UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-11-09 01:00:00,0.0,410.0,2209.0,0.0,2944.0,277.0,4.0
2023-11-09 02:00:00,0.0,408.0,2214.0,0.0,2781.0,275.0,5.0
2023-11-09 03:00:00,0.0,412.0,2444.0,0.0,2635.0,276.0,5.0
2023-11-09 04:00:00,0.0,416.0,2479.0,0.0,2467.0,277.0,5.0
2023-11-09 05:00:00,0.0,414.0,2964.0,0.0,2313.0,274.0,5.0
2023-11-09 06:00:00,0.0,419.0,3393.0,0.0,2151.0,274.0,5.0
2023-11-09 07:00:00,0.0,536.0,3440.0,60.0,1715.0,274.0,4.0
2023-11-09 08:00:00,0.0,461.0,3285.0,482.0,1409.0,272.0,5.0
2023-11-09 09:00:00,0.0,356.0,2725.0,1039.0,1132.0,257.0,5.0
2023-11-09 10:00:00,0.0,259.0,2425.0,1323.0,1164.0,255.0,5.0
2023-11-09 11:00:00,0.0,260.0,2264.0,1366.0,1115.0,252.0,5.0
2023-11-09 12:00:00,0.0,261.0,2397.0,1364.0,1079.0,256.0,5.0
2023-11-09 13:00:00,0.0,270.0,2457.0,1330.0,1005.0,270.0,4.0
2023-11-09 14:00:00,0.0,264.0,2241.0,1060.0,1164.0,273.0,4.0
2023-11-09 15:00:00,0.0,594.0,2772.0,588.0,1244.0,275.0,4.0
2023-11-09 16:00:00,0.0,1180.0,3067.0,139.0,1336.0,277.0,4.0
2023-11-09 17:00:00,0.0,1672.0,3675.0,5.0,1482.0,279.0,4.0
2023-11-09 18:00:00,0.0,1714.0,3638.0,0.0,1654.0,273.0,4.0
2023-11-09 19:00:00,0.0,1714.0,3752.0,0.0,1845.0,268.0,5.0
2023-11-09 20:00:00,0.0,1740.0,3688.0,0.0,1814.0,265.0,5.0
2023-11-09 21:00:00,0.0,1362.0,3513.0,0.0,1873.0,259.0,5.0
2023-11-09 22:00:00,0.0,913.0,3220.0,0.0,1862.0,265.0,5.0
2023-11-09 23:00:00,0.0,432.0,3083.0,0.0,1995.0,264.0,5.0
2023-11-10 00:00:00,0.0,211.0,2906.0,0.0,1948.0,264.0,4.0
2023-11-10 01:00:00,0.0,208.0,2407.0,0.0,2008.0,257.0,4.0
2023-11-10 02:00:00,0.0,208.0,2138.0,0.0,2133.0,253.0,5.0
2023-11-10 03:00:00,0.0,208.0,2230.0,0.0,2024.0,260.0,4.0
2023-11-10 04:00:00,0.0,207.0,2133.0,0.0,2121.0,258.0,4.0
2023-11-10 05:00:00,0.0,204.0,2174.0,0.0,2093.0,260.0,5.0
2023-11-10 06:00:00,0.0,209.0,2974.0,0.0,1918.0,257.0,5.0
2023-11-10 07:00:00,0.0,242.0,3190.0,59.0,1608.0,264.0,5.0
2023-11-10 08:00:00,0.0,247.0,3109.0,349.0,1476.0,265.0,4.0
2023-11-10 09:00:00,0.0,248.0,2304.0,628.0,1345.0,272.0,4.0
2023-11-10 10:00:00,0.0,239.0,2184.0,842.0,1379.0,272.0,4.0
2023-11-10 11:00:00,0.0,220.0,2098.0,896.0,1693.0,271.0,5.0
2023-11-10 12:00:00,0.0,224.0,2183.0,710.0,2077.0,271.0,5.0
2023-11-10 13:00:00,0.0,241.0,2065.0,696.0,2235.0,265.0,5.0
2023-11-10 14:00:00,0.0,241.0,2051.0,549.0,2322.0,269.0,4.0
2023-11-10 15:00:00,0.0,216.0,1807.0,353.0,2545.0,270.0,5.0
2023-11-10 16:00:00,0.0,314.0,2360.0,125.0,2829.0,273.0,5.0
2023-11-10 17:00:00,0.0,433.0,2567.0,5.0,3191.0,276.0,4.0
2023-11-10 18:00:00,0.0,425.0,2994.0,0.0,3419.0,277.0,5.0
2023-11-10 19:00:00,0.0,423.0,3160.0,0.0,3573.0,281.0,5.0
2023-11-10 20:00:00,0.0,420.0,2799.0,0.0,3547.0,273.0,5.0
2023-11-10 21:00:00,0.0,421.0,2536.0,0.0,3489.0,282.0,5.0
2023-11-10 22:00:00,0.0,248.0,2071.0,0.0,3427.0,281.0,5.0
2023-11-10 23:00:00,0.0,207.0,2037.0,0.0,3511.0,283.0,5.0
2023-11-11 00:00:00,0.0,170.0,1882.0,0.0,3490.0,282.0,5.0
2023-11-11 01:00:00,0.0,168.0,1524.0,0.0,3542.0,265.0,5.0
2023-11-11 02:00:00,0.0,169.0,1254.0,0.0,3418.0,273.0,5.0
2023-11-11 03:00:00,0.0,169.0,1112.0,0.0,3292.0,275.0,5.0
2023-11-11 04:00:00,0.0,165.0,1298.0,0.0,3162.0,270.0,4.0
2023-11-11 05:00:00,0.0,164.0,1595.0,0.0,3034.0,277.0,4.0
2023-11-11 06:00:00,0.0,164.0,1672.0,0.0,3059.0,277.0,4.0
2023-11-11 07:00:00,0.0,164.0,1470.0,23.0,3016.0,266.0,3.0
2023-11-11 08:00:00,0.0,163.0,1471.0,165.0,3069.0,247.0,4.0
2023-11-11 09:00:00,0.0,173.0,1587.0,437.0,3094.0,276.0,4.0
2023-11-11 10:00:00,0.0,177.0,1778.0,671.0,3000.0,279.0,4.0
2023-11-11 11:00:00,0.0,181.0,1718.0,863.0,3059.0,271.0,4.0
2023-11-11 12:00:00,0.0,178.0,1531.0,924.0,3286.0,272.0,5.0
2023-11-11 13:00:00,0.0,173.0,1277.0,856.0,3575.0,279.0,5.0
2023-11-11 14:00:00,0.0,172.0,1386.0,722.0,3544.0,280.0,5.0
2023-11-11 15:00:00,0.0,176.0,1391.0,498.0,3654.0,281.0,5.0
2023-11-11 16:00:00,0.0,195.0,1515.0,217.0,3622.0,281.0,5.0
2023-11-11 17:00:00,0.0,205.0,1739.0,8.0,3448.0,278.0,5.0
2023-11-11 18:00:00,0.0,208.0,2122.0,0.0,3372.0,282.0,4.0
2023-11-11 19:00:00,0.0,190.0,1918.0,0.0,3391.0,278.0,4.0
2023-11-11 20:00:00,0.0,181.0,2101.0,0.0,3495.0,281.0,4.0
2023-11-11 21:00:00,0.0,176.0,2040.0,0.0,3484.0,285.0,4.0
2023-11-11 22:00:00,0.0,172.0,1352.0,0.0,3524.0,283.0,4.0
2023-11-11 23:00:00,0.0,169.0,1469.0,0.0,3540.0,279.0,4.0
2023-11-12 00:00:00,0.0,171.0,1480.0,0.0,3463.0,277.0,4.0
2023-11-12 01:00:00,0.0,171.0,1285.0,0.0,3242.0,280.0,4.0
2023-11-12 02:00:00,0.0,172.0,1239.0,0.0,3051.0,281.0,3.0
2023-11-12 03:00:00,0.0,171.0,1345.0,0.0,2791.0,277.0,4.0
2023-11-12 04:00:00,0.0,171.0,1406.0,0.0,2474.0,281.0,4.0
2023-11-12 05:00:00,0.0,170.0,1528.0,0.0,2054.0,281.0,5.0
2023-11-12 06:00:00,0.0,172.0,1479.0,0.0,1839.0,279.0,5.0
2023-11-12 07:00:00,0.0,188.0,1562.0,41.0,1701.0,282.0,6.0
2023-11-12 08:00:00,0.0,182.0,1509.0,313.0,1698.0,280.0,9.0
2023-11-12 09:00:00,0.0,170.0,1192.0,638.0,1770.0,278.0,9.0
2023-11-12 10:00:00,0.0,169.0,1182.0,913.0,1728.0,280.0,9.0
2023-11-12 11:00:00,0.0,169.0,1397.0,930.0,1595.0,273.0,7.0
2023-11-12 12:00:00,0.0,170.0,1213.0,868.0,1674.0,264.0,8.0
2023-11-12 13:00:00,0.0,169.0,1287.0,744.0,1742.0,262.0,9.0
2023-11-12 14:00:00,0.0,172.0,1238.0,707.0,1748.0,263.0,8.0
2023-11-12 15:00:00,0.0,289.0,1246.0,490.0,1984.0,266.0,9.0
2023-11-12 16:00:00,0.0,603.0,1629.0,191.0,2212.0,267.0,9.0
2023-11-12 17:00:00,0.0,750.0,2298.0,7.0,2277.0,265.0,10.0
2023-11-12 18:00:00,0.0,783.0,3128.0,0.0,2260.0,265.0,9.0
2023-11-12 19:00:00,0.0,785.0,3415.0,0.0,2278.0,263.0,9.0
2023-11-12 20:00:00,0.0,783.0,3313.0,0.0,2293.0,261.0,10.0
2023-11-12 21:00:00,0.0,544.0,2570.0,0.0,2304.0,261.0,10.0
2023-11-12 22:00:00,0.0,266.0,2072.0,0.0,2314.0,261.0,10.0
2023-11-12 23:00:00,0.0,187.0,2010.0,0.0,2389.0,258.0,9.0
2023-11-13 00:00:00,0.0,186.0,2178.0,0.0,2361.0,258.0,10.0
2023-11-13 01:00:00,0.0,189.0,2004.0,0.0,2309.0,259.0,10.0
2023-11-13 02:00:00,0.0,191.0,1997.0,0.0,2193.0,250.0,9.0
2023-11-13 03:00:00,0.0,187.0,2078.0,0.0,2191.0,258.0,10.0
2023-11-13 04:00:00,0.0,183.0,2101.0,0.0,2134.0,257.0,9.0
2023-11-13 05:00:00,0.0,185.0,2616.0,0.0,2072.0,252.0,10.0
2023-11-13 06:00:00,0.0,197.0,2821.0,0.0,1994.0,255.0,10.0
2023-11-13 07:00:00,0.0,223.0,3020.0,47.0,1863.0,257.0,10.0
2023-11-13 08:00:00,0.0,228.0,2970.0,317.0,1842.0,250.0,10.0
2023-11-13 09:00:00,0.0,233.0,2409.0,653.0,1826.0,250.0,10.0
2023-11-13 10:00:00,0.0,232.0,2266.0,933.0,1757.0,255.0,10.0
2023-11-13 11:00:00,0.0,237.0,2043.0,1073.0,1650.0,258.0,10.0
2023-11-13 12:00:00,0.0,245.0,2035.0,1236.0,1548.0,256.0,10.0
2023-11-13 13:00:00,0.0,276.0,2040.0,1190.0,1489.0,259.0,10.0
2023-11-13 14:00:00,0.0,393.0,1929.0,1011.0,1459.0,263.0,10.0
2023-11-13 15:00:00,0.0,602.0,2366.0,689.0,1356.0,259.0,10.0
2023-11-13 16:00:00,0.0,928.0,3332.0,261.0,1241.0,255.0,10.0
2023-11-13 17:00:00,0.0,941.0,3476.0,9.0,1277.0,255.0,10.0
2023-11-13 18:00:00,0.0,989.0,3462.0,0.0,1298.0,254.0,10.0
2023-11-13 19:00:00,0.0,1065.0,3553.0,0.0,1284.0,257.0,10.0
2023-11-13 20:00:00,0.0,937.0,3663.0,0.0,1345.0,260.0,10.0
2023-11-13 21:00:00,0.0,784.0,3727.0,0.0,1293.0,254.0,10.0
2023-11-13 22:00:00,0.0,749.0,2836.0,0.0,1158.0,256.0,10.0
2023-11-13 23:00:00,0.0,295.0,2598.0,0.0,1115.0,263.0,11.0
2023-11-14 00:00:00,0.0,183.0,2092.0,0.0,998.0,258.0,11.0
2023-11-14 01:00:00,0.0,181.0,2089.0,0.0,1003.0,259.0,10.0
2023-11-14 02:00:00,0.0,179.0,1767.0,0.0,1016.0,261.0,10.0
2023-11-14 03:00:00,0.0,182.0,2039.0,0.0,1198.0,262.0,10.0
2023-11-14 04:00:00,0.0,193.0,2087.0,0.0,1307.0,267.0,11.0
2023-11-14 05:00:00,0.0,153.0,2752.0,0.0,1198.0,263.0,10.0
2023-11-14 06:00:00,0.0,159.0,3291.0,0.0,1186.0,264.0,9.0
2023-11-14 07:00:00,0.0,189.0,3382.0,50.0,1158.0,264.0,10.0
2023-11-14 08:00:00,0.0,196.0,3440.0,374.0,1121.0,265.0,10.0
2023-11-14 09:00:00,0.0,271.0,2690.0,700.0,1015.0,259.0,7.0
2023-11-14 10:00:00,0.0,588.0,2426.0,905.0,921.0,256.0,6.0
2023-11-14 11:00:00,0.0,624.0,2711.0,1078.0,885.0,263.0,9.0
2023-11-14 12:00:00,0.0,636.0,2904.0,1263.0,921.0,266.0,10.0
2023-11-14 13:00:00,0.0,764.0,2487.0,1251.0,977.0,267.0,11.0
2023-11-14 14:00:00,0.0,1008.0,2550.0,1119.0,950.0,265.0,11.0
2023-11-14 15:00:00,0.0,1381.0,2720.0,808.0,1060.0,262.0,11.0
2023-11-14 16:00:00,0.0,1659.0,3194.0,280.0,1052.0,265.0,10.0
2023-11-14 17:00:00,0.0,1660.0,3659.0,6.0,1025.0,263.0,10.0
2023-11-14 18:00:00,0.0,1620.0,3744.0,0.0,1094.0,264.0,10.0
2023-11-14 19:00:00,0.0,1623.0,3785.0,0.0,985.0,269.0,11.0
2023-11-14 20:00:00,0.0,1630.0,3457.0,0.0,956.0,258.0,10.0
2023-11-14 21:00:00,0.0,1469.0,3277.0,0.0,926.0,251.0,11.0
2023-11-14 22:00:00,0.0,1306.0,3171.0,0.0,823.0,258.0,10.0
2023-11-14 23:00:00,0.0,1131.0,2653.0,0.0,699.0,253.0,11.0
2023-11-15 00:00:00,0.0,936.0,2379.0,0.0,612.0,248.0,10.0
2023-11-15 01:00:00,0.0,901.0,2255.0,0.0,481.0,251.0,10.0
2023-11-15 02:00:00,0.0,813.0,2081.0,0.0,430.0,251.0,10.0
2023-11-15 03:00:00,0.0,815.0,2146.0,0.0,337.0,253.0,10.0
2023-11-15 04:00:00,0.0,865.0,2651.0,0.0,287.0,257.0,10.0
2023-11-15 05:00:00,0.0,1197.0,3132.0,0.0,331.0,255.0,10.0
2023-11-15 06:00:00,0.0,1203.0,3416.0,0.0,272.0,253.0,10.0
2023-11-15 07:00:00,0.0,1285.0,3546.0,57.0,224.0,255.0,10.0
2023-11-15 08:00:00,0.0,1422.0,3462.0,442.0,234.0,260.0,10.0
2023-11-15 09:00:00,0.0,1426.0,3352.0,856.0,164.0,261.0,10.0
2023-11-15 10:00:00,0.0,1207.0,3165.0,1142.0,197.0,261.0,10.0
2023-11-15 11:00:00,0.0,1185.0,2770.0,1252.0,246.0,250.0,10.0
2023-11-15 12:00:00,0.0,1244.0,2703.0,1252.0,284.0,255.0,11.0
2023-11-15 13:00:00,0.0,1188.0,2708.0,1205.0,355.0,255.0,11.0
2023-11-15 14:00:00,0.0,1187.0,2882.0,1042.0,421.0,265.0,11.0
2023-11-15 15:00:00,0.0,1340.0,3147.0,692.0,510.0,267.0,12.0
2023-11-15 16:00:00,0.0,1545.0,2992.0,215.0,608.0,261.0,11.0
2023-11-15 17:00:00,0.0,1657.0,3377.0,5.0,782.0,260.0,11.0
2023-11-15 18:00:00,0.0,1738.0,3486.0,0.0,909.0,257.0,10.0
2023-11-15 19:00:00,0.0,1967.0,3457.0,0.0,999.0,262.0,10.0
2023-11-15 20:00:00,0.0,1684.0,3324.0,0.0,1090.0,260.0,10.0
2023-11-15 21:00:00,0.0,1558.0,3110.0,0.0,1159.0,259.0,10.0
2023-11-15 22:00:00,0.0,1539.0,3201.0,0.0,1097.0,261.0,10.0
2023-11-15 23:00:00,0.0,1206.0,2235.0,0.0,1043.0,262.0,9.0
2023-11-16 00:00:00,0.0,1046.0,2119.0,0.0,1043.0,263.0,9.0
2023-11-16 01:00:00,0.0,994.0,2097.0,0.0,1106.0,263.0,10.0
2023-11-16 02:00:00,0.0,928.0,1945.0,0.0,1208.0,261.0,10.0
2023-11-16 03:00:00,0.0,1063.0,1795.0,0.0,1360.0,259.0,9.0
2023-11-16 04:00:00,0.0,1204.0,1894.0,0.0,1414.0,256.0,9.0
2023-11-16 05:00:00,0.0,1436.0,1879.0,0.0,1598.0,257.0,9.0
2023-11-16 06:00:00,0.0,1612.0,2499.0,0.0,1861.0,255.0,10.0
2023-11-16 07:00:00,0.0,1758.0,2876.0,25.0,1509.0,250.0,9.0
2023-11-16 08:00:00,0.0,1789.0,2970.0,252.0,1155.0,248.0,9.0
2023-11-16 09:00:00,0.0,1781.0,2729.0,615.0,827.0,245.0,9.0
2023-11-16 10:00:00,0.0,1776.0,3129.0,990.0,539.0,236.0,9.0
2023-11-16 11:00:00,0.0,1774.0,2832.0,1178.0,436.0,238.0,9.0
2023-11-16 12:00:00,0.0,1756.0,2856.0,1186.0,508.0,241.0,10.0
2023-11-16 13:00:00,0.0,1705.0,2353.0,1073.0,428.0,245.0,9.0
2023-11-16 14:00:00,0.0,1727.0,2470.0,934.0,328.0,246.0,10.0
2023-11-16 15:00:00,0.0,1858.0,2412.0,608.0,309.0,244.0,10.0
2023-11-16 16:00:00,0.0,1846.0,2936.0,197.0,385.0,251.0,10.0
2023-11-16 17:00:00,0.0,1865.0,3511.0,4.0,464.0,251.0,10.0
2023-11-16 18:00:00,0.0,1849.0,3538.0,0.0,475.0,252.0,10.0
2023-11-16 19:00:00,0.0,1870.0,3475.0,0.0,511.0,257.0,10.0
2023-11-16 20:00:00,0.0,1904.0,3415.0,0.0,554.0,252.0,10.0
2023-11-16 21:00:00,0.0,1823.0,3401.0,0.0,474.0,250.0,10.0
2023-11-16 22:00:00,0.0,1820.0,3413.0,0.0,431.0,253.0,10.0
2023-11-16 23:00:00,0.0,1587.0,3380.0,0.0,390.0,254.0,9.0
2023-11-17 00:00:00,0.0,1452.0,2971.0,0.0,279.0,258.0,10.0
2023-11-17 01:00:00,0.0,1443.0,2959.0,0.0,224.0,262.0,9.0
2023-11-17 02:00:00,0.0,1448.0,2565.0,0.0,157.0,258.0,9.0
2023-11-17 03:00:00,0.0,1447.0,2690.0,0.0,142.0,258.0,9.0
2023-11-17 04:00:00,0.0,1461.0,3290.0,0.0,150.0,259.0,9.0
2023-11-17 05:00:00,0.0,1564.0,3256.0,0.0,146.0,260.0,10.0
2023-11-17 06:00:00,0.0,1552.0,3530.0,0.0,129.0,257.0,10.0
2023-11-17 07:00:00,0.0,1620.0,3535.0,25.0,147.0,261.0,10.0
2023-11-17 08:00:00,0.0,1624.0,3529.0,197.0,159.0,262.0,10.0
2023-11-17 09:00:00,0.0,1626.0,3340.0,412.0,106.0,258.0,10.0
2023-11-17 10:00:00,0.0,1623.0,2592.0,590.0,42.0,255.0,10.0
2023-11-17 11:00:00,0.0,1537.0,2690.0,771.0,24.0,252.0,9.0
2023-11-17 12:00:00,0.0,1552.0,2652.0,1040.0,15.0,246.0,9.0
2023-11-17 13:00:00,0.0,1625.0,2737.0,1210.0,14.0,255.0,9.0
2023-11-17 14:00:00,0.0,1872.0,2760.0,1124.0,15.0,256.0,10.0
2023-11-17 15:00:00,0.0,2271.0,3184.0,798.0,18.0,252.0,10.0
2023-11-17 16:00:00,0.0,2543.0,3481.0,262.0,24.0,257.0,10.0
2023-11-17 17:00:00,0.0,2807.0,3656.0,5.0,40.0,254.0,10.0
2023-11-17 18:00:00,0.0,2945.0,3617.0,0.0,100.0,256.0,10.0
2023-11-17 19:00:00,0.0,2852.0,3488.0,0.0,141.0,255.0,10.0
2023-11-17 20:00:00,0.0,2667.0,3294.0,0.0,139.0,257.0,10.0
2023-11-17 21:00:00,0.0,2144.0,3526.0,0.0,165.0,256.0,10.0
2023-11-17 22:00:00,0.0,1705.0,3450.0,0.0,233.0,251.0,10.0
2023-11-17 23:00:00,0.0,1347.0,3241.0,0.0,284.0,259.0,10.0
2023-11-18 00:00:00,0.0,1154.0,3038.0,0.0,356.0,259.0,10.0
2023-11-18 01:00:00,0.0,1118.0,2785.0,0.0,454.0,260.0,9.0
2023-11-18 02:00:00,0.0,1113.0,2694.0,0.0,477.0,260.0,9.0
2023-11-18 03:00:00,0.0,1114.0,2476.0,0.0,474.0,261.0,10.0
2023-11-18 04:00:00,0.0,1114.0,2543.0,0.0,487.0,258.0,9.0
2023-11-18 05:00:00,0.0,1118.0,2589.0,0.0,497.0,261.0,10.0
2023-11-18 06:00:00,0.0,1115.0,2857.0,0.0,564.0,267.0,10.0
2023-11-18 07:00:00,0.0,1210.0,2874.0,32.0,653.0,263.0,10.0
2023-11-18 08:00:00,0.0,1085.0,2937.0,283.0,630.0,264.0,10.0
2023-11-18 09:00:00,0.0,1050.0,2859.0,597.0,508.0,259.0,10.0
2023-11-18 10:00:00,0.0,1010.0,2614.0,837.0,537.0,263.0,10.0
2023-11-18 11:00:00,0.0,853.0,2689.0,1050.0,561.0,263.0,10.0
2023-11-18 12:00:00,0.0,860.0,2794.0,1156.0,636.0,264.0,10.0
2023-11-18 13:00:00,0.0,857.0,2702.0,1188.0,657.0,262.0,10.0
2023-11-18 14:00:00,0.0,862.0,2666.0,1128.0,522.0,259.0,10.0
2023-11-18 15:00:00,0.0,909.0,2933.0,802.0,373.0,254.0,10.0
2023-11-18 16:00:00,0.0,1148.0,2924.0,260.0,306.0,253.0,9.0
2023-11-18 17:00:00,0.0,1207.0,3169.0,5.0,312.0,253.0,10.0
2023-11-18 18:00:00,0.0,1214.0,3181.0,0.0,288.0,248.0,10.0
2023-11-18 19:00:00,0.0,1214.0,2996.0,0.0,275.0,255.0,10.0
2023-11-18 20:00:00,0.0,1138.0,3045.0,0.0,290.0,255.0,10.0
2023-11-18 21:00:00,0.0,1043.0,3072.0,0.0,347.0,256.0,10.0
2023-11-18 22:00:00,0.0,884.0,2910.0,0.0,432.0,256.0,10.0
2023-11-18 23:00:00,0.0,680.0,3036.0,0.0,414.0,260.0,10.0
2023-11-19 00:00:00,0.0,244.0,2960.0,0.0,396.0,260.0,10.0
2023-11-19 01:00:00,0.0,243.0,2706.0,0.0,324.0,260.0,10.0
2023-11-19 02:00:00,0.0,243.0,2698.0,0.0,193.0,261.0,10.0
2023-11-19 03:00:00,0.0,242.0,2763.0,0.0,182.0,261.0,11.0
2023-11-19 04:00:00,0.0,243.0,2764.0,0.0,192.0,266.0,11.0
2023-11-19 05:00:00,0.0,244.0,2768.0,0.0,254.0,265.0,11.0
2023-11-19 06:00:00,0.0,244.0,2626.0,0.0,293.0,268.0,11.0
2023-11-19 07:00:00,0.0,245.0,2467.0,37.0,314.0,266.0,11.0
2023-11-19 08:00:00,0.0,242.0,2082.0,366.0,335.0,264.0,10.0
2023-11-19 09:00:00,0.0,241.0,1456.0,789.0,307.0,258.0,10.0
2023-11-19 10:00:00,0.0,239.0,1434.0,1089.0,234.0,259.0,9.0
2023-11-19 11:00:00,0.0,240.0,1378.0,1305.0,170.0,262.0,9.0
2023-11-19 12:00:00,0.0,239.0,1319.0,1402.0,116.0,263.0,10.0
2023-11-19 13:00:00,0.0,242.0,1337.0,1390.0,108.0,260.0,10.0
2023-11-19 14:00:00,0.0,275.0,1363.0,1212.0,81.0,257.0,10.0
2023-11-19 15:00:00,0.0,657.0,1427.0,818.0,49.0,255.0,10.0
2023-11-19 16:00:00,0.0,1116.0,1683.0,244.0,30.0,254.0,10.0
2023-11-19 17:00:00,0.0,1471.0,2651.0,4.0,37.0,254.0,10.0
2023-11-19 18:00:00,0.0,1475.0,2865.0,0.0,50.0,254.0,10.0
2023-11-19 19:00:00,0.0,1468.0,2983.0,0.0,60.0,256.0,9.0
2023-11-19 20:00:00,0.0,1466.0,3044.0,0.0,83.0,252.0,10.0
2023-11-19 21:00:00,0.0,1492.0,3148.0,0.0,89.0,249.0,10.0
2023-11-19 22:00:00,0.0,1403.0,3198.0,0.0,86.0,255.0,10.0
2023-11-19 23:00:00,0.0,1352.0,3029.0,0.0,72.0,253.0,10.0
2023-11-20 00:00:00,0.0,1298.0,2695.0,0.0,87.0,250.0,9.0
2023-11-20 01:00:00,0.0,1232.0,2463.0,0.0,89.0,253.0,10.0
2023-11-20 02:00:00,0.0,1018.0,2068.0,0.0,79.0,255.0,10.0
2023-11-20 03:00:00,0.0,1031.0,1907.0,0.0,47.0,253.0,10.0
2023-11-20 04:00:00,0.0,1153.0,2611.0,0.0,55.0,256.0,10.0
2023-11-20 05:00:00,0.0,1416.0,2927.0,0.0,61.0,252.0,10.0
2023-11-20 06:00:00,0.0,1581.0,3320.0,0.0,162.0,249.0,10.0
2023-11-20 07:00:00,0.0,1606.0,3389.0,31.0,327.0,246.0,10.0
2023-11-20 08:00:00,0.0,1399.0,3331.0,309.0,350.0,249.0,10.0
2023-11-20 09:00:00,0.0,1272.0,3139.0,657.0,433.0,254.0,10.0
2023-11-20 10:00:00,0.0,1255.0,3009.0,888.0,479.0,251.0,10.0
2023-11-20 11:00:00,0.0,1255.0,2743.0,1026.0,516.0,253.0,11.0
2023-11-20 12:00:00,0.0,1003.0,2402.0,1154.0,603.0,259.0,11.0
2023-11-20 13:00:00,0.0,948.0,2274.0,1156.0,652.0,265.0,11.0
2023-11-20 14:00:00,0.0,1003.0,2317.0,1021.0,597.0,268.0,11.0
2023-11-20 15:00:00,0.0,1185.0,2185.0,661.0,593.0,266.0,11.0
2023-11-20 16:00:00,0.0,1338.0,3122.0,184.0,674.0,260.0,11.0
2023-11-20 17:00:00,0.0,1416.0,3559.0,3.0,920.0,258.0,10.0
2023-11-20 18:00:00,0.0,1414.0,3389.0,0.0,1343.0,258.0,11.0
2023-11-20 19:00:00,0.0,1408.0,2907.0,0.0,1944.0,259.0,11.0
2023-11-20 20:00:00,0.0,1409.0,2589.0,0.0,2165.0,253.0,11.0
2023-11-20 21:00:00,0.0,1139.0,2096.0,0.0,2275.0,255.0,11.0
2023-11-20 22:00:00,0.0,901.0,1526.0,0.0,2526.0,257.0,11.0
2023-11-20 23:00:00,0.0,389.0,1992.0,0.0,2594.0,255.0,11.0
2023-11-21 00:00:00,0.0,192.0,2082.0,0.0,2587.0,258.0,11.0
2023-11-21 01:00:00,0.0,189.0,1904.0,0.0,2593.0,256.0,11.0
2023-11-21 02:00:00,0.0,188.0,1406.0,0.0,2701.0,256.0,11.0
2023-11-21 03:00:00,0.0,189.0,1346.0,0.0,2830.0,257.0,11.0
2023-11-21 04:00:00,0.0,189.0,1380.0,0.0,2714.0,256.0,11.0
2023-11-21 05:00:00,0.0,189.0,1428.0,0.0,2560.0,258.0,11.0
2023-11-21 06:00:00,0.0,197.0,2216.0,0.0,2478.0,257.0,13.0
2023-11-21 07:00:00,0.0,236.0,2342.0,26.0,2519.0,252.0,13.0
2023-11-21 08:00:00,0.0,251.0,2553.0,328.0,2328.0,257.0,13.0
2023-11-21 09:00:00,0.0,249.0,1915.0,776.0,1909.0,265.0,13.0
2023-11-21 10:00:00,0.0,241.0,1730.0,1160.0,1581.0,263.0,12.0
2023-11-21 11:00:00,0.0,245.0,1294.0,1394.0,1497.0,263.0,11.0
2023-11-21 12:00:00,0.0,245.0,1172.0,1435.0,1521.0,259.0,11.0
2023-11-21 13:00:00,0.0,245.0,862.0,1378.0,1754.0,258.0,11.0
2023-11-21 14:00:00,0.0,225.0,1051.0,1205.0,1965.0,257.0,11.0
2023-11-21 15:00:00,0.0,235.0,1305.0,817.0,2073.0,257.0,11.0
2023-11-21 16:00:00,0.0,237.0,2087.0,251.0,2072.0,260.0,11.0
2023-11-21 17:00:00,0.0,236.0,2006.0,4.0,2237.0,263.0,11.0
2023-11-21 18:00:00,0.0,250.0,2387.0,0.0,2525.0,265.0,11.0
2023-11-21 19:00:00,0.0,252.0,2723.0,0.0,2599.0,266.0,11.0
2023-11-21 20:00:00,0.0,249.0,2543.0,0.0,2549.0,264.0,11.0
2023-11-21 21:00:00,0.0,257.0,2274.0,0.0,2500.0,261.0,11.0
2023-11-21 22:00:00,0.0,263.0,1752.0,0.0,2596.0,262.0,11.0
2023-11-21 23:00:00,0.0,246.0,1892.0,0.0,2688.0,263.0,11.0
2023-11-22 00:00:00,0.0,184.0,1479.0,0.0,2808.0,259.0,11.0
2023-11-22 01:00:00,0.0,183.0,1448.0,0.0,2873.0,259.0,11.0
2023-11-22 02:00:00,0.0,184.0,1217.0,0.0,2805.0,252.0,11.0
2023-11-22 03:00:00,0.0,183.0,1196.0,0.0,2537.0,251.0,11.0
2023-11-22 04:00:00,0.0,182.0,1189.0,0.0,2516.0,254.0,11.0
2023-11-22 05:00:00,0.0,183.0,1412.0,0.0,2579.0,254.0,11.0
2023-11-22 06:00:00,0.0,185.0,1869.0,0.0,2736.0,254.0,11.0
2023-11-22 07:00:00,0.0,222.0,1989.0,43.0,2761.0,251.0,11.0
2023-11-22 08:00:00,0.0,236.0,1749.0,495.0,2593.0,254.0,11.0
2023-11-22 09:00:00,0.0,236.0,1208.0,1071.0,2208.0,261.0,11.0
2023-11-22 10:00:00,0.0,237.0,1101.0,1375.0,1737.0,262.0,11.0
2023-11-22 11:00:00,0.0,240.0,1012.0,1490.0,1561.0,258.0,11.0
