UTC time,wind,solar
2021-12-17 03:00:00,156.0,0.0
2021-12-17 04:00:00,170.0,1.0
2021-12-17 05:00:00,177.0,0.0
2021-12-17 06:00:00,180.0,1.0
2021-12-17 07:00:00,183.0,2.0
2021-12-17 08:00:00,180.0,10.0
2021-12-17 09:00:00,174.0,21.0
2021-12-17 10:00:00,165.0,20.0
2021-12-17 11:00:00,155.0,17.0
2021-12-17 12:00:00,151.0,5.0
2021-12-17 13:00:00,143.0,1.0
2021-12-17 14:00:00,133.0,0.0
2021-12-17 15:00:00,125.0,0.0
2021-12-17 16:00:00,112.0,0.0
2021-12-17 17:00:00,94.0,0.0
2021-12-17 18:00:00,79.0,0.0
2021-12-17 19:00:00,64.0,0.0
2021-12-17 20:00:00,47.0,0.0
2021-12-17 21:00:00,34.0,0.0
2021-12-17 22:00:00,17.0,0.0
2021-12-17 23:00:00,21.0,0.0
2021-12-18 00:00:00,34.0,0.0
2021-12-18 01:00:00,45.0,0.0
2021-12-18 02:00:00,52.0,0.0
2021-12-18 03:00:00,72.0,0.0
2021-12-18 04:00:00,100.0,0.0
2021-12-18 05:00:00,122.0,0.0
2021-12-18 06:00:00,142.0,0.0
2021-12-18 07:00:00,158.0,0.0
2021-12-18 08:00:00,165.0,1.0
2021-12-18 09:00:00,168.0,3.0
2021-12-18 10:00:00,168.0,4.0
2021-12-18 11:00:00,165.0,3.0
2021-12-18 12:00:00,159.0,1.0
2021-12-18 13:00:00,155.0,0.0
2021-12-18 14:00:00,150.0,0.0
2021-12-18 15:00:00,146.0,0.0
2021-12-18 16:00:00,144.0,0.0
2021-12-18 17:00:00,151.0,0.0
2021-12-18 18:00:00,161.0,0.0
2021-12-18 19:00:00,171.0,0.0
2021-12-18 20:00:00,182.0,0.0
2021-12-18 21:00:00,193.0,0.0
2021-12-18 22:00:00,202.0,0.0
2021-12-18 23:00:00,218.0,0.0
2021-12-19 00:00:00,216.0,0.0
2021-12-19 01:00:00,218.0,0.0
2021-12-19 02:00:00,222.0,0.0
2021-12-19 03:00:00,221.0,0.0
2021-12-19 04:00:00,223.0,0.0
2021-12-19 05:00:00,224.0,0.0
2021-12-19 06:00:00,225.0,0.0
2021-12-19 07:00:00,226.0,1.0
2021-12-19 08:00:00,225.0,2.0
2021-12-19 09:00:00,223.0,7.0
2021-12-19 10:00:00,222.0,9.0
2021-12-19 11:00:00,218.0,7.0
2021-12-19 12:00:00,212.0,1.0
2021-12-19 13:00:00,207.0,0.0
2021-12-19 14:00:00,196.0,0.0
2021-12-19 15:00:00,184.0,0.0
2021-12-19 16:00:00,175.0,0.0
2021-12-19 17:00:00,175.0,0.0
2021-12-19 18:00:00,182.0,0.0
2021-12-19 19:00:00,187.0,0.0
2021-12-19 20:00:00,193.0,0.0
2021-12-19 21:00:00,193.0,0.0
2021-12-19 22:00:00,196.0,0.0
2021-12-19 23:00:00,212.0,0.0
2021-12-20 00:00:00,211.0,0.0
2021-12-20 01:00:00,208.0,0.0
2021-12-20 02:00:00,200.0,0.0
2021-12-20 03:00:00,196.0,0.0
2021-12-20 04:00:00,193.0,0.0
2021-12-20 05:00:00,188.0,0.0
2021-12-20 06:00:00,179.0,0.0
2021-12-20 07:00:00,174.0,1.0
2021-12-20 08:00:00,174.0,2.0
2021-12-20 09:00:00,174.0,7.0
2021-12-20 10:00:00,172.0,8.0
2021-12-20 11:00:00,165.0,7.0
2021-12-20 12:00:00,157.0,2.0
2021-12-20 13:00:00,154.0,0.0
2021-12-20 14:00:00,157.0,0.0
2021-12-20 15:00:00,162.0,0.0
2021-12-20 16:00:00,169.0,0.0
2021-12-20 17:00:00,175.0,0.0
2021-12-20 18:00:00,171.0,0.0
2021-12-20 19:00:00,164.0,0.0
2021-12-20 20:00:00,150.0,0.0
2021-12-20 21:00:00,137.0,0.0
2021-12-20 22:00:00,123.0,0.0
2021-12-20 23:00:00,117.0,0.0
2021-12-21 00:00:00,107.0,0.0
2021-12-21 01:00:00,99.0,0.0
2021-12-21 02:00:00,95.0,0.0
2021-12-21 03:00:00,92.0,0.0
2021-12-21 04:00:00,91.0,0.0
2021-12-21 05:00:00,88.0,0.0
2021-12-21 06:00:00,80.0,0.0
2021-12-21 07:00:00,69.0,1.0
2021-12-21 08:00:00,63.0,2.0
2021-12-21 09:00:00,58.0,9.0
2021-12-21 10:00:00,53.0,9.0
2021-12-21 11:00:00,49.0,7.0
2021-12-21 12:00:00,46.0,3.0
2021-12-21 13:00:00,45.0,0.0
2021-12-21 14:00:00,46.0,0.0
2021-12-21 15:00:00,50.0,0.0
2021-12-21 16:00:00,52.0,0.0
2021-12-21 17:00:00,52.0,0.0
2021-12-21 18:00:00,54.0,0.0
2021-12-21 19:00:00,55.0,0.0
2021-12-21 20:00:00,55.0,0.0
2021-12-21 21:00:00,54.0,0.0
2021-12-21 22:00:00,53.0,0.0
2021-12-21 23:00:00,68.0,0.0
2021-12-22 00:00:00,66.0,0.0
2021-12-22 01:00:00,63.0,0.0
2021-12-22 02:00:00,59.0,0.0
2021-12-22 03:00:00,53.0,0.0
2021-12-22 04:00:00,48.0,0.0
2021-12-22 05:00:00,45.0,0.0
2021-12-22 06:00:00,37.0,0.0
2021-12-22 07:00:00,30.0,0.0
2021-12-22 08:00:00,28.0,3.0
2021-12-22 09:00:00,26.0,7.0
2021-12-22 10:00:00,27.0,8.0
2021-12-22 11:00:00,26.0,6.0
2021-12-22 12:00:00,24.0,3.0
2021-12-22 13:00:00,21.0,0.0
2021-12-22 14:00:00,18.0,0.0
2021-12-22 15:00:00,15.0,0.0
2021-12-22 16:00:00,14.0,0.0
2021-12-22 17:00:00,12.0,0.0
2021-12-22 18:00:00,10.0,0.0
2021-12-22 19:00:00,10.0,0.0
2021-12-22 20:00:00,13.0,0.0
2021-12-22 21:00:00,22.0,0.0
2021-12-22 22:00:00,43.0,0.0
2021-12-22 23:00:00,81.0,0.0
2021-12-23 00:00:00,107.0,0.0
2021-12-23 01:00:00,131.0,0.0
2021-12-23 02:00:00,154.0,0.0
2021-12-23 03:00:00,170.0,0.0
2021-12-23 04:00:00,186.0,0.0
2021-12-23 05:00:00,197.0,0.0
2021-12-23 06:00:00,205.0,0.0
2021-12-23 07:00:00,210.0,1.0
2021-12-23 08:00:00,211.0,2.0
2021-12-23 09:00:00,215.0,7.0
2021-12-23 10:00:00,217.0,8.0
2021-12-23 11:00:00,213.0,6.0
2021-12-23 12:00:00,207.0,2.0
2021-12-23 13:00:00,201.0,0.0
2021-12-23 14:00:00,195.0,0.0
2021-12-23 15:00:00,188.0,0.0
2021-12-23 16:00:00,183.0,0.0
2021-12-23 17:00:00,170.0,0.0
2021-12-23 18:00:00,152.0,0.0
2021-12-23 19:00:00,143.0,0.0
2021-12-23 20:00:00,134.0,0.0
2021-12-23 21:00:00,127.0,0.0
2021-12-23 22:00:00,141.0,0.0
2021-12-23 23:00:00,134.0,0.0
2021-12-24 00:00:00,122.0,0.0
2021-12-24 01:00:00,121.0,0.0
2021-12-24 02:00:00,105.0,0.0
2021-12-24 03:00:00,86.0,0.0
2021-12-24 04:00:00,71.0,0.0
2021-12-24 05:00:00,57.0,0.0
2021-12-24 06:00:00,52.0,0.0
2021-12-24 07:00:00,48.0,0.0
2021-12-24 08:00:00,47.0,2.0
2021-12-24 09:00:00,49.0,4.0
2021-12-24 10:00:00,50.0,4.0
2021-12-24 11:00:00,53.0,4.0
2021-12-24 12:00:00,53.0,2.0
2021-12-24 13:00:00,57.0,0.0
2021-12-24 14:00:00,60.0,0.0
2021-12-24 15:00:00,63.0,0.0
2021-12-24 16:00:00,67.0,0.0
2021-12-24 17:00:00,69.0,0.0
2021-12-24 18:00:00,70.0,0.0
2021-12-24 19:00:00,74.0,0.0
2021-12-24 20:00:00,80.0,0.0
2021-12-24 21:00:00,87.0,0.0
2021-12-24 22:00:00,69.0,0.0
2021-12-24 23:00:00,76.0,0.0
2021-12-25 00:00:00,79.0,0.0
2021-12-25 01:00:00,84.0,0.0
2021-12-25 02:00:00,88.0,0.0
2021-12-25 03:00:00,89.0,0.0
2021-12-25 04:00:00,87.0,0.0
2021-12-25 05:00:00,77.0,0.0
2021-12-25 06:00:00,59.0,0.0
2021-12-25 07:00:00,51.0,1.0
2021-12-25 08:00:00,58.0,1.0
2021-12-25 09:00:00,65.0,2.0
2021-12-25 10:00:00,67.0,3.0
2021-12-25 11:00:00,78.0,2.0
2021-12-25 12:00:00,79.0,1.0
2021-12-25 13:00:00,83.0,0.0
2021-12-25 14:00:00,86.0,0.0
2021-12-25 15:00:00,94.0,0.0
2021-12-25 16:00:00,100.0,0.0
2021-12-25 17:00:00,101.0,0.0
2021-12-25 18:00:00,106.0,0.0
2021-12-25 19:00:00,117.0,0.0
2021-12-25 20:00:00,131.0,0.0
2021-12-25 21:00:00,141.0,0.0
2021-12-25 22:00:00,151.0,0.0
2021-12-25 23:00:00,162.0,0.0
2021-12-26 00:00:00,178.0,0.0
2021-12-26 01:00:00,193.0,0.0
2021-12-26 02:00:00,203.0,0.0
2021-12-26 03:00:00,190.0,0.0
2021-12-26 04:00:00,172.0,0.0
2021-12-26 05:00:00,152.0,0.0
2021-12-26 06:00:00,137.0,0.0
2021-12-26 07:00:00,128.0,1.0
2021-12-26 08:00:00,130.0,1.0
2021-12-26 09:00:00,131.0,2.0
2021-12-26 10:00:00,125.0,2.0
2021-12-26 11:00:00,114.0,2.0
2021-12-26 12:00:00,101.0,1.0
2021-12-26 13:00:00,86.0,0.0
2021-12-26 14:00:00,78.0,0.0
2021-12-26 15:00:00,78.0,0.0
2021-12-26 16:00:00,80.0,0.0
2021-12-26 17:00:00,81.0,0.0
2021-12-26 18:00:00,78.0,0.0
2021-12-26 19:00:00,74.0,0.0
2021-12-26 20:00:00,68.0,0.0
2021-12-26 21:00:00,63.0,0.0
2021-12-26 22:00:00,59.0,0.0
2021-12-26 23:00:00,49.0,0.0
2021-12-27 00:00:00,44.0,0.0
2021-12-27 01:00:00,39.0,0.0
2021-12-27 02:00:00,35.0,0.0
2021-12-27 03:00:00,29.0,0.0
2021-12-27 04:00:00,25.0,0.0
2021-12-27 05:00:00,22.0,0.0
2021-12-27 06:00:00,18.0,0.0
2021-12-27 07:00:00,14.0,0.0
2021-12-27 08:00:00,10.0,1.0
2021-12-27 09:00:00,8.0,3.0
2021-12-27 10:00:00,8.0,3.0
2021-12-27 11:00:00,7.0,2.0
2021-12-27 12:00:00,8.0,1.0
2021-12-27 13:00:00,9.0,0.0
2021-12-27 14:00:00,11.0,0.0
2021-12-27 15:00:00,12.0,0.0
2021-12-27 16:00:00,13.0,0.0
2021-12-27 17:00:00,14.0,0.0
2021-12-27 18:00:00,18.0,0.0
2021-12-27 19:00:00,23.0,0.0
2021-12-27 20:00:00,29.0,0.0
2021-12-27 21:00:00,33.0,0.0
2021-12-27 22:00:00,34.0,0.0
2021-12-27 23:00:00,20.0,0.0
2021-12-28 00:00:00,22.0,0.0
2021-12-28 01:00:00,25.0,0.0
2021-12-28 02:00:00,32.0,0.0
2021-12-28 03:00:00,43.0,0.0
2021-12-28 04:00:00,48.0,0.0
2021-12-28 05:00:00,54.0,0.0
2021-12-28 06:00:00,68.0,0.0
2021-12-28 07:00:00,85.0,0.0
2021-12-28 08:00:00,97.0,2.0
2021-12-28 09:00:00,104.0,4.0
2021-12-28 10:00:00,109.0,4.0
2021-12-28 11:00:00,113.0,3.0
2021-12-28 12:00:00,116.0,1.0
2021-12-28 13:00:00,127.0,0.0
2021-12-28 14:00:00,141.0,0.0
2021-12-28 15:00:00,158.0,0.0
2021-12-28 16:00:00,171.0,0.0
2021-12-28 17:00:00,182.0,0.0
2021-12-28 18:00:00,190.0,0.0
2021-12-28 19:00:00,196.0,0.0
2021-12-28 20:00:00,202.0,0.0
2021-12-28 21:00:00,205.0,0.0
2021-12-28 22:00:00,195.0,0.0
2021-12-28 23:00:00,209.0,0.0
2021-12-29 00:00:00,210.0,0.0
2021-12-29 01:00:00,210.0,0.0
2021-12-29 02:00:00,204.0,0.0
2021-12-29 03:00:00,198.0,0.0
2021-12-29 04:00:00,193.0,0.0
2021-12-29 05:00:00,192.0,0.0
2021-12-29 06:00:00,190.0,0.0
2021-12-29 07:00:00,185.0,0.0
2021-12-29 08:00:00,178.0,1.0
2021-12-29 09:00:00,172.0,3.0
2021-12-29 10:00:00,162.0,3.0
2021-12-29 11:00:00,151.0,2.0
2021-12-29 12:00:00,138.0,1.0
2021-12-29 13:00:00,125.0,0.0
2021-12-29 14:00:00,115.0,0.0
2021-12-29 15:00:00,104.0,0.0
2021-12-29 16:00:00,97.0,0.0
2021-12-29 17:00:00,92.0,0.0
2021-12-29 18:00:00,90.0,0.0
2021-12-29 19:00:00,90.0,0.0
2021-12-29 20:00:00,91.0,0.0
2021-12-29 21:00:00,91.0,0.0
2021-12-29 22:00:00,62.0,0.0
2021-12-29 23:00:00,59.0,0.0
2021-12-30 00:00:00,58.0,0.0
2021-12-30 01:00:00,56.0,0.0
2021-12-30 02:00:00,54.0,0.0
2021-12-30 03:00:00,52.0,0.0
2021-12-30 04:00:00,53.0,0.0
2021-12-30 05:00:00,57.0,0.0
2021-12-30 06:00:00,61.0,0.0
2021-12-30 07:00:00,66.0,0.0
2021-12-30 08:00:00,72.0,2.0
2021-12-30 09:00:00,84.0,3.0
2021-12-30 10:00:00,96.0,3.0
2021-12-30 11:00:00,104.0,2.0
2021-12-30 12:00:00,112.0,1.0
2021-12-30 13:00:00,126.0,0.0
2021-12-30 14:00:00,135.0,0.0
2021-12-30 15:00:00,146.0,0.0
2021-12-30 16:00:00,163.0,0.0
2021-12-30 17:00:00,178.0,0.0
2021-12-30 18:00:00,186.0,0.0
2021-12-30 19:00:00,187.0,0.0
2021-12-30 20:00:00,188.0,0.0
2021-12-30 21:00:00,180.0,0.0
2021-12-30 22:00:00,176.0,0.0
2021-12-30 23:00:00,164.0,0.0
2021-12-31 00:00:00,153.0,0.0
2021-12-31 01:00:00,145.0,0.0
2021-12-31 02:00:00,131.0,0.0
2021-12-31 03:00:00,114.0,0.0
2021-12-31 04:00:00,98.0,0.0
2021-12-31 05:00:00,86.0,0.0
2021-12-31 06:00:00,76.0,0.0
2021-12-31 07:00:00,69.0,0.0
2021-12-31 08:00:00,64.0,1.0
2021-12-31 09:00:00,58.0,2.0
2021-12-31 10:00:00,51.0,3.0
2021-12-31 11:00:00,44.0,2.0
2021-12-31 12:00:00,38.0,1.0
2021-12-31 13:00:00,30.0,0.0
2021-12-31 14:00:00,24.0,0.0
2021-12-31 15:00:00,19.0,0.0
2021-12-31 16:00:00,16.0,0.0
2021-12-31 17:00:00,14.0,0.0
2021-12-31 18:00:00,12.0,0.0
2021-12-31 19:00:00,12.0,0.0
2021-12-31 20:00:00,11.0,0.0
2021-12-31 21:00:00,12.0,0.0
2021-12-31 22:00:00,13.0,0.0
2021-12-31 23:00:00,13.0,0.0
2022-01-01 00:00:00,14.0,0.0
2022-01-01 01:00:00,17.0,0.0
2022-01-01 02:00:00,27.0,0.0
2022-01-01 03:00:00,44.0,0.0
2022-01-01 04:00:00,67.0,0.0
2022-01-01 05:00:00,90.0,0.0
2022-01-01 06:00:00,112.0,0.0
2022-01-01 07:00:00,134.0,0.0
2022-01-01 08:00:00,152.0,1.0
2022-01-01 09:00:00,159.0,3.0
2022-01-01 10:00:00,157.0,3.0
2022-01-01 11:00:00,153.0,3.0
2022-01-01 12:00:00,149.0,1.0
2022-01-01 13:00:00,143.0,0.0
2022-01-01 14:00:00,137.0,0.0
2022-01-01 15:00:00,129.0,0.0
2022-01-01 16:00:00,116.0,0.0
2022-01-01 17:00:00,99.0,0.0
2022-01-01 18:00:00,83.0,0.0
2022-01-01 19:00:00,69.0,0.0
2022-01-01 20:00:00,59.0,0.0
2022-01-01 21:00:00,51.0,0.0
2022-01-01 22:00:00,32.0,0.0
2022-01-01 23:00:00,26.0,0.0
2022-01-02 00:00:00,25.0,0.0
2022-01-02 01:00:00,29.0,0.0
2022-01-02 02:00:00,37.0,0.0
2022-01-02 03:00:00,46.0,0.0
2022-01-02 04:00:00,59.0,0.0
2022-01-02 05:00:00,78.0,0.0
2022-01-02 06:00:00,96.0,0.0
2022-01-02 07:00:00,119.0,0.0
2022-01-02 08:00:00,135.0,1.0
2022-01-02 09:00:00,144.0,3.0
2022-01-02 10:00:00,147.0,3.0
2022-01-02 11:00:00,144.0,3.0
2022-01-02 12:00:00,137.0,1.0
2022-01-02 13:00:00,122.0,0.0
2022-01-02 14:00:00,107.0,0.0
2022-01-02 15:00:00,95.0,0.0
2022-01-02 16:00:00,81.0,0.0
2022-01-02 17:00:00,71.0,0.0
2022-01-02 18:00:00,66.0,0.0
2022-01-02 19:00:00,64.0,0.0
2022-01-02 20:00:00,59.0,0.0
2022-01-02 21:00:00,56.0,0.0
2022-01-02 22:00:00,52.0,0.0
2022-01-02 23:00:00,58.0,0.0
2022-01-03 00:00:00,52.0,0.0
2022-01-03 01:00:00,44.0,0.0
2022-01-03 02:00:00,37.0,0.0
2022-01-03 03:00:00,32.0,0.0
2022-01-03 04:00:00,30.0,0.0
2022-01-03 05:00:00,30.0,0.0
2022-01-03 06:00:00,26.0,0.0
2022-01-03 07:00:00,24.0,0.0
2022-01-03 08:00:00,21.0,1.0
2022-01-03 09:00:00,18.0,2.0
2022-01-03 10:00:00,17.0,2.0
2022-01-03 11:00:00,17.0,2.0
2022-01-03 12:00:00,18.0,1.0
2022-01-03 13:00:00,19.0,0.0
2022-01-03 14:00:00,22.0,0.0
2022-01-03 15:00:00,27.0,0.0
2022-01-03 16:00:00,29.0,0.0
2022-01-03 17:00:00,30.0,0.0
2022-01-03 18:00:00,31.0,0.0
2022-01-03 19:00:00,32.0,0.0
2022-01-03 20:00:00,36.0,0.0
2022-01-03 21:00:00,42.0,0.0
2022-01-03 22:00:00,39.0,0.0
2022-01-03 23:00:00,46.0,0.0
2022-01-04 00:00:00,49.0,0.0
2022-01-04 01:00:00,52.0,0.0
2022-01-04 02:00:00,58.0,0.0
2022-01-04 03:00:00,65.0,0.0
2022-01-04 04:00:00,77.0,0.0
2022-01-04 05:00:00,91.0,0.0
2022-01-04 06:00:00,101.0,0.0
2022-01-04 07:00:00,107.0,0.0
2022-01-04 08:00:00,104.0,1.0
2022-01-04 09:00:00,97.0,2.0
2022-01-04 10:00:00,89.0,3.0
2022-01-04 11:00:00,78.0,2.0
2022-01-04 12:00:00,69.0,1.0
2022-01-04 13:00:00,61.0,0.0
2022-01-04 14:00:00,58.0,0.0
2022-01-04 15:00:00,57.0,0.0
2022-01-04 16:00:00,56.0,0.0
2022-01-04 17:00:00,52.0,0.0
2022-01-04 18:00:00,48.0,0.0
2022-01-04 19:00:00,44.0,0.0
2022-01-04 20:00:00,42.0,0.0
2022-01-04 21:00:00,41.0,0.0
2022-01-04 22:00:00,30.0,0.0
2022-01-04 23:00:00,22.0,0.0
2022-01-05 00:00:00,21.0,0.0
2022-01-05 01:00:00,19.0,0.0
2022-01-05 02:00:00,20.0,0.0
2022-01-05 03:00:00,20.0,0.0
2022-01-05 04:00:00,21.0,0.0
2022-01-05 05:00:00,24.0,0.0
2022-01-05 06:00:00,26.0,0.0
2022-01-05 07:00:00,30.0,0.0
2022-01-05 08:00:00,36.0,1.0
2022-01-05 09:00:00,40.0,4.0
2022-01-05 10:00:00,44.0,4.0
2022-01-05 11:00:00,46.0,4.0
2022-01-05 12:00:00,48.0,1.0
2022-01-05 13:00:00,51.0,0.0
2022-01-05 14:00:00,53.0,0.0
2022-01-05 15:00:00,59.0,0.0
2022-01-05 16:00:00,59.0,0.0
2022-01-05 17:00:00,58.0,0.0
2022-01-05 18:00:00,55.0,0.0
2022-01-05 19:00:00,46.0,0.0
2022-01-05 20:00:00,38.0,0.0
2022-01-05 21:00:00,34.0,0.0
2022-01-05 22:00:00,49.0,0.0
2022-01-05 23:00:00,50.0,0.0
2022-01-06 00:00:00,55.0,0.0
2022-01-06 01:00:00,60.0,0.0
2022-01-06 02:00:00,71.0,0.0
2022-01-06 03:00:00,82.0,0.0
2022-01-06 04:00:00,99.0,0.0
2022-01-06 05:00:00,115.0,0.0
2022-01-06 06:00:00,123.0,0.0
2022-01-06 07:00:00,130.0,0.0
2022-01-06 08:00:00,143.0,1.0
2022-01-06 09:00:00,156.0,1.0
2022-01-06 10:00:00,161.0,1.0
2022-01-06 11:00:00,156.0,1.0
2022-01-06 12:00:00,151.0,0.0
2022-01-06 13:00:00,142.0,0.0
2022-01-06 14:00:00,132.0,0.0
2022-01-06 15:00:00,126.0,0.0
2022-01-06 16:00:00,115.0,0.0
2022-01-06 17:00:00,101.0,0.0
2022-01-06 18:00:00,90.0,0.0
2022-01-06 19:00:00,87.0,0.0
2022-01-06 20:00:00,96.0,0.0
2022-01-06 21:00:00,111.0,0.0
2022-01-06 22:00:00,138.0,0.0
2022-01-06 23:00:00,177.0,0.0
2022-01-07 00:00:00,183.0,0.0
2022-01-07 01:00:00,188.0,0.0
2022-01-07 02:00:00,186.0,0.0
2022-01-07 03:00:00,176.0,0.0
2022-01-07 04:00:00,166.0,0.0
2022-01-07 05:00:00,154.0,0.0
2022-01-07 06:00:00,149.0,0.0
2022-01-07 07:00:00,146.0,1.0
2022-01-07 08:00:00,141.0,1.0
2022-01-07 09:00:00,132.0,3.0
2022-01-07 10:00:00,118.0,3.0
2022-01-07 11:00:00,102.0,3.0
2022-01-07 12:00:00,84.0,2.0
2022-01-07 13:00:00,70.0,0.0
2022-01-07 14:00:00,56.0,0.0
2022-01-07 15:00:00,42.0,0.0
2022-01-07 16:00:00,32.0,0.0
2022-01-07 17:00:00,24.0,0.0
2022-01-07 18:00:00,17.0,0.0
2022-01-07 19:00:00,13.0,0.0
2022-01-07 20:00:00,13.0,0.0
2022-01-07 21:00:00,14.0,0.0
2022-01-07 22:00:00,17.0,0.0
2022-01-07 23:00:00,14.0,0.0
2022-01-08 00:00:00,16.0,0.0
2022-01-08 01:00:00,19.0,0.0
2022-01-08 02:00:00,27.0,0.0
2022-01-08 03:00:00,35.0,0.0
2022-01-08 04:00:00,40.0,0.0
2022-01-08 05:00:00,43.0,0.0
2022-01-08 06:00:00,47.0,0.0
2022-01-08 07:00:00,54.0,0.0
2022-01-08 08:00:00,67.0,1.0
2022-01-08 09:00:00,81.0,1.0
2022-01-08 10:00:00,87.0,1.0
2022-01-08 11:00:00,92.0,1.0
2022-01-08 12:00:00,92.0,0.0
2022-01-08 13:00:00,90.0,0.0
2022-01-08 14:00:00,83.0,0.0
2022-01-08 15:00:00,82.0,0.0
2022-01-08 16:00:00,82.0,0.0
2022-01-08 17:00:00,82.0,0.0
2022-01-08 18:00:00,80.0,0.0
2022-01-08 19:00:00,78.0,0.0
2022-01-08 20:00:00,73.0,0.0
2022-01-08 21:00:00,70.0,0.0
2022-01-08 22:00:00,64.0,0.0
2022-01-08 23:00:00,56.0,0.0
2022-01-09 00:00:00,54.0,0.0
2022-01-09 01:00:00,47.0,0.0
2022-01-09 02:00:00,40.0,0.0
2022-01-09 03:00:00,36.0,0.0
2022-01-09 04:00:00,35.0,0.0
2022-01-09 05:00:00,35.0,0.0
2022-01-09 06:00:00,35.0,0.0
2022-01-09 07:00:00,32.0,0.0
2022-01-09 08:00:00,28.0,2.0
2022-01-09 09:00:00,28.0,3.0
2022-01-09 10:00:00,28.0,3.0
2022-01-09 11:00:00,26.0,3.0
2022-01-09 12:00:00,24.0,2.0
2022-01-09 13:00:00,20.0,0.0
2022-01-09 14:00:00,18.0,0.0
2022-01-09 15:00:00,17.0,0.0
2022-01-09 16:00:00,18.0,0.0
2022-01-09 17:00:00,18.0,0.0
2022-01-09 18:00:00,19.0,0.0
2022-01-09 19:00:00,21.0,0.0
2022-01-09 20:00:00,25.0,0.0
2022-01-09 21:00:00,32.0,0.0
2022-01-09 22:00:00,45.0,0.0
2022-01-09 23:00:00,50.0,0.0
2022-01-10 00:00:00,53.0,0.0
2022-01-10 01:00:00,58.0,0.0
2022-01-10 02:00:00,61.0,0.0
2022-01-10 03:00:00,63.0,0.0
2022-01-10 04:00:00,61.0,0.0
2022-01-10 05:00:00,56.0,0.0
2022-01-10 06:00:00,49.0,0.0
2022-01-10 07:00:00,43.0,0.0
2022-01-10 08:00:00,39.0,1.0
2022-01-10 09:00:00,34.0,3.0
2022-01-10 10:00:00,30.0,4.0
2022-01-10 11:00:00,28.0,4.0
2022-01-10 12:00:00,28.0,2.0
2022-01-10 13:00:00,29.0,0.0
2022-01-10 14:00:00,29.0,0.0
2022-01-10 15:00:00,30.0,0.0
2022-01-10 16:00:00,28.0,0.0
2022-01-10 17:00:00,25.0,0.0
2022-01-10 18:00:00,23.0,0.0
2022-01-10 19:00:00,20.0,0.0
2022-01-10 20:00:00,17.0,0.0
2022-01-10 21:00:00,14.0,0.0
2022-01-10 22:00:00,8.0,0.0
2022-01-10 23:00:00,6.0,0.0
2022-01-11 00:00:00,5.0,0.0
2022-01-11 01:00:00,5.0,0.0
2022-01-11 02:00:00,5.0,0.0
2022-01-11 03:00:00,5.0,0.0
2022-01-11 04:00:00,6.0,0.0
2022-01-11 05:00:00,7.0,0.0
2022-01-11 06:00:00,9.0,0.0
2022-01-11 07:00:00,10.0,1.0
2022-01-11 08:00:00,11.0,1.0
2022-01-11 09:00:00,11.0,3.0
2022-01-11 10:00:00,13.0,4.0
2022-01-11 11:00:00,15.0,4.0
2022-01-11 12:00:00,20.0,2.0
2022-01-11 13:00:00,27.0,0.0
2022-01-11 14:00:00,36.0,0.0
2022-01-11 15:00:00,44.0,0.0
2022-01-11 16:00:00,51.0,0.0
2022-01-11 17:00:00,57.0,0.0
2022-01-11 18:00:00,64.0,0.0
2022-01-11 19:00:00,73.0,0.0
2022-01-11 20:00:00,83.0,0.0
2022-01-11 21:00:00,91.0,0.0
2022-01-11 22:00:00,87.0,0.0
2022-01-11 23:00:00,100.0,0.0
2022-01-12 00:00:00,108.0,0.0
2022-01-12 01:00:00,117.0,0.0
2022-01-12 02:00:00,128.0,0.0
2022-01-12 03:00:00,139.0,0.0
2022-01-12 04:00:00,145.0,0.0
2022-01-12 05:00:00,148.0,0.0
2022-01-12 06:00:00,148.0,0.0
2022-01-12 07:00:00,150.0,1.0
2022-01-12 08:00:00,157.0,2.0
2022-01-12 09:00:00,170.0,4.0
2022-01-12 10:00:00,179.0,5.0
2022-01-12 11:00:00,179.0,4.0
2022-01-12 12:00:00,175.0,2.0
2022-01-12 13:00:00,166.0,0.0
2022-01-12 14:00:00,152.0,0.0
2022-01-12 15:00:00,147.0,0.0
2022-01-12 16:00:00,151.0,0.0
2022-01-12 17:00:00,159.0,0.0
2022-01-12 18:00:00,167.0,0.0
2022-01-12 19:00:00,175.0,0.0
2022-01-12 20:00:00,182.0,0.0
2022-01-12 21:00:00,188.0,0.0
2022-01-12 22:00:00,182.0,0.0
2022-01-12 23:00:00,207.0,0.0
2022-01-13 00:00:00,207.0,0.0
2022-01-13 01:00:00,205.0,0.0
2022-01-13 02:00:00,201.0,0.0
2022-01-13 03:00:00,200.0,0.0
2022-01-13 04:00:00,200.0,0.0
2022-01-13 05:00:00,201.0,0.0
2022-01-13 06:00:00,202.0,0.0
2022-01-13 07:00:00,202.0,0.0
2022-01-13 08:00:00,207.0,1.0
2022-01-13 09:00:00,211.0,3.0
2022-01-13 10:00:00,216.0,4.0
2022-01-13 11:00:00,221.0,4.0
2022-01-13 12:00:00,222.0,3.0
2022-01-13 13:00:00,220.0,1.0
2022-01-13 14:00:00,218.0,0.0
2022-01-13 15:00:00,214.0,0.0
2022-01-13 16:00:00,210.0,0.0
2022-01-13 17:00:00,213.0,0.0
2022-01-13 18:00:00,218.0,0.0
2022-01-13 19:00:00,218.0,0.0
2022-01-13 20:00:00,219.0,0.0
