UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind 
2022-01-24 17:00,56.0,728.0,0.0,3.0,76.0,5.0,129.0
2022-01-24 18:00,56.0,699.0,0.0,3.0,76.0,5.0,136.0
2022-01-24 19:00,57.0,687.0,0.0,3.0,74.0,5.0,133.0
2022-01-24 20:00,58.0,652.0,0.0,3.0,72.0,5.0,125.0
2022-01-24 21:00,59.0,549.0,0.0,3.0,73.0,5.0,107.0
2022-01-24 22:00,58.0,520.0,0.0,3.0,73.0,5.0,92.0
2022-01-24 23:00,59.0,561.0,0.0,3.0,72.0,5.0,72.0
2022-01-25 00:00,64.0,548.0,0.0,3.0,71.0,4.0,69.0
2022-01-25 01:00,64.0,589.0,0.0,3.0,71.0,4.0,54.0
2022-01-25 02:00,59.0,603.0,0.0,3.0,68.0,4.0,45.0
2022-01-25 03:00,58.0,637.0,0.0,3.0,70.0,4.0,53.0
2022-01-25 04:00,56.0,711.0,0.0,3.0,74.0,4.0,79.0
2022-01-25 05:00,53.0,904.0,0.0,3.0,74.0,4.0,79.0
2022-01-25 06:00,53.0,969.0,1.0,3.0,74.0,4.0,79.0
2022-01-25 07:00,51.0,974.0,8.0,3.0,71.0,4.0,85.0
2022-01-25 08:00,51.0,970.0,31.0,3.0,72.0,4.0,87.0
2022-01-25 09:00,50.0,991.0,72.0,3.0,72.0,4.0,109.0
2022-01-25 10:00,51.0,978.0,110.0,3.0,73.0,4.0,112.0
2022-01-25 11:00,51.0,978.0,115.0,3.0,73.0,5.0,103.0
2022-01-25 12:00,49.0,976.0,80.0,3.0,73.0,5.0,77.0
2022-01-25 13:00,48.0,994.0,27.0,3.0,74.0,5.0,56.0
2022-01-25 14:00,47.0,975.0,2.0,3.0,76.0,5.0,52.0
2022-01-25 15:00,49.0,984.0,0.0,3.0,77.0,5.0,68.0
2022-01-25 16:00,50.0,976.0,0.0,3.0,76.0,5.0,75.0
2022-01-25 17:00,49.0,985.0,0.0,3.0,77.0,5.0,69.0
2022-01-25 18:00,49.0,989.0,0.0,3.0,77.0,5.0,56.0
2022-01-25 19:00,48.0,953.0,0.0,3.0,75.0,5.0,53.0
2022-01-25 20:00,49.0,842.0,0.0,3.0,73.0,5.0,47.0
2022-01-25 21:00,50.0,821.0,0.0,3.0,75.0,5.0,36.0
2022-01-25 22:00,50.0,814.0,0.0,3.0,74.0,5.0,28.0
2022-01-25 23:00,50.0,719.0,0.0,3.0,71.0,5.0,18.0
2022-01-26 00:00,48.0,678.0,0.0,3.0,70.0,5.0,16.0
2022-01-26 01:00,48.0,657.0,0.0,3.0,69.0,5.0,15.0
2022-01-26 02:00,45.0,683.0,0.0,3.0,67.0,5.0,28.0
2022-01-26 03:00,44.0,706.0,0.0,3.0,70.0,5.0,42.0
2022-01-26 04:00,43.0,812.0,0.0,3.0,72.0,5.0,75.0
2022-01-26 05:00,43.0,929.0,0.0,3.0,74.0,5.0,104.0
2022-01-26 06:00,42.0,974.0,2.0,3.0,74.0,5.0,111.0
2022-01-26 07:00,45.0,992.0,14.0,3.0,74.0,5.0,121.0
2022-01-26 08:00,34.0,984.0,29.0,3.0,74.0,5.0,139.0
2022-01-26 09:00,30.0,987.0,46.0,3.0,74.0,5.0,157.0
2022-01-26 10:00,28.0,966.0,48.0,3.0,74.0,5.0,160.0
2022-01-26 11:00,28.0,980.0,38.0,3.0,75.0,5.0,152.0
2022-01-26 12:00,28.0,987.0,22.0,3.0,73.0,5.0,180.0
2022-01-26 13:00,28.0,989.0,8.0,3.0,73.0,5.0,186.0
2022-01-26 14:00,33.0,982.0,1.0,3.0,75.0,5.0,193.0
2022-01-26 15:00,37.0,963.0,0.0,3.0,75.0,5.0,190.0
2022-01-26 16:00,45.0,984.0,0.0,3.0,74.0,5.0,166.0
2022-01-26 17:00,45.0,952.0,0.0,3.0,75.0,5.0,156.0
2022-01-26 18:00,44.0,868.0,0.0,3.0,75.0,5.0,151.0
2022-01-26 19:00,45.0,735.0,0.0,3.0,73.0,5.0,137.0
2022-01-26 20:00,45.0,654.0,0.0,3.0,72.0,5.0,107.0
2022-01-26 21:00,45.0,547.0,0.0,3.0,73.0,5.0,87.0
2022-01-26 22:00,46.0,470.0,0.0,3.0,71.0,5.0,85.0
2022-01-26 23:00,48.0,580.0,0.0,3.0,71.0,5.0,75.0
2022-01-27 00:00,49.0,518.0,0.0,3.0,71.0,5.0,63.0
2022-01-27 01:00,48.0,541.0,0.0,3.0,71.0,5.0,55.0
2022-01-27 02:00,49.0,544.0,0.0,3.0,71.0,5.0,67.0
2022-01-27 03:00,50.0,576.0,0.0,3.0,71.0,5.0,62.0
2022-01-27 04:00,50.0,552.0,0.0,3.0,71.0,5.0,71.0
2022-01-27 05:00,49.0,652.0,0.0,3.0,75.0,5.0,84.0
2022-01-27 06:00,49.0,668.0,0.0,3.0,76.0,5.0,91.0
2022-01-27 07:00,50.0,671.0,4.0,3.0,76.0,5.0,91.0
2022-01-27 08:00,52.0,685.0,9.0,3.0,76.0,5.0,90.0
2022-01-27 09:00,53.0,692.0,15.0,3.0,72.0,5.0,83.0
2022-01-27 10:00,49.0,715.0,18.0,3.0,76.0,5.0,95.0
2022-01-27 11:00,34.0,728.0,17.0,3.0,75.0,5.0,108.0
2022-01-27 12:00,35.0,733.0,11.0,3.0,76.0,5.0,106.0
2022-01-27 13:00,36.0,734.0,5.0,3.0,75.0,5.0,111.0
2022-01-27 14:00,36.0,686.0,1.0,3.0,77.0,5.0,119.0
2022-01-27 15:00,33.0,702.0,0.0,3.0,78.0,4.0,120.0
2022-01-27 16:00,33.0,705.0,0.0,3.0,78.0,5.0,112.0
2022-01-27 17:00,33.0,659.0,0.0,3.0,77.0,5.0,101.0
2022-01-27 18:00,33.0,711.0,0.0,3.0,76.0,5.0,82.0
2022-01-27 19:00,34.0,583.0,0.0,3.0,75.0,5.0,65.0
2022-01-27 20:00,34.0,501.0,2.0,3.0,74.0,5.0,48.0
2022-01-27 21:00,35.0,490.0,0.0,3.0,75.0,5.0,33.0
2022-01-27 22:00,36.0,458.0,0.0,3.0,73.0,5.0,24.0
2022-01-27 23:00,37.0,355.0,0.0,3.0,73.0,5.0,30.0
2022-01-28 00:00,36.0,322.0,0.0,3.0,72.0,4.0,45.0
2022-01-28 01:00,36.0,361.0,0.0,3.0,72.0,4.0,65.0
2022-01-28 02:00,37.0,363.0,0.0,3.0,71.0,4.0,104.0
2022-01-28 03:00,37.0,365.0,0.0,3.0,72.0,4.0,125.0
2022-01-28 04:00,36.0,373.0,0.0,3.0,72.0,4.0,134.0
2022-01-28 05:00,36.0,441.0,0.0,3.0,72.0,4.0,137.0
2022-01-28 06:00,34.0,481.0,0.0,3.0,72.0,4.0,151.0
2022-01-28 07:00,33.0,528.0,3.0,3.0,75.0,4.0,165.0
2022-01-28 08:00,34.0,535.0,6.0,3.0,77.0,4.0,172.0
2022-01-28 09:00,33.0,537.0,9.0,3.0,77.0,4.0,182.0
2022-01-28 10:00,33.0,532.0,11.0,3.0,76.0,4.0,191.0
2022-01-28 11:00,34.0,544.0,10.0,3.0,77.0,4.0,209.0
2022-01-28 12:00,35.0,526.0,7.0,3.0,76.0,5.0,224.0
2022-01-28 13:00,34.0,452.0,3.0,3.0,77.0,5.0,223.0
2022-01-28 14:00,32.0,441.0,1.0,3.0,79.0,5.0,218.0
2022-01-28 15:00,34.0,444.0,0.0,3.0,80.0,5.0,205.0
2022-01-28 16:00,34.0,446.0,0.0,3.0,79.0,5.0,207.0
2022-01-28 17:00,34.0,440.0,0.0,3.0,79.0,5.0,188.0
2022-01-28 18:00,35.0,467.0,0.0,3.0,79.0,5.0,175.0
2022-01-28 19:00,34.0,506.0,0.0,3.0,78.0,5.0,171.0
2022-01-28 20:00,36.0,566.0,0.0,3.0,78.0,5.0,157.0
2022-01-28 21:00,35.0,513.0,0.0,3.0,79.0,5.0,120.0
2022-01-28 22:00,36.0,496.0,0.0,3.0,78.0,5.0,105.0
2022-01-28 23:00,35.0,485.0,0.0,3.0,77.0,5.0,100.0
2022-01-29 00:00,36.0,508.0,0.0,3.0,77.0,5.0,72.0
2022-01-29 01:00,36.0,513.0,0.0,3.0,78.0,5.0,45.0
2022-01-29 02:00,36.0,515.0,0.0,3.0,75.0,5.0,36.0
2022-01-29 03:00,36.0,493.0,0.0,3.0,74.0,5.0,35.0
2022-01-29 04:00,36.0,514.0,0.0,3.0,76.0,5.0,70.0
2022-01-29 05:00,34.0,494.0,0.0,3.0,77.0,5.0,105.0
2022-01-29 06:00,37.0,483.0,1.0,3.0,76.0,5.0,139.0
2022-01-29 07:00,39.0,468.0,11.0,3.0,73.0,5.0,177.0
2022-01-29 08:00,34.0,468.0,24.0,3.0,73.0,5.0,218.0
2022-01-29 09:00,34.0,466.0,33.0,3.0,73.0,5.0,223.0
2022-01-29 10:00,38.0,465.0,23.0,3.0,73.0,5.0,230.0
2022-01-29 11:00,38.0,477.0,16.0,3.0,73.0,5.0,237.0
2022-01-29 12:00,37.0,464.0,10.0,3.0,74.0,5.0,245.0
2022-01-29 13:00,35.0,464.0,3.0,3.0,74.0,5.0,254.0
2022-01-29 14:00,33.0,467.0,0.0,3.0,76.0,5.0,264.0
2022-01-29 15:00,35.0,518.0,0.0,3.0,79.0,5.0,270.0
2022-01-29 16:00,35.0,515.0,0.0,3.0,80.0,5.0,269.0
2022-01-29 17:00,36.0,515.0,0.0,3.0,80.0,5.0,269.0
2022-01-29 18:00,35.0,510.0,0.0,3.0,80.0,5.0,269.0
2022-01-29 19:00,34.0,455.0,0.0,3.0,75.0,5.0,270.0
2022-01-29 20:00,36.0,457.0,0.0,3.0,75.0,5.0,270.0
2022-01-29 21:00,35.0,376.0,0.0,3.0,73.0,5.0,270.0
2022-01-29 22:00,36.0,360.0,0.0,3.0,72.0,5.0,263.0
2022-01-29 23:00,34.0,342.0,0.0,3.0,72.0,5.0,240.0
2022-01-30 00:00,36.0,339.0,0.0,3.0,71.0,4.0,223.0
2022-01-30 01:00,36.0,341.0,0.0,3.0,73.0,5.0,201.0
2022-01-30 02:00,38.0,341.0,0.0,3.0,71.0,5.0,199.0
2022-01-30 03:00,37.0,341.0,0.0,3.0,73.0,5.0,180.0
2022-01-30 04:00,36.0,341.0,0.0,3.0,74.0,5.0,131.0
2022-01-30 05:00,36.0,350.0,0.0,3.0,74.0,5.0,124.0
2022-01-30 06:00,36.0,376.0,1.0,3.0,73.0,4.0,100.0
2022-01-30 07:00,35.0,373.0,5.0,3.0,74.0,4.0,88.0
2022-01-30 08:00,35.0,372.0,11.0,3.0,74.0,4.0,73.0
2022-01-30 09:00,35.0,389.0,17.0,3.0,75.0,4.0,92.0
2022-01-30 10:00,35.0,356.0,21.0,3.0,74.0,4.0,115.0
2022-01-30 11:00,36.0,383.0,18.0,3.0,74.0,5.0,146.0
2022-01-30 12:00,36.0,344.0,12.0,3.0,75.0,5.0,171.0
2022-01-30 13:00,35.0,366.0,5.0,3.0,74.0,5.0,187.0
2022-01-30 14:00,36.0,375.0,1.0,3.0,77.0,5.0,198.0
2022-01-30 15:00,35.0,478.0,0.0,3.0,78.0,4.0,205.0
2022-01-30 16:00,35.0,487.0,0.0,3.0,77.0,4.0,210.0
2022-01-30 17:00,35.0,484.0,0.0,3.0,77.0,4.0,203.0
2022-01-30 18:00,35.0,480.0,0.0,3.0,78.0,4.0,200.0
2022-01-30 19:00,34.0,356.0,0.0,3.0,74.0,4.0,203.0
2022-01-30 20:00,35.0,316.0,0.0,3.0,74.0,4.0,196.0
2022-01-30 21:00,35.0,321.0,0.0,3.0,74.0,4.0,190.0
2022-01-30 22:00,34.0,314.0,0.0,3.0,73.0,4.0,182.0
2022-01-30 23:00,35.0,322.0,0.0,3.0,70.0,4.0,191.0
2022-01-31 00:00,35.0,340.0,0.0,3.0,69.0,4.0,181.0
2022-01-31 01:00,34.0,357.0,0.0,3.0,71.0,4.0,168.0
2022-01-31 02:00,35.0,388.0,0.0,3.0,69.0,4.0,168.0
2022-01-31 03:00,36.0,454.0,0.0,3.0,69.0,4.0,175.0
2022-01-31 04:00,35.0,574.0,0.0,3.0,76.0,4.0,170.0
2022-01-31 05:00,36.0,719.0,0.0,3.0,77.0,4.0,163.0
2022-01-31 06:00,37.0,824.0,0.0,3.0,77.0,4.0,149.0
2022-01-31 07:00,36.0,919.0,1.0,3.0,76.0,4.0,136.0
2022-01-31 08:00,35.0,974.0,2.0,3.0,76.0,4.0,123.0
2022-01-31 09:00,34.0,978.0,3.0,3.0,76.0,4.0,116.0
2022-01-31 10:00,32.0,1006.0,3.0,3.0,71.0,4.0,104.0
2022-01-31 11:00,31.0,1042.0,3.0,3.0,69.0,4.0,101.0
2022-01-31 12:00,32.0,1044.0,2.0,3.0,68.0,4.0,102.0
2022-01-31 13:00,33.0,1035.0,1.0,3.0,70.0,4.0,108.0
2022-01-31 14:00,33.0,1061.0,0.0,3.0,79.0,4.0,112.0
2022-01-31 15:00,31.0,1022.0,0.0,3.0,82.0,4.0,106.0
2022-01-31 16:00,33.0,1059.0,0.0,3.0,81.0,4.0,107.0
2022-01-31 17:00,34.0,1062.0,0.0,3.0,82.0,4.0,103.0
2022-01-31 18:00,34.0,1053.0,0.0,3.0,82.0,4.0,88.0
2022-01-31 19:00,34.0,1054.0,0.0,3.0,80.0,4.0,77.0
2022-01-31 20:00,35.0,1037.0,0.0,3.0,79.0,4.0,73.0
2022-01-31 21:00,35.0,924.0,0.0,3.0,80.0,4.0,62.0
2022-01-31 22:00,35.0,854.0,0.0,3.0,79.0,4.0,52.0
2022-01-31 23:00,36.0,899.0,0.0,3.0,78.0,4.0,49.0
2022-02-01 00:00,36.0,892.0,0.0,3.0,75.0,4.0,41.0
2022-02-01 01:00,35.0,895.0,0.0,3.0,76.0,4.0,42.0
2022-02-01 02:00,36.0,902.0,0.0,3.0,73.0,4.0,47.0
2022-02-01 03:00,36.0,901.0,0.0,3.0,75.0,4.0,40.0
2022-02-01 04:00,36.0,983.0,0.0,3.0,76.0,4.0,31.0
2022-02-01 05:00,35.0,1002.0,0.0,3.0,76.0,4.0,25.0
2022-02-01 06:00,39.0,1064.0,0.0,3.0,76.0,4.0,19.0
2022-02-01 07:00,41.0,1074.0,1.0,3.0,75.0,4.0,18.0
2022-02-01 08:00,35.0,1081.0,2.0,3.0,76.0,4.0,18.0
2022-02-01 09:00,37.0,1081.0,3.0,3.0,75.0,4.0,20.0
2022-02-01 10:00,37.0,1046.0,3.0,3.0,75.0,4.0,16.0
2022-02-01 11:00,35.0,1046.0,3.0,3.0,74.0,4.0,16.0
2022-02-01 12:00,35.0,1036.0,2.0,3.0,74.0,4.0,15.0
2022-02-01 13:00,35.0,1043.0,1.0,3.0,75.0,4.0,11.0
2022-02-01 14:00,34.0,1015.0,0.0,3.0,77.0,4.0,11.0
2022-02-01 15:00,34.0,1015.0,0.0,3.0,69.0,4.0,9.0
2022-02-01 16:00,35.0,1008.0,0.0,3.0,62.0,4.0,10.0
2022-02-01 17:00,34.0,1020.0,0.0,3.0,63.0,4.0,10.0
2022-02-01 18:00,33.0,1013.0,0.0,3.0,69.0,4.0,9.0
2022-02-01 19:00,33.0,853.0,0.0,3.0,77.0,4.0,9.0
2022-02-01 20:00,32.0,748.0,0.0,3.0,77.0,4.0,10.0
2022-02-01 21:00,33.0,747.0,0.0,3.0,77.0,5.0,10.0
2022-02-01 22:00,35.0,769.0,0.0,3.0,76.0,5.0,12.0
2022-02-01 23:00,31.0,754.0,0.0,3.0,75.0,5.0,13.0
2022-02-02 00:00,31.0,750.0,0.0,3.0,73.0,4.0,16.0
2022-02-02 01:00,31.0,754.0,0.0,3.0,73.0,4.0,19.0
2022-02-02 02:00,29.0,755.0,0.0,3.0,70.0,4.0,16.0
2022-02-02 03:00,28.0,754.0,0.0,3.0,71.0,4.0,18.0
2022-02-02 04:00,28.0,791.0,0.0,3.0,73.0,4.0,18.0
2022-02-02 05:00,27.0,982.0,0.0,3.0,74.0,4.0,19.0
2022-02-02 06:00,23.0,1044.0,0.0,3.0,74.0,4.0,19.0
2022-02-02 07:00,24.0,1049.0,1.0,3.0,74.0,4.0,16.0
2022-02-02 08:00,25.0,1083.0,3.0,3.0,76.0,4.0,12.0
2022-02-02 09:00,26.0,1082.0,5.0,3.0,76.0,4.0,11.0
2022-02-02 10:00,29.0,1068.0,6.0,3.0,75.0,4.0,9.0
2022-02-02 11:00,28.0,1051.0,6.0,3.0,75.0,4.0,9.0
2022-02-02 12:00,29.0,1047.0,5.0,3.0,76.0,4.0,10.0
2022-02-02 13:00,30.0,1023.0,2.0,3.0,77.0,4.0,10.0
2022-02-02 14:00,30.0,1033.0,0.0,3.0,79.0,4.0,11.0
2022-02-02 15:00,30.0,1022.0,0.0,3.0,79.0,5.0,11.0
2022-02-02 16:00,30.0,1069.0,0.0,3.0,79.0,5.0,13.0
2022-02-02 17:00,28.0,969.0,0.0,3.0,79.0,5.0,13.0
2022-02-02 18:00,28.0,822.0,0.0,3.0,78.0,5.0,13.0
2022-02-02 19:00,27.0,797.0,0.0,3.0,75.0,5.0,13.0
2022-02-02 20:00,27.0,787.0,0.0,3.0,76.0,5.0,14.0
2022-02-02 21:00,28.0,808.0,0.0,3.0,77.0,5.0,14.0
2022-02-02 22:00,29.0,913.0,0.0,3.0,77.0,5.0,12.0
2022-02-02 23:00,28.0,896.0,0.0,3.0,77.0,5.0,11.0
2022-02-03 00:00,29.0,847.0,0.0,3.0,74.0,5.0,12.0
2022-02-03 01:00,31.0,837.0,0.0,3.0,75.0,5.0,14.0
2022-02-03 02:00,29.0,812.0,0.0,3.0,72.0,5.0,16.0
2022-02-03 03:00,30.0,792.0,0.0,3.0,72.0,5.0,14.0
2022-02-03 04:00,29.0,918.0,0.0,3.0,74.0,5.0,10.0
2022-02-03 05:00,29.0,1038.0,0.0,3.0,75.0,5.0,10.0
2022-02-03 06:00,30.0,1047.0,0.0,3.0,74.0,5.0,9.0
2022-02-03 07:00,30.0,1048.0,1.0,3.0,74.0,5.0,10.0
2022-02-03 08:00,31.0,1065.0,4.0,3.0,75.0,5.0,14.0
2022-02-03 09:00,32.0,1062.0,6.0,3.0,75.0,5.0,17.0
2022-02-03 10:00,32.0,1058.0,8.0,3.0,75.0,5.0,14.0
2022-02-03 11:00,33.0,1055.0,7.0,3.0,75.0,5.0,10.0
2022-02-03 12:00,32.0,1063.0,6.0,3.0,75.0,5.0,11.0
2022-02-03 13:00,38.0,1071.0,3.0,3.0,75.0,5.0,12.0
2022-02-03 14:00,35.0,1072.0,0.0,3.0,78.0,5.0,14.0
2022-02-03 15:00,30.0,1071.0,0.0,3.0,78.0,5.0,19.0
2022-02-03 16:00,31.0,1143.0,0.0,3.0,78.0,5.0,20.0
2022-02-03 17:00,31.0,1166.0,0.0,3.0,79.0,5.0,24.0
2022-02-03 18:00,30.0,1163.0,0.0,3.0,79.0,5.0,23.0
2022-02-03 19:00,30.0,1073.0,0.0,3.0,75.0,5.0,26.0
2022-02-03 20:00,30.0,1037.0,0.0,3.0,75.0,5.0,29.0
2022-02-03 21:00,29.0,916.0,0.0,3.0,76.0,5.0,34.0
2022-02-03 22:00,29.0,782.0,0.0,3.0,74.0,5.0,44.0
2022-02-03 23:00,28.0,640.0,0.0,3.0,74.0,5.0,53.0
2022-02-04 00:00,28.0,574.0,0.0,3.0,71.0,5.0,58.0
2022-02-04 01:00,27.0,538.0,0.0,3.0,71.0,5.0,69.0
2022-02-04 02:00,29.0,527.0,0.0,3.0,69.0,5.0,95.0
2022-02-04 03:00,29.0,520.0,0.0,3.0,69.0,5.0,98.0
2022-02-04 04:00,29.0,651.0,0.0,3.0,72.0,5.0,102.0
2022-02-04 05:00,27.0,722.0,0.0,3.0,73.0,5.0,113.0
2022-02-04 06:00,27.0,725.0,0.0,3.0,74.0,5.0,136.0
2022-02-04 07:00,25.0,713.0,3.0,3.0,73.0,5.0,141.0
2022-02-04 08:00,26.0,726.0,8.0,3.0,77.0,5.0,150.0
2022-02-04 09:00,27.0,698.0,13.0,3.0,82.0,5.0,180.0
2022-02-04 10:00,27.0,716.0,16.0,3.0,82.0,5.0,183.0
2022-02-04 11:00,29.0,727.0,15.0,3.0,81.0,5.0,200.0
2022-02-04 12:00,29.0,712.0,9.0,3.0,77.0,5.0,217.0
2022-02-04 13:00,28.0,705.0,3.0,3.0,76.0,5.0,229.0
2022-02-04 14:00,27.0,717.0,0.0,3.0,79.0,5.0,248.0
2022-02-04 15:00,27.0,724.0,0.0,3.0,80.0,5.0,254.0
2022-02-04 16:00,27.0,706.0,0.0,3.0,78.0,5.0,263.0
2022-02-04 17:00,27.0,681.0,0.0,3.0,77.0,5.0,262.0
2022-02-04 18:00,28.0,497.0,0.0,3.0,76.0,5.0,259.0
2022-02-04 19:00,29.0,394.0,0.0,3.0,71.0,5.0,248.0
2022-02-04 20:00,28.0,361.0,0.0,3.0,69.0,5.0,258.0
2022-02-04 21:00,28.0,368.0,0.0,3.0,68.0,5.0,260.0
2022-02-04 22:00,29.0,362.0,0.0,3.0,69.0,5.0,259.0
2022-02-04 23:00,30.0,364.0,0.0,3.0,68.0,5.0,258.0
2022-02-05 00:00,30.0,364.0,0.0,3.0,68.0,5.0,259.0
2022-02-05 01:00,29.0,364.0,0.0,3.0,67.0,5.0,250.0
2022-02-05 02:00,29.0,365.0,0.0,3.0,68.0,5.0,244.0
2022-02-05 03:00,29.0,367.0,0.0,3.0,72.0,5.0,247.0
2022-02-05 04:00,30.0,364.0,0.0,3.0,73.0,5.0,237.0
2022-02-05 05:00,31.0,365.0,0.0,3.0,73.0,5.0,236.0
2022-02-05 06:00,31.0,368.0,0.0,3.0,73.0,5.0,220.0
2022-02-05 07:00,31.0,371.0,2.0,3.0,73.0,5.0,196.0
2022-02-05 08:00,29.0,431.0,3.0,3.0,73.0,5.0,179.0
2022-02-05 09:00,30.0,445.0,5.0,3.0,73.0,5.0,123.0
2022-02-05 10:00,30.0,470.0,6.0,3.0,74.0,5.0,109.0
2022-02-05 11:00,30.0,410.0,7.0,3.0,73.0,5.0,106.0
2022-02-05 12:00,30.0,421.0,7.0,3.0,73.0,5.0,123.0
2022-02-05 13:00,27.0,407.0,4.0,3.0,73.0,5.0,122.0
2022-02-05 14:00,30.0,428.0,1.0,3.0,77.0,5.0,111.0
2022-02-05 15:00,31.0,446.0,0.0,3.0,76.0,5.0,114.0
2022-02-05 16:00,33.0,491.0,0.0,3.0,78.0,5.0,95.0
2022-02-05 17:00,32.0,453.0,0.0,3.0,79.0,5.0,88.0
2022-02-05 18:00,34.0,445.0,0.0,3.0,78.0,5.0,85.0
2022-02-05 19:00,33.0,351.0,0.0,3.0,74.0,5.0,82.0
2022-02-05 20:00,34.0,327.0,0.0,3.0,75.0,5.0,71.0
2022-02-05 21:00,35.0,294.0,0.0,3.0,74.0,5.0,73.0
2022-02-05 22:00,37.0,257.0,0.0,3.0,74.0,5.0,75.0
2022-02-05 23:00,37.0,252.0,0.0,3.0,75.0,5.0,78.0
2022-02-06 00:00,36.0,253.0,0.0,3.0,73.0,5.0,99.0
2022-02-06 01:00,36.0,249.0,0.0,3.0,72.0,5.0,121.0
2022-02-06 02:00,38.0,255.0,0.0,3.0,69.0,5.0,125.0
2022-02-06 03:00,37.0,256.0,0.0,3.0,70.0,5.0,155.0
2022-02-06 04:00,39.0,257.0,0.0,3.0,72.0,5.0,167.0
2022-02-06 05:00,38.0,257.0,0.0,3.0,72.0,5.0,189.0
2022-02-06 06:00,40.0,254.0,1.0,3.0,73.0,5.0,209.0
2022-02-06 07:00,38.0,253.0,6.0,3.0,73.0,5.0,222.0
2022-02-06 08:00,39.0,259.0,12.0,3.0,72.0,5.0,239.0
2022-02-06 09:00,37.0,341.0,16.0,3.0,74.0,5.0,246.0
2022-02-06 10:00,39.0,361.0,19.0,3.0,75.0,5.0,243.0
2022-02-06 11:00,37.0,307.0,18.0,3.0,73.0,5.0,211.0
2022-02-06 12:00,36.0,309.0,14.0,3.0,73.0,5.0,188.0
2022-02-06 13:00,36.0,345.0,8.0,3.0,73.0,5.0,168.0
2022-02-06 14:00,35.0,294.0,2.0,3.0,76.0,5.0,167.0
2022-02-06 15:00,36.0,351.0,0.0,3.0,79.0,5.0,160.0
2022-02-06 16:00,37.0,346.0,0.0,3.0,77.0,5.0,131.0
2022-02-06 17:00,39.0,385.0,0.0,3.0,79.0,5.0,113.0
2022-02-06 18:00,38.0,383.0,0.0,3.0,77.0,5.0,112.0
2022-02-06 19:00,37.0,360.0,0.0,3.0,73.0,5.0,99.0
2022-02-06 20:00,38.0,327.0,0.0,3.0,72.0,5.0,94.0
2022-02-06 21:00,38.0,318.0,0.0,3.0,72.0,5.0,78.0
2022-02-06 22:00,36.0,318.0,0.0,3.0,73.0,5.0,62.0
2022-02-06 23:00,38.0,354.0,0.0,3.0,72.0,5.0,43.0
2022-02-07 00:00,40.0,372.0,0.0,3.0,71.0,5.0,31.0
2022-02-07 01:00,40.0,370.0,0.0,3.0,71.0,5.0,30.0
2022-02-07 02:00,39.0,333.0,0.0,3.0,68.0,5.0,26.0
2022-02-07 03:00,38.0,327.0,0.0,3.0,70.0,5.0,17.0
2022-02-07 04:00,37.0,416.0,0.0,3.0,71.0,5.0,17.0
2022-02-07 05:00,35.0,498.0,0.0,3.0,75.0,5.0,16.0
2022-02-07 06:00,35.0,540.0,0.0,3.0,75.0,5.0,18.0
2022-02-07 07:00,36.0,536.0,3.0,3.0,75.0,5.0,21.0
2022-02-07 08:00,37.0,515.0,6.0,3.0,75.0,5.0,28.0
2022-02-07 09:00,36.0,529.0,12.0,3.0,75.0,5.0,34.0
2022-02-07 10:00,35.0,521.0,16.0,3.0,75.0,5.0,40.0
2022-02-07 11:00,35.0,536.0,18.0,3.0,75.0,5.0,40.0
2022-02-07 12:00,35.0,514.0,15.0,3.0,75.0,5.0,38.0
2022-02-07 13:00,34.0,541.0,8.0,3.0,75.0,5.0,40.0
2022-02-07 14:00,33.0,542.0,2.0,3.0,79.0,5.0,43.0
2022-02-07 15:00,33.0,537.0,0.0,3.0,79.0,5.0,45.0
2022-02-07 16:00,34.0,541.0,0.0,3.0,79.0,5.0,44.0
2022-02-07 17:00,35.0,538.0,0.0,3.0,80.0,5.0,54.0
2022-02-07 18:00,36.0,541.0,0.0,3.0,80.0,5.0,74.0
2022-02-07 19:00,29.0,467.0,0.0,3.0,77.0,5.0,96.0
2022-02-07 20:00,29.0,359.0,0.0,3.0,75.0,5.0,96.0
2022-02-07 21:00,30.0,350.0,0.0,3.0,75.0,5.0,107.0
2022-02-07 22:00,30.0,330.0,0.0,3.0,72.0,5.0,119.0
2022-02-07 23:00,31.0,377.0,0.0,3.0,75.0,5.0,123.0
2022-02-08 00:00,30.0,378.0,0.0,3.0,73.0,5.0,107.0
2022-02-08 01:00,32.0,346.0,0.0,3.0,72.0,5.0,88.0
2022-02-08 02:00,32.0,335.0,0.0,3.0,70.0,5.0,79.0
2022-02-08 03:00,32.0,332.0,0.0,3.0,71.0,5.0,72.0
2022-02-08 04:00,31.0,441.0,0.0,3.0,75.0,5.0,59.0
2022-02-08 05:00,31.0,547.0,0.0,3.0,75.0,5.0,46.0
2022-02-08 06:00,32.0,557.0,1.0,3.0,75.0,5.0,55.0
2022-02-08 07:00,32.0,540.0,6.0,3.0,75.0,5.0,71.0
2022-02-08 08:00,38.0,530.0,13.0,3.0,75.0,5.0,82.0
2022-02-08 09:00,45.0,515.0,19.0,3.0,76.0,5.0,108.0
2022-02-08 10:00,45.0,515.0,22.0,3.0,75.0,5.0,141.0
2022-02-08 11:00,47.0,503.0,20.0,3.0,75.0,5.0,144.0
2022-02-08 12:00,47.0,541.0,12.0,3.0,75.0,5.0,141.0
