UTC time,wind,solar 
2022-10-22 04:00,32.0,0.0
2022-10-22 05:00,32.0,8.0
2022-10-22 06:00,31.0,39.0
2022-10-22 07:00,28.0,79.0
2022-10-22 08:00,24.0,117.0
2022-10-22 09:00,22.0,140.0
2022-10-22 10:00,21.0,140.0
2022-10-22 11:00,22.0,116.0
2022-10-22 12:00,20.0,84.0
2022-10-22 13:00,19.0,41.0
2022-10-22 14:00,21.0,8.0
2022-10-22 15:00,25.0,0.0
2022-10-22 16:00,29.0,0.0
2022-10-22 17:00,30.0,0.0
2022-10-22 18:00,30.0,0.0
2022-10-22 19:00,29.0,0.0
2022-10-22 20:00,26.0,0.0
2022-10-22 21:00,23.0,0.0
2022-10-22 22:00,26.0,0.0
2022-10-22 23:00,23.0,0.0
2022-10-23 00:00,21.0,0.0
2022-10-23 01:00,21.0,0.0
2022-10-23 02:00,20.0,0.0
2022-10-23 03:00,19.0,0.0
2022-10-23 04:00,18.0,0.0
2022-10-23 05:00,21.0,2.0
2022-10-23 06:00,26.0,9.0
2022-10-23 07:00,30.0,18.0
2022-10-23 08:00,31.0,28.0
2022-10-23 09:00,33.0,34.0
2022-10-23 10:00,40.0,36.0
2022-10-23 11:00,49.0,34.0
2022-10-23 12:00,53.0,28.0
2022-10-23 13:00,53.0,17.0
2022-10-23 14:00,53.0,3.0
2022-10-23 15:00,53.0,0.0
2022-10-23 16:00,53.0,0.0
2022-10-23 17:00,55.0,0.0
2022-10-23 18:00,56.0,0.0
2022-10-23 19:00,56.0,0.0
2022-10-23 20:00,53.0,0.0
2022-10-23 21:00,37.0,0.0
2022-10-23 22:00,30.0,0.0
2022-10-23 23:00,23.0,0.0
2022-10-24 00:00,19.0,0.0
2022-10-24 01:00,17.0,0.0
2022-10-24 02:00,14.0,0.0
2022-10-24 03:00,10.0,0.0
2022-10-24 04:00,13.0,0.0
2022-10-24 05:00,6.0,6.0
2022-10-24 06:00,5.0,34.0
2022-10-24 07:00,5.0,69.0
2022-10-24 08:00,6.0,98.0
2022-10-24 09:00,6.0,117.0
2022-10-24 10:00,6.0,119.0
2022-10-24 11:00,7.0,99.0
2022-10-24 12:00,8.0,67.0
2022-10-24 13:00,9.0,32.0
2022-10-24 14:00,12.0,6.0
2022-10-24 15:00,17.0,0.0
2022-10-24 16:00,21.0,0.0
2022-10-24 17:00,26.0,0.0
2022-10-24 18:00,35.0,0.0
2022-10-24 19:00,35.0,0.0
2022-10-24 20:00,39.0,0.0
2022-10-24 21:00,43.0,0.0
2022-10-24 22:00,63.0,0.0
2022-10-24 23:00,57.0,0.0
2022-10-25 00:00,62.0,0.0
2022-10-25 01:00,65.0,0.0
2022-10-25 02:00,68.0,0.0
2022-10-25 03:00,70.0,0.0
2022-10-25 04:00,71.0,0.0
2022-10-25 05:00,70.0,2.0
2022-10-25 06:00,69.0,6.0
2022-10-25 07:00,69.0,9.0
2022-10-25 08:00,66.0,14.0
2022-10-25 09:00,63.0,22.0
2022-10-25 10:00,60.0,20.0
2022-10-25 11:00,57.0,19.0
2022-10-25 12:00,55.0,12.0
2022-10-25 13:00,54.0,6.0
2022-10-25 14:00,54.0,1.0
2022-10-25 15:00,52.0,0.0
2022-10-25 16:00,51.0,0.0
2022-10-25 17:00,51.0,0.0
2022-10-25 18:00,52.0,0.0
2022-10-25 19:00,54.0,0.0
2022-10-25 20:00,55.0,0.0
2022-10-25 21:00,52.0,0.0
2022-10-25 22:00,47.0,0.0
2022-10-25 23:00,46.0,0.0
2022-10-26 00:00,46.0,0.0
2022-10-26 01:00,46.0,0.0
2022-10-26 02:00,45.0,0.0
2022-10-26 03:00,46.0,0.0
2022-10-26 04:00,47.0,0.0
2022-10-26 05:00,47.0,2.0
2022-10-26 06:00,45.0,7.0
2022-10-26 07:00,45.0,13.0
2022-10-26 08:00,45.0,19.0
2022-10-26 09:00,46.0,20.0
2022-10-26 10:00,48.0,20.0
2022-10-26 11:00,51.0,18.0
2022-10-26 12:00,53.0,12.0
2022-10-26 13:00,58.0,6.0
2022-10-26 14:00,64.0,1.0
2022-10-26 15:00,67.0,0.0
2022-10-26 16:00,71.0,0.0
2022-10-26 17:00,71.0,0.0
2022-10-26 18:00,65.0,0.0
2022-10-26 19:00,57.0,0.0
2022-10-26 20:00,49.0,0.0
2022-10-26 21:00,51.0,0.0
2022-10-26 22:00,42.0,0.0
2022-10-26 23:00,37.0,0.0
2022-10-27 00:00,34.0,0.0
2022-10-27 01:00,31.0,0.0
2022-10-27 02:00,27.0,0.0
2022-10-27 03:00,24.0,0.0
2022-10-27 04:00,20.0,0.0
2022-10-27 05:00,17.0,3.0
2022-10-27 06:00,16.0,10.0
2022-10-27 07:00,16.0,24.0
2022-10-27 08:00,19.0,38.0
2022-10-27 09:00,26.0,45.0
2022-10-27 10:00,34.0,43.0
2022-10-27 11:00,43.0,35.0
2022-10-27 12:00,51.0,22.0
2022-10-27 13:00,57.0,11.0
2022-10-27 14:00,64.0,2.0
2022-10-27 15:00,74.0,0.0
2022-10-27 16:00,79.0,0.0
2022-10-27 17:00,84.0,0.0
2022-10-27 18:00,85.0,0.0
2022-10-27 19:00,82.0,0.0
2022-10-27 20:00,77.0,0.0
2022-10-27 21:00,73.0,0.0
2022-10-27 22:00,69.0,0.0
2022-10-27 23:00,67.0,0.0
2022-10-28 00:00,66.0,0.0
2022-10-28 01:00,65.0,0.0
2022-10-28 02:00,63.0,0.0
2022-10-28 03:00,61.0,0.0
2022-10-28 04:00,60.0,0.0
2022-10-28 05:00,56.0,2.0
2022-10-28 06:00,53.0,7.0
2022-10-28 07:00,54.0,16.0
2022-10-28 08:00,58.0,25.0
2022-10-28 09:00,60.0,31.0
2022-10-28 10:00,57.0,32.0
2022-10-28 11:00,58.0,26.0
2022-10-28 12:00,61.0,16.0
2022-10-28 13:00,65.0,7.0
2022-10-28 14:00,69.0,1.0
2022-10-28 15:00,73.0,0.0
2022-10-28 16:00,73.0,0.0
2022-10-28 17:00,71.0,0.0
2022-10-28 18:00,67.0,0.0
2022-10-28 19:00,63.0,0.0
2022-10-28 20:00,58.0,0.0
2022-10-28 21:00,54.0,0.0
2022-10-28 22:00,51.0,0.0
2022-10-28 23:00,48.0,0.0
2022-10-29 00:00,45.0,0.0
2022-10-29 01:00,45.0,0.0
2022-10-29 02:00,50.0,0.0
2022-10-29 03:00,59.0,0.0
2022-10-29 04:00,73.0,0.0
2022-10-29 05:00,92.0,2.0
2022-10-29 06:00,114.0,5.0
2022-10-29 07:00,136.0,8.0
2022-10-29 08:00,155.0,13.0
2022-10-29 09:00,173.0,17.0
2022-10-29 10:00,201.0,22.0
2022-10-29 11:00,223.0,24.0
2022-10-29 12:00,229.0,21.0
2022-10-29 13:00,228.0,14.0
2022-10-29 14:00,228.0,4.0
2022-10-29 15:00,227.0,0.0
2022-10-29 16:00,227.0,0.0
2022-10-29 17:00,227.0,0.0
2022-10-29 18:00,232.0,0.0
2022-10-29 19:00,235.0,0.0
2022-10-29 20:00,247.0,0.0
2022-10-29 21:00,234.0,0.0
2022-10-29 22:00,216.0,0.0
2022-10-29 23:00,215.0,0.0
2022-10-30 00:00,424.0,0.0
2022-10-30 01:00,,
2022-10-30 02:00,206.0,0.0
2022-10-30 03:00,202.0,0.0
2022-10-30 04:00,194.0,0.0
2022-10-30 05:00,184.0,4.0
2022-10-30 06:00,171.0,23.0
2022-10-30 07:00,160.0,55.0
2022-10-30 08:00,157.0,81.0
2022-10-30 09:00,158.0,97.0
2022-10-30 10:00,161.0,97.0
2022-10-30 11:00,157.0,80.0
2022-10-30 12:00,151.0,53.0
2022-10-30 13:00,144.0,24.0
2022-10-30 14:00,137.0,5.0
2022-10-30 15:00,135.0,0.0
2022-10-30 16:00,136.0,0.0
2022-10-30 17:00,134.0,0.0
2022-10-30 18:00,128.0,0.0
2022-10-30 19:00,120.0,0.0
2022-10-30 20:00,110.0,0.0
2022-10-30 21:00,101.0,0.0
2022-10-30 22:00,92.0,0.0
2022-10-30 23:00,110.0,0.0
2022-10-31 00:00,94.0,0.0
2022-10-31 01:00,77.0,0.0
2022-10-31 02:00,60.0,0.0
2022-10-31 03:00,45.0,0.0
2022-10-31 04:00,33.0,0.0
2022-10-31 05:00,24.0,3.0
2022-10-31 06:00,18.0,23.0
2022-10-31 07:00,11.0,59.0
2022-10-31 08:00,9.0,94.0
2022-10-31 09:00,9.0,121.0
2022-10-31 10:00,9.0,122.0
2022-10-31 11:00,9.0,94.0
2022-10-31 12:00,10.0,59.0
2022-10-31 13:00,12.0,22.0
2022-10-31 14:00,15.0,4.0
2022-10-31 15:00,22.0,0.0
2022-10-31 16:00,27.0,0.0
2022-10-31 17:00,33.0,0.0
2022-10-31 18:00,36.0,0.0
2022-10-31 19:00,38.0,0.0
2022-10-31 20:00,38.0,0.0
2022-10-31 21:00,37.0,0.0
2022-10-31 22:00,39.0,0.0
2022-10-31 23:00,37.0,0.0
2022-11-01 00:00,35.0,0.0
2022-11-01 01:00,33.0,0.0
2022-11-01 02:00,32.0,0.0
2022-11-01 03:00,31.0,0.0
2022-11-01 04:00,29.0,0.0
2022-11-01 05:00,36.0,1.0
2022-11-01 06:00,30.0,5.0
2022-11-01 07:00,26.0,11.0
2022-11-01 08:00,25.0,23.0
2022-11-01 09:00,25.0,32.0
2022-11-01 10:00,25.0,36.0
2022-11-01 11:00,23.0,31.0
2022-11-01 12:00,23.0,21.0
2022-11-01 13:00,21.0,9.0
2022-11-01 14:00,21.0,2.0
2022-11-01 15:00,21.0,0.0
2022-11-01 16:00,19.0,0.0
2022-11-01 17:00,17.0,0.0
2022-11-01 18:00,16.0,0.0
2022-11-01 19:00,15.0,0.0
2022-11-01 20:00,4.0,0.0
2022-11-01 21:00,4.0,0.0
2022-11-01 22:00,3.0,0.0
2022-11-01 23:00,1.0,0.0
2022-11-02 00:00,1.0,0.0
2022-11-02 01:00,1.0,0.0
2022-11-02 02:00,1.0,0.0
2022-11-02 03:00,2.0,0.0
2022-11-02 04:00,5.0,0.0
2022-11-02 05:00,2.0,1.0
2022-11-02 06:00,10.0,4.0
2022-11-02 07:00,3.0,10.0
2022-11-02 08:00,3.0,17.0
2022-11-02 09:00,3.0,24.0
2022-11-02 10:00,5.0,24.0
2022-11-02 11:00,5.0,20.0
2022-11-02 12:00,8.0,11.0
2022-11-02 13:00,9.0,5.0
2022-11-02 14:00,12.0,2.0
2022-11-02 15:00,20.0,0.0
2022-11-02 16:00,14.0,0.0
2022-11-02 17:00,17.0,0.0
2022-11-02 18:00,18.0,0.0
2022-11-02 19:00,19.0,0.0
2022-11-02 20:00,19.0,0.0
2022-11-02 21:00,19.0,0.0
2022-11-02 22:00,19.0,0.0
2022-11-02 23:00,14.0,0.0
2022-11-03 00:00,13.0,0.0
2022-11-03 01:00,10.0,0.0
2022-11-03 02:00,9.0,0.0
2022-11-03 03:00,13.0,0.0
2022-11-03 04:00,12.0,0.0
2022-11-03 05:00,11.0,1.0
2022-11-03 06:00,6.0,4.0
2022-11-03 07:00,9.0,8.0
2022-11-03 08:00,5.0,14.0
2022-11-03 09:00,1.0,18.0
2022-11-03 10:00,1.0,19.0
2022-11-03 11:00,1.0,17.0
2022-11-03 12:00,1.0,11.0
2022-11-03 13:00,1.0,5.0
2022-11-03 14:00,1.0,2.0
2022-11-03 15:00,1.0,0.0
2022-11-03 16:00,3.0,0.0
2022-11-03 17:00,1.0,0.0
2022-11-03 18:00,2.0,0.0
2022-11-03 19:00,3.0,0.0
2022-11-03 20:00,4.0,0.0
2022-11-03 21:00,4.0,0.0
2022-11-03 22:00,5.0,0.0
2022-11-03 23:00,7.0,0.0
2022-11-04 00:00,7.0,0.0
2022-11-04 01:00,7.0,0.0
2022-11-04 02:00,7.0,0.0
2022-11-04 03:00,6.0,0.0
2022-11-04 04:00,6.0,0.0
2022-11-04 05:00,10.0,1.0
2022-11-04 06:00,13.0,4.0
2022-11-04 07:00,11.0,13.0
2022-11-04 08:00,12.0,24.0
2022-11-04 09:00,17.0,35.0
2022-11-04 10:00,18.0,39.0
2022-11-04 11:00,19.0,34.0
2022-11-04 12:00,17.0,21.0
2022-11-04 13:00,21.0,8.0
2022-11-04 14:00,27.0,2.0
2022-11-04 15:00,34.0,0.0
2022-11-04 16:00,39.0,0.0
2022-11-04 17:00,51.0,0.0
2022-11-04 18:00,54.0,0.0
2022-11-04 19:00,58.0,0.0
2022-11-04 20:00,59.0,0.0
2022-11-04 21:00,62.0,0.0
2022-11-04 22:00,60.0,0.0
2022-11-04 23:00,53.0,0.0
2022-11-05 00:00,59.0,0.0
2022-11-05 01:00,61.0,0.0
2022-11-05 02:00,60.0,0.0
2022-11-05 03:00,62.0,0.0
2022-11-05 04:00,65.0,0.0
2022-11-05 05:00,71.0,1.0
2022-11-05 06:00,75.0,8.0
2022-11-05 07:00,75.0,23.0
2022-11-05 08:00,78.0,41.0
2022-11-05 09:00,83.0,52.0
2022-11-05 10:00,91.0,54.0
2022-11-05 11:00,96.0,45.0
2022-11-05 12:00,106.0,26.0
2022-11-05 13:00,115.0,10.0
2022-11-05 14:00,125.0,2.0
2022-11-05 15:00,126.0,0.0
2022-11-05 16:00,137.0,0.0
2022-11-05 17:00,147.0,0.0
2022-11-05 18:00,153.0,0.0
2022-11-05 19:00,157.0,0.0
2022-11-05 20:00,161.0,0.0
2022-11-05 21:00,162.0,0.0
2022-11-05 22:00,148.0,0.0
2022-11-05 23:00,143.0,0.0
2022-11-06 00:00,129.0,0.0
2022-11-06 01:00,114.0,0.0
2022-11-06 02:00,99.0,0.0
2022-11-06 03:00,88.0,0.0
2022-11-06 04:00,85.0,0.0
2022-11-06 05:00,87.0,1.0
2022-11-06 06:00,90.0,4.0
2022-11-06 07:00,84.0,11.0
2022-11-06 08:00,81.0,22.0
2022-11-06 09:00,82.0,32.0
2022-11-06 10:00,88.0,35.0
2022-11-06 11:00,93.0,31.0
2022-11-06 12:00,101.0,21.0
2022-11-06 13:00,96.0,8.0
2022-11-06 14:00,106.0,2.0
2022-11-06 15:00,120.0,0.0
2022-11-06 16:00,130.0,0.0
2022-11-06 17:00,153.0,0.0
2022-11-06 18:00,163.0,0.0
2022-11-06 19:00,172.0,0.0
2022-11-06 20:00,176.0,0.0
2022-11-06 21:00,178.0,0.0
2022-11-06 22:00,177.0,0.0
2022-11-06 23:00,188.0,0.0
2022-11-07 00:00,181.0,0.0
2022-11-07 01:00,172.0,0.0
2022-11-07 02:00,163.0,0.0
2022-11-07 03:00,156.0,0.0
2022-11-07 04:00,155.0,0.0
2022-11-07 05:00,153.0,1.0
2022-11-07 06:00,156.0,3.0
2022-11-07 07:00,162.0,9.0
2022-11-07 08:00,165.0,19.0
2022-11-07 09:00,168.0,28.0
2022-11-07 10:00,165.0,33.0
2022-11-07 11:00,158.0,31.0
2022-11-07 12:00,152.0,21.0
2022-11-07 13:00,146.0,8.0
2022-11-07 14:00,148.0,2.0
2022-11-07 15:00,159.0,0.0
2022-11-07 16:00,172.0,0.0
2022-11-07 17:00,182.0,0.0
2022-11-07 18:00,186.0,0.0
2022-11-07 19:00,179.0,0.0
2022-11-07 20:00,185.0,0.0
2022-11-07 21:00,175.0,0.0
2022-11-07 22:00,163.0,0.0
2022-11-07 23:00,174.0,0.0
2022-11-08 00:00,171.0,0.0
2022-11-08 01:00,168.0,0.0
2022-11-08 02:00,165.0,0.0
2022-11-08 03:00,164.0,0.0
2022-11-08 04:00,167.0,0.0
2022-11-08 05:00,167.0,1.0
2022-11-08 06:00,163.0,2.0
2022-11-08 07:00,157.0,6.0
2022-11-08 08:00,139.0,10.0
2022-11-08 09:00,131.0,16.0
2022-11-08 10:00,119.0,18.0
2022-11-08 11:00,103.0,17.0
2022-11-08 12:00,86.0,12.0
2022-11-08 13:00,76.0,5.0
2022-11-08 14:00,61.0,1.0
2022-11-08 15:00,48.0,0.0
2022-11-08 16:00,36.0,0.0
2022-11-08 17:00,28.0,0.0
2022-11-08 18:00,24.0,0.0
2022-11-08 19:00,27.0,0.0
2022-11-08 20:00,29.0,0.0
2022-11-08 21:00,31.0,0.0
2022-11-08 22:00,39.0,0.0
2022-11-08 23:00,62.0,0.0
2022-11-09 00:00,73.0,0.0
2022-11-09 01:00,88.0,0.0
2022-11-09 02:00,96.0,0.0
2022-11-09 03:00,98.0,0.0
2022-11-09 04:00,101.0,0.0
2022-11-09 05:00,110.0,1.0
2022-11-09 06:00,113.0,3.0
2022-11-09 07:00,119.0,7.0
2022-11-09 08:00,122.0,11.0
2022-11-09 09:00,122.0,14.0
2022-11-09 10:00,112.0,14.0
2022-11-09 11:00,106.0,13.0
2022-11-09 12:00,96.0,9.0
2022-11-09 13:00,87.0,4.0
2022-11-09 14:00,88.0,1.0
2022-11-09 15:00,88.0,0.0
2022-11-09 16:00,89.0,0.0
2022-11-09 17:00,88.0,0.0
2022-11-09 18:00,90.0,0.0
2022-11-09 19:00,89.0,0.0
2022-11-09 20:00,89.0,0.0
2022-11-09 21:00,81.0,0.0
2022-11-09 22:00,73.0,0.0
2022-11-09 23:00,98.0,0.0
2022-11-10 00:00,88.0,0.0
2022-11-10 01:00,81.0,0.0
2022-11-10 02:00,76.0,0.0
2022-11-10 03:00,73.0,0.0
2022-11-10 04:00,71.0,0.0
2022-11-10 05:00,68.0,1.0
2022-11-10 06:00,66.0,3.0
2022-11-10 07:00,63.0,7.0
2022-11-10 08:00,63.0,12.0
2022-11-10 09:00,58.0,17.0
2022-11-10 10:00,55.0,18.0
2022-11-10 11:00,54.0,15.0
2022-11-10 12:00,46.0,10.0
2022-11-10 13:00,48.0,4.0
2022-11-10 14:00,54.0,1.0
2022-11-10 15:00,48.0,0.0
2022-11-10 16:00,50.0,0.0
2022-11-10 17:00,54.0,0.0
2022-11-10 18:00,56.0,0.0
2022-11-10 19:00,58.0,0.0
2022-11-10 20:00,65.0,0.0
2022-11-10 21:00,70.0,0.0
2022-11-10 22:00,73.0,0.0
2022-11-10 23:00,73.0,0.0
2022-11-11 00:00,84.0,0.0
2022-11-11 01:00,99.0,0.0
2022-11-11 02:00,119.0,0.0
2022-11-11 03:00,137.0,0.0
2022-11-11 04:00,165.0,0.0
2022-11-11 05:00,178.0,0.0
2022-11-11 06:00,187.0,2.0
2022-11-11 07:00,195.0,4.0
2022-11-11 08:00,201.0,6.0
2022-11-11 09:00,206.0,9.0
2022-11-11 10:00,211.0,8.0
2022-11-11 11:00,213.0,6.0
2022-11-11 12:00,216.0,3.0
2022-11-11 13:00,215.0,2.0
2022-11-11 14:00,210.0,1.0
2022-11-11 15:00,204.0,0.0
2022-11-11 16:00,191.0,0.0
2022-11-11 17:00,180.0,0.0
2022-11-11 18:00,175.0,0.0
2022-11-11 19:00,176.0,0.0
2022-11-11 20:00,181.0,0.0
2022-11-11 21:00,184.0,0.0
2022-11-11 22:00,189.0,0.0
2022-11-11 23:00,194.0,0.0
2022-11-12 00:00,200.0,0.0
2022-11-12 01:00,204.0,0.0
2022-11-12 02:00,214.0,0.0
2022-11-12 03:00,226.0,0.0
2022-11-12 04:00,231.0,0.0
2022-11-12 05:00,237.0,0.0
2022-11-12 06:00,240.0,3.0
2022-11-12 07:00,242.0,17.0
2022-11-12 08:00,240.0,36.0
2022-11-12 09:00,234.0,62.0
2022-11-12 10:00,222.0,77.0
2022-11-12 11:00,211.0,68.0
2022-11-12 12:00,205.0,38.0
2022-11-12 13:00,200.0,9.0
2022-11-12 14:00,198.0,1.0
2022-11-12 15:00,199.0,0.0
2022-11-12 16:00,199.0,0.0
2022-11-12 17:00,200.0,0.0
2022-11-12 18:00,194.0,0.0
2022-11-12 19:00,194.0,0.0
2022-11-12 20:00,194.0,0.0
2022-11-12 21:00,194.0,0.0
2022-11-12 22:00,193.0,0.0
2022-11-12 23:00,205.0,0.0
2022-11-13 00:00,197.0,0.0
2022-11-13 01:00,184.0,0.0
2022-11-13 02:00,167.0,0.0
2022-11-13 03:00,149.0,0.0
2022-11-13 04:00,129.0,0.0
2022-11-13 05:00,105.0,0.0
2022-11-13 06:00,89.0,7.0
2022-11-13 07:00,72.0,36.0
2022-11-13 08:00,55.0,71.0
2022-11-13 09:00,47.0,95.0
2022-11-13 10:00,40.0,94.0
2022-11-13 11:00,35.0,76.0
2022-11-13 12:00,35.0,38.0
2022-11-13 13:00,34.0,9.0
2022-11-13 14:00,34.0,1.0
2022-11-13 15:00,33.0,0.0
2022-11-13 16:00,26.0,0.0
2022-11-13 17:00,20.0,0.0
2022-11-13 18:00,13.0,0.0
2022-11-13 19:00,8.0,0.0
2022-11-13 20:00,5.0,0.0
2022-11-13 21:00,3.0,0.0
2022-11-13 22:00,3.0,0.0
2022-11-13 23:00,2.0,0.0
2022-11-14 00:00,1.0,0.0
2022-11-14 01:00,0.0,0.0
2022-11-14 02:00,0.0,0.0
2022-11-14 03:00,0.0,0.0
2022-11-14 04:00,3.0,0.0
2022-11-14 05:00,1.0,0.0
2022-11-14 06:00,1.0,2.0
2022-11-14 07:00,1.0,9.0
2022-11-14 08:00,1.0,18.0
2022-11-14 09:00,3.0,26.0
2022-11-14 10:00,4.0,27.0
2022-11-14 11:00,5.0,20.0
2022-11-14 12:00,8.0,11.0
2022-11-14 13:00,10.0,4.0
2022-11-14 14:00,13.0,1.0
2022-11-14 15:00,17.0,0.0
2022-11-14 16:00,22.0,0.0
2022-11-14 17:00,27.0,0.0
2022-11-14 18:00,28.0,0.0
2022-11-14 19:00,27.0,0.0
2022-11-14 20:00,30.0,0.0
2022-11-14 21:00,29.0,0.0
2022-11-14 22:00,31.0,0.0
2022-11-14 23:00,43.0,0.0
2022-11-15 00:00,39.0,0.0
2022-11-15 01:00,36.0,0.0
2022-11-15 02:00,40.0,0.0
2022-11-15 03:00,47.0,0.0
2022-11-15 04:00,63.0,0.0
2022-11-15 05:00,73.0,0.0
2022-11-15 06:00,93.0,1.0
2022-11-15 07:00,111.0,3.0
2022-11-15 08:00,130.0,6.0
2022-11-15 09:00,144.0,9.0
2022-11-15 10:00,164.0,9.0
2022-11-15 11:00,174.0,7.0
2022-11-15 12:00,177.0,4.0
2022-11-15 13:00,175.0,1.0
2022-11-15 14:00,169.0,0.0
2022-11-15 15:00,163.0,0.0
2022-11-15 16:00,146.0,0.0
2022-11-15 17:00,134.0,0.0
2022-11-15 18:00,121.0,0.0
2022-11-15 19:00,112.0,0.0
2022-11-15 20:00,106.0,0.0
2022-11-15 21:00,99.0,0.0
2022-11-15 22:00,91.0,0.0
2022-11-15 23:00,75.0,0.0
2022-11-16 00:00,65.0,0.0
2022-11-16 01:00,53.0,0.0
2022-11-16 02:00,46.0,0.0
2022-11-16 03:00,44.0,0.0
2022-11-16 04:00,37.0,0.0
2022-11-16 05:00,29.0,0.0
2022-11-16 06:00,25.0,2.0
2022-11-16 07:00,20.0,6.0
2022-11-16 08:00,18.0,11.0
2022-11-16 09:00,24.0,15.0
2022-11-16 10:00,23.0,15.0
2022-11-16 11:00,23.0,12.0
2022-11-16 12:00,22.0,6.0
2022-11-16 13:00,22.0,2.0
2022-11-16 14:00,23.0,1.0
2022-11-16 15:00,24.0,0.0
2022-11-16 16:00,19.0,0.0
2022-11-16 17:00,22.0,0.0
2022-11-16 18:00,21.0,0.0
2022-11-16 19:00,20.0,0.0
2022-11-16 20:00,19.0,0.0
2022-11-16 21:00,18.0,0.0
2022-11-16 22:00,10.0,0.0
2022-11-16 23:00,12.0,0.0
2022-11-17 00:00,15.0,0.0
2022-11-17 01:00,16.0,0.0
2022-11-17 02:00,16.0,0.0
2022-11-17 03:00,23.0,0.0
2022-11-17 04:00,25.0,0.0
2022-11-17 05:00,24.0,1.0
2022-11-17 06:00,26.0,2.0
2022-11-17 07:00,36.0,5.0
2022-11-17 08:00,40.0,10.0
2022-11-17 09:00,46.0,15.0
2022-11-17 10:00,56.0,16.0
2022-11-17 11:00,65.0,13.0
2022-11-17 12:00,74.0,8.0
2022-11-17 13:00,83.0,2.0
2022-11-17 14:00,93.0,1.0
2022-11-17 15:00,97.0,0.0
2022-11-17 16:00,97.0,0.0
2022-11-17 17:00,95.0,0.0
2022-11-17 18:00,93.0,0.0
2022-11-17 19:00,89.0,0.0
2022-11-17 20:00,81.0,0.0
2022-11-17 21:00,80.0,0.0
2022-11-17 22:00,69.0,0.0
2022-11-17 23:00,86.0,0.0
2022-11-18 00:00,79.0,0.0
2022-11-18 01:00,77.0,0.0
2022-11-18 02:00,72.0,0.0
2022-11-18 03:00,66.0,0.0
2022-11-18 04:00,62.0,0.0
2022-11-18 05:00,61.0,0.0
2022-11-18 06:00,58.0,2.0
2022-11-18 07:00,59.0,11.0
2022-11-18 08:00,63.0,25.0
2022-11-18 09:00,70.0,35.0
2022-11-18 10:00,75.0,39.0
2022-11-18 11:00,85.0,31.0
2022-11-18 12:00,92.0,16.0
2022-11-18 13:00,97.0,4.0
2022-11-18 14:00,103.0,1.0
2022-11-18 15:00,110.0,0.0
2022-11-18 16:00,108.0,0.0
2022-11-18 17:00,107.0,0.0
2022-11-18 18:00,110.0,0.0
2022-11-18 19:00,113.0,0.0
2022-11-18 20:00,119.0,0.0
2022-11-18 21:00,121.0,0.0
2022-11-18 22:00,125.0,0.0
2022-11-18 23:00,105.0,0.0
2022-11-19 00:00,93.0,0.0
2022-11-19 01:00,88.0,0.0
2022-11-19 02:00,89.0,0.0
2022-11-19 03:00,90.0,0.0
2022-11-19 04:00,88.0,0.0
2022-11-19 05:00,86.0,0.0
2022-11-19 06:00,82.0,2.0
2022-11-19 07:00,74.0,7.0
2022-11-19 08:00,67.0,13.0
2022-11-19 09:00,61.0,23.0
2022-11-19 10:00,55.0,25.0
2022-11-19 11:00,51.0,21.0
2022-11-19 12:00,50.0,10.0
2022-11-19 13:00,49.0,3.0
2022-11-19 14:00,48.0,1.0
2022-11-19 15:00,49.0,0.0
2022-11-19 16:00,49.0,0.0
2022-11-19 17:00,46.0,0.0
2022-11-19 18:00,43.0,0.0
2022-11-19 19:00,42.0,0.0
2022-11-19 20:00,44.0,0.0
2022-11-19 21:00,46.0,0.0
2022-11-19 22:00,46.0,0.0
2022-11-19 23:00,43.0,0.0
2022-11-20 00:00,42.0,0.0
2022-11-20 01:00,40.0,0.0
2022-11-20 02:00,39.0,0.0
2022-11-20 03:00,40.0,0.0
2022-11-20 04:00,42.0,0.0
2022-11-20 05:00,44.0,0.0
2022-11-20 06:00,43.0,1.0
2022-11-20 07:00,42.0,2.0
2022-11-20 08:00,42.0,3.0
2022-11-20 09:00,41.0,4.0
2022-11-20 10:00,39.0,5.0
2022-11-20 11:00,40.0,4.0
2022-11-20 12:00,43.0,3.0
2022-11-20 13:00,48.0,2.0
2022-11-20 14:00,57.0,1.0
2022-11-20 15:00,64.0,0.0
2022-11-20 16:00,70.0,0.0
2022-11-20 17:00,75.0,0.0
2022-11-20 18:00,79.0,0.0
2022-11-20 19:00,82.0,0.0
2022-11-20 20:00,85.0,0.0
2022-11-20 21:00,86.0,0.0
2022-11-20 22:00,87.0,0.0
2022-11-20 23:00,91.0,0.0
2022-11-21 00:00,93.0,0.0
2022-11-21 01:00,95.0,0.0
2022-11-21 02:00,98.0,0.0
2022-11-21 03:00,99.0,0.0
2022-11-21 04:00,99.0,0.0
2022-11-21 05:00,99.0,0.0
2022-11-21 06:00,96.0,1.0
2022-11-21 07:00,91.0,5.0
2022-11-21 08:00,84.0,10.0
2022-11-21 09:00,77.0,17.0
2022-11-21 10:00,68.0,18.0
2022-11-21 11:00,62.0,13.0
2022-11-21 12:00,59.0,7.0
2022-11-21 13:00,58.0,2.0
2022-11-21 14:00,60.0,0.0
2022-11-21 15:00,60.0,0.0
2022-11-21 16:00,60.0,0.0
2022-11-21 17:00,57.0,0.0
2022-11-21 18:00,55.0,0.0
2022-11-21 19:00,53.0,0.0
