,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore 
2022-09-13 21:00:00+03:00,207.0,46.0,3.0,296.0,0.0,2.0,0.0,3.0,0.0,0.0,128.0
2022-09-13 22:00:00+03:00,194.0,46.0,3.0,276.0,0.0,2.0,0.0,3.0,0.0,0.0,145.0
2022-09-13 23:00:00+03:00,189.0,45.0,3.0,274.0,0.0,2.0,0.0,3.0,0.0,0.0,158.0
2022-09-14 00:00:00+03:00,189.0,46.0,3.0,275.0,0.0,2.0,0.0,3.0,0.0,0.0,157.0
2022-09-14 01:00:00+03:00,177.0,47.0,3.0,259.0,0.0,2.0,0.0,3.0,0.0,0.0,157.0
2022-09-14 02:00:00+03:00,172.0,47.0,3.0,257.0,0.0,2.0,0.0,3.0,0.0,0.0,139.0
2022-09-14 03:00:00+03:00,175.0,48.0,3.0,258.0,0.0,2.0,0.0,3.0,0.0,0.0,130.0
2022-09-14 04:00:00+03:00,180.0,47.0,3.0,260.0,0.0,2.0,0.0,3.0,0.0,0.0,130.0
2022-09-14 05:00:00+03:00,181.0,46.0,3.0,261.0,0.0,2.0,0.0,3.0,0.0,0.0,125.0
2022-09-14 06:00:00+03:00,190.0,45.0,3.0,264.0,0.0,2.0,0.0,3.0,1.0,0.0,126.0
2022-09-14 07:00:00+03:00,203.0,45.0,3.0,270.0,0.0,2.0,0.0,3.0,8.0,0.0,115.0
2022-09-14 08:00:00+03:00,219.0,46.0,3.0,296.0,0.0,2.0,0.0,3.0,24.0,0.0,114.0
2022-09-14 09:00:00+03:00,223.0,43.0,3.0,310.0,0.0,2.0,0.0,3.0,44.0,0.0,120.0
2022-09-14 10:00:00+03:00,218.0,39.0,3.0,311.0,0.0,2.0,0.0,3.0,68.0,0.0,135.0
2022-09-14 11:00:00+03:00,223.0,42.0,4.0,309.0,0.0,2.0,0.0,3.0,88.0,0.0,152.0
2022-09-14 12:00:00+03:00,217.0,46.0,4.0,293.0,0.0,2.0,0.0,3.0,93.0,0.0,142.0
2022-09-14 13:00:00+03:00,195.0,45.0,4.0,257.0,0.0,2.0,0.0,3.0,92.0,0.0,139.0
2022-09-14 14:00:00+03:00,196.0,45.0,4.0,260.0,0.0,2.0,0.0,3.0,87.0,0.0,133.0
2022-09-14 15:00:00+03:00,197.0,46.0,3.0,261.0,0.0,2.0,0.0,3.0,81.0,0.0,127.0
2022-09-14 16:00:00+03:00,200.0,44.0,3.0,265.0,0.0,2.0,0.0,3.0,61.0,0.0,97.0
2022-09-14 17:00:00+03:00,207.0,46.0,3.0,276.0,0.0,2.0,0.0,3.0,34.0,0.0,70.0
2022-09-14 18:00:00+03:00,218.0,46.0,3.0,294.0,0.0,2.0,0.0,3.0,15.0,0.0,62.0
2022-09-14 19:00:00+03:00,228.0,47.0,3.0,310.0,0.0,2.0,0.0,3.0,2.0,0.0,43.0
2022-09-14 20:00:00+03:00,228.0,46.0,3.0,311.0,0.0,2.0,0.0,3.0,0.0,0.0,47.0
2022-09-14 21:00:00+03:00,220.0,48.0,3.0,298.0,0.0,2.0,0.0,3.0,0.0,0.0,55.0
2022-09-14 22:00:00+03:00,192.0,47.0,3.0,264.0,0.0,2.0,0.0,3.0,0.0,0.0,68.0
2022-09-14 23:00:00+03:00,178.0,47.0,3.0,259.0,0.0,2.0,0.0,3.0,0.0,0.0,86.0
2022-09-15 00:00:00+03:00,177.0,48.0,3.0,255.0,0.0,2.0,0.0,3.0,0.0,0.0,98.0
2022-09-15 01:00:00+03:00,183.0,47.0,3.0,260.0,0.0,2.0,0.0,3.0,0.0,0.0,85.0
2022-09-15 02:00:00+03:00,178.0,46.0,3.0,254.0,0.0,2.0,0.0,3.0,0.0,0.0,77.0
2022-09-15 03:00:00+03:00,179.0,35.0,3.0,253.0,0.0,2.0,0.0,3.0,0.0,0.0,69.0
2022-09-15 04:00:00+03:00,181.0,21.0,3.0,256.0,0.0,2.0,0.0,3.0,0.0,0.0,70.0
2022-09-15 05:00:00+03:00,181.0,21.0,3.0,257.0,0.0,2.0,0.0,3.0,0.0,0.0,57.0
2022-09-15 06:00:00+03:00,188.0,20.0,3.0,260.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0
2022-09-15 07:00:00+03:00,211.0,20.0,4.0,283.0,0.0,2.0,0.0,3.0,6.0,0.0,56.0
2022-09-15 08:00:00+03:00,222.0,23.0,5.0,302.0,0.0,2.0,0.0,3.0,25.0,0.0,66.0
2022-09-15 09:00:00+03:00,227.0,23.0,5.0,309.0,0.0,2.0,0.0,3.0,45.0,0.0,61.0
2022-09-15 10:00:00+03:00,231.0,22.0,3.0,315.0,0.0,2.0,0.0,3.0,78.0,0.0,61.0
2022-09-15 11:00:00+03:00,228.0,24.0,3.0,311.0,0.0,2.0,0.0,3.0,120.0,0.0,66.0
2022-09-15 12:00:00+03:00,228.0,20.0,3.0,312.0,0.0,2.0,0.0,3.0,152.0,0.0,68.0
2022-09-15 13:00:00+03:00,224.0,20.0,4.0,305.0,0.0,2.0,0.0,3.0,172.0,0.0,58.0
2022-09-15 14:00:00+03:00,213.0,20.0,4.0,286.0,0.0,2.0,0.0,3.0,191.0,0.0,67.0
2022-09-15 15:00:00+03:00,212.0,20.0,3.0,285.0,0.0,2.0,0.0,3.0,157.0,0.0,59.0
2022-09-15 16:00:00+03:00,214.0,21.0,3.0,289.0,0.0,2.0,0.0,3.0,84.0,0.0,66.0
2022-09-15 17:00:00+03:00,212.0,21.0,3.0,283.0,0.0,2.0,0.0,3.0,44.0,0.0,63.0
2022-09-15 18:00:00+03:00,227.0,20.0,3.0,307.0,0.0,2.0,0.0,3.0,20.0,0.0,52.0
2022-09-15 19:00:00+03:00,229.0,22.0,3.0,307.0,0.0,2.0,0.0,3.0,3.0,0.0,58.0
2022-09-15 20:00:00+03:00,228.0,25.0,3.0,306.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0
2022-09-15 21:00:00+03:00,223.0,31.0,3.0,296.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0
2022-09-15 22:00:00+03:00,213.0,39.0,3.0,293.0,0.0,2.0,0.0,3.0,0.0,0.0,65.0
2022-09-15 23:00:00+03:00,197.0,42.0,3.0,277.0,0.0,2.0,0.0,3.0,0.0,0.0,78.0
2022-09-16 00:00:00+03:00,185.0,42.0,3.0,257.0,0.0,2.0,0.0,3.0,0.0,0.0,71.0
2022-09-16 01:00:00+03:00,192.0,42.0,3.0,273.0,0.0,2.0,0.0,3.0,0.0,0.0,80.0
2022-09-16 02:00:00+03:00,197.0,41.0,3.0,286.0,0.0,2.0,0.0,3.0,0.0,0.0,86.0
2022-09-16 03:00:00+03:00,208.0,41.0,3.0,302.0,0.0,2.0,0.0,3.0,0.0,0.0,85.0
2022-09-16 04:00:00+03:00,215.0,44.0,3.0,309.0,0.0,2.0,0.0,3.0,0.0,0.0,66.0
2022-09-16 05:00:00+03:00,227.0,44.0,3.0,329.0,0.0,2.0,0.0,3.0,0.0,0.0,66.0
2022-09-16 06:00:00+03:00,249.0,44.0,3.0,359.0,0.0,2.0,0.0,3.0,0.0,0.0,58.0
2022-09-16 07:00:00+03:00,276.0,45.0,3.0,381.0,0.0,2.0,0.0,3.0,10.0,0.0,73.0
2022-09-16 08:00:00+03:00,335.0,44.0,3.0,473.0,0.0,2.0,0.0,3.0,39.0,0.0,79.0
2022-09-16 09:00:00+03:00,331.0,42.0,3.0,478.0,0.0,2.0,0.0,3.0,82.0,0.0,73.0
2022-09-16 10:00:00+03:00,296.0,41.0,3.0,481.0,0.0,2.0,0.0,3.0,113.0,0.0,72.0
2022-09-16 11:00:00+03:00,292.0,41.0,3.0,494.0,0.0,2.0,0.0,3.0,125.0,0.0,91.0
2022-09-16 12:00:00+03:00,284.0,44.0,3.0,497.0,0.0,2.0,0.0,3.0,144.0,0.0,95.0
2022-09-16 13:00:00+03:00,267.0,44.0,3.0,432.0,0.0,2.0,0.0,3.0,148.0,0.0,80.0
2022-09-16 14:00:00+03:00,270.0,45.0,3.0,470.0,0.0,2.0,0.0,3.0,164.0,0.0,63.0
2022-09-16 15:00:00+03:00,257.0,44.0,3.0,424.0,0.0,2.0,0.0,3.0,151.0,0.0,60.0
2022-09-16 16:00:00+03:00,282.0,45.0,3.0,476.0,0.0,2.0,0.0,3.0,101.0,0.0,47.0
2022-09-16 17:00:00+03:00,296.0,45.0,3.0,509.0,0.0,2.0,0.0,3.0,54.0,0.0,47.0
2022-09-16 18:00:00+03:00,326.0,47.0,3.0,558.0,0.0,2.0,0.0,3.0,21.0,0.0,38.0
2022-09-16 19:00:00+03:00,330.0,46.0,3.0,564.0,0.0,2.0,0.0,3.0,2.0,0.0,36.0
2022-09-16 20:00:00+03:00,324.0,45.0,3.0,557.0,0.0,2.0,0.0,3.0,0.0,0.0,37.0
2022-09-16 21:00:00+03:00,323.0,46.0,4.0,558.0,0.0,2.0,0.0,3.0,0.0,0.0,42.0
2022-09-16 22:00:00+03:00,261.0,44.0,5.0,457.0,0.0,2.0,0.0,3.0,0.0,0.0,46.0
2022-09-16 23:00:00+03:00,236.0,45.0,4.0,415.0,0.0,2.0,0.0,3.0,0.0,0.0,50.0
2022-09-17 00:00:00+03:00,233.0,46.0,3.0,376.0,0.0,2.0,0.0,3.0,0.0,0.0,37.0
2022-09-17 01:00:00+03:00,209.0,47.0,3.0,363.0,0.0,2.0,0.0,3.0,0.0,0.0,32.0
2022-09-17 02:00:00+03:00,206.0,44.0,3.0,366.0,0.0,2.0,0.0,3.0,0.0,0.0,33.0
2022-09-17 03:00:00+03:00,204.0,46.0,3.0,359.0,0.0,2.0,0.0,3.0,0.0,0.0,32.0
2022-09-17 04:00:00+03:00,198.0,45.0,3.0,349.0,0.0,2.0,0.0,3.0,0.0,0.0,31.0
2022-09-17 05:00:00+03:00,206.0,45.0,3.0,362.0,0.0,2.0,0.0,3.0,0.0,0.0,35.0
2022-09-17 06:00:00+03:00,210.0,47.0,3.0,367.0,0.0,2.0,0.0,3.0,0.0,0.0,30.0
2022-09-17 07:00:00+03:00,208.0,49.0,3.0,364.0,0.0,2.0,0.0,3.0,8.0,0.0,27.0
2022-09-17 08:00:00+03:00,245.0,49.0,3.0,424.0,0.0,2.0,0.0,3.0,39.0,0.0,29.0
2022-09-17 09:00:00+03:00,249.0,50.0,3.0,432.0,0.0,2.0,0.0,3.0,74.0,0.0,31.0
2022-09-17 10:00:00+03:00,244.0,50.0,4.0,424.0,0.0,2.0,0.0,3.0,114.0,0.0,33.0
2022-09-17 11:00:00+03:00,234.0,53.0,4.0,407.0,0.0,2.0,0.0,3.0,130.0,0.0,37.0
2022-09-17 12:00:00+03:00,232.0,53.0,4.0,404.0,0.0,2.0,0.0,3.0,145.0,0.0,42.0
2022-09-17 13:00:00+03:00,218.0,53.0,4.0,382.0,0.0,2.0,0.0,3.0,147.0,0.0,45.0
2022-09-17 14:00:00+03:00,205.0,54.0,4.0,361.0,0.0,2.0,0.0,3.0,120.0,0.0,58.0
2022-09-17 15:00:00+03:00,194.0,53.0,4.0,325.0,0.0,2.0,0.0,3.0,121.0,0.0,62.0
2022-09-17 16:00:00+03:00,219.0,48.0,4.0,384.0,0.0,2.0,0.0,3.0,94.0,0.0,62.0
2022-09-17 17:00:00+03:00,239.0,46.0,4.0,424.0,0.0,2.0,0.0,3.0,57.0,0.0,48.0
2022-09-17 18:00:00+03:00,253.0,48.0,4.0,448.0,0.0,2.0,0.0,3.0,23.0,0.0,32.0
2022-09-17 19:00:00+03:00,263.0,52.0,4.0,463.0,0.0,2.0,0.0,3.0,2.0,0.0,34.0
2022-09-17 20:00:00+03:00,262.0,49.0,5.0,462.0,0.0,2.0,0.0,3.0,0.0,0.0,38.0
2022-09-17 21:00:00+03:00,262.0,48.0,4.0,461.0,0.0,2.0,0.0,3.0,0.0,0.0,44.0
2022-09-17 22:00:00+03:00,244.0,47.0,4.0,432.0,0.0,2.0,0.0,3.0,0.0,0.0,47.0
2022-09-17 23:00:00+03:00,206.0,47.0,4.0,358.0,0.0,2.0,0.0,3.0,0.0,0.0,45.0
2022-09-18 00:00:00+03:00,189.0,48.0,3.0,291.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0
2022-09-18 01:00:00+03:00,184.0,50.0,3.0,301.0,0.0,2.0,0.0,3.0,0.0,0.0,36.0
2022-09-18 02:00:00+03:00,178.0,50.0,3.0,300.0,0.0,2.0,0.0,3.0,0.0,0.0,28.0
2022-09-18 03:00:00+03:00,184.0,49.0,3.0,321.0,0.0,2.0,0.0,3.0,0.0,0.0,30.0
2022-09-18 04:00:00+03:00,181.0,51.0,3.0,336.0,0.0,2.0,0.0,3.0,0.0,0.0,28.0
2022-09-18 05:00:00+03:00,180.0,51.0,3.0,324.0,0.0,2.0,0.0,3.0,0.0,0.0,26.0
2022-09-18 06:00:00+03:00,186.0,50.0,3.0,336.0,0.0,2.0,0.0,3.0,0.0,0.0,26.0
2022-09-18 07:00:00+03:00,190.0,50.0,4.0,306.0,0.0,2.0,0.0,3.0,9.0,0.0,27.0
2022-09-18 08:00:00+03:00,190.0,50.0,4.0,304.0,0.0,2.0,0.0,3.0,42.0,0.0,28.0
2022-09-18 09:00:00+03:00,191.0,50.0,4.0,313.0,0.0,2.0,0.0,3.0,102.0,0.0,28.0
2022-09-18 10:00:00+03:00,200.0,49.0,4.0,355.0,0.0,2.0,0.0,3.0,186.0,0.0,29.0
2022-09-18 11:00:00+03:00,194.0,51.0,4.0,310.0,0.0,2.0,0.0,3.0,219.0,0.0,29.0
2022-09-18 12:00:00+03:00,197.0,52.0,4.0,327.0,0.0,2.0,0.0,3.0,220.0,0.0,27.0
2022-09-18 13:00:00+03:00,199.0,53.0,4.0,323.0,0.0,2.0,0.0,3.0,208.0,0.0,24.0
2022-09-18 14:00:00+03:00,195.0,51.0,4.0,299.0,0.0,2.0,0.0,3.0,218.0,0.0,24.0
2022-09-18 15:00:00+03:00,194.0,46.0,4.0,297.0,0.0,2.0,0.0,3.0,214.0,0.0,21.0
2022-09-18 16:00:00+03:00,195.0,46.0,4.0,300.0,0.0,2.0,0.0,3.0,160.0,0.0,21.0
2022-09-18 17:00:00+03:00,201.0,46.0,4.0,310.0,0.0,2.0,0.0,3.0,98.0,0.0,20.0
2022-09-18 18:00:00+03:00,206.0,47.0,4.0,346.0,0.0,2.0,0.0,3.0,33.0,0.0,12.0
2022-09-18 19:00:00+03:00,256.0,46.0,4.0,450.0,0.0,2.0,0.0,3.0,3.0,0.0,9.0
2022-09-18 20:00:00+03:00,257.0,45.0,4.0,452.0,0.0,2.0,0.0,3.0,0.0,0.0,12.0
2022-09-18 21:00:00+03:00,257.0,47.0,4.0,453.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0
2022-09-18 22:00:00+03:00,254.0,47.0,4.0,448.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0
2022-09-18 23:00:00+03:00,254.0,47.0,4.0,449.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0
2022-09-19 00:00:00+03:00,206.0,47.0,4.0,353.0,0.0,2.0,0.0,3.0,0.0,0.0,12.0
2022-09-19 01:00:00+03:00,189.0,47.0,4.0,285.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0
2022-09-19 02:00:00+03:00,192.0,48.0,4.0,292.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0
2022-09-19 03:00:00+03:00,192.0,47.0,4.0,292.0,0.0,2.0,0.0,3.0,0.0,0.0,14.0
2022-09-19 04:00:00+03:00,194.0,46.0,4.0,294.0,0.0,2.0,0.0,3.0,0.0,0.0,20.0
2022-09-19 05:00:00+03:00,194.0,46.0,4.0,295.0,0.0,2.0,0.0,3.0,0.0,0.0,29.0
2022-09-19 06:00:00+03:00,248.0,46.0,4.0,428.0,0.0,2.0,0.0,3.0,0.0,0.0,35.0
2022-09-19 07:00:00+03:00,254.0,46.0,5.0,449.0,0.0,2.0,0.0,3.0,6.0,0.0,34.0
2022-09-19 08:00:00+03:00,259.0,43.0,5.0,457.0,0.0,2.0,0.0,3.0,27.0,0.0,39.0
2022-09-19 09:00:00+03:00,261.0,45.0,5.0,461.0,0.0,2.0,0.0,3.0,62.0,0.0,35.0
2022-09-19 10:00:00+03:00,262.0,45.0,5.0,463.0,0.0,2.0,0.0,3.0,108.0,0.0,56.0
2022-09-19 11:00:00+03:00,260.0,45.0,4.0,461.0,0.0,2.0,0.0,3.0,129.0,0.0,81.0
2022-09-19 12:00:00+03:00,260.0,44.0,4.0,460.0,0.0,2.0,0.0,3.0,136.0,0.0,86.0
2022-09-19 13:00:00+03:00,260.0,44.0,4.0,459.0,0.0,2.0,0.0,3.0,145.0,0.0,87.0
2022-09-19 14:00:00+03:00,258.0,44.0,4.0,457.0,0.0,2.0,0.0,3.0,154.0,0.0,85.0
2022-09-19 15:00:00+03:00,249.0,46.0,3.0,442.0,0.0,2.0,0.0,3.0,144.0,0.0,89.0
2022-09-19 16:00:00+03:00,249.0,43.0,3.0,442.0,0.0,2.0,0.0,3.0,120.0,0.0,93.0
2022-09-19 17:00:00+03:00,242.0,35.0,3.0,431.0,0.0,2.0,0.0,3.0,81.0,0.0,98.0
2022-09-19 18:00:00+03:00,253.0,39.0,4.0,448.0,0.0,2.0,0.0,3.0,27.0,0.0,91.0
2022-09-19 19:00:00+03:00,243.0,40.0,4.0,428.0,0.0,2.0,0.0,3.0,2.0,0.0,96.0
2022-09-19 20:00:00+03:00,258.0,42.0,4.0,455.0,0.0,2.0,0.0,3.0,0.0,0.0,106.0
2022-09-19 21:00:00+03:00,243.0,43.0,4.0,430.0,0.0,2.0,0.0,3.0,0.0,0.0,105.0
2022-09-19 22:00:00+03:00,232.0,44.0,4.0,413.0,0.0,2.0,0.0,3.0,0.0,0.0,103.0
2022-09-19 23:00:00+03:00,196.0,44.0,4.0,348.0,0.0,2.0,0.0,3.0,0.0,0.0,92.0
2022-09-20 00:00:00+03:00,189.0,45.0,3.0,318.0,0.0,2.0,0.0,3.0,0.0,0.0,80.0
2022-09-20 01:00:00+03:00,188.0,48.0,3.0,334.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0
2022-09-20 02:00:00+03:00,187.0,47.0,3.0,333.0,0.0,2.0,0.0,3.0,0.0,0.0,97.0
2022-09-20 03:00:00+03:00,192.0,47.0,3.0,325.0,0.0,2.0,0.0,3.0,0.0,0.0,104.0
2022-09-20 04:00:00+03:00,199.0,47.0,3.0,334.0,0.0,2.0,0.0,3.0,0.0,0.0,96.0
2022-09-20 05:00:00+03:00,212.0,46.0,4.0,354.0,0.0,2.0,0.0,3.0,0.0,0.0,96.0
2022-09-20 06:00:00+03:00,233.0,46.0,5.0,409.0,0.0,2.0,0.0,3.0,0.0,0.0,103.0
2022-09-20 07:00:00+03:00,271.0,45.0,5.0,476.0,0.0,2.0,0.0,3.0,8.0,0.0,99.0
2022-09-20 08:00:00+03:00,305.0,47.0,5.0,531.0,0.0,2.0,0.0,3.0,40.0,0.0,91.0
2022-09-20 09:00:00+03:00,303.0,45.0,4.0,528.0,0.0,2.0,0.0,3.0,87.0,0.0,92.0
2022-09-20 10:00:00+03:00,279.0,45.0,4.0,489.0,0.0,2.0,0.0,3.0,131.0,0.0,92.0
2022-09-20 11:00:00+03:00,276.0,45.0,4.0,486.0,0.0,2.0,0.0,3.0,148.0,0.0,85.0
2022-09-20 12:00:00+03:00,302.0,46.0,4.0,529.0,0.0,2.0,0.0,3.0,169.0,0.0,76.0
2022-09-20 13:00:00+03:00,298.0,48.0,4.0,522.0,0.0,2.0,0.0,3.0,186.0,0.0,77.0
2022-09-20 14:00:00+03:00,303.0,48.0,4.0,531.0,0.0,2.0,0.0,3.0,169.0,0.0,71.0
2022-09-20 15:00:00+03:00,300.0,47.0,4.0,527.0,0.0,2.0,0.0,3.0,144.0,0.0,53.0
2022-09-20 16:00:00+03:00,298.0,46.0,4.0,523.0,0.0,2.0,0.0,3.0,109.0,0.0,54.0
2022-09-20 17:00:00+03:00,304.0,47.0,4.0,532.0,0.0,2.0,0.0,3.0,54.0,0.0,34.0
2022-09-20 18:00:00+03:00,321.0,46.0,4.0,561.0,0.0,2.0,0.0,3.0,17.0,0.0,39.0
2022-09-20 19:00:00+03:00,336.0,45.0,4.0,586.0,0.0,2.0,0.0,3.0,1.0,0.0,42.0
2022-09-20 20:00:00+03:00,354.0,47.0,4.0,616.0,0.0,2.0,0.0,3.0,0.0,0.0,48.0
2022-09-20 21:00:00+03:00,351.0,47.0,4.0,611.0,0.0,2.0,0.0,3.0,0.0,0.0,56.0
2022-09-20 22:00:00+03:00,346.0,46.0,4.0,601.0,0.0,2.0,0.0,3.0,0.0,0.0,69.0
2022-09-20 23:00:00+03:00,345.0,45.0,4.0,601.0,0.0,2.0,0.0,3.0,0.0,0.0,60.0
2022-09-21 00:00:00+03:00,344.0,45.0,4.0,600.0,0.0,2.0,0.0,3.0,0.0,0.0,57.0
2022-09-21 01:00:00+03:00,276.0,46.0,5.0,465.0,0.0,2.0,0.0,3.0,0.0,0.0,54.0
2022-09-21 02:00:00+03:00,249.0,48.0,5.0,398.0,0.0,2.0,0.0,3.0,0.0,0.0,48.0
2022-09-21 03:00:00+03:00,258.0,48.0,5.0,415.0,0.0,2.0,0.0,3.0,0.0,0.0,45.0
2022-09-21 04:00:00+03:00,256.0,47.0,5.0,428.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0
2022-09-21 05:00:00+03:00,277.0,48.0,5.0,479.0,0.0,2.0,0.0,3.0,0.0,0.0,45.0
2022-09-21 06:00:00+03:00,304.0,48.0,5.0,534.0,0.0,2.0,0.0,3.0,0.0,0.0,44.0
2022-09-21 07:00:00+03:00,379.0,47.0,5.0,657.0,0.0,2.0,0.0,3.0,7.0,0.0,42.0
2022-09-21 08:00:00+03:00,396.0,46.0,5.0,684.0,0.0,2.0,0.0,3.0,41.0,0.0,34.0
2022-09-21 09:00:00+03:00,408.0,45.0,6.0,704.0,0.0,2.0,0.0,3.0,94.0,0.0,28.0
2022-09-21 10:00:00+03:00,404.0,44.0,6.0,697.0,0.0,2.0,0.0,3.0,135.0,0.0,33.0
2022-09-21 11:00:00+03:00,397.0,45.0,6.0,686.0,0.0,2.0,0.0,3.0,156.0,0.0,38.0
2022-09-21 12:00:00+03:00,403.0,47.0,6.0,696.0,0.0,2.0,0.0,3.0,168.0,0.0,43.0
2022-09-21 13:00:00+03:00,408.0,46.0,6.0,704.0,0.0,2.0,0.0,3.0,177.0,0.0,41.0
2022-09-21 14:00:00+03:00,401.0,48.0,6.0,691.0,0.0,2.0,0.0,3.0,149.0,0.0,35.0
2022-09-21 15:00:00+03:00,395.0,47.0,6.0,684.0,0.0,2.0,0.0,3.0,122.0,0.0,31.0
2022-09-21 16:00:00+03:00,404.0,45.0,6.0,698.0,0.0,2.0,0.0,3.0,102.0,0.0,33.0
2022-09-21 17:00:00+03:00,392.0,46.0,6.0,679.0,0.0,2.0,0.0,3.0,65.0,0.0,33.0
2022-09-21 18:00:00+03:00,405.0,46.0,6.0,700.0,0.0,2.0,0.0,3.0,21.0,0.0,25.0
2022-09-21 19:00:00+03:00,408.0,46.0,6.0,704.0,0.0,2.0,0.0,3.0,2.0,0.0,33.0
2022-09-21 20:00:00+03:00,407.0,46.0,6.0,702.0,0.0,2.0,0.0,3.0,0.0,0.0,39.0
2022-09-21 21:00:00+03:00,407.0,46.0,6.0,702.0,0.0,2.0,0.0,3.0,0.0,0.0,33.0
2022-09-21 22:00:00+03:00,330.0,48.0,5.0,560.0,0.0,2.0,0.0,3.0,0.0,0.0,32.0
2022-09-21 23:00:00+03:00,302.0,48.0,5.0,512.0,0.0,2.0,0.0,3.0,0.0,0.0,26.0
2022-09-22 00:00:00+03:00,299.0,47.0,3.0,512.0,0.0,2.0,0.0,3.0,0.0,0.0,25.0
2022-09-22 01:00:00+03:00,312.0,47.0,3.0,547.0,0.0,2.0,0.0,3.0,0.0,0.0,21.0
2022-09-22 02:00:00+03:00,302.0,48.0,3.0,518.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0
2022-09-22 03:00:00+03:00,321.0,47.0,3.0,561.0,0.0,2.0,0.0,3.0,0.0,0.0,14.0
2022-09-22 04:00:00+03:00,320.0,47.0,3.0,554.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0
2022-09-22 05:00:00+03:00,331.0,45.0,3.0,570.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0
2022-09-22 06:00:00+03:00,366.0,45.0,3.0,633.0,0.0,2.0,0.0,3.0,0.0,0.0,17.0
2022-09-22 07:00:00+03:00,385.0,44.0,4.0,665.0,0.0,2.0,0.0,3.0,8.0,0.0,15.0
2022-09-22 08:00:00+03:00,380.0,44.0,5.0,657.0,0.0,2.0,0.0,3.0,48.0,0.0,17.0
2022-09-22 09:00:00+03:00,378.0,44.0,5.0,656.0,0.0,2.0,0.0,3.0,116.0,0.0,17.0
2022-09-22 10:00:00+03:00,376.0,45.0,5.0,655.0,0.0,2.0,0.0,3.0,188.0,0.0,18.0
2022-09-22 11:00:00+03:00,379.0,44.0,5.0,658.0,0.0,2.0,0.0,3.0,230.0,0.0,25.0
2022-09-22 12:00:00+03:00,380.0,43.0,5.0,659.0,0.0,2.0,0.0,3.0,217.0,0.0,25.0
2022-09-22 13:00:00+03:00,380.0,44.0,5.0,659.0,0.0,2.0,0.0,3.0,211.0,0.0,27.0
2022-09-22 14:00:00+03:00,381.0,44.0,5.0,657.0,0.0,2.0,0.0,3.0,211.0,0.0,31.0
2022-09-22 15:00:00+03:00,383.0,42.0,5.0,663.0,0.0,2.0,0.0,3.0,206.0,0.0,27.0
2022-09-22 16:00:00+03:00,383.0,43.0,5.0,661.0,0.0,2.0,0.0,3.0,163.0,0.0,23.0
2022-09-22 17:00:00+03:00,382.0,43.0,5.0,658.0,0.0,2.0,0.0,3.0,94.0,0.0,16.0
2022-09-22 18:00:00+03:00,384.0,45.0,5.0,662.0,0.0,2.0,0.0,3.0,28.0,0.0,9.0
2022-09-22 19:00:00+03:00,390.0,44.0,5.0,668.0,0.0,2.0,0.0,3.0,2.0,0.0,10.0
2022-09-22 20:00:00+03:00,391.0,44.0,5.0,665.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0
2022-09-22 21:00:00+03:00,389.0,44.0,4.0,665.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0
2022-09-22 22:00:00+03:00,386.0,42.0,3.0,658.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0
2022-09-22 23:00:00+03:00,347.0,44.0,3.0,566.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0
2022-09-23 00:00:00+03:00,315.0,42.0,3.0,498.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0
2022-09-23 01:00:00+03:00,296.0,41.0,3.0,459.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0
2022-09-23 02:00:00+03:00,291.0,42.0,3.0,451.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0
2022-09-23 03:00:00+03:00,293.0,43.0,3.0,453.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0
2022-09-23 04:00:00+03:00,288.0,42.0,3.0,444.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0
2022-09-23 05:00:00+03:00,293.0,42.0,4.0,452.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0
2022-09-23 06:00:00+03:00,319.0,40.0,6.0,528.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0
2022-09-23 07:00:00+03:00,361.0,40.0,6.0,619.0,0.0,2.0,0.0,3.0,6.0,0.0,4.0
2022-09-23 08:00:00+03:00,370.0,41.0,5.0,635.0,0.0,2.0,0.0,3.0,30.0,0.0,6.0
