UTC time,wind,hydro,coal,solar
2023-11-01 01:00,2.0,35.0,202.0,
2023-11-01 02:00,3.0,42.0,202.0,
2023-11-01 03:00,0.0,38.0,203.0,
2023-11-01 04:00,2.0,32.0,203.0,
2023-11-01 05:00,0.0,43.0,203.0,
2023-11-01 06:00,0.0,94.0,203.0,
2023-11-01 07:00,0.0,113.0,203.0,
2023-11-01 08:00,0.0,120.0,200.0,
2023-11-01 09:00,0.0,111.0,202.0,
2023-11-01 10:00,1.0,106.0,202.0,
2023-11-01 11:00,0.0,107.0,203.0,
2023-11-01 12:00,4.0,104.0,203.0,
2023-11-01 13:00,8.0,107.0,199.0,
2023-11-01 14:00,5.0,113.0,200.0,
2023-11-01 15:00,6.0,130.0,201.0,
2023-11-01 16:00,12.0,203.0,202.0,
2023-11-01 17:00,9.0,234.0,202.0,
2023-11-01 18:00,12.0,197.0,202.0,
2023-11-01 19:00,18.0,139.0,202.0,
2023-11-01 20:00,18.0,161.0,202.0,
2023-11-01 21:00,22.0,119.0,202.0,
2023-11-01 22:00,15.0,121.0,202.0,
2023-11-01 23:00,10.0,65.0,202.0,
2023-11-02 00:00,11.0,54.0,202.0,
2023-11-02 01:00,14.0,60.0,201.0,
2023-11-02 02:00,14.0,55.0,202.0,
2023-11-02 03:00,10.0,65.0,202.0,
2023-11-02 04:00,18.0,53.0,202.0,
2023-11-02 05:00,18.0,50.0,201.0,
2023-11-02 06:00,14.0,75.0,201.0,
2023-11-02 07:00,10.0,104.0,202.0,
2023-11-02 08:00,15.0,112.0,201.0,
2023-11-02 09:00,17.0,115.0,200.0,
2023-11-02 10:00,11.0,107.0,201.0,
2023-11-02 11:00,18.0,94.0,202.0,
2023-11-02 12:00,14.0,97.0,202.0,
2023-11-02 13:00,31.0,86.0,201.0,
2023-11-02 14:00,51.0,74.0,202.0,
2023-11-02 15:00,53.0,269.0,202.0,
2023-11-02 16:00,72.0,260.0,202.0,
2023-11-02 17:00,84.0,253.0,201.0,
2023-11-02 18:00,92.0,253.0,201.0,
2023-11-02 19:00,100.0,161.0,202.0,
2023-11-02 20:00,110.0,35.0,203.0,
2023-11-02 21:00,115.0,33.0,203.0,
2023-11-02 22:00,115.0,35.0,202.0,
2023-11-02 23:00,111.0,24.0,202.0,
2023-11-03 00:00,110.0,24.0,202.0,
2023-11-03 01:00,92.0,31.0,202.0,
2023-11-03 02:00,83.0,33.0,202.0,
2023-11-03 03:00,87.0,29.0,203.0,
2023-11-03 04:00,110.0,26.0,203.0,
2023-11-03 05:00,113.0,31.0,202.0,
2023-11-03 06:00,103.0,71.0,198.0,
2023-11-03 07:00,78.0,82.0,200.0,
2023-11-03 08:00,59.0,92.0,200.0,
2023-11-03 09:00,39.0,103.0,199.0,
2023-11-03 10:00,16.0,121.0,200.0,
2023-11-03 11:00,3.0,128.0,201.0,
2023-11-03 12:00,10.0,121.0,201.0,
2023-11-03 13:00,77.0,67.0,201.0,
2023-11-03 14:00,90.0,167.0,202.0,
2023-11-03 15:00,46.0,248.0,203.0,
2023-11-03 16:00,90.0,235.0,201.0,
2023-11-03 17:00,92.0,227.0,202.0,
2023-11-03 18:00,51.0,213.0,202.0,
2023-11-03 19:00,70.0,158.0,203.0,
2023-11-03 20:00,58.0,171.0,203.0,
2023-11-03 21:00,50.0,177.0,202.0,
2023-11-03 22:00,69.0,175.0,202.0,
2023-11-03 23:00,69.0,186.0,202.0,
2023-11-04 00:00,75.0,193.0,202.0,
2023-11-04 01:00,88.0,194.0,201.0,
2023-11-04 02:00,70.0,197.0,202.0,
2023-11-04 03:00,80.0,198.0,203.0,
2023-11-04 04:00,79.0,184.0,203.0,
2023-11-04 05:00,67.0,189.0,202.0,
2023-11-04 06:00,33.0,213.0,202.0,
2023-11-04 07:00,21.0,219.0,202.0,
2023-11-04 08:00,26.0,222.0,202.0,
2023-11-04 09:00,39.0,224.0,202.0,
2023-11-04 10:00,32.0,222.0,202.0,
2023-11-04 11:00,39.0,220.0,202.0,
2023-11-04 12:00,34.0,222.0,202.0,
2023-11-04 13:00,31.0,215.0,201.0,
2023-11-04 14:00,45.0,247.0,202.0,
2023-11-04 15:00,62.0,248.0,202.0,
2023-11-04 16:00,74.0,247.0,202.0,
2023-11-04 17:00,48.0,247.0,202.0,
2023-11-04 18:00,53.0,247.0,202.0,
2023-11-04 19:00,50.0,247.0,202.0,
2023-11-04 20:00,79.0,247.0,202.0,
2023-11-04 21:00,87.0,248.0,202.0,
2023-11-04 22:00,82.0,247.0,202.0,
2023-11-04 23:00,91.0,223.0,202.0,
2023-11-05 00:00,94.0,232.0,202.0,
2023-11-05 01:00,100.0,220.0,201.0,
2023-11-05 02:00,116.0,210.0,201.0,
2023-11-05 03:00,118.0,209.0,202.0,
2023-11-05 04:00,113.0,220.0,201.0,
2023-11-05 05:00,116.0,208.0,202.0,
2023-11-05 06:00,118.0,217.0,202.0,
2023-11-05 07:00,117.0,218.0,202.0,
2023-11-05 08:00,93.0,221.0,202.0,
2023-11-05 09:00,84.0,248.0,202.0,
2023-11-05 10:00,45.0,263.0,201.0,
2023-11-05 11:00,41.0,279.0,202.0,
2023-11-05 12:00,51.0,273.0,202.0,
2023-11-05 13:00,68.0,240.0,202.0,
2023-11-05 14:00,81.0,247.0,201.0,
2023-11-05 15:00,54.0,256.0,201.0,
2023-11-05 16:00,91.0,236.0,201.0,
2023-11-05 17:00,108.0,222.0,201.0,
2023-11-05 18:00,116.0,227.0,201.0,
2023-11-05 19:00,114.0,236.0,201.0,
2023-11-05 20:00,110.0,225.0,201.0,
2023-11-05 21:00,95.0,230.0,201.0,
2023-11-05 22:00,83.0,234.0,201.0,
2023-11-05 23:00,84.0,254.0,201.0,
2023-11-06 00:00,94.0,241.0,202.0,
2023-11-06 01:00,76.0,240.0,202.0,
2023-11-06 02:00,61.0,256.0,202.0,
2023-11-06 03:00,48.0,260.0,202.0,
2023-11-06 04:00,43.0,261.0,203.0,
2023-11-06 05:00,31.0,270.0,202.0,
2023-11-06 06:00,23.0,278.0,202.0,
2023-11-06 07:00,19.0,270.0,202.0,
2023-11-06 08:00,17.0,265.0,202.0,
2023-11-06 09:00,23.0,256.0,202.0,
2023-11-06 10:00,28.0,255.0,202.0,
2023-11-06 11:00,35.0,249.0,201.0,
2023-11-06 12:00,37.0,263.0,202.0,
2023-11-06 13:00,36.0,253.0,202.0,
2023-11-06 14:00,31.0,263.0,202.0,
2023-11-06 15:00,27.0,271.0,202.0,
2023-11-06 16:00,21.0,341.0,201.0,
2023-11-06 17:00,16.0,387.0,201.0,
2023-11-06 18:00,12.0,390.0,200.0,
2023-11-06 19:00,23.0,294.0,200.0,
2023-11-06 20:00,33.0,274.0,197.0,
2023-11-06 21:00,33.0,279.0,200.0,
2023-11-06 22:00,31.0,283.0,201.0,
2023-11-06 23:00,39.0,,,
2023-11-07 00:00,33.0,,,
2023-11-07 01:00,39.0,,,
2023-11-07 02:00,37.0,,,
2023-11-07 03:00,54.0,,,
2023-11-07 04:00,58.0,,,
2023-11-07 05:00,71.0,,,
2023-11-07 06:00,78.0,,,
2023-11-07 07:00,70.0,,,
2023-11-07 08:00,70.0,,,
2023-11-07 09:00,73.0,,,
2023-11-07 10:00,71.0,,,
2023-11-07 11:00,67.0,,,
2023-11-07 12:00,57.0,,,
2023-11-07 13:00,68.0,,,
2023-11-07 14:00,75.0,,,
2023-11-07 15:00,78.0,,,
2023-11-07 16:00,82.0,,,
2023-11-07 17:00,75.0,,,
2023-11-07 18:00,72.0,,,
2023-11-07 19:00,81.0,,,
2023-11-07 20:00,80.0,,,
2023-11-07 21:00,88.0,,,
2023-11-07 22:00,101.0,,,
2023-11-07 23:00,111.0,,,
2023-11-08 00:00,106.0,,,
2023-11-08 01:00,101.0,,,
2023-11-08 02:00,101.0,,,
2023-11-08 03:00,102.0,,,
2023-11-08 04:00,81.0,,,
2023-11-08 05:00,54.0,,,
2023-11-08 06:00,48.0,,,
2023-11-08 07:00,35.0,,,
2023-11-08 08:00,3.0,,,
2023-11-08 09:00,1.0,,,
2023-11-08 10:00,3.0,,,
2023-11-08 11:00,3.0,,,
2023-11-08 12:00,3.0,,,
2023-11-08 13:00,2.0,,,
2023-11-08 14:00,4.0,,,
2023-11-08 15:00,2.0,,,
2023-11-08 16:00,3.0,,,
2023-11-08 17:00,0.0,,,
2023-11-08 18:00,1.0,,,
2023-11-08 19:00,3.0,,,
2023-11-08 20:00,11.0,,,
2023-11-08 21:00,8.0,,,
2023-11-08 22:00,19.0,,,
2023-11-08 23:00,11.0,,,
2023-11-09 00:00,11.0,,,
2023-11-09 01:00,4.0,,,
2023-11-09 02:00,1.0,,,
2023-11-09 03:00,3.0,,,
2023-11-09 04:00,4.0,,,
2023-11-09 05:00,5.0,,,
2023-11-09 06:00,10.0,,,
2023-11-09 07:00,18.0,,,
2023-11-09 08:00,14.0,,,
2023-11-09 09:00,9.0,,,
2023-11-09 10:00,2.0,,,
2023-11-09 11:00,4.0,,,
2023-11-09 12:00,0.0,,,
2023-11-09 13:00,2.0,,,
2023-11-09 14:00,4.0,,,
2023-11-09 15:00,3.0,,,
2023-11-09 16:00,6.0,,,
2023-11-09 17:00,9.0,,,
2023-11-09 18:00,33.0,,,
2023-11-09 19:00,39.0,,,
2023-11-09 20:00,40.0,,,
2023-11-09 21:00,39.0,,,
2023-11-09 22:00,44.0,,,
2023-11-09 23:00,46.0,,,
2023-11-10 00:00,39.0,,,
2023-11-10 01:00,41.0,,,
2023-11-10 02:00,51.0,,,
2023-11-10 03:00,78.0,,,
2023-11-10 04:00,84.0,,,
2023-11-10 05:00,72.0,,,
2023-11-10 06:00,85.0,,,
2023-11-10 07:00,99.0,,,
2023-11-10 08:00,100.0,,,
2023-11-10 09:00,110.0,,,
2023-11-10 10:00,109.0,,,
2023-11-10 11:00,108.0,,,
2023-11-10 12:00,118.0,,,
2023-11-10 13:00,99.0,,,
2023-11-10 14:00,113.0,,,
2023-11-10 15:00,117.0,,,
2023-11-10 16:00,113.0,,,
2023-11-10 17:00,111.0,,,
2023-11-10 18:00,110.0,,,
2023-11-10 19:00,87.0,,,
2023-11-10 20:00,46.0,,,
2023-11-10 21:00,51.0,,,
2023-11-10 22:00,94.0,,,
2023-11-10 23:00,101.0,,,
2023-11-11 00:00,113.0,,,
2023-11-11 01:00,110.0,,,
2023-11-11 02:00,107.0,,,
2023-11-11 03:00,108.0,,,
2023-11-11 04:00,108.0,,,
2023-11-11 05:00,102.0,,,
2023-11-11 06:00,85.0,,,
2023-11-11 07:00,59.0,,,
2023-11-11 08:00,52.0,,,
2023-11-11 09:00,60.0,,,
2023-11-11 10:00,70.0,,,
2023-11-11 11:00,49.0,,,
2023-11-11 12:00,49.0,,,
2023-11-11 13:00,42.0,,,
2023-11-11 14:00,47.0,,,
2023-11-11 15:00,75.0,,,
2023-11-11 16:00,66.0,,,
2023-11-11 17:00,58.0,,,
2023-11-11 18:00,30.0,,,
2023-11-11 19:00,27.0,,,
2023-11-11 20:00,20.0,,,
2023-11-11 21:00,19.0,,,
2023-11-11 22:00,13.0,,,
2023-11-11 23:00,15.0,,,
2023-11-12 00:00,10.0,,,
2023-11-12 01:00,17.0,,,
2023-11-12 02:00,4.0,,,
2023-11-12 03:00,4.0,,,
2023-11-12 04:00,10.0,,,
2023-11-12 05:00,12.0,,,
2023-11-12 06:00,2.0,,,
2023-11-12 07:00,1.0,,,
2023-11-12 08:00,2.0,,,
2023-11-12 09:00,4.0,,,
2023-11-12 10:00,10.0,,,
2023-11-12 11:00,17.0,,,
2023-11-12 12:00,14.0,,,
2023-11-12 13:00,3.0,,,
2023-11-12 14:00,3.0,,,
2023-11-12 15:00,1.0,,,
2023-11-12 16:00,1.0,,,
2023-11-12 17:00,1.0,,,
2023-11-12 18:00,7.0,,,
2023-11-12 19:00,23.0,,,
2023-11-12 20:00,33.0,,,
2023-11-12 21:00,18.0,,,
2023-11-12 22:00,13.0,,,
2023-11-12 23:00,5.0,,,
2023-11-13 00:00,3.0,,,
2023-11-13 01:00,0.0,,,
2023-11-13 02:00,2.0,,,
2023-11-13 03:00,13.0,,,
2023-11-13 04:00,11.0,,,
2023-11-13 05:00,15.0,,,
2023-11-13 06:00,6.0,,,
2023-11-13 07:00,3.0,,,
2023-11-13 08:00,1.0,,,
2023-11-13 09:00,0.0,,,
2023-11-13 10:00,0.0,,,
2023-11-13 11:00,0.0,,,
2023-11-13 12:00,1.0,,,
2023-11-13 13:00,5.0,,,
2023-11-13 14:00,9.0,,,
2023-11-13 15:00,14.0,,,
2023-11-13 16:00,21.0,,,
2023-11-13 17:00,6.0,,,
2023-11-13 18:00,6.0,,,
2023-11-13 19:00,5.0,,,
2023-11-13 20:00,5.0,,,
2023-11-13 21:00,6.0,,,
2023-11-13 22:00,8.0,,,
2023-11-13 23:00,5.0,,,
2023-11-14 00:00,4.0,,,
2023-11-14 01:00,3.0,,,
2023-11-14 02:00,1.0,,,
2023-11-14 03:00,1.0,,,
2023-11-14 04:00,3.0,,,
2023-11-14 05:00,6.0,,,
2023-11-14 06:00,8.0,,,
2023-11-14 07:00,3.0,,,
2023-11-14 08:00,3.0,,,
2023-11-14 09:00,4.0,,,
2023-11-14 10:00,6.0,,,
2023-11-14 11:00,6.0,,,
2023-11-14 12:00,7.0,,,
2023-11-14 13:00,3.0,,,
2023-11-14 14:00,7.0,,,
2023-11-14 15:00,6.0,,,
2023-11-14 16:00,5.0,,,
2023-11-14 17:00,8.0,,,
2023-11-14 18:00,29.0,,,
2023-11-14 19:00,54.0,,,
2023-11-14 20:00,50.0,,,
2023-11-14 21:00,57.0,,,
2023-11-14 22:00,68.0,,,
2023-11-14 23:00,89.0,,,
2023-11-15 00:00,94.0,,,
2023-11-15 01:00,85.0,,,
2023-11-15 02:00,90.0,,,
2023-11-15 03:00,85.0,,,
2023-11-15 04:00,90.0,,,
2023-11-15 05:00,92.0,,,
2023-11-15 06:00,103.0,,,
2023-11-15 07:00,92.0,,,
2023-11-15 08:00,91.0,,,
2023-11-15 09:00,73.0,,,
2023-11-15 10:00,68.0,,,
2023-11-15 11:00,56.0,,,
2023-11-15 12:00,49.0,,,
2023-11-15 13:00,47.0,,,
2023-11-15 14:00,55.0,,,
2023-11-15 15:00,69.0,,,
2023-11-15 16:00,66.0,,,
2023-11-15 17:00,64.0,,,
2023-11-15 18:00,57.0,,,
2023-11-15 19:00,86.0,,,
2023-11-15 20:00,94.0,,,
2023-11-15 21:00,85.0,,,
2023-11-15 22:00,75.0,,,
2023-11-15 23:00,66.0,,,
2023-11-16 00:00,40.0,,,
2023-11-16 01:00,48.0,,,
2023-11-16 02:00,60.0,,,
2023-11-16 03:00,77.0,,,
2023-11-16 04:00,70.0,,,
2023-11-16 05:00,51.0,,,
2023-11-16 06:00,61.0,,,
2023-11-16 07:00,68.0,,,
2023-11-16 08:00,30.0,,,
2023-11-16 09:00,17.0,,,
2023-11-16 10:00,19.0,,,
2023-11-16 11:00,26.0,,,
2023-11-16 12:00,27.0,,,
2023-11-16 13:00,1.0,,,
2023-11-16 14:00,7.0,,,
2023-11-16 15:00,10.0,,,
2023-11-16 16:00,13.0,,,
2023-11-16 17:00,17.0,,,
2023-11-16 18:00,40.0,,,
2023-11-16 19:00,60.0,,,
2023-11-16 20:00,38.0,,,
2023-11-16 21:00,50.0,,,
2023-11-16 22:00,32.0,,,
2023-11-16 23:00,59.0,,,
2023-11-17 00:00,76.0,,,
2023-11-17 01:00,76.0,,,
2023-11-17 02:00,92.0,,,
2023-11-17 03:00,92.0,,,
2023-11-17 04:00,96.0,,,
2023-11-17 05:00,95.0,,,
2023-11-17 06:00,90.0,,,
2023-11-17 07:00,90.0,,,
2023-11-17 08:00,88.0,,,
2023-11-17 09:00,108.0,,,
2023-11-17 10:00,105.0,,,
2023-11-17 11:00,72.0,,,
2023-11-17 12:00,61.0,,,
2023-11-17 13:00,61.0,,,
2023-11-17 14:00,56.0,,,
2023-11-17 15:00,30.0,,,
2023-11-17 16:00,35.0,,,
2023-11-17 17:00,55.0,,,
2023-11-17 18:00,86.0,,,
2023-11-17 19:00,84.0,,,
2023-11-17 20:00,91.0,,,
2023-11-17 21:00,82.0,,,
2023-11-17 22:00,98.0,,,
2023-11-17 23:00,103.0,,,
2023-11-18 00:00,113.0,,,
2023-11-18 01:00,113.0,,,
2023-11-18 02:00,82.0,,,
2023-11-18 03:00,87.0,,,
2023-11-18 04:00,89.0,,,
2023-11-18 05:00,87.0,,,
2023-11-18 06:00,80.0,,,
2023-11-18 07:00,57.0,,,
2023-11-18 08:00,43.0,,,
2023-11-18 09:00,36.0,,,
2023-11-18 10:00,56.0,,,
2023-11-18 11:00,72.0,,,
2023-11-18 12:00,88.0,,,
2023-11-18 13:00,101.0,,,
2023-11-18 14:00,98.0,,,
2023-11-18 15:00,93.0,,,
2023-11-18 16:00,93.0,,,
2023-11-18 17:00,110.0,,,
2023-11-18 18:00,103.0,,,
2023-11-18 19:00,95.0,,,
2023-11-18 20:00,99.0,,,
2023-11-18 21:00,104.0,,,
2023-11-18 22:00,93.0,,,
2023-11-18 23:00,87.0,,,
2023-11-19 00:00,96.0,,,
2023-11-19 01:00,91.0,,,
2023-11-19 02:00,79.0,,,
2023-11-19 03:00,61.0,,,
2023-11-19 04:00,53.0,,,
2023-11-19 05:00,48.0,,,
2023-11-19 06:00,42.0,,,
2023-11-19 07:00,39.0,,,
2023-11-19 08:00,35.0,,,
2023-11-19 09:00,16.0,,,
2023-11-19 10:00,10.0,,,
2023-11-19 11:00,3.0,,,
2023-11-19 12:00,0.0,,,
2023-11-19 13:00,1.0,,,
2023-11-19 14:00,0.0,,,
2023-11-19 15:00,1.0,,,
2023-11-19 16:00,0.0,,,
2023-11-19 17:00,0.0,,,
2023-11-19 18:00,0.0,,,
2023-11-19 19:00,0.0,,,
2023-11-19 20:00,0.0,,,
2023-11-19 21:00,0.0,,,
2023-11-19 22:00,0.0,,,
2023-11-19 23:00,1.0,,,
2023-11-20 00:00,3.0,,,
2023-11-20 01:00,3.0,,,
2023-11-20 02:00,3.0,,,
2023-11-20 03:00,10.0,,,
2023-11-20 04:00,2.0,,,
2023-11-20 05:00,0.0,,,
2023-11-20 06:00,0.0,,,
2023-11-20 07:00,0.0,,,
2023-11-20 08:00,0.0,,,
2023-11-20 09:00,0.0,,,
2023-11-20 10:00,0.0,,,
2023-11-20 11:00,0.0,,,
2023-11-20 12:00,0.0,,,
2023-11-20 13:00,0.0,,,
2023-11-20 14:00,0.0,,,
2023-11-20 15:00,0.0,,,
2023-11-20 16:00,0.0,,,
2023-11-20 17:00,0.0,,,
2023-11-20 18:00,0.0,,,
2023-11-20 19:00,0.0,,,
2023-11-20 20:00,0.0,,,
2023-11-20 21:00,4.0,,,
2023-11-20 22:00,7.0,,,
2023-11-20 23:00,8.0,,,
2023-11-21 00:00,11.0,,,
2023-11-21 01:00,15.0,,,
2023-11-21 02:00,20.0,,,
2023-11-21 03:00,22.0,,,
2023-11-21 04:00,30.0,,,
2023-11-21 05:00,40.0,,,
2023-11-21 06:00,55.0,,,
2023-11-21 07:00,74.0,,,
2023-11-21 08:00,84.0,,,
2023-11-21 09:00,91.0,,,
2023-11-21 10:00,110.0,,,
2023-11-21 11:00,116.0,,,
2023-11-21 12:00,116.0,,,
2023-11-21 13:00,114.0,,,
2023-11-21 14:00,103.0,,,
2023-11-21 15:00,86.0,,,
2023-11-21 16:00,78.0,,,
2023-11-21 17:00,82.0,,,
2023-11-21 18:00,74.0,,,
2023-11-21 19:00,65.0,,,
2023-11-21 20:00,60.0,,,
2023-11-21 21:00,52.0,,,
2023-11-21 22:00,54.0,,,
2023-11-21 23:00,55.0,,,
2023-11-22 00:00,50.0,,,
2023-11-22 01:00,48.0,,,
2023-11-22 02:00,49.0,,,
2023-11-22 03:00,50.0,,,
2023-11-22 04:00,51.0,,,
2023-11-22 05:00,56.0,,,
2023-11-22 06:00,56.0,,,
2023-11-22 07:00,61.0,,,
2023-11-22 08:00,60.0,,,
2023-11-22 09:00,48.0,,,
2023-11-22 10:00,49.0,,,
2023-11-22 11:00,56.0,,,
2023-11-22 12:00,56.0,,,
2023-11-22 13:00,61.0,,,
2023-11-22 14:00,66.0,,,
2023-11-22 15:00,73.0,,,
2023-11-22 16:00,79.0,,,
2023-11-22 17:00,76.0,,,
2023-11-22 18:00,78.0,,,
2023-11-22 19:00,83.0,,,
2023-11-22 20:00,83.0,,,
2023-11-22 21:00,84.0,,,
2023-11-22 22:00,79.0,,,
2023-11-22 23:00,77.0,,,
2023-11-23 00:00,76.0,,,
2023-11-23 01:00,77.0,,,
2023-11-23 02:00,71.0,,,
2023-11-23 03:00,63.0,,,
2023-11-23 04:00,52.0,,,
2023-11-23 05:00,61.0,,,
2023-11-23 06:00,61.0,,,
2023-11-23 07:00,57.0,,,
2023-11-23 08:00,53.0,,,
2023-11-23 09:00,46.0,,,
2023-11-23 10:00,46.0,,,
2023-11-23 11:00,43.0,,,
2023-11-23 12:00,27.0,,,
2023-11-23 13:00,19.0,,,
2023-11-23 14:00,7.0,,,
2023-11-23 15:00,4.0,,,
2023-11-23 16:00,4.0,,,
2023-11-23 17:00,4.0,,,
2023-11-23 18:00,1.0,,,
2023-11-23 19:00,4.0,,,
2023-11-23 20:00,3.0,,,
2023-11-23 21:00,7.0,,,
2023-11-23 22:00,20.0,,,
2023-11-23 23:00,22.0,,,
2023-11-24 00:00,28.0,,,
2023-11-24 01:00,35.0,,,
2023-11-24 02:00,26.0,,,
2023-11-24 03:00,29.0,,,
2023-11-24 04:00,39.0,,,
2023-11-24 05:00,44.0,,,
2023-11-24 06:00,45.0,,,
2023-11-24 07:00,47.0,,,
2023-11-24 08:00,66.0,,,
2023-11-24 09:00,90.0,,,
2023-11-24 10:00,101.0,,,
2023-11-24 11:00,85.0,,,
2023-11-24 12:00,63.0,,,
2023-11-24 13:00,88.0,,,
2023-11-24 14:00,107.0,,,
2023-11-24 15:00,110.0,,,
2023-11-24 16:00,115.0,,,
2023-11-24 17:00,115.0,,,
2023-11-24 18:00,117.0,,,
2023-11-24 19:00,118.0,,,
2023-11-24 20:00,115.0,,,
2023-11-24 21:00,100.0,,,
2023-11-24 22:00,75.0,,,
2023-11-24 23:00,51.0,,,
2023-11-25 00:00,46.0,,,
2023-11-25 01:00,56.0,,,
2023-11-25 02:00,61.0,,,
2023-11-25 03:00,62.0,,,
2023-11-25 04:00,47.0,,,
2023-11-25 05:00,42.0,,,
2023-11-25 06:00,50.0,,,
2023-11-25 07:00,69.0,,,
2023-11-25 08:00,83.0,,,
2023-11-25 09:00,110.0,,,
2023-11-25 10:00,111.0,,,
2023-11-25 11:00,107.0,,,
2023-11-25 12:00,111.0,,,
2023-11-25 13:00,114.0,,,
2023-11-25 14:00,109.0,,,
2023-11-25 15:00,112.0,,,
2023-11-25 16:00,106.0,,,
2023-11-25 17:00,106.0,,,
2023-11-25 18:00,97.0,,,
2023-11-25 19:00,94.0,,,
2023-11-25 20:00,83.0,,,
2023-11-25 21:00,81.0,,,
2023-11-25 22:00,88.0,,,
2023-11-25 23:00,90.0,298.0,198.0,0.0
2023-11-26 00:00,97.0,296.0,197.0,0.0
2023-11-26 01:00,98.0,297.0,198.0,0.0
2023-11-26 02:00,114.0,290.0,197.0,0.0
2023-11-26 03:00,116.0,289.0,198.0,0.0
2023-11-26 04:00,115.0,241.0,197.0,0.0
2023-11-26 05:00,114.0,239.0,197.0,0.0
2023-11-26 06:00,96.0,349.0,197.0,0.0
2023-11-26 07:00,70.0,350.0,198.0,0.0
2023-11-26 08:00,48.0,383.0,197.0,0.0
2023-11-26 09:00,37.0,404.0,198.0,0.0
2023-11-26 10:00,33.0,403.0,197.0,0.0
2023-11-26 11:00,22.0,408.0,197.0,0.0
2023-11-26 12:00,37.0,404.0,197.0,0.0
2023-11-26 13:00,41.0,408.0,198.0,0.0
2023-11-26 14:00,48.0,518.0,197.0,0.0
2023-11-26 15:00,51.0,517.0,198.0,0.0
2023-11-26 16:00,36.0,521.0,198.0,0.0
2023-11-26 17:00,15.0,522.0,198.0,0.0
2023-11-26 18:00,14.0,522.0,197.0,0.0
2023-11-26 19:00,15.0,522.0,198.0,0.0
2023-11-26 20:00,27.0,522.0,197.0,0.0
2023-11-26 21:00,15.0,522.0,197.0,0.0
2023-11-26 22:00,14.0,522.0,197.0,0.0
2023-11-26 23:00,18.0,404.0,197.0,0.0
2023-11-27 00:00,37.0,399.0,197.0,0.0
2023-11-27 01:00,17.0,407.0,197.0,0.0
2023-11-27 02:00,6.0,409.0,197.0,0.0
2023-11-27 03:00,3.0,409.0,197.0,0.0
2023-11-27 04:00,1.0,409.0,198.0,0.0
2023-11-27 05:00,0.0,410.0,198.0,0.0
2023-11-27 06:00,1.0,409.0,198.0,0.0
2023-11-27 07:00,4.0,521.0,197.0,0.0
2023-11-27 08:00,15.0,523.0,198.0,0.0
2023-11-27 09:00,34.0,523.0,197.0,0.0
2023-11-27 10:00,34.0,522.0,197.0,0.0
2023-11-27 11:00,46.0,523.0,198.0,0.0
2023-11-27 12:00,68.0,515.0,198.0,0.0
2023-11-27 13:00,82.0,510.0,198.0,0.0
2023-11-27 14:00,88.0,521.0,197.0,0.0
2023-11-27 15:00,90.0,521.0,198.0,0.0
2023-11-27 16:00,79.0,522.0,197.0,0.0
2023-11-27 17:00,68.0,522.0,198.0,0.0
2023-11-27 18:00,77.0,522.0,197.0,0.0
2023-11-27 19:00,80.0,522.0,197.0,0.0
2023-11-27 20:00,75.0,522.0,198.0,0.0
2023-11-27 21:00,91.0,522.0,197.0,0.0
2023-11-27 22:00,111.0,515.0,198.0,0.0
2023-11-27 23:00,115.0,516.0,197.0,0.0
2023-11-28 00:00,101.0,522.0,197.0,0.0
2023-11-28 01:00,106.0,521.0,197.0,0.0
2023-11-28 02:00,112.0,522.0,197.0,0.0
2023-11-28 03:00,107.0,521.0,197.0,0.0
2023-11-28 04:00,115.0,521.0,198.0,0.0
2023-11-28 05:00,116.0,522.0,198.0,0.0
2023-11-28 06:00,116.0,523.0,198.0,0.0
2023-11-28 07:00,116.0,523.0,198.0,0.0
2023-11-28 08:00,115.0,522.0,197.0,0.0
2023-11-28 09:00,111.0,522.0,197.0,0.0
2023-11-28 10:00,113.0,523.0,198.0,0.0
2023-11-28 11:00,118.0,522.0,198.0,0.0
2023-11-28 12:00,117.0,522.0,198.0,0.0
2023-11-28 13:00,114.0,520.0,198.0,0.0
2023-11-28 14:00,80.0,522.0,198.0,0.0
2023-11-28 15:00,63.0,522.0,197.0,0.0
2023-11-28 16:00,55.0,522.0,197.0,0.0
2023-11-28 17:00,44.0,522.0,198.0,0.0
2023-11-28 18:00,36.0,522.0,197.0,0.0
2023-11-28 19:00,37.0,523.0,197.0,0.0
2023-11-28 20:00,26.0,522.0,197.0,0.0
2023-11-28 21:00,22.0,522.0,198.0,0.0
2023-11-28 22:00,14.0,522.0,197.0,0.0
2023-11-28 23:00,9.0,516.0,197.0,0.0
2023-11-29 00:00,15.0,512.0,197.0,0.0
2023-11-29 01:00,15.0,515.0,198.0,0.0
2023-11-29 02:00,7.0,521.0,198.0,0.0
2023-11-29 03:00,9.0,522.0,197.0,0.0
2023-11-29 04:00,15.0,522.0,198.0,0.0
2023-11-29 05:00,15.0,513.0,198.0,0.0
2023-11-29 06:00,20.0,519.0,198.0,0.0
2023-11-29 07:00,21.0,409.0,198.0,0.0
2023-11-29 08:00,2.0,409.0,197.0,0.0
2023-11-29 09:00,0.0,408.0,198.0,0.0
2023-11-29 10:00,3.0,506.0,197.0,0.0
2023-11-29 11:00,8.0,500.0,197.0,0.0
2023-11-29 12:00,8.0,497.0,197.0,0.0
2023-11-29 13:00,11.0,496.0,197.0,0.0
