,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
16937,2021-12-06 17:00:00,174,6664,3284,603,3748,1627,151
16938,2021-12-06 18:00:00,172.45,6498,3284,603,3748,1586,153
16939,2021-12-06 19:00:00,170.62,6426,3283,598,3735,1672,150
16940,2021-12-06 20:00:00,171.8,6500,3285,597,3682,1688,146
16941,2021-12-06 21:00:00,177.48,6950,3287,647,3699,1715,147
16942,2021-12-06 22:00:00,181.56,7360,3302,654,3684,1778,146
16943,2021-12-06 23:00:00,184.56,7659,3298,674,3740,1781,149
16944,2021-12-07 00:00:00,181.89,7413,3301,666,3791,1715,148
16945,2021-12-07 01:00:00,180.62,7286,3299,654,3743,1721,141
16946,2021-12-07 02:00:00,178.57,7170,3283,662,3789,1766,139
16947,2021-12-07 03:00:00,176.46,6876,3282,610,3609,1774,146
16948,2021-12-07 04:00:00,166.29,5803,3268,610,3316,1773,150
16949,2021-12-07 05:00:00,158.61,5057,3270,613,3216,1601,149
16950,2021-12-07 06:00:00,155.08,4467,3277,621,2678,1630,144
16951,2021-12-07 07:00:00,143.8,3874,3278,559,2606,1670,147
16952,2021-12-07 08:00:00,146.35,3822,3205,607,2577,1572,149
16953,2021-12-07 09:00:00,147.46,3923,3288,624,2684,1469,147
16954,2021-12-07 10:00:00,153.64,4172,3285,627,2707,1308,144
16955,2021-12-07 11:00:00,166.2,4866,3279,630,2946,1017,149
16956,2021-12-07 12:00:00,174.84,5683,3282,632,3451,792,151
16957,2021-12-07 13:00:00,189.77,6759,3290,635,3585,566,147
16958,2021-12-07 14:00:00,191.38,6937,3295,649,3663,563,159
16959,2021-12-07 15:00:00,189.86,6791,3309,657,3750,463,163
16960,2021-12-07 16:00:00,194.2,7125,3300,654,3792,401,168
16961,2021-12-07 17:00:00,192.26,6994,3302,651,3761,455,165
16962,2021-12-07 18:00:00,194.14,7111,3299,650,3789,404,174
16963,2021-12-07 19:00:00,195.99,7261,3297,654,3792,393,173
16964,2021-12-07 20:00:00,192.9,7135,3307,654,3938,363,169
16965,2021-12-07 21:00:00,200.34,7819,3312,671,3990,298,155
16966,2021-12-07 22:00:00,212.56,8816,3308,830,3988,235,144
16967,2021-12-07 23:00:00,218.45,9577,3311,888,4171,169,150
16968,2021-12-08 00:00:00,213.51,8986,3331,914,4145,181,146
16969,2021-12-08 01:00:00,209.71,8598,3327,724,3999,178,146
16970,2021-12-08 02:00:00,207.35,8241,3279,718,4014,113,143
16971,2021-12-08 03:00:00,206.57,7731,3215,655,3726,68,146
16972,2021-12-08 04:00:00,198.48,6806,3189,636,3602,38,149
16973,2021-12-08 05:00:00,194.5,6336,3187,634,3498,15,150
16974,2021-12-08 06:00:00,198.55,6237,3196,641,3135,11,151
16975,2021-12-08 07:00:00,193.75,5844,3192,638,3112,8,151
16976,2021-12-08 08:00:00,191.4,5657,3197,639,3099,10,155
16977,2021-12-08 09:00:00,191.32,5682,3194,636,3099,32,152
16978,2021-12-08 10:00:00,195.74,5897,3194,640,2940,84,145
16979,2021-12-08 11:00:00,199.65,6393,3189,640,3016,180,143
16980,2021-12-08 12:00:00,202.08,7487,3205,705,3739,253,143
16981,2021-12-08 13:00:00,209.87,8558,3254,727,3876,330,144
16982,2021-12-08 14:00:00,206.75,8385,3316,698,3915,324,147
16983,2021-12-08 15:00:00,210.42,8752,3330,739,3989,255,144
16984,2021-12-08 16:00:00,209.52,8724,3329,802,4161,199,146
16985,2021-12-08 17:00:00,206.17,8855,3330,736,4555,126,146
16986,2021-12-08 18:00:00,206.72,8511,3330,713,4276,64,146
16987,2021-12-08 19:00:00,208.44,8537,3319,715,4166,61,143
16988,2021-12-08 20:00:00,209.25,8694,3313,718,4213,76,142
16989,2021-12-08 21:00:00,211.46,9223,3318,716,4406,99,145
16990,2021-12-08 22:00:00,211.99,9779,3338,728,4720,151,148
16991,2021-12-08 23:00:00,215.17,10080,3344,755,4634,192,148
16992,2021-12-09 00:00:00,214.67,9667,3339,712,4365,172,147
16993,2021-12-09 01:00:00,213.15,9261,3334,668,4111,222,146
16994,2021-12-09 02:00:00,207.81,8761,3328,704,4154,283,145
16995,2021-12-09 03:00:00,200.57,7821,3319,646,3840,371,140
16996,2021-12-09 04:00:00,198.92,7167,3310,628,3404,361,136
16997,2021-12-09 05:00:00,193.32,6425,3308,626,3220,339,155
16998,2021-12-09 06:00:00,191.16,5872,3314,632,2877,340,163
16999,2021-12-09 07:00:00,188.48,5576,3311,632,2816,305,162
17000,2021-12-09 08:00:00,185.29,5324,3310,633,2733,359,162
17001,2021-12-09 09:00:00,183.02,5242,3302,632,2708,469,165
17002,2021-12-09 10:00:00,186.54,5558,3310,635,2744,513,170
17003,2021-12-09 11:00:00,192.87,6098,3309,635,2884,450,172
17004,2021-12-09 12:00:00,199.43,7209,3318,661,3576,280,172
17005,2021-12-09 13:00:00,205.36,8107,3331,723,3974,207,170
17006,2021-12-09 14:00:00,206.21,8109,3335,742,3986,161,180
17007,2021-12-09 15:00:00,205.81,7872,3335,738,3877,107,179
17008,2021-12-09 16:00:00,209.27,7938,3315,742,3706,76,173
17009,2021-12-09 17:00:00,208.18,7799,3312,741,3650,81,157
17010,2021-12-09 18:00:00,207.03,7724,3310,738,3671,91,159
17011,2021-12-09 19:00:00,205.5,7625,3306,673,3626,111,157
17012,2021-12-09 20:00:00,206.03,7596,3310,710,3654,41,151
17013,2021-12-09 21:00:00,209.28,7983,3309,722,3720,41,149
17014,2021-12-09 22:00:00,215.45,9039,3326,740,3960,103,150
17015,2021-12-09 23:00:00,216.81,9736,3328,728,4183,258,154
17016,2021-12-10 00:00:00,213.04,9147,3330,775,3949,417,150
17017,2021-12-10 01:00:00,204.41,8488,3316,720,3894,650,151
17018,2021-12-10 02:00:00,198.82,7973,3315,658,3722,799,151
17019,2021-12-10 03:00:00,190.86,7185,3317,633,3501,937,148
17020,2021-12-10 04:00:00,180.32,6461,3303,634,3542,1069,148
17021,2021-12-10 05:00:00,170.95,5724,3301,628,3549,1038,152
17022,2021-12-10 06:00:00,169.18,5390,3312,359,2876,1070,149
17023,2021-12-10 07:00:00,161.72,4856,3314,321,2649,1167,153
17024,2021-12-10 08:00:00,161.43,4828,3313,323,2658,1151,154
17025,2021-12-10 09:00:00,159.87,4717,3310,322,2687,1096,153
17026,2021-12-10 10:00:00,161.36,4841,3316,323,2742,1086,154
17027,2021-12-10 11:00:00,170.24,5559,3322,327,3014,999,151
17028,2021-12-10 12:00:00,171.72,6016,3319,356,3503,965,151
17029,2021-12-10 13:00:00,182.92,6829,3312,0,3829,900,493
17030,2021-12-10 14:00:00,184.01,7191,3319,411,3869,908,156
17031,2021-12-10 15:00:00,185.88,7236,3323,508,3927,846,156
17032,2021-12-10 16:00:00,183.12,7014,3311,476,3918,836,153
17033,2021-12-10 17:00:00,182.6,6769,3314,472,3815,737,159
17034,2021-12-10 18:00:00,182.26,6491,3310,684,3948,617,162
17035,2021-12-10 19:00:00,184.84,6439,3311,738,3934,441,167
17036,2021-12-10 20:00:00,187.32,6526,3307,695,3873,325,159
17037,2021-12-10 21:00:00,193.82,7019,3308,699,3935,199,151
17038,2021-12-10 22:00:00,197.38,7388,3324,674,3952,183,149
17039,2021-12-10 23:00:00,197.54,7709,3340,709,4161,266,151
17040,2021-12-11 00:00:00,196.08,7567,3340,684,4012,386,152
17041,2021-12-11 01:00:00,195.87,7477,3328,671,3962,371,152
17042,2021-12-11 02:00:00,190.74,7170,3329,633,3978,444,148
17043,2021-12-11 03:00:00,182.11,6415,3327,636,3943,463,154
17044,2021-12-11 04:00:00,169.91,5632,3264,611,3931,644,150
17045,2021-12-11 05:00:00,162.62,4852,3251,613,3543,689,149
17046,2021-12-11 06:00:00,167.8,4935,3242,627,3150,814,152
17047,2021-12-11 07:00:00,162.04,4447,3124,596,2875,975,145
17048,2021-12-11 08:00:00,158.26,4167,3004,595,2765,1119,145
17049,2021-12-11 09:00:00,156.67,4142,2959,595,2763,1257,147
17050,2021-12-11 10:00:00,158.16,4278,3087,596,2487,1480,148
17051,2021-12-11 11:00:00,156.33,4406,3139,596,2723,1492,142
17052,2021-12-11 12:00:00,154.3,4864,3251,434,3094,1566,148
17053,2021-12-11 13:00:00,156.95,5520,3269,322,3445,1687,149
17054,2021-12-11 14:00:00,155.71,5715,3274,306,3717,1773,151
17055,2021-12-11 15:00:00,156.6,5894,3269,304,3875,1778,152
17056,2021-12-11 16:00:00,160.86,6251,3267,313,3930,1798,152
17057,2021-12-11 17:00:00,165.97,6334,3266,421,3777,1727,152
17058,2021-12-11 18:00:00,171.72,6431,3265,0,3803,1699,571
17059,2021-12-11 19:00:00,167.67,6354,3263,461,3804,1618,149
17060,2021-12-11 20:00:00,167.4,6250,3259,596,3778,1735,147
17061,2021-12-11 21:00:00,165.91,6064,3263,599,3772,1659,149
17062,2021-12-11 22:00:00,174.77,6074,3279,0,3708,1580,778
17063,2021-12-11 23:00:00,173.41,6369,3285,638,3639,1495,148
17064,2021-12-12 00:00:00,177.33,6630,3294,668,3840,1267,150
17065,2021-12-12 01:00:00,178.89,6528,3294,662,3874,970,146
17066,2021-12-12 02:00:00,176.92,6310,3287,652,3874,900,147
17067,2021-12-12 03:00:00,180.73,6052,3284,0,3820,933,779
17068,2021-12-12 04:00:00,160.85,5105,3265,626,3672,1036,148
17069,2021-12-12 05:00:00,159.11,4735,3262,625,3430,935,146
17070,2021-12-12 06:00:00,155.39,4052,3280,612,2620,1075,145
17071,2021-12-12 07:00:00,143.63,3559,3281,612,2569,1322,148
17072,2021-12-12 08:00:00,142.3,3480,3204,599,2510,1402,144
17073,2021-12-12 09:00:00,138.14,3262,3203,601,2507,1392,146
17074,2021-12-12 10:00:00,139.81,3246,3194,601,2405,1350,148
17075,2021-12-12 11:00:00,148.39,3625,3206,605,2307,1368,145
17076,2021-12-12 12:00:00,151.68,3981,3280,622,2593,1313,148
17077,2021-12-12 13:00:00,154.39,4021,3268,0,3240,1208,771
17078,2021-12-12 14:00:00,157.22,4623,3292,625,3152,1198,149
17079,2021-12-12 15:00:00,155.38,4597,3301,626,3142,1354,162
17080,2021-12-12 16:00:00,155.02,4418,3298,625,2853,1462,175
17081,2021-12-12 17:00:00,151.47,4304,3284,621,2941,1523,177
17082,2021-12-12 18:00:00,145.16,4198,3274,439,2979,1559,176
17083,2021-12-12 19:00:00,143.87,4160,3271,501,3018,1672,170
17084,2021-12-12 20:00:00,145.44,4325,3272,443,3002,1670,160
17085,2021-12-12 21:00:00,154.98,4942,3280,616,3359,1627,152
17086,2021-12-12 22:00:00,172.54,6285,3296,621,3568,1514,148
17087,2021-12-12 23:00:00,177.49,6748,3310,629,3689,1466,150
17088,2021-12-13 00:00:00,179.89,7097,3317,704,3781,1614,149
17089,2021-12-13 01:00:00,175.73,6877,3309,639,3701,1768,149
17090,2021-12-13 02:00:00,172.87,6675,3296,630,3720,1797,151
17091,2021-12-13 03:00:00,165.27,6048,3299,630,3720,1760,149
17092,2021-12-13 04:00:00,163.02,5410,3292,627,3191,1692,147
17093,2021-12-13 05:00:00,154.73,4704,3284,625,3013,1670,150
17094,2021-12-13 06:00:00,144.99,3887,3277,629,2602,1736,152
17095,2021-12-13 07:00:00,142.36,3771,3269,627,2603,1763,146
17096,2021-12-13 08:00:00,142.39,3625,3189,614,2522,1670,148
17097,2021-12-13 09:00:00,143.47,3611,3189,612,2488,1641,165
17098,2021-12-13 10:00:00,145.91,3797,3230,622,2539,1665,168
17099,2021-12-13 11:00:00,156.63,4392,3280,630,2547,1621,173
17100,2021-12-13 12:00:00,165.06,5141,3296,634,2873,1584,179
17101,2021-12-13 13:00:00,165.17,5663,3301,635,3497,1592,178
17102,2021-12-13 14:00:00,167.23,5766,3322,639,3474,1547,180
17103,2021-12-13 15:00:00,167.65,5825,3310,632,3598,1473,186
17104,2021-12-13 16:00:00,169.12,5908,3280,622,3629,1448,195
17105,2021-12-13 17:00:00,161.42,5327,3275,619,3601,1478,208
17106,2021-12-13 18:00:00,157.11,5028,3263,611,3643,1463,221
17107,2021-12-13 19:00:00,155.99,4897,3264,608,3647,1357,214
17108,2021-12-13 20:00:00,159.95,5177,3270,608,3661,1335,205
17109,2021-12-13 21:00:00,166.91,6050,3271,608,3972,1412,173
17110,2021-12-13 22:00:00,172.78,6707,3272,626,4166,1451,167
17111,2021-12-13 23:00:00,177.89,7194,3285,738,4288,1555,185
17112,2021-12-14 00:00:00,175.73,7111,3301,655,4290,1565,192
17113,2021-12-14 01:00:00,176.71,7125,3297,627,4153,1583,189
17114,2021-12-14 02:00:00,178.43,7088,3308,633,3894,1655,198
17115,2021-12-14 03:00:00,167.71,6001,3299,629,3644,1670,198
17116,2021-12-14 04:00:00,166.69,5131,3296,0,3321,1662,825
17117,2021-12-14 05:00:00,158.34,4466,3289,0,3389,1460,824
17118,2021-12-14 06:00:00,153.14,4423,3296,632,3245,1317,200
17119,2021-12-14 07:00:00,154.56,4178,3303,630,2967,1120,199
17120,2021-12-14 08:00:00,155.23,3977,3227,616,2857,938,194
17121,2021-12-14 09:00:00,164.85,3971,3248,0,2910,814,816
17122,2021-12-14 10:00:00,156.36,4029,3313,634,2990,739,196
17123,2021-12-14 11:00:00,161.09,4511,3323,635,3359,650,201
17124,2021-12-14 12:00:00,167.75,5095,3334,642,3615,589,199
17125,2021-12-14 13:00:00,186.25,5757,3349,0,3790,417,899
17126,2021-12-14 14:00:00,183.4,5968,3352,681,3743,239,204
17127,2021-12-14 15:00:00,189.51,5696,3331,0,3664,165,853
17128,2021-12-14 16:00:00,187.62,5462,3338,0,3672,75,860
17129,2021-12-14 17:00:00,178.41,5354,3333,632,3672,49,224
17130,2021-12-14 18:00:00,175.44,5118,3331,631,3649,28,221
17131,2021-12-14 19:00:00,175.74,5196,3326,638,3699,61,223
17132,2021-12-14 20:00:00,178.69,5411,3328,629,3629,109,213
17133,2021-12-14 21:00:00,194.85,6264,3322,0,3833,101,833
17134,2021-12-14 22:00:00,202.1,7014,3325,0,3951,108,844
17135,2021-12-14 23:00:00,195.29,7259,3329,662,4089,181,201
17136,2021-12-15 00:00:00,193.72,7197,3331,694,4111,259,199
17137,2021-12-15 01:00:00,192.31,7083,3334,679,4029,334,200
17138,2021-12-15 02:00:00,188.57,6667,3326,645,3839,407,202
17139,2021-12-15 03:00:00,182.55,6030,3319,640,3633,477,211
17140,2021-12-15 04:00:00,172.4,5228,3298,635,3491,528,199
17141,2021-12-15 05:00:00,157.63,4355,3293,633,3535,553,195
17142,2021-12-15 06:00:00,150.77,3820,3293,630,3271,614,198
17143,2021-12-15 07:00:00,159.83,3654,3292,0,3005,656,827
17144,2021-12-15 08:00:00,143.84,3352,3290,640,3005,735,198
17145,2021-12-15 09:00:00,152.18,3296,3290,0,2944,815,839
17146,2021-12-15 10:00:00,152.96,3437,3276,0,2961,927,829
17147,2021-12-15 11:00:00,161.99,3935,3288,0,2900,986,832
17148,2021-12-15 12:00:00,161.72,4788,3301,641,3246,1078,192
17149,2021-12-15 13:00:00,165.34,5509,3311,653,3601,1328,190
17150,2021-12-15 14:00:00,162.17,5352,3317,658,3595,1443,199
17151,2021-12-15 15:00:00,167.71,5824,3317,681,3761,1420,208
17152,2021-12-15 16:00:00,171.09,5952,3309,701,3799,1277,213
17153,2021-12-15 17:00:00,169.45,5806,3305,703,3786,1248,203
17154,2021-12-15 18:00:00,172.52,6047,3312,704,3831,1217,208
17155,2021-12-15 19:00:00,174.83,6270,3310,723,3952,1165,206
17156,2021-12-15 20:00:00,178.18,6646,3303,748,3901,1350,199
17157,2021-12-15 21:00:00,177.41,6831,3302,709,3951,1511,194
17158,2021-12-15 22:00:00,184.54,7255,3302,730,3903,1375,195
17159,2021-12-15 23:00:00,189.08,7636,3312,780,3942,1347,196
17160,2021-12-16 00:00:00,183.23,7200,3311,765,3930,1441,193
17161,2021-12-16 01:00:00,177.22,6886,3301,645,3938,1515,192
17162,2021-12-16 02:00:00,176.22,6765,3300,625,3859,1536,195
17163,2021-12-16 03:00:00,167.46,5812,3289,621,3430,1667,194
17164,2021-12-16 04:00:00,154.4,4781,3278,617,3224,1697,190
17165,2021-12-16 05:00:00,147.47,4105,3261,613,2903,1653,189
17166,2021-12-16 06:00:00,146,3635,3266,616,2380,1566,183
17167,2021-12-16 07:00:00,142.82,3417,3176,598,2309,1594,179
17168,2021-12-16 08:00:00,134.26,3087,3165,592,2571,1473,180
17169,2021-12-16 09:00:00,131.85,2907,3167,590,2382,1513,174
17170,2021-12-16 10:00:00,131.73,2906,3164,588,2332,1570,174
17171,2021-12-16 11:00:00,139.73,3439,3264,603,2580,1533,180
17172,2021-12-16 12:00:00,158.17,4439,3289,0,3305,1438,792
17173,2021-12-16 13:00:00,156.1,5212,3302,615,3848,1459,180
17174,2021-12-16 14:00:00,154.51,5260,3307,616,3958,1574,184
17175,2021-12-16 15:00:00,152.88,5175,3288,610,3962,1620,185
17176,2021-12-16 16:00:00,150.86,4975,3279,606,3947,1582,198
17177,2021-12-16 17:00:00,150.73,4949,3272,605,3918,1594,199
17178,2021-12-16 18:00:00,152.34,5093,3269,601,3888,1667,197
17179,2021-12-16 19:00:00,153.98,5184,3270,622,3897,1662,197
17180,2021-12-16 20:00:00,152.5,5052,3266,658,3918,1628,185
17181,2021-12-16 21:00:00,154.11,5280,3262,617,3927,1710,181
17182,2021-12-16 22:00:00,165.56,5947,3276,617,3642,1774,183
17183,2021-12-16 23:00:00,169.13,6159,3299,0,4073,1872,804
17184,2021-12-17 00:00:00,164.91,6271,3300,661,4074,1831,177
17185,2021-12-17 01:00:00,164.81,6189,3283,670,3975,1868,177
17186,2021-12-17 02:00:00,160.34,5706,3271,613,3762,1825,177
17187,2021-12-17 03:00:00,152.08,5025,3266,621,3702,1773,181
17188,2021-12-17 04:00:00,137.51,4084,3266,597,3587,1777,176
17189,2021-12-17 05:00:00,127.57,3434,3270,599,3566,1615,176
17190,2021-12-17 06:00:00,124.94,3092,3282,607,3292,1497,178
17191,2021-12-17 07:00:00,123.33,2952,3207,615,3311,1429,173
17192,2021-12-17 08:00:00,125.53,2894,3194,587,2914,1484,180
17193,2021-12-17 09:00:00,126.6,2795,3195,585,2567,1583,192
17194,2021-12-17 10:00:00,131.9,3023,3196,621,2500,1686,189
17195,2021-12-17 11:00:00,129.84,3252,3289,640,3137,1615,194
17196,2021-12-17 12:00:00,141.93,4033,3316,633,3329,1602,193
17197,2021-12-17 13:00:00,148.27,4597,3311,664,3706,1579,197
17198,2021-12-17 14:00:00,147.23,4574,3310,639,3842,1476,201
17199,2021-12-17 15:00:00,140.26,4125,3283,630,3803,1518,211
17200,2021-12-17 16:00:00,139.54,4072,3299,653,3799,1542,214
17201,2021-12-17 17:00:00,136.44,3954,3310,618,3787,1603,221
17202,2021-12-17 18:00:00,133.11,3709,3266,604,3746,1544,216
17203,2021-12-17 19:00:00,137.38,3824,3255,604,3597,1460,206
17204,2021-12-17 20:00:00,144.99,4203,3256,604,3614,1342,203
17205,2021-12-17 21:00:00,152.86,4826,3281,610,3834,1292,196
17206,2021-12-17 22:00:00,161.01,5344,3314,637,3944,1154,197
17207,2021-12-17 23:00:00,175.08,6469,3348,690,4216,1000,198
17208,2021-12-18 00:00:00,179.77,6724,3342,709,4327,780,201
17209,2021-12-18 01:00:00,179.97,6405,3327,708,4193,560,195
17210,2021-12-18 02:00:00,182.23,6275,3325,711,4126,321,201
17211,2021-12-18 03:00:00,172.9,5241,3305,657,3817,199,198
17212,2021-12-18 04:00:00,166.18,4570,3313,631,3514,178,199
17213,2021-12-18 05:00:00,162.01,4298,3306,636,3504,173,199
17214,2021-12-18 06:00:00,160.56,3997,3206,688,3426,129,192
17215,2021-12-18 07:00:00,157.68,3782,3203,687,3369,113,193
17216,2021-12-18 08:00:00,160.14,3756,3216,638,3075,103,190
17217,2021-12-18 09:00:00,160.93,3702,3210,612,2911,112,191
17218,2021-12-18 10:00:00,162.21,3721,3123,593,2887,116,184
17219,2021-12-18 11:00:00,165.03,3926,3204,611,2909,130,191
17220,2021-12-18 12:00:00,166.57,4281,3296,626,3158,150,194
17221,2021-12-18 13:00:00,165.86,4489,3301,618,3424,181,197
17222,2021-12-18 14:00:00,165.43,4702,3326,629,3653,240,198
17223,2021-12-18 15:00:00,170.22,5084,3333,696,3778,298,201
17224,2021-12-18 16:00:00,183.33,6018,3321,707,3845,243,198
17225,2021-12-18 17:00:00,190.66,6485,3322,703,3794,181,200
17226,2021-12-18 18:00:00,192.05,6527,3322,703,3752,154,199
17227,2021-12-18 19:00:00,192.09,6463,3333,705,3634,199,198
17228,2021-12-18 20:00:00,197.26,6118,3336,0,3521,230,903
17229,2021-12-18 21:00:00,194.94,6152,3334,0,3665,280,900
17230,2021-12-18 22:00:00,187.59,6504,3331,698,3934,287,201
17231,2021-12-18 23:00:00,188.87,6678,3342,701,4061,249,216
17232,2021-12-19 00:00:00,185.52,6473,3341,703,4158,210,208
17233,2021-12-19 01:00:00,185.4,6330,3335,699,4053,167,200
17234,2021-12-19 02:00:00,183.41,6185,3319,696,4041,200,198
17235,2021-12-19 03:00:00,180.21,5705,3314,695,3837,164,199
17236,2021-12-19 04:00:00,175.14,5213,3300,674,3677,166,199
17237,2021-12-19 05:00:00,168.23,4571,3299,608,3389,137,200
17238,2021-12-19 06:00:00,170.19,4255,3222,640,2940,182,194
17239,2021-12-19 07:00:00,169.57,4265,3220,595,2962,155,195
17240,2021-12-19 08:00:00,167.25,4098,3217,596,2894,171,190
17241,2021-12-19 09:00:00,170.62,4165,3218,598,2747,189,195
17242,2021-12-19 10:00:00,167.72,4047,3215,597,2783,202,194
17243,2021-12-19 11:00:00,169.43,4223,3266,618,2865,193,193
17244,2021-12-19 12:00:00,168.32,4606,3300,627,3414,171,199
17245,2021-12-19 13:00:00,178.28,4988,3305,0,3749,159,831
17246,2021-12-19 14:00:00,184.8,5368,3307,0,3757,174,880
17247,2021-12-19 15:00:00,179.89,5678,3322,715,3843,180,203
17248,2021-12-19 16:00:00,182.97,5845,3330,719,3766,205,210
17249,2021-12-19 17:00:00,194.38,5891,3330,0,3617,206,935
17250,2021-12-19 18:00:00,186.34,5814,3332,721,3474,210,209
17251,2021-12-19 19:00:00,193.42,5689,3337,0,3485,210,932
17252,2021-12-19 20:00:00,195.34,6002,3338,0,3619,211,927
17253,2021-12-19 21:00:00,189.79,6349,3342,722,3677,234,198
17254,2021-12-19 22:00:00,197.17,7013,3344,735,3729,244,204
17255,2021-12-19 23:00:00,203.83,7756,3368,826,3874,259,197
17256,2021-12-20 00:00:00,205.06,7931,3363,795,3893,256,196
17257,2021-12-20 01:00:00,203.64,7879,3350,767,4026,178,195
17258,2021-12-20 02:00:00,200.17,7416,3356,698,3942,86,200
17259,2021-12-20 03:00:00,196.1,6919,3340,669,3806,88,198
17260,2021-12-20 04:00:00,192.98,6579,3335,646,3742,59,196
17261,2021-12-20 05:00:00,203.81,6096,3318,0,3160,21,839
17262,2021-12-20 06:00:00,209.74,5770,3245,0,2629,20,853
17263,2021-12-20 07:00:00,193.08,5578,3251,635,2890,52,193
17264,2021-12-20 08:00:00,192.94,5391,3167,620,2736,97,186
17265,2021-12-20 09:00:00,198.09,5309,3170,0,2906,166,859
17266,2021-12-20 10:00:00,197.93,5418,3293,0,2758,261,841
17267,2021-12-20 11:00:00,200.91,5983,3308,0,3114,302,907
17268,2021-12-20 12:00:00,207.1,7232,3316,0,3670,337,920
17269,2021-12-20 13:00:00,207.9,7936,3329,0,4083,407,924
17270,2021-12-20 14:00:00,210.98,8031,3356,0,3871,455,944
17271,2021-12-20 15:00:00,206.64,7920,3355,738,3617,388,217
17272,2021-12-20 16:00:00,200.16,7333,3346,736,3707,336,219
17273,2021-12-20 17:00:00,190.04,6679,3333,720,3878,386,224
17274,2021-12-20 18:00:00,193.16,6531,3346,711,3391,476,228
17275,2021-12-20 19:00:00,193.23,6594,3339,725,3488,442,222
17276,2021-12-20 20:00:00,197.63,6824,3343,726,3299,484,214
17277,2021-12-20 21:00:00,194.43,6907,3337,731,3609,480,201
17278,2021-12-20 22:00:00,184.24,7116,3337,777,4492,699,197
17279,2021-12-20 23:00:00,185.88,7725,3347,830,4821,885,200
17280,2021-12-21 00:00:00,185.67,7641,3346,870,4596,1091,198
17281,2021-12-21 01:00:00,184.14,7554,3347,826,4432,1263,199
17282,2021-12-21 02:00:00,179.4,7149,3340,794,4440,1255,198
17283,2021-12-21 03:00:00,175.57,6643,3347,740,4152,1282,199
17284,2021-12-21 04:00:00,185.96,6405,3332,804,3183,1175,191
17285,2021-12-21 05:00:00,182.8,5792,3341,739,2513,1372,183
17286,2021-12-21 06:00:00,173.71,4712,3348,710,2132,1203,177
17287,2021-12-21 07:00:00,170.75,4606,3275,693,2234,1235,175
17288,2021-12-21 08:00:00,173.22,4424,3180,690,2316,849,169
17289,2021-12-21 09:00:00,172.69,4552,3189,690,2509,838,173
17290,2021-12-21 10:00:00,178.63,4616,3208,650,2147,795,170
