UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2022-08-19 07:00:00,1.0,2364.0,782.0,30.0,27.0,57.0
2022-08-19 08:00:00,1.0,2411.0,697.0,30.0,27.0,54.0
2022-08-19 09:00:00,1.0,2482.0,821.0,30.0,27.0,54.0
2022-08-19 10:00:00,1.0,2447.0,930.0,30.0,27.0,57.0
2022-08-19 11:00:00,1.0,2574.0,885.0,30.0,27.0,46.0
2022-08-19 12:00:00,1.0,2590.0,872.0,30.0,27.0,30.0
2022-08-19 13:00:00,1.0,2567.0,915.0,30.0,27.0,10.0
2022-08-19 14:00:00,1.0,2564.0,1019.0,30.0,27.0,3.0
2022-08-19 15:00:00,1.0,2523.0,969.0,30.0,27.0,2.0
2022-08-19 16:00:00,1.0,2509.0,850.0,30.0,27.0,1.0
2022-08-19 17:00:00,1.0,2491.0,729.0,30.0,27.0,1.0
2022-08-19 18:00:00,1.0,2505.0,790.0,30.0,27.0,2.0
2022-08-19 19:00:00,1.0,2517.0,697.0,30.0,27.0,2.0
2022-08-19 20:00:00,1.0,2479.0,687.0,30.0,27.0,2.0
2022-08-19 21:00:00,1.0,2395.0,568.0,30.0,27.0,2.0
2022-08-19 22:00:00,1.0,2366.0,375.0,30.0,27.0,0.0
2022-08-19 23:00:00,1.0,2381.0,238.0,30.0,27.0,0.0
2022-08-20 00:00:00,1.0,2275.0,295.0,30.0,27.0,0.0
2022-08-20 01:00:00,1.0,2274.0,306.0,30.0,27.0,0.0
2022-08-20 02:00:00,1.0,2262.0,313.0,30.0,27.0,0.0
2022-08-20 03:00:00,1.0,2326.0,284.0,30.0,27.0,0.0
2022-08-20 04:00:00,1.0,2386.0,461.0,30.0,27.0,0.0
2022-08-20 05:00:00,1.0,2364.0,425.0,30.0,27.0,0.0
2022-08-20 06:00:00,1.0,2370.0,483.0,30.0,27.0,0.0
2022-08-20 07:00:00,1.0,2338.0,398.0,30.0,27.0,0.0
2022-08-20 08:00:00,1.0,2387.0,398.0,30.0,27.0,0.0
2022-08-20 09:00:00,1.0,2389.0,402.0,30.0,27.0,0.0
2022-08-20 10:00:00,1.0,2409.0,453.0,30.0,27.0,0.0
2022-08-20 11:00:00,1.0,2440.0,474.0,30.0,27.0,0.0
2022-08-20 12:00:00,1.0,2558.0,331.0,30.0,27.0,0.0
2022-08-20 13:00:00,1.0,2644.0,367.0,30.0,27.0,0.0
2022-08-20 14:00:00,1.0,2687.0,282.0,30.0,27.0,0.0
2022-08-20 15:00:00,1.0,2690.0,519.0,30.0,27.0,0.0
2022-08-20 16:00:00,1.0,2613.0,678.0,30.0,27.0,0.0
2022-08-20 17:00:00,1.0,2660.0,662.0,30.0,27.0,1.0
2022-08-20 18:00:00,1.0,2659.0,593.0,30.0,27.0,1.0
2022-08-20 19:00:00,1.0,2679.0,474.0,30.0,27.0,1.0
2022-08-20 20:00:00,1.0,2676.0,576.0,30.0,27.0,1.0
2022-08-20 21:00:00,1.0,2666.0,362.0,30.0,27.0,2.0
2022-08-20 22:00:00,1.0,2644.0,310.0,30.0,27.0,1.0
2022-08-20 23:00:00,1.0,2601.0,380.0,30.0,27.0,1.0
2022-08-21 00:00:00,1.0,2465.0,344.0,30.0,27.0,1.0
2022-08-21 01:00:00,1.0,2469.0,309.0,30.0,27.0,0.0
2022-08-21 02:00:00,1.0,2441.0,290.0,30.0,27.0,0.0
2022-08-21 03:00:00,1.0,2428.0,285.0,30.0,27.0,0.0
2022-08-21 04:00:00,1.0,2417.0,312.0,30.0,27.0,0.0
2022-08-21 05:00:00,1.0,2594.0,282.0,30.0,27.0,0.0
2022-08-21 06:00:00,1.0,2634.0,330.0,30.0,27.0,0.0
2022-08-21 07:00:00,1.0,2668.0,318.0,30.0,27.0,0.0
2022-08-21 08:00:00,1.0,2618.0,395.0,30.0,27.0,1.0
2022-08-21 09:00:00,1.0,2588.0,516.0,30.0,27.0,1.0
2022-08-21 10:00:00,1.0,2589.0,493.0,30.0,27.0,1.0
2022-08-21 11:00:00,1.0,2548.0,542.0,30.0,27.0,1.0
2022-08-21 12:00:00,1.0,2577.0,580.0,30.0,27.0,2.0
2022-08-21 13:00:00,1.0,2588.0,432.0,30.0,27.0,2.0
2022-08-21 14:00:00,1.0,2608.0,371.0,30.0,27.0,3.0
2022-08-21 15:00:00,1.0,2620.0,355.0,30.0,27.0,3.0
2022-08-21 16:00:00,1.0,2605.0,399.0,30.0,27.0,3.0
2022-08-21 17:00:00,1.0,2498.0,519.0,30.0,27.0,3.0
2022-08-21 18:00:00,1.0,2537.0,543.0,30.0,27.0,3.0
2022-08-21 19:00:00,1.0,2575.0,418.0,30.0,27.0,2.0
2022-08-21 20:00:00,1.0,2578.0,372.0,30.0,27.0,1.0
2022-08-21 21:00:00,1.0,2575.0,437.0,30.0,27.0,0.0
2022-08-21 22:00:00,1.0,2525.0,437.0,30.0,27.0,8.0
2022-08-21 23:00:00,1.0,2488.0,342.0,30.0,27.0,10.0
2022-08-22 00:00:00,1.0,2430.0,503.0,30.0,27.0,8.0
2022-08-22 01:00:00,1.0,2435.0,443.0,30.0,27.0,5.0
2022-08-22 02:00:00,1.0,2446.0,443.0,30.0,27.0,7.0
2022-08-22 03:00:00,1.0,2539.0,411.0,30.0,27.0,11.0
2022-08-22 04:00:00,1.0,2617.0,329.0,30.0,27.0,11.0
2022-08-22 05:00:00,1.0,2661.0,348.0,30.0,27.0,8.0
2022-08-22 06:00:00,1.0,2614.0,410.0,30.0,27.0,14.0
2022-08-22 07:00:00,1.0,2546.0,493.0,30.0,27.0,15.0
2022-08-22 08:00:00,1.0,2497.0,439.0,30.0,27.0,9.0
2022-08-22 09:00:00,1.0,2545.0,461.0,30.0,27.0,16.0
2022-08-22 10:00:00,1.0,2561.0,343.0,30.0,27.0,17.0
2022-08-22 11:00:00,1.0,2581.0,325.0,30.0,27.0,25.0
2022-08-22 12:00:00,1.0,2595.0,332.0,30.0,27.0,19.0
2022-08-22 13:00:00,1.0,2619.0,497.0,30.0,27.0,8.0
2022-08-22 14:00:00,1.0,2634.0,606.0,30.0,27.0,7.0
2022-08-22 15:00:00,1.0,2606.0,653.0,30.0,27.0,0.0
2022-08-22 16:00:00,1.0,2719.0,383.0,30.0,27.0,0.0
2022-08-22 17:00:00,1.0,2713.0,525.0,30.0,27.0,0.0
2022-08-22 18:00:00,1.0,2733.0,688.0,30.0,27.0,6.0
2022-08-22 19:00:00,1.0,2698.0,601.0,30.0,27.0,17.0
2022-08-22 20:00:00,1.0,2551.0,528.0,30.0,27.0,20.0
2022-08-22 21:00:00,1.0,2519.0,476.0,30.0,27.0,3.0
2022-08-22 22:00:00,1.0,2464.0,437.0,30.0,27.0,25.0
2022-08-22 23:00:00,1.0,2391.0,402.0,30.0,27.0,18.0
2022-08-23 00:00:00,1.0,2356.0,386.0,30.0,27.0,8.0
2022-08-23 01:00:00,1.0,2363.0,328.0,30.0,27.0,25.0
2022-08-23 02:00:00,1.0,2362.0,278.0,30.0,27.0,50.0
2022-08-23 03:00:00,1.0,2396.0,374.0,30.0,27.0,49.0
2022-08-23 04:00:00,1.0,2383.0,448.0,30.0,27.0,49.0
2022-08-23 05:00:00,1.0,2423.0,527.0,30.0,27.0,47.0
2022-08-23 06:00:00,1.0,2428.0,582.0,30.0,27.0,100.0
2022-08-23 07:00:00,1.0,2429.0,705.0,30.0,27.0,72.0
2022-08-23 08:00:00,1.0,2458.0,536.0,30.0,27.0,15.0
2022-08-23 09:00:00,1.0,2486.0,482.0,30.0,27.0,46.0
2022-08-23 10:00:00,1.0,2495.0,413.0,30.0,27.0,47.0
2022-08-23 11:00:00,1.0,2532.0,383.0,30.0,27.0,29.0
2022-08-23 12:00:00,1.0,2566.0,370.0,30.0,27.0,11.0
2022-08-23 13:00:00,1.0,2537.0,408.0,30.0,27.0,17.0
2022-08-23 14:00:00,1.0,2489.0,635.0,30.0,27.0,27.0
2022-08-23 15:00:00,1.0,2472.0,666.0,30.0,27.0,29.0
2022-08-23 16:00:00,1.0,2389.0,717.0,30.0,27.0,20.0
2022-08-23 17:00:00,1.0,2317.0,877.0,30.0,27.0,34.0
2022-08-23 18:00:00,1.0,2310.0,1053.0,30.0,27.0,30.0
2022-08-23 19:00:00,1.0,2309.0,871.0,30.0,27.0,22.0
2022-08-23 20:00:00,1.0,2316.0,680.0,30.0,27.0,25.0
2022-08-23 21:00:00,1.0,2275.0,534.0,30.0,27.0,38.0
2022-08-23 22:00:00,1.0,2088.0,550.0,30.0,27.0,23.0
2022-08-23 23:00:00,1.0,1969.0,375.0,30.0,27.0,20.0
2022-08-24 00:00:00,1.0,1979.0,344.0,30.0,27.0,18.0
2022-08-24 01:00:00,1.0,2013.0,308.0,30.0,27.0,14.0
2022-08-24 02:00:00,1.0,2049.0,295.0,30.0,27.0,7.0
2022-08-24 03:00:00,1.0,2028.0,407.0,30.0,27.0,11.0
2022-08-24 04:00:00,1.0,2073.0,553.0,30.0,27.0,8.0
2022-08-24 05:00:00,1.0,2062.0,693.0,30.0,27.0,1.0
2022-08-24 06:00:00,1.0,2063.0,872.0,30.0,27.0,1.0
2022-08-24 07:00:00,1.0,2097.0,915.0,30.0,27.0,1.0
2022-08-24 08:00:00,1.0,2071.0,911.0,30.0,27.0,1.0
2022-08-24 09:00:00,1.0,2073.0,1008.0,30.0,27.0,1.0
2022-08-24 10:00:00,1.0,2072.0,938.0,30.0,27.0,1.0
2022-08-24 11:00:00,1.0,2055.0,748.0,30.0,27.0,1.0
2022-08-24 12:00:00,1.0,2076.0,678.0,30.0,27.0,1.0
2022-08-24 13:00:00,1.0,2134.0,666.0,30.0,27.0,1.0
2022-08-24 14:00:00,1.0,2269.0,753.0,30.0,27.0,1.0
2022-08-24 15:00:00,1.0,2291.0,856.0,30.0,27.0,1.0
2022-08-24 16:00:00,1.0,2272.0,828.0,30.0,27.0,1.0
2022-08-24 17:00:00,1.0,2205.0,873.0,30.0,27.0,1.0
2022-08-24 18:00:00,1.0,2227.0,1021.0,30.0,27.0,2.0
2022-08-24 19:00:00,1.0,2227.0,849.0,30.0,27.0,3.0
2022-08-24 20:00:00,1.0,2216.0,710.0,30.0,27.0,2.0
2022-08-24 21:00:00,1.0,2245.0,674.0,30.0,27.0,2.0
2022-08-24 22:00:00,1.0,2258.0,582.0,30.0,27.0,7.0
2022-08-24 23:00:00,1.0,2253.0,346.0,30.0,27.0,9.0
2022-08-25 00:00:00,1.0,2177.0,267.0,30.0,27.0,7.0
2022-08-25 01:00:00,1.0,2122.0,201.0,30.0,27.0,5.0
2022-08-25 02:00:00,1.0,2107.0,277.0,30.0,27.0,5.0
2022-08-25 03:00:00,1.0,2167.0,307.0,30.0,27.0,3.0
2022-08-25 04:00:00,1.0,2325.0,428.0,30.0,27.0,5.0
2022-08-25 05:00:00,1.0,2356.0,504.0,30.0,27.0,4.0
2022-08-25 06:00:00,1.0,2394.0,626.0,30.0,27.0,8.0
2022-08-25 07:00:00,1.0,2396.0,695.0,30.0,27.0,3.0
2022-08-25 08:00:00,1.0,2434.0,577.0,30.0,27.0,5.0
2022-08-25 09:00:00,1.0,2346.0,673.0,30.0,27.0,6.0
2022-08-25 10:00:00,1.0,2317.0,668.0,30.0,27.0,13.0
2022-08-25 11:00:00,1.0,2284.0,605.0,30.0,27.0,21.0
2022-08-25 12:00:00,1.0,2395.0,540.0,30.0,27.0,18.0
2022-08-25 13:00:00,1.0,2427.0,456.0,30.0,27.0,17.0
2022-08-25 14:00:00,1.0,2438.0,449.0,30.0,27.0,16.0
2022-08-25 15:00:00,1.0,2514.0,644.0,30.0,27.0,13.0
2022-08-25 16:00:00,1.0,2579.0,577.0,30.0,27.0,9.0
2022-08-25 17:00:00,1.0,2600.0,682.0,30.0,27.0,18.0
2022-08-25 18:00:00,1.0,2573.0,977.0,30.0,27.0,54.0
2022-08-25 19:00:00,1.0,2529.0,797.0,30.0,27.0,53.0
2022-08-25 20:00:00,1.0,2530.0,656.0,30.0,27.0,49.0
2022-08-25 21:00:00,1.0,2406.0,625.0,30.0,27.0,6.0
2022-08-25 22:00:00,1.0,2483.0,461.0,30.0,27.0,55.0
2022-08-25 23:00:00,1.0,2581.0,307.0,30.0,27.0,45.0
2022-08-26 00:00:00,1.0,2588.0,296.0,30.0,27.0,16.0
2022-08-26 01:00:00,1.0,2536.0,505.0,30.0,27.0,20.0
2022-08-26 02:00:00,1.0,2524.0,255.0,30.0,27.0,11.0
2022-08-26 03:00:00,1.0,2538.0,300.0,30.0,27.0,2.0
2022-08-26 04:00:00,1.0,2618.0,287.0,30.0,27.0,6.0
2022-08-26 05:00:00,1.0,2658.0,517.0,30.0,27.0,8.0
2022-08-26 06:00:00,1.0,2692.0,643.0,30.0,27.0,0.0
2022-08-26 07:00:00,1.0,2723.0,695.0,30.0,27.0,0.0
2022-08-26 08:00:00,1.0,2727.0,615.0,30.0,27.0,2.0
2022-08-26 09:00:00,1.0,2743.0,602.0,30.0,27.0,6.0
2022-08-26 10:00:00,1.0,2729.0,718.0,30.0,27.0,8.0
2022-08-26 11:00:00,1.0,2694.0,772.0,30.0,27.0,12.0
2022-08-26 12:00:00,1.0,2871.0,576.0,30.0,27.0,13.0
2022-08-26 13:00:00,1.0,2923.0,433.0,30.0,27.0,15.0
2022-08-26 14:00:00,1.0,2916.0,608.0,30.0,27.0,12.0
2022-08-26 15:00:00,1.0,2885.0,657.0,30.0,27.0,17.0
2022-08-26 16:00:00,1.0,2863.0,688.0,30.0,27.0,20.0
2022-08-26 17:00:00,1.0,2866.0,775.0,30.0,27.0,24.0
2022-08-26 18:00:00,1.0,2837.0,1029.0,30.0,27.0,25.0
2022-08-26 19:00:00,1.0,2876.0,862.0,30.0,27.0,4.0
2022-08-26 20:00:00,1.0,2834.0,658.0,30.0,27.0,2.0
2022-08-26 21:00:00,1.0,2806.0,468.0,30.0,27.0,2.0
2022-08-26 22:00:00,1.0,2713.0,298.0,30.0,27.0,1.0
2022-08-26 23:00:00,1.0,2734.0,260.0,30.0,27.0,1.0
2022-08-27 00:00:00,1.0,2708.0,289.0,30.0,27.0,3.0
2022-08-27 01:00:00,1.0,2668.0,254.0,30.0,27.0,10.0
2022-08-27 02:00:00,1.0,2592.0,265.0,30.0,27.0,9.0
2022-08-27 03:00:00,1.0,2549.0,273.0,30.0,27.0,7.0
2022-08-27 04:00:00,1.0,2673.0,370.0,30.0,27.0,11.0
2022-08-27 05:00:00,1.0,2782.0,325.0,30.0,27.0,13.0
2022-08-27 06:00:00,1.0,2779.0,326.0,30.0,27.0,8.0
2022-08-27 07:00:00,1.0,2796.0,449.0,30.0,27.0,5.0
2022-08-27 08:00:00,1.0,2820.0,499.0,30.0,27.0,3.0
2022-08-27 09:00:00,1.0,2791.0,623.0,30.0,27.0,3.0
2022-08-27 10:00:00,1.0,2786.0,600.0,30.0,27.0,2.0
2022-08-27 11:00:00,1.0,2784.0,535.0,30.0,27.0,3.0
2022-08-27 12:00:00,1.0,2787.0,429.0,30.0,27.0,36.0
2022-08-27 13:00:00,1.0,2797.0,427.0,30.0,27.0,20.0
2022-08-27 14:00:00,1.0,2771.0,624.0,30.0,27.0,1.0
2022-08-27 15:00:00,1.0,2702.0,658.0,30.0,27.0,3.0
2022-08-27 16:00:00,1.0,2635.0,730.0,30.0,27.0,4.0
2022-08-27 17:00:00,1.0,2552.0,932.0,30.0,27.0,0.0
2022-08-27 18:00:00,1.0,2629.0,1052.0,30.0,27.0,0.0
2022-08-27 19:00:00,1.0,2577.0,887.0,30.0,27.0,0.0
2022-08-27 20:00:00,1.0,2580.0,676.0,30.0,27.0,1.0
2022-08-27 21:00:00,1.0,2540.0,512.0,30.0,27.0,19.0
2022-08-27 22:00:00,1.0,2536.0,399.0,30.0,27.0,1.0
2022-08-27 23:00:00,1.0,2510.0,370.0,30.0,27.0,7.0
2022-08-28 00:00:00,1.0,2461.0,428.0,30.0,27.0,7.0
2022-08-28 01:00:00,1.0,2450.0,370.0,30.0,27.0,5.0
2022-08-28 02:00:00,1.0,2456.0,345.0,30.0,27.0,8.0
2022-08-28 03:00:00,1.0,2434.0,341.0,30.0,27.0,23.0
2022-08-28 04:00:00,1.0,2441.0,358.0,30.0,27.0,26.0
2022-08-28 05:00:00,1.0,2486.0,450.0,30.0,27.0,9.0
2022-08-28 06:00:00,1.0,2417.0,561.0,30.0,27.0,3.0
2022-08-28 07:00:00,1.0,2401.0,593.0,30.0,27.0,1.0
2022-08-28 08:00:00,1.0,2435.0,617.0,30.0,27.0,0.0
2022-08-28 09:00:00,1.0,2524.0,702.0,30.0,27.0,0.0
2022-08-28 10:00:00,1.0,2544.0,687.0,30.0,27.0,2.0
2022-08-28 11:00:00,1.0,2543.0,452.0,30.0,27.0,2.0
2022-08-28 12:00:00,1.0,2565.0,395.0,30.0,27.0,5.0
2022-08-28 13:00:00,1.0,2567.0,436.0,30.0,27.0,7.0
2022-08-28 14:00:00,1.0,2552.0,521.0,30.0,27.0,3.0
2022-08-28 15:00:00,1.0,2542.0,600.0,30.0,27.0,5.0
2022-08-28 16:00:00,1.0,2536.0,545.0,30.0,27.0,7.0
2022-08-28 17:00:00,1.0,2520.0,672.0,30.0,27.0,18.0
2022-08-28 18:00:00,1.0,2519.0,849.0,30.0,27.0,20.0
2022-08-28 19:00:00,1.0,2549.0,709.0,30.0,27.0,53.0
2022-08-28 20:00:00,1.0,2572.0,505.0,30.0,27.0,91.0
2022-08-28 21:00:00,1.0,2610.0,399.0,30.0,27.0,106.0
2022-08-28 22:00:00,1.0,2468.0,461.0,30.0,27.0,159.0
2022-08-28 23:00:00,1.0,2318.0,374.0,30.0,27.0,217.0
2022-08-29 00:00:00,1.0,2266.0,268.0,30.0,27.0,242.0
2022-08-29 01:00:00,1.0,2252.0,323.0,30.0,27.0,188.0
2022-08-29 02:00:00,1.0,2239.0,379.0,30.0,27.0,90.0
2022-08-29 03:00:00,1.0,2345.0,442.0,30.0,27.0,43.0
2022-08-29 04:00:00,1.0,2373.0,455.0,30.0,27.0,36.0
2022-08-29 05:00:00,1.0,2373.0,782.0,30.0,27.0,34.0
2022-08-29 06:00:00,1.0,2399.0,1039.0,30.0,27.0,16.0
2022-08-29 07:00:00,1.0,2391.0,1148.0,30.0,27.0,6.0
2022-08-29 08:00:00,1.0,2434.0,1068.0,30.0,27.0,3.0
2022-08-29 09:00:00,1.0,2388.0,1125.0,30.0,27.0,0.0
2022-08-29 10:00:00,1.0,2515.0,1062.0,30.0,27.0,0.0
2022-08-29 11:00:00,1.0,2607.0,828.0,30.0,27.0,0.0
2022-08-29 12:00:00,1.0,2662.0,734.0,30.0,27.0,1.0
2022-08-29 13:00:00,1.0,2613.0,734.0,30.0,27.0,10.0
2022-08-29 14:00:00,1.0,2582.0,797.0,30.0,27.0,9.0
2022-08-29 15:00:00,1.0,2582.0,789.0,30.0,27.0,8.0
2022-08-29 16:00:00,1.0,2571.0,760.0,30.0,27.0,16.0
2022-08-29 17:00:00,1.0,2642.0,881.0,30.0,27.0,21.0
2022-08-29 18:00:00,1.0,2762.0,899.0,30.0,27.0,45.0
2022-08-29 19:00:00,1.0,2780.0,810.0,30.0,27.0,42.0
2022-08-29 20:00:00,1.0,2798.0,568.0,30.0,27.0,76.0
2022-08-29 21:00:00,1.0,2785.0,486.0,30.0,27.0,107.0
2022-08-29 22:00:00,1.0,2710.0,534.0,30.0,27.0,90.0
2022-08-29 23:00:00,1.0,2722.0,543.0,30.0,27.0,61.0
2022-08-30 00:00:00,1.0,2704.0,389.0,30.0,27.0,59.0
2022-08-30 01:00:00,1.0,2655.0,290.0,30.0,27.0,26.0
2022-08-30 02:00:00,1.0,2579.0,433.0,30.0,27.0,14.0
2022-08-30 03:00:00,1.0,2499.0,432.0,30.0,27.0,15.0
2022-08-30 04:00:00,1.0,2604.0,497.0,30.0,27.0,10.0
2022-08-30 05:00:00,1.0,2660.0,603.0,30.0,27.0,7.0
2022-08-30 06:00:00,1.0,2605.0,859.0,30.0,27.0,5.0
2022-08-30 07:00:00,1.0,2497.0,1020.0,30.0,27.0,2.0
2022-08-30 08:00:00,1.0,2495.0,962.0,30.0,27.0,2.0
2022-08-30 09:00:00,1.0,2497.0,935.0,30.0,27.0,4.0
2022-08-30 10:00:00,1.0,2483.0,851.0,30.0,27.0,6.0
2022-08-30 11:00:00,1.0,2471.0,1061.0,30.0,27.0,4.0
2022-08-30 12:00:00,1.0,2503.0,1038.0,30.0,27.0,6.0
2022-08-30 13:00:00,1.0,2568.0,960.0,30.0,27.0,7.0
2022-08-30 14:00:00,1.0,2566.0,1000.0,30.0,27.0,10.0
2022-08-30 15:00:00,1.0,2509.0,1045.0,30.0,27.0,15.0
2022-08-30 16:00:00,1.0,2523.0,1014.0,30.0,27.0,18.0
2022-08-30 17:00:00,1.0,2476.0,1266.0,30.0,27.0,20.0
2022-08-30 18:00:00,1.0,2439.0,1424.0,30.0,27.0,3.0
2022-08-30 19:00:00,1.0,2474.0,1202.0,30.0,27.0,0.0
2022-08-30 20:00:00,1.0,2464.0,955.0,30.0,27.0,0.0
2022-08-30 21:00:00,1.0,2478.0,792.0,30.0,27.0,0.0
2022-08-30 22:00:00,1.0,2482.0,508.0,30.0,27.0,0.0
2022-08-30 23:00:00,1.0,2502.0,458.0,30.0,27.0,0.0
2022-08-31 00:00:00,1.0,2448.0,420.0,30.0,27.0,1.0
2022-08-31 01:00:00,1.0,2384.0,431.0,30.0,27.0,1.0
2022-08-31 02:00:00,1.0,2335.0,471.0,30.0,27.0,5.0
2022-08-31 03:00:00,1.0,2282.0,402.0,30.0,27.0,5.0
2022-08-31 04:00:00,1.0,2320.0,564.0,30.0,27.0,1.0
2022-08-31 05:00:00,1.0,2371.0,874.0,30.0,27.0,1.0
2022-08-31 06:00:00,1.0,2401.0,1011.0,30.0,27.0,1.0
2022-08-31 07:00:00,1.0,2376.0,1013.0,30.0,27.0,1.0
2022-08-31 08:00:00,1.0,2370.0,882.0,30.0,27.0,0.0
2022-08-31 09:00:00,1.0,2353.0,963.0,30.0,27.0,2.0
2022-08-31 10:00:00,1.0,2376.0,1053.0,30.0,27.0,2.0
2022-08-31 11:00:00,1.0,2478.0,1111.0,30.0,27.0,1.0
2022-08-31 12:00:00,1.0,2516.0,1041.0,30.0,27.0,1.0
2022-08-31 13:00:00,1.0,2610.0,874.0,30.0,27.0,1.0
2022-08-31 14:00:00,1.0,2663.0,984.0,30.0,27.0,4.0
2022-08-31 15:00:00,1.0,2673.0,905.0,30.0,27.0,19.0
2022-08-31 16:00:00,1.0,2646.0,914.0,30.0,27.0,41.0
2022-08-31 17:00:00,1.0,2615.0,1064.0,30.0,27.0,116.0
2022-08-31 18:00:00,1.0,2564.0,1128.0,30.0,27.0,160.0
2022-08-31 19:00:00,1.0,2612.0,1015.0,30.0,27.0,67.0
2022-08-31 20:00:00,1.0,2603.0,733.0,30.0,27.0,89.0
2022-08-31 21:00:00,1.0,2635.0,621.0,30.0,27.0,56.0
2022-08-31 22:00:00,1.0,2668.0,386.0,30.0,27.0,22.0
2022-08-31 23:00:00,1.0,2653.0,319.0,30.0,27.0,9.0
2022-09-01 00:00:00,1.0,2609.0,359.0,30.0,27.0,8.0
2022-09-01 01:00:00,1.0,2521.0,365.0,30.0,27.0,15.0
2022-09-01 02:00:00,1.0,2540.0,339.0,30.0,27.0,30.0
2022-09-01 03:00:00,1.0,2602.0,319.0,30.0,27.0,73.0
2022-09-01 04:00:00,1.0,2708.0,338.0,30.0,27.0,97.0
2022-09-01 05:00:00,1.0,2770.0,465.0,30.0,27.0,71.0
2022-09-01 06:00:00,1.0,2796.0,638.0,30.0,27.0,45.0
2022-09-01 07:00:00,1.0,2784.0,675.0,30.0,27.0,59.0
2022-09-01 08:00:00,1.0,2811.0,720.0,30.0,27.0,26.0
2022-09-01 09:00:00,1.0,2795.0,817.0,30.0,27.0,10.0
2022-09-01 10:00:00,1.0,2743.0,654.0,30.0,27.0,14.0
2022-09-01 11:00:00,1.0,2757.0,574.0,30.0,27.0,44.0
2022-09-01 12:00:00,1.0,2748.0,455.0,30.0,27.0,45.0
2022-09-01 13:00:00,2.0,2753.0,410.0,30.0,27.0,48.0
2022-09-01 14:00:00,8.0,2771.0,377.0,30.0,27.0,58.0
2022-09-01 15:00:00,24.0,2752.0,584.0,30.0,27.0,45.0
2022-09-01 16:00:00,24.0,2712.0,673.0,30.0,27.0,35.0
2022-09-01 17:00:00,55.0,2728.0,802.0,30.0,27.0,41.0
2022-09-01 18:00:00,70.0,2667.0,931.0,30.0,27.0,25.0
2022-09-01 19:00:00,84.0,2640.0,751.0,30.0,27.0,12.0
2022-09-01 20:00:00,79.0,2655.0,449.0,30.0,27.0,11.0
2022-09-01 21:00:00,91.0,2674.0,378.0,30.0,27.0,23.0
2022-09-01 22:00:00,117.0,2664.0,389.0,30.0,27.0,30.0
2022-09-01 23:00:00,140.0,2646.0,385.0,30.0,27.0,28.0
2022-09-02 00:00:00,139.0,2619.0,297.0,30.0,27.0,23.0
2022-09-02 01:00:00,141.0,2604.0,264.0,30.0,27.0,60.0
2022-09-02 02:00:00,138.0,2556.0,275.0,30.0,27.0,58.0
2022-09-02 03:00:00,144.0,2620.0,316.0,30.0,27.0,35.0
2022-09-02 04:00:00,142.0,2683.0,347.0,30.0,27.0,25.0
2022-09-02 05:00:00,144.0,2643.0,487.0,30.0,27.0,15.0
2022-09-02 06:00:00,147.0,2569.0,708.0,30.0,27.0,11.0
2022-09-02 07:00:00,150.0,2545.0,754.0,30.0,27.0,29.0
2022-09-02 08:00:00,143.0,2502.0,822.0,30.0,27.0,46.0
2022-09-02 09:00:00,151.0,2533.0,851.0,30.0,27.0,44.0
2022-09-02 10:00:00,149.0,2565.0,821.0,30.0,27.0,39.0
2022-09-02 11:00:00,147.0,2566.0,768.0,30.0,27.0,40.0
2022-09-02 12:00:00,149.0,2509.0,737.0,30.0,27.0,29.0
2022-09-02 13:00:00,148.0,2434.0,778.0,30.0,27.0,23.0
2022-09-02 14:00:00,149.0,2452.0,791.0,30.0,27.0,14.0
2022-09-02 15:00:00,148.0,2447.0,761.0,30.0,27.0,9.0
2022-09-02 16:00:00,144.0,2509.0,784.0,30.0,27.0,10.0
2022-09-02 17:00:00,146.0,2619.0,905.0,30.0,27.0,7.0
2022-09-02 18:00:00,147.0,2640.0,832.0,30.0,27.0,4.0
2022-09-02 19:00:00,151.0,2653.0,691.0,30.0,27.0,3.0
2022-09-02 20:00:00,144.0,2634.0,445.0,30.0,27.0,3.0
2022-09-02 21:00:00,147.0,2615.0,384.0,30.0,27.0,1.0
2022-09-02 22:00:00,146.0,2481.0,578.0,30.0,27.0,0.0
2022-09-02 23:00:00,147.0,2419.0,447.0,30.0,27.0,0.0
2022-09-03 00:00:00,149.0,2385.0,356.0,30.0,27.0,0.0
2022-09-03 01:00:00,148.0,2390.0,365.0,30.0,27.0,0.0
2022-09-03 02:00:00,148.0,2369.0,389.0,30.0,27.0,0.0
2022-09-03 03:00:00,142.0,2216.0,517.0,30.0,27.0,0.0
2022-09-03 04:00:00,155.0,2199.0,440.0,30.0,27.0,0.0
2022-09-03 05:00:00,145.0,2217.0,501.0,30.0,27.0,0.0
2022-09-03 06:00:00,147.0,2207.0,757.0,30.0,27.0,0.0
2022-09-03 07:00:00,149.0,2220.0,928.0,30.0,27.0,0.0
2022-09-03 08:00:00,152.0,2245.0,762.0,30.0,27.0,0.0
2022-09-03 09:00:00,149.0,2303.0,683.0,30.0,27.0,0.0
2022-09-03 10:00:00,148.0,2331.0,670.0,30.0,27.0,0.0
2022-09-03 11:00:00,148.0,2372.0,587.0,30.0,27.0,0.0
2022-09-03 12:00:00,150.0,2349.0,563.0,30.0,27.0,0.0
