,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
40180,2023-08-02 04:00:00,267.85,4172.0,4705.0,5434.0,6166.0,269.0,1518.0,135.0
40181,2023-08-02 05:00:00,262.56,4259.0,4687.0,5432.0,7246.0,672.0,793.0,148.0
40182,2023-08-02 06:00:00,260.47,4238.0,4643.0,5280.0,7212.0,1106.0,710.0,142.0
40183,2023-08-02 07:00:00,254.98,4200.0,4603.0,5384.0,6756.0,1743.0,888.0,143.0
40184,2023-08-02 08:00:00,248.1,4035.0,4592.0,5332.0,6376.0,2427.0,992.0,141.0
40185,2023-08-02 09:00:00,229.23,3462.0,4518.0,5285.0,6066.0,2764.0,1472.0,140.0
40186,2023-08-02 10:00:00,219.78,3400.0,4436.0,5301.0,6432.0,2729.0,1931.0,138.0
40187,2023-08-02 11:00:00,215.82,3351.0,4441.0,5253.0,6217.0,2619.0,2604.0,126.0
40188,2023-08-02 12:00:00,216.39,3367.0,4407.0,5264.0,5967.0,2441.0,2910.0,135.0
40189,2023-08-02 13:00:00,217.03,3362.0,4378.0,5245.0,6114.0,1913.0,3103.0,136.0
40190,2023-08-02 14:00:00,230.02,3614.0,4474.0,5350.0,6481.0,1489.0,2366.0,137.0
40191,2023-08-02 15:00:00,231.6,3797.0,4609.0,5375.0,7268.0,825.0,2637.0,128.0
40192,2023-08-02 16:00:00,246.11,4304.0,4682.0,5376.0,7527.0,287.0,2643.0,145.0
40193,2023-08-02 17:00:00,272.46,4746.0,4754.0,5375.0,7762.0,31.0,1113.0,146.0
40194,2023-08-02 18:00:00,283.71,4893.0,4921.0,5375.0,8079.0,0.0,267.0,146.0
40195,2023-08-02 19:00:00,290.31,4628.0,5003.0,5376.0,7212.0,0.0,90.0,141.0
40196,2023-08-02 20:00:00,290.9,4505.0,4910.0,5393.0,6624.0,0.0,289.0,136.0
40197,2023-08-02 21:00:00,302.33,4403.0,4728.0,5417.0,5234.0,0.0,437.0,136.0
40198,2023-08-02 22:00:00,299.58,4361.0,4609.0,5429.0,4964.0,0.0,721.0,142.0
40199,2023-08-02 23:00:00,298.16,4453.0,4527.0,5429.0,5073.0,0.0,830.0,139.0
40200,2023-08-03 00:00:00,280.42,3816.0,4463.0,5429.0,4844.0,0.0,1068.0,145.0
40201,2023-08-03 01:00:00,281.68,3727.0,4471.0,5429.0,4609.0,0.0,1029.0,143.0
40202,2023-08-03 02:00:00,279.94,3732.0,4456.0,5428.0,5021.0,0.0,762.0,142.0
40203,2023-08-03 03:00:00,278.86,3724.0,4550.0,5427.0,5194.0,23.0,715.0,143.0
40204,2023-08-03 04:00:00,283.1,4111.0,4347.0,5423.0,5368.0,301.0,612.0,139.0
40205,2023-08-03 05:00:00,278.64,4474.0,4341.0,5426.0,6316.0,1050.0,120.0,144.0
40206,2023-08-03 06:00:00,263.93,4215.0,4545.0,5346.0,6664.0,1901.0,19.0,138.0
40207,2023-08-03 07:00:00,248.62,3760.0,4521.0,5248.0,6537.0,2588.0,0.0,136.0
40208,2023-08-03 08:00:00,245.07,3732.0,4488.0,5264.0,6322.0,3065.0,22.0,138.0
40209,2023-08-03 09:00:00,246.21,3683.0,4498.0,5053.0,6102.0,3295.0,22.0,139.0
40210,2023-08-03 10:00:00,237.81,3587.0,4477.0,5181.0,6324.0,3387.0,182.0,137.0
40211,2023-08-03 11:00:00,240.65,3685.0,4442.0,5099.0,6266.0,3247.0,359.0,135.0
40212,2023-08-03 12:00:00,248.31,3914.0,4382.0,5082.0,6026.0,2985.0,568.0,136.0
40213,2023-08-03 13:00:00,250.73,4019.0,4396.0,5135.0,6357.0,2402.0,732.0,134.0
40214,2023-08-03 14:00:00,243.34,4094.0,4531.0,5155.0,7604.0,1743.0,1165.0,130.0
40215,2023-08-03 15:00:00,248.3,4126.0,4697.0,5288.0,7648.0,960.0,1398.0,122.0
40216,2023-08-03 16:00:00,240.62,4042.0,4810.0,5287.0,8875.0,304.0,1522.0,125.0
40217,2023-08-03 17:00:00,240.04,4270.0,4873.0,5326.0,9457.0,41.0,1867.0,122.0
40218,2023-08-03 18:00:00,248.63,4611.0,4910.0,5348.0,8738.0,0.0,2479.0,124.0
40219,2023-08-03 19:00:00,264.29,4529.0,4981.0,5354.0,6686.0,0.0,2682.0,129.0
40220,2023-08-03 20:00:00,264.03,4296.0,4971.0,5374.0,5753.0,0.0,3050.0,136.0
40221,2023-08-03 21:00:00,269.64,4305.0,4814.0,5363.0,5213.0,0.0,2948.0,136.0
40222,2023-08-03 22:00:00,274.88,4175.0,4831.0,5360.0,4949.0,0.0,2496.0,132.0
40223,2023-08-03 23:00:00,278.36,4088.0,4840.0,5386.0,4956.0,0.0,2009.0,127.0
40224,2023-08-04 00:00:00,275.24,3782.0,4847.0,5384.0,4990.0,0.0,1606.0,131.0
40225,2023-08-04 01:00:00,282.29,3904.0,4859.0,5383.0,4932.0,0.0,1374.0,131.0
40226,2023-08-04 02:00:00,283.12,3912.0,4866.0,5380.0,5131.0,0.0,1146.0,131.0
40227,2023-08-04 03:00:00,278.76,3846.0,4868.0,5380.0,5203.0,26.0,1258.0,129.0
40228,2023-08-04 04:00:00,271.84,3924.0,4936.0,5378.0,5673.0,318.0,1329.0,132.0
40229,2023-08-04 05:00:00,267.85,3918.0,4890.0,5377.0,5497.0,1016.0,1176.0,130.0
40230,2023-08-04 06:00:00,260.24,3911.0,4860.0,5138.0,5496.0,1817.0,1352.0,131.0
40231,2023-08-04 07:00:00,239.27,3746.6666666666665,4805.333333333333,5125.333333333333,6078.666666666667,2492.0,1848.0,130.66666666666666
40232,2023-08-04 08:00:00,228.44,3539.0,4694.0,5238.0,5787.0,2874.0,2196.0,130.0
40233,2023-08-04 09:00:00,220.9,3580.0,4475.0,5148.0,5652.0,3127.0,2915.0,129.0
40234,2023-08-04 10:00:00,212.24,3634.0,4419.0,5297.0,6062.0,3191.0,3492.0,128.0
40235,2023-08-04 11:00:00,213.11,3751.0,4383.0,5277.0,5808.0,3068.0,4042.0,126.0
40236,2023-08-04 12:00:00,214.11,3861.0,4359.0,5307.0,6311.0,2593.0,4102.0,127.0
40237,2023-08-04 13:00:00,208.14,3715.0,4470.0,5336.0,6683.0,2223.0,4545.0,128.0
40238,2023-08-04 14:00:00,216.23,3824.0,4584.0,5343.0,6465.0,1726.0,4561.0,129.0
40239,2023-08-04 15:00:00,221.71,3797.0,4728.0,5365.0,6681.0,958.0,4395.0,129.0
40240,2023-08-04 16:00:00,226.04,3816.0,4761.0,5372.0,6968.0,298.0,4242.0,134.0
40241,2023-08-04 17:00:00,228.97,3753.0,4797.0,5378.0,6995.0,19.0,3974.0,134.0
40242,2023-08-04 18:00:00,239.71,3917.0,4869.0,5383.0,6532.0,0.0,3741.0,135.0
40243,2023-08-04 19:00:00,252.92,4033.0,4937.0,5390.0,6058.0,0.0,3179.0,133.0
40244,2023-08-04 20:00:00,259.9,4059.0,4958.0,5404.0,6122.0,0.0,2517.0,131.0
40245,2023-08-04 21:00:00,267.47,3958.0,4944.0,5405.0,5683.0,0.0,2018.0,134.0
40246,2023-08-04 22:00:00,263.2,3590.0,4969.0,5406.0,5484.0,0.0,1791.0,131.0
40247,2023-08-04 23:00:00,263.31,3586.0,4950.0,5404.0,5635.0,0.0,1615.0,129.0
40248,2023-08-05 00:00:00,261.63,3610.0,4924.0,5404.0,5061.0,0.0,2332.0,132.0
40249,2023-08-05 01:00:00,239.02,2927.0,4736.0,5404.0,4754.0,0.0,2802.0,131.0
40250,2023-08-05 02:00:00,230.11,2737.0,4721.0,5411.0,4431.0,0.0,3414.0,131.0
40251,2023-08-05 03:00:00,231.42,2749.0,4604.0,5418.0,3799.0,25.0,3751.0,129.0
40252,2023-08-05 04:00:00,226.74,2754.0,4614.0,5416.0,5016.0,307.0,2842.0,132.0
40253,2023-08-05 05:00:00,229.17,3211.0,4571.0,5416.0,5270.0,961.0,3003.0,136.0
40254,2023-08-05 06:00:00,222.56,3423.0,4512.0,5416.0,5148.0,1789.0,3652.0,137.0
40255,2023-08-05 07:00:00,192.05,2765.0,4470.0,5416.0,4769.0,2507.0,5126.0,135.0
40256,2023-08-05 08:00:00,190.67,2783.0,4460.0,5407.0,4500.0,2949.0,5264.0,127.0
40257,2023-08-05 09:00:00,183.6,2812.0,4403.0,5402.0,5364.0,3200.0,5319.0,127.0
40258,2023-08-05 10:00:00,180.42,2904.0,4340.0,5400.0,5770.0,3272.0,5618.0,122.0
40259,2023-08-05 11:00:00,178.67,2952.0,4233.0,5400.0,5502.0,3163.0,6223.0,122.0
40260,2023-08-05 12:00:00,176.28,2936.0,4237.0,5399.0,5425.0,2944.0,6814.0,122.0
40261,2023-08-05 13:00:00,183.67,3067.0,4245.0,5400.0,5331.0,2482.0,6575.0,123.0
40262,2023-08-05 14:00:00,198.38,3582.0,4304.0,5405.0,5479.0,1821.0,6637.0,127.0
40263,2023-08-05 15:00:00,212.79,3765.0,4355.0,5405.0,5750.0,981.0,5749.0,126.0
40264,2023-08-05 16:00:00,228.15,3924.0,4568.0,5407.0,6274.0,277.0,4690.0,128.0
40265,2023-08-05 17:00:00,242.51,3898.0,4662.0,5408.0,6779.0,18.0,2902.0,127.0
40266,2023-08-05 18:00:00,251.63,3918.0,4854.0,5407.0,6877.0,0.0,2161.0,127.0
40267,2023-08-05 19:00:00,258.67,3865.0,4899.0,5408.0,6277.0,0.0,1987.0,128.0
40268,2023-08-05 20:00:00,253.59,3742.0,4940.0,5410.0,5791.0,0.0,2670.0,130.0
40269,2023-08-05 21:00:00,253.06,3703.0,4742.0,5410.0,4399.0,0.0,3752.0,128.0
40270,2023-08-05 22:00:00,236.99,3742.0,4225.0,5412.0,4786.0,0.0,4481.0,126.0
40271,2023-08-05 23:00:00,246.6,3809.0,4283.0,5411.0,5054.0,0.0,3523.0,123.0
40272,2023-08-06 00:00:00,249.35,3722.0,4272.0,5411.0,5072.0,0.0,3030.0,127.0
40273,2023-08-06 01:00:00,243.97,3661.0,4202.0,5411.0,5191.0,0.0,3193.0,126.0
40274,2023-08-06 02:00:00,241.64,3622.0,4054.0,5412.0,4962.0,0.0,3371.0,125.0
40275,2023-08-06 03:00:00,257.41,3686.0,4169.0,5408.0,5585.0,25.0,1639.0,122.0
40276,2023-08-06 04:00:00,253.33,3730.0,4207.0,5411.0,6773.0,234.0,819.0,127.0
40277,2023-08-06 05:00:00,252.82,3773.0,4254.0,5412.0,6759.0,575.0,730.0,128.0
40278,2023-08-06 06:00:00,246.45,3789.0,4234.0,5412.0,6575.0,860.0,1264.0,125.0
40279,2023-08-06 07:00:00,230.36,3733.0,4031.0,5412.0,6775.0,1121.0,2097.0,127.0
40280,2023-08-06 08:00:00,231.94,3762.0,4065.0,5410.0,6720.0,1481.0,1797.0,126.0
40281,2023-08-06 09:00:00,230.7,3755.0,4015.0,5406.0,6238.0,1576.0,2228.0,126.0
40282,2023-08-06 10:00:00,230.55,3778.0,4005.0,5404.0,6373.0,1510.0,2225.0,117.0
40283,2023-08-06 11:00:00,228.75,3691.0,4012.0,5400.0,6793.0,1387.0,1903.0,116.0
40284,2023-08-06 12:00:00,224.22,3672.0,3870.0,5400.0,6170.0,1394.0,2747.0,117.0
40285,2023-08-06 13:00:00,213.21,3257.0,3704.0,5399.0,3880.0,1516.0,4589.0,114.0
40286,2023-08-06 14:00:00,218.74,3031.0,4104.0,5398.0,4924.0,1214.0,3134.0,115.0
40287,2023-08-06 15:00:00,236.44,3630.0,4259.0,5398.0,7647.0,699.0,1010.0,115.0
40288,2023-08-06 16:00:00,224.07,3372.0,4292.0,5395.0,8992.0,223.0,791.0,123.0
40289,2023-08-06 17:00:00,204.0,2894.0,4411.0,5403.0,8219.0,13.0,2739.0,125.0
40290,2023-08-06 18:00:00,204.6,2917.0,4476.0,5406.0,7370.0,0.0,3634.0,127.0
40291,2023-08-06 19:00:00,197.22,2881.0,4403.0,5410.0,6424.0,0.0,5223.0,124.0
40292,2023-08-06 20:00:00,177.57,2189.0,4390.0,5412.0,5343.0,0.0,6406.0,112.0
40293,2023-08-06 21:00:00,176.38,2137.0,4403.0,5411.0,4469.0,0.0,7205.0,105.0
40294,2023-08-06 22:00:00,176.74,2306.0,4549.0,5400.0,4693.0,0.0,7888.0,103.0
40295,2023-08-06 23:00:00,181.33,2598.0,4502.0,5400.0,4693.0,0.0,8225.0,101.0
40296,2023-08-07 00:00:00,183.73,2635.0,4546.0,5401.0,4664.0,0.0,8113.0,108.0
40297,2023-08-07 01:00:00,182.47,2520.0,4389.0,5398.0,3786.0,0.0,8405.0,108.0
40298,2023-08-07 02:00:00,180.58,2562.0,4443.0,5401.0,4186.0,0.0,8562.0,101.0
40299,2023-08-07 03:00:00,173.81,2509.0,4254.0,5403.0,4261.0,20.0,8948.0,100.0
40300,2023-08-07 04:00:00,166.85,2608.0,4413.0,5404.0,6040.0,246.0,9023.0,101.0
40301,2023-08-07 05:00:00,163.72,2519.0,4313.0,5404.0,5573.0,988.0,8850.0,105.0
40302,2023-08-07 06:00:00,172.27,2495.0,4581.0,5335.0,4685.0,1820.0,8038.0,105.0
40303,2023-08-07 07:00:00,178.32,2555.0,4359.0,5140.0,4037.0,2473.0,7146.0,101.0
40304,2023-08-07 08:00:00,178.81,2433.0,4269.0,5297.0,3823.0,2866.0,6166.0,103.0
40305,2023-08-07 09:00:00,186.26,2392.0,4311.0,5240.0,3590.0,3078.0,5133.0,106.0
40306,2023-08-07 10:00:00,190.13,2390.0,4404.0,5279.0,3795.0,3137.0,4489.0,104.0
40307,2023-08-07 11:00:00,200.47,2429.0,4434.0,5217.0,4057.0,2988.0,3314.0,104.0
40308,2023-08-07 12:00:00,206.66,2514.0,4459.0,5171.0,4414.0,2686.0,2866.0,105.0
40309,2023-08-07 13:00:00,205.74,2566.0,4484.0,5248.0,5472.0,2320.0,2410.0,105.0
40310,2023-08-07 14:00:00,211.14,2609.0,4515.0,5182.0,6594.0,1662.0,1536.0,107.0
40311,2023-08-07 15:00:00,211.24,2631.0,4580.0,5336.0,7832.0,830.0,1063.0,111.0
40312,2023-08-07 16:00:00,237.0,3096.0,4795.0,5327.0,7599.0,217.0,701.0,114.0
40313,2023-08-07 17:00:00,249.05,3387.0,4881.0,5328.0,7521.0,15.0,626.0,115.0
40314,2023-08-07 18:00:00,249.84,3381.0,4915.0,5328.0,7282.0,0.0,812.0,116.0
40315,2023-08-07 19:00:00,250.65,3277.0,4927.0,5334.0,6747.0,0.0,1004.0,108.0
40316,2023-08-07 20:00:00,232.95,2564.0,4882.0,5342.0,6383.0,0.0,1107.0,110.0
40317,2023-08-07 21:00:00,235.64,2531.0,4868.0,5342.0,6028.0,0.0,1096.0,102.0
40318,2023-08-07 22:00:00,218.86,2552.0,4343.0,5343.0,6500.0,0.0,1641.0,106.0
40319,2023-08-07 23:00:00,211.92,2490.0,4207.0,5381.0,6389.0,0.0,2038.0,106.0
40320,2023-08-08 00:00:00,213.54,2439.0,4107.0,5397.0,5479.0,0.0,2420.0,111.0
40321,2023-08-08 01:00:00,219.82,2541.0,4312.0,5400.0,5268.0,0.0,2573.0,107.0
40322,2023-08-08 02:00:00,211.31,2553.0,4305.0,5407.0,4128.0,0.0,4517.0,106.0
40323,2023-08-08 03:00:00,208.26,2569.0,4166.0,5413.0,4035.0,15.0,4761.0,104.0
40324,2023-08-08 04:00:00,203.91,2588.0,4284.0,5412.0,4259.0,165.0,5141.0,108.0
40325,2023-08-08 05:00:00,188.98,2538.0,4263.0,5412.0,6329.0,410.0,4654.0,112.0
40326,2023-08-08 06:00:00,187.32,2489.0,4174.0,5296.0,6319.0,809.0,4350.0,107.0
40327,2023-08-08 07:00:00,177.42,2387.0,3939.0,5342.0,5903.0,1295.0,4867.0,110.0
40328,2023-08-08 08:00:00,197.09,2454.0,4126.0,5138.0,4164.0,1947.0,4153.0,110.0
40329,2023-08-08 09:00:00,206.87,2444.0,4127.0,5096.0,4287.0,2317.0,2642.0,111.0
40330,2023-08-08 10:00:00,222.4,2589.0,4226.0,3825.0,4857.0,2584.0,2139.0,112.0
40331,2023-08-08 11:00:00,235.66,2905.0,4058.0,2579.0,5325.0,2691.0,2279.0,111.0
40332,2023-08-08 12:00:00,218.37,2526.0,4132.0,2569.0,6284.0,2473.0,2233.0,116.0
40333,2023-08-08 13:00:00,221.49,2531.0,4193.0,2662.0,7317.0,2167.0,1219.0,129.0
40334,2023-08-08 14:00:00,237.95,2896.0,4339.0,2684.0,7901.0,1575.0,782.0,138.0
40335,2023-08-08 15:00:00,256.64,3339.0,4566.0,2698.0,8120.0,828.0,890.0,138.0
40336,2023-08-08 16:00:00,259.76,3421.0,4732.0,2697.0,8786.0,243.0,845.0,139.0
40337,2023-08-08 17:00:00,261.73,3483.0,4827.0,2708.0,8895.0,15.0,989.0,132.0
40338,2023-08-08 18:00:00,266.26,3399.0,4715.0,2708.0,8405.0,0.0,813.0,135.0
40339,2023-08-08 19:00:00,281.02,3545.0,4624.0,2709.0,7970.0,0.0,345.0,130.0
40340,2023-08-08 20:00:00,291.74,3666.0,4760.0,2708.0,7716.0,0.0,175.0,127.0
40341,2023-08-08 21:00:00,304.81,3610.0,4754.0,2705.0,6734.0,0.0,162.0,129.0
40342,2023-08-08 22:00:00,314.08,3874.0,4867.0,2705.0,6345.0,0.0,488.0,126.0
40343,2023-08-08 23:00:00,305.03,3807.0,4767.0,2707.0,5974.0,0.0,1230.0,113.0
40344,2023-08-09 00:00:00,297.91,3681.0,4768.0,2708.0,5951.0,0.0,1485.0,108.0
40345,2023-08-09 01:00:00,292.8,3673.0,4717.0,2709.0,5902.0,0.0,1820.0,104.0
40346,2023-08-09 02:00:00,292.91,3724.0,4767.0,2708.0,6250.0,0.0,1613.0,99.0
40347,2023-08-09 03:00:00,293.1,3699.0,4651.0,2712.0,6261.0,18.0,1443.0,96.0
40348,2023-08-09 04:00:00,282.47,3724.0,4656.0,2710.0,7218.0,298.0,1081.0,98.0
40349,2023-08-09 05:00:00,278.43,3885.0,4836.0,2696.0,7900.0,1107.0,507.0,102.0
40350,2023-08-09 06:00:00,265.25,3477.0,4660.0,2585.0,7450.0,1966.0,345.0,100.0
40351,2023-08-09 07:00:00,258.24,2936.0,4542.0,2531.0,5908.0,2669.0,496.0,106.0
40352,2023-08-09 08:00:00,258.82,2987.0,4590.0,2586.0,5743.0,3010.0,419.0,106.0
40353,2023-08-09 09:00:00,257.85,3009.0,4597.0,2602.0,5863.0,3080.0,362.0,106.0
40354,2023-08-09 10:00:00,248.53,3053.0,4595.0,2648.0,6665.0,3056.0,452.0,111.0
40355,2023-08-09 11:00:00,255.5,3535.0,4532.0,2650.0,6972.0,3075.0,609.0,110.0
40356,2023-08-09 12:00:00,259.9,3669.0,4440.0,2662.0,6697.0,2802.0,930.0,111.0
40357,2023-08-09 13:00:00,259.31,3751.0,4537.0,2664.0,7129.0,2371.0,1216.0,111.0
40358,2023-08-09 14:00:00,261.11,3908.0,4514.0,2666.0,7196.0,1688.0,1914.0,112.0
40359,2023-08-09 15:00:00,268.27,4110.0,4863.0,2680.0,7750.0,865.0,2209.0,116.0
40360,2023-08-09 16:00:00,277.16,4347.0,4908.0,2681.0,8510.0,253.0,1784.0,115.0
40361,2023-08-09 17:00:00,286.66,4396.0,4940.0,2699.0,8735.0,29.0,1088.0,116.0
40362,2023-08-09 18:00:00,289.12,4417.0,5109.0,2712.0,9004.0,0.0,811.0,119.0
40363,2023-08-09 19:00:00,290.46,4173.0,5188.0,2712.0,8772.0,0.0,520.0,118.0
40364,2023-08-09 20:00:00,298.04,3916.0,5165.0,2712.0,7629.0,0.0,562.0,113.0
40365,2023-08-09 21:00:00,313.68,4000.0,5013.0,2712.0,6326.0,0.0,823.0,113.0
40366,2023-08-09 22:00:00,298.62,3521.0,4963.0,2712.0,6141.0,0.0,1092.0,112.0
40367,2023-08-09 23:00:00,278.91,3239.0,4579.0,2711.0,6029.0,0.0,1692.0,109.0
40368,2023-08-10 00:00:00,272.38,3238.0,4624.0,2709.0,5605.0,0.0,2591.0,112.0
40369,2023-08-10 01:00:00,271.14,3305.0,4658.0,2709.0,5240.0,0.0,3198.0,111.0
40370,2023-08-10 02:00:00,264.0,3335.0,4674.0,2714.0,5194.0,0.0,3859.0,111.0
40371,2023-08-10 03:00:00,262.68,3330.0,4568.0,2718.0,5348.0,18.0,3690.0,115.0
40372,2023-08-10 04:00:00,248.08,3340.0,4845.0,2738.0,7287.0,229.0,3182.0,120.0
40373,2023-08-10 05:00:00,252.04,3698.0,4849.0,2762.0,7912.0,736.0,2622.0,120.0
40374,2023-08-10 06:00:00,249.53,3842.0,4824.0,2634.0,7433.0,1335.0,3246.0,120.0
40375,2023-08-10 07:00:00,221.1,3090.0,4443.0,2760.0,7034.0,1728.0,3706.0,119.0
40376,2023-08-10 08:00:00,222.12,3257.0,4524.0,3200.0,6910.0,2020.0,3604.0,120.0
40377,2023-08-10 09:00:00,220.03,3301.0,4436.0,3607.0,6980.0,1980.0,3416.0,122.0
40378,2023-08-10 10:00:00,223.54,3326.0,4445.0,3900.0,6817.0,2231.0,2754.0,124.0
40379,2023-08-10 11:00:00,227.11,3298.0,4378.0,3893.0,6937.0,2217.0,2112.0,124.0
40380,2023-08-10 12:00:00,221.63,3226.0,4292.0,4035.0,6966.0,2109.0,2318.0,127.0
40381,2023-08-10 13:00:00,218.78,3297.0,4398.0,4368.0,7529.0,1508.0,2621.0,127.0
40382,2023-08-10 14:00:00,221.43,3330.0,4461.0,4811.0,7851.0,1037.0,2148.0,131.0
40383,2023-08-10 15:00:00,221.28,3424.0,4834.0,5110.0,9190.0,517.0,1791.0,132.0
40384,2023-08-10 16:00:00,241.38,4051.0,4875.0,5250.0,9155.0,200.0,1393.0,133.0
40385,2023-08-10 17:00:00,248.19,4141.0,4924.0,5287.0,9317.0,20.0,905.0,128.0
40386,2023-08-10 18:00:00,251.93,4217.0,5172.0,5288.0,9591.0,0.0,702.0,136.0
40387,2023-08-10 19:00:00,251.8,4145.0,5103.0,5290.0,8902.0,0.0,1127.0,131.0
40388,2023-08-10 20:00:00,246.54,3843.0,4962.0,5289.0,7828.0,0.0,1814.0,129.0
40389,2023-08-10 21:00:00,243.42,3315.0,4959.0,5289.0,6683.0,0.0,1902.0,131.0
40390,2023-08-10 22:00:00,239.49,3049.0,4961.0,5291.0,6231.0,0.0,2035.0,140.0
40391,2023-08-10 23:00:00,241.39,3288.0,4651.0,5289.0,6171.0,0.0,2180.0,154.0
40392,2023-08-11 00:00:00,252.58,3816.0,4601.0,5290.0,6063.0,0.0,2465.0,156.0
40393,2023-08-11 01:00:00,249.97,3830.0,4627.0,5290.0,6115.0,0.0,2720.0,155.0
40394,2023-08-11 02:00:00,249.64,3840.0,4652.0,5279.0,6110.0,0.0,2816.0,156.0
40395,2023-08-11 03:00:00,242.03,3811.0,4477.0,5292.0,6287.0,12.0,3119.0,155.0
40396,2023-08-11 04:00:00,233.67,3768.0,4825.0,5291.0,7512.0,245.0,2925.0,159.0
40397,2023-08-11 05:00:00,228.68,3741.0,4837.0,5297.0,7746.0,957.0,2606.0,163.0
40398,2023-08-11 06:00:00,216.69,3615.0,4399.0,5345.0,7195.0,1790.0,2905.0,159.0
40399,2023-08-11 07:00:00,195.39,2952.0,4177.0,5288.0,6129.0,2545.0,3670.0,154.0
40400,2023-08-11 08:00:00,191.71,2933.0,4160.0,5192.0,5311.0,2949.0,4610.0,153.0
40401,2023-08-11 09:00:00,193.73,3043.0,4364.0,5327.0,5343.0,3092.0,4758.0,153.0
40402,2023-08-11 10:00:00,190.33,3022.0,4376.0,5286.0,5809.0,2744.0,5090.0,156.0
40403,2023-08-11 11:00:00,187.33,2877.0,4176.0,5326.0,4998.0,2476.0,5604.0,154.0
40404,2023-08-11 12:00:00,192.41,3006.0,4336.0,5258.0,5656.0,2265.0,5225.0,156.0
40405,2023-08-11 13:00:00,190.11,3042.0,4360.0,5345.0,6973.0,1810.0,4784.0,153.0
40406,2023-08-11 14:00:00,194.37,2987.0,4469.0,5396.0,7355.0,1353.0,4124.0,157.0
40407,2023-08-11 15:00:00,196.59,2996.0,4856.0,5398.0,8679.0,818.0,3662.0,163.0
40408,2023-08-11 16:00:00,205.56,3024.0,4866.0,5399.0,8744.0,211.0,2979.0,163.0
40409,2023-08-11 17:00:00,204.33,2980.0,4897.0,5402.0,8877.0,8.0,3087.0,162.0
40410,2023-08-11 18:00:00,200.29,2952.0,4908.0,5404.0,8422.0,0.0,3983.0,162.0
40411,2023-08-11 19:00:00,197.4,2850.0,4943.0,5408.0,7005.0,0.0,5411.0,158.0
40412,2023-08-11 20:00:00,205.41,2868.0,4942.0,5410.0,5912.0,0.0,5421.0,151.0
40413,2023-08-11 21:00:00,214.05,2992.0,4833.0,5429.0,4957.0,0.0,5466.0,141.0
40414,2023-08-11 22:00:00,192.17,3016.0,2633.0,5460.0,4388.0,0.0,5307.0,141.0
40415,2023-08-11 23:00:00,173.46,3019.0,1606.0,5460.0,4884.0,0.0,5274.0,143.0
40416,2023-08-12 00:00:00,163.96,2973.0,1603.0,5460.0,5486.0,0.0,5790.0,153.0
40417,2023-08-12 01:00:00,158.86,3105.0,1097.0,5458.0,5725.0,0.0,5771.0,153.0
40418,2023-08-12 02:00:00,176.16,3659.0,1040.0,5458.0,5860.0,0.0,5465.0,151.0
40419,2023-08-12 03:00:00,180.89,3729.0,924.0,5456.0,5928.0,28.0,4833.0,154.0
40420,2023-08-12 04:00:00,184.23,3800.0,900.0,5453.0,7166.0,296.0,3288.0,155.0
40421,2023-08-12 05:00:00,182.87,3685.0,904.0,5452.0,7740.0,976.0,1962.0,158.0
40422,2023-08-12 06:00:00,175.68,3521.0,880.0,5455.0,7528.0,1772.0,1745.0,155.0
40423,2023-08-12 07:00:00,157.35,2874.0,830.0,5458.0,6881.0,2584.0,1302.0,153.0
40424,2023-08-12 08:00:00,179.75,2860.0,820.0,5455.0,3953.0,3119.0,841.0,148.0
40425,2023-08-12 09:00:00,182.11,2884.0,810.0,5453.0,4035.0,3166.0,562.0,141.0
40426,2023-08-12 10:00:00,185.67,3012.0,792.0,5454.0,4307.0,2995.0,538.0,160.0
40427,2023-08-12 11:00:00,196.89,3006.0,793.0,4737.0,4227.0,2624.0,562.0,125.0
40428,2023-08-12 12:00:00,186.44,3021.0,816.0,5452.0,4492.0,2443.0,802.0,121.0
40429,2023-08-12 13:00:00,184.34,3033.0,830.0,5452.0,4777.0,1970.0,1195.0,120.0
40430,2023-08-12 14:00:00,188.61,3182.0,1281.0,5452.0,6145.0,1522.0,1167.0,121.0
40431,2023-08-12 15:00:00,215.45,3901.0,1952.0,5454.0,7717.0,790.0,853.0,125.0
40432,2023-08-12 16:00:00,231.96,3866.0,2748.0,5455.0,7847.0,228.0,488.0,127.0
40433,2023-08-12 17:00:00,238.14,3901.0,3069.0,5458.0,7913.0,9.0,490.0,127.0
40434,2023-08-12 18:00:00,254.45,3914.0,4201.0,5455.0,7745.0,0.0,380.0,128.0
40435,2023-08-12 19:00:00,258.58,3911.0,4299.0,5453.0,7619.0,0.0,223.0,126.0
40436,2023-08-12 20:00:00,260.58,3819.0,4200.0,5448.0,7122.0,0.0,228.0,126.0
40437,2023-08-12 21:00:00,273.26,3762.0,4288.0,5449.0,5923.0,0.0,309.0,121.0
40438,2023-08-12 22:00:00,262.15,3650.0,3615.0,5449.0,5565.0,0.0,667.0,120.0
40439,2023-08-12 23:00:00,233.02,3008.0,3804.0,5452.0,5950.0,0.0,1325.0,116.0
40440,2023-08-13 00:00:00,229.91,2965.0,3727.0,5452.0,5285.0,0.0,2022.0,119.0
40441,2023-08-13 01:00:00,229.29,2931.0,3810.0,5452.0,5248.0,0.0,2120.0,116.0
