UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2021-11-16 15:00:00,4647.0,6702.0,5658.0,5870.0,0.0,5564.0,264.0
2021-11-16 16:00:00,4615.0,6624.0,5657.0,5807.0,0.0,4947.0,267.0
2021-11-16 17:00:00,4627.0,6526.0,5655.0,5657.0,0.0,4079.0,270.0
2021-11-16 18:00:00,4647.0,6556.0,5655.0,5788.0,0.0,3493.0,269.0
2021-11-16 19:00:00,4642.0,6570.0,5672.0,5725.0,0.0,2902.0,263.0
2021-11-16 20:00:00,4612.0,6570.0,5674.0,5522.0,0.0,2482.0,257.0
2021-11-16 21:00:00,4698.666666666667,6392.0,5673.333333333333,3813.3333333333335,0.0,2178.6666666666665,250.66666666666663
2021-11-16 22:00:00,4760.0,6517.0,5676.0,4080.0,0.0,1665.0,248.0
2021-11-16 23:00:00,4778.0,6649.0,5677.0,4516.0,0.0,1405.0,246.0
2021-11-17 00:00:00,4776.0,6619.0,5679.0,4794.0,0.0,1440.0,247.0
2021-11-17 01:00:00,4775.0,6513.0,5676.0,4881.0,0.0,1411.0,252.0
2021-11-17 02:00:00,4780.0,6446.0,5677.0,4879.0,0.0,1385.0,245.0
2021-11-17 03:00:00,4690.0,6320.0,5678.0,4798.0,0.0,1369.0,250.0
2021-11-17 04:00:00,4622.0,6697.0,5678.0,4922.0,0.0,1263.0,242.0
2021-11-17 05:00:00,4702.0,6731.0,5672.0,6520.0,7.0,1251.0,247.0
2021-11-17 06:00:00,4791.0,6743.0,5676.0,6446.0,222.0,1031.0,257.0
2021-11-17 07:00:00,4999.0,6703.0,5598.0,6142.0,675.0,787.0,253.0
2021-11-17 08:00:00,5094.0,6693.0,5509.0,5731.0,1118.0,769.0,256.0
2021-11-17 09:00:00,5117.0,6519.0,5575.0,5723.0,1387.0,734.0,254.0
2021-11-17 10:00:00,5094.0,6518.0,5488.0,5746.0,1645.0,603.0,251.0
2021-11-17 11:00:00,5095.0,6494.0,5615.0,5830.0,1500.0,586.0,241.0
2021-11-17 12:00:00,5231.0,6579.0,5516.0,6405.0,1095.0,438.0,244.0
2021-11-17 13:00:00,5206.0,6677.0,5567.0,6586.0,506.0,333.0,254.0
2021-11-17 14:00:00,5227.0,6698.0,5637.0,6982.0,58.0,325.0,260.0
2021-11-17 15:00:00,5224.0,6714.0,5643.0,7029.0,0.0,306.0,264.0
2021-11-17 16:00:00,5311.0,6766.0,5652.0,6898.0,0.0,264.0,286.0
2021-11-17 17:00:00,5350.0,6777.0,5649.0,6720.0,0.0,196.0,280.0
2021-11-17 18:00:00,5247.0,6776.0,5649.0,6830.0,0.0,123.0,281.0
2021-11-17 19:00:00,5158.0,6778.0,5650.0,6328.0,0.0,85.0,279.0
2021-11-17 20:00:00,5086.0,6720.0,5653.0,5827.0,0.0,99.0,278.0
2021-11-17 21:00:00,5116.0,6346.0,5653.0,3756.0,0.0,98.0,270.0
2021-11-17 22:00:00,5179.0,6465.0,5660.0,3796.0,0.0,56.0,268.0
2021-11-17 23:00:00,5219.0,6569.0,5666.0,4089.0,0.0,3.0,272.0
2021-11-18 00:00:00,5156.0,6482.0,5665.0,4022.0,0.0,11.0,268.0
2021-11-18 01:00:00,5207.0,6388.0,5665.0,3836.0,0.0,43.0,268.0
2021-11-18 02:00:00,5148.0,6326.0,5667.0,3946.0,0.0,32.0,271.0
2021-11-18 03:00:00,5160.0,6464.0,5669.0,4130.0,0.0,72.0,267.0
2021-11-18 04:00:00,5183.0,6736.0,5672.0,4461.0,0.0,206.0,269.0
2021-11-18 05:00:00,5116.0,6729.0,5668.0,5885.0,7.0,523.0,278.0
2021-11-18 06:00:00,5171.0,6721.0,5670.0,6594.0,223.0,211.0,285.0
2021-11-18 07:00:00,5164.0,6675.0,5527.0,6733.0,725.0,42.0,292.0
2021-11-18 08:00:00,5082.0,6677.0,5530.0,6384.0,1192.0,59.0,282.0
2021-11-18 09:00:00,5098.0,6681.0,5529.0,6120.0,1452.0,216.0,277.0
2021-11-18 10:00:00,5205.0,6576.0,5394.0,6034.0,1341.0,455.0,279.0
2021-11-18 11:00:00,5232.0,6521.0,5463.0,6264.0,1184.0,583.0,287.0
2021-11-18 12:00:00,5229.0,6477.0,5491.0,6143.0,845.0,684.0,285.0
2021-11-18 13:00:00,5250.0,6375.0,5549.0,6595.0,377.0,618.0,288.0
2021-11-18 14:00:00,5189.0,6525.0,5527.0,6782.0,41.0,792.0,282.0
2021-11-18 15:00:00,5159.0,6616.0,5596.0,6775.0,0.0,1492.0,277.0
2021-11-18 16:00:00,5095.0,6584.0,5604.0,5734.0,0.0,2043.0,289.0
2021-11-18 17:00:00,5092.0,6487.0,5601.0,5750.0,0.0,2287.0,289.0
2021-11-18 18:00:00,5102.0,6568.0,5598.0,6398.0,0.0,1718.0,286.0
2021-11-18 19:00:00,5054.0,6655.0,5614.0,6692.0,0.0,963.0,280.0
2021-11-18 20:00:00,5150.0,6696.0,5639.0,6544.0,0.0,739.0,282.0
2021-11-18 21:00:00,5093.0,6415.0,5640.0,4266.0,0.0,1009.0,276.0
2021-11-18 22:00:00,5098.0,6402.0,5642.0,3631.0,0.0,1596.0,271.0
2021-11-18 23:00:00,5147.0,6312.0,5672.0,3661.0,0.0,2012.0,272.0
2021-11-19 00:00:00,5174.0,6344.0,5672.0,3953.0,0.0,1823.0,266.0
2021-11-19 01:00:00,5237.0,6404.0,5673.0,4227.0,0.0,1528.0,273.0
2021-11-19 02:00:00,5160.0,6295.0,5672.0,4078.0,0.0,1611.0,270.0
2021-11-19 03:00:00,5142.0,6341.0,5673.0,4078.0,0.0,1493.0,273.0
2021-11-19 04:00:00,5172.0,6418.0,5676.0,4222.0,0.0,1455.0,274.0
2021-11-19 05:00:00,5199.0,6383.0,5673.0,6412.0,5.0,1424.0,281.0
2021-11-19 06:00:00,5275.0,6459.0,5671.0,6821.0,116.0,1355.0,283.0
2021-11-19 07:00:00,5188.0,6378.0,5597.0,6517.0,493.0,1313.0,286.0
2021-11-19 08:00:00,5038.0,6295.0,5575.0,5999.0,1005.0,1406.0,281.0
2021-11-19 09:00:00,5178.0,6431.0,5512.0,6008.0,1230.0,1742.0,272.0
2021-11-19 10:00:00,5237.0,6528.0,5476.0,6813.0,1452.0,1763.0,270.0
2021-11-19 11:00:00,5103.0,6434.0,5548.0,6750.0,1345.0,2623.0,285.0
2021-11-19 12:00:00,5100.0,6437.0,5509.0,6346.0,857.0,4222.0,280.0
2021-11-19 13:00:00,5161.0,6521.0,5609.0,6039.0,301.0,4693.0,273.0
2021-11-19 14:00:00,5237.0,6590.0,5618.0,6678.0,18.0,4419.0,283.0
2021-11-19 15:00:00,5175.0,6514.0,5640.0,6393.0,0.0,5193.0,292.0
2021-11-19 16:00:00,4981.0,6375.0,5640.0,6179.0,0.0,5534.0,285.0
2021-11-19 17:00:00,4915.0,6325.0,5638.0,6122.0,0.0,5413.0,290.0
2021-11-19 18:00:00,4952.0,6389.0,5637.0,6030.0,0.0,5195.0,288.0
2021-11-19 19:00:00,5042.0,6299.0,5637.0,5665.0,0.0,5020.0,283.0
2021-11-19 20:00:00,5083.0,6265.0,5644.0,5653.0,0.0,4892.0,281.0
2021-11-19 21:00:00,4725.0,6228.0,5656.0,3704.0,0.0,4796.0,274.0
2021-11-19 22:00:00,4763.0,6436.0,5659.0,4098.0,0.0,4133.0,272.0
2021-11-19 23:00:00,4831.0,6479.0,5658.0,4483.0,0.0,3656.0,277.0
2021-11-20 00:00:00,4659.0,6161.0,5659.0,4442.0,0.0,3582.0,271.0
2021-11-20 01:00:00,4641.0,5671.0,5662.0,3971.0,0.0,4428.0,278.0
2021-11-20 02:00:00,4807.0,6326.0,5660.0,3788.0,0.0,3807.0,275.0
2021-11-20 03:00:00,4538.0,6293.0,5660.0,3722.0,0.0,3868.0,274.0
2021-11-20 04:00:00,4490.0,6453.0,5661.0,4267.0,0.0,3735.0,275.0
2021-11-20 05:00:00,4409.0,6291.0,5661.0,4799.0,7.0,4080.0,282.0
2021-11-20 06:00:00,4457.0,6454.0,5663.0,5268.0,241.0,3841.0,279.0
2021-11-20 07:00:00,4420.0,6465.0,5666.0,4702.0,814.0,3744.0,281.0
2021-11-20 08:00:00,4409.0,6431.0,5664.0,4214.0,1365.0,3413.0,279.0
2021-11-20 09:00:00,4368.0,6381.0,5663.0,3689.0,1630.0,2928.0,279.0
2021-11-20 10:00:00,4393.333333333333,6334.666666666667,5660.0,3949.333333333333,1734.6666666666667,2301.333333333333,273.3333333333333
2021-11-20 11:00:00,4652.0,6562.0,5660.0,4385.0,1618.0,1434.0,275.0
2021-11-20 12:00:00,4730.0,6537.0,5660.0,4260.0,1276.0,1112.0,281.0
2021-11-20 13:00:00,4683.0,6549.0,5661.0,4211.0,663.0,1351.0,276.0
2021-11-20 14:00:00,4717.0,6572.0,5664.0,4045.0,96.0,1906.0,278.0
2021-11-20 15:00:00,4713.0,6617.0,5662.0,4146.0,0.0,2467.0,289.0
2021-11-20 16:00:00,4790.0,6636.0,5660.0,3916.0,0.0,2747.0,281.0
2021-11-20 17:00:00,4746.0,6562.0,5660.0,3956.0,0.0,2506.0,278.0
2021-11-20 18:00:00,4815.0,6501.0,5660.0,4304.0,0.0,1824.0,280.0
2021-11-20 19:00:00,4775.0,6460.0,5663.0,4146.0,0.0,1634.0,273.0
2021-11-20 20:00:00,4802.0,6461.0,5664.0,3958.0,0.0,1495.0,276.0
2021-11-20 21:00:00,4600.0,6283.0,5665.0,3261.0,0.0,1869.0,265.0
2021-11-20 22:00:00,4562.0,6215.0,5665.0,3247.0,0.0,1741.0,266.0
2021-11-20 23:00:00,4587.0,6093.0,5666.0,3346.0,0.0,1516.0,265.0
2021-11-21 00:00:00,4614.0,6152.0,5664.0,3472.0,0.0,766.0,261.0
2021-11-21 01:00:00,4676.0,6262.0,5660.0,3587.0,0.0,267.0,266.0
2021-11-21 02:00:00,4733.0,6408.0,5656.0,3758.0,0.0,157.0,263.0
2021-11-21 03:00:00,4727.0,6419.0,5655.0,3824.0,0.0,281.0,266.0
2021-11-21 04:00:00,4826.0,6527.0,5656.0,3907.0,0.0,469.0,266.0
2021-11-21 05:00:00,4815.0,6493.0,5658.0,3902.0,13.0,953.0,272.0
2021-11-21 06:00:00,4774.0,6518.0,5663.0,4052.0,337.0,1470.0,273.0
2021-11-21 07:00:00,4732.0,6496.0,5663.0,3892.0,969.0,1423.0,274.0
2021-11-21 08:00:00,4693.0,6453.0,5660.0,3712.0,1529.0,1247.0,275.0
2021-11-21 09:00:00,4560.0,6423.0,5664.0,3274.0,1822.0,1792.0,274.0
2021-11-21 10:00:00,4579.0,6252.0,5664.0,3409.0,1942.0,2156.0,271.0
2021-11-21 11:00:00,4678.0,6300.0,5664.0,3575.0,1878.0,2264.0,267.0
2021-11-21 12:00:00,4650.0,6275.0,5664.0,3536.0,1430.0,2202.0,271.0
2021-11-21 13:00:00,4715.0,6357.0,5664.0,3839.0,664.0,2077.0,267.0
2021-11-21 14:00:00,4715.0,6432.0,5665.0,3664.0,78.0,2422.0,267.0
2021-11-21 15:00:00,4805.0,6454.0,5665.0,3956.0,0.0,2901.0,271.0
2021-11-21 16:00:00,4780.0,6480.0,5665.0,4300.0,0.0,3480.0,269.0
2021-11-21 17:00:00,4749.0,6521.0,5664.0,4231.0,0.0,4015.0,274.0
2021-11-21 18:00:00,4647.0,6540.0,5664.0,3917.0,0.0,4354.0,276.0
2021-11-21 19:00:00,4600.0,6544.0,5666.0,3568.0,0.0,4588.0,277.0
2021-11-21 20:00:00,4339.0,6532.0,5667.0,3124.0,0.0,4656.0,269.0
2021-11-21 21:00:00,4005.0,6409.0,5668.0,3422.0,0.0,4317.0,261.0
2021-11-21 22:00:00,3828.0,6284.0,5667.0,3406.0,0.0,3833.0,278.0
2021-11-21 23:00:00,4117.0,6350.0,5667.0,3651.0,3.0,3053.0,291.0
2021-11-22 00:00:00,4537.0,6281.0,5664.0,3596.0,4.0,2424.0,282.0
2021-11-22 01:00:00,4657.0,6212.0,5666.0,3562.0,4.0,2289.0,295.0
2021-11-22 02:00:00,4560.0,6001.0,5665.0,3498.0,4.0,2333.0,293.0
2021-11-22 03:00:00,4506.0,5952.0,5667.0,3544.0,4.0,2558.0,296.0
2021-11-22 04:00:00,4522.0,6080.0,5671.0,3403.0,1.0,3337.0,296.0
2021-11-22 05:00:00,4293.0,6395.0,5663.0,5638.0,12.0,3614.0,296.0
2021-11-22 06:00:00,4620.0,6493.0,5659.0,5702.0,345.0,3378.0,300.0
2021-11-22 07:00:00,4769.0,6562.0,5502.0,6409.0,1042.0,1952.0,301.0
2021-11-22 08:00:00,4610.0,6644.0,5401.0,6155.0,1572.0,1355.0,301.0
2021-11-22 09:00:00,4630.0,6527.0,5548.0,5858.0,1808.0,1173.0,301.0
2021-11-22 10:00:00,4753.0,6468.0,5401.0,6129.0,1742.0,888.0,296.0
2021-11-22 11:00:00,4774.0,6435.0,5525.0,6197.0,1483.0,803.0,294.0
2021-11-22 12:00:00,4827.0,6429.0,5439.0,6294.0,1021.0,622.0,290.0
2021-11-22 13:00:00,4817.0,6447.0,5553.0,6278.0,420.0,469.0,297.0
2021-11-22 14:00:00,4717.0,6594.0,5432.0,6644.0,49.0,626.0,297.0
2021-11-22 15:00:00,4776.0,6615.0,5523.0,7991.0,0.0,501.0,294.0
2021-11-22 16:00:00,4692.0,6575.0,5636.0,7197.0,0.0,335.0,292.0
2021-11-22 17:00:00,4712.0,6700.0,5632.0,6696.0,0.0,325.0,291.0
2021-11-22 18:00:00,4737.0,6561.0,5632.0,6664.0,0.0,366.0,296.0
2021-11-22 19:00:00,4784.0,5077.0,5631.0,7339.0,0.0,517.0,303.0
2021-11-22 20:00:00,4681.0,5173.0,5640.0,6782.0,1.0,623.0,302.0
2021-11-22 21:00:00,4665.0,5258.0,5666.0,4415.0,5.0,684.0,294.0
2021-11-22 22:00:00,4708.0,5545.0,5669.0,4088.0,0.0,577.0,292.0
2021-11-22 23:00:00,4651.0,6557.0,5672.0,3812.0,0.0,588.0,290.0
2021-11-23 00:00:00,4597.0,6586.0,5673.0,3615.0,0.0,799.0,286.0
2021-11-23 01:00:00,4582.0,6486.0,5673.0,3452.0,0.0,853.0,294.0
2021-11-23 02:00:00,4599.0,6489.0,5672.0,3544.0,0.0,967.0,293.0
2021-11-23 03:00:00,4720.0,6562.0,5672.0,3837.0,0.0,770.0,296.0
2021-11-23 04:00:00,4746.0,6653.0,5672.0,4177.0,0.0,766.0,297.0
2021-11-23 05:00:00,4808.0,6737.0,5671.0,6678.0,1.0,547.0,303.0
2021-11-23 06:00:00,4845.0,6749.0,5671.0,7105.0,55.0,760.0,300.0
2021-11-23 07:00:00,4804.0,6738.0,5555.0,6678.0,297.0,1449.0,294.0
2021-11-23 08:00:00,4909.0,6742.0,5435.0,6511.0,577.0,1972.0,296.0
2021-11-23 09:00:00,4805.0,6733.0,5540.0,6676.0,746.0,2118.0,293.0
2021-11-23 10:00:00,4753.0,6720.0,5368.0,6656.0,845.0,2604.0,254.0
2021-11-23 11:00:00,4686.0,6723.0,5518.0,6200.0,760.0,3367.0,281.0
2021-11-23 12:00:00,4731.0,6731.0,5463.0,6026.0,586.0,3994.0,280.0
2021-11-23 13:00:00,4575.0,6704.0,5337.0,5612.0,278.0,4752.0,288.0
2021-11-23 14:00:00,4763.0,6670.0,5504.0,6498.0,43.0,4718.0,295.0
2021-11-23 15:00:00,4850.0,6771.0,5644.0,6830.0,8.0,5159.0,296.0
2021-11-23 16:00:00,4861.0,6787.0,5645.0,6752.0,0.0,5104.0,295.0
2021-11-23 17:00:00,4954.0,6790.0,5644.0,7013.0,0.0,4110.0,295.0
2021-11-23 18:00:00,4933.0,6790.0,5647.0,7609.0,0.0,2910.0,295.0
2021-11-23 19:00:00,4695.0,6818.0,5646.0,8369.0,0.0,1575.0,301.0
2021-11-23 20:00:00,4601.0,6813.0,5652.0,7868.0,0.0,743.0,301.0
2021-11-23 21:00:00,4550.0,6809.0,5652.0,5501.0,0.0,314.0,299.0
2021-11-23 22:00:00,4615.0,6550.0,5661.0,5198.0,0.0,143.0,304.0
2021-11-23 23:00:00,4556.0,6782.0,5683.0,4048.0,0.0,151.0,301.0
2021-11-24 00:00:00,4731.0,6623.0,5684.0,3770.0,0.0,282.0,304.0
2021-11-24 01:00:00,4619.0,6614.0,5687.0,3488.0,0.0,692.0,307.0
2021-11-24 02:00:00,4526.0,6610.0,5687.0,3197.0,0.0,1048.0,304.0
2021-11-24 03:00:00,4544.0,6607.0,5689.0,3369.0,0.0,1323.0,305.0
2021-11-24 04:00:00,4503.0,6611.0,5690.0,3100.0,0.0,2160.0,307.0
2021-11-24 05:00:00,4386.0,6565.0,5682.0,5561.0,5.0,2344.0,305.0
2021-11-24 06:00:00,4518.0,6676.0,5679.0,6088.0,219.0,1850.0,308.0
2021-11-24 07:00:00,4903.0,6787.0,5525.0,6527.0,808.0,991.0,307.0
2021-11-24 08:00:00,4741.0,6758.0,5526.0,5986.0,1374.0,624.0,284.0
2021-11-24 09:00:00,4676.0,6704.0,5557.0,5547.0,1641.0,727.0,279.0
2021-11-24 10:00:00,4805.0,6645.0,5562.0,5807.0,1820.0,696.0,272.0
2021-11-24 11:00:00,5068.0,6640.0,5638.0,6021.0,1695.0,387.0,277.0
2021-11-24 12:00:00,5193.0,6720.0,5554.0,6113.0,1294.0,243.0,275.0
2021-11-24 13:00:00,5301.0,6724.0,5547.0,6450.0,631.0,259.0,271.0
2021-11-24 14:00:00,5357.0,6869.0,5556.0,6984.0,50.0,379.0,281.0
2021-11-24 15:00:00,5321.0,6901.0,5611.0,7916.0,0.0,504.0,293.0
2021-11-24 16:00:00,5376.0,6935.0,5663.0,8627.0,0.0,555.0,305.0
2021-11-24 17:00:00,5180.0,6891.0,5660.0,7393.0,0.0,624.0,310.0
2021-11-24 18:00:00,5297.0,6882.0,5660.0,6084.0,0.0,816.0,315.0
2021-11-24 19:00:00,5223.0,6712.0,5658.0,6104.0,0.0,953.0,315.0
2021-11-24 20:00:00,5143.0,6726.0,5666.0,5728.0,0.0,1029.0,315.0
2021-11-24 21:00:00,5140.0,6725.0,5668.0,3629.0,0.0,973.0,309.0
2021-11-24 22:00:00,5087.0,6700.0,5666.0,3563.0,0.0,734.0,309.0
2021-11-24 23:00:00,5261.0,6837.0,5665.0,3926.0,0.0,584.0,308.0
2021-11-25 00:00:00,5221.0,6874.0,5665.0,3959.0,0.0,531.0,306.0
2021-11-25 01:00:00,5199.0,6885.0,5665.0,4050.0,0.0,523.0,312.0
2021-11-25 02:00:00,5216.0,6879.0,5671.0,4118.0,0.0,543.0,312.0
2021-11-25 03:00:00,5253.0,6888.0,5670.0,4251.0,0.0,561.0,313.0
2021-11-25 04:00:00,5204.0,6886.0,5672.0,4563.0,0.0,670.0,318.0
2021-11-25 05:00:00,5251.0,6874.0,5671.0,6634.0,6.0,745.0,321.0
2021-11-25 06:00:00,5356.0,6884.0,5669.0,6921.0,243.0,767.0,320.0
2021-11-25 07:00:00,5280.0,6868.0,5595.0,6851.0,911.0,673.0,317.0
2021-11-25 08:00:00,5228.0,6852.0,5540.0,6422.0,1474.0,632.0,314.0
2021-11-25 09:00:00,5168.0,6849.333333333333,5437.333333333333,6370.666666666666,1802.6666666666667,769.3333333333334,308.0
2021-11-25 10:00:00,5167.0,6709.0,5407.0,5825.0,2043.0,1534.0,304.0
2021-11-25 11:00:00,5134.0,6672.0,5471.0,5732.0,1843.0,2052.0,296.0
2021-11-25 12:00:00,5167.0,6673.0,5371.0,5715.0,1411.0,2303.0,298.0
2021-11-25 13:00:00,5188.0,6729.333333333333,5425.333333333333,5818.666666666666,718.6666666666666,2413.333333333333,304.0
2021-11-25 14:00:00,5187.0,6734.0,5411.0,5920.0,70.0,2922.0,316.0
2021-11-25 15:00:00,5288.0,6912.0,5427.0,5994.0,0.0,3709.0,318.0
2021-11-25 16:00:00,5154.666666666667,6857.333333333333,5556.0,5657.333333333333,0.0,4244.0,316.0
2021-11-25 17:00:00,5073.0,6687.0,5590.0,5500.0,0.0,4798.0,312.0
2021-11-25 18:00:00,5109.333333333334,6368.0,5592.0,5685.333333333333,0.0,5572.0,314.6666666666667
2021-11-25 19:00:00,5060.0,5553.333333333333,5636.0,5464.0,0.0,6985.333333333333,313.3333333333333
2021-11-25 20:00:00,4899.0,5330.0,5646.0,5317.0,0.0,7108.0,306.0
2021-11-25 21:00:00,4949.0,5205.0,5645.0,4137.0,0.0,6533.0,301.0
2021-11-25 22:00:00,5066.0,5876.0,5646.0,3593.0,0.0,6690.0,293.0
2021-11-25 23:00:00,5006.666666666667,5245.333333333333,5652.0,3369.333333333333,0.0,7328.0,293.3333333333333
2021-11-26 00:00:00,5038.0,5234.0,5664.0,3435.0,0.0,7088.0,292.0
2021-11-26 01:00:00,5037.0,5352.0,5665.0,3496.0,0.0,7108.0,294.0
2021-11-26 02:00:00,5069.0,5321.0,5665.0,3584.0,0.0,7387.0,295.0
2021-11-26 03:00:00,5206.0,5505.0,5666.0,3983.0,0.0,7014.0,293.0
2021-11-26 04:00:00,5289.0,5826.0,5666.0,4425.0,0.0,6729.0,295.0
2021-11-26 05:00:00,5077.0,6773.0,5658.0,5568.0,8.0,7084.0,299.0
2021-11-26 06:00:00,5086.0,6753.0,5653.0,5622.0,302.0,7312.0,298.0
2021-11-26 07:00:00,5214.0,6695.0,5476.0,6051.0,1035.0,6417.0,303.0
2021-11-26 08:00:00,5163.0,6687.0,5432.0,5972.0,1444.0,6670.0,304.0
2021-11-26 09:00:00,5153.0,6672.0,5434.0,5824.0,1288.0,8170.0,304.0
2021-11-26 10:00:00,5199.0,6706.0,5455.0,6004.0,938.0,9978.0,298.0
2021-11-26 11:00:00,5300.0,6773.0,5520.0,7032.0,580.0,9958.0,296.0
2021-11-26 12:00:00,5181.0,6799.0,5533.0,6954.0,305.0,9840.0,303.0
2021-11-26 13:00:00,5173.0,6808.0,5556.0,6804.0,86.0,10175.0,310.0
2021-11-26 14:00:00,5140.0,6820.0,5598.0,6689.0,3.0,10603.0,308.0
2021-11-26 15:00:00,5109.0,6812.0,5597.0,6594.0,0.0,10448.0,300.0
2021-11-26 16:00:00,5126.0,6798.0,5598.0,5992.0,0.0,10744.0,307.0
2021-11-26 17:00:00,5182.0,6662.0,5625.0,6123.0,0.0,10656.0,303.0
2021-11-26 18:00:00,5289.0,6664.0,5628.0,6341.0,0.0,10141.0,302.0
2021-11-26 19:00:00,5198.0,6688.0,5629.0,6001.0,0.0,10197.0,297.0
2021-11-26 20:00:00,5037.0,5428.0,5632.0,5246.0,0.0,10426.0,297.0
2021-11-26 21:00:00,4974.0,5867.0,5633.0,3345.0,0.0,9818.0,284.0
2021-11-26 22:00:00,4457.0,5831.0,5660.0,3530.0,0.0,8188.0,280.0
2021-11-26 23:00:00,4275.0,6232.0,5667.0,3976.0,0.0,6846.0,251.0
2021-11-27 00:00:00,4597.0,6099.0,5666.0,3903.0,0.0,6472.0,251.0
2021-11-27 01:00:00,4574.0,6198.0,5666.0,4027.0,0.0,6425.0,250.0
2021-11-27 02:00:00,4474.0,5916.0,5665.0,3759.0,0.0,6747.0,252.0
2021-11-27 03:00:00,4603.0,5758.0,5668.0,3618.0,0.0,6702.0,259.0
2021-11-27 04:00:00,4739.0,6654.0,5667.0,3986.0,0.0,5547.0,259.0
2021-11-27 05:00:00,4772.0,6802.0,5667.0,4377.0,1.0,4133.0,268.0
2021-11-27 06:00:00,4622.0,6926.0,5665.0,4470.0,85.0,4406.0,272.0
2021-11-27 07:00:00,4552.0,6914.0,5664.0,4428.0,520.0,4606.0,269.0
2021-11-27 08:00:00,4674.0,6892.0,5667.0,4179.0,1080.0,4072.0,270.0
2021-11-27 09:00:00,4790.0,6855.0,5671.0,4294.0,1445.0,3350.0,269.0
2021-11-27 10:00:00,4648.0,6766.0,5653.0,3575.0,1577.0,3624.0,260.0
2021-11-27 11:00:00,4544.0,6652.0,5671.0,3064.0,1515.0,4174.0,251.0
2021-11-27 12:00:00,4599.0,6087.0,5670.0,3429.0,1107.0,4457.0,255.0
2021-11-27 13:00:00,4662.0,5958.0,5668.0,3606.0,442.0,4666.0,259.0
2021-11-27 14:00:00,4707.0,5972.0,5668.0,3918.0,34.0,4799.0,260.0
2021-11-27 15:00:00,4775.0,6555.0,5668.0,4110.0,0.0,4475.0,260.0
2021-11-27 16:00:00,4634.0,6787.0,5667.0,3712.0,0.0,4435.0,263.0
2021-11-27 17:00:00,4613.0,6496.0,5671.0,4060.0,0.0,4366.0,254.0
2021-11-27 18:00:00,4752.0,6128.0,5669.0,4751.0,0.0,3741.0,255.0
2021-11-27 19:00:00,4751.0,6920.0,5669.0,4811.0,0.0,2270.0,256.0
2021-11-27 20:00:00,4701.0,6970.0,5670.0,4254.0,0.0,1544.0,269.0
2021-11-27 21:00:00,4632.0,6717.0,5668.0,3993.0,0.0,1560.0,253.0
2021-11-27 22:00:00,4727.0,6944.0,5668.0,4121.0,0.0,1466.0,257.0
2021-11-27 23:00:00,4692.0,5397.0,5665.0,3953.0,0.0,1473.0,261.0
2021-11-28 00:00:00,4743.0,4989.0,5667.0,3874.0,0.0,1864.0,252.0
2021-11-28 01:00:00,4802.0,5001.0,5668.0,3880.0,0.0,1846.0,253.0
2021-11-28 02:00:00,4813.0,5017.0,5671.0,3933.0,0.0,2065.0,257.0
2021-11-28 03:00:00,4834.0,5056.0,5672.0,4221.0,0.0,1936.0,257.0
2021-11-28 04:00:00,4798.0,5104.0,5672.0,4612.0,0.0,2091.0,251.0
2021-11-28 05:00:00,4786.0,5107.0,5672.0,4849.0,5.0,2110.0,262.0
2021-11-28 06:00:00,4708.0,5133.0,5672.0,5111.0,184.0,2084.0,268.0
2021-11-28 07:00:00,4617.0,5098.0,5672.0,4568.0,699.0,2194.0,265.0
2021-11-28 08:00:00,4673.0,5152.0,5673.0,4325.0,1280.0,1508.0,263.0
2021-11-28 09:00:00,4597.0,5120.0,5676.0,3933.0,1877.0,1442.0,266.0
2021-11-28 10:00:00,4744.0,4990.0,5676.0,4233.0,1963.0,1260.0,260.0
2021-11-28 11:00:00,4767.0,5031.0,5676.0,4206.0,1783.0,964.0,263.0
2021-11-28 12:00:00,4721.0,5131.0,5676.0,4280.0,1054.0,1225.0,264.0
2021-11-28 13:00:00,4664.0,5332.0,5677.0,4011.0,381.0,1907.0,265.0
2021-11-28 14:00:00,4611.0,5637.0,5677.0,3914.0,16.0,2672.0,271.0
2021-11-28 15:00:00,4684.0,6750.0,5678.0,5059.0,0.0,2670.0,270.0
2021-11-28 16:00:00,4580.0,6865.0,5677.0,4620.0,0.0,3131.0,272.0
2021-11-28 17:00:00,4594.0,6845.0,5676.0,4403.0,0.0,4167.0,275.0
2021-11-28 18:00:00,4732.0,6698.0,5676.0,4774.0,0.0,4518.0,278.0
2021-11-28 19:00:00,4622.0,6862.0,5675.0,4711.0,0.0,4933.0,280.0
2021-11-28 20:00:00,4670.0,6401.0,5672.0,4501.0,0.0,5712.0,278.0
2021-11-28 21:00:00,4309.0,6275.0,5672.0,3846.0,0.0,6889.0,264.0
2021-11-28 22:00:00,4133.0,5563.0,5675.0,3279.0,0.0,8308.0,260.0
2021-11-28 23:00:00,3635.0,4407.0,5677.0,2992.0,0.0,8743.0,262.0
2021-11-29 00:00:00,3665.0,4340.0,5676.0,3528.0,0.0,8660.0,258.0
2021-11-29 01:00:00,3635.0,4271.0,5676.0,3503.0,0.0,8931.0,262.0
2021-11-29 02:00:00,3619.0,4256.0,5675.0,3519.0,0.0,9011.0,263.0
2021-11-29 03:00:00,3623.0,4268.0,5675.0,3599.0,0.0,8787.0,267.0
2021-11-29 04:00:00,4223.0,4949.0,5674.0,3613.0,0.0,8401.0,266.0
