UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2022-11-25 07:00:00,3948.0,5775.0,5457.0,7817.0,606.0,6991.0,300.0
2022-11-25 08:00:00,3910.0,5565.0,5527.0,7608.0,1005.0,7855.0,300.0
2022-11-25 09:00:00,4001.0,5279.0,5552.0,7489.0,1210.0,8207.0,318.0
2022-11-25 10:00:00,3999.0,5560.0,5428.0,7081.0,1483.0,8656.0,315.0
2022-11-25 11:00:00,3908.0,5624.0,5455.0,7023.0,1370.0,9295.0,316.0
2022-11-25 12:00:00,3945.0,5643.0,5459.0,6932.0,1022.0,9444.0,312.0
2022-11-25 13:00:00,3997.0,5701.0,5463.0,7058.0,486.0,8943.0,323.0
2022-11-25 14:00:00,4028.0,6028.0,5532.0,7192.0,94.0,8309.0,328.0
2022-11-25 15:00:00,4158.0,6190.0,5533.0,7408.0,0.0,8274.0,328.0
2022-11-25 16:00:00,4098.0,6209.0,5556.0,7595.0,0.0,8072.0,329.0
2022-11-25 17:00:00,3925.0,6214.0,5555.0,7699.0,0.0,7474.0,329.0
2022-11-25 18:00:00,3770.0,6232.0,5557.0,7793.0,0.0,7541.0,326.0
2022-11-25 19:00:00,3308.0,6221.0,5561.0,7915.0,0.0,7813.0,323.0
2022-11-25 20:00:00,3852.0,6250.0,5564.0,7111.0,0.0,7580.0,321.0
2022-11-25 21:00:00,3878.0,5958.0,5564.0,5530.0,0.0,7578.0,315.0
2022-11-25 22:00:00,3914.0,5884.0,5567.0,5172.0,0.0,8104.0,305.0
2022-11-25 23:00:00,3895.0,5686.0,5567.0,5322.0,0.0,8952.0,305.0
2022-11-26 00:00:00,4070.0,5573.0,5567.0,5570.0,0.0,8016.0,302.0
2022-11-26 01:00:00,4360.0,6105.0,5565.0,5685.0,0.0,6940.0,304.0
2022-11-26 02:00:00,4421.0,6336.0,5565.0,6129.0,0.0,6417.0,305.0
2022-11-26 03:00:00,4445.0,6329.0,5564.0,6206.0,0.0,5779.0,303.0
2022-11-26 04:00:00,4372.0,6328.0,5564.0,6176.0,0.0,4987.0,302.0
2022-11-26 05:00:00,4467.0,6300.0,5564.0,7073.0,5.0,4821.0,302.0
2022-11-26 06:00:00,4541.0,6298.0,5563.0,7387.0,205.0,4501.0,299.0
2022-11-26 07:00:00,4488.0,6355.0,5559.0,8208.0,633.0,4055.0,301.0
2022-11-26 08:00:00,4435.0,6367.0,5563.0,8003.0,995.0,4772.0,296.0
2022-11-26 09:00:00,4394.0,6365.0,5563.0,6722.0,1098.0,5814.0,291.0
2022-11-26 10:00:00,4424.0,6367.0,5564.0,6664.0,1134.0,5952.0,293.0
2022-11-26 11:00:00,4563.0,6344.0,5565.0,6078.0,1112.0,5761.0,303.0
2022-11-26 12:00:00,4487.0,6288.0,5565.0,5870.0,834.0,5358.0,302.0
2022-11-26 13:00:00,4499.0,6243.0,5564.0,6422.0,351.0,5107.0,308.0
2022-11-26 14:00:00,4531.0,6307.0,5564.0,6649.0,37.0,4577.0,313.0
2022-11-26 15:00:00,4552.0,6353.0,5560.0,7061.0,0.0,3768.0,312.0
2022-11-26 16:00:00,4512.0,6372.0,5555.0,7875.0,0.0,3326.0,319.0
2022-11-26 17:00:00,4476.0,6380.0,5557.0,7655.0,0.0,3068.0,322.0
2022-11-26 18:00:00,4563.0,6389.0,5560.0,7412.0,0.0,2783.0,321.0
2022-11-26 19:00:00,4670.0,6373.0,5561.0,7813.0,0.0,2320.0,320.0
2022-11-26 20:00:00,4644.0,6341.0,5564.0,7290.0,0.0,2018.0,323.0
2022-11-26 21:00:00,4625.0,6299.0,5563.0,6762.0,0.0,1994.0,309.0
2022-11-26 22:00:00,4389.0,6296.0,5563.0,5374.0,0.0,2677.0,302.0
2022-11-26 23:00:00,4364.0,4838.0,5565.0,4885.0,0.0,3269.0,296.0
2022-11-27 00:00:00,4093.0,4681.0,5568.0,4830.0,0.0,3905.0,293.0
2022-11-27 01:00:00,3814.0,4595.0,5566.0,4824.0,0.0,3561.0,296.0
2022-11-27 02:00:00,3978.0,4599.0,5565.0,5029.0,0.0,3149.0,298.0
2022-11-27 03:00:00,4367.0,4615.0,5566.0,5101.0,0.0,2925.0,296.0
2022-11-27 04:00:00,4305.0,4602.0,5564.0,5026.0,0.0,2871.0,294.0
2022-11-27 05:00:00,4375.0,4524.0,5564.0,5766.0,1.0,2942.0,293.0
2022-11-27 06:00:00,4054.0,4361.0,5566.0,6151.0,51.0,2955.0,293.0
2022-11-27 07:00:00,4061.0,4274.0,5565.0,6581.0,213.0,1723.0,291.0
2022-11-27 08:00:00,4446.0,4466.0,5565.0,6385.0,396.0,906.0,293.0
2022-11-27 09:00:00,4589.0,4494.0,5566.0,6255.0,523.0,619.0,295.0
2022-11-27 10:00:00,4623.0,4547.0,5567.0,6569.0,550.0,680.0,296.0
2022-11-27 11:00:00,4583.0,4633.0,5566.0,6508.0,526.0,724.0,298.0
2022-11-27 12:00:00,4459.0,5522.0,5568.0,6711.0,353.0,1011.0,296.0
2022-11-27 13:00:00,4501.0,6379.0,5567.0,5841.0,150.0,1437.0,298.0
2022-11-27 14:00:00,4446.0,6410.0,5565.0,6422.0,10.0,1735.0,298.0
2022-11-27 15:00:00,4395.0,6413.0,5568.0,6443.0,0.0,2020.0,298.0
2022-11-27 16:00:00,4279.0,6395.0,5567.0,6901.0,0.0,2201.0,301.0
2022-11-27 17:00:00,4056.0,6172.0,5567.0,7365.0,0.0,2065.0,308.0
2022-11-27 18:00:00,4133.0,6346.0,5571.0,7545.0,0.0,2155.0,310.0
2022-11-27 19:00:00,4224.0,6319.0,5572.0,7238.0,0.0,2018.0,309.0
2022-11-27 20:00:00,4468.0,6363.0,5571.0,7080.0,0.0,1737.0,308.0
2022-11-27 21:00:00,4633.0,6415.0,5567.0,6831.0,0.0,1442.0,303.0
2022-11-27 22:00:00,4631.0,6424.0,5567.0,5852.0,0.0,1239.0,293.0
2022-11-27 23:00:00,4583.0,6422.0,5564.0,5401.0,0.0,1439.0,281.0
2022-11-28 00:00:00,4469.0,6426.0,5565.0,5333.0,0.0,1873.0,292.0
2022-11-28 01:00:00,4473.0,6425.0,5566.0,5335.0,0.0,2024.0,296.0
2022-11-28 02:00:00,4512.0,6369.0,5566.0,5380.0,0.0,1870.0,296.0
2022-11-28 03:00:00,4520.0,6422.0,5568.0,5343.0,0.0,2097.0,295.0
2022-11-28 04:00:00,4801.0,6429.0,5570.0,5974.0,0.0,2611.0,297.0
2022-11-28 05:00:00,4952.0,6490.0,5566.0,7738.0,0.0,3209.0,304.0
2022-11-28 06:00:00,5020.0,6541.0,5563.0,8104.0,51.0,4048.0,311.0
2022-11-28 07:00:00,5062.0,6532.0,5500.0,7778.0,319.0,3801.0,304.0
2022-11-28 08:00:00,5014.0,6525.0,5391.0,7690.0,525.0,4241.0,265.0
2022-11-28 09:00:00,5012.0,6504.0,5369.0,7543.0,822.0,4168.0,266.0
2022-11-28 10:00:00,5004.0,6500.0,5343.0,7567.0,903.0,3914.0,263.0
2022-11-28 11:00:00,4966.0,6516.0,5390.0,7156.0,754.0,4095.0,259.0
2022-11-28 12:00:00,4980.0,6492.0,5448.0,6938.0,510.0,4371.0,264.0
2022-11-28 13:00:00,4951.0,6527.0,5414.0,7026.0,230.0,4808.0,287.0
2022-11-28 14:00:00,4935.0,6503.0,5522.0,6830.0,22.0,4921.0,313.0
2022-11-28 15:00:00,5024.0,6490.0,5421.0,7069.0,0.0,5318.0,332.0
2022-11-28 16:00:00,5017.0,6475.0,5520.0,7764.0,0.0,5525.0,332.0
2022-11-28 17:00:00,4926.0,6495.0,5567.0,7470.0,0.0,6045.0,330.0
2022-11-28 18:00:00,5011.0,6521.0,5564.0,7676.0,0.0,5888.0,329.0
2022-11-28 19:00:00,4967.0,6537.0,5565.0,7594.0,0.0,5941.0,328.0
2022-11-28 20:00:00,4946.0,6499.0,5571.0,7136.0,0.0,6004.0,328.0
2022-11-28 21:00:00,4915.0,6491.0,5573.0,5560.0,0.0,5721.0,313.0
2022-11-28 22:00:00,5060.0,6467.0,5573.0,5262.0,0.0,5373.0,315.0
2022-11-28 23:00:00,4946.0,6439.0,5574.0,4297.0,0.0,5798.0,312.0
2022-11-29 00:00:00,4995.0,6402.0,5576.0,4124.0,0.0,6085.0,313.0
2022-11-29 01:00:00,4809.0,6405.0,5576.0,3813.0,0.0,6574.0,319.0
2022-11-29 02:00:00,4920.0,6052.0,5576.0,3968.0,0.0,6857.0,317.0
2022-11-29 03:00:00,4982.0,6255.0,5575.0,4055.0,0.0,6440.0,318.0
2022-11-29 04:00:00,5003.0,6409.0,5573.0,5513.0,0.0,5890.0,318.0
2022-11-29 05:00:00,4866.0,6447.0,5568.0,7087.0,0.0,6397.0,319.0
2022-11-29 06:00:00,5170.0,6458.0,5563.0,8635.0,106.0,6207.0,321.0
2022-11-29 07:00:00,5134.0,6447.0,5453.0,8927.0,487.0,5275.0,323.0
2022-11-29 08:00:00,5043.0,6430.0,5378.0,9229.0,827.0,4618.0,315.0
2022-11-29 09:00:00,4995.0,6420.0,5472.0,8770.0,958.0,4815.0,301.0
2022-11-29 10:00:00,4904.0,6421.0,5455.0,7931.0,949.0,5732.0,293.0
2022-11-29 11:00:00,4918.0,6430.0,5541.0,6848.0,814.0,6783.0,305.0
2022-11-29 12:00:00,5008.0,6371.0,5408.0,6431.0,636.0,7439.0,313.0
2022-11-29 13:00:00,4985.0,6388.0,5488.0,6357.0,287.0,7646.0,331.0
2022-11-29 14:00:00,5055.0,6426.0,5396.0,6593.0,37.0,7659.0,338.0
2022-11-29 15:00:00,5055.0,6492.0,5361.0,8093.0,0.0,6905.0,332.0
2022-11-29 16:00:00,4951.0,6521.0,5476.0,9517.0,0.0,6476.0,333.0
2022-11-29 17:00:00,4929.0,6563.0,5539.0,9529.0,0.0,5986.0,334.0
2022-11-29 18:00:00,4979.0,6563.0,5549.0,9287.0,0.0,5742.0,333.0
2022-11-29 19:00:00,4872.0,6530.0,5557.0,8578.0,0.0,6030.0,333.0
2022-11-29 20:00:00,4997.0,6518.0,5566.0,7329.0,0.0,5950.0,323.0
2022-11-29 21:00:00,5111.0,6530.0,5572.0,5679.0,0.0,5298.0,318.0
2022-11-29 22:00:00,5002.0,6521.0,5571.0,5457.0,0.0,4839.0,318.0
2022-11-29 23:00:00,4493.0,6522.0,5572.0,4419.0,0.0,5515.0,319.0
2022-11-30 00:00:00,4129.0,6497.0,5571.0,3700.0,0.0,6671.0,311.0
2022-11-30 01:00:00,3994.0,6446.0,5573.0,4019.0,0.0,6544.0,318.0
2022-11-30 02:00:00,3934.0,6424.0,5574.0,3899.0,0.0,6330.0,318.0
2022-11-30 03:00:00,4020.0,6439.0,5572.0,3944.0,0.0,6197.0,318.0
2022-11-30 04:00:00,3969.0,6431.0,5572.0,3854.0,0.0,6444.0,311.0
2022-11-30 05:00:00,3890.0,6440.0,5570.0,5508.0,0.0,6886.0,285.0
2022-11-30 06:00:00,3900.0,6419.0,5568.0,5777.0,38.0,7000.0,308.0
2022-11-30 07:00:00,3948.0,6087.0,5567.0,5857.0,218.0,6623.0,309.0
2022-11-30 08:00:00,4008.0,5978.0,5567.0,6057.0,387.0,6323.0,310.0
2022-11-30 09:00:00,3903.0,5827.0,5567.0,5772.0,456.0,6996.0,309.0
2022-11-30 10:00:00,4043.0,5173.0,5566.0,6180.0,560.0,7352.0,305.0
2022-11-30 11:00:00,3976.0,5509.0,5567.0,5928.0,464.0,7504.0,308.0
2022-11-30 12:00:00,3954.0,5414.0,5566.0,5790.0,344.0,7852.0,305.0
2022-11-30 13:00:00,4008.0,5124.0,5566.0,5934.0,145.0,8141.0,311.0
2022-11-30 14:00:00,4043.0,5132.0,5566.0,6072.0,14.0,7798.0,314.0
2022-11-30 15:00:00,4159.0,5405.0,5567.0,6359.0,0.0,7212.0,314.0
2022-11-30 16:00:00,3979.0,6070.0,5567.0,5789.0,0.0,7212.0,312.0
2022-11-30 17:00:00,3982.0,6093.0,5567.0,5872.0,0.0,6793.0,312.0
2022-11-30 18:00:00,4027.0,6084.0,5565.0,6018.0,0.0,5959.0,314.0
2022-11-30 19:00:00,4041.0,6530.0,5562.0,6084.0,0.0,5445.0,312.0
2022-11-30 20:00:00,4425.0,6798.0,5565.0,5610.0,0.0,4937.0,307.0
2022-11-30 21:00:00,4417.0,6890.0,5567.0,4249.0,0.0,4604.0,303.0
2022-11-30 22:00:00,4441.0,6864.0,5567.0,4362.0,0.0,4344.0,303.0
2022-11-30 23:00:00,4494.0,5073.0,5569.0,4390.0,0.0,4972.0,295.0
2022-12-01 00:00:00,4589.0,4967.0,5567.0,4665.0,0.0,4847.0,294.0
2022-12-01 01:00:00,4505.0,4968.0,5568.0,4175.0,0.0,5092.0,295.0
2022-12-01 02:00:00,4514.0,4998.0,5568.0,4074.0,0.0,5149.0,297.0
2022-12-01 03:00:00,4501.0,5019.0,5568.0,4373.0,0.0,5400.0,297.0
2022-12-01 04:00:00,4563.0,5073.0,5569.0,4368.0,0.0,5633.0,296.0
2022-12-01 05:00:00,4499.0,5059.0,5568.0,6060.0,0.0,5846.0,300.0
2022-12-01 06:00:00,4496.0,6621.0,5569.0,6356.0,36.0,5736.0,304.0
2022-12-01 07:00:00,4580.0,6760.0,5569.0,7353.0,214.0,4870.0,309.0
2022-12-01 08:00:00,4572.0,6773.0,5566.0,7755.0,447.0,4467.0,305.0
2022-12-01 09:00:00,4418.0,6775.0,5563.0,7447.0,588.0,5125.0,307.0
2022-12-01 10:00:00,4342.0,6777.0,5563.0,6648.0,631.0,5953.0,303.0
2022-12-01 11:00:00,4404.0,6782.0,5562.0,6491.0,468.0,6339.0,303.0
2022-12-01 12:00:00,4309.0,6781.0,5564.0,6071.0,302.0,7052.0,304.0
2022-12-01 13:00:00,4410.0,6681.0,5565.0,6038.0,134.0,7152.0,311.0
2022-12-01 14:00:00,4406.0,6672.0,5568.0,6058.0,17.0,7605.0,314.0
2022-12-01 15:00:00,4344.0,6692.0,5568.0,5931.0,0.0,8202.0,311.0
2022-12-01 16:00:00,4284.0,6730.0,5563.0,6123.0,0.0,8195.0,310.0
2022-12-01 17:00:00,4304.0,6734.0,5564.0,6132.0,0.0,8099.0,307.0
2022-12-01 18:00:00,4360.0,6739.0,5564.0,5860.0,0.0,7841.0,308.0
2022-12-01 19:00:00,4496.0,6745.0,5564.0,6297.0,0.0,6923.0,308.0
2022-12-01 20:00:00,4520.0,6727.0,5567.0,6338.0,0.0,6205.0,304.0
2022-12-01 21:00:00,4570.0,6732.0,5570.0,4502.0,0.0,6159.0,300.0
2022-12-01 22:00:00,4459.0,6707.0,5570.0,4357.0,0.0,5890.0,298.0
2022-12-01 23:00:00,4616.0,6692.0,5570.0,4234.0,0.0,5358.0,299.0
2022-12-02 00:00:00,4674.0,6702.0,5572.0,4308.0,0.0,4732.0,298.0
2022-12-02 01:00:00,4629.0,6701.0,5572.0,4231.0,0.0,4331.0,300.0
2022-12-02 02:00:00,4636.0,6706.0,5571.0,4254.0,0.0,4050.0,300.0
2022-12-02 03:00:00,4679.0,6720.0,5571.0,4330.0,0.0,3533.0,299.0
2022-12-02 04:00:00,4603.0,6705.0,5570.0,4165.0,0.0,3050.0,302.0
2022-12-02 05:00:00,4590.0,6723.0,5569.0,6202.0,0.0,2500.0,300.0
2022-12-02 06:00:00,4644.0,6714.0,5565.0,6724.0,17.0,2277.0,304.0
2022-12-02 07:00:00,4654.0,6679.0,5566.0,6687.0,118.0,1983.0,296.0
2022-12-02 08:00:00,4689.0,6682.0,5567.0,6714.0,231.0,1784.0,290.0
2022-12-02 09:00:00,4706.0,6470.0,5567.0,6738.0,353.0,1690.0,296.0
2022-12-02 10:00:00,4885.0,6184.0,5567.0,6937.0,420.0,1647.0,291.0
2022-12-02 11:00:00,4727.0,6373.0,5568.0,6750.0,370.0,1730.0,295.0
2022-12-02 12:00:00,4675.0,6704.0,5568.0,6611.0,248.0,1790.0,291.0
2022-12-02 13:00:00,4658.0,6735.0,5568.0,6620.0,125.0,1962.0,304.0
2022-12-02 14:00:00,4656.0,6739.0,5569.0,6699.0,7.0,1970.0,305.0
2022-12-02 15:00:00,4692.0,6750.0,5568.0,6788.0,0.0,1993.0,308.0
2022-12-02 16:00:00,4527.0,6750.0,5566.0,6267.0,0.0,2000.0,303.0
2022-12-02 17:00:00,4606.0,6766.0,5566.0,6524.0,0.0,1849.0,301.0
2022-12-02 18:00:00,4582.0,6779.0,5566.0,6478.0,0.0,1391.0,300.0
2022-12-02 19:00:00,4579.0,6786.0,5568.0,6585.0,0.0,984.0,298.0
2022-12-02 20:00:00,4624.0,6781.0,5567.0,6489.0,0.0,732.0,287.0
2022-12-02 21:00:00,4662.0,6763.0,5568.0,4704.0,0.0,656.0,286.0
2022-12-02 22:00:00,4610.0,6748.0,5568.0,4491.0,0.0,512.0,286.0
2022-12-02 23:00:00,4559.0,6723.0,5569.0,4431.0,0.0,534.0,286.0
2022-12-03 00:00:00,4487.0,6728.0,5570.0,4314.0,0.0,775.0,286.0
2022-12-03 01:00:00,4472.0,6736.0,5572.0,4301.0,0.0,885.0,290.0
2022-12-03 02:00:00,4490.0,6722.0,5576.0,4326.0,0.0,887.0,287.0
2022-12-03 03:00:00,4476.0,6731.0,5576.0,4286.0,0.0,943.0,287.0
2022-12-03 04:00:00,4485.0,6711.0,5574.0,3983.0,0.0,814.0,291.0
2022-12-03 05:00:00,4581.0,6730.0,5576.0,4456.0,0.0,722.0,289.0
2022-12-03 06:00:00,4480.0,6711.0,5575.0,4733.0,46.0,738.0,291.0
2022-12-03 07:00:00,4625.0,6710.0,5573.0,5016.0,212.0,795.0,283.0
2022-12-03 08:00:00,4702.0,6736.0,5569.0,5145.0,412.0,682.0,283.0
2022-12-03 09:00:00,4711.0,6708.0,5568.0,5148.0,567.0,600.0,284.0
2022-12-03 10:00:00,4715.0,6680.0,5568.0,5073.0,607.0,637.0,283.0
2022-12-03 11:00:00,4720.0,6680.0,5572.0,4774.0,548.0,718.0,283.0
2022-12-03 12:00:00,4700.0,6692.0,5570.0,4756.0,444.0,812.0,284.0
2022-12-03 13:00:00,4712.0,6689.0,5570.0,4701.0,202.0,802.0,289.0
2022-12-03 14:00:00,4723.0,6710.0,5568.0,4732.0,10.0,772.0,289.0
2022-12-03 15:00:00,4747.0,6746.0,5567.0,5012.0,0.0,951.0,293.0
2022-12-03 16:00:00,4701.0,6756.0,5565.0,5251.0,0.0,1081.0,289.0
2022-12-03 17:00:00,4678.0,6775.0,5567.0,5276.0,0.0,1131.0,291.0
2022-12-03 18:00:00,4708.0,6766.0,5567.0,5353.0,0.0,1257.0,273.0
2022-12-03 19:00:00,4708.0,6785.0,5567.0,5708.0,0.0,1421.0,286.0
2022-12-03 20:00:00,4654.0,6781.0,5567.0,5499.0,0.0,1803.0,300.0
2022-12-03 21:00:00,4520.0,6759.0,5568.0,4640.0,0.0,2314.0,293.0
2022-12-03 22:00:00,4403.0,6531.0,5570.0,4314.0,0.0,2817.0,295.0
2022-12-03 23:00:00,4099.0,6672.0,5570.0,4432.0,0.0,3325.0,296.0
2022-12-04 00:00:00,3968.0,6768.0,5575.0,4222.0,0.0,3845.0,290.0
2022-12-04 01:00:00,4006.0,6759.0,5577.0,4229.0,0.0,4090.0,291.0
2022-12-04 02:00:00,4168.0,6740.0,5577.0,4405.0,0.0,3830.0,288.0
2022-12-04 03:00:00,4492.0,6773.0,5577.0,4241.0,0.0,3905.0,283.0
2022-12-04 04:00:00,4557.0,6791.0,5574.0,3837.0,0.0,4230.0,286.0
2022-12-04 05:00:00,4678.0,6788.0,5574.0,4265.0,0.0,3885.0,295.0
2022-12-04 06:00:00,4704.0,6761.0,5572.0,4442.0,37.0,3462.0,294.0
2022-12-04 07:00:00,4774.0,6752.0,5572.0,4671.0,236.0,2888.0,292.0
2022-12-04 08:00:00,4820.0,6789.0,5574.0,5066.0,427.0,2228.0,288.0
2022-12-04 09:00:00,4740.0,6852.0,5575.0,5503.0,590.0,2229.0,289.0
2022-12-04 10:00:00,4730.0,6806.0,5576.0,4844.0,704.0,2715.0,294.0
2022-12-04 11:00:00,4716.0,6754.0,5573.0,4515.0,698.0,3300.0,298.0
2022-12-04 12:00:00,4697.0,6754.0,5572.0,4469.0,480.0,3884.0,291.0
2022-12-04 13:00:00,4685.0,6758.0,5571.0,4404.0,210.0,4935.0,296.0
2022-12-04 14:00:00,4684.0,6738.0,5571.0,4422.0,15.0,5650.0,298.0
2022-12-04 15:00:00,4759.0,6788.0,5572.0,4674.0,0.0,5269.0,300.0
2022-12-04 16:00:00,4740.0,6838.0,5572.0,5149.0,0.0,5407.0,301.0
2022-12-04 17:00:00,4680.0,6824.0,5570.0,5166.0,0.0,5680.0,300.0
2022-12-04 18:00:00,4685.0,6855.0,5569.0,4768.0,0.0,5684.0,304.0
2022-12-04 19:00:00,4643.0,6862.0,5573.0,4467.0,0.0,5763.0,302.0
2022-12-04 20:00:00,4601.0,6800.0,5572.0,4209.0,0.0,5715.0,300.0
2022-12-04 21:00:00,4554.0,6788.0,5574.0,4278.0,0.0,5747.0,294.0
2022-12-04 22:00:00,4540.0,6781.0,5572.0,4087.0,0.0,5545.0,296.0
2022-12-04 23:00:00,4549.0,6747.0,5572.0,4140.0,0.0,5311.0,296.0
2022-12-05 00:00:00,4610.0,6727.0,5572.0,4152.0,0.0,5176.0,291.0
2022-12-05 01:00:00,4627.0,6673.0,5572.0,4204.0,0.0,4567.0,295.0
2022-12-05 02:00:00,4679.0,6693.0,5572.0,4220.0,0.0,4341.0,296.0
2022-12-05 03:00:00,4698.0,6698.0,5572.0,4184.0,0.0,4123.0,296.0
2022-12-05 04:00:00,5100.0,6717.0,5574.0,4400.0,0.0,3939.0,300.0
2022-12-05 05:00:00,5531.0,6775.0,5570.0,6926.0,0.0,4001.0,297.0
2022-12-05 06:00:00,5714.0,6796.0,5570.0,7429.0,40.0,4428.0,299.0
2022-12-05 07:00:00,5936.0,6797.0,5365.0,6767.0,188.0,5024.0,298.0
2022-12-05 08:00:00,5983.0,6770.0,5342.0,6389.0,331.0,4923.0,299.0
2022-12-05 09:00:00,6053.0,6745.0,5451.0,6489.0,439.0,3965.0,301.0
2022-12-05 10:00:00,6124.0,6742.0,5442.0,6674.0,484.0,3612.0,296.0
2022-12-05 11:00:00,6079.0,6850.0,5520.0,7146.0,438.0,3252.0,297.0
2022-12-05 12:00:00,5443.0,6839.0,5443.0,7251.0,298.0,3264.0,299.0
2022-12-05 13:00:00,5988.0,6881.0,5505.0,6926.0,126.0,3686.0,314.0
2022-12-05 14:00:00,5983.0,6881.0,5456.0,7008.0,16.0,3940.0,317.0
2022-12-05 15:00:00,6058.0,6872.0,5433.0,6919.0,6.0,3701.0,323.0
2022-12-05 16:00:00,6030.0,6866.0,5554.0,6931.0,0.0,3618.0,326.0
2022-12-05 17:00:00,5907.0,6871.0,5567.0,6622.0,0.0,4096.0,329.0
2022-12-05 18:00:00,5994.0,6854.0,5572.0,6464.0,0.0,4161.0,332.0
2022-12-05 19:00:00,6130.0,6850.0,5569.0,6954.0,0.0,3790.0,334.0
2022-12-05 20:00:00,6111.0,6835.0,5577.0,6768.0,0.0,3312.0,328.0
2022-12-05 21:00:00,5998.0,6799.0,5574.0,4474.0,0.0,3097.0,323.0
2022-12-05 22:00:00,5846.0,6786.0,5575.0,4358.0,0.0,2817.0,321.0
2022-12-05 23:00:00,5850.0,6737.0,5576.0,3991.0,0.0,2515.0,324.0
2022-12-06 00:00:00,5517.0,6712.0,5577.0,4137.0,0.0,2386.0,322.0
2022-12-06 01:00:00,5703.0,6693.0,5576.0,4194.0,0.0,2366.0,325.0
2022-12-06 02:00:00,5880.0,6674.0,5579.0,4108.0,0.0,2311.0,327.0
2022-12-06 03:00:00,5977.0,6689.0,5577.0,4100.0,0.0,2315.0,328.0
2022-12-06 04:00:00,5970.0,6685.0,5579.0,3946.0,0.0,2550.0,319.0
2022-12-06 05:00:00,6031.0,6725.0,5575.0,6088.0,0.0,2679.0,315.0
2022-12-06 06:00:00,6004.0,6750.0,5574.0,6452.0,26.0,2708.0,321.0
2022-12-06 07:00:00,5781.0,6721.0,5445.0,6450.0,109.0,2714.0,328.0
2022-12-06 08:00:00,5449.0,6668.0,5379.0,6558.0,314.0,2644.0,330.0
2022-12-06 09:00:00,5469.0,6673.0,5463.0,6575.0,439.0,2269.0,331.0
2022-12-06 10:00:00,5487.0,6633.0,5477.0,6688.0,387.0,1869.0,326.0
2022-12-06 11:00:00,5974.0,6683.0,5533.0,6634.0,308.0,1640.0,319.0
2022-12-06 12:00:00,6052.0,6601.0,5539.0,6612.0,215.0,1715.0,329.0
2022-12-06 13:00:00,5971.0,6629.0,5566.0,6583.0,101.0,1951.0,335.0
2022-12-06 14:00:00,5985.0,6658.0,5572.0,6613.0,1.0,2379.0,343.0
2022-12-06 15:00:00,6007.0,6644.0,5570.0,6577.0,0.0,2931.0,346.0
2022-12-06 16:00:00,5973.0,6661.0,5568.0,6499.0,0.0,3485.0,349.0
2022-12-06 17:00:00,6013.0,5802.0,5576.0,6542.0,0.0,3673.0,348.0
2022-12-06 18:00:00,6095.0,6013.0,5573.0,6459.0,0.0,4010.0,349.0
2022-12-06 19:00:00,5897.0,6045.0,5575.0,6288.0,0.0,5154.0,349.0
2022-12-06 20:00:00,5856.0,5497.0,5575.0,6268.0,0.0,5834.0,346.0
2022-12-06 21:00:00,5776.0,5383.0,5579.0,4222.0,0.0,6036.0,338.0
2022-12-06 22:00:00,5511.0,4999.0,5576.0,4060.0,0.0,6428.0,337.0
2022-12-06 23:00:00,4961.0,5031.0,5576.0,4089.0,0.0,6883.0,336.0
2022-12-07 00:00:00,4946.0,4993.0,5577.0,4119.0,0.0,6939.0,336.0
2022-12-07 01:00:00,5010.0,5193.0,5577.0,4141.0,0.0,6388.0,339.0
2022-12-07 02:00:00,4906.0,5314.0,5576.0,4062.0,0.0,5719.0,336.0
2022-12-07 03:00:00,5038.0,6059.0,5576.0,4205.0,0.0,4216.0,335.0
2022-12-07 04:00:00,5276.0,6700.0,5575.0,3973.0,0.0,3328.0,339.0
2022-12-07 05:00:00,5643.0,6749.0,5572.0,6939.0,3.0,2137.0,340.0
2022-12-07 06:00:00,5590.0,6765.0,5574.0,7397.0,46.0,1383.0,335.0
2022-12-07 07:00:00,5520.0,6771.0,5574.0,7198.0,292.0,1055.0,330.0
2022-12-07 08:00:00,5476.0,6753.0,5573.0,7128.0,561.0,930.0,331.0
2022-12-07 09:00:00,5471.0,6718.0,5572.0,6921.0,637.0,884.0,334.0
2022-12-07 10:00:00,5497.0,6687.0,5569.0,6631.0,679.0,705.0,334.0
2022-12-07 11:00:00,5555.0,6691.0,5566.0,6720.0,668.0,578.0,330.0
2022-12-07 12:00:00,5266.0,6722.0,5515.0,6749.0,493.0,546.0,330.0
2022-12-07 13:00:00,5090.0,6784.0,5426.0,7292.0,193.0,521.0,334.0
2022-12-07 14:00:00,5165.0,6801.0,5452.0,7564.0,52.0,351.0,339.0
2022-12-07 15:00:00,5159.0,6790.0,5556.0,7733.0,1.0,157.0,334.0
2022-12-07 16:00:00,5072.0,6775.0,5561.0,7732.0,0.0,165.0,324.0
2022-12-07 17:00:00,5098.0,6781.0,5560.0,7838.0,0.0,199.0,343.0
2022-12-07 18:00:00,5039.0,6784.0,5563.0,7714.0,0.0,430.0,344.0
2022-12-07 19:00:00,5252.0,6766.0,5567.0,7238.0,0.0,675.0,347.0
2022-12-07 20:00:00,5447.0,6726.0,5568.0,6791.0,0.0,605.0,341.0
2022-12-07 21:00:00,5475.0,6708.0,5568.0,4396.0,0.0,705.0,339.0
2022-12-07 22:00:00,5594.0,6667.0,5568.0,4474.0,0.0,589.0,334.0
