UTC time,solar,nuclear,nat_gas,other,hydro,coal
2021-11-16 08:00:00,1.0,6490.0,2414.0,8.0,25.0,2386.0
2021-11-16 09:00:00,2.0,6490.0,2601.0,8.0,273.0,2490.0
2021-11-16 10:00:00,2.0,6488.0,3078.0,8.0,611.0,2738.0
2021-11-16 11:00:00,2.0,6495.0,3388.0,8.0,960.0,3021.0
2021-11-16 12:00:00,0.0,6489.0,4008.0,8.0,1679.0,3103.0
2021-11-16 13:00:00,39.0,6493.0,4275.0,8.0,1833.0,2897.0
2021-11-16 14:00:00,218.0,6490.0,3586.0,8.0,1125.0,2400.0
2021-11-16 15:00:00,392.0,6495.0,2497.0,9.0,783.0,1973.0
2021-11-16 16:00:00,478.0,6487.0,2036.0,10.0,61.0,1861.0
2021-11-16 17:00:00,448.0,6485.0,1817.0,9.0,0.0,1837.0
2021-11-16 18:00:00,441.0,6486.0,1786.0,10.0,0.0,1706.0
2021-11-16 19:00:00,413.0,6481.0,1949.0,10.0,0.0,1667.0
2021-11-16 20:00:00,349.0,6482.0,1967.0,11.0,0.0,1863.0
2021-11-16 21:00:00,259.0,6479.0,2110.0,10.0,0.0,2279.0
2021-11-16 22:00:00,73.0,6483.0,2257.0,8.0,320.0,2517.0
2021-11-16 23:00:00,2.0,6476.0,2309.0,5.0,1128.0,2542.0
2021-11-17 00:00:00,2.0,6483.0,2549.0,9.0,1354.0,2457.0
2021-11-17 01:00:00,1.0,6482.0,2303.0,8.0,1494.0,2336.0
2021-11-17 02:00:00,2.0,6480.0,2031.0,9.0,1371.0,2385.0
2021-11-17 03:00:00,2.0,6483.0,1979.0,8.0,748.0,2419.0
2021-11-17 04:00:00,0.0,6480.0,1870.0,9.0,0.0,2508.0
2021-11-17 05:00:00,2.0,6477.0,1832.0,8.0,0.0,2438.0
2021-11-17 06:00:00,0.0,6477.0,1768.0,9.0,0.0,2347.0
2021-11-17 07:00:00,0.0,6475.0,1747.0,8.0,0.0,2179.0
2021-11-17 08:00:00,1.0,6477.0,1799.0,9.0,0.0,2122.0
2021-11-17 09:00:00,2.0,6474.0,1872.0,9.0,0.0,2149.0
2021-11-17 10:00:00,2.0,6477.0,1891.0,8.0,0.0,2340.0
2021-11-17 11:00:00,1.0,6478.0,1910.0,9.0,130.0,2619.0
2021-11-17 12:00:00,1.0,6479.0,2007.0,8.0,1533.0,2684.0
2021-11-17 13:00:00,24.0,6479.0,2082.0,9.0,1905.0,2796.0
2021-11-17 14:00:00,159.0,6483.0,1975.0,8.0,842.0,2527.0
2021-11-17 15:00:00,328.0,6480.0,1652.0,9.0,17.0,2235.0
2021-11-17 16:00:00,453.0,6475.0,1535.0,9.0,0.0,2139.0
2021-11-17 17:00:00,502.0,6471.0,1488.0,9.0,0.0,2035.0
2021-11-17 18:00:00,451.0,6466.0,1527.0,9.0,0.0,2171.0
2021-11-17 19:00:00,479.0,6466.0,1603.0,10.0,0.0,2290.0
2021-11-17 20:00:00,402.0,6470.0,1609.0,9.0,0.0,2435.0
2021-11-17 21:00:00,266.0,6469.0,1608.0,10.0,0.0,2566.0
2021-11-17 22:00:00,74.0,6471.0,1613.0,9.0,840.0,2685.0
2021-11-17 23:00:00,0.0,6476.0,1625.0,9.0,1392.0,2821.0
2021-11-18 00:00:00,1.0,6477.0,1785.0,8.0,1547.0,2586.0
2021-11-18 01:00:00,1.0,6475.0,1805.0,8.0,1482.0,2402.0
2021-11-18 02:00:00,0.0,6481.0,1668.0,9.0,1154.0,2417.0
2021-11-18 03:00:00,2.0,6479.0,1642.0,8.0,435.0,2439.0
2021-11-18 04:00:00,0.0,6480.0,1644.0,8.0,0.0,2523.0
2021-11-18 05:00:00,0.0,6483.0,1644.0,9.0,0.0,2465.0
2021-11-18 06:00:00,1.0,6481.0,1639.0,8.0,0.0,2201.0
2021-11-18 07:00:00,2.0,6485.0,1639.0,9.0,0.0,2048.0
2021-11-18 08:00:00,2.0,6482.0,1642.0,8.0,0.0,1989.0
2021-11-18 09:00:00,1.0,6480.0,1644.0,9.0,0.0,2075.0
2021-11-18 10:00:00,1.0,6478.0,1642.0,8.0,0.0,2206.0
2021-11-18 11:00:00,1.0,6476.0,1644.0,9.0,0.0,2512.0
2021-11-18 12:00:00,2.0,6475.0,1673.0,8.0,864.0,2929.0
2021-11-18 13:00:00,26.0,6475.0,1722.0,9.0,1016.0,3271.0
2021-11-18 14:00:00,200.0,6473.0,1708.0,8.0,708.0,3000.0
2021-11-18 15:00:00,369.0,6469.0,1468.0,8.0,490.0,2352.0
2021-11-18 16:00:00,473.0,6465.0,1440.0,9.0,97.0,2082.0
2021-11-18 17:00:00,492.0,6461.0,1423.0,10.0,0.0,2250.0
2021-11-18 18:00:00,449.0,6459.0,1442.0,10.0,0.0,2543.0
2021-11-18 19:00:00,422.0,6457.0,1468.0,10.0,0.0,2767.0
2021-11-18 20:00:00,368.0,6460.0,1474.0,10.0,0.0,2978.0
2021-11-18 21:00:00,181.0,6456.0,1586.0,9.0,197.0,2938.0
2021-11-18 22:00:00,29.0,6458.0,1659.0,10.0,782.0,3196.0
2021-11-18 23:00:00,2.0,6465.0,1865.0,8.0,1088.0,3340.0
2021-11-19 00:00:00,0.0,6464.0,1933.0,8.0,1229.0,3309.0
2021-11-19 01:00:00,1.0,6464.0,1942.0,9.0,859.0,3320.0
2021-11-19 02:00:00,1.0,6467.0,1945.0,8.0,305.0,3302.0
2021-11-19 03:00:00,0.0,6463.0,1960.0,8.0,0.0,3274.0
2021-11-19 04:00:00,2.0,6465.0,1945.0,8.0,0.0,3114.0
2021-11-19 05:00:00,1.0,6476.0,1860.0,9.0,0.0,2650.0
2021-11-19 06:00:00,2.0,6479.0,1722.0,8.0,0.0,2111.0
2021-11-19 07:00:00,1.0,6485.0,1689.0,9.0,0.0,1972.0
2021-11-19 08:00:00,0.0,6485.0,1722.0,8.0,0.0,1943.0
2021-11-19 09:00:00,2.0,6487.0,1752.0,9.0,0.0,2058.0
2021-11-19 10:00:00,0.0,6489.0,1756.0,8.0,0.0,2395.0
2021-11-19 11:00:00,2.0,6489.0,1784.0,9.0,0.0,2748.0
2021-11-19 12:00:00,2.0,6487.0,1972.0,8.0,1392.0,3000.0
2021-11-19 13:00:00,27.0,6490.0,2151.0,9.0,1597.0,3463.0
2021-11-19 14:00:00,224.0,6489.0,2027.0,8.0,858.0,3539.0
2021-11-19 15:00:00,412.0,6489.0,1843.0,10.0,368.0,2974.0
2021-11-19 16:00:00,512.0,6490.0,1655.0,9.0,0.0,2532.0
2021-11-19 17:00:00,560.0,6488.0,1700.0,10.0,0.0,2472.0
2021-11-19 18:00:00,572.0,6491.0,1789.0,11.0,0.0,2272.0
2021-11-19 19:00:00,543.0,6485.0,1762.0,10.0,0.0,2132.0
2021-11-19 20:00:00,458.0,6486.0,1778.0,10.0,0.0,2176.0
2021-11-19 21:00:00,306.0,6484.0,1832.0,10.0,0.0,2262.0
2021-11-19 22:00:00,78.0,6488.0,2014.0,10.0,347.0,2743.0
2021-11-19 23:00:00,1.0,6488.0,2499.0,9.0,656.0,3119.0
2021-11-20 00:00:00,0.0,6490.0,2794.0,9.0,701.0,3271.0
2021-11-20 01:00:00,0.0,6492.0,2825.0,9.0,487.0,3513.0
2021-11-20 02:00:00,2.0,6492.0,2843.0,9.0,569.0,3472.0
2021-11-20 03:00:00,2.0,6489.0,2843.0,9.0,919.0,3407.0
2021-11-20 04:00:00,1.0,6492.0,2855.0,10.0,603.0,3497.0
2021-11-20 05:00:00,1.0,6492.0,2858.0,9.0,196.0,3555.0
2021-11-20 06:00:00,0.0,6491.0,2865.0,9.0,80.0,3539.0
2021-11-20 07:00:00,1.0,6493.0,2876.0,9.0,0.0,3665.0
2021-11-20 08:00:00,0.0,6494.0,2874.0,9.0,54.0,3693.0
2021-11-20 09:00:00,1.0,6495.0,2871.0,7.0,131.0,3793.0
2021-11-20 10:00:00,2.0,6492.0,2875.0,8.0,459.0,3900.0
2021-11-20 11:00:00,0.0,6493.0,2888.0,8.0,706.0,4160.0
2021-11-20 12:00:00,1.0,6495.0,2958.0,9.0,1170.0,4459.0
2021-11-20 13:00:00,36.0,6494.0,3338.0,9.0,1424.0,4323.0
2021-11-20 14:00:00,226.0,6494.0,3424.0,9.0,552.0,3705.0
2021-11-20 15:00:00,381.0,6494.0,2816.0,10.0,0.0,3107.0
2021-11-20 16:00:00,472.0,6493.0,2715.0,11.0,0.0,2777.0
2021-11-20 17:00:00,524.0,6492.0,2752.0,11.0,0.0,2610.0
2021-11-20 18:00:00,517.0,6492.0,2551.0,9.0,0.0,2260.0
2021-11-20 19:00:00,460.0,6492.0,2428.0,9.0,0.0,2016.0
2021-11-20 20:00:00,371.0,6489.0,2518.0,11.0,0.0,1936.0
2021-11-20 21:00:00,243.0,6491.0,2552.0,11.0,0.0,2142.0
2021-11-20 22:00:00,65.0,6490.0,2711.0,9.0,0.0,2697.0
2021-11-20 23:00:00,3.0,6492.0,2767.0,10.0,265.0,3126.0
2021-11-21 00:00:00,2.0,6490.0,2793.0,8.0,242.0,3465.0
2021-11-21 01:00:00,0.0,6490.0,2815.0,9.0,232.0,3517.0
2021-11-21 02:00:00,1.0,6492.0,2852.0,9.0,150.0,3654.0
2021-11-21 03:00:00,1.0,6488.0,2858.0,9.0,110.0,3586.0
2021-11-21 04:00:00,2.0,6493.0,2860.0,9.0,133.0,3497.0
2021-11-21 05:00:00,2.0,6494.0,2859.0,8.0,113.0,3236.0
2021-11-21 06:00:00,0.0,6491.0,2699.0,9.0,67.0,2881.0
2021-11-21 07:00:00,1.0,6495.0,2864.0,9.0,57.0,2761.0
2021-11-21 08:00:00,2.0,6495.0,2866.0,7.0,20.0,2903.0
2021-11-21 09:00:00,1.0,6493.0,2873.0,8.0,20.0,3012.0
2021-11-21 10:00:00,2.0,6494.0,2870.0,9.0,38.0,3179.0
2021-11-21 11:00:00,0.0,6491.0,2869.0,8.0,121.0,3478.0
2021-11-21 12:00:00,1.0,6494.0,2845.0,9.0,468.0,3478.0
2021-11-21 13:00:00,24.0,6493.0,2848.0,7.0,614.0,3633.0
2021-11-21 14:00:00,164.0,6494.0,2853.0,8.0,355.0,3238.0
2021-11-21 15:00:00,250.0,6493.0,2772.0,8.0,0.0,2770.0
2021-11-21 16:00:00,297.0,6494.0,2631.0,10.0,0.0,2383.0
2021-11-21 17:00:00,259.0,6489.0,2519.0,10.0,0.0,2107.0
2021-11-21 18:00:00,305.0,6486.0,2501.0,10.0,0.0,1802.0
2021-11-21 19:00:00,320.0,6481.0,2505.0,10.0,0.0,1788.0
2021-11-21 20:00:00,189.0,6478.0,2475.0,11.0,0.0,1814.0
2021-11-21 21:00:00,139.0,6475.0,2519.0,10.0,0.0,2105.0
2021-11-21 22:00:00,37.0,6475.0,2695.0,9.0,0.0,2551.0
2021-11-21 23:00:00,2.0,6478.0,2769.0,9.0,109.0,2885.0
2021-11-22 00:00:00,2.0,6476.0,2837.0,8.0,142.0,3009.0
2021-11-22 01:00:00,0.0,6477.0,2818.0,9.0,0.0,2834.0
2021-11-22 02:00:00,2.0,6475.0,2801.0,9.0,0.0,2792.0
2021-11-22 03:00:00,0.0,6475.0,2851.0,8.0,0.0,2642.0
2021-11-22 04:00:00,2.0,6478.0,2695.0,9.0,0.0,2510.0
2021-11-22 05:00:00,2.0,6478.0,2633.0,9.0,0.0,2248.0
2021-11-22 06:00:00,0.0,6476.0,2373.0,8.0,0.0,1979.0
2021-11-22 07:00:00,0.0,6481.0,2319.0,9.0,0.0,1848.0
2021-11-22 08:00:00,2.0,6476.0,2370.0,8.0,0.0,1735.0
2021-11-22 09:00:00,0.0,6478.0,2275.0,7.0,0.0,1726.0
2021-11-22 10:00:00,0.0,6480.0,2006.0,8.0,0.0,1858.0
2021-11-22 11:00:00,2.0,6476.0,2100.0,8.0,0.0,2064.0
2021-11-22 12:00:00,1.0,6474.0,2242.0,8.0,382.0,2512.0
2021-11-22 13:00:00,3.0,6478.0,2354.0,8.0,686.0,2778.0
2021-11-22 14:00:00,12.0,6479.0,2346.0,9.0,671.0,2916.0
2021-11-22 15:00:00,48.0,6480.0,2347.0,10.0,705.0,2979.0
2021-11-22 16:00:00,116.0,6478.0,2320.0,10.0,776.0,2919.0
2021-11-22 17:00:00,223.0,6476.0,2303.0,10.0,443.0,2895.0
2021-11-22 18:00:00,364.0,6475.0,2298.0,9.0,98.0,2692.0
2021-11-22 19:00:00,457.0,6478.0,2218.0,10.0,112.0,2700.0
2021-11-22 20:00:00,319.0,6480.0,2186.0,10.0,91.0,2633.0
2021-11-22 21:00:00,208.0,6481.0,2447.0,10.0,89.0,2491.0
2021-11-22 22:00:00,57.0,6481.0,2919.0,8.0,161.0,2663.0
2021-11-22 23:00:00,2.0,6481.0,3031.0,9.0,328.0,3255.0
2021-11-23 00:00:00,2.0,6486.0,2980.0,8.0,391.0,3566.0
2021-11-23 01:00:00,0.0,6480.0,2984.0,9.0,360.0,3227.0
2021-11-23 02:00:00,0.0,6482.0,3121.0,8.0,246.0,3143.0
2021-11-23 03:00:00,0.0,6487.0,3063.0,8.0,84.0,3126.0
2021-11-23 04:00:00,2.0,6489.0,3091.0,9.0,0.0,2934.0
2021-11-23 05:00:00,1.0,6489.0,2986.0,8.0,0.0,2496.0
2021-11-23 06:00:00,1.0,6487.0,3107.0,8.0,0.0,2192.0
2021-11-23 07:00:00,2.0,6493.0,3293.0,8.0,0.0,2149.0
2021-11-23 08:00:00,1.0,6489.0,3356.0,8.0,0.0,2358.0
2021-11-23 09:00:00,1.0,6491.0,3602.0,7.0,0.0,2356.0
2021-11-23 10:00:00,0.0,6492.0,4442.0,8.0,30.0,2478.0
2021-11-23 11:00:00,0.0,6494.0,5467.0,7.0,256.0,2993.0
2021-11-23 12:00:00,2.0,6497.0,5844.0,8.0,1040.0,3729.0
2021-11-23 13:00:00,30.0,6496.0,5928.0,8.0,1188.0,4000.0
2021-11-23 14:00:00,201.0,6494.0,5679.0,9.0,516.0,3732.0
2021-11-23 15:00:00,401.0,6490.0,4993.0,11.0,254.0,3018.0
2021-11-23 16:00:00,518.0,6495.0,3647.0,9.0,210.0,2635.0
2021-11-23 17:00:00,567.0,6490.0,3271.0,10.0,122.0,2143.0
2021-11-23 18:00:00,572.0,6494.0,3306.0,9.0,95.0,1979.0
2021-11-23 19:00:00,542.0,6489.0,3312.0,12.0,104.0,2063.0
2021-11-23 20:00:00,451.0,6491.0,3286.0,13.0,80.0,2458.0
2021-11-23 21:00:00,276.0,6492.0,3370.0,11.0,135.0,2834.0
2021-11-23 22:00:00,68.0,6489.0,3519.0,9.0,286.0,3367.0
2021-11-23 23:00:00,0.0,6489.0,3557.0,9.0,1034.0,3901.0
2021-11-24 00:00:00,2.0,6490.0,3918.0,8.0,1567.0,4012.0
2021-11-24 01:00:00,2.0,6488.0,3947.0,8.0,1646.0,4017.0
2021-11-24 02:00:00,1.0,6489.0,3841.0,8.0,1614.0,4133.0
2021-11-24 03:00:00,2.0,6490.0,3693.0,7.0,1560.0,4174.0
2021-11-24 04:00:00,0.0,6490.0,3414.0,5.0,1645.0,4267.0
2021-11-24 05:00:00,1.0,6493.0,3458.0,8.0,1357.0,4275.0
2021-11-24 06:00:00,0.0,6493.0,3645.0,8.0,799.0,4301.0
2021-11-24 07:00:00,2.0,6494.0,3565.0,8.0,809.0,4315.0
2021-11-24 08:00:00,1.0,6489.0,3478.0,8.0,803.0,4432.0
2021-11-24 09:00:00,2.0,6490.0,3528.0,8.0,825.0,4412.0
2021-11-24 10:00:00,1.0,6493.0,3591.0,8.0,1164.0,4383.0
2021-11-24 11:00:00,1.0,6496.0,4352.0,8.0,1494.0,4456.0
2021-11-24 12:00:00,1.0,6497.0,5507.0,9.0,1666.0,4507.0
2021-11-24 13:00:00,27.0,6499.0,5902.0,8.0,1680.0,4514.0
2021-11-24 14:00:00,206.0,6495.0,5024.0,8.0,1321.0,4486.0
2021-11-24 15:00:00,397.0,6494.0,3836.0,9.0,463.0,3985.0
2021-11-24 16:00:00,505.0,6497.0,3133.0,10.0,0.0,3345.0
2021-11-24 17:00:00,543.0,6490.0,2974.0,9.0,0.0,2660.0
2021-11-24 18:00:00,550.0,6494.0,2926.0,10.0,0.0,2344.0
2021-11-24 19:00:00,518.0,6493.0,2893.0,10.0,0.0,2342.0
2021-11-24 20:00:00,435.0,6489.0,2880.0,10.0,0.0,2173.0
2021-11-24 21:00:00,267.0,6489.0,2935.0,9.0,0.0,2311.0
2021-11-24 22:00:00,72.0,6485.0,3141.0,8.0,0.0,2878.0
2021-11-24 23:00:00,1.0,6491.0,3192.0,8.0,744.0,3452.0
2021-11-25 00:00:00,2.0,6487.0,3244.0,7.0,1008.0,3779.0
2021-11-25 01:00:00,1.0,6490.0,3263.0,8.0,1056.0,3901.0
2021-11-25 02:00:00,0.0,6489.0,3317.0,8.0,1247.0,3934.0
2021-11-25 03:00:00,1.0,6490.0,3335.0,8.0,1197.0,3860.0
2021-11-25 04:00:00,0.0,6486.0,3343.0,8.0,1084.0,3825.0
2021-11-25 05:00:00,1.0,6494.0,3338.0,9.0,627.0,3837.0
2021-11-25 06:00:00,1.0,6489.0,3299.0,8.0,331.0,3902.0
2021-11-25 07:00:00,0.0,6489.0,3292.0,8.0,72.0,4049.0
2021-11-25 08:00:00,2.0,6491.0,3286.0,8.0,38.0,3966.0
2021-11-25 09:00:00,1.0,6489.0,3289.0,8.0,88.0,3973.0
2021-11-25 10:00:00,2.0,6492.0,3297.0,8.0,573.0,3987.0
2021-11-25 11:00:00,0.0,6485.0,3298.0,8.0,842.0,4015.0
2021-11-25 12:00:00,2.0,6492.0,3307.0,9.0,1146.0,4120.0
2021-11-25 13:00:00,22.0,6487.0,3320.0,8.0,1313.0,4057.0
2021-11-25 14:00:00,182.0,6491.0,3285.0,8.0,822.0,3679.0
2021-11-25 15:00:00,373.0,6491.0,3095.0,9.0,81.0,2792.0
2021-11-25 16:00:00,489.0,6485.0,2966.0,9.0,0.0,2058.0
2021-11-25 17:00:00,535.0,6486.0,2693.0,6.0,0.0,1815.0
2021-11-25 18:00:00,542.0,6486.0,2332.0,6.0,0.0,1694.0
2021-11-25 19:00:00,440.0,6483.0,2225.0,7.0,0.0,1544.0
2021-11-25 20:00:00,402.0,6481.0,2376.0,8.0,0.0,1464.0
2021-11-25 21:00:00,271.0,6482.0,2444.0,8.0,0.0,1498.0
2021-11-25 22:00:00,67.0,6479.0,2496.0,9.0,0.0,1830.0
2021-11-25 23:00:00,0.0,6485.0,2681.0,8.0,0.0,2357.0
2021-11-26 00:00:00,2.0,6484.0,2767.0,8.0,0.0,2382.0
2021-11-26 01:00:00,1.0,6483.0,2661.0,8.0,0.0,2319.0
2021-11-26 02:00:00,2.0,6484.0,2653.0,8.0,0.0,2270.0
2021-11-26 03:00:00,1.0,6483.0,2593.0,8.0,0.0,2214.0
2021-11-26 04:00:00,1.0,6481.0,2443.0,8.0,0.0,2080.0
2021-11-26 05:00:00,1.0,6475.0,2216.0,8.0,0.0,1925.0
2021-11-26 06:00:00,0.0,6479.0,2221.0,8.0,0.0,1812.0
2021-11-26 07:00:00,1.0,6480.0,2331.0,8.0,0.0,1705.0
2021-11-26 08:00:00,2.0,6474.0,2627.0,8.0,0.0,1496.0
2021-11-26 09:00:00,0.0,6481.0,2820.0,8.0,0.0,1449.0
2021-11-26 10:00:00,1.0,6477.0,2771.0,8.0,0.0,1550.0
2021-11-26 11:00:00,1.0,6481.0,2731.0,8.0,0.0,1779.0
2021-11-26 12:00:00,1.0,6481.0,2998.0,8.0,0.0,2185.0
2021-11-26 13:00:00,22.0,6487.0,3136.0,8.0,0.0,2518.0
2021-11-26 14:00:00,185.0,6485.0,2991.0,8.0,0.0,2337.0
2021-11-26 15:00:00,390.0,6485.0,2654.0,9.0,0.0,1863.0
2021-11-26 16:00:00,504.0,6489.0,2215.0,10.0,0.0,1609.0
2021-11-26 17:00:00,507.0,6481.0,2149.0,9.0,0.0,1512.0
2021-11-26 18:00:00,473.0,6486.0,1863.0,10.0,0.0,1513.0
2021-11-26 19:00:00,418.0,6486.0,1800.0,10.0,0.0,1420.0
2021-11-26 20:00:00,412.0,6484.0,2193.0,9.0,0.0,1438.0
2021-11-26 21:00:00,274.0,6484.0,2434.0,10.0,0.0,1495.0
2021-11-26 22:00:00,69.0,6486.0,2696.0,8.0,0.0,1771.0
2021-11-26 23:00:00,0.0,6487.0,3049.0,8.0,747.0,2204.0
2021-11-27 00:00:00,2.0,6490.0,3409.0,8.0,1003.0,2324.0
2021-11-27 01:00:00,0.0,6490.0,3512.0,8.0,1121.0,2285.0
2021-11-27 02:00:00,0.0,6487.0,3439.0,8.0,1207.0,2291.0
2021-11-27 03:00:00,1.0,6492.0,3413.0,8.0,1259.0,2321.0
2021-11-27 04:00:00,0.0,6491.0,3089.0,8.0,1122.0,2564.0
2021-11-27 05:00:00,1.0,6494.0,3046.0,8.0,838.0,2568.0
2021-11-27 06:00:00,2.0,6490.0,3047.0,8.0,666.0,2571.0
2021-11-27 07:00:00,2.0,6491.0,3033.0,8.0,537.0,2657.0
2021-11-27 08:00:00,1.0,6492.0,3041.0,8.0,323.0,2865.0
2021-11-27 09:00:00,1.0,6490.0,3047.0,8.0,352.0,3026.0
2021-11-27 10:00:00,2.0,6496.0,3129.0,8.0,539.0,3179.0
2021-11-27 11:00:00,0.0,6494.0,3522.0,8.0,920.0,3313.0
2021-11-27 12:00:00,0.0,6498.0,3641.0,8.0,1468.0,3443.0
2021-11-27 13:00:00,23.0,6497.0,3669.0,8.0,1740.0,3486.0
2021-11-27 14:00:00,184.0,6494.0,3629.0,7.0,1005.0,3241.0
2021-11-27 15:00:00,383.0,6492.0,3569.0,7.0,292.0,2477.0
2021-11-27 16:00:00,489.0,6493.0,3061.0,9.0,0.0,1935.0
2021-11-27 17:00:00,523.0,6492.0,2820.0,10.0,0.0,1750.0
2021-11-27 18:00:00,520.0,6496.0,2734.0,9.0,0.0,1632.0
2021-11-27 19:00:00,493.0,6489.0,2743.0,10.0,0.0,1483.0
2021-11-27 20:00:00,419.0,6490.0,2803.0,9.0,0.0,1444.0
2021-11-27 21:00:00,267.0,6492.0,2888.0,10.0,0.0,1574.0
2021-11-27 22:00:00,64.0,6489.0,3127.0,9.0,0.0,2075.0
2021-11-27 23:00:00,1.0,6491.0,3136.0,8.0,341.0,2855.0
2021-11-28 00:00:00,1.0,6490.0,3115.0,8.0,725.0,3310.0
2021-11-28 01:00:00,2.0,6488.0,3183.0,8.0,702.0,3318.0
2021-11-28 02:00:00,1.0,6488.0,3148.0,7.0,681.0,3310.0
2021-11-28 03:00:00,0.0,6488.0,3108.0,8.0,653.0,3320.0
2021-11-28 04:00:00,0.0,6490.0,3181.0,8.0,391.0,3217.0
2021-11-28 05:00:00,2.0,6491.0,3176.0,8.0,62.0,2946.0
2021-11-28 06:00:00,1.0,6493.0,3171.0,8.0,36.0,2652.0
2021-11-28 07:00:00,1.0,6488.0,3102.0,8.0,49.0,2326.0
2021-11-28 08:00:00,1.0,6487.0,3104.0,8.0,225.0,2279.0
2021-11-28 09:00:00,0.0,6489.0,3106.0,8.0,446.0,2205.0
2021-11-28 10:00:00,0.0,6489.0,3088.0,8.0,461.0,2278.0
2021-11-28 11:00:00,2.0,6488.0,3246.0,8.0,402.0,2843.0
2021-11-28 12:00:00,2.0,6490.0,3307.0,8.0,691.0,3073.0
2021-11-28 13:00:00,20.0,6489.0,3316.0,7.0,983.0,3253.0
2021-11-28 14:00:00,135.0,6489.0,3243.0,9.0,498.0,3104.0
2021-11-28 15:00:00,295.0,6488.0,3097.0,8.0,0.0,2414.0
2021-11-28 16:00:00,360.0,6490.0,2884.0,10.0,0.0,1861.0
2021-11-28 17:00:00,390.0,6485.0,2898.0,9.0,0.0,1726.0
2021-11-28 18:00:00,315.0,6487.0,2798.0,10.0,0.0,1705.0
2021-11-28 19:00:00,286.0,6481.0,2750.0,9.0,0.0,1725.0
2021-11-28 20:00:00,237.0,6480.0,2733.0,10.0,0.0,1644.0
2021-11-28 21:00:00,152.0,6481.0,2941.0,8.0,0.0,1584.0
2021-11-28 22:00:00,37.0,6480.0,3000.0,9.0,0.0,2099.0
2021-11-28 23:00:00,2.0,6479.0,3203.0,9.0,261.0,2568.0
2021-11-29 00:00:00,2.0,6483.0,3236.0,7.0,799.0,2846.0
2021-11-29 01:00:00,2.0,6481.0,3242.0,8.0,893.0,2718.0
2021-11-29 02:00:00,0.0,6473.0,3254.0,8.0,728.0,2823.0
2021-11-29 03:00:00,1.0,6482.0,3241.0,8.0,271.0,2788.0
2021-11-29 04:00:00,0.0,6480.0,3263.0,8.0,0.0,2806.0
2021-11-29 05:00:00,1.0,6481.0,3265.0,8.0,0.0,2641.0
2021-11-29 06:00:00,2.0,6485.0,3267.0,8.0,0.0,2382.0
2021-11-29 07:00:00,0.0,6487.0,3272.0,8.0,0.0,2363.0
2021-11-29 08:00:00,0.0,6490.0,3265.0,8.0,0.0,2427.0
2021-11-29 09:00:00,2.0,6485.0,3283.0,8.0,0.0,2547.0
2021-11-29 10:00:00,1.0,6488.0,3372.0,8.0,0.0,2872.0
2021-11-29 11:00:00,1.0,6487.0,3485.0,8.0,318.0,3264.0
2021-11-29 12:00:00,0.0,6480.0,3675.0,8.0,1173.0,3556.0
2021-11-29 13:00:00,20.0,6486.0,3676.0,7.0,1467.0,3784.0
2021-11-29 14:00:00,131.0,6483.0,3665.0,9.0,366.0,3892.0
2021-11-29 15:00:00,243.0,6481.0,3622.0,8.0,127.0,3102.0
2021-11-29 16:00:00,356.0,6483.0,3383.0,9.0,24.0,2766.0
2021-11-29 17:00:00,516.0,6487.0,3284.0,9.0,0.0,2714.0
2021-11-29 18:00:00,521.0,6484.0,3125.0,9.0,0.0,2600.0
2021-11-29 19:00:00,506.0,6484.0,3117.0,8.0,0.0,2201.0
2021-11-29 20:00:00,438.0,6483.0,3169.0,9.0,0.0,2293.0
2021-11-29 21:00:00,264.0,6486.0,3208.0,9.0,0.0,2993.0
2021-11-29 22:00:00,64.0,6484.0,3458.0,8.0,329.0,3505.0
2021-11-29 23:00:00,5.0,6486.0,3752.0,8.0,1204.0,3768.0
2021-11-30 00:00:00,1.0,6487.0,4146.0,8.0,1593.0,3966.0
2021-11-30 01:00:00,2.0,6482.0,4203.0,8.0,1678.0,3974.0
2021-11-30 02:00:00,1.0,6486.0,3942.0,8.0,1800.0,3972.0
2021-11-30 03:00:00,0.0,6484.0,3824.0,8.0,1676.0,4012.0
2021-11-30 04:00:00,2.0,6476.0,3717.0,7.0,1638.0,3655.0
2021-11-30 05:00:00,2.0,6479.0,3716.0,6.0,1627.0,3253.0
2021-11-30 06:00:00,0.0,6477.0,3716.0,7.0,1354.0,3252.0
2021-11-30 07:00:00,0.0,6475.0,3731.0,8.0,1223.0,3350.0
2021-11-30 08:00:00,2.0,6475.0,3722.0,8.0,1015.0,3655.0
2021-11-30 09:00:00,2.0,6475.0,3766.0,8.0,1184.0,3883.0
2021-11-30 10:00:00,2.0,6476.0,4043.0,8.0,1247.0,4131.0
2021-11-30 11:00:00,2.0,6477.0,4820.0,8.0,1489.0,4144.0
2021-11-30 12:00:00,1.0,6475.0,5927.0,8.0,1843.0,4225.0
2021-11-30 13:00:00,16.0,6476.0,6811.0,8.0,1726.0,4221.0
2021-11-30 14:00:00,151.0,6486.0,5754.0,9.0,1122.0,4221.0
2021-11-30 15:00:00,334.0,6488.0,4434.0,10.0,446.0,4066.0
2021-11-30 16:00:00,448.0,6480.0,3621.0,11.0,0.0,3150.0
2021-11-30 17:00:00,524.0,6474.0,3077.0,12.0,0.0,2285.0
2021-11-30 18:00:00,532.0,6470.0,2727.0,13.0,0.0,1920.0
