,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
35678,2023-01-26 14:00:00,465.81,5343.0,1213.0,3974.0,9.0,277.0,20.0,2.0,300.0,352.0
35679,2023-01-26 15:00:00,464.36,5272.0,1233.0,3972.0,9.0,275.0,5.0,2.0,301.0,353.0
35680,2023-01-26 16:00:00,462.2,5229.0,1239.0,3971.0,7.0,299.0,2.0,2.0,302.0,353.0
35681,2023-01-26 17:00:00,462.98,5267.0,1240.0,3971.0,9.0,313.0,0.0,2.0,303.0,355.0
35682,2023-01-26 18:00:00,463.56,5268.0,1211.0,3971.0,9.0,297.0,0.0,2.0,304.0,356.0
35683,2023-01-26 19:00:00,464.03,5276.0,1193.0,3971.0,9.0,287.0,0.0,2.0,305.0,351.0
35684,2023-01-26 20:00:00,463.55,5239.0,1197.0,3969.0,9.0,269.0,0.0,2.0,295.0,336.0
35685,2023-01-26 21:00:00,464.25,5289.0,892.0,3969.0,9.0,257.0,0.0,2.0,295.0,305.0
35686,2023-01-26 22:00:00,460.43,5227.0,337.0,3972.0,11.0,264.0,0.0,2.0,290.0,303.0
35687,2023-01-26 23:00:00,451.26,4948.0,324.0,3973.0,8.0,247.0,0.0,2.0,280.0,301.0
35688,2023-01-27 00:00:00,448.67,4851.0,324.0,3973.0,9.0,223.0,0.0,4.0,278.0,301.0
35689,2023-01-27 01:00:00,449.76,4881.0,325.0,3973.0,9.0,223.0,0.0,3.0,278.0,298.0
35690,2023-01-27 02:00:00,447.26,4843.0,326.0,3975.0,9.0,247.0,0.0,4.0,280.0,302.0
35691,2023-01-27 03:00:00,448.6,4879.0,329.0,3972.0,9.0,252.0,0.0,4.0,279.0,304.0
35692,2023-01-27 04:00:00,449.0,4903.0,342.0,3969.0,9.0,267.0,0.0,6.0,278.0,305.0
35693,2023-01-27 05:00:00,452.2,4966.0,614.0,3970.0,9.0,282.0,1.0,8.0,279.0,334.0
35694,2023-01-27 06:00:00,448.39,4831.0,1062.0,3971.0,9.0,301.0,4.0,9.0,280.0,342.0
35695,2023-01-27 07:00:00,446.18,4779.0,1187.0,3970.0,9.0,313.0,14.0,12.0,282.0,344.0
35696,2023-01-27 08:00:00,444.65,4774.0,1211.0,3971.0,9.0,313.0,52.0,12.0,281.0,342.0
35697,2023-01-27 09:00:00,443.75,4783.0,1212.0,3976.0,9.0,311.0,82.0,12.0,281.0,342.0
35698,2023-01-27 10:00:00,444.74,4814.0,1242.0,3978.0,10.0,306.0,89.0,15.0,283.0,346.0
35699,2023-01-27 11:00:00,438.77,4628.0,1223.0,3973.0,9.0,291.0,90.0,19.0,280.0,342.0
35700,2023-01-27 12:00:00,441.57,4709.0,1199.0,3974.0,17.0,290.0,81.0,22.0,287.0,336.0
35701,2023-01-27 13:00:00,441.87,4674.0,1200.0,3974.0,13.0,282.0,50.0,21.0,291.0,344.0
35702,2023-01-27 14:00:00,446.78,4790.0,1201.0,3973.0,9.0,282.0,22.0,23.0,296.0,348.0
35703,2023-01-27 15:00:00,451.98,4941.0,1203.0,3973.0,9.0,288.0,5.0,30.0,299.0,351.0
35704,2023-01-27 16:00:00,449.05,4985.0,1204.0,3974.0,9.0,399.0,2.0,36.0,302.0,354.0
35705,2023-01-27 17:00:00,448.28,5060.0,1207.0,3977.0,9.0,486.0,0.0,34.0,300.0,352.0
35706,2023-01-27 18:00:00,454.26,5074.0,1208.0,3975.0,9.0,340.0,0.0,37.0,299.0,354.0
35707,2023-01-27 19:00:00,455.61,5047.0,1205.0,3973.0,8.0,281.0,0.0,36.0,302.0,351.0
35708,2023-01-27 20:00:00,452.94,4956.0,1195.0,3975.0,8.0,265.0,0.0,36.0,299.0,340.0
35709,2023-01-27 21:00:00,447.45,4810.0,1174.0,3975.0,9.0,259.0,0.0,37.0,299.0,309.0
35710,2023-01-27 22:00:00,442.06,4733.0,557.0,3973.0,10.0,260.0,0.0,36.0,299.0,305.0
35711,2023-01-27 23:00:00,437.77,4644.0,319.0,3972.0,7.0,253.0,0.0,35.0,298.0,303.0
35712,2023-01-28 00:00:00,434.87,4588.0,319.0,3976.0,7.0,261.0,0.0,40.0,297.0,303.0
35713,2023-01-28 01:00:00,435.65,4611.0,320.0,3974.0,8.0,264.0,0.0,42.0,297.0,302.0
35714,2023-01-28 02:00:00,436.17,4617.0,321.0,3970.0,7.0,263.0,0.0,39.0,298.0,301.0
35715,2023-01-28 03:00:00,429.5,4441.0,321.0,3969.0,7.0,256.0,0.0,40.0,297.0,302.0
35716,2023-01-28 04:00:00,434.65,4566.0,334.0,3970.0,8.0,255.0,0.0,39.0,299.0,304.0
35717,2023-01-28 05:00:00,436.23,4591.0,344.0,3967.0,6.0,259.0,1.0,39.0,301.0,330.0
35718,2023-01-28 06:00:00,441.38,4722.0,573.0,3966.0,8.0,281.0,4.0,41.0,303.0,333.0
35719,2023-01-28 07:00:00,443.91,4736.0,1044.0,3970.0,8.0,274.0,15.0,39.0,302.0,337.0
35720,2023-01-28 08:00:00,445.24,4803.0,1197.0,3971.0,8.0,277.0,62.0,37.0,299.0,342.0
35721,2023-01-28 09:00:00,440.98,4781.0,1209.0,3971.0,8.0,318.0,127.0,32.0,300.0,349.0
35722,2023-01-28 10:00:00,439.93,4752.0,1203.0,3970.0,8.0,271.0,182.0,30.0,300.0,351.0
35723,2023-01-28 11:00:00,439.83,4739.0,1202.0,3972.0,8.0,261.0,173.0,32.0,301.0,344.0
35724,2023-01-28 12:00:00,443.12,4800.0,1217.0,3971.0,8.0,257.0,143.0,35.0,301.0,343.0
35725,2023-01-28 13:00:00,445.54,4817.0,1220.0,3969.0,20.0,274.0,87.0,31.0,301.0,343.0
35726,2023-01-28 14:00:00,446.39,4740.0,1217.0,3966.0,8.0,225.0,38.0,32.0,301.0,341.0
35727,2023-01-28 15:00:00,449.82,4763.0,1216.0,3969.0,8.0,184.0,7.0,30.0,301.0,338.0
35728,2023-01-28 16:00:00,446.59,4742.0,1221.0,3969.0,8.0,273.0,2.0,16.0,301.0,347.0
35729,2023-01-28 17:00:00,446.14,4729.0,1225.0,3968.0,8.0,279.0,0.0,12.0,302.0,345.0
35730,2023-01-28 18:00:00,446.38,4720.0,1224.0,3968.0,7.0,263.0,0.0,12.0,301.0,342.0
35731,2023-01-28 19:00:00,446.37,4726.0,1225.0,3972.0,7.0,264.0,0.0,12.0,302.0,342.0
35732,2023-01-28 20:00:00,447.71,4773.0,1222.0,3973.0,8.0,264.0,0.0,15.0,301.0,336.0
35733,2023-01-28 21:00:00,445.44,4723.0,1204.0,3972.0,11.0,262.0,0.0,13.0,301.0,305.0
35734,2023-01-28 22:00:00,431.18,4399.0,649.0,3971.0,8.0,249.0,0.0,13.0,300.0,303.0
35735,2023-01-28 23:00:00,413.25,3909.0,342.0,3934.0,9.0,171.0,0.0,12.0,299.0,301.0
35736,2023-01-29 00:00:00,413.81,3917.0,341.0,3932.0,10.0,170.0,0.0,10.0,298.0,299.0
35737,2023-01-29 01:00:00,408.41,3813.0,344.0,3959.0,10.0,161.0,0.0,8.0,298.0,301.0
35738,2023-01-29 02:00:00,401.09,3662.0,346.0,3965.0,10.0,160.0,0.0,6.0,298.0,298.0
35739,2023-01-29 03:00:00,403.18,3718.0,349.0,3980.0,10.0,160.0,0.0,6.0,298.0,300.0
35740,2023-01-29 04:00:00,408.79,3836.0,351.0,3979.0,11.0,159.0,0.0,8.0,298.0,302.0
35741,2023-01-29 05:00:00,411.35,3878.0,370.0,3980.0,10.0,164.0,1.0,7.0,299.0,326.0
35742,2023-01-29 06:00:00,408.06,3818.0,372.0,3979.0,11.0,175.0,4.0,11.0,301.0,331.0
35743,2023-01-29 07:00:00,405.8,3811.0,377.0,3981.0,12.0,182.0,38.0,21.0,299.0,335.0
35744,2023-01-29 08:00:00,401.16,3836.0,381.0,3979.0,11.0,229.0,137.0,20.0,298.0,332.0
35745,2023-01-29 09:00:00,397.13,3862.0,384.0,3977.0,9.0,276.0,234.0,11.0,301.0,332.0
35746,2023-01-29 10:00:00,396.64,3876.0,384.0,3978.0,10.0,267.0,284.0,6.0,299.0,337.0
35747,2023-01-29 11:00:00,394.58,3857.0,374.0,3980.0,9.0,246.0,328.0,7.0,302.0,334.0
35748,2023-01-29 12:00:00,392.16,3811.0,368.0,3980.0,8.0,253.0,322.0,9.0,299.0,329.0
35749,2023-01-29 13:00:00,395.05,3809.0,364.0,3978.0,9.0,252.0,247.0,10.0,298.0,332.0
35750,2023-01-29 14:00:00,400.76,3832.0,367.0,3977.0,9.0,253.0,124.0,11.0,299.0,332.0
35751,2023-01-29 15:00:00,403.21,3799.0,381.0,3975.0,8.0,253.0,23.0,14.0,300.0,331.0
35752,2023-01-29 16:00:00,405.23,3816.0,390.0,3975.0,9.0,241.0,2.0,23.0,300.0,337.0
35753,2023-01-29 17:00:00,406.36,3873.0,392.0,3974.0,9.0,277.0,0.0,26.0,298.0,337.0
35754,2023-01-29 18:00:00,408.67,3863.0,392.0,3975.0,10.0,193.0,0.0,41.0,298.0,334.0
35755,2023-01-29 19:00:00,404.67,3778.0,391.0,3974.0,9.0,186.0,0.0,50.0,298.0,333.0
35756,2023-01-29 20:00:00,384.85,3442.0,380.0,3975.0,8.0,253.0,0.0,60.0,296.0,323.0
35757,2023-01-29 21:00:00,385.39,3425.0,354.0,3974.0,12.0,170.0,0.0,83.0,297.0,298.0
35758,2023-01-29 22:00:00,385.56,3439.0,341.0,3977.0,10.0,169.0,0.0,87.0,296.0,296.0
35759,2023-01-29 23:00:00,377.84,3301.0,350.0,3978.0,18.0,198.0,0.0,82.0,295.0,296.0
35760,2023-01-30 00:00:00,373.74,3223.0,351.0,3977.0,20.0,197.0,0.0,87.0,295.0,297.0
35761,2023-01-30 01:00:00,377.53,3293.0,350.0,3976.0,10.0,159.0,0.0,112.0,296.0,295.0
35762,2023-01-30 02:00:00,370.46,3164.0,351.0,3977.0,10.0,160.0,0.0,115.0,296.0,294.0
35763,2023-01-30 03:00:00,382.69,3483.0,357.0,3977.0,11.0,265.0,0.0,118.0,296.0,296.0
35764,2023-01-30 04:00:00,402.11,3806.0,364.0,3974.0,11.0,170.0,0.0,124.0,296.0,298.0
35765,2023-01-30 05:00:00,418.32,4175.0,386.0,3972.0,12.0,177.0,1.0,146.0,302.0,330.0
35766,2023-01-30 06:00:00,418.9,4320.0,401.0,3971.0,11.0,306.0,4.0,152.0,306.0,335.0
35767,2023-01-30 07:00:00,422.48,4418.0,399.0,3972.0,11.0,279.0,32.0,158.0,307.0,332.0
35768,2023-01-30 08:00:00,424.3,4420.0,399.0,3971.0,10.0,202.0,77.0,151.0,308.0,334.0
35769,2023-01-30 09:00:00,419.7,4434.0,396.0,3971.0,8.0,271.0,155.0,140.0,308.0,340.0
35770,2023-01-30 10:00:00,414.9,4349.0,393.0,3970.0,10.0,268.0,186.0,149.0,310.0,340.0
35771,2023-01-30 11:00:00,419.53,4441.0,390.0,3970.0,10.0,245.0,169.0,163.0,308.0,338.0
35772,2023-01-30 12:00:00,417.96,4412.0,386.0,3967.0,10.0,241.0,168.0,179.0,309.0,337.0
35773,2023-01-30 13:00:00,419.18,4449.0,388.0,3966.0,11.0,246.0,159.0,194.0,308.0,341.0
35774,2023-01-30 14:00:00,418.57,4369.0,388.0,3969.0,11.0,245.0,77.0,204.0,308.0,342.0
35775,2023-01-30 15:00:00,421.88,4435.0,390.0,3970.0,11.0,280.0,13.0,213.0,308.0,343.0
35776,2023-01-30 16:00:00,423.26,4472.0,390.0,3967.0,10.0,276.0,2.0,232.0,307.0,343.0
35777,2023-01-30 17:00:00,422.9,4456.0,390.0,3966.0,11.0,277.0,0.0,230.0,304.0,344.0
35778,2023-01-30 18:00:00,421.29,4402.0,389.0,3965.0,16.0,268.0,0.0,226.0,306.0,341.0
35779,2023-01-30 19:00:00,409.02,4116.0,386.0,3963.0,8.0,267.0,0.0,232.0,305.0,338.0
35780,2023-01-30 20:00:00,404.2,3973.0,376.0,3961.0,12.0,241.0,0.0,218.0,303.0,326.0
35781,2023-01-30 21:00:00,403.0,3983.0,356.0,3963.0,12.0,252.0,0.0,219.0,303.0,298.0
35782,2023-01-30 22:00:00,397.25,3861.0,348.0,3965.0,11.0,249.0,0.0,223.0,301.0,296.0
35783,2023-01-30 23:00:00,394.81,3725.0,352.0,3962.0,9.0,162.0,0.0,219.0,298.0,296.0
35784,2023-01-31 00:00:00,388.65,3591.0,352.0,3958.0,7.0,158.0,0.0,219.0,296.0,294.0
35785,2023-01-31 01:00:00,386.45,3551.0,353.0,3963.0,8.0,157.0,0.0,220.0,298.0,293.0
35786,2023-01-31 02:00:00,383.94,3499.0,353.0,3963.0,9.0,157.0,0.0,219.0,297.0,292.0
35787,2023-01-31 03:00:00,400.29,3832.0,354.0,3960.0,9.0,159.0,0.0,212.0,298.0,295.0
35788,2023-01-31 04:00:00,410.14,4058.0,362.0,3962.0,9.0,166.0,0.0,213.0,297.0,296.0
35789,2023-01-31 05:00:00,411.52,4275.0,383.0,3970.0,9.0,411.0,1.0,183.0,296.0,327.0
35790,2023-01-31 06:00:00,413.52,4360.0,392.0,3970.0,9.0,443.0,5.0,188.0,297.0,329.0
35791,2023-01-31 07:00:00,416.5,4392.0,391.0,3966.0,10.0,361.0,66.0,178.0,298.0,335.0
35792,2023-01-31 08:00:00,408.72,4336.0,388.0,3968.0,12.0,387.0,196.0,167.0,297.0,330.0
35793,2023-01-31 09:00:00,406.96,4322.0,386.0,3970.0,12.0,332.0,276.0,173.0,296.0,327.0
35794,2023-01-31 10:00:00,406.94,4271.0,382.0,3967.0,12.0,260.0,301.0,170.0,298.0,329.0
35795,2023-01-31 11:00:00,409.39,4258.0,382.0,3964.0,12.0,257.0,218.0,176.0,300.0,329.0
35796,2023-01-31 12:00:00,413.91,4357.0,386.0,3967.0,13.0,276.0,161.0,197.0,300.0,329.0
35797,2023-01-31 13:00:00,410.58,4354.0,385.0,3971.0,12.0,384.0,123.0,205.0,301.0,333.0
35798,2023-01-31 14:00:00,412.33,4324.0,393.0,3969.0,12.0,389.0,59.0,193.0,301.0,340.0
35799,2023-01-31 15:00:00,413.79,4316.0,395.0,3968.0,12.0,380.0,10.0,208.0,301.0,346.0
35800,2023-01-31 16:00:00,414.5,4354.0,396.0,3970.0,13.0,412.0,2.0,205.0,300.0,347.0
35801,2023-01-31 17:00:00,415.88,4385.0,396.0,3971.0,12.0,408.0,0.0,205.0,299.0,345.0
35802,2023-01-31 18:00:00,416.57,4330.0,396.0,3970.0,11.0,336.0,0.0,206.0,299.0,349.0
35803,2023-01-31 19:00:00,407.03,4105.0,394.0,3967.0,12.0,321.0,0.0,226.0,299.0,347.0
35804,2023-01-31 20:00:00,406.61,4010.0,383.0,3969.0,12.0,214.0,0.0,224.0,300.0,331.0
35805,2023-01-31 21:00:00,400.01,3933.0,354.0,3970.0,12.0,254.0,0.0,233.0,300.0,303.0
35806,2023-01-31 22:00:00,389.91,3655.0,353.0,3968.0,11.0,171.0,0.0,245.0,300.0,299.0
35807,2023-01-31 23:00:00,370.03,3324.0,341.0,3966.0,10.0,259.0,0.0,236.0,303.0,295.0
35808,2023-02-01 00:00:00,364.93,3226.0,342.0,3966.0,11.0,267.0,0.0,227.0,302.0,292.0
35809,2023-02-01 01:00:00,362.17,3112.0,341.0,3965.0,9.0,176.0,0.0,235.0,301.0,294.0
35810,2023-02-01 02:00:00,364.04,3131.0,343.0,3964.0,11.0,174.0,0.0,219.0,304.0,294.0
35811,2023-02-01 03:00:00,377.21,3375.0,345.0,3962.0,12.0,175.0,0.0,215.0,303.0,296.0
35812,2023-02-01 04:00:00,392.36,3732.0,358.0,3964.0,13.0,238.0,0.0,214.0,307.0,301.0
35813,2023-02-01 05:00:00,408.39,4272.0,381.0,3968.0,13.0,456.0,1.0,217.0,308.0,333.0
35814,2023-02-01 06:00:00,410.64,4485.0,390.0,3968.0,13.0,625.0,4.0,219.0,307.0,338.0
35815,2023-02-01 07:00:00,413.41,4513.0,388.0,3967.0,12.0,563.0,38.0,207.0,307.0,341.0
35816,2023-02-01 08:00:00,413.51,4540.0,386.0,3967.0,12.0,507.0,117.0,211.0,307.0,338.0
35817,2023-02-01 09:00:00,412.39,4409.0,387.0,3969.0,13.0,370.0,145.0,211.0,309.0,337.0
35818,2023-02-01 10:00:00,412.3,4389.0,386.0,3968.0,13.0,298.0,183.0,229.0,310.0,338.0
35819,2023-02-01 11:00:00,405.14,4355.0,383.0,3963.0,13.0,344.0,291.0,237.0,306.0,334.0
35820,2023-02-01 12:00:00,403.76,4363.0,383.0,3965.0,16.0,346.0,338.0,235.0,304.0,331.0
35821,2023-02-01 13:00:00,407.55,4369.0,383.0,3965.0,17.0,312.0,282.0,229.0,311.0,337.0
35822,2023-02-01 14:00:00,410.11,4344.0,383.0,3960.0,12.0,339.0,144.0,241.0,310.0,338.0
35823,2023-02-01 15:00:00,412.43,4414.0,385.0,3957.0,9.0,471.0,23.0,240.0,310.0,340.0
35824,2023-02-01 16:00:00,410.84,4376.0,387.0,3959.0,6.0,484.0,4.0,243.0,308.0,339.0
35825,2023-02-01 17:00:00,408.6,4322.0,389.0,3961.0,6.0,482.0,0.0,251.0,310.0,344.0
35826,2023-02-01 18:00:00,409.43,4279.0,387.0,3961.0,7.0,399.0,0.0,262.0,311.0,339.0
35827,2023-02-01 19:00:00,403.01,4174.0,387.0,3961.0,8.0,466.0,0.0,247.0,309.0,335.0
35828,2023-02-01 20:00:00,402.3,4004.0,376.0,3964.0,9.0,282.0,0.0,250.0,303.0,323.0
35829,2023-02-01 21:00:00,393.35,3807.0,352.0,3967.0,7.0,261.0,0.0,239.0,302.0,293.0
35830,2023-02-01 22:00:00,393.76,3741.0,350.0,3968.0,8.0,189.0,0.0,223.0,305.0,293.0
35831,2023-02-01 23:00:00,385.78,3595.0,352.0,3967.0,9.0,222.0,0.0,220.0,305.0,296.0
35832,2023-02-02 00:00:00,390.6,3659.0,353.0,3965.0,10.0,186.0,0.0,218.0,305.0,298.0
35833,2023-02-02 01:00:00,391.23,3680.0,352.0,3967.0,9.0,190.0,0.0,216.0,305.0,293.0
35834,2023-02-02 02:00:00,389.18,3626.0,352.0,3967.0,8.0,181.0,0.0,210.0,306.0,292.0
35835,2023-02-02 03:00:00,389.77,3637.0,355.0,3966.0,9.0,182.0,0.0,212.0,307.0,295.0
35836,2023-02-02 04:00:00,396.75,3866.0,361.0,3967.0,9.0,264.0,0.0,224.0,307.0,297.0
35837,2023-02-02 05:00:00,406.47,4069.0,453.0,3970.0,11.0,276.0,1.0,239.0,307.0,332.0
35838,2023-02-02 06:00:00,411.33,4192.0,670.0,3969.0,9.0,348.0,4.0,222.0,309.0,340.0
35839,2023-02-02 07:00:00,416.23,4295.0,1129.0,3966.0,8.0,378.0,52.0,215.0,308.0,338.0
35840,2023-02-02 08:00:00,418.39,4406.0,1217.0,3963.0,11.0,390.0,139.0,197.0,309.0,339.0
35841,2023-02-02 09:00:00,416.13,4497.0,1194.0,3965.0,10.0,448.0,245.0,190.0,308.0,340.0
35842,2023-02-02 10:00:00,411.21,4466.0,1201.0,3964.0,10.0,447.0,332.0,217.0,309.0,337.0
35843,2023-02-02 11:00:00,406.58,4375.0,1130.0,3961.0,9.0,374.0,436.0,215.0,310.0,335.0
35844,2023-02-02 12:00:00,408.5,4408.0,1121.0,3961.0,10.0,384.0,402.0,214.0,310.0,333.0
35845,2023-02-02 13:00:00,410.57,4370.0,1218.0,3964.0,9.0,389.0,329.0,200.0,310.0,340.0
35846,2023-02-02 14:00:00,416.85,4404.0,1193.0,3961.0,7.0,434.0,159.0,176.0,310.0,347.0
35847,2023-02-02 15:00:00,422.31,4393.0,1209.0,3961.0,8.0,435.0,22.0,146.0,310.0,345.0
35848,2023-02-02 16:00:00,421.67,4449.0,1172.0,3962.0,9.0,505.0,3.0,164.0,308.0,349.0
35849,2023-02-02 17:00:00,419.29,4446.0,1233.0,3965.0,9.0,587.0,0.0,159.0,304.0,351.0
35850,2023-02-02 18:00:00,420.52,4440.0,1236.0,3964.0,9.0,560.0,0.0,147.0,305.0,351.0
35851,2023-02-02 19:00:00,427.41,4428.0,1214.0,3962.0,9.0,390.0,0.0,113.0,306.0,346.0
35852,2023-02-02 20:00:00,426.16,4432.0,634.0,3965.0,10.0,364.0,0.0,77.0,303.0,335.0
35853,2023-02-02 21:00:00,418.62,4246.0,362.0,3968.0,9.0,319.0,0.0,53.0,304.0,306.0
35854,2023-02-02 22:00:00,422.87,4204.0,359.0,3965.0,9.0,185.0,0.0,43.0,302.0,300.0
35855,2023-02-02 23:00:00,405.31,3804.0,347.0,3967.0,7.0,180.0,0.0,37.0,302.0,298.0
35856,2023-02-03 00:00:00,395.19,3609.0,347.0,3972.0,6.0,178.0,0.0,51.0,305.0,297.0
35857,2023-02-03 01:00:00,385.22,3434.0,346.0,3975.0,7.0,173.0,0.0,83.0,304.0,296.0
35858,2023-02-03 02:00:00,386.01,3484.0,345.0,3971.0,9.0,173.0,0.0,127.0,304.0,295.0
35859,2023-02-03 03:00:00,393.37,3663.0,349.0,3969.0,6.0,171.0,0.0,163.0,304.0,296.0
35860,2023-02-03 04:00:00,412.04,4092.0,360.0,3971.0,7.0,175.0,0.0,184.0,305.0,301.0
35861,2023-02-03 05:00:00,425.82,4487.0,385.0,3971.0,7.0,248.0,1.0,198.0,309.0,332.0
35862,2023-02-03 06:00:00,425.56,4539.0,393.0,3968.0,7.0,317.0,4.0,195.0,309.0,342.0
35863,2023-02-03 07:00:00,414.76,4556.0,394.0,3967.0,7.0,606.0,9.0,200.0,309.0,344.0
35864,2023-02-03 08:00:00,413.73,4538.0,394.0,3967.0,7.0,576.0,28.0,216.0,307.0,337.0
35865,2023-02-03 09:00:00,418.3,4530.0,392.0,3961.0,7.0,413.0,52.0,232.0,308.0,336.0
35866,2023-02-03 10:00:00,416.72,4448.0,393.0,3956.0,8.0,340.0,76.0,249.0,308.0,342.0
35867,2023-02-03 11:00:00,419.99,4533.0,387.0,3958.0,7.0,319.0,81.0,261.0,310.0,340.0
35868,2023-02-03 12:00:00,415.29,4564.0,386.0,3961.0,8.0,468.0,65.0,278.0,308.0,338.0
35869,2023-02-03 13:00:00,413.32,4459.0,388.0,3959.0,17.0,441.0,46.0,274.0,309.0,339.0
35870,2023-02-03 14:00:00,407.34,4489.0,389.0,3956.0,8.0,658.0,30.0,267.0,306.0,344.0
35871,2023-02-03 15:00:00,422.95,4545.0,387.0,3954.0,7.0,344.0,10.0,244.0,306.0,337.0
35872,2023-02-03 16:00:00,422.42,4519.0,386.0,3955.0,7.0,341.0,3.0,236.0,305.0,330.0
35873,2023-02-03 17:00:00,417.35,4482.0,385.0,3956.0,6.0,432.0,0.0,239.0,304.0,331.0
35874,2023-02-03 18:00:00,417.49,4413.0,384.0,3955.0,7.0,345.0,0.0,251.0,305.0,329.0
35875,2023-02-03 19:00:00,402.91,4031.0,382.0,3955.0,6.0,328.0,0.0,229.0,307.0,327.0
35876,2023-02-03 20:00:00,398.46,3966.0,373.0,3958.0,11.0,379.0,0.0,215.0,303.0,322.0
35877,2023-02-03 21:00:00,400.04,3959.0,351.0,3960.0,21.0,328.0,0.0,197.0,302.0,295.0
35878,2023-02-03 22:00:00,390.01,3750.0,350.0,3957.0,6.0,327.0,0.0,201.0,301.0,293.0
35879,2023-02-03 23:00:00,379.98,3441.0,341.0,3957.0,6.0,211.0,0.0,192.0,291.0,289.0
35880,2023-02-04 00:00:00,379.85,3417.0,341.0,3961.0,6.0,172.0,0.0,200.0,289.0,288.0
35881,2023-02-04 01:00:00,379.13,3404.0,341.0,3962.0,8.0,178.0,0.0,195.0,290.0,287.0
35882,2023-02-04 02:00:00,398.78,3806.0,342.0,3960.0,8.0,170.0,0.0,195.0,291.0,278.0
35883,2023-02-04 03:00:00,401.99,3882.0,343.0,3961.0,7.0,177.0,0.0,189.0,290.0,271.0
35884,2023-02-04 04:00:00,408.74,4028.0,345.0,3969.0,8.0,186.0,0.0,166.0,293.0,268.0
35885,2023-02-04 05:00:00,410.15,4096.0,363.0,3970.0,5.0,259.0,2.0,149.0,291.0,291.0
35886,2023-02-04 06:00:00,418.49,4286.0,367.0,3969.0,7.0,276.0,8.0,132.0,295.0,305.0
35887,2023-02-04 07:00:00,409.96,4325.0,369.0,3973.0,7.0,499.0,64.0,115.0,295.0,315.0
35888,2023-02-04 08:00:00,403.63,4310.0,367.0,3977.0,7.0,495.0,238.0,104.0,295.0,320.0
35889,2023-02-04 09:00:00,396.58,4329.0,367.0,3974.0,7.0,537.0,431.0,99.0,294.0,323.0
35890,2023-02-04 10:00:00,395.14,4316.0,364.0,3972.0,7.0,460.0,551.0,89.0,294.0,322.0
35891,2023-02-04 11:00:00,394.06,4182.0,364.0,3977.0,6.0,311.0,570.0,92.0,293.0,324.0
35892,2023-02-04 12:00:00,395.07,4067.0,361.0,3975.0,5.0,235.0,494.0,82.0,294.0,325.0
35893,2023-02-04 13:00:00,395.07,4009.0,357.0,3973.0,5.0,230.0,424.0,90.0,290.0,326.0
35894,2023-02-04 14:00:00,408.8,4243.0,367.0,3971.0,8.0,275.0,271.0,98.0,296.0,328.0
35895,2023-02-04 15:00:00,420.95,4350.0,373.0,3973.0,7.0,267.0,59.0,112.0,296.0,330.0
35896,2023-02-04 16:00:00,422.92,4413.0,373.0,3974.0,7.0,322.0,7.0,118.0,296.0,328.0
35897,2023-02-04 17:00:00,423.0,4426.0,375.0,3974.0,8.0,336.0,0.0,123.0,293.0,327.0
35898,2023-02-04 18:00:00,422.87,4457.0,375.0,3973.0,8.0,368.0,0.0,127.0,294.0,329.0
35899,2023-02-04 19:00:00,427.49,4498.0,374.0,3972.0,8.0,316.0,0.0,105.0,295.0,327.0
35900,2023-02-04 20:00:00,428.48,4503.0,368.0,3971.0,8.0,302.0,0.0,96.0,292.0,319.0
35901,2023-02-04 21:00:00,426.52,4498.0,353.0,3972.0,8.0,329.0,0.0,94.0,289.0,295.0
35902,2023-02-04 22:00:00,419.59,4268.0,351.0,3974.0,7.0,275.0,0.0,82.0,289.0,291.0
35903,2023-02-04 23:00:00,405.88,3909.0,342.0,3975.0,7.0,240.0,0.0,67.0,289.0,290.0
35904,2023-02-05 00:00:00,396.22,3637.0,341.0,3975.0,7.0,178.0,0.0,56.0,289.0,290.0
35905,2023-02-05 01:00:00,396.67,3626.0,345.0,3978.0,8.0,167.0,0.0,44.0,290.0,292.0
35906,2023-02-05 02:00:00,398.98,3673.0,348.0,3978.0,7.0,167.0,0.0,41.0,291.0,290.0
35907,2023-02-05 03:00:00,401.4,3718.0,350.0,3976.0,8.0,167.0,0.0,39.0,292.0,292.0
35908,2023-02-05 04:00:00,400.57,3735.0,352.0,3975.0,7.0,209.0,0.0,37.0,292.0,293.0
35909,2023-02-05 05:00:00,403.99,3818.0,368.0,3979.0,6.0,230.0,2.0,40.0,292.0,314.0
35910,2023-02-05 06:00:00,404.66,3845.0,371.0,3977.0,7.0,245.0,14.0,36.0,291.0,320.0
35911,2023-02-05 07:00:00,400.22,3907.0,372.0,3978.0,6.0,259.0,197.0,27.0,289.0,322.0
35912,2023-02-05 08:00:00,378.43,3747.0,366.0,3979.0,4.0,253.0,605.0,21.0,289.0,322.0
35913,2023-02-05 09:00:00,384.1,4019.0,365.0,3982.0,5.0,195.0,858.0,19.0,291.0,326.0
35914,2023-02-05 10:00:00,385.73,4021.0,365.0,3978.0,8.0,185.0,834.0,19.0,292.0,331.0
35915,2023-02-05 11:00:00,391.72,4126.0,363.0,3976.0,6.0,233.0,735.0,22.0,291.0,329.0
35916,2023-02-05 12:00:00,387.7,4025.0,362.0,3979.0,7.0,231.0,713.0,29.0,293.0,325.0
