UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
09/29/2021 17:00:00,2021-09-29 12:00:00,49657,8958,19602,5037,30,6365,9542,122
09/29/2021 18:00:00,2021-09-29 13:00:00,52347,9249,22762,5037,12,6379,8762,149
09/29/2021 19:00:00,2021-09-29 14:00:00,54764,10426,24779,5037,13,6322,8000,187
09/29/2021 20:00:00,2021-09-29 15:00:00,57193,10859,26757,5038,39,6120,8192,187
09/29/2021 21:00:00,2021-09-29 16:00:00,58856,10884,28379,5038,81,6073,8162,240
09/29/2021 22:00:00,2021-09-29 17:00:00,60612,10909,30597,5038,82,5924,7836,228
09/29/2021 23:00:00,2021-09-29 18:00:00,60368,10811,31086,5039,83,5427,7752,169
09/30/2021 00:00:00,2021-09-29 19:00:00,58063,10971,31755,5044,82,2693,7328,190
09/30/2021 01:00:00,2021-09-29 20:00:00,56612,10944,31600,5042,20,153,8646,207
09/30/2021 02:00:00,2021-09-29 21:00:00,55363,10589,28270,5038,16,0,11272,176
09/30/2021 03:00:00,2021-09-29 22:00:00,52971,10345,24151,5038,16,0,13244,173
09/30/2021 04:00:00,2021-09-29 23:00:00,49312,10057,19267,5038,16,0,14788,146
09/30/2021 05:00:00,2021-09-30 00:00:00,45815,9371,15419,5039,15,0,15814,154
09/30/2021 06:00:00,2021-09-30 01:00:00,42797,8225,12914,5039,16,0,16470,131
09/30/2021 07:00:00,2021-09-30 02:00:00,41024,7818,12367,5038,16,0,15664,122
09/30/2021 08:00:00,2021-09-30 03:00:00,39868,7712,11768,5039,15,0,15211,122
09/30/2021 09:00:00,2021-09-30 04:00:00,39070,7777,11926,5039,15,0,14180,133
09/30/2021 10:00:00,2021-09-30 05:00:00,39074,7838,13290,5040,15,0,12780,112
09/30/2021 11:00:00,2021-09-30 06:00:00,40267,8450,14692,5040,15,0,11945,126
09/30/2021 12:00:00,2021-09-30 07:00:00,42749,9103,17261,5040,14,0,11202,130
09/30/2021 13:00:00,2021-09-30 08:00:00,43936,9589,18665,5039,49,24,10451,119
09/30/2021 14:00:00,2021-09-30 09:00:00,45134,9567,19660,5040,48,1178,9524,120
09/30/2021 15:00:00,2021-09-30 10:00:00,47181,10469,20851,5039,98,3007,7575,142
09/30/2021 16:00:00,2021-09-30 11:00:00,49682,10750,23030,5039,92,3317,7299,159
09/30/2021 17:00:00,2021-09-30 12:00:00,52540,10205,25252,5038,74,4442,7367,163
09/30/2021 18:00:00,2021-09-30 13:00:00,55206,10262,27095,5038,22,5387,7245,161
09/30/2021 19:00:00,2021-09-30 14:00:00,57480,10338,28176,5038,14,5240,8496,179
09/30/2021 20:00:00,2021-09-30 15:00:00,59724,10573,28431,5039,41,4847,10613,181
09/30/2021 21:00:00,2021-09-30 16:00:00,61312,10744,28646,5038,84,3811,12773,217
09/30/2021 22:00:00,2021-09-30 17:00:00,61708,11067,30337,5039,86,2939,12011,229
09/30/2021 23:00:00,2021-09-30 18:00:00,60586,11039,30737,5039,85,1536,11983,167
10/01/2021 00:00:00,2021-09-30 19:00:00,57673,10407,27992,5040,84,864,13126,157
10/01/2021 01:00:00,2021-09-30 20:00:00,55711,10107,27678,5040,59,134,12528,163
10/01/2021 02:00:00,2021-09-30 21:00:00,53921,10076,27182,5040,15,0,11452,155
10/01/2021 03:00:00,2021-09-30 22:00:00,51338,9935,25740,5040,12,0,10452,157
10/01/2021 04:00:00,2021-09-30 23:00:00,48159,10433,23840,5040,13,0,8667,163
10/01/2021 05:00:00,2021-10-01 00:00:00,44688,10172,21396,5039,14,0,7889,175
10/01/2021 06:00:00,2021-10-01 01:00:00,42069,9749,19552,5041,51,0,7519,155
10/01/2021 07:00:00,2021-10-01 02:00:00,40246,9933,19008,5041,52,0,6091,120
10/01/2021 08:00:00,2021-10-01 03:00:00,38918,9980,19267,5041,62,0,4452,116
10/01/2021 09:00:00,2021-10-01 04:00:00,38351,9980,19313,5041,87,0,3817,113
10/01/2021 10:00:00,2021-10-01 05:00:00,38454,9906,19822,5041,91,0,3501,92
10/01/2021 11:00:00,2021-10-01 06:00:00,39363,9854,20797,5042,95,0,3495,81
10/01/2021 12:00:00,2021-10-01 07:00:00,41623,10617,23240,5042,97,0,2534,95
10/01/2021 13:00:00,2021-10-01 08:00:00,42756,11008,24534,5041,97,8,1986,82
10/01/2021 14:00:00,2021-10-01 09:00:00,43245,10935,24556,5042,31,435,2167,80
10/01/2021 15:00:00,2021-10-01 10:00:00,44272,10894,24577,5043,47,1611,1998,104
10/01/2021 16:00:00,2021-10-01 11:00:00,45662,10959,25113,5043,33,2411,1996,109
10/01/2021 17:00:00,2021-10-01 12:00:00,46689,9999,25296,5043,25,3364,2804,160
10/01/2021 18:00:00,2021-10-01 13:00:00,47714,9865,26564,5044,6,3447,2651,138
10/01/2021 19:00:00,2021-10-01 14:00:00,48820,10209,27789,5044,6,3005,2624,145
10/01/2021 20:00:00,2021-10-01 15:00:00,49792,10179,28345,5044,27,2628,3427,143
10/01/2021 21:00:00,2021-10-01 16:00:00,50393,10227,28544,5044,103,2146,4168,161
10/01/2021 22:00:00,2021-10-01 17:00:00,50770,10248,29170,5044,117,2052,3998,141
10/01/2021 23:00:00,2021-10-01 18:00:00,50563,10254,28921,5044,114,1988,4072,169
10/02/2021 00:00:00,2021-10-01 19:00:00,49588,10477,28591,5044,91,990,4178,216
10/02/2021 01:00:00,2021-10-01 20:00:00,48961,10599,28350,5043,57,54,4701,157
10/02/2021 02:00:00,2021-10-01 21:00:00,48121,10819,28080,5043,9,0,4041,126
10/02/2021 03:00:00,2021-10-01 22:00:00,46793,10954,27252,5043,7,0,3397,138
10/02/2021 04:00:00,2021-10-01 23:00:00,44766,10966,25091,5044,14,0,3517,135
10/02/2021 05:00:00,2021-10-02 00:00:00,42478,11040,22887,5043,40,0,3332,135
10/02/2021 06:00:00,2021-10-02 01:00:00,40135,10771,21210,5043,54,0,2964,90
10/02/2021 07:00:00,2021-10-02 02:00:00,38478,10262,19846,5043,54,0,3194,79
10/02/2021 08:00:00,2021-10-02 03:00:00,37341,9470,19527,5043,54,0,3150,95
10/02/2021 09:00:00,2021-10-02 04:00:00,36700,9830,19498,5043,54,0,2194,80
10/02/2021 10:00:00,2021-10-02 05:00:00,36440,9967,19526,5043,54,0,1772,76
10/02/2021 11:00:00,2021-10-02 06:00:00,36755,9880,19724,5042,54,0,1966,90
10/02/2021 12:00:00,2021-10-02 07:00:00,37579,9959,20975,5042,54,0,1470,78
10/02/2021 13:00:00,2021-10-02 08:00:00,38190,10153,21361,5042,50,13,1478,93
10/02/2021 14:00:00,2021-10-02 09:00:00,39930,10157,22200,5043,45,1040,1356,88
10/02/2021 15:00:00,2021-10-02 10:00:00,42211,10160,22948,5042,22,3090,858,94
10/02/2021 16:00:00,2021-10-02 11:00:00,44638,10224,24653,5042,30,3907,684,99
10/02/2021 17:00:00,2021-10-02 12:00:00,46615,10215,25759,5040,45,4935,527,93
10/02/2021 18:00:00,2021-10-02 13:00:00,48663,10239,27075,5039,22,5718,480,91
10/02/2021 19:00:00,2021-10-02 14:00:00,50631,10200,28903,5037,8,5783,594,107
10/02/2021 20:00:00,2021-10-02 15:00:00,51972,10195,30004,5033,76,5814,723,128
10/02/2021 21:00:00,2021-10-02 16:00:00,53186,10284,30759,5031,76,5912,968,157
10/02/2021 22:00:00,2021-10-02 17:00:00,54094,10239,31353,5031,76,5857,1397,141
10/02/2021 23:00:00,2021-10-02 18:00:00,53964,10286,31246,5032,76,5169,2006,149
10/03/2021 00:00:00,2021-10-02 19:00:00,52421,10281,32198,5032,77,2554,2098,179
10/03/2021 01:00:00,2021-10-02 20:00:00,50963,10243,33033,5032,56,119,2322,156
10/03/2021 02:00:00,2021-10-02 21:00:00,49559,10183,31680,5032,11,0,2506,145
10/03/2021 03:00:00,2021-10-02 22:00:00,47698,10100,30202,5033,7,0,2219,136
10/03/2021 04:00:00,2021-10-02 23:00:00,45235,10228,27940,5033,6,0,1887,139
10/03/2021 05:00:00,2021-10-03 00:00:00,42798,10234,25757,5035,7,0,1611,152
10/03/2021 06:00:00,2021-10-03 01:00:00,40139,10186,23310,5036,68,0,1378,158
10/03/2021 07:00:00,2021-10-03 02:00:00,38428,10195,21726,5035,53,0,1282,136
10/03/2021 08:00:00,2021-10-03 03:00:00,37101,10201,20446,5036,52,0,1227,138
10/03/2021 09:00:00,2021-10-03 04:00:00,36131,10180,19892,5036,24,0,864,134
10/03/2021 10:00:00,2021-10-03 05:00:00,35422,10142,19498,5037,6,0,605,134
10/03/2021 11:00:00,2021-10-03 06:00:00,35226,10088,19300,5037,6,0,661,134
10/03/2021 12:00:00,2021-10-03 07:00:00,35309,9924,19297,5037,6,0,910,135
10/03/2021 13:00:00,2021-10-03 08:00:00,35818,9831,19459,5037,6,34,1310,142
10/03/2021 14:00:00,2021-10-03 09:00:00,37485,9462,19616,5037,6,1645,1580,142
10/03/2021 15:00:00,2021-10-03 10:00:00,41224,9725,21058,4743,40,4657,851,151
10/03/2021 16:00:00,2021-10-03 11:00:00,44728,10044,23993,4113,68,5832,531,150
10/03/2021 17:00:00,2021-10-03 12:00:00,48213,10392,26853,3916,52,6112,744,145
10/03/2021 18:00:00,2021-10-03 13:00:00,50796,10819,28910,3849,26,6112,931,149
10/03/2021 19:00:00,2021-10-03 14:00:00,53306,10977,30975,3847,33,5942,1393,141
10/03/2021 20:00:00,2021-10-03 15:00:00,54885,10868,32294,3847,80,5926,1720,153
10/03/2021 21:00:00,2021-10-03 16:00:00,55966,10946,33263,3847,81,5706,1983,140
10/03/2021 22:00:00,2021-10-03 17:00:00,56217,10936,33147,3847,80,5526,2530,152
10/03/2021 23:00:00,2021-10-03 18:00:00,55704,10910,33549,3845,77,4662,2501,160
10/04/2021 00:00:00,2021-10-03 19:00:00,54283,10892,34642,3844,78,2274,2382,170
10/04/2021 01:00:00,2021-10-03 20:00:00,52503,10873,35363,3843,55,97,2118,153
10/04/2021 02:00:00,2021-10-03 21:00:00,51012,10851,33925,3843,12,0,2233,147
10/04/2021 03:00:00,2021-10-03 22:00:00,48534,10633,31679,3843,10,0,2219,148
10/04/2021 04:00:00,2021-10-03 23:00:00,45354,10497,28453,3843,8,0,2407,143
10/04/2021 05:00:00,2021-10-04 00:00:00,42092,10480,24696,3843,7,0,2921,141
10/04/2021 06:00:00,2021-10-04 01:00:00,39157,9892,22135,3844,7,0,3134,145
10/04/2021 07:00:00,2021-10-04 02:00:00,37130,9224,20931,3845,7,0,2985,139
10/04/2021 08:00:00,2021-10-04 03:00:00,35958,8675,20230,3845,35,0,3036,137
10/04/2021 09:00:00,2021-10-04 04:00:00,35400,8670,19779,3844,53,0,2912,143
10/04/2021 10:00:00,2021-10-04 05:00:00,35548,8702,19913,3842,25,0,2925,141
10/04/2021 11:00:00,2021-10-04 06:00:00,36871,8871,21261,3842,7,0,2749,143
10/04/2021 12:00:00,2021-10-04 07:00:00,39368,10175,22870,3841,7,0,2331,145
10/04/2021 13:00:00,2021-10-04 08:00:00,40465,10746,23597,3842,7,37,2090,147
10/04/2021 14:00:00,2021-10-04 09:00:00,41572,10427,23098,3842,7,2117,1936,147
10/04/2021 15:00:00,2021-10-04 10:00:00,43528,9163,23313,3842,60,5785,1209,157
10/04/2021 16:00:00,2021-10-04 11:00:00,46248,10128,24401,3842,47,6655,1037,139
10/04/2021 17:00:00,2021-10-04 12:00:00,49146,10856,26351,3843,47,6743,1170,139
10/04/2021 18:00:00,2021-10-04 13:00:00,51842,10883,29734,3843,12,6307,894,169
10/04/2021 19:00:00,2021-10-04 14:00:00,54037,10893,31871,3843,30,6322,911,171
10/04/2021 20:00:00,2021-10-04 15:00:00,55984,10904,33619,3844,69,6230,1150,170
10/04/2021 21:00:00,2021-10-04 16:00:00,57321,11019,34449,3844,97,6143,1585,185
10/04/2021 22:00:00,2021-10-04 17:00:00,57970,10843,35781,3845,69,5786,1449,198
10/04/2021 23:00:00,2021-10-04 18:00:00,57407,11010,36038,3846,50,5005,1263,194
10/05/2021 00:00:00,2021-10-04 19:00:00,54992,10651,36294,3845,49,2206,1731,213
10/05/2021 01:00:00,2021-10-04 20:00:00,52699,10796,35491,3844,23,88,2275,180
10/05/2021 02:00:00,2021-10-04 21:00:00,50823,10992,32294,3843,14,0,3510,167
10/05/2021 03:00:00,2021-10-04 22:00:00,47732,10910,27596,3843,13,0,5206,164
10/05/2021 04:00:00,2021-10-04 23:00:00,43779,9755,23087,3842,13,0,6901,178
10/05/2021 05:00:00,2021-10-05 00:00:00,40329,9341,18575,3842,12,0,8415,143
10/05/2021 06:00:00,2021-10-05 01:00:00,37561,8175,16574,3841,12,0,8820,138
10/05/2021 07:00:00,2021-10-05 02:00:00,35738,7915,15399,3835,12,0,8460,117
10/05/2021 08:00:00,2021-10-05 03:00:00,34370,8145,14330,3831,9,0,7942,112
10/05/2021 09:00:00,2021-10-05 04:00:00,33661,8067,13966,3831,8,0,7693,96
10/05/2021 10:00:00,2021-10-05 05:00:00,33765,8017,14124,3830,7,0,7694,92
10/05/2021 11:00:00,2021-10-05 06:00:00,34925,8084,16015,3830,7,0,6886,105
10/05/2021 12:00:00,2021-10-05 07:00:00,37351,8789,18826,3830,9,0,5790,108
10/05/2021 13:00:00,2021-10-05 08:00:00,38629,9816,20266,3831,43,38,4533,103
10/05/2021 14:00:00,2021-10-05 09:00:00,39659,9904,20189,3831,51,2013,3556,117
10/05/2021 15:00:00,2021-10-05 10:00:00,41511,9900,19800,3831,95,5833,1915,140
10/05/2021 16:00:00,2021-10-05 11:00:00,43919,9928,21553,3831,120,6738,1584,166
10/05/2021 17:00:00,2021-10-05 12:00:00,46640,10089,23442,3830,68,6854,2178,180
10/05/2021 18:00:00,2021-10-05 13:00:00,49067,10425,25547,3829,16,6731,2359,161
10/05/2021 19:00:00,2021-10-05 14:00:00,51787,11020,28088,3826,8,6594,2098,154
10/05/2021 20:00:00,2021-10-05 15:00:00,54162,11055,30684,3825,32,6306,2093,168
10/05/2021 21:00:00,2021-10-05 16:00:00,55731,10935,32386,3824,34,6118,2282,153
10/05/2021 22:00:00,2021-10-05 17:00:00,56431,10959,33223,3822,34,5801,2409,182
10/05/2021 23:00:00,2021-10-05 18:00:00,55989,10977,33196,3821,35,4951,2854,153
10/06/2021 00:00:00,2021-10-05 19:00:00,53818,10812,32457,3820,35,2145,4380,166
10/06/2021 01:00:00,2021-10-05 20:00:00,51916,10548,30570,3823,33,74,6714,152
10/06/2021 02:00:00,2021-10-05 21:00:00,49801,9555,26970,3823,10,0,9294,145
10/06/2021 03:00:00,2021-10-05 22:00:00,47017,9146,23391,3822,34,0,10472,148
10/06/2021 04:00:00,2021-10-05 23:00:00,43493,8851,19588,3815,24,0,11072,140
10/06/2021 05:00:00,2021-10-06 00:00:00,39815,8706,15591,3815,7,0,11545,132
10/06/2021 06:00:00,2021-10-06 01:00:00,37028,8152,13753,3816,7,0,11179,126
10/06/2021 07:00:00,2021-10-06 02:00:00,35168,7665,12935,3815,31,0,10611,108
10/06/2021 08:00:00,2021-10-06 03:00:00,33910,7498,12585,3815,8,0,9910,96
10/06/2021 09:00:00,2021-10-06 04:00:00,33152,7578,12756,3815,7,0,8902,94
10/06/2021 10:00:00,2021-10-06 05:00:00,33215,7789,13215,3815,7,0,8297,92
10/06/2021 11:00:00,2021-10-06 06:00:00,34775,8173,15120,3815,6,0,7558,100
10/06/2021 12:00:00,2021-10-06 07:00:00,37444,8642,18109,3816,41,0,6709,111
10/06/2021 13:00:00,2021-10-06 08:00:00,38620,9116,19501,3816,49,34,6005,99
10/06/2021 14:00:00,2021-10-06 09:00:00,39364,9044,19177,3817,71,1999,5150,105
10/06/2021 15:00:00,2021-10-06 10:00:00,41265,8865,19569,3816,116,5721,3065,119
10/06/2021 16:00:00,2021-10-06 11:00:00,43844,8957,20432,3817,101,6795,3613,142
10/06/2021 17:00:00,2021-10-06 12:00:00,46526,9162,22376,3817,92,6847,4078,151
10/06/2021 18:00:00,2021-10-06 13:00:00,49415,10230,25456,3817,40,6746,2976,145
10/06/2021 19:00:00,2021-10-06 14:00:00,52302,10563,29181,3817,8,6574,2001,157
10/06/2021 20:00:00,2021-10-06 15:00:00,54503,10515,32003,3817,6,6561,1436,165
10/06/2021 21:00:00,2021-10-06 16:00:00,55309,10502,33159,3816,9,6392,1221,209
10/06/2021 22:00:00,2021-10-06 17:00:00,56136,10512,34168,3815,9,6060,1421,153
10/06/2021 23:00:00,2021-10-06 18:00:00,55879,10522,34390,3814,9,4996,1979,168
10/07/2021 00:00:00,2021-10-06 19:00:00,54253,10416,34497,3812,9,1977,3377,163
10/07/2021 01:00:00,2021-10-06 20:00:00,52297,10150,31541,3809,8,190,6448,148
10/07/2021 02:00:00,2021-10-06 21:00:00,50513,9215,26405,3809,8,135,10782,157
10/07/2021 03:00:00,2021-10-06 22:00:00,47751,8640,21136,3809,8,135,13891,140
10/07/2021 04:00:00,2021-10-06 23:00:00,44362,8477,15707,3809,7,135,16095,134
10/07/2021 05:00:00,2021-10-07 00:00:00,40978,8213,11621,3809,7,135,17061,122
10/07/2021 06:00:00,2021-10-07 01:00:00,38405,7717,9757,3809,7,135,16873,98
10/07/2021 07:00:00,2021-10-07 02:00:00,36708,7287,8969,3814,30,135,16381,93
10/07/2021 08:00:00,2021-10-07 03:00:00,35446,7064,8294,3814,7,135,16045,87
10/07/2021 09:00:00,2021-10-07 04:00:00,34649,7025,8131,3811,4,135,15459,83
10/07/2021 10:00:00,2021-10-07 05:00:00,34581,7140,8929,3811,4,80,14534,84
10/07/2021 11:00:00,2021-10-07 06:00:00,35697,7330,10411,3811,6,0,14046,95
10/07/2021 12:00:00,2021-10-07 07:00:00,38188,7759,12862,3812,7,0,13638,105
10/07/2021 13:00:00,2021-10-07 08:00:00,39381,8401,14018,3812,42,35,12979,95
10/07/2021 14:00:00,2021-10-07 09:00:00,40115,8463,13916,3812,74,2024,11723,98
10/07/2021 15:00:00,2021-10-07 10:00:00,42214,8792,15596,3809,116,5787,7995,116
10/07/2021 16:00:00,2021-10-07 11:00:00,45120,9011,18279,3799,67,6791,7065,115
10/07/2021 17:00:00,2021-10-07 12:00:00,48210,9114,21546,3797,50,6837,6726,140
10/07/2021 18:00:00,2021-10-07 13:00:00,51150,9496,24941,3796,33,6708,6022,148
10/07/2021 19:00:00,2021-10-07 14:00:00,54236,9981,27703,3795,12,6605,5993,156
10/07/2021 20:00:00,2021-10-07 15:00:00,56822,9922,29762,3794,6,6532,6654,160
10/07/2021 21:00:00,2021-10-07 16:00:00,59029,9982,31391,3793,8,6257,7393,193
10/07/2021 22:00:00,2021-10-07 17:00:00,60225,10162,31753,3791,8,5877,8437,197
10/07/2021 23:00:00,2021-10-07 18:00:00,59853,10268,30153,3788,7,5151,10321,165
10/08/2021 00:00:00,2021-10-07 19:00:00,57527,10135,29508,3786,7,2230,11659,200
10/08/2021 01:00:00,2021-10-07 20:00:00,55582,10064,27932,3786,7,36,13608,149
10/08/2021 02:00:00,2021-10-07 21:00:00,53718,9168,23639,3785,7,0,16945,172
10/08/2021 03:00:00,2021-10-07 22:00:00,50801,8577,20002,3787,7,0,18309,117
10/08/2021 04:00:00,2021-10-07 23:00:00,47456,8537,16309,3788,7,0,18700,113
10/08/2021 05:00:00,2021-10-08 00:00:00,43967,8224,13132,3789,7,0,18706,105
10/08/2021 06:00:00,2021-10-08 01:00:00,41190,7745,10664,3791,7,0,18884,98
10/08/2021 07:00:00,2021-10-08 02:00:00,39103,7281,8829,3791,31,0,19077,93
10/08/2021 08:00:00,2021-10-08 03:00:00,37704,6751,8313,3792,7,0,18746,94
10/08/2021 09:00:00,2021-10-08 04:00:00,36770,6702,7997,3792,7,0,18176,95
10/08/2021 10:00:00,2021-10-08 05:00:00,36661,6792,8215,3793,5,0,17768,87
10/08/2021 11:00:00,2021-10-08 06:00:00,37665,6956,9195,3794,6,0,17620,96
10/08/2021 12:00:00,2021-10-08 07:00:00,39836,7330,11076,3794,6,0,17525,108
10/08/2021 13:00:00,2021-10-08 08:00:00,40745,7463,12251,3794,40,35,17059,103
10/08/2021 14:00:00,2021-10-08 09:00:00,41953,7397,13103,3795,70,1751,15737,103
10/08/2021 15:00:00,2021-10-08 10:00:00,44591,7366,15587,3795,74,4240,13398,134
10/08/2021 16:00:00,2021-10-08 11:00:00,47804,7451,18345,3795,40,4501,13523,152
10/08/2021 17:00:00,2021-10-08 12:00:00,51120,7718,21773,3795,32,5338,12326,140
10/08/2021 18:00:00,2021-10-08 13:00:00,54155,7941,24808,3794,31,5930,11489,162
10/08/2021 19:00:00,2021-10-08 14:00:00,57174,8609,27038,3794,15,5777,11722,221
10/08/2021 20:00:00,2021-10-08 15:00:00,59892,9370,29221,3788,9,5123,12187,195
10/08/2021 21:00:00,2021-10-08 16:00:00,61535,9453,29829,3784,9,5783,12490,188
10/08/2021 22:00:00,2021-10-08 17:00:00,62331,9448,30298,3780,8,5240,13384,173
10/08/2021 23:00:00,2021-10-08 18:00:00,61288,9363,29303,3774,8,4218,14409,212
10/09/2021 00:00:00,2021-10-08 19:00:00,58100,8907,28384,3773,7,2002,14820,204
10/09/2021 01:00:00,2021-10-08 20:00:00,55447,8177,26857,3774,7,63,16391,176
10/09/2021 02:00:00,2021-10-08 21:00:00,53282,7378,22464,3535,7,0,19753,145
10/09/2021 03:00:00,2021-10-08 22:00:00,50730,7311,19475,2939,7,0,20852,144
10/09/2021 04:00:00,2021-10-08 23:00:00,47938,7324,17095,2582,7,0,20813,114
10/09/2021 05:00:00,2021-10-09 00:00:00,44994,7409,14368,2492,7,0,20600,117
10/09/2021 06:00:00,2021-10-09 01:00:00,42148,7138,11842,2466,7,0,20581,112
10/09/2021 07:00:00,2021-10-09 02:00:00,39833,6792,10235,2466,32,0,20212,95
10/09/2021 08:00:00,2021-10-09 03:00:00,38321,6806,9041,2473,8,0,19893,99
10/09/2021 09:00:00,2021-10-09 04:00:00,37217,6652,8488,2476,7,0,19492,101
10/09/2021 10:00:00,2021-10-09 05:00:00,36563,6536,8234,2481,7,0,19186,119
10/09/2021 11:00:00,2021-10-09 06:00:00,36603,6549,8656,2481,7,0,18804,107
10/09/2021 12:00:00,2021-10-09 07:00:00,37128,6697,9255,2482,7,0,18576,112
10/09/2021 13:00:00,2021-10-09 08:00:00,37868,6980,9653,2482,68,24,18552,109
10/09/2021 14:00:00,2021-10-09 09:00:00,39384,7024,10998,2482,90,1037,17631,124
10/09/2021 15:00:00,2021-10-09 10:00:00,42233,7221,13556,2482,73,3454,15345,103
10/09/2021 16:00:00,2021-10-09 11:00:00,45480,7272,16186,2477,39,4625,14763,120
10/09/2021 17:00:00,2021-10-09 12:00:00,48570,7238,19001,2475,31,5697,13984,146
10/09/2021 18:00:00,2021-10-09 13:00:00,51584,7242,21955,2476,31,6021,13717,144
10/09/2021 19:00:00,2021-10-09 14:00:00,54375,7225,24533,2476,7,5533,14467,137
10/09/2021 20:00:00,2021-10-09 15:00:00,56806,7842,25901,2476,6,5077,15362,144
10/09/2021 21:00:00,2021-10-09 16:00:00,58805,8768,26187,2475,6,5147,16079,143
10/09/2021 22:00:00,2021-10-09 17:00:00,59749,9018,26020,2475,6,5157,16921,154
10/09/2021 23:00:00,2021-10-09 18:00:00,59177,8585,25412,2474,6,4328,18215,157
10/10/2021 00:00:00,2021-10-09 19:00:00,56501,7655,24888,2474,6,2038,19253,185
10/10/2021 01:00:00,2021-10-09 20:00:00,54246,7632,23880,2487,6,47,20046,147
10/10/2021 02:00:00,2021-10-09 21:00:00,52092,7482,20177,2493,6,0,21773,160
10/10/2021 03:00:00,2021-10-09 22:00:00,49706,7481,17487,2493,6,0,22085,152
10/10/2021 04:00:00,2021-10-09 23:00:00,47139,7502,14907,2493,6,0,22109,121
10/10/2021 05:00:00,2021-10-10 00:00:00,44760,7988,12189,2493,6,0,21980,102
10/10/2021 06:00:00,2021-10-10 01:00:00,42325,7539,10389,2493,6,0,21773,123
10/10/2021 07:00:00,2021-10-10 02:00:00,40388,7130,8979,2502,30,0,21650,98
10/10/2021 08:00:00,2021-10-10 03:00:00,39014,6869,7805,2502,7,0,21731,99
10/10/2021 09:00:00,2021-10-10 04:00:00,38147,6492,7542,2502,5,0,21498,108
10/10/2021 10:00:00,2021-10-10 05:00:00,37677,6198,7599,2502,5,0,21268,104
10/10/2021 11:00:00,2021-10-10 06:00:00,37889,6125,8022,2502,5,0,21136,99
10/10/2021 12:00:00,2021-10-10 07:00:00,38572,6373,8393,2502,4,0,21206,93
10/10/2021 13:00:00,2021-10-10 08:00:00,39598,6895,8671,2502,39,9,21386,95
10/10/2021 14:00:00,2021-10-10 09:00:00,41280,6922,9935,2502,67,1182,20563,111
10/10/2021 15:00:00,2021-10-10 10:00:00,44420,6967,12400,2502,71,3110,19271,101
10/10/2021 16:00:00,2021-10-10 11:00:00,47455,7043,14707,2502,37,3397,19640,130
10/10/2021 17:00:00,2021-10-10 12:00:00,50559,7063,17605,2502,29,4092,19174,96
10/10/2021 18:00:00,2021-10-10 13:00:00,53313,7080,20273,2502,29,4613,18730,88
10/10/2021 19:00:00,2021-10-10 14:00:00,56056,7089,22779,2502,9,4990,18601,88
10/10/2021 20:00:00,2021-10-10 15:00:00,58501,7308,24698,2502,4,4436,19441,114
10/10/2021 21:00:00,2021-10-10 16:00:00,60126,8306,25453,2502,4,3680,20080,103
10/10/2021 22:00:00,2021-10-10 17:00:00,60889,9003,25593,2502,4,3116,20578,93
10/10/2021 23:00:00,2021-10-10 18:00:00,60879,9068,25677,2503,4,2099,21423,106
10/11/2021 00:00:00,2021-10-10 19:00:00,59577,8869,24960,2503,4,714,22428,98
10/11/2021 01:00:00,2021-10-10 20:00:00,58771,8884,24429,2503,4,32,22838,81
10/11/2021 02:00:00,2021-10-10 21:00:00,57701,8960,23444,2504,6,0,22674,112
10/11/2021 03:00:00,2021-10-10 22:00:00,54976,8188,21613,2504,6,0,22554,108
10/11/2021 04:00:00,2021-10-10 23:00:00,50783,7518,18431,2504,6,0,22208,113
10/11/2021 05:00:00,2021-10-11 00:00:00,47403,7477,16041,2505,6,0,21273,100
10/11/2021 06:00:00,2021-10-11 01:00:00,43720,7340,13756,2505,7,0,19974,135
10/11/2021 07:00:00,2021-10-11 02:00:00,40952,7031,13309,2506,31,0,17952,122
10/11/2021 08:00:00,2021-10-11 03:00:00,38939,7004,13630,2506,6,0,15676,115
10/11/2021 09:00:00,2021-10-11 04:00:00,37894,7510,15029,2507,6,0,12747,94
10/11/2021 10:00:00,2021-10-11 05:00:00,37206,8026,15635,2507,6,0,10946,84
10/11/2021 11:00:00,2021-10-11 06:00:00,37663,7454,18726,2507,6,0,8854,116
10/11/2021 12:00:00,2021-10-11 07:00:00,39201,7669,22293,2507,6,0,6620,107
10/11/2021 13:00:00,2021-10-11 08:00:00,40312,8749,23908,2507,42,17,4962,128
