,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
15545,10/09/2021 17:00:00,2021-10-09 12:00:00,48570,325.05,7238,19001,2475,31,5697,13984,146,8.21355230931097,302.138223147527,287.419051397709,372.640259865198,0.165250252378106,18905.23,3782.0723
15546,10/09/2021 18:00:00,2021-10-09 13:00:00,51584,334.38,7242,21955,2476,31,6021,13717,144,8.21355230931097,302.138223147527,287.419051397709,372.640259865198,0.165250252378106,19143.555,3735.298
15547,10/09/2021 19:00:00,2021-10-09 14:00:00,54375,339.84,7225,24533,2476,7,5533,14467,137,8.72722373443575,303.19298416163,286.0868638538,678.46589234931,0.301778356036064,19222.729,3583.5068
15548,10/09/2021 20:00:00,2021-10-09 15:00:00,56806,345.9,7842,25901,2476,6,5077,15362,144,8.72722373443575,303.19298416163,286.0868638538,678.46589234931,0.301778356036064,19684.984,3646.0938
15549,10/09/2021 21:00:00,2021-10-09 16:00:00,58805,349.63,8768,26187,2475,6,5147,16079,143,8.72722373443575,303.19298416163,286.0868638538,678.46589234931,0.301778356036064,20518.26,3702.2969
15550,10/09/2021 22:00:00,2021-10-09 17:00:00,59749,346.44,9018,26020,2475,6,5157,16921,154,7.69150599389636,299.454215421972,286.10774451101,468.468807437641,0.682005124843074,20699.277,3435.629
15551,10/09/2021 23:00:00,2021-10-09 18:00:00,59177,338.42,8585,25412,2474,6,4328,18215,157,7.69150599389636,299.454215421972,286.10774451101,468.468807437641,0.682005124843074,20898.441,2980.383
15552,10/10/2021 00:00:00,2021-10-09 19:00:00,56501,335.14,7655,24888,2474,6,2038,19253,185,7.69150599389636,299.454215421972,286.10774451101,468.468807437641,0.682005124843074,22066.623,1299.1841
15553,10/10/2021 01:00:00,2021-10-09 20:00:00,54246,337.63,7632,23880,2487,6,47,20046,147,6.74485361601243,295.834370142825,287.16644596449,0.746713591243381,0.993878976328819,22566.588,275.29123
15554,10/10/2021 02:00:00,2021-10-09 21:00:00,52092,314.9,7482,20177,2493,6,0,21773,160,6.74485361601243,295.834370142825,287.16644596449,0.746713591243381,0.993878976328819,22117.252,0
15555,10/10/2021 03:00:00,2021-10-09 22:00:00,49706,303.45,7481,17487,2493,6,0,22085,152,6.74485361601243,295.834370142825,287.16644596449,0.746713591243381,0.993878976328819,21359.68,111.83141
15556,10/10/2021 04:00:00,2021-10-09 23:00:00,47139,293.06,7502,14907,2493,6,0,22109,121,5.95729680225973,294.097229246118,286.502400773564,0.373271734976511,2.23258000267177,20616.092,14.408024
15557,10/10/2021 05:00:00,2021-10-10 00:00:00,44760,287.46,7988,12189,2493,6,0,21980,102,5.95729680225973,294.097229246118,286.502400773564,0.373271734976511,2.23258000267177,19943.49,0
15558,10/10/2021 06:00:00,2021-10-10 01:00:00,42325,274.75,7539,10389,2493,6,0,21773,123,5.95729680225973,294.097229246118,286.502400773564,0.373271734976511,2.23258000267177,18946.254,0
15559,10/10/2021 07:00:00,2021-10-10 02:00:00,40388,262.05,7130,8979,2502,30,0,21650,98,5.24934600751964,292.695237202896,285.500256178857,0,1.00736593014378,17951.908,0
15560,10/10/2021 08:00:00,2021-10-10 03:00:00,39014,251.08,6869,7805,2502,7,0,21731,99,5.24934600751964,292.695237202896,285.500256178857,0,1.00736593014378,17456.87,57.96489
15561,10/10/2021 09:00:00,2021-10-10 04:00:00,38147,245.4,6492,7542,2502,5,0,21498,108,5.24934600751964,292.695237202896,285.500256178857,0,1.00736593014378,16056.727,0
15562,10/10/2021 10:00:00,2021-10-10 05:00:00,37677,242.67,6198,7599,2502,5,0,21268,104,4.18055816341198,291.397855265428,284.37390742096,0,1.31778095743069,15284.876,0
15563,10/10/2021 11:00:00,2021-10-10 06:00:00,37889,245.06,6125,8022,2502,5,0,21136,99,4.18055816341198,291.397855265428,284.37390742096,0,1.31778095743069,14464.445,0
15564,10/10/2021 12:00:00,2021-10-10 07:00:00,38572,250.63,6373,8393,2502,4,0,21206,93,4.18055816341198,291.397855265428,284.37390742096,0,1.31778095743069,13921.465,6.413888
15565,10/10/2021 13:00:00,2021-10-10 08:00:00,39598,258.5,6895,8671,2502,39,9,21386,95,4.0730956382893,294.562342307568,283.455797642805,140.474834915028,0.10770278539373,13240.798,175.43474
15566,10/10/2021 14:00:00,2021-10-10 09:00:00,41280,264.83,6922,9935,2502,67,1182,20563,111,4.0730956382893,294.562342307568,283.455797642805,140.474834915028,0.10770278539373,12311.976,1405.6909
15567,10/10/2021 15:00:00,2021-10-10 10:00:00,44420,275.61,6967,12400,2502,71,3110,19271,101,4.0730956382893,294.562342307568,283.455797642805,140.474834915028,0.10770278539373,10888.783,3547.0984
15568,10/10/2021 16:00:00,2021-10-10 11:00:00,47455,283.89,7043,14707,2502,37,3397,19640,130,4.06523179359723,299.044393618998,282.226258050562,372.361195312453,0.15877121617802,10199.632,4510.875
15569,10/10/2021 17:00:00,2021-10-10 12:00:00,50559,294.91,7063,17605,2502,29,4092,19174,96,4.06523179359723,299.044393618998,282.226258050562,372.361195312453,0.15877121617802,9080.765,4924.3013
15570,10/10/2021 18:00:00,2021-10-10 13:00:00,53313,304.7,7080,20273,2502,29,4613,18730,88,4.06523179359723,299.044393618998,282.226258050562,372.361195312453,0.15877121617802,7925.553,4961.889
15571,10/10/2021 19:00:00,2021-10-10 14:00:00,56056,312.1,7089,22779,2502,9,4990,18601,88,4.21877545406366,301.04057616286,281.908262058377,688.629897603476,0.009278253479767,7355.6855,4724.201
15572,10/10/2021 20:00:00,2021-10-10 15:00:00,58501,318.24,7308,24698,2502,4,4436,19441,114,4.21877545406366,301.04057616286,281.908262058377,688.629897603476,0.009278253479767,7656.38,4912.651
15573,10/10/2021 21:00:00,2021-10-10 16:00:00,60126,328.83,8306,25453,2502,4,3680,20080,103,4.21877545406366,301.04057616286,281.908262058377,688.629897603476,0.009278253479767,6706.803,4785.8374
15574,10/10/2021 22:00:00,2021-10-10 17:00:00,60889,334.79,9003,25593,2502,4,3116,20578,93,3.84525351859421,298.057817718614,282.955487983526,479.913207292252,0.027409911808368,7479.1445,4385.2905
15575,10/10/2021 23:00:00,2021-10-10 18:00:00,60879,335.94,9068,25677,2503,4,2099,21423,106,3.84525351859421,298.057817718614,282.955487983526,479.913207292252,0.027409911808368,7783.08,3543.273
15576,10/11/2021 00:00:00,2021-10-10 19:00:00,59577,333.7,8869,24960,2503,4,714,22428,98,3.84525351859421,298.057817718614,282.955487983526,479.913207292252,0.027409911808368,11378.25,2622.501
15577,10/11/2021 01:00:00,2021-10-10 20:00:00,58771,333.41,8884,24429,2503,4,32,22838,81,4.24229068106736,294.955892512635,283.893032095567,0.623154424841095,0.012387630178657,13011.59,580.4284
15578,10/11/2021 02:00:00,2021-10-10 21:00:00,57701,332.63,8960,23444,2504,6,0,22674,112,4.24229068106736,294.955892512635,283.893032095567,0.623154424841095,0.012387630178657,14540.415,0
15579,10/11/2021 03:00:00,2021-10-10 22:00:00,54976,321.22,8188,21613,2504,6,0,22554,108,4.24229068106736,294.955892512635,283.893032095567,0.623154424841095,0.012387630178657,15325.976,0
15580,10/11/2021 04:00:00,2021-10-10 23:00:00,50783,306.21,7518,18431,2504,6,0,22208,113,4.69762053774653,294.034156081394,284.890595000408,0.31163610449386,0.032992544924608,16477.61,127.731766
15581,10/11/2021 05:00:00,2021-10-11 00:00:00,47403,302.21,7477,16041,2505,6,0,21273,100,4.69762053774653,294.034156081394,284.890595000408,0.31163610449386,0.032992544924608,16387.309,330.82278
15582,10/11/2021 06:00:00,2021-10-11 01:00:00,43720,299.74,7340,13756,2505,7,0,19974,135,4.69762053774653,294.034156081394,284.890595000408,0.31163610449386,0.032992544924608,17337.238,254.29942
15583,10/11/2021 07:00:00,2021-10-11 02:00:00,40952,307.7,7031,13309,2506,31,0,17952,122,4.741225179936,293.452475693885,286.00788319895,0,0.033306777855221,17578.424,344.4067
15584,10/11/2021 08:00:00,2021-10-11 03:00:00,38939,326.3,7004,13630,2506,6,0,15676,115,4.741225179936,293.452475693885,286.00788319895,0,0.033306777855221,17784.43,190.88724
15585,10/11/2021 09:00:00,2021-10-11 04:00:00,37894,363.09,7510,15029,2507,6,0,12747,94,4.741225179936,293.452475693885,286.00788319895,0,0.033306777855221,17408.086,0
15586,10/11/2021 10:00:00,2021-10-11 05:00:00,37206,388.45,8026,15635,2507,6,0,10946,84,4.74983301045731,293.194934195211,287.152213968778,0,0.135062897728135,16838.531,16.37572
15587,10/11/2021 11:00:00,2021-10-11 06:00:00,37663,411.46,7454,18726,2507,6,0,8854,116,4.74983301045731,293.194934195211,287.152213968778,0,0.135062897728135,17033.62,3.8404322
15588,10/11/2021 12:00:00,2021-10-11 07:00:00,39201,443.6,7669,22293,2507,6,0,6620,107,4.74983301045731,293.194934195211,287.152213968778,0,0.135062897728135,16523.746,0
15589,10/11/2021 13:00:00,2021-10-11 08:00:00,40312,472.93,8749,23908,2507,42,17,4962,128,6.18615402490332,296.470004980511,288.644062034433,118.905418414802,0.18761089772744,16563.014,0
15590,10/11/2021 14:00:00,2021-10-11 09:00:00,40753,471.58,8623,24251,2508,66,1919,3228,159,6.18615402490332,296.470004980511,288.644062034433,118.905418414802,0.18761089772744,16572.473,488.93216
15591,10/11/2021 15:00:00,2021-10-11 10:00:00,42541,447.64,7819,24928,2514,41,5727,1351,162,6.18615402490332,296.470004980511,288.644062034433,118.905418414802,0.18761089772744,16170.927,2143.2822
15592,10/11/2021 16:00:00,2021-10-11 11:00:00,44821,454.19,8723,26038,2514,33,6541,813,160,7.47741420746116,300.552933517415,288.965526856851,316.273259301828,0.512026565611381,16430.725,3381.6243
15593,10/11/2021 17:00:00,2021-10-11 12:00:00,46374,451.19,8919,26864,2514,33,6567,1326,151,7.47741420746116,300.552933517415,288.965526856851,316.273259301828,0.512026565611381,16404.836,3797.4011
15594,10/11/2021 18:00:00,2021-10-11 13:00:00,47986,447.4,9118,27619,2515,33,6458,2080,164,7.47741420746116,300.552933517415,288.965526856851,316.273259301828,0.512026565611381,16653.49,3737.7246
15595,10/11/2021 19:00:00,2021-10-11 14:00:00,49872,435.4,8997,28283,2514,33,6461,3415,170,7.8868024151197,301.794370858857,288.886661258038,567.111036805458,0.412048815931952,16909.682,3669.097
15596,10/11/2021 20:00:00,2021-10-11 15:00:00,52409,422.93,9134,28935,2515,33,6403,5217,173,7.8868024151197,301.794370858857,288.886661258038,567.111036805458,0.412048815931952,17263.44,3779.4631
15597,10/11/2021 21:00:00,2021-10-11 16:00:00,54588,410.83,9175,29344,2515,33,6392,6945,185,7.8868024151197,301.794370858857,288.886661258038,567.111036805458,0.412048815931952,18211.652,3735.5432
15598,10/11/2021 22:00:00,2021-10-11 17:00:00,56269,402.04,9151,29757,2514,32,6327,8302,187,7.07436399949562,299.1067443456,289.507974785547,385.353564767665,0.908806489673564,18571.3,3378.6172
15599,10/11/2021 23:00:00,2021-10-11 18:00:00,55816,392.63,8968,28686,2514,32,5556,9895,164,7.07436399949562,299.1067443456,289.507974785547,385.353564767665,0.908806489673564,18955.822,2998.0923
15600,10/12/2021 00:00:00,2021-10-11 19:00:00,53955,399.12,8366,29122,2514,32,2212,11498,211,7.07436399949562,299.1067443456,289.507974785547,385.353564767665,0.908806489673564,24464.072,166.208
15601,10/12/2021 01:00:00,2021-10-11 20:00:00,52395,399.12,8649,27612,2513,7,35,13421,157,7.90417620000638,297.134076983455,290.831715775194,0.417015214952211,0.748694565649798,24682.844,0
15602,10/12/2021 02:00:00,2021-10-11 21:00:00,51041,354.25,7636,23470,2515,6,0,17272,141,7.90417620000638,297.134076983455,290.831715775194,0.417015214952211,0.748694565649798,24122.863,0
15603,10/12/2021 03:00:00,2021-10-11 22:00:00,48897,326.58,7607,19183,2515,6,0,19461,124,7.90417620000638,297.134076983455,290.831715775194,0.417015214952211,0.748694565649798,23316.105,98.59803
15604,10/12/2021 04:00:00,2021-10-11 23:00:00,45808,312.02,7611,15762,2515,6,0,19798,114,7.15671480003322,296.152541928653,290.376368968164,0.20869031026127,1.41690908220718,22315.098,174.60901
15605,10/12/2021 05:00:00,2021-10-12 00:00:00,42389,294.88,7529,12209,2516,6,0,19995,132,7.15671480003322,296.152541928653,290.376368968164,0.20869031026127,1.41690908220718,21634.031,47.372456
15606,10/12/2021 06:00:00,2021-10-12 01:00:00,39966,275.56,7194,9686,2516,6,0,20401,161,7.15671480003322,296.152541928653,290.376368968164,0.20869031026127,1.41690908220718,20651.55,0
15607,10/12/2021 07:00:00,2021-10-12 02:00:00,38453,264.04,7070,8245,2516,30,0,20507,84,6.12294874436952,295.180847954755,289.381488191041,0,0.578680006559,19896.941,36.669044
15608,10/12/2021 08:00:00,2021-10-12 03:00:00,37745,255.54,6684,7839,2516,5,0,20605,94,6.12294874436952,295.180847954755,289.381488191041,0,0.578680006559,19363.018,0
15609,10/12/2021 09:00:00,2021-10-12 04:00:00,37395,251.33,6393,7829,2516,6,0,20560,91,6.12294874436952,295.180847954755,289.381488191041,0,0.578680006559,18405.63,0
15610,10/12/2021 10:00:00,2021-10-12 05:00:00,37877,254.22,6539,8034,2516,6,0,20679,104,5.24626758926358,294.119423019572,288.321475277235,0,1.14168535382046,17860.012,0
15611,10/12/2021 11:00:00,2021-10-12 06:00:00,39775,267.45,7017,9290,2516,6,0,20844,104,5.24626758926358,294.119423019572,288.321475277235,0,1.14168535382046,17110.48,59.492058
15612,10/12/2021 12:00:00,2021-10-12 07:00:00,42515,288.22,7887,11109,2516,6,0,20880,119,5.24626758926358,294.119423019572,288.321475277235,0,1.14168535382046,17206.959,0
15613,10/12/2021 13:00:00,2021-10-12 08:00:00,43966,303.12,8550,12217,2516,7,11,20562,104,5.69399097960566,296.029553075187,287.775197553914,106.788366375456,0.517639794838706,16992.521,0
15614,10/12/2021 14:00:00,2021-10-12 09:00:00,44682,311.06,8833,12886,2516,107,583,19662,95,5.69399097960566,296.029553075187,287.775197553914,106.788366375456,0.517639794838706,16366.08,329.16605
15615,10/12/2021 15:00:00,2021-10-12 10:00:00,46967,311.83,8693,14485,2834,72,1796,18952,136,5.69399097960566,296.029553075187,287.775197553914,106.788366375456,0.517639794838706,15313.889,1392.6177
15616,10/12/2021 16:00:00,2021-10-12 11:00:00,48882,312.18,7902,16992,2516,30,1864,19399,181,6.15451112196347,298.972320091289,287.134077939522,280.398730233908,1.10952853799527,14617.601,2141.6687
15617,10/12/2021 17:00:00,2021-10-12 12:00:00,50950,311.76,7826,18384,2516,48,2078,19935,164,6.15451112196347,298.972320091289,287.134077939522,280.398730233908,1.10952853799527,13779.12,2360.761
15618,10/12/2021 18:00:00,2021-10-12 13:00:00,52881,312.6,7554,20147,2516,31,2285,20194,156,6.15451112196347,298.972320091289,287.134077939522,280.398730233908,1.10952853799527,13059.517,2372.52
15619,10/12/2021 19:00:00,2021-10-12 14:00:00,55077,318.97,7550,22283,2515,43,2205,20333,150,5.95773372880056,299.245158115268,287.183214135341,445.908359480335,0.857838429928176,12757.478,2380.461
15620,10/12/2021 20:00:00,2021-10-12 15:00:00,56697,326.14,7954,23431,2515,36,1789,20760,211,5.95773372880056,299.245158115268,287.183214135341,445.908359480335,0.857838429928176,12866.741,2313.4622
15621,10/12/2021 21:00:00,2021-10-12 16:00:00,57928,328.33,8632,23403,2515,32,1523,21628,194,5.95773372880056,299.245158115268,287.183214135341,445.908359480335,0.857838429928176,11921.072,2364.3513
15622,10/12/2021 22:00:00,2021-10-12 17:00:00,58704,332.07,9000,23823,2515,37,1339,21834,155,5.05772063157226,296.759704254306,288.036143659335,297.92862609292,2.17660019012279,12426.959,2180.4207
15623,10/12/2021 23:00:00,2021-10-12 18:00:00,58327,331.25,9062,23411,2515,42,1024,22133,140,5.05772063157226,296.759704254306,288.036143659335,297.92862609292,2.17660019012279,12246.464,1555.2853
15624,10/13/2021 00:00:00,2021-10-12 19:00:00,57169,329.6,9293,22090,2515,30,417,22682,142,5.05772063157226,296.759704254306,288.036143659335,297.92862609292,2.17660019012279,11879.253,987.0157
15625,10/13/2021 01:00:00,2021-10-12 20:00:00,57013,330.33,9427,21881,2515,9,14,23028,138,4.70206038328345,294.236314634528,288.338680292672,0.418055827699365,2.1933348732805,12114.023,103.47777
15626,10/13/2021 02:00:00,2021-10-12 21:00:00,56120,327.97,9451,20956,2515,6,0,23044,148,4.70206038328345,294.236314634528,288.338680292672,0.418055827699365,2.1933348732805,12103.698,16.522081
15627,10/13/2021 03:00:00,2021-10-12 22:00:00,54200,320.11,9530,18661,2515,6,0,23338,149,4.70206038328345,294.236314634528,288.338680292672,0.418055827699365,2.1933348732805,11841.822,178.1919
15628,10/13/2021 04:00:00,2021-10-12 23:00:00,51230,309.42,8955,16562,2516,6,0,23033,155,4.25203373623327,293.24941785655,288.544802460565,0.208843977227464,4.497386428203,11822.712,39.88724
15629,10/13/2021 05:00:00,2021-10-13 00:00:00,48298,297.62,8222,14777,2517,6,0,22612,158,4.25203373623327,293.24941785655,288.544802460565,0.208843977227464,4.497386428203,11244.927,0
15630,10/13/2021 06:00:00,2021-10-13 01:00:00,45847,287.21,7995,12772,2516,22,0,22432,108,4.25203373623327,293.24941785655,288.544802460565,0.208843977227464,4.497386428203,11067.21,0
15631,10/13/2021 07:00:00,2021-10-13 02:00:00,43965,279.09,7565,11690,2517,49,0,22051,92,3.63183752900544,292.699019276079,288.477748476395,0,1.5415865429338,10837.323,87.693825
15632,10/13/2021 08:00:00,2021-10-13 03:00:00,42889,273.03,7309,10977,2517,25,0,21967,93,3.63183752900544,292.699019276079,288.477748476395,0,1.5415865429338,10722.212,68.24692
15633,10/13/2021 09:00:00,2021-10-13 04:00:00,42337,266.79,6997,10665,2517,24,0,22050,83,3.63183752900544,292.699019276079,288.477748476395,0,1.5415865429338,10148.727,0
15634,10/13/2021 10:00:00,2021-10-13 05:00:00,42390,276.65,6980,11592,2517,24,0,21192,85,3.30795025717201,292.44849049883,288.425361682263,0,2.43053147087662,9798.142,0
15635,10/13/2021 11:00:00,2021-10-13 06:00:00,43498,291.51,7019,13443,2517,25,0,20376,118,3.30795025717201,292.44849049883,288.425361682263,0,2.43053147087662,9750.422,0
15636,10/13/2021 12:00:00,2021-10-13 07:00:00,45855,336.29,7352,18525,2517,25,0,17303,134,3.30795025717201,292.44849049883,288.425361682263,0,2.43053147087662,9588.316,77.756744
15637,10/13/2021 13:00:00,2021-10-13 08:00:00,46712,373.01,8069,21534,2517,26,9,14463,93,3.91518200707609,295.348077769249,288.759748930047,107.356196150701,0.347610882665797,9365.194,0
15638,10/13/2021 14:00:00,2021-10-13 09:00:00,47317,390.52,8383,23134,2517,35,503,12637,109,3.91518200707609,295.348077769249,288.759748930047,107.356196150701,0.347610882665797,9271.426,588.0762
15639,10/13/2021 15:00:00,2021-10-13 10:00:00,49033,401.88,8682,25070,2517,31,1660,10966,109,3.91518200707609,295.348077769249,288.759748930047,107.356196150701,0.347610882665797,8943.375,2122.2805
15640,10/13/2021 16:00:00,2021-10-13 11:00:00,51082,411.91,9233,26853,2517,48,2261,10074,99,4.71133599232127,299.305181416102,287.680720316028,317.227798140969,0.550146171723532,8948.956,3057.321
15641,10/13/2021 17:00:00,2021-10-13 12:00:00,52903,410.64,9298,28082,2517,33,2752,10116,105,4.71133599232127,299.305181416102,287.680720316028,317.227798140969,0.550146171723532,8694.794,3402.9055
15642,10/13/2021 18:00:00,2021-10-13 13:00:00,55275,414.76,9647,29915,2517,32,3108,9947,110,4.71133599232127,299.305181416102,287.680720316028,317.227798140969,0.550146171723532,8485.443,3425.158
15643,10/13/2021 19:00:00,2021-10-13 14:00:00,56839,416.42,9601,31484,2516,40,3047,10023,130,4.93559809051289,301.055265842362,286.159970158167,645.240659300543,0.172589107849332,8087.4795,3316.8843
15644,10/13/2021 20:00:00,2021-10-13 15:00:00,57855,421.11,9617,32881,2516,41,2481,10161,159,4.93559809051289,301.055265842362,286.159970158167,645.240659300543,0.172589107849332,8520.253,3458.737
15645,10/13/2021 21:00:00,2021-10-13 16:00:00,57802,428.95,9832,33389,2516,32,2239,9603,191,4.93559809051289,301.055265842362,286.159970158167,645.240659300543,0.172589107849332,8350.661,3462.268
