,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
33197,2022-10-15 05:00:00,307.69,7227.0,0.0,18274.0,3727.0,151.0,15151.0,0.0
33198,2022-10-15 06:00:00,284.69,7060.0,0.0,19385.0,3727.0,115.0,12152.0,0.0
33199,2022-10-15 07:00:00,275.93,7021.0,0.0,19425.0,3727.0,105.0,10588.0,4.0
33200,2022-10-15 08:00:00,270.31,6646.0,0.0,19121.0,3727.0,115.0,10102.0,4.0
33201,2022-10-15 09:00:00,274.05,6336.0,0.0,18295.0,3728.0,126.0,10547.0,4.0
33202,2022-10-15 10:00:00,273.72,6322.0,0.0,18097.0,3728.0,128.0,10279.0,5.0
33203,2022-10-15 11:00:00,283.04,6325.0,0.0,17413.0,3727.0,145.0,11073.0,5.0
33204,2022-10-15 12:00:00,299.4,6342.0,0.0,16392.0,3727.0,157.0,12778.0,5.0
33205,2022-10-15 13:00:00,314.68,6569.0,54.0,15553.0,3727.0,189.0,14116.0,5.0
33206,2022-10-15 14:00:00,325.36,7243.0,1818.0,14032.0,3728.0,130.0,14937.0,5.0
33207,2022-10-15 15:00:00,318.77,7326.0,5300.0,12496.0,3728.0,161.0,15819.0,5.0
33208,2022-10-15 16:00:00,300.55,7302.0,7393.0,13665.0,3729.0,133.0,16242.0,5.0
33209,2022-10-15 17:00:00,305.81,7651.0,8382.0,13845.0,3729.0,171.0,18259.0,5.0
33210,2022-10-15 18:00:00,338.54,8871.0,8409.0,12032.0,3727.0,138.0,21834.0,5.0
33211,2022-10-15 19:00:00,360.05,9379.0,8417.0,10586.0,3727.0,158.0,25215.0,0.0
33212,2022-10-15 20:00:00,369.6,9467.0,8504.0,10022.0,3728.0,195.0,27950.0,18.0
33213,2022-10-15 21:00:00,373.75,9501.0,8392.0,9941.0,3727.0,177.0,29567.0,61.0
33214,2022-10-15 22:00:00,373.37,9506.0,7906.0,10506.0,3727.0,205.0,29871.0,133.0
33215,2022-10-15 23:00:00,383.03,9492.0,6105.0,10758.0,3730.0,319.0,30411.0,144.0
33216,2022-10-16 00:00:00,416.99,9505.0,1358.0,10450.0,3730.0,536.0,31946.0,143.0
33217,2022-10-16 01:00:00,416.81,9408.0,72.0,11291.0,3730.0,295.0,30861.0,42.0
33218,2022-10-16 02:00:00,376.9,8905.0,12.0,15259.0,3728.0,183.0,26020.0,0.0
33219,2022-10-16 03:00:00,339.1,8696.0,0.0,18782.0,3727.0,206.0,20710.0,0.0
33220,2022-10-16 04:00:00,318.75,8125.0,0.0,19696.0,3728.0,161.0,17934.0,0.0
33221,2022-10-16 05:00:00,298.68,7208.0,0.0,20057.0,3727.0,127.0,15836.0,0.0
33222,2022-10-16 06:00:00,296.72,6948.0,0.0,19049.0,3728.0,139.0,14551.0,0.0
33223,2022-10-16 07:00:00,291.29,6092.0,0.0,18119.0,3727.0,127.0,14335.0,7.0
33224,2022-10-16 08:00:00,320.14,6276.0,0.0,15086.0,3728.0,164.0,15395.0,7.0
33225,2022-10-16 09:00:00,354.81,6981.0,0.0,12280.0,3728.0,138.0,16325.0,7.0
33226,2022-10-16 10:00:00,366.78,6826.0,0.0,11044.0,3729.0,147.0,17139.0,7.0
33227,2022-10-16 11:00:00,377.7,6627.0,0.0,9970.0,3728.0,127.0,18253.0,7.0
33228,2022-10-16 12:00:00,377.27,6392.0,0.0,9880.0,3729.0,99.0,18819.0,7.0
33229,2022-10-16 13:00:00,376.35,6356.0,30.0,10025.0,3729.0,179.0,18971.0,7.0
33230,2022-10-16 14:00:00,382.02,6833.0,914.0,9258.0,3729.0,145.0,19321.0,7.0
33231,2022-10-16 15:00:00,392.07,7932.0,2364.0,8392.0,3727.0,179.0,20300.0,7.0
33232,2022-10-16 16:00:00,405.9,9176.0,2921.0,7956.0,3728.0,152.0,21675.0,7.0
33233,2022-10-16 17:00:00,415.57,9333.0,3241.0,7112.0,3728.0,150.0,23760.0,7.0
33234,2022-10-16 18:00:00,407.5,9474.0,3842.0,7868.0,3727.0,159.0,24663.0,7.0
33235,2022-10-16 19:00:00,393.77,9626.0,4050.0,9658.0,3726.0,127.0,24836.0,0.0
33236,2022-10-16 20:00:00,380.99,9318.0,3644.0,11534.0,3725.0,129.0,25141.0,18.0
33237,2022-10-16 21:00:00,359.08,8287.0,3349.0,13877.0,3725.0,175.0,25223.0,19.0
33238,2022-10-16 22:00:00,347.8,8146.0,2320.0,16201.0,3725.0,162.0,24765.0,47.0
33239,2022-10-16 23:00:00,358.17,8424.0,1306.0,16031.0,3724.0,168.0,25291.0,55.0
33240,2022-10-17 00:00:00,370.02,8543.0,372.0,15303.0,3723.0,189.0,25507.0,55.0
33241,2022-10-17 01:00:00,372.92,8637.0,158.0,15094.0,3723.0,174.0,25226.0,38.0
33242,2022-10-17 02:00:00,376.49,8836.0,74.0,14584.0,3724.0,186.0,24079.0,0.0
33243,2022-10-17 03:00:00,379.55,8721.0,0.0,13675.0,3724.0,131.0,22868.0,0.0
33244,2022-10-17 04:00:00,371.16,8002.0,0.0,13371.0,3726.0,161.0,21116.0,0.0
33245,2022-10-17 05:00:00,356.9,7116.0,0.0,13274.0,3726.0,132.0,19051.0,0.0
33246,2022-10-17 06:00:00,350.88,6453.0,0.0,12552.0,3727.0,135.0,17688.0,18.0
33247,2022-10-17 07:00:00,354.33,5964.0,0.0,11395.0,3727.0,99.0,17580.0,26.0
33248,2022-10-17 08:00:00,359.14,5851.0,0.0,10628.0,3727.0,89.0,17391.0,26.0
33249,2022-10-17 09:00:00,360.21,5819.0,0.0,10391.0,3728.0,108.0,17131.0,26.0
33250,2022-10-17 10:00:00,345.09,5764.0,0.0,11611.0,3728.0,115.0,16182.0,7.0
33251,2022-10-17 11:00:00,347.8,5621.0,0.0,11690.0,3728.0,130.0,17520.0,7.0
33252,2022-10-17 12:00:00,366.29,5959.0,0.0,10976.0,3729.0,162.0,19931.0,7.0
33253,2022-10-17 13:00:00,384.22,7049.0,17.0,10423.0,3729.0,126.0,20561.0,7.0
33254,2022-10-17 14:00:00,386.52,7457.0,658.0,9952.0,3729.0,137.0,20154.0,7.0
33255,2022-10-17 15:00:00,387.41,7641.0,1690.0,9254.0,3730.0,122.0,20677.0,7.0
33256,2022-10-17 16:00:00,372.89,7539.0,2658.0,9706.0,3732.0,126.0,19823.0,7.0
33257,2022-10-17 17:00:00,361.81,7176.0,3234.0,10023.0,3732.0,148.0,19583.0,7.0
33258,2022-10-17 18:00:00,354.35,7166.0,3793.0,10179.0,3733.0,91.0,19023.0,7.0
33259,2022-10-17 19:00:00,349.23,7049.0,4142.0,10355.0,3733.0,164.0,18791.0,0.0
33260,2022-10-17 20:00:00,349.38,7035.0,4150.0,10266.0,3733.0,139.0,18795.0,19.0
33261,2022-10-17 21:00:00,341.63,7003.0,4364.0,10738.0,3733.0,202.0,18007.0,59.0
33262,2022-10-17 22:00:00,343.83,7044.0,4086.0,10964.0,3734.0,190.0,18488.0,47.0
33263,2022-10-17 23:00:00,358.33,7097.0,2952.0,10732.0,3734.0,299.0,19636.0,55.0
33264,2022-10-18 00:00:00,403.75,8160.0,595.0,9385.0,3735.0,324.0,21921.0,55.0
33265,2022-10-18 01:00:00,424.51,8986.0,1.0,8715.0,3735.0,386.0,22905.0,38.0
33266,2022-10-18 02:00:00,416.32,8775.0,0.0,9174.0,3735.0,228.0,22006.0,0.0
33267,2022-10-18 03:00:00,407.19,8347.0,0.0,9358.0,3735.0,140.0,20493.0,0.0
33268,2022-10-18 04:00:00,393.36,7089.0,0.0,9173.0,3737.0,173.0,19197.0,0.0
33269,2022-10-18 05:00:00,390.29,6805.0,0.0,8659.0,3741.0,118.0,17439.0,0.0
33270,2022-10-18 06:00:00,384.87,6247.0,0.0,8300.0,3742.0,125.0,16623.0,19.0
33271,2022-10-18 07:00:00,386.72,5985.0,0.0,7762.0,3743.0,106.0,16454.0,19.0
33272,2022-10-18 08:00:00,390.4,6067.0,0.0,7399.0,3743.0,102.0,15990.0,19.0
33273,2022-10-18 09:00:00,396.41,6144.0,0.0,6971.0,3739.0,107.0,15985.0,19.0
33274,2022-10-18 10:00:00,409.77,6169.0,0.0,6189.0,3740.0,114.0,17363.0,3.0
33275,2022-10-18 11:00:00,418.92,6279.0,0.0,5853.0,3741.0,138.0,19029.0,0.0
33276,2022-10-18 12:00:00,428.37,6958.0,0.0,5999.0,3742.0,173.0,20929.0,0.0
33277,2022-10-18 13:00:00,430.65,7319.0,40.0,6199.0,3743.0,137.0,21858.0,0.0
33278,2022-10-18 14:00:00,416.75,6816.0,1245.0,5893.0,3744.0,145.0,21564.0,0.0
33279,2022-10-18 15:00:00,405.96,6714.0,3146.0,5074.0,3744.0,206.0,21111.0,0.0
33280,2022-10-18 16:00:00,398.28,6886.0,4128.0,4937.0,3745.0,153.0,20352.0,0.0
33281,2022-10-18 17:00:00,391.52,6743.0,5549.0,4014.0,3745.0,161.0,19623.0,0.0
33282,2022-10-18 18:00:00,382.56,6446.0,6773.0,3341.0,3746.0,145.0,19081.0,0.0
33283,2022-10-18 19:00:00,377.71,6427.0,7419.0,3202.0,3746.0,170.0,18838.0,0.0
33284,2022-10-18 20:00:00,382.18,6407.0,7431.0,2766.0,3746.0,143.0,19242.0,18.0
33285,2022-10-18 21:00:00,388.94,6435.0,7126.0,2541.0,3746.0,165.0,19936.0,46.0
33286,2022-10-18 22:00:00,397.0,6495.0,6853.0,2276.0,3746.0,175.0,20963.0,45.0
33287,2022-10-18 23:00:00,420.92,6832.0,5098.0,2202.0,3746.0,273.0,22514.0,18.0
33288,2022-10-19 00:00:00,474.11,8413.0,1387.0,2271.0,3746.0,353.0,24940.0,18.0
33289,2022-10-19 01:00:00,484.63,8686.0,55.0,2782.0,3746.0,284.0,26286.0,7.0
33290,2022-10-19 02:00:00,471.45,8451.0,36.0,3763.0,3746.0,232.0,25366.0,0.0
33291,2022-10-19 03:00:00,456.97,8268.0,0.0,4807.0,3746.0,157.0,23337.0,0.0
33292,2022-10-19 04:00:00,439.21,7009.0,0.0,5219.0,3746.0,184.0,22019.0,0.0
33293,2022-10-19 05:00:00,429.78,6751.0,0.0,5500.0,3746.0,142.0,19851.0,0.0
33294,2022-10-19 06:00:00,426.95,6720.0,0.0,5509.0,3747.0,114.0,18620.0,0.0
33295,2022-10-19 07:00:00,424.88,6640.0,0.0,5496.0,3748.0,123.0,18004.0,19.0
33296,2022-10-19 08:00:00,422.72,6687.0,0.0,5653.0,3748.0,129.0,17455.0,0.0
33297,2022-10-19 09:00:00,425.91,6695.0,0.0,5438.0,3749.0,135.0,17671.0,0.0
33298,2022-10-19 10:00:00,428.04,6708.0,0.0,5381.0,3749.0,127.0,18397.0,0.0
33299,2022-10-19 11:00:00,429.28,6788.0,0.0,5559.0,3751.0,113.0,19887.0,0.0
33300,2022-10-19 12:00:00,438.68,7738.0,0.0,5808.0,3751.0,136.0,21690.0,36.0
33301,2022-10-19 13:00:00,445.4,8354.0,65.0,5812.0,3751.0,219.0,22565.0,36.0
33302,2022-10-19 14:00:00,413.04,7644.0,2659.0,5597.0,3752.0,121.0,20816.0,36.0
33303,2022-10-19 15:00:00,365.57,6728.0,7966.0,4046.0,3752.0,138.0,17874.0,37.0
33304,2022-10-19 16:00:00,353.94,6683.0,9561.0,3420.0,3752.0,140.0,16559.0,20.0
33305,2022-10-19 17:00:00,341.62,6532.0,9664.0,4175.0,3756.0,162.0,15533.0,8.0
33306,2022-10-19 18:00:00,336.7,6473.0,9533.0,4591.0,3757.0,124.0,15149.0,0.0
33307,2022-10-19 19:00:00,340.27,6482.0,9482.0,4443.0,3754.0,109.0,15682.0,6.0
33308,2022-10-19 20:00:00,344.84,6467.0,9585.0,3999.0,3752.0,130.0,16124.0,6.0
33309,2022-10-19 21:00:00,349.01,6461.0,9784.0,3515.0,3752.0,117.0,16788.0,74.0
33310,2022-10-19 22:00:00,357.08,6627.0,9623.0,3340.0,3752.0,118.0,17733.0,34.0
33311,2022-10-19 23:00:00,382.06,6802.0,7556.0,3348.0,3752.0,210.0,19889.0,41.0
33312,2022-10-20 00:00:00,456.75,8101.0,2049.0,3028.0,3752.0,502.0,24062.0,6.0
33313,2022-10-20 01:00:00,465.46,8466.0,11.0,4379.0,3752.0,367.0,24909.0,6.0
33314,2022-10-20 02:00:00,417.43,7487.0,0.0,7737.0,3752.0,169.0,22135.0,6.0
33315,2022-10-20 03:00:00,362.76,6619.0,0.0,11580.0,3673.0,158.0,17951.0,6.0
33316,2022-10-20 04:00:00,309.77,6403.0,0.0,15132.0,3620.0,196.0,12524.0,6.0
33317,2022-10-20 05:00:00,269.3,5795.0,0.0,17036.0,3612.0,129.0,9444.0,6.0
33318,2022-10-20 06:00:00,244.22,4994.0,0.0,17540.0,3613.0,156.0,8074.0,6.0
33319,2022-10-20 07:00:00,234.35,4614.0,0.0,17789.0,3613.0,146.0,7864.0,19.0
33320,2022-10-20 08:00:00,229.36,4334.0,0.0,17842.0,3613.0,154.0,7861.0,0.0
33321,2022-10-20 09:00:00,229.83,4259.0,0.0,17721.0,3613.0,218.0,7888.0,17.0
33322,2022-10-20 10:00:00,236.85,4434.0,0.0,17556.0,3613.0,138.0,8421.0,18.0
33323,2022-10-20 11:00:00,236.73,3944.0,0.0,18271.0,3614.0,204.0,10050.0,18.0
33324,2022-10-20 12:00:00,272.58,4623.0,0.0,17306.0,3614.0,172.0,13213.0,34.0
33325,2022-10-20 13:00:00,305.24,5594.0,49.0,15781.0,3614.0,154.0,15186.0,107.0
33326,2022-10-20 14:00:00,304.54,5759.0,2789.0,13410.0,3614.0,137.0,14664.0,88.0
33327,2022-10-20 15:00:00,298.31,5729.0,8402.0,8758.0,3614.0,197.0,13651.0,19.0
33328,2022-10-20 16:00:00,324.61,5857.0,9807.0,5324.0,3614.0,128.0,15673.0,1.0
33329,2022-10-20 17:00:00,343.91,6081.0,9807.0,3963.0,3614.0,127.0,17182.0,0.0
33330,2022-10-20 18:00:00,369.65,6887.0,9611.0,2685.0,3613.0,153.0,18474.0,0.0
33331,2022-10-20 19:00:00,388.16,7643.0,9501.0,1928.0,3613.0,121.0,19740.0,5.0
33332,2022-10-20 20:00:00,392.64,7558.0,9554.0,1677.0,3608.0,125.0,21242.0,5.0
33333,2022-10-20 21:00:00,393.11,7450.0,9666.0,1728.0,3607.0,139.0,22587.0,32.0
33334,2022-10-20 22:00:00,396.23,7711.0,9473.0,2057.0,3607.0,151.0,23504.0,32.0
33335,2022-10-20 23:00:00,415.07,8034.0,7434.0,2475.0,3607.0,276.0,25028.0,5.0
33336,2022-10-21 00:00:00,466.12,8492.0,2071.0,2840.0,3607.0,571.0,27891.0,5.0
33337,2022-10-21 01:00:00,473.86,8472.0,159.0,3766.0,3607.0,378.0,28582.0,5.0
33338,2022-10-21 02:00:00,454.78,7988.0,0.0,5236.0,3607.0,197.0,27178.0,5.0
33339,2022-10-21 03:00:00,421.88,7507.0,0.0,7730.0,3608.0,164.0,23819.0,5.0
33340,2022-10-21 04:00:00,384.86,6217.0,0.0,9619.0,3607.0,210.0,20654.0,5.0
33341,2022-10-21 05:00:00,352.09,5907.0,0.0,11360.0,3608.0,136.0,16622.0,5.0
33342,2022-10-21 06:00:00,303.5,5875.0,0.0,14463.0,3609.0,141.0,11762.0,5.0
33343,2022-10-21 07:00:00,269.87,5692.0,0.0,16326.0,3609.0,152.0,8924.0,17.0
33344,2022-10-21 08:00:00,258.35,5481.0,0.0,16645.0,3609.0,115.0,8105.0,2.0
33345,2022-10-21 09:00:00,249.73,5233.0,0.0,16980.0,3609.0,142.0,7773.0,18.0
33346,2022-10-21 10:00:00,244.19,5091.0,0.0,17432.0,3610.0,122.0,7811.0,18.0
33347,2022-10-21 11:00:00,258.12,5301.0,1.0,17253.0,3610.0,159.0,9091.0,19.0
33348,2022-10-21 12:00:00,291.0,5958.0,0.0,16356.0,3610.0,148.0,11980.0,36.0
33349,2022-10-21 13:00:00,296.45,5919.0,49.0,16383.0,3610.0,149.0,13261.0,36.0
33350,2022-10-21 14:00:00,274.42,5829.0,2801.0,15733.0,3611.0,114.0,11649.0,21.0
33351,2022-10-21 15:00:00,270.91,5683.0,8507.0,11063.0,3611.0,242.0,11468.0,19.0
33352,2022-10-21 16:00:00,304.51,6149.0,9755.0,7864.0,3610.0,144.0,14401.0,8.0
33353,2022-10-21 17:00:00,311.41,6358.0,9643.0,7918.0,3610.0,154.0,15317.0,1.0
33354,2022-10-21 18:00:00,307.96,6448.0,9275.0,9268.0,3608.0,105.0,16021.0,1.0
33355,2022-10-21 19:00:00,274.05,5732.0,9220.0,13060.0,3604.0,104.0,15375.0,8.0
33356,2022-10-21 20:00:00,255.91,5219.0,8094.0,16615.0,3601.0,179.0,15520.0,8.0
33357,2022-10-21 21:00:00,254.84,5124.0,6674.0,18956.0,3600.0,249.0,16616.0,75.0
33358,2022-10-21 22:00:00,260.07,5445.0,6769.0,19109.0,3599.0,176.0,17394.0,75.0
33359,2022-10-21 23:00:00,272.94,5972.0,4839.0,19791.0,3599.0,228.0,17840.0,43.0
33360,2022-10-22 00:00:00,294.96,6064.0,1577.0,19673.0,3599.0,300.0,18948.0,8.0
33361,2022-10-22 01:00:00,291.01,5941.0,6.0,20929.0,3599.0,258.0,18192.0,9.0
33362,2022-10-22 02:00:00,250.43,5201.0,0.0,23769.0,3599.0,202.0,14611.0,20.0
33363,2022-10-22 03:00:00,239.89,5506.0,0.0,24161.0,3599.0,201.0,12263.0,16.0
33364,2022-10-22 04:00:00,230.8,5902.0,0.0,24164.0,3598.0,183.0,9787.0,8.0
33365,2022-10-22 05:00:00,212.11,5177.0,0.0,23967.0,3594.0,129.0,8388.0,9.0
33366,2022-10-22 06:00:00,201.59,5475.0,0.0,23812.0,3594.0,132.0,6137.0,11.0
33367,2022-10-22 07:00:00,185.76,4851.0,0.0,23505.0,3593.0,119.0,5251.0,22.0
33368,2022-10-22 08:00:00,175.75,4409.0,0.0,23271.0,3593.0,124.0,4828.0,2.0
33369,2022-10-22 09:00:00,167.89,3930.0,0.0,23052.0,3594.0,127.0,4810.0,19.0
33370,2022-10-22 10:00:00,162.86,3697.0,0.0,23066.0,3594.0,132.0,4730.0,19.0
33371,2022-10-22 11:00:00,164.64,3754.0,0.0,23176.0,3594.0,127.0,4868.0,20.0
33372,2022-10-22 12:00:00,174.84,4221.0,0.0,23327.0,3595.0,185.0,5053.0,38.0
33373,2022-10-22 13:00:00,191.73,4850.0,40.0,22972.0,3595.0,167.0,5626.0,38.0
33374,2022-10-22 14:00:00,195.92,5085.0,1946.0,21889.0,3595.0,151.0,5977.0,28.0
33375,2022-10-22 15:00:00,205.53,5355.0,5658.0,19186.0,3594.0,176.0,6898.0,20.0
33376,2022-10-22 16:00:00,204.56,5213.0,7428.0,18762.0,3594.0,265.0,7600.0,1.0
33377,2022-10-22 17:00:00,212.81,5179.0,7804.0,18852.0,3590.0,227.0,9307.0,1.0
33378,2022-10-22 18:00:00,218.64,5053.0,8138.0,19142.0,3588.0,195.0,11043.0,1.0
33379,2022-10-22 19:00:00,223.89,4978.0,8047.0,19763.0,3588.0,204.0,12568.0,9.0
33380,2022-10-22 20:00:00,232.9,5051.0,7665.0,20240.0,3596.0,182.0,14304.0,10.0
33381,2022-10-22 21:00:00,237.83,5003.0,7191.0,20785.0,3637.0,188.0,15588.0,37.0
33382,2022-10-22 22:00:00,239.98,5008.0,6021.0,21902.0,3698.0,170.0,16227.0,37.0
33383,2022-10-22 23:00:00,248.71,5276.0,4355.0,22342.0,3731.0,234.0,16428.0,10.0
33384,2022-10-23 00:00:00,277.69,6276.0,1003.0,22198.0,3751.0,281.0,17098.0,10.0
33385,2022-10-23 01:00:00,263.27,5714.0,5.0,23992.0,3752.0,165.0,16520.0,10.0
33386,2022-10-23 02:00:00,247.81,5497.0,0.0,24856.0,3753.0,206.0,14594.0,9.0
33387,2022-10-23 03:00:00,241.11,6054.0,0.0,25070.0,3753.0,190.0,12209.0,9.0
33388,2022-10-23 04:00:00,240.87,7172.0,0.0,24850.0,3753.0,147.0,9442.0,9.0
33389,2022-10-23 05:00:00,219.51,5889.0,0.0,24802.0,3753.0,131.0,8699.0,9.0
33390,2022-10-23 06:00:00,203.03,5139.0,0.0,24447.0,3753.0,157.0,7543.0,9.0
33391,2022-10-23 07:00:00,190.02,4716.0,0.0,24191.0,3753.0,114.0,6573.0,12.0
33392,2022-10-23 08:00:00,182.35,4561.0,0.0,23894.0,3753.0,130.0,5715.0,2.0
33393,2022-10-23 09:00:00,176.58,4413.0,0.0,23746.0,3754.0,143.0,5228.0,20.0
33394,2022-10-23 10:00:00,173.59,4222.0,0.0,23528.0,3754.0,120.0,5192.0,20.0
33395,2022-10-23 11:00:00,173.43,4176.0,0.0,23554.0,3754.0,132.0,5260.0,20.0
33396,2022-10-23 12:00:00,175.3,4196.0,0.0,23720.0,3754.0,123.0,5551.0,41.0
33397,2022-10-23 13:00:00,180.95,4268.0,29.0,23733.0,3754.0,174.0,6020.0,43.0
33398,2022-10-23 14:00:00,186.39,4565.0,1238.0,23303.0,3755.0,164.0,6408.0,31.0
33399,2022-10-23 15:00:00,187.42,4957.0,3814.0,22605.0,3755.0,139.0,6567.0,25.0
33400,2022-10-23 16:00:00,195.41,5491.0,3986.0,23752.0,3755.0,215.0,7232.0,2.0
33401,2022-10-23 17:00:00,215.69,5817.0,3597.0,23950.0,3755.0,194.0,9742.0,2.0
33402,2022-10-23 18:00:00,222.12,5655.0,3839.0,24142.0,3755.0,140.0,11640.0,2.0
33403,2022-10-23 19:00:00,230.55,5731.0,3876.0,24239.0,3755.0,138.0,13184.0,9.0
33404,2022-10-23 20:00:00,239.27,5752.0,3843.0,24221.0,3754.0,142.0,14857.0,9.0
33405,2022-10-23 21:00:00,246.74,5887.0,3703.0,24239.0,3754.0,181.0,16006.0,37.0
33406,2022-10-23 22:00:00,253.93,6333.0,3372.0,24334.0,3754.0,168.0,16406.0,37.0
33407,2022-10-23 23:00:00,265.69,6982.0,2150.0,24435.0,3754.0,179.0,16553.0,44.0
33408,2022-10-24 00:00:00,270.72,6839.0,501.0,24893.0,3754.0,273.0,16773.0,9.0
33409,2022-10-24 01:00:00,270.54,6839.0,3.0,25371.0,3754.0,200.0,16925.0,9.0
33410,2022-10-24 02:00:00,265.59,6687.0,0.0,25312.0,3754.0,175.0,16108.0,9.0
33411,2022-10-24 03:00:00,255.54,6138.0,0.0,25169.0,3754.0,170.0,15059.0,9.0
33412,2022-10-24 04:00:00,247.58,6651.0,0.0,25177.0,3754.0,149.0,12244.0,9.0
33413,2022-10-24 05:00:00,234.39,6293.0,0.0,24797.0,3755.0,95.0,10356.0,9.0
33414,2022-10-24 06:00:00,223.9,6184.0,0.0,24455.0,3755.0,47.0,8625.0,9.0
33415,2022-10-24 07:00:00,215.24,5893.0,0.0,24123.0,3755.0,78.0,7616.0,21.0
33416,2022-10-24 08:00:00,212.36,5848.0,0.0,23871.0,3755.0,78.0,7088.0,2.0
33417,2022-10-24 09:00:00,220.35,5893.0,0.0,23014.0,3756.0,53.0,7585.0,20.0
33418,2022-10-24 10:00:00,223.95,5975.0,0.0,22893.0,3756.0,111.0,7746.0,20.0
33419,2022-10-24 11:00:00,255.9,6254.0,0.0,21090.0,3756.0,85.0,10764.0,20.0
33420,2022-10-24 12:00:00,280.31,6117.0,0.0,20033.0,3756.0,208.0,14423.0,39.0
33421,2022-10-24 13:00:00,352.36,7728.0,8.0,14777.0,3756.0,276.0,19095.0,39.0
33422,2022-10-24 14:00:00,380.05,8413.0,854.0,11836.0,3756.0,190.0,20766.0,25.0
33423,2022-10-24 15:00:00,368.92,7974.0,3382.0,10532.0,3757.0,159.0,21172.0,20.0
33424,2022-10-24 16:00:00,358.24,8062.0,5200.0,10216.0,3759.0,78.0,20716.0,3.0
33425,2022-10-24 17:00:00,348.56,7569.0,5804.0,10492.0,3757.0,75.0,21026.0,2.0
33426,2022-10-24 18:00:00,343.0,7202.0,5952.0,10761.0,3756.0,113.0,21187.0,2.0
33427,2022-10-24 19:00:00,352.13,7741.0,5068.0,11162.0,3757.0,92.0,21698.0,9.0
33428,2022-10-24 20:00:00,344.08,7854.0,4863.0,12429.0,3756.0,136.0,20959.0,9.0
33429,2022-10-24 21:00:00,320.43,7595.0,4996.0,14789.0,3757.0,112.0,19373.0,37.0
33430,2022-10-24 22:00:00,311.2,7878.0,3503.0,17555.0,3756.0,93.0,18413.0,36.0
33431,2022-10-24 23:00:00,307.39,7753.0,2970.0,18407.0,3756.0,65.0,18331.0,9.0
33432,2022-10-25 00:00:00,305.68,7596.0,1032.0,20240.0,3756.0,136.0,18331.0,9.0
33433,2022-10-25 01:00:00,302.35,7326.0,44.0,21555.0,3756.0,271.0,18567.0,8.0
33434,2022-10-25 02:00:00,292.21,7331.0,0.0,22235.0,3756.0,221.0,16929.0,9.0
33435,2022-10-25 03:00:00,281.22,7131.0,0.0,22226.0,3756.0,101.0,15017.0,9.0
33436,2022-10-25 04:00:00,255.37,6244.0,0.0,22331.0,3757.0,103.0,11939.0,6.0
33437,2022-10-25 05:00:00,234.97,5649.0,0.0,22321.0,3756.0,113.0,9726.0,6.0
33438,2022-10-25 06:00:00,224.63,5630.0,0.0,21668.0,3757.0,59.0,7722.0,6.0
33439,2022-10-25 07:00:00,216.79,4881.0,0.0,20285.0,3757.0,79.0,7188.0,13.0
33440,2022-10-25 08:00:00,217.98,4503.0,0.0,19119.0,3757.0,65.0,7316.0,7.0
33441,2022-10-25 09:00:00,231.32,4802.0,0.0,17860.0,3757.0,81.0,7342.0,24.0
33442,2022-10-25 10:00:00,249.22,5358.0,0.0,17031.0,3758.0,109.0,7670.0,25.0
33443,2022-10-25 11:00:00,270.91,5914.0,0.0,16587.0,3759.0,74.0,9181.0,25.0
33444,2022-10-25 12:00:00,292.67,6299.0,0.0,16329.0,3759.0,94.0,11688.0,45.0
33445,2022-10-25 13:00:00,315.76,6811.0,23.0,15169.0,3760.0,156.0,13258.0,113.0
33446,2022-10-25 14:00:00,305.58,6807.0,2127.0,13994.0,3760.0,52.0,12390.0,95.0
33447,2022-10-25 15:00:00,275.97,5888.0,7752.0,10816.0,3760.0,94.0,11289.0,41.0
33448,2022-10-25 16:00:00,274.88,5615.0,9488.0,9376.0,3761.0,109.0,11806.0,12.0
33449,2022-10-25 17:00:00,285.24,5597.0,9720.0,8424.0,3761.0,175.0,12743.0,7.0
33450,2022-10-25 18:00:00,307.51,5804.0,9639.0,6845.0,3761.0,69.0,14640.0,7.0
33451,2022-10-25 19:00:00,336.65,6648.0,9567.0,5161.0,3761.0,52.0,16055.0,8.0
33452,2022-10-25 20:00:00,354.65,7061.0,9697.0,3912.0,3761.0,50.0,17252.0,7.0
33453,2022-10-25 21:00:00,373.72,7468.0,9878.0,2612.0,3761.0,95.0,18948.0,35.0
33454,2022-10-25 22:00:00,392.74,7841.0,9737.0,1443.0,3760.0,72.0,20651.0,34.0
33455,2022-10-25 23:00:00,431.22,8707.0,7424.0,815.0,3761.0,228.0,22844.0,7.0
33456,2022-10-26 00:00:00,498.84,9694.0,1765.0,644.0,3760.0,355.0,26655.0,7.0
33457,2022-10-26 01:00:00,513.02,9904.0,34.0,1094.0,3760.0,273.0,27762.0,7.0
33458,2022-10-26 02:00:00,501.79,9490.0,31.0,1741.0,3760.0,82.0,27343.0,7.0
33459,2022-10-26 03:00:00,491.76,9237.0,8.0,2470.0,3761.0,56.0,25588.0,7.0
33460,2022-10-26 04:00:00,473.29,8391.0,0.0,3392.0,3761.0,58.0,22959.0,7.0
33461,2022-10-26 05:00:00,449.15,7556.0,0.0,4564.0,3761.0,79.0,20194.0,7.0
33462,2022-10-26 06:00:00,429.61,7090.0,0.0,5497.0,3761.0,55.0,18131.0,15.0
