,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
36987,2023-03-22 03:00:00,128.46,6359.0,0.0,23973.0,3760.0,106.0,10523.0,56.0
36988,2023-03-22 04:00:00,119.67,5581.0,0.0,24011.0,3760.0,128.0,9072.0,55.0
36989,2023-03-22 05:00:00,98.59,4259.0,0.0,24050.0,3760.0,33.0,8147.0,10.0
36990,2023-03-22 06:00:00,92.13,3775.0,0.0,23598.0,3760.0,56.0,7447.0,10.0
36991,2023-03-22 07:00:00,93.2,3684.0,0.0,23397.0,3760.0,18.0,6499.0,29.0
36992,2023-03-22 08:00:00,90.28,3481.0,0.0,23048.0,3760.0,38.0,6197.0,10.0
36993,2023-03-22 09:00:00,90.49,3466.0,0.0,22858.0,3760.0,46.0,6145.0,10.0
36994,2023-03-22 10:00:00,89.5,3467.0,0.0,22692.0,3760.0,63.0,6764.0,10.0
36995,2023-03-22 11:00:00,86.51,3479.0,0.0,22735.0,3759.0,64.0,8335.0,15.0
36996,2023-03-22 12:00:00,88.53,3807.0,0.0,22785.0,3759.0,333.0,10539.0,54.0
36997,2023-03-22 13:00:00,97.26,4391.0,20.0,21704.0,3760.0,427.0,12368.0,56.0
36998,2023-03-22 14:00:00,111.96,4463.0,1279.0,20980.0,3704.0,91.0,12467.0,75.0
36999,2023-03-22 15:00:00,141.51,4252.0,4533.0,20340.0,3608.0,124.0,11007.0,75.0
37000,2023-03-22 16:00:00,153.65,4234.0,5971.0,19953.0,3608.0,190.0,10907.0,75.0
37001,2023-03-22 17:00:00,152.78,4153.0,6253.0,20103.0,3607.0,94.0,11392.0,74.0
37002,2023-03-22 18:00:00,158.76,4064.0,7201.0,19107.0,3607.0,62.0,12290.0,75.0
37003,2023-03-22 19:00:00,162.94,4137.0,7726.0,18857.0,3606.0,94.0,12682.0,75.0
37004,2023-03-22 20:00:00,158.41,4188.0,7436.0,19029.0,3606.0,159.0,13489.0,75.0
37005,2023-03-22 21:00:00,152.4,4183.0,7104.0,20449.0,3608.0,115.0,13330.0,74.0
37006,2023-03-22 22:00:00,142.85,4164.0,6447.0,21735.0,3611.0,42.0,13818.0,74.0
37007,2023-03-22 23:00:00,137.52,4325.0,5715.0,21715.0,3612.0,67.0,14753.0,75.0
37008,2023-03-23 00:00:00,138.66,5308.0,4062.0,21306.0,3610.0,212.0,15423.0,103.0
37009,2023-03-23 01:00:00,131.11,6601.0,714.0,19657.0,3639.0,409.0,17667.0,149.0
37010,2023-03-23 02:00:00,127.99,6908.0,1.0,19726.0,3720.0,312.0,18143.0,74.0
37011,2023-03-23 03:00:00,120.48,6368.0,0.0,21108.0,3755.0,46.0,16745.0,59.0
37012,2023-03-23 04:00:00,104.57,5210.0,0.0,22555.0,3757.0,70.0,14314.0,11.0
37013,2023-03-23 05:00:00,85.54,3886.0,0.0,24090.0,3757.0,93.0,11454.0,10.0
37014,2023-03-23 06:00:00,82.29,3515.0,0.0,24222.0,3758.0,51.0,9488.0,11.0
37015,2023-03-23 07:00:00,85.31,3502.0,0.0,23957.0,3757.0,46.0,8114.0,30.0
37016,2023-03-23 08:00:00,84.12,3375.0,0.0,23698.0,3757.0,49.0,7571.0,11.0
37017,2023-03-23 09:00:00,78.49,3071.0,0.0,23224.0,3757.0,46.0,7904.0,11.0
37018,2023-03-23 10:00:00,84.09,3363.0,0.0,21715.0,3756.0,49.0,9420.0,11.0
37019,2023-03-23 11:00:00,85.94,3571.0,0.0,19891.0,3756.0,26.0,12323.0,11.0
37020,2023-03-23 12:00:00,86.4,3836.0,0.0,18643.0,3756.0,90.0,15908.0,17.0
37021,2023-03-23 13:00:00,101.81,4741.0,13.0,16892.0,3756.0,318.0,18084.0,100.0
37022,2023-03-23 14:00:00,125.28,5272.0,1256.0,14811.0,3757.0,142.0,18519.0,114.0
37023,2023-03-23 15:00:00,157.89,5320.0,4419.0,12739.0,3757.0,46.0,18292.0,117.0
37024,2023-03-23 16:00:00,170.95,5126.0,6464.0,12896.0,3757.0,63.0,17767.0,118.0
37025,2023-03-23 17:00:00,172.9,4851.0,7619.0,13212.0,3757.0,81.0,18049.0,119.0
37026,2023-03-23 18:00:00,178.83,5088.0,8139.0,12401.0,3759.0,179.0,18960.0,119.0
37027,2023-03-23 19:00:00,186.25,5414.0,8614.0,11690.0,3758.0,97.0,19674.0,118.0
37028,2023-03-23 20:00:00,184.52,5450.0,8615.0,12030.0,3755.0,88.0,19972.0,118.0
37029,2023-03-23 21:00:00,183.49,5549.0,8772.0,12387.0,3754.0,91.0,20560.0,119.0
37030,2023-03-23 22:00:00,172.21,5585.0,7838.0,13296.0,3755.0,138.0,21511.0,120.0
37031,2023-03-23 23:00:00,154.74,5356.0,6274.0,15321.0,3755.0,68.0,21195.0,120.0
37032,2023-03-24 00:00:00,129.54,5317.0,3361.0,16873.0,3755.0,170.0,21703.0,147.0
37033,2023-03-24 01:00:00,111.45,5563.0,676.0,15983.0,3755.0,131.0,23855.0,213.0
37034,2023-03-24 02:00:00,103.45,5545.0,2.0,17076.0,3754.0,101.0,23914.0,172.0
37035,2023-03-24 03:00:00,105.75,5660.0,0.0,16636.0,3754.0,130.0,23537.0,104.0
37036,2023-03-24 04:00:00,110.93,5648.0,0.0,15095.0,3754.0,106.0,22386.0,100.0
37037,2023-03-24 05:00:00,115.21,5610.0,0.0,14040.0,3754.0,62.0,20782.0,13.0
37038,2023-03-24 06:00:00,114.24,5246.0,0.0,14978.0,3754.0,59.0,17771.0,11.0
37039,2023-03-24 07:00:00,94.46,4076.0,0.0,17728.0,3753.0,44.0,14955.0,32.0
37040,2023-03-24 08:00:00,79.64,3290.0,0.0,19017.0,3754.0,61.0,13788.0,13.0
37041,2023-03-24 09:00:00,79.88,3241.0,0.0,18130.0,3754.0,74.0,13985.0,12.0
37042,2023-03-24 10:00:00,87.87,3636.0,0.0,16333.0,3754.0,89.0,15437.0,12.0
37043,2023-03-24 11:00:00,103.44,4530.0,0.0,14419.0,3754.0,151.0,17654.0,19.0
37044,2023-03-24 12:00:00,111.02,5103.0,0.0,12045.0,3755.0,115.0,21498.0,101.0
37045,2023-03-24 13:00:00,117.75,5550.0,24.0,12072.0,3755.0,153.0,21793.0,103.0
37046,2023-03-24 14:00:00,136.96,5548.0,1892.0,11881.0,3755.0,54.0,20736.0,121.0
37047,2023-03-24 15:00:00,168.45,5257.0,5693.0,10084.0,3754.0,76.0,20268.0,122.0
37048,2023-03-24 16:00:00,188.89,5537.0,7504.0,9063.0,3755.0,177.0,20061.0,122.0
37049,2023-03-24 17:00:00,189.89,5326.0,8075.0,9794.0,3754.0,87.0,19360.0,121.0
37050,2023-03-24 18:00:00,171.24,4583.0,7662.0,13392.0,3755.0,124.0,17341.0,121.0
37051,2023-03-24 19:00:00,156.41,3932.0,7507.0,16060.0,3754.0,137.0,16145.0,121.0
37052,2023-03-24 20:00:00,148.97,3955.0,6933.0,17066.0,3754.0,58.0,16476.0,123.0
37053,2023-03-24 21:00:00,142.88,4161.0,6282.0,18045.0,3755.0,49.0,17082.0,121.0
37054,2023-03-24 22:00:00,141.28,4849.0,5307.0,18720.0,3754.0,109.0,17964.0,124.0
37055,2023-03-24 23:00:00,140.55,4983.0,5113.0,18958.0,3754.0,64.0,18226.0,124.0
37056,2023-03-25 00:00:00,125.05,4997.0,3275.0,19963.0,3754.0,113.0,18494.0,151.0
37057,2023-03-25 01:00:00,104.14,5129.0,435.0,19662.0,3753.0,59.0,19946.0,225.0
37058,2023-03-25 02:00:00,100.11,5109.0,2.0,20280.0,3754.0,40.0,18969.0,144.0
37059,2023-03-25 03:00:00,105.22,5226.0,0.0,19871.0,3746.0,277.0,17253.0,107.0
37060,2023-03-25 04:00:00,104.64,5036.0,0.0,20010.0,3753.0,206.0,15423.0,17.0
37061,2023-03-25 05:00:00,104.57,4777.0,0.0,20238.0,3754.0,85.0,13312.0,15.0
37062,2023-03-25 06:00:00,92.32,3904.0,0.0,20846.0,3754.0,68.0,11261.0,15.0
37063,2023-03-25 07:00:00,82.03,3243.0,0.0,20235.0,3754.0,34.0,10954.0,34.0
37064,2023-03-25 08:00:00,85.25,3338.0,0.0,19126.0,3754.0,55.0,11155.0,14.0
37065,2023-03-25 09:00:00,88.75,3431.0,0.0,18196.0,3754.0,51.0,11260.0,14.0
37066,2023-03-25 10:00:00,90.56,3460.0,0.0,17546.0,3754.0,29.0,11346.0,14.0
37067,2023-03-25 11:00:00,83.12,3159.0,0.0,18736.0,3754.0,61.0,10813.0,14.0
37068,2023-03-25 12:00:00,76.15,2964.0,0.0,20347.0,3754.0,175.0,10852.0,14.0
37069,2023-03-25 13:00:00,75.24,2910.0,144.0,21542.0,3754.0,276.0,10571.0,24.0
37070,2023-03-25 14:00:00,112.87,2799.0,3545.0,21320.0,3755.0,87.0,8813.0,122.0
37071,2023-03-25 15:00:00,136.51,2651.0,6167.0,21071.0,3755.0,33.0,8065.0,123.0
37072,2023-03-25 16:00:00,125.67,2661.0,5441.0,22958.0,3755.0,61.0,7879.0,122.0
37073,2023-03-25 17:00:00,137.06,2699.0,6388.0,21936.0,3754.0,62.0,7879.0,122.0
37074,2023-03-25 18:00:00,161.07,2895.0,8284.0,19503.0,3754.0,98.0,8432.0,123.0
37075,2023-03-25 19:00:00,187.54,3167.0,10437.0,15729.0,3754.0,117.0,10375.0,124.0
37076,2023-03-25 20:00:00,209.09,3707.0,11832.0,11354.0,3754.0,121.0,13617.0,125.0
37077,2023-03-25 21:00:00,223.88,4754.0,11827.0,8445.0,3754.0,64.0,16396.0,126.0
37078,2023-03-25 22:00:00,229.09,5271.0,11740.0,7307.0,3754.0,72.0,17733.0,125.0
37079,2023-03-25 23:00:00,218.92,5163.0,11218.0,6936.0,3753.0,36.0,19389.0,125.0
37080,2023-03-26 00:00:00,189.58,5360.0,7785.0,6883.0,3753.0,163.0,22000.0,153.0
37081,2023-03-26 01:00:00,138.82,5773.0,1498.0,5267.0,3753.0,379.0,26972.0,220.0
37082,2023-03-26 02:00:00,128.24,6010.0,2.0,4523.0,3752.0,303.0,28136.0,144.0
37083,2023-03-26 03:00:00,126.04,5733.0,0.0,5276.0,3751.0,108.0,26493.0,109.0
37084,2023-03-26 04:00:00,125.61,5490.0,0.0,5681.0,3751.0,121.0,24761.0,108.0
37085,2023-03-26 05:00:00,125.26,5287.0,0.0,7100.0,3753.0,32.0,22289.0,105.0
37086,2023-03-26 06:00:00,121.38,4928.0,0.0,9119.0,3753.0,74.0,18893.0,19.0
37087,2023-03-26 07:00:00,111.16,4288.0,0.0,10587.0,3753.0,57.0,16778.0,37.0
37088,2023-03-26 08:00:00,100.78,3726.0,0.0,10488.0,3753.0,55.0,16394.0,24.0
37089,2023-03-26 09:00:00,99.97,3679.0,0.0,10888.0,3753.0,52.0,15892.0,18.0
37090,2023-03-26 10:00:00,99.65,3673.0,0.0,10830.0,3753.0,16.0,16094.0,25.0
37091,2023-03-26 11:00:00,99.24,3654.0,0.0,11900.0,3752.0,29.0,15591.0,107.0
37092,2023-03-26 12:00:00,99.71,3716.0,0.0,12514.0,3753.0,86.0,15283.0,109.0
37093,2023-03-26 13:00:00,98.8,3676.0,100.0,12793.0,3753.0,355.0,15316.0,108.0
37094,2023-03-26 14:00:00,132.18,3621.0,3117.0,12514.0,3752.0,66.0,14550.0,128.0
37095,2023-03-26 15:00:00,163.72,3605.0,6156.0,12223.0,3752.0,53.0,13476.0,128.0
37096,2023-03-26 16:00:00,173.01,3619.0,7190.0,11680.0,3752.0,62.0,13826.0,127.0
37097,2023-03-26 17:00:00,190.65,3658.0,8818.0,9228.0,3751.0,41.0,15176.0,126.0
37098,2023-03-26 18:00:00,207.98,3817.0,10181.0,6538.0,3751.0,55.0,16697.0,126.0
37099,2023-03-26 19:00:00,217.98,4199.0,10840.0,4498.0,3751.0,58.0,18508.0,38.0
37100,2023-03-26 20:00:00,223.27,4672.0,11032.0,3575.0,3751.0,70.0,19942.0,37.0
37101,2023-03-26 21:00:00,228.82,5277.0,11150.0,2968.0,3750.0,116.0,21214.0,47.0
37102,2023-03-26 22:00:00,221.1,5601.0,10457.0,2846.0,3749.0,82.0,23218.0,126.0
37103,2023-03-26 23:00:00,211.16,5695.0,9715.0,3257.0,3749.0,95.0,24337.0,125.0
37104,2023-03-27 00:00:00,189.43,5870.0,7083.0,3853.0,3749.0,222.0,25624.0,152.0
37105,2023-03-27 01:00:00,135.21,5806.0,1525.0,5567.0,3749.0,378.0,28240.0,226.0
37106,2023-03-27 02:00:00,116.82,5798.0,2.0,9345.0,3748.0,373.0,26691.0,173.0
37107,2023-03-27 03:00:00,112.05,5529.0,0.0,13892.0,3748.0,196.0,22227.0,110.0
37108,2023-03-27 04:00:00,108.72,5104.0,0.0,16319.0,3747.0,90.0,18352.0,109.0
37109,2023-03-27 05:00:00,105.22,4648.0,0.0,17248.0,3747.0,49.0,15606.0,106.0
37110,2023-03-27 06:00:00,101.41,4280.0,0.0,17366.0,3748.0,51.0,13729.0,19.0
37111,2023-03-27 07:00:00,94.77,3795.0,0.0,16335.0,3747.0,73.0,13825.0,44.0
37112,2023-03-27 08:00:00,92.48,3603.0,0.0,14492.0,3748.0,59.0,14801.0,17.0
37113,2023-03-27 09:00:00,99.51,3889.0,0.0,12431.0,3748.0,30.0,16265.0,17.0
37114,2023-03-27 10:00:00,105.85,4182.0,0.0,10568.0,3749.0,74.0,17893.0,23.0
37115,2023-03-27 11:00:00,114.7,4704.0,0.0,9543.0,3750.0,40.0,19833.0,106.0
37116,2023-03-27 12:00:00,123.41,5392.0,0.0,9526.0,3750.0,117.0,21262.0,134.0
37117,2023-03-27 13:00:00,120.35,5400.0,75.0,9889.0,3750.0,152.0,22445.0,160.0
37118,2023-03-27 14:00:00,145.32,5239.0,2726.0,8457.0,3750.0,110.0,22108.0,160.0
37119,2023-03-27 15:00:00,178.73,4875.0,6668.0,6319.0,3750.0,74.0,21710.0,160.0
37120,2023-03-27 16:00:00,192.96,4873.0,8238.0,5250.0,3750.0,46.0,21709.0,75.0
37121,2023-03-27 17:00:00,201.29,4634.0,9316.0,4712.0,3749.0,21.0,21214.0,80.0
37122,2023-03-27 18:00:00,201.05,4634.0,9385.0,4720.0,3749.0,86.0,21531.0,163.0
37123,2023-03-27 19:00:00,201.32,4754.0,9418.0,4671.0,3748.0,108.0,21939.0,163.0
37124,2023-03-27 20:00:00,203.58,4945.0,9569.0,4531.0,3748.0,97.0,22404.0,165.0
37125,2023-03-27 21:00:00,200.16,5075.0,9215.0,4367.0,3747.0,113.0,23264.0,167.0
37126,2023-03-27 22:00:00,190.71,5009.0,8650.0,4741.0,3747.0,162.0,24100.0,168.0
37127,2023-03-27 23:00:00,172.69,5091.0,6779.0,4625.0,3747.0,205.0,26025.0,167.0
37128,2023-03-28 00:00:00,144.54,5224.0,3491.0,5107.0,3747.0,389.0,27522.0,194.0
37129,2023-03-28 01:00:00,115.32,5177.0,566.0,6560.0,3747.0,484.0,28403.0,268.0
37130,2023-03-28 02:00:00,108.51,5257.0,4.0,7756.0,3747.0,267.0,28477.0,198.0
37131,2023-03-28 03:00:00,106.91,5160.0,1.0,8819.0,3747.0,61.0,27398.0,167.0
37132,2023-03-28 04:00:00,107.19,4984.0,0.0,8981.0,3747.0,30.0,25811.0,166.0
37133,2023-03-28 05:00:00,109.77,4945.0,0.0,10288.0,3747.0,33.0,22570.0,79.0
37134,2023-03-28 06:00:00,112.56,4821.0,0.0,13486.0,3747.0,36.0,17382.0,77.0
37135,2023-03-28 07:00:00,110.51,4576.0,0.0,15537.0,3747.0,105.0,14202.0,48.0
37136,2023-03-28 08:00:00,98.15,3902.0,0.0,17527.0,3747.0,108.0,11878.0,20.0
37137,2023-03-28 09:00:00,84.4,3246.0,0.0,18220.0,3746.0,64.0,11587.0,17.0
37138,2023-03-28 10:00:00,82.5,3200.0,0.0,18591.0,3746.0,45.0,11794.0,24.0
37139,2023-03-28 11:00:00,85.22,3420.0,0.0,19660.0,3746.0,42.0,12231.0,106.0
37140,2023-03-28 12:00:00,99.67,4413.0,0.0,20658.0,3746.0,212.0,13034.0,138.0
37141,2023-03-28 13:00:00,107.68,4953.0,112.0,21342.0,3747.0,279.0,13360.0,158.0
37142,2023-03-28 14:00:00,119.05,4205.0,2470.0,21389.0,3747.0,113.0,12072.0,163.0
37143,2023-03-28 15:00:00,124.97,3282.0,4640.0,21434.0,3747.0,43.0,11101.0,163.0
37144,2023-03-28 16:00:00,133.55,2933.0,6050.0,21761.0,3747.0,95.0,9758.0,159.0
37145,2023-03-28 17:00:00,142.33,2797.0,7180.0,20936.0,3747.0,63.0,9551.0,73.0
37146,2023-03-28 18:00:00,140.64,2607.0,7296.0,20324.0,3747.0,98.0,10024.0,72.0
37147,2023-03-28 19:00:00,151.8,2429.0,8647.0,18761.0,3747.0,41.0,10544.0,79.0
37148,2023-03-28 20:00:00,168.62,2693.0,9548.0,16617.0,3748.0,56.0,11155.0,164.0
37149,2023-03-28 21:00:00,173.04,3259.0,8845.0,14105.0,3747.0,65.0,13337.0,166.0
37150,2023-03-28 22:00:00,170.46,3540.0,8160.0,11641.0,3748.0,130.0,16203.0,164.0
37151,2023-03-28 23:00:00,154.58,3780.0,6261.0,10404.0,3748.0,83.0,19078.0,194.0
37152,2023-03-29 00:00:00,127.28,4224.0,2898.0,8793.0,3748.0,189.0,22975.0,193.0
37153,2023-03-29 01:00:00,109.38,4615.0,456.0,7508.0,3748.0,263.0,25815.0,262.0
37154,2023-03-29 02:00:00,110.54,5115.0,1.0,7293.0,3748.0,356.0,26803.0,178.0
37155,2023-03-29 03:00:00,109.52,4987.0,0.0,7294.0,3749.0,215.0,26312.0,161.0
37156,2023-03-29 04:00:00,113.17,4925.0,0.0,7140.0,3749.0,99.0,24576.0,159.0
37157,2023-03-29 05:00:00,119.64,4990.0,0.0,6505.0,3749.0,75.0,23221.0,159.0
37158,2023-03-29 06:00:00,124.26,5021.0,0.0,5805.0,3749.0,90.0,22074.0,72.0
37159,2023-03-29 07:00:00,126.84,4954.0,0.0,4675.0,3749.0,46.0,21995.0,70.0
37160,2023-03-29 08:00:00,128.62,4925.0,0.0,4029.0,3750.0,42.0,21924.0,69.0
37161,2023-03-29 09:00:00,129.45,4935.0,0.0,3908.0,3750.0,57.0,21849.0,69.0
37162,2023-03-29 10:00:00,129.25,5002.0,0.0,3885.0,3751.0,81.0,22343.0,77.0
37163,2023-03-29 11:00:00,122.76,4895.0,0.0,4770.0,3751.0,52.0,23292.0,161.0
37164,2023-03-29 12:00:00,112.68,4816.0,0.0,5563.0,3751.0,128.0,25568.0,161.0
37165,2023-03-29 13:00:00,107.34,4778.0,30.0,7147.0,3751.0,61.0,26071.0,157.0
37166,2023-03-29 14:00:00,124.18,4689.0,1819.0,8135.0,3750.0,59.0,24073.0,155.0
37167,2023-03-29 15:00:00,149.88,4399.0,4750.0,9042.0,3751.0,87.0,21022.0,153.0
37168,2023-03-29 16:00:00,162.77,4341.0,6141.0,9786.0,3751.0,70.0,19372.0,152.0
37169,2023-03-29 17:00:00,171.15,4251.0,6908.0,10305.0,3752.0,69.0,17737.0,152.0
37170,2023-03-29 18:00:00,177.01,4236.0,7304.0,10179.0,3752.0,35.0,17054.0,152.0
37171,2023-03-29 19:00:00,174.89,3560.0,8150.0,10539.0,3758.0,67.0,16180.0,151.0
37172,2023-03-29 20:00:00,165.53,3267.0,7742.0,11126.0,3759.0,41.0,16089.0,152.0
37173,2023-03-29 21:00:00,156.83,3231.0,7065.0,12307.0,3756.0,80.0,15694.0,152.0
37174,2023-03-29 22:00:00,146.01,3496.0,5732.0,13435.0,3752.0,73.0,15912.0,155.0
37175,2023-03-29 23:00:00,132.89,3676.0,4342.0,14951.0,3753.0,36.0,15951.0,154.0
37176,2023-03-30 00:00:00,119.14,4013.0,2562.0,16812.0,3752.0,33.0,15782.0,180.0
37177,2023-03-30 01:00:00,109.81,4690.0,566.0,17439.0,3752.0,70.0,16850.0,256.0
37178,2023-03-30 02:00:00,107.29,5050.0,3.0,18331.0,3752.0,79.0,17008.0,171.0
37179,2023-03-30 03:00:00,99.41,4623.0,0.0,19445.0,3752.0,58.0,15660.0,65.0
37180,2023-03-30 04:00:00,104.01,4651.0,0.0,20112.0,3752.0,76.0,13028.0,62.0
37181,2023-03-30 05:00:00,100.56,4189.0,0.0,20137.0,3751.0,49.0,10917.0,62.0
37182,2023-03-30 06:00:00,96.24,3786.0,0.0,20306.0,3751.0,87.0,9285.0,62.0
37183,2023-03-30 07:00:00,95.62,3667.0,0.0,20084.0,3752.0,62.0,8780.0,63.0
37184,2023-03-30 08:00:00,95.32,3598.0,0.0,19785.0,3751.0,37.0,8629.0,63.0
37185,2023-03-30 09:00:00,92.99,3470.0,0.0,19789.0,3751.0,76.0,8486.0,63.0
37186,2023-03-30 10:00:00,98.1,3751.0,0.0,19299.0,3751.0,33.0,9286.0,70.0
37187,2023-03-30 11:00:00,101.14,4001.0,0.0,19072.0,3751.0,87.0,10787.0,151.0
37188,2023-03-30 12:00:00,110.5,4792.0,0.0,19127.0,3751.0,203.0,12737.0,151.0
37189,2023-03-30 13:00:00,119.14,5447.0,22.0,19540.0,3750.0,217.0,13383.0,151.0
37190,2023-03-30 14:00:00,120.35,5276.0,501.0,19786.0,3750.0,126.0,13260.0,152.0
37191,2023-03-30 15:00:00,120.1,4796.0,1476.0,20753.0,3751.0,37.0,12667.0,148.0
37192,2023-03-30 16:00:00,114.42,4414.0,1765.0,22157.0,3750.0,50.0,12114.0,149.0
37193,2023-03-30 17:00:00,112.3,4131.0,2145.0,22694.0,3750.0,72.0,11931.0,148.0
37194,2023-03-30 18:00:00,110.15,3914.0,2379.0,22887.0,3750.0,60.0,12067.0,149.0
37195,2023-03-30 19:00:00,110.85,3922.0,2671.0,23715.0,3749.0,60.0,11597.0,64.0
37196,2023-03-30 20:00:00,105.77,3652.0,2653.0,24040.0,3749.0,101.0,11624.0,69.0
37197,2023-03-30 21:00:00,96.57,3150.0,2528.0,24623.0,3748.0,76.0,11779.0,154.0
37198,2023-03-30 22:00:00,96.14,3362.0,2229.0,24748.0,3749.0,69.0,12303.0,153.0
37199,2023-03-30 23:00:00,92.86,3528.0,1707.0,25193.0,3748.0,66.0,12683.0,154.0
37200,2023-03-31 00:00:00,89.79,3774.0,946.0,25401.0,3748.0,41.0,12961.0,182.0
37201,2023-03-31 01:00:00,95.84,4471.0,373.0,25351.0,3748.0,84.0,13208.0,223.0
37202,2023-03-31 02:00:00,99.72,5065.0,3.0,25500.0,3748.0,55.0,13717.0,152.0
37203,2023-03-31 03:00:00,98.16,4891.0,0.0,25525.0,3748.0,42.0,13109.0,152.0
37204,2023-03-31 04:00:00,90.04,4217.0,0.0,25400.0,3747.0,65.0,11882.0,153.0
37205,2023-03-31 05:00:00,86.23,3855.0,0.0,25175.0,3748.0,53.0,10160.0,65.0
37206,2023-03-31 06:00:00,89.98,3883.0,0.0,24739.0,3748.0,49.0,8794.0,63.0
37207,2023-03-31 07:00:00,83.5,3439.0,0.0,25367.0,3748.0,105.0,7321.0,63.0
37208,2023-03-31 08:00:00,81.64,3266.0,0.0,25339.0,3748.0,89.0,6603.0,63.0
37209,2023-03-31 09:00:00,82.24,3257.0,0.0,25276.0,3748.0,57.0,6258.0,63.0
37210,2023-03-31 10:00:00,84.67,3395.0,0.0,24224.0,3748.0,74.0,7394.0,63.0
37211,2023-03-31 11:00:00,95.19,4046.0,0.0,23148.0,3748.0,54.0,9211.0,63.0
37212,2023-03-31 12:00:00,103.85,4767.0,0.0,22546.0,3749.0,241.0,11490.0,63.0
37213,2023-03-31 13:00:00,108.83,5191.0,69.0,22722.0,3748.0,336.0,12420.0,62.0
37214,2023-03-31 14:00:00,128.61,4808.0,2707.0,21196.0,3748.0,142.0,12445.0,64.0
37215,2023-03-31 15:00:00,142.98,4499.0,4978.0,20842.0,3748.0,67.0,12326.0,64.0
37216,2023-03-31 16:00:00,127.34,4334.0,3991.0,22638.0,3748.0,79.0,12729.0,64.0
37217,2023-03-31 17:00:00,127.58,4721.0,3685.0,23243.0,3747.0,79.0,13383.0,64.0
37218,2023-03-31 18:00:00,135.89,4947.0,4441.0,22646.0,3748.0,78.0,14099.0,64.0
37219,2023-03-31 19:00:00,142.19,5530.0,4442.0,22280.0,3748.0,131.0,15038.0,64.0
37220,2023-03-31 20:00:00,142.89,5887.0,4107.0,21683.0,3747.0,84.0,16343.0,64.0
37221,2023-03-31 21:00:00,142.72,5992.0,4114.0,20894.0,3748.0,104.0,17739.0,65.0
37222,2023-03-31 22:00:00,140.89,6137.0,3892.0,20670.0,3747.0,53.0,18905.0,65.0
37223,2023-03-31 23:00:00,134.84,6156.0,3243.0,20790.0,3747.0,44.0,19649.0,65.0
37224,2023-04-01 00:00:00,129.91,5941.0,2723.0,20188.0,3747.0,64.0,19812.0,102.0
37225,2023-04-01 01:00:00,122.83,6240.0,898.0,17889.0,3747.0,143.0,21849.0,221.0
37226,2023-04-01 02:00:00,117.05,6343.0,7.0,15610.0,3747.0,44.0,24128.0,153.0
37227,2023-04-01 03:00:00,119.38,6277.0,1.0,15688.0,3747.0,73.0,22045.0,66.0
37228,2023-04-01 04:00:00,116.88,5777.0,1.0,14925.0,3747.0,113.0,20584.0,66.0
37229,2023-04-01 05:00:00,116.04,5398.0,1.0,14170.0,3747.0,89.0,19168.0,66.0
37230,2023-04-01 06:00:00,117.49,5207.0,1.0,13614.0,3747.0,61.0,17882.0,63.0
37231,2023-04-01 07:00:00,120.19,5086.0,1.0,11792.0,3747.0,59.0,17909.0,63.0
37232,2023-04-01 08:00:00,123.96,5072.0,1.0,10903.0,3746.0,42.0,17427.0,63.0
37233,2023-04-01 09:00:00,126.85,5065.0,1.0,10800.0,3746.0,64.0,16548.0,64.0
37234,2023-04-01 10:00:00,126.51,5012.0,1.0,10597.0,3745.0,31.0,16561.0,64.0
37235,2023-04-01 11:00:00,126.18,5048.0,1.0,9970.0,3746.0,57.0,17483.0,64.0
37236,2023-04-01 12:00:00,128.92,5310.0,0.0,8337.0,3746.0,142.0,19730.0,64.0
37237,2023-04-01 13:00:00,133.14,5545.0,221.0,7890.0,3746.0,161.0,20842.0,65.0
37238,2023-04-01 14:00:00,166.13,5147.0,4120.0,7330.0,3746.0,51.0,19765.0,65.0
37239,2023-04-01 15:00:00,208.21,4477.0,9425.0,6769.0,3746.0,95.0,17206.0,65.0
37240,2023-04-01 16:00:00,217.87,4646.0,10646.0,6132.0,3745.0,81.0,17999.0,65.0
37241,2023-04-01 17:00:00,227.65,5046.0,11354.0,4862.0,3745.0,68.0,19271.0,65.0
37242,2023-04-01 18:00:00,230.24,5317.0,11535.0,4236.0,3745.0,43.0,20345.0,71.0
37243,2023-04-01 19:00:00,231.0,5537.0,11424.0,4074.0,3745.0,43.0,20994.0,158.0
37244,2023-04-01 20:00:00,226.56,5643.0,11086.0,4431.0,3745.0,65.0,21446.0,158.0
37245,2023-04-01 21:00:00,220.4,5697.0,10843.0,5934.0,3743.0,97.0,21139.0,159.0
37246,2023-04-01 22:00:00,209.36,5635.0,10090.0,7675.0,3742.0,64.0,20830.0,159.0
37247,2023-04-01 23:00:00,200.41,5723.0,9028.0,8803.0,3744.0,49.0,20653.0,157.0
37248,2023-04-02 00:00:00,179.64,5805.0,6448.0,9914.0,3744.0,72.0,21107.0,183.0
37249,2023-04-02 01:00:00,148.47,6529.0,1583.0,11192.0,3745.0,103.0,22278.0,257.0
37250,2023-04-02 02:00:00,133.46,6638.0,8.0,12859.0,3744.0,26.0,21938.0,177.0
37251,2023-04-02 03:00:00,113.85,5492.0,0.0,16308.0,3744.0,32.0,18654.0,68.0
37252,2023-04-02 04:00:00,102.13,4692.0,0.0,19741.0,3744.0,129.0,14592.0,68.0
