,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
15338,10/01/2021 02:00:00,2021-09-30 21:00:00,53921,405.73,10076,27182,5040,15,0,11452,155,3.25512975471839,294.809997217131,291.08665477645,1.48649057529893,0.84670585055324,10255.35,26404.766,5022.5757,78.63687,0,4595.393,0
15339,10/01/2021 03:00:00,2021-09-30 22:00:00,51338,409.95,9935,25740,5040,12,0,10452,157,3.25512975471839,294.809997217131,291.08665477645,1.48649057529893,0.84670585055324,10160.254,24965.008,5019.585,63.11365,62.183094,4319.8403,31.299356
15340,10/01/2021 04:00:00,2021-09-30 23:00:00,48159,425.84,10433,23840,5040,13,0,8667,163,2.81187380729379,293.957896193964,291.154896752111,0.743041014226197,1.64601935981755,9788.672,23728.402,4982.724,49.478733,0,4650.159,40.106552
15341,10/01/2021 05:00:00,2021-10-01 00:00:00,44688,427.33,10172,21396,5039,14,0,7889,175,2.81187380729379,293.957896193964,291.154896752111,0.743041014226197,1.64601935981755,9218.496,22327.95,4980.149,35.050343,0,4484.8193,35.96095
15342,10/01/2021 06:00:00,2021-10-01 01:00:00,42069,423.79,9749,19552,5041,51,0,7519,155,2.81187380729379,293.957896193964,291.154896752111,0.743041014226197,1.64601935981755,8711.812,21267.28,4985.7915,21.416742,0,4227.3584,24.864723
15343,10/01/2021 07:00:00,2021-10-01 02:00:00,40246,439.1,9933,19008,5041,52,0,6091,120,2.31650417457084,293.320109818619,290.84843800333,0,0.782175732806738,8505.705,20198.021,4987.412,22.62027,38.107483,4309.9365,45.878696
15344,10/01/2021 08:00:00,2021-10-01 03:00:00,38918,457.8,9980,19267,5041,62,0,4452,116,2.31650417457084,293.320109818619,290.84843800333,0,0.782175732806738,8219.909,19243.885,4988.9634,19.247698,75.629196,3313.7808,44.82473
15345,10/01/2021 09:00:00,2021-10-01 04:00:00,38351,464.93,9980,19313,5041,87,0,3817,113,2.31650417457084,293.320109818619,290.84843800333,0,0.782175732806738,8320.726,19042.822,4968.6816,18.197613,0,3628.0012,53.741947
15346,10/01/2021 10:00:00,2021-10-01 05:00:00,38454,468.14,9906,19822,5041,91,0,3501,92,1.99713246134181,292.89976840362,290.605504080229,0,1.54620336172145,8547.336,19530.336,4993.906,17.543755,0,3284.971,0
15347,10/01/2021 11:00:00,2021-10-01 06:00:00,39363,468.16,9854,20797,5042,95,0,3495,81,1.99713246134181,292.89976840362,290.605504080229,0,1.54620336172145,8886.745,20022.354,4980.7124,20.97434,0,3829.9102,10.973371
15348,10/01/2021 12:00:00,2021-10-01 07:00:00,41623,486.5,10617,23240,5042,97,0,2534,95,1.99713246134181,292.89976840362,290.605504080229,0,1.54620336172145,8982.388,21027.58,4994.2515,24.107645,69.86588,3239.203,59.849426
15349,10/01/2021 13:00:00,2021-10-01 08:00:00,42756,495.62,11008,24534,5041,97,8,1986,82,2.11853795771127,295.544066465708,290.735096867576,134.360282042909,0.539638865518423,9322.166,22088.688,4998.0996,21.271338,163.05162,3011.9275,45.197903
15350,10/01/2021 14:00:00,2021-10-01 09:00:00,43245,489.29,10935,24556,5042,31,435,2167,80,2.11853795771127,295.544066465708,290.735096867576,134.360282042909,0.539638865518423,9548.007,23616.578,4990.632,19.887506,951.3187,3231.658,78.217865
15351,10/01/2021 15:00:00,2021-10-01 10:00:00,44272,478.94,10894,24577,5043,47,1611,1998,104,2.11853795771127,295.544066465708,290.735096867576,134.360282042909,0.539638865518423,9854.226,25454.564,4969.2437,35.664886,2361.0198,2716.51,75.66352
15352,10/01/2021 16:00:00,2021-10-01 11:00:00,45662,472.14,10959,25113,5043,33,2411,1996,109,2.44687523158335,299.121746172409,289.760732953936,361.728609994499,1.05486446683826,9970.867,27665.34,4971.5674,56.835777,3124.4148,2344.8494,87.2132
15353,10/01/2021 17:00:00,2021-10-01 12:00:00,46689,448.69,9999,25296,5043,25,3364,2804,160,2.44687523158335,299.121746172409,289.760732953936,361.728609994499,1.05486446683826,10452.686,29472.617,4960.9927,72.54283,3385.7922,2517.5522,104.069984
15354,10/01/2021 18:00:00,2021-10-01 13:00:00,47714,449.49,9865,26564,5044,6,3447,2651,138,2.44687523158335,299.121746172409,289.760732953936,361.728609994499,1.05486446683826,10781.222,31007.135,4959.2544,95.07088,3333.5212,2446.9065,109.39763
15355,10/01/2021 19:00:00,2021-10-01 14:00:00,48820,457.05,10209,27789,5044,6,3005,2624,145,2.80903768091716,300.45624975613,288.575535741614,642.13547369109,0.367844031062382,10815.318,31884.203,4977.319,111.04513,3203.8052,2275.4478,110.09813
15356,10/01/2021 20:00:00,2021-10-01 15:00:00,49792,452.94,10179,28345,5044,27,2628,3427,143,2.80903768091716,300.45624975613,288.575535741614,642.13547369109,0.367844031062382,10742.734,32661,4965.9067,118.97752,3346.488,2155.3977,69.13368
15357,10/01/2021 21:00:00,2021-10-01 16:00:00,50393,450.28,10227,28544,5044,103,2146,4168,161,2.80903768091716,300.45624975613,288.575535741614,642.13547369109,0.367844031062382,10967.069,33001.812,4966.3516,117.37899,3300.4683,2652.1992,97.65435
15358,10/01/2021 22:00:00,2021-10-01 17:00:00,50770,452.93,10248,29170,5044,117,2052,3998,141,2.94694478692786,298.421079807368,288.847910533229,433.397667620827,0.627563370322862,10978.482,32731.604,4960.784,110.17103,3124.9036,2652.601,92.759514
15359,10/01/2021 23:00:00,2021-10-01 18:00:00,50563,452.82,10254,28921,5044,114,1988,4072,169,2.94694478692786,298.421079807368,288.847910533229,433.397667620827,0.627563370322862,10854.957,31748.467,4944.967,110.76423,2638.622,2988.2673,88.81793
15360,10/02/2021 00:00:00,2021-10-01 19:00:00,49588,461.92,10477,28591,5044,91,990,4178,216,2.94694478692786,298.421079807368,288.847910533229,433.397667620827,0.627563370322862,10246.82,30947.174,5010.952,74.28089,3312.9004,2961.304,58.286453
15361,10/02/2021 01:00:00,2021-10-01 20:00:00,48961,465.85,10599,28350,5043,57,54,4701,157,2.80363911677277,295.721059933204,289.565560565729,1.51075479148666,0.361055268688105,10457.005,29687.078,5026.566,68.03798,1529.8281,3833.4265,86.4505
15362,10/02/2021 02:00:00,2021-10-01 21:00:00,48121,474.34,10819,28080,5043,9,0,4041,126,2.80363911677277,295.721059933204,289.565560565729,1.51075479148666,0.361055268688105,11011.705,27746.633,5014.3237,57.91159,437.86057,4554.7905,0
15363,10/02/2021 03:00:00,2021-10-01 22:00:00,46793,481.51,10954,27252,5043,7,0,3397,138,2.80363911677277,295.721059933204,289.565560565729,1.51075479148666,0.361055268688105,10949.904,26095.064,5000.7476,47.035637,0,4778.149,31.299356
15364,10/02/2021 04:00:00,2021-10-01 23:00:00,44766,479.83,10966,25091,5044,14,0,3517,135,2.47118101708323,294.449936182738,289.502323277997,0.755361034489189,0.777129963568241,10700.875,24576.225,4954.7764,31.021923,0,5535.3755,40.106552
15365,10/02/2021 05:00:00,2021-10-02 00:00:00,42478,481.67,11040,22887,5043,40,0,3332,135,2.47118101708323,294.449936182738,289.502323277997,0.755361034489189,0.777129963568241,10233.608,22688.48,4935.577,21.461489,0,5576.7095,35.96095
15366,10/02/2021 06:00:00,2021-10-02 01:00:00,40135,482.97,10771,21210,5043,54,0,2964,90,2.47118101708323,294.449936182738,289.502323277997,0.755361034489189,0.777129963568241,9841.436,21053.775,4949.0186,11.462912,0,5470.713,24.864723
15367,10/02/2021 07:00:00,2021-10-02 02:00:00,38478,475.38,10262,19846,5043,54,0,3194,79,2.1389088789049,293.485297183128,289.182617268454,0,0.330710312312981,9473.994,19630.299,4962.554,16.757872,0,5415.0127,45.878696
15368,10/02/2021 08:00:00,2021-10-02 03:00:00,37341,468.59,9470,19527,5043,54,0,3150,95,2.1389088789049,293.485297183128,289.182617268454,0,0.330710312312981,9027.81,18415.723,4970.6196,17.741173,0,5193.1523,44.82473
15369,10/02/2021 09:00:00,2021-10-02 04:00:00,36700,483.84,9830,19498,5043,54,0,2194,80,2.1389088789049,293.485297183128,289.182617268454,0,0.330710312312981,8881.983,18196.904,4943.6025,18.923756,0,4795.949,53.741947
15370,10/02/2021 10:00:00,2021-10-02 05:00:00,36440,490.56,9967,19526,5043,54,0,1772,76,2.17673568600555,292.834513207399,288.811818677335,0,0.669247382197333,8891.591,18637.947,4958.169,18.497175,0,4324.3394,0
15371,10/02/2021 11:00:00,2021-10-02 06:00:00,36755,487.34,9880,19724,5042,54,0,1966,90,2.17673568600555,292.834513207399,288.811818677335,0,0.669247382197333,8949.698,18884.676,4954.8027,23.095446,0,4125.482,10.973371
15372,10/02/2021 12:00:00,2021-10-02 07:00:00,37579,494.35,9959,20975,5042,54,0,1470,78,2.17673568600555,292.834513207399,288.811818677335,0,0.669247382197333,8959.466,19653.438,4973.117,26.34932,0,3515.63,59.849426
15373,10/02/2021 13:00:00,2021-10-02 08:00:00,38190,495.84,10153,21361,5042,50,13,1478,93,2.72381654648191,296.096934583925,288.832399767187,155.135606863802,0.28938725427061,9456.767,20298.297,4975.2163,22.609282,97.68367,3334.5566,45.197903
15374,10/02/2021 14:00:00,2021-10-02 09:00:00,39930,485.65,10157,22200,5043,45,1040,1356,88,2.72381654648191,296.096934583925,288.832399767187,155.135606863802,0.28938725427061,9891.016,21538.322,4960.7686,23.9546,1195.6427,2650.5784,78.217865
15375,10/02/2021 15:00:00,2021-10-02 10:00:00,42211,470.25,10160,22948,5042,22,3090,858,94,2.72381654648191,296.096934583925,288.832399767187,155.135606863802,0.28938725427061,10343.892,23322.725,4922.28,40.743942,3313.3965,2000.5173,75.66352
15376,10/02/2021 16:00:00,2021-10-02 11:00:00,44638,465.46,10224,24653,5042,30,3907,684,99,3.04063017202686,299.69157100416,287.534792151343,391.533280832636,0.564415976369095,10579.423,25763.371,4938.679,53.2366,4741.911,1673.1991,87.2132
15377,10/02/2021 17:00:00,2021-10-02 12:00:00,46615,458.08,10215,25759,5040,45,4935,527,93,3.04063017202686,299.69157100416,287.534792151343,391.533280832636,0.564415976369095,11114.75,27842.484,4912.695,65.417854,5213.748,1210.4087,104.069984
15378,10/02/2021 18:00:00,2021-10-02 13:00:00,48663,453.11,10239,27075,5039,22,5718,480,91,3.04063017202686,299.69157100416,287.534792151343,391.533280832636,0.564415976369095,11423.36,30063.793,4910.51,79.38606,5262.7026,681.7374,109.39763
15379,10/02/2021 19:00:00,2021-10-02 14:00:00,50631,452.85,10200,28903,5037,8,5783,594,107,3.16841576624939,300.752551011669,286.135796951053,669.89816020741,0.215795805803396,11459.135,31676.86,4942.9683,83.27309,5196.6074,608.2896,110.09813
15380,10/02/2021 20:00:00,2021-10-02 15:00:00,51972,451.84,10195,30004,5033,76,5814,723,128,3.16841576624939,300.752551011669,286.135796951053,669.89816020741,0.215795805803396,11151.717,33104.312,4930.8384,89.73486,5220.771,848.0899,69.13368
15381,10/02/2021 21:00:00,2021-10-02 16:00:00,53186,450.37,10284,30759,5031,76,5912,968,157,3.16841576624939,300.752551011669,286.135796951053,669.89816020741,0.215795805803396,11333.67,34042.812,4927.707,83.81864,5232.329,1205.3505,97.65435
15382,10/02/2021 22:00:00,2021-10-02 17:00:00,54094,447.35,10239,31353,5031,76,5857,1397,141,2.77097586699843,298.099316203261,286.650861187476,459.678488856133,0.375339521039992,11377.303,34094.637,4916.136,81.89094,4918.216,1920.9546,92.759514
15383,10/02/2021 23:00:00,2021-10-02 18:00:00,53964,447.82,10286,31246,5032,76,5169,2006,149,2.77097586699843,298.099316203261,286.650861187476,459.678488856133,0.375339521039992,11214.317,33255.8,4898.009,85.4398,4326.8535,2676.1445,88.81793
15384,10/03/2021 00:00:00,2021-10-02 19:00:00,52421,468.02,10281,32198,5032,77,2554,2098,179,2.77097586699843,298.099316203261,286.650861187476,459.678488856133,0.375339521039992,10606.097,32769.47,3732.5532,55.811844,3150.6038,3236.0864,58.286453
15385,10/03/2021 01:00:00,2021-10-02 20:00:00,50963,486.4,10243,33033,5032,56,119,2322,156,2.76945068710409,295.753727904029,287.055549107345,1.31676090512914,0.17407514478195,10733.645,31406.68,3742.1885,52.7098,1229.9552,5000.4976,86.4505
15386,10/03/2021 02:00:00,2021-10-02 21:00:00,49559,485.56,10183,31680,5032,11,0,2506,145,2.76945068710409,295.753727904029,287.055549107345,1.31676090512914,0.17407514478195,11157.46,29127.158,3735.3628,39.73923,203.72511,6085.5786,0
15387,10/03/2021 03:00:00,2021-10-02 22:00:00,47698,487.69,10100,30202,5033,7,0,2219,136,2.76945068710409,295.753727904029,287.055549107345,1.31676090512914,0.17407514478195,11032.906,26917.072,3733.6882,33.694096,0,6636.6323,31.299356
15388,10/03/2021 04:00:00,2021-10-02 23:00:00,45235,492.03,10228,27940,5033,6,0,1887,139,2.23303106500975,294.487966189008,286.991862092389,0.658293278385349,0.352814717651845,10756.986,24644.174,3703.1814,18.946878,0,7268.423,40.106552
15389,10/03/2021 05:00:00,2021-10-03 00:00:00,42798,495.32,10234,25757,5035,7,0,1611,152,2.23303106500975,294.487966189008,286.991862092389,0.658293278385349,0.352814717651845,10300.5205,22344.45,3695.8984,10.2997,0,7510.841,35.96095
15390,10/03/2021 06:00:00,2021-10-03 01:00:00,40139,497.37,10186,23310,5036,68,0,1378,158,2.23303106500975,294.487966189008,286.991862092389,0.658293278385349,0.352814717651845,9941.918,19963.834,3700.5977,9.988303,0,7846.3477,24.864723
15391,10/03/2021 07:00:00,2021-10-03 02:00:00,38428,499.04,10195,21726,5035,53,0,1282,136,2.1531801312792,293.560156100207,286.781231964088,0,0.107086007514945,9565.912,18318.781,3706.7466,10.649651,0,7062.5522,45.878696
15392,10/03/2021 08:00:00,2021-10-03 03:00:00,37101,500.14,10201,20446,5036,52,0,1227,138,2.1531801312792,293.560156100207,286.781231964088,0,0.107086007514945,9169.159,17162.701,3713.6978,14.230957,25.811855,7515.519,44.82473
15393,10/03/2021 09:00:00,2021-10-03 04:00:00,36131,505.37,10180,19892,5036,24,0,864,134,2.1531801312792,293.560156100207,286.781231964088,0,0.107086007514945,9070.852,16949.03,3697.6125,16.146845,0,6460.817,53.741947
15394,10/03/2021 10:00:00,2021-10-03 05:00:00,35422,509.05,10142,19498,5037,6,0,605,134,2.42270651717892,292.800918442583,286.434910045081,0,0.25012797831965,9097.201,17209.688,3707.7107,15.366718,0,6744.8555,0
15395,10/03/2021 11:00:00,2021-10-03 06:00:00,35226,507.89,10088,19300,5037,6,0,661,134,2.42270651717892,292.800918442583,286.434910045081,0,0.25012797831965,9086.875,17826.457,3710.6008,17.737959,0,6319.656,10.973371
15396,10/03/2021 12:00:00,2021-10-03 07:00:00,35309,502.94,9924,19297,5037,6,0,910,135,2.42270651717892,292.800918442583,286.434910045081,0,0.25012797831965,9054.957,18398.625,3717.5415,18.729136,0,5694.38,59.849426
15397,10/03/2021 13:00:00,2021-10-03 08:00:00,35818,496.17,9831,19459,5037,6,34,1310,142,2.82785155098024,296.599010851216,286.631143860364,157.562298378595,0.080193852967255,9500.415,19092.857,3718.5771,18.303532,229.28114,5143.8574,45.197903
15398,10/03/2021 14:00:00,2021-10-03 09:00:00,37485,470.07,9462,19616,5037,6,1645,1580,142,2.82785155098024,296.599010851216,286.631143860364,157.562298378595,0.080193852967255,9893.708,20367.854,3707.8438,26.098845,1547.343,4176.634,78.217865
15399,10/03/2021 15:00:00,2021-10-03 10:00:00,41224,453.01,9725,21058,4743,40,4657,851,151,2.82785155098024,296.599010851216,286.631143860364,157.562298378595,0.080193852967255,10349.083,22186.49,3689.7776,46.5297,3782.65,3704.4922,75.66352
15400,10/03/2021 16:00:00,2021-10-03 11:00:00,44728,456.44,10044,23993,4113,68,5832,531,150,3.26963544011129,300.517958293408,285.219259063043,407.96686265373,0.178124600520739,10597.09,24318.424,3703.0354,65.0706,5067.3203,2912.2883,87.2132
15401,10/03/2021 17:00:00,2021-10-03 12:00:00,48213,458.63,10392,26853,3916,52,6112,744,145,3.26963544011129,300.517958293408,285.219259063043,407.96686265373,0.178124600520739,11204.007,26712.574,3685.2046,78.59242,5497.707,2303.029,104.069984
15402,10/03/2021 18:00:00,2021-10-03 13:00:00,50796,462.12,10819,28910,3849,26,6112,931,149,3.26963544011129,300.517958293408,285.219259063043,407.96686265373,0.178124600520739,11589.278,29020.338,3683.7166,89.2512,5460.8735,2162.9167,109.39763
15403,10/03/2021 19:00:00,2021-10-03 14:00:00,53306,461.61,10977,30975,3847,33,5942,1393,141,3.74935586827791,301.681495853975,283.41495693386,727.778426335315,0.027204273120687,11727.948,30849.482,3704.582,87.419785,5254.986,2016.6929,110.09813
15404,10/03/2021 20:00:00,2021-10-03 15:00:00,54885,458.69,10868,32294,3847,80,5926,1720,153,3.74935586827791,301.681495853975,283.41495693386,727.778426335315,0.027204273120687,11456.49,32715.79,3695.2751,84.97314,5423.5435,1747.1718,69.13368
15405,10/03/2021 21:00:00,2021-10-03 16:00:00,55966,459.19,10946,33263,3847,81,5706,1983,140,3.74935586827791,301.681495853975,283.41495693386,727.778426335315,0.027204273120687,11675.152,33962.938,3699.4153,78.26792,5391.703,2813.3406,97.65435
15406,10/03/2021 22:00:00,2021-10-03 17:00:00,56217,456.09,10936,33147,3847,80,5526,2530,152,3.5681146813537,298.581387763117,284.174321772023,504.778553492452,0.038118021283252,11691.742,34495.31,3687.042,70.68642,5056.7915,2933.9846,92.759514
15407,10/03/2021 23:00:00,2021-10-03 18:00:00,55704,462.85,10910,33549,3845,77,4662,2501,160,3.5681146813537,298.581387763117,284.174321772023,504.778553492452,0.038118021283252,11474.385,34037.715,3690.9307,71.39488,4464.7886,3881.4822,88.81793
15408,10/04/2021 00:00:00,2021-10-03 19:00:00,54283,482.69,10892,34642,3844,78,2274,2382,170,3.5681146813537,298.581387763117,284.174321772023,504.778553492452,0.038118021283252,10335.986,35177.07,3821.3674,70.62959,3336.3647,1914.463,58.286453
15409,10/04/2021 01:00:00,2021-10-03 20:00:00,52503,503.33,10873,35363,3843,55,97,2118,153,3.38558550203727,295.872892810723,283.794460558552,1.30682892452482,0.010829648614008,10589.941,33489.676,3822.8496,55.988663,1190.8818,3876.1292,86.4505
15410,10/04/2021 02:00:00,2021-10-03 21:00:00,51012,503.71,10851,33925,3843,12,0,2233,147,3.38558550203727,295.872892810723,283.794460558552,1.30682892452482,0.010829648614008,10970.748,30822.096,3821.6538,45.36895,108.69032,5549.038,0
15411,10/04/2021 03:00:00,2021-10-03 22:00:00,48534,503.09,10633,31679,3843,10,0,2219,148,3.38558550203727,295.872892810723,283.794460558552,1.30682892452482,0.010829648614008,10884.468,28153.348,3819.992,37.13338,0,6942.478,31.299356
15412,10/04/2021 04:00:00,2021-10-03 23:00:00,45354,501.03,10497,28453,3843,8,0,2407,143,2.99342928169166,294.202570678552,283.658112586221,0.653473477853603,0.024658795573319,10463.493,25409.418,3803.61,22.706017,0,8077.5845,40.106552
15413,10/04/2021 05:00:00,2021-10-04 00:00:00,42092,495.91,10480,24696,3843,7,0,2921,141,2.99342928169166,294.202570678552,283.658112586221,0.653473477853603,0.024658795573319,9791.69,23001.11,3803.3118,9.430926,0,8702.305,35.96095
15414,10/04/2021 06:00:00,2021-10-04 01:00:00,39157,488.8,9892,22135,3844,7,0,3134,145,2.99342928169166,294.202570678552,283.658112586221,0.653473477853603,0.024658795573319,9163.149,20253.771,3800.804,11.594603,0,9576.625,24.864723
15415,10/04/2021 07:00:00,2021-10-04 02:00:00,37130,484.67,9224,20931,3845,7,0,2985,139,2.74653004549489,293.054568937954,283.54002472518,0,0.011904500232329,8761.985,18675.232,3803.0593,9.146242,65.030334,9506.365,45.878696
15416,10/04/2021 08:00:00,2021-10-04 03:00:00,35958,478.4,8675,20230,3845,35,0,3036,137,2.74653004549489,293.054568937954,283.54002472518,0,0.011904500232329,8333.208,17601.186,3806.2703,9.405727,96.54724,10111.771,44.82473
15417,10/04/2021 09:00:00,2021-10-04 04:00:00,35400,479.67,8670,19779,3844,53,0,2912,143,2.74653004549489,293.054568937954,283.54002472518,0,0.011904500232329,8336.659,17486.006,3799.9,16.235535,0,9654.738,53.741947
15418,10/04/2021 10:00:00,2021-10-04 05:00:00,35548,480.21,8702,19913,3842,25,0,2925,141,2.68704508384766,292.09523759237,283.420188731126,0,0.024825659394033,8486.035,17753.668,3816.633,13.795454,0,9362.6045,0
15419,10/04/2021 11:00:00,2021-10-04 06:00:00,36871,484.6,8871,21261,3842,7,0,2749,143,2.68704508384766,292.09523759237,283.420188731126,0,0.024825659394033,8764.067,18571.85,3811.879,17.715408,0,8965.615,10.973371
