,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
12873,2021-11-12 09:00:00,698.63,713.46
12874,2021-11-12 10:00:00,707.22,716.57
12875,2021-11-12 11:00:00,706.39,723.78
12876,2021-11-12 12:00:00,732.17,736.39
12877,2021-11-12 13:00:00,732.3,742.93
12878,2021-11-12 14:00:00,730.58,727.54
12879,2021-11-12 15:00:00,738.82,719.53
12880,2021-11-12 16:00:00,743.19,723.11
12881,2021-11-12 17:00:00,752.33,732.13
12882,2021-11-12 18:00:00,750.09,743.75
12883,2021-11-12 19:00:00,750.05,744.58
12884,2021-11-12 20:00:00,708.29,726.67
12885,2021-11-12 21:00:00,596.0,676.72
12886,2021-11-12 22:00:00,554.45,630.65
12887,2021-11-12 23:00:00,503.17,601.45
12888,2021-11-13 00:00:00,463.56,568.79
12889,2021-11-13 01:00:00,462.19,550.45
12890,2021-11-13 02:00:00,467.71,545.08
12891,2021-11-13 03:00:00,480.42,544.16
12892,2021-11-13 04:00:00,474.72,555.69
12893,2021-11-13 05:00:00,458.66,586.09
12894,2021-11-13 06:00:00,484.7,630.53
12895,2021-11-13 07:00:00,565.82,676.13
12896,2021-11-13 08:00:00,666.63,717.5
12897,2021-11-13 09:00:00,703.61,721.77
12898,2021-11-13 10:00:00,721.35,724.94
12899,2021-11-13 11:00:00,728.72,732.05
12900,2021-11-13 12:00:00,747.12,741.81
12901,2021-11-13 13:00:00,756.1,746.25
12902,2021-11-13 14:00:00,759.41,731.52
12903,2021-11-13 15:00:00,754.98,725.16
12904,2021-11-13 16:00:00,758.04,729.54
12905,2021-11-13 17:00:00,762.03,736.85
12906,2021-11-13 18:00:00,769.61,748.34
12907,2021-11-13 19:00:00,768.51,748.54
12908,2021-11-13 20:00:00,724.38,735.04
12909,2021-11-13 21:00:00,614.35,683.74
12910,2021-11-13 22:00:00,568.3,636.21
12911,2021-11-13 23:00:00,530.57,603.23
12912,2021-11-14 00:00:00,489.22,569.96
12913,2021-11-14 01:00:00,475.65,548.94
12914,2021-11-14 02:00:00,467.98,546.71
12915,2021-11-14 03:00:00,469.43,543.48
12916,2021-11-14 04:00:00,480.65,554.45
12917,2021-11-14 05:00:00,480.92,579.91
12918,2021-11-14 06:00:00,503.28,615.8
12919,2021-11-14 07:00:00,587.89,654.02
12920,2021-11-14 08:00:00,686.86,699.21
12921,2021-11-14 09:00:00,726.93,719.05
12922,2021-11-14 10:00:00,731.42,721.11
12923,2021-11-14 11:00:00,740.68,727.18
12924,2021-11-14 12:00:00,749.22,735.26
12925,2021-11-14 13:00:00,752.66,737.18
12926,2021-11-14 14:00:00,775.0,728.69
12927,2021-11-14 15:00:00,779.72,728.49
12928,2021-11-14 16:00:00,783.82,732.62
12929,2021-11-14 17:00:00,779.54,734.49
12930,2021-11-14 18:00:00,777.61,746.2
12931,2021-11-14 19:00:00,768.15,746.57
12932,2021-11-14 20:00:00,707.48,735.76
12933,2021-11-14 21:00:00,569.4,688.18
12934,2021-11-14 22:00:00,510.81,644.11
12935,2021-11-14 23:00:00,473.95,608.22
12936,2021-11-15 00:00:00,440.99,583.42
12937,2021-11-15 01:00:00,430.47,556.23
12938,2021-11-15 02:00:00,430.46,554.43
12939,2021-11-15 03:00:00,422.98,546.02
12940,2021-11-15 04:00:00,430.58,554.23
12941,2021-11-15 05:00:00,460.26,570.47
12942,2021-11-15 06:00:00,500.46,594.34
12943,2021-11-15 07:00:00,593.8,624.26
12944,2021-11-15 08:00:00,677.07,674.65
12945,2021-11-15 09:00:00,709.13,710.35
12946,2021-11-15 10:00:00,714.88,721.22
12947,2021-11-15 11:00:00,731.39,721.87
12948,2021-11-15 12:00:00,760.79,726.44
12949,2021-11-15 13:00:00,764.71,727.31
12950,2021-11-15 14:00:00,777.26,728.96
12951,2021-11-15 15:00:00,775.49,732.89
12952,2021-11-15 16:00:00,782.46,737.23
12953,2021-11-15 17:00:00,782.66,732.22
12954,2021-11-15 18:00:00,793.17,745.08
12955,2021-11-15 19:00:00,790.18,746.26
12956,2021-11-15 20:00:00,747.17,743.39
12957,2021-11-15 21:00:00,643.24,709.22
12958,2021-11-15 22:00:00,580.62,671.54
12959,2021-11-15 23:00:00,511.91,629.88
12960,2021-11-13 00:00:00,463.56,513.82
12961,2021-11-13 01:00:00,462.19,495.35
12962,2021-11-13 02:00:00,467.71,494.39
12963,2021-11-13 03:00:00,480.42,496.72
12964,2021-11-13 04:00:00,474.72,515.84
12965,2021-11-13 05:00:00,458.66,559.21
12966,2021-11-13 06:00:00,484.7,619.74
12967,2021-11-13 07:00:00,565.82,678.17
12968,2021-11-13 08:00:00,666.63,727.37
12969,2021-11-13 09:00:00,703.61,724.0
12970,2021-11-13 10:00:00,721.35,724.2
12971,2021-11-13 11:00:00,728.72,736.01
12972,2021-11-13 12:00:00,747.12,751.87
12973,2021-11-13 13:00:00,756.1,760.08
12974,2021-11-13 14:00:00,759.41,744.38
12975,2021-11-13 15:00:00,754.98,741.44
12976,2021-11-13 16:00:00,758.04,746.07
12977,2021-11-13 17:00:00,762.03,750.24
12978,2021-11-13 18:00:00,769.61,770.08
12979,2021-11-13 19:00:00,768.51,769.97
12980,2021-11-13 20:00:00,724.38,748.77
12981,2021-11-13 21:00:00,614.35,669.7
12982,2021-11-13 22:00:00,568.3,604.08
12983,2021-11-13 23:00:00,530.57,557.5
12984,2021-11-14 00:00:00,489.22,529.15
12985,2021-11-14 01:00:00,475.65,507.58
12986,2021-11-14 02:00:00,467.98,508.51
12987,2021-11-14 03:00:00,469.43,508.72
12988,2021-11-14 04:00:00,480.65,525.63
12989,2021-11-14 05:00:00,480.92,561.66
12990,2021-11-14 06:00:00,503.28,609.67
12991,2021-11-14 07:00:00,587.89,657.54
12992,2021-11-14 08:00:00,686.86,708.79
12993,2021-11-14 09:00:00,726.93,724.26
12994,2021-11-14 10:00:00,731.42,723.62
12995,2021-11-14 11:00:00,740.68,730.34
12996,2021-11-14 12:00:00,749.22,742.99
12997,2021-11-14 13:00:00,752.66,748.26
12998,2021-11-14 14:00:00,775.0,739.92
12999,2021-11-14 15:00:00,779.72,743.3
13000,2021-11-14 16:00:00,783.82,748.98
13001,2021-11-14 17:00:00,779.54,749.29
13002,2021-11-14 18:00:00,777.61,765.26
13003,2021-11-14 19:00:00,768.15,764.39
13004,2021-11-14 20:00:00,707.48,749.09
13005,2021-11-14 21:00:00,569.4,681.97
13006,2021-11-14 22:00:00,510.81,623.26
13007,2021-11-14 23:00:00,473.95,575.2
13008,2021-11-15 00:00:00,440.99,540.21
13009,2021-11-15 01:00:00,430.47,518.41
13010,2021-11-15 02:00:00,430.46,519.31
13011,2021-11-15 03:00:00,422.98,519.38
13012,2021-11-15 04:00:00,430.58,534.91
13013,2021-11-15 05:00:00,460.26,567.73
13014,2021-11-15 06:00:00,500.46,610.9
13015,2021-11-15 07:00:00,593.8,654.67
13016,2021-11-15 08:00:00,677.07,704.07
13017,2021-11-15 09:00:00,709.13,723.91
13018,2021-11-15 10:00:00,714.88,722.03
13019,2021-11-15 11:00:00,731.39,726.11
13020,2021-11-15 12:00:00,760.79,735.89
13021,2021-11-15 13:00:00,764.71,740.37
13022,2021-11-15 14:00:00,777.26,734.74
13023,2021-11-15 15:00:00,775.49,739.48
13024,2021-11-15 16:00:00,782.46,746.66
13025,2021-11-15 17:00:00,782.66,748.06
13026,2021-11-15 18:00:00,793.17,763.21
13027,2021-11-15 19:00:00,790.18,762.34
13028,2021-11-15 20:00:00,747.17,749.23
13029,2021-11-15 21:00:00,643.24,688.18
13030,2021-11-15 22:00:00,580.62,632.8
13031,2021-11-15 23:00:00,511.91,585.64
13032,2021-11-16 00:00:00,473.45,564.16
13033,2021-11-16 01:00:00,483.41,538.37
13034,2021-11-16 02:00:00,479.88,534.45
13035,2021-11-16 03:00:00,473.05,530.17
13036,2021-11-16 04:00:00,495.97,542.36
13037,2021-11-16 05:00:00,522.98,569.38
13038,2021-11-16 06:00:00,562.23,607.39
13039,2021-11-16 07:00:00,642.99,649.87
13040,2021-11-16 08:00:00,698.6,700.83
13041,2021-11-16 09:00:00,704.64,726.86
13042,2021-11-16 10:00:00,716.44,728.81
13043,2021-11-16 11:00:00,740.87,727.32
13044,2021-11-16 12:00:00,754.09,732.33
13045,2021-11-16 13:00:00,759.48,734.06
13046,2021-11-16 14:00:00,783.74,731.56
13047,2021-11-16 15:00:00,781.47,734.85
13048,2021-11-16 16:00:00,781.18,743.27
13049,2021-11-16 17:00:00,778.73,745.8
13050,2021-11-16 18:00:00,777.4,761.95
13051,2021-11-16 19:00:00,763.87,762.29
13052,2021-11-16 20:00:00,711.68,756.68
13053,2021-11-16 21:00:00,619.15,709.32
13054,2021-11-16 22:00:00,558.7,659.6
13055,2021-11-16 23:00:00,540.67,612.99
13056,2021-11-14 00:00:00,489.22,487.24
13057,2021-11-14 01:00:00,475.65,461.71
13058,2021-11-14 02:00:00,467.98,463.24
13059,2021-11-14 03:00:00,469.43,461.14
13060,2021-11-14 04:00:00,480.65,479.69
13061,2021-11-14 05:00:00,480.92,521.04
13062,2021-11-14 06:00:00,503.28,578.57
13063,2021-11-14 07:00:00,587.89,638.7
13064,2021-11-14 08:00:00,686.86,708.71
13065,2021-11-14 09:00:00,726.93,738.09
13066,2021-11-14 10:00:00,731.42,734.88
13067,2021-11-14 11:00:00,740.68,738.89
13068,2021-11-14 12:00:00,749.22,749.79
13069,2021-11-14 13:00:00,752.66,753.42
13070,2021-11-14 14:00:00,775.0,750.15
13071,2021-11-14 15:00:00,779.72,754.63
13072,2021-11-14 16:00:00,783.82,756.57
13073,2021-11-14 17:00:00,779.54,749.54
13074,2021-11-14 18:00:00,777.61,773.1
13075,2021-11-14 19:00:00,768.15,773.75
13076,2021-11-14 20:00:00,707.48,760.66
13077,2021-11-14 21:00:00,569.4,677.47
13078,2021-11-14 22:00:00,510.81,606.79
13079,2021-11-14 23:00:00,473.95,544.97
13080,2021-11-15 00:00:00,440.99,508.51
13081,2021-11-15 01:00:00,430.47,484.54
13082,2021-11-15 02:00:00,430.46,486.6
13083,2021-11-15 03:00:00,422.98,487.3
13084,2021-11-15 04:00:00,430.58,505.3
13085,2021-11-15 05:00:00,460.26,544.05
13086,2021-11-15 06:00:00,500.46,595.65
13087,2021-11-15 07:00:00,593.8,649.37
13088,2021-11-15 08:00:00,677.07,710.19
13089,2021-11-15 09:00:00,709.13,734.98
13090,2021-11-15 10:00:00,714.88,731.01
13091,2021-11-15 11:00:00,731.39,733.04
13092,2021-11-15 12:00:00,760.79,741.99
13093,2021-11-15 13:00:00,764.71,746.09
13094,2021-11-15 14:00:00,777.26,743.8
13095,2021-11-15 15:00:00,775.49,750.09
13096,2021-11-15 16:00:00,782.46,756.72
13097,2021-11-15 17:00:00,782.66,755.26
13098,2021-11-15 18:00:00,793.17,775.4
13099,2021-11-15 19:00:00,790.18,775.01
13100,2021-11-15 20:00:00,747.17,762.04
13101,2021-11-15 21:00:00,643.24,687.26
13102,2021-11-15 22:00:00,580.62,620.64
13103,2021-11-15 23:00:00,511.91,562.16
13104,2021-11-16 00:00:00,473.45,526.21
13105,2021-11-16 01:00:00,483.41,505.32
13106,2021-11-16 02:00:00,479.88,503.87
13107,2021-11-16 03:00:00,473.05,507.01
13108,2021-11-16 04:00:00,495.97,524.93
13109,2021-11-16 05:00:00,522.98,567.27
13110,2021-11-16 06:00:00,562.23,625.08
13111,2021-11-16 07:00:00,642.99,683.21
13112,2021-11-16 08:00:00,698.6,735.38
13113,2021-11-16 09:00:00,704.64,738.42
13114,2021-11-16 10:00:00,716.44,733.65
13115,2021-11-16 11:00:00,740.87,735.41
13116,2021-11-16 12:00:00,754.09,741.3
13117,2021-11-16 13:00:00,759.48,745.16
13118,2021-11-16 14:00:00,783.74,735.57
13119,2021-11-16 15:00:00,781.47,736.73
13120,2021-11-16 16:00:00,781.18,747.53
13121,2021-11-16 17:00:00,778.73,755.78
13122,2021-11-16 18:00:00,777.4,774.85
13123,2021-11-16 19:00:00,763.87,774.41
13124,2021-11-16 20:00:00,711.68,760.06
13125,2021-11-16 21:00:00,619.15,688.37
13126,2021-11-16 22:00:00,558.7,623.9
13127,2021-11-16 23:00:00,540.67,573.51
13128,2021-11-17 00:00:00,505.35,557.25
13129,2021-11-17 01:00:00,507.4,532.77
13130,2021-11-17 02:00:00,492.29,530.39
13131,2021-11-17 03:00:00,488.81,528.27
13132,2021-11-17 04:00:00,498.37,542.78
13133,2021-11-17 05:00:00,522.46,576.62
13134,2021-11-17 06:00:00,586.97,621.8
13135,2021-11-17 07:00:00,648.57,669.2
13136,2021-11-17 08:00:00,676.32,720.63
13137,2021-11-17 09:00:00,694.85,741.39
13138,2021-11-17 10:00:00,711.61,737.46
13139,2021-11-17 11:00:00,722.27,733.69
13140,2021-11-17 12:00:00,728.12,736.69
13141,2021-11-17 13:00:00,735.44,737.19
13142,2021-11-17 14:00:00,736.81,733.98
13143,2021-11-17 15:00:00,732.47,737.41
13144,2021-11-17 16:00:00,731.56,748.06
13145,2021-11-17 17:00:00,734.58,753.19
13146,2021-11-17 18:00:00,734.13,769.08
13147,2021-11-17 19:00:00,735.12,770.4
13148,2021-11-17 20:00:00,700.05,761.83
13149,2021-11-17 21:00:00,602.72,708.46
13150,2021-11-17 22:00:00,571.25,654.91
13151,2021-11-17 23:00:00,525.3,606.81
13152,2021-11-15 00:00:00,440.99,466.34
13153,2021-11-15 01:00:00,430.47,442.55
13154,2021-11-15 02:00:00,430.46,446.57
13155,2021-11-15 03:00:00,422.98,447.72
13156,2021-11-15 04:00:00,430.58,470.08
13157,2021-11-15 05:00:00,460.26,516.91
13158,2021-11-15 06:00:00,500.46,580.61
13159,2021-11-15 07:00:00,593.8,645.25
13160,2021-11-15 08:00:00,677.07,715.37
13161,2021-11-15 09:00:00,709.13,735.23
13162,2021-11-15 10:00:00,714.88,731.63
13163,2021-11-15 11:00:00,731.39,736.08
13164,2021-11-15 12:00:00,760.79,748.27
13165,2021-11-15 13:00:00,764.71,752.88
13166,2021-11-15 14:00:00,777.26,749.86
13167,2021-11-15 15:00:00,775.49,756.61
13168,2021-11-15 16:00:00,782.46,759.59
13169,2021-11-15 17:00:00,782.66,753.06
13170,2021-11-15 18:00:00,793.17,778.34
13171,2021-11-15 19:00:00,790.18,778.05
13172,2021-11-15 20:00:00,747.17,759.83
13173,2021-11-15 21:00:00,643.24,665.27
13174,2021-11-15 22:00:00,580.62,589.1
13175,2021-11-15 23:00:00,511.91,524.31
13176,2021-11-16 00:00:00,473.45,492.75
13177,2021-11-16 01:00:00,483.41,471.0
13178,2021-11-16 02:00:00,479.88,470.6
13179,2021-11-16 03:00:00,473.05,474.68
13180,2021-11-16 04:00:00,495.97,495.81
13181,2021-11-16 05:00:00,522.98,544.44
13182,2021-11-16 06:00:00,562.23,611.5
13183,2021-11-16 07:00:00,642.99,678.8
13184,2021-11-16 08:00:00,698.6,738.17
13185,2021-11-16 09:00:00,704.64,738.56
13186,2021-11-16 10:00:00,716.44,734.14
13187,2021-11-16 11:00:00,740.87,737.94
13188,2021-11-16 12:00:00,754.09,747.41
13189,2021-11-16 13:00:00,759.48,751.44
13190,2021-11-16 14:00:00,783.74,738.75
13191,2021-11-16 15:00:00,781.47,738.34
13192,2021-11-16 16:00:00,781.18,746.18
13193,2021-11-16 17:00:00,778.73,750.94
13194,2021-11-16 18:00:00,777.4,772.86
13195,2021-11-16 19:00:00,763.87,772.69
13196,2021-11-16 20:00:00,711.68,757.23
13197,2021-11-16 21:00:00,619.15,674.15
13198,2021-11-16 22:00:00,558.7,602.19
13199,2021-11-16 23:00:00,540.67,545.15
13200,2021-11-17 00:00:00,505.35,515.94
13201,2021-11-17 01:00:00,507.4,497.12
13202,2021-11-17 02:00:00,492.29,496.01
13203,2021-11-17 03:00:00,488.81,501.4
13204,2021-11-17 04:00:00,498.37,521.98
13205,2021-11-17 05:00:00,522.46,569.98
13206,2021-11-17 06:00:00,586.97,634.75
13207,2021-11-17 07:00:00,648.57,697.64
13208,2021-11-17 08:00:00,676.32,747.04
13209,2021-11-17 09:00:00,694.85,739.01
13210,2021-11-17 10:00:00,711.61,733.87
13211,2021-11-17 11:00:00,722.27,735.36
13212,2021-11-17 12:00:00,728.12,742.1
13213,2021-11-17 13:00:00,735.44,746.47
13214,2021-11-17 14:00:00,736.81,733.44
13215,2021-11-17 15:00:00,732.47,731.34
13216,2021-11-17 16:00:00,731.56,740.75
13217,2021-11-17 17:00:00,734.58,749.55
13218,2021-11-17 18:00:00,734.13,768.42
13219,2021-11-17 19:00:00,735.12,768.34
13220,2021-11-17 20:00:00,700.05,750.8
13221,2021-11-17 21:00:00,602.72,676.82
13222,2021-11-17 22:00:00,571.25,611.64
13223,2021-11-17 23:00:00,525.3,562.36
13224,2021-11-18 00:00:00,502.37,549.7
13225,2021-11-18 01:00:00,510.67,525.94
13226,2021-11-18 02:00:00,491.29,524.01
13227,2021-11-18 03:00:00,477.9,523.65
13228,2021-11-18 04:00:00,503.59,540.64
13229,2021-11-18 05:00:00,550.21,576.87
13230,2021-11-18 06:00:00,590.57,625.48
13231,2021-11-18 07:00:00,629.37,674.35
13232,2021-11-18 08:00:00,682.05,724.78
13233,2021-11-18 09:00:00,702.31,742.76
13234,2021-11-18 10:00:00,716.28,737.08
13235,2021-11-18 11:00:00,721.76,734.26
13236,2021-11-18 12:00:00,730.69,736.96
13237,2021-11-18 13:00:00,736.4,737.33
13238,2021-11-18 14:00:00,741.7,732.51
13239,2021-11-18 15:00:00,736.65,734.97
13240,2021-11-18 16:00:00,737.1,745.28
13241,2021-11-18 17:00:00,739.65,750.73
13242,2021-11-18 18:00:00,739.73,767.15
13243,2021-11-18 19:00:00,734.96,767.26
13244,2021-11-18 20:00:00,698.55,757.18
13245,2021-11-18 21:00:00,599.99,702.23
13246,2021-11-18 22:00:00,546.7,647.9
13247,2021-11-18 23:00:00,500.92,599.53
13248,2021-11-16 00:00:00,473.45,478.51
13249,2021-11-16 01:00:00,483.41,454.74
13250,2021-11-16 02:00:00,479.88,453.76
13251,2021-11-16 03:00:00,473.05,453.25
13252,2021-11-16 04:00:00,495.97,471.63
13253,2021-11-16 05:00:00,522.98,517.22
13254,2021-11-16 06:00:00,562.23,583.1
13255,2021-11-16 07:00:00,642.99,653.75
13256,2021-11-16 08:00:00,698.6,723.87
13257,2021-11-16 09:00:00,704.64,734.23
13258,2021-11-16 10:00:00,716.44,733.26
13259,2021-11-16 11:00:00,740.87,740.6
13260,2021-11-16 12:00:00,754.09,754.83
13261,2021-11-16 13:00:00,759.48,761.93
13262,2021-11-16 14:00:00,783.74,754.75
13263,2021-11-16 15:00:00,781.47,755.49
13264,2021-11-16 16:00:00,781.18,757.94
13265,2021-11-16 17:00:00,778.73,753.41
13266,2021-11-16 18:00:00,777.4,776.15
13267,2021-11-16 19:00:00,763.87,774.04
13268,2021-11-16 20:00:00,711.68,758.33
13269,2021-11-16 21:00:00,619.15,666.07
13270,2021-11-16 22:00:00,558.7,590.94
13271,2021-11-16 23:00:00,540.67,532.62
13272,2021-11-17 00:00:00,505.35,506.34
13273,2021-11-17 01:00:00,507.4,485.32
13274,2021-11-17 02:00:00,492.29,483.22
13275,2021-11-17 03:00:00,488.81,484.84
13276,2021-11-17 04:00:00,498.37,502.88
13277,2021-11-17 05:00:00,522.46,548.64
13278,2021-11-17 06:00:00,586.97,613.5
13279,2021-11-17 07:00:00,648.57,680.43
13280,2021-11-17 08:00:00,676.32,738.74
13281,2021-11-17 09:00:00,694.85,736.19
13282,2021-11-17 10:00:00,711.61,733.34
13283,2021-11-17 11:00:00,722.27,737.91
13284,2021-11-17 12:00:00,728.12,747.11
13285,2021-11-17 13:00:00,735.44,752.96
13286,2021-11-17 14:00:00,736.81,740.56
13287,2021-11-17 15:00:00,732.47,739.44
13288,2021-11-17 16:00:00,731.56,746.99
13289,2021-11-17 17:00:00,734.58,751.5
13290,2021-11-17 18:00:00,734.13,771.2
13291,2021-11-17 19:00:00,735.12,769.85
13292,2021-11-17 20:00:00,700.05,753.92
13293,2021-11-17 21:00:00,602.72,673.27
13294,2021-11-17 22:00:00,571.25,605.26
13295,2021-11-17 23:00:00,525.3,554.72
13296,2021-11-18 00:00:00,502.37,528.65
13297,2021-11-18 01:00:00,510.67,511.68
13298,2021-11-18 02:00:00,491.29,509.53
13299,2021-11-18 03:00:00,477.9,513.25
13300,2021-11-18 04:00:00,503.59,530.95
13301,2021-11-18 05:00:00,550.21,576.84
13302,2021-11-18 06:00:00,590.57,639.24
13303,2021-11-18 07:00:00,629.37,700.56
13304,2021-11-18 08:00:00,682.05,744.09
13305,2021-11-18 09:00:00,702.31,736.63
13306,2021-11-18 10:00:00,716.28,731.92
13307,2021-11-18 11:00:00,721.76,732.8
13308,2021-11-18 12:00:00,730.69,741.21
13309,2021-11-18 13:00:00,736.4,747.81
13310,2021-11-18 14:00:00,741.7,736.16
13311,2021-11-18 15:00:00,736.65,733.22
13312,2021-11-18 16:00:00,737.1,741.58
13313,2021-11-18 17:00:00,739.65,749.81
13314,2021-11-18 18:00:00,739.73,767.42
13315,2021-11-18 19:00:00,734.96,766.8
13316,2021-11-18 20:00:00,698.55,746.55
13317,2021-11-18 21:00:00,599.99,674.63
13318,2021-11-18 22:00:00,546.7,613.22
13319,2021-11-18 23:00:00,500.92,570.37
13320,2021-11-19 00:00:00,488.01,559.74
13321,2021-11-19 01:00:00,470.94,535.24
13322,2021-11-19 02:00:00,466.8,531.15
13323,2021-11-19 03:00:00,453.94,527.77
13324,2021-11-19 04:00:00,490.81,540.05
13325,2021-11-19 05:00:00,498.91,573.28
13326,2021-11-19 06:00:00,552.45,620.07
13327,2021-11-19 07:00:00,614.12,668.37
13328,2021-11-19 08:00:00,683.46,720.51
13329,2021-11-19 09:00:00,717.5,741.06
13330,2021-11-19 10:00:00,739.07,737.37
13331,2021-11-19 11:00:00,742.86,734.56
13332,2021-11-19 12:00:00,746.54,738.91
13333,2021-11-19 13:00:00,764.21,740.72
13334,2021-11-19 14:00:00,773.55,737.86
13335,2021-11-19 15:00:00,773.12,741.29
13336,2021-11-19 16:00:00,770.66,751.6
13337,2021-11-19 17:00:00,767.61,754.05
13338,2021-11-19 18:00:00,765.86,768.11
13339,2021-11-19 19:00:00,758.87,769.15
13340,2021-11-19 20:00:00,711.39,761.07
13341,2021-11-19 21:00:00,606.62,706.52
13342,2021-11-19 22:00:00,533.27,653.4
13343,2021-11-19 23:00:00,509.57,607.71
13344,2021-11-17 00:00:00,505.35,508.91
13345,2021-11-17 01:00:00,507.4,489.23
13346,2021-11-17 02:00:00,492.29,487.75
13347,2021-11-17 03:00:00,488.81,487.37
13348,2021-11-17 04:00:00,498.37,503.3
13349,2021-11-17 05:00:00,522.46,544.17
13350,2021-11-17 06:00:00,586.97,603.83
13351,2021-11-17 07:00:00,648.57,666.36
13352,2021-11-17 08:00:00,676.32,723.63
13353,2021-11-17 09:00:00,694.85,722.36
13354,2021-11-17 10:00:00,711.61,722.07
13355,2021-11-17 11:00:00,722.27,729.18
13356,2021-11-17 12:00:00,728.12,740.3
13357,2021-11-17 13:00:00,735.44,746.38
13358,2021-11-17 14:00:00,736.81,733.44
13359,2021-11-17 15:00:00,732.47,731.18
13360,2021-11-17 16:00:00,731.56,735.76
13361,2021-11-17 17:00:00,734.58,737.16
13362,2021-11-17 18:00:00,734.13,756.75
13363,2021-11-17 19:00:00,735.12,754.95
13364,2021-11-17 20:00:00,700.05,738.36
13365,2021-11-17 21:00:00,602.72,660.2
13366,2021-11-17 22:00:00,571.25,597.86
13367,2021-11-17 23:00:00,525.3,554.11
13368,2021-11-18 00:00:00,502.37,533.31
13369,2021-11-18 01:00:00,510.67,516.74
13370,2021-11-18 02:00:00,491.29,513.62
13371,2021-11-18 03:00:00,477.9,515.22
13372,2021-11-18 04:00:00,503.59,530.85
13373,2021-11-18 05:00:00,550.21,572.28
13374,2021-11-18 06:00:00,590.57,631.92
13375,2021-11-18 07:00:00,629.37,692.25
13376,2021-11-18 08:00:00,682.05,735.05
13377,2021-11-18 09:00:00,702.31,728.9
13378,2021-11-18 10:00:00,716.28,726.01
13379,2021-11-18 11:00:00,721.76,728.57
13380,2021-11-18 12:00:00,730.69,737.32
13381,2021-11-18 13:00:00,736.4,743.72
13382,2021-11-18 14:00:00,741.7,730.52
13383,2021-11-18 15:00:00,736.65,725.11
13384,2021-11-18 16:00:00,737.1,731.23
13385,2021-11-18 17:00:00,739.65,738.26
13386,2021-11-18 18:00:00,739.73,757.01
13387,2021-11-18 19:00:00,734.96,756.36
13388,2021-11-18 20:00:00,698.55,737.28
13389,2021-11-18 21:00:00,599.99,667.33
13390,2021-11-18 22:00:00,546.7,609.86
13391,2021-11-18 23:00:00,500.92,572.55
13392,2021-11-19 00:00:00,488.01,549.24
13393,2021-11-19 01:00:00,470.94,533.27
13394,2021-11-19 02:00:00,466.8,528.68
13395,2021-11-19 03:00:00,453.94,530.38
13396,2021-11-19 04:00:00,490.81,545.21
13397,2021-11-19 05:00:00,498.91,585.92
13398,2021-11-19 06:00:00,552.45,644.34
13399,2021-11-19 07:00:00,614.12,702.75
13400,2021-11-19 08:00:00,683.46,739.62
13401,2021-11-19 09:00:00,717.5,733.46
13402,2021-11-19 10:00:00,739.07,730.08
13403,2021-11-19 11:00:00,742.86,730.2
13404,2021-11-19 12:00:00,746.54,738.95
13405,2021-11-19 13:00:00,764.21,745.95
13406,2021-11-19 14:00:00,773.55,733.2
13407,2021-11-19 15:00:00,773.12,727.42
13408,2021-11-19 16:00:00,770.66,734.93
13409,2021-11-19 17:00:00,767.61,744.77
13410,2021-11-19 18:00:00,765.86,762.75
13411,2021-11-19 19:00:00,758.87,761.94
13412,2021-11-19 20:00:00,711.39,741.94
13413,2021-11-19 21:00:00,606.62,675.73
13414,2021-11-19 22:00:00,533.27,620.25
13415,2021-11-19 23:00:00,509.57,585.57
13416,2021-11-20 00:00:00,456.76,574.89
13417,2021-11-20 01:00:00,449.05,548.53
13418,2021-11-20 02:00:00,430.04,541.57
13419,2021-11-20 03:00:00,429.73,536.99
13420,2021-11-20 04:00:00,454.8,546.11
13421,2021-11-20 05:00:00,492.11,574.43
13422,2021-11-20 06:00:00,534.49,615.52
