,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
21611,06/19/2021 11:00:00,693.90,11127.33,2205.08,0.00,509.48,873.42,34.02,0.07
21612,06/19/2021 12:00:00,719.13,11203.33,1740.81,0.00,172.74,838.95,34.65,0.07
21613,06/19/2021 13:00:00,724.92,11115.17,1494.69,0.00,172.63,797.82,30.53,0.07
21614,06/19/2021 14:00:00,735.94,11030.33,1005.10,0.00,172.71,749.63,26.85,0.07
21615,06/19/2021 15:00:00,722.61,10318.83,956.57,0.00,172.88,910.22,28.17,0.07
21616,06/19/2021 16:00:00,720.02,9994.17,897.00,0.00,172.54,927.32,31.23,0.07
21617,06/19/2021 17:00:00,732.94,10077.50,462.14,0.00,172.52,867.93,32.13,0.07
21618,06/19/2021 18:00:00,737.68,10266.00,433.14,0.00,172.59,821.77,34.25,0.07
21619,06/19/2021 19:00:00,744.73,10342.83,431.04,0.00,172.60,717.17,35.02,0.07
21620,06/19/2021 20:00:00,753.34,10492.33,430.02,0.00,172.86,596.12,33.40,0.07
21621,06/19/2021 21:00:00,757.24,11143.67,432.60,42.50,172.78,528.85,29.12,59.70
21622,06/19/2021 22:00:00,685.33,10773.00,434.24,61.17,172.91,480.50,28.27,1425.20
21623,06/19/2021 23:00:00,566.74,9249.83,437.17,0.00,165.29,330.55,35.05,3878.93
21624,06/20/2021 00:00:00,510.67,8185.50,435.85,0.00,134.52,160.27,28.90,5088.15
21625,06/20/2021 01:00:00,510.13,7950.00,432.87,0.00,82.46,109.38,19.07,5062.40
21626,06/20/2021 02:00:00,516.62,7949.17,429.59,0.00,82.63,96.98,2.45,4897.38
21627,06/20/2021 03:00:00,515.11,7963.83,427.72,0.00,90.10,87.05,0.35,4954.32
21628,06/20/2021 04:00:00,513.37,8041.67,427.17,0.00,90.37,68.41,5.90,5071.93
21629,06/20/2021 05:00:00,532.74,8465.67,540.19,0.00,147.72,94.88,30.33,4664.07
21630,06/20/2021 06:00:00,618.53,10430.67,984.23,0.00,172.76,146.78,33.70,3086.12
21631,06/20/2021 07:00:00,701.33,11321.00,2336.53,0.00,172.96,143.61,32.50,941.79
21632,06/20/2021 08:00:00,716.87,11421.33,2970.38,0.00,584.79,95.65,33.65,22.29
21633,06/20/2021 09:00:00,711.17,11368.50,2976.67,0.00,691.98,123.44,35.02,0.14
21634,06/20/2021 10:00:00,713.33,11218.50,2948.55,0.00,676.00,82.47,29.25,0.14
21635,06/20/2021 11:00:00,726.79,11197.50,2698.47,0.00,508.65,42.54,33.67,0.14
21636,06/20/2021 12:00:00,745.83,11150.33,2368.02,0.00,172.64,107.70,33.58,0.14
21637,06/20/2021 13:00:00,752.01,11019.00,1734.29,0.00,172.75,205.73,31.48,0.14
21638,06/20/2021 14:00:00,764.63,10510.50,983.85,0.00,172.61,228.18,22.08,0.14
21639,06/20/2021 15:00:00,773.21,10040.33,661.47,0.00,172.75,178.12,31.55,0.14
21640,06/20/2021 16:00:00,771.30,10142.67,662.27,0.00,172.47,209.84,35.33,0.14
21641,06/20/2021 17:00:00,771.92,9968.00,662.44,0.00,172.71,190.58,33.63,0.14
21642,06/20/2021 18:00:00,770.28,10192.17,707.30,0.00,172.56,218.61,25.30,0.14
21643,06/20/2021 19:00:00,761.51,10550.50,1133.10,43.66,172.44,213.84,31.57,0.14
21644,06/20/2021 20:00:00,749.82,11243.33,1720.28,176.62,172.37,247.20,31.90,0.14
21645,06/20/2021 21:00:00,733.67,11484.33,2413.95,392.00,164.17,244.56,34.47,86.96
21646,06/20/2021 22:00:00,661.50,11074.17,2380.48,259.89,169.11,116.64,33.55,1858.73
21647,06/20/2021 23:00:00,586.25,10355.33,580.13,30.32,168.57,79.43,33.18,4091.07
21648,06/21/2021 00:00:00,525.10,8916.50,447.48,0.00,63.51,65.73,34.58,5286.15
21649,06/21/2021 01:00:00,511.41,8503.00,442.53,0.00,24.88,43.51,33.58,5512.60
21650,06/21/2021 02:00:00,496.08,8193.67,439.18,0.00,170.14,52.25,33.07,5624.10
21651,06/21/2021 03:00:00,482.02,8139.83,438.00,0.00,155.78,87.04,33.85,6026.42
21652,06/21/2021 04:00:00,510.63,8733.00,552.51,0.00,172.61,104.84,32.55,5465.27
21653,06/21/2021 05:00:00,549.86,9474.83,841.48,0.00,166.17,123.34,32.88,4644.55
21654,06/21/2021 06:00:00,618.24,10600.33,1079.65,0.00,172.73,102.52,33.20,3179.30
21655,06/21/2021 07:00:00,700.98,11592.50,2577.92,148.35,172.61,120.66,34.27,933.02
21656,06/21/2021 08:00:00,700.38,11445.83,4113.58,442.10,507.92,156.66,36.20,19.56
21657,06/21/2021 09:00:00,703.47,11764.33,3907.98,422.53,599.02,131.15,34.25,0.00
21658,06/21/2021 10:00:00,713.27,11778.83,3569.18,347.18,517.57,91.55,35.87,0.00
21659,06/21/2021 11:00:00,724.26,11625.83,3283.80,42.76,229.87,227.57,35.15,0.00
21660,06/21/2021 12:00:00,719.42,11225.17,2708.15,0.00,172.70,523.18,34.80,0.00
21661,06/21/2021 13:00:00,723.96,10880.00,1642.75,0.00,172.66,735.50,30.95,0.00
21662,06/21/2021 14:00:00,744.05,10432.00,859.74,0.00,172.61,590.13,33.13,0.00
21663,06/21/2021 15:00:00,746.47,9962.67,675.37,0.00,172.62,574.45,23.52,0.00
21664,06/21/2021 16:00:00,746.64,9950.17,683.34,0.00,172.78,564.20,28.43,0.00
21665,06/21/2021 17:00:00,747.44,9973.67,679.07,0.00,172.66,557.70,25.52,0.00
21666,06/21/2021 18:00:00,740.30,10070.83,679.47,0.00,172.71,674.83,32.68,0.00
21667,06/21/2021 19:00:00,727.27,10170.67,769.60,0.00,172.58,854.87,54.02,0.00
21668,06/21/2021 20:00:00,727.87,10683.83,1185.79,1.57,172.56,756.18,77.57,0.00
21669,06/21/2021 21:00:00,710.26,11423.83,2111.11,59.60,172.68,805.12,78.97,98.70
21670,06/21/2021 22:00:00,643.76,10873.00,1919.42,14.90,165.24,718.35,68.82,1729.93
21671,06/21/2021 23:00:00,559.71,9511.83,737.44,0.00,138.94,692.10,73.27,3780.95
21672,06/22/2021 00:00:00,501.82,8380.83,445.34,0.00,109.32,740.18,79.45,4868.85
21673,06/22/2021 01:00:00,482.30,8017.17,441.77,0.00,86.44,675.40,73.60,5337.88
21674,06/22/2021 02:00:00,486.31,8105.83,436.72,0.00,103.85,533.60,66.05,5410.82
21675,06/22/2021 03:00:00,517.52,8800.67,435.57,0.00,172.49,406.08,48.08,4963.60
21676,06/22/2021 04:00:00,548.93,9508.17,466.57,0.00,172.61,424.95,50.03,4394.90
21677,06/22/2021 05:00:00,579.76,10077.83,798.39,0.00,172.49,484.02,46.35,3668.95
21678,06/22/2021 06:00:00,620.57,10588.17,1188.19,0.00,172.57,434.37,24.78,2743.35
21679,06/22/2021 07:00:00,688.20,11603.17,2278.42,0.00,283.15,568.10,18.38,771.95
21680,06/22/2021 08:00:00,691.76,11660.67,3443.20,51.00,561.87,589.48,19.17,20.45
21681,06/22/2021 09:00:00,693.68,11662.17,3189.70,281.73,518.37,666.57,18.73,0.38
21682,06/22/2021 10:00:00,699.39,11725.67,2775.02,22.41,229.62,976.52,9.93,0.16
21683,06/22/2021 11:00:00,701.24,11660.83,2222.23,0.00,172.56,1119.57,54.87,0.00
21684,06/22/2021 12:00:00,707.06,11416.67,1650.19,0.00,172.70,1130.17,55.62,0.00
21685,06/22/2021 13:00:00,718.31,11052.33,1014.85,0.00,172.71,1050.60,59.80,0.00
21686,06/22/2021 14:00:00,732.22,10847.00,450.12,0.00,172.52,959.83,57.23,0.00
21687,06/22/2021 15:00:00,720.28,10231.00,440.42,0.00,172.56,1087.50,55.73,0.00
21688,06/22/2021 16:00:00,717.10,10051.67,442.60,0.00,172.80,1115.53,54.20,0.00
21689,06/22/2021 17:00:00,718.65,9954.33,445.32,0.00,172.83,1070.23,60.58,0.00
21690,06/22/2021 18:00:00,733.30,10086.83,448.19,0.00,172.52,849.35,58.90,0.00
21691,06/22/2021 19:00:00,730.49,10283.00,449.60,0.00,172.67,917.70,59.95,0.00
21692,06/22/2021 20:00:00,727.98,10861.33,473.65,1.25,172.76,1027.15,57.37,0.00
21693,06/22/2021 21:00:00,728.52,11977.33,782.29,159.27,172.64,981.47,64.30,56.54
21694,06/22/2021 22:00:00,688.40,11986.50,831.61,176.25,172.58,720.87,58.25,1206.07
21695,06/22/2021 23:00:00,610.21,10591.67,536.31,0.00,172.10,651.22,60.42,2907.87
21696,06/23/2021 00:00:00,550.02,9333.67,443.12,0.00,157.46,684.88,58.30,4005.18
21697,06/23/2021 01:00:00,519.46,8917.17,440.85,0.00,152.92,667.93,63.67,4706.80
21698,06/23/2021 02:00:00,515.24,8875.67,440.02,0.00,145.93,449.82,53.90,5061.30
21699,06/23/2021 03:00:00,529.83,9136.17,440.24,0.00,151.58,415.48,56.53,4794.10
21700,06/23/2021 04:00:00,558.03,9498.00,438.84,0.00,161.69,412.77,62.18,4143.55
21701,06/23/2021 05:00:00,609.99,10413.33,546.09,0.00,172.66,437.92,53.28,3075.50
21702,06/23/2021 06:00:00,655.02,11242.67,833.62,0.00,172.64,438.83,59.42,2131.90
21703,06/23/2021 07:00:00,705.07,12112.50,1745.25,0.00,172.52,570.53,56.10,722.12
21704,06/23/2021 08:00:00,707.13,12445.67,2513.00,0.00,464.26,704.77,84.17,16.87
21705,06/23/2021 09:00:00,710.20,12421.67,2449.03,0.00,519.87,615.55,77.82,0.09
21706,06/23/2021 10:00:00,736.75,12358.17,2309.20,0.00,230.36,359.25,67.10,0.09
21707,06/23/2021 11:00:00,744.47,11974.00,2075.48,0.00,172.46,304.60,55.53,0.09
21708,06/23/2021 12:00:00,753.54,11592.00,1481.37,0.00,172.63,297.02,63.82,0.09
21709,06/23/2021 13:00:00,743.71,10864.33,1044.52,0.00,172.83,558.10,59.30,0.09
21710,06/23/2021 14:00:00,747.23,10670.67,873.85,0.00,172.97,540.83,54.88,0.09
21711,06/23/2021 15:00:00,759.27,10184.83,691.14,0.00,172.74,367.53,57.22,0.09
21712,06/23/2021 16:00:00,752.48,9982.33,436.22,0.00,172.91,541.47,61.35,0.09
21713,06/23/2021 17:00:00,730.89,9815.00,435.52,0.00,172.97,858.67,58.45,0.09
21714,06/23/2021 18:00:00,721.85,9799.17,434.54,0.00,172.80,1005.10,52.77,0.09
21715,06/23/2021 19:00:00,740.62,10018.50,437.39,0.00,172.84,727.43,60.72,0.09
21716,06/23/2021 20:00:00,733.23,10456.83,837.84,0.00,172.82,762.22,60.40,0.09
21717,06/23/2021 21:00:00,736.51,11494.83,1404.27,0.00,172.95,597.28,57.95,39.93
21718,06/23/2021 22:00:00,697.28,11558.83,1641.75,0.00,172.62,586.22,58.67,815.94
21719,06/23/2021 23:00:00,649.75,10881.00,1073.60,0.00,172.96,362.07,61.70,2175.40
21720,06/24/2021 00:00:00,605.09,10264.00,727.12,0.00,172.90,351.38,57.52,3198.25
21721,06/24/2021 01:00:00,565.62,9589.17,396.75,0.00,172.97,359.10,50.92,4032.42
21722,06/24/2021 02:00:00,568.93,9910.67,399.87,0.00,172.68,260.27,57.10,4195.35
21723,06/24/2021 03:00:00,590.66,10194.00,474.60,0.00,172.91,215.36,53.20,3753.48
21724,06/24/2021 04:00:00,617.10,10402.50,534.95,0.00,172.88,214.43,55.97,3126.28
21725,06/24/2021 05:00:00,655.55,10894.17,992.15,0.00,172.82,252.55,55.55,2181.15
21726,06/24/2021 06:00:00,703.17,11346.33,1393.35,0.00,172.70,258.65,61.62,1068.15
21727,06/24/2021 07:00:00,731.91,12090.17,1981.12,0.00,288.83,205.80,58.37,296.37
21728,06/24/2021 08:00:00,718.91,12140.83,2444.78,0.00,536.88,361.12,59.78,14.41
21729,06/24/2021 09:00:00,715.94,11960.83,2392.08,0.00,517.72,454.00,53.32,0.00
21730,06/24/2021 10:00:00,718.60,11811.33,2135.18,0.00,403.67,561.95,64.52,0.00
21731,06/24/2021 11:00:00,722.07,11566.17,1824.25,0.00,172.87,786.52,59.63,0.00
21732,06/24/2021 12:00:00,728.61,11142.83,1532.55,0.00,172.93,699.42,58.07,0.00
21733,06/24/2021 13:00:00,724.00,10849.00,1512.99,0.00,172.62,760.40,49.42,0.00
21734,06/24/2021 14:00:00,732.09,10545.33,1268.57,0.00,172.27,646.30,63.58,0.00
21735,06/24/2021 15:00:00,745.77,10337.00,486.74,0.00,172.74,663.68,59.03,0.00
21736,06/24/2021 16:00:00,741.03,10017.00,394.62,0.00,172.73,740.28,54.27,0.00
21737,06/24/2021 17:00:00,739.45,9739.17,393.69,0.00,172.58,739.78,46.85,0.00
21738,06/24/2021 18:00:00,739.14,9659.00,393.77,0.00,172.77,724.28,62.78,0.00
21739,06/24/2021 19:00:00,739.34,9958.33,523.05,0.00,172.62,713.78,57.90,0.00
21740,06/24/2021 20:00:00,739.45,10632.83,889.22,89.17,172.52,662.63,40.42,0.00
21741,06/24/2021 21:00:00,740.28,11551.67,1517.48,90.33,172.64,509.03,20.58,39.72
21742,06/24/2021 22:00:00,705.61,11741.00,1945.12,91.33,173.41,387.73,18.58,790.44
21743,06/24/2021 23:00:00,664.37,11399.00,1439.30,17.17,185.76,426.17,22.88,1800.85
21744,06/25/2021 00:00:00,644.10,10911.83,1026.05,0.00,248.40,499.05,25.72,2137.72
21745,06/25/2021 01:00:00,641.70,10751.17,1391.02,0.00,232.05,231.37,26.40,2355.92
21746,06/25/2021 02:00:00,639.82,10657.83,1340.63,0.00,172.61,224.32,21.57,2460.00
21747,06/25/2021 03:00:00,649.61,10754.00,1287.77,0.00,172.68,281.25,20.57,2200.62
21748,06/25/2021 04:00:00,670.70,10913.50,1698.67,0.00,186.92,206.69,16.30,1691.02
21749,06/25/2021 05:00:00,682.93,10887.17,2024.00,0.00,219.58,332.07,12.22,1141.89
21750,06/25/2021 06:00:00,691.74,10671.33,2187.43,0.00,223.62,700.87,52.07,428.12
21751,06/25/2021 07:00:00,700.26,11048.17,2654.92,14.67,540.13,399.73,71.13,136.81
21752,06/25/2021 08:00:00,707.14,10987.00,2852.65,133.67,677.47,153.75,70.58,14.17
21753,06/25/2021 09:00:00,723.28,11738.83,2468.73,62.33,615.52,131.92,61.33,0.38
21754,06/25/2021 10:00:00,708.77,11745.17,2172.28,0.00,501.35,659.72,56.97,0.38
21755,06/25/2021 11:00:00,737.19,11725.00,1802.60,0.00,273.63,415.38,55.88,0.36
21756,06/25/2021 12:00:00,753.67,11644.33,1562.16,0.00,274.55,177.35,53.80,0.36
21757,06/25/2021 13:00:00,748.12,11244.00,1508.68,0.00,275.07,253.70,62.52,0.36
21758,06/25/2021 14:00:00,746.23,11009.00,1490.79,0.00,258.58,289.80,58.32,0.36
21759,06/25/2021 15:00:00,769.09,10821.33,882.83,0.00,223.53,143.06,54.18,0.36
21760,06/25/2021 16:00:00,777.50,10515.83,417.93,0.00,182.87,204.95,57.77,0.36
21761,06/25/2021 17:00:00,751.12,10140.33,499.44,0.00,172.99,554.73,60.25,0.36
21762,06/25/2021 18:00:00,749.28,10128.83,500.36,0.00,172.90,582.80,58.95,0.36
21763,06/25/2021 19:00:00,748.49,10251.33,500.98,0.00,172.94,609.12,55.53,0.36
21764,06/25/2021 20:00:00,760.45,10572.17,501.04,0.00,187.00,434.33,57.63,0.36
21765,06/25/2021 21:00:00,761.89,11282.67,433.38,30.17,220.08,438.98,57.17,16.81
21766,06/25/2021 22:00:00,737.56,11588.00,403.54,90.67,223.58,492.42,59.88,432.87
21767,06/25/2021 23:00:00,708.79,11568.50,596.50,93.00,174.36,283.55,54.92,1215.67
21768,06/26/2021 00:00:00,657.20,10668.67,667.00,67.33,172.89,154.35,60.93,2269.82
21769,06/26/2021 01:00:00,635.32,10353.83,612.53,0.00,172.77,370.57,56.22,2478.92
21770,06/26/2021 02:00:00,640.82,10376.83,461.52,0.00,172.97,409.30,60.75,2350.18
21771,06/26/2021 03:00:00,634.90,10188.50,564.58,0.00,172.92,439.30,57.52,2375.12
21772,06/26/2021 04:00:00,653.66,10304.83,1018.73,0.00,187.32,452.07,62.53,1827.53
21773,06/26/2021 05:00:00,689.74,10857.50,1185.37,0.00,220.87,403.55,54.37,1134.77
21774,06/26/2021 06:00:00,714.89,11447.83,1571.35,0.00,223.80,386.67,52.33,593.74
21775,06/26/2021 07:00:00,724.30,11876.17,2063.45,73.83,384.35,314.37,49.52,191.02
21776,06/26/2021 08:00:00,722.63,12048.00,2278.48,87.67,627.67,224.45,62.95,11.11
21777,06/26/2021 09:00:00,717.20,11829.00,2167.95,61.67,619.33,371.12,57.40,0.01
21778,06/26/2021 10:00:00,722.25,11763.67,1981.68,0.00,316.42,621.58,54.02,0.01
21779,06/26/2021 11:00:00,735.22,11595.50,1779.76,0.00,182.82,534.75,58.05,0.01
21780,06/26/2021 12:00:00,745.67,11447.50,1126.64,0.00,172.93,553.88,60.27,0.01
21781,06/26/2021 13:00:00,751.28,10925.00,1067.66,0.00,172.86,429.25,54.42,0.01
21782,06/26/2021 14:00:00,754.84,10622.17,565.16,0.00,172.84,522.57,52.37,0.01
21783,06/26/2021 15:00:00,745.74,10236.83,230.81,0.00,172.82,744.68,56.67,0.01
21784,06/26/2021 16:00:00,735.52,10159.50,230.24,0.00,173.12,894.32,60.45,0.01
21785,06/26/2021 17:00:00,731.88,10112.33,229.81,0.00,172.93,950.55,55.58,0.01
21786,06/26/2021 18:00:00,732.62,9998.50,261.76,0.00,173.03,914.92,54.43,0.01
21787,06/26/2021 19:00:00,732.94,9999.17,339.33,0.00,173.02,879.68,60.25,0.01
21788,06/26/2021 20:00:00,742.85,10383.33,315.41,0.00,172.96,775.12,57.90,0.01
21789,06/26/2021 21:00:00,750.72,11166.17,230.03,37.50,173.06,722.27,58.75,27.24
21790,06/26/2021 22:00:00,706.81,11521.17,229.81,60.00,172.72,735.77,55.73,898.08
21791,06/26/2021 23:00:00,637.92,10954.83,229.44,0.00,172.92,519.42,61.63,2536.17
21792,06/27/2021 00:00:00,562.47,9912.67,229.68,0.00,172.86,307.60,55.82,4357.43
21793,06/27/2021 01:00:00,536.55,9696.67,230.93,0.00,172.58,165.61,51.87,5180.37
21794,06/27/2021 02:00:00,525.44,9641.33,230.49,0.00,173.11,76.39,60.78,5594.17
21795,06/27/2021 03:00:00,524.78,9609.50,231.08,0.00,173.00,43.25,59.28,5632.83
21796,06/27/2021 04:00:00,538.01,9705.00,229.63,0.00,187.12,70.21,52.90,5225.33
21797,06/27/2021 05:00:00,577.60,10161.67,357.28,0.00,221.10,98.35,58.28,4193.50
21798,06/27/2021 06:00:00,639.31,11012.33,829.05,0.00,224.25,119.73,61.52,2738.80
21799,06/27/2021 07:00:00,703.83,11753.33,1797.92,0.00,477.07,158.51,69.88,779.67
21800,06/27/2021 08:00:00,713.05,12134.00,2568.03,0.00,702.63,271.58,79.37,17.59
21801,06/27/2021 09:00:00,712.11,12031.17,2572.92,0.00,631.75,360.88,79.92,0.38
21802,06/27/2021 10:00:00,716.92,11943.67,2598.92,0.00,489.70,375.33,75.80,0.37
21803,06/27/2021 11:00:00,734.94,11877.00,2406.85,0.00,182.74,351.83,70.95,0.34
21804,06/27/2021 12:00:00,747.87,11625.83,1759.19,0.00,172.76,312.12,57.22,0.34
21805,06/27/2021 13:00:00,761.74,11158.33,1199.58,0.00,172.87,220.65,57.80,0.34
21806,06/27/2021 14:00:00,769.56,10530.33,627.33,0.00,172.89,256.18,59.82,0.34
21807,06/27/2021 15:00:00,769.12,10150.83,462.74,0.00,172.92,299.08,58.30,0.34
21808,06/27/2021 16:00:00,764.09,10105.83,461.01,0.00,172.95,373.53,54.43,0.40
21809,06/27/2021 17:00:00,761.18,10253.67,462.91,0.00,172.99,421.37,63.02,0.73
21810,06/27/2021 18:00:00,758.60,10245.17,462.79,0.00,172.99,461.83,60.48,0.53
21811,06/27/2021 19:00:00,738.88,10560.17,661.54,0.00,173.21,744.80,50.48,0.59
21812,06/27/2021 20:00:00,726.47,10957.83,749.04,85.67,264.42,871.68,62.75,0.85
21813,06/27/2021 21:00:00,705.95,11587.83,1297.35,88.33,528.88,864.80,64.75,66.58
21814,06/27/2021 22:00:00,653.60,11480.33,1521.93,63.17,431.82,674.90,58.20,1529.60
21815,06/27/2021 23:00:00,586.32,10907.33,521.92,0.00,232.83,699.83,60.37,3590.25
21816,06/28/2021 00:00:00,525.67,9581.33,231.21,0.00,173.08,709.80,66.88,4868.08
21817,06/28/2021 01:00:00,492.22,8877.67,230.48,0.00,168.19,581.15,58.80,5669.67
21818,06/28/2021 02:00:00,489.80,8727.33,229.34,0.00,121.87,424.10,61.28,5859.03
21819,06/28/2021 03:00:00,493.13,8806.17,230.08,0.00,170.04,311.40,58.02,5874.50
21820,06/28/2021 04:00:00,531.65,9640.50,247.83,0.00,206.41,247.47,61.50,5172.90
21821,06/28/2021 05:00:00,597.14,10696.17,514.89,0.00,223.57,235.07,53.37,3700.37
21822,06/28/2021 06:00:00,658.04,11342.33,1093.93,0.00,223.52,209.69,62.68,2200.33
21823,06/28/2021 07:00:00,704.36,11990.67,2326.63,132.87,465.07,222.32,80.35,564.05
21824,06/28/2021 08:00:00,702.12,12074.33,3238.03,176.72,729.52,260.13,86.43,18.15
21825,06/28/2021 09:00:00,704.74,11954.33,3035.83,177.05,618.27,366.37,86.45,0.27
21826,06/28/2021 10:00:00,710.92,11833.17,2685.18,124.22,503.78,445.78,65.92,0.27
21827,06/28/2021 11:00:00,725.29,11636.50,2302.53,0.00,257.85,488.38,61.52,0.27
21828,06/28/2021 12:00:00,738.33,11492.00,1481.21,0.00,182.08,566.35,56.17,0.26
21829,06/28/2021 13:00:00,731.41,10989.00,1348.93,0.00,172.84,689.15,57.88,0.07
21830,06/28/2021 14:00:00,721.76,10599.17,1348.51,0.00,172.95,815.00,58.33,0.07
21831,06/28/2021 15:00:00,719.70,10326.00,1042.24,0.00,172.68,910.95,62.37,0.07
21832,06/28/2021 16:00:00,721.79,10260.50,908.54,0.00,172.27,912.37,57.63,0.07
21833,06/28/2021 17:00:00,717.63,10096.67,886.48,0.00,172.88,969.80,54.45,0.07
21834,06/28/2021 18:00:00,718.19,10040.33,890.79,0.00,172.82,950.50,54.85,0.07
21835,06/28/2021 19:00:00,718.24,9991.83,907.74,0.00,173.16,934.20,58.65,0.07
21836,06/28/2021 20:00:00,708.85,10396.33,932.61,0.00,265.82,1063.35,57.07,0.07
21837,06/28/2021 21:00:00,696.39,11391.00,1263.03,0.00,516.88,1090.58,60.70,36.99
21838,06/28/2021 22:00:00,660.85,11476.33,1237.73,0.00,430.15,1007.90,51.58,1078.03
21839,06/28/2021 23:00:00,604.70,10897.50,1053.18,0.00,187.08,936.32,64.30,2745.85
21840,06/29/2021 00:00:00,558.00,10197.50,645.89,0.00,172.79,811.08,58.85,4040.02
21841,06/29/2021 01:00:00,536.19,9782.50,536.63,0.00,173.07,742.23,59.25,4590.77
21842,06/29/2021 02:00:00,534.04,9746.83,567.84,0.00,173.13,778.22,61.57,4597.18
21843,06/29/2021 03:00:00,548.45,9768.50,556.91,0.00,172.67,773.13,63.20,4159.15
21844,06/29/2021 04:00:00,558.40,9763.67,603.43,0.00,186.72,707.05,65.87,3904.38
21845,06/29/2021 05:00:00,589.50,10017.50,1194.17,0.00,220.18,621.53,75.17,3083.82
21846,06/29/2021 06:00:00,651.54,10975.33,1833.58,0.00,223.72,515.85,63.02,1739.98
21847,06/29/2021 07:00:00,701.63,11819.83,2573.45,131.30,407.55,429.73,53.90,379.71
21848,06/29/2021 08:00:00,702.29,11984.00,2806.42,429.75,683.87,417.60,67.90,11.93
21849,06/29/2021 09:00:00,694.67,11565.67,2654.68,386.37,637.32,629.33,66.98,0.07
21850,06/29/2021 10:00:00,696.58,11428.67,2546.27,110.05,506.10,744.35,61.23,0.07
21851,06/29/2021 11:00:00,717.75,11425.17,2166.32,0.00,275.05,648.00,53.47,0.07
21852,06/29/2021 12:00:00,731.40,11057.83,1566.15,0.00,258.43,541.67,57.12,0.07
21853,06/29/2021 13:00:00,728.67,10641.50,1344.78,0.00,182.33,684.63,62.17,0.07
21854,06/29/2021 14:00:00,723.94,10541.83,1250.38,0.00,172.70,800.58,57.70,0.07
21855,06/29/2021 15:00:00,727.55,10358.50,1138.41,0.00,172.83,748.18,59.17,0.07
21856,06/29/2021 16:00:00,731.20,10133.50,742.49,0.00,172.64,789.97,59.37,0.07
21857,06/29/2021 17:00:00,729.72,9925.67,741.28,0.00,172.68,785.62,63.67,0.07
21858,06/29/2021 18:00:00,721.47,9861.83,744.36,0.00,172.44,917.27,55.73,0.07
21859,06/29/2021 19:00:00,725.02,9895.17,802.86,0.00,172.94,839.50,61.58,0.07
21860,06/29/2021 20:00:00,722.14,10064.67,1137.18,59.33,200.30,771.98,56.35,0.07
21861,06/29/2021 21:00:00,709.90,10909.00,1309.80,89.83,473.25,752.95,60.97,41.45
21862,06/29/2021 22:00:00,676.81,11273.17,1542.17,59.83,430.35,647.58,58.78,927.80
21863,06/29/2021 23:00:00,641.69,11045.33,1157.08,0.00,186.27,647.47,54.03,2092.13
21864,06/30/2021 00:00:00,585.78,9942.00,682.68,0.00,172.49,556.07,61.83,3374.20
21865,06/30/2021 01:00:00,545.08,9628.83,502.41,0.00,172.58,557.33,59.08,4425.72
21866,06/30/2021 02:00:00,547.99,9608.83,339.91,0.00,172.55,481.22,55.85,4428.22
21867,06/30/2021 03:00:00,557.14,9783.00,251.16,0.00,172.62,454.00,55.02,4289.35
21868,06/30/2021 04:00:00,571.22,9844.17,465.19,0.00,187.30,474.28,61.43,3842.77
21869,06/30/2021 05:00:00,609.98,10289.33,1006.05,0.00,220.68,478.17,57.37,2836.82
21870,06/30/2021 06:00:00,655.04,10954.50,1761.85,23.33,223.97,492.67,53.58,1696.20
21871,06/30/2021 07:00:00,698.32,11685.83,2423.50,179.45,418.52,471.53,56.58,421.86
21872,06/30/2021 08:00:00,699.33,12098.83,2814.77,409.92,700.62,495.93,62.95,9.95
21873,06/30/2021 09:00:00,691.88,11910.17,2692.28,336.37,628.85,765.97,57.93,0.13
21874,06/30/2021 10:00:00,707.80,11709.50,2217.73,180.29,459.40,683.98,61.77,0.13
21875,06/30/2021 11:00:00,723.69,11411.00,1614.93,36.93,273.92,697.40,61.07,0.13
21876,06/30/2021 12:00:00,736.65,11300.00,1382.08,0.00,185.53,602.68,61.73,0.13
21877,06/30/2021 13:00:00,736.02,10848.83,1351.34,0.00,172.73,592.95,50.60,0.13
21878,06/30/2021 14:00:00,732.92,10742.33,1388.16,0.00,172.78,619.57,56.53,0.13
21879,06/30/2021 15:00:00,722.76,10209.83,1387.91,0.00,172.88,727.80,62.68,0.13
21880,06/30/2021 16:00:00,723.59,10190.83,1386.26,0.00,172.85,714.98,57.03,0.13
21881,06/30/2021 17:00:00,723.18,9943.83,1386.66,0.00,172.78,684.88,62.42,0.13
21882,06/30/2021 18:00:00,719.17,9837.83,1392.48,0.00,172.61,741.05,57.15,0.13
21883,06/30/2021 19:00:00,710.36,9928.00,1424.46,0.00,172.57,895.72,61.63,0.13
21884,06/30/2021 20:00:00,714.41,10451.00,1458.83,0.00,176.96,890.15,57.32,0.13
21885,06/30/2021 21:00:00,714.46,11336.50,1489.75,108.33,239.05,906.93,57.50,36.14
21886,06/30/2021 22:00:00,672.68,11164.83,1555.47,130.17,231.07,833.98,58.32,1003.85
21887,06/30/2021 23:00:00,621.18,10884.00,1128.76,0.00,212.47,805.05,58.15,2386.48
21888,07/01/2021 00:00:00,574.41,10030.33,902.09,0.00,172.64,756.55,56.95,3487.38
21889,07/01/2021 01:00:00,561.44,10022.33,762.64,0.00,172.73,718.32,23.82,3951.48
