UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
4/16/2022 5:00,0,994,454,0,259,430,26,324
4/16/2022 6:00,0,876,311,65,219,425,25,301
4/16/2022 7:00,0,885,264,369,171,423,25,247
4/16/2022 8:00,0,752,186,714,95,426,24,169
4/16/2022 9:00,0,558,139,950,52,423,26,109
4/16/2022 10:00,0,599,182,1106,48,419,25,80
4/16/2022 11:00,0,609,142,1177,58,415,26,75
4/16/2022 12:00,0,559,174,1189,103,418,26,88
4/16/2022 13:00,0,563,172,1168,154,416,25,130
4/16/2022 14:00,0,554,196,1105,267,420,26,204
4/16/2022 15:00,0,572,155,955,403,420,27,305
4/16/2022 16:00,0,618,183,705,534,422,26,413
4/16/2022 17:00,0,650,400,378,671,424,26,528
4/16/2022 18:00,0,655,639,77,717,422,26,689
4/16/2022 19:00,0,645,990,0,855,419,25,815
4/16/2022 20:00,0,626,943,0,1001,419,26,840
4/16/2022 21:00,0,630,618,0,1025,417,25,809
4/16/2022 22:00,0,391,434,0,972,422,25,894
4/16/2022 23:00,0,315,217,0,828,418,24,849
4/17/2022 0:00,0,310,196,0,674,424,25,824
4/17/2022 1:00,0,306,155,0,564,422,25,790
4/17/2022 2:00,0,311,149,0,504,421,24,763
4/17/2022 3:00,0,312,116,0,552,419,23,753
4/17/2022 4:00,0,313,143,0,639,417,24,785
4/17/2022 5:00,0,316,317,0,730,420,24,832
4/17/2022 6:00,0,317,300,78,746,423,24,820
4/17/2022 7:00,0,312,278,384,625,421,25,744
4/17/2022 8:00,0,301,149,708,494,414,25,642
4/17/2022 9:00,0,299,162,900,420,419,24,585
4/17/2022 10:00,0,300,201,1011,425,417,24,602
4/17/2022 11:00,0,299,182,1080,460,417,24,658
4/17/2022 12:00,0,296,199,1114,577,412,24,745
4/17/2022 13:00,0,289,212,1079,724,410,25,898
4/17/2022 14:00,0,290,184,984,864,407,25,1089
4/17/2022 15:00,0,295,155,818,1105,407,26,1320
4/17/2022 16:00,0,296,216,598,1370,404,25,1526
4/17/2022 17:00,0,307,502,366,1510,407,25,1682
4/17/2022 18:00,0,318,566,88,1628,408,25,1880
4/17/2022 19:00,0,323,674,1,1802,411,25,2041
4/17/2022 20:00,0,327,468,0,1842,414,25,2108
4/17/2022 21:00,0,326,426,0,1811,407,25,2043
4/17/2022 22:00,0,322,211,0,1696,403,24,1769
4/17/2022 23:00,0,314,206,0,1564,398,26,1688
4/18/2022 0:00,0,315,160,0,1494,401,26,1635
4/18/2022 1:00,0,315,149,0,1472,411,25,1618
4/18/2022 2:00,0,316,92,0,1501,409,25,1685
4/18/2022 3:00,0,315,97,0,1636,413,26,1769
4/18/2022 4:00,0,318,112,0,1687,407,25,1834
4/18/2022 5:00,0,320,162,0,1682,405,25,1873
4/18/2022 6:00,0,329,337,42,1662,409,26,1806
4/18/2022 7:00,0,327,316,215,1498,410,25,1622
4/18/2022 8:00,0,324,326,454,1268,409,24,1410
4/18/2022 9:00,0,322,270,803,1087,406,24,1277
4/18/2022 10:00,0,315,154,1101,1003,411,25,1201
4/18/2022 11:00,0,310,137,1192,1058,414,25,1206
4/18/2022 12:00,0,308,168,1201,1235,415,24,1326
4/18/2022 13:00,0,310,135,1176,1661,414,25,1588
4/18/2022 14:00,0,312,133,1122,2298,415,26,1984
4/18/2022 15:00,0,313,139,981,2874,417,26,2485
4/18/2022 16:00,0,314,156,747,3289,421,26,2964
4/18/2022 17:00,0,314,717,405,3191,419,26,3350
4/18/2022 18:00,0,335,1363,86,3171,417,25,3558
4/18/2022 19:00,0,335,1622,1,3448,417,26,3650
4/18/2022 20:00,0,335,1465,0,3621,415,25,3700
4/18/2022 21:00,0,331,456,0,3712,419,25,3730
4/18/2022 22:00,0,326,364,0,3671,419,25,3398
4/18/2022 23:00,0,306,119,0,3734,418,25,3403
4/19/2022 0:00,0,309,78,0,3644,413,26,3423
4/19/2022 1:00,0,307,87,0,3653,409,26,3445
4/19/2022 2:00,0,309,88,0,3692,408,26,3478
4/19/2022 3:00,0,310,83,0,3625,407,24,3489
4/19/2022 4:00,0,361,263,0,3367,405,24,3478
4/19/2022 5:00,0,450,880,0,3213,410,25,3452
4/19/2022 6:00,0,548,1382,69,3195,406,24,3372
4/19/2022 7:00,0,567,1295,320,3311,405,24,3349
4/19/2022 8:00,0,560,980,642,3365,406,25,3377
4/19/2022 9:00,0,472,279,899,3378,404,24,3390
4/19/2022 10:00,0,330,111,981,3362,403,26,3400
4/19/2022 11:00,0,323,106,1056,3433,399,24,3391
4/19/2022 12:00,0,323,109,1054,3579,402,25,3365
4/19/2022 13:00,0,321,105,1010,3804,408,25,3451
4/19/2022 14:00,0,320,104,970,4198,408,26,3610
4/19/2022 15:00,0,319,103,854,4420,412,26,3785
4/19/2022 16:00,0,313,112,684,4586,404,26,3954
4/19/2022 17:00,0,316,188,395,4686,398,23,4021
4/19/2022 18:00,0,327,972,89,4709,406,27,4061
4/19/2022 19:00,0,336,1513,1,4605,409,27,4012
4/19/2022 20:00,0,339,883,0,4546,414,26,3933
4/19/2022 21:00,0,334,308,0,4418,422,27,3846
4/19/2022 22:00,0,324,229,0,4324,421,27,4253
4/19/2022 23:00,0,315,287,0,4260,428,27,4166
4/20/2022 0:00,0,319,100,0,4047,430,27,4132
4/20/2022 1:00,0,319,85,0,3972,427,27,4099
4/20/2022 2:00,0,320,72,0,3947,430,27,4086
4/20/2022 3:00,0,313,65,0,4034,428,26,4086
4/20/2022 4:00,0,318,75,0,4105,431,25,4069
4/20/2022 5:00,0,340,426,0,4186,430,25,4010
4/20/2022 6:00,0,356,808,79,4174,435,25,3870
4/20/2022 7:00,0,361,711,410,4055,439,25,3807
4/20/2022 8:00,0,353,614,747,3789,428,25,3873
4/20/2022 9:00,0,339,577,978,3591,434,26,3957
4/20/2022 10:00,0,325,447,1118,3551,440,27,3997
4/20/2022 11:00,0,318,183,1118,3699,435,27,4019
4/20/2022 12:00,0,311,122,1120,3747,441,27,4031
4/20/2022 13:00,0,306,97,1102,3836,443,26,4049
4/20/2022 14:00,0,304,93,1044,3867,442,27,4053
4/20/2022 15:00,0,307,93,906,3932,440,27,4059
4/20/2022 16:00,0,304,118,679,3899,441,26,4003
4/20/2022 17:00,0,306,402,387,3870,436,27,3912
4/20/2022 18:00,0,317,534,91,3659,432,27,3756
4/20/2022 19:00,0,322,1209,1,3443,439,27,3559
4/20/2022 20:00,0,323,804,0,3270,437,26,3248
4/20/2022 21:00,0,321,339,0,3110,437,27,2908
4/20/2022 22:00,0,323,333,0,2804,439,26,2706
4/20/2022 23:00,0,323,316,0,2528,442,27,2475
4/21/2022 0:00,0,325,216,0,2271,444,27,2277
4/21/2022 1:00,0,328,91,0,2045,441,27,2054
4/21/2022 2:00,0,333,93,0,1744,442,27,1809
4/21/2022 3:00,0,337,635,0,1625,442,27,1611
4/21/2022 4:00,0,391,1202,0,1425,444,27,1458
4/21/2022 5:00,0,464,1962,1,1421,442,26,1319
4/21/2022 6:00,0,606,2169,72,1448,442,26,1151
4/21/2022 7:00,0,664,2125,285,1002,443,26,905
4/21/2022 8:00,0,647,1391,515,589,441,26,698
4/21/2022 9:00,0,644,733,675,412,440,25,673
4/21/2022 10:00,0,632,610,685,461,438,25,796
4/21/2022 11:00,0,648,426,628,610,442,27,1082
4/21/2022 12:00,0,640,257,568,775,444,26,1452
4/21/2022 13:00,0,631,276,654,1012,446,26,1811
4/21/2022 14:00,0,629,344,546,1216,445,26,2122
4/21/2022 15:00,0,693,381,437,1466,441,26,2399
4/21/2022 16:00,0,791,881,335,1676,440,26,2559
4/21/2022 17:00,0,777,1561,153,1890,444,27,2646
4/21/2022 18:00,0,1033,2848,39,2040,444,26,2748
4/21/2022 19:00,0,994,2613,0,2395,446,26,2767
4/21/2022 20:00,0,885,2233,0,2852,449,26,2762
4/21/2022 21:00,0,778,1371,0,3102,442,26,2764
4/21/2022 22:00,0,623,554,0,3207,438,26,2796
4/21/2022 23:00,0,632,316,0,3132,439,26,3221
4/22/2022 0:00,0,750,330,0,2880,443,26,3252
4/22/2022 1:00,0,981,177,0,2670,443,26,3208
4/22/2022 2:00,0,1055,180,0,2533,442,26,3102
4/22/2022 3:00,0,1100,149,0,2454,440,25,2916
4/22/2022 4:00,0,1062,607,0,2377,441,25,2663
4/22/2022 5:00,0,1090,1792,0,1992,418,26,2361
4/22/2022 6:00,0,1182,2252,13,1468,406,24,2032
4/22/2022 7:00,0,1341,1895,61,1165,434,26,1784
4/22/2022 8:00,0,1338,1566,95,961,428,25,1645
4/22/2022 9:00,0,1271,1648,165,886,438,25,1634
4/22/2022 10:00,0,1283,1350,263,722,439,25,1698
4/22/2022 11:00,0,1249,1106,316,796,436,25,1764
4/22/2022 12:00,0,1328,992,336,719,433,25,1780
4/22/2022 13:00,0,1560,607,339,938,437,25,1808
4/22/2022 14:00,0,1659,652,277,1045,432,26,1811
4/22/2022 15:00,0,1708,680,264,1134,430,26,1778
4/22/2022 16:00,0,1563,1116,209,1398,435,25,1712
4/22/2022 17:00,0,1621,1615,141,1237,437,25,1638
4/22/2022 18:00,0,1723,2323,47,1073,439,25,1591
4/22/2022 19:00,0,1588,2396,1,1063,433,26,1524
4/22/2022 20:00,0,1737,2013,0,1041,430,26,1495
4/22/2022 21:00,0,1594,997,0,1065,432,27,1533
4/22/2022 22:00,0,1367,1140,0,1120,428,26,1439
4/22/2022 23:00,0,957,542,0,1245,430,27,1548
4/23/2022 0:00,0,767,424,0,1454,425,26,1698
4/23/2022 1:00,0,471,320,0,1731,424,26,1849
4/23/2022 2:00,0,312,532,0,1986,426,26,1987
4/23/2022 3:00,0,305,343,0,2328,425,25,2089
4/23/2022 4:00,0,300,402,0,2381,424,24,2146
4/23/2022 5:00,0,300,400,1,2326,424,25,2145
4/23/2022 6:00,0,294,410,90,2238,422,25,2051
4/23/2022 7:00,0,292,402,375,2119,421,23,2014
4/23/2022 8:00,0,290,419,596,2062,427,25,2089
4/23/2022 9:00,0,285,362,590,2198,419,25,2270
4/23/2022 10:00,0,279,196,595,2264,417,26,2482
4/23/2022 11:00,0,276,360,723,2426,421,22,2656
4/23/2022 12:00,0,271,240,747,2556,419,20,2782
4/23/2022 13:00,0,266,169,895,2518,412,18,2893
4/23/2022 14:00,0,263,156,908,2439,416,20,2962
4/23/2022 15:00,0,264,147,850,2417,416,18,2996
4/23/2022 16:00,0,265,160,641,2447,409,15,2964
4/23/2022 17:00,0,270,197,366,2271,408,13,2781
4/23/2022 18:00,0,277,660,95,1847,406,12,2432
4/23/2022 19:00,0,294,1014,2,1444,405,12,1989
4/23/2022 20:00,0,301,1233,0,1163,401,12,1585
4/23/2022 21:00,0,294,669,0,1009,402,12,1296
4/23/2022 22:00,0,293,403,0,998,404,13,1077
4/23/2022 23:00,0,280,521,0,917,403,13,951
4/24/2022 0:00,0,281,460,0,805,408,13,914
4/24/2022 1:00,0,282,389,0,589,404,12,878
4/24/2022 2:00,0,283,262,0,549,406,12,825
4/24/2022 3:00,0,284,229,0,496,405,12,759
4/24/2022 4:00,0,300,243,0,432,405,12,709
4/24/2022 5:00,0,400,201,1,411,401,12,663
4/24/2022 6:00,0,600,266,78,404,406,12,589
4/24/2022 7:00,0,852,425,311,333,411,12,488
4/24/2022 8:00,0,911,350,564,215,409,11,396
4/24/2022 9:00,0,892,196,737,163,409,12,373
4/24/2022 10:00,0,889,188,783,127,405,12,376
4/24/2022 11:00,0,902,308,802,155,404,12,374
4/24/2022 12:00,0,893,353,768,170,404,12,380
4/24/2022 13:00,0,920,240,688,196,404,12,423
4/24/2022 14:00,0,892,188,643,233,401,12,495
4/24/2022 15:00,0,876,193,629,219,402,13,550
4/24/2022 16:00,0,995,203,450,179,406,12,546
4/24/2022 17:00,0,1322,555,329,166,399,12,535
4/24/2022 18:00,0,1486,1148,102,165,401,12,544
4/24/2022 19:00,0,1604,1672,2,179,403,12,504
4/24/2022 20:00,0,1696,1860,0,143,412,13,422
4/24/2022 21:00,0,1702,1458,0,126,410,12,332
4/24/2022 22:00,0,1753,1368,0,134,411,13,236
4/24/2022 23:00,0,1767,802,0,124,395,13,243
4/25/2022 0:00,0,1776,511,0,125,394,13,248
4/25/2022 1:00,0,1804,530,0,120,400,13,244
4/25/2022 2:00,0,1789,366,0,106,400,13,245
4/25/2022 3:00,0,1935,357,0,98,400,13,258
4/25/2022 4:00,0,2180,584,0,110,400,13,273
4/25/2022 5:00,0,2335,1465,1,120,401,13,301
4/25/2022 6:00,0,2559,1400,80,141,401,13,338
4/25/2022 7:00,0,2643,1260,345,184,402,13,382
4/25/2022 8:00,0,2656,863,674,222,402,13,480
4/25/2022 9:00,0,2701,538,955,395,402,13,688
4/25/2022 10:00,0,2701,259,1002,674,405,13,953
4/25/2022 11:00,0,2674,215,944,875,405,13,1105
4/25/2022 12:00,0,2508,216,945,938,405,13,1107
4/25/2022 13:00,0,2480,131,956,923,404,13,1080
4/25/2022 14:00,0,2452,130,944,887,405,12,1024
4/25/2022 15:00,0,2366,134,893,791,400,13,936
4/25/2022 16:00,0,2589,225,673,614,401,13,855
4/25/2022 17:00,0,2928,700,401,524,396,12,748
4/25/2022 18:00,0,3016,2231,101,437,398,12,666
4/25/2022 19:00,0,3134,2240,2,413,393,12,602
4/25/2022 20:00,0,3147,1686,0,376,395,12,549
4/25/2022 21:00,0,3057,757,0,381,392,12,480
4/25/2022 22:00,0,3065,349,0,424,385,12,404
4/25/2022 23:00,0,2924,349,0,422,389,12,358
4/26/2022 0:00,0,2763,291,0,310,390,12,349
4/26/2022 1:00,0,2544,197,0,252,389,12,338
4/26/2022 2:00,0,2555,92,0,274,390,13,340
4/26/2022 3:00,0,2955,108,0,271,384,12,363
4/26/2022 4:00,0,3215,959,0,259,386,12,403
4/26/2022 5:00,0,3233,1788,3,260,388,12,454
4/26/2022 6:00,0,3221,2223,90,309,387,12,500
4/26/2022 7:00,0,3183,2028,268,395,388,12,540
4/26/2022 8:00,0,3154,1055,423,490,372,10,583
4/26/2022 9:00,0,3020,710,459,594,373,12,694
4/26/2022 10:00,0,3083,329,489,702,375,12,875
4/26/2022 11:00,0,2838,176,597,746,377,12,1047
4/26/2022 12:00,0,2738,177,689,764,371,12,1081
4/26/2022 13:00,0,2640,176,729,692,373,12,1072
4/26/2022 14:00,0,2679,177,640,679,374,12,1054
4/26/2022 15:00,0,2752,179,501,689,369,12,1023
4/26/2022 16:00,0,3096,375,428,754,330,12,954
4/26/2022 17:00,0,3196,1271,314,810,340,12,902
4/26/2022 18:00,0,3220,2211,100,759,347,12,870
4/26/2022 19:00,0,3236,2419,3,766,352,12,780
4/26/2022 20:00,0,3193,1465,0,720,348,12,695
4/26/2022 21:00,0,2914,707,0,556,353,11,624
4/26/2022 22:00,0,3074,565,0,481,362,11,542
4/26/2022 23:00,0,2948,618,0,520,366,12,506
4/27/2022 0:00,0,2842,393,0,527,368,12,480
4/27/2022 1:00,0,2772,391,0,503,366,12,448
4/27/2022 2:00,0,2779,405,0,421,371,12,421
4/27/2022 3:00,0,3040,494,0,313,372,12,385
4/27/2022 4:00,0,3188,1623,0,251,371,12,356
4/27/2022 5:00,0,3174,2262,1,208,376,12,336
4/27/2022 6:00,0,3205,2459,72,173,375,12,301
4/27/2022 7:00,0,3173,2392,297,132,373,12,282
4/27/2022 8:00,0,3116,893,569,95,375,12,280
4/27/2022 9:00,0,3194,546,791,108,380,12,310
4/27/2022 10:00,0,3072,337,870,183,386,12,375
4/27/2022 11:00,0,2913,544,890,326,389,12,490
4/27/2022 12:00,0,2698,1134,932,565,388,12,627
4/27/2022 13:00,0,2723,1124,926,832,402,12,824
4/27/2022 14:00,0,2788,1017,892,1212,407,12,1123
4/27/2022 15:00,0,2936,576,811,1526,407,12,1417
4/27/2022 16:00,0,2564,487,627,1703,408,12,1625
4/27/2022 17:00,0,2750,1016,373,1833,407,12,1763
4/27/2022 18:00,0,3190,2244,105,1804,409,12,1847
4/27/2022 19:00,0,3192,2735,2,1809,398,12,1815
4/27/2022 20:00,0,2852,1807,0,1730,397,12,1729
4/27/2022 21:00,0,2495,1084,0,1628,394,12,1597
4/27/2022 22:00,0,2367,990,0,1479,396,12,1561
4/27/2022 23:00,0,2296,943,0,1343,398,12,1413
4/28/2022 0:00,0,2227,730,0,1226,401,12,1323
4/28/2022 1:00,0,2340,638,0,1084,401,12,1275
4/28/2022 2:00,0,2403,626,0,1037,401,12,1257
4/28/2022 3:00,0,2585,862,0,1074,404,13,1267
4/28/2022 4:00,0,2781,2049,0,1116,401,12,1297
4/28/2022 5:00,0,2607,2482,2,984,400,12,1332
4/28/2022 6:00,0,2830,2381,77,962,402,12,1291
4/28/2022 7:00,0,2865,2098,344,1071,396,12,1264
4/28/2022 8:00,0,2575,1675,636,1125,394,12,1297
4/28/2022 9:00,0,2461,1174,914,1266,397,12,1427
4/28/2022 10:00,0,2588,814,1018,1265,396,12,1565
4/28/2022 11:00,0,2479,718,1034,1217,399,12,1631
4/28/2022 12:00,0,2455,518,1007,1235,399,12,1551
4/28/2022 13:00,0,2514,590,942,1182,397,12,1442
4/28/2022 14:00,0,2524,566,891,1157,396,12,1367
4/28/2022 15:00,0,2606,876,798,1215,394,12,1344
4/28/2022 16:00,0,2864,1225,638,1269,396,12,1393
4/28/2022 17:00,0,2842,1930,372,1376,398,13,1426
4/28/2022 18:00,0,2905,2520,102,1373,392,12,1457
4/28/2022 19:00,0,3030,2831,2,1444,388,12,1511
4/28/2022 20:00,0,2971,2313,0,1778,378,12,1535
4/28/2022 21:00,0,2644,1608,0,1791,360,12,1528
4/28/2022 22:00,0,2656,1022,0,1646,361,12,1724
4/28/2022 23:00,0,2501,1124,0,1563,364,12,1670
4/29/2022 0:00,0,2601,1086,0,1435,365,12,1666
4/29/2022 1:00,0,2760,1462,0,1219,365,12,1660
4/29/2022 2:00,0,2877,1593,0,1088,366,12,1674
4/29/2022 3:00,0,2790,1439,0,1074,368,13,1684
4/29/2022 4:00,0,2955,1208,0,1107,364,13,1681
4/29/2022 5:00,0,3146,1874,3,1160,363,12,1687
4/29/2022 6:00,0,3048,2107,107,1310,370,12,1638
4/29/2022 7:00,0,2837,1967,421,1167,368,12,1424
4/29/2022 8:00,0,2636,1335,743,1005,381,12,1212
4/29/2022 9:00,0,2588,892,975,1160,376,12,1173
4/29/2022 10:00,0,2559,935,1111,1074,383,12,1130
4/29/2022 11:00,0,2574,885,1140,898,382,12,1038
4/29/2022 12:00,0,2503,594,1140,705,376,12,818
4/29/2022 13:00,0,2482,254,1128,495,378,12,602
4/29/2022 14:00,0,2588,304,1058,352,375,12,441
4/29/2022 15:00,0,2714,530,910,263,377,12,335
4/29/2022 16:00,0,2974,655,674,266,373,12,289
4/29/2022 17:00,0,2878,1396,368,314,378,12,300
4/29/2022 18:00,0,3104,2075,97,365,380,12,410
4/29/2022 19:00,0,3118,2338,3,480,378,12,548
4/29/2022 20:00,0,2865,2116,0,561,387,12,644
4/29/2022 21:00,0,2748,1740,0,570,384,12,658
4/29/2022 22:00,0,2799,1749,0,495,391,12,635
4/29/2022 23:00,0,2578,1674,0,372,396,12,546
4/30/2022 0:00,0,2451,1421,0,254,394,12,452
4/30/2022 1:00,0,2485,1189,0,165,393,12,354
4/30/2022 2:00,0,2517,1336,0,96,391,12,283
4/30/2022 3:00,0,2432,1239,0,67,386,12,240
4/30/2022 4:00,0,2695,1645,0,63,386,12,206
4/30/2022 5:00,0,2796,1400,3,71,386,12,180
4/30/2022 6:00,0,2783,1391,109,86,388,12,156
4/30/2022 7:00,0,2601,1549,418,94,385,12,122
4/30/2022 8:00,0,2273,1570,728,87,388,12,88
4/30/2022 9:00,0,2185,948,947,93,388,12,95
4/30/2022 10:00,0,2128,798,1090,138,385,12,160
4/30/2022 11:00,0,2050,568,1149,249,385,12,283
4/30/2022 12:00,0,1846,257,1162,393,387,12,428
4/30/2022 13:00,0,1819,233,1129,653,383,12,603
4/30/2022 14:00,0,1838,248,1045,953,387,13,813
4/30/2022 15:00,0,1755,155,912,1294,393,13,1013
4/30/2022 16:00,0,1788,232,682,1675,390,13,1134
4/30/2022 17:00,0,1918,762,379,1923,387,12,1197
4/30/2022 18:00,0,2205,1034,103,1913,382,12,1310
4/30/2022 19:00,0,2019,1431,3,2027,387,12,1401
4/30/2022 20:00,0,1814,1575,0,2095,385,13,1447
4/30/2022 21:00,0,1740,1511,0,2127,386,12,1457
4/30/2022 22:00,0,1374,1132,0,2028,386,12,1430
4/30/2022 23:00,0,872,979,0,1876,383,12,1376
5/1/2022 0:00,0,750,749,0,1688,384,12,1312
5/1/2022 1:00,0,663,826,0,1475,381,12,1210
5/1/2022 2:00,0,632,648,0,1352,381,12,1098
5/1/2022 3:00,0,647,608,0,1253,377,12,1028
5/1/2022 4:00,0,621,432,0,1354,379,12,1016
5/1/2022 5:00,0,621,464,4,1379,375,12,1018
5/1/2022 6:00,0,570,468,110,1281,373,12,956
5/1/2022 7:00,0,378,410,421,1092,370,11,837
5/1/2022 8:00,0,408,444,739,809,373,11,746
5/1/2022 9:00,0,579,155,984,655,374,11,770
5/1/2022 10:00,0,531,118,1135,714,374,11,868
5/1/2022 11:00,0,528,215,1195,886,389,11,1019
5/1/2022 12:00,0,493,175,1212,1186,393,11,1198
5/1/2022 13:00,0,490,191,1196,1585,390,11,1434
5/1/2022 14:00,0,485,194,1142,1941,387,12,1724
5/1/2022 15:00,0,606,194,997,2253,387,12,2021
5/1/2022 16:00,0,804,185,763,2524,391,12,2271
5/1/2022 17:00,0,951,221,434,2653,390,12,2483
5/1/2022 18:00,0,1144,595,113,2789,394,12,2690
5/1/2022 19:00,0,1254,1292,3,2946,395,12,2738
5/1/2022 20:00,0,1245,1375,0,3003,396,12,2667
5/1/2022 21:00,0,1199,1110,0,2909,389,12,2571
5/1/2022 22:00,0,1183,615,0,2814,392,12,2588
5/1/2022 23:00,0,1248,448,0,2770,390,12,2517
5/2/2022 0:00,0,1165,238,0,2691,386,12,2443
5/2/2022 1:00,0,1101,250,0,2613,384,12,2364
5/2/2022 2:00,0,1147,231,0,2619,389,12,2302
5/2/2022 3:00,0,1151,534,0,2485,384,12,2243
5/2/2022 4:00,0,1259,899,0,2306,393,12,2135
5/2/2022 5:00,0,1291,985,4,2101,393,12,2001
5/2/2022 6:00,0,1299,958,107,1872,396,12,1814
5/2/2022 7:00,0,1456,860,301,1601,398,12,1634
5/2/2022 8:00,0,1556,774,467,1335,394,11,1483
5/2/2022 9:00,0,1554,729,564,1039,388,11,1350
5/2/2022 10:00,0,1539,872,663,958,390,11,1240
5/2/2022 11:00,0,1496,861,748,1025,389,11,1209
5/2/2022 12:00,0,1382,540,799,1171,386,11,1290
5/2/2022 13:00,0,1302,378,793,1411,382,12,1538
5/2/2022 14:00,0,1218,306,792,1598,379,11,1843
5/2/2022 15:00,0,1224,231,713,1754,377,11,2133
5/2/2022 16:00,0,1296,366,543,2087,381,12,2402
5/2/2022 17:00,0,1471,677,356,2357,382,12,2606
5/2/2022 18:00,0,1571,1297,107,2359,381,12,2694
5/2/2022 19:00,0,1599,1920,4,2375,378,11,2622
5/2/2022 20:00,0,1603,1847,0,2229,376,11,2516
5/2/2022 21:00,0,1572,1192,0,2357,376,12,2375
5/2/2022 22:00,0,1443,886,0,2466,381,12,2449
5/2/2022 23:00,0,1282,539,0,2658,372,11,2468
5/3/2022 0:00,0,1422,281,0,2816,372,12,2609
5/3/2022 1:00,0,1436,320,0,2744,372,12,2747
5/3/2022 2:00,0,1485,655,0,2786,371,12,2867
5/3/2022 3:00,0,1557,642,0,2870,359,12,2904
5/3/2022 4:00,0,1735,997,0,2811,364,12,2889
5/3/2022 5:00,0,1997,970,4,2800,373,11,2860
5/3/2022 6:00,0,1917,1282,114,2944,373,11,2716
5/3/2022 7:00,0,1996,1250,385,2707,374,11,2481
5/3/2022 8:00,0,1934,1093,646,2624,379,11,2303
5/3/2022 9:00,0,1993,1091,777,2476,371,12,2253
5/3/2022 10:00,0,1984,702,853,2184,367,12,2239
5/3/2022 11:00,0,1919,635,829,2011,363,12,2228
5/3/2022 12:00,0,1952,647,849,1870,359,12,2160
5/3/2022 13:00,0,1901,631,845,1941,358,12,2103
5/3/2022 14:00,0,1904,616,762,1944,357,12,2077
5/3/2022 15:00,0,1859,634,674,2140,360,12,2043
5/3/2022 16:00,0,1905,894,458,2125,350,12,2018
5/3/2022 17:00,0,1954,1281,296,2035,357,12,2004
5/3/2022 18:00,0,2017,1933,99,1884,360,12,1986
5/3/2022 19:00,0,2058,2213,5,1915,358,12,1945
5/3/2022 20:00,0,1973,1616,0,2288,361,12,1972
5/3/2022 21:00,0,1789,1605,0,2503,361,12,2050
5/3/2022 22:00,0,2008,1377,0,2629,372,12,2151
5/3/2022 23:00,0,1838,1309,0,2574,375,12,2317
5/4/2022 0:00,0,1839,1118,0,2504,384,12,2427
5/4/2022 1:00,0,1944,867,0,2235,384,12,2397
5/4/2022 2:00,0,1966,638,0,2143,383,12,2330
5/4/2022 3:00,0,2009,852,0,2027,384,12,2262
5/4/2022 4:00,0,1978,1536,0,1982,386,12,2223
5/4/2022 5:00,0,2054,1963,6,1978,389,12,2176
5/4/2022 6:00,0,2076,2288,132,1767,387,12,1980
5/4/2022 7:00,0,2064,2053,465,1342,384,12,1657
5/4/2022 8:00,0,2033,1801,784,1025,387,11,1346
5/4/2022 9:00,0,1881,1122,986,693,394,12,1114
5/4/2022 10:00,0,2010,1057,1110,503,390,12,906
5/4/2022 11:00,0,2000,1122,1088,447,378,12,758
5/4/2022 12:00,0,2037,1115,992,460,392,12,711
5/4/2022 13:00,0,1910,1178,918,551,395,12,772
5/4/2022 14:00,0,1980,1194,853,727,395,12,887
5/4/2022 15:00,0,1961,1137,705,817,392,12,999
5/4/2022 16:00,0,2003,1614,548,885,397,12,1094
5/4/2022 17:00,0,1985,1667,391,983,398,12,1181
5/4/2022 18:00,0,2048,2272,121,982,405,12,1296
5/4/2022 19:00,0,2069,2941,5,960,401,12,1371
5/4/2022 20:00,0,2054,2294,0,891,401,12,1365
5/4/2022 21:00,0,2032,1591,0,694,401,12,1284
5/4/2022 22:00,0,2005,1436,0,521,399,12,1066
5/4/2022 23:00,0,1843,1079,0,460,398,12,1029
5/5/2022 0:00,0,1659,1034,0,408,395,12,1084
5/5/2022 1:00,0,1557,1140,0,468,394,12,1173
5/5/2022 2:00,0,1533,1727,0,693,397,12,1245
5/5/2022 3:00,0,1602,1852,0,719,395,12,1252
5/5/2022 4:00,0,1632,2068,0,629,402,12,1170
5/5/2022 5:00,0,1649,2199,6,596,393,12,1076
5/5/2022 6:00,0,1668,2496,134,529,391,12,925
5/5/2022 7:00,0,1660,2258,462,354,384,12,697
5/5/2022 8:00,0,1635,1709,770,199,389,12,485
5/5/2022 9:00,0,1622,988,987,116,393,12,348
5/5/2022 10:00,0,1607,769,1123,67,386,12,226
5/5/2022 11:00,0,1554,642,1133,36,389,12,141
5/5/2022 12:00,0,1471,493,1117,71,389,12,102
5/5/2022 13:00,0,1309,427,1041,170,389,12,127
5/5/2022 14:00,0,1371,345,997,244,393,12,203
5/5/2022 15:00,0,1513,279,832,353,391,12,291
5/5/2022 16:00,0,1481,464,663,577,392,12,376
5/5/2022 17:00,0,1689,721,402,804,386,12,513
5/5/2022 18:00,0,1786,1883,118,881,391,12,703
5/5/2022 19:00,0,1783,2637,5,871,392,12,827
5/5/2022 20:00,0,1663,2572,0,846,391,12,867
5/5/2022 21:00,0,1645,1579,0,783,395,12,812
5/5/2022 22:00,0,1649,1390,0,765,391,12,839
5/5/2022 23:00,0,1629,1336,0,694,393,12,755
5/6/2022 0:00,0,1628,667,0,638,393,12,685
5/6/2022 1:00,0,1635,505,0,558,392,12,644
