UTC time,nuclear,hydro,wind,solar
2022-06-29 08:00:00,1308.0,2334.0,5.0,1524.0
2022-06-29 09:00:00,1308.0,2317.0,4.0,1943.0
2022-06-29 10:00:00,1310.0,1822.0,7.0,1172.0
2022-06-29 11:00:00,1311.0,1405.0,10.0,1817.0
2022-06-29 12:00:00,1313.0,1170.0,10.0,1300.0
2022-06-29 13:00:00,1315.0,1444.0,10.0,2037.0
2022-06-29 14:00:00,1317.0,1511.0,11.0,1124.0
2022-06-29 15:00:00,1318.0,2300.0,10.0,1393.0
2022-06-29 16:00:00,1321.0,2991.0,8.0,710.0
2022-06-29 17:00:00,1322.0,3200.0,7.0,371.0
2022-06-29 18:00:00,1322.0,3255.0,5.0,84.0
2022-06-29 19:00:00,1325.0,2967.0,4.0,1.0
2022-06-29 20:00:00,1328.0,2798.0,4.0,0.0
2022-06-29 21:00:00,1330.0,1895.0,2.0,0.0
2022-06-29 22:00:00,1330.0,1436.0,2.0,0.0
2022-06-29 23:00:00,1331.0,904.0,2.0,0.0
2022-06-30 00:00:00,1333.0,798.0,2.0,0.0
2022-06-30 01:00:00,1335.0,732.0,5.0,0.0
2022-06-30 02:00:00,1336.0,732.0,13.0,0.0
2022-06-30 03:00:00,1338.0,872.0,14.0,0.0
2022-06-30 04:00:00,1340.0,1403.0,15.0,30.0
2022-06-30 05:00:00,1342.0,2566.0,14.0,172.0
2022-06-30 06:00:00,1341.0,2900.0,9.0,551.0
2022-06-30 07:00:00,1336.0,2649.0,4.0,1100.0
2022-06-30 08:00:00,1331.0,2619.0,2.0,1551.0
2022-06-30 09:00:00,1328.0,2518.0,2.0,1798.0
2022-06-30 10:00:00,1316.0,2232.0,4.0,1991.0
2022-06-30 11:00:00,1314.0,2446.0,9.0,1934.0
2022-06-30 12:00:00,1313.0,2283.0,19.0,2026.0
2022-06-30 13:00:00,1310.0,2379.0,14.0,1926.0
2022-06-30 14:00:00,1311.0,1948.0,8.0,1146.0
2022-06-30 15:00:00,1312.0,2562.0,7.0,213.0
2022-06-30 16:00:00,1315.0,3204.0,13.0,663.0
2022-06-30 17:00:00,1320.0,3387.0,14.0,73.0
2022-06-30 18:00:00,1322.0,3218.0,29.0,1.0
2022-06-30 19:00:00,1324.0,2851.0,33.0,0.0
2022-06-30 20:00:00,1331.0,2480.0,18.0,0.0
2022-06-30 21:00:00,1336.0,1949.0,23.0,0.0
2022-06-30 22:00:00,1338.0,2001.0,15.0,0.0
2022-06-30 23:00:00,1338.0,1180.0,6.0,0.0
2022-07-01 00:00:00,1338.0,1068.0,10.0,0.0
2022-07-01 01:00:00,1337.0,994.0,13.0,0.0
2022-07-01 02:00:00,1339.0,944.0,10.0,0.0
2022-07-01 03:00:00,1338.0,1135.0,6.0,0.0
2022-07-01 04:00:00,1340.0,1945.0,6.0,0.0
2022-07-01 05:00:00,1339.0,3113.0,6.0,4.0
2022-07-01 06:00:00,1340.0,3384.0,4.0,216.0
2022-07-01 07:00:00,1339.0,3077.0,6.0,319.0
2022-07-01 08:00:00,1339.0,2996.0,11.0,538.0
2022-07-01 09:00:00,1341.0,2799.0,11.0,976.0
2022-07-01 10:00:00,1341.0,2603.0,11.0,883.0
2022-07-01 11:00:00,1340.0,2034.0,10.0,1049.0
2022-07-01 12:00:00,1339.0,1848.0,10.0,1390.0
2022-07-01 13:00:00,1367.0,1546.0,9.0,1329.0
2022-07-01 14:00:00,1399.0,1584.0,9.0,1400.0
2022-07-01 15:00:00,1449.0,1880.0,8.0,885.0
2022-07-01 16:00:00,1501.0,1696.0,7.0,621.0
2022-07-01 17:00:00,1519.0,1854.0,7.0,399.0
2022-07-01 18:00:00,1519.0,1875.0,6.0,92.0
2022-07-01 19:00:00,1520.0,2200.0,5.0,3.0
2022-07-01 20:00:00,1523.0,1811.0,5.0,0.0
2022-07-01 21:00:00,1525.0,2309.0,4.0,0.0
2022-07-01 22:00:00,1529.0,1351.0,3.0,0.0
2022-07-01 23:00:00,1535.0,1168.0,3.0,0.0
2022-07-02 00:00:00,1529.0,1111.0,5.0,0.0
2022-07-02 01:00:00,1544.0,1001.0,8.0,0.0
2022-07-02 02:00:00,1588.0,808.0,13.0,0.0
2022-07-02 03:00:00,1594.0,871.0,15.0,0.0
2022-07-02 04:00:00,1626.0,1051.0,18.0,29.0
2022-07-02 05:00:00,1641.0,1120.0,19.0,246.0
2022-07-02 06:00:00,1642.0,1203.0,26.0,628.0
2022-07-02 07:00:00,1641.0,1101.0,20.0,1250.0
2022-07-02 08:00:00,1639.0,990.0,11.0,1734.0
2022-07-02 09:00:00,1629.0,1014.0,4.0,2013.0
2022-07-02 10:00:00,1625.0,927.0,4.0,2198.0
2022-07-02 11:00:00,1627.0,883.0,4.0,2273.0
2022-07-02 12:00:00,1648.0,852.0,6.0,2230.0
2022-07-02 13:00:00,1645.0,857.0,11.0,2079.0
2022-07-02 14:00:00,1644.0,926.0,12.0,1823.0
2022-07-02 15:00:00,1643.0,1020.0,12.0,1469.0
2022-07-02 16:00:00,1640.0,1356.0,11.0,996.0
2022-07-02 17:00:00,1640.0,2007.0,11.0,476.0
2022-07-02 18:00:00,1639.0,2237.0,8.0,128.0
2022-07-02 19:00:00,1642.0,2111.0,6.0,0.0
2022-07-02 20:00:00,1645.0,2081.0,4.0,0.0
2022-07-02 21:00:00,1647.0,1452.0,3.0,0.0
2022-07-02 22:00:00,1649.0,914.0,7.0,0.0
2022-07-02 23:00:00,1651.0,798.0,18.0,0.0
2022-07-03 00:00:00,1650.0,713.0,22.0,0.0
2022-07-03 01:00:00,1652.0,705.0,14.0,0.0
2022-07-03 02:00:00,1654.0,702.0,8.0,0.0
2022-07-03 03:00:00,1654.0,645.0,5.0,0.0
2022-07-03 04:00:00,1654.0,713.0,5.0,25.0
2022-07-03 05:00:00,1654.0,711.0,4.0,216.0
2022-07-03 06:00:00,1651.0,641.0,3.0,557.0
2022-07-03 07:00:00,1648.0,614.0,1.0,1149.0
2022-07-03 08:00:00,1643.0,644.0,0.0,1619.0
2022-07-03 09:00:00,1640.0,724.0,0.0,1881.0
2022-07-03 10:00:00,1639.0,773.0,1.0,2064.0
2022-07-03 11:00:00,1637.0,710.0,3.0,2037.0
2022-07-03 12:00:00,1634.0,743.0,7.0,1845.0
2022-07-03 13:00:00,1630.0,727.0,8.0,1056.0
2022-07-03 14:00:00,1627.0,687.0,9.0,1462.0
2022-07-03 15:00:00,1625.0,771.0,8.0,1412.0
2022-07-03 16:00:00,1627.0,979.0,6.0,919.0
2022-07-03 17:00:00,1628.0,1237.0,7.0,275.0
2022-07-03 18:00:00,1627.0,1635.0,9.0,118.0
2022-07-03 19:00:00,1629.0,1553.0,9.0,1.0
2022-07-03 20:00:00,1634.0,1400.0,3.0,0.0
2022-07-03 21:00:00,1638.0,1202.0,5.0,0.0
2022-07-03 22:00:00,1638.0,990.0,5.0,0.0
2022-07-03 23:00:00,1639.0,993.0,8.0,0.0
2022-07-04 00:00:00,1639.0,931.0,10.0,0.0
2022-07-04 01:00:00,1639.0,943.0,30.0,0.0
2022-07-04 02:00:00,1639.0,936.0,11.0,0.0
2022-07-04 03:00:00,1641.0,1054.0,8.0,0.0
2022-07-04 04:00:00,1640.0,2277.0,9.0,0.0
2022-07-04 05:00:00,1640.0,2916.0,14.0,6.0
2022-07-04 06:00:00,1641.0,3043.0,11.0,199.0
2022-07-04 07:00:00,1641.0,2418.0,3.0,893.0
2022-07-04 08:00:00,1639.0,2450.0,2.0,1148.0
2022-07-04 09:00:00,1634.0,2784.0,3.0,1564.0
2022-07-04 10:00:00,1633.0,2587.0,2.0,1553.0
2022-07-04 11:00:00,1632.0,2665.0,3.0,1403.0
2022-07-04 12:00:00,1631.0,2724.0,8.0,389.0
2022-07-04 13:00:00,1650.0,2707.0,11.0,799.0
2022-07-04 14:00:00,1680.0,2575.0,8.0,1067.0
2022-07-04 15:00:00,1676.0,2510.0,5.0,784.0
2022-07-04 16:00:00,1676.0,2971.0,5.0,718.0
2022-07-04 17:00:00,1676.0,3228.0,3.0,211.0
2022-07-04 18:00:00,1676.0,3359.0,2.0,173.0
2022-07-04 19:00:00,1677.0,3243.0,1.0,11.0
2022-07-04 20:00:00,1678.0,3020.0,1.0,0.0
2022-07-04 21:00:00,1680.0,2123.0,1.0,0.0
2022-07-04 22:00:00,1680.0,1462.0,1.0,0.0
2022-07-04 23:00:00,1683.0,1197.0,1.0,0.0
2022-07-05 00:00:00,1681.0,1092.0,3.0,0.0
2022-07-05 01:00:00,1684.0,1049.0,3.0,0.0
2022-07-05 02:00:00,1684.0,1169.0,2.0,0.0
2022-07-05 03:00:00,1684.0,1275.0,3.0,0.0
2022-07-05 04:00:00,1686.0,2049.0,3.0,5.0
2022-07-05 05:00:00,1686.0,2775.0,2.0,87.0
2022-07-05 06:00:00,1689.0,2689.0,1.0,357.0
2022-07-05 07:00:00,1688.0,2347.0,2.0,947.0
2022-07-05 08:00:00,1683.0,2385.0,4.0,1497.0
2022-07-05 09:00:00,1682.0,1989.0,7.0,1912.0
2022-07-05 10:00:00,1681.0,1668.0,9.0,1586.0
2022-07-05 11:00:00,1679.0,1528.0,10.0,1838.0
2022-07-05 12:00:00,1679.0,1435.0,11.0,1494.0
2022-07-05 13:00:00,1678.0,1304.0,13.0,1210.0
2022-07-05 14:00:00,1676.0,1478.0,15.0,1588.0
2022-07-05 15:00:00,1682.0,2144.0,15.0,694.0
2022-07-05 16:00:00,1680.0,2803.0,15.0,1110.0
2022-07-05 17:00:00,1676.0,3332.0,14.0,504.0
2022-07-05 18:00:00,1679.0,3491.0,12.0,131.0
2022-07-05 19:00:00,1680.0,3098.0,10.0,0.0
2022-07-05 20:00:00,1682.0,2913.0,10.0,0.0
2022-07-05 21:00:00,1683.0,2110.0,14.0,0.0
2022-07-05 22:00:00,1686.0,1483.0,14.0,0.0
2022-07-05 23:00:00,1688.0,1091.0,9.0,0.0
2022-07-06 00:00:00,1688.0,1068.0,6.0,0.0
2022-07-06 01:00:00,1689.0,936.0,4.0,0.0
2022-07-06 02:00:00,1689.0,938.0,4.0,0.0
2022-07-06 03:00:00,1691.0,1066.0,6.0,0.0
2022-07-06 04:00:00,1693.0,1919.0,6.0,14.0
2022-07-06 05:00:00,1691.0,2898.0,4.0,189.0
2022-07-06 06:00:00,1689.0,2625.0,2.0,508.0
2022-07-06 07:00:00,1687.0,2099.0,2.0,1132.0
2022-07-06 08:00:00,1686.0,2466.0,1.0,1636.0
2022-07-06 09:00:00,1683.0,2432.0,3.0,1934.0
2022-07-06 10:00:00,1682.0,1880.0,9.0,1844.0
2022-07-06 11:00:00,1682.0,1687.0,12.0,1895.0
2022-07-06 12:00:00,1682.0,2017.0,15.0,2219.0
2022-07-06 13:00:00,1680.0,2071.0,16.0,2078.0
2022-07-06 14:00:00,1678.0,1660.0,17.0,1797.0
2022-07-06 15:00:00,1677.0,2189.0,19.0,1496.0
2022-07-06 16:00:00,1676.0,2423.0,18.0,889.0
2022-07-06 17:00:00,1676.0,2892.0,16.0,218.0
2022-07-06 18:00:00,1677.0,2702.0,15.0,159.0
2022-07-06 19:00:00,1680.0,2683.0,13.0,0.0
2022-07-06 20:00:00,1683.0,2534.0,9.0,0.0
2022-07-06 21:00:00,1687.0,2122.0,6.0,0.0
2022-07-06 22:00:00,1688.0,1712.0,6.0,0.0
2022-07-06 23:00:00,1690.0,1491.0,5.0,0.0
2022-07-07 00:00:00,1692.0,1196.0,5.0,0.0
2022-07-07 01:00:00,1691.0,930.0,7.0,0.0
2022-07-07 02:00:00,1691.0,941.0,8.0,0.0
2022-07-07 03:00:00,1694.0,930.0,2.0,0.0
2022-07-07 04:00:00,1695.0,1842.0,2.0,22.0
2022-07-07 05:00:00,1695.0,2560.0,2.0,173.0
2022-07-07 06:00:00,1693.0,2466.0,2.0,523.0
2022-07-07 07:00:00,1692.0,2354.0,3.0,1167.0
2022-07-07 08:00:00,1698.0,2371.0,6.0,1640.0
2022-07-07 09:00:00,1697.0,2537.0,12.0,1956.0
2022-07-07 10:00:00,1688.0,2417.0,16.0,2089.0
2022-07-07 11:00:00,1685.0,2122.0,20.0,2186.0
2022-07-07 12:00:00,1676.0,2092.0,24.0,2105.0
2022-07-07 13:00:00,1682.0,2158.0,23.0,1834.0
2022-07-07 14:00:00,1683.0,2065.0,27.0,2105.0
2022-07-07 15:00:00,1685.0,2576.0,27.0,1483.0
2022-07-07 16:00:00,1685.0,2413.0,30.0,996.0
2022-07-07 17:00:00,1685.0,2595.0,32.0,528.0
2022-07-07 18:00:00,1686.0,2666.0,35.0,92.0
2022-07-07 19:00:00,1688.0,2003.0,30.0,2.0
2022-07-07 20:00:00,1689.0,2459.0,27.0,0.0
2022-07-07 21:00:00,1690.0,2173.0,25.0,0.0
2022-07-07 22:00:00,1691.0,1367.0,23.0,0.0
2022-07-07 23:00:00,1697.0,1021.0,24.0,0.0
2022-07-08 00:00:00,1701.0,829.0,27.0,0.0
2022-07-08 01:00:00,1702.0,814.0,28.0,0.0
2022-07-08 02:00:00,1699.0,801.0,27.0,0.0
2022-07-08 03:00:00,1695.0,848.0,30.0,0.0
2022-07-08 04:00:00,1696.0,1244.0,24.0,25.0
2022-07-08 05:00:00,1697.0,1638.0,21.0,197.0
2022-07-08 06:00:00,1701.0,2053.0,19.0,583.0
2022-07-08 07:00:00,1697.0,1800.0,19.0,1227.0
2022-07-08 08:00:00,1695.0,1765.0,20.0,1729.0
2022-07-08 09:00:00,1696.0,1598.0,21.0,2029.0
2022-07-08 10:00:00,1699.0,1226.0,22.0,2200.0
2022-07-08 11:00:00,1693.0,1158.0,22.0,2273.0
2022-07-08 12:00:00,1691.0,918.0,23.0,2229.0
2022-07-08 13:00:00,1687.0,878.0,24.0,2096.0
2022-07-08 14:00:00,1691.0,997.0,26.0,1834.0
2022-07-08 15:00:00,1687.0,1047.0,24.0,1494.0
2022-07-08 16:00:00,1683.0,1336.0,22.0,1008.0
2022-07-08 17:00:00,1684.0,1892.0,22.0,480.0
2022-07-08 18:00:00,1685.0,1781.0,17.0,116.0
2022-07-08 19:00:00,1690.0,1565.0,15.0,0.0
2022-07-08 20:00:00,1690.0,2119.0,16.0,0.0
2022-07-08 21:00:00,1692.0,1547.0,15.0,0.0
2022-07-08 22:00:00,1695.0,1045.0,14.0,0.0
2022-07-08 23:00:00,1695.0,940.0,13.0,0.0
2022-07-09 00:00:00,1696.0,892.0,16.0,0.0
2022-07-09 01:00:00,1697.0,757.0,18.0,0.0
2022-07-09 02:00:00,1700.0,730.0,24.0,0.0
2022-07-09 03:00:00,1700.0,812.0,19.0,0.0
2022-07-09 04:00:00,1702.0,782.0,15.0,20.0
2022-07-09 05:00:00,1700.0,844.0,14.0,195.0
2022-07-09 06:00:00,1699.0,848.0,14.0,549.0
2022-07-09 07:00:00,1698.0,1147.0,12.0,1168.0
2022-07-09 08:00:00,1696.0,1011.0,12.0,1635.0
2022-07-09 09:00:00,1694.0,1012.0,14.0,1856.0
2022-07-09 10:00:00,1693.0,999.0,15.0,2121.0
2022-07-09 11:00:00,1691.0,724.0,17.0,2258.0
2022-07-09 12:00:00,1689.0,710.0,19.0,2206.0
2022-07-09 13:00:00,1687.0,815.0,21.0,2067.0
2022-07-09 14:00:00,1685.0,838.0,19.0,1820.0
2022-07-09 15:00:00,1682.0,910.0,19.0,1479.0
2022-07-09 16:00:00,1680.0,1098.0,21.0,866.0
2022-07-09 17:00:00,1680.0,1563.0,20.0,448.0
2022-07-09 18:00:00,1682.0,1441.0,17.0,138.0
2022-07-09 19:00:00,1684.0,1417.0,13.0,3.0
2022-07-09 20:00:00,1685.0,1606.0,11.0,0.0
2022-07-09 21:00:00,1690.0,1413.0,9.0,0.0
2022-07-09 22:00:00,1693.0,850.0,8.0,0.0
2022-07-09 23:00:00,1691.0,779.0,6.0,0.0
2022-07-10 00:00:00,1694.0,800.0,4.0,0.0
2022-07-10 01:00:00,1694.0,748.0,4.0,0.0
2022-07-10 02:00:00,1694.0,760.0,7.0,0.0
2022-07-10 03:00:00,1694.0,731.0,6.0,0.0
2022-07-10 04:00:00,1695.0,721.0,6.0,12.0
2022-07-10 05:00:00,1696.0,723.0,5.0,178.0
2022-07-10 06:00:00,1694.0,796.0,5.0,481.0
2022-07-10 07:00:00,1692.0,808.0,6.0,1092.0
2022-07-10 08:00:00,1690.0,724.0,7.0,1617.0
2022-07-10 09:00:00,1688.0,699.0,11.0,1964.0
2022-07-10 10:00:00,1685.0,743.0,16.0,1476.0
2022-07-10 11:00:00,1685.0,703.0,19.0,2078.0
2022-07-10 12:00:00,1684.0,690.0,21.0,1973.0
2022-07-10 13:00:00,1684.0,704.0,24.0,2080.0
2022-07-10 14:00:00,1684.0,725.0,25.0,1816.0
2022-07-10 15:00:00,1685.0,793.0,26.0,1478.0
2022-07-10 16:00:00,1685.0,1035.0,25.0,1016.0
2022-07-10 17:00:00,1686.0,1162.0,23.0,485.0
2022-07-10 18:00:00,1687.0,1255.0,22.0,122.0
2022-07-10 19:00:00,1689.0,1275.0,20.0,0.0
2022-07-10 20:00:00,1693.0,1505.0,21.0,0.0
2022-07-10 21:00:00,1695.0,1368.0,22.0,0.0
2022-07-10 22:00:00,1696.0,965.0,18.0,0.0
2022-07-10 23:00:00,1698.0,849.0,14.0,0.0
2022-07-11 00:00:00,1699.0,797.0,17.0,0.0
2022-07-11 01:00:00,1700.0,800.0,25.0,0.0
2022-07-11 02:00:00,1701.0,770.0,26.0,0.0
2022-07-11 03:00:00,1702.0,791.0,27.0,0.0
2022-07-11 04:00:00,1702.0,1270.0,24.0,19.0
2022-07-11 05:00:00,1700.0,1526.0,22.0,187.0
2022-07-11 06:00:00,1700.0,2218.0,16.0,560.0
2022-07-11 07:00:00,1699.0,1851.0,10.0,1173.0
2022-07-11 08:00:00,1698.0,1270.0,7.0,1677.0
2022-07-11 09:00:00,1695.0,1575.0,6.0,1988.0
2022-07-11 10:00:00,1693.0,1124.0,10.0,2161.0
2022-07-11 11:00:00,1693.0,1074.0,14.0,2227.0
2022-07-11 12:00:00,1689.0,1131.0,16.0,2190.0
2022-07-11 13:00:00,1685.0,1075.0,17.0,2066.0
2022-07-11 14:00:00,1684.0,1051.0,17.0,1831.0
2022-07-11 15:00:00,1681.0,1375.0,15.0,1469.0
2022-07-11 16:00:00,1681.0,2139.0,15.0,982.0
2022-07-11 17:00:00,1680.0,3327.0,19.0,453.0
2022-07-11 18:00:00,1682.0,3703.0,17.0,109.0
2022-07-11 19:00:00,1686.0,3109.0,14.0,0.0
2022-07-11 20:00:00,1687.0,2553.0,13.0,0.0
2022-07-11 21:00:00,1689.0,1816.0,11.0,0.0
2022-07-11 22:00:00,1690.0,1094.0,15.0,0.0
2022-07-11 23:00:00,1693.0,862.0,23.0,0.0
2022-07-12 00:00:00,1694.0,849.0,22.0,0.0
2022-07-12 01:00:00,1696.0,832.0,16.0,0.0
2022-07-12 02:00:00,1697.0,790.0,11.0,0.0
2022-07-12 03:00:00,1699.0,844.0,13.0,0.0
2022-07-12 04:00:00,1699.0,1846.0,12.0,22.0
2022-07-12 05:00:00,1697.0,3125.0,8.0,197.0
2022-07-12 06:00:00,1696.0,2994.0,7.0,403.0
2022-07-12 07:00:00,1697.0,2403.0,3.0,943.0
2022-07-12 08:00:00,1693.0,2234.0,2.0,1639.0
2022-07-12 09:00:00,1690.0,2368.0,6.0,1952.0
2022-07-12 10:00:00,1688.0,1775.0,11.0,2113.0
2022-07-12 11:00:00,1686.0,1817.0,14.0,2158.0
2022-07-12 12:00:00,1808.0,1881.0,13.0,2154.0
2022-07-12 13:00:00,1910.0,2255.0,14.0,2021.0
2022-07-12 14:00:00,1917.0,1913.0,15.0,1794.0
2022-07-12 15:00:00,1913.0,2002.0,15.0,1418.0
2022-07-12 16:00:00,1911.0,2679.0,15.0,777.0
2022-07-12 17:00:00,1925.0,3462.0,16.0,428.0
2022-07-12 18:00:00,1971.0,3632.0,14.0,123.0
2022-07-12 19:00:00,2050.0,3313.0,11.0,0.0
2022-07-12 20:00:00,2114.0,3082.0,10.0,0.0
2022-07-12 21:00:00,2252.0,2184.0,12.0,0.0
2022-07-12 22:00:00,2259.0,1481.0,18.0,0.0
2022-07-12 23:00:00,2262.0,1020.0,22.0,0.0
2022-07-13 00:00:00,2265.0,854.0,19.0,0.0
2022-07-13 01:00:00,2269.0,940.0,16.0,0.0
2022-07-13 02:00:00,2296.0,1045.0,26.0,0.0
2022-07-13 03:00:00,2465.0,1172.0,38.0,0.0
2022-07-13 04:00:00,2625.0,1651.0,39.0,16.0
2022-07-13 05:00:00,2696.0,2576.0,33.0,199.0
2022-07-13 06:00:00,2692.0,2836.0,21.0,542.0
2022-07-13 07:00:00,2680.0,2386.0,7.0,1110.0
2022-07-13 08:00:00,2668.0,2354.0,2.0,1611.0
2022-07-13 09:00:00,2647.0,2712.0,1.0,1895.0
2022-07-13 10:00:00,2666.0,2368.0,2.0,2070.0
2022-07-13 11:00:00,2668.0,2060.0,6.0,2123.0
2022-07-13 12:00:00,2675.0,2106.0,9.0,2083.0
2022-07-13 13:00:00,2660.0,2361.0,9.0,1950.0
2022-07-13 14:00:00,2654.0,2423.0,10.0,1711.0
2022-07-13 15:00:00,2648.0,2442.0,10.0,1262.0
2022-07-13 16:00:00,2663.0,2652.0,11.0,859.0
2022-07-13 17:00:00,2653.0,2632.0,9.0,319.0
2022-07-13 18:00:00,2661.0,2856.0,5.0,37.0
2022-07-13 19:00:00,2665.0,2757.0,4.0,0.0
2022-07-13 20:00:00,2665.0,2791.0,2.0,0.0
2022-07-13 21:00:00,2673.0,2192.0,2.0,0.0
2022-07-13 22:00:00,2682.0,1306.0,2.0,0.0
2022-07-13 23:00:00,2681.0,1263.0,2.0,0.0
2022-07-14 00:00:00,2687.0,827.0,2.0,0.0
2022-07-14 01:00:00,2684.0,703.0,1.0,0.0
2022-07-14 02:00:00,2677.0,669.0,1.0,0.0
2022-07-14 03:00:00,2691.0,922.0,4.0,0.0
2022-07-14 04:00:00,2707.0,1692.0,2.0,6.0
2022-07-14 05:00:00,2723.0,2142.0,3.0,152.0
2022-07-14 06:00:00,2735.0,2467.0,2.0,509.0
2022-07-14 07:00:00,2745.0,1881.0,1.0,1012.0
2022-07-14 08:00:00,2754.0,1487.0,4.0,1427.0
2022-07-14 09:00:00,2761.0,1571.0,3.0,1848.0
2022-07-14 10:00:00,2766.0,1615.0,5.0,2028.0
2022-07-14 11:00:00,2771.0,1276.0,7.0,2091.0
2022-07-14 12:00:00,2772.0,1117.0,12.0,2042.0
2022-07-14 13:00:00,2763.0,972.0,15.0,1645.0
2022-07-14 14:00:00,2709.0,975.0,15.0,1692.0
2022-07-14 15:00:00,2693.0,1308.0,15.0,1391.0
2022-07-14 16:00:00,2713.0,2145.0,19.0,925.0
2022-07-14 17:00:00,2741.0,2167.0,20.0,448.0
2022-07-14 18:00:00,2774.0,2450.0,20.0,133.0
2022-07-14 19:00:00,2811.0,2301.0,28.0,0.0
2022-07-14 20:00:00,2861.0,2267.0,29.0,0.0
2022-07-14 21:00:00,2886.0,1569.0,13.0,0.0
2022-07-14 22:00:00,2896.0,1156.0,5.0,0.0
2022-07-14 23:00:00,2903.0,1067.0,4.0,0.0
2022-07-15 00:00:00,2911.0,722.0,5.0,0.0
2022-07-15 01:00:00,2915.0,652.0,3.0,0.0
2022-07-15 02:00:00,2917.0,667.0,2.0,0.0
2022-07-15 03:00:00,2918.0,970.0,2.0,0.0
2022-07-15 04:00:00,2925.0,1535.0,1.0,12.0
2022-07-15 05:00:00,2921.0,2509.0,1.0,167.0
2022-07-15 06:00:00,2923.0,2240.0,1.0,444.0
2022-07-15 07:00:00,2918.0,2059.0,2.0,1040.0
2022-07-15 08:00:00,2916.0,2033.0,6.0,1566.0
2022-07-15 09:00:00,2909.0,1779.0,10.0,1853.0
2022-07-15 10:00:00,2866.0,1675.0,9.0,2046.0
2022-07-15 11:00:00,2669.0,1583.0,11.0,2195.0
2022-07-15 12:00:00,2644.0,1347.0,12.0,1717.0
2022-07-15 13:00:00,2639.0,1334.0,13.0,2063.0
2022-07-15 14:00:00,2624.0,1244.0,15.0,1775.0
2022-07-15 15:00:00,2660.0,1476.0,19.0,1238.0
2022-07-15 16:00:00,2706.0,1873.0,18.0,919.0
2022-07-15 17:00:00,2798.0,2299.0,18.0,415.0
2022-07-15 18:00:00,2846.0,2612.0,16.0,89.0
2022-07-15 19:00:00,2889.0,2766.0,12.0,1.0
2022-07-15 20:00:00,2922.0,2328.0,9.0,0.0
2022-07-15 21:00:00,2934.0,1984.0,8.0,0.0
2022-07-15 22:00:00,2943.0,1268.0,6.0,0.0
2022-07-15 23:00:00,2945.0,1082.0,8.0,0.0
2022-07-16 00:00:00,2950.0,800.0,4.0,0.0
2022-07-16 01:00:00,2949.0,808.0,2.0,0.0
2022-07-16 02:00:00,2954.0,762.0,2.0,0.0
2022-07-16 03:00:00,2959.0,755.0,1.0,0.0
2022-07-16 04:00:00,2961.0,798.0,1.0,12.0
2022-07-16 05:00:00,2961.0,798.0,2.0,153.0
2022-07-16 06:00:00,2958.0,1040.0,2.0,490.0
2022-07-16 07:00:00,2955.0,987.0,1.0,1088.0
2022-07-16 08:00:00,2948.0,915.0,2.0,1589.0
2022-07-16 09:00:00,2944.0,889.0,5.0,1895.0
2022-07-16 10:00:00,2937.0,871.0,12.0,2087.0
2022-07-16 11:00:00,2934.0,853.0,14.0,2159.0
2022-07-16 12:00:00,2921.0,775.0,14.0,2129.0
2022-07-16 13:00:00,2896.0,865.0,16.0,2003.0
2022-07-16 14:00:00,2853.0,894.0,17.0,1773.0
2022-07-16 15:00:00,2796.0,1006.0,19.0,1437.0
2022-07-16 16:00:00,2780.0,1159.0,19.0,973.0
2022-07-16 17:00:00,2797.0,2093.0,17.0,453.0
2022-07-16 18:00:00,2841.0,1377.0,15.0,101.0
2022-07-16 19:00:00,2896.0,1531.0,14.0,0.0
2022-07-16 20:00:00,2925.0,1663.0,15.0,0.0
2022-07-16 21:00:00,2939.0,1222.0,17.0,0.0
2022-07-16 22:00:00,2944.0,912.0,17.0,0.0
2022-07-16 23:00:00,2946.0,876.0,16.0,0.0
2022-07-17 00:00:00,2949.0,820.0,25.0,0.0
2022-07-17 01:00:00,2950.0,790.0,28.0,0.0
2022-07-17 02:00:00,2952.0,683.0,26.0,0.0
2022-07-17 03:00:00,2955.0,666.0,29.0,0.0
2022-07-17 04:00:00,2955.0,665.0,32.0,13.0
2022-07-17 05:00:00,2956.0,717.0,30.0,180.0
2022-07-17 06:00:00,2952.0,710.0,20.0,503.0
2022-07-17 07:00:00,2947.0,690.0,11.0,1083.0
2022-07-17 08:00:00,2942.0,713.0,9.0,1595.0
2022-07-17 09:00:00,2936.0,724.0,8.0,1914.0
2022-07-17 10:00:00,2931.0,717.0,9.0,2110.0
2022-07-17 11:00:00,2919.0,730.0,12.0,2184.0
2022-07-17 12:00:00,2902.0,715.0,13.0,2142.0
2022-07-17 13:00:00,2879.0,706.0,13.0,2016.0
2022-07-17 14:00:00,2823.0,601.0,15.0,1771.0
2022-07-17 15:00:00,2761.0,472.0,15.0,1374.0
2022-07-17 16:00:00,2715.0,1092.0,14.0,928.0
2022-07-17 17:00:00,2700.0,2343.0,14.0,408.0
2022-07-17 18:00:00,2715.0,2651.0,9.0,97.0
2022-07-17 19:00:00,2790.0,2669.0,7.0,1.0
2022-07-17 20:00:00,2866.0,2558.0,8.0,0.0
2022-07-17 21:00:00,2909.0,1692.0,11.0,0.0
2022-07-17 22:00:00,2933.0,1056.0,13.0,0.0
2022-07-17 23:00:00,2944.0,879.0,14.0,0.0
2022-07-18 00:00:00,2947.0,787.0,14.0,0.0
2022-07-18 01:00:00,2950.0,784.0,8.0,0.0
