,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
41863,2023-10-11 07:00:00,132.64,8.0,72.0,1.0,25.0,316.0,86.0,2.0
41864,2023-10-11 08:00:00,136.05,10.0,72.0,1.0,25.0,310.0,82.0,2.0
41865,2023-10-11 09:00:00,134.79,11.0,73.0,1.0,27.0,319.0,78.0,2.0
41866,2023-10-11 10:00:00,130.8,10.0,71.0,1.0,26.0,320.0,72.0,2.0
41867,2023-10-11 11:00:00,130.68,10.0,71.0,1.0,20.0,324.0,71.0,2.0
41868,2023-10-11 12:00:00,131.06,10.0,72.0,1.0,15.0,329.0,71.0,2.0
41869,2023-10-11 13:00:00,131.5,8.0,73.0,1.0,9.0,323.0,71.0,2.0
41870,2023-10-11 14:00:00,130.83,7.0,72.0,1.0,2.0,322.0,71.0,2.0
41871,2023-10-11 15:00:00,134.45,8.0,73.0,1.0,0.0,321.0,75.0,2.0
41872,2023-10-11 16:00:00,131.38,7.0,72.0,1.0,1.0,323.0,74.0,2.0
41873,2023-10-11 17:00:00,134.9,8.0,71.0,1.0,0.0,312.0,73.0,2.0
41874,2023-10-11 18:00:00,121.05,0.0,71.0,1.0,0.0,316.0,69.0,2.0
41875,2023-10-11 19:00:00,119.85,0.0,71.0,1.0,0.0,319.0,67.0,2.0
41876,2023-10-11 20:00:00,119.66,0.0,69.0,1.0,0.0,313.0,67.0,2.0
41877,2023-10-11 21:00:00,119.07,0.0,68.0,1.0,0.0,311.0,66.0,2.0
41878,2023-10-11 22:00:00,120.13,0.0,69.0,1.0,0.0,304.0,60.0,2.0
41879,2023-10-11 23:00:00,123.02,0.0,69.0,1.0,0.0,288.0,55.0,2.0
41880,2023-10-12 00:00:00,122.85,0.0,70.0,1.0,0.0,290.0,53.0,2.0
41881,2023-10-12 01:00:00,125.15,0.0,72.0,1.0,0.0,288.0,53.0,2.0
41882,2023-10-12 02:00:00,125.07,0.0,71.0,1.0,0.0,286.0,54.0,2.0
41883,2023-10-12 03:00:00,128.68,0.0,72.0,1.0,1.0,286.0,66.0,2.0
41884,2023-10-12 04:00:00,128.29,0.0,71.0,1.0,1.0,293.0,76.0,2.0
41885,2023-10-12 05:00:00,123.92,0.0,73.0,1.0,23.0,306.0,81.0,2.0
41886,2023-10-12 06:00:00,113.59,0.0,74.0,1.0,94.0,310.0,80.0,2.0
41887,2023-10-12 07:00:00,104.63,0.0,73.0,1.0,165.0,313.0,79.0,2.0
41888,2023-10-12 08:00:00,97.77,0.0,72.0,1.0,235.0,316.0,79.0,2.0
41889,2023-10-12 09:00:00,89.9,0.0,72.0,1.0,329.0,318.0,75.0,1.0
41890,2023-10-12 10:00:00,86.17,0.0,73.0,1.0,354.0,330.0,65.0,1.0
41891,2023-10-12 11:00:00,86.09,0.0,72.0,1.0,350.0,320.0,61.0,1.0
41892,2023-10-12 12:00:00,89.63,0.0,71.0,1.0,275.0,323.0,62.0,1.0
41893,2023-10-12 13:00:00,96.94,0.0,70.0,1.0,170.0,318.0,61.0,1.0
41894,2023-10-12 14:00:00,114.96,0.0,72.0,1.0,49.0,299.0,61.0,1.0
41895,2023-10-12 15:00:00,129.58,0.0,72.0,1.0,3.0,285.0,76.0,1.0
41896,2023-10-12 16:00:00,137.76,0.0,72.0,1.0,1.0,264.0,84.0,1.0
41897,2023-10-12 17:00:00,137.59,0.0,70.0,1.0,1.0,259.0,84.0,1.0
41898,2023-10-12 18:00:00,134.1,0.0,70.0,1.0,0.0,273.0,80.0,2.0
41899,2023-10-12 19:00:00,129.0,0.0,70.0,1.0,0.0,288.0,76.0,2.0
41900,2023-10-12 20:00:00,131.99,0.0,70.0,1.0,0.0,278.0,77.0,2.0
41901,2023-10-12 21:00:00,142.09,0.0,71.0,1.0,0.0,247.0,76.0,2.0
41902,2023-10-12 22:00:00,153.76,0.0,70.0,1.0,0.0,209.0,70.0,2.0
41903,2023-10-12 23:00:00,171.91,0.0,71.0,1.0,0.0,172.0,72.0,2.0
41904,2023-10-13 00:00:00,174.62,0.0,72.0,1.0,0.0,170.0,76.0,2.0
41905,2023-10-13 01:00:00,164.79,0.0,70.0,1.0,0.0,188.0,80.0,2.0
41906,2023-10-13 02:00:00,168.58,0.0,71.0,1.0,0.0,183.0,83.0,2.0
41907,2023-10-13 03:00:00,175.27,2.0,71.0,1.0,0.0,180.0,92.0,2.0
41908,2023-10-13 04:00:00,171.39,2.0,67.0,1.0,2.0,180.0,95.0,2.0
41909,2023-10-13 05:00:00,160.16,2.0,70.0,1.0,47.0,175.0,96.0,1.0
41910,2023-10-13 06:00:00,137.6,2.0,70.0,1.0,162.0,160.0,95.0,1.0
41911,2023-10-13 07:00:00,121.54,3.0,71.0,1.0,304.0,144.0,91.0,2.0
41912,2023-10-13 08:00:00,109.13,6.0,71.0,1.0,429.0,157.0,87.0,2.0
41913,2023-10-13 09:00:00,104.67,6.0,71.0,1.0,445.0,180.0,85.0,2.0
41914,2023-10-13 10:00:00,102.01,4.0,70.0,1.0,429.0,179.0,75.0,2.0
41915,2023-10-13 11:00:00,111.83,5.0,71.0,1.0,359.0,161.0,74.0,2.0
41916,2023-10-13 12:00:00,124.18,5.0,72.0,1.0,264.0,161.0,78.0,2.0
41917,2023-10-13 13:00:00,149.91,5.0,72.0,1.0,132.0,155.0,82.0,2.0
41918,2023-10-13 14:00:00,191.38,5.0,71.0,1.0,26.0,137.0,86.0,2.0
41919,2023-10-13 15:00:00,188.66,5.0,69.0,1.0,1.0,160.0,91.0,2.0
41920,2023-10-13 16:00:00,181.86,6.0,72.0,1.0,2.0,182.0,93.0,2.0
41921,2023-10-13 17:00:00,175.68,7.0,70.0,1.0,1.0,195.0,89.0,2.0
41922,2023-10-13 18:00:00,161.0,1.0,70.0,1.0,0.0,201.0,80.0,2.0
41923,2023-10-13 19:00:00,147.85,0.0,68.0,1.0,0.0,224.0,78.0,2.0
41924,2023-10-13 20:00:00,138.42,0.0,68.0,1.0,0.0,248.0,73.0,2.0
41925,2023-10-13 21:00:00,128.89,0.0,68.0,1.0,0.0,278.0,71.0,2.0
41926,2023-10-13 22:00:00,118.76,0.0,68.0,1.0,0.0,303.0,57.0,2.0
41927,2023-10-13 23:00:00,109.58,0.0,66.0,1.0,0.0,322.0,46.0,2.0
41928,2023-10-14 00:00:00,111.83,0.0,67.0,1.0,0.0,316.0,46.0,2.0
41929,2023-10-14 01:00:00,112.25,0.0,64.0,1.0,0.0,303.0,46.0,2.0
41930,2023-10-14 02:00:00,121.94,0.0,65.0,1.0,0.0,270.0,46.0,2.0
41931,2023-10-14 03:00:00,147.8,0.0,63.0,1.0,0.0,193.0,47.0,2.0
41932,2023-10-14 04:00:00,144.5,0.0,65.0,1.0,1.0,205.0,47.0,2.0
41933,2023-10-14 05:00:00,142.1,0.0,64.0,1.0,4.0,206.0,47.0,2.0
41934,2023-10-14 06:00:00,139.98,0.0,66.0,1.0,13.0,203.0,43.0,1.0
41935,2023-10-14 07:00:00,120.31,0.0,67.0,1.0,22.0,258.0,42.0,1.0
41936,2023-10-14 08:00:00,114.21,0.0,69.0,1.0,39.0,277.0,42.0,1.0
41937,2023-10-14 09:00:00,115.23,0.0,68.0,1.0,35.0,273.0,43.0,1.0
41938,2023-10-14 10:00:00,116.77,0.0,66.0,1.0,48.0,251.0,43.0,1.0
41939,2023-10-14 11:00:00,108.87,0.0,66.0,1.0,78.0,267.0,45.0,1.0
41940,2023-10-14 12:00:00,98.57,0.0,66.0,1.0,135.0,286.0,45.0,1.0
41941,2023-10-14 13:00:00,99.43,0.0,66.0,1.0,120.0,290.0,45.0,1.0
41942,2023-10-14 14:00:00,112.63,0.0,66.0,1.0,36.0,278.0,45.0,1.0
41943,2023-10-14 15:00:00,120.71,0.0,66.0,1.0,2.0,274.0,49.0,1.0
41944,2023-10-14 16:00:00,117.16,0.0,66.0,1.0,1.0,291.0,52.0,1.0
41945,2023-10-14 17:00:00,110.58,0.0,64.0,1.0,1.0,307.0,49.0,1.0
41946,2023-10-14 18:00:00,111.63,0.0,65.0,1.0,0.0,307.0,49.0,1.0
41947,2023-10-14 19:00:00,108.68,0.0,63.0,1.0,0.0,307.0,45.0,1.0
41948,2023-10-14 20:00:00,108.66,0.0,64.0,1.0,0.0,311.0,45.0,1.0
41949,2023-10-14 21:00:00,109.18,0.0,64.0,1.0,0.0,310.0,46.0,1.0
41950,2023-10-14 22:00:00,139.63,0.0,66.0,1.0,0.0,205.0,31.0,1.0
41951,2023-10-14 23:00:00,137.51,0.0,66.0,1.0,0.0,205.0,24.0,1.0
41952,2023-10-15 00:00:00,137.82,0.0,66.0,1.0,0.0,205.0,25.0,1.0
41953,2023-10-15 01:00:00,141.01,0.0,66.0,1.0,0.0,197.0,24.0,1.0
41954,2023-10-15 02:00:00,138.13,0.0,64.0,1.0,0.0,198.0,24.0,1.0
41955,2023-10-15 03:00:00,138.24,0.0,63.0,1.0,0.0,195.0,24.0,1.0
41956,2023-10-15 04:00:00,136.67,0.0,62.0,1.0,1.0,195.0,24.0,1.0
41957,2023-10-15 05:00:00,129.43,0.0,63.0,1.0,24.0,199.0,24.0,1.0
41958,2023-10-15 06:00:00,122.64,0.0,63.0,1.0,80.0,180.0,25.0,1.0
41959,2023-10-15 07:00:00,117.62,0.0,61.0,1.0,91.0,182.0,25.0,1.0
41960,2023-10-15 08:00:00,110.24,0.0,62.0,1.0,113.0,197.0,24.0,1.0
41961,2023-10-15 09:00:00,109.81,0.0,63.0,1.0,166.0,180.0,34.0,1.0
41962,2023-10-15 10:00:00,105.56,0.0,62.0,1.0,225.0,170.0,43.0,1.0
41963,2023-10-15 11:00:00,103.91,0.0,62.0,1.0,237.0,174.0,45.0,1.0
41964,2023-10-15 12:00:00,113.92,0.0,62.0,1.0,199.0,150.0,46.0,1.0
41965,2023-10-15 13:00:00,138.19,0.0,60.0,1.0,103.0,133.0,54.0,1.0
41966,2023-10-15 14:00:00,155.98,0.0,59.0,1.0,28.0,149.0,62.0,1.0
41967,2023-10-15 15:00:00,117.9,0.0,38.0,1.0,1.0,219.0,79.0,1.0
41968,2023-10-15 16:00:00,127.18,3.0,38.0,1.0,1.0,216.0,86.0,1.0
41969,2023-10-15 17:00:00,154.43,11.0,40.0,1.0,0.0,196.0,92.0,1.0
41970,2023-10-15 18:00:00,167.57,11.0,40.0,1.0,1.0,167.0,93.0,1.0
41971,2023-10-15 19:00:00,175.25,8.0,40.0,1.0,0.0,141.0,92.0,1.0
41972,2023-10-15 20:00:00,171.43,8.0,40.0,1.0,0.0,147.0,90.0,1.0
41973,2023-10-15 21:00:00,186.14,9.0,41.0,1.0,0.0,128.0,89.0,1.0
41974,2023-10-15 22:00:00,174.26,8.0,40.0,1.0,0.0,141.0,87.0,1.0
41975,2023-10-15 23:00:00,168.06,8.0,40.0,1.0,0.0,150.0,82.0,1.0
41976,2023-10-16 00:00:00,172.65,8.0,40.0,1.0,0.0,142.0,82.0,1.0
41977,2023-10-16 01:00:00,162.77,8.0,41.0,1.0,0.0,162.0,82.0,1.0
41978,2023-10-16 02:00:00,163.08,9.0,40.0,1.0,0.0,164.0,83.0,1.0
41979,2023-10-16 03:00:00,153.08,10.0,38.0,1.0,0.0,186.0,85.0,1.0
41980,2023-10-16 04:00:00,148.42,10.0,39.0,1.0,1.0,201.0,89.0,1.0
41981,2023-10-16 05:00:00,151.15,14.0,41.0,1.0,36.0,194.0,93.0,1.0
41982,2023-10-16 06:00:00,126.68,12.0,42.0,1.0,157.0,181.0,94.0,1.0
41983,2023-10-16 07:00:00,110.78,12.0,41.0,1.0,285.0,167.0,91.0,1.0
41984,2023-10-16 08:00:00,105.78,14.0,43.0,1.0,368.0,158.0,83.0,1.0
41985,2023-10-16 09:00:00,106.62,14.0,45.0,1.0,351.0,175.0,86.0,1.0
41986,2023-10-16 10:00:00,113.1,14.0,45.0,1.0,281.0,187.0,93.0,1.0
41987,2023-10-16 11:00:00,113.68,13.0,44.0,1.0,258.0,194.0,93.0,2.0
41988,2023-10-16 12:00:00,112.17,9.0,43.0,1.0,209.0,205.0,94.0,2.0
41989,2023-10-16 13:00:00,113.66,5.0,43.0,1.0,125.0,221.0,90.0,2.0
41990,2023-10-16 14:00:00,126.24,1.0,43.0,1.0,30.0,208.0,87.0,2.0
41991,2023-10-16 15:00:00,133.27,2.0,43.0,1.0,1.0,210.0,83.0,2.0
41992,2023-10-16 16:00:00,126.43,1.0,42.0,1.0,1.0,222.0,84.0,2.0
41993,2023-10-16 17:00:00,132.93,7.0,42.0,1.0,1.0,237.0,84.0,2.0
41994,2023-10-16 18:00:00,124.5,5.0,41.0,1.0,0.0,250.0,84.0,2.0
41995,2023-10-16 19:00:00,118.59,0.0,40.0,1.0,0.0,235.0,84.0,2.0
41996,2023-10-16 20:00:00,166.56,25.0,40.0,1.0,0.0,230.0,88.0,2.0
41997,2023-10-16 21:00:00,192.15,33.0,40.0,1.0,0.0,203.0,87.0,2.0
41998,2023-10-16 22:00:00,236.11,65.0,42.0,1.0,0.0,217.0,79.0,2.0
41999,2023-10-16 23:00:00,236.87,55.0,42.0,1.0,0.0,190.0,73.0,2.0
42000,2023-10-17 00:00:00,226.58,48.0,42.0,1.0,0.0,188.0,69.0,2.0
42001,2023-10-17 01:00:00,243.48,64.0,41.0,1.0,0.0,201.0,72.0,2.0
42002,2023-10-17 02:00:00,339.2,151.0,41.0,1.0,0.0,215.0,79.0,2.0
42003,2023-10-17 03:00:00,363.49,162.0,41.0,1.0,0.0,191.0,91.0,2.0
42004,2023-10-17 04:00:00,377.53,161.0,43.0,1.0,1.0,168.0,98.0,2.0
42005,2023-10-17 05:00:00,413.25,193.0,39.0,1.0,22.0,136.0,103.0,2.0
42006,2023-10-17 06:00:00,412.38,265.0,36.0,1.0,121.0,114.0,114.0,2.0
42007,2023-10-17 07:00:00,358.69,268.0,43.0,1.0,253.0,102.0,115.0,2.0
42008,2023-10-17 08:00:00,316.7,265.0,42.0,1.0,357.0,114.0,107.0,2.0
42009,2023-10-17 09:00:00,310.99,268.0,43.0,1.0,370.0,124.0,111.0,2.0
42010,2023-10-17 10:00:00,321.79,262.0,44.0,1.0,342.0,115.0,87.0,2.0
42011,2023-10-17 11:00:00,346.03,256.0,44.0,1.0,298.0,93.0,62.0,2.0
42012,2023-10-17 12:00:00,371.7,254.0,44.0,1.0,245.0,80.0,74.0,2.0
42013,2023-10-17 13:00:00,450.4,253.0,44.0,1.0,119.0,61.0,92.0,2.0
42014,2023-10-17 14:00:00,535.98,245.0,44.0,1.0,21.0,51.0,99.0,2.0
42015,2023-10-17 15:00:00,565.22,257.0,43.0,1.0,1.0,51.0,99.0,2.0
42016,2023-10-17 16:00:00,552.05,255.0,43.0,1.0,3.0,58.0,101.0,2.0
42017,2023-10-17 17:00:00,553.11,235.0,44.0,1.0,1.0,49.0,101.0,2.0
42018,2023-10-17 18:00:00,560.87,229.0,44.0,1.0,0.0,41.0,101.0,2.0
42019,2023-10-17 19:00:00,581.74,223.0,42.0,1.0,0.0,26.0,97.0,2.0
42020,2023-10-17 20:00:00,586.65,224.0,41.0,1.0,0.0,22.0,99.0,2.0
42021,2023-10-17 21:00:00,583.98,217.0,42.0,1.0,0.0,22.0,97.0,2.0
42022,2023-10-17 22:00:00,602.32,215.0,42.0,1.0,0.0,17.0,85.0,2.0
42023,2023-10-17 23:00:00,598.13,220.0,42.0,1.0,0.0,29.0,73.0,2.0
42024,2023-10-18 00:00:00,596.52,238.0,42.0,1.0,0.0,35.0,76.0,2.0
42025,2023-10-18 01:00:00,578.83,243.0,42.0,1.0,1.0,46.0,80.0,2.0
42026,2023-10-18 02:00:00,536.15,237.0,43.0,1.0,0.0,75.0,84.0,2.0
42027,2023-10-18 03:00:00,524.3,230.0,43.0,1.0,0.0,72.0,100.0,2.0
42028,2023-10-18 04:00:00,481.81,227.0,43.0,1.0,1.0,104.0,110.0,2.0
42029,2023-10-18 05:00:00,452.66,237.0,44.0,1.0,6.0,140.0,110.0,2.0
42030,2023-10-18 06:00:00,437.82,232.0,43.0,1.0,29.0,133.0,110.0,2.0
42031,2023-10-18 07:00:00,426.97,234.0,41.0,1.0,71.0,117.0,96.0,2.0
42032,2023-10-18 08:00:00,392.0,236.0,41.0,1.0,118.0,131.0,89.0,2.0
42033,2023-10-18 09:00:00,371.33,229.0,40.0,1.0,135.0,142.0,89.0,2.0
42034,2023-10-18 10:00:00,369.41,221.0,40.0,1.0,140.0,132.0,86.0,2.0
42035,2023-10-18 11:00:00,393.82,231.0,41.0,1.0,127.0,116.0,85.0,2.0
42036,2023-10-18 12:00:00,405.7,232.0,40.0,1.0,110.0,112.0,90.0,2.0
42037,2023-10-18 13:00:00,441.74,236.0,39.0,1.0,62.0,110.0,91.0,2.0
42038,2023-10-18 14:00:00,483.88,239.0,38.0,1.0,16.0,105.0,94.0,2.0
42039,2023-10-18 15:00:00,551.06,325.0,39.0,1.0,1.0,99.0,96.0,2.0
42040,2023-10-18 16:00:00,538.62,325.0,42.0,1.0,1.0,112.0,96.0,2.0
42041,2023-10-18 17:00:00,540.82,326.0,53.0,1.0,0.0,110.0,96.0,2.0
42042,2023-10-18 18:00:00,551.99,329.0,56.0,1.0,0.0,99.0,96.0,2.0
42043,2023-10-18 19:00:00,566.95,333.0,57.0,1.0,0.0,85.0,96.0,2.0
42044,2023-10-18 20:00:00,571.22,308.0,59.0,1.0,0.0,69.0,96.0,1.0
42045,2023-10-18 21:00:00,538.85,253.0,55.0,1.0,0.0,74.0,94.0,1.0
42046,2023-10-18 22:00:00,524.88,222.0,52.0,1.0,0.0,78.0,79.0,1.0
42047,2023-10-18 23:00:00,538.44,220.0,59.0,1.0,0.0,71.0,69.0,1.0
42048,2023-10-19 00:00:00,522.81,218.0,61.0,1.0,0.0,82.0,70.0,1.0
42049,2023-10-19 01:00:00,532.25,223.0,60.0,1.0,0.0,77.0,70.0,1.0
42050,2023-10-19 02:00:00,536.19,223.0,62.0,1.0,0.0,73.0,71.0,1.0
42051,2023-10-19 03:00:00,516.46,224.0,58.0,1.0,0.0,81.0,88.0,1.0
42052,2023-10-19 04:00:00,549.66,239.0,59.0,1.0,1.0,56.0,94.0,1.0
42053,2023-10-19 05:00:00,561.21,246.0,61.0,1.0,4.0,47.0,94.0,2.0
42054,2023-10-19 06:00:00,533.85,246.0,60.0,1.0,21.0,55.0,94.0,2.0
42055,2023-10-19 07:00:00,508.22,232.0,59.0,1.0,51.0,43.0,94.0,2.0
42056,2023-10-19 08:00:00,471.05,229.0,61.0,1.0,95.0,39.0,94.0,2.0
42057,2023-10-19 09:00:00,442.68,223.0,64.0,1.0,129.0,37.0,94.0,2.0
42058,2023-10-19 10:00:00,440.81,226.0,62.0,1.0,144.0,28.0,94.0,2.0
42059,2023-10-19 11:00:00,447.26,238.0,61.0,1.0,145.0,29.0,94.0,2.0
42060,2023-10-19 12:00:00,431.99,224.0,61.0,1.0,123.0,57.0,94.0,2.0
42061,2023-10-19 13:00:00,472.98,231.0,63.0,1.0,76.0,56.0,94.0,2.0
42062,2023-10-19 14:00:00,555.58,231.0,64.0,1.0,19.0,30.0,94.0,2.0
42063,2023-10-19 15:00:00,564.2,235.0,63.0,1.0,1.0,42.0,94.0,2.0
42064,2023-10-19 16:00:00,534.53,226.0,62.0,1.0,1.0,62.0,94.0,2.0
42065,2023-10-19 17:00:00,494.68,223.0,63.0,1.0,0.0,100.0,90.0,2.0
42066,2023-10-19 18:00:00,475.89,223.0,64.0,1.0,1.0,119.0,89.0,2.0
42067,2023-10-19 19:00:00,479.43,220.0,65.0,1.0,0.0,114.0,89.0,2.0
42068,2023-10-19 20:00:00,478.69,210.0,65.0,1.0,0.0,107.0,89.0,1.0
42069,2023-10-19 21:00:00,403.17,131.0,65.0,1.0,0.0,115.0,87.0,1.0
42070,2023-10-19 22:00:00,313.27,58.0,63.0,1.0,0.0,114.0,74.0,1.0
42071,2023-10-19 23:00:00,319.23,61.0,64.0,1.0,0.0,114.0,72.0,1.0
42072,2023-10-20 00:00:00,304.12,59.0,66.0,1.0,1.0,127.0,72.0,1.0
42073,2023-10-20 01:00:00,291.7,60.0,66.0,1.0,0.0,144.0,73.0,1.0
42074,2023-10-20 02:00:00,264.55,59.0,65.0,1.0,0.0,178.0,72.0,1.0
42075,2023-10-20 03:00:00,266.43,61.0,65.0,1.0,0.0,177.0,90.0,1.0
42076,2023-10-20 04:00:00,260.13,62.0,64.0,1.0,1.0,186.0,102.0,1.0
42077,2023-10-20 05:00:00,259.45,64.0,65.0,1.0,14.0,181.0,105.0,1.0
42078,2023-10-20 06:00:00,220.71,66.0,63.0,1.0,96.0,197.0,97.0,2.0
42079,2023-10-20 07:00:00,182.91,66.0,66.0,1.0,215.0,217.0,80.0,2.0
42080,2023-10-20 08:00:00,163.99,65.0,66.0,1.0,294.0,230.0,77.0,2.0
42081,2023-10-20 09:00:00,158.76,66.0,67.0,1.0,289.0,269.0,82.0,2.0
42082,2023-10-20 10:00:00,160.03,67.0,67.0,1.0,298.0,266.0,95.0,2.0
42083,2023-10-20 11:00:00,157.41,65.0,67.0,1.0,294.0,273.0,100.0,1.0
42084,2023-10-20 12:00:00,169.32,65.0,67.0,1.0,230.0,263.0,100.0,1.0
42085,2023-10-20 13:00:00,199.01,63.0,67.0,1.0,118.0,236.0,100.0,2.0
42086,2023-10-20 14:00:00,232.81,64.0,65.0,1.0,21.0,229.0,102.0,2.0
42087,2023-10-20 15:00:00,244.33,68.0,64.0,1.0,1.0,231.0,102.0,2.0
42088,2023-10-20 16:00:00,249.3,68.0,65.0,1.0,0.0,223.0,103.0,2.0
42089,2023-10-20 17:00:00,252.63,69.0,64.0,1.0,0.0,218.0,103.0,2.0
42090,2023-10-20 18:00:00,256.0,66.0,62.0,1.0,0.0,203.0,102.0,2.0
42091,2023-10-20 19:00:00,256.91,65.0,62.0,1.0,0.0,199.0,103.0,2.0
42092,2023-10-20 20:00:00,256.45,65.0,62.0,1.0,0.0,198.0,103.0,1.0
42093,2023-10-20 21:00:00,268.87,64.0,63.0,1.0,0.0,176.0,103.0,1.0
42094,2023-10-20 22:00:00,255.43,62.0,62.0,1.0,0.0,194.0,92.0,1.0
42095,2023-10-20 23:00:00,255.45,63.0,62.0,1.0,0.0,197.0,85.0,1.0
42096,2023-10-21 00:00:00,252.88,64.0,61.0,1.0,0.0,203.0,82.0,1.0
42097,2023-10-21 01:00:00,248.3,66.0,61.0,1.0,1.0,215.0,81.0,1.0
42098,2023-10-21 02:00:00,239.01,64.0,60.0,1.0,0.0,227.0,81.0,1.0
42099,2023-10-21 03:00:00,233.94,63.0,59.0,1.0,0.0,233.0,86.0,1.0
42100,2023-10-21 04:00:00,233.08,62.0,58.0,1.0,1.0,230.0,91.0,1.0
42101,2023-10-21 05:00:00,227.67,65.0,59.0,1.0,23.0,232.0,95.0,1.0
42102,2023-10-21 06:00:00,184.97,60.0,60.0,1.0,139.0,239.0,95.0,1.0
42103,2023-10-21 07:00:00,169.47,62.0,59.0,1.0,245.0,219.0,92.0,1.0
42104,2023-10-21 08:00:00,158.43,63.0,62.0,1.0,316.0,224.0,87.0,1.0
42105,2023-10-21 09:00:00,153.0,65.0,63.0,1.0,354.0,233.0,82.0,1.0
42106,2023-10-21 10:00:00,153.89,64.0,62.0,1.0,346.0,225.0,78.0,1.0
42107,2023-10-21 11:00:00,156.18,64.0,65.0,1.0,339.0,225.0,78.0,1.0
42108,2023-10-21 12:00:00,176.17,64.0,63.0,1.0,229.0,215.0,78.0,1.0
42109,2023-10-21 13:00:00,218.72,59.0,62.0,1.0,82.0,189.0,82.0,1.0
42110,2023-10-21 14:00:00,250.9,62.0,62.0,1.0,12.0,192.0,86.0,1.0
42111,2023-10-21 15:00:00,235.61,56.0,63.0,1.0,1.0,217.0,96.0,2.0
42112,2023-10-21 16:00:00,224.04,54.0,62.0,1.0,1.0,234.0,102.0,2.0
42113,2023-10-21 17:00:00,239.94,67.0,59.0,1.0,1.0,232.0,102.0,2.0
42114,2023-10-21 18:00:00,252.49,65.0,61.0,1.0,0.0,206.0,102.0,2.0
42115,2023-10-21 19:00:00,253.67,62.0,62.0,1.0,1.0,197.0,102.0,2.0
42116,2023-10-21 20:00:00,271.53,64.0,63.0,1.0,0.0,172.0,102.0,1.0
42117,2023-10-21 21:00:00,284.33,64.0,64.0,1.0,1.0,153.0,102.0,1.0
42118,2023-10-21 22:00:00,293.24,60.0,63.0,1.0,0.0,136.0,91.0,1.0
42119,2023-10-21 23:00:00,303.32,61.0,62.0,1.0,0.0,127.0,83.0,1.0
42120,2023-10-22 00:00:00,329.28,63.0,62.0,1.0,0.0,104.0,79.0,1.0
42121,2023-10-22 01:00:00,356.09,65.0,63.0,1.0,0.0,83.0,79.0,1.0
42122,2023-10-22 02:00:00,364.86,65.0,63.0,1.0,0.0,75.0,81.0,1.0
42123,2023-10-22 03:00:00,371.94,64.0,63.0,1.0,0.0,65.0,89.0,1.0
42124,2023-10-22 04:00:00,372.52,64.0,63.0,1.0,0.0,61.0,98.0,1.0
42125,2023-10-22 05:00:00,372.91,67.0,63.0,1.0,2.0,61.0,102.0,1.0
42126,2023-10-22 06:00:00,355.59,65.0,65.0,1.0,12.0,65.0,102.0,1.0
42127,2023-10-22 07:00:00,356.2,67.0,66.0,1.0,27.0,54.0,102.0,1.0
42128,2023-10-22 08:00:00,351.28,68.0,66.0,1.0,35.0,51.0,107.0,1.0
42129,2023-10-22 09:00:00,355.13,64.0,67.0,1.0,42.0,36.0,107.0,1.0
42130,2023-10-22 10:00:00,375.73,69.0,66.0,1.0,44.0,22.0,107.0,1.0
42131,2023-10-22 11:00:00,385.47,66.0,66.0,1.0,39.0,15.0,107.0,1.0
42132,2023-10-22 12:00:00,394.65,64.0,67.0,1.0,28.0,16.0,107.0,1.0
42133,2023-10-22 13:00:00,411.58,64.0,68.0,1.0,14.0,17.0,107.0,1.0
42134,2023-10-22 14:00:00,428.6,62.0,67.0,1.0,3.0,14.0,107.0,1.0
42135,2023-10-22 15:00:00,421.54,61.0,66.0,1.0,0.0,20.0,107.0,1.0
42136,2023-10-22 16:00:00,424.51,61.0,65.0,1.0,0.0,18.0,107.0,1.0
42137,2023-10-22 17:00:00,450.72,73.0,65.0,1.0,0.0,13.0,107.0,1.0
42138,2023-10-22 18:00:00,463.79,80.0,65.0,1.0,0.0,11.0,107.0,1.0
42139,2023-10-22 19:00:00,489.71,95.0,64.0,1.0,0.0,7.0,107.0,1.0
42140,2023-10-22 20:00:00,498.99,103.0,66.0,1.0,0.0,7.0,107.0,1.0
42141,2023-10-22 21:00:00,517.96,121.0,67.0,1.0,0.0,7.0,107.0,1.0
42142,2023-10-22 22:00:00,516.39,121.0,66.0,1.0,0.0,8.0,107.0,1.0
42143,2023-10-22 23:00:00,515.18,125.0,69.0,1.0,0.0,11.0,107.0,1.0
42144,2023-10-23 00:00:00,516.92,131.0,68.0,1.0,0.0,13.0,108.0,1.0
42145,2023-10-23 01:00:00,513.26,132.0,67.0,1.0,0.0,16.0,108.0,1.0
42146,2023-10-23 02:00:00,506.7,129.0,66.0,1.0,0.0,19.0,107.0,1.0
42147,2023-10-23 03:00:00,591.59,239.0,67.0,1.0,0.0,13.0,110.0,1.0
42148,2023-10-23 04:00:00,609.82,286.0,66.0,1.0,1.0,15.0,111.0,1.0
42149,2023-10-23 05:00:00,591.67,280.0,63.0,1.0,4.0,26.0,110.0,1.0
42150,2023-10-23 06:00:00,549.88,317.0,62.0,1.0,22.0,66.0,109.0,1.0
42151,2023-10-23 07:00:00,512.93,288.0,65.0,1.0,50.0,64.0,110.0,1.0
42152,2023-10-23 08:00:00,497.62,297.0,65.0,1.0,76.0,64.0,110.0,1.0
