,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
42013,2023-10-17 13:00:00,79.87,131.0,129.0,2443.0,53.0,166.0,137.0,0.0,96.0,168.0
42014,2023-10-17 14:00:00,95.31,136.0,275.0,2441.0,54.0,212.0,55.0,0.0,100.0,177.0
42015,2023-10-17 15:00:00,104.52,130.0,427.0,2440.0,53.0,310.0,6.0,0.0,98.0,178.0
42016,2023-10-17 16:00:00,104.72,130.0,523.0,2440.0,51.0,542.0,0.0,0.0,98.0,177.0
42017,2023-10-17 17:00:00,103.82,128.0,514.0,2441.0,50.0,531.0,0.0,0.0,99.0,176.0
42018,2023-10-17 18:00:00,106.16,129.0,468.0,2441.0,50.0,345.0,0.0,0.0,99.0,178.0
42019,2023-10-17 19:00:00,110.9,132.0,486.0,2442.0,51.0,255.0,0.0,1.0,99.0,180.0
42020,2023-10-17 20:00:00,97.95,129.0,331.0,2442.0,50.0,256.0,0.0,1.0,97.0,174.0
42021,2023-10-17 21:00:00,80.32,130.0,123.0,2442.0,49.0,230.0,0.0,1.0,98.0,167.0
42022,2023-10-17 22:00:00,78.23,129.0,118.0,2447.0,49.0,208.0,0.0,1.0,98.0,155.0
42023,2023-10-17 23:00:00,79.73,132.0,123.0,2449.0,50.0,207.0,0.0,1.0,97.0,157.0
42024,2023-10-18 00:00:00,80.18,135.0,130.0,2452.0,51.0,211.0,0.0,1.0,96.0,152.0
42025,2023-10-18 01:00:00,78.76,132.0,125.0,2451.0,50.0,211.0,0.0,1.0,94.0,150.0
42026,2023-10-18 02:00:00,79.9,132.0,128.0,2449.0,46.0,209.0,0.0,1.0,90.0,157.0
42027,2023-10-18 03:00:00,84.64,141.0,146.0,2450.0,46.0,207.0,0.0,1.0,90.0,165.0
42028,2023-10-18 04:00:00,82.19,143.0,154.0,2452.0,47.0,352.0,0.0,2.0,93.0,166.0
42029,2023-10-18 05:00:00,76.55,130.0,129.0,2451.0,47.0,388.0,11.0,2.0,93.0,167.0
42030,2023-10-18 06:00:00,76.21,133.0,138.0,2450.0,46.0,388.0,90.0,2.0,94.0,168.0
42031,2023-10-18 07:00:00,73.6,132.0,120.0,2453.0,46.0,290.0,179.0,1.0,96.0,161.0
42032,2023-10-18 08:00:00,63.28,81.0,130.0,2449.0,45.0,223.0,243.0,1.0,95.0,154.0
42033,2023-10-18 09:00:00,60.35,81.0,103.0,2444.0,44.0,189.0,277.0,1.0,96.0,151.0
42034,2023-10-18 10:00:00,59.64,81.0,99.0,2438.0,43.0,150.0,283.0,1.0,97.0,145.0
42035,2023-10-18 11:00:00,63.81,81.0,120.0,2435.0,49.0,155.0,269.0,1.0,96.0,154.0
42036,2023-10-18 12:00:00,67.0,82.0,123.0,2435.0,50.0,145.0,222.0,2.0,97.0,164.0
42037,2023-10-18 13:00:00,69.57,82.0,139.0,2433.0,50.0,212.0,154.0,2.0,97.0,171.0
42038,2023-10-18 14:00:00,82.39,81.0,269.0,2430.0,51.0,265.0,64.0,2.0,97.0,176.0
42039,2023-10-18 15:00:00,93.47,81.0,422.0,2431.0,51.0,357.0,9.0,1.0,95.0,174.0
42040,2023-10-18 16:00:00,94.31,80.0,447.0,2432.0,51.0,401.0,2.0,2.0,95.0,175.0
42041,2023-10-18 17:00:00,97.28,80.0,501.0,2436.0,51.0,412.0,2.0,2.0,99.0,171.0
42042,2023-10-18 18:00:00,100.11,80.0,502.0,2436.0,51.0,325.0,2.0,1.0,98.0,174.0
42043,2023-10-18 19:00:00,98.44,80.0,460.0,2436.0,47.0,248.0,2.0,1.0,99.0,172.0
42044,2023-10-18 20:00:00,81.13,81.0,241.0,2437.0,45.0,203.0,2.0,1.0,102.0,169.0
42045,2023-10-18 21:00:00,69.45,81.0,120.0,2438.0,47.0,196.0,2.0,2.0,101.0,163.0
42046,2023-10-18 22:00:00,70.02,81.0,117.0,2442.0,49.0,192.0,2.0,2.0,101.0,167.0
42047,2023-10-18 23:00:00,68.41,81.0,111.0,2440.0,48.0,183.0,2.0,2.0,103.0,160.0
42048,2023-10-19 00:00:00,68.2,82.0,109.0,2439.0,48.0,178.0,2.0,2.0,105.0,158.0
42049,2023-10-19 01:00:00,68.27,82.0,110.0,2439.0,48.0,178.0,2.0,2.0,99.0,157.0
42050,2023-10-19 02:00:00,68.56,82.0,114.0,2437.0,42.0,186.0,2.0,2.0,97.0,161.0
42051,2023-10-19 03:00:00,70.23,81.0,116.0,2436.0,44.0,186.0,2.0,2.0,97.0,170.0
42052,2023-10-19 04:00:00,69.87,83.0,121.0,2437.0,45.0,275.0,2.0,2.0,98.0,174.0
42053,2023-10-19 05:00:00,68.31,84.0,123.0,2436.0,45.0,337.0,2.0,2.0,100.0,170.0
42054,2023-10-19 06:00:00,78.03,129.0,135.0,2436.0,45.0,372.0,7.0,2.0,100.0,172.0
42055,2023-10-19 07:00:00,81.28,142.0,146.0,2435.0,45.0,373.0,13.0,2.0,100.0,171.0
42056,2023-10-19 08:00:00,79.67,141.0,142.0,2433.0,24.0,333.0,21.0,2.0,100.0,172.0
42057,2023-10-19 09:00:00,79.2,144.0,149.0,2433.0,0.0,313.0,29.0,2.0,97.0,174.0
42058,2023-10-19 10:00:00,78.06,150.0,128.0,2432.0,0.0,324.0,27.0,1.0,100.0,172.0
42059,2023-10-19 11:00:00,76.53,134.0,127.0,2428.0,0.0,222.0,27.0,1.0,100.0,168.0
42060,2023-10-19 12:00:00,79.22,139.0,139.0,2428.0,0.0,229.0,27.0,1.0,96.0,172.0
42061,2023-10-19 13:00:00,72.93,108.0,144.0,2427.0,0.0,245.0,16.0,1.0,99.0,172.0
42062,2023-10-19 14:00:00,75.74,84.0,257.0,2424.0,0.0,327.0,8.0,1.0,98.0,167.0
42063,2023-10-19 15:00:00,88.69,84.0,414.0,2422.0,9.0,386.0,2.0,1.0,97.0,169.0
42064,2023-10-19 16:00:00,92.11,84.0,448.0,2419.0,18.0,391.0,0.0,1.0,97.0,169.0
42065,2023-10-19 17:00:00,94.67,84.0,467.0,2417.0,24.0,376.0,0.0,1.0,96.0,170.0
42066,2023-10-19 18:00:00,95.2,84.0,459.0,2416.0,26.0,333.0,0.0,1.0,98.0,169.0
42067,2023-10-19 19:00:00,91.73,84.0,386.0,2415.0,26.0,266.0,0.0,1.0,96.0,172.0
42068,2023-10-19 20:00:00,78.39,85.0,232.0,2414.0,25.0,220.0,0.0,1.0,98.0,162.0
42069,2023-10-19 21:00:00,66.04,85.0,107.0,2413.0,25.0,219.0,0.0,1.0,99.0,158.0
42070,2023-10-19 22:00:00,66.93,85.0,109.0,2410.0,24.0,139.0,0.0,1.0,99.0,152.0
42071,2023-10-19 23:00:00,67.87,86.0,109.0,2405.0,24.0,134.0,0.0,1.0,100.0,155.0
42072,2023-10-20 00:00:00,67.43,86.0,109.0,2400.0,23.0,133.0,0.0,1.0,98.0,152.0
42073,2023-10-20 01:00:00,67.02,85.0,111.0,2397.0,22.0,134.0,0.0,2.0,96.0,150.0
42074,2023-10-20 02:00:00,69.0,85.0,120.0,2391.0,22.0,136.0,0.0,1.0,98.0,156.0
42075,2023-10-20 03:00:00,67.02,84.0,108.0,2391.0,22.0,131.0,0.0,2.0,96.0,152.0
42076,2023-10-20 04:00:00,64.09,84.0,110.0,2388.0,24.0,287.0,0.0,2.0,92.0,151.0
42077,2023-10-20 05:00:00,63.1,85.0,115.0,2386.0,25.0,368.0,1.0,2.0,94.0,150.0
42078,2023-10-20 06:00:00,63.84,84.0,122.0,2384.0,25.0,325.0,15.0,2.0,94.0,148.0
42079,2023-10-20 07:00:00,63.27,84.0,120.0,2381.0,27.0,322.0,46.0,1.0,92.0,147.0
42080,2023-10-20 08:00:00,61.94,84.0,117.0,2377.0,25.0,340.0,74.0,1.0,93.0,147.0
42081,2023-10-20 09:00:00,64.65,84.0,119.0,2367.0,25.0,276.0,90.0,2.0,94.0,156.0
42082,2023-10-20 10:00:00,63.29,85.0,113.0,2359.0,25.0,226.0,118.0,1.0,95.0,146.0
42083,2023-10-20 11:00:00,61.12,84.0,112.0,2358.0,24.0,242.0,126.0,2.0,94.0,138.0
42084,2023-10-20 12:00:00,62.76,86.0,114.0,2355.0,25.0,246.0,101.0,2.0,97.0,141.0
42085,2023-10-20 13:00:00,63.0,85.0,116.0,2355.0,25.0,285.0,54.0,2.0,100.0,142.0
42086,2023-10-20 14:00:00,63.51,83.0,121.0,2353.0,25.0,342.0,18.0,2.0,98.0,147.0
42087,2023-10-20 15:00:00,64.94,85.0,125.0,2352.0,25.0,318.0,2.0,1.0,102.0,146.0
42088,2023-10-20 16:00:00,63.88,87.0,121.0,2352.0,25.0,369.0,2.0,1.0,106.0,146.0
42089,2023-10-20 17:00:00,62.36,87.0,120.0,2349.0,24.0,441.0,2.0,1.0,105.0,146.0
42090,2023-10-20 18:00:00,63.66,87.0,108.0,2350.0,26.0,334.0,2.0,1.0,105.0,147.0
42091,2023-10-20 19:00:00,67.13,87.0,116.0,2353.0,27.0,258.0,0.0,0.0,104.0,153.0
42092,2023-10-20 20:00:00,68.34,88.0,110.0,2351.0,27.0,151.0,0.0,1.0,104.0,148.0
42093,2023-10-20 21:00:00,68.03,87.0,107.0,2352.0,26.0,172.0,0.0,1.0,104.0,153.0
42094,2023-10-20 22:00:00,65.42,74.0,105.0,2354.0,27.0,140.0,0.0,0.0,105.0,152.0
42095,2023-10-20 23:00:00,62.12,71.0,89.0,2357.0,27.0,138.0,0.0,1.0,106.0,147.0
42096,2023-10-21 00:00:00,63.09,71.0,90.0,2361.0,27.0,136.0,0.0,0.0,105.0,152.0
42097,2023-10-21 01:00:00,61.97,71.0,87.0,2361.0,27.0,133.0,0.0,0.0,105.0,147.0
42098,2023-10-21 02:00:00,61.47,71.0,87.0,2360.0,27.0,130.0,0.0,1.0,107.0,144.0
42099,2023-10-21 03:00:00,60.13,71.0,89.0,2364.0,27.0,187.0,0.0,0.0,105.0,142.0
42100,2023-10-21 04:00:00,59.86,71.0,88.0,2367.0,27.0,228.0,0.0,0.0,104.0,146.0
42101,2023-10-21 05:00:00,60.49,71.0,97.0,2369.0,27.0,298.0,1.0,0.0,105.0,153.0
42102,2023-10-21 06:00:00,60.13,71.0,94.0,2373.0,27.0,298.0,10.0,0.0,104.0,154.0
42103,2023-10-21 07:00:00,61.58,71.0,102.0,2376.0,27.0,263.0,34.0,0.0,103.0,157.0
42104,2023-10-21 08:00:00,58.62,71.0,88.0,2378.0,27.0,214.0,76.0,0.0,104.0,147.0
42105,2023-10-21 09:00:00,56.8,71.0,82.0,2377.0,26.0,197.0,135.0,0.0,105.0,145.0
42106,2023-10-21 10:00:00,56.11,71.0,78.0,2374.0,26.0,174.0,178.0,0.0,104.0,145.0
42107,2023-10-21 11:00:00,55.76,71.0,75.0,2375.0,26.0,171.0,183.0,0.0,104.0,145.0
42108,2023-10-21 12:00:00,56.77,71.0,79.0,2371.0,25.0,173.0,146.0,0.0,103.0,145.0
42109,2023-10-21 13:00:00,60.1,71.0,93.0,2363.0,25.0,191.0,87.0,0.0,103.0,151.0
42110,2023-10-21 14:00:00,60.59,71.0,108.0,2362.0,25.0,297.0,27.0,0.0,101.0,150.0
42111,2023-10-21 15:00:00,58.71,71.0,107.0,2363.0,25.0,394.0,2.0,1.0,105.0,148.0
42112,2023-10-21 16:00:00,60.56,71.0,110.0,2365.0,25.0,412.0,0.0,1.0,106.0,160.0
42113,2023-10-21 17:00:00,58.63,71.0,111.0,2371.0,26.0,386.0,0.0,1.0,103.0,144.0
42114,2023-10-21 18:00:00,58.45,71.0,103.0,2375.0,26.0,357.0,0.0,1.0,104.0,145.0
42115,2023-10-21 19:00:00,60.92,71.0,105.0,2378.0,26.0,253.0,0.0,1.0,103.0,147.0
42116,2023-10-21 20:00:00,63.35,71.0,113.0,2379.0,26.0,212.0,0.0,1.0,104.0,152.0
42117,2023-10-21 21:00:00,61.84,71.0,103.0,2381.0,26.0,208.0,0.0,1.0,106.0,149.0
42118,2023-10-21 22:00:00,61.07,71.0,101.0,2383.0,26.0,212.0,0.0,0.0,104.0,146.0
42119,2023-10-21 23:00:00,59.86,71.0,89.0,2383.0,26.0,216.0,0.0,1.0,107.0,147.0
42120,2023-10-22 00:00:00,60.13,71.0,89.0,2386.0,26.0,211.0,0.0,1.0,104.0,148.0
42121,2023-10-22 01:00:00,60.49,71.0,89.0,2386.0,26.0,160.0,0.0,0.0,104.0,144.0
42122,2023-10-22 02:00:00,60.74,71.0,89.0,2384.0,26.0,158.0,0.0,0.0,104.0,145.0
42123,2023-10-22 03:00:00,61.21,71.0,87.0,2385.0,27.0,155.0,0.0,1.0,103.0,148.0
42124,2023-10-22 04:00:00,59.85,71.0,89.0,2390.0,27.0,230.0,0.0,1.0,101.0,148.0
42125,2023-10-22 05:00:00,58.29,71.0,85.0,2392.0,26.0,296.0,1.0,1.0,104.0,150.0
42126,2023-10-22 06:00:00,57.69,71.0,89.0,2396.0,26.0,348.0,10.0,1.0,102.0,151.0
42127,2023-10-22 07:00:00,56.89,71.0,93.0,2399.0,26.0,391.0,20.0,2.0,103.0,150.0
42128,2023-10-22 08:00:00,56.9,71.0,94.0,2401.0,27.0,355.0,39.0,2.0,102.0,147.0
42129,2023-10-22 09:00:00,57.25,71.0,94.0,2402.0,27.0,344.0,56.0,1.0,103.0,150.0
42130,2023-10-22 10:00:00,59.56,71.0,97.0,2402.0,26.0,270.0,65.0,1.0,104.0,156.0
42131,2023-10-22 11:00:00,59.82,71.0,92.0,2403.0,25.0,203.0,70.0,1.0,102.0,154.0
42132,2023-10-22 12:00:00,58.32,71.0,86.0,2405.0,24.0,189.0,77.0,1.0,105.0,149.0
42133,2023-10-22 13:00:00,58.08,71.0,99.0,2404.0,24.0,271.0,70.0,1.0,105.0,148.0
42134,2023-10-22 14:00:00,58.73,71.0,105.0,2404.0,24.0,341.0,42.0,0.0,104.0,153.0
42135,2023-10-22 15:00:00,58.06,71.0,109.0,2404.0,24.0,428.0,4.0,0.0,105.0,152.0
42136,2023-10-22 16:00:00,57.04,71.0,110.0,2402.0,24.0,562.0,0.0,0.0,105.0,159.0
42137,2023-10-22 17:00:00,56.18,70.0,114.0,2403.0,24.0,642.0,0.0,1.0,104.0,161.0
42138,2023-10-22 18:00:00,58.06,70.0,115.0,2402.0,25.0,512.0,0.0,1.0,106.0,158.0
42139,2023-10-22 19:00:00,57.13,70.0,111.0,2405.0,25.0,506.0,0.0,0.0,107.0,154.0
42140,2023-10-22 20:00:00,56.34,70.0,108.0,2410.0,25.0,479.0,0.0,0.0,104.0,148.0
42141,2023-10-22 21:00:00,60.15,70.0,109.0,2416.0,25.0,351.0,0.0,0.0,105.0,158.0
42142,2023-10-22 22:00:00,59.87,70.0,106.0,2421.0,25.0,323.0,0.0,0.0,102.0,155.0
42143,2023-10-22 23:00:00,60.71,70.0,110.0,2422.0,25.0,313.0,0.0,0.0,104.0,157.0
42144,2023-10-23 00:00:00,60.65,70.0,110.0,2423.0,25.0,314.0,0.0,0.0,105.0,157.0
42145,2023-10-23 01:00:00,60.12,70.0,111.0,2426.0,25.0,312.0,0.0,0.0,103.0,153.0
42146,2023-10-23 02:00:00,60.21,70.0,115.0,2427.0,26.0,305.0,0.0,0.0,105.0,150.0
42147,2023-10-23 03:00:00,71.82,70.0,246.0,2426.0,26.0,363.0,0.0,0.0,103.0,154.0
42148,2023-10-23 04:00:00,85.33,70.0,414.0,2428.0,26.0,430.0,0.0,0.0,104.0,162.0
42149,2023-10-23 05:00:00,87.36,70.0,459.0,2428.0,26.0,450.0,2.0,0.0,104.0,155.0
42150,2023-10-23 06:00:00,88.01,70.0,471.0,2429.0,27.0,447.0,21.0,0.0,102.0,155.0
42151,2023-10-23 07:00:00,85.99,70.0,471.0,2427.0,27.0,507.0,70.0,0.0,105.0,159.0
42152,2023-10-23 08:00:00,91.1,77.0,517.0,2426.0,27.0,393.0,141.0,0.0,105.0,155.0
42153,2023-10-23 09:00:00,94.26,107.0,496.0,2425.0,27.0,316.0,210.0,0.0,105.0,149.0
42154,2023-10-23 10:00:00,96.86,117.0,499.0,2418.0,27.0,288.0,220.0,0.0,104.0,149.0
42155,2023-10-23 11:00:00,97.91,119.0,508.0,2412.0,27.0,326.0,202.0,0.0,102.0,152.0
42156,2023-10-23 12:00:00,98.94,119.0,503.0,2404.0,27.0,346.0,170.0,0.0,102.0,159.0
42157,2023-10-23 13:00:00,99.44,119.0,501.0,2401.0,27.0,353.0,121.0,0.0,103.0,155.0
42158,2023-10-23 14:00:00,100.48,119.0,507.0,2396.0,27.0,418.0,57.0,0.0,103.0,159.0
42159,2023-10-23 15:00:00,96.19,119.0,447.0,2395.0,27.0,442.0,6.0,0.0,104.0,154.0
42160,2023-10-23 16:00:00,98.31,119.0,515.0,2393.0,26.0,564.0,0.0,1.0,104.0,156.0
42161,2023-10-23 17:00:00,96.67,119.0,516.0,2392.0,26.0,599.0,0.0,1.0,104.0,149.0
42162,2023-10-23 18:00:00,95.19,119.0,463.0,2394.0,26.0,527.0,0.0,1.0,102.0,153.0
42163,2023-10-23 19:00:00,96.85,119.0,463.0,2398.0,26.0,461.0,0.0,1.0,104.0,154.0
42164,2023-10-23 20:00:00,80.84,119.0,238.0,2400.0,26.0,400.0,0.0,1.0,102.0,155.0
42165,2023-10-23 21:00:00,70.73,119.0,111.0,2400.0,26.0,327.0,0.0,1.0,101.0,151.0
42166,2023-10-23 22:00:00,73.71,118.0,108.0,2399.0,27.0,200.0,0.0,2.0,101.0,154.0
42167,2023-10-23 23:00:00,73.23,118.0,109.0,2398.0,27.0,198.0,0.0,1.0,102.0,150.0
42168,2023-10-24 00:00:00,72.22,118.0,105.0,2401.0,26.0,209.0,0.0,1.0,103.0,149.0
42169,2023-10-24 01:00:00,72.36,118.0,105.0,2404.0,27.0,200.0,0.0,1.0,101.0,148.0
42170,2023-10-24 02:00:00,72.93,118.0,110.0,2404.0,27.0,203.0,0.0,1.0,101.0,149.0
42171,2023-10-24 03:00:00,77.94,118.0,155.0,2405.0,27.0,216.0,0.0,1.0,100.0,156.0
42172,2023-10-24 04:00:00,94.0,119.0,366.0,2407.0,27.0,313.0,0.0,2.0,99.0,159.0
42173,2023-10-24 05:00:00,103.5,117.0,504.0,2412.0,27.0,309.0,3.0,1.0,100.0,155.0
42174,2023-10-24 06:00:00,102.62,118.0,511.0,2410.0,27.0,326.0,38.0,1.0,101.0,154.0
42175,2023-10-24 07:00:00,101.97,119.0,509.0,2410.0,27.0,302.0,95.0,1.0,102.0,156.0
42176,2023-10-24 08:00:00,99.75,117.0,496.0,2411.0,25.0,288.0,142.0,1.0,101.0,157.0
42177,2023-10-24 09:00:00,99.35,118.0,503.0,2405.0,25.0,282.0,167.0,1.0,100.0,151.0
42178,2023-10-24 10:00:00,102.91,119.0,510.0,2400.0,26.0,254.0,131.0,1.0,99.0,158.0
42179,2023-10-24 11:00:00,107.38,125.0,522.0,2399.0,26.0,260.0,86.0,1.0,90.0,167.0
42180,2023-10-24 12:00:00,105.81,120.0,513.0,2400.0,26.0,255.0,50.0,1.0,100.0,160.0
42181,2023-10-24 13:00:00,104.8,118.0,513.0,2397.0,26.0,256.0,31.0,1.0,103.0,151.0
42182,2023-10-24 14:00:00,105.71,119.0,515.0,2395.0,26.0,275.0,10.0,1.0,105.0,155.0
42183,2023-10-24 15:00:00,98.07,119.0,456.0,2395.0,26.0,409.0,1.0,2.0,101.0,156.0
42184,2023-10-24 16:00:00,98.07,118.0,484.0,2394.0,26.0,477.0,0.0,2.0,101.0,155.0
42185,2023-10-24 17:00:00,97.28,118.0,471.0,2393.0,26.0,472.0,0.0,2.0,101.0,155.0
42186,2023-10-24 18:00:00,98.27,118.0,444.0,2390.0,26.0,354.0,0.0,2.0,100.0,153.0
42187,2023-10-24 19:00:00,102.01,118.0,442.0,2388.0,26.0,262.0,0.0,2.0,99.0,162.0
42188,2023-10-24 20:00:00,86.04,118.0,238.0,2388.0,26.0,219.0,0.0,2.0,101.0,159.0
42189,2023-10-24 21:00:00,76.16,120.0,117.0,2386.0,26.0,221.0,0.0,1.0,101.0,163.0
42190,2023-10-24 22:00:00,74.54,119.0,111.0,2388.0,26.0,241.0,0.0,1.0,101.0,161.0
42191,2023-10-24 23:00:00,74.5,120.0,108.0,2392.0,26.0,230.0,0.0,1.0,100.0,160.0
42192,2023-10-25 00:00:00,74.28,119.0,109.0,2398.0,26.0,234.0,0.0,1.0,101.0,161.0
42193,2023-10-25 01:00:00,74.05,119.0,110.0,2399.0,26.0,240.0,0.0,1.0,101.0,160.0
42194,2023-10-25 02:00:00,74.1,119.0,113.0,2399.0,26.0,243.0,0.0,1.0,101.0,159.0
42195,2023-10-25 03:00:00,75.48,120.0,119.0,2399.0,27.0,255.0,0.0,1.0,101.0,164.0
42196,2023-10-25 04:00:00,82.51,119.0,248.0,2405.0,27.0,390.0,0.0,1.0,106.0,160.0
42197,2023-10-25 05:00:00,91.65,121.0,405.0,2407.0,27.0,500.0,1.0,1.0,108.0,154.0
42198,2023-10-25 06:00:00,94.67,121.0,452.0,2410.0,26.0,509.0,13.0,1.0,109.0,156.0
42199,2023-10-25 07:00:00,94.65,121.0,447.0,2410.0,26.0,438.0,54.0,1.0,110.0,153.0
42200,2023-10-25 08:00:00,94.16,121.0,440.0,2408.0,26.0,394.0,107.0,0.0,108.0,154.0
42201,2023-10-25 09:00:00,94.29,121.0,446.0,2406.0,26.0,376.0,161.0,0.0,107.0,158.0
42202,2023-10-25 10:00:00,94.47,120.0,444.0,2405.0,26.0,351.0,171.0,0.0,108.0,159.0
42203,2023-10-25 11:00:00,90.85,121.0,399.0,2405.0,27.0,352.0,175.0,0.0,105.0,155.0
42204,2023-10-25 12:00:00,94.85,121.0,433.0,2405.0,26.0,347.0,144.0,0.0,104.0,160.0
42205,2023-10-25 13:00:00,95.35,120.0,452.0,2405.0,26.0,410.0,89.0,0.0,104.0,156.0
42206,2023-10-25 14:00:00,97.21,120.0,452.0,2405.0,25.0,384.0,35.0,0.0,104.0,155.0
42207,2023-10-25 15:00:00,98.27,121.0,473.0,2405.0,25.0,446.0,2.0,0.0,100.0,155.0
42208,2023-10-25 16:00:00,97.51,121.0,498.0,2404.0,25.0,548.0,0.0,0.0,100.0,155.0
42209,2023-10-25 17:00:00,99.24,120.0,503.0,2406.0,25.0,524.0,0.0,0.0,100.0,163.0
42210,2023-10-25 18:00:00,96.29,120.0,456.0,2407.0,25.0,512.0,0.0,0.0,100.0,164.0
42211,2023-10-25 19:00:00,97.65,120.0,449.0,2406.0,26.0,442.0,0.0,1.0,101.0,164.0
42212,2023-10-25 20:00:00,91.47,120.0,322.0,2405.0,26.0,312.0,0.0,1.0,101.0,165.0
42213,2023-10-25 21:00:00,72.58,119.0,109.0,2407.0,25.0,293.0,0.0,1.0,102.0,161.0
42214,2023-10-25 22:00:00,77.37,123.0,124.0,2407.0,26.0,249.0,0.0,1.0,101.0,170.0
42215,2023-10-25 23:00:00,73.19,117.0,107.0,2410.0,27.0,226.0,0.0,1.0,101.0,158.0
42216,2023-10-26 00:00:00,73.68,118.0,107.0,2411.0,27.0,227.0,0.0,0.0,102.0,160.0
42217,2023-10-26 01:00:00,73.79,118.0,112.0,2413.0,26.0,229.0,0.0,0.0,102.0,159.0
42218,2023-10-26 02:00:00,73.89,118.0,115.0,2415.0,26.0,227.0,0.0,0.0,103.0,158.0
42219,2023-10-26 03:00:00,74.73,117.0,113.0,2418.0,26.0,228.0,0.0,0.0,100.0,166.0
42220,2023-10-26 04:00:00,84.67,118.0,242.0,2418.0,26.0,314.0,0.0,0.0,102.0,169.0
42221,2023-10-26 05:00:00,96.39,118.0,422.0,2416.0,26.0,383.0,1.0,0.0,108.0,164.0
42222,2023-10-26 06:00:00,105.85,136.0,518.0,2418.0,26.0,377.0,12.0,0.0,109.0,160.0
42223,2023-10-26 07:00:00,111.81,168.0,516.0,2419.0,26.0,336.0,33.0,0.0,113.0,161.0
42224,2023-10-26 08:00:00,111.72,169.0,509.0,2414.0,25.0,298.0,69.0,0.0,110.0,161.0
42225,2023-10-26 09:00:00,110.74,170.0,512.0,2413.0,30.0,272.0,128.0,0.0,112.0,155.0
42226,2023-10-26 10:00:00,110.31,173.0,508.0,2414.0,35.0,297.0,148.0,1.0,110.0,157.0
42227,2023-10-26 11:00:00,109.32,175.0,500.0,2415.0,38.0,280.0,186.0,1.0,111.0,154.0
42228,2023-10-26 12:00:00,111.07,180.0,506.0,2409.0,37.0,302.0,159.0,0.0,107.0,155.0
42229,2023-10-26 13:00:00,107.65,155.0,509.0,2406.0,37.0,325.0,99.0,0.0,108.0,151.0
42230,2023-10-26 14:00:00,99.92,140.0,442.0,2405.0,37.0,408.0,32.0,0.0,106.0,151.0
42231,2023-10-26 15:00:00,99.53,139.0,438.0,2404.0,36.0,430.0,2.0,1.0,108.0,151.0
42232,2023-10-26 16:00:00,99.21,139.0,455.0,2404.0,37.0,504.0,0.0,0.0,108.0,153.0
42233,2023-10-26 17:00:00,99.52,138.0,458.0,2404.0,37.0,504.0,0.0,0.0,107.0,155.0
42234,2023-10-26 18:00:00,102.47,137.0,455.0,2405.0,37.0,407.0,0.0,0.0,107.0,161.0
42235,2023-10-26 19:00:00,106.16,139.0,458.0,2407.0,37.0,310.0,0.0,0.0,106.0,164.0
42236,2023-10-26 20:00:00,90.31,138.0,247.0,2409.0,37.0,256.0,0.0,0.0,106.0,159.0
42237,2023-10-26 21:00:00,78.05,138.0,117.0,2413.0,37.0,252.0,0.0,0.0,108.0,153.0
42238,2023-10-26 22:00:00,76.6,138.0,109.0,2416.0,37.0,271.0,0.0,0.0,110.0,152.0
42239,2023-10-26 23:00:00,76.84,138.0,110.0,2418.0,37.0,270.0,0.0,0.0,109.0,153.0
42240,2023-10-27 00:00:00,77.65,138.0,114.0,2419.0,37.0,263.0,0.0,0.0,109.0,155.0
42241,2023-10-27 01:00:00,78.16,138.0,117.0,2420.0,37.0,263.0,0.0,1.0,110.0,157.0
42242,2023-10-27 02:00:00,77.5,137.0,116.0,2419.0,37.0,265.0,0.0,1.0,111.0,155.0
42243,2023-10-27 03:00:00,77.02,136.0,110.0,2419.0,37.0,288.0,0.0,1.0,109.0,160.0
42244,2023-10-27 04:00:00,75.58,138.0,118.0,2415.0,37.0,378.0,0.0,0.0,109.0,156.0
42245,2023-10-27 05:00:00,74.63,139.0,121.0,2415.0,37.0,433.0,0.0,0.0,111.0,155.0
42246,2023-10-27 06:00:00,80.05,168.0,124.0,2413.0,38.0,484.0,1.0,0.0,110.0,158.0
42247,2023-10-27 07:00:00,84.54,188.0,132.0,2409.0,38.0,509.0,4.0,0.0,110.0,162.0
42248,2023-10-27 08:00:00,84.1,188.0,127.0,2407.0,39.0,493.0,5.0,0.0,109.0,158.0
42249,2023-10-27 09:00:00,85.67,188.0,129.0,2407.0,40.0,462.0,6.0,0.0,108.0,162.0
42250,2023-10-27 10:00:00,82.18,163.0,136.0,2409.0,40.0,437.0,11.0,1.0,110.0,165.0
42251,2023-10-27 11:00:00,81.46,156.0,132.0,2405.0,40.0,408.0,15.0,1.0,109.0,167.0
42252,2023-10-27 12:00:00,82.2,158.0,128.0,2404.0,39.0,372.0,16.0,1.0,107.0,166.0
42253,2023-10-27 13:00:00,77.88,146.0,125.0,2409.0,39.0,415.0,17.0,1.0,104.0,162.0
42254,2023-10-27 14:00:00,77.23,140.0,128.0,2412.0,38.0,445.0,10.0,1.0,106.0,169.0
42255,2023-10-27 15:00:00,77.1,140.0,125.0,2412.0,38.0,454.0,2.0,1.0,106.0,170.0
42256,2023-10-27 16:00:00,76.23,140.0,129.0,2413.0,38.0,501.0,0.0,1.0,108.0,169.0
