UTC time,nat_gas,solar,other,hydro
2021-11-11 11:00:00,924.0,0.0,12.0,171.0
2021-11-11 12:00:00,957.0,0.0,13.0,180.0
2021-11-11 13:00:00,975.0,0.0,12.0,180.0
2021-11-11 14:00:00,984.0,0.0,14.0,251.0
2021-11-11 15:00:00,989.0,0.0,12.0,226.0
2021-11-11 16:00:00,962.0,14.0,14.0,205.0
2021-11-11 17:00:00,1021.0,33.0,12.0,214.0
2021-11-11 18:00:00,971.0,45.0,15.0,180.0
2021-11-11 19:00:00,923.0,82.0,12.0,178.0
2021-11-11 20:00:00,828.0,113.0,16.0,162.0
2021-11-11 21:00:00,862.0,143.0,15.0,179.0
2021-11-11 22:00:00,842.0,153.0,17.0,196.0
2021-11-11 23:00:00,768.0,173.0,16.0,155.0
2021-11-12 00:00:00,956.0,97.0,15.0,187.0
2021-11-12 01:00:00,1244.0,19.0,16.0,198.0
2021-11-12 02:00:00,1346.0,0.0,16.0,199.0
2021-11-12 03:00:00,1342.0,0.0,15.0,308.0
2021-11-12 04:00:00,1343.0,0.0,16.0,332.0
2021-11-12 05:00:00,1331.0,0.0,17.0,270.0
2021-11-12 06:00:00,1075.0,0.0,14.0,274.0
2021-11-12 07:00:00,1036.0,0.0,17.0,164.0
2021-11-12 08:00:00,1001.0,0.0,15.0,171.0
2021-11-12 09:00:00,888.0,0.0,14.0,175.0
2021-11-12 10:00:00,789.0,0.0,15.0,170.0
2021-11-12 11:00:00,778.0,0.0,15.0,169.0
2021-11-12 12:00:00,780.0,0.0,15.0,168.0
2021-11-12 13:00:00,911.0,0.0,14.0,180.0
2021-11-12 14:00:00,1005.0,0.0,14.0,207.0
2021-11-12 15:00:00,965.0,1.0,17.0,223.0
2021-11-12 16:00:00,845.0,19.0,15.0,216.0
2021-11-12 17:00:00,805.0,79.0,16.0,129.0
2021-11-12 18:00:00,774.0,126.0,16.0,120.0
2021-11-12 19:00:00,802.0,151.0,16.0,119.0
2021-11-12 20:00:00,805.0,149.0,15.0,102.0
2021-11-12 21:00:00,783.0,151.0,16.0,99.0
2021-11-12 22:00:00,754.0,154.0,15.0,114.0
2021-11-12 23:00:00,791.0,131.0,15.0,127.0
2021-11-13 00:00:00,1022.0,76.0,16.0,174.0
2021-11-13 01:00:00,1197.0,7.0,18.0,201.0
2021-11-13 02:00:00,1276.0,0.0,13.0,257.0
2021-11-13 03:00:00,1273.0,0.0,14.0,215.0
2021-11-13 04:00:00,1274.0,0.0,16.0,237.0
2021-11-13 05:00:00,1260.0,0.0,15.0,207.0
2021-11-13 06:00:00,1029.0,0.0,16.0,224.0
2021-11-13 07:00:00,954.0,0.0,15.0,156.0
2021-11-13 08:00:00,945.0,0.0,15.0,144.0
2021-11-13 09:00:00,846.0,0.0,14.0,185.0
2021-11-13 10:00:00,845.0,0.0,16.0,180.0
2021-11-13 11:00:00,915.0,0.0,15.0,186.0
2021-11-13 12:00:00,899.0,0.0,16.0,170.0
2021-11-13 13:00:00,943.0,0.0,16.0,163.0
2021-11-13 14:00:00,972.0,0.0,15.0,153.0
2021-11-13 15:00:00,1061.0,0.0,15.0,255.0
2021-11-13 16:00:00,1099.0,6.0,16.0,333.0
2021-11-13 17:00:00,1110.0,20.0,14.0,184.0
2021-11-13 18:00:00,1096.0,29.0,17.0,165.0
2021-11-13 19:00:00,983.0,50.0,15.0,168.0
2021-11-13 20:00:00,862.0,130.0,17.0,162.0
2021-11-13 21:00:00,774.0,127.0,16.0,152.0
2021-11-13 22:00:00,776.0,58.0,15.0,156.0
2021-11-13 23:00:00,727.0,68.0,16.0,119.0
2021-11-14 00:00:00,892.0,31.0,17.0,177.0
2021-11-14 01:00:00,1069.0,3.0,16.0,233.0
2021-11-14 02:00:00,963.0,0.0,15.0,232.0
2021-11-14 03:00:00,994.0,0.0,16.0,262.0
2021-11-14 04:00:00,1039.0,0.0,15.0,286.0
2021-11-14 05:00:00,1024.0,0.0,15.0,265.0
2021-11-14 06:00:00,929.0,0.0,15.0,262.0
2021-11-14 07:00:00,895.0,0.0,14.0,191.0
2021-11-14 08:00:00,792.0,0.0,13.0,166.0
2021-11-14 09:00:00,772.0,0.0,17.0,170.0
2021-11-14 10:00:00,778.0,0.0,14.0,166.0
2021-11-14 11:00:00,759.0,0.0,16.0,158.0
2021-11-14 12:00:00,785.0,0.0,15.0,145.0
2021-11-14 13:00:00,761.0,0.0,15.0,152.0
2021-11-14 14:00:00,768.0,0.0,14.0,142.0
2021-11-14 15:00:00,819.0,0.0,13.0,202.0
2021-11-14 16:00:00,788.0,4.0,16.0,157.0
2021-11-14 17:00:00,724.0,17.0,15.0,109.0
2021-11-14 18:00:00,744.0,40.0,16.0,117.0
2021-11-14 19:00:00,743.0,65.0,13.0,136.0
2021-11-14 20:00:00,738.0,87.0,15.0,118.0
2021-11-14 21:00:00,740.0,106.0,15.0,121.0
2021-11-14 22:00:00,753.0,69.0,17.0,126.0
2021-11-14 23:00:00,757.0,33.0,15.0,137.0
2021-11-15 00:00:00,871.0,35.0,16.0,163.0
2021-11-15 01:00:00,1014.0,8.0,14.0,353.0
2021-11-15 02:00:00,1067.0,0.0,15.0,349.0
2021-11-15 03:00:00,1024.0,0.0,15.0,349.0
2021-11-15 04:00:00,1152.0,0.0,16.0,332.0
2021-11-15 05:00:00,1186.0,0.0,14.0,284.0
2021-11-15 06:00:00,877.0,0.0,17.0,262.0
2021-11-15 07:00:00,833.0,0.0,14.0,230.0
2021-11-15 08:00:00,749.0,0.0,16.0,178.0
2021-11-15 09:00:00,742.0,0.0,15.0,175.0
2021-11-15 10:00:00,761.0,0.0,15.0,178.0
2021-11-15 11:00:00,764.0,0.0,15.0,162.0
2021-11-15 12:00:00,789.0,0.0,15.0,158.0
2021-11-15 13:00:00,804.0,0.0,13.0,150.0
2021-11-15 14:00:00,932.0,0.0,17.0,152.0
2021-11-15 15:00:00,989.0,0.0,14.0,231.0
2021-11-15 16:00:00,957.0,7.0,15.0,249.0
2021-11-15 17:00:00,860.0,20.0,15.0,198.0
2021-11-15 18:00:00,973.0,25.0,14.0,172.0
2021-11-15 19:00:00,967.0,49.0,15.0,178.0
2021-11-15 20:00:00,893.0,57.0,15.0,155.0
2021-11-15 21:00:00,752.0,61.0,14.0,161.0
2021-11-15 22:00:00,843.0,44.0,16.0,177.0
2021-11-15 23:00:00,1053.0,54.0,17.0,217.0
2021-11-16 00:00:00,1235.0,24.0,14.0,186.0
2021-11-16 01:00:00,1255.0,3.0,17.0,239.0
2021-11-16 02:00:00,1252.0,1.0,15.0,234.0
2021-11-16 03:00:00,1223.0,0.0,16.0,207.0
2021-11-16 04:00:00,1302.0,0.0,14.0,255.0
2021-11-16 05:00:00,1234.0,0.0,16.0,257.0
2021-11-16 06:00:00,1002.0,0.0,14.0,246.0
2021-11-16 07:00:00,900.0,0.0,15.0,176.0
2021-11-16 08:00:00,769.0,0.0,15.0,176.0
2021-11-16 09:00:00,914.0,0.0,15.0,171.0
2021-11-16 10:00:00,883.0,0.0,14.0,169.0
2021-11-16 11:00:00,854.0,0.0,15.0,156.0
2021-11-16 12:00:00,840.0,0.0,15.0,157.0
2021-11-16 13:00:00,903.0,0.0,15.0,164.0
2021-11-16 14:00:00,1108.0,0.0,15.0,185.0
2021-11-16 15:00:00,1241.0,0.0,15.0,309.0
2021-11-16 16:00:00,1234.0,2.0,14.0,413.0
2021-11-16 17:00:00,1084.0,15.0,16.0,190.0
2021-11-16 18:00:00,13651.0,20.0,16.0,194.0
2021-11-16 19:00:00,954.0,25.0,14.0,176.0
2021-11-16 20:00:00,895.0,53.0,16.0,183.0
2021-11-16 21:00:00,854.0,79.0,15.0,170.0
2021-11-16 22:00:00,836.0,116.0,16.0,156.0
2021-11-16 23:00:00,857.0,134.0,15.0,166.0
2021-11-17 00:00:00,968.0,61.0,15.0,191.0
2021-11-17 01:00:00,1044.0,14.0,15.0,218.0
2021-11-17 02:00:00,1176.0,0.0,16.0,216.0
2021-11-17 03:00:00,1201.0,0.0,16.0,214.0
2021-11-17 04:00:00,1157.0,0.0,15.0,233.0
2021-11-17 05:00:00,1232.0,0.0,14.0,241.0
2021-11-17 06:00:00,1221.0,0.0,14.0,227.0
2021-11-17 07:00:00,1172.0,0.0,14.0,171.0
2021-11-17 08:00:00,1105.0,0.0,16.0,137.0
2021-11-17 09:00:00,1153.0,0.0,15.0,91.0
2021-11-17 10:00:00,1086.0,0.0,16.0,110.0
2021-11-17 11:00:00,1079.0,0.0,14.0,78.0
2021-11-17 12:00:00,1073.0,0.0,14.0,86.0
2021-11-17 13:00:00,1160.0,0.0,15.0,100.0
2021-11-17 14:00:00,1150.0,0.0,13.0,168.0
2021-11-17 15:00:00,1258.0,0.0,15.0,190.0
2021-11-17 16:00:00,1155.0,3.0,16.0,173.0
2021-11-17 17:00:00,1044.0,16.0,12.0,117.0
2021-11-17 18:00:00,1026.0,37.0,17.0,102.0
2021-11-17 19:00:00,1014.0,55.0,15.0,87.0
2021-11-17 20:00:00,911.0,69.0,15.0,78.0
2021-11-17 21:00:00,899.0,76.0,13.0,76.0
2021-11-17 22:00:00,932.0,71.0,14.0,101.0
2021-11-17 23:00:00,923.0,73.0,15.0,107.0
2021-11-18 00:00:00,1109.0,68.0,16.0,138.0
2021-11-18 01:00:00,1425.0,12.0,16.0,194.0
2021-11-18 02:00:00,1520.0,0.0,16.0,186.0
2021-11-18 03:00:00,1548.0,0.0,15.0,190.0
2021-11-18 04:00:00,1550.0,0.0,14.0,209.0
2021-11-18 05:00:00,1519.0,0.0,16.0,225.0
2021-11-18 06:00:00,1455.0,0.0,14.0,215.0
2021-11-18 07:00:00,1107.0,0.0,15.0,183.0
2021-11-18 08:00:00,1061.0,0.0,14.0,120.0
2021-11-18 09:00:00,1100.0,0.0,17.0,100.0
2021-11-18 10:00:00,1084.0,0.0,14.0,93.0
2021-11-18 11:00:00,1061.0,0.0,14.0,95.0
2021-11-18 12:00:00,1088.0,0.0,15.0,91.0
2021-11-18 13:00:00,1101.0,0.0,15.0,80.0
2021-11-18 14:00:00,1161.0,0.0,14.0,142.0
2021-11-18 15:00:00,1262.0,0.0,16.0,203.0
2021-11-18 16:00:00,1196.0,17.0,15.0,190.0
2021-11-18 17:00:00,1166.0,49.0,15.0,116.0
2021-11-18 18:00:00,984.0,85.0,14.0,105.0
2021-11-18 19:00:00,903.0,120.0,14.0,109.0
2021-11-18 20:00:00,910.0,123.0,15.0,123.0
2021-11-18 21:00:00,905.0,123.0,15.0,131.0
2021-11-18 22:00:00,1014.0,75.0,18.0,139.0
2021-11-18 23:00:00,1032.0,41.0,15.0,129.0
2021-11-19 00:00:00,1289.0,17.0,16.0,163.0
2021-11-19 01:00:00,1527.0,0.0,15.0,199.0
2021-11-19 02:00:00,1556.0,0.0,15.0,197.0
2021-11-19 03:00:00,1617.0,0.0,16.0,214.0
2021-11-19 04:00:00,1595.0,0.0,13.0,229.0
2021-11-19 05:00:00,1504.0,0.0,15.0,231.0
2021-11-19 06:00:00,1377.0,0.0,17.0,217.0
2021-11-19 07:00:00,1303.0,0.0,14.0,112.0
2021-11-19 08:00:00,1037.0,0.0,16.0,109.0
2021-11-19 09:00:00,940.0,0.0,14.0,136.0
2021-11-19 10:00:00,912.0,0.0,15.0,122.0
2021-11-19 11:00:00,894.0,0.0,15.0,117.0
2021-11-19 12:00:00,735.0,0.0,16.0,160.0
2021-11-19 13:00:00,776.0,0.0,13.0,146.0
2021-11-19 14:00:00,896.0,0.0,16.0,191.0
2021-11-19 15:00:00,1006.0,0.0,16.0,223.0
2021-11-19 16:00:00,988.0,13.0,16.0,188.0
2021-11-19 17:00:00,830.0,63.0,14.0,166.0
2021-11-19 18:00:00,757.0,129.0,16.0,103.0
2021-11-19 19:00:00,775.0,141.0,15.0,75.0
2021-11-19 20:00:00,892.0,120.0,17.0,79.0
2021-11-19 21:00:00,939.0,111.0,15.0,92.0
2021-11-19 22:00:00,1049.0,82.0,16.0,93.0
2021-11-19 23:00:00,1046.0,69.0,16.0,123.0
2021-11-20 00:00:00,1118.0,32.0,14.0,137.0
2021-11-20 01:00:00,1232.0,9.0,16.0,336.0
2021-11-20 02:00:00,1274.0,0.0,15.0,343.0
2021-11-20 03:00:00,1285.0,0.0,16.0,194.0
2021-11-20 04:00:00,1281.0,0.0,16.0,194.0
2021-11-20 05:00:00,1246.0,0.0,14.0,200.0
2021-11-20 06:00:00,1004.0,0.0,15.0,201.0
2021-11-20 07:00:00,1013.0,0.0,14.0,142.0
2021-11-20 08:00:00,859.0,0.0,16.0,136.0
2021-11-20 09:00:00,792.0,0.0,13.0,95.0
2021-11-20 10:00:00,792.0,0.0,15.0,96.0
2021-11-20 11:00:00,813.0,0.0,17.0,95.0
2021-11-20 12:00:00,859.0,0.0,12.0,97.0
2021-11-20 13:00:00,969.0,0.0,15.0,93.0
2021-11-20 14:00:00,862.0,0.0,14.0,165.0
2021-11-20 15:00:00,883.0,0.0,14.0,191.0
2021-11-20 16:00:00,995.0,11.0,16.0,180.0
2021-11-20 17:00:00,760.0,63.0,15.0,100.0
2021-11-20 18:00:00,787.0,92.0,16.0,101.0
2021-11-20 19:00:00,804.0,121.0,15.0,95.0
2021-11-20 20:00:00,789.0,132.0,14.0,95.0
2021-11-20 21:00:00,777.0,175.0,17.0,100.0
2021-11-20 22:00:00,802.0,192.0,14.0,120.0
2021-11-20 23:00:00,815.0,165.0,16.0,110.0
2021-11-21 00:00:00,916.0,88.0,15.0,146.0
2021-11-21 01:00:00,961.0,12.0,16.0,290.0
2021-11-21 02:00:00,959.0,1.0,15.0,290.0
2021-11-21 03:00:00,985.0,0.0,15.0,205.0
2021-11-21 04:00:00,1014.0,0.0,15.0,210.0
2021-11-21 05:00:00,1024.0,0.0,16.0,212.0
2021-11-21 06:00:00,1078.0,0.0,16.0,209.0
2021-11-21 07:00:00,1049.0,0.0,15.0,152.0
2021-11-21 08:00:00,945.0,0.0,14.0,136.0
2021-11-21 09:00:00,1002.0,0.0,14.0,100.0
2021-11-21 10:00:00,952.0,0.0,15.0,90.0
2021-11-21 11:00:00,868.0,0.0,16.0,73.0
2021-11-21 12:00:00,942.0,0.0,13.0,72.0
2021-11-21 13:00:00,934.0,0.0,16.0,80.0
2021-11-21 14:00:00,1038.0,0.0,14.0,160.0
2021-11-21 15:00:00,1049.0,0.0,16.0,237.0
2021-11-21 16:00:00,1042.0,14.0,13.0,223.0
2021-11-21 17:00:00,1038.0,106.0,15.0,130.0
2021-11-21 18:00:00,955.0,175.0,15.0,129.0
2021-11-21 19:00:00,987.0,197.0,15.0,121.0
2021-11-21 20:00:00,917.0,262.0,13.0,122.0
2021-11-21 21:00:00,738.0,192.0,16.0,104.0
2021-11-21 22:00:00,728.0,195.0,13.0,103.0
2021-11-21 23:00:00,744.0,156.0,16.0,106.0
2021-11-22 00:00:00,906.0,90.0,15.0,137.0
2021-11-22 01:00:00,922.0,9.0,14.0,224.0
2021-11-22 02:00:00,893.0,0.0,15.0,216.0
2021-11-22 03:00:00,944.0,0.0,15.0,207.0
2021-11-22 04:00:00,1036.0,0.0,15.0,216.0
2021-11-22 05:00:00,1124.0,0.0,14.0,235.0
2021-11-22 06:00:00,1053.0,0.0,16.0,229.0
2021-11-22 07:00:00,1023.0,0.0,15.0,136.0
2021-11-22 08:00:00,977.0,0.0,16.0,117.0
2021-11-22 09:00:00,952.0,0.0,14.0,98.0
2021-11-22 10:00:00,948.0,0.0,16.0,90.0
2021-11-22 11:00:00,960.0,0.0,13.0,101.0
2021-11-22 12:00:00,936.0,0.0,16.0,85.0
2021-11-22 13:00:00,928.0,0.0,13.0,103.0
2021-11-22 14:00:00,1008.0,0.0,16.0,107.0
2021-11-22 15:00:00,1044.0,0.0,15.0,178.0
2021-11-22 16:00:00,972.0,14.0,16.0,130.0
2021-11-22 17:00:00,872.0,79.0,14.0,102.0
2021-11-22 18:00:00,827.0,142.0,15.0,111.0
2021-11-22 19:00:00,777.0,193.0,15.0,102.0
2021-11-22 20:00:00,779.0,199.0,15.0,103.0
2021-11-22 21:00:00,871.0,189.0,14.0,105.0
2021-11-22 22:00:00,942.0,189.0,16.0,105.0
2021-11-22 23:00:00,1086.0,154.0,15.0,154.0
2021-11-23 00:00:00,1182.0,79.0,16.0,122.0
2021-11-23 01:00:00,1288.0,12.0,15.0,247.0
2021-11-23 02:00:00,1278.0,0.0,14.0,266.0
2021-11-23 03:00:00,1366.0,0.0,17.0,285.0
2021-11-23 04:00:00,1358.0,0.0,15.0,292.0
2021-11-23 05:00:00,1352.0,0.0,15.0,240.0
2021-11-23 06:00:00,1318.0,0.0,15.0,228.0
2021-11-23 07:00:00,1083.0,0.0,17.0,144.0
2021-11-23 08:00:00,1010.0,0.0,13.0,137.0
2021-11-23 09:00:00,980.0,0.0,15.0,97.0
2021-11-23 10:00:00,955.0,0.0,15.0,81.0
2021-11-23 11:00:00,945.0,0.0,15.0,75.0
2021-11-23 12:00:00,922.0,0.0,15.0,74.0
2021-11-23 13:00:00,888.0,0.0,14.0,74.0
2021-11-23 14:00:00,856.0,0.0,14.0,129.0
2021-11-23 15:00:00,935.0,0.0,16.0,173.0
2021-11-23 16:00:00,953.0,9.0,14.0,181.0
2021-11-23 17:00:00,851.0,64.0,16.0,118.0
2021-11-23 18:00:00,781.0,108.0,13.0,120.0
2021-11-23 19:00:00,777.0,153.0,15.0,117.0
2021-11-23 20:00:00,762.0,169.0,15.0,111.0
2021-11-23 21:00:00,770.0,183.0,15.0,91.0
2021-11-23 22:00:00,773.0,178.0,15.0,114.0
2021-11-23 23:00:00,772.0,151.0,12.0,158.0
2021-11-24 00:00:00,884.0,75.0,15.0,186.0
2021-11-24 01:00:00,929.0,13.0,15.0,225.0
2021-11-24 02:00:00,942.0,0.0,16.0,201.0
2021-11-24 03:00:00,944.0,0.0,16.0,207.0
2021-11-24 04:00:00,950.0,0.0,16.0,212.0
2021-11-24 05:00:00,863.0,0.0,17.0,213.0
2021-11-24 06:00:00,917.0,0.0,14.0,215.0
2021-11-24 07:00:00,947.0,0.0,14.0,115.0
2021-11-24 08:00:00,854.0,0.0,15.0,99.0
2021-11-24 09:00:00,938.0,0.0,17.0,85.0
2021-11-24 10:00:00,827.0,0.0,14.0,81.0
2021-11-24 11:00:00,743.0,0.0,16.0,72.0
2021-11-24 12:00:00,753.0,0.0,15.0,66.0
2021-11-24 13:00:00,789.0,0.0,15.0,73.0
2021-11-24 14:00:00,824.0,0.0,13.0,139.0
2021-11-24 15:00:00,924.0,0.0,15.0,175.0
2021-11-24 16:00:00,942.0,17.0,13.0,133.0
2021-11-24 17:00:00,783.0,119.0,12.0,102.0
2021-11-24 18:00:00,840.0,192.0,16.0,113.0
2021-11-24 19:00:00,732.0,212.0,15.0,114.0
2021-11-24 20:00:00,720.0,226.0,13.0,111.0
2021-11-24 21:00:00,748.0,210.0,15.0,122.0
2021-11-24 22:00:00,732.0,202.0,15.0,124.0
2021-11-24 23:00:00,769.0,165.0,14.0,123.0
2021-11-25 00:00:00,885.0,94.0,14.0,142.0
2021-11-25 01:00:00,956.0,5.0,17.0,151.0
2021-11-25 02:00:00,985.0,0.0,14.0,145.0
2021-11-25 03:00:00,939.0,0.0,15.0,213.0
2021-11-25 04:00:00,963.0,0.0,15.0,220.0
2021-11-25 05:00:00,957.0,0.0,15.0,212.0
2021-11-25 06:00:00,986.0,0.0,15.0,217.0
2021-11-25 07:00:00,837.0,0.0,15.0,121.0
2021-11-25 08:00:00,794.0,0.0,15.0,120.0
2021-11-25 09:00:00,828.0,0.0,15.0,109.0
2021-11-25 10:00:00,846.0,0.0,14.0,100.0
2021-11-25 11:00:00,913.0,0.0,13.0,98.0
2021-11-25 12:00:00,845.0,0.0,15.0,103.0
2021-11-25 13:00:00,875.0,0.0,14.0,100.0
2021-11-25 14:00:00,942.0,0.0,11.0,157.0
2021-11-25 15:00:00,956.0,0.0,14.0,194.0
2021-11-25 16:00:00,897.0,22.0,11.0,183.0
2021-11-25 17:00:00,785.0,90.0,16.0,135.0
2021-11-25 18:00:00,779.0,153.0,14.0,128.0
2021-11-25 19:00:00,783.0,192.0,14.0,127.0
2021-11-25 20:00:00,831.0,191.0,13.0,129.0
2021-11-25 21:00:00,795.0,197.0,12.0,123.0
2021-11-25 22:00:00,801.0,174.0,12.0,123.0
2021-11-25 23:00:00,782.0,145.0,13.0,129.0
2021-11-26 00:00:00,879.0,72.0,12.0,134.0
2021-11-26 01:00:00,954.0,7.0,12.0,227.0
2021-11-26 02:00:00,812.0,0.0,12.0,228.0
2021-11-26 03:00:00,832.0,0.0,14.0,213.0
2021-11-26 04:00:00,786.0,0.0,13.0,198.0
2021-11-26 05:00:00,810.0,0.0,13.0,209.0
2021-11-26 06:00:00,779.0,0.0,13.0,222.0
2021-11-26 07:00:00,792.0,0.0,13.0,140.0
2021-11-26 08:00:00,751.0,0.0,12.0,136.0
2021-11-26 09:00:00,736.0,0.0,13.0,123.0
2021-11-26 10:00:00,758.0,0.0,12.0,119.0
2021-11-26 11:00:00,765.0,0.0,14.0,121.0
2021-11-26 12:00:00,759.0,0.0,13.0,115.0
2021-11-26 13:00:00,762.0,0.0,13.0,111.0
2021-11-26 14:00:00,777.0,0.0,12.0,175.0
2021-11-26 15:00:00,781.0,0.0,13.0,219.0
2021-11-26 16:00:00,817.0,7.0,12.0,194.0
2021-11-26 17:00:00,746.0,83.0,13.0,133.0
2021-11-26 18:00:00,761.0,178.0,13.0,127.0
2021-11-26 19:00:00,743.0,198.0,16.0,130.0
2021-11-26 20:00:00,745.0,204.0,13.0,121.0
2021-11-26 21:00:00,736.0,201.0,14.0,119.0
2021-11-26 22:00:00,756.0,190.0,13.0,127.0
2021-11-26 23:00:00,782.0,153.0,13.0,139.0
2021-11-27 00:00:00,911.0,74.0,13.0,166.0
2021-11-27 01:00:00,1024.0,5.0,14.0,230.0
2021-11-27 02:00:00,867.0,0.0,13.0,226.0
2021-11-27 03:00:00,812.0,0.0,12.0,229.0
2021-11-27 04:00:00,821.0,0.0,14.0,233.0
2021-11-27 05:00:00,899.0,0.0,12.0,219.0
2021-11-27 06:00:00,894.0,0.0,12.0,223.0
2021-11-27 07:00:00,915.0,0.0,13.0,139.0
2021-11-27 08:00:00,878.0,0.0,13.0,136.0
2021-11-27 09:00:00,777.0,0.0,13.0,85.0
2021-11-27 10:00:00,747.0,0.0,12.0,71.0
2021-11-27 11:00:00,772.0,0.0,12.0,75.0
2021-11-27 12:00:00,747.0,0.0,14.0,74.0
2021-11-27 13:00:00,774.0,0.0,12.0,72.0
2021-11-27 14:00:00,918.0,0.0,13.0,134.0
2021-11-27 15:00:00,932.0,0.0,12.0,212.0
2021-11-27 16:00:00,880.0,19.0,13.0,207.0
2021-11-27 17:00:00,702.0,94.0,12.0,130.0
2021-11-27 18:00:00,773.0,166.0,13.0,135.0
2021-11-27 19:00:00,908.0,190.0,14.0,134.0
2021-11-27 20:00:00,726.0,196.0,13.0,125.0
2021-11-27 21:00:00,734.0,182.0,14.0,113.0
2021-11-27 22:00:00,745.0,182.0,13.0,118.0
2021-11-27 23:00:00,745.0,161.0,13.0,122.0
2021-11-28 00:00:00,855.0,70.0,15.0,141.0
2021-11-28 01:00:00,910.0,5.0,12.0,195.0
2021-11-28 02:00:00,874.0,0.0,14.0,208.0
2021-11-28 03:00:00,911.0,0.0,12.0,214.0
2021-11-28 04:00:00,874.0,0.0,14.0,225.0
2021-11-28 05:00:00,894.0,0.0,13.0,242.0
2021-11-28 06:00:00,904.0,0.0,13.0,247.0
2021-11-28 07:00:00,839.0,0.0,12.0,105.0
2021-11-28 08:00:00,720.0,0.0,13.0,106.0
2021-11-28 09:00:00,695.0,0.0,12.0,102.0
2021-11-28 10:00:00,734.0,0.0,13.0,91.0
2021-11-28 11:00:00,767.0,0.0,12.0,91.0
2021-11-28 12:00:00,772.0,0.0,13.0,88.0
2021-11-28 13:00:00,774.0,0.0,11.0,90.0
2021-11-28 14:00:00,794.0,0.0,13.0,155.0
2021-11-28 15:00:00,788.0,0.0,12.0,230.0
2021-11-28 16:00:00,838.0,17.0,11.0,195.0
2021-11-28 17:00:00,686.0,89.0,13.0,128.0
2021-11-28 18:00:00,681.0,164.0,14.0,112.0
2021-11-28 19:00:00,779.0,186.0,12.0,108.0
2021-11-28 20:00:00,768.0,198.0,13.0,112.0
2021-11-28 21:00:00,756.0,192.0,13.0,109.0
2021-11-28 22:00:00,767.0,188.0,13.0,112.0
2021-11-28 23:00:00,793.0,146.0,13.0,127.0
2021-11-29 00:00:00,844.0,81.0,14.0,151.0
2021-11-29 01:00:00,858.0,8.0,12.0,185.0
2021-11-29 02:00:00,870.0,0.0,13.0,180.0
2021-11-29 03:00:00,795.0,0.0,13.0,178.0
2021-11-29 04:00:00,876.0,0.0,14.0,178.0
2021-11-29 05:00:00,791.0,0.0,12.0,194.0
2021-11-29 06:00:00,775.0,0.0,13.0,209.0
2021-11-29 07:00:00,761.0,0.0,12.0,114.0
2021-11-29 08:00:00,732.0,0.0,13.0,111.0
2021-11-29 09:00:00,595.0,0.0,14.0,138.0
2021-11-29 10:00:00,617.0,0.0,13.0,123.0
2021-11-29 11:00:00,639.0,0.0,13.0,119.0
2021-11-29 12:00:00,687.0,0.0,12.0,120.0
2021-11-29 13:00:00,739.0,0.0,13.0,123.0
2021-11-29 14:00:00,800.0,0.0,14.0,180.0
2021-11-29 15:00:00,946.0,0.0,13.0,199.0
2021-11-29 16:00:00,917.0,7.0,12.0,228.0
2021-11-29 17:00:00,922.0,8.0,12.0,213.0
2021-11-29 18:00:00,722.0,87.0,13.0,138.0
2021-11-29 19:00:00,675.0,161.0,13.0,108.0
2021-11-29 20:00:00,702.0,190.0,12.0,108.0
2021-11-29 21:00:00,688.0,179.0,15.0,101.0
2021-11-29 22:00:00,671.0,200.0,12.0,76.0
2021-11-29 23:00:00,664.0,187.0,14.0,61.0
2021-11-30 00:00:00,730.0,150.0,14.0,116.0
2021-11-30 01:00:00,833.0,68.0,14.0,212.0
2021-11-30 02:00:00,999.0,6.0,13.0,309.0
2021-11-30 03:00:00,955.0,0.0,14.0,205.0
2021-11-30 04:00:00,1001.0,0.0,14.0,215.0
2021-11-30 05:00:00,1042.0,0.0,13.0,213.0
2021-11-30 06:00:00,917.0,0.0,12.0,198.0
2021-11-30 07:00:00,802.0,0.0,13.0,127.0
2021-11-30 08:00:00,748.0,0.0,12.0,129.0
2021-11-30 09:00:00,927.0,0.0,13.0,90.0
2021-11-30 10:00:00,878.0,0.0,12.0,59.0
2021-11-30 11:00:00,828.0,0.0,14.0,51.0
2021-11-30 12:00:00,769.0,0.0,13.0,67.0
2021-11-30 13:00:00,844.0,0.0,13.0,79.0
2021-11-30 14:00:00,864.0,0.0,14.0,90.0
2021-11-30 15:00:00,1001.0,0.0,11.0,163.0
2021-11-30 16:00:00,1024.0,10.0,13.0,137.0
2021-11-30 17:00:00,821.0,82.0,12.0,103.0
2021-11-30 18:00:00,713.0,156.0,12.0,96.0
2021-11-30 19:00:00,730.0,177.0,13.0,103.0
2021-11-30 20:00:00,727.0,182.0,13.0,116.0
2021-11-30 21:00:00,704.0,180.0,15.0,113.0
2021-11-30 22:00:00,729.0,173.0,12.0,117.0
2021-11-30 23:00:00,730.0,123.0,14.0,79.0
2021-12-01 00:00:00,849.0,71.0,15.0,139.0
2021-12-01 01:00:00,977.0,10.0,13.0,205.0
2021-12-01 02:00:00,1097.0,0.0,14.0,278.0
2021-12-01 03:00:00,1168.0,0.0,13.0,285.0
2021-12-01 04:00:00,1169.0,0.0,13.0,202.0
2021-12-01 05:00:00,1041.0,0.0,13.0,227.0
2021-12-01 06:00:00,1055.0,0.0,13.0,146.0
2021-12-01 07:00:00,1005.0,0.0,12.0,102.0
