,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
16887,2021-12-04 06:00:00,80.2,427.96000000000004
16888,2021-12-04 07:00:00,2624.6699999999996,364.53999999999996
16889,2021-12-04 08:00:00,7213.469999999999,285.44
16890,2021-12-04 09:00:00,8819.97,238.01
16891,2021-12-04 10:00:00,9100.59,249.09
16892,2021-12-04 11:00:00,9113.75,293.18
16893,2021-12-04 12:00:00,9223.1,363.36
16894,2021-12-04 13:00:00,9193.720000000001,441.3
16895,2021-12-04 14:00:00,8110.83,581.3100000000001
16896,2021-12-04 15:00:00,3785.36,828.46
16897,2021-12-04 16:00:00,229.76999999999998,1225.5600000000002
16898,2021-12-04 17:00:00,1.3,1576.59
16899,2021-12-04 18:00:00,0.0,1817.1000000000001
16900,2021-12-04 19:00:00,0.0,1842.8000000000002
16901,2021-12-04 20:00:00,0.0,1844.7399999999998
16902,2021-12-04 21:00:00,0.0,1768.1
16903,2021-12-04 22:00:00,0.0,1744.57
16904,2021-12-04 23:00:00,0.0,1746.2
16905,2021-12-05 00:00:00,0.0,1259.48
16906,2021-12-05 01:00:00,0.0,1267.5
16907,2021-12-05 02:00:00,0.0,1213.08
16908,2021-12-05 03:00:00,0.0,1160.4699999999998
16909,2021-12-05 04:00:00,0.0,1135.14
16910,2021-12-05 05:00:00,0.0,1056.46
16911,2021-12-05 06:00:00,75.03999999999999,883.38
16912,2021-12-05 07:00:00,2547.98,707.28
16913,2021-12-05 08:00:00,6956.97,546.25
16914,2021-12-05 09:00:00,8547.859999999999,413.55999999999995
16915,2021-12-05 10:00:00,8864.220000000001,362.14
16916,2021-12-05 11:00:00,8910.130000000001,368.0
16917,2021-12-05 12:00:00,9057.550000000001,427.11
16918,2021-12-05 13:00:00,9070.49,459.65
16919,2021-12-05 14:00:00,8055.95,518.37
16920,2021-12-05 15:00:00,3759.62,603.0699999999999
16921,2021-12-05 16:00:00,220.63,709.6099999999999
16922,2021-12-05 17:00:00,1.27,766.6800000000001
16923,2021-12-05 18:00:00,0.0,778.19
16924,2021-12-05 19:00:00,0.0,678.99
16925,2021-12-05 20:00:00,0.0,567.92
16926,2021-12-05 21:00:00,0.0,456.73
16927,2021-12-05 22:00:00,0.0,474.71000000000004
16928,2021-12-05 23:00:00,0.0,488.75
16929,2021-12-06 00:00:00,0.0,248.65
16930,2021-12-06 01:00:00,0.0,210.71
16931,2021-12-06 02:00:00,0.0,238.06
16932,2021-12-06 03:00:00,0.0,209.8
16933,2021-12-06 04:00:00,0.0,199.20000000000002
16934,2021-12-06 05:00:00,0.0,199.19
16935,2021-12-06 06:00:00,72.75000000000001,169.24
16936,2021-12-06 07:00:00,2373.4400000000005,199.18
16937,2021-12-06 08:00:00,6336.97,192.84
16938,2021-12-06 09:00:00,7637.089999999999,221.16
16939,2021-12-06 10:00:00,7627.38,319.40000000000003
16940,2021-12-06 11:00:00,7498.27,512.81
16941,2021-12-06 12:00:00,7463.040000000001,844.75
16942,2021-12-06 13:00:00,7234.4,1179.8200000000002
16943,2021-12-06 14:00:00,6174.59,1427.02
16944,2021-12-06 15:00:00,2730.86,1603.4099999999999
16945,2021-12-06 16:00:00,147.57,1742.94
16946,2021-12-06 17:00:00,0.79,1907.42
16947,2021-12-06 18:00:00,0.0,2041.85
16948,2021-12-06 19:00:00,0.0,2099.81
16949,2021-12-06 20:00:00,0.0,2175.6299999999997
16950,2021-12-06 21:00:00,0.0,2219.78
16951,2021-12-06 22:00:00,0.0,2146.12
16952,2021-12-06 23:00:00,0.0,2103.64
16953,2021-12-07 00:00:00,0.0,2315.86
16954,2021-12-07 01:00:00,0.0,2416.56
16955,2021-12-07 02:00:00,0.0,2273.04
16956,2021-12-07 03:00:00,0.0,2163.8
16957,2021-12-07 04:00:00,0.0,2064.75
16958,2021-12-07 05:00:00,0.0,1673.97
16959,2021-12-07 06:00:00,42.809999999999995,1568.03
16960,2021-12-07 07:00:00,1395.97,1199.6499999999999
16961,2021-12-07 08:00:00,4167.76,715.6800000000001
16962,2021-12-07 09:00:00,5098.88,522.65
16963,2021-12-07 10:00:00,5395.75,476.44
16964,2021-12-07 11:00:00,5848.719999999999,404.06
16965,2021-12-07 12:00:00,5912.12,360.4
16966,2021-12-07 13:00:00,5977.79,332.64
16967,2021-12-07 14:00:00,5532.81,315.84000000000003
16968,2021-12-07 15:00:00,2650.39,273.48
16969,2021-12-07 16:00:00,155.54999999999998,218.52
16970,2021-12-07 17:00:00,0.49,225.71
16971,2021-12-07 18:00:00,0.0,249.11
16972,2021-12-07 19:00:00,0.0,260.77
16973,2021-12-07 20:00:00,0.0,252.4
16974,2021-12-07 21:00:00,0.0,275.28
16975,2021-12-07 22:00:00,0.0,281.94
16976,2021-12-07 23:00:00,0.0,296.83
16977,2021-12-08 00:00:00,0.0,319.79
16978,2021-12-08 01:00:00,0.0,335.55999999999995
16979,2021-12-08 02:00:00,0.0,368.85
16980,2021-12-08 03:00:00,0.0,389.33000000000004
16981,2021-12-08 04:00:00,0.0,412.03999999999996
16982,2021-12-08 05:00:00,0.0,422.35
16983,2021-12-08 06:00:00,75.92,424.21000000000004
16984,2021-12-08 07:00:00,2171.08,417.99
16985,2021-12-08 08:00:00,5761.009999999999,476.47
16986,2021-12-08 09:00:00,7115.49,577.15
16987,2021-12-08 10:00:00,7519.14,831.94
16988,2021-12-08 11:00:00,7561.219999999999,1183.09
16989,2021-12-08 12:00:00,7520.530000000001,1686.21
16990,2021-12-08 13:00:00,7576.43,1880.46
16991,2021-12-08 14:00:00,6811.3099999999995,2063.62
16992,2021-12-08 15:00:00,3421.98,2175.59
16993,2021-12-08 16:00:00,241.69,2187.4700000000003
16994,2021-12-08 17:00:00,1.19,2284.44
16995,2021-12-08 18:00:00,0.0,2352.1099999999997
16996,2021-12-08 19:00:00,0.0,2428.05
16997,2021-12-08 20:00:00,0.0,2492.55
16998,2021-12-08 21:00:00,0.0,2526.2599999999998
16999,2021-12-08 22:00:00,0.0,2471.06
17000,2021-12-08 23:00:00,0.0,2417.6
17001,2021-12-09 00:00:00,0.0,2301.87
17002,2021-12-09 01:00:00,0.0,2324.9300000000003
17003,2021-12-09 02:00:00,0.0,2356.86
17004,2021-12-09 03:00:00,0.0,2430.57
17005,2021-12-09 04:00:00,0.0,2421.01
17006,2021-12-09 05:00:00,0.0,2358.09
17007,2021-12-09 06:00:00,95.16000000000001,2294.87
17008,2021-12-09 07:00:00,1158.7300000000002,2222.18
17009,2021-12-09 08:00:00,2900.6899999999996,2321.87
17010,2021-12-09 09:00:00,4004.4,2374.1
17011,2021-12-09 10:00:00,4560.21,2431.07
17012,2021-12-09 11:00:00,4824.2300000000005,2544.98
17013,2021-12-09 12:00:00,4822.56,2648.3199999999997
17014,2021-12-09 13:00:00,4431.110000000001,2717.95
17015,2021-12-09 14:00:00,3494.95,2813.8199999999997
17016,2021-12-09 15:00:00,1744.53,2846.85
17017,2021-12-09 16:00:00,261.59000000000003,2848.7400000000002
17018,2021-12-09 17:00:00,0.31,2971.6499999999996
17019,2021-12-09 18:00:00,0.0,3000.14
17020,2021-12-09 19:00:00,0.0,2954.9900000000002
17021,2021-12-09 20:00:00,0.0,2881.25
17022,2021-12-09 21:00:00,0.0,2838.2799999999997
17023,2021-12-09 22:00:00,0.0,2659.3
17024,2021-12-09 23:00:00,0.0,2482.7
17025,2021-12-10 00:00:00,0.0,2754.3599999999997
17026,2021-12-10 01:00:00,0.0,2681.63
17027,2021-12-10 02:00:00,0.0,2579.23
17028,2021-12-10 03:00:00,0.0,2330.1600000000003
17029,2021-12-10 04:00:00,0.0,1966.97
17030,2021-12-10 05:00:00,0.0,1661.36
17031,2021-12-10 06:00:00,79.77,1434.02
17032,2021-12-10 07:00:00,2317.6499999999996,1191.31
17033,2021-12-10 08:00:00,6203.43,842.45
17034,2021-12-10 09:00:00,7663.19,603.66
17035,2021-12-10 10:00:00,8012.76,410.34000000000003
17036,2021-12-10 11:00:00,7999.849999999999,341.36
17037,2021-12-10 12:00:00,7993.27,344.12
17038,2021-12-10 13:00:00,7993.22,295.4
17039,2021-12-10 14:00:00,7127.32,269.01
17040,2021-12-10 15:00:00,3627.2,246.92
17041,2021-12-10 16:00:00,232.35,185.59
17042,2021-12-10 17:00:00,0.05,162.01
17043,2021-12-10 18:00:00,0.0,156.28
17044,2021-12-10 19:00:00,0.0,174.45000000000002
17045,2021-12-10 20:00:00,0.0,199.84
17046,2021-12-10 21:00:00,0.0,215.42
17047,2021-12-10 22:00:00,0.0,218.43
17048,2021-12-10 23:00:00,0.0,221.61
17049,2021-12-11 00:00:00,0.0,248.25
17050,2021-12-11 01:00:00,0.0,232.87
17051,2021-12-11 02:00:00,0.0,221.85
17052,2021-12-11 03:00:00,0.0,224.55
17053,2021-12-11 04:00:00,0.0,226.88
17054,2021-12-11 05:00:00,0.0,239.63
17055,2021-12-11 06:00:00,82.03,244.57
17056,2021-12-11 07:00:00,2526.08,249.69
17057,2021-12-11 08:00:00,6754.16,237.85
17058,2021-12-11 09:00:00,8302.51,228.43
17059,2021-12-11 10:00:00,8657.09,211.01999999999998
17060,2021-12-11 11:00:00,8671.900000000001,198.06
17061,2021-12-11 12:00:00,8663.789999999999,198.01
17062,2021-12-11 13:00:00,8537.529999999999,196.3
17063,2021-12-11 14:00:00,7669.900000000001,208.67000000000002
17064,2021-12-11 15:00:00,3811.9400000000005,235.45
17065,2021-12-11 16:00:00,241.35000000000002,233.85
17066,2021-12-11 17:00:00,0.04,265.55
17067,2021-12-11 18:00:00,0.0,313.62
17068,2021-12-11 19:00:00,0.0,352.86
17069,2021-12-11 20:00:00,0.0,390.08000000000004
17070,2021-12-11 21:00:00,0.0,438.39
17071,2021-12-11 22:00:00,0.0,474.24
17072,2021-12-11 23:00:00,0.0,521.44
17073,2021-12-12 00:00:00,0.0,587.71
17074,2021-12-12 01:00:00,0.0,668.3199999999999
17075,2021-12-12 02:00:00,0.0,684.5799999999999
17076,2021-12-12 03:00:00,0.0,659.62
17077,2021-12-12 04:00:00,0.0,635.51
17078,2021-12-12 05:00:00,0.0,666.51
17079,2021-12-12 06:00:00,72.67,734.05
17080,2021-12-12 07:00:00,2482.53,725.7
17081,2021-12-12 08:00:00,6604.11,656.7
17082,2021-12-12 09:00:00,8101.67,618.83
17083,2021-12-12 10:00:00,8297.6,596.48
17084,2021-12-12 11:00:00,8047.620000000001,626.5899999999999
17085,2021-12-12 12:00:00,7990.129999999999,697.07
17086,2021-12-12 13:00:00,7839.42,735.3
17087,2021-12-12 14:00:00,6878.219999999999,791.99
17088,2021-12-12 15:00:00,3389.8199999999997,762.04
17089,2021-12-12 16:00:00,205.94,762.3399999999999
17090,2021-12-12 17:00:00,0.03,779.01
17091,2021-12-12 18:00:00,0.0,803.12
17092,2021-12-12 19:00:00,0.0,843.36
17093,2021-12-12 20:00:00,0.0,892.83
17094,2021-12-12 21:00:00,0.0,959.92
17095,2021-12-12 22:00:00,0.0,1047.19
17096,2021-12-12 23:00:00,0.0,1116.98
17097,2021-12-13 00:00:00,0.0,1183.88
17098,2021-12-13 01:00:00,0.0,1186.3899999999999
17099,2021-12-13 02:00:00,0.0,1177.27
17100,2021-12-13 03:00:00,0.0,1213.59
17101,2021-12-13 04:00:00,0.0,1252.72
17102,2021-12-13 05:00:00,0.0,1272.92
17103,2021-12-13 06:00:00,54.26,1256.33
17104,2021-12-13 07:00:00,1601.08,1320.31
17105,2021-12-13 08:00:00,4102.37,1443.1
17106,2021-12-13 09:00:00,4936.4,1550.29
17107,2021-12-13 10:00:00,4976.34,1624.17
17108,2021-12-13 11:00:00,4820.31,1719.73
17109,2021-12-13 12:00:00,4895.8,1746.94
17110,2021-12-13 13:00:00,4834.14,1812.3
17111,2021-12-13 14:00:00,4164.9400000000005,1859.56
17112,2021-12-13 15:00:00,2075.79,1851.83
17113,2021-12-13 16:00:00,135.72,1751.3200000000002
17114,2021-12-13 17:00:00,0.02,1731.75
17115,2021-12-13 18:00:00,0.0,1717.0700000000002
17116,2021-12-13 19:00:00,0.0,1653.32
17117,2021-12-13 20:00:00,0.0,1673.77
17118,2021-12-13 21:00:00,0.0,1553.28
17119,2021-12-13 22:00:00,0.0,1585.61
17120,2021-12-13 23:00:00,0.0,1490.4499999999998
17121,2021-12-14 00:00:00,0.0,1558.1
17122,2021-12-14 01:00:00,0.0,1556.9399999999998
17123,2021-12-14 02:00:00,0.0,1517.46
17124,2021-12-14 03:00:00,0.0,1464.6100000000001
17125,2021-12-14 04:00:00,0.0,1438.95
17126,2021-12-14 05:00:00,0.0,1414.6000000000001
17127,2021-12-14 06:00:00,38.760000000000005,1479.65
17128,2021-12-14 07:00:00,1231.8100000000002,1520.64
17129,2021-12-14 08:00:00,3247.2699999999995,1623.1699999999998
17130,2021-12-14 09:00:00,4060.67,1716.3700000000001
17131,2021-12-14 10:00:00,4127.92,1781.6499999999999
17132,2021-12-14 11:00:00,4010.65,1859.1399999999999
17133,2021-12-14 12:00:00,4047.1499999999996,2024.2
17134,2021-12-14 13:00:00,3955.08,2111.73
17135,2021-12-14 14:00:00,3683.28,2293.1000000000004
17136,2021-12-14 15:00:00,1958.97,2559.46
17137,2021-12-14 16:00:00,129.54000000000002,2804.5899999999997
17138,2021-12-14 17:00:00,0.01,2924.1299999999997
17139,2021-12-14 18:00:00,0.0,3001.75
17140,2021-12-14 19:00:00,0.0,3090.01
17141,2021-12-14 20:00:00,0.0,2974.85
17142,2021-12-14 21:00:00,0.0,2819.43
17143,2021-12-14 22:00:00,0.0,2662.71
17144,2021-12-14 23:00:00,0.0,2407.7
17145,2021-12-15 00:00:00,0.0,2011.3400000000001
17146,2021-12-15 01:00:00,0.0,1963.5100000000002
17147,2021-12-15 02:00:00,0.0,1942.1100000000001
17148,2021-12-15 03:00:00,0.0,2067.32
17149,2021-12-15 04:00:00,0.0,2139.33
17150,2021-12-15 05:00:00,0.0,2216.09
17151,2021-12-15 06:00:00,49.43,2203.1
17152,2021-12-15 07:00:00,1942.74,1949.8400000000001
17153,2021-12-15 08:00:00,5777.23,1583.36
17154,2021-12-15 09:00:00,7453.849999999999,1228.18
17155,2021-12-15 10:00:00,7792.42,1000.54
17156,2021-12-15 11:00:00,7715.83,802.6199999999999
17157,2021-12-15 12:00:00,7762.09,676.28
17158,2021-12-15 13:00:00,7831.4800000000005,652.36
17159,2021-12-15 14:00:00,7040.98,643.7
17160,2021-12-15 15:00:00,3551.83,691.54
17161,2021-12-15 16:00:00,206.72999999999996,819.01
17162,2021-12-15 17:00:00,0.02,985.59
17163,2021-12-15 18:00:00,0.0,1149.59
17164,2021-12-15 19:00:00,0.0,1248.15
17165,2021-12-15 20:00:00,0.0,1354.57
17166,2021-12-15 21:00:00,0.0,1457.8600000000001
17167,2021-12-15 22:00:00,0.0,1546.8
17168,2021-12-15 23:00:00,0.0,1646.65
17169,2021-12-16 00:00:00,0.0,1839.18
17170,2021-12-16 01:00:00,0.0,1920.92
17171,2021-12-16 02:00:00,0.0,1956.39
17172,2021-12-16 03:00:00,0.0,1948.8400000000001
17173,2021-12-16 04:00:00,0.0,1948.53
17174,2021-12-16 05:00:00,0.0,1936.5900000000001
17175,2021-12-16 06:00:00,44.89,1843.93
17176,2021-12-16 07:00:00,1749.63,1790.36
17177,2021-12-16 08:00:00,4810.97,1800.39
17178,2021-12-16 09:00:00,6070.65,1756.02
17179,2021-12-16 10:00:00,6356.4400000000005,1818.1
17180,2021-12-16 11:00:00,6380.610000000001,1899.49
17181,2021-12-16 12:00:00,6467.55,2116.93
17182,2021-12-16 13:00:00,6487.17,2142.34
17183,2021-12-16 14:00:00,5723.28,2063.87
17184,2021-12-16 15:00:00,2811.16,1954.64
17185,2021-12-16 16:00:00,155.89,1794.08
17186,2021-12-16 17:00:00,0.01,1626.3200000000002
17187,2021-12-16 18:00:00,0.0,1510.12
17188,2021-12-16 19:00:00,0.0,1415.19
17189,2021-12-16 20:00:00,0.0,1332.29
17190,2021-12-16 21:00:00,0.0,1199.79
17191,2021-12-16 22:00:00,0.0,1058.38
17192,2021-12-16 23:00:00,0.0,904.27
17193,2021-12-17 00:00:00,0.0,664.46
17194,2021-12-17 01:00:00,0.0,572.6700000000001
17195,2021-12-17 02:00:00,0.0,474.70000000000005
17196,2021-12-17 03:00:00,0.0,448.57
17197,2021-12-17 04:00:00,0.0,436.35
17198,2021-12-17 05:00:00,0.0,451.83
17199,2021-12-17 06:00:00,39.46,466.86
17200,2021-12-17 07:00:00,1870.49,473.94
17201,2021-12-17 08:00:00,5829.570000000001,533.34
17202,2021-12-17 09:00:00,7568.589999999999,612.04
17203,2021-12-17 10:00:00,8035.95,633.11
17204,2021-12-17 11:00:00,8177.789999999999,646.91
17205,2021-12-17 12:00:00,8309.13,627.48
17206,2021-12-17 13:00:00,8475.24,587.23
17207,2021-12-17 14:00:00,7703.22,541.49
17208,2021-12-17 15:00:00,3943.4199999999996,480.38
17209,2021-12-17 16:00:00,233.33,455.63
17210,2021-12-17 17:00:00,0.0,455.5
17211,2021-12-17 18:00:00,0.0,462.77
17212,2021-12-17 19:00:00,0.0,453.51
17213,2021-12-17 20:00:00,0.0,449.35
17214,2021-12-17 21:00:00,0.0,458.72
17215,2021-12-17 22:00:00,0.0,446.9
17216,2021-12-17 23:00:00,0.0,440.35
17217,2021-12-18 00:00:00,0.0,343.21
17218,2021-12-18 01:00:00,0.0,334.72
17219,2021-12-18 02:00:00,0.0,340.42999999999995
17220,2021-12-18 03:00:00,0.0,335.17
17221,2021-12-18 04:00:00,0.0,330.11
17222,2021-12-18 05:00:00,0.0,337.29
17223,2021-12-18 06:00:00,71.17999999999999,342.79
17224,2021-12-18 07:00:00,2207.0299999999997,348.32
17225,2021-12-18 08:00:00,6293.8,342.85
17226,2021-12-18 09:00:00,8072.8099999999995,347.0
17227,2021-12-18 10:00:00,8469.14,336.40999999999997
17228,2021-12-18 11:00:00,8528.29,319.29999999999995
17229,2021-12-18 12:00:00,8653.65,318.90999999999997
17230,2021-12-18 13:00:00,8776.55,276.22
17231,2021-12-18 14:00:00,7984.88,239.77999999999997
17232,2021-12-18 15:00:00,4306.34,202.74
17233,2021-12-18 16:00:00,331.73,215.26999999999998
17234,2021-12-18 17:00:00,0.02,235.41
17235,2021-12-18 18:00:00,0.0,263.06
17236,2021-12-18 19:00:00,0.0,268.84
17237,2021-12-18 20:00:00,0.0,269.53
17238,2021-12-18 21:00:00,0.0,262.75
17239,2021-12-18 22:00:00,0.0,256.58
17240,2021-12-18 23:00:00,0.0,249.58999999999997
17241,2021-12-19 00:00:00,0.0,219.92000000000002
17242,2021-12-19 01:00:00,0.0,217.11
17243,2021-12-19 02:00:00,0.0,214.14
17244,2021-12-19 03:00:00,0.0,204.26
17245,2021-12-19 04:00:00,0.0,195.76
17246,2021-12-19 05:00:00,0.0,192.78
17247,2021-12-19 06:00:00,57.44,186.63
17248,2021-12-19 07:00:00,2142.44,181.8
17249,2021-12-19 08:00:00,6299.2699999999995,186.41
17250,2021-12-19 09:00:00,8201.09,183.95999999999998
17251,2021-12-19 10:00:00,8646.349999999999,167.28
17252,2021-12-19 11:00:00,8680.880000000001,152.95
17253,2021-12-19 12:00:00,8799.78,154.25
17254,2021-12-19 13:00:00,9013.16,141.12
17255,2021-12-19 14:00:00,8221.300000000001,128.97
17256,2021-12-19 15:00:00,4461.38,128.06
17257,2021-12-19 16:00:00,404.17,129.29000000000002
17258,2021-12-19 17:00:00,0.02,140.18
17259,2021-12-19 18:00:00,0.0,153.13
17260,2021-12-19 19:00:00,0.0,150.6
17261,2021-12-19 20:00:00,0.0,164.03
17262,2021-12-19 21:00:00,0.0,175.29000000000002
17263,2021-12-19 22:00:00,0.0,179.0
17264,2021-12-19 23:00:00,0.0,184.64
17265,2021-12-20 00:00:00,0.0,166.14
17266,2021-12-20 01:00:00,0.0,181.48000000000002
17267,2021-12-20 02:00:00,0.0,189.10000000000002
17268,2021-12-20 03:00:00,0.0,179.37
17269,2021-12-20 04:00:00,0.0,173.99
17270,2021-12-20 05:00:00,0.0,177.26999999999998
17271,2021-12-20 06:00:00,55.71,184.24
17272,2021-12-20 07:00:00,1943.14,194.8
17273,2021-12-20 08:00:00,5591.0,199.4
17274,2021-12-20 09:00:00,6960.379999999999,207.37
17275,2021-12-20 10:00:00,7008.83,200.82
17276,2021-12-20 11:00:00,6588.01,218.08
17277,2021-12-20 12:00:00,6432.74,222.55
17278,2021-12-20 13:00:00,6118.639999999999,212.89999999999998
17279,2021-12-20 14:00:00,4925.51,201.88
17280,2021-12-20 15:00:00,2515.4900000000002,199.98000000000002
17281,2021-12-20 16:00:00,236.39999999999998,212.32999999999998
17282,2021-12-20 17:00:00,0.01,224.35
17283,2021-12-20 18:00:00,0.0,230.07999999999998
17284,2021-12-20 19:00:00,0.0,243.74
17285,2021-12-20 20:00:00,0.0,260.57
17286,2021-12-20 21:00:00,0.0,262.18
17287,2021-12-20 22:00:00,0.0,246.21
17288,2021-12-20 23:00:00,0.0,242.64
17289,2021-12-21 00:00:00,0.0,222.95
17290,2021-12-21 01:00:00,0.0,212.2
17291,2021-12-21 02:00:00,0.0,205.23
17292,2021-12-21 03:00:00,0.0,196.63
17293,2021-12-21 04:00:00,0.0,187.4
17294,2021-12-21 05:00:00,0.0,200.48000000000002
17295,2021-12-21 06:00:00,28.1,201.20999999999998
17296,2021-12-21 07:00:00,1161.37,181.26
17297,2021-12-21 08:00:00,3899.5,163.56
17298,2021-12-21 09:00:00,5399.26,166.39999999999998
17299,2021-12-21 10:00:00,5800.79,157.51
17300,2021-12-21 11:00:00,5956.94,149.37
17301,2021-12-21 12:00:00,5970.59,140.25
17302,2021-12-21 13:00:00,6141.81,120.59
17303,2021-12-21 14:00:00,5735.09,143.17
17304,2021-12-21 15:00:00,3203.5299999999997,180.87
17305,2021-12-21 16:00:00,308.57000000000005,197.64
17306,2021-12-21 17:00:00,0.0,239.60999999999999
17307,2021-12-21 18:00:00,0.0,268.97
17308,2021-12-21 19:00:00,0.0,267.73
17309,2021-12-21 20:00:00,0.0,312.06
17310,2021-12-21 21:00:00,0.0,370.03000000000003
17311,2021-12-21 22:00:00,0.0,433.70000000000005
17312,2021-12-21 23:00:00,0.0,507.26
17313,2021-12-22 00:00:00,0.0,466.71000000000004
17314,2021-12-22 01:00:00,0.0,493.47
17315,2021-12-22 02:00:00,0.0,575.25
17316,2021-12-22 03:00:00,0.0,626.1800000000001
17317,2021-12-22 04:00:00,0.0,601.1500000000001
17318,2021-12-22 05:00:00,0.0,632.75
17319,2021-12-22 06:00:00,36.24,598.87
17320,2021-12-22 07:00:00,1401.4099999999999,564.01
17321,2021-12-22 08:00:00,3910.8700000000003,545.78
17322,2021-12-22 09:00:00,4993.6,513.96
17323,2021-12-22 10:00:00,5064.92,499.20000000000005
17324,2021-12-22 11:00:00,4790.43,623.74
17325,2021-12-22 12:00:00,4598.5,717.8
17326,2021-12-22 13:00:00,4520.91,797.38
17327,2021-12-22 14:00:00,3839.0299999999997,771.27
17328,2021-12-22 15:00:00,2069.62,773.9499999999999
17329,2021-12-22 16:00:00,200.32,728.41
17330,2021-12-22 17:00:00,0.0,733.0
17331,2021-12-22 18:00:00,0.0,696.98
17332,2021-12-22 19:00:00,0.0,707.62
17333,2021-12-22 20:00:00,0.0,713.87
17334,2021-12-22 21:00:00,0.0,760.5799999999999
17335,2021-12-22 22:00:00,0.0,810.6199999999999
17336,2021-12-22 23:00:00,0.0,884.12
17337,2021-12-23 00:00:00,0.0,1069.71
17338,2021-12-23 01:00:00,0.0,1092.67
17339,2021-12-23 02:00:00,0.0,1107.58
17340,2021-12-23 03:00:00,0.0,1126.75
17341,2021-12-23 04:00:00,0.0,1097.76
17342,2021-12-23 05:00:00,0.0,1103.96
17343,2021-12-23 06:00:00,34.85,1126.26
17344,2021-12-23 07:00:00,1300.07,1172.56
17345,2021-12-23 08:00:00,3710.19,1182.68
17346,2021-12-23 09:00:00,4705.06,1177.27
17347,2021-12-23 10:00:00,4709.52,1173.66
17348,2021-12-23 11:00:00,4612.85,1215.97
17349,2021-12-23 12:00:00,4549.86,1260.56
17350,2021-12-23 13:00:00,4378.570000000001,1268.0800000000002
17351,2021-12-23 14:00:00,3688.75,1278.66
17352,2021-12-23 15:00:00,1883.81,1290.8700000000001
17353,2021-12-23 16:00:00,166.61999999999998,1340.06
17354,2021-12-23 17:00:00,0.0,1360.55
17355,2021-12-23 18:00:00,0.0,1300.39
17356,2021-12-23 19:00:00,0.0,1277.0300000000002
17357,2021-12-23 20:00:00,0.0,1251.77
17358,2021-12-23 21:00:00,0.0,1281.22
17359,2021-12-23 22:00:00,0.0,1321.05
17360,2021-12-23 23:00:00,0.0,1330.79
17361,2021-12-24 00:00:00,0.0,1082.8400000000001
17362,2021-12-24 01:00:00,0.0,1073.54
17363,2021-12-24 02:00:00,0.0,1049.8
17364,2021-12-24 03:00:00,0.0,1041.53
17365,2021-12-24 04:00:00,0.0,1089.5
17366,2021-12-24 05:00:00,0.0,1137.55
17367,2021-12-24 06:00:00,10.5,1221.4299999999998
17368,2021-12-24 07:00:00,680.26,1327.1
17369,2021-12-24 08:00:00,2690.75,1546.92
17370,2021-12-24 09:00:00,4032.04,1789.8400000000001
17371,2021-12-24 10:00:00,4715.03,2136.5
17372,2021-12-24 11:00:00,5589.37,2433.66
17373,2021-12-24 12:00:00,5818.929999999999,2554.72
17374,2021-12-24 13:00:00,6106.73,2520.79
17375,2021-12-24 14:00:00,5932.33,2517.22
17376,2021-12-24 15:00:00,3312.8500000000004,2371.83
17377,2021-12-24 16:00:00,312.22,2202.88
17378,2021-12-24 17:00:00,0.01,2151.18
17379,2021-12-24 18:00:00,0.0,2085.91
17380,2021-12-24 19:00:00,0.0,2031.5900000000001
17381,2021-12-24 20:00:00,0.0,1975.6399999999999
17382,2021-12-24 21:00:00,0.0,1956.59
17383,2021-12-24 22:00:00,0.0,1909.85
17384,2021-12-24 23:00:00,0.0,1876.55
17385,2021-12-25 00:00:00,0.0,2059.37
17386,2021-12-25 01:00:00,0.0,1973.19
17387,2021-12-25 02:00:00,0.0,1844.8000000000002
17388,2021-12-25 03:00:00,0.0,1726.5
17389,2021-12-25 04:00:00,0.0,1619.8400000000001
17390,2021-12-25 05:00:00,0.0,1546.48
17391,2021-12-25 06:00:00,23.22,1535.3700000000001
17392,2021-12-25 07:00:00,1256.4700000000003,1501.6200000000001
17393,2021-12-25 08:00:00,4026.38,1517.44
17394,2021-12-25 09:00:00,5530.44,1588.96
