,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
15496,2021-12-10 16:00:00,239.71,231.3
15497,2021-12-10 17:00:00,256.28,235.35
15498,2021-12-10 18:00:00,255.74,238.73
15499,2021-12-10 19:00:00,255.19,239.77
15500,2021-12-10 20:00:00,252.33,244.64
15501,2021-12-10 21:00:00,253.29,250.74
15502,2021-12-10 22:00:00,251.05,255.68
15503,2021-12-10 23:00:00,246.9,259.34
15504,2021-12-11 00:00:00,249.41,275.09
15505,2021-12-11 01:00:00,246.47,276.51
15506,2021-12-11 02:00:00,248.73,275.14
15507,2021-12-11 03:00:00,248.9,274.45
15508,2021-12-11 04:00:00,242.45,273.36
15509,2021-12-11 05:00:00,233.1,269.71
15510,2021-12-11 06:00:00,229.06,265.42
15511,2021-12-11 07:00:00,223.97,261.4
15512,2021-12-11 08:00:00,216.28,256.5
15513,2021-12-11 09:00:00,211.36,252.26
15514,2021-12-11 10:00:00,212.63,246.69
15515,2021-12-11 11:00:00,211.74,242.28
15516,2021-12-11 12:00:00,212.45,237.43
15517,2021-12-11 13:00:00,217.71,232.42
15518,2021-12-11 14:00:00,221.96,229.88
15519,2021-12-11 15:00:00,227.7,227.95
15520,2021-12-11 16:00:00,225.27,227.69
15521,2021-12-11 17:00:00,221.4,229.33
15522,2021-12-11 18:00:00,221.15,230.31
15523,2021-12-11 19:00:00,222.87,229.3
15524,2021-12-11 20:00:00,226.86,233.74
15525,2021-12-11 21:00:00,226.02,240.29
15526,2021-12-11 22:00:00,224.49,246.82
15527,2021-12-11 23:00:00,219.82,252.27
15528,2021-12-12 00:00:00,215.84,257.15
15529,2021-12-12 01:00:00,216.02,258.91
15530,2021-12-12 02:00:00,214.27,257.79
15531,2021-12-12 03:00:00,203.7,257.24
15532,2021-12-12 04:00:00,198.54,256.15
15533,2021-12-12 05:00:00,183.2,253.36
15534,2021-12-12 06:00:00,165.1,250.37
15535,2021-12-12 07:00:00,157.01,248.56
15536,2021-12-12 08:00:00,148.56,246.3
15537,2021-12-12 09:00:00,150.99,245.3
15538,2021-12-12 10:00:00,153.1,242.82
15539,2021-12-12 11:00:00,161.97,240.79
15540,2021-12-12 12:00:00,167.25,237.96
15541,2021-12-12 13:00:00,182.84,234.06
15542,2021-12-12 14:00:00,186.0,231.3
15543,2021-12-12 15:00:00,174.97,228.3
15544,2021-12-12 16:00:00,168.07,226.54
15545,2021-12-12 17:00:00,164.11,227.0
15546,2021-12-12 18:00:00,169.16,227.16
15547,2021-12-12 19:00:00,173.09,226.19
15548,2021-12-12 20:00:00,189.8,231.77
15549,2021-12-12 21:00:00,197.82,239.5
15550,2021-12-12 22:00:00,215.99,247.05
15551,2021-12-12 23:00:00,219.6,253.26
15552,2021-12-10 00:00:00,238.3,237.31
15553,2021-12-10 01:00:00,246.36,236.72
15554,2021-12-10 02:00:00,251.3,236.18
15555,2021-12-10 03:00:00,246.07,233.72
15556,2021-12-10 04:00:00,231.45,232.88
15557,2021-12-10 05:00:00,224.16,224.77
15558,2021-12-10 06:00:00,223.55,220.52
15559,2021-12-10 07:00:00,225.91,215.82
15560,2021-12-10 08:00:00,226.18,215.55
15561,2021-12-10 09:00:00,226.5,221.02
15562,2021-12-10 10:00:00,223.22,228.31
15563,2021-12-10 11:00:00,221.59,228.86
15564,2021-12-10 12:00:00,218.7,228.71
15565,2021-12-10 13:00:00,233.65,229.08
15566,2021-12-10 14:00:00,239.71,232.94
15567,2021-12-10 15:00:00,239.71,235.43
15568,2021-12-10 16:00:00,239.71,238.25
15569,2021-12-10 17:00:00,256.28,241.64
15570,2021-12-10 18:00:00,255.74,242.04
15571,2021-12-10 19:00:00,255.19,243.86
15572,2021-12-10 20:00:00,252.33,248.5
15573,2021-12-10 21:00:00,253.29,251.86
15574,2021-12-10 22:00:00,251.05,250.21
15575,2021-12-10 23:00:00,246.9,243.73
15576,2021-12-11 00:00:00,249.41,269.57
15577,2021-12-11 01:00:00,246.47,269.99
15578,2021-12-11 02:00:00,248.73,268.57
15579,2021-12-11 03:00:00,248.9,268.4
15580,2021-12-11 04:00:00,242.45,268.07
15581,2021-12-11 05:00:00,233.1,264.92
15582,2021-12-11 06:00:00,229.06,261.07
15583,2021-12-11 07:00:00,223.97,256.93
15584,2021-12-11 08:00:00,216.28,250.47
15585,2021-12-11 09:00:00,211.36,243.44
15586,2021-12-11 10:00:00,212.63,234.89
15587,2021-12-11 11:00:00,211.74,228.15
15588,2021-12-11 12:00:00,212.45,222.44
15589,2021-12-11 13:00:00,217.71,217.83
15590,2021-12-11 14:00:00,221.96,217.57
15591,2021-12-11 15:00:00,227.7,219.68
15592,2021-12-11 16:00:00,225.27,223.56
15593,2021-12-11 17:00:00,221.4,228.37
15594,2021-12-11 18:00:00,221.15,232.16
15595,2021-12-11 19:00:00,222.87,233.1
15596,2021-12-11 20:00:00,226.86,237.44
15597,2021-12-11 21:00:00,226.02,242.88
15598,2021-12-11 22:00:00,224.49,247.27
15599,2021-12-11 23:00:00,219.82,250.4
15600,2021-12-12 00:00:00,215.84,258.86
15601,2021-12-12 01:00:00,216.02,259.81
15602,2021-12-12 02:00:00,214.27,258.75
15603,2021-12-12 03:00:00,203.7,258.61
15604,2021-12-12 04:00:00,198.54,257.78
15605,2021-12-12 05:00:00,183.2,254.65
15606,2021-12-12 06:00:00,165.1,251.02
15607,2021-12-12 07:00:00,157.01,247.67
15608,2021-12-12 08:00:00,148.56,242.49
15609,2021-12-12 09:00:00,150.99,237.8
15610,2021-12-12 10:00:00,153.1,231.52
15611,2021-12-12 11:00:00,161.97,226.64
15612,2021-12-12 12:00:00,167.25,222.47
15613,2021-12-12 13:00:00,182.84,218.9
15614,2021-12-12 14:00:00,186.0,219.18
15615,2021-12-12 15:00:00,174.97,221.09
15616,2021-12-12 16:00:00,168.07,224.38
15617,2021-12-12 17:00:00,164.11,228.72
15618,2021-12-12 18:00:00,169.16,231.95
15619,2021-12-12 19:00:00,173.09,232.46
15620,2021-12-12 20:00:00,189.8,237.44
15621,2021-12-12 21:00:00,197.82,243.78
15622,2021-12-12 22:00:00,215.99,249.25
15623,2021-12-12 23:00:00,219.6,253.64
15624,2021-12-13 00:00:00,219.41,263.67
15625,2021-12-13 01:00:00,218.93,264.73
15626,2021-12-13 02:00:00,219.45,263.18
15627,2021-12-13 03:00:00,210.28,262.33
15628,2021-12-13 04:00:00,200.46,260.99
15629,2021-12-13 05:00:00,187.23,257.8
15630,2021-12-13 06:00:00,175.52,254.4
15631,2021-12-13 07:00:00,170.32,252.02
15632,2021-12-13 08:00:00,168.2,248.98
15633,2021-12-13 09:00:00,170.33,247.35
15634,2021-12-13 10:00:00,174.34,244.09
15635,2021-12-13 11:00:00,182.32,241.51
15636,2021-12-13 12:00:00,207.56,238.39
15637,2021-12-13 13:00:00,220.11,234.81
15638,2021-12-13 14:00:00,219.88,233.04
15639,2021-12-13 15:00:00,219.53,231.37
15640,2021-12-13 16:00:00,219.22,230.75
15641,2021-12-13 17:00:00,216.11,232.01
15642,2021-12-13 18:00:00,203.92,232.64
15643,2021-12-13 19:00:00,206.36,231.57
15644,2021-12-13 20:00:00,214.73,236.17
15645,2021-12-13 21:00:00,222.84,242.63
15646,2021-12-13 22:00:00,222.84,248.89
15647,2021-12-13 23:00:00,222.32,253.88
15648,2021-12-11 00:00:00,249.41,246.18
15649,2021-12-11 01:00:00,246.47,246.62
15650,2021-12-11 02:00:00,248.73,247.38
15651,2021-12-11 03:00:00,248.9,242.92
15652,2021-12-11 04:00:00,242.45,238.53
15653,2021-12-11 05:00:00,233.1,228.81
15654,2021-12-11 06:00:00,229.06,224.48
15655,2021-12-11 07:00:00,223.97,219.37
15656,2021-12-11 08:00:00,216.28,219.46
15657,2021-12-11 09:00:00,211.36,224.02
15658,2021-12-11 10:00:00,212.63,230.83
15659,2021-12-11 11:00:00,211.74,230.3
15660,2021-12-11 12:00:00,212.45,230.54
15661,2021-12-11 13:00:00,217.71,231.39
15662,2021-12-11 14:00:00,221.96,234.83
15663,2021-12-11 15:00:00,227.7,234.55
15664,2021-12-11 16:00:00,225.27,235.42
15665,2021-12-11 17:00:00,221.4,236.62
15666,2021-12-11 18:00:00,221.15,236.59
15667,2021-12-11 19:00:00,222.87,237.51
15668,2021-12-11 20:00:00,226.86,240.17
15669,2021-12-11 21:00:00,226.02,242.08
15670,2021-12-11 22:00:00,224.49,239.33
15671,2021-12-11 23:00:00,219.82,235.99
15672,2021-12-12 00:00:00,215.84,254.5
15673,2021-12-12 01:00:00,216.02,254.37
15674,2021-12-12 02:00:00,214.27,253.34
15675,2021-12-12 03:00:00,203.7,253.72
15676,2021-12-12 04:00:00,198.54,253.88
15677,2021-12-12 05:00:00,183.2,251.49
15678,2021-12-12 06:00:00,165.1,248.63
15679,2021-12-12 07:00:00,157.01,245.64
15680,2021-12-12 08:00:00,148.56,239.5
15681,2021-12-12 09:00:00,150.99,232.61
15682,2021-12-12 10:00:00,153.1,224.15
15683,2021-12-12 11:00:00,161.97,217.69
15684,2021-12-12 12:00:00,167.25,213.45
15685,2021-12-12 13:00:00,182.84,211.1
15686,2021-12-12 14:00:00,186.0,213.86
15687,2021-12-12 15:00:00,174.97,219.35
15688,2021-12-12 16:00:00,168.07,225.86
15689,2021-12-12 17:00:00,164.11,232.75
15690,2021-12-12 18:00:00,169.16,237.37
15691,2021-12-12 19:00:00,173.09,238.69
15692,2021-12-12 20:00:00,189.8,242.77
15693,2021-12-12 21:00:00,197.82,247.1
15694,2021-12-12 22:00:00,215.99,250.07
15695,2021-12-12 23:00:00,219.6,251.5
15696,2021-12-13 00:00:00,219.41,263.66
15697,2021-12-13 01:00:00,218.93,263.7
15698,2021-12-13 02:00:00,219.45,262.22
15699,2021-12-13 03:00:00,210.28,261.92
15700,2021-12-13 04:00:00,200.46,261.16
15701,2021-12-13 05:00:00,187.23,258.11
15702,2021-12-13 06:00:00,175.52,254.56
15703,2021-12-13 07:00:00,170.32,251.02
15704,2021-12-13 08:00:00,168.2,244.85
15705,2021-12-13 09:00:00,170.33,238.69
15706,2021-12-13 10:00:00,174.34,230.83
15707,2021-12-13 11:00:00,182.32,225.05
15708,2021-12-13 12:00:00,207.56,220.88
15709,2021-12-13 13:00:00,220.11,218.15
15710,2021-12-13 14:00:00,219.88,220.32
15711,2021-12-13 15:00:00,219.53,224.79
15712,2021-12-13 16:00:00,219.22,230.21
15713,2021-12-13 17:00:00,216.11,236.11
15714,2021-12-13 18:00:00,203.92,240.39
15715,2021-12-13 19:00:00,206.36,241.48
15716,2021-12-13 20:00:00,214.73,245.95
15717,2021-12-13 21:00:00,222.84,250.96
15718,2021-12-13 22:00:00,222.84,254.84
15719,2021-12-13 23:00:00,222.32,257.45
15720,2021-12-14 00:00:00,223.81,267.07
15721,2021-12-14 01:00:00,218.37,267.1
15722,2021-12-14 02:00:00,220.0,265.18
15723,2021-12-14 03:00:00,209.91,264.2
15724,2021-12-14 04:00:00,199.15,262.8
15725,2021-12-14 05:00:00,176.18,259.87
15726,2021-12-14 06:00:00,160.23,257.01
15727,2021-12-14 07:00:00,151.72,254.74
15728,2021-12-14 08:00:00,151.08,250.91
15729,2021-12-14 09:00:00,150.64,248.17
15730,2021-12-14 10:00:00,159.86,243.85
15731,2021-12-14 11:00:00,173.94,240.85
15732,2021-12-14 12:00:00,197.29,238.11
15733,2021-12-14 13:00:00,205.28,235.28
15734,2021-12-14 14:00:00,201.53,235.31
15735,2021-12-14 15:00:00,193.35,236.68
15736,2021-12-14 16:00:00,196.81,239.28
15737,2021-12-14 17:00:00,195.59,243.31
15738,2021-12-14 18:00:00,195.91,246.26
15739,2021-12-14 19:00:00,203.85,246.95
15740,2021-12-14 20:00:00,218.89,251.84
15741,2021-12-14 21:00:00,222.49,257.67
15742,2021-12-14 22:00:00,225.69,262.52
15743,2021-12-14 23:00:00,223.79,265.89
15744,2021-12-12 00:00:00,215.84,227.56
15745,2021-12-12 01:00:00,216.02,230.5
15746,2021-12-12 02:00:00,214.27,227.3
15747,2021-12-12 03:00:00,203.7,221.54
15748,2021-12-12 04:00:00,198.54,213.93
15749,2021-12-12 05:00:00,183.2,205.34
15750,2021-12-12 06:00:00,165.1,198.51
15751,2021-12-12 07:00:00,157.01,192.5
15752,2021-12-12 08:00:00,148.56,186.43
15753,2021-12-12 09:00:00,150.99,195.57
15754,2021-12-12 10:00:00,153.1,197.92
15755,2021-12-12 11:00:00,161.97,205.26
15756,2021-12-12 12:00:00,167.25,216.73
15757,2021-12-12 13:00:00,182.84,220.82
15758,2021-12-12 14:00:00,186.0,225.75
15759,2021-12-12 15:00:00,174.97,227.21
15760,2021-12-12 16:00:00,168.07,227.63
15761,2021-12-12 17:00:00,164.11,226.96
15762,2021-12-12 18:00:00,169.16,225.37
15763,2021-12-12 19:00:00,173.09,226.4
15764,2021-12-12 20:00:00,189.8,227.7
15765,2021-12-12 21:00:00,197.82,229.31
15766,2021-12-12 22:00:00,215.99,232.17
15767,2021-12-12 23:00:00,219.6,234.11
15768,2021-12-13 00:00:00,219.41,251.16
15769,2021-12-13 01:00:00,218.93,250.38
15770,2021-12-13 02:00:00,219.45,248.94
15771,2021-12-13 03:00:00,210.28,248.81
15772,2021-12-13 04:00:00,200.46,248.77
15773,2021-12-13 05:00:00,187.23,246.3
15774,2021-12-13 06:00:00,175.52,243.69
15775,2021-12-13 07:00:00,170.32,240.84
15776,2021-12-13 08:00:00,168.2,234.79
15777,2021-12-13 09:00:00,170.33,228.28
15778,2021-12-13 10:00:00,174.34,220.45
15779,2021-12-13 11:00:00,182.32,215.09
15780,2021-12-13 12:00:00,207.56,212.35
15781,2021-12-13 13:00:00,220.11,211.55
15782,2021-12-13 14:00:00,219.88,215.55
15783,2021-12-13 15:00:00,219.53,222.04
15784,2021-12-13 16:00:00,219.22,228.71
15785,2021-12-13 17:00:00,216.11,235.57
15786,2021-12-13 18:00:00,203.92,239.92
15787,2021-12-13 19:00:00,206.36,240.94
15788,2021-12-13 20:00:00,214.73,244.17
15789,2021-12-13 21:00:00,222.84,247.21
15790,2021-12-13 22:00:00,222.84,249.07
15791,2021-12-13 23:00:00,222.32,249.31
15792,2021-12-14 00:00:00,223.81,260.37
15793,2021-12-14 01:00:00,218.37,259.53
15794,2021-12-14 02:00:00,220.0,257.72
15795,2021-12-14 03:00:00,209.91,257.09
15796,2021-12-14 04:00:00,199.15,256.33
15797,2021-12-14 05:00:00,176.18,253.47
15798,2021-12-14 06:00:00,160.23,250.5
15799,2021-12-14 07:00:00,151.72,247.02
15800,2021-12-14 08:00:00,151.08,240.28
15801,2021-12-14 09:00:00,150.64,233.43
15802,2021-12-14 10:00:00,159.86,225.31
15803,2021-12-14 11:00:00,173.94,220.14
15804,2021-12-14 12:00:00,197.29,217.58
15805,2021-12-14 13:00:00,205.28,216.77
15806,2021-12-14 14:00:00,201.53,221.18
15807,2021-12-14 15:00:00,193.35,228.25
15808,2021-12-14 16:00:00,196.81,235.57
15809,2021-12-14 17:00:00,195.59,242.97
15810,2021-12-14 18:00:00,195.91,248.11
15811,2021-12-14 19:00:00,203.85,249.82
15812,2021-12-14 20:00:00,218.89,253.69
15813,2021-12-14 21:00:00,222.49,257.3
15814,2021-12-14 22:00:00,225.69,259.57
15815,2021-12-14 23:00:00,223.79,260.39
15816,2021-12-15 00:00:00,222.99,270.89
15817,2021-12-15 01:00:00,225.7,269.65
15818,2021-12-15 02:00:00,226.72,266.88
15819,2021-12-15 03:00:00,228.48,265.17
15820,2021-12-15 04:00:00,226.79,263.44
15821,2021-12-15 05:00:00,211.31,260.38
15822,2021-12-15 06:00:00,195.08,257.81
15823,2021-12-15 07:00:00,189.69,255.17
15824,2021-12-15 08:00:00,194.51,250.28
15825,2021-12-15 09:00:00,196.78,246.33
15826,2021-12-15 10:00:00,204.21,241.0
15827,2021-12-15 11:00:00,208.96,237.75
15828,2021-12-15 12:00:00,225.21,235.6
15829,2021-12-15 13:00:00,235.97,233.9
15830,2021-12-15 14:00:00,239.77,235.89
15831,2021-12-15 15:00:00,238.69,239.91
15832,2021-12-15 16:00:00,232.0,244.88
15833,2021-12-15 17:00:00,231.84,250.87
15834,2021-12-15 18:00:00,233.52,255.32
15835,2021-12-15 19:00:00,237.46,257.1
15836,2021-12-15 20:00:00,240.77,261.52
15837,2021-12-15 21:00:00,247.72,266.07
15838,2021-12-15 22:00:00,243.29,269.24
15839,2021-12-15 23:00:00,241.82,270.68
15840,2021-12-13 00:00:00,219.41,214.31
15841,2021-12-13 01:00:00,218.93,219.05
15842,2021-12-13 02:00:00,219.45,217.16
15843,2021-12-13 03:00:00,210.28,212.17
15844,2021-12-13 04:00:00,200.46,199.63
15845,2021-12-13 05:00:00,187.23,191.08
15846,2021-12-13 06:00:00,175.52,180.77
15847,2021-12-13 07:00:00,170.32,176.16
15848,2021-12-13 08:00:00,168.2,173.57
15849,2021-12-13 09:00:00,170.33,181.56
15850,2021-12-13 10:00:00,174.34,182.73
15851,2021-12-13 11:00:00,182.32,194.69
15852,2021-12-13 12:00:00,207.56,205.31
15853,2021-12-13 13:00:00,220.11,211.91
15854,2021-12-13 14:00:00,219.88,216.6
15855,2021-12-13 15:00:00,219.53,217.15
15856,2021-12-13 16:00:00,219.22,219.23
15857,2021-12-13 17:00:00,216.11,216.58
15858,2021-12-13 18:00:00,203.92,214.19
15859,2021-12-13 19:00:00,206.36,218.14
15860,2021-12-13 20:00:00,214.73,220.33
15861,2021-12-13 21:00:00,222.84,222.39
15862,2021-12-13 22:00:00,222.84,225.34
15863,2021-12-13 23:00:00,222.32,226.28
15864,2021-12-14 00:00:00,223.81,240.38
15865,2021-12-14 01:00:00,218.37,238.32
15866,2021-12-14 02:00:00,220.0,236.06
15867,2021-12-14 03:00:00,209.91,235.22
15868,2021-12-14 04:00:00,199.15,234.81
15869,2021-12-14 05:00:00,176.18,231.79
15870,2021-12-14 06:00:00,160.23,229.08
15871,2021-12-14 07:00:00,151.72,226.82
15872,2021-12-14 08:00:00,151.08,222.22
15873,2021-12-14 09:00:00,150.64,217.78
15874,2021-12-14 10:00:00,159.86,212.48
15875,2021-12-14 11:00:00,173.94,209.43
15876,2021-12-14 12:00:00,197.29,208.99
15877,2021-12-14 13:00:00,205.28,210.04
15878,2021-12-14 14:00:00,201.53,214.44
15879,2021-12-14 15:00:00,193.35,220.44
15880,2021-12-14 16:00:00,196.81,226.42
15881,2021-12-14 17:00:00,195.59,232.56
15882,2021-12-14 18:00:00,195.91,236.01
15883,2021-12-14 19:00:00,203.85,236.69
15884,2021-12-14 20:00:00,218.89,239.22
15885,2021-12-14 21:00:00,222.49,241.7
15886,2021-12-14 22:00:00,225.69,242.81
15887,2021-12-14 23:00:00,223.79,241.69
15888,2021-12-15 00:00:00,222.99,254.05
15889,2021-12-15 01:00:00,225.7,251.47
15890,2021-12-15 02:00:00,226.72,248.65
15891,2021-12-15 03:00:00,228.48,247.5
15892,2021-12-15 04:00:00,226.79,246.65
15893,2021-12-15 05:00:00,211.31,244.14
15894,2021-12-15 06:00:00,195.08,242.1
15895,2021-12-15 07:00:00,189.69,240.19
15896,2021-12-15 08:00:00,194.51,235.32
15897,2021-12-15 09:00:00,196.78,231.3
15898,2021-12-15 10:00:00,204.21,226.06
15899,2021-12-15 11:00:00,208.96,223.27
15900,2021-12-15 12:00:00,225.21,223.04
15901,2021-12-15 13:00:00,235.97,224.35
15902,2021-12-15 14:00:00,239.77,229.06
15903,2021-12-15 15:00:00,238.69,235.68
15904,2021-12-15 16:00:00,232.0,242.83
15905,2021-12-15 17:00:00,231.84,250.19
15906,2021-12-15 18:00:00,233.52,254.95
15907,2021-12-15 19:00:00,237.46,256.73
15908,2021-12-15 20:00:00,240.77,259.96
15909,2021-12-15 21:00:00,247.72,262.72
15910,2021-12-15 22:00:00,243.29,263.6
15911,2021-12-15 23:00:00,241.82,262.05
15912,2021-12-16 00:00:00,241.15,268.89
15913,2021-12-16 01:00:00,236.67,267.03
15914,2021-12-16 02:00:00,234.36,264.0
15915,2021-12-16 03:00:00,231.47,262.17
15916,2021-12-16 04:00:00,219.81,260.76
15917,2021-12-16 05:00:00,203.79,257.66
15918,2021-12-16 06:00:00,192.17,255.38
15919,2021-12-16 07:00:00,180.02,253.32
15920,2021-12-16 08:00:00,177.43,249.09
15921,2021-12-16 09:00:00,181.81,245.15
15922,2021-12-16 10:00:00,183.06,240.16
15923,2021-12-16 11:00:00,192.19,237.2
15924,2021-12-16 12:00:00,212.86,235.31
15925,2021-12-16 13:00:00,224.47,233.81
15926,2021-12-16 14:00:00,226.96,235.37
15927,2021-12-16 15:00:00,225.79,239.07
15928,2021-12-16 16:00:00,227.51,243.81
15929,2021-12-16 17:00:00,231.59,249.62
15930,2021-12-16 18:00:00,224.11,253.36
15931,2021-12-16 19:00:00,224.62,254.76
15932,2021-12-16 20:00:00,228.56,258.25
15933,2021-12-16 21:00:00,231.09,261.84
15934,2021-12-16 22:00:00,223.02,264.22
15935,2021-12-16 23:00:00,221.93,264.44
15936,2021-12-14 00:00:00,223.81,217.56
15937,2021-12-14 01:00:00,218.37,216.89
15938,2021-12-14 02:00:00,220.0,213.25
15939,2021-12-14 03:00:00,209.91,207.82
15940,2021-12-14 04:00:00,199.15,202.63
15941,2021-12-14 05:00:00,176.18,192.9
15942,2021-12-14 06:00:00,160.23,190.44
15943,2021-12-14 07:00:00,151.72,186.12
15944,2021-12-14 08:00:00,151.08,184.78
15945,2021-12-14 09:00:00,150.64,191.41
15946,2021-12-14 10:00:00,159.86,197.94
15947,2021-12-14 11:00:00,173.94,202.32
15948,2021-12-14 12:00:00,197.29,206.23
15949,2021-12-14 13:00:00,205.28,208.12
15950,2021-12-14 14:00:00,201.53,211.56
15951,2021-12-14 15:00:00,193.35,212.49
15952,2021-12-14 16:00:00,196.81,213.48
15953,2021-12-14 17:00:00,195.59,214.87
15954,2021-12-14 18:00:00,195.91,216.04
15955,2021-12-14 19:00:00,203.85,218.19
15956,2021-12-14 20:00:00,218.89,223.48
15957,2021-12-14 21:00:00,222.49,227.2
15958,2021-12-14 22:00:00,225.69,227.95
15959,2021-12-14 23:00:00,223.79,224.67
15960,2021-12-15 00:00:00,222.99,240.1
15961,2021-12-15 01:00:00,225.7,235.52
15962,2021-12-15 02:00:00,226.72,231.17
15963,2021-12-15 03:00:00,228.48,228.39
15964,2021-12-15 04:00:00,226.79,226.43
15965,2021-12-15 05:00:00,211.31,223.1
15966,2021-12-15 06:00:00,195.08,221.13
15967,2021-12-15 07:00:00,189.69,220.9
15968,2021-12-15 08:00:00,194.51,219.63
15969,2021-12-15 09:00:00,196.78,220.49
15970,2021-12-15 10:00:00,204.21,220.16
15971,2021-12-15 11:00:00,208.96,220.94
15972,2021-12-15 12:00:00,225.21,223.63
15973,2021-12-15 13:00:00,235.97,227.05
15974,2021-12-15 14:00:00,239.77,231.87
15975,2021-12-15 15:00:00,238.69,237.24
15976,2021-12-15 16:00:00,232.0,242.73
15977,2021-12-15 17:00:00,231.84,248.53
15978,2021-12-15 18:00:00,233.52,251.52
15979,2021-12-15 19:00:00,237.46,252.26
15980,2021-12-15 20:00:00,240.77,254.43
15981,2021-12-15 21:00:00,247.72,256.42
15982,2021-12-15 22:00:00,243.29,256.44
15983,2021-12-15 23:00:00,241.82,253.18
15984,2021-12-16 00:00:00,241.15,261.9
15985,2021-12-16 01:00:00,236.67,257.9
15986,2021-12-16 02:00:00,234.36,253.27
15987,2021-12-16 03:00:00,231.47,249.84
15988,2021-12-16 04:00:00,219.81,247.13
15989,2021-12-16 05:00:00,203.79,242.49
15990,2021-12-16 06:00:00,192.17,239.1
15991,2021-12-16 07:00:00,180.02,236.65
15992,2021-12-16 08:00:00,177.43,232.78
15993,2021-12-16 09:00:00,181.81,230.2
15994,2021-12-16 10:00:00,183.06,227.34
15995,2021-12-16 11:00:00,192.19,226.96
15996,2021-12-16 12:00:00,212.86,228.34
15997,2021-12-16 13:00:00,224.47,230.19
15998,2021-12-16 14:00:00,226.96,234.45
15999,2021-12-16 15:00:00,225.79,240.1
16000,2021-12-16 16:00:00,227.51,245.96
16001,2021-12-16 17:00:00,231.59,252.02
16002,2021-12-16 18:00:00,224.11,255.57
16003,2021-12-16 19:00:00,224.62,256.85
16004,2021-12-16 20:00:00,228.56,259.29
16005,2021-12-16 21:00:00,231.09,261.63
16006,2021-12-16 22:00:00,223.02,262.43
16007,2021-12-16 23:00:00,221.93,260.42
16008,2021-12-17 00:00:00,222.45,265.64
16009,2021-12-17 01:00:00,223.76,263.11
16010,2021-12-17 02:00:00,225.93,259.46
16011,2021-12-17 03:00:00,219.83,256.73
16012,2021-12-17 04:00:00,206.89,254.51
16013,2021-12-17 05:00:00,177.69,250.18
16014,2021-12-17 06:00:00,170.44,246.9
16015,2021-12-17 07:00:00,163.93,244.68
16016,2021-12-17 08:00:00,154.06,241.11
16017,2021-12-17 09:00:00,158.1,238.28
16018,2021-12-17 10:00:00,164.73,235.11
16019,2021-12-17 11:00:00,171.02,234.09
16020,2021-12-17 12:00:00,179.42,234.18
16021,2021-12-17 13:00:00,185.54,234.53
16022,2021-12-17 14:00:00,186.81,237.16
16023,2021-12-17 15:00:00,182.13,241.25
16024,2021-12-17 16:00:00,177.48,245.83
16025,2021-12-17 17:00:00,176.99,251.29
16026,2021-12-17 18:00:00,173.31,253.83
16027,2021-12-17 19:00:00,181.5,254.3
16028,2021-12-17 20:00:00,182.25,256.95
16029,2021-12-17 21:00:00,196.58,259.77
16030,2021-12-17 22:00:00,193.64,261.92
16031,2021-12-17 23:00:00,198.1,261.62
16032,2021-12-15 00:00:00,222.99,217.28
16033,2021-12-15 01:00:00,225.7,218.2
16034,2021-12-15 02:00:00,226.72,216.68
16035,2021-12-15 03:00:00,228.48,213.07
16036,2021-12-15 04:00:00,226.79,210.37
16037,2021-12-15 05:00:00,211.31,200.89
16038,2021-12-15 06:00:00,195.08,198.5
16039,2021-12-15 07:00:00,189.69,194.26
16040,2021-12-15 08:00:00,194.51,193.2
16041,2021-12-15 09:00:00,196.78,199.25
16042,2021-12-15 10:00:00,204.21,205.6
16043,2021-12-15 11:00:00,208.96,209.71
16044,2021-12-15 12:00:00,225.21,213.56
16045,2021-12-15 13:00:00,235.97,216.54
