,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
13547,2021-11-19 11:00:00,175.55,169.72
13548,2021-11-19 12:00:00,180.77,172.6
13549,2021-11-19 13:00:00,190.87,174.57
13550,2021-11-19 14:00:00,178.28,176.74
13551,2021-11-19 15:00:00,179.85,177.36
13552,2021-11-19 16:00:00,182.49,178.27
13553,2021-11-19 17:00:00,182.11,177.45
13554,2021-11-19 18:00:00,178.79,177.13
13555,2021-11-19 19:00:00,184.84,179.28
13556,2021-11-19 20:00:00,186.05,181.95
13557,2021-11-19 21:00:00,189.74,183.2
13558,2021-11-19 22:00:00,198.62,181.89
13559,2021-11-19 23:00:00,201.33,182.67
13560,2021-11-20 00:00:00,203.16,184.94
13561,2021-11-20 01:00:00,200.92,182.58
13562,2021-11-20 02:00:00,195.39,178.79
13563,2021-11-20 03:00:00,194.15,176.63
13564,2021-11-20 04:00:00,188.57,172.32
13565,2021-11-20 05:00:00,184.76,168.38
13566,2021-11-20 06:00:00,179.0,166.14
13567,2021-11-20 07:00:00,179.32,164.8
13568,2021-11-20 08:00:00,180.92,166.73
13569,2021-11-20 09:00:00,184.35,172.95
13570,2021-11-20 10:00:00,180.2,180.48
13571,2021-11-20 11:00:00,181.23,183.86
13572,2021-11-20 12:00:00,179.83,186.43
13573,2021-11-20 13:00:00,185.1,187.88
13574,2021-11-20 14:00:00,184.72,189.16
13575,2021-11-20 15:00:00,183.1,188.37
13576,2021-11-20 16:00:00,176.64,187.97
13577,2021-11-20 17:00:00,169.91,186.19
13578,2021-11-20 18:00:00,172.28,185.08
13579,2021-11-20 19:00:00,172.53,186.06
13580,2021-11-20 20:00:00,176.86,187.31
13581,2021-11-20 21:00:00,181.35,187.4
13582,2021-11-20 22:00:00,187.72,185.17
13583,2021-11-20 23:00:00,189.43,184.88
13584,2021-11-21 00:00:00,186.22,189.58
13585,2021-11-21 01:00:00,186.4,187.53
13586,2021-11-21 02:00:00,183.86,184.12
13587,2021-11-21 03:00:00,178.53,182.03
13588,2021-11-21 04:00:00,172.7,177.25
13589,2021-11-21 05:00:00,171.19,172.14
13590,2021-11-21 06:00:00,172.97,168.12
13591,2021-11-21 07:00:00,173.53,164.57
13592,2021-11-21 08:00:00,175.03,164.39
13593,2021-11-21 09:00:00,177.09,169.38
13594,2021-11-21 10:00:00,175.33,176.77
13595,2021-11-21 11:00:00,176.16,180.72
13596,2021-11-21 12:00:00,175.98,184.06
13597,2021-11-21 13:00:00,180.3,186.08
13598,2021-11-21 14:00:00,186.35,188.03
13599,2021-11-21 15:00:00,184.2,187.92
13600,2021-11-21 16:00:00,184.49,187.84
13601,2021-11-21 17:00:00,176.14,185.95
13602,2021-11-21 18:00:00,175.1,184.55
13603,2021-11-21 19:00:00,172.44,185.17
13604,2021-11-21 20:00:00,175.67,186.2
13605,2021-11-21 21:00:00,185.68,186.47
13606,2021-11-21 22:00:00,186.37,184.88
13607,2021-11-21 23:00:00,185.17,185.51
13608,2021-11-22 00:00:00,186.97,188.23
13609,2021-11-22 01:00:00,184.66,185.49
13610,2021-11-22 02:00:00,185.32,181.46
13611,2021-11-22 03:00:00,176.69,179.12
13612,2021-11-22 04:00:00,165.3,173.96
13613,2021-11-22 05:00:00,156.37,168.5
13614,2021-11-22 06:00:00,154.03,163.64
13615,2021-11-22 07:00:00,153.17,159.18
13616,2021-11-22 08:00:00,152.57,158.06
13617,2021-11-22 09:00:00,152.84,162.59
13618,2021-11-22 10:00:00,152.94,169.7
13619,2021-11-22 11:00:00,164.27,173.77
13620,2021-11-22 12:00:00,182.83,177.3
13621,2021-11-22 13:00:00,200.97,179.54
13622,2021-11-22 14:00:00,194.27,181.87
13623,2021-11-22 15:00:00,193.78,182.52
13624,2021-11-22 16:00:00,188.92,183.27
13625,2021-11-22 17:00:00,192.41,182.31
13626,2021-11-22 18:00:00,187.97,181.89
13627,2021-11-22 19:00:00,189.5,183.74
13628,2021-11-22 20:00:00,190.5,186.14
13629,2021-11-22 21:00:00,195.79,187.47
13630,2021-11-22 22:00:00,202.33,186.51
13631,2021-11-22 23:00:00,208.66,187.69
13632,2021-11-20 00:00:00,203.16,197.87
13633,2021-11-20 01:00:00,200.92,195.2
13634,2021-11-20 02:00:00,195.39,191.0
13635,2021-11-20 03:00:00,194.15,188.94
13636,2021-11-20 04:00:00,188.57,185.01
13637,2021-11-20 05:00:00,184.76,181.7
13638,2021-11-20 06:00:00,179.0,180.71
13639,2021-11-20 07:00:00,179.32,179.82
13640,2021-11-20 08:00:00,180.92,182.44
13641,2021-11-20 09:00:00,184.35,189.09
13642,2021-11-20 10:00:00,180.2,195.96
13643,2021-11-20 11:00:00,181.23,198.8
13644,2021-11-20 12:00:00,179.83,200.63
13645,2021-11-20 13:00:00,185.1,201.22
13646,2021-11-20 14:00:00,184.72,201.64
13647,2021-11-20 15:00:00,183.1,200.35
13648,2021-11-20 16:00:00,176.64,199.29
13649,2021-11-20 17:00:00,169.91,197.06
13650,2021-11-20 18:00:00,172.28,195.47
13651,2021-11-20 19:00:00,172.53,195.87
13652,2021-11-20 20:00:00,176.86,197.04
13653,2021-11-20 21:00:00,181.35,197.19
13654,2021-11-20 22:00:00,187.72,194.84
13655,2021-11-20 23:00:00,189.43,194.11
13656,2021-11-21 00:00:00,186.22,197.53
13657,2021-11-21 01:00:00,186.4,195.56
13658,2021-11-21 02:00:00,183.86,192.12
13659,2021-11-21 03:00:00,178.53,190.38
13660,2021-11-21 04:00:00,172.7,186.2
13661,2021-11-21 05:00:00,171.19,181.93
13662,2021-11-21 06:00:00,172.97,179.23
13663,2021-11-21 07:00:00,173.53,176.37
13664,2021-11-21 08:00:00,175.03,177.03
13665,2021-11-21 09:00:00,177.09,182.59
13666,2021-11-21 10:00:00,175.33,189.55
13667,2021-11-21 11:00:00,176.16,193.14
13668,2021-11-21 12:00:00,175.98,196.04
13669,2021-11-21 13:00:00,180.3,197.76
13670,2021-11-21 14:00:00,186.35,199.37
13671,2021-11-21 15:00:00,184.2,199.11
13672,2021-11-21 16:00:00,184.49,198.8
13673,2021-11-21 17:00:00,176.14,196.75
13674,2021-11-21 18:00:00,175.1,195.15
13675,2021-11-21 19:00:00,172.44,195.37
13676,2021-11-21 20:00:00,175.67,196.33
13677,2021-11-21 21:00:00,185.68,196.53
13678,2021-11-21 22:00:00,186.37,194.61
13679,2021-11-21 23:00:00,185.17,194.69
13680,2021-11-22 00:00:00,186.97,196.9
13681,2021-11-22 01:00:00,184.66,194.34
13682,2021-11-22 02:00:00,185.32,190.34
13683,2021-11-22 03:00:00,176.69,188.38
13684,2021-11-22 04:00:00,165.3,183.65
13685,2021-11-22 05:00:00,156.37,178.78
13686,2021-11-22 06:00:00,154.03,174.86
13687,2021-11-22 07:00:00,153.17,170.67
13688,2021-11-22 08:00:00,152.57,169.91
13689,2021-11-22 09:00:00,152.84,174.52
13690,2021-11-22 10:00:00,152.94,181.0
13691,2021-11-22 11:00:00,164.27,184.62
13692,2021-11-22 12:00:00,182.83,187.7
13693,2021-11-22 13:00:00,200.97,189.75
13694,2021-11-22 14:00:00,194.27,192.01
13695,2021-11-22 15:00:00,193.78,192.82
13696,2021-11-22 16:00:00,188.92,193.67
13697,2021-11-22 17:00:00,192.41,192.86
13698,2021-11-22 18:00:00,187.97,192.52
13699,2021-11-22 19:00:00,189.5,194.17
13700,2021-11-22 20:00:00,190.5,196.59
13701,2021-11-22 21:00:00,195.79,197.88
13702,2021-11-22 22:00:00,202.33,196.7
13703,2021-11-22 23:00:00,208.66,197.48
13704,2021-11-23 00:00:00,210.86,196.2
13705,2021-11-23 01:00:00,209.15,192.79
13706,2021-11-23 02:00:00,205.95,188.06
13707,2021-11-23 03:00:00,199.04,185.61
13708,2021-11-23 04:00:00,192.41,180.74
13709,2021-11-23 05:00:00,182.81,176.43
13710,2021-11-23 06:00:00,179.19,173.66
13711,2021-11-23 07:00:00,176.25,171.15
13712,2021-11-23 08:00:00,178.29,171.87
13713,2021-11-23 09:00:00,178.0,177.07
13714,2021-11-23 10:00:00,181.44,183.16
13715,2021-11-23 11:00:00,190.53,185.75
13716,2021-11-23 12:00:00,196.95,187.55
13717,2021-11-23 13:00:00,204.29,188.3
13718,2021-11-23 14:00:00,206.39,189.36
13719,2021-11-23 15:00:00,202.22,189.28
13720,2021-11-23 16:00:00,200.56,189.64
13721,2021-11-23 17:00:00,199.42,188.83
13722,2021-11-23 18:00:00,194.53,188.74
13723,2021-11-23 19:00:00,190.42,190.65
13724,2021-11-23 20:00:00,193.58,193.09
13725,2021-11-23 21:00:00,199.65,194.25
13726,2021-11-23 22:00:00,211.19,192.71
13727,2021-11-23 23:00:00,212.3,192.68
13728,2021-11-21 00:00:00,186.22,190.25
13729,2021-11-21 01:00:00,186.4,190.7
13730,2021-11-21 02:00:00,183.86,189.17
13731,2021-11-21 03:00:00,178.53,188.55
13732,2021-11-21 04:00:00,172.7,184.72
13733,2021-11-21 05:00:00,171.19,179.34
13734,2021-11-21 06:00:00,172.97,174.61
13735,2021-11-21 07:00:00,173.53,168.58
13736,2021-11-21 08:00:00,175.03,166.04
13737,2021-11-21 09:00:00,177.09,169.46
13738,2021-11-21 10:00:00,175.33,176.57
13739,2021-11-21 11:00:00,176.16,181.32
13740,2021-11-21 12:00:00,175.98,186.46
13741,2021-11-21 13:00:00,180.3,190.71
13742,2021-11-21 14:00:00,186.35,194.09
13743,2021-11-21 15:00:00,184.2,194.59
13744,2021-11-21 16:00:00,184.49,194.54
13745,2021-11-21 17:00:00,176.14,191.82
13746,2021-11-21 18:00:00,175.1,188.79
13747,2021-11-21 19:00:00,172.44,187.71
13748,2021-11-21 20:00:00,175.67,187.85
13749,2021-11-21 21:00:00,185.68,187.64
13750,2021-11-21 22:00:00,186.37,186.22
13751,2021-11-21 23:00:00,185.17,187.71
13752,2021-11-22 00:00:00,186.97,191.37
13753,2021-11-22 01:00:00,184.66,189.54
13754,2021-11-22 02:00:00,185.32,186.05
13755,2021-11-22 03:00:00,176.69,184.28
13756,2021-11-22 04:00:00,165.3,179.28
13757,2021-11-22 05:00:00,156.37,173.6
13758,2021-11-22 06:00:00,154.03,168.57
13759,2021-11-22 07:00:00,153.17,162.95
13760,2021-11-22 08:00:00,152.57,160.85
13761,2021-11-22 09:00:00,152.84,164.62
13762,2021-11-22 10:00:00,152.94,171.31
13763,2021-11-22 11:00:00,164.27,175.5
13764,2021-11-22 12:00:00,182.83,179.75
13765,2021-11-22 13:00:00,200.97,183.0
13766,2021-11-22 14:00:00,194.27,185.94
13767,2021-11-22 15:00:00,193.78,187.06
13768,2021-11-22 16:00:00,188.92,188.17
13769,2021-11-22 17:00:00,192.41,187.37
13770,2021-11-22 18:00:00,187.97,186.71
13771,2021-11-22 19:00:00,189.5,188.13
13772,2021-11-22 20:00:00,190.5,190.44
13773,2021-11-22 21:00:00,195.79,191.68
13774,2021-11-22 22:00:00,202.33,190.79
13775,2021-11-22 23:00:00,208.66,192.04
13776,2021-11-23 00:00:00,210.86,190.86
13777,2021-11-23 01:00:00,209.15,188.34
13778,2021-11-23 02:00:00,205.95,184.32
13779,2021-11-23 03:00:00,199.04,182.24
13780,2021-11-23 04:00:00,192.41,177.56
13781,2021-11-23 05:00:00,182.81,173.1
13782,2021-11-23 06:00:00,179.19,170.29
13783,2021-11-23 07:00:00,176.25,167.51
13784,2021-11-23 08:00:00,178.29,168.05
13785,2021-11-23 09:00:00,178.0,173.19
13786,2021-11-23 10:00:00,181.44,179.69
13787,2021-11-23 11:00:00,190.53,182.68
13788,2021-11-23 12:00:00,196.95,185.21
13789,2021-11-23 13:00:00,204.29,186.78
13790,2021-11-23 14:00:00,206.39,188.14
13791,2021-11-23 15:00:00,202.22,187.87
13792,2021-11-23 16:00:00,200.56,188.09
13793,2021-11-23 17:00:00,199.42,186.93
13794,2021-11-23 18:00:00,194.53,186.3
13795,2021-11-23 19:00:00,190.42,187.63
13796,2021-11-23 20:00:00,193.58,189.5
13797,2021-11-23 21:00:00,199.65,190.17
13798,2021-11-23 22:00:00,211.19,188.4
13799,2021-11-23 23:00:00,212.3,188.3
13800,2021-11-24 00:00:00,210.76,190.33
13801,2021-11-24 01:00:00,202.03,187.35
13802,2021-11-24 02:00:00,202.34,182.87
13803,2021-11-24 03:00:00,199.92,180.43
13804,2021-11-24 04:00:00,197.31,175.64
13805,2021-11-24 05:00:00,194.97,171.32
13806,2021-11-24 06:00:00,185.37,169.05
13807,2021-11-24 07:00:00,182.77,167.25
13808,2021-11-24 08:00:00,177.54,169.0
13809,2021-11-24 09:00:00,177.65,175.2
13810,2021-11-24 10:00:00,180.37,182.43
13811,2021-11-24 11:00:00,185.18,185.85
13812,2021-11-24 12:00:00,190.3,188.51
13813,2021-11-24 13:00:00,193.14,189.91
13814,2021-11-24 14:00:00,192.76,191.12
13815,2021-11-24 15:00:00,192.03,190.59
13816,2021-11-24 16:00:00,188.22,190.43
13817,2021-11-24 17:00:00,189.09,189.11
13818,2021-11-24 18:00:00,184.28,188.42
13819,2021-11-24 19:00:00,184.52,189.7
13820,2021-11-24 20:00:00,189.62,191.38
13821,2021-11-24 21:00:00,199.46,191.81
13822,2021-11-24 22:00:00,201.14,189.87
13823,2021-11-24 23:00:00,200.73,189.61
13824,2021-11-22 00:00:00,186.97,186.72
13825,2021-11-22 01:00:00,184.66,185.9
13826,2021-11-22 02:00:00,185.32,183.25
13827,2021-11-22 03:00:00,176.69,182.31
13828,2021-11-22 04:00:00,165.3,178.44
13829,2021-11-22 05:00:00,156.37,173.64
13830,2021-11-22 06:00:00,154.03,169.11
13831,2021-11-22 07:00:00,153.17,163.63
13832,2021-11-22 08:00:00,152.57,161.41
13833,2021-11-22 09:00:00,152.84,164.91
13834,2021-11-22 10:00:00,152.94,171.37
13835,2021-11-22 11:00:00,164.27,175.38
13836,2021-11-22 12:00:00,182.83,179.6
13837,2021-11-22 13:00:00,200.97,183.23
13838,2021-11-22 14:00:00,194.27,186.58
13839,2021-11-22 15:00:00,193.78,187.86
13840,2021-11-22 16:00:00,188.92,188.96
13841,2021-11-22 17:00:00,192.41,187.94
13842,2021-11-22 18:00:00,187.97,186.86
13843,2021-11-22 19:00:00,189.5,188.13
13844,2021-11-22 20:00:00,190.5,190.63
13845,2021-11-22 21:00:00,195.79,191.94
13846,2021-11-22 22:00:00,202.33,190.92
13847,2021-11-22 23:00:00,208.66,192.41
13848,2021-11-23 00:00:00,210.86,192.41
13849,2021-11-23 01:00:00,209.15,189.81
13850,2021-11-23 02:00:00,205.95,185.66
13851,2021-11-23 03:00:00,199.04,183.5
13852,2021-11-23 04:00:00,192.41,178.72
13853,2021-11-23 05:00:00,182.81,174.22
13854,2021-11-23 06:00:00,179.19,171.26
13855,2021-11-23 07:00:00,176.25,168.35
13856,2021-11-23 08:00:00,178.29,168.65
13857,2021-11-23 09:00:00,178.0,173.51
13858,2021-11-23 10:00:00,181.44,179.73
13859,2021-11-23 11:00:00,190.53,182.4
13860,2021-11-23 12:00:00,196.95,184.59
13861,2021-11-23 13:00:00,204.29,185.89
13862,2021-11-23 14:00:00,206.39,187.07
13863,2021-11-23 15:00:00,202.22,186.7
13864,2021-11-23 16:00:00,200.56,186.86
13865,2021-11-23 17:00:00,199.42,185.72
13866,2021-11-23 18:00:00,194.53,185.11
13867,2021-11-23 19:00:00,190.42,186.58
13868,2021-11-23 20:00:00,193.58,188.69
13869,2021-11-23 21:00:00,199.65,189.58
13870,2021-11-23 22:00:00,211.19,187.92
13871,2021-11-23 23:00:00,212.3,187.91
13872,2021-11-24 00:00:00,210.76,189.56
13873,2021-11-24 01:00:00,202.03,186.6
13874,2021-11-24 02:00:00,202.34,182.1
13875,2021-11-24 03:00:00,199.92,179.65
13876,2021-11-24 04:00:00,197.31,174.84
13877,2021-11-24 05:00:00,194.97,170.53
13878,2021-11-24 06:00:00,185.37,168.08
13879,2021-11-24 07:00:00,182.77,166.12
13880,2021-11-24 08:00:00,177.54,167.67
13881,2021-11-24 09:00:00,177.65,173.75
13882,2021-11-24 10:00:00,180.37,180.96
13883,2021-11-24 11:00:00,185.18,184.37
13884,2021-11-24 12:00:00,190.3,187.1
13885,2021-11-24 13:00:00,193.14,188.64
13886,2021-11-24 14:00:00,192.76,189.99
13887,2021-11-24 15:00:00,192.03,189.59
13888,2021-11-24 16:00:00,188.22,189.61
13889,2021-11-24 17:00:00,189.09,188.46
13890,2021-11-24 18:00:00,184.28,187.92
13891,2021-11-24 19:00:00,184.52,189.46
13892,2021-11-24 20:00:00,189.62,191.47
13893,2021-11-24 21:00:00,199.46,192.13
13894,2021-11-24 22:00:00,201.14,190.25
13895,2021-11-24 23:00:00,200.73,190.05
13896,2021-11-25 00:00:00,197.47,190.46
13897,2021-11-25 01:00:00,194.11,186.86
13898,2021-11-25 02:00:00,189.12,181.8
13899,2021-11-25 03:00:00,182.86,178.99
13900,2021-11-25 04:00:00,184.89,173.81
13901,2021-11-25 05:00:00,179.66,169.28
13902,2021-11-25 06:00:00,179.63,166.68
13903,2021-11-25 07:00:00,183.0,164.78
13904,2021-11-25 08:00:00,180.7,166.41
13905,2021-11-25 09:00:00,179.5,172.55
13906,2021-11-25 10:00:00,181.09,179.69
13907,2021-11-25 11:00:00,180.51,183.04
13908,2021-11-25 12:00:00,182.36,185.51
13909,2021-11-25 13:00:00,177.25,186.67
13910,2021-11-25 14:00:00,181.48,187.84
13911,2021-11-25 15:00:00,180.63,187.48
13912,2021-11-25 16:00:00,184.46,187.56
13913,2021-11-25 17:00:00,185.32,186.68
13914,2021-11-25 18:00:00,186.23,186.52
13915,2021-11-25 19:00:00,182.02,188.5
13916,2021-11-25 20:00:00,182.75,190.87
13917,2021-11-25 21:00:00,180.31,191.79
13918,2021-11-25 22:00:00,179.94,190.14
13919,2021-11-25 23:00:00,185.6,190.11
13920,2021-11-23 00:00:00,210.86,200.92
13921,2021-11-23 01:00:00,209.15,197.77
13922,2021-11-23 02:00:00,205.95,193.19
13923,2021-11-23 03:00:00,199.04,190.74
13924,2021-11-23 04:00:00,192.41,186.22
13925,2021-11-23 05:00:00,182.81,182.31
13926,2021-11-23 06:00:00,179.19,180.18
13927,2021-11-23 07:00:00,176.25,178.28
13928,2021-11-23 08:00:00,178.29,179.83
13929,2021-11-23 09:00:00,178.0,185.9
13930,2021-11-23 10:00:00,181.44,192.51
13931,2021-11-23 11:00:00,190.53,195.32
13932,2021-11-23 12:00:00,196.95,197.11
13933,2021-11-23 13:00:00,204.29,197.75
13934,2021-11-23 14:00:00,206.39,198.45
13935,2021-11-23 15:00:00,202.22,197.79
13936,2021-11-23 16:00:00,200.56,197.43
13937,2021-11-23 17:00:00,199.42,195.86
13938,2021-11-23 18:00:00,194.53,195.0
13939,2021-11-23 19:00:00,190.42,196.26
13940,2021-11-23 20:00:00,193.58,198.34
13941,2021-11-23 21:00:00,199.65,199.34
13942,2021-11-23 22:00:00,211.19,197.45
13943,2021-11-23 23:00:00,212.3,197.06
13944,2021-11-24 00:00:00,210.76,197.58
13945,2021-11-24 01:00:00,202.03,194.19
13946,2021-11-24 02:00:00,202.34,189.39
13947,2021-11-24 03:00:00,199.92,186.85
13948,2021-11-24 04:00:00,197.31,182.34
13949,2021-11-24 05:00:00,194.97,178.61
13950,2021-11-24 06:00:00,185.37,176.79
13951,2021-11-24 07:00:00,182.77,175.43
13952,2021-11-24 08:00:00,177.54,177.58
13953,2021-11-24 09:00:00,177.65,184.1
13954,2021-11-24 10:00:00,180.37,191.06
13955,2021-11-24 11:00:00,185.18,194.15
13956,2021-11-24 12:00:00,190.3,196.17
13957,2021-11-24 13:00:00,193.14,196.97
13958,2021-11-24 14:00:00,192.76,197.88
13959,2021-11-24 15:00:00,192.03,197.4
13960,2021-11-24 16:00:00,188.22,197.21
13961,2021-11-24 17:00:00,189.09,195.93
13962,2021-11-24 18:00:00,184.28,195.39
13963,2021-11-24 19:00:00,184.52,196.94
13964,2021-11-24 20:00:00,189.62,199.1
13965,2021-11-24 21:00:00,199.46,200.01
13966,2021-11-24 22:00:00,201.14,198.03
13967,2021-11-24 23:00:00,200.73,197.56
13968,2021-11-25 00:00:00,197.47,197.4
13969,2021-11-25 01:00:00,194.11,193.54
13970,2021-11-25 02:00:00,189.12,188.34
13971,2021-11-25 03:00:00,182.86,185.55
13972,2021-11-25 04:00:00,184.89,180.71
13973,2021-11-25 05:00:00,179.66,176.77
13974,2021-11-25 06:00:00,179.63,174.82
13975,2021-11-25 07:00:00,183.0,173.51
13976,2021-11-25 08:00:00,180.7,175.64
13977,2021-11-25 09:00:00,179.5,182.05
13978,2021-11-25 10:00:00,181.09,188.81
13979,2021-11-25 11:00:00,180.51,191.67
13980,2021-11-25 12:00:00,182.36,193.33
13981,2021-11-25 13:00:00,177.25,193.69
13982,2021-11-25 14:00:00,181.48,194.36
13983,2021-11-25 15:00:00,180.63,193.78
13984,2021-11-25 16:00:00,184.46,193.6
13985,2021-11-25 17:00:00,185.32,192.49
13986,2021-11-25 18:00:00,186.23,192.25
13987,2021-11-25 19:00:00,182.02,194.09
13988,2021-11-25 20:00:00,182.75,196.46
13989,2021-11-25 21:00:00,180.31,197.49
13990,2021-11-25 22:00:00,179.94,195.69
13991,2021-11-25 23:00:00,185.6,195.37
13992,2021-11-26 00:00:00,179.68,195.59
13993,2021-11-26 01:00:00,178.22,191.19
13994,2021-11-26 02:00:00,176.81,185.97
13995,2021-11-26 03:00:00,173.04,182.94
13996,2021-11-26 04:00:00,173.82,177.92
13997,2021-11-26 05:00:00,174.48,173.83
13998,2021-11-26 06:00:00,176.79,171.58
13999,2021-11-26 07:00:00,169.77,170.31
14000,2021-11-26 08:00:00,165.84,172.13
14001,2021-11-26 09:00:00,167.7,177.96
14002,2021-11-26 10:00:00,171.01,183.98
14003,2021-11-26 11:00:00,170.73,185.95
14004,2021-11-26 12:00:00,170.95,186.63
14005,2021-11-26 13:00:00,170.21,185.77
14006,2021-11-26 14:00:00,176.0,185.41
14007,2021-11-26 15:00:00,171.4,184.18
14008,2021-11-26 16:00:00,173.9,183.55
14009,2021-11-26 17:00:00,170.68,181.93
14010,2021-11-26 18:00:00,168.77,181.39
14011,2021-11-26 19:00:00,166.48,182.97
14012,2021-11-26 20:00:00,171.09,184.91
14013,2021-11-26 21:00:00,178.44,185.82
14014,2021-11-26 22:00:00,181.28,184.19
14015,2021-11-26 23:00:00,180.37,183.88
14016,2021-11-24 00:00:00,210.76,208.01
14017,2021-11-24 01:00:00,202.03,206.03
14018,2021-11-24 02:00:00,202.34,202.12
14019,2021-11-24 03:00:00,199.92,200.16
14020,2021-11-24 04:00:00,197.31,195.8
14021,2021-11-24 05:00:00,194.97,191.68
14022,2021-11-24 06:00:00,185.37,189.09
14023,2021-11-24 07:00:00,182.77,186.07
14024,2021-11-24 08:00:00,177.54,186.48
14025,2021-11-24 09:00:00,177.65,191.62
14026,2021-11-24 10:00:00,180.37,197.85
14027,2021-11-24 11:00:00,185.18,200.54
14028,2021-11-24 12:00:00,190.3,202.45
14029,2021-11-24 13:00:00,193.14,203.71
14030,2021-11-24 14:00:00,192.76,204.94
14031,2021-11-24 15:00:00,192.03,204.51
14032,2021-11-24 16:00:00,188.22,204.15
14033,2021-11-24 17:00:00,189.09,202.38
14034,2021-11-24 18:00:00,184.28,201.01
14035,2021-11-24 19:00:00,184.52,201.69
14036,2021-11-24 20:00:00,189.62,203.59
14037,2021-11-24 21:00:00,199.46,204.59
14038,2021-11-24 22:00:00,201.14,202.7
14039,2021-11-24 23:00:00,200.73,202.53
14040,2021-11-25 00:00:00,197.47,202.41
14041,2021-11-25 01:00:00,194.11,199.02
14042,2021-11-25 02:00:00,189.12,194.11
14043,2021-11-25 03:00:00,182.86,191.56
14044,2021-11-25 04:00:00,184.89,187.03
14045,2021-11-25 05:00:00,179.66,183.37
14046,2021-11-25 06:00:00,179.63,181.69
14047,2021-11-25 07:00:00,183.0,180.29
14048,2021-11-25 08:00:00,180.7,182.29
14049,2021-11-25 09:00:00,179.5,188.59
14050,2021-11-25 10:00:00,181.09,195.08
14051,2021-11-25 11:00:00,180.51,197.64
14052,2021-11-25 12:00:00,182.36,199.0
14053,2021-11-25 13:00:00,177.25,199.31
14054,2021-11-25 14:00:00,181.48,199.81
14055,2021-11-25 15:00:00,180.63,199.04
14056,2021-11-25 16:00:00,184.46,198.64
14057,2021-11-25 17:00:00,185.32,197.25
14058,2021-11-25 18:00:00,186.23,196.66
14059,2021-11-25 19:00:00,182.02,198.17
14060,2021-11-25 20:00:00,182.75,200.49
14061,2021-11-25 21:00:00,180.31,201.59
14062,2021-11-25 22:00:00,179.94,199.61
14063,2021-11-25 23:00:00,185.6,199.05
14064,2021-11-26 00:00:00,179.68,199.01
14065,2021-11-26 01:00:00,178.22,194.81
14066,2021-11-26 02:00:00,176.81,189.67
14067,2021-11-26 03:00:00,173.04,186.83
14068,2021-11-26 04:00:00,173.82,182.12
14069,2021-11-26 05:00:00,174.48,178.41
14070,2021-11-26 06:00:00,176.79,176.53
14071,2021-11-26 07:00:00,169.77,175.38
14072,2021-11-26 08:00:00,165.84,177.27
14073,2021-11-26 09:00:00,167.7,183.12
14074,2021-11-26 10:00:00,171.01,188.92
14075,2021-11-26 11:00:00,170.73,190.65
14076,2021-11-26 12:00:00,170.95,191.06
14077,2021-11-26 13:00:00,170.21,190.12
14078,2021-11-26 14:00:00,176.0,189.69
14079,2021-11-26 15:00:00,171.4,188.47
14080,2021-11-26 16:00:00,173.9,187.83
14081,2021-11-26 17:00:00,170.68,186.22
14082,2021-11-26 18:00:00,168.77,185.67
14083,2021-11-26 19:00:00,166.48,187.25
14084,2021-11-26 20:00:00,171.09,189.38
14085,2021-11-26 21:00:00,178.44,190.45
14086,2021-11-26 22:00:00,181.28,188.69
14087,2021-11-26 23:00:00,180.37,188.17
14088,2021-11-27 00:00:00,177.62,186.38
14089,2021-11-27 01:00:00,179.58,182.79
14090,2021-11-27 02:00:00,170.34,178.02
14091,2021-11-27 03:00:00,172.06,175.69
14092,2021-11-27 04:00:00,167.5,171.52
14093,2021-11-27 05:00:00,164.4,168.12
14094,2021-11-27 06:00:00,166.33,165.99
14095,2021-11-27 07:00:00,170.03,164.46
14096,2021-11-27 08:00:00,169.75,166.1
14097,2021-11-27 09:00:00,165.15,172.25
