,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
13638,2021-07-22 06:00:00,256.41,4814,3284,596,2511,222,184
13639,2021-07-22 07:00:00,259.5,4803,3221,587,2481,146,185
13640,2021-07-22 08:00:00,258.37,4703,3221,585,2418,163,186
13641,2021-07-22 09:00:00,260.91,4801,3181,577,2440,143,185
13642,2021-07-22 10:00:00,262.31,4991,3275,594,2490,139,186
13643,2021-07-22 11:00:00,265.68,5441,3282,593,2708,164,185
13644,2021-07-22 12:00:00,268.42,6182,3282,590,3295,110,186
13645,2021-07-22 13:00:00,285.85,7531,3295,596,3488,71,195
13646,2021-07-22 14:00:00,292.67,8084,3292,602,3542,69,208
13647,2021-07-22 15:00:00,289.65,8073,3301,609,3712,82,216
13648,2021-07-22 16:00:00,289.92,8161,3303,608,3736,108,219
13649,2021-07-22 17:00:00,291.98,8316,3301,622,3666,181,216
13650,2021-07-22 18:00:00,295.16,8799,3294,618,3769,232,215
13651,2021-07-22 19:00:00,295.31,9151,3285,620,3965,283,211
13652,2021-07-22 20:00:00,306.55,10036,3274,619,3825,298,202
13653,2021-07-22 21:00:00,308.24,10110,3276,622,3827,231,196
13654,2021-07-22 22:00:00,309.57,10014,3273,669,3715,250,192
13655,2021-07-22 23:00:00,306.46,9742,3272,663,3728,252,191
13656,2021-07-23 00:00:00,304.12,9396,3267,643,3643,235,189
13657,2021-07-23 01:00:00,297.01,8857,3264,628,3597,333,190
13658,2021-07-23 02:00:00,294.19,8748,3268,601,3662,326,190
13659,2021-07-23 03:00:00,288.54,8009,3274,602,3548,237,191
13660,2021-07-23 04:00:00,292.45,7294,3279,605,2866,168,194
13661,2021-07-23 05:00:00,273.62,5601,3260,599,2515,155,197
13662,2021-07-23 06:00:00,262.11,4872,3175,583,2445,169,188
13663,2021-07-23 07:00:00,256.61,4590,3161,580,2426,177,184
13664,2021-07-23 08:00:00,255.61,4404,3076,564,2327,188,179
13665,2021-07-23 09:00:00,252.59,4275,3073,564,2317,202,176
13666,2021-07-23 10:00:00,257.42,4774,3251,596,2540,149,188
13667,2021-07-23 11:00:00,261.42,5135,3258,597,2776,64,187
13668,2021-07-23 12:00:00,269.97,6076,3273,600,3181,90,198
13669,2021-07-23 13:00:00,279.21,6967,3281,598,3469,56,206
13670,2021-07-23 14:00:00,283.02,7471,3272,592,3670,54,212
13671,2021-07-23 15:00:00,287.77,8002,3276,599,3818,53,218
13672,2021-07-23 16:00:00,297.49,8501,3261,611,3672,24,224
13673,2021-07-23 17:00:00,306.96,9095,3268,617,3490,44,224
13674,2021-07-23 18:00:00,303.88,9317,3278,625,3820,45,224
13675,2021-07-23 19:00:00,306.87,9512,3278,626,3761,51,226
13676,2021-07-23 20:00:00,310.48,10025,3282,648,3870,56,219
13677,2021-07-23 21:00:00,311.35,10364,3286,673,4038,66,217
13678,2021-07-23 22:00:00,311.77,10217,3282,670,3921,54,208
13679,2021-07-23 23:00:00,309.02,9921,3285,671,3913,41,202
13680,2021-07-24 00:00:00,307.25,9691,3280,669,3899,23,202
13681,2021-07-24 01:00:00,302.25,9178,3275,657,3865,18,200
13682,2021-07-24 02:00:00,299.8,8689,3282,648,3655,19,196
13683,2021-07-24 03:00:00,294.63,7726,3285,611,3220,26,199
13684,2021-07-24 04:00:00,288.87,6691,3211,590,2813,16,194
13685,2021-07-24 05:00:00,279.85,5745,3193,586,2506,27,189
13686,2021-07-24 06:00:00,269.05,5185,3182,582,2496,71,187
13687,2021-07-24 07:00:00,258.82,4741,3175,583,2518,126,186
13688,2021-07-24 08:00:00,256.42,4476,3169,582,2350,150,187
13689,2021-07-24 09:00:00,250.5,4245,3164,582,2416,133,188
13690,2021-07-24 10:00:00,253.61,4502,3167,583,2492,169,186
13691,2021-07-24 11:00:00,251.37,4642,3182,585,2648,258,189
13692,2021-07-24 12:00:00,248.42,4924,3238,594,3098,235,196
13693,2021-07-24 13:00:00,256.15,5268,3244,587,3136,137,204
13694,2021-07-24 14:00:00,268.4,6036,3242,591,3272,77,203
13695,2021-07-24 15:00:00,271.45,6315,3241,634,3408,93,206
13696,2021-07-24 16:00:00,278.51,6872,3247,635,3431,140,206
13697,2021-07-24 17:00:00,286.62,7561,3250,632,3473,159,196
13698,2021-07-24 18:00:00,295.53,8199,3254,633,3406,174,193
13699,2021-07-24 19:00:00,298.96,8427,3251,633,3366,190,202
13700,2021-07-24 20:00:00,304.94,8872,3258,634,3280,217,200
13701,2021-07-24 21:00:00,311.2,9408,3249,636,3231,246,196
13702,2021-07-24 22:00:00,304.47,9266,3244,633,3487,299,194
13703,2021-07-24 23:00:00,297.52,8885,3237,631,3477,443,173
13704,2021-07-25 00:00:00,292.3,8558,3231,623,3403,591,172
13705,2021-07-25 01:00:00,283.02,8225,3227,605,3531,756,169
13706,2021-07-25 02:00:00,278.54,7818,3228,609,3306,919,162
13707,2021-07-25 03:00:00,275.41,7214,3232,596,2901,978,160
13708,2021-07-25 04:00:00,279.68,6976,3239,587,2286,1124,164
13709,2021-07-25 05:00:00,266.28,6402,3242,587,2394,1270,164
13710,2021-07-25 06:00:00,259.68,6081,3160,572,2552,1249,161
13711,2021-07-25 07:00:00,258.77,5752,3092,559,2315,1261,159
13712,2021-07-25 08:00:00,253.85,5510,3095,560,2394,1212,157
13713,2021-07-25 09:00:00,253.79,5253,3093,558,2280,1068,155
13714,2021-07-25 10:00:00,263.64,5744,3105,560,2410,897,158
13715,2021-07-25 11:00:00,250.96,5329,3166,571,2810,747,160
13716,2021-07-25 12:00:00,254.45,5835,3184,574,3327,551,160
13717,2021-07-25 13:00:00,255.86,5957,3244,583,3392,495,167
13718,2021-07-25 14:00:00,266.15,6565,3252,583,3387,472,170
13719,2021-07-25 15:00:00,273.06,6996,3246,580,3435,414,176
13720,2021-07-25 16:00:00,285.89,7876,3246,585,3423,397,179
13721,2021-07-25 17:00:00,290.32,8056,3247,596,3259,455,185
13722,2021-07-25 18:00:00,289.67,8368,3275,593,3443,503,181
13723,2021-07-25 19:00:00,298.0,9195,3289,593,3516,505,186
13724,2021-07-25 20:00:00,297.32,9642,3277,584,3848,538,191
13725,2021-07-25 21:00:00,296.42,9755,3283,573,3932,566,187
13726,2021-07-25 22:00:00,297.84,10195,3280,573,4254,463,185
13727,2021-07-25 23:00:00,303.54,10552,3281,580,4234,349,186
13728,2021-07-26 00:00:00,301.44,10181,3276,581,4144,325,176
13729,2021-07-26 01:00:00,299.65,9968,3265,577,4037,413,179
13730,2021-07-26 02:00:00,297.75,9547,3266,580,3741,537,178
13731,2021-07-26 03:00:00,302.36,9316,3267,583,3342,495,182
13732,2021-07-26 04:00:00,305.6,8707,3270,0,2759,558,750
13733,2021-07-26 05:00:00,294.99,7466,3247,571,2560,423,183
13734,2021-07-26 06:00:00,289.47,6840,3192,568,2526,329,174
13735,2021-07-26 07:00:00,280.16,6064,3101,552,2432,347,170
13736,2021-07-26 08:00:00,275.85,5664,3094,539,2173,463,169
13737,2021-07-26 09:00:00,280.17,5867,3093,552,2271,351,168
13738,2021-07-26 10:00:00,286.16,6464,3171,567,2450,305,173
13739,2021-07-26 11:00:00,284.99,7161,3253,587,3040,273,178
13740,2021-07-26 12:00:00,287.59,7816,3267,595,3359,313,181
13741,2021-07-26 13:00:00,300.66,9063,3268,621,3605,238,192
13742,2021-07-26 14:00:00,316.49,10107,3264,657,3435,159,194
13743,2021-07-26 15:00:00,324.34,11129,3258,654,3526,169,194
13744,2021-07-26 16:00:00,337.51,12325,3243,656,3296,205,197
13745,2021-07-26 17:00:00,340.04,13149,3257,715,3431,339,197
13746,2021-07-26 18:00:00,339.93,13717,3260,743,3654,409,192
13747,2021-07-26 19:00:00,337.69,13688,3259,747,3801,410,192
13748,2021-07-26 20:00:00,339.79,13878,3259,767,3719,449,188
13749,2021-07-26 21:00:00,338.52,14244,3259,772,4000,437,186
13750,2021-07-26 22:00:00,340.2,14366,3255,806,3950,460,186
13751,2021-07-26 23:00:00,339.74,14191,3251,765,3887,430,179
13752,2021-07-27 00:00:00,341.72,13695,3245,758,3662,283,175
13753,2021-07-27 01:00:00,335.56,12636,3233,745,3626,227,175
13754,2021-07-27 02:00:00,331.53,11887,3244,694,3291,376,175
13755,2021-07-27 03:00:00,318.64,10299,3244,680,3341,260,181
13756,2021-07-27 04:00:00,312.07,9361,3247,588,2937,375,178
13757,2021-07-27 05:00:00,304.8,8053,3280,0,2656,310,774
13758,2021-07-27 06:00:00,299.76,7528,3271,590,2514,271,185
13759,2021-07-27 07:00:00,290.97,6731,3264,591,2481,188,180
13760,2021-07-27 08:00:00,285.26,6314,3257,591,2472,178,184
13761,2021-07-27 09:00:00,287.32,6242,3254,0,2441,163,772
13762,2021-07-27 10:00:00,295.63,6795,3256,0,2479,128,773
13763,2021-07-27 11:00:00,285.95,7131,3252,592,3109,139,176
13764,2021-07-27 12:00:00,295.48,8178,3271,0,3464,136,780
13765,2021-07-27 13:00:00,305.8,9333,3275,593,3547,126,192
13766,2021-07-27 14:00:00,317.49,10422,3277,604,3534,122,201
13767,2021-07-27 15:00:00,323.89,11140,3276,632,3507,190,203
13768,2021-07-27 16:00:00,327.2,11730,3275,653,3528,301,206
13769,2021-07-27 17:00:00,334.4,12723,3280,655,3499,372,212
13770,2021-07-27 18:00:00,336.39,13407,3287,657,3816,258,211
13771,2021-07-27 19:00:00,340.65,14012,3286,657,3814,250,206
13772,2021-07-27 20:00:00,340.83,14085,3287,663,3770,313,202
13773,2021-07-27 21:00:00,334.14,13743,3284,669,4060,336,198
13774,2021-07-27 22:00:00,340.9,14322,3291,705,3927,286,189
13775,2021-07-27 23:00:00,344.26,14297,3284,663,3737,194,186
13776,2021-07-28 00:00:00,346.04,13944,3286,658,3524,117,182
13777,2021-07-28 01:00:00,340.9,12969,3283,652,3453,76,178
13778,2021-07-28 02:00:00,333.73,11999,3288,653,3435,74,175
13779,2021-07-28 03:00:00,323.08,10554,3285,607,3282,71,174
13780,2021-07-28 04:00:00,314.83,9229,3285,591,3021,39,183
13781,2021-07-28 05:00:00,302.8,7611,3282,587,2667,14,185
13782,2021-07-28 06:00:00,296.74,6928,3279,590,2494,24,182
13783,2021-07-28 07:00:00,286.61,6265,3276,589,2505,28,186
13784,2021-07-28 08:00:00,278.79,5675,3275,0,2508,24,761
13785,2021-07-28 09:00:00,278.62,5753,3281,587,2475,20,181
13786,2021-07-28 10:00:00,287.48,6191,3288,0,2514,9,768
13787,2021-07-28 11:00:00,279.57,6527,3273,586,3077,12,178
13788,2021-07-28 12:00:00,288.01,7571,3279,587,3442,11,182
13789,2021-07-28 13:00:00,296.19,8299,3286,590,3525,5,192
13790,2021-07-28 14:00:00,299.66,8610,3290,595,3555,2,199
13791,2021-07-28 15:00:00,306.99,8974,3299,603,3372,4,202
13792,2021-07-28 16:00:00,314.93,9801,3302,626,3456,9,215
13793,2021-07-28 17:00:00,317.2,9994,3299,612,3426,15,223
13794,2021-07-28 18:00:00,321.09,10447,3305,614,3452,14,224
13795,2021-07-28 19:00:00,322.68,10791,3304,638,3567,20,222
13796,2021-07-28 20:00:00,322.38,10994,3299,667,3713,33,214
13797,2021-07-28 21:00:00,323.28,11506,3299,658,3904,46,203
13798,2021-07-28 22:00:00,324.72,11782,3299,661,3964,52,207
13799,2021-07-28 23:00:00,326.54,11768,3297,661,3845,35,198
13800,2021-07-29 00:00:00,323.61,10794,3300,664,3516,15,196
13801,2021-07-29 01:00:00,315.56,9983,3290,620,3496,24,199
13802,2021-07-29 02:00:00,309.93,9341,3290,593,3399,32,200
13803,2021-07-29 03:00:00,299.67,8191,3284,592,3209,48,192
13804,2021-07-29 04:00:00,293.59,7118,3283,594,2768,55,188
13805,2021-07-29 05:00:00,281.13,5878,3278,593,2422,78,190
13806,2021-07-29 06:00:00,271.07,5299,3261,589,2337,177,198
13807,2021-07-29 07:00:00,264.79,4905,3251,588,2167,280,192
13808,2021-07-29 08:00:00,263.26,4735,3163,572,2098,313,185
13809,2021-07-29 09:00:00,259.39,4745,3248,587,2217,335,193
13810,2021-07-29 10:00:00,272.08,5226,3258,589,2033,347,189
13811,2021-07-29 11:00:00,269.2,5703,3263,588,2616,333,194
13812,2021-07-29 12:00:00,271.68,6559,3272,589,3240,342,202
13813,2021-07-29 13:00:00,275.97,7115,3274,586,3422,388,206
13814,2021-07-29 14:00:00,283.57,7662,3270,585,3453,356,205
13815,2021-07-29 15:00:00,292.0,8250,3246,595,3484,319,210
13816,2021-07-29 16:00:00,298.06,8850,3228,601,3485,413,216
13817,2021-07-29 17:00:00,298.52,8968,3230,618,3449,526,222
13818,2021-07-29 18:00:00,299.6,8995,3230,660,3461,510,215
13819,2021-07-29 19:00:00,300.32,9207,3229,663,3595,476,210
13820,2021-07-29 20:00:00,299.01,9310,3224,662,3677,542,205
13821,2021-07-29 21:00:00,301.08,9536,3227,632,3598,596,202
13822,2021-07-29 22:00:00,304.29,9650,3228,599,3599,430,200
13823,2021-07-29 23:00:00,302.41,9333,3228,601,3610,325,195
13824,2021-07-30 00:00:00,300.29,8938,3229,602,3527,272,195
13825,2021-07-30 01:00:00,297.94,8641,3236,592,3527,193,196
13826,2021-07-30 02:00:00,298.56,8445,3252,589,3432,83,185
13827,2021-07-30 03:00:00,297.69,7811,3253,589,3028,74,173
13828,2021-07-30 04:00:00,290.82,6837,3252,588,2672,98,181
13829,2021-07-30 05:00:00,287.22,6197,3228,584,2372,113,183
13830,2021-07-30 06:00:00,281.7,5916,3209,579,2383,151,179
13831,2021-07-30 07:00:00,278.47,5630,3130,566,2331,172,171
13832,2021-07-30 08:00:00,276.31,5480,3140,565,2298,174,174
13833,2021-07-30 09:00:00,276.99,5484,3143,565,2248,190,173
13834,2021-07-30 10:00:00,277.73,5747,3145,566,2304,306,169
13835,2021-07-30 11:00:00,267.38,5884,3230,580,2795,401,176
13836,2021-07-30 12:00:00,265.97,6248,3239,581,3159,447,180
13837,2021-07-30 13:00:00,273.34,6762,3241,583,3115,543,191
13838,2021-07-30 14:00:00,277.41,7068,3258,594,3168,524,197
13839,2021-07-30 15:00:00,278.64,7343,3256,602,3294,582,207
13840,2021-07-30 16:00:00,285.51,8037,3272,603,3396,614,213
13841,2021-07-30 17:00:00,289.76,8576,3275,608,3426,730,213
13842,2021-07-30 18:00:00,291.86,8674,3260,619,3347,772,209
13843,2021-07-30 19:00:00,294.68,8901,3246,657,3359,805,205
13844,2021-07-30 20:00:00,300.31,9053,3248,704,3259,723,207
13845,2021-07-30 21:00:00,299.75,9204,3239,710,3425,704,200
13846,2021-07-30 22:00:00,300.55,9338,3236,709,3458,703,192
13847,2021-07-30 23:00:00,297.54,8792,3229,662,3354,557,183
13848,2021-07-31 00:00:00,294.67,8319,3223,661,3434,325,180
13849,2021-07-31 01:00:00,290.43,7964,3226,649,3429,300,178
13850,2021-07-31 02:00:00,285.71,7505,3244,651,3293,336,173
13851,2021-07-31 03:00:00,278.7,6579,3245,621,2930,314,178
13852,2021-07-31 04:00:00,268.6,5402,3232,598,2443,284,176
13853,2021-07-31 05:00:00,250.87,4500,3208,593,2524,226,179
13854,2021-07-31 06:00:00,245.58,4011,3126,580,2343,198,178
13855,2021-07-31 07:00:00,235.78,3508,3029,563,2258,205,166
13856,2021-07-31 08:00:00,228.01,3170,3008,554,2214,192,167
13857,2021-07-31 09:00:00,228.63,3231,3013,556,2241,210,166
13858,2021-07-31 10:00:00,230.16,3396,3112,573,2302,238,176
13859,2021-07-31 11:00:00,221.99,3507,3205,548,2721,231,180
13860,2021-07-31 12:00:00,235.53,4196,3211,579,2969,205,181
13861,2021-07-31 13:00:00,236.96,4469,3212,591,3311,152,188
13862,2021-07-31 14:00:00,238.61,4470,3208,588,3290,91,191
13863,2021-07-31 15:00:00,250.25,4734,3210,591,2989,71,193
13864,2021-07-31 16:00:00,243.55,4543,3208,591,3088,113,191
13865,2021-07-31 17:00:00,243.06,4746,3209,589,3265,166,183
13866,2021-07-31 18:00:00,252.21,5230,3214,564,3213,204,193
13867,2021-07-31 19:00:00,259.75,5726,3213,582,3294,224,188
13868,2021-07-31 20:00:00,263.59,6069,3224,584,3418,231,203
13869,2021-07-31 21:00:00,266.64,6500,3230,587,3621,241,198
13870,2021-07-31 22:00:00,270.83,6673,3236,588,3571,198,198
13871,2021-07-31 23:00:00,274.32,7008,3236,590,3680,167,190
13872,2021-08-01 00:00:00,275.78,6988,3232,589,3562,177,186
13873,2021-08-01 01:00:00,271.7,6872,3227,593,3686,194,180
13874,2021-08-01 02:00:00,269.17,6460,3230,593,3409,251,183
13875,2021-08-01 03:00:00,269.76,5972,3219,591,2954,255,190
13876,2021-08-01 04:00:00,267.82,5437,3221,592,2581,247,191
13877,2021-08-01 05:00:00,243.95,4256,3202,589,2535,312,190
13878,2021-08-01 06:00:00,234.28,3729,3191,587,2364,355,189
13879,2021-08-01 07:00:00,231.99,3492,3101,570,2255,329,181
13880,2021-08-01 08:00:00,227.46,3383,3088,570,2336,337,179
13881,2021-08-01 09:00:00,232.23,3564,3094,569,2281,389,184
13882,2021-08-01 10:00:00,237.47,3781,3200,579,2178,422,191
13883,2021-08-01 11:00:00,250.73,4200,3216,591,2039,405,192
13884,2021-08-01 12:00:00,246.45,4346,3213,559,2521,244,193
13885,2021-08-01 13:00:00,246.2,4582,3214,587,2918,192,203
13886,2021-08-01 14:00:00,250.01,4842,3226,585,3010,172,207
13887,2021-08-01 15:00:00,254.24,5154,3216,582,3176,109,205
13888,2021-08-01 16:00:00,268.86,5888,3220,579,3175,34,210
13889,2021-08-01 17:00:00,276.24,6456,3221,580,3255,48,208
13890,2021-08-01 18:00:00,277.77,6486,3231,581,3177,57,207
13891,2021-08-01 19:00:00,277.18,6466,3230,581,3153,97,208
13892,2021-08-01 20:00:00,279.35,6376,3233,582,2916,136,206
13893,2021-08-01 21:00:00,282.77,6762,3230,581,3096,96,209
13894,2021-08-01 22:00:00,283.69,7007,3229,583,3240,90,202
13895,2021-08-01 23:00:00,286.79,7238,3229,562,3250,53,196
13896,2021-08-02 00:00:00,285.92,7190,3229,583,3242,94,193
13897,2021-08-02 01:00:00,286.22,7147,3225,584,3242,52,193
13898,2021-08-02 02:00:00,284.61,6968,3226,585,3199,48,196
13899,2021-08-02 03:00:00,281.69,6615,3229,586,3084,30,191
13900,2021-08-02 04:00:00,274.89,5703,3231,587,2656,34,183
13901,2021-08-02 05:00:00,264.69,4881,3230,587,2367,64,175
13902,2021-08-02 06:00:00,258.95,4573,3227,586,2318,88,176
13903,2021-08-02 07:00:00,247.73,4282,3219,585,2491,149,174
13904,2021-08-02 08:00:00,244.87,4142,3223,586,2446,170,171
13905,2021-08-02 09:00:00,256.8,4537,3239,588,2241,205,171
13906,2021-08-02 10:00:00,261.28,4980,3254,591,2471,192,175
13907,2021-08-02 11:00:00,262.41,5491,3250,591,2853,237,171
13908,2021-08-02 12:00:00,263.64,6097,3239,588,3376,234,174
13909,2021-08-02 13:00:00,272.17,6667,3242,587,3505,153,185
13910,2021-08-02 14:00:00,279.38,7166,3232,585,3528,162,196
13911,2021-08-02 15:00:00,280.44,7241,3231,585,3521,171,197
13912,2021-08-02 16:00:00,283.15,7547,3234,585,3515,265,202
13913,2021-08-02 17:00:00,283.73,7787,3242,604,3576,361,194
13914,2021-08-02 18:00:00,288.19,8136,3239,605,3541,399,194
13915,2021-08-02 19:00:00,290.24,8262,3235,605,3560,351,190
13916,2021-08-02 20:00:00,290.52,8416,3221,605,3606,406,184
13917,2021-08-02 21:00:00,293.09,8667,3236,608,3720,319,189
13918,2021-08-02 22:00:00,295.68,9017,3233,607,3876,247,181
13919,2021-08-02 23:00:00,295.51,9016,3229,608,3949,186,177
13920,2021-08-03 00:00:00,296.7,8891,3237,616,3842,130,174
13921,2021-08-03 01:00:00,290.62,8477,3250,602,3773,237,174
13922,2021-08-03 02:00:00,285.43,7989,3244,596,3620,323,170
13923,2021-08-03 03:00:00,285.72,7401,3255,598,3100,353,168
13924,2021-08-03 04:00:00,277.21,6363,3254,597,2644,434,169
13925,2021-08-03 05:00:00,252.29,5101,3242,596,2722,519,170
13926,2021-08-03 06:00:00,241.77,4618,3237,595,2741,548,170
13927,2021-08-03 07:00:00,235.53,4296,3234,597,2680,576,169
13928,2021-08-03 08:00:00,235.75,4187,3146,581,2657,517,167
13929,2021-08-03 09:00:00,237.18,4230,3151,583,2682,467,166
13930,2021-08-03 10:00:00,238.43,4488,3225,598,2861,477,167
13931,2021-08-03 11:00:00,250.41,5416,3227,597,3211,482,168
13932,2021-08-03 12:00:00,258.37,5995,3232,598,3422,419,179
13933,2021-08-03 13:00:00,269.42,6564,3241,596,3429,299,182
13934,2021-08-03 14:00:00,273.52,6896,3235,596,3448,342,185
13935,2021-08-03 15:00:00,271.48,6952,3244,592,3455,484,186
13936,2021-08-03 16:00:00,275.27,7150,3246,583,3399,476,190
13937,2021-08-03 17:00:00,281.29,7678,3253,595,3519,430,181
13938,2021-08-03 18:00:00,286.28,8066,3259,598,3601,352,180
13939,2021-08-03 19:00:00,290.94,8334,3268,595,3562,311,188
13940,2021-08-03 20:00:00,295.89,8638,3271,595,3553,254,197
13941,2021-08-03 21:00:00,297.85,8701,3267,595,3530,198,189
13942,2021-08-03 22:00:00,300.81,8857,3263,596,3508,151,184
13943,2021-08-03 23:00:00,299.27,8882,3266,595,3680,82,180
13944,2021-08-04 00:00:00,292.77,8391,3273,597,3723,78,180
13945,2021-08-04 01:00:00,288.92,8127,3272,598,3707,131,181
13946,2021-08-04 02:00:00,284.73,7853,3263,598,3704,187,184
13947,2021-08-04 03:00:00,283.26,7337,3259,597,3360,200,177
13948,2021-08-04 04:00:00,284.61,6768,3259,597,2827,205,176
13949,2021-08-04 05:00:00,266.96,5638,3251,595,2815,184,172
13950,2021-08-04 06:00:00,252.33,4856,3245,595,2830,169,170
13951,2021-08-04 07:00:00,243.64,4233,3151,580,2719,119,167
13952,2021-08-04 08:00:00,240.79,4155,3136,576,2786,107,163
13953,2021-08-04 09:00:00,241.06,4210,3135,577,2830,107,159
13954,2021-08-04 10:00:00,247.33,4630,3224,592,2924,92,158
13955,2021-08-04 11:00:00,256.72,5396,3237,595,3227,78,157
13956,2021-08-04 12:00:00,265.14,6111,3245,597,3486,50,163
13957,2021-08-04 13:00:00,278.68,6911,3249,597,3469,16,171
13958,2021-08-04 14:00:00,283.37,7352,3254,595,3570,0,172
13959,2021-08-04 15:00:00,287.6,7590,3258,0,3617,0,764
13960,2021-08-04 16:00:00,287.07,7746,3260,594,3642,3,165
13961,2021-08-04 17:00:00,291.95,8115,3260,597,3638,7,168
13962,2021-08-04 18:00:00,300.44,8598,3264,596,3482,10,172
13963,2021-08-04 19:00:00,296.3,8298,3267,595,3505,17,174
13964,2021-08-04 20:00:00,293.44,8317,3283,597,3667,17,170
13965,2021-08-04 21:00:00,292.83,8283,3276,597,3698,11,174
13966,2021-08-04 22:00:00,293.5,8355,3261,598,3719,15,171
13967,2021-08-04 23:00:00,296.4,8440,3250,0,3720,21,767
13968,2021-08-05 00:00:00,291.98,8250,3248,599,3723,33,167
13969,2021-08-05 01:00:00,287.7,8045,3240,599,3814,49,165
13970,2021-08-05 02:00:00,284.0,7653,3239,599,3716,63,165
13971,2021-08-05 03:00:00,283.7,7340,3224,596,3469,85,162
13972,2021-08-05 04:00:00,285.95,6522,3241,0,2778,112,762
13973,2021-08-05 05:00:00,268.27,5339,3239,593,2543,129,172
13974,2021-08-05 06:00:00,261.56,4790,3158,579,2405,121,161
13975,2021-08-05 07:00:00,258.27,4491,3153,581,2311,87,161
13976,2021-08-05 08:00:00,252.35,4238,3144,577,2351,54,154
13977,2021-08-05 09:00:00,252.8,4291,3139,578,2391,44,148
13978,2021-08-05 10:00:00,257.2,4713,3235,596,2543,32,142
13979,2021-08-05 11:00:00,258.35,5409,3218,595,3193,26,139
13980,2021-08-05 12:00:00,267.18,6163,3221,596,3446,18,146
13981,2021-08-05 13:00:00,281.27,7152,3241,597,3509,6,153
13982,2021-08-05 14:00:00,284.87,7452,3242,595,3556,0,160
13983,2021-08-05 15:00:00,287.32,7664,3253,592,3578,0,169
13984,2021-08-05 16:00:00,292.04,7952,3253,0,3628,3,760
13985,2021-08-05 17:00:00,294.71,8300,3267,0,3711,4,761
13986,2021-08-05 18:00:00,299.56,8781,3279,597,3640,3,163
13987,2021-08-05 19:00:00,305.61,9248,3283,595,3596,1,169
13988,2021-08-05 20:00:00,305.94,9438,3296,599,3687,4,168
13989,2021-08-05 21:00:00,308.84,9945,3290,598,3836,10,170
13990,2021-08-05 22:00:00,304.28,9756,3291,596,3991,15,169
13991,2021-08-05 23:00:00,301.92,9488,3286,597,3948,32,168
13992,2021-08-06 00:00:00,299.71,9042,3279,596,3783,27,162
13993,2021-08-06 01:00:00,299.34,8942,3270,597,3757,26,168
13994,2021-08-06 02:00:00,299.41,8822,3265,594,3676,20,167
