UTC time,wind,solar 
2022-03-07 00:00,757.0,0.0
2022-03-07 01:00,605.0,0.0
2022-03-07 02:00,458.0,0.0
2022-03-07 03:00,339.0,0.0
2022-03-07 04:00,251.0,0.0
2022-03-07 05:00,207.0,6.0
2022-03-07 06:00,181.0,20.0
2022-03-07 07:00,168.0,62.0
2022-03-07 08:00,188.0,87.0
2022-03-07 09:00,221.0,110.0
2022-03-07 10:00,273.0,120.0
2022-03-07 11:00,345.0,117.0
2022-03-07 12:00,419.0,105.0
2022-03-07 13:00,560.0,79.0
2022-03-07 14:00,868.0,39.0
2022-03-07 15:00,1276.0,7.0
2022-03-07 16:00,1611.0,0.0
2022-03-07 17:00,1790.0,0.0
2022-03-07 18:00,1841.0,0.0
2022-03-07 19:00,1853.0,0.0
2022-03-07 20:00,1810.0,0.0
2022-03-07 21:00,1694.0,0.0
2022-03-07 22:00,1511.0,0.0
2022-03-07 23:00,1378.0,0.0
2022-03-08 00:00,1295.0,0.0
2022-03-08 01:00,1129.0,0.0
2022-03-08 02:00,982.0,0.0
2022-03-08 03:00,870.0,0.0
2022-03-08 04:00,797.0,0.0
2022-03-08 05:00,776.0,3.0
2022-03-08 06:00,673.0,11.0
2022-03-08 07:00,587.0,32.0
2022-03-08 08:00,532.0,47.0
2022-03-08 09:00,445.0,61.0
2022-03-08 10:00,379.0,67.0
2022-03-08 11:00,353.0,63.0
2022-03-08 12:00,368.0,60.0
2022-03-08 13:00,400.0,47.0
2022-03-08 14:00,425.0,29.0
2022-03-08 15:00,454.0,6.0
2022-03-08 16:00,499.0,0.0
2022-03-08 17:00,501.0,0.0
2022-03-08 18:00,436.0,0.0
2022-03-08 19:00,356.0,0.0
2022-03-08 20:00,310.0,0.0
2022-03-08 21:00,282.0,0.0
2022-03-08 22:00,274.0,0.0
2022-03-08 23:00,321.0,0.0
2022-03-09 00:00,323.0,0.0
2022-03-09 01:00,311.0,0.0
2022-03-09 02:00,332.0,0.0
2022-03-09 03:00,369.0,0.0
2022-03-09 04:00,406.0,0.0
2022-03-09 05:00,499.0,7.0
2022-03-09 06:00,598.0,23.0
2022-03-09 07:00,597.0,77.0
2022-03-09 08:00,453.0,106.0
2022-03-09 09:00,323.0,133.0
2022-03-09 10:00,311.0,149.0
2022-03-09 11:00,320.0,142.0
2022-03-09 12:00,357.0,121.0
2022-03-09 13:00,481.0,93.0
2022-03-09 14:00,746.0,53.0
2022-03-09 15:00,1223.0,11.0
2022-03-09 16:00,1658.0,0.0
2022-03-09 17:00,1921.0,0.0
2022-03-09 18:00,2090.0,0.0
2022-03-09 19:00,2237.0,0.0
2022-03-09 20:00,2353.0,0.0
2022-03-09 21:00,2416.0,0.0
2022-03-09 22:00,2478.0,0.0
2022-03-09 23:00,2561.0,0.0
2022-03-10 00:00,2597.0,0.0
2022-03-10 01:00,2628.0,0.0
2022-03-10 02:00,2666.0,0.0
2022-03-10 03:00,2700.0,0.0
2022-03-10 04:00,2735.0,0.0
2022-03-10 05:00,2760.0,9.0
2022-03-10 06:00,2762.0,28.0
2022-03-10 07:00,2724.0,67.0
2022-03-10 08:00,2711.0,87.0
2022-03-10 09:00,2724.0,102.0
2022-03-10 10:00,2725.0,104.0
2022-03-10 11:00,2740.0,97.0
2022-03-10 12:00,2776.0,78.0
2022-03-10 13:00,2852.0,56.0
2022-03-10 14:00,2901.0,30.0
2022-03-10 15:00,2903.0,8.0
2022-03-10 16:00,2903.0,0.0
2022-03-10 17:00,2892.0,0.0
2022-03-10 18:00,2850.0,0.0
2022-03-10 19:00,2778.0,0.0
2022-03-10 20:00,2663.0,0.0
2022-03-10 21:00,2512.0,0.0
2022-03-10 22:00,2395.0,0.0
2022-03-10 23:00,2218.0,0.0
2022-03-11 00:00,2134.0,0.0
2022-03-11 01:00,2067.0,0.0
2022-03-11 02:00,1984.0,0.0
2022-03-11 03:00,1874.0,0.0
2022-03-11 04:00,1756.0,0.0
2022-03-11 05:00,1637.0,8.0
2022-03-11 06:00,1546.0,25.0
2022-03-11 07:00,1302.0,51.0
2022-03-11 08:00,952.0,66.0
2022-03-11 09:00,798.0,80.0
2022-03-11 10:00,733.0,86.0
2022-03-11 11:00,707.0,87.0
2022-03-11 12:00,690.0,81.0
2022-03-11 13:00,701.0,64.0
2022-03-11 14:00,807.0,37.0
2022-03-11 15:00,962.0,11.0
2022-03-11 16:00,1033.0,0.0
2022-03-11 17:00,1006.0,0.0
2022-03-11 18:00,897.0,0.0
2022-03-11 19:00,771.0,0.0
2022-03-11 20:00,661.0,0.0
2022-03-11 21:00,547.0,0.0
2022-03-11 22:00,453.0,0.0
2022-03-11 23:00,443.0,0.0
2022-03-12 00:00,436.0,0.0
2022-03-12 01:00,435.0,0.0
2022-03-12 02:00,449.0,0.0
2022-03-12 03:00,453.0,0.0
2022-03-12 04:00,457.0,0.0
2022-03-12 05:00,463.0,16.0
2022-03-12 06:00,509.0,63.0
2022-03-12 07:00,382.0,120.0
2022-03-12 08:00,192.0,155.0
2022-03-12 09:00,147.0,170.0
2022-03-12 10:00,162.0,183.0
2022-03-12 11:00,196.0,176.0
2022-03-12 12:00,234.0,152.0
2022-03-12 13:00,271.0,123.0
2022-03-12 14:00,321.0,74.0
2022-03-12 15:00,422.0,20.0
2022-03-12 16:00,505.0,0.0
2022-03-12 17:00,553.0,0.0
2022-03-12 18:00,547.0,0.0
2022-03-12 19:00,518.0,0.0
2022-03-12 20:00,523.0,0.0
2022-03-12 21:00,538.0,0.0
2022-03-12 22:00,565.0,0.0
2022-03-12 23:00,517.0,0.0
2022-03-13 00:00,541.0,0.0
2022-03-13 01:00,576.0,0.0
2022-03-13 02:00,610.0,0.0
2022-03-13 03:00,613.0,0.0
2022-03-13 04:00,600.0,0.0
2022-03-13 05:00,610.0,17.0
2022-03-13 06:00,626.0,54.0
2022-03-13 07:00,689.0,91.0
2022-03-13 08:00,470.0,122.0
2022-03-13 09:00,243.0,140.0
2022-03-13 10:00,225.0,156.0
2022-03-13 11:00,244.0,143.0
2022-03-13 12:00,290.0,114.0
2022-03-13 13:00,396.0,84.0
2022-03-13 14:00,612.0,53.0
2022-03-13 15:00,845.0,19.0
2022-03-13 16:00,1033.0,0.0
2022-03-13 17:00,1125.0,0.0
2022-03-13 18:00,1155.0,0.0
2022-03-13 19:00,1101.0,0.0
2022-03-13 20:00,1015.0,0.0
2022-03-13 21:00,953.0,0.0
2022-03-13 22:00,913.0,0.0
2022-03-13 23:00,916.0,0.0
2022-03-14 00:00,926.0,0.0
2022-03-14 01:00,934.0,0.0
2022-03-14 02:00,944.0,0.0
2022-03-14 03:00,941.0,0.0
2022-03-14 04:00,912.0,0.0
2022-03-14 05:00,861.0,25.0
2022-03-14 06:00,809.0,73.0
2022-03-14 07:00,845.0,117.0
2022-03-14 08:00,672.0,150.0
2022-03-14 09:00,382.0,171.0
2022-03-14 10:00,328.0,179.0
2022-03-14 11:00,356.0,171.0
2022-03-14 12:00,420.0,148.0
2022-03-14 13:00,543.0,114.0
2022-03-14 14:00,740.0,72.0
2022-03-14 15:00,945.0,26.0
2022-03-14 16:00,1121.0,0.0
2022-03-14 17:00,1251.0,0.0
2022-03-14 18:00,1308.0,0.0
2022-03-14 19:00,1311.0,0.0
2022-03-14 20:00,1288.0,0.0
2022-03-14 21:00,1255.0,0.0
2022-03-14 22:00,1223.0,0.0
2022-03-14 23:00,1208.0,0.0
2022-03-15 00:00,1185.0,0.0
2022-03-15 01:00,1162.0,0.0
2022-03-15 02:00,1142.0,0.0
2022-03-15 03:00,1143.0,0.0
2022-03-15 04:00,1182.0,0.0
2022-03-15 05:00,1214.0,23.0
2022-03-15 06:00,1175.0,64.0
2022-03-15 07:00,1170.0,107.0
2022-03-15 08:00,850.0,145.0
2022-03-15 09:00,489.0,173.0
2022-03-15 10:00,460.0,180.0
2022-03-15 11:00,480.0,173.0
2022-03-15 12:00,520.0,148.0
2022-03-15 13:00,610.0,110.0
2022-03-15 14:00,774.0,69.0
2022-03-15 15:00,947.0,26.0
2022-03-15 16:00,1095.0,0.0
2022-03-15 17:00,1196.0,0.0
2022-03-15 18:00,1242.0,0.0
2022-03-15 19:00,1240.0,0.0
2022-03-15 20:00,1278.0,0.0
2022-03-15 21:00,1329.0,0.0
2022-03-15 22:00,1347.0,0.0
2022-03-15 23:00,1140.0,0.0
2022-03-16 00:00,1148.0,0.0
2022-03-16 01:00,1212.0,0.0
2022-03-16 02:00,1324.0,0.0
2022-03-16 03:00,1428.0,0.0
2022-03-16 04:00,1480.0,0.0
2022-03-16 05:00,1504.0,25.0
2022-03-16 06:00,1618.0,71.0
2022-03-16 07:00,1647.0,115.0
2022-03-16 08:00,1179.0,150.0
2022-03-16 09:00,735.0,174.0
2022-03-16 10:00,689.0,188.0
2022-03-16 11:00,727.0,183.0
2022-03-16 12:00,791.0,159.0
2022-03-16 13:00,955.0,121.0
2022-03-16 14:00,1264.0,77.0
2022-03-16 15:00,1626.0,27.0
2022-03-16 16:00,1933.0,0.0
2022-03-16 17:00,2129.0,0.0
2022-03-16 18:00,2220.0,0.0
2022-03-16 19:00,2272.0,0.0
2022-03-16 20:00,2308.0,0.0
2022-03-16 21:00,2290.0,0.0
2022-03-16 22:00,2253.0,0.0
2022-03-16 23:00,2303.0,0.0
2022-03-17 00:00,2296.0,0.0
2022-03-17 01:00,2271.0,0.0
2022-03-17 02:00,2256.0,0.0
2022-03-17 03:00,2251.0,0.0
2022-03-17 04:00,2264.0,1.0
2022-03-17 05:00,2276.0,26.0
2022-03-17 06:00,2401.0,72.0
2022-03-17 07:00,2278.0,115.0
2022-03-17 08:00,1757.0,152.0
2022-03-17 09:00,1435.0,178.0
2022-03-17 10:00,1442.0,184.0
2022-03-17 11:00,1540.0,179.0
2022-03-17 12:00,1682.0,155.0
2022-03-17 13:00,1947.0,121.0
2022-03-17 14:00,2229.0,76.0
2022-03-17 15:00,2364.0,29.0
2022-03-17 16:00,2497.0,1.0
2022-03-17 17:00,2672.0,0.0
2022-03-17 18:00,2768.0,0.0
2022-03-17 19:00,2827.0,0.0
2022-03-17 20:00,2880.0,0.0
2022-03-17 21:00,2929.0,0.0
2022-03-17 22:00,2975.0,0.0
2022-03-17 23:00,2988.0,0.0
2022-03-18 00:00,3010.0,0.0
2022-03-18 01:00,3023.0,0.0
2022-03-18 02:00,3037.0,0.0
2022-03-18 03:00,3054.0,0.0
2022-03-18 04:00,3064.0,1.0
2022-03-18 05:00,3057.0,31.0
2022-03-18 06:00,3012.0,77.0
2022-03-18 07:00,2885.0,110.0
2022-03-18 08:00,2783.0,132.0
2022-03-18 09:00,2690.0,146.0
2022-03-18 10:00,2507.0,143.0
2022-03-18 11:00,2323.0,122.0
2022-03-18 12:00,2130.0,81.0
2022-03-18 13:00,1964.0,56.0
2022-03-18 14:00,1865.0,37.0
2022-03-18 15:00,1787.0,14.0
2022-03-18 16:00,1759.0,1.0
2022-03-18 17:00,1824.0,0.0
2022-03-18 18:00,1919.0,0.0
2022-03-18 19:00,2069.0,0.0
2022-03-18 20:00,2168.0,0.0
2022-03-18 21:00,2035.0,0.0
2022-03-18 22:00,1799.0,0.0
2022-03-18 23:00,1626.0,0.0
2022-03-19 00:00,1745.0,0.0
2022-03-19 01:00,1886.0,0.0
2022-03-19 02:00,2106.0,0.0
2022-03-19 03:00,2351.0,0.0
2022-03-19 04:00,2548.0,1.0
2022-03-19 05:00,2706.0,30.0
2022-03-19 06:00,2839.0,73.0
2022-03-19 07:00,2926.0,123.0
2022-03-19 08:00,2947.0,168.0
2022-03-19 09:00,2940.0,200.0
2022-03-19 10:00,2958.0,211.0
2022-03-19 11:00,2942.0,202.0
2022-03-19 12:00,2899.0,176.0
2022-03-19 13:00,2871.0,137.0
2022-03-19 14:00,2897.0,92.0
2022-03-19 15:00,2934.0,38.0
2022-03-19 16:00,2949.0,2.0
2022-03-19 17:00,2971.0,0.0
2022-03-19 18:00,2984.0,0.0
2022-03-19 19:00,2969.0,0.0
2022-03-19 20:00,2954.0,0.0
2022-03-19 21:00,2952.0,0.0
2022-03-19 22:00,2929.0,0.0
2022-03-19 23:00,2837.0,0.0
2022-03-20 00:00,2799.0,0.0
2022-03-20 01:00,2752.0,0.0
2022-03-20 02:00,2692.0,0.0
2022-03-20 03:00,2610.0,0.0
2022-03-20 04:00,2498.0,2.0
2022-03-20 05:00,2344.0,43.0
2022-03-20 06:00,2212.0,97.0
2022-03-20 07:00,1929.0,140.0
2022-03-20 08:00,1442.0,176.0
2022-03-20 09:00,1072.0,206.0
2022-03-20 10:00,868.0,217.0
2022-03-20 11:00,972.0,211.0
2022-03-20 12:00,1234.0,181.0
2022-03-20 13:00,1486.0,142.0
2022-03-20 14:00,1721.0,94.0
2022-03-20 15:00,1913.0,41.0
2022-03-20 16:00,2064.0,2.0
2022-03-20 17:00,2145.0,0.0
2022-03-20 18:00,2152.0,0.0
2022-03-20 19:00,2096.0,0.0
2022-03-20 20:00,2023.0,0.0
2022-03-20 21:00,1971.0,0.0
2022-03-20 22:00,1921.0,0.0
2022-03-20 23:00,1915.0,0.0
2022-03-21 00:00,1980.0,0.0
2022-03-21 01:00,2078.0,0.0
2022-03-21 02:00,2193.0,0.0
2022-03-21 03:00,2329.0,0.0
2022-03-21 04:00,2441.0,3.0
2022-03-21 05:00,2498.0,25.0
2022-03-21 06:00,2604.0,105.0
2022-03-21 07:00,2562.0,153.0
2022-03-21 08:00,2247.0,195.0
2022-03-21 09:00,2054.0,221.0
2022-03-21 10:00,1956.0,230.0
2022-03-21 11:00,1890.0,222.0
2022-03-21 12:00,1927.0,194.0
2022-03-21 13:00,2101.0,153.0
2022-03-21 14:00,2232.0,104.0
2022-03-21 15:00,2342.0,46.0
2022-03-21 16:00,2394.0,3.0
2022-03-21 17:00,2358.0,0.0
2022-03-21 18:00,2249.0,0.0
2022-03-21 19:00,2069.0,0.0
2022-03-21 20:00,1845.0,0.0
2022-03-21 21:00,1624.0,0.0
2022-03-21 22:00,1395.0,0.0
2022-03-21 23:00,1005.0,0.0
2022-03-22 00:00,885.0,0.0
2022-03-22 01:00,842.0,0.0
2022-03-22 02:00,860.0,0.0
2022-03-22 03:00,948.0,0.0
2022-03-22 04:00,1037.0,4.0
2022-03-22 05:00,1103.0,27.0
2022-03-22 06:00,1251.0,97.0
2022-03-22 07:00,968.0,144.0
2022-03-22 08:00,600.0,196.0
2022-03-22 09:00,627.0,225.0
2022-03-22 10:00,706.0,234.0
2022-03-22 11:00,785.0,224.0
2022-03-22 12:00,891.0,197.0
2022-03-22 13:00,1023.0,155.0
2022-03-22 14:00,1224.0,106.0
2022-03-22 15:00,1519.0,48.0
2022-03-22 16:00,1803.0,4.0
2022-03-22 17:00,1917.0,0.0
2022-03-22 18:00,1869.0,0.0
2022-03-22 19:00,1763.0,0.0
2022-03-22 20:00,1626.0,0.0
2022-03-22 21:00,1490.0,0.0
2022-03-22 22:00,1344.0,0.0
2022-03-22 23:00,859.0,0.0
2022-03-23 00:00,717.0,0.0
2022-03-23 01:00,635.0,0.0
2022-03-23 02:00,593.0,0.0
2022-03-23 03:00,603.0,0.0
2022-03-23 04:00,661.0,5.0
2022-03-23 05:00,645.0,26.0
2022-03-23 06:00,481.0,83.0
2022-03-23 07:00,323.0,121.0
2022-03-23 08:00,251.0,162.0
2022-03-23 09:00,287.0,204.0
2022-03-23 10:00,363.0,219.0
2022-03-23 11:00,488.0,211.0
2022-03-23 12:00,702.0,186.0
2022-03-23 13:00,1033.0,149.0
2022-03-23 14:00,1493.0,107.0
2022-03-23 15:00,2003.0,50.0
2022-03-23 16:00,2450.0,5.0
2022-03-23 17:00,2699.0,0.0
2022-03-23 18:00,2800.0,0.0
2022-03-23 19:00,2839.0,0.0
2022-03-23 20:00,2857.0,0.0
2022-03-23 21:00,2883.0,0.0
2022-03-23 22:00,2910.0,0.0
2022-03-23 23:00,2811.0,0.0
2022-03-24 00:00,2816.0,0.0
2022-03-24 01:00,2802.0,0.0
2022-03-24 02:00,2734.0,0.0
2022-03-24 03:00,2678.0,0.0
2022-03-24 04:00,2596.0,6.0
2022-03-24 05:00,2405.0,25.0
2022-03-24 06:00,2148.0,86.0
2022-03-24 07:00,1836.0,117.0
2022-03-24 08:00,1452.0,149.0
2022-03-24 09:00,1151.0,164.0
2022-03-24 10:00,877.0,158.0
2022-03-24 11:00,651.0,135.0
2022-03-24 12:00,473.0,114.0
2022-03-24 13:00,368.0,87.0
2022-03-24 14:00,344.0,61.0
2022-03-24 15:00,374.0,29.0
2022-03-24 16:00,445.0,4.0
2022-03-24 17:00,485.0,0.0
2022-03-24 18:00,485.0,0.0
2022-03-24 19:00,508.0,0.0
2022-03-24 20:00,602.0,0.0
2022-03-24 21:00,714.0,0.0
2022-03-24 22:00,813.0,0.0
2022-03-24 23:00,1440.0,0.0
2022-03-25 00:00,1341.0,0.0
2022-03-25 01:00,1295.0,0.0
2022-03-25 02:00,1363.0,0.0
2022-03-25 03:00,1451.0,0.0
2022-03-25 04:00,1544.0,4.0
2022-03-25 05:00,1611.0,17.0
2022-03-25 06:00,1651.0,43.0
2022-03-25 07:00,1763.0,57.0
2022-03-25 08:00,1929.0,65.0
2022-03-25 09:00,1980.0,70.0
2022-03-25 10:00,1959.0,77.0
2022-03-25 11:00,1942.0,80.0
2022-03-25 12:00,1973.0,86.0
2022-03-25 13:00,1977.0,71.0
2022-03-25 14:00,1961.0,44.0
2022-03-25 15:00,1944.0,22.0
2022-03-25 16:00,1992.0,4.0
2022-03-25 17:00,2102.0,0.0
2022-03-25 18:00,2207.0,0.0
2022-03-25 19:00,2373.0,0.0
2022-03-25 20:00,2552.0,0.0
2022-03-25 21:00,2686.0,0.0
2022-03-25 22:00,2823.0,0.0
2022-03-25 23:00,2625.0,0.0
2022-03-26 00:00,2791.0,0.0
2022-03-26 01:00,2950.0,0.0
2022-03-26 02:00,3104.0,0.0
2022-03-26 03:00,3195.0,0.0
2022-03-26 04:00,3225.0,5.0
2022-03-26 05:00,3256.0,18.0
2022-03-26 06:00,3301.0,45.0
2022-03-26 07:00,3315.0,62.0
2022-03-26 08:00,3323.0,80.0
2022-03-26 09:00,3320.0,87.0
2022-03-26 10:00,3322.0,92.0
2022-03-26 11:00,3323.0,96.0
2022-03-26 12:00,3318.0,100.0
2022-03-26 13:00,3306.0,87.0
2022-03-26 14:00,3286.0,68.0
2022-03-26 15:00,3237.0,33.0
2022-03-26 16:00,3190.0,6.0
2022-03-26 17:00,3135.0,0.0
2022-03-26 18:00,3091.0,0.0
2022-03-26 19:00,3052.0,0.0
2022-03-26 20:00,2974.0,0.0
2022-03-26 21:00,2844.0,0.0
2022-03-26 22:00,2664.0,0.0
2022-03-26 23:00,2227.0,0.0
2022-03-27 00:00,1859.0,0.0
2022-03-27 01:00,1813.0,0.0
2022-03-27 02:00,1629.0,0.0
2022-03-27 03:00,1313.0,0.0
2022-03-27 04:00,986.0,10.0
2022-03-27 05:00,738.0,31.0
2022-03-27 06:00,395.0,96.0
2022-03-27 07:00,245.0,144.0
2022-03-27 08:00,252.0,181.0
2022-03-27 09:00,333.0,189.0
2022-03-27 10:00,468.0,173.0
2022-03-27 11:00,656.0,142.0
2022-03-27 12:00,815.0,107.0
2022-03-27 13:00,912.0,76.0
2022-03-27 14:00,991.0,47.0
2022-03-27 15:00,1185.0,21.0
2022-03-27 16:00,1532.0,3.0
2022-03-27 17:00,1872.0,0.0
2022-03-27 18:00,2093.0,0.0
2022-03-27 19:00,2268.0,0.0
2022-03-27 20:00,2546.0,0.0
2022-03-27 21:00,2753.0,0.0
2022-03-27 22:00,2941.0,0.0
2022-03-27 23:00,2941.0,0.0
2022-03-28 00:00,2855.0,0.0
2022-03-28 01:00,2767.0,0.0
2022-03-28 02:00,2696.0,0.0
2022-03-28 03:00,2603.0,0.0
2022-03-28 04:00,2509.0,6.0
2022-03-28 05:00,2429.0,22.0
2022-03-28 06:00,2316.0,57.0
2022-03-28 07:00,2228.0,84.0
2022-03-28 08:00,2189.0,115.0
2022-03-28 09:00,2134.0,114.0
2022-03-28 10:00,2126.0,112.0
2022-03-28 11:00,2192.0,99.0
2022-03-28 12:00,2266.0,86.0
2022-03-28 13:00,2269.0,75.0
2022-03-28 14:00,2147.0,55.0
2022-03-28 15:00,1952.0,34.0
2022-03-28 16:00,1900.0,7.0
2022-03-28 17:00,1942.0,0.0
2022-03-28 18:00,1919.0,0.0
2022-03-28 19:00,1804.0,0.0
2022-03-28 20:00,1697.0,0.0
2022-03-28 21:00,1645.0,0.0
2022-03-28 22:00,1591.0,0.0
2022-03-28 23:00,1522.0,0.0
2022-03-29 00:00,1503.0,0.0
2022-03-29 01:00,1525.0,0.0
2022-03-29 02:00,1566.0,0.0
2022-03-29 03:00,1592.0,0.0
2022-03-29 04:00,1562.0,10.0
2022-03-29 05:00,1423.0,33.0
2022-03-29 06:00,1021.0,90.0
2022-03-29 07:00,777.0,128.0
2022-03-29 08:00,844.0,158.0
2022-03-29 09:00,982.0,184.0
2022-03-29 10:00,1139.0,189.0
2022-03-29 11:00,1291.0,176.0
2022-03-29 12:00,1431.0,149.0
2022-03-29 13:00,1551.0,120.0
2022-03-29 14:00,1636.0,87.0
2022-03-29 15:00,1729.0,45.0
2022-03-29 16:00,1920.0,9.0
2022-03-29 17:00,2134.0,0.0
2022-03-29 18:00,2226.0,0.0
2022-03-29 19:00,2218.0,0.0
2022-03-29 20:00,2150.0,0.0
2022-03-29 21:00,2064.0,0.0
2022-03-29 22:00,2012.0,0.0
2022-03-29 23:00,1924.0,0.0
2022-03-30 00:00,1861.0,0.0
2022-03-30 01:00,1839.0,0.0
2022-03-30 02:00,1785.0,0.0
2022-03-30 03:00,1708.0,0.0
2022-03-30 04:00,1574.0,11.0
2022-03-30 05:00,1349.0,35.0
2022-03-30 06:00,1112.0,84.0
2022-03-30 07:00,1043.0,114.0
2022-03-30 08:00,1094.0,132.0
2022-03-30 09:00,1111.0,137.0
2022-03-30 10:00,1152.0,136.0
2022-03-30 11:00,1233.0,124.0
2022-03-30 12:00,1276.0,108.0
2022-03-30 13:00,1233.0,87.0
2022-03-30 14:00,1180.0,66.0
2022-03-30 15:00,1128.0,43.0
2022-03-30 16:00,1161.0,9.0
2022-03-30 17:00,1235.0,0.0
2022-03-30 18:00,1234.0,0.0
2022-03-30 19:00,1201.0,0.0
2022-03-30 20:00,1140.0,0.0
2022-03-30 21:00,1064.0,0.0
2022-03-30 22:00,900.0,0.0
2022-03-30 23:00,867.0,0.0
2022-03-31 00:00,841.0,0.0
2022-03-31 01:00,783.0,0.0
2022-03-31 02:00,699.0,0.0
2022-03-31 03:00,636.0,0.0
2022-03-31 04:00,584.0,16.0
2022-03-31 05:00,475.0,48.0
2022-03-31 06:00,300.0,110.0
2022-03-31 07:00,193.0,150.0
2022-03-31 08:00,165.0,176.0
2022-03-31 09:00,171.0,192.0
2022-03-31 10:00,197.0,197.0
2022-03-31 11:00,247.0,184.0
2022-03-31 12:00,302.0,167.0
2022-03-31 13:00,337.0,135.0
2022-03-31 14:00,359.0,101.0
2022-03-31 15:00,381.0,57.0
2022-03-31 16:00,439.0,12.0
2022-03-31 17:00,525.0,0.0
2022-03-31 18:00,549.0,0.0
2022-03-31 19:00,485.0,0.0
2022-03-31 20:00,422.0,0.0
2022-03-31 21:00,379.0,0.0
2022-03-31 22:00,192.0,0.0
2022-03-31 23:00,176.0,0.0
2022-04-01 00:00,185.0,0.0
2022-04-01 01:00,181.0,0.0
2022-04-01 02:00,165.0,0.0
2022-04-01 03:00,158.0,0.0
2022-04-01 04:00,149.0,18.0
2022-04-01 05:00,118.0,55.0
2022-04-01 06:00,66.0,116.0
2022-04-01 07:00,30.0,166.0
2022-04-01 08:00,29.0,201.0
2022-04-01 09:00,40.0,220.0
2022-04-01 10:00,75.0,231.0
2022-04-01 11:00,130.0,214.0
2022-04-01 12:00,176.0,187.0
2022-04-01 13:00,213.0,148.0
2022-04-01 14:00,249.0,105.0
2022-04-01 15:00,288.0,59.0
2022-04-01 16:00,353.0,13.0
2022-04-01 17:00,450.0,0.0
2022-04-01 18:00,559.0,0.0
2022-04-01 19:00,635.0,0.0
2022-04-01 20:00,721.0,0.0
2022-04-01 21:00,827.0,0.0
2022-04-01 22:00,983.0,0.0
2022-04-01 23:00,1085.0,0.0
2022-04-02 00:00,1245.0,0.0
2022-04-02 01:00,1406.0,0.0
2022-04-02 02:00,1560.0,0.0
2022-04-02 03:00,1750.0,0.0
2022-04-02 04:00,1884.0,21.0
2022-04-02 05:00,2018.0,63.0
2022-04-02 06:00,1907.0,113.0
2022-04-02 07:00,1545.0,157.0
2022-04-02 08:00,1502.0,189.0
2022-04-02 09:00,1712.0,208.0
2022-04-02 10:00,1902.0,215.0
2022-04-02 11:00,1954.0,201.0
2022-04-02 12:00,1867.0,173.0
2022-04-02 13:00,1679.0,139.0
2022-04-02 14:00,1425.0,102.0
2022-04-02 15:00,1320.0,60.0
2022-04-02 16:00,1427.0,15.0
2022-04-02 17:00,1531.0,0.0
2022-04-02 18:00,1471.0,0.0
2022-04-02 19:00,1365.0,0.0
2022-04-02 20:00,1369.0,0.0
2022-04-02 21:00,1426.0,0.0
2022-04-02 22:00,1374.0,0.0
2022-04-02 23:00,1254.0,0.0
2022-04-03 00:00,1123.0,0.0
2022-04-03 01:00,992.0,0.0
2022-04-03 02:00,893.0,0.0
2022-04-03 03:00,801.0,0.0
2022-04-03 04:00,687.0,22.0
2022-04-03 05:00,601.0,69.0
2022-04-03 06:00,347.0,111.0
2022-04-03 07:00,181.0,157.0
2022-04-03 08:00,176.0,192.0
2022-04-03 09:00,204.0,209.0
2022-04-03 10:00,253.0,208.0
2022-04-03 11:00,309.0,184.0
2022-04-03 12:00,357.0,150.0
2022-04-03 13:00,387.0,112.0
2022-04-03 14:00,378.0,77.0
2022-04-03 15:00,336.0,42.0
2022-04-03 16:00,326.0,12.0
2022-04-03 17:00,320.0,0.0
2022-04-03 18:00,275.0,0.0
2022-04-03 19:00,227.0,0.0
2022-04-03 20:00,196.0,0.0
2022-04-03 21:00,186.0,0.0
2022-04-03 22:00,236.0,0.0
2022-04-03 23:00,246.0,0.0
2022-04-04 00:00,269.0,0.0
2022-04-04 01:00,294.0,0.0
2022-04-04 02:00,341.0,0.0
2022-04-04 03:00,419.0,0.0
2022-04-04 04:00,492.0,12.0
2022-04-04 05:00,683.0,29.0
2022-04-04 06:00,720.0,47.0
2022-04-04 07:00,463.0,67.0
2022-04-04 08:00,337.0,85.0
2022-04-04 09:00,369.0,93.0
2022-04-04 10:00,438.0,93.0
2022-04-04 11:00,541.0,90.0
2022-04-04 12:00,681.0,82.0
2022-04-04 13:00,813.0,66.0
2022-04-04 14:00,914.0,49.0
2022-04-04 15:00,1052.0,29.0
2022-04-04 16:00,1267.0,9.0
2022-04-04 17:00,1461.0,0.0
2022-04-04 18:00,1548.0,0.0
2022-04-04 19:00,1545.0,0.0
2022-04-04 20:00,1514.0,0.0
2022-04-04 21:00,1513.0,0.0
2022-04-04 22:00,1673.0,0.0
2022-04-04 23:00,1783.0,0.0
2022-04-05 00:00,1854.0,0.0
2022-04-05 01:00,1896.0,0.0
2022-04-05 02:00,1892.0,0.0
2022-04-05 03:00,1884.0,0.0
2022-04-05 04:00,1846.0,8.0
2022-04-05 05:00,1778.0,23.0
2022-04-05 06:00,1786.0,37.0
2022-04-05 07:00,1861.0,49.0
2022-04-05 08:00,1924.0,60.0
2022-04-05 09:00,1998.0,68.0
2022-04-05 10:00,2075.0,67.0
2022-04-05 11:00,2136.0,64.0
2022-04-05 12:00,2201.0,60.0
2022-04-05 13:00,2261.0,51.0
2022-04-05 14:00,2313.0,37.0
2022-04-05 15:00,2399.0,22.0
2022-04-05 16:00,2440.0,7.0
