UTC time,nat_gas,solar,hydro,biomass,unknown,wind 
2022-11-14 07:00,46.0,40.0,97.0,83.0,3.0,66.0
2022-11-14 08:00,47.0,55.0,89.0,83.0,3.0,47.0
2022-11-14 09:00,47.0,76.0,60.0,83.0,3.0,30.0
2022-11-14 10:00,47.0,81.0,53.0,83.0,3.0,22.0
2022-11-14 11:00,47.0,57.0,64.0,83.0,3.0,22.0
2022-11-14 12:00,47.0,19.0,40.0,83.0,3.0,36.0
2022-11-14 13:00,48.0,0.0,25.0,83.0,3.0,49.0
2022-11-14 14:00,48.0,0.0,50.0,83.0,3.0,71.0
2022-11-14 15:00,48.0,0.0,97.0,83.0,3.0,84.0
2022-11-14 16:00,48.0,0.0,93.0,83.0,3.0,89.0
2022-11-14 17:00,48.0,0.0,97.0,83.0,3.0,105.0
2022-11-14 18:00,48.0,0.0,50.0,83.0,3.0,87.0
2022-11-14 19:00,48.0,0.0,37.0,83.0,3.0,90.0
2022-11-14 20:00,48.0,0.0,39.0,83.0,3.0,80.0
2022-11-14 21:00,47.0,0.0,25.0,84.0,3.0,74.0
2022-11-14 22:00,47.0,0.0,24.0,84.0,3.0,71.0
2022-11-14 23:00,47.0,0.0,24.0,84.0,3.0,58.0
2022-11-15 00:00,47.0,0.0,24.0,84.0,3.0,52.0
2022-11-15 01:00,47.0,0.0,24.0,84.0,3.0,36.0
2022-11-15 02:00,47.0,0.0,24.0,83.0,3.0,25.0
2022-11-15 03:00,47.0,0.0,34.0,84.0,3.0,20.0
2022-11-15 04:00,47.0,0.0,41.0,83.0,3.0,9.0
2022-11-15 05:00,48.0,2.0,41.0,83.0,3.0,11.0
2022-11-15 06:00,47.0,8.0,44.0,83.0,3.0,13.0
2022-11-15 07:00,47.0,8.0,44.0,83.0,3.0,13.0
2022-11-15 08:00,46.0,15.0,41.0,83.0,3.0,12.0
2022-11-15 09:00,46.0,16.0,38.0,83.0,3.0,10.0
2022-11-15 10:00,46.0,13.0,42.0,83.0,3.0,15.0
2022-11-15 11:00,46.0,10.0,26.0,83.0,3.0,19.0
2022-11-15 12:00,45.0,3.0,37.0,84.0,3.0,25.0
2022-11-15 13:00,45.0,0.0,38.0,84.0,3.0,27.0
2022-11-15 14:00,45.0,0.0,26.0,84.0,3.0,47.0
2022-11-15 15:00,45.0,0.0,26.0,84.0,3.0,87.0
2022-11-15 16:00,45.0,0.0,34.0,84.0,3.0,117.0
2022-11-15 17:00,46.0,0.0,26.0,84.0,3.0,132.0
2022-11-15 18:00,45.0,0.0,26.0,84.0,3.0,208.0
2022-11-15 19:00,45.0,0.0,26.0,85.0,3.0,219.0
2022-11-15 20:00,45.0,0.0,26.0,85.0,3.0,203.0
2022-11-15 21:00,45.0,0.0,26.0,85.0,3.0,212.0
2022-11-15 22:00,45.0,0.0,24.0,85.0,3.0,280.0
2022-11-15 23:00,45.0,0.0,24.0,85.0,3.0,308.0
2022-11-16 00:00,45.0,0.0,26.0,85.0,3.0,331.0
2022-11-16 01:00,45.0,0.0,26.0,85.0,3.0,306.0
2022-11-16 02:00,45.0,0.0,26.0,85.0,3.0,282.0
2022-11-16 03:00,45.0,0.0,25.0,77.0,3.0,261.0
2022-11-16 04:00,45.0,0.0,26.0,68.0,3.0,259.0
2022-11-16 05:00,46.0,4.0,37.0,68.0,3.0,260.0
2022-11-16 06:00,46.0,18.0,25.0,68.0,3.0,259.0
2022-11-16 07:00,45.0,30.0,25.0,68.0,3.0,263.0
2022-11-16 08:00,46.0,30.0,26.0,68.0,3.0,273.0
2022-11-16 09:00,45.0,28.0,26.0,69.0,3.0,275.0
2022-11-16 10:00,45.0,23.0,25.0,69.0,3.0,305.0
2022-11-16 11:00,46.0,13.0,25.0,70.0,3.0,283.0
2022-11-16 12:00,45.0,4.0,25.0,70.0,3.0,278.0
2022-11-16 13:00,45.0,0.0,26.0,70.0,3.0,234.0
2022-11-16 14:00,45.0,0.0,26.0,71.0,3.0,253.0
2022-11-16 15:00,45.0,0.0,26.0,72.0,3.0,239.0
2022-11-16 16:00,45.0,0.0,48.0,71.0,3.0,227.0
2022-11-16 17:00,45.0,0.0,48.0,72.0,3.0,212.0
2022-11-16 18:00,45.0,0.0,48.0,72.0,3.0,203.0
2022-11-16 19:00,45.0,0.0,26.0,72.0,3.0,210.0
2022-11-16 20:00,45.0,0.0,26.0,72.0,3.0,223.0
2022-11-16 21:00,45.0,0.0,25.0,72.0,3.0,198.0
2022-11-16 22:00,45.0,0.0,24.0,72.0,3.0,170.0
2022-11-16 23:00,45.0,0.0,40.0,73.0,3.0,141.0
2022-11-17 00:00,45.0,0.0,24.0,73.0,3.0,114.0
2022-11-17 01:00,45.0,0.0,24.0,73.0,3.0,105.0
2022-11-17 02:00,45.0,0.0,24.0,73.0,3.0,80.0
2022-11-17 03:00,45.0,0.0,24.0,73.0,3.0,70.0
2022-11-17 04:00,45.0,0.0,43.0,73.0,3.0,66.0
2022-11-17 05:00,46.0,22.0,50.0,72.0,3.0,71.0
2022-11-17 06:00,45.0,80.0,51.0,72.0,3.0,67.0
2022-11-17 07:00,45.0,121.0,51.0,72.0,3.0,57.0
2022-11-17 08:00,47.0,113.0,50.0,73.0,3.0,51.0
2022-11-17 09:00,44.0,85.0,26.0,74.0,3.0,41.0
2022-11-17 10:00,45.0,70.0,26.0,73.0,3.0,37.0
2022-11-17 11:00,45.0,46.0,26.0,72.0,3.0,41.0
2022-11-17 12:00,45.0,15.0,26.0,73.0,3.0,55.0
2022-11-17 13:00,45.0,0.0,26.0,72.0,3.0,48.0
2022-11-17 14:00,44.0,0.0,26.0,73.0,3.0,61.0
2022-11-17 15:00,44.0,0.0,26.0,73.0,3.0,84.0
2022-11-17 16:00,44.0,0.0,25.0,73.0,3.0,60.0
2022-11-17 17:00,45.0,0.0,25.0,73.0,3.0,47.0
2022-11-17 18:00,44.0,0.0,26.0,73.0,3.0,61.0
2022-11-17 19:00,45.0,0.0,25.0,73.0,3.0,99.0
2022-11-17 20:00,45.0,0.0,26.0,74.0,3.0,126.0
2022-11-17 21:00,46.0,0.0,24.0,73.0,3.0,215.0
2022-11-17 22:00,46.0,0.0,24.0,72.0,3.0,269.0
2022-11-17 23:00,45.0,0.0,24.0,72.0,3.0,265.0
2022-11-18 00:00,45.0,0.0,24.0,72.0,3.0,315.0
2022-11-18 01:00,45.0,0.0,24.0,71.0,3.0,322.0
2022-11-18 02:00,45.0,0.0,24.0,71.0,3.0,308.0
2022-11-18 03:00,45.0,0.0,24.0,73.0,3.0,309.0
2022-11-18 04:00,45.0,0.0,25.0,73.0,3.0,323.0
2022-11-18 05:00,46.0,7.0,25.0,73.0,3.0,344.0
2022-11-18 06:00,46.0,32.0,25.0,73.0,3.0,326.0
2022-11-18 07:00,46.0,52.0,25.0,74.0,3.0,292.0
2022-11-18 08:00,46.0,67.0,25.0,73.0,3.0,268.0
2022-11-18 09:00,46.0,52.0,25.0,76.0,3.0,249.0
2022-11-18 10:00,46.0,38.0,25.0,79.0,3.0,251.0
2022-11-18 11:00,46.0,22.0,25.0,84.0,3.0,233.0
2022-11-18 12:00,46.0,6.0,25.0,88.0,3.0,199.0
2022-11-18 13:00,46.0,0.0,26.0,88.0,3.0,160.0
2022-11-18 14:00,46.0,0.0,25.0,88.0,3.0,109.0
2022-11-18 15:00,46.0,0.0,25.0,88.0,3.0,122.0
2022-11-18 16:00,46.0,0.0,26.0,88.0,3.0,136.0
2022-11-18 17:00,47.0,0.0,26.0,88.0,3.0,112.0
2022-11-18 18:00,47.0,0.0,25.0,89.0,3.0,94.0
2022-11-18 19:00,47.0,0.0,25.0,89.0,3.0,95.0
2022-11-18 20:00,47.0,0.0,26.0,89.0,3.0,68.0
2022-11-18 21:00,47.0,0.0,24.0,89.0,3.0,54.0
2022-11-18 22:00,47.0,0.0,45.0,89.0,3.0,55.0
2022-11-18 23:00,47.0,0.0,26.0,89.0,3.0,45.0
2022-11-19 00:00,47.0,0.0,24.0,90.0,3.0,52.0
2022-11-19 01:00,48.0,0.0,26.0,90.0,3.0,44.0
2022-11-19 02:00,47.0,0.0,26.0,90.0,3.0,48.0
2022-11-19 03:00,47.0,0.0,25.0,90.0,3.0,58.0
2022-11-19 04:00,47.0,0.0,26.0,89.0,3.0,60.0
2022-11-19 05:00,47.0,4.0,37.0,89.0,3.0,51.0
2022-11-19 06:00,47.0,17.0,26.0,89.0,3.0,39.0
2022-11-19 07:00,47.0,31.0,26.0,88.0,3.0,40.0
2022-11-19 08:00,47.0,29.0,26.0,88.0,3.0,35.0
2022-11-19 09:00,47.0,26.0,26.0,88.0,3.0,38.0
2022-11-19 10:00,47.0,20.0,26.0,88.0,3.0,38.0
2022-11-19 11:00,47.0,11.0,26.0,88.0,3.0,44.0
2022-11-19 12:00,47.0,3.0,26.0,88.0,3.0,44.0
2022-11-19 13:00,47.0,0.0,26.0,88.0,3.0,53.0
2022-11-19 14:00,47.0,0.0,26.0,89.0,3.0,57.0
2022-11-19 15:00,47.0,0.0,26.0,88.0,3.0,75.0
2022-11-19 16:00,47.0,0.0,26.0,88.0,3.0,62.0
2022-11-19 17:00,46.0,0.0,26.0,88.0,3.0,48.0
2022-11-19 18:00,46.0,0.0,26.0,88.0,3.0,50.0
2022-11-19 19:00,46.0,0.0,26.0,88.0,3.0,60.0
2022-11-19 20:00,46.0,0.0,26.0,89.0,3.0,55.0
2022-11-19 21:00,46.0,0.0,26.0,90.0,3.0,47.0
2022-11-19 22:00,46.0,0.0,26.0,89.0,3.0,46.0
2022-11-19 23:00,46.0,0.0,26.0,89.0,3.0,56.0
2022-11-20 00:00,46.0,0.0,26.0,89.0,3.0,74.0
2022-11-20 01:00,46.0,0.0,26.0,89.0,3.0,92.0
2022-11-20 02:00,46.0,0.0,26.0,89.0,3.0,98.0
2022-11-20 03:00,46.0,0.0,26.0,90.0,3.0,106.0
2022-11-20 04:00,46.0,0.0,26.0,90.0,3.0,142.0
2022-11-20 05:00,46.0,11.0,26.0,89.0,3.0,206.0
2022-11-20 06:00,46.0,46.0,26.0,89.0,3.0,227.0
2022-11-20 07:00,46.0,69.0,26.0,89.0,3.0,234.0
2022-11-20 08:00,46.0,75.0,24.0,89.0,3.0,208.0
2022-11-20 09:00,46.0,56.0,24.0,88.0,3.0,166.0
2022-11-20 10:00,46.0,40.0,26.0,88.0,3.0,184.0
2022-11-20 11:00,46.0,23.0,26.0,88.0,3.0,214.0
2022-11-20 12:00,46.0,5.0,26.0,85.0,3.0,234.0
2022-11-20 13:00,46.0,0.0,26.0,88.0,3.0,237.0
2022-11-20 14:00,46.0,0.0,26.0,88.0,3.0,263.0
2022-11-20 15:00,46.0,0.0,26.0,88.0,3.0,292.0
2022-11-20 16:00,46.0,0.0,26.0,88.0,3.0,299.0
2022-11-20 17:00,46.0,0.0,26.0,88.0,3.0,289.0
2022-11-20 18:00,47.0,0.0,26.0,88.0,3.0,316.0
2022-11-20 19:00,47.0,0.0,24.0,89.0,3.0,332.0
2022-11-20 20:00,47.0,0.0,24.0,89.0,3.0,351.0
2022-11-20 21:00,47.0,0.0,24.0,88.0,3.0,365.0
2022-11-20 22:00,47.0,0.0,24.0,88.0,3.0,332.0
2022-11-20 23:00,46.0,0.0,37.0,89.0,3.0,307.0
2022-11-21 00:00,46.0,0.0,34.0,90.0,3.0,292.0
2022-11-21 01:00,46.0,0.0,24.0,90.0,3.0,296.0
2022-11-21 02:00,47.0,0.0,24.0,88.0,3.0,283.0
2022-11-21 03:00,46.0,0.0,24.0,89.0,3.0,251.0
2022-11-21 04:00,47.0,0.0,25.0,89.0,3.0,194.0
2022-11-21 05:00,47.0,2.0,68.0,88.0,3.0,178.0
2022-11-21 06:00,47.0,8.0,68.0,88.0,3.0,177.0
2022-11-21 07:00,47.0,14.0,73.0,88.0,3.0,198.0
2022-11-21 08:00,47.0,15.0,74.0,88.0,3.0,173.0
2022-11-21 09:00,46.0,16.0,24.0,87.0,3.0,126.0
2022-11-21 10:00,46.0,13.0,26.0,87.0,3.0,141.0
2022-11-21 11:00,47.0,8.0,26.0,87.0,3.0,141.0
2022-11-21 12:00,47.0,2.0,26.0,87.0,3.0,145.0
2022-11-21 13:00,47.0,0.0,88.0,87.0,3.0,148.0
2022-11-21 14:00,47.0,0.0,93.0,86.0,3.0,164.0
2022-11-21 15:00,46.0,0.0,92.0,77.0,3.0,153.0
2022-11-21 16:00,46.0,0.0,92.0,83.0,3.0,171.0
2022-11-21 17:00,46.0,0.0,24.0,86.0,3.0,170.0
2022-11-21 18:00,46.0,0.0,24.0,86.0,3.0,156.0
2022-11-21 19:00,46.0,0.0,24.0,86.0,3.0,155.0
2022-11-21 20:00,46.0,0.0,26.0,89.0,3.0,138.0
2022-11-21 21:00,46.0,0.0,24.0,88.0,3.0,141.0
2022-11-21 22:00,46.0,0.0,24.0,88.0,3.0,152.0
2022-11-21 23:00,46.0,0.0,24.0,88.0,3.0,155.0
2022-11-22 00:00,46.0,0.0,24.0,87.0,3.0,152.0
2022-11-22 01:00,46.0,0.0,24.0,88.0,3.0,148.0
2022-11-22 02:00,46.0,0.0,24.0,88.0,3.0,154.0
2022-11-22 03:00,46.0,0.0,24.0,89.0,3.0,112.0
2022-11-22 04:00,46.0,0.0,25.0,88.0,3.0,85.0
2022-11-22 05:00,46.0,2.0,24.0,88.0,3.0,78.0
2022-11-22 06:00,46.0,11.0,26.0,88.0,3.0,122.0
2022-11-22 07:00,46.0,21.0,24.0,87.0,3.0,85.0
2022-11-22 08:00,46.0,22.0,49.0,87.0,3.0,49.0
2022-11-22 09:00,45.0,22.0,72.0,87.0,3.0,20.0
2022-11-22 10:00,46.0,18.0,91.0,86.0,3.0,15.0
2022-11-22 11:00,46.0,11.0,88.0,88.0,3.0,22.0
2022-11-22 12:00,46.0,3.0,88.0,89.0,3.0,37.0
2022-11-22 13:00,45.0,0.0,48.0,88.0,3.0,45.0
2022-11-22 14:00,45.0,0.0,24.0,88.0,3.0,41.0
2022-11-22 15:00,45.0,0.0,24.0,88.0,3.0,34.0
2022-11-22 16:00,45.0,0.0,24.0,88.0,3.0,24.0
2022-11-22 17:00,45.0,0.0,26.0,88.0,3.0,21.0
2022-11-22 18:00,45.0,0.0,24.0,88.0,3.0,21.0
2022-11-22 19:00,45.0,0.0,24.0,89.0,3.0,17.0
2022-11-22 20:00,45.0,0.0,26.0,89.0,3.0,27.0
2022-11-22 21:00,45.0,0.0,24.0,89.0,3.0,34.0
2022-11-22 22:00,45.0,0.0,24.0,90.0,3.0,38.0
2022-11-22 23:00,45.0,0.0,25.0,90.0,3.0,31.0
2022-11-23 00:00,45.0,0.0,38.0,89.0,3.0,19.0
2022-11-23 01:00,45.0,0.0,25.0,88.0,3.0,17.0
2022-11-23 02:00,45.0,0.0,44.0,88.0,3.0,15.0
2022-11-23 03:00,45.0,0.0,36.0,88.0,3.0,26.0
2022-11-23 04:00,45.0,0.0,38.0,87.0,3.0,26.0
2022-11-23 05:00,46.0,3.0,32.0,88.0,3.0,20.0
2022-11-23 06:00,46.0,16.0,43.0,87.0,3.0,18.0
2022-11-23 07:00,46.0,29.0,51.0,87.0,3.0,17.0
2022-11-23 08:00,46.0,36.0,36.0,87.0,3.0,15.0
2022-11-23 09:00,45.0,36.0,26.0,87.0,3.0,17.0
2022-11-23 10:00,46.0,28.0,26.0,87.0,3.0,14.0
2022-11-23 11:00,46.0,18.0,41.0,88.0,3.0,15.0
2022-11-23 12:00,45.0,4.0,51.0,88.0,3.0,17.0
2022-11-23 13:00,45.0,0.0,51.0,88.0,3.0,22.0
2022-11-23 14:00,46.0,0.0,51.0,88.0,3.0,27.0
2022-11-23 15:00,46.0,0.0,89.0,88.0,3.0,31.0
2022-11-23 16:00,46.0,0.0,96.0,88.0,3.0,31.0
2022-11-23 17:00,46.0,0.0,93.0,88.0,3.0,30.0
2022-11-23 18:00,46.0,0.0,67.0,88.0,3.0,27.0
2022-11-23 19:00,46.0,0.0,25.0,89.0,3.0,26.0
2022-11-23 20:00,46.0,0.0,26.0,89.0,3.0,22.0
2022-11-23 21:00,46.0,0.0,26.0,89.0,3.0,21.0
2022-11-23 22:00,46.0,0.0,39.0,89.0,3.0,21.0
2022-11-23 23:00,46.0,0.0,31.0,89.0,3.0,21.0
2022-11-24 00:00,46.0,0.0,25.0,89.0,3.0,23.0
2022-11-24 01:00,46.0,0.0,25.0,89.0,3.0,24.0
2022-11-24 02:00,46.0,0.0,25.0,88.0,3.0,23.0
2022-11-24 03:00,46.0,0.0,25.0,89.0,3.0,18.0
2022-11-24 04:00,46.0,0.0,26.0,88.0,3.0,16.0
2022-11-24 05:00,46.0,1.0,26.0,88.0,3.0,16.0
2022-11-24 06:00,46.0,7.0,26.0,87.0,3.0,15.0
2022-11-24 07:00,46.0,14.0,39.0,89.0,3.0,14.0
2022-11-24 08:00,46.0,20.0,26.0,89.0,3.0,14.0
2022-11-24 09:00,46.0,19.0,26.0,88.0,3.0,9.0
2022-11-24 10:00,46.0,15.0,26.0,88.0,3.0,8.0
2022-11-24 11:00,46.0,7.0,26.0,88.0,3.0,6.0
2022-11-24 12:00,46.0,2.0,26.0,88.0,3.0,8.0
2022-11-24 13:00,46.0,0.0,25.0,86.0,3.0,7.0
2022-11-24 14:00,46.0,0.0,39.0,88.0,3.0,5.0
2022-11-24 15:00,46.0,0.0,26.0,88.0,3.0,8.0
2022-11-24 16:00,45.0,0.0,26.0,88.0,3.0,15.0
2022-11-24 17:00,45.0,0.0,26.0,89.0,3.0,16.0
2022-11-24 18:00,45.0,0.0,26.0,89.0,3.0,17.0
2022-11-24 19:00,45.0,0.0,26.0,88.0,3.0,24.0
2022-11-24 20:00,46.0,0.0,26.0,89.0,3.0,25.0
2022-11-24 21:00,46.0,0.0,26.0,89.0,3.0,26.0
2022-11-24 22:00,45.0,0.0,25.0,90.0,3.0,21.0
2022-11-24 23:00,46.0,0.0,25.0,89.0,3.0,17.0
2022-11-25 00:00,45.0,0.0,25.0,85.0,3.0,16.0
2022-11-25 01:00,54.0,0.0,25.0,82.0,3.0,18.0
2022-11-25 02:00,86.0,0.0,25.0,77.0,3.0,23.0
2022-11-25 03:00,107.0,0.0,25.0,78.0,3.0,23.0
2022-11-25 04:00,207.0,0.0,26.0,78.0,3.0,21.0
2022-11-25 05:00,369.0,1.0,25.0,78.0,3.0,22.0
2022-11-25 06:00,445.0,7.0,25.0,78.0,3.0,20.0
2022-11-25 07:00,445.0,13.0,37.0,78.0,3.0,13.0
2022-11-25 08:00,445.0,13.0,25.0,78.0,3.0,7.0
2022-11-25 09:00,479.0,12.0,26.0,78.0,3.0,5.0
2022-11-25 10:00,399.0,9.0,25.0,77.0,3.0,3.0
2022-11-25 11:00,474.0,7.0,26.0,78.0,3.0,2.0
2022-11-25 12:00,465.0,2.0,25.0,78.0,3.0,2.0
2022-11-25 13:00,447.0,0.0,25.0,78.0,3.0,3.0
2022-11-25 14:00,426.0,0.0,25.0,77.0,3.0,4.0
2022-11-25 15:00,453.0,0.0,88.0,78.0,3.0,5.0
2022-11-25 16:00,415.0,0.0,88.0,78.0,3.0,7.0
2022-11-25 17:00,375.0,0.0,88.0,78.0,3.0,6.0
2022-11-25 18:00,336.0,0.0,88.0,78.0,3.0,7.0
2022-11-25 19:00,238.0,0.0,24.0,81.0,3.0,6.0
2022-11-25 20:00,236.0,0.0,26.0,80.0,3.0,7.0
2022-11-25 21:00,42.0,0.0,25.0,81.0,3.0,5.0
2022-11-25 22:00,42.0,0.0,24.0,82.0,3.0,4.0
2022-11-25 23:00,42.0,0.0,24.0,82.0,3.0,2.0
2022-11-26 00:00,42.0,0.0,24.0,83.0,3.0,2.0
2022-11-26 01:00,42.0,0.0,24.0,82.0,3.0,2.0
2022-11-26 02:00,42.0,0.0,24.0,82.0,3.0,2.0
2022-11-26 03:00,42.0,0.0,24.0,83.0,3.0,1.0
2022-11-26 04:00,42.0,0.0,25.0,82.0,3.0,1.0
2022-11-26 05:00,42.0,1.0,25.0,82.0,3.0,1.0
2022-11-26 06:00,42.0,6.0,24.0,83.0,3.0,1.0
2022-11-26 07:00,42.0,12.0,25.0,83.0,3.0,1.0
2022-11-26 08:00,42.0,17.0,33.0,85.0,3.0,1.0
2022-11-26 09:00,42.0,17.0,25.0,87.0,3.0,0.0
2022-11-26 10:00,42.0,13.0,25.0,88.0,3.0,0.0
2022-11-26 11:00,42.0,7.0,25.0,88.0,3.0,0.0
2022-11-26 12:00,42.0,2.0,25.0,89.0,3.0,0.0
2022-11-26 13:00,42.0,0.0,25.0,88.0,3.0,0.0
2022-11-26 14:00,42.0,0.0,25.0,88.0,3.0,0.0
2022-11-26 15:00,42.0,0.0,24.0,88.0,3.0,1.0
2022-11-26 16:00,42.0,0.0,25.0,88.0,3.0,1.0
2022-11-26 17:00,42.0,0.0,25.0,88.0,3.0,2.0
2022-11-26 18:00,42.0,0.0,24.0,88.0,3.0,0.0
2022-11-26 19:00,42.0,0.0,24.0,88.0,3.0,1.0
2022-11-26 20:00,42.0,0.0,24.0,89.0,3.0,1.0
2022-11-26 21:00,42.0,0.0,24.0,87.0,3.0,1.0
2022-11-26 22:00,42.0,0.0,25.0,87.0,3.0,1.0
2022-11-26 23:00,42.0,0.0,40.0,88.0,3.0,1.0
2022-11-27 00:00,42.0,0.0,41.0,88.0,3.0,0.0
2022-11-27 01:00,42.0,0.0,25.0,88.0,3.0,0.0
2022-11-27 02:00,42.0,0.0,25.0,88.0,3.0,1.0
2022-11-27 03:00,42.0,0.0,25.0,88.0,3.0,0.0
2022-11-27 04:00,42.0,0.0,37.0,88.0,3.0,0.0
2022-11-27 05:00,42.0,1.0,41.0,88.0,3.0,0.0
2022-11-27 06:00,42.0,5.0,25.0,88.0,3.0,0.0
2022-11-27 07:00,42.0,10.0,25.0,87.0,3.0,0.0
2022-11-27 08:00,43.0,14.0,36.0,89.0,3.0,0.0
2022-11-27 09:00,44.0,13.0,42.0,89.0,3.0,0.0
2022-11-27 10:00,44.0,10.0,40.0,87.0,3.0,0.0
2022-11-27 11:00,44.0,6.0,30.0,89.0,3.0,0.0
2022-11-27 12:00,44.0,1.0,25.0,88.0,3.0,2.0
2022-11-27 13:00,44.0,0.0,24.0,88.0,3.0,2.0
2022-11-27 14:00,44.0,0.0,70.0,88.0,3.0,3.0
2022-11-27 15:00,44.0,0.0,97.0,88.0,3.0,6.0
2022-11-27 16:00,44.0,0.0,51.0,89.0,3.0,9.0
2022-11-27 17:00,44.0,0.0,25.0,89.0,3.0,12.0
2022-11-27 18:00,44.0,0.0,25.0,88.0,3.0,13.0
2022-11-27 19:00,44.0,0.0,36.0,88.0,3.0,16.0
2022-11-27 20:00,44.0,0.0,33.0,88.0,3.0,16.0
2022-11-27 21:00,44.0,0.0,25.0,88.0,3.0,13.0
2022-11-27 22:00,44.0,0.0,34.0,88.0,3.0,15.0
2022-11-27 23:00,44.0,0.0,25.0,88.0,3.0,19.0
2022-11-28 00:00,44.0,0.0,32.0,88.0,3.0,21.0
2022-11-28 01:00,44.0,0.0,38.0,89.0,3.0,26.0
2022-11-28 02:00,44.0,0.0,32.0,89.0,3.0,19.0
2022-11-28 03:00,48.0,0.0,32.0,88.0,3.0,13.0
2022-11-28 04:00,107.0,0.0,33.0,87.0,3.0,20.0
2022-11-28 05:00,297.0,1.0,39.0,89.0,3.0,29.0
2022-11-28 06:00,367.0,4.0,37.0,89.0,3.0,26.0
2022-11-28 07:00,488.0,8.0,50.0,89.0,3.0,26.0
2022-11-28 08:00,487.0,9.0,25.0,88.0,3.0,28.0
2022-11-28 09:00,486.0,10.0,34.0,88.0,3.0,24.0
2022-11-28 10:00,486.0,9.0,25.0,89.0,3.0,18.0
2022-11-28 11:00,486.0,5.0,25.0,88.0,3.0,16.0
2022-11-28 12:00,486.0,1.0,50.0,88.0,3.0,23.0
2022-11-28 13:00,486.0,0.0,50.0,88.0,3.0,35.0
2022-11-28 14:00,487.0,0.0,50.0,88.0,3.0,51.0
2022-11-28 15:00,486.0,0.0,50.0,88.0,3.0,66.0
2022-11-28 16:00,486.0,0.0,50.0,88.0,3.0,73.0
2022-11-28 17:00,485.0,0.0,41.0,87.0,3.0,69.0
2022-11-28 18:00,484.0,0.0,24.0,87.0,3.0,66.0
2022-11-28 19:00,480.0,0.0,24.0,88.0,3.0,68.0
2022-11-28 20:00,334.0,0.0,24.0,89.0,3.0,71.0
2022-11-28 21:00,328.0,0.0,25.0,89.0,3.0,72.0
2022-11-28 22:00,346.0,0.0,25.0,89.0,3.0,64.0
2022-11-28 23:00,216.0,0.0,24.0,89.0,3.0,73.0
2022-11-29 00:00,217.0,0.0,24.0,89.0,3.0,77.0
2022-11-29 01:00,217.0,0.0,24.0,88.0,3.0,79.0
2022-11-29 02:00,217.0,0.0,24.0,89.0,3.0,79.0
2022-11-29 03:00,216.0,0.0,24.0,89.0,3.0,85.0
2022-11-29 04:00,367.0,0.0,26.0,89.0,3.0,103.0
2022-11-29 05:00,443.0,0.0,24.0,88.0,3.0,101.0
2022-11-29 06:00,465.0,4.0,24.0,88.0,3.0,97.0
2022-11-29 07:00,427.0,8.0,24.0,88.0,3.0,94.0
2022-11-29 08:00,442.0,10.0,24.0,88.0,3.0,96.0
2022-11-29 09:00,435.0,11.0,26.0,88.0,3.0,94.0
2022-11-29 10:00,430.0,9.0,26.0,88.0,3.0,87.0
2022-11-29 11:00,485.0,5.0,26.0,89.0,3.0,84.0
2022-11-29 12:00,486.0,1.0,24.0,89.0,3.0,82.0
2022-11-29 13:00,462.0,0.0,24.0,88.0,3.0,84.0
2022-11-29 14:00,457.0,0.0,24.0,88.0,3.0,100.0
2022-11-29 15:00,430.0,0.0,47.0,88.0,3.0,116.0
2022-11-29 16:00,431.0,0.0,47.0,89.0,3.0,111.0
2022-11-29 17:00,430.0,0.0,47.0,89.0,3.0,88.0
2022-11-29 18:00,443.0,0.0,24.0,88.0,3.0,72.0
2022-11-29 19:00,473.0,0.0,24.0,88.0,3.0,60.0
2022-11-29 20:00,242.0,0.0,24.0,88.0,3.0,52.0
2022-11-29 21:00,46.0,0.0,24.0,88.0,3.0,54.0
2022-11-29 22:00,44.0,0.0,24.0,89.0,3.0,51.0
2022-11-29 23:00,44.0,0.0,24.0,89.0,3.0,46.0
2022-11-30 00:00,44.0,0.0,24.0,89.0,3.0,44.0
2022-11-30 01:00,44.0,0.0,24.0,89.0,3.0,45.0
2022-11-30 02:00,51.0,0.0,24.0,89.0,3.0,36.0
2022-11-30 03:00,166.0,0.0,24.0,89.0,3.0,34.0
2022-11-30 04:00,367.0,0.0,24.0,88.0,3.0,29.0
2022-11-30 05:00,443.0,1.0,24.0,89.0,3.0,40.0
2022-11-30 06:00,444.0,3.0,24.0,89.0,3.0,42.0
2022-11-30 07:00,471.0,7.0,24.0,90.0,3.0,32.0
2022-11-30 08:00,416.0,11.0,24.0,88.0,3.0,26.0
2022-11-30 09:00,444.0,11.0,24.0,88.0,3.0,25.0
2022-11-30 10:00,471.0,7.0,24.0,83.0,3.0,24.0
2022-11-30 11:00,470.0,4.0,24.0,72.0,3.0,24.0
2022-11-30 12:00,444.0,1.0,24.0,69.0,3.0,31.0
2022-11-30 13:00,444.0,0.0,24.0,77.0,3.0,45.0
2022-11-30 14:00,420.0,0.0,24.0,88.0,3.0,45.0
2022-11-30 15:00,410.0,0.0,47.0,80.0,3.0,31.0
2022-11-30 16:00,430.0,0.0,47.0,83.0,3.0,27.0
2022-11-30 17:00,444.0,0.0,47.0,87.0,3.0,29.0
2022-11-30 18:00,427.0,0.0,24.0,88.0,3.0,31.0
2022-11-30 19:00,443.0,0.0,24.0,89.0,3.0,38.0
2022-11-30 20:00,413.0,0.0,24.0,87.0,3.0,46.0
2022-11-30 21:00,428.0,0.0,24.0,87.0,3.0,49.0
