,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2022-11-16 10:00:00+02:00,30.0,46.0,360.0,0.0,26.0,3.0,30.0,38.0,273.0
2022-11-16 11:00:00+02:00,31.0,45.0,135.0,0.0,26.0,3.0,28.0,38.0,275.0
2022-11-16 12:00:00+02:00,31.0,45.0,99.0,0.0,25.0,3.0,23.0,38.0,305.0
2022-11-16 13:00:00+02:00,32.0,46.0,125.0,0.0,25.0,3.0,13.0,38.0,283.0
2022-11-16 14:00:00+02:00,32.0,45.0,0.0,50.0,25.0,3.0,4.0,38.0,278.0
2022-11-16 15:00:00+02:00,32.0,45.0,0.0,0.0,26.0,3.0,0.0,38.0,234.0
2022-11-16 16:00:00+02:00,33.0,45.0,1.0,0.0,26.0,3.0,0.0,38.0,253.0
2022-11-16 17:00:00+02:00,34.0,45.0,331.0,0.0,26.0,3.0,0.0,38.0,239.0
2022-11-16 18:00:00+02:00,34.0,45.0,341.0,0.0,48.0,3.0,0.0,37.0,227.0
2022-11-16 19:00:00+02:00,34.0,45.0,338.0,0.0,48.0,3.0,0.0,38.0,212.0
2022-11-16 20:00:00+02:00,34.0,45.0,96.0,0.0,48.0,3.0,0.0,38.0,203.0
2022-11-16 21:00:00+02:00,34.0,45.0,70.0,0.0,26.0,3.0,0.0,38.0,210.0
2022-11-16 22:00:00+02:00,34.0,45.0,40.0,0.0,26.0,3.0,0.0,38.0,223.0
2022-11-16 23:00:00+02:00,34.0,45.0,0.0,147.0,25.0,3.0,0.0,38.0,198.0
2022-11-17 00:00:00+02:00,34.0,45.0,0.0,225.0,24.0,3.0,0.0,38.0,170.0
2022-11-17 01:00:00+02:00,34.0,45.0,0.0,546.0,40.0,3.0,0.0,39.0,141.0
2022-11-17 02:00:00+02:00,34.0,45.0,0.0,668.0,24.0,3.0,0.0,39.0,114.0
2022-11-17 03:00:00+02:00,34.0,45.0,0.0,666.0,24.0,3.0,0.0,39.0,105.0
2022-11-17 04:00:00+02:00,34.0,45.0,0.0,664.0,24.0,3.0,0.0,39.0,80.0
2022-11-17 05:00:00+02:00,34.0,45.0,0.0,547.0,24.0,3.0,0.0,39.0,70.0
2022-11-17 06:00:00+02:00,34.0,45.0,0.0,0.0,43.0,3.0,0.0,39.0,66.0
2022-11-17 07:00:00+02:00,34.0,46.0,198.0,0.0,50.0,3.0,22.0,38.0,71.0
2022-11-17 08:00:00+02:00,34.0,45.0,416.0,0.0,51.0,3.0,80.0,38.0,67.0
2022-11-17 09:00:00+02:00,34.0,45.0,416.0,0.0,51.0,3.0,121.0,38.0,57.0
2022-11-17 10:00:00+02:00,35.0,47.0,84.0,0.0,50.0,3.0,113.0,38.0,51.0
2022-11-17 11:00:00+02:00,35.0,44.0,1.0,0.0,26.0,3.0,85.0,39.0,41.0
2022-11-17 12:00:00+02:00,35.0,45.0,0.0,0.0,26.0,3.0,70.0,38.0,37.0
2022-11-17 13:00:00+02:00,34.0,45.0,0.0,0.0,26.0,3.0,46.0,38.0,41.0
2022-11-17 14:00:00+02:00,35.0,45.0,0.0,0.0,26.0,3.0,15.0,38.0,55.0
2022-11-17 15:00:00+02:00,34.0,45.0,0.0,0.0,26.0,3.0,0.0,38.0,48.0
2022-11-17 16:00:00+02:00,35.0,44.0,1.0,0.0,26.0,3.0,0.0,38.0,61.0
2022-11-17 17:00:00+02:00,35.0,44.0,201.0,0.0,26.0,3.0,0.0,38.0,84.0
2022-11-17 18:00:00+02:00,35.0,44.0,407.0,0.0,25.0,3.0,0.0,38.0,60.0
2022-11-17 19:00:00+02:00,35.0,45.0,409.0,0.0,25.0,3.0,0.0,38.0,47.0
2022-11-17 20:00:00+02:00,35.0,44.0,377.0,0.0,26.0,3.0,0.0,38.0,61.0
2022-11-17 21:00:00+02:00,34.0,45.0,163.0,0.0,25.0,3.0,0.0,39.0,99.0
2022-11-17 22:00:00+02:00,35.0,45.0,0.0,0.0,26.0,3.0,0.0,39.0,126.0
2022-11-17 23:00:00+02:00,34.0,46.0,0.0,50.0,24.0,3.0,0.0,39.0,215.0
2022-11-18 00:00:00+02:00,33.0,46.0,0.0,45.0,24.0,3.0,0.0,39.0,269.0
2022-11-18 01:00:00+02:00,33.0,45.0,0.0,403.0,24.0,3.0,0.0,39.0,265.0
2022-11-18 02:00:00+02:00,33.0,45.0,0.0,492.0,24.0,3.0,0.0,39.0,315.0
2022-11-18 03:00:00+02:00,33.0,45.0,0.0,442.0,24.0,3.0,0.0,38.0,322.0
2022-11-18 04:00:00+02:00,33.0,45.0,0.0,441.0,24.0,3.0,0.0,38.0,308.0
2022-11-18 05:00:00+02:00,34.0,45.0,0.0,401.0,24.0,3.0,0.0,39.0,309.0
2022-11-18 06:00:00+02:00,35.0,45.0,0.0,0.0,25.0,3.0,0.0,38.0,323.0
2022-11-18 07:00:00+02:00,35.0,46.0,0.0,0.0,25.0,3.0,7.0,38.0,344.0
2022-11-18 08:00:00+02:00,35.0,46.0,177.0,0.0,25.0,3.0,32.0,38.0,326.0
2022-11-18 09:00:00+02:00,35.0,46.0,245.0,0.0,25.0,3.0,52.0,39.0,292.0
2022-11-18 10:00:00+02:00,34.0,46.0,188.0,0.0,25.0,3.0,67.0,39.0,268.0
2022-11-18 11:00:00+02:00,35.0,46.0,1.0,0.0,25.0,3.0,52.0,41.0,249.0
2022-11-18 12:00:00+02:00,35.0,46.0,0.0,0.0,25.0,3.0,38.0,44.0,251.0
2022-11-18 13:00:00+02:00,35.0,46.0,57.0,0.0,25.0,3.0,22.0,49.0,233.0
2022-11-18 14:00:00+02:00,35.0,46.0,1.0,0.0,25.0,3.0,6.0,53.0,199.0
2022-11-18 15:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,53.0,160.0
2022-11-18 16:00:00+02:00,35.0,46.0,0.0,0.0,25.0,3.0,0.0,53.0,109.0
2022-11-18 17:00:00+02:00,35.0,46.0,199.0,0.0,25.0,3.0,0.0,53.0,122.0
2022-11-18 18:00:00+02:00,35.0,46.0,203.0,0.0,26.0,3.0,0.0,53.0,136.0
2022-11-18 19:00:00+02:00,35.0,47.0,204.0,0.0,26.0,3.0,0.0,53.0,112.0
2022-11-18 20:00:00+02:00,35.0,47.0,51.0,0.0,25.0,3.0,0.0,54.0,94.0
2022-11-18 21:00:00+02:00,35.0,47.0,51.0,0.0,25.0,3.0,0.0,54.0,95.0
2022-11-18 22:00:00+02:00,35.0,47.0,52.0,0.0,26.0,3.0,0.0,54.0,68.0
2022-11-18 23:00:00+02:00,35.0,47.0,68.0,0.0,24.0,3.0,0.0,54.0,54.0
2022-11-19 00:00:00+02:00,35.0,47.0,1.0,0.0,45.0,3.0,0.0,54.0,55.0
2022-11-19 01:00:00+02:00,35.0,47.0,0.0,403.0,26.0,3.0,0.0,54.0,45.0
2022-11-19 02:00:00+02:00,35.0,47.0,0.0,452.0,24.0,3.0,0.0,55.0,52.0
2022-11-19 03:00:00+02:00,35.0,48.0,0.0,451.0,26.0,3.0,0.0,55.0,44.0
2022-11-19 04:00:00+02:00,35.0,47.0,0.0,451.0,26.0,3.0,0.0,55.0,48.0
2022-11-19 05:00:00+02:00,35.0,47.0,0.0,450.0,25.0,3.0,0.0,55.0,58.0
2022-11-19 06:00:00+02:00,35.0,47.0,0.0,400.0,26.0,3.0,0.0,54.0,60.0
2022-11-19 07:00:00+02:00,35.0,47.0,51.0,0.0,37.0,3.0,4.0,54.0,51.0
2022-11-19 08:00:00+02:00,35.0,47.0,51.0,0.0,26.0,3.0,17.0,54.0,39.0
2022-11-19 09:00:00+02:00,34.0,47.0,61.0,0.0,26.0,3.0,31.0,54.0,40.0
2022-11-19 10:00:00+02:00,34.0,47.0,97.0,0.0,26.0,3.0,29.0,54.0,35.0
2022-11-19 11:00:00+02:00,34.0,47.0,77.0,0.0,26.0,3.0,26.0,54.0,38.0
2022-11-19 12:00:00+02:00,34.0,47.0,143.0,0.0,26.0,3.0,20.0,54.0,38.0
2022-11-19 13:00:00+02:00,35.0,47.0,199.0,0.0,26.0,3.0,11.0,53.0,44.0
2022-11-19 14:00:00+02:00,34.0,47.0,199.0,0.0,26.0,3.0,3.0,54.0,44.0
2022-11-19 15:00:00+02:00,35.0,47.0,111.0,0.0,26.0,3.0,0.0,53.0,53.0
2022-11-19 16:00:00+02:00,35.0,47.0,35.0,0.0,26.0,3.0,0.0,54.0,57.0
2022-11-19 17:00:00+02:00,35.0,47.0,193.0,0.0,26.0,3.0,0.0,53.0,75.0
2022-11-19 18:00:00+02:00,35.0,47.0,193.0,0.0,26.0,3.0,0.0,53.0,62.0
2022-11-19 19:00:00+02:00,35.0,46.0,193.0,0.0,26.0,3.0,0.0,53.0,48.0
2022-11-19 20:00:00+02:00,35.0,46.0,201.0,0.0,26.0,3.0,0.0,53.0,50.0
2022-11-19 21:00:00+02:00,34.0,46.0,73.0,0.0,26.0,3.0,0.0,54.0,60.0
2022-11-19 22:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,55.0
2022-11-19 23:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,55.0,47.0
2022-11-20 00:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,46.0
2022-11-20 01:00:00+02:00,35.0,46.0,0.0,398.0,26.0,3.0,0.0,54.0,56.0
2022-11-20 02:00:00+02:00,34.0,46.0,0.0,437.0,26.0,3.0,0.0,55.0,74.0
2022-11-20 03:00:00+02:00,34.0,46.0,0.0,436.0,26.0,3.0,0.0,55.0,92.0
2022-11-20 04:00:00+02:00,34.0,46.0,0.0,657.0,26.0,3.0,0.0,55.0,98.0
2022-11-20 05:00:00+02:00,35.0,46.0,0.0,658.0,26.0,3.0,0.0,55.0,106.0
2022-11-20 06:00:00+02:00,35.0,46.0,0.0,627.0,26.0,3.0,0.0,55.0,142.0
2022-11-20 07:00:00+02:00,34.0,46.0,0.0,333.0,26.0,3.0,11.0,55.0,206.0
2022-11-20 08:00:00+02:00,34.0,46.0,0.0,214.0,26.0,3.0,46.0,55.0,227.0
2022-11-20 09:00:00+02:00,34.0,46.0,0.0,210.0,26.0,3.0,69.0,55.0,234.0
2022-11-20 10:00:00+02:00,34.0,46.0,0.0,0.0,24.0,3.0,75.0,55.0,208.0
2022-11-20 11:00:00+02:00,34.0,46.0,0.0,0.0,24.0,3.0,56.0,54.0,166.0
2022-11-20 12:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,40.0,54.0,184.0
2022-11-20 13:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,23.0,54.0,214.0
2022-11-20 14:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,5.0,51.0,234.0
2022-11-20 15:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,237.0
2022-11-20 16:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,263.0
2022-11-20 17:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,292.0
2022-11-20 18:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,299.0
2022-11-20 19:00:00+02:00,34.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,289.0
2022-11-20 20:00:00+02:00,34.0,47.0,0.0,0.0,26.0,3.0,0.0,54.0,316.0
2022-11-20 21:00:00+02:00,34.0,47.0,0.0,0.0,24.0,3.0,0.0,55.0,332.0
2022-11-20 22:00:00+02:00,34.0,47.0,0.0,0.0,24.0,3.0,0.0,55.0,351.0
2022-11-20 23:00:00+02:00,34.0,47.0,0.0,0.0,24.0,3.0,0.0,54.0,365.0
2022-11-21 00:00:00+02:00,34.0,47.0,0.0,0.0,24.0,3.0,0.0,54.0,332.0
2022-11-21 01:00:00+02:00,34.0,46.0,0.0,242.0,37.0,3.0,0.0,55.0,307.0
2022-11-21 02:00:00+02:00,35.0,46.0,0.0,435.0,34.0,3.0,0.0,55.0,292.0
2022-11-21 03:00:00+02:00,35.0,46.0,0.0,433.0,24.0,3.0,0.0,55.0,296.0
2022-11-21 04:00:00+02:00,34.0,47.0,0.0,430.0,24.0,3.0,0.0,54.0,283.0
2022-11-21 05:00:00+02:00,35.0,46.0,0.0,217.0,24.0,3.0,0.0,54.0,251.0
2022-11-21 06:00:00+02:00,35.0,47.0,101.0,0.0,25.0,3.0,0.0,54.0,194.0
2022-11-21 07:00:00+02:00,34.0,47.0,291.0,0.0,68.0,3.0,2.0,54.0,178.0
2022-11-21 08:00:00+02:00,34.0,47.0,315.0,0.0,68.0,3.0,8.0,54.0,177.0
2022-11-21 09:00:00+02:00,34.0,47.0,331.0,0.0,73.0,3.0,14.0,54.0,198.0
2022-11-21 10:00:00+02:00,34.0,47.0,345.0,0.0,74.0,3.0,15.0,54.0,173.0
2022-11-21 11:00:00+02:00,34.0,46.0,329.0,0.0,24.0,3.0,16.0,53.0,126.0
2022-11-21 12:00:00+02:00,34.0,46.0,309.0,0.0,26.0,3.0,13.0,53.0,141.0
2022-11-21 13:00:00+02:00,34.0,47.0,196.0,0.0,26.0,3.0,8.0,53.0,141.0
2022-11-21 14:00:00+02:00,34.0,47.0,163.0,0.0,26.0,3.0,2.0,53.0,145.0
2022-11-21 15:00:00+02:00,34.0,47.0,351.0,0.0,88.0,3.0,0.0,53.0,148.0
2022-11-21 16:00:00+02:00,34.0,47.0,200.0,0.0,93.0,3.0,0.0,52.0,164.0
2022-11-21 17:00:00+02:00,34.0,46.0,199.0,0.0,92.0,3.0,0.0,43.0,153.0
2022-11-21 18:00:00+02:00,34.0,46.0,199.0,0.0,92.0,3.0,0.0,49.0,171.0
2022-11-21 19:00:00+02:00,34.0,46.0,191.0,0.0,24.0,3.0,0.0,52.0,170.0
2022-11-21 20:00:00+02:00,34.0,46.0,161.0,0.0,24.0,3.0,0.0,52.0,156.0
2022-11-21 21:00:00+02:00,34.0,46.0,1.0,0.0,24.0,3.0,0.0,52.0,155.0
2022-11-21 22:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,138.0
2022-11-21 23:00:00+02:00,34.0,46.0,0.0,0.0,24.0,3.0,0.0,54.0,141.0
2022-11-22 00:00:00+02:00,34.0,46.0,0.0,302.0,24.0,3.0,0.0,54.0,152.0
2022-11-22 01:00:00+02:00,34.0,46.0,0.0,550.0,24.0,3.0,0.0,54.0,155.0
2022-11-22 02:00:00+02:00,34.0,46.0,0.0,668.0,24.0,3.0,0.0,53.0,152.0
2022-11-22 03:00:00+02:00,34.0,46.0,0.0,665.0,24.0,3.0,0.0,54.0,148.0
2022-11-22 04:00:00+02:00,34.0,46.0,0.0,663.0,24.0,3.0,0.0,54.0,154.0
2022-11-22 05:00:00+02:00,34.0,46.0,0.0,547.0,24.0,3.0,0.0,55.0,112.0
2022-11-22 06:00:00+02:00,34.0,46.0,1.0,0.0,25.0,3.0,0.0,54.0,85.0
2022-11-22 07:00:00+02:00,34.0,46.0,322.0,0.0,24.0,3.0,2.0,54.0,78.0
2022-11-22 08:00:00+02:00,34.0,46.0,360.0,0.0,26.0,3.0,11.0,54.0,122.0
2022-11-22 09:00:00+02:00,34.0,46.0,328.0,0.0,24.0,3.0,21.0,53.0,85.0
2022-11-22 10:00:00+02:00,34.0,46.0,208.0,0.0,49.0,3.0,22.0,53.0,49.0
2022-11-22 11:00:00+02:00,34.0,45.0,197.0,0.0,72.0,3.0,22.0,53.0,20.0
2022-11-22 12:00:00+02:00,34.0,46.0,162.0,0.0,91.0,3.0,18.0,52.0,15.0
2022-11-22 13:00:00+02:00,35.0,46.0,81.0,0.0,88.0,3.0,11.0,53.0,22.0
2022-11-22 14:00:00+02:00,35.0,46.0,0.0,0.0,88.0,3.0,3.0,54.0,37.0
2022-11-22 15:00:00+02:00,35.0,45.0,0.0,0.0,48.0,3.0,0.0,53.0,45.0
2022-11-22 16:00:00+02:00,35.0,45.0,275.0,0.0,24.0,3.0,0.0,53.0,41.0
2022-11-22 17:00:00+02:00,35.0,45.0,369.0,0.0,24.0,3.0,0.0,53.0,34.0
2022-11-22 18:00:00+02:00,34.0,45.0,201.0,0.0,24.0,3.0,0.0,54.0,24.0
2022-11-22 19:00:00+02:00,34.0,45.0,141.0,0.0,26.0,3.0,0.0,54.0,21.0
2022-11-22 20:00:00+02:00,34.0,45.0,0.0,0.0,24.0,3.0,0.0,54.0,21.0
2022-11-22 21:00:00+02:00,35.0,45.0,0.0,0.0,24.0,3.0,0.0,54.0,17.0
2022-11-22 22:00:00+02:00,35.0,45.0,0.0,0.0,26.0,3.0,0.0,54.0,27.0
2022-11-22 23:00:00+02:00,35.0,45.0,0.0,0.0,24.0,3.0,0.0,54.0,34.0
2022-11-23 00:00:00+02:00,35.0,45.0,0.0,0.0,24.0,3.0,0.0,55.0,38.0
2022-11-23 01:00:00+02:00,35.0,45.0,0.0,215.0,25.0,3.0,0.0,55.0,31.0
2022-11-23 02:00:00+02:00,35.0,45.0,0.0,218.0,38.0,3.0,0.0,54.0,19.0
2022-11-23 03:00:00+02:00,35.0,45.0,0.0,218.0,25.0,3.0,0.0,53.0,17.0
2022-11-23 04:00:00+02:00,34.0,45.0,0.0,217.0,44.0,3.0,0.0,54.0,15.0
2022-11-23 05:00:00+02:00,34.0,45.0,0.0,181.0,36.0,3.0,0.0,54.0,26.0
2022-11-23 06:00:00+02:00,34.0,45.0,0.0,0.0,38.0,3.0,0.0,53.0,26.0
2022-11-23 07:00:00+02:00,34.0,46.0,0.0,0.0,32.0,3.0,3.0,54.0,20.0
2022-11-23 08:00:00+02:00,34.0,46.0,68.0,0.0,43.0,3.0,16.0,53.0,18.0
2022-11-23 09:00:00+02:00,34.0,46.0,101.0,0.0,51.0,3.0,29.0,53.0,17.0
2022-11-23 10:00:00+02:00,34.0,46.0,133.0,0.0,36.0,3.0,36.0,53.0,15.0
2022-11-23 11:00:00+02:00,34.0,45.0,114.0,0.0,26.0,3.0,36.0,53.0,17.0
2022-11-23 12:00:00+02:00,34.0,46.0,101.0,0.0,26.0,3.0,28.0,53.0,14.0
2022-11-23 13:00:00+02:00,34.0,46.0,121.0,0.0,41.0,3.0,18.0,54.0,15.0
2022-11-23 14:00:00+02:00,35.0,45.0,51.0,0.0,51.0,3.0,4.0,53.0,17.0
2022-11-23 15:00:00+02:00,35.0,45.0,1.0,0.0,51.0,3.0,0.0,53.0,22.0
2022-11-23 16:00:00+02:00,35.0,46.0,100.0,0.0,51.0,3.0,0.0,53.0,27.0
2022-11-23 17:00:00+02:00,35.0,46.0,201.0,0.0,89.0,3.0,0.0,53.0,31.0
2022-11-23 18:00:00+02:00,35.0,46.0,196.0,0.0,96.0,3.0,0.0,53.0,31.0
2022-11-23 19:00:00+02:00,35.0,46.0,201.0,0.0,93.0,3.0,0.0,53.0,30.0
2022-11-23 20:00:00+02:00,34.0,46.0,148.0,0.0,67.0,3.0,0.0,54.0,27.0
2022-11-23 21:00:00+02:00,35.0,46.0,0.0,0.0,25.0,3.0,0.0,54.0,26.0
2022-11-23 22:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,22.0
2022-11-23 23:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,21.0
2022-11-24 00:00:00+02:00,35.0,46.0,0.0,65.0,39.0,3.0,0.0,54.0,21.0
2022-11-24 01:00:00+02:00,35.0,46.0,0.0,403.0,31.0,3.0,0.0,54.0,21.0
2022-11-24 02:00:00+02:00,35.0,46.0,0.0,443.0,25.0,3.0,0.0,54.0,23.0
2022-11-24 03:00:00+02:00,35.0,46.0,0.0,443.0,25.0,3.0,0.0,54.0,24.0
2022-11-24 04:00:00+02:00,34.0,46.0,0.0,442.0,25.0,3.0,0.0,54.0,23.0
2022-11-24 05:00:00+02:00,35.0,46.0,0.0,400.0,25.0,3.0,0.0,54.0,18.0
2022-11-24 06:00:00+02:00,35.0,46.0,0.0,49.0,26.0,3.0,0.0,53.0,16.0
2022-11-24 07:00:00+02:00,35.0,46.0,175.0,0.0,26.0,3.0,1.0,53.0,16.0
2022-11-24 08:00:00+02:00,34.0,46.0,193.0,0.0,26.0,3.0,7.0,53.0,15.0
2022-11-24 09:00:00+02:00,35.0,46.0,201.0,0.0,39.0,3.0,14.0,54.0,14.0
2022-11-24 10:00:00+02:00,35.0,46.0,191.0,0.0,26.0,3.0,20.0,54.0,14.0
2022-11-24 11:00:00+02:00,35.0,46.0,1.0,0.0,26.0,3.0,19.0,53.0,9.0
2022-11-24 12:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,15.0,53.0,8.0
2022-11-24 13:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,7.0,53.0,6.0
2022-11-24 14:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,2.0,53.0,8.0
2022-11-24 15:00:00+02:00,34.0,46.0,0.0,0.0,25.0,3.0,0.0,52.0,7.0
2022-11-24 16:00:00+02:00,35.0,46.0,0.0,0.0,39.0,3.0,0.0,53.0,5.0
2022-11-24 17:00:00+02:00,35.0,46.0,181.0,0.0,26.0,3.0,0.0,53.0,8.0
2022-11-24 18:00:00+02:00,35.0,45.0,186.0,0.0,26.0,3.0,0.0,53.0,15.0
2022-11-24 19:00:00+02:00,35.0,45.0,182.0,0.0,26.0,3.0,0.0,54.0,16.0
2022-11-24 20:00:00+02:00,35.0,45.0,130.0,0.0,26.0,3.0,0.0,54.0,17.0
2022-11-24 21:00:00+02:00,35.0,45.0,0.0,0.0,26.0,3.0,0.0,53.0,24.0
2022-11-24 22:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,25.0
2022-11-24 23:00:00+02:00,35.0,46.0,0.0,0.0,26.0,3.0,0.0,54.0,26.0
2022-11-25 00:00:00+02:00,35.0,45.0,0.0,0.0,25.0,3.0,0.0,55.0,21.0
2022-11-25 01:00:00+02:00,35.0,46.0,0.0,402.0,25.0,3.0,0.0,54.0,17.0
2022-11-25 02:00:00+02:00,35.0,45.0,0.0,443.0,25.0,3.0,0.0,50.0,16.0
2022-11-25 03:00:00+02:00,35.0,54.0,0.0,442.0,25.0,3.0,0.0,47.0,18.0
2022-11-25 04:00:00+02:00,34.0,86.0,0.0,442.0,25.0,3.0,0.0,43.0,23.0
2022-11-25 05:00:00+02:00,35.0,107.0,0.0,400.0,25.0,3.0,0.0,43.0,23.0
2022-11-25 06:00:00+02:00,35.0,207.0,1.0,0.0,26.0,3.0,0.0,43.0,21.0
2022-11-25 07:00:00+02:00,35.0,369.0,181.0,0.0,25.0,3.0,1.0,43.0,22.0
2022-11-25 08:00:00+02:00,35.0,445.0,192.0,0.0,25.0,3.0,7.0,43.0,20.0
2022-11-25 09:00:00+02:00,35.0,445.0,197.0,0.0,37.0,3.0,13.0,43.0,13.0
2022-11-25 10:00:00+02:00,35.0,445.0,191.0,0.0,25.0,3.0,13.0,43.0,7.0
2022-11-25 11:00:00+02:00,35.0,479.0,1.0,0.0,26.0,3.0,12.0,43.0,5.0
2022-11-25 12:00:00+02:00,34.0,399.0,0.0,0.0,25.0,3.0,9.0,43.0,3.0
2022-11-25 13:00:00+02:00,34.0,474.0,0.0,0.0,26.0,3.0,7.0,44.0,2.0
2022-11-25 14:00:00+02:00,34.0,465.0,0.0,0.0,25.0,3.0,2.0,44.0,2.0
2022-11-25 15:00:00+02:00,34.0,447.0,192.0,0.0,25.0,3.0,0.0,44.0,3.0
2022-11-25 16:00:00+02:00,34.0,426.0,191.0,0.0,25.0,3.0,0.0,43.0,4.0
2022-11-25 17:00:00+02:00,35.0,453.0,200.0,0.0,88.0,3.0,0.0,43.0,5.0
2022-11-25 18:00:00+02:00,35.0,415.0,182.0,0.0,88.0,3.0,0.0,43.0,7.0
2022-11-25 19:00:00+02:00,35.0,375.0,0.0,0.0,88.0,3.0,0.0,43.0,6.0
2022-11-25 20:00:00+02:00,35.0,336.0,0.0,49.0,88.0,3.0,0.0,43.0,7.0
2022-11-25 21:00:00+02:00,35.0,238.0,0.0,0.0,24.0,3.0,0.0,46.0,6.0
2022-11-25 22:00:00+02:00,34.0,236.0,0.0,0.0,26.0,3.0,0.0,46.0,7.0
2022-11-25 23:00:00+02:00,34.0,42.0,0.0,0.0,25.0,3.0,0.0,47.0,5.0
2022-11-26 00:00:00+02:00,34.0,42.0,0.0,0.0,24.0,3.0,0.0,48.0,4.0
2022-11-26 01:00:00+02:00,34.0,42.0,0.0,215.0,24.0,3.0,0.0,48.0,2.0
2022-11-26 02:00:00+02:00,34.0,42.0,0.0,218.0,24.0,3.0,0.0,49.0,2.0
2022-11-26 03:00:00+02:00,34.0,42.0,0.0,222.0,24.0,3.0,0.0,48.0,2.0
2022-11-26 04:00:00+02:00,34.0,42.0,0.0,218.0,24.0,3.0,0.0,48.0,2.0
2022-11-26 05:00:00+02:00,34.0,42.0,0.0,217.0,24.0,3.0,0.0,49.0,1.0
2022-11-26 06:00:00+02:00,34.0,42.0,0.0,215.0,25.0,3.0,0.0,48.0,1.0
2022-11-26 07:00:00+02:00,34.0,42.0,0.0,0.0,25.0,3.0,1.0,48.0,1.0
2022-11-26 08:00:00+02:00,34.0,42.0,0.0,0.0,24.0,3.0,6.0,49.0,1.0
2022-11-26 09:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,12.0,48.0,1.0
2022-11-26 10:00:00+02:00,35.0,42.0,0.0,0.0,33.0,3.0,17.0,50.0,1.0
2022-11-26 11:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,17.0,52.0,0.0
2022-11-26 12:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,13.0,53.0,0.0
2022-11-26 13:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,7.0,53.0,0.0
2022-11-26 14:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,2.0,54.0,0.0
2022-11-26 15:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,0.0,53.0,0.0
2022-11-26 16:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,0.0,53.0,0.0
2022-11-26 17:00:00+02:00,35.0,42.0,0.0,0.0,24.0,3.0,0.0,53.0,1.0
2022-11-26 18:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,0.0,53.0,1.0
2022-11-26 19:00:00+02:00,35.0,42.0,0.0,0.0,25.0,3.0,0.0,53.0,2.0
2022-11-26 20:00:00+02:00,35.0,42.0,0.0,0.0,24.0,3.0,0.0,53.0,0.0
2022-11-26 21:00:00+02:00,35.0,42.0,0.0,0.0,24.0,3.0,0.0,53.0,1.0
2022-11-26 22:00:00+02:00,35.0,42.0,0.0,0.0,24.0,3.0,0.0,54.0,1.0
2022-11-26 23:00:00+02:00,34.0,42.0,0.0,0.0,24.0,3.0,0.0,53.0,1.0
2022-11-27 00:00:00+02:00,34.0,42.0,0.0,113.0,25.0,3.0,0.0,53.0,1.0
2022-11-27 01:00:00+02:00,34.0,42.0,0.0,434.0,40.0,3.0,0.0,54.0,1.0
2022-11-27 02:00:00+02:00,34.0,42.0,0.0,435.0,41.0,3.0,0.0,54.0,0.0
2022-11-27 03:00:00+02:00,34.0,42.0,0.0,434.0,25.0,3.0,0.0,54.0,0.0
2022-11-27 04:00:00+02:00,34.0,42.0,0.0,433.0,25.0,3.0,0.0,54.0,1.0
2022-11-27 05:00:00+02:00,34.0,42.0,0.0,432.0,25.0,3.0,0.0,54.0,0.0
2022-11-27 06:00:00+02:00,34.0,42.0,0.0,413.0,37.0,3.0,0.0,54.0,0.0
