UTC time,solar,nuclear,nat_gas,other,hydro,coal
2022-07-27 17:00:00,814.0,981.0,2112.0,2.0,13.0,526.0
2022-07-27 18:00:00,810.0,979.0,2212.0,1.0,95.0,549.0
2022-07-27 19:00:00,774.0,980.0,2207.0,0.0,153.0,568.0
2022-07-27 20:00:00,789.0,981.0,2299.0,0.0,154.0,575.0
2022-07-27 21:00:00,755.0,982.0,2301.0,0.0,185.0,627.0
2022-07-27 22:00:00,696.0,979.0,2153.0,0.0,228.0,755.0
2022-07-27 23:00:00,527.0,981.0,2215.0,0.0,225.0,794.0
2022-07-28 00:00:00,145.0,982.0,2372.0,0.0,281.0,816.0
2022-07-28 01:00:00,4.0,979.0,2311.0,0.0,293.0,838.0
2022-07-28 02:00:00,0.0,979.0,2028.0,0.0,292.0,856.0
2022-07-28 03:00:00,0.0,979.0,2028.0,0.0,283.0,836.0
2022-07-28 04:00:00,0.0,974.0,1877.0,0.0,148.0,671.0
2022-07-28 05:00:00,0.0,981.0,1751.0,0.0,33.0,647.0
2022-07-28 06:00:00,0.0,980.0,1664.0,0.0,15.0,677.0
2022-07-28 07:00:00,0.0,979.0,1681.0,0.0,14.0,675.0
2022-07-28 08:00:00,0.0,980.0,1655.0,0.0,12.0,680.0
2022-07-28 09:00:00,0.0,981.0,1653.0,1.0,14.0,660.0
2022-07-28 10:00:00,0.0,980.0,1644.0,0.0,12.0,651.0
2022-07-28 11:00:00,1.0,981.0,1760.0,2.0,12.0,651.0
2022-07-28 12:00:00,173.0,981.0,1820.0,3.0,12.0,653.0
2022-07-28 13:00:00,522.0,983.0,1735.0,2.0,11.0,655.0
2022-07-28 14:00:00,701.0,981.0,1762.0,0.0,11.0,649.0
2022-07-28 15:00:00,749.0,982.0,1795.0,3.0,11.0,649.0
2022-07-28 16:00:00,754.0,981.0,1806.0,4.0,11.0,651.0
2022-07-28 17:00:00,784.0,981.0,2064.0,3.0,12.0,648.0
2022-07-28 18:00:00,729.0,980.0,2226.0,1.0,69.0,648.0
2022-07-28 19:00:00,781.0,980.0,2205.0,1.0,85.0,653.0
2022-07-28 20:00:00,759.0,980.0,2244.0,5.0,145.0,649.0
2022-07-28 21:00:00,795.0,980.0,2255.0,3.0,159.0,646.0
2022-07-28 22:00:00,721.0,979.0,2318.0,3.0,162.0,646.0
2022-07-28 23:00:00,512.0,979.0,2333.0,4.0,295.0,663.0
2022-07-29 00:00:00,170.0,982.0,2252.0,1.0,439.0,838.0
2022-07-29 01:00:00,4.0,979.0,2255.0,2.0,408.0,843.0
2022-07-29 02:00:00,0.0,981.0,2322.0,1.0,242.0,815.0
2022-07-29 03:00:00,0.0,979.0,2305.0,2.0,157.0,680.0
2022-07-29 04:00:00,0.0,979.0,2043.0,1.0,76.0,648.0
2022-07-29 05:00:00,0.0,981.0,1776.0,2.0,15.0,636.0
2022-07-29 06:00:00,0.0,980.0,1744.0,1.0,15.0,638.0
2022-07-29 07:00:00,0.0,980.0,1754.0,3.0,13.0,631.0
2022-07-29 08:00:00,0.0,978.0,1732.0,2.0,15.0,637.0
2022-07-29 09:00:00,0.0,979.0,1672.0,3.0,12.0,637.0
2022-07-29 10:00:00,0.0,982.0,1688.0,1.0,14.0,638.0
2022-07-29 11:00:00,5.0,982.0,1724.0,0.0,13.0,637.0
2022-07-29 12:00:00,171.0,982.0,1715.0,0.0,12.0,640.0
2022-07-29 13:00:00,588.0,981.0,1645.0,0.0,12.0,636.0
2022-07-29 14:00:00,781.0,980.0,1718.0,0.0,14.0,639.0
2022-07-29 15:00:00,820.0,983.0,1858.0,0.0,12.0,650.0
2022-07-29 16:00:00,807.0,978.0,1949.0,0.0,11.0,652.0
2022-07-29 17:00:00,772.0,982.0,2181.0,0.0,13.0,647.0
2022-07-29 18:00:00,749.0,981.0,2288.0,0.0,56.0,649.0
2022-07-29 19:00:00,741.0,980.0,2253.0,0.0,159.0,649.0
2022-07-29 20:00:00,743.0,979.0,2223.0,0.0,225.0,653.0
2022-07-29 21:00:00,743.0,979.0,2225.0,0.0,274.0,642.0
2022-07-29 22:00:00,715.0,980.0,2281.0,0.0,225.0,647.0
2022-07-29 23:00:00,509.0,978.0,2347.0,0.0,238.0,681.0
2022-07-30 00:00:00,163.0,980.0,2393.0,0.0,349.0,766.0
2022-07-30 01:00:00,1.0,979.0,2399.0,0.0,302.0,843.0
2022-07-30 02:00:00,0.0,980.0,2376.0,0.0,149.0,839.0
2022-07-30 03:00:00,0.0,979.0,2332.0,0.0,18.0,791.0
2022-07-30 04:00:00,0.0,979.0,2118.0,0.0,17.0,655.0
2022-07-30 05:00:00,0.0,978.0,1932.0,0.0,18.0,647.0
2022-07-30 06:00:00,0.0,979.0,1855.0,0.0,17.0,651.0
2022-07-30 07:00:00,0.0,979.0,1829.0,0.0,19.0,644.0
2022-07-30 08:00:00,0.0,979.0,1800.0,0.0,17.0,648.0
2022-07-30 09:00:00,0.0,981.0,1704.0,0.0,16.0,651.0
2022-07-30 10:00:00,0.0,980.0,1696.0,0.0,18.0,648.0
2022-07-30 11:00:00,7.0,981.0,1651.0,0.0,17.0,651.0
2022-07-30 12:00:00,148.0,980.0,1685.0,0.0,17.0,651.0
2022-07-30 13:00:00,485.0,982.0,1468.0,0.0,18.0,653.0
2022-07-30 14:00:00,705.0,979.0,1422.0,0.0,17.0,649.0
2022-07-30 15:00:00,760.0,981.0,1497.0,0.0,16.0,650.0
2022-07-30 16:00:00,739.0,979.0,1723.0,0.0,15.0,647.0
2022-07-30 17:00:00,750.0,978.0,1973.0,0.0,17.0,643.0
2022-07-30 18:00:00,671.0,978.0,2161.0,0.0,63.0,651.0
2022-07-30 19:00:00,662.0,978.0,2221.0,0.0,91.0,644.0
2022-07-30 20:00:00,584.0,980.0,2266.0,0.0,88.0,648.0
2022-07-30 21:00:00,461.0,978.0,2304.0,0.0,110.0,645.0
2022-07-30 22:00:00,291.0,978.0,2329.0,0.0,214.0,655.0
2022-07-30 23:00:00,122.0,978.0,2233.0,0.0,298.0,787.0
2022-07-31 00:00:00,35.0,979.0,2165.0,0.0,303.0,799.0
2022-07-31 01:00:00,1.0,978.0,2137.0,0.0,301.0,664.0
2022-07-31 02:00:00,0.0,979.0,2106.0,0.0,236.0,652.0
2022-07-31 03:00:00,0.0,978.0,2024.0,0.0,40.0,649.0
2022-07-31 04:00:00,0.0,980.0,1733.0,0.0,21.0,650.0
2022-07-31 05:00:00,0.0,978.0,1531.0,0.0,21.0,652.0
2022-07-31 06:00:00,0.0,979.0,1535.0,0.0,20.0,652.0
2022-07-31 07:00:00,0.0,979.0,1528.0,0.0,22.0,643.0
2022-07-31 08:00:00,0.0,978.0,1491.0,0.0,21.0,650.0
2022-07-31 09:00:00,0.0,980.0,1459.0,0.0,21.0,649.0
2022-07-31 10:00:00,0.0,979.0,1457.0,0.0,21.0,652.0
2022-07-31 11:00:00,1.0,981.0,1451.0,0.0,21.0,675.0
2022-07-31 12:00:00,113.0,980.0,1367.0,0.0,20.0,679.0
2022-07-31 13:00:00,498.0,980.0,1162.0,0.0,21.0,681.0
2022-07-31 14:00:00,796.0,980.0,1084.0,0.0,19.0,677.0
2022-07-31 15:00:00,788.0,981.0,1075.0,0.0,145.0,679.0
2022-07-31 16:00:00,892.0,978.0,1433.0,0.0,111.0,680.0
2022-07-31 17:00:00,796.0,980.0,1588.0,0.0,20.0,821.0
2022-07-31 18:00:00,803.0,976.0,1638.0,0.0,20.0,973.0
2022-07-31 19:00:00,785.0,979.0,1698.0,0.0,20.0,1003.0
2022-07-31 20:00:00,818.0,978.0,1887.0,0.0,20.0,1008.0
2022-07-31 21:00:00,830.0,978.0,1842.0,0.0,19.0,1141.0
2022-07-31 22:00:00,773.0,978.0,1722.0,0.0,113.0,1198.0
2022-07-31 23:00:00,584.0,979.0,1777.0,1.0,176.0,1206.0
2022-08-01 00:00:00,179.0,979.0,1884.0,0.0,279.0,1205.0
2022-08-01 01:00:00,4.0,979.0,1707.0,1.0,250.0,1203.0
2022-08-01 02:00:00,0.0,980.0,1550.0,0.0,360.0,1118.0
2022-08-01 03:00:00,0.0,977.0,1525.0,0.0,252.0,964.0
2022-08-01 04:00:00,0.0,980.0,1537.0,0.0,107.0,741.0
2022-08-01 05:00:00,0.0,979.0,1621.0,0.0,49.0,649.0
2022-08-01 06:00:00,0.0,979.0,1606.0,0.0,18.0,649.0
2022-08-01 07:00:00,0.0,979.0,1563.0,0.0,18.0,641.0
2022-08-01 08:00:00,0.0,979.0,1560.0,0.0,17.0,645.0
2022-08-01 09:00:00,0.0,980.0,1581.0,0.0,18.0,647.0
2022-08-01 10:00:00,0.0,979.0,1563.0,0.0,15.0,653.0
2022-08-01 11:00:00,2.0,980.0,1595.0,0.0,16.0,647.0
2022-08-01 12:00:00,156.0,980.0,1524.0,0.0,16.0,652.0
2022-08-01 13:00:00,526.0,981.0,1468.0,0.0,14.0,650.0
2022-08-01 14:00:00,684.0,980.0,1572.0,0.0,16.0,650.0
2022-08-01 15:00:00,760.0,980.0,1714.0,0.0,15.0,648.0
2022-08-01 16:00:00,772.0,979.0,1876.0,0.0,14.0,691.0
2022-08-01 17:00:00,720.0,980.0,2008.0,0.0,75.0,815.0
2022-08-01 18:00:00,682.0,978.0,2046.0,0.0,171.0,902.0
2022-08-01 19:00:00,671.0,980.0,1987.0,0.0,225.0,943.0
2022-08-01 20:00:00,613.0,978.0,2063.0,0.0,217.0,943.0
2022-08-01 21:00:00,590.0,979.0,2098.0,0.0,162.0,922.0
2022-08-01 22:00:00,483.0,976.0,2140.0,0.0,213.0,891.0
2022-08-01 23:00:00,418.0,980.0,2102.0,0.0,248.0,898.0
2022-08-02 00:00:00,85.0,978.0,2144.0,0.0,340.0,952.0
2022-08-02 01:00:00,0.0,979.0,2137.0,0.0,372.0,805.0
2022-08-02 02:00:00,0.0,979.0,2062.0,0.0,371.0,781.0
2022-08-02 03:00:00,0.0,979.0,1967.0,0.0,210.0,781.0
2022-08-02 04:00:00,0.0,979.0,1921.0,0.0,45.0,786.0
2022-08-02 05:00:00,0.0,979.0,1842.0,0.0,22.0,707.0
2022-08-02 06:00:00,0.0,980.0,1720.0,0.0,23.0,675.0
2022-08-02 07:00:00,0.0,977.0,1694.0,0.0,21.0,674.0
2022-08-02 08:00:00,0.0,980.0,1720.0,0.0,21.0,647.0
2022-08-02 09:00:00,0.0,980.0,1642.0,0.0,20.0,654.0
2022-08-02 10:00:00,0.0,980.0,1623.0,0.0,20.0,651.0
2022-08-02 11:00:00,0.0,982.0,1668.0,0.0,21.0,652.0
2022-08-02 12:00:00,69.0,980.0,1784.0,0.0,18.0,662.0
2022-08-02 13:00:00,190.0,982.0,1802.0,0.0,16.0,731.0
2022-08-02 14:00:00,379.0,980.0,1824.0,0.0,16.0,867.0
2022-08-02 15:00:00,674.0,981.0,1614.0,0.0,14.0,695.0
2022-08-02 16:00:00,767.0,980.0,1745.0,0.0,15.0,655.0
2022-08-02 17:00:00,749.0,980.0,1994.0,0.0,17.0,653.0
2022-08-02 18:00:00,737.0,979.0,2155.0,0.0,32.0,664.0
2022-08-02 19:00:00,717.0,980.0,2128.0,0.0,75.0,830.0
2022-08-02 20:00:00,737.0,978.0,2115.0,0.0,46.0,908.0
2022-08-02 21:00:00,740.0,978.0,1994.0,0.0,144.0,1142.0
2022-08-02 22:00:00,659.0,978.0,2090.0,0.0,46.0,1175.0
2022-08-02 23:00:00,409.0,977.0,2165.0,0.0,225.0,1019.0
2022-08-03 00:00:00,120.0,976.0,2134.0,0.0,424.0,1061.0
2022-08-03 01:00:00,3.0,976.0,2084.0,0.0,444.0,1035.0
2022-08-03 02:00:00,0.0,977.0,2071.0,0.0,447.0,872.0
2022-08-03 03:00:00,0.0,978.0,2011.0,0.0,425.0,684.0
2022-08-03 04:00:00,0.0,978.0,1916.0,0.0,193.0,651.0
2022-08-03 05:00:00,0.0,977.0,1893.0,0.0,23.0,650.0
2022-08-03 06:00:00,0.0,979.0,1881.0,0.0,22.0,653.0
2022-08-03 07:00:00,0.0,978.0,1844.0,0.0,22.0,642.0
2022-08-03 08:00:00,0.0,979.0,1784.0,0.0,20.0,647.0
2022-08-03 09:00:00,0.0,978.0,1745.0,0.0,23.0,649.0
2022-08-03 10:00:00,0.0,981.0,1736.0,0.0,20.0,650.0
2022-08-03 11:00:00,2.0,979.0,1776.0,0.0,21.0,648.0
2022-08-03 12:00:00,85.0,980.0,1778.0,0.0,20.0,648.0
2022-08-03 13:00:00,261.0,980.0,1876.0,0.0,18.0,650.0
2022-08-03 14:00:00,454.0,980.0,1850.0,0.0,18.0,649.0
2022-08-03 15:00:00,530.0,981.0,1939.0,0.0,18.0,653.0
2022-08-03 16:00:00,621.0,979.0,1899.0,0.0,18.0,789.0
2022-08-03 17:00:00,708.0,979.0,1878.0,0.0,27.0,798.0
2022-08-03 18:00:00,585.0,978.0,1982.0,0.0,172.0,864.0
2022-08-03 19:00:00,409.0,979.0,2029.0,0.0,216.0,987.0
2022-08-03 20:00:00,257.0,979.0,1999.0,0.0,225.0,991.0
2022-08-03 21:00:00,53.0,979.0,1955.0,0.0,223.0,995.0
2022-08-03 22:00:00,33.0,977.0,1826.0,0.0,129.0,900.0
2022-08-03 23:00:00,32.0,980.0,1809.0,0.0,98.0,722.0
2022-08-04 00:00:00,19.0,979.0,1722.0,0.0,147.0,654.0
2022-08-04 01:00:00,0.0,980.0,1689.0,0.0,161.0,661.0
2022-08-04 02:00:00,0.0,979.0,1695.0,0.0,159.0,615.0
2022-08-04 03:00:00,0.0,979.0,1482.0,0.0,156.0,533.0
2022-08-04 04:00:00,0.0,980.0,1350.0,0.0,131.0,533.0
2022-08-04 05:00:00,0.0,979.0,1272.0,0.0,90.0,530.0
2022-08-04 06:00:00,0.0,981.0,1148.0,0.0,76.0,530.0
2022-08-04 07:00:00,0.0,979.0,1114.0,0.0,19.0,527.0
2022-08-04 08:00:00,0.0,979.0,1178.0,0.0,17.0,526.0
2022-08-04 09:00:00,0.0,980.0,1365.0,0.0,15.0,528.0
2022-08-04 10:00:00,0.0,979.0,1603.0,0.0,15.0,527.0
2022-08-04 11:00:00,1.0,981.0,1684.0,0.0,15.0,530.0
2022-08-04 12:00:00,140.0,980.0,1618.0,0.0,15.0,497.0
2022-08-04 13:00:00,479.0,981.0,1501.0,0.0,15.0,461.0
2022-08-04 14:00:00,686.0,980.0,1499.0,0.0,16.0,459.0
2022-08-04 15:00:00,692.0,979.0,1597.0,0.0,17.0,462.0
2022-08-04 16:00:00,702.0,981.0,1796.0,0.0,18.0,469.0
2022-08-04 17:00:00,685.0,979.0,1877.0,0.0,16.0,625.0
2022-08-04 18:00:00,648.0,981.0,1876.0,0.0,46.0,798.0
2022-08-04 19:00:00,624.0,979.0,1849.0,0.0,109.0,869.0
2022-08-04 20:00:00,626.0,981.0,1879.0,0.0,190.0,879.0
2022-08-04 21:00:00,652.0,978.0,1834.0,0.0,226.0,881.0
2022-08-04 22:00:00,697.0,980.0,1785.0,0.0,225.0,886.0
2022-08-04 23:00:00,499.0,977.0,1819.0,0.0,227.0,886.0
2022-08-05 00:00:00,146.0,981.0,1942.0,0.0,328.0,877.0
2022-08-05 01:00:00,3.0,978.0,1946.0,0.0,366.0,872.0
2022-08-05 02:00:00,0.0,980.0,1856.0,0.0,338.0,869.0
2022-08-05 03:00:00,0.0,979.0,1821.0,0.0,188.0,787.0
2022-08-05 04:00:00,0.0,979.0,1764.0,0.0,24.0,665.0
2022-08-05 05:00:00,0.0,980.0,1850.0,0.0,19.0,581.0
2022-08-05 06:00:00,0.0,979.0,1854.0,0.0,20.0,579.0
2022-08-05 07:00:00,0.0,981.0,1831.0,0.0,18.0,576.0
2022-08-05 08:00:00,0.0,979.0,1803.0,0.0,19.0,548.0
2022-08-05 09:00:00,0.0,980.0,1851.0,0.0,18.0,464.0
2022-08-05 10:00:00,0.0,980.0,1869.0,0.0,19.0,466.0
2022-08-05 11:00:00,0.0,979.0,1867.0,0.0,17.0,464.0
2022-08-05 12:00:00,154.0,982.0,1809.0,0.0,16.0,460.0
2022-08-05 13:00:00,562.0,981.0,1610.0,0.0,18.0,464.0
2022-08-05 14:00:00,659.0,981.0,1803.0,0.0,26.0,462.0
2022-08-05 15:00:00,631.0,981.0,1951.0,0.0,7.0,600.0
2022-08-05 16:00:00,717.0,981.0,1847.0,0.0,16.0,803.0
2022-08-05 17:00:00,692.0,979.0,1837.0,0.0,53.0,826.0
2022-08-05 18:00:00,690.0,981.0,1899.0,0.0,133.0,832.0
2022-08-05 19:00:00,546.0,978.0,1891.0,0.0,225.0,879.0
2022-08-05 20:00:00,370.0,978.0,2068.0,0.0,224.0,890.0
2022-08-05 21:00:00,424.0,980.0,2010.0,0.0,161.0,893.0
2022-08-05 22:00:00,564.0,979.0,1830.0,0.0,94.0,891.0
2022-08-05 23:00:00,453.0,979.0,1772.0,0.0,167.0,900.0
2022-08-06 00:00:00,97.0,979.0,1740.0,1.0,415.0,908.0
2022-08-06 01:00:00,1.0,982.0,1734.0,0.0,428.0,883.0
2022-08-06 02:00:00,0.0,980.0,1898.0,0.0,435.0,639.0
2022-08-06 03:00:00,0.0,979.0,1938.0,0.0,354.0,468.0
2022-08-06 04:00:00,0.0,980.0,1907.0,0.0,162.0,463.0
2022-08-06 05:00:00,0.0,980.0,1869.0,0.0,17.0,464.0
2022-08-06 06:00:00,0.0,981.0,1864.0,0.0,16.0,462.0
2022-08-06 07:00:00,0.0,980.0,1898.0,0.0,17.0,457.0
2022-08-06 08:00:00,0.0,980.0,1834.0,0.0,15.0,463.0
2022-08-06 09:00:00,0.0,981.0,1776.0,0.0,17.0,460.0
2022-08-06 10:00:00,0.0,982.0,1663.0,0.0,15.0,464.0
2022-08-06 11:00:00,1.0,980.0,1672.0,0.0,16.0,462.0
2022-08-06 12:00:00,130.0,981.0,1733.0,0.0,15.0,462.0
2022-08-06 13:00:00,524.0,981.0,1641.0,0.0,15.0,459.0
2022-08-06 14:00:00,584.0,981.0,1879.0,0.0,13.0,467.0
2022-08-06 15:00:00,644.0,981.0,1814.0,0.0,14.0,553.0
2022-08-06 16:00:00,711.0,979.0,1745.0,0.0,30.0,535.0
2022-08-06 17:00:00,721.0,980.0,1852.0,0.0,100.0,455.0
2022-08-06 18:00:00,673.0,979.0,1893.0,0.0,173.0,460.0
2022-08-06 19:00:00,581.0,979.0,1947.0,0.0,227.0,553.0
2022-08-06 20:00:00,453.0,978.0,1951.0,1.0,247.0,681.0
2022-08-06 21:00:00,449.0,979.0,1832.0,0.0,237.0,813.0
2022-08-06 22:00:00,434.0,980.0,1785.0,0.0,127.0,842.0
2022-08-06 23:00:00,237.0,977.0,1867.0,0.0,101.0,862.0
2022-08-07 00:00:00,47.0,980.0,1838.0,0.0,154.0,857.0
2022-08-07 01:00:00,0.0,978.0,1861.0,0.0,169.0,745.0
2022-08-07 02:00:00,0.0,978.0,1946.0,0.0,224.0,517.0
2022-08-07 03:00:00,0.0,980.0,1868.0,0.0,227.0,462.0
2022-08-07 04:00:00,0.0,978.0,1725.0,0.0,134.0,463.0
2022-08-07 05:00:00,0.0,979.0,1690.0,0.0,16.0,462.0
2022-08-07 06:00:00,0.0,978.0,1552.0,0.0,16.0,465.0
2022-08-07 07:00:00,0.0,978.0,1529.0,0.0,18.0,457.0
2022-08-07 08:00:00,0.0,979.0,1552.0,0.0,16.0,461.0
2022-08-07 09:00:00,0.0,979.0,1591.0,0.0,17.0,462.0
2022-08-07 10:00:00,0.0,978.0,1570.0,0.0,17.0,462.0
2022-08-07 11:00:00,1.0,980.0,1567.0,0.0,16.0,461.0
2022-08-07 12:00:00,124.0,979.0,1568.0,0.0,17.0,464.0
2022-08-07 13:00:00,458.0,981.0,1560.0,0.0,17.0,461.0
2022-08-07 14:00:00,620.0,979.0,1643.0,0.0,16.0,456.0
2022-08-07 15:00:00,606.0,981.0,1641.0,0.0,19.0,458.0
2022-08-07 16:00:00,613.0,978.0,1676.0,0.0,31.0,462.0
2022-08-07 17:00:00,500.0,980.0,1860.0,0.0,121.0,456.0
2022-08-07 18:00:00,422.0,978.0,1865.0,0.0,213.0,461.0
2022-08-07 19:00:00,381.0,977.0,1900.0,0.0,231.0,459.0
2022-08-07 20:00:00,235.0,978.0,2046.0,1.0,234.0,459.0
2022-08-07 21:00:00,306.0,979.0,1977.0,0.0,268.0,542.0
2022-08-07 22:00:00,265.0,978.0,1905.0,0.0,310.0,606.0
2022-08-07 23:00:00,276.0,979.0,1761.0,0.0,260.0,660.0
2022-08-08 00:00:00,98.0,980.0,1878.0,0.0,238.0,658.0
2022-08-08 01:00:00,1.0,979.0,1913.0,0.0,227.0,660.0
2022-08-08 02:00:00,0.0,979.0,1882.0,0.0,142.0,662.0
2022-08-08 03:00:00,0.0,978.0,1814.0,0.0,31.0,656.0
2022-08-08 04:00:00,0.0,981.0,1798.0,0.0,20.0,569.0
2022-08-08 05:00:00,0.0,979.0,1732.0,0.0,21.0,467.0
2022-08-08 06:00:00,0.0,979.0,1721.0,0.0,20.0,460.0
2022-08-08 07:00:00,0.0,979.0,1703.0,0.0,18.0,455.0
2022-08-08 08:00:00,0.0,981.0,1640.0,0.0,20.0,459.0
2022-08-08 09:00:00,0.0,980.0,1559.0,0.0,20.0,465.0
2022-08-08 10:00:00,0.0,980.0,1643.0,0.0,18.0,461.0
2022-08-08 11:00:00,1.0,980.0,1751.0,0.0,20.0,463.0
2022-08-08 12:00:00,116.0,981.0,1750.0,0.0,20.0,463.0
2022-08-08 13:00:00,527.0,979.0,1592.0,0.0,22.0,461.0
2022-08-08 14:00:00,715.0,980.0,1575.0,0.0,22.0,463.0
2022-08-08 15:00:00,770.0,980.0,1601.0,0.0,20.0,460.0
2022-08-08 16:00:00,625.0,980.0,1828.0,0.0,20.0,459.0
2022-08-08 17:00:00,664.0,979.0,1994.0,0.0,71.0,457.0
2022-08-08 18:00:00,720.0,979.0,2006.0,0.0,189.0,460.0
2022-08-08 19:00:00,650.0,981.0,2057.0,0.0,207.0,521.0
2022-08-08 20:00:00,596.0,979.0,2093.0,0.0,231.0,563.0
2022-08-08 21:00:00,516.0,979.0,2162.0,0.0,231.0,566.0
2022-08-08 22:00:00,406.0,978.0,2207.0,0.0,258.0,571.0
2022-08-08 23:00:00,284.0,981.0,2234.0,0.0,275.0,581.0
2022-08-09 00:00:00,76.0,979.0,2241.0,0.0,303.0,587.0
2022-08-09 01:00:00,0.0,978.0,2186.0,0.0,290.0,588.0
2022-08-09 02:00:00,0.0,980.0,2056.0,0.0,270.0,572.0
2022-08-09 03:00:00,0.0,979.0,1923.0,0.0,188.0,538.0
2022-08-09 04:00:00,0.0,980.0,1863.0,0.0,31.0,539.0
2022-08-09 05:00:00,0.0,979.0,1789.0,0.0,23.0,536.0
2022-08-09 06:00:00,0.0,978.0,1804.0,0.0,25.0,537.0
2022-08-09 07:00:00,0.0,980.0,1769.0,0.0,23.0,531.0
2022-08-09 08:00:00,0.0,979.0,1753.0,0.0,23.0,533.0
2022-08-09 09:00:00,0.0,979.0,1632.0,1.0,23.0,534.0
2022-08-09 10:00:00,0.0,979.0,1718.0,0.0,22.0,538.0
2022-08-09 11:00:00,0.0,981.0,1766.0,0.0,22.0,537.0
2022-08-09 12:00:00,140.0,980.0,1830.0,0.0,21.0,539.0
2022-08-09 13:00:00,607.0,980.0,1579.0,0.0,23.0,536.0
2022-08-09 14:00:00,830.0,981.0,1593.0,0.0,18.0,537.0
2022-08-09 15:00:00,874.0,980.0,1548.0,0.0,19.0,544.0
2022-08-09 16:00:00,861.0,980.0,1785.0,0.0,19.0,547.0
2022-08-09 17:00:00,816.0,979.0,2006.0,0.0,30.0,558.0
2022-08-09 18:00:00,748.0,980.0,2133.0,0.0,92.0,600.0
2022-08-09 19:00:00,766.0,980.0,2160.0,0.0,148.0,639.0
2022-08-09 20:00:00,782.0,979.0,2157.0,0.0,127.0,667.0
2022-08-09 21:00:00,740.0,980.0,2159.0,0.0,122.0,711.0
2022-08-09 22:00:00,672.0,980.0,2168.0,0.0,121.0,734.0
2022-08-09 23:00:00,417.0,978.0,2250.0,0.0,223.0,742.0
2022-08-10 00:00:00,110.0,979.0,2277.0,0.0,305.0,765.0
2022-08-10 01:00:00,0.0,979.0,2276.0,0.0,298.0,761.0
2022-08-10 02:00:00,0.0,979.0,2213.0,0.0,236.0,760.0
2022-08-10 03:00:00,0.0,980.0,2060.0,0.0,159.0,728.0
2022-08-10 04:00:00,0.0,981.0,2042.0,0.0,60.0,581.0
2022-08-10 05:00:00,0.0,979.0,2074.0,0.0,21.0,481.0
2022-08-10 06:00:00,0.0,982.0,2062.0,0.0,20.0,427.0
2022-08-10 07:00:00,0.0,979.0,2089.0,0.0,22.0,372.0
2022-08-10 08:00:00,0.0,980.0,1935.0,1.0,19.0,374.0
2022-08-10 09:00:00,0.0,981.0,1859.0,0.0,19.0,401.0
2022-08-10 10:00:00,0.0,980.0,1865.0,0.0,22.0,405.0
2022-08-10 11:00:00,1.0,980.0,1877.0,0.0,19.0,409.0
2022-08-10 12:00:00,121.0,981.0,1873.0,0.0,18.0,409.0
2022-08-10 13:00:00,485.0,980.0,1749.0,0.0,16.0,410.0
2022-08-10 14:00:00,640.0,980.0,1705.0,0.0,15.0,409.0
2022-08-10 15:00:00,749.0,982.0,1607.0,0.0,16.0,407.0
2022-08-10 16:00:00,766.0,979.0,1639.0,0.0,12.0,409.0
2022-08-10 17:00:00,741.0,979.0,1863.0,0.0,14.0,325.0
2022-08-10 18:00:00,699.0,981.0,2036.0,0.0,49.0,490.0
2022-08-10 19:00:00,785.0,979.0,2078.0,0.0,27.0,388.0
2022-08-10 20:00:00,695.0,979.0,2190.0,0.0,73.0,379.0
2022-08-10 21:00:00,664.0,980.0,2202.0,0.0,152.0,380.0
2022-08-10 22:00:00,594.0,979.0,2174.0,0.0,225.0,378.0
2022-08-10 23:00:00,410.0,978.0,2227.0,0.0,227.0,381.0
2022-08-11 00:00:00,67.0,981.0,2267.0,0.0,285.0,435.0
2022-08-11 01:00:00,1.0,979.0,2157.0,0.0,283.0,524.0
2022-08-11 02:00:00,0.0,978.0,2150.0,0.0,177.0,448.0
2022-08-11 03:00:00,0.0,980.0,2046.0,0.0,58.0,430.0
2022-08-11 04:00:00,0.0,981.0,1969.0,1.0,17.0,377.0
2022-08-11 05:00:00,0.0,980.0,1863.0,0.0,18.0,375.0
2022-08-11 06:00:00,0.0,979.0,1666.0,0.0,16.0,377.0
2022-08-11 07:00:00,0.0,981.0,1564.0,0.0,16.0,377.0
2022-08-11 08:00:00,0.0,979.0,1628.0,0.0,16.0,376.0
2022-08-11 09:00:00,0.0,979.0,1802.0,0.0,15.0,372.0
2022-08-11 10:00:00,0.0,982.0,1855.0,0.0,16.0,378.0
2022-08-11 11:00:00,0.0,980.0,1837.0,2.0,13.0,375.0
2022-08-11 12:00:00,37.0,980.0,1791.0,0.0,16.0,375.0
2022-08-11 13:00:00,130.0,980.0,1687.0,0.0,18.0,375.0
2022-08-11 14:00:00,80.0,984.0,1783.0,0.0,25.0,377.0
2022-08-11 15:00:00,222.0,982.0,1967.0,0.0,8.0,372.0
2022-08-11 16:00:00,334.0,980.0,2044.0,0.0,17.0,380.0
2022-08-11 17:00:00,426.0,979.0,2039.0,1.0,16.0,457.0
2022-08-11 18:00:00,484.0,980.0,1977.0,1.0,26.0,478.0
2022-08-11 19:00:00,531.0,980.0,1974.0,0.0,8.0,473.0
2022-08-11 20:00:00,705.0,978.0,1968.0,0.0,18.0,478.0
2022-08-11 21:00:00,560.0,981.0,2102.0,0.0,112.0,452.0
2022-08-11 22:00:00,193.0,979.0,2182.0,0.0,342.0,477.0
2022-08-11 23:00:00,36.0,980.0,2121.0,2.0,404.0,494.0
