,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
11468,04/22/2021 20:00:00,2021-04-22 16:00:00,10166,0,4146,3329,0,832,941.668
11469,04/22/2021 21:00:00,2021-04-22 17:00:00,10219,0,4122,3360,0,893,1108.5444
11470,04/22/2021 22:00:00,2021-04-22 18:00:00,10822,0,4556,3366,0,1127,1331.2987
11471,04/22/2021 23:00:00,2021-04-22 19:00:00,11515,0,4913,3364,0,1520,1539.8026
11472,04/23/2021 00:00:00,2021-04-22 20:00:00,11898,0,5078,3355,0,1809,1569.0029
11473,04/23/2021 01:00:00,2021-04-22 21:00:00,12095,0,5064,3329,0,2144,1451.4579
11474,04/23/2021 02:00:00,2021-04-22 22:00:00,11168,0,4828,3290,0,1528,1254.905
11475,04/23/2021 03:00:00,2021-04-22 23:00:00,10103,0,4225,3303,0,1064,1063.0669
11476,04/23/2021 04:00:00,2021-04-23 00:00:00,9343,0,3548,3295,0,946,941.7638
11477,04/23/2021 05:00:00,2021-04-23 01:00:00,9371,0,3426,3338,0,949,836.9824
11478,04/23/2021 06:00:00,2021-04-23 02:00:00,8972,0,3118,3327,0,908,791.9368
11479,04/23/2021 07:00:00,2021-04-23 03:00:00,8951,0,3086,3338,0,890,758.51587
11480,04/23/2021 08:00:00,2021-04-23 04:00:00,9012,0,3099,3355,0,888,760.35547
11481,04/23/2021 09:00:00,2021-04-23 05:00:00,8882,0,3008,3337,0,884,780.2707
11482,04/23/2021 10:00:00,2021-04-23 06:00:00,9350,0,3298,3378,0,1027,813.8836
11483,04/23/2021 11:00:00,2021-04-23 07:00:00,10190,0,3927,3357,0,1258,894.61017
11484,04/23/2021 12:00:00,2021-04-23 08:00:00,10606,0,4027,3342,0,1499,1016.0906
11485,04/23/2021 13:00:00,2021-04-23 09:00:00,9875,0,3481,3326,0,1191,1100.9507
11486,04/23/2021 14:00:00,2021-04-23 10:00:00,9286,0,3095,3335,0,876,1119.1295
11487,04/23/2021 15:00:00,2021-04-23 11:00:00,9269,0,3077,3339,0,858,1073.8927
11488,04/23/2021 16:00:00,2021-04-23 12:00:00,9273,0,3092,3344,0,837,964.0871
11489,04/23/2021 17:00:00,2021-04-23 13:00:00,9196,0,2996,3342,0,846,924.42346
11490,04/23/2021 18:00:00,2021-04-23 14:00:00,8805,0,2604,3340,0,847,912.87085
11491,04/23/2021 19:00:00,2021-04-23 15:00:00,8620,0,2408,3336,0,839,891.04535
11492,04/23/2021 20:00:00,2021-04-23 16:00:00,8636,0,2380,3361,5,854,922.62897
11493,04/23/2021 21:00:00,2021-04-23 17:00:00,8832,0,2644,3345,9,867,1038.9243
11494,04/23/2021 22:00:00,2021-04-23 18:00:00,9561,0,3365,3348,0,958,1219.612
11495,04/23/2021 23:00:00,2021-04-23 19:00:00,9984,0,3761,3354,0,1098,1458.285
11496,04/24/2021 00:00:00,2021-04-23 20:00:00,10543,0,3930,3359,36,1537,1411.084
11497,04/24/2021 01:00:00,2021-04-23 21:00:00,10595,0,4017,3341,14,1624,1269.8654
11498,04/24/2021 02:00:00,2021-04-23 22:00:00,10013,0,3812,3319,0,1261,1108.8312
11499,04/24/2021 03:00:00,2021-04-23 23:00:00,9391,0,3434,3306,0,1015,980.3174
11500,04/24/2021 04:00:00,2021-04-24 00:00:00,8539,0,2685,3292,0,949,899.3076
11501,04/24/2021 05:00:00,2021-04-24 01:00:00,8244,0,2334,3346,0,963,818.1537
11502,04/24/2021 06:00:00,2021-04-24 02:00:00,8282,0,2467,3324,0,960,790.1219
11503,04/24/2021 07:00:00,2021-04-24 03:00:00,8161,0,2323,3338,0,927,751.8529
11504,04/24/2021 08:00:00,2021-04-24 04:00:00,8098,0,2238,3341,0,911,737.80444
11505,04/24/2021 09:00:00,2021-04-24 05:00:00,8307,0,2426,3352,0,896,759.13696
11506,04/24/2021 10:00:00,2021-04-24 06:00:00,8334,0,2507,3334,0,876,836.12823
11507,04/24/2021 11:00:00,2021-04-24 07:00:00,8516,0,2611,3347,0,920,959.53107
11508,04/24/2021 12:00:00,2021-04-24 08:00:00,8621,0,2744,3334,0,964,1068.0443
11509,04/24/2021 13:00:00,2021-04-24 09:00:00,8525,0,2690,3336,0,890,1107.1085
11510,04/24/2021 14:00:00,2021-04-24 10:00:00,8165,0,2219,3342,0,898,1092.5228
11511,04/24/2021 15:00:00,2021-04-24 11:00:00,8108,0,2157,3356,0,905,1035.5427
11512,04/24/2021 16:00:00,2021-04-24 12:00:00,7816,0,1860,3331,0,899,934.4901
11513,04/24/2021 17:00:00,2021-04-24 13:00:00,7784,0,1737,3343,0,946,896.54645
11514,04/24/2021 18:00:00,2021-04-24 14:00:00,7794,0,1825,3336,0,899,873.6024
11515,04/24/2021 19:00:00,2021-04-24 15:00:00,7851,0,1953,3347,0,862,854.3794
11516,04/24/2021 20:00:00,2021-04-24 16:00:00,8011,0,2171,3351,0,848,915.146
11517,04/24/2021 21:00:00,2021-04-24 17:00:00,8304,0,2565,3348,0,860,1079.605
11518,04/24/2021 22:00:00,2021-04-24 18:00:00,9108,0,3330,3375,0,1067,1273.4053
11519,04/24/2021 23:00:00,2021-04-24 19:00:00,9435,0,3720,3335,0,1351,1438.41
11520,04/25/2021 00:00:00,2021-04-24 20:00:00,9857,0,3789,3366,0,1801,1500.4607
11521,04/25/2021 01:00:00,2021-04-24 21:00:00,9827,0,3756,3336,0,1886,1390.3433
11522,04/25/2021 02:00:00,2021-04-24 22:00:00,9178,0,3580,3308,0,1485,1249.2333
11523,04/25/2021 03:00:00,2021-04-24 23:00:00,8635,0,3449,3304,0,1077,1126.705
11524,04/25/2021 04:00:00,2021-04-25 00:00:00,8077,0,3103,3301,0,923,1050.2095
11525,04/25/2021 05:00:00,2021-04-25 01:00:00,7735,0,2801,3347,0,853,966.7026
11526,04/25/2021 06:00:00,2021-04-25 02:00:00,7504,0,2703,3327,0,776,934.8628
11527,04/25/2021 07:00:00,2021-04-25 03:00:00,7309,0,2568,3324,0,762,891.2342
11528,04/25/2021 08:00:00,2021-04-25 04:00:00,7022,0,2297,3323,0,756,917.14966
11529,04/25/2021 09:00:00,2021-04-25 05:00:00,7508,0,2685,3367,0,785,969.35675
11530,04/25/2021 10:00:00,2021-04-25 06:00:00,7518,0,2684,3353,0,793,1024.6835
11531,04/25/2021 11:00:00,2021-04-25 07:00:00,7807,0,2844,3372,0,845,1080.7178
11532,04/25/2021 12:00:00,2021-04-25 08:00:00,8008,0,3054,3350,0,840,1123.0363
11533,04/25/2021 13:00:00,2021-04-25 09:00:00,8512,0,3510,3375,0,870,1120.4862
11534,04/25/2021 14:00:00,2021-04-25 10:00:00,9137,0,4185,3366,0,860,1131.6696
11535,04/25/2021 15:00:00,2021-04-25 11:00:00,9437,0,4333,3354,0,996,1137.7906
11536,04/25/2021 16:00:00,2021-04-25 12:00:00,9586,0,4270,3342,0,1144,1076.8578
11537,04/25/2021 17:00:00,2021-04-25 13:00:00,9560,0,4291,3343,0,975,1059.4357
11538,04/25/2021 18:00:00,2021-04-25 14:00:00,9659,0,4426,3341,0,922,1066.4655
11539,04/25/2021 19:00:00,2021-04-25 15:00:00,9539,0,4309,3326,0,916,1070.8127
11540,04/25/2021 20:00:00,2021-04-25 16:00:00,9628,0,4359,3348,0,928,1122.8253
11541,04/25/2021 21:00:00,2021-04-25 17:00:00,9912,0,4598,3356,0,972,1237.6595
11542,04/25/2021 22:00:00,2021-04-25 18:00:00,10140,0,4643,3346,0,1220,1364.855
11543,04/25/2021 23:00:00,2021-04-25 19:00:00,10244,0,4618,3355,0,1420,1495.5662
11544,04/26/2021 00:00:00,2021-04-25 20:00:00,10418,0,4822,3362,0,1407,1555.2432
11545,04/26/2021 01:00:00,2021-04-25 21:00:00,10364,0,4783,3331,0,1441,1367.028
11546,04/26/2021 02:00:00,2021-04-25 22:00:00,9712,0,4344,3334,0,1206,1157.5078
11547,04/26/2021 03:00:00,2021-04-25 23:00:00,8846,0,3688,3307,0,997,988.43274
11548,04/26/2021 04:00:00,2021-04-26 00:00:00,8122,0,3110,3338,0,750,892.2614
11549,04/26/2021 05:00:00,2021-04-26 01:00:00,8085,0,2960,3357,0,730,807.8553
11550,04/26/2021 06:00:00,2021-04-26 02:00:00,8024,0,2874,3329,0,711,761.9204
11551,04/26/2021 07:00:00,2021-04-26 03:00:00,7935,0,2675,3345,0,699,705.9375
11552,04/26/2021 08:00:00,2021-04-26 04:00:00,8121,0,2720,3367,0,704,707.8894
11553,04/26/2021 09:00:00,2021-04-26 05:00:00,8264,0,2889,3329,0,695,752.9475
11554,04/26/2021 10:00:00,2021-04-26 06:00:00,8626,0,3071,3394,0,711,806.5413
11555,04/26/2021 11:00:00,2021-04-26 07:00:00,9676,0,3914,3365,0,900,911.07837
11556,04/26/2021 12:00:00,2021-04-26 08:00:00,10346,0,4105,3338,0,1263,1006.2545
11557,04/26/2021 13:00:00,2021-04-26 09:00:00,10020,0,3804,3330,0,1031,1042.1279
11558,04/26/2021 14:00:00,2021-04-26 10:00:00,9582,0,3496,3319,0,820,1036.74
11559,04/26/2021 15:00:00,2021-04-26 11:00:00,9515,0,3368,3345,0,798,1001.0417
11560,04/26/2021 16:00:00,2021-04-26 12:00:00,9327,0,3153,3357,1,793,929.59625
11561,04/26/2021 17:00:00,2021-04-26 13:00:00,9209,0,3094,3337,0,746,902.0557
11562,04/26/2021 18:00:00,2021-04-26 14:00:00,8688,0,2651,3345,0,710,879.87366
11563,04/26/2021 19:00:00,2021-04-26 15:00:00,8723,0,2598,3353,42,710,843.2177
11564,04/26/2021 20:00:00,2021-04-26 16:00:00,8669,0,2592,3368,12,718,890.58014
11565,04/26/2021 21:00:00,2021-04-26 17:00:00,9374,0,3132,3382,0,819,1077.461
11566,04/26/2021 22:00:00,2021-04-26 18:00:00,10475,0,4130,3386,0,1019,1316.867
11567,04/26/2021 23:00:00,2021-04-26 19:00:00,11046,0,4385,3359,0,1487,1502.5652
11568,04/27/2021 00:00:00,2021-04-26 20:00:00,11495,0,4620,3373,0,1787,1575.8022
11569,04/27/2021 01:00:00,2021-04-26 21:00:00,11399,0,4444,3337,0,1941,1389.0494
11570,04/27/2021 02:00:00,2021-04-26 22:00:00,10739,0,4435,3325,0,1343,1138.402
11571,04/27/2021 03:00:00,2021-04-26 23:00:00,9661,0,3645,3305,0,1103,924.79236
11572,04/27/2021 04:00:00,2021-04-27 00:00:00,8768,0,2910,3318,0,911,802.98425
11573,04/27/2021 05:00:00,2021-04-27 01:00:00,9065,0,3310,3354,0,779,720.269
11574,04/27/2021 06:00:00,2021-04-27 02:00:00,8843,0,3133,3341,0,759,688.907
11575,04/27/2021 07:00:00,2021-04-27 03:00:00,8574,0,2811,3344,0,757,660.5677
11576,04/27/2021 08:00:00,2021-04-27 04:00:00,8742,0,2961,3358,0,752,652.13544
11577,04/27/2021 09:00:00,2021-04-27 05:00:00,8985,0,3196,3358,0,790,665.83716
11578,04/27/2021 10:00:00,2021-04-27 06:00:00,9381,0,3571,3362,0,793,711.0783
11579,04/27/2021 11:00:00,2021-04-27 07:00:00,10605,0,4750,3384,0,795,831.0143
11580,04/27/2021 12:00:00,2021-04-27 08:00:00,11486,0,5301,3374,0,1160,968.5312
11581,04/27/2021 13:00:00,2021-04-27 09:00:00,11705,0,5405,3358,0,1362,1040.7479
11582,04/27/2021 14:00:00,2021-04-27 10:00:00,11457,0,5085,3339,0,1449,1026.0787
11583,04/27/2021 15:00:00,2021-04-27 11:00:00,11086,0,4825,3329,0,1347,952.23285
11584,04/27/2021 16:00:00,2021-04-27 12:00:00,10475,0,4581,3324,0,1030,841.49176
11585,04/27/2021 17:00:00,2021-04-27 13:00:00,9885,0,4167,3301,0,794,800.5731
11586,04/27/2021 18:00:00,2021-04-27 14:00:00,9320,0,3623,3314,1,712,769.4047
11587,04/27/2021 19:00:00,2021-04-27 15:00:00,8986,0,3231,3339,0,752,736.4043
11588,04/27/2021 20:00:00,2021-04-27 16:00:00,9191,0,3436,3364,0,785,779.22546
11589,04/27/2021 21:00:00,2021-04-27 17:00:00,9778,0,4036,3364,0,816,932.54364
11590,04/27/2021 22:00:00,2021-04-27 18:00:00,10809,0,4927,3380,0,1040,1173.806
11591,04/27/2021 23:00:00,2021-04-27 19:00:00,11223,0,5144,3354,0,1420,1432.1735
11592,04/28/2021 00:00:00,2021-04-27 20:00:00,11640,0,5344,3352,0,1818,1644.8622
11593,04/28/2021 01:00:00,2021-04-27 21:00:00,11741,0,5438,3332,0,1896,1455.2681
11594,04/28/2021 02:00:00,2021-04-27 22:00:00,10796,0,5125,3266,0,1402,1193.6147
11595,04/28/2021 03:00:00,2021-04-27 23:00:00,9567,0,4373,3302,0,955,977.782
11596,04/28/2021 04:00:00,2021-04-28 00:00:00,8716,0,3622,3301,0,931,863.1411
11597,04/28/2021 05:00:00,2021-04-28 01:00:00,8418,0,3479,3341,0,789,786.9954
11598,04/28/2021 06:00:00,2021-04-28 02:00:00,8170,0,3354,3338,0,693,772.6466
11599,04/28/2021 07:00:00,2021-04-28 03:00:00,8297,0,3421,3355,0,693,736.6074
11600,04/28/2021 08:00:00,2021-04-28 04:00:00,8323,0,3474,3338,0,679,697.93085
11601,04/28/2021 09:00:00,2021-04-28 05:00:00,8389,0,3547,3352,0,667,712.11414
11602,04/28/2021 10:00:00,2021-04-28 06:00:00,8904,0,3984,3398,0,692,793.42926
11603,04/28/2021 11:00:00,2021-04-28 07:00:00,9748,0,4850,3367,0,715,946.82336
11604,04/28/2021 12:00:00,2021-04-28 08:00:00,10597,0,5573,3349,0,902,1105.1687
11605,04/28/2021 13:00:00,2021-04-28 09:00:00,10818,0,5717,3338,0,1037,1195.7657
11606,04/28/2021 14:00:00,2021-04-28 10:00:00,10583,0,5499,3339,8,952,1174.1372
11607,04/28/2021 15:00:00,2021-04-28 11:00:00,9969,0,5055,3327,0,764,1056.4586
11608,04/28/2021 16:00:00,2021-04-28 12:00:00,9765,0,4837,3338,0,732,894.58417
11609,04/28/2021 17:00:00,2021-04-28 13:00:00,10188,0,5276,3344,0,727,835.3536
11610,04/28/2021 18:00:00,2021-04-28 14:00:00,10028,0,5153,3332,0,713,810.5184
11611,04/28/2021 19:00:00,2021-04-28 15:00:00,11021,0,5744,3603,0,776,798.70264
11612,04/28/2021 20:00:00,2021-04-28 16:00:00,10646,0,5777,3351,0,746,854.07104
11613,04/28/2021 21:00:00,2021-04-28 17:00:00,10998,0,5968,3339,0,943,996.9352
11614,04/28/2021 22:00:00,2021-04-28 18:00:00,11646,0,6297,3354,0,1273,1224.4307
11615,04/28/2021 23:00:00,2021-04-28 19:00:00,11990,0,6426,3343,0,1511,1478.8723
11616,04/29/2021 00:00:00,2021-04-28 20:00:00,12172,0,6640,3347,0,1495,1597.1587
11617,04/29/2021 01:00:00,2021-04-28 21:00:00,11965,0,6417,3326,0,1480,1360.3319
11618,04/29/2021 02:00:00,2021-04-28 22:00:00,11172,0,6103,3324,0,974,1133.3696
11619,04/29/2021 03:00:00,2021-04-28 23:00:00,10025,0,5109,3327,0,837,967.5527
11620,04/29/2021 04:00:00,2021-04-29 00:00:00,8692,0,3827,3317,0,798,875.1753
11621,04/29/2021 05:00:00,2021-04-29 01:00:00,8861,0,4012,3353,0,785,798.8717
11622,04/29/2021 06:00:00,2021-04-29 02:00:00,8686,0,3894,3338,0,765,750.6351
11623,04/29/2021 07:00:00,2021-04-29 03:00:00,8779,0,4025,3338,0,762,675.2618
11624,04/29/2021 08:00:00,2021-04-29 04:00:00,8624,0,3885,3339,0,762,668.6396
11625,04/29/2021 09:00:00,2021-04-29 05:00:00,8711,0,3969,3350,0,773,713.9387
11626,04/29/2021 10:00:00,2021-04-29 06:00:00,9133,0,4304,3377,0,828,777.2466
11627,04/29/2021 11:00:00,2021-04-29 07:00:00,10010,0,5247,3377,0,754,903.0753
11628,04/29/2021 12:00:00,2021-04-29 08:00:00,11394,0,6577,3377,0,810,998.7568
11629,04/29/2021 13:00:00,2021-04-29 09:00:00,12042,0,7152,3350,0,911,1022.0167
11630,04/29/2021 14:00:00,2021-04-29 10:00:00,12499,0,7515,3354,0,991,1014.1535
11631,04/29/2021 15:00:00,2021-04-29 11:00:00,12605,0,7562,3340,4,1072,981.6472
11632,04/29/2021 16:00:00,2021-04-29 12:00:00,12615,0,7609,3340,0,1035,924.1993
11633,04/29/2021 17:00:00,2021-04-29 13:00:00,12625,0,7667,3343,0,968,894.03906
11634,04/29/2021 18:00:00,2021-04-29 14:00:00,12766,0,7688,3343,0,1096,852.4505
11635,04/29/2021 19:00:00,2021-04-29 15:00:00,12518,0,7467,3323,0,1059,802.16595
11636,04/29/2021 20:00:00,2021-04-29 16:00:00,12439,0,7365,3353,0,1023,860.5031
11637,04/29/2021 21:00:00,2021-04-29 17:00:00,12681,0,7412,3353,0,1204,1096.1195
11638,04/29/2021 22:00:00,2021-04-29 18:00:00,13100,0,7526,3340,0,1485,1379.0319
11639,04/29/2021 23:00:00,2021-04-29 19:00:00,12914,0,7315,3344,0,1478,1543.7234
11640,04/30/2021 00:00:00,2021-04-29 20:00:00,12935,0,7414,3342,0,1387,1481.7302
11641,04/30/2021 01:00:00,2021-04-29 21:00:00,12636,0,7369,3327,0,1164,1299.5284
11642,04/30/2021 02:00:00,2021-04-29 22:00:00,11840,0,6849,3315,0,965,1134.6023
11643,04/30/2021 03:00:00,2021-04-29 23:00:00,10475,0,5468,3322,0,935,1016.39844
11644,04/30/2021 04:00:00,2021-04-30 00:00:00,9367,0,4336,3316,0,976,942.2607
11645,04/30/2021 05:00:00,2021-04-30 01:00:00,8770,0,3813,3300,0,959,868.614
11646,04/30/2021 06:00:00,2021-04-30 02:00:00,8465,0,3507,3339,0,919,838.34393
11647,04/30/2021 07:00:00,2021-04-30 03:00:00,8432,0,3500,3336,0,911,782.1226
11648,04/30/2021 08:00:00,2021-04-30 04:00:00,8389,0,3341,3341,0,911,787.24725
11649,04/30/2021 09:00:00,2021-04-30 05:00:00,8495,0,3349,3343,0,908,836.02264
11650,04/30/2021 10:00:00,2021-04-30 06:00:00,8836,0,3581,3342,0,936,914.6347
11651,04/30/2021 11:00:00,2021-04-30 07:00:00,9474,0,4159,3375,0,886,1030.4492
11652,04/30/2021 12:00:00,2021-04-30 08:00:00,10180,0,4672,3349,0,974,1101.8602
11653,04/30/2021 13:00:00,2021-04-30 09:00:00,10037,0,4387,3336,6,1045,1095.5557
11654,04/30/2021 14:00:00,2021-04-30 10:00:00,10440,0,4600,3369,10,1126,1080.0377
11655,04/30/2021 15:00:00,2021-04-30 11:00:00,10542,0,4855,3330,2,1084,1056.6433
11656,04/30/2021 16:00:00,2021-04-30 12:00:00,10527,0,4976,3333,0,930,995.25006
11657,04/30/2021 17:00:00,2021-04-30 13:00:00,10024,0,4298,3327,17,993,961.32367
11658,04/30/2021 18:00:00,2021-04-30 14:00:00,9650,0,3849,3306,44,1028,929.40125
11659,04/30/2021 19:00:00,2021-04-30 15:00:00,9339,0,3527,3324,48,1027,905.7524
11660,04/30/2021 20:00:00,2021-04-30 16:00:00,9337,0,3573,3335,7,1015,978.90027
11661,04/30/2021 21:00:00,2021-04-30 17:00:00,9818,0,4029,3374,0,1013,1180.8525
11662,04/30/2021 22:00:00,2021-04-30 18:00:00,10019,0,4154,3343,0,1116,1397.8064
11663,04/30/2021 23:00:00,2021-04-30 19:00:00,10505,0,4640,3354,0,1127,1516.3085
11664,05/01/2021 00:00:00,2021-04-30 20:00:00,10866,0,4842,3357,0,1296,1287.84
11665,05/01/2021 01:00:00,2021-04-30 21:00:00,10994,0,4958,3327,0,1336,1204.1586
11666,05/01/2021 02:00:00,2021-04-30 22:00:00,10114,0,4489,3282,0,1030,1087.4181
11667,05/01/2021 03:00:00,2021-04-30 23:00:00,9313,0,3738,3297,0,1000,983.1405
11668,05/01/2021 04:00:00,2021-05-01 00:00:00,8782,0,3103,3338,0,1043,913.32623
11669,05/01/2021 05:00:00,2021-05-01 01:00:00,8203,0,2507,3289,0,1040,832.0399
11670,05/01/2021 06:00:00,2021-05-01 02:00:00,7900,0,2148,3353,0,1014,803.4126
11671,05/01/2021 07:00:00,2021-05-01 03:00:00,7760,0,2050,3338,0,988,775.4729
11672,05/01/2021 08:00:00,2021-05-01 04:00:00,7704,0,1949,3343,0,987,774.06067
11673,05/01/2021 09:00:00,2021-05-01 05:00:00,7490,0,1691,3345,0,987,796.2494
11674,05/01/2021 10:00:00,2021-05-01 06:00:00,7911,0,2019,3371,0,1003,865.04266
11675,05/01/2021 11:00:00,2021-05-01 07:00:00,8055,0,2091,3350,0,1073,952.7945
11676,05/01/2021 12:00:00,2021-05-01 08:00:00,8376,0,2400,3354,0,1010,1024.2806
11677,05/01/2021 13:00:00,2021-05-01 09:00:00,8785,0,2663,3341,0,1111,1040.7228
11678,05/01/2021 14:00:00,2021-05-01 10:00:00,8383,0,2126,3346,0,1160,1037.125
11679,05/01/2021 15:00:00,2021-05-01 11:00:00,8179,0,2012,3309,6,1126,1020.3372
11680,05/01/2021 16:00:00,2021-05-01 12:00:00,8078,0,1843,3343,38,1095,949.9366
11681,05/01/2021 17:00:00,2021-05-01 13:00:00,7964,0,1820,3344,0,1163,926.1629
11682,05/01/2021 18:00:00,2021-05-01 14:00:00,7991,0,1790,3357,0,1074,913.63416
11683,05/01/2021 19:00:00,2021-05-01 15:00:00,8054,0,1861,3335,0,1088,905.0842
11684,05/01/2021 20:00:00,2021-05-01 16:00:00,8238,0,2087,3359,0,1074,963.73035
11685,05/01/2021 21:00:00,2021-05-01 17:00:00,8612,0,2569,3357,0,1015,1088.1823
11686,05/01/2021 22:00:00,2021-05-01 18:00:00,9070,0,2994,3338,0,1166,1219.5255
11687,05/01/2021 23:00:00,2021-05-01 19:00:00,9619,0,3553,3358,0,1288,1358.8986
11688,05/02/2021 00:00:00,2021-05-01 20:00:00,9895,0,3664,3350,0,1662,1455.7262
11689,05/02/2021 01:00:00,2021-05-01 21:00:00,10245,0,3891,3338,0,1862,1381.5809
11690,05/02/2021 02:00:00,2021-05-01 22:00:00,9774,0,3668,3320,0,1642,1252.6753
11691,05/02/2021 03:00:00,2021-05-01 23:00:00,9274,0,3481,3324,0,1277,1157.6443
11692,05/02/2021 04:00:00,2021-05-02 00:00:00,8408,0,2684,3337,0,1176,1112.857
11693,05/02/2021 05:00:00,2021-05-02 01:00:00,7812,0,2057,3334,0,1179,1030.5472
11694,05/02/2021 06:00:00,2021-05-02 02:00:00,7464,0,1752,3345,0,1213,998.9805
11695,05/02/2021 07:00:00,2021-05-02 03:00:00,7673,0,2040,3352,0,1201,965.6662
11696,05/02/2021 08:00:00,2021-05-02 04:00:00,7460,0,1959,3331,0,1155,957.3878
11697,05/02/2021 09:00:00,2021-05-02 05:00:00,7449,0,1948,3352,0,1161,977.9126
11698,05/02/2021 10:00:00,2021-05-02 06:00:00,7707,0,2123,3360,0,1206,1053.3617
11699,05/02/2021 11:00:00,2021-05-02 07:00:00,8096,0,2425,3355,0,1211,1128.0121
11700,05/02/2021 12:00:00,2021-05-02 08:00:00,7758,0,2072,3351,0,1222,1201.6536
11701,05/02/2021 13:00:00,2021-05-02 09:00:00,7770,0,2054,3357,0,1245,1226.0303
11702,05/02/2021 14:00:00,2021-05-02 10:00:00,7995,0,2221,3358,0,1217,1224.5458
11703,05/02/2021 15:00:00,2021-05-02 11:00:00,7887,0,1981,3349,0,1233,1206.112
11704,05/02/2021 16:00:00,2021-05-02 12:00:00,8240,0,2169,3366,0,1296,1123.9827
11705,05/02/2021 17:00:00,2021-05-02 13:00:00,8973,0,2777,3382,0,1306,1108.2838
11706,05/02/2021 18:00:00,2021-05-02 14:00:00,9002,0,2864,3335,0,1251,1112.9685
11707,05/02/2021 19:00:00,2021-05-02 15:00:00,9512,0,3110,3379,0,1406,1105.5663
11708,05/02/2021 20:00:00,2021-05-02 16:00:00,9460,0,3023,3318,0,1476,1144.3949
11709,05/02/2021 21:00:00,2021-05-02 17:00:00,10029,0,3597,3377,0,1289,1213.7323
11710,05/02/2021 22:00:00,2021-05-02 18:00:00,10490,0,3993,3354,0,1379,1293.2144
11711,05/02/2021 23:00:00,2021-05-02 19:00:00,10807,0,4208,3358,0,1576,1455.0409
11712,05/03/2021 00:00:00,2021-05-02 20:00:00,11295,0,4564,3359,0,1809,1747.4438
11713,05/03/2021 01:00:00,2021-05-02 21:00:00,11162,0,4478,3337,0,1843,1584.4933
11714,05/03/2021 02:00:00,2021-05-02 22:00:00,10424,0,4369,3332,0,1256,1403.0978
11715,05/03/2021 03:00:00,2021-05-02 23:00:00,9545,0,3639,3313,0,1173,1284.5115
11716,05/03/2021 04:00:00,2021-05-03 00:00:00,8825,0,2969,3330,0,1169,1235.5309
11717,05/03/2021 05:00:00,2021-05-03 01:00:00,8502,0,2754,3328,0,1071,1166.472
11718,05/03/2021 06:00:00,2021-05-03 02:00:00,8171,0,2428,3334,0,1077,1156.5646
11719,05/03/2021 07:00:00,2021-05-03 03:00:00,7883,0,2258,3334,0,1084,1105.7827
11720,05/03/2021 08:00:00,2021-05-03 04:00:00,7873,0,2206,3357,0,1094,1114.614
11721,05/03/2021 09:00:00,2021-05-03 05:00:00,7837,0,2292,3359,0,1117,1160.7878
11722,05/03/2021 10:00:00,2021-05-03 06:00:00,8449,0,2952,3372,0,1140,1226.0083
11723,05/03/2021 11:00:00,2021-05-03 07:00:00,9709,0,4110,3386,0,1222,1307.4753
11724,05/03/2021 12:00:00,2021-05-03 08:00:00,10280,0,4639,3360,0,1363,1377.5022
11725,05/03/2021 13:00:00,2021-05-03 09:00:00,10838,0,5128,3343,0,1470,1377.9459
11726,05/03/2021 14:00:00,2021-05-03 10:00:00,10453,0,4840,3333,0,1368,1362.7068
11727,05/03/2021 15:00:00,2021-05-03 11:00:00,10118,0,4413,3329,0,1438,1326.0566
11728,05/03/2021 16:00:00,2021-05-03 12:00:00,9803,0,4133,3334,40,1350,1236.4011
11729,05/03/2021 17:00:00,2021-05-03 13:00:00,9973,0,4292,3368,6,1339,1236.5156
11730,05/03/2021 18:00:00,2021-05-03 14:00:00,10675,0,5098,3357,0,1282,1278.2427
11731,05/03/2021 19:00:00,2021-05-03 15:00:00,10990,0,5437,3346,34,1295,1294.6848
11732,05/03/2021 20:00:00,2021-05-03 16:00:00,11129,0,5550,3337,10,1400,1341.7644
11733,05/03/2021 21:00:00,2021-05-03 17:00:00,10866,0,5358,3328,0,1413,1447.1396
11734,05/03/2021 22:00:00,2021-05-03 18:00:00,11125,0,5150,3364,0,1881,1564.9009
11735,05/03/2021 23:00:00,2021-05-03 19:00:00,11349,0,5554,3343,0,1791,1690.5212
11736,05/04/2021 00:00:00,2021-05-03 20:00:00,11159,0,5507,3342,0,1658,1897.8895
11737,05/04/2021 01:00:00,2021-05-03 21:00:00,10921,0,5484,3331,0,1427,1678.6234
11738,05/04/2021 02:00:00,2021-05-03 22:00:00,10209,0,5033,3322,0,1201,1447.687
11739,05/04/2021 03:00:00,2021-05-03 23:00:00,9608,0,4427,3326,0,1200,1310.2577
11740,05/04/2021 04:00:00,2021-05-04 00:00:00,8695,0,3451,3330,0,1236,1261.0532
11741,05/04/2021 05:00:00,2021-05-04 01:00:00,8411,0,3204,3338,0,1185,1179.9623
11742,05/04/2021 06:00:00,2021-05-04 02:00:00,8383,0,3167,3341,0,1187,1147.6465
11743,05/04/2021 07:00:00,2021-05-04 03:00:00,8318,0,3140,3348,0,1151,1079.3872
11744,05/04/2021 08:00:00,2021-05-04 04:00:00,8470,0,3275,3346,0,1145,1072.5123
11745,05/04/2021 09:00:00,2021-05-04 05:00:00,8766,0,3447,3347,0,1182,1147.0498
11746,05/04/2021 10:00:00,2021-05-04 06:00:00,9139,0,3721,3361,0,1194,1260.3011
