UTC time,nat_gas,hydro,wind
2023-11-06 04:00,689.0,453.0,0.0
2023-11-06 05:00,685.0,598.0,0.0
2023-11-06 06:00,711.0,623.0,0.0
2023-11-06 07:00,712.0,651.0,0.0
2023-11-06 08:00,706.0,645.0,0.0
2023-11-06 09:00,702.0,627.0,0.0
2023-11-06 10:00,698.0,618.0,6.0
2023-11-06 11:00,695.0,626.0,18.0
2023-11-06 12:00,695.0,639.0,20.0
2023-11-06 13:00,696.0,680.0,13.0
2023-11-06 14:00,707.0,748.0,14.0
2023-11-06 15:00,705.0,742.0,18.0
2023-11-06 16:00,701.0,707.0,8.0
2023-11-06 17:00,701.0,645.0,6.0
2023-11-06 18:00,704.0,496.0,16.0
2023-11-06 19:00,705.0,363.0,19.0
2023-11-06 20:00,664.0,325.0,17.0
2023-11-06 21:00,590.0,315.0,20.0
2023-11-06 22:00,565.0,307.0,20.0
2023-11-06 23:00,564.0,286.0,20.0
2023-11-07 00:00,565.0,296.0,20.0
2023-11-07 01:00,565.0,329.0,20.0
2023-11-07 02:00,565.0,337.0,20.0
2023-11-07 03:00,567.0,343.0,20.0
2023-11-07 04:00,567.0,519.0,20.0
2023-11-07 05:00,563.0,654.0,20.0
2023-11-07 06:00,578.0,698.0,20.0
2023-11-07 07:00,609.0,673.0,20.0
2023-11-07 08:00,609.0,635.0,20.0
2023-11-07 09:00,614.0,611.0,20.0
2023-11-07 10:00,616.0,630.0,20.0
2023-11-07 11:00,611.0,647.0,20.0
2023-11-07 12:00,610.0,643.0,20.0
2023-11-07 13:00,613.0,640.0,20.0
2023-11-07 14:00,615.0,733.0,20.0
2023-11-07 15:00,616.0,779.0,18.0
2023-11-07 16:00,616.0,750.0,20.0
2023-11-07 17:00,616.0,695.0,17.0
2023-11-07 18:00,600.0,565.0,18.0
2023-11-07 19:00,564.0,504.0,19.0
2023-11-07 20:00,565.0,410.0,16.0
2023-11-07 21:00,568.0,382.0,16.0
2023-11-07 22:00,567.0,371.0,16.0
2023-11-07 23:00,567.0,395.0,17.0
2023-11-08 00:00,569.0,388.0,18.0
2023-11-08 01:00,570.0,390.0,9.0
2023-11-08 02:00,570.0,398.0,2.0
2023-11-08 03:00,572.0,428.0,0.0
2023-11-08 04:00,596.0,549.0,0.0
2023-11-08 05:00,656.0,619.0,0.0
2023-11-08 06:00,673.0,672.0,0.0
2023-11-08 07:00,709.0,646.0,0.0
2023-11-08 08:00,712.0,629.0,0.0
2023-11-08 09:00,709.0,588.0,0.0
2023-11-08 10:00,705.0,607.0,0.0
2023-11-08 11:00,706.0,609.0,4.0
2023-11-08 12:00,705.0,610.0,9.0
2023-11-08 13:00,709.0,630.0,12.0
2023-11-08 14:00,714.0,765.0,10.0
2023-11-08 15:00,724.0,762.0,13.0
2023-11-08 16:00,730.0,722.0,17.0
2023-11-08 17:00,729.0,691.0,17.0
2023-11-08 18:00,730.0,522.0,15.0
2023-11-08 19:00,715.0,439.0,17.0
2023-11-08 20:00,635.0,401.0,14.0
2023-11-08 21:00,573.0,382.0,15.0
2023-11-08 22:00,569.0,359.0,15.0
2023-11-08 23:00,567.0,352.0,13.0
2023-11-09 00:00,567.0,341.0,9.0
2023-11-09 01:00,568.0,335.0,7.0
2023-11-09 02:00,569.0,359.0,5.0
2023-11-09 03:00,583.0,421.0,4.0
2023-11-09 04:00,681.0,534.0,1.0
2023-11-09 05:00,737.0,636.0,0.0
2023-11-09 06:00,729.0,697.0,0.0
2023-11-09 07:00,723.0,692.0,0.0
2023-11-09 08:00,714.0,689.0,0.0
2023-11-09 09:00,709.0,645.0,0.0
2023-11-09 10:00,707.0,654.0,0.0
2023-11-09 11:00,706.0,658.0,0.0
2023-11-09 12:00,706.0,631.0,0.0
2023-11-09 13:00,709.0,660.0,0.0
2023-11-09 14:00,716.0,804.0,1.0
2023-11-09 15:00,721.0,809.0,3.0
2023-11-09 16:00,723.0,762.0,8.0
2023-11-09 17:00,721.0,697.0,21.0
2023-11-09 18:00,712.0,523.0,21.0
2023-11-09 19:00,655.0,473.0,21.0
2023-11-09 20:00,604.0,418.0,19.0
2023-11-09 21:00,566.0,395.0,20.0
2023-11-09 22:00,565.0,361.0,20.0
2023-11-09 23:00,565.0,359.0,20.0
2023-11-10 00:00,563.0,333.0,20.0
2023-11-10 01:00,561.0,321.0,21.0
2023-11-10 02:00,561.0,364.0,21.0
2023-11-10 03:00,561.0,434.0,21.0
2023-11-10 04:00,627.0,548.0,21.0
2023-11-10 05:00,711.0,604.0,20.0
2023-11-10 06:00,721.0,670.0,21.0
2023-11-10 07:00,721.0,666.0,21.0
2023-11-10 08:00,720.0,662.0,21.0
2023-11-10 09:00,717.0,615.0,20.0
2023-11-10 10:00,714.0,601.0,21.0
2023-11-10 11:00,715.0,606.0,20.0
2023-11-10 12:00,718.0,623.0,17.0
2023-11-10 13:00,722.0,657.0,14.0
2023-11-10 14:00,724.0,783.0,10.0
2023-11-10 15:00,724.0,799.0,4.0
2023-11-10 16:00,727.0,770.0,0.0
2023-11-10 17:00,729.0,734.0,0.0
2023-11-10 18:00,733.0,560.0,0.0
2023-11-10 19:00,720.0,461.0,0.0
2023-11-10 20:00,632.0,422.0,3.0
2023-11-10 21:00,570.0,372.0,7.0
2023-11-10 22:00,567.0,365.0,7.0
2023-11-10 23:00,567.0,363.0,14.0
2023-11-11 00:00,568.0,366.0,20.0
2023-11-11 01:00,569.0,367.0,20.0
2023-11-11 02:00,570.0,365.0,20.0
2023-11-11 03:00,570.0,365.0,15.0
2023-11-11 04:00,570.0,464.0,17.0
2023-11-11 05:00,569.0,636.0,16.0
2023-11-11 06:00,583.0,736.0,18.0
2023-11-11 07:00,635.0,709.0,21.0
2023-11-11 08:00,642.0,685.0,21.0
2023-11-11 09:00,641.0,651.0,20.0
2023-11-11 10:00,642.0,628.0,20.0
2023-11-11 11:00,641.0,612.0,20.0
2023-11-11 12:00,641.0,611.0,20.0
2023-11-11 13:00,639.0,648.0,20.0
2023-11-11 14:00,640.0,775.0,18.0
2023-11-11 15:00,640.0,787.0,16.0
2023-11-11 16:00,641.0,748.0,19.0
2023-11-11 17:00,642.0,707.0,19.0
2023-11-11 18:00,642.0,622.0,18.0
2023-11-11 19:00,641.0,522.0,15.0
2023-11-11 20:00,640.0,431.0,7.0
2023-11-11 21:00,585.0,403.0,2.0
2023-11-11 22:00,566.0,361.0,0.0
2023-11-11 23:00,567.0,344.0,0.0
2023-11-12 00:00,567.0,328.0,0.0
2023-11-12 01:00,567.0,330.0,0.0
2023-11-12 02:00,567.0,333.0,0.0
2023-11-12 03:00,568.0,367.0,0.0
2023-11-12 04:00,569.0,434.0,0.0
2023-11-12 05:00,566.0,555.0,0.0
2023-11-12 06:00,563.0,652.0,0.0
2023-11-12 07:00,561.0,599.0,0.0
2023-11-12 08:00,563.0,596.0,0.0
2023-11-12 09:00,561.0,577.0,0.0
2023-11-12 10:00,560.0,575.0,0.0
2023-11-12 11:00,561.0,590.0,0.0
2023-11-12 12:00,561.0,582.0,0.0
2023-11-12 13:00,562.0,675.0,0.0
2023-11-12 14:00,579.0,811.0,0.0
2023-11-12 15:00,661.0,747.0,0.0
2023-11-12 16:00,726.0,643.0,0.0
2023-11-12 17:00,726.0,619.0,0.0
2023-11-12 18:00,729.0,521.0,0.0
2023-11-12 19:00,688.0,451.0,0.0
2023-11-12 20:00,594.0,425.0,0.0
2023-11-12 21:00,569.0,388.0,0.0
2023-11-12 22:00,570.0,423.0,0.0
2023-11-12 23:00,596.0,387.0,0.0
2023-11-13 00:00,632.0,334.0,0.0
2023-11-13 01:00,644.0,334.0,0.0
2023-11-13 02:00,658.0,334.0,0.0
2023-11-13 03:00,708.0,371.0,0.0
2023-11-13 04:00,740.0,468.0,0.0
2023-11-13 05:00,734.0,611.0,0.0
2023-11-13 06:00,724.0,713.0,0.0
2023-11-13 07:00,717.0,733.0,0.0
2023-11-13 08:00,707.0,726.0,0.0
2023-11-13 09:00,698.0,694.0,0.0
2023-11-13 10:00,692.0,693.0,0.0
2023-11-13 11:00,691.0,700.0,0.0
2023-11-13 12:00,693.0,691.0,0.0
2023-11-13 13:00,698.0,717.0,0.0
2023-11-13 14:00,707.0,826.0,0.0
2023-11-13 15:00,710.0,837.0,0.0
2023-11-13 16:00,713.0,792.0,0.0
2023-11-13 17:00,719.0,773.0,0.0
2023-11-13 18:00,720.0,592.0,3.0
2023-11-13 19:00,724.0,465.0,8.0
2023-11-13 20:00,699.0,373.0,8.0
2023-11-13 21:00,679.0,372.0,7.0
2023-11-13 22:00,663.0,333.0,6.0
2023-11-13 23:00,644.0,332.0,6.0
2023-11-14 00:00,643.0,315.0,9.0
2023-11-14 01:00,644.0,329.0,12.0
2023-11-14 02:00,643.0,366.0,11.0
2023-11-14 03:00,692.0,390.0,11.0
2023-11-14 04:00,728.0,513.0,13.0
2023-11-14 05:00,729.0,660.0,11.0
2023-11-14 06:00,729.0,767.0,4.0
2023-11-14 07:00,726.0,789.0,1.0
2023-11-14 08:00,722.0,786.0,0.0
2023-11-14 09:00,718.0,766.0,1.0
2023-11-14 10:00,716.0,743.0,17.0
2023-11-14 11:00,714.0,732.0,15.0
2023-11-14 12:00,714.0,723.0,21.0
2023-11-14 13:00,716.0,758.0,21.0
2023-11-14 14:00,716.0,825.0,21.0
2023-11-14 15:00,719.0,807.0,21.0
2023-11-14 16:00,714.0,761.0,20.0
2023-11-14 17:00,716.0,731.0,20.0
2023-11-14 18:00,716.0,538.0,21.0
2023-11-14 19:00,695.0,459.0,20.0
2023-11-14 20:00,660.0,386.0,20.0
2023-11-14 21:00,625.0,422.0,12.0
2023-11-14 22:00,625.0,382.0,9.0
2023-11-14 23:00,625.0,357.0,8.0
2023-11-15 00:00,625.0,366.0,5.0
2023-11-15 01:00,625.0,374.0,3.0
2023-11-15 02:00,626.0,396.0,0.0
2023-11-15 03:00,636.0,485.0,0.0
2023-11-15 04:00,726.0,559.0,0.0
2023-11-15 05:00,730.0,718.0,0.0
2023-11-15 06:00,725.0,785.0,0.0
2023-11-15 07:00,716.0,794.0,0.0
2023-11-15 08:00,711.0,767.0,0.0
2023-11-15 09:00,705.0,703.0,0.0
2023-11-15 10:00,701.0,672.0,0.0
2023-11-15 11:00,702.0,665.0,0.0
2023-11-15 12:00,704.0,650.0,0.0
2023-11-15 13:00,708.0,703.0,0.0
2023-11-15 14:00,714.0,824.0,0.0
2023-11-15 15:00,724.0,834.0,0.0
2023-11-15 16:00,727.0,811.0,0.0
2023-11-15 17:00,727.0,772.0,0.0
2023-11-15 18:00,730.0,584.0,0.0
2023-11-15 19:00,730.0,480.0,0.0
2023-11-15 20:00,730.0,381.0,0.0
2023-11-15 21:00,679.0,373.0,0.0
2023-11-15 22:00,616.0,385.0,0.0
2023-11-15 23:00,613.0,368.0,0.0
2023-11-16 00:00,584.0,367.0,0.0
2023-11-16 01:00,584.0,372.0,0.0
2023-11-16 02:00,586.0,420.0,0.0
2023-11-16 03:00,681.0,432.0,0.0
2023-11-16 04:00,735.0,534.0,0.0
2023-11-16 05:00,733.0,673.0,0.0
2023-11-16 06:00,724.0,766.0,0.0
2023-11-16 07:00,709.0,783.0,0.0
2023-11-16 08:00,704.0,787.0,0.0
2023-11-16 09:00,698.0,761.0,0.0
2023-11-16 10:00,694.0,769.0,0.0
2023-11-16 11:00,694.0,768.0,0.0
2023-11-16 12:00,696.0,778.0,0.0
2023-11-16 13:00,700.0,819.0,2.0
2023-11-16 14:00,700.0,892.0,2.0
2023-11-16 15:00,702.0,866.0,7.0
2023-11-16 16:00,705.0,790.0,7.0
2023-11-16 17:00,705.0,766.0,4.0
2023-11-16 18:00,708.0,623.0,0.0
2023-11-16 19:00,709.0,503.0,0.0
2023-11-16 20:00,694.0,375.0,19.0
2023-11-16 21:00,669.0,382.0,20.0
2023-11-16 22:00,635.0,385.0,20.0
2023-11-16 23:00,632.0,364.0,20.0
2023-11-17 00:00,595.0,369.0,20.0
2023-11-17 01:00,586.0,356.0,20.0
2023-11-17 02:00,585.0,398.0,20.0
2023-11-17 03:00,585.0,497.0,20.0
2023-11-17 04:00,585.0,633.0,20.0
2023-11-17 05:00,584.0,771.0,20.0
2023-11-17 06:00,585.0,855.0,20.0
2023-11-17 07:00,588.0,866.0,20.0
2023-11-17 08:00,587.0,843.0,20.0
2023-11-17 09:00,587.0,805.0,20.0
2023-11-17 10:00,589.0,817.0,20.0
2023-11-17 11:00,590.0,813.0,20.0
2023-11-17 12:00,589.0,804.0,20.0
2023-11-17 13:00,590.0,860.0,20.0
2023-11-17 14:00,588.0,955.0,20.0
2023-11-17 15:00,588.0,931.0,20.0
2023-11-17 16:00,589.0,908.0,13.0
2023-11-17 17:00,590.0,874.0,2.0
2023-11-17 18:00,586.0,731.0,1.0
2023-11-17 19:00,566.0,652.0,0.0
2023-11-17 20:00,563.0,549.0,0.0
2023-11-17 21:00,564.0,542.0,0.0
2023-11-17 22:00,565.0,511.0,0.0
2023-11-17 23:00,565.0,505.0,2.0
2023-11-18 00:00,565.0,501.0,1.0
2023-11-18 01:00,567.0,504.0,5.0
2023-11-18 02:00,567.0,503.0,3.0
2023-11-18 03:00,567.0,539.0,1.0
2023-11-18 04:00,567.0,560.0,6.0
2023-11-18 05:00,564.0,709.0,8.0
2023-11-18 06:00,561.0,820.0,11.0
2023-11-18 07:00,560.0,867.0,13.0
2023-11-18 08:00,560.0,865.0,16.0
2023-11-18 09:00,562.0,834.0,12.0
2023-11-18 10:00,564.0,837.0,13.0
2023-11-18 11:00,566.0,831.0,14.0
2023-11-18 12:00,568.0,1106.0,11.0
2023-11-18 13:00,569.0,1088.0,16.0
2023-11-18 14:00,566.0,994.0,15.0
2023-11-18 15:00,567.0,859.0,20.0
2023-11-18 16:00,566.0,833.0,20.0
2023-11-18 17:00,566.0,796.0,18.0
2023-11-18 18:00,567.0,716.0,20.0
2023-11-18 19:00,564.0,622.0,20.0
2023-11-18 20:00,565.0,526.0,20.0
2023-11-18 21:00,563.0,536.0,20.0
2023-11-18 22:00,563.0,475.0,20.0
2023-11-18 23:00,562.0,447.0,20.0
2023-11-19 00:00,562.0,447.0,20.0
2023-11-19 01:00,564.0,448.0,20.0
2023-11-19 02:00,563.0,498.0,19.0
2023-11-19 03:00,563.0,521.0,20.0
2023-11-19 04:00,563.0,553.0,20.0
2023-11-19 05:00,564.0,655.0,20.0
2023-11-19 06:00,562.0,747.0,20.0
2023-11-19 07:00,562.0,811.0,20.0
2023-11-19 08:00,561.0,832.0,20.0
2023-11-19 09:00,562.0,822.0,20.0
2023-11-19 10:00,561.0,836.0,20.0
2023-11-19 11:00,560.0,826.0,20.0
2023-11-19 12:00,560.0,824.0,20.0
2023-11-19 13:00,560.0,862.0,20.0
2023-11-19 14:00,561.0,1109.0,20.0
2023-11-19 15:00,563.0,1026.0,20.0
2023-11-19 16:00,563.0,904.0,20.0
2023-11-19 17:00,564.0,768.0,20.0
2023-11-19 18:00,563.0,681.0,20.0
2023-11-19 19:00,563.0,571.0,20.0
2023-11-19 20:00,563.0,485.0,19.0
2023-11-19 21:00,562.0,474.0,20.0
2023-11-19 22:00,562.0,440.0,17.0
2023-11-19 23:00,563.0,442.0,5.0
2023-11-20 00:00,565.0,459.0,2.0
2023-11-20 01:00,566.0,472.0,12.0
2023-11-20 02:00,565.0,484.0,20.0
2023-11-20 03:00,565.0,518.0,20.0
2023-11-20 04:00,564.0,673.0,20.0
2023-11-20 05:00,565.0,797.0,20.0
2023-11-20 06:00,564.0,905.0,20.0
2023-11-20 07:00,562.0,948.0,20.0
2023-11-20 08:00,563.0,963.0,20.0
2023-11-20 09:00,563.0,951.0,20.0
2023-11-20 10:00,564.0,964.0,20.0
2023-11-20 11:00,564.0,977.0,20.0
2023-11-20 12:00,564.0,974.0,20.0
2023-11-20 13:00,565.0,961.0,21.0
2023-11-20 14:00,563.0,987.0,21.0
2023-11-20 15:00,562.0,968.0,21.0
2023-11-20 16:00,563.0,932.0,21.0
2023-11-20 17:00,563.0,902.0,21.0
2023-11-20 18:00,532.0,760.0,21.0
2023-11-20 19:00,434.0,745.0,21.0
2023-11-20 20:00,311.0,732.0,21.0
2023-11-20 21:00,311.0,697.0,21.0
2023-11-20 22:00,311.0,626.0,21.0
2023-11-20 23:00,311.0,616.0,21.0
2023-11-21 00:00,311.0,608.0,21.0
2023-11-21 01:00,311.0,596.0,21.0
2023-11-21 02:00,311.0,619.0,21.0
2023-11-21 03:00,311.0,707.0,21.0
2023-11-21 04:00,375.0,816.0,21.0
2023-11-21 05:00,453.0,904.0,21.0
2023-11-21 06:00,472.0,983.0,21.0
2023-11-21 07:00,471.0,1021.0,21.0
2023-11-21 08:00,470.0,1002.0,21.0
2023-11-21 09:00,470.0,989.0,21.0
2023-11-21 10:00,469.0,979.0,21.0
2023-11-21 11:00,470.0,1022.0,21.0
2023-11-21 12:00,472.0,1044.0,21.0
2023-11-21 13:00,475.0,1067.0,21.0
2023-11-21 14:00,477.0,1122.0,16.0
2023-11-21 15:00,478.0,1075.0,21.0
2023-11-21 16:00,481.0,1039.0,21.0
2023-11-21 17:00,482.0,993.0,21.0
2023-11-21 18:00,482.0,839.0,21.0
2023-11-21 19:00,482.0,710.0,21.0
2023-11-21 20:00,478.0,609.0,21.0
2023-11-21 21:00,425.0,575.0,21.0
2023-11-21 22:00,367.0,568.0,21.0
2023-11-21 23:00,351.0,569.0,21.0
2023-11-22 00:00,351.0,550.0,21.0
2023-11-22 01:00,351.0,551.0,21.0
2023-11-22 02:00,351.0,584.0,20.0
2023-11-22 03:00,414.0,605.0,21.0
2023-11-22 04:00,488.0,711.0,21.0
2023-11-22 05:00,389.0,886.0,16.0
2023-11-22 06:00,245.0,1105.0,12.0
2023-11-22 07:00,243.0,1209.0,4.0
2023-11-22 08:00,241.0,1195.0,5.0
2023-11-22 09:00,240.0,1163.0,4.0
2023-11-22 10:00,239.0,1152.0,4.0
2023-11-22 11:00,238.0,1168.0,4.0
2023-11-22 12:00,238.0,1186.0,3.0
2023-11-22 13:00,240.0,1224.0,0.0
2023-11-22 14:00,242.0,1338.0,0.0
2023-11-22 15:00,245.0,1336.0,0.0
2023-11-22 16:00,248.0,1302.0,0.0
2023-11-22 17:00,249.0,1253.0,0.0
2023-11-22 18:00,249.0,1119.0,0.0
2023-11-22 19:00,249.0,991.0,0.0
2023-11-22 20:00,250.0,886.0,0.0
2023-11-22 21:00,250.0,819.0,0.0
2023-11-22 22:00,251.0,746.0,0.0
2023-11-22 23:00,251.0,726.0,0.0
2023-11-23 00:00,251.0,718.0,0.0
2023-11-23 01:00,252.0,712.0,0.0
2023-11-23 02:00,251.0,720.0,0.0
2023-11-23 03:00,251.0,763.0,0.0
2023-11-23 04:00,251.0,878.0,0.0
2023-11-23 05:00,249.0,1052.0,0.0
2023-11-23 06:00,246.0,1159.0,0.0
2023-11-23 07:00,243.0,1213.0,1.0
2023-11-23 08:00,240.0,1241.0,8.0
2023-11-23 09:00,238.0,1223.0,13.0
2023-11-23 10:00,238.0,1229.0,6.0
2023-11-23 11:00,240.0,1238.0,3.0
2023-11-23 12:00,240.0,1233.0,6.0
2023-11-23 13:00,241.0,1268.0,18.0
2023-11-23 14:00,243.0,1346.0,21.0
2023-11-23 15:00,242.0,1316.0,21.0
2023-11-23 16:00,241.0,1288.0,21.0
2023-11-23 17:00,243.0,1251.0,21.0
2023-11-23 18:00,243.0,1097.0,21.0
2023-11-23 19:00,242.0,999.0,21.0
2023-11-23 20:00,227.0,899.0,21.0
2023-11-23 21:00,190.0,870.0,21.0
2023-11-23 22:00,191.0,810.0,21.0
2023-11-23 23:00,191.0,754.0,20.0
2023-11-24 00:00,191.0,754.0,18.0
2023-11-24 01:00,191.0,747.0,17.0
2023-11-24 02:00,191.0,748.0,15.0
2023-11-24 03:00,191.0,829.0,12.0
2023-11-24 04:00,216.0,989.0,10.0
2023-11-24 05:00,245.0,1149.0,5.0
2023-11-24 06:00,244.0,1285.0,0.0
2023-11-24 07:00,243.0,1343.0,0.0
2023-11-24 08:00,241.0,1335.0,0.0
2023-11-24 09:00,240.0,1308.0,0.0
2023-11-24 10:00,239.0,1325.0,0.0
2023-11-24 11:00,239.0,1329.0,0.0
2023-11-24 12:00,239.0,1334.0,0.0
2023-11-24 13:00,240.0,1342.0,0.0
2023-11-24 14:00,240.0,1407.0,0.0
2023-11-24 15:00,241.0,1383.0,0.0
2023-11-24 16:00,242.0,1329.0,0.0
2023-11-24 17:00,243.0,1306.0,0.0
2023-11-24 18:00,233.0,1168.0,0.0
2023-11-24 19:00,191.0,1180.0,0.0
2023-11-24 20:00,189.0,1177.0,0.0
2023-11-24 21:00,189.0,875.0,0.0
2023-11-24 22:00,190.0,755.0,0.0
2023-11-24 23:00,190.0,721.0,0.0
2023-11-25 00:00,190.0,703.0,0.0
2023-11-25 01:00,189.0,694.0,0.0
2023-11-25 02:00,189.0,710.0,0.0
2023-11-25 03:00,189.0,763.0,0.0
2023-11-25 04:00,189.0,952.0,0.0
2023-11-25 05:00,189.0,1127.0,0.0
2023-11-25 06:00,189.0,1237.0,0.0
2023-11-25 07:00,189.0,1308.0,0.0
2023-11-25 08:00,189.0,1139.0,0.0
2023-11-25 09:00,189.0,1038.0,0.0
2023-11-25 10:00,189.0,927.0,0.0
2023-11-25 11:00,190.0,1196.0,0.0
2023-11-25 12:00,190.0,1240.0,0.0
2023-11-25 13:00,190.0,1301.0,0.0
2023-11-25 14:00,190.0,1390.0,1.0
2023-11-25 15:00,190.0,1360.0,3.0
2023-11-25 16:00,190.0,1332.0,2.0
2023-11-25 17:00,190.0,1398.0,3.0
2023-11-25 18:00,190.0,1331.0,4.0
2023-11-25 19:00,189.0,1067.0,3.0
2023-11-25 20:00,189.0,905.0,1.0
2023-11-25 21:00,190.0,703.0,0.0
2023-11-25 22:00,190.0,652.0,1.0
2023-11-25 23:00,190.0,603.0,1.0
2023-11-26 00:00,192.0,565.0,0.0
2023-11-26 01:00,223.0,544.0,0.0
2023-11-26 02:00,347.0,535.0,0.0
2023-11-26 03:00,377.0,523.0,0.0
2023-11-26 04:00,279.0,695.0,0.0
2023-11-26 05:00,232.0,869.0,4.0
2023-11-26 06:00,229.0,944.0,8.0
2023-11-26 07:00,225.0,984.0,7.0
2023-11-26 08:00,222.0,997.0,5.0
2023-11-26 09:00,218.0,973.0,6.0
2023-11-26 10:00,217.0,985.0,4.0
2023-11-26 11:00,218.0,1087.0,2.0
2023-11-26 12:00,218.0,1103.0,3.0
2023-11-26 13:00,220.0,1162.0,1.0
2023-11-26 14:00,222.0,1407.0,0.0
2023-11-26 15:00,223.0,1284.0,0.0
2023-11-26 16:00,224.0,1254.0,1.0
2023-11-26 17:00,224.0,1217.0,7.0
2023-11-26 18:00,225.0,1055.0,4.0
2023-11-26 19:00,226.0,921.0,6.0
2023-11-26 20:00,227.0,804.0,1.0
2023-11-26 21:00,228.0,812.0,4.0
2023-11-26 22:00,227.0,766.0,8.0
2023-11-26 23:00,228.0,755.0,5.0
2023-11-27 00:00,227.0,746.0,11.0
2023-11-27 01:00,229.0,755.0,20.0
2023-11-27 02:00,229.0,775.0,20.0
2023-11-27 03:00,228.0,743.0,20.0
2023-11-27 04:00,227.0,915.0,20.0
2023-11-27 05:00,227.0,1089.0,20.0
2023-11-27 06:00,218.0,1253.0,20.0
2023-11-27 07:00,195.0,1356.0,20.0
2023-11-27 08:00,194.0,1381.0,3.0
2023-11-27 09:00,194.0,1367.0,1.0
2023-11-27 10:00,195.0,1367.0,15.0
2023-11-27 11:00,195.0,1384.0,20.0
2023-11-27 12:00,195.0,1373.0,20.0
2023-11-27 13:00,195.0,1380.0,20.0
2023-11-27 14:00,195.0,1431.0,20.0
2023-11-27 15:00,195.0,1419.0,19.0
2023-11-27 16:00,195.0,1383.0,20.0
2023-11-27 17:00,196.0,1350.0,20.0
2023-11-27 18:00,195.0,1159.0,20.0
2023-11-27 19:00,196.0,1040.0,20.0
2023-11-27 20:00,149.0,987.0,20.0
2023-11-27 21:00,123.0,1010.0,20.0
2023-11-27 22:00,123.0,940.0,18.0
2023-11-27 23:00,124.0,917.0,20.0
2023-11-28 00:00,123.0,894.0,20.0
2023-11-28 01:00,124.0,892.0,20.0
2023-11-28 02:00,124.0,911.0,15.0
2023-11-28 03:00,123.0,901.0,9.0
2023-11-28 04:00,156.0,1091.0,11.0
2023-11-28 05:00,190.0,1258.0,8.0
2023-11-28 06:00,190.0,1377.0,7.0
2023-11-28 07:00,190.0,1410.0,4.0
2023-11-28 08:00,190.0,1398.0,13.0
2023-11-28 09:00,190.0,1393.0,9.0
2023-11-28 10:00,191.0,1398.0,9.0
2023-11-28 11:00,189.0,1425.0,6.0
2023-11-28 12:00,39.0,1561.0,11.0
2023-11-28 13:00,0.0,1647.0,6.0
2023-11-28 14:00,0.0,1736.0,2.0
2023-11-28 15:00,20.0,1668.0,0.0
2023-11-28 16:00,73.0,1598.0,0.0
2023-11-28 17:00,114.0,1523.0,0.0
2023-11-28 18:00,122.0,1314.0,0.0
2023-11-28 19:00,123.0,1206.0,1.0
2023-11-28 20:00,124.0,1094.0,1.0
2023-11-28 21:00,124.0,1175.0,3.0
2023-11-28 22:00,124.0,1120.0,5.0
2023-11-28 23:00,124.0,1068.0,4.0
2023-11-29 00:00,124.0,1058.0,8.0
2023-11-29 01:00,123.0,1059.0,10.0
2023-11-29 02:00,123.0,1090.0,12.0
2023-11-29 03:00,123.0,1063.0,13.0
2023-11-29 04:00,123.0,1192.0,10.0
2023-11-29 05:00,123.0,1383.0,12.0
2023-11-29 06:00,123.0,1460.0,12.0
2023-11-29 07:00,121.0,1460.0,12.0
2023-11-29 08:00,102.0,1450.0,8.0
2023-11-29 09:00,0.0,1518.0,6.0
2023-11-29 10:00,0.0,1535.0,10.0
2023-11-29 11:00,0.0,1554.0,10.0
2023-11-29 12:00,0.0,1529.0,9.0
2023-11-29 13:00,28.0,1579.0,13.0
2023-11-29 14:00,0.0,1695.0,7.0
2023-11-29 15:00,18.0,1610.0,4.0
2023-11-29 16:00,82.0,1558.0,0.0
2023-11-29 17:00,169.0,1433.0,0.0
2023-11-29 18:00,280.0,1226.0,0.0
2023-11-29 19:00,283.0,1107.0,0.0
2023-11-29 20:00,248.0,1019.0,0.0
2023-11-29 21:00,249.0,923.0,0.0
2023-11-29 22:00,250.0,846.0,0.0
2023-11-29 23:00,250.0,800.0,0.0
2023-11-30 00:00,250.0,781.0,0.0
2023-11-30 01:00,251.0,800.0,0.0
2023-11-30 02:00,251.0,839.0,0.0
2023-11-30 03:00,250.0,828.0,0.0
2023-11-30 04:00,250.0,1054.0,0.0
2023-11-30 05:00,249.0,1243.0,0.0
2023-11-30 06:00,245.0,1368.0,0.0
2023-11-30 07:00,241.0,1386.0,0.0
2023-11-30 08:00,237.0,1388.0,0.0
2023-11-30 09:00,234.0,1366.0,0.0
2023-11-30 10:00,233.0,1382.0,0.0
2023-11-30 11:00,233.0,1379.0,0.0
2023-11-30 12:00,233.0,1388.0,12.0
2023-11-30 13:00,234.0,1425.0,20.0
2023-11-30 14:00,236.0,1464.0,20.0
2023-11-30 15:00,236.0,1434.0,20.0
2023-11-30 16:00,236.0,1397.0,20.0
2023-11-30 17:00,236.0,1364.0,20.0
2023-11-30 18:00,239.0,1174.0,20.0
2023-11-30 19:00,240.0,1049.0,20.0
2023-11-30 20:00,238.0,945.0,20.0
2023-11-30 21:00,238.0,848.0,20.0
2023-11-30 22:00,239.0,765.0,20.0
2023-11-30 23:00,243.0,710.0,20.0
2023-12-01 00:00,241.0,685.0,20.0
2023-12-01 01:00,243.0,692.0,20.0
2023-12-01 02:00,243.0,725.0,20.0
2023-12-01 03:00,243.0,826.0,19.0
2023-12-01 04:00,245.0,1017.0,9.0
