UTC time,biomass,coal,nat_gas,oil,solar,wind
2021-06-25 06:00:00+00:00,254,46,28,9,116,88
2021-06-25 07:00:00+00:00,253,36,22,9,184,43
2021-06-25 08:00:00+00:00,283,30,18,12,214,34
2021-06-25 09:00:00+00:00,278,30,18,6,220,50
2021-06-25 10:00:00+00:00,300,30,19,6,245,56
2021-06-25 11:00:00+00:00,291,33,20,7,282,53
2021-06-25 12:00:00+00:00,284,33,20,7,274,51
2021-06-25 13:00:00+00:00,288,31,25,6,260,44
2021-06-25 14:00:00+00:00,277,33,31,7,228,40
2021-06-25 15:00:00+00:00,295,33,25,7,192,36
2021-06-25 16:00:00+00:00,337,34,21,7,137,33
2021-06-25 17:00:00+00:00,297,40,24,8,69,36
2021-06-25 18:00:00+00:00,300,39,24,8,21,32
2021-06-25 19:00:00+00:00,377,33,20,7,3,26
2021-06-25 20:00:00+00:00,376,40,25,8,0,39
2021-06-25 21:00:00+00:00,284,67,52,13,0,74
2021-06-25 22:00:00+00:00,205,64,50,13,0,86
2021-06-25 23:00:00+00:00,129,40,25,8,0,49
2021-06-26 00:00:00+00:00,46,27,17,6,0,21
2021-06-26 01:00:00+00:00,46,25,16,5,0,18
2021-06-26 02:00:00+00:00,46,27,17,6,0,24
2021-06-26 03:00:00+00:00,46,33,20,7,6,29
2021-06-26 04:00:00+00:00,47,25,16,5,20,19
2021-06-26 05:00:00+00:00,50,28,17,6,50,18
2021-06-26 06:00:00+00:00,51,36,22,7,110,23
2021-06-26 07:00:00+00:00,53,40,24,8,166,40
2021-06-26 08:00:00+00:00,52,30,18,6,205,30
2021-06-26 09:00:00+00:00,48,28,17,6,250,43
2021-06-26 10:00:00+00:00,49,33,28,7,263,60
2021-06-26 11:00:00+00:00,49,38,33,8,277,83
2021-06-26 12:00:00+00:00,49,39,24,8,283,105
2021-06-26 13:00:00+00:00,51,50,31,10,277,145
2021-06-26 14:00:00+00:00,50,49,36,10,254,141
2021-06-26 15:00:00+00:00,50,46,43,9,187,123
2021-06-26 16:00:00+00:00,51,55,47,11,125,141
2021-06-26 17:00:00+00:00,49,43,26,9,64,115
2021-06-26 18:00:00+00:00,49,35,21,7,23,73
2021-06-26 19:00:00+00:00,51,52,32,11,4,85
2021-06-26 20:00:00+00:00,54,83,51,16,0,132
2021-06-26 21:00:00+00:00,50,53,32,11,0,73
2021-06-26 22:00:00+00:00,48,32,29,7,0,26
2021-06-26 23:00:00+00:00,48,30,22,6,0,24
2021-06-27 00:00:00+00:00,47,25,15,5,0,29
2021-06-27 01:00:00+00:00,47,32,19,7,0,36
2021-06-27 02:00:00+00:00,48,36,22,7,0,43
2021-06-27 03:00:00+00:00,47,32,20,7,8,39
2021-06-27 04:00:00+00:00,49,27,17,6,29,26
2021-06-27 05:00:00+00:00,48,30,18,6,58,36
2021-06-27 06:00:00+00:00,48,33,20,7,80,61
2021-06-27 07:00:00+00:00,48,31,19,6,95,75
2021-06-27 08:00:00+00:00,47,28,19,6,137,79
2021-06-27 09:00:00+00:00,47,30,31,6,191,90
2021-06-27 10:00:00+00:00,42,26,16,5,251,80
2021-06-27 11:00:00+00:00,43,27,17,6,290,82
2021-06-27 12:00:00+00:00,43,28,17,6,313,95
2021-06-27 13:00:00+00:00,29,28,17,6,296,80
2021-06-27 14:00:00+00:00,27,27,16,6,250,69
2021-06-27 15:00:00+00:00,27,33,22,7,197,71
2021-06-27 16:00:00+00:00,41,74,93,21,131,90
2021-06-27 17:00:00+00:00,31,61,61,12,68,60
2021-06-27 18:00:00+00:00,33,61,76,12,28,36
2021-06-27 19:00:00+00:00,30,39,35,8,6,38
2021-06-27 20:00:00+00:00,32,48,36,10,0,54
2021-06-27 21:00:00+00:00,33,59,59,12,0,59
2021-06-27 22:00:00+00:00,32,45,34,9,0,53
2021-06-27 23:00:00+00:00,29,27,17,6,0,34
2021-06-28 00:00:00+00:00,29,25,15,5,0,27
2021-06-28 01:00:00+00:00,29,25,15,5,0,27
2021-06-28 02:00:00+00:00,30,29,18,6,0,23
2021-06-28 03:00:00+00:00,29,25,15,5,8,19
2021-06-28 04:00:00+00:00,31,31,19,6,27,25
2021-06-28 05:00:00+00:00,36,43,28,9,83,22
2021-06-28 06:00:00+00:00,33,45,69,15,159,15
2021-06-28 07:00:00+00:00,32,41,63,8,232,14
2021-06-28 08:00:00+00:00,30,30,29,6,293,14
2021-06-28 09:00:00+00:00,29,27,17,6,330,17
2021-06-28 10:00:00+00:00,30,27,16,6,345,19
2021-06-28 11:00:00+00:00,30,27,17,6,341,17
2021-06-28 12:00:00+00:00,31,26,16,5,334,16
2021-06-28 13:00:00+00:00,32,25,15,5,314,17
2021-06-28 14:00:00+00:00,33,25,15,5,277,21
2021-06-28 15:00:00+00:00,33,25,15,5,216,23
2021-06-28 16:00:00+00:00,31,29,18,6,140,20
2021-06-28 17:00:00+00:00,29,32,25,7,67,21
2021-06-28 18:00:00+00:00,29,32,20,7,21,24
2021-06-28 19:00:00+00:00,29,31,19,6,4,34
2021-06-28 20:00:00+00:00,29,26,16,5,0,44
2021-06-28 21:00:00+00:00,29,27,16,6,0,45
2021-06-28 22:00:00+00:00,30,34,21,7,0,45
2021-06-28 23:00:00+00:00,30,32,19,7,0,58
2021-06-29 00:00:00+00:00,29,28,17,6,0,58
2021-06-29 01:00:00+00:00,29,30,18,6,0,57
2021-06-29 02:00:00+00:00,32,27,16,6,0,48
2021-06-29 03:00:00+00:00,32,25,15,5,9,49
2021-06-29 04:00:00+00:00,34,29,18,6,34,60
2021-06-29 05:00:00+00:00,31,42,26,9,74,73
2021-06-29 06:00:00+00:00,32,55,34,11,131,109
2021-06-29 07:00:00+00:00,27,73,46,15,202,148
2021-06-29 08:00:00+00:00,36,99,72,19,256,158
2021-06-29 09:00:00+00:00,36,88,69,17,260,124
2021-06-29 10:00:00+00:00,35,74,46,15,260,129
2021-06-29 11:00:00+00:00,35,67,41,13,246,114
2021-06-29 12:00:00+00:00,31,46,28,9,244,70
2021-06-29 13:00:00+00:00,32,39,24,8,180,105
2021-06-29 14:00:00+00:00,32,29,19,6,127,116
2021-06-29 15:00:00+00:00,41,38,63,21,98,42
2021-06-29 16:00:00+00:00,55,50,101,92,67,22
2021-06-29 17:00:00+00:00,42,40,84,71,38,19
2021-06-29 18:00:00+00:00,34,43,42,9,17,38
2021-06-29 19:00:00+00:00,33,27,18,6,3,24
2021-06-29 20:00:00+00:00,34,44,43,9,0,30
2021-06-29 21:00:00+00:00,35,61,38,12,0,104
2021-06-29 22:00:00+00:00,40,91,56,18,0,178
2021-06-29 23:00:00+00:00,35,51,31,10,0,88
2021-06-30 00:00:00+00:00,32,25,15,5,0,32
2021-06-30 01:00:00+00:00,33,35,22,7,0,23
2021-06-30 02:00:00+00:00,36,58,36,12,0,73
2021-06-30 03:00:00+00:00,35,57,35,12,2,93
2021-06-30 04:00:00+00:00,38,86,53,17,10,162
2021-06-30 05:00:00+00:00,39,94,58,19,31,197
2021-06-30 06:00:00+00:00,40,99,64,20,51,235
2021-06-30 07:00:00+00:00,39,103,65,20,89,253
2021-06-30 08:00:00+00:00,44,148,91,29,85,380
2021-06-30 09:00:00+00:00,48,172,106,34,88,432
2021-06-30 10:00:00+00:00,54,220,136,43,100,550
2021-06-30 11:00:00+00:00,59,255,157,50,103,651
2021-06-30 12:00:00+00:00,59,249,153,48,77,712
2021-06-30 13:00:00+00:00,65,293,180,57,67,804
2021-06-30 14:00:00+00:00,70,317,195,61,66,827
2021-06-30 15:00:00+00:00,64,272,169,53,49,713
2021-06-30 16:00:00+00:00,65,278,187,54,24,819
2021-06-30 17:00:00+00:00,57,241,150,47,14,792
2021-06-30 18:00:00+00:00,57,240,190,47,7,765
2021-06-30 19:00:00+00:00,53,210,141,41,1,715
2021-06-30 20:00:00+00:00,53,203,138,40,0,660
2021-06-30 21:00:00+00:00,53,208,174,40,0,604
2021-06-30 22:00:00+00:00,49,170,107,33,0,537
2021-06-30 23:00:00+00:00,46,161,99,32,0,513
2021-07-01 00:00:00+00:00,47,173,106,34,0,535
2021-07-01 01:00:00+00:00,46,158,97,31,0,511
2021-07-01 02:00:00+00:00,47,173,106,34,0,527
2021-07-01 03:00:00+00:00,52,218,134,42,2,637
2021-07-01 04:00:00+00:00,52,220,157,43,11,663
2021-07-01 05:00:00+00:00,50,202,166,39,27,599
2021-07-01 06:00:00+00:00,50,166,151,32,57,520
2021-07-01 07:00:00+00:00,60,244,199,47,92,639
2021-07-01 08:00:00+00:00,58,237,191,46,124,613
2021-07-01 09:00:00+00:00,57,224,149,44,151,652
2021-07-01 10:00:00+00:00,55,237,147,46,189,665
2021-07-01 11:00:00+00:00,54,237,146,46,202,619
2021-07-01 12:00:00+00:00,52,221,136,43,197,592
2021-07-01 13:00:00+00:00,50,214,132,42,204,568
2021-07-01 14:00:00+00:00,50,204,127,40,186,558
2021-07-01 15:00:00+00:00,50,210,131,41,158,584
2021-07-01 16:00:00+00:00,50,211,130,41,94,573
2021-07-01 17:00:00+00:00,45,166,102,33,47,474
2021-07-01 18:00:00+00:00,44,163,100,32,19,430
2021-07-01 19:00:00+00:00,42,137,84,27,3,345
2021-07-01 20:00:00+00:00,39,114,70,22,0,267
2021-07-01 21:00:00+00:00,39,107,66,21,0,248
2021-07-01 22:00:00+00:00,40,119,73,23,0,337
2021-07-01 23:00:00+00:00,42,138,85,27,0,408
2021-07-02 00:00:00+00:00,48,192,118,37,0,508
2021-07-02 01:00:00+00:00,47,186,114,36,0,518
2021-07-02 02:00:00+00:00,50,200,123,39,0,517
2021-07-02 03:00:00+00:00,53,225,139,44,2,551
2021-07-02 04:00:00+00:00,54,245,151,48,14,603
2021-07-02 05:00:00+00:00,54,226,139,44,29,554
2021-07-02 06:00:00+00:00,57,228,141,44,41,588
2021-07-02 07:00:00+00:00,63,282,175,55,60,765
2021-07-02 08:00:00+00:00,63,282,175,55,85,846
2021-07-02 09:00:00+00:00,61,265,166,51,91,829
2021-07-02 10:00:00+00:00,58,256,162,50,108,809
2021-07-02 11:00:00+00:00,53,232,144,45,129,747
2021-07-02 12:00:00+00:00,48,189,117,37,115,617
2021-07-02 13:00:00+00:00,42,134,84,26,96,519
2021-07-02 14:00:00+00:00,38,109,69,21,78,552
2021-07-02 15:00:00+00:00,42,140,88,28,60,602
2021-07-02 16:00:00+00:00,39,111,70,22,44,613
2021-07-02 17:00:00+00:00,37,93,58,18,21,564
2021-07-02 18:00:00+00:00,41,118,74,23,8,551
2021-07-02 19:00:00+00:00,44,156,97,31,1,594
2021-07-02 20:00:00+00:00,43,145,90,28,0,600
2021-07-02 21:00:00+00:00,42,135,84,26,0,556
2021-07-02 22:00:00+00:00,38,98,61,19,0,436
2021-07-02 23:00:00+00:00,35,73,45,15,0,397
2021-07-03 00:00:00+00:00,35,78,48,15,0,416
2021-07-03 01:00:00+00:00,33,65,40,13,0,388
2021-07-03 02:00:00+00:00,32,54,34,11,0,315
2021-07-03 03:00:00+00:00,32,53,33,11,3,283
2021-07-03 04:00:00+00:00,32,47,30,10,10,228
2021-07-03 05:00:00+00:00,32,41,26,8,26,179
2021-07-03 06:00:00+00:00,34,33,21,7,40,180
2021-07-03 07:00:00+00:00,34,28,18,6,61,197
2021-07-03 08:00:00+00:00,33,25,16,5,75,196
2021-07-03 09:00:00+00:00,32,25,16,5,85,178
2021-07-03 10:00:00+00:00,29,26,17,5,91,153
2021-07-03 11:00:00+00:00,29,26,17,5,113,143
2021-07-03 12:00:00+00:00,29,26,17,5,112,131
2021-07-03 13:00:00+00:00,29,26,17,6,108,108
2021-07-03 14:00:00+00:00,30,30,19,6,95,94
2021-07-03 15:00:00+00:00,30,37,24,8,86,80
2021-07-03 16:00:00+00:00,32,52,33,10,69,88
2021-07-03 17:00:00+00:00,32,60,38,12,40,92
2021-07-03 18:00:00+00:00,32,54,34,11,17,79
2021-07-03 19:00:00+00:00,31,43,27,9,3,48
2021-07-03 20:00:00+00:00,29,33,21,7,0,24
2021-07-03 21:00:00+00:00,30,37,24,8,0,26
2021-07-03 22:00:00+00:00,31,27,17,6,0,17
2021-07-03 23:00:00+00:00,31,26,17,5,0,14
2021-07-04 00:00:00+00:00,31,28,18,6,0,22
2021-07-04 01:00:00+00:00,32,32,20,7,0,28
2021-07-04 02:00:00+00:00,32,28,18,6,0,20
2021-07-04 03:00:00+00:00,32,33,21,7,6,34
2021-07-04 04:00:00+00:00,32,31,20,6,28,36
2021-07-04 05:00:00+00:00,31,27,17,6,46,25
2021-07-04 06:00:00+00:00,31,25,16,5,75,19
2021-07-04 07:00:00+00:00,31,27,17,6,122,16
2021-07-04 08:00:00+00:00,33,27,17,6,166,14
2021-07-04 09:00:00+00:00,35,26,17,5,187,14
2021-07-04 10:00:00+00:00,36,26,17,5,196,15
2021-07-04 11:00:00+00:00,35,25,16,5,213,18
2021-07-04 12:00:00+00:00,35,26,16,5,216,22
2021-07-04 13:00:00+00:00,34,25,16,5,177,24
2021-07-04 14:00:00+00:00,32,26,16,6,169,30
2021-07-04 15:00:00+00:00,31,28,17,6,133,45
2021-07-04 16:00:00+00:00,34,44,27,9,96,80
2021-07-04 17:00:00+00:00,34,46,28,9,53,85
2021-07-04 18:00:00+00:00,33,41,25,8,20,75
2021-07-04 19:00:00+00:00,34,45,28,9,4,96
2021-07-04 20:00:00+00:00,33,42,26,9,0,107
2021-07-04 21:00:00+00:00,33,39,24,8,0,116
2021-07-04 22:00:00+00:00,32,35,21,7,0,133
2021-07-04 23:00:00+00:00,32,38,23,8,0,134
2021-07-05 00:00:00+00:00,32,34,21,7,0,137
2021-07-05 01:00:00+00:00,32,36,22,7,0,144
2021-07-05 02:00:00+00:00,34,40,25,8,0,151
2021-07-05 03:00:00+00:00,34,44,27,9,6,183
2021-07-05 04:00:00+00:00,35,57,35,12,29,194
2021-07-05 05:00:00+00:00,37,75,46,15,73,200
2021-07-05 06:00:00+00:00,40,101,62,20,133,241
2021-07-05 07:00:00+00:00,43,107,66,21,207,262
2021-07-05 08:00:00+00:00,43,106,65,21,244,278
2021-07-05 09:00:00+00:00,47,117,72,23,230,311
2021-07-05 10:00:00+00:00,46,105,65,21,177,288
2021-07-05 11:00:00+00:00,45,95,58,19,158,253
2021-07-05 12:00:00+00:00,42,107,69,21,143,319
2021-07-05 13:00:00+00:00,24,59,37,12,141,173
2021-07-05 14:00:00+00:00,33,69,42,14,140,165
2021-07-05 15:00:00+00:00,37,36,22,7,141,119
2021-07-05 16:00:00+00:00,39,61,38,12,79,164
2021-07-05 17:00:00+00:00,37,39,24,8,51,116
2021-07-05 18:00:00+00:00,36,33,20,7,24,76
2021-07-05 19:00:00+00:00,37,48,30,10,4,85
2021-07-05 20:00:00+00:00,39,61,38,12,0,133
2021-07-05 21:00:00+00:00,38,56,34,11,0,106
2021-07-05 22:00:00+00:00,35,35,21,7,0,50
2021-07-05 23:00:00+00:00,34,27,16,6,0,27
2021-07-06 00:00:00+00:00,32,21,13,5,0,21
2021-07-06 01:00:00+00:00,32,20,12,4,0,20
2021-07-06 02:00:00+00:00,32,20,12,4,0,37
2021-07-06 03:00:00+00:00,33,19,12,4,10,85
2021-07-06 04:00:00+00:00,32,21,13,4,34,163
2021-07-06 05:00:00+00:00,32,29,23,6,56,238
2021-07-06 06:00:00+00:00,39,64,44,13,87,419
2021-07-06 07:00:00+00:00,44,100,65,20,138,550
2021-07-06 08:00:00+00:00,46,120,78,24,239,621
2021-07-06 09:00:00+00:00,52,168,105,33,273,725
2021-07-06 10:00:00+00:00,54,187,117,37,295,745
2021-07-06 11:00:00+00:00,56,212,132,41,277,751
2021-07-06 12:00:00+00:00,53,209,130,41,200,715
2021-07-06 13:00:00+00:00,47,157,98,31,101,748
2021-07-06 14:00:00+00:00,43,123,78,24,56,792
2021-07-06 15:00:00+00:00,49,181,113,35,66,667
2021-07-06 16:00:00+00:00,32,33,22,7,110,242
2021-07-06 17:00:00+00:00,50,46,77,22,55,250
2021-07-06 18:00:00+00:00,34,47,42,12,20,327
2021-07-06 19:00:00+00:00,35,53,34,11,4,396
2021-07-06 20:00:00+00:00,37,79,50,16,0,412
2021-07-06 21:00:00+00:00,41,115,72,23,0,379
2021-07-06 22:00:00+00:00,47,164,103,32,0,381
2021-07-06 23:00:00+00:00,51,201,125,39,0,474
2021-07-07 00:00:00+00:00,39,88,56,17,0,287
2021-07-07 01:00:00+00:00,37,69,44,14,0,236
2021-07-07 02:00:00+00:00,32,98,62,19,0,375
2021-07-07 03:00:00+00:00,22,104,66,21,3,350
2021-07-07 04:00:00+00:00,18,72,54,14,19,277
2021-07-07 05:00:00+00:00,25,57,37,12,42,207
2021-07-07 06:00:00+00:00,35,45,29,9,61,166
2021-07-07 07:00:00+00:00,36,43,28,9,84,142
2021-07-07 08:00:00+00:00,35,46,30,9,133,154
2021-07-07 09:00:00+00:00,34,41,27,8,201,157
2021-07-07 10:00:00+00:00,34,39,25,8,270,181
2021-07-07 11:00:00+00:00,33,42,27,9,311,187
2021-07-07 12:00:00+00:00,29,41,27,8,325,174
2021-07-07 13:00:00+00:00,29,41,27,8,308,195
2021-07-07 14:00:00+00:00,31,43,28,9,268,184
2021-07-07 15:00:00+00:00,29,34,22,7,212,165
2021-07-07 16:00:00+00:00,28,28,19,6,124,150
2021-07-07 17:00:00+00:00,29,39,24,8,54,170
2021-07-07 18:00:00+00:00,29,39,26,8,16,193
2021-07-07 19:00:00+00:00,34,67,43,13,3,258
2021-07-07 20:00:00+00:00,38,112,71,22,0,409
2021-07-07 21:00:00+00:00,43,153,94,29,0,400
2021-07-07 22:00:00+00:00,43,169,94,29,0,373
2021-07-07 23:00:00+00:00,44,174,99,31,0,369
2021-07-08 00:00:00+00:00,41,146,79,25,0,334
2021-07-08 01:00:00+00:00,36,116,57,18,0,271
2021-07-08 02:00:00+00:00,35,94,43,13,0,224
2021-07-08 03:00:00+00:00,35,91,41,13,7,212
2021-07-08 04:00:00+00:00,34,84,38,12,28,196
2021-07-08 05:00:00+00:00,34,83,34,11,69,144
2021-07-08 06:00:00+00:00,36,72,27,9,108,90
2021-07-08 07:00:00+00:00,38,66,26,9,158,90
2021-07-08 08:00:00+00:00,36,50,16,6,188,56
2021-07-08 09:00:00+00:00,34,48,15,5,220,51
2021-07-08 10:00:00+00:00,30,53,17,6,226,72
2021-07-08 11:00:00+00:00,34,70,30,10,256,124
2021-07-08 12:00:00+00:00,34,66,27,9,223,126
2021-07-08 13:00:00+00:00,37,89,42,14,171,191
2021-07-08 14:00:00+00:00,37,88,40,13,159,215
2021-07-08 15:00:00+00:00,37,90,42,14,137,222
2021-07-08 16:00:00+00:00,35,79,35,11,99,204
2021-07-08 17:00:00+00:00,35,72,31,10,53,165
2021-07-08 18:00:00+00:00,34,62,25,8,17,131
2021-07-08 19:00:00+00:00,32,46,15,5,2,89
2021-07-08 20:00:00+00:00,32,46,15,5,0,86
2021-07-08 21:00:00+00:00,31,42,13,5,0,59
2021-07-08 22:00:00+00:00,31,34,8,3,0,57
2021-07-08 23:00:00+00:00,31,39,11,4,0,64
2021-07-09 00:00:00+00:00,32,47,15,5,0,83
2021-07-09 01:00:00+00:00,32,46,15,5,0,78
2021-07-09 02:00:00+00:00,32,51,18,6,0,57
2021-07-09 03:00:00+00:00,33,53,19,7,8,53
2021-07-09 04:00:00+00:00,32,50,18,6,25,57
2021-07-09 05:00:00+00:00,34,51,18,6,71,55
2021-07-09 06:00:00+00:00,37,54,20,7,135,57
2021-07-09 07:00:00+00:00,38,67,28,9,180,99
2021-07-09 08:00:00+00:00,39,83,38,12,208,136
2021-07-09 09:00:00+00:00,40,87,41,13,227,155
2021-07-09 10:00:00+00:00,35,60,23,8,203,89
2021-07-09 11:00:00+00:00,32,61,24,8,145,118
2021-07-09 12:00:00+00:00,34,67,28,9,158,153
2021-07-09 13:00:00+00:00,37,91,43,14,121,182
2021-07-09 14:00:00+00:00,38,101,49,16,69,206
2021-07-09 15:00:00+00:00,41,136,70,22,61,329
2021-07-09 16:00:00+00:00,47,187,102,32,42,467
2021-07-09 17:00:00+00:00,50,208,115,36,16,508
2021-07-09 18:00:00+00:00,59,281,160,51,5,606
2021-07-09 19:00:00+00:00,63,318,183,58,0,806
2021-07-09 20:00:00+00:00,65,332,192,60,0,994
2021-07-09 21:00:00+00:00,65,326,193,61,0,1038
2021-07-09 22:00:00+00:00,65,315,194,61,0,984
2021-07-09 23:00:00+00:00,65,309,190,60,0,833
2021-07-10 00:00:00+00:00,62,293,180,57,0,804
2021-07-10 01:00:00+00:00,62,307,189,60,0,868
2021-07-10 02:00:00+00:00,64,305,188,59,0,1037
2021-07-10 03:00:00+00:00,64,306,188,59,1,1039
2021-07-10 04:00:00+00:00,65,308,189,60,6,1089
2021-07-10 05:00:00+00:00,62,287,177,56,15,1019
2021-07-10 06:00:00+00:00,66,305,188,59,28,1052
2021-07-10 07:00:00+00:00,69,314,193,61,55,1050
2021-07-10 08:00:00+00:00,69,315,194,61,79,1069
2021-07-10 09:00:00+00:00,69,306,188,59,94,1163
2021-07-10 10:00:00+00:00,63,274,169,53,89,1196
2021-07-10 11:00:00+00:00,62,288,177,56,85,1211
2021-07-10 12:00:00+00:00,63,294,181,57,88,1182
2021-07-10 13:00:00+00:00,63,292,180,57,107,1087
2021-07-10 14:00:00+00:00,63,288,177,56,140,987
2021-07-10 15:00:00+00:00,57,242,149,47,181,825
2021-07-10 16:00:00+00:00,50,179,110,35,116,614
2021-07-10 17:00:00+00:00,45,138,85,27,57,441
2021-07-10 18:00:00+00:00,42,114,70,22,23,353
2021-07-10 19:00:00+00:00,39,87,53,17,4,242
2021-07-10 20:00:00+00:00,37,73,45,15,0,174
2021-07-10 21:00:00+00:00,36,64,40,13,0,134
2021-07-10 22:00:00+00:00,33,40,25,8,0,98
2021-07-10 23:00:00+00:00,32,32,19,7,0,69
2021-07-11 00:00:00+00:00,33,29,18,6,0,53
2021-07-11 01:00:00+00:00,31,17,11,4,0,30
2021-07-11 02:00:00+00:00,30,16,10,3,0,24
2021-07-11 03:00:00+00:00,30,18,11,4,7,24
2021-07-11 04:00:00+00:00,31,16,10,4,27,22
2021-07-11 05:00:00+00:00,31,16,10,4,73,22
2021-07-11 06:00:00+00:00,33,16,10,4,137,23
2021-07-11 07:00:00+00:00,35,16,10,4,193,27
2021-07-11 08:00:00+00:00,36,17,10,4,260,38
2021-07-11 09:00:00+00:00,48,19,12,4,290,57
2021-07-11 10:00:00+00:00,50,23,14,5,302,91
2021-07-11 11:00:00+00:00,49,28,17,6,303,132
2021-07-11 12:00:00+00:00,48,26,16,5,301,150
2021-07-11 13:00:00+00:00,49,31,19,6,283,179
2021-07-11 14:00:00+00:00,49,37,23,8,242,216
2021-07-11 15:00:00+00:00,49,43,27,9,181,234
2021-07-11 16:00:00+00:00,47,55,34,11,117,280
2021-07-11 17:00:00+00:00,47,61,37,12,65,286
2021-07-11 18:00:00+00:00,46,58,36,12,24,270
2021-07-11 19:00:00+00:00,46,60,37,12,5,265
2021-07-11 20:00:00+00:00,47,72,44,14,0,266
2021-07-11 21:00:00+00:00,48,79,49,16,0,289
2021-07-11 22:00:00+00:00,48,78,48,16,0,284
2021-07-11 23:00:00+00:00,51,77,48,15,0,289
2021-07-12 00:00:00+00:00,52,76,47,15,0,279
2021-07-12 01:00:00+00:00,56,104,64,20,0,343
2021-07-12 02:00:00+00:00,59,123,76,24,0,409
2021-07-12 03:00:00+00:00,60,131,80,26,5,432
2021-07-12 04:00:00+00:00,60,131,81,26,23,432
2021-07-12 05:00:00+00:00,62,148,91,29,67,479
2021-07-12 06:00:00+00:00,66,167,103,33,147,490
2021-07-12 07:00:00+00:00,69,183,113,36,223,520
2021-07-12 08:00:00+00:00,71,190,117,37,285,608
2021-07-12 09:00:00+00:00,66,166,102,32,327,633
2021-07-12 10:00:00+00:00,69,179,110,35,343,756
2021-07-12 11:00:00+00:00,68,159,98,31,341,790
2021-07-12 12:00:00+00:00,73,202,124,39,328,854
2021-07-12 13:00:00+00:00,70,212,131,41,273,893
2021-07-12 14:00:00+00:00,74,256,158,50,232,1061
2021-07-12 15:00:00+00:00,74,249,153,48,172,1039
2021-07-12 16:00:00+00:00,78,285,175,55,103,1087
2021-07-12 17:00:00+00:00,78,297,192,58,45,1105
2021-07-12 18:00:00+00:00,77,295,201,57,15,1031
2021-07-12 19:00:00+00:00,80,316,209,61,3,1030
2021-07-12 20:00:00+00:00,77,268,165,52,0,881
2021-07-12 21:00:00+00:00,73,241,148,47,0,801
2021-07-12 22:00:00+00:00,78,275,187,53,0,796
2021-07-12 23:00:00+00:00,70,214,132,42,0,614
2021-07-13 00:00:00+00:00,66,195,120,38,0,533
2021-07-13 01:00:00+00:00,58,155,95,30,0,432
2021-07-13 02:00:00+00:00,56,118,73,23,0,413
2021-07-13 03:00:00+00:00,57,130,80,25,7,407
2021-07-13 04:00:00+00:00,54,109,67,21,24,311
2021-07-13 05:00:00+00:00,54,92,56,18,61,268
2021-07-13 06:00:00+00:00,52,76,47,15,116,201
2021-07-13 07:00:00+00:00,55,86,53,17,190,217
2021-07-13 08:00:00+00:00,53,75,46,15,237,188
2021-07-13 09:00:00+00:00,53,73,45,14,248,193
2021-07-13 10:00:00+00:00,54,70,43,14,236,200
2021-07-13 11:00:00+00:00,56,98,59,19,268,277
2021-07-13 12:00:00+00:00,56,135,77,25,266,327
2021-07-13 13:00:00+00:00,55,127,78,25,250,375
2021-07-13 14:00:00+00:00,55,150,92,29,225,427
2021-07-13 15:00:00+00:00,54,131,81,26,167,406
2021-07-13 16:00:00+00:00,51,85,52,17,109,367
2021-07-13 17:00:00+00:00,49,71,44,14,50,309
2021-07-13 18:00:00+00:00,48,62,38,12,17,244
2021-07-13 19:00:00+00:00,46,56,34,11,2,215
2021-07-13 20:00:00+00:00,48,61,38,12,0,230
2021-07-13 21:00:00+00:00,46,69,42,14,0,213
2021-07-13 22:00:00+00:00,37,81,50,16,0,224
2021-07-13 23:00:00+00:00,39,81,49,16,0,241
2021-07-14 00:00:00+00:00,51,83,51,16,0,263
2021-07-14 01:00:00+00:00,51,85,52,17,0,294
2021-07-14 02:00:00+00:00,50,87,54,17,0,327
2021-07-14 03:00:00+00:00,54,112,69,22,8,373
2021-07-14 04:00:00+00:00,59,156,96,30,28,414
2021-07-14 05:00:00+00:00,60,146,90,29,61,401
2021-07-14 06:00:00+00:00,60,129,79,25,104,359
2021-07-14 07:00:00+00:00,56,95,58,20,159,302
2021-07-14 08:00:00+00:00,53,70,45,21,219,277
2021-07-14 09:00:00+00:00,71,98,96,88,285,341
2021-07-14 10:00:00+00:00,54,130,80,25,256,427
2021-07-14 11:00:00+00:00,51,142,89,28,215,412
2021-07-14 12:00:00+00:00,47,115,74,35,168,390
2021-07-14 13:00:00+00:00,46,104,64,20,127,410
2021-07-14 14:00:00+00:00,52,146,90,29,143,414
2021-07-14 15:00:00+00:00,44,85,52,17,147,264
2021-07-14 16:00:00+00:00,42,64,39,13,109,193
2021-07-14 17:00:00+00:00,40,50,30,10,53,102
2021-07-14 18:00:00+00:00,39,50,31,10,26,96
2021-07-14 19:00:00+00:00,44,58,36,12,4,153
2021-07-14 20:00:00+00:00,46,57,35,11,0,169
2021-07-14 21:00:00+00:00,46,43,26,9,0,128
2021-07-14 22:00:00+00:00,47,60,37,12,0,118
2021-07-14 23:00:00+00:00,45,40,25,8,0,68
2021-07-15 00:00:00+00:00,43,29,18,6,0,62
2021-07-15 01:00:00+00:00,43,20,12,4,0,42
2021-07-15 02:00:00+00:00,42,21,13,4,0,36
2021-07-15 03:00:00+00:00,43,21,13,4,5,57
2021-07-15 04:00:00+00:00,46,20,12,4,24,55
2021-07-15 05:00:00+00:00,47,28,32,14,52,33
2021-07-15 06:00:00+00:00,50,27,32,6,105,24
