,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2022-06-01 15:00:00+03:00,251.0,4756.0,5033.0,0.0,5562.0,3549.0,2780.0,2482.0,966.0
2022-06-01 16:00:00+03:00,255.0,4815.0,5011.0,0.0,5563.0,3684.0,2779.0,1996.0,984.0
2022-06-01 17:00:00+03:00,255.0,4888.0,4979.0,0.0,5767.0,3626.0,2780.0,1455.0,608.0
2022-06-01 18:00:00+03:00,253.0,4892.0,4999.0,0.0,5697.0,3923.0,2778.0,871.0,140.0
2022-06-01 19:00:00+03:00,254.0,4739.0,4995.0,0.0,5130.0,4665.0,2778.0,270.0,149.0
2022-06-01 20:00:00+03:00,262.0,4705.0,5010.0,0.0,5238.0,4566.0,2776.0,34.0,73.0
2022-06-01 21:00:00+03:00,261.0,4736.0,5083.0,0.0,5226.0,4620.0,2776.0,0.0,45.0
2022-06-01 22:00:00+03:00,258.0,4789.0,5065.0,0.0,5247.0,4340.0,2776.0,0.0,79.0
2022-06-01 23:00:00+03:00,260.0,4803.0,5094.0,0.0,4444.0,2663.0,2776.0,0.0,97.0
2022-06-02 00:00:00+03:00,256.0,4729.0,5070.0,0.0,3250.0,3605.0,2774.0,0.0,119.0
2022-06-02 01:00:00+03:00,252.0,4705.0,5095.0,0.0,3235.0,3490.0,2776.0,0.0,154.0
2022-06-02 02:00:00+03:00,257.0,4735.0,5108.0,0.0,3243.0,3535.0,2775.0,0.0,106.0
2022-06-02 03:00:00+03:00,257.0,4746.0,5114.0,0.0,3232.0,3548.0,2772.0,0.0,13.0
2022-06-02 04:00:00+03:00,260.0,4740.0,5122.0,0.0,3236.0,3556.0,2771.0,0.0,8.0
2022-06-02 05:00:00+03:00,263.0,4669.0,4892.0,0.0,3176.0,3542.0,2771.0,0.0,91.0
2022-06-02 06:00:00+03:00,263.0,4709.0,4508.0,2.0,3633.0,3106.0,2772.0,68.0,171.0
2022-06-02 07:00:00+03:00,274.0,4690.0,5028.0,186.0,4687.0,3685.0,2773.0,420.0,153.0
2022-06-02 08:00:00+03:00,270.0,4759.0,5196.0,361.0,4750.0,3916.0,2776.0,1107.0,79.0
2022-06-02 09:00:00+03:00,265.0,4721.0,5131.0,445.0,5138.0,3515.0,2696.0,1811.0,29.0
2022-06-02 10:00:00+03:00,267.0,4718.0,5067.0,461.0,5241.0,3406.0,2682.0,2309.0,0.0
2022-06-02 11:00:00+03:00,254.0,4745.0,4942.0,460.0,5291.0,3342.0,2740.0,2714.0,0.0
2022-06-02 12:00:00+03:00,239.0,4761.0,4906.0,459.0,5451.0,3228.0,2712.0,2837.0,46.0
2022-06-02 13:00:00+03:00,243.0,4755.0,4885.0,459.0,5398.0,3367.0,2712.0,2792.0,250.0
2022-06-02 14:00:00+03:00,254.0,4636.0,4816.0,460.0,5390.0,3330.0,2711.0,2635.0,998.0
2022-06-02 15:00:00+03:00,247.0,4630.0,4735.0,460.0,5453.0,3363.0,2712.0,2287.0,827.0
2022-06-02 16:00:00+03:00,241.0,4731.0,4831.0,459.0,5496.0,3702.0,2686.0,1947.0,389.0
2022-06-02 17:00:00+03:00,253.0,4791.0,4897.0,459.0,5472.0,3795.0,2725.0,1387.0,132.0
2022-06-02 18:00:00+03:00,253.0,4830.0,4929.0,460.0,5448.0,3416.0,2768.0,814.0,74.0
2022-06-02 19:00:00+03:00,244.0,4808.0,4940.0,460.0,4962.0,3861.0,2769.0,295.0,6.0
2022-06-02 20:00:00+03:00,248.0,4766.0,5008.0,460.0,4952.0,3802.0,2770.0,45.0,0.0
2022-06-02 21:00:00+03:00,250.0,4763.0,5064.0,460.0,4980.0,3739.0,2770.0,0.0,39.0
2022-06-02 22:00:00+03:00,262.0,4783.0,5109.0,460.0,5000.0,3576.0,2770.0,0.0,151.0
2022-06-02 23:00:00+03:00,266.0,4716.0,5139.0,460.0,4203.0,2699.0,2771.0,3.0,239.0
2022-06-03 00:00:00+03:00,267.0,4713.0,5126.0,461.0,3001.0,3904.0,2769.0,0.0,206.0
2022-06-03 01:00:00+03:00,266.0,4671.0,5101.0,460.0,2983.0,3948.0,2766.0,0.0,675.0
2022-06-03 02:00:00+03:00,268.0,4710.0,5079.0,460.0,2983.0,4020.0,2765.0,0.0,875.0
2022-06-03 03:00:00+03:00,271.0,4677.0,5093.0,459.0,2961.0,3942.0,2768.0,0.0,1758.0
2022-06-03 04:00:00+03:00,269.0,4590.0,4526.0,459.0,2995.0,3738.0,2774.0,0.0,3206.0
2022-06-03 05:00:00+03:00,272.0,4010.0,4044.0,460.0,3056.0,3543.0,2772.0,0.0,4871.0
2022-06-03 06:00:00+03:00,264.0,3811.0,3716.0,460.0,3617.0,3200.0,2772.0,53.0,5837.0
2022-06-03 07:00:00+03:00,274.0,3743.0,4486.0,460.0,4732.0,3585.0,2772.0,375.0,5459.0
2022-06-03 08:00:00+03:00,275.0,3756.0,4638.0,461.0,4573.0,3942.0,2772.0,1112.0,5676.0
2022-06-03 09:00:00+03:00,269.0,3852.0,4689.0,460.0,4737.0,3968.0,2774.0,1874.0,4879.0
2022-06-03 10:00:00+03:00,265.0,4329.0,4964.0,460.0,5185.0,3517.0,2776.0,2379.0,4835.0
2022-06-03 11:00:00+03:00,273.0,4406.0,4977.0,460.0,5222.0,2970.0,2775.0,2755.0,5501.0
2022-06-03 12:00:00+03:00,276.0,3906.0,4885.0,460.0,5435.0,3043.0,2772.0,2954.0,5513.0
2022-06-03 13:00:00+03:00,272.0,4480.0,4901.0,460.0,5465.0,3254.0,2768.0,2841.0,4923.0
2022-06-03 14:00:00+03:00,270.0,4746.0,4948.0,460.0,5346.0,3358.0,2768.0,2695.0,4822.0
2022-06-03 15:00:00+03:00,273.0,4752.0,4959.0,460.0,5364.0,3339.0,2768.0,2472.0,4553.0
2022-06-03 16:00:00+03:00,274.0,4714.0,4965.0,460.0,5387.0,3324.0,2765.0,2093.0,4047.0
2022-06-03 17:00:00+03:00,276.0,4761.0,4971.0,460.0,4934.0,3844.0,2764.0,1476.0,3599.0
2022-06-03 18:00:00+03:00,272.0,4864.0,4967.0,460.0,4911.0,4233.0,2764.0,789.0,2643.0
2022-06-03 19:00:00+03:00,267.0,4853.0,5038.0,460.0,4989.0,4265.0,2764.0,309.0,1784.0
2022-06-03 20:00:00+03:00,272.0,4698.0,5092.0,459.0,4937.0,4531.0,2764.0,75.0,1774.0
2022-06-03 21:00:00+03:00,274.0,4631.0,5153.0,460.0,4877.0,4209.0,2764.0,0.0,2268.0
2022-06-03 22:00:00+03:00,280.0,4613.0,5151.0,460.0,4863.0,3518.0,2767.0,0.0,3169.0
2022-06-03 23:00:00+03:00,274.0,4432.0,5136.0,460.0,3882.0,2937.0,2767.0,0.0,3802.0
2022-06-04 00:00:00+03:00,239.0,4529.0,5012.0,445.0,3999.0,2649.0,2768.0,0.0,4288.0
2022-06-04 01:00:00+03:00,242.0,4574.0,3791.0,46.0,3284.0,3370.0,2768.0,0.0,5228.0
2022-06-04 02:00:00+03:00,243.0,4539.0,3585.0,0.0,3172.0,3588.0,2767.0,0.0,5553.0
2022-06-04 03:00:00+03:00,240.0,4537.0,3607.0,0.0,3170.0,3588.0,2766.0,0.0,5392.0
2022-06-04 04:00:00+03:00,261.0,4560.0,4186.0,0.0,3195.0,3597.0,2768.0,0.0,5000.0
2022-06-04 05:00:00+03:00,273.0,4529.0,4422.0,0.0,3201.0,3573.0,2767.0,1.0,4349.0
2022-06-04 06:00:00+03:00,273.0,4729.0,3915.0,0.0,3788.0,3057.0,2767.0,56.0,3668.0
2022-06-04 07:00:00+03:00,284.0,4790.0,4771.0,0.0,4603.0,2316.0,2766.0,370.0,2394.0
2022-06-04 08:00:00+03:00,283.0,4840.0,5064.0,0.0,4443.0,2628.0,2767.0,1031.0,1406.0
2022-06-04 09:00:00+03:00,282.0,4791.0,5045.0,0.0,4732.0,2429.0,2766.0,1564.0,1216.0
2022-06-04 10:00:00+03:00,278.0,4746.0,4995.0,0.0,5261.0,1761.0,2766.0,1988.0,1329.0
2022-06-04 11:00:00+03:00,278.0,4702.0,4943.0,0.0,5232.0,1715.0,2764.0,2205.0,1441.0
2022-06-04 12:00:00+03:00,280.0,4785.0,4907.0,0.0,5233.0,1821.0,2764.0,2358.0,1224.0
2022-06-04 13:00:00+03:00,284.0,4789.0,4883.0,0.0,5001.0,2022.0,2764.0,2310.0,795.0
2022-06-04 14:00:00+03:00,277.0,4860.0,4873.0,0.0,5062.0,2141.0,2763.0,2210.0,523.0
2022-06-04 15:00:00+03:00,275.0,4774.0,4734.0,0.0,5078.0,1895.0,2763.0,2018.0,547.0
2022-06-04 16:00:00+03:00,274.0,4767.0,4840.0,0.0,4931.0,2061.0,2761.0,1655.0,603.0
2022-06-04 17:00:00+03:00,278.0,4788.0,4858.0,0.0,5188.0,1784.0,2761.0,1195.0,765.0
2022-06-04 18:00:00+03:00,279.0,4838.0,4885.0,0.0,4939.0,2208.0,2760.0,670.0,706.0
2022-06-04 19:00:00+03:00,280.0,4846.0,4914.0,0.0,4757.0,2419.0,2760.0,244.0,753.0
2022-06-04 20:00:00+03:00,280.0,4770.0,4929.0,0.0,4777.0,2582.0,2759.0,33.0,806.0
2022-06-04 21:00:00+03:00,280.0,4883.0,5020.0,0.0,4642.0,3021.0,2757.0,0.0,546.0
2022-06-04 22:00:00+03:00,280.0,4820.0,5106.0,0.0,4672.0,2729.0,2761.0,0.0,687.0
2022-06-04 23:00:00+03:00,276.0,4890.0,5044.0,0.0,4939.0,2192.0,2760.0,0.0,828.0
2022-06-05 00:00:00+03:00,273.0,4724.0,4994.0,0.0,2329.0,4485.0,2760.0,0.0,1190.0
2022-06-05 01:00:00+03:00,272.0,4697.0,4991.0,0.0,2226.0,4563.0,2760.0,0.0,1133.0
2022-06-05 02:00:00+03:00,273.0,4692.0,4993.0,0.0,2223.0,4528.0,2760.0,0.0,1168.0
2022-06-05 03:00:00+03:00,272.0,4735.0,4975.0,0.0,2234.0,4316.0,2760.0,0.0,1157.0
2022-06-05 04:00:00+03:00,271.0,4757.0,4949.0,0.0,2271.0,4228.0,2760.0,0.0,1158.0
2022-06-05 05:00:00+03:00,272.0,4721.0,4946.0,0.0,2296.0,4216.0,2757.0,1.0,1114.0
2022-06-05 06:00:00+03:00,269.0,4458.0,4937.0,0.0,2719.0,3588.0,2760.0,55.0,1209.0
2022-06-05 07:00:00+03:00,275.0,4251.0,4844.0,0.0,3574.0,3130.0,2760.0,326.0,743.0
2022-06-05 08:00:00+03:00,279.0,4469.0,4857.0,0.0,3800.0,3010.0,2760.0,897.0,357.0
2022-06-05 09:00:00+03:00,276.0,4725.0,4872.0,0.0,3842.0,2895.0,2760.0,1541.0,320.0
2022-06-05 10:00:00+03:00,276.0,4627.0,4613.0,0.0,4374.0,2167.0,2762.0,2134.0,672.0
2022-06-05 11:00:00+03:00,275.0,4163.0,4578.0,0.0,4419.0,2215.0,2766.0,2434.0,1148.0
2022-06-05 12:00:00+03:00,276.0,4144.0,4592.0,0.0,4563.0,2138.0,2764.0,2660.0,1334.0
2022-06-05 13:00:00+03:00,272.0,4505.0,4618.0,0.0,4946.0,1786.0,2764.0,2687.0,1385.0
2022-06-05 14:00:00+03:00,271.0,4208.0,4415.0,0.0,5001.0,1804.0,2764.0,2471.0,1932.0
2022-06-05 15:00:00+03:00,265.0,4383.0,4468.0,0.0,5059.0,1849.0,2764.0,2215.0,1749.0
2022-06-05 16:00:00+03:00,265.0,4277.0,4520.0,0.0,4273.0,2204.0,2764.0,2001.0,2787.0
2022-06-05 17:00:00+03:00,269.0,4075.0,4649.0,0.0,4458.0,2344.0,2764.0,1467.0,2407.0
2022-06-05 18:00:00+03:00,271.0,4799.0,4810.0,0.0,4829.0,2500.0,2761.0,870.0,1316.0
2022-06-05 19:00:00+03:00,277.0,4840.0,4888.0,0.0,4705.0,3046.0,2761.0,291.0,920.0
2022-06-05 20:00:00+03:00,275.0,4770.0,4898.0,0.0,4730.0,2971.0,2764.0,40.0,836.0
2022-06-05 21:00:00+03:00,273.0,4682.0,4911.0,0.0,4530.0,2307.0,2764.0,0.0,2473.0
2022-06-05 22:00:00+03:00,268.0,4566.0,4876.0,0.0,4458.0,1833.0,2766.0,0.0,3398.0
2022-06-05 23:00:00+03:00,263.0,4504.0,4838.0,0.0,4421.0,1966.0,2767.0,0.0,4331.0
2022-06-06 00:00:00+03:00,261.0,4574.0,3895.0,0.0,2960.0,3244.0,2766.0,0.0,4487.0
2022-06-06 01:00:00+03:00,255.0,4120.0,3608.0,0.0,2682.0,3258.0,2764.0,0.0,4894.0
2022-06-06 02:00:00+03:00,255.0,4105.0,3625.0,0.0,2691.0,3246.0,2766.0,0.0,4857.0
2022-06-06 03:00:00+03:00,254.0,4571.0,4014.0,0.0,2935.0,3927.0,2765.0,0.0,2863.0
2022-06-06 04:00:00+03:00,256.0,4201.0,3632.0,0.0,2652.0,3588.0,2767.0,0.0,4816.0
2022-06-06 05:00:00+03:00,255.0,3858.0,3629.0,0.0,2732.0,3233.0,2768.0,1.0,4763.0
2022-06-06 06:00:00+03:00,259.0,4190.0,3865.0,0.0,2861.0,3475.0,2768.0,64.0,4008.0
2022-06-06 07:00:00+03:00,275.0,5284.0,5087.0,0.0,3934.0,4817.0,2764.0,346.0,2468.0
2022-06-06 08:00:00+03:00,278.0,5553.0,5112.0,0.0,4115.0,5476.0,2765.0,893.0,1435.0
2022-06-06 09:00:00+03:00,272.0,5321.0,5089.0,0.0,4689.0,4766.0,2741.0,1612.0,1403.0
2022-06-06 10:00:00+03:00,280.0,4718.0,5116.0,0.0,4714.0,4117.0,2733.0,2198.0,1934.0
2022-06-06 11:00:00+03:00,272.0,5143.0,4819.0,0.0,4807.0,3581.0,2694.0,2576.0,2445.0
2022-06-06 12:00:00+03:00,273.0,5222.0,4399.0,0.0,4387.0,4121.0,2691.0,2689.0,3176.0
2022-06-06 13:00:00+03:00,277.0,5227.0,4372.0,0.0,4375.0,4138.0,2668.0,2652.0,3708.0
2022-06-06 14:00:00+03:00,272.0,5235.0,4546.0,0.0,4353.0,4166.0,2654.0,2682.0,3622.0
2022-06-06 15:00:00+03:00,267.0,5252.0,4988.0,0.0,4321.0,4360.0,2742.0,2605.0,3263.0
2022-06-06 16:00:00+03:00,270.0,5245.0,5006.0,0.0,4371.0,4300.0,2704.0,2146.0,3435.0
2022-06-06 17:00:00+03:00,270.0,5267.0,5056.0,0.0,4424.0,4192.0,2720.0,1561.0,3235.0
2022-06-06 18:00:00+03:00,272.0,5181.0,4936.0,0.0,4517.0,3782.0,2762.0,916.0,3885.0
2022-06-06 19:00:00+03:00,271.0,5153.0,3917.0,0.0,4450.0,3810.0,2763.0,330.0,4393.0
2022-06-06 20:00:00+03:00,268.0,4479.0,4104.0,0.0,4619.0,4114.0,2762.0,41.0,3640.0
2022-06-06 21:00:00+03:00,272.0,4930.0,5118.0,0.0,4685.0,4086.0,2764.0,0.0,2047.0
2022-06-06 22:00:00+03:00,273.0,5295.0,5182.0,0.0,4737.0,3856.0,2766.0,0.0,1645.0
2022-06-06 23:00:00+03:00,269.0,5220.0,5182.0,0.0,3636.0,3311.0,2765.0,0.0,2246.0
2022-06-07 00:00:00+03:00,271.0,5150.0,5068.0,0.0,3359.0,3376.0,2764.0,0.0,2164.0
2022-06-07 01:00:00+03:00,267.0,5293.0,5032.0,0.0,3281.0,3614.0,2764.0,0.0,1547.0
2022-06-07 02:00:00+03:00,264.0,5418.0,5025.0,0.0,3290.0,4312.0,2764.0,0.0,910.0
2022-06-07 03:00:00+03:00,267.0,5255.0,5008.0,0.0,3182.0,4272.0,2764.0,0.0,1600.0
2022-06-07 04:00:00+03:00,264.0,5219.0,4972.0,0.0,3179.0,3545.0,2764.0,0.0,2553.0
2022-06-07 05:00:00+03:00,266.0,5247.0,4349.0,0.0,3716.0,3071.0,2764.0,1.0,2577.0
2022-06-07 06:00:00+03:00,266.0,4575.0,4627.0,0.0,3729.0,3127.0,2764.0,59.0,2024.0
2022-06-07 07:00:00+03:00,283.0,4813.0,4979.0,0.0,4860.0,3688.0,2762.0,425.0,1566.0
2022-06-07 08:00:00+03:00,281.0,5297.0,5060.0,0.0,4755.0,3826.0,2764.0,1055.0,1296.0
2022-06-07 09:00:00+03:00,275.0,5236.0,5028.0,0.0,4880.0,3711.0,2765.0,1773.0,913.0
2022-06-07 10:00:00+03:00,273.0,5255.0,4984.0,0.0,4846.0,3755.0,2764.0,2285.0,880.0
2022-06-07 11:00:00+03:00,274.0,5225.0,4900.0,0.0,4726.0,3858.0,2740.0,2778.0,1555.0
2022-06-07 12:00:00+03:00,266.0,5259.0,4569.0,0.0,4800.0,3837.0,2703.0,2819.0,2378.0
2022-06-07 13:00:00+03:00,267.0,5329.0,4832.0,0.0,4542.0,4284.0,2754.0,2681.0,2812.0
2022-06-07 14:00:00+03:00,272.0,5316.0,4889.0,0.0,4507.0,4236.0,2765.0,2582.0,2676.0
2022-06-07 15:00:00+03:00,275.0,5393.0,4860.0,0.0,4579.0,4362.0,2764.0,2388.0,2180.0
2022-06-07 16:00:00+03:00,278.0,5302.0,4888.0,0.0,4441.0,4252.0,2764.0,1961.0,2516.0
2022-06-07 17:00:00+03:00,276.0,5283.0,4924.0,0.0,4500.0,4186.0,2764.0,1470.0,2025.0
2022-06-07 18:00:00+03:00,276.0,5156.0,4963.0,0.0,4618.0,3785.0,2764.0,968.0,2179.0
2022-06-07 19:00:00+03:00,272.0,4837.0,4967.0,0.0,4626.0,3864.0,2764.0,396.0,2006.0
2022-06-07 20:00:00+03:00,276.0,4540.0,4985.0,0.0,4894.0,3986.0,2763.0,57.0,1584.0
2022-06-07 21:00:00+03:00,269.0,4736.0,5018.0,0.0,4772.0,3952.0,2764.0,0.0,1611.0
2022-06-07 22:00:00+03:00,272.0,4748.0,5065.0,0.0,4725.0,3700.0,2766.0,0.0,1885.0
2022-06-07 23:00:00+03:00,276.0,4801.0,5091.0,0.0,3915.0,2997.0,2767.0,0.0,1244.0
2022-06-08 00:00:00+03:00,268.0,5194.0,5022.0,0.0,3500.0,3332.0,2768.0,0.0,877.0
2022-06-08 01:00:00+03:00,264.0,5227.0,5152.0,0.0,2724.0,4067.0,2768.0,0.0,799.0
2022-06-08 02:00:00+03:00,263.0,5278.0,5111.0,0.0,2699.0,4138.0,2767.0,0.0,728.0
2022-06-08 03:00:00+03:00,270.0,5279.0,5131.0,0.0,2698.0,4139.0,2768.0,0.0,538.0
2022-06-08 04:00:00+03:00,271.0,5263.0,5130.0,0.0,2663.0,4176.0,2768.0,0.0,322.0
2022-06-08 05:00:00+03:00,264.0,5226.0,5148.0,0.0,3091.0,3648.0,2770.0,1.0,599.0
2022-06-08 06:00:00+03:00,264.0,5232.0,5168.0,0.0,3254.0,3548.0,2770.0,57.0,761.0
2022-06-08 07:00:00+03:00,284.0,5220.0,5176.0,0.0,4724.0,3745.0,2768.0,446.0,659.0
2022-06-08 08:00:00+03:00,279.0,5266.0,5208.0,0.0,4832.0,3746.0,2766.0,1129.0,627.0
2022-06-08 09:00:00+03:00,276.0,5245.0,5156.0,0.0,4653.0,3925.0,2766.0,1765.0,489.0
2022-06-08 10:00:00+03:00,278.0,5047.0,5047.0,0.0,4561.0,4052.0,2765.0,2259.0,500.0
2022-06-08 11:00:00+03:00,269.0,5315.0,4808.0,0.0,4531.0,4215.0,2764.0,2683.0,453.0
2022-06-08 12:00:00+03:00,261.0,5364.0,5090.0,0.0,4633.0,4268.0,2763.0,2699.0,334.0
2022-06-08 13:00:00+03:00,271.0,5347.0,5062.0,0.0,4448.0,4415.0,2764.0,2687.0,528.0
2022-06-08 14:00:00+03:00,268.0,5321.0,5076.0,0.0,4481.0,4339.0,2764.0,2529.0,604.0
2022-06-08 15:00:00+03:00,262.0,5353.0,5120.0,1.0,4503.0,4338.0,2764.0,2324.0,723.0
2022-06-08 16:00:00+03:00,259.0,5363.0,5108.0,186.0,4506.0,4388.0,2764.0,1756.0,753.0
2022-06-08 17:00:00+03:00,273.0,5281.0,5019.0,379.0,4471.0,4607.0,2764.0,1390.0,678.0
2022-06-08 18:00:00+03:00,272.0,5293.0,5073.0,449.0,4820.0,4222.0,2763.0,814.0,542.0
2022-06-08 19:00:00+03:00,273.0,5263.0,5092.0,462.0,4731.0,4196.0,2761.0,300.0,473.0
2022-06-08 20:00:00+03:00,274.0,5294.0,5114.0,460.0,4703.0,4166.0,2763.0,41.0,346.0
2022-06-08 21:00:00+03:00,274.0,5347.0,5137.0,460.0,4829.0,3999.0,2764.0,0.0,150.0
2022-06-08 22:00:00+03:00,275.0,5332.0,5179.0,460.0,4798.0,3886.0,2768.0,0.0,57.0
2022-06-08 23:00:00+03:00,277.0,5307.0,5203.0,461.0,3826.0,3175.0,2767.0,0.0,6.0
2022-06-09 00:00:00+03:00,274.0,5318.0,5175.0,461.0,3825.0,3107.0,2765.0,0.0,0.0
2022-06-09 01:00:00+03:00,272.0,5311.0,5204.0,461.0,2944.0,4025.0,2766.0,0.0,39.0
2022-06-09 02:00:00+03:00,273.0,5254.0,4821.0,461.0,2927.0,3921.0,2767.0,0.0,271.0
2022-06-09 03:00:00+03:00,272.0,5287.0,4854.0,461.0,2936.0,3962.0,2767.0,0.0,298.0
2022-06-09 04:00:00+03:00,271.0,5222.0,4762.0,461.0,2835.0,3955.0,2768.0,0.0,258.0
2022-06-09 05:00:00+03:00,268.0,5195.0,4767.0,460.0,2834.0,3949.0,2768.0,0.0,413.0
2022-06-09 06:00:00+03:00,268.0,5207.0,4830.0,460.0,3570.0,3164.0,2768.0,72.0,660.0
2022-06-09 07:00:00+03:00,283.0,5346.0,5205.0,460.0,4997.0,3244.0,2765.0,404.0,546.0
2022-06-09 08:00:00+03:00,290.0,5327.0,5233.0,460.0,4953.0,3675.0,2767.0,834.0,431.0
2022-06-09 09:00:00+03:00,283.0,5289.0,5291.0,460.0,4838.0,3901.0,2702.0,1315.0,450.0
2022-06-09 10:00:00+03:00,285.0,5288.0,5252.0,460.0,4896.0,4019.0,2640.0,1830.0,410.0
2022-06-09 11:00:00+03:00,258.0,5296.0,5239.0,460.0,4787.0,4291.0,2640.0,2236.0,448.0
2022-06-09 12:00:00+03:00,243.0,5202.0,5190.0,460.0,4775.0,3749.0,2650.0,2409.0,1224.0
2022-06-09 13:00:00+03:00,240.0,5157.0,5134.0,460.0,4516.0,3973.0,2702.0,2435.0,1553.0
2022-06-09 14:00:00+03:00,266.0,5256.0,5119.0,460.0,4583.0,4049.0,2692.0,2251.0,1649.0
2022-06-09 15:00:00+03:00,279.0,5310.0,5190.0,461.0,4626.0,4117.0,2672.0,2075.0,1686.0
2022-06-09 16:00:00+03:00,282.0,5345.0,5186.0,460.0,4816.0,4140.0,2672.0,1813.0,1521.0
2022-06-09 17:00:00+03:00,276.0,5402.0,5156.0,460.0,4950.0,4060.0,2689.0,1263.0,1327.0
2022-06-09 18:00:00+03:00,269.0,5404.0,5136.0,460.0,5012.0,4083.0,2745.0,758.0,1121.0
2022-06-09 19:00:00+03:00,279.0,5323.0,5174.0,461.0,4903.0,3979.0,2753.0,271.0,963.0
2022-06-09 20:00:00+03:00,267.0,5318.0,5239.0,460.0,4903.0,3939.0,2764.0,42.0,905.0
2022-06-09 21:00:00+03:00,276.0,5307.0,5263.0,460.0,4881.0,3837.0,2763.0,0.0,849.0
2022-06-09 22:00:00+03:00,276.0,5257.0,5264.0,461.0,4772.0,3690.0,2765.0,0.0,872.0
2022-06-09 23:00:00+03:00,276.0,5271.0,5283.0,461.0,4047.0,2924.0,2767.0,0.0,591.0
2022-06-10 00:00:00+03:00,266.0,5257.0,5221.0,462.0,2342.0,4544.0,2764.0,0.0,501.0
2022-06-10 01:00:00+03:00,259.0,5288.0,4995.0,458.0,2293.0,4611.0,2764.0,0.0,394.0
2022-06-10 02:00:00+03:00,263.0,5268.0,4861.0,462.0,2351.0,4518.0,2765.0,0.0,533.0
2022-06-10 03:00:00+03:00,266.0,5259.0,4871.0,461.0,2359.0,4504.0,2768.0,0.0,642.0
2022-06-10 04:00:00+03:00,263.0,5337.0,4956.0,463.0,2330.0,4564.0,2767.0,0.0,476.0
2022-06-10 05:00:00+03:00,261.0,5323.0,4922.0,461.0,2354.0,4540.0,2768.0,0.0,294.0
2022-06-10 06:00:00+03:00,264.0,5275.0,4918.0,460.0,3066.0,3757.0,2769.0,87.0,409.0
2022-06-10 07:00:00+03:00,273.0,5285.0,5055.0,460.0,4763.0,3835.0,2768.0,352.0,421.0
2022-06-10 08:00:00+03:00,279.0,5240.0,5257.0,460.0,4740.0,3783.0,2770.0,858.0,432.0
2022-06-10 09:00:00+03:00,279.0,5171.0,5254.0,460.0,4817.0,3636.0,2769.0,1296.0,455.0
2022-06-10 10:00:00+03:00,275.0,5135.0,5183.0,460.0,4667.0,3765.0,2768.0,1721.0,458.0
2022-06-10 11:00:00+03:00,276.0,5211.0,5142.0,460.0,4633.0,3898.0,2756.0,1969.0,370.0
2022-06-10 12:00:00+03:00,267.0,5295.0,5110.0,460.0,4629.0,4030.0,2759.0,2050.0,367.0
2022-06-10 13:00:00+03:00,268.0,5293.0,5107.0,461.0,4495.0,4189.0,2733.0,2023.0,611.0
2022-06-10 14:00:00+03:00,268.0,5166.0,5083.0,458.0,4571.0,3911.0,2608.0,1855.0,1005.0
2022-06-10 15:00:00+03:00,273.0,5149.0,5100.0,459.0,4582.0,3810.0,2640.0,1790.0,1278.0
2022-06-10 16:00:00+03:00,270.0,5403.0,5131.0,459.0,4578.0,4359.0,2752.0,1335.0,788.0
2022-06-10 17:00:00+03:00,265.0,5396.0,5145.0,459.0,4335.0,4800.0,2760.0,945.0,467.0
2022-06-10 18:00:00+03:00,266.0,5278.0,5162.0,460.0,4396.0,4790.0,2760.0,570.0,527.0
2022-06-10 19:00:00+03:00,269.0,5289.0,5188.0,463.0,4245.0,4567.0,2760.0,290.0,514.0
2022-06-10 20:00:00+03:00,265.0,5288.0,5221.0,460.0,4341.0,4432.0,2760.0,72.0,489.0
2022-06-10 21:00:00+03:00,262.0,5384.0,5306.0,460.0,4720.0,4220.0,2759.0,0.0,354.0
2022-06-10 22:00:00+03:00,268.0,5300.0,5301.0,461.0,4633.0,3988.0,2764.0,0.0,352.0
2022-06-10 23:00:00+03:00,272.0,5220.0,5313.0,461.0,3377.0,3528.0,2767.0,0.0,661.0
2022-06-11 00:00:00+03:00,271.0,5229.0,5284.0,442.0,2677.0,4023.0,2766.0,0.0,625.0
2022-06-11 01:00:00+03:00,211.0,5292.0,5028.0,29.0,2659.0,4105.0,2764.0,0.0,347.0
2022-06-11 02:00:00+03:00,204.0,5324.0,4905.0,0.0,2449.0,4312.0,2761.0,0.0,194.0
2022-06-11 03:00:00+03:00,230.0,5299.0,4890.0,0.0,2447.0,4290.0,2763.0,0.0,205.0
2022-06-11 04:00:00+03:00,235.0,5276.0,4888.0,0.0,2424.0,4311.0,2763.0,0.0,291.0
2022-06-11 05:00:00+03:00,228.0,5195.0,4828.0,0.0,2462.0,4231.0,2764.0,0.0,599.0
2022-06-11 06:00:00+03:00,232.0,5203.0,4791.0,0.0,2771.0,3759.0,2765.0,40.0,1043.0
2022-06-11 07:00:00+03:00,234.0,5236.0,4805.0,0.0,3720.0,2997.0,2765.0,272.0,1028.0
2022-06-11 08:00:00+03:00,244.0,5245.0,5114.0,0.0,4181.0,2711.0,2761.0,593.0,892.0
2022-06-11 09:00:00+03:00,247.0,5126.0,5103.0,0.0,4094.0,2199.0,2764.0,840.0,1388.0
2022-06-11 10:00:00+03:00,243.0,4757.0,5113.0,0.0,4078.0,2421.0,2764.0,1036.0,1728.0
