UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2023-03-01 13:00:00,2640.0,3940.0,0.0,13.0,3914.0,1195.0,559.0,854.0
2023-03-01 14:00:00,2711.0,3938.0,0.0,14.0,3013.0,1527.0,561.0,880.0
2023-03-01 15:00:00,3427.0,3938.0,0.0,13.0,1673.0,1575.0,562.0,862.0
2023-03-01 16:00:00,4120.0,3937.0,0.0,13.0,430.0,1617.0,567.0,905.0
2023-03-01 17:00:00,4581.0,3937.0,0.0,13.0,15.0,1775.0,560.0,964.0
2023-03-01 18:00:00,4706.0,3936.0,0.0,12.0,0.0,1813.0,565.0,954.0
2023-03-01 19:00:00,4642.0,3937.0,0.0,15.0,0.0,1655.0,566.0,948.0
2023-03-01 20:00:00,4391.0,3939.0,0.0,15.0,0.0,1619.0,562.0,965.0
2023-03-01 21:00:00,4193.0,3940.0,0.0,15.0,0.0,1666.0,561.0,895.0
2023-03-01 22:00:00,3994.0,3943.0,0.0,17.0,0.0,1541.0,561.0,864.0
2023-03-01 23:00:00,3631.0,3944.0,0.0,19.0,0.0,1444.0,562.0,825.0
2023-03-02 00:00:00,3557.0,3944.0,0.0,18.0,0.0,1377.0,556.0,834.0
2023-03-02 01:00:00,3531.0,3944.0,0.0,17.0,0.0,1393.0,551.0,842.0
2023-03-02 02:00:00,3212.0,3944.0,0.0,17.0,0.0,1469.0,517.0,810.0
2023-03-02 03:00:00,3290.0,3944.0,0.0,17.0,0.0,1468.0,516.0,809.0
2023-03-02 04:00:00,3509.0,3945.0,0.0,18.0,0.0,1637.0,511.0,847.0
2023-03-02 05:00:00,3748.0,3947.0,0.0,19.0,0.0,1710.0,518.0,876.0
2023-03-02 06:00:00,4232.0,3947.0,0.0,19.0,40.0,1772.0,510.0,920.0
2023-03-02 07:00:00,4313.0,3949.0,0.0,18.0,678.0,1703.0,500.0,968.0
2023-03-02 08:00:00,4060.0,3947.0,0.0,19.0,1975.0,1387.0,498.0,975.0
2023-03-02 09:00:00,2519.0,3949.0,0.0,16.0,3151.0,1078.0,518.0,972.0
2023-03-02 10:00:00,2486.0,3947.0,0.0,16.0,3899.0,1075.0,528.0,954.0
2023-03-02 11:00:00,2252.0,3943.0,0.0,17.0,4201.0,1111.0,530.0,944.0
2023-03-02 12:00:00,1975.0,3942.0,0.0,17.0,4248.0,1381.0,531.0,912.0
2023-03-02 13:00:00,1880.0,3941.0,0.0,17.0,3826.0,1513.0,538.0,792.0
2023-03-02 14:00:00,2611.0,3941.0,0.0,15.0,2946.0,1643.0,529.0,855.0
2023-03-02 15:00:00,3657.0,3940.0,0.0,15.0,1659.0,1845.0,534.0,947.0
2023-03-02 16:00:00,4118.0,3941.0,0.0,13.0,444.0,1996.0,539.0,964.0
2023-03-02 17:00:00,4593.0,3941.0,0.0,12.0,17.0,2453.0,552.0,935.0
2023-03-02 18:00:00,4644.0,3942.0,0.0,13.0,0.0,2703.0,558.0,923.0
2023-03-02 19:00:00,4595.0,3942.0,0.0,15.0,0.0,2764.0,557.0,862.0
2023-03-02 20:00:00,4623.0,3943.0,0.0,14.0,0.0,2403.0,550.0,867.0
2023-03-02 21:00:00,4646.0,3944.0,0.0,14.0,0.0,1740.0,541.0,899.0
2023-03-02 22:00:00,4553.0,3944.0,0.0,15.0,0.0,1644.0,540.0,875.0
2023-03-02 23:00:00,3775.0,3945.0,0.0,17.0,0.0,1580.0,556.0,826.0
2023-03-03 00:00:00,3719.0,3945.0,0.0,20.0,0.0,1693.0,556.0,805.0
2023-03-03 01:00:00,3689.0,3946.0,0.0,19.0,0.0,1605.0,544.0,802.0
2023-03-03 02:00:00,3872.0,3946.0,0.0,19.0,0.0,1457.0,535.0,855.0
2023-03-03 03:00:00,4085.0,3945.0,0.0,19.0,0.0,1286.0,532.0,929.0
2023-03-03 04:00:00,4319.0,3946.0,0.0,19.0,0.0,1326.0,531.0,925.0
2023-03-03 05:00:00,4681.0,3946.0,0.0,18.0,0.0,1380.0,522.0,941.0
2023-03-03 06:00:00,5116.0,3946.0,0.0,16.0,10.0,1322.0,532.0,962.0
2023-03-03 07:00:00,5330.0,3945.0,0.0,16.0,194.0,1064.0,526.0,995.0
2023-03-03 08:00:00,5326.0,3944.0,0.0,16.0,494.0,947.0,501.0,1027.0
2023-03-03 09:00:00,5172.0,3943.0,0.0,13.0,821.0,889.0,500.0,1024.0
2023-03-03 10:00:00,4929.0,3944.0,0.0,13.0,1315.0,746.0,461.0,1014.0
2023-03-03 11:00:00,4864.0,3944.0,0.0,13.0,1927.0,545.0,443.0,1002.0
2023-03-03 12:00:00,4552.0,3944.0,0.0,13.0,2791.0,477.0,406.0,985.0
2023-03-03 13:00:00,3793.0,3944.0,0.0,13.0,2927.0,471.0,375.0,946.0
2023-03-03 14:00:00,4132.0,3943.0,0.0,13.0,2352.0,602.0,306.0,928.0
2023-03-03 15:00:00,4390.0,3942.0,0.0,15.0,1323.0,637.0,322.0,980.0
2023-03-03 16:00:00,4481.0,3941.0,0.0,16.0,365.0,625.0,321.0,1020.0
2023-03-03 17:00:00,4660.0,3944.0,0.0,15.0,14.0,638.0,319.0,1048.0
2023-03-03 18:00:00,4629.0,3941.0,0.0,15.0,0.0,764.0,328.0,1052.0
2023-03-03 19:00:00,4624.0,3943.0,0.0,17.0,0.0,812.0,363.0,1044.0
2023-03-03 20:00:00,4433.0,3942.0,0.0,16.0,0.0,810.0,380.0,1018.0
2023-03-03 21:00:00,4288.0,3942.0,0.0,16.0,0.0,815.0,412.0,991.0
2023-03-03 22:00:00,3983.0,3942.0,0.0,17.0,0.0,823.0,414.0,935.0
2023-03-03 23:00:00,3644.0,3942.0,0.0,17.0,0.0,811.0,416.0,834.0
2023-03-04 00:00:00,3593.0,3943.0,0.0,16.0,0.0,760.0,416.0,725.0
2023-03-04 01:00:00,3614.0,3943.0,0.0,14.0,0.0,725.0,417.0,729.0
2023-03-04 02:00:00,3485.0,3943.0,0.0,13.0,0.0,770.0,417.0,714.0
2023-03-04 03:00:00,3388.0,3943.0,0.0,16.0,0.0,781.0,420.0,716.0
2023-03-04 04:00:00,3576.0,3942.0,0.0,18.0,0.0,806.0,419.0,765.0
2023-03-04 05:00:00,3266.0,3941.0,0.0,20.0,0.0,810.0,418.0,861.0
2023-03-04 06:00:00,3136.0,3940.0,0.0,21.0,4.0,753.0,415.0,941.0
2023-03-04 07:00:00,3300.0,3938.0,0.0,19.0,125.0,685.0,426.0,1000.0
2023-03-04 08:00:00,3239.0,3936.0,0.0,19.0,410.0,546.0,451.0,1040.0
2023-03-04 09:00:00,3106.0,3933.0,0.0,17.0,845.0,473.0,515.0,977.0
2023-03-04 10:00:00,2980.0,3935.0,0.0,16.0,1263.0,485.0,498.0,939.0
2023-03-04 11:00:00,2831.0,3936.0,0.0,15.0,1256.0,628.0,511.0,970.0
2023-03-04 12:00:00,2882.0,3937.0,0.0,15.0,1019.0,631.0,516.0,980.0
2023-03-04 13:00:00,3050.0,3937.0,0.0,15.0,861.0,568.0,521.0,999.0
2023-03-04 14:00:00,3371.0,3937.0,0.0,15.0,598.0,550.0,517.0,1018.0
2023-03-04 15:00:00,3468.0,3940.0,0.0,14.0,423.0,631.0,516.0,1012.0
2023-03-04 16:00:00,3905.0,3942.0,0.0,14.0,152.0,465.0,515.0,1033.0
2023-03-04 17:00:00,4058.0,3937.0,0.0,14.0,8.0,474.0,517.0,1032.0
2023-03-04 18:00:00,4080.0,3937.0,0.0,14.0,0.0,460.0,517.0,1042.0
2023-03-04 19:00:00,4008.0,3937.0,0.0,16.0,0.0,556.0,523.0,991.0
2023-03-04 20:00:00,3492.0,3937.0,0.0,16.0,0.0,370.0,521.0,937.0
2023-03-04 21:00:00,3452.0,3936.0,0.0,16.0,0.0,357.0,520.0,847.0
2023-03-04 22:00:00,3505.0,3937.0,0.0,16.0,0.0,261.0,524.0,846.0
2023-03-04 23:00:00,3086.0,3938.0,0.0,17.0,0.0,132.0,526.0,824.0
2023-03-05 00:00:00,2546.0,3938.0,0.0,16.0,0.0,145.0,518.0,765.0
2023-03-05 01:00:00,2535.0,3940.0,0.0,16.0,0.0,143.0,514.0,774.0
2023-03-05 02:00:00,2568.0,3940.0,0.0,14.0,0.0,145.0,514.0,750.0
2023-03-05 03:00:00,2600.0,3941.0,0.0,14.0,0.0,152.0,512.0,795.0
2023-03-05 04:00:00,2537.0,3941.0,0.0,14.0,0.0,224.0,517.0,831.0
2023-03-05 05:00:00,2578.0,3941.0,0.0,14.0,0.0,321.0,520.0,832.0
2023-03-05 06:00:00,2587.0,3939.0,0.0,15.0,30.0,297.0,517.0,892.0
2023-03-05 07:00:00,2520.0,3937.0,0.0,16.0,298.0,272.0,521.0,943.0
2023-03-05 08:00:00,2403.0,3936.0,0.0,18.0,627.0,338.0,513.0,886.0
2023-03-05 09:00:00,2363.0,3936.0,0.0,16.0,1001.0,360.0,514.0,828.0
2023-03-05 10:00:00,2503.0,3935.0,0.0,16.0,1241.0,415.0,514.0,853.0
2023-03-05 11:00:00,2510.0,3935.0,0.0,16.0,1316.0,464.0,515.0,898.0
2023-03-05 12:00:00,2684.0,3936.0,0.0,16.0,979.0,407.0,520.0,987.0
2023-03-05 13:00:00,2911.0,3936.0,0.0,16.0,826.0,364.0,523.0,999.0
2023-03-05 14:00:00,3159.0,3936.0,0.0,16.0,496.0,384.0,521.0,991.0
2023-03-05 15:00:00,3461.0,3935.0,0.0,16.0,242.0,428.0,522.0,983.0
2023-03-05 16:00:00,3523.0,3934.0,0.0,16.0,63.0,429.0,515.0,1008.0
2023-03-05 17:00:00,3579.0,3934.0,0.0,16.0,1.0,391.0,513.0,1013.0
2023-03-05 18:00:00,3468.0,3934.0,0.0,16.0,0.0,354.0,468.0,1015.0
2023-03-05 19:00:00,3497.0,3934.0,0.0,18.0,0.0,320.0,508.0,964.0
2023-03-05 20:00:00,3609.0,3934.0,0.0,19.0,0.0,238.0,508.0,956.0
2023-03-05 21:00:00,3410.0,3935.0,0.0,19.0,0.0,222.0,506.0,865.0
2023-03-05 22:00:00,3465.0,3934.0,0.0,19.0,0.0,230.0,507.0,826.0
2023-03-05 23:00:00,3524.0,3922.0,0.0,18.0,0.0,285.0,479.0,772.0
2023-03-06 00:00:00,3599.0,3919.0,0.0,18.0,0.0,355.0,423.0,679.0
2023-03-06 01:00:00,3627.0,3920.0,0.0,18.0,0.0,501.0,383.0,702.0
2023-03-06 02:00:00,3725.0,3919.0,0.0,18.0,0.0,527.0,355.0,687.0
2023-03-06 03:00:00,4012.0,3919.0,0.0,18.0,0.0,463.0,330.0,710.0
2023-03-06 04:00:00,4301.0,3918.0,0.0,18.0,0.0,466.0,319.0,743.0
2023-03-06 05:00:00,4294.0,3918.0,0.0,18.0,0.0,393.0,343.0,828.0
2023-03-06 06:00:00,4344.0,3920.0,0.0,18.0,37.0,363.0,317.0,959.0
2023-03-06 07:00:00,4623.0,3917.0,0.0,17.0,399.0,335.0,275.0,1005.0
2023-03-06 08:00:00,4398.0,3919.0,0.0,17.0,832.0,361.0,264.0,1002.0
2023-03-06 09:00:00,4313.0,3919.0,0.0,15.0,1275.0,442.0,279.0,1002.0
2023-03-06 10:00:00,4186.0,3919.0,0.0,15.0,1798.0,575.0,285.0,942.0
2023-03-06 11:00:00,3848.0,3916.0,0.0,15.0,2034.0,1036.0,288.0,813.0
2023-03-06 12:00:00,3562.0,3915.0,0.0,14.0,1963.0,1572.0,291.0,745.0
2023-03-06 13:00:00,3700.0,3914.0,0.0,14.0,1698.0,2356.0,289.0,738.0
2023-03-06 14:00:00,3915.0,3915.0,0.0,13.0,1064.0,2619.0,288.0,779.0
2023-03-06 15:00:00,3869.0,3915.0,0.0,13.0,491.0,2791.0,278.0,899.0
2023-03-06 16:00:00,4065.0,3914.0,0.0,13.0,137.0,2748.0,280.0,993.0
2023-03-06 17:00:00,4098.0,3913.0,0.0,13.0,4.0,2776.0,283.0,1024.0
2023-03-06 18:00:00,4595.0,3912.0,0.0,14.0,0.0,2627.0,283.0,1033.0
2023-03-06 19:00:00,3805.0,3912.0,0.0,17.0,0.0,3008.0,286.0,1004.0
2023-03-06 20:00:00,3287.0,3912.0,0.0,18.0,0.0,3483.0,287.0,777.0
2023-03-06 21:00:00,3292.0,3911.0,0.0,19.0,0.0,3033.0,286.0,735.0
2023-03-06 22:00:00,3057.0,3910.0,0.0,18.0,0.0,2874.0,287.0,784.0
2023-03-06 23:00:00,2408.0,3907.0,0.0,18.0,0.0,3013.0,290.0,688.0
2023-03-07 00:00:00,2327.0,3908.0,0.0,17.0,0.0,1152.3333333333333,288.0,663.0
2023-03-07 01:00:00,2548.0,3909.0,0.0,17.0,0.0,826.6666666666666,288.0,770.0
2023-03-07 02:00:00,2509.0,3910.0,0.0,17.0,0.0,676.8333333333333,285.0,778.0
2023-03-07 03:00:00,2602.0,3910.0,0.0,17.0,0.0,569.9166666666666,288.0,732.0
2023-03-07 04:00:00,3131.0,3909.0,0.0,17.0,0.0,517.9583333333333,288.0,719.0
2023-03-07 05:00:00,3697.0,3908.0,0.0,17.0,0.0,455.4791666666666,287.0,780.0
2023-03-07 06:00:00,4107.0,3907.0,0.0,18.0,17.0,409.2395833333333,286.0,924.0
2023-03-07 07:00:00,4200.0,3906.0,0.0,18.0,156.0,372.1197916666666,286.0,980.0
2023-03-07 08:00:00,4371.0,3904.0,14.0,19.0,346.0,536.0399305555555,282.0,1009.0
2023-03-07 09:00:00,4422.0,3906.0,2.0,16.0,534.0,875.0,282.0,998.0
2023-03-07 10:00:00,4346.0,3905.0,0.0,15.0,681.0,725.0,277.0,955.0
2023-03-07 11:00:00,4192.0,3902.0,0.0,14.0,935.0,880.5,270.0,851.0
2023-03-07 12:00:00,4288.0,3901.0,0.0,14.0,864.0,1226.25,272.0,823.0
2023-03-07 13:00:00,4472.0,3901.0,0.0,14.0,690.0,1791.125,268.0,846.0
2023-03-07 14:00:00,4436.0,3901.0,0.0,14.0,470.0,2205.0625,265.0,921.0
2023-03-07 15:00:00,4423.0,3903.0,0.0,14.0,310.0,2498.03125,265.0,955.0
2023-03-07 16:00:00,4514.0,3903.0,0.0,14.0,131.0,2623.015625,259.0,986.0
2023-03-07 17:00:00,4563.0,3903.0,0.0,14.0,5.0,2699.5078125,257.0,1035.0
2023-03-07 18:00:00,4945.0,3903.0,62.0,17.0,0.0,2663.25390625,255.0,1048.0
2023-03-07 19:00:00,4869.0,3904.0,1.0,20.0,0.0,1927.0846354166667,257.0,1037.0
2023-03-07 20:00:00,4480.0,3905.0,0.0,22.0,0.0,110.0,258.0,1027.0
2023-03-07 21:00:00,4501.0,3905.0,0.0,23.0,0.0,1571.5,255.0,959.0
2023-03-07 22:00:00,4483.0,3905.0,0.0,22.0,0.0,2222.75,250.0,929.0
2023-03-07 23:00:00,3972.0,3904.0,0.0,19.0,0.0,1774.9166666666667,253.0,785.0
2023-03-08 00:00:00,3579.0,3905.0,0.0,16.0,0.0,89.0,261.0,749.0
2023-03-08 01:00:00,3369.0,3905.0,0.0,16.0,0.0,457.8333333333333,266.0,729.0
2023-03-08 02:00:00,3310.0,3906.0,0.0,17.0,0.0,567.3333333333333,267.0,729.0
2023-03-08 03:00:00,3380.0,3905.0,0.0,19.0,0.0,568.625,267.0,751.0
2023-03-08 04:00:00,3836.0,3904.0,0.0,22.0,0.0,543.2916666666666,262.0,827.0
2023-03-08 05:00:00,4233.0,3903.0,0.0,24.0,0.0,499.3854166666666,261.0,894.0
2023-03-08 06:00:00,4447.0,3903.0,0.0,27.0,1.0,529.2083333333334,265.0,992.0
2023-03-08 07:00:00,4588.0,3903.0,0.0,26.0,4.0,490.7760416666667,266.0,1013.0
2023-03-08 08:00:00,4506.0,3901.0,0.0,24.0,26.0,513.4079861111111,262.0,997.0
2023-03-08 09:00:00,4521.0,3900.0,0.0,23.0,69.0,694.2039930555555,254.0,995.0
2023-03-08 10:00:00,4516.0,3902.0,0.0,23.0,125.0,709.6019965277778,255.0,1002.0
2023-03-08 11:00:00,4454.0,3901.0,0.0,26.0,172.0,795.0509982638889,264.0,995.0
2023-03-08 12:00:00,4503.0,3899.0,0.0,29.0,203.0,1010.6504991319443,269.0,995.0
2023-03-08 13:00:00,4523.0,3899.0,0.0,29.0,190.0,1400.8877495659722,265.0,1000.0
2023-03-08 14:00:00,4515.0,3899.0,0.0,30.0,144.0,1802.975124782986,259.0,1027.0
2023-03-08 15:00:00,4424.0,3898.0,0.0,32.0,115.0,2150.503187391493,255.0,1016.0
2023-03-08 16:00:00,4378.0,3900.0,0.0,33.0,81.0,2386.7594061957466,257.0,951.0
2023-03-08 17:00:00,4386.0,3903.0,0.0,34.0,4.0,2543.133609347873,257.0,921.0
2023-03-08 18:00:00,4512.0,3901.0,0.0,36.0,0.0,2189.462505199291,259.0,956.0
2023-03-08 19:00:00,4508.0,3898.0,0.0,37.0,0.0,2058.273570307979,260.0,987.0
2023-03-08 20:00:00,4408.0,3897.0,0.0,39.0,0.0,1084.1367851539894,263.0,1001.0
2023-03-08 21:00:00,3730.0,3896.0,0.0,41.0,0.0,1327.8183925769947,270.0,901.0
2023-03-08 22:00:00,2976.0,3895.0,0.0,41.0,0.0,1775.2841962884972,267.0,855.0
2023-03-08 23:00:00,2505.0,3893.0,0.0,44.0,0.0,1775.100431477582,267.0,799.0
2023-03-09 00:00:00,2375.0,3889.0,0.0,47.0,0.0,1350.3668104925273,265.0,884.0
2023-03-09 01:00:00,2258.0,3889.0,0.0,49.0,0.0,1418.7333812752868,265.0,894.0
2023-03-09 02:00:00,2250.0,3887.0,0.0,52.0,0.0,1361.3555715362063,262.0,877.0
2023-03-09 03:00:00,2305.0,3888.0,0.0,52.0,0.0,1233.993523845402,256.0,888.0
2023-03-09 04:00:00,2518.0,3887.0,0.0,52.0,0.0,1174.4283968373563,260.0,879.0
2023-03-09 05:00:00,2755.0,3894.0,0.0,52.0,0.0,953.7034533760058,260.0,942.0
2023-03-09 06:00:00,2794.0,3897.0,0.0,50.0,21.0,679.0,260.0,1022.0
2023-03-09 07:00:00,2770.0,3898.0,0.0,51.0,236.0,571.0,262.0,1024.0
2023-03-09 08:00:00,2647.0,3899.0,0.0,53.0,541.0,848.1359953703704,256.0,1004.0
2023-03-09 09:00:00,2552.0,3897.0,0.0,53.0,706.0,1021.7799961419754,257.0,886.0
2023-03-09 10:00:00,2558.0,3875.0,0.0,51.0,842.0,1559.127330889918,264.0,868.0
2023-03-09 11:00:00,2415.0,3869.0,0.0,50.0,1054.0,2047.059443051269,262.0,891.0
2023-03-09 12:00:00,2491.0,3881.0,0.0,48.0,1270.0,2436.2366473944044,269.0,867.0
2023-03-09 13:00:00,2571.0,3892.0,0.0,48.0,1320.0,2786.041465653459,273.0,870.0
2023-03-09 14:00:00,2726.0,3892.0,0.0,47.0,826.0,3054.0055301454813,271.0,996.0
2023-03-09 15:00:00,2607.0,3893.0,0.0,47.0,464.0,3248.836239178991,281.0,994.0
2023-03-09 16:00:00,2670.0,3893.0,0.0,47.0,136.0,3286.5318817915795,278.0,1005.0
2023-03-09 17:00:00,2804.0,3892.0,0.0,49.0,5.0,2729.666372784863,267.0,1058.0
2023-03-09 18:00:00,2812.0,3893.0,0.0,49.0,0.0,1362.0,258.0,1057.0
2023-03-09 19:00:00,2511.0,3891.0,0.0,47.0,0.0,2006.0911901026595,261.0,989.0
2023-03-09 20:00:00,2139.0,3889.0,0.0,47.0,0.0,1765.0759917522164,263.0,838.0
2023-03-09 21:00:00,1919.0,3888.0,0.0,46.0,0.0,1523.6314614430703,268.0,734.0
2023-03-09 22:00:00,1986.0,3887.0,0.0,44.0,0.0,1472.9718859105226,266.0,846.0
2023-03-09 23:00:00,1870.0,3888.0,0.0,45.0,0.0,1569.018079347026,273.0,710.0
2023-03-10 00:00:00,1865.0,3886.0,0.0,42.0,0.0,2187.0,281.0,811.0
2023-03-10 01:00:00,1585.0,3885.0,0.0,46.0,0.0,2448.0,290.0,716.0
2023-03-10 02:00:00,1618.0,3886.0,0.0,46.0,0.0,2098.0,287.0,647.0
2023-03-10 03:00:00,1662.0,3885.0,0.0,46.0,0.0,1772.0,282.0,663.0
2023-03-10 04:00:00,1911.0,3885.0,0.0,46.0,0.0,1746.0,279.0,829.0
2023-03-10 05:00:00,2059.0,3886.0,0.0,45.0,0.0,1462.0,285.0,844.0
2023-03-10 06:00:00,2215.0,3886.0,0.0,45.0,98.0,1568.0,289.0,898.0
2023-03-10 07:00:00,2092.0,3886.0,0.0,45.0,360.0,1586.0,283.0,872.0
2023-03-10 08:00:00,2233.0,3889.0,0.0,43.0,540.0,1460.0,258.0,850.0
2023-03-10 09:00:00,2263.0,3889.0,0.0,46.0,657.0,1523.0,243.0,941.0
2023-03-10 10:00:00,2136.0,3887.0,0.0,45.0,769.0,2946.0,247.0,929.0
2023-03-10 11:00:00,2134.0,3887.0,0.0,45.0,906.0,3787.0,250.0,868.0
2023-03-10 12:00:00,2223.0,3885.0,0.0,44.0,774.0,4251.0,256.0,903.0
2023-03-10 13:00:00,2282.0,3885.0,0.0,45.0,539.0,4521.0,257.0,976.0
2023-03-10 14:00:00,2318.0,3886.0,0.0,44.0,528.0,4573.0,258.0,982.0
2023-03-10 15:00:00,2320.0,3884.0,0.0,40.0,535.0,4542.0,255.0,966.0
2023-03-10 16:00:00,2385.0,3887.0,0.0,41.0,225.0,4224.0,250.0,977.0
2023-03-10 17:00:00,2439.0,3885.0,0.0,43.0,15.0,3727.0,244.0,1028.0
2023-03-10 18:00:00,2493.0,3885.0,0.0,43.0,0.0,3091.0,240.0,1032.0
2023-03-10 19:00:00,2603.0,3880.0,0.0,45.0,0.0,2598.0,241.0,1026.0
2023-03-10 20:00:00,2469.0,3880.0,0.0,45.0,0.0,2205.0,233.0,973.0
2023-03-10 21:00:00,2579.0,3879.0,0.0,44.0,0.0,1478.0,237.0,978.0
2023-03-10 22:00:00,2440.0,3878.0,0.0,44.0,0.0,1120.0,245.0,988.0
2023-03-10 23:00:00,1837.0,3880.0,0.0,43.0,0.0,841.0,250.0,855.0
2023-03-11 00:00:00,1821.0,3877.0,0.0,43.0,0.0,1596.0,248.0,882.0
2023-03-11 01:00:00,1780.0,3876.0,0.0,43.0,0.0,1960.3333333333333,253.0,912.0
2023-03-11 02:00:00,1710.0,3876.0,0.0,44.0,0.0,1985.4444444444443,256.0,907.0
2023-03-11 03:00:00,1656.0,3876.0,0.0,44.0,0.0,1863.8148148148148,263.0,861.0
2023-03-11 04:00:00,1627.0,3877.0,0.0,44.0,0.0,1403.2037037037037,274.0,891.0
2023-03-11 05:00:00,1609.0,3877.0,0.0,44.0,0.0,50.0,273.0,972.0
2023-03-11 06:00:00,1632.0,3877.0,0.0,43.0,128.0,1526.3333333333333,269.0,992.0
2023-03-11 07:00:00,1564.0,3877.0,0.0,44.0,1123.0,2122.4444444444443,264.0,992.0
2023-03-11 08:00:00,1529.0,3875.0,0.0,45.0,2403.0,2311.1481481481483,272.0,857.0
2023-03-11 09:00:00,1485.0,3875.0,0.0,44.0,3276.0,2357.3827160493825,274.0,809.0
2023-03-11 10:00:00,1474.0,3886.0,0.0,45.0,3305.0,2077.595679012345,285.0,891.0
2023-03-11 11:00:00,1425.0,3890.0,0.0,44.0,3494.0,16.0,296.0,961.0
2023-03-11 12:00:00,1425.0,3890.0,0.0,46.0,3113.0,2577.333333333333,294.0,870.0
2023-03-11 13:00:00,1344.0,3891.0,0.0,47.0,3112.0,2764.333333333333,297.0,717.0
2023-03-11 14:00:00,1289.0,3890.0,0.0,46.0,2907.0,17.0,304.0,689.0
2023-03-11 15:00:00,1502.0,3891.0,0.0,46.0,1802.0,2832.0,303.0,705.0
2023-03-11 16:00:00,1579.0,3892.0,0.0,46.0,533.0,3544.0,303.0,924.0
2023-03-11 17:00:00,1588.0,3891.0,0.0,47.0,37.0,2662.25,305.0,970.0
2023-03-11 18:00:00,1560.0,3890.0,0.0,47.0,0.0,66.0,308.0,990.0
2023-03-11 19:00:00,1546.0,3890.0,0.0,47.0,0.0,1909.6666666666667,308.0,927.0
2023-03-11 20:00:00,1554.0,3891.0,0.0,48.0,0.0,2517.555555555556,308.0,824.0
2023-03-11 21:00:00,1492.0,3890.0,0.0,48.0,0.0,2643.5185185185187,305.0,907.0
2023-03-11 22:00:00,1439.0,3891.0,0.0,48.0,0.0,2598.5061728395062,308.0,778.0
2023-03-11 23:00:00,1267.0,3890.0,0.0,47.0,0.0,2335.3765432098767,312.0,750.0
2023-03-12 00:00:00,1211.0,3890.0,0.0,47.0,0.0,1760.0,311.0,735.0
2023-03-12 01:00:00,1203.0,3889.0,0.0,47.0,0.0,1837.0,312.0,742.0
2023-03-12 02:00:00,1144.0,3888.0,0.0,47.0,0.0,1898.0,311.0,689.0
2023-03-12 03:00:00,1132.0,3888.0,0.0,48.0,0.0,1834.0,310.0,821.0
2023-03-12 04:00:00,1171.0,3889.0,0.0,48.0,0.0,1953.0,308.0,847.0
2023-03-12 05:00:00,1160.0,3888.0,0.0,48.0,0.0,2457.0,291.0,865.0
2023-03-12 06:00:00,1164.0,3883.0,0.0,48.0,23.0,2961.0,293.0,912.0
2023-03-12 07:00:00,1170.0,3880.0,0.0,48.0,267.0,3255.0,294.0,831.0
2023-03-12 08:00:00,1195.0,3879.0,0.0,48.0,718.0,3351.0,291.0,795.0
2023-03-12 09:00:00,1188.0,3877.0,0.0,48.0,1297.0,3238.0,302.0,776.0
2023-03-12 10:00:00,1130.0,3874.0,0.0,48.0,1987.0,2991.0,296.0,741.0
2023-03-12 11:00:00,1151.0,3873.0,0.0,48.0,1946.0,3332.0,297.0,707.0
2023-03-12 12:00:00,1107.0,3876.0,0.0,49.0,1645.0,3465.0,293.0,732.0
2023-03-12 13:00:00,1100.0,3875.0,0.0,49.0,1717.0,3942.0,293.0,814.0
2023-03-12 14:00:00,1102.0,3874.0,0.0,49.0,1233.0,4042.0,287.0,771.0
2023-03-12 15:00:00,1106.0,3875.0,0.0,49.0,603.0,3937.0,295.0,918.0
2023-03-12 16:00:00,1172.0,3880.0,0.0,49.0,236.0,3576.0,294.0,959.0
2023-03-12 17:00:00,1196.0,3880.0,0.0,50.0,19.0,3312.0,316.0,964.0
2023-03-12 18:00:00,1339.0,3876.0,0.0,49.0,0.0,3095.0,327.0,1003.0
2023-03-12 19:00:00,1402.0,3865.0,0.0,49.0,0.0,3065.0,328.0,971.0
2023-03-12 20:00:00,1180.0,3871.0,0.0,49.0,0.0,3438.0,327.0,831.0
2023-03-12 21:00:00,1120.0,3875.0,0.0,50.0,0.0,3935.0,329.0,752.0
2023-03-12 22:00:00,1110.0,3876.0,0.0,49.0,0.0,4032.0,332.0,688.0
2023-03-12 23:00:00,1038.0,3874.0,0.0,49.0,0.0,4142.0,330.0,558.0
2023-03-13 00:00:00,1037.0,3873.0,0.0,49.0,0.0,4235.0,337.0,667.0
2023-03-13 01:00:00,1024.0,3872.0,0.0,49.0,0.0,4347.0,334.0,574.0
2023-03-13 02:00:00,1042.0,3869.0,0.0,48.0,0.0,4345.0,326.0,612.0
2023-03-13 03:00:00,1059.0,3868.0,0.0,49.0,0.0,4366.0,328.0,560.0
2023-03-13 04:00:00,1037.0,3869.0,0.0,49.0,0.0,4290.0,328.0,560.0
2023-03-13 05:00:00,1041.0,3870.0,0.0,50.0,0.0,4403.0,331.0,621.0
2023-03-13 06:00:00,1024.0,3875.0,0.0,50.0,19.0,4523.0,330.0,811.0
2023-03-13 07:00:00,1034.0,3874.0,0.0,50.0,222.0,4544.0,333.0,874.0
2023-03-13 08:00:00,1009.0,3875.0,0.0,51.0,967.0,4440.0,333.0,841.0
2023-03-13 09:00:00,976.0,3874.0,0.0,48.0,1824.0,4414.0,323.0,655.0
