,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
25762,2021-12-09 10:00:00,29.72,774.0,0.0,9681.0,0.0,1805.0,143.0
25763,2021-12-09 11:00:00,29.7,773.0,0.0,9727.0,0.0,1773.0,144.0
25764,2021-12-09 12:00:00,30.05,774.0,0.0,9588.0,0.0,1781.0,144.0
25765,2021-12-09 13:00:00,30.09,779.0,0.0,10047.0,0.0,1761.0,166.0
25766,2021-12-09 14:00:00,31.72,891.0,0.0,10859.0,0.0,1657.0,176.0
25767,2021-12-09 15:00:00,30.66,896.0,0.0,11669.0,0.0,1533.0,185.0
25768,2021-12-09 16:00:00,30.32,897.0,0.0,11958.0,2.0,1432.0,186.0
25769,2021-12-09 17:00:00,30.6,895.0,0.0,11801.0,20.0,1379.0,184.0
25770,2021-12-09 18:00:00,30.79,896.0,0.0,11849.0,25.0,1251.0,184.0
25771,2021-12-09 19:00:00,32.16,895.0,0.0,11000.0,39.0,1333.0,176.0
25772,2021-12-09 20:00:00,33.42,893.0,0.0,10397.0,44.0,1469.0,180.0
25773,2021-12-09 21:00:00,33.57,894.0,0.0,10298.0,32.0,1629.0,186.0
25774,2021-12-09 22:00:00,32.81,895.0,0.0,10194.0,27.0,1950.0,180.0
25775,2021-12-09 23:00:00,32.94,894.0,0.0,9847.0,20.0,2260.0,181.0
25776,2021-12-10 00:00:00,31.48,895.0,0.0,10353.0,6.0,2391.0,181.0
25777,2021-12-10 01:00:00,29.25,895.0,0.0,11219.0,0.0,2564.0,180.0
25778,2021-12-10 02:00:00,29.18,898.0,0.0,11289.0,0.0,2642.0,184.0
25779,2021-12-10 03:00:00,28.3,895.0,0.0,11707.0,0.0,2634.0,183.0
25780,2021-12-10 04:00:00,29.03,897.0,0.0,11511.0,0.0,2541.0,187.0
25781,2021-12-10 05:00:00,29.72,896.0,0.0,11158.0,0.0,2552.0,188.0
25782,2021-12-10 06:00:00,31.33,893.0,0.0,10484.0,0.0,2482.0,191.0
25783,2021-12-10 07:00:00,29.68,823.0,0.0,10401.0,0.0,2378.0,182.0
25784,2021-12-10 08:00:00,30.79,815.0,0.0,10207.0,0.0,1971.0,181.0
25785,2021-12-10 09:00:00,29.0,700.0,0.0,9824.0,0.0,1757.0,178.0
25786,2021-12-10 10:00:00,29.99,695.0,0.0,9480.0,0.0,1633.0,178.0
25787,2021-12-10 11:00:00,30.72,695.0,0.0,9319.0,0.0,1529.0,179.0
25788,2021-12-10 12:00:00,30.41,703.0,0.0,9522.0,0.0,1464.0,175.0
25789,2021-12-10 13:00:00,33.02,796.0,0.0,9579.0,0.0,1499.0,180.0
25790,2021-12-10 14:00:00,32.76,847.0,0.0,10029.0,0.0,1702.0,182.0
25791,2021-12-10 15:00:00,31.55,896.0,0.0,11197.0,0.0,1672.0,189.0
25792,2021-12-10 16:00:00,31.1,896.0,0.0,11510.0,0.0,1543.0,188.0
25793,2021-12-10 17:00:00,31.03,897.0,0.0,11620.0,15.0,1405.0,185.0
25794,2021-12-10 18:00:00,31.55,898.0,0.0,11277.0,23.0,1450.0,181.0
25795,2021-12-10 19:00:00,32.4,897.0,0.0,10809.0,42.0,1610.0,186.0
25796,2021-12-10 20:00:00,33.25,894.0,0.0,10071.0,44.0,1872.0,180.0
25797,2021-12-10 21:00:00,33.13,895.0,0.0,9869.0,39.0,2022.0,173.0
25798,2021-12-10 22:00:00,31.89,894.0,0.0,10182.0,23.0,1743.0,145.0
25799,2021-12-10 23:00:00,32.33,895.0,0.0,10395.0,19.0,1433.0,149.0
25800,2021-12-11 00:00:00,31.12,893.0,0.0,11655.0,6.0,1033.0,170.0
25801,2021-12-11 01:00:00,30.93,894.0,0.0,11827.0,0.0,1103.0,178.0
25802,2021-12-11 02:00:00,29.58,891.0,0.0,11679.0,0.0,1306.0,148.0
25803,2021-12-11 03:00:00,29.37,892.0,0.0,11760.0,0.0,1336.0,148.0
25804,2021-12-11 04:00:00,29.79,893.0,0.0,11547.0,0.0,1417.0,151.0
25805,2021-12-11 05:00:00,30.78,891.0,0.0,10702.0,0.0,1840.0,154.0
25806,2021-12-11 06:00:00,33.01,885.0,0.0,9938.0,0.0,1969.0,175.0
25807,2021-12-11 07:00:00,31.47,771.0,0.0,9403.0,0.0,2036.0,182.0
25808,2021-12-11 08:00:00,29.91,691.0,0.0,9095.0,0.0,1953.0,175.0
25809,2021-12-11 09:00:00,29.19,692.0,0.0,9488.0,0.0,1790.0,171.0
25810,2021-12-11 10:00:00,29.12,692.0,0.0,9268.0,0.0,1776.0,157.0
25811,2021-12-11 11:00:00,28.99,691.0,0.0,8869.0,0.0,2142.0,153.0
25812,2021-12-11 12:00:00,29.32,692.0,0.0,8662.0,0.0,2338.0,159.0
25813,2021-12-11 13:00:00,28.15,691.0,0.0,8788.0,0.0,2558.0,152.0
25814,2021-12-11 14:00:00,28.05,696.0,0.0,9157.0,0.0,2563.0,166.0
25815,2021-12-11 15:00:00,29.64,785.0,0.0,9854.0,0.0,2548.0,184.0
25816,2021-12-11 16:00:00,28.89,786.0,0.0,10176.0,0.0,2563.0,183.0
25817,2021-12-11 17:00:00,28.73,788.0,0.0,10318.0,4.0,2595.0,187.0
25818,2021-12-11 18:00:00,28.11,786.0,0.0,10790.0,7.0,2461.0,190.0
25819,2021-12-11 19:00:00,27.93,786.0,0.0,10645.0,15.0,2412.0,176.0
25820,2021-12-11 20:00:00,28.32,785.0,0.0,10476.0,21.0,2351.0,175.0
25821,2021-12-11 21:00:00,28.86,786.0,0.0,10176.0,23.0,2366.0,173.0
25822,2021-12-11 22:00:00,29.47,784.0,0.0,9919.0,16.0,2421.0,178.0
25823,2021-12-11 23:00:00,29.32,788.0,0.0,9774.0,12.0,2534.0,170.0
25824,2021-12-12 00:00:00,29.37,830.0,0.0,10374.0,3.0,2519.0,176.0
25825,2021-12-12 01:00:00,26.95,788.0,0.0,11189.0,0.0,2464.0,178.0
25826,2021-12-12 02:00:00,25.8,786.0,0.0,11918.0,0.0,2337.0,177.0
25827,2021-12-12 03:00:00,26.27,783.0,0.0,11980.0,0.0,1962.0,177.0
25828,2021-12-12 04:00:00,27.78,790.0,0.0,11807.0,0.0,1470.0,180.0
25829,2021-12-12 05:00:00,30.01,791.0,0.0,10650.0,0.0,1545.0,178.0
25830,2021-12-12 06:00:00,31.19,788.0,0.0,9958.0,0.0,1669.0,176.0
25831,2021-12-12 07:00:00,29.49,694.0,0.0,9534.0,0.0,1493.0,163.0
25832,2021-12-12 08:00:00,30.29,692.0,0.0,9439.0,0.0,1378.0,170.0
25833,2021-12-12 09:00:00,35.15,756.0,0.0,8905.0,0.0,861.0,167.0
25834,2021-12-12 10:00:00,35.92,761.0,0.0,8789.0,0.0,824.0,169.0
25835,2021-12-12 11:00:00,35.68,760.0,0.0,8475.0,0.0,1215.0,170.0
25836,2021-12-12 12:00:00,34.79,736.0,0.0,7917.0,0.0,1862.0,173.0
25837,2021-12-12 13:00:00,34.25,739.0,0.0,8317.0,0.0,1691.0,175.0
25838,2021-12-12 14:00:00,31.94,738.0,0.0,9312.0,0.0,1407.0,171.0
25839,2021-12-12 15:00:00,31.99,746.0,0.0,9743.0,0.0,1193.0,180.0
25840,2021-12-12 16:00:00,32.68,793.0,0.0,10012.0,0.0,1112.0,177.0
25841,2021-12-12 17:00:00,33.23,818.0,0.0,10246.0,13.0,902.0,176.0
25842,2021-12-12 18:00:00,32.24,814.0,0.0,10506.0,36.0,881.0,172.0
25843,2021-12-12 19:00:00,29.9,721.0,0.0,10475.0,43.0,727.0,167.0
25844,2021-12-12 20:00:00,30.46,718.0,0.0,10598.0,23.0,581.0,179.0
25845,2021-12-12 21:00:00,31.11,717.0,0.0,10358.0,25.0,609.0,182.0
25846,2021-12-12 22:00:00,32.37,722.0,0.0,10140.0,19.0,726.0,200.0
25847,2021-12-12 23:00:00,35.51,814.0,0.0,10093.0,14.0,629.0,202.0
25848,2021-12-13 00:00:00,33.97,820.0,0.0,10839.0,3.0,518.0,204.0
25849,2021-12-13 01:00:00,33.83,890.0,0.0,11694.0,0.0,382.0,202.0
25850,2021-12-13 02:00:00,32.72,904.0,0.0,12238.0,0.0,397.0,200.0
25851,2021-12-13 03:00:00,32.71,901.0,0.0,12248.0,0.0,342.0,199.0
25852,2021-12-13 04:00:00,32.55,867.0,0.0,12025.0,0.0,365.0,204.0
25853,2021-12-13 05:00:00,34.0,820.0,0.0,11009.0,0.0,339.0,204.0
25854,2021-12-13 06:00:00,34.9,817.0,0.0,10671.0,0.0,270.0,200.0
25855,2021-12-13 07:00:00,38.15,819.0,0.0,9801.0,0.0,306.0,212.0
25856,2021-12-13 08:00:00,40.27,818.0,0.0,9215.0,0.0,364.0,217.0
25857,2021-12-13 09:00:00,42.21,822.0,0.0,8602.0,0.0,469.0,213.0
25858,2021-12-13 10:00:00,42.33,826.0,0.0,8574.0,0.0,539.0,216.0
25859,2021-12-13 11:00:00,42.19,831.0,0.0,8590.0,0.0,582.0,215.0
25860,2021-12-13 12:00:00,44.85,901.0,0.0,8585.0,0.0,500.0,216.0
25861,2021-12-13 13:00:00,45.06,975.0,0.0,9071.0,0.0,465.0,213.0
25862,2021-12-13 14:00:00,42.28,984.0,0.0,9921.0,0.0,428.0,216.0
25863,2021-12-13 15:00:00,40.31,1018.0,0.0,10998.0,0.0,313.0,225.0
25864,2021-12-13 16:00:00,39.48,1020.0,0.0,11232.0,0.0,345.0,224.0
25865,2021-12-13 17:00:00,39.02,1019.0,0.0,11523.0,3.0,141.0,220.0
25866,2021-12-13 18:00:00,38.58,1022.0,0.0,11506.0,9.0,253.0,215.0
25867,2021-12-13 19:00:00,40.38,1020.0,0.0,10789.0,26.0,358.0,215.0
25868,2021-12-13 20:00:00,41.18,1020.0,0.0,10631.0,29.0,337.0,220.0
25869,2021-12-13 21:00:00,41.42,1019.0,0.0,10585.0,23.0,297.0,219.0
25870,2021-12-13 22:00:00,40.91,1018.0,0.0,10611.0,16.0,408.0,218.0
25871,2021-12-13 23:00:00,39.9,1019.0,7.0,10428.0,5.0,915.0,218.0
25872,2021-12-14 00:00:00,37.82,1016.0,167.0,11283.0,1.0,596.0,220.0
25873,2021-12-14 01:00:00,35.6,1019.0,216.0,11962.0,0.0,726.0,220.0
25874,2021-12-14 02:00:00,36.02,1021.0,373.0,11602.0,0.0,799.0,221.0
25875,2021-12-14 03:00:00,35.98,1020.0,414.0,11448.0,0.0,887.0,219.0
25876,2021-12-14 04:00:00,37.02,1020.0,535.0,10849.0,0.0,987.0,220.0
25877,2021-12-14 05:00:00,37.2,1019.0,576.0,10766.0,0.0,896.0,216.0
25878,2021-12-14 06:00:00,38.81,1017.0,646.0,10159.0,0.0,843.0,215.0
25879,2021-12-14 07:00:00,40.97,949.0,757.0,8933.0,0.0,642.0,208.0
25880,2021-12-14 08:00:00,42.38,943.0,777.0,8543.0,0.0,559.0,206.0
25881,2021-12-14 09:00:00,38.75,831.0,778.0,8391.0,0.0,675.0,198.0
25882,2021-12-14 10:00:00,38.86,827.0,776.0,8266.0,0.0,736.0,198.0
25883,2021-12-14 11:00:00,39.1,825.0,726.0,8269.0,0.0,811.0,206.0
25884,2021-12-14 12:00:00,38.39,827.0,760.0,8326.0,0.0,880.0,202.0
25885,2021-12-14 13:00:00,35.99,829.0,955.0,8681.0,0.0,1084.0,202.0
25886,2021-12-14 14:00:00,36.22,940.0,983.0,9471.0,0.0,1228.0,203.0
25887,2021-12-14 15:00:00,35.23,1024.0,987.0,10606.0,0.0,1355.0,210.0
25888,2021-12-14 16:00:00,34.07,1026.0,992.0,11061.0,0.0,1492.0,216.0
25889,2021-12-14 17:00:00,34.42,1027.0,1022.0,10731.0,1.0,1478.0,205.0
25890,2021-12-14 18:00:00,34.94,1028.0,1048.0,10646.0,4.0,1266.0,201.0
25891,2021-12-14 19:00:00,36.75,1027.0,1081.0,9923.0,3.0,1162.0,195.0
25892,2021-12-14 20:00:00,39.25,1026.0,1125.0,9067.0,6.0,1164.0,199.0
25893,2021-12-14 21:00:00,39.3,1024.0,1154.0,9073.0,7.0,1081.0,198.0
25894,2021-12-14 22:00:00,40.55,1023.0,1162.0,8734.0,6.0,1058.0,201.0
25895,2021-12-14 23:00:00,38.34,1022.0,1158.0,9548.0,15.0,918.0,200.0
25896,2021-12-15 00:00:00,37.56,1024.0,1162.0,9820.0,4.0,838.0,193.0
25897,2021-12-15 01:00:00,35.92,1023.0,1156.0,10667.0,1.0,676.0,199.0
25898,2021-12-15 02:00:00,33.88,1025.0,1160.0,11327.0,0.0,715.0,190.0
25899,2021-12-15 03:00:00,34.35,1024.0,1156.0,11290.0,0.0,739.0,202.0
25900,2021-12-15 04:00:00,34.29,1025.0,1150.0,11261.0,0.0,808.0,202.0
25901,2021-12-15 05:00:00,35.57,1026.0,1150.0,10706.0,0.0,855.0,202.0
25902,2021-12-15 06:00:00,37.25,1020.0,1160.0,10050.0,0.0,802.0,201.0
25903,2021-12-15 07:00:00,37.01,924.0,1157.0,9143.0,0.0,820.0,193.0
25904,2021-12-15 08:00:00,36.15,831.0,1163.0,8587.0,0.0,758.0,190.0
25905,2021-12-15 09:00:00,36.34,850.0,1163.0,8691.0,0.0,738.0,188.0
25906,2021-12-15 10:00:00,35.54,851.0,1165.0,8726.0,0.0,575.0,162.0
25907,2021-12-15 11:00:00,36.93,851.0,1167.0,8720.0,0.0,396.0,179.0
25908,2021-12-15 12:00:00,37.58,851.0,1166.0,8763.0,0.0,374.0,194.0
25909,2021-12-15 13:00:00,36.53,855.0,1164.0,9103.0,0.0,398.0,194.0
25910,2021-12-15 14:00:00,37.04,948.0,1162.0,9855.0,0.0,367.0,197.0
25911,2021-12-15 15:00:00,36.24,1021.0,1158.0,10901.0,0.0,375.0,204.0
25912,2021-12-15 16:00:00,35.96,1022.0,1152.0,11019.0,0.0,395.0,205.0
25913,2021-12-15 17:00:00,36.35,1023.0,1160.0,10797.0,3.0,410.0,201.0
25914,2021-12-15 18:00:00,38.16,1032.0,1166.0,10239.0,3.0,365.0,199.0
25915,2021-12-15 19:00:00,39.41,1036.0,1162.0,9880.0,8.0,330.0,198.0
25916,2021-12-15 20:00:00,40.03,1037.0,1159.0,9801.0,9.0,240.0,199.0
25917,2021-12-15 21:00:00,40.71,1037.0,998.0,9798.0,7.0,197.0,199.0
25918,2021-12-15 22:00:00,40.35,1034.0,1004.0,9884.0,11.0,186.0,199.0
25919,2021-12-15 23:00:00,39.74,1029.0,997.0,9922.0,7.0,360.0,203.0
25920,2021-12-16 00:00:00,37.34,1035.0,999.0,10676.0,2.0,466.0,203.0
25921,2021-12-16 01:00:00,34.78,1035.0,1006.0,11536.0,0.0,557.0,201.0
25922,2021-12-16 02:00:00,34.37,1036.0,1024.0,11703.0,0.0,597.0,204.0
25923,2021-12-16 03:00:00,35.03,1037.0,1035.0,11580.0,0.0,509.0,208.0
25924,2021-12-16 04:00:00,34.98,1037.0,1047.0,11458.0,0.0,405.0,193.0
25925,2021-12-16 05:00:00,36.92,1024.0,1059.0,10839.0,0.0,344.0,206.0
25926,2021-12-16 06:00:00,38.42,1019.0,1076.0,10367.0,0.0,258.0,208.0
25927,2021-12-16 07:00:00,37.05,926.0,1091.0,9950.0,0.0,185.0,200.0
25928,2021-12-16 08:00:00,36.6,852.0,1101.0,9496.0,0.0,63.0,197.0
25929,2021-12-16 09:00:00,34.02,825.0,1114.0,10147.0,0.0,4.0,196.0
25930,2021-12-16 10:00:00,33.78,824.0,1126.0,10242.0,0.0,4.0,198.0
25931,2021-12-16 11:00:00,33.53,827.0,1136.0,10356.0,0.0,3.0,198.0
25932,2021-12-16 12:00:00,33.2,825.0,1148.0,10453.0,0.0,1.0,198.0
25933,2021-12-16 13:00:00,32.55,829.0,1161.0,10678.0,0.0,4.0,195.0
25934,2021-12-16 14:00:00,32.6,879.0,1169.0,11341.0,0.0,15.0,206.0
25935,2021-12-16 15:00:00,33.93,971.0,1169.0,11729.0,0.0,36.0,208.0
25936,2021-12-16 16:00:00,33.93,996.0,1167.0,11928.0,0.0,70.0,207.0
25937,2021-12-16 17:00:00,32.8,972.0,1166.0,12111.0,3.0,167.0,209.0
25938,2021-12-16 18:00:00,32.88,947.0,1162.0,11794.0,12.0,285.0,215.0
25939,2021-12-16 19:00:00,34.75,946.0,1162.0,10802.0,16.0,491.0,215.0
25940,2021-12-16 20:00:00,35.97,947.0,1162.0,9930.0,22.0,843.0,211.0
25941,2021-12-16 21:00:00,35.63,948.0,1159.0,9819.0,22.0,1120.0,213.0
25942,2021-12-16 22:00:00,35.39,943.0,1161.0,9729.0,19.0,1315.0,217.0
25943,2021-12-16 23:00:00,32.44,898.0,1162.0,10003.0,20.0,1690.0,211.0
25944,2021-12-17 00:00:00,30.23,897.0,1163.0,10884.0,9.0,1847.0,212.0
25945,2021-12-17 01:00:00,30.51,943.0,1164.0,11319.0,1.0,1773.0,211.0
25946,2021-12-17 02:00:00,30.09,947.0,1164.0,11701.0,0.0,1692.0,213.0
25947,2021-12-17 03:00:00,30.27,947.0,1164.0,11742.0,0.0,1484.0,209.0
25948,2021-12-17 04:00:00,30.89,946.0,1160.0,11689.0,0.0,1235.0,210.0
25949,2021-12-17 05:00:00,32.29,951.0,1160.0,11198.0,0.0,1084.0,208.0
25950,2021-12-17 06:00:00,33.43,944.0,1166.0,10814.0,0.0,993.0,214.0
25951,2021-12-17 07:00:00,30.59,833.0,1166.0,10785.0,0.0,762.0,195.0
25952,2021-12-17 08:00:00,31.1,830.0,1165.0,10764.0,0.0,384.0,187.0
25953,2021-12-17 09:00:00,32.1,830.0,1166.0,10323.0,0.0,377.0,185.0
25954,2021-12-17 10:00:00,32.79,831.0,1166.0,10220.0,0.0,218.0,185.0
25955,2021-12-17 11:00:00,32.81,834.0,1166.0,10351.0,0.0,126.0,186.0
25956,2021-12-17 12:00:00,33.06,833.0,1167.0,10372.0,0.0,65.0,190.0
25957,2021-12-17 13:00:00,32.32,835.0,1166.0,10734.0,0.0,30.0,191.0
25958,2021-12-17 14:00:00,32.61,883.0,1166.0,11323.0,0.0,24.0,203.0
25959,2021-12-17 15:00:00,33.75,984.0,1168.0,12008.0,0.0,42.0,213.0
25960,2021-12-17 16:00:00,33.77,1037.0,1168.0,12444.0,0.0,45.0,208.0
25961,2021-12-17 17:00:00,34.0,1039.0,1168.0,12433.0,18.0,37.0,213.0
25962,2021-12-17 18:00:00,32.96,981.0,1168.0,12285.0,28.0,55.0,213.0
25963,2021-12-17 19:00:00,34.3,954.0,1169.0,11390.0,31.0,56.0,210.0
25964,2021-12-17 20:00:00,35.08,955.0,1169.0,11112.0,37.0,31.0,210.0
25965,2021-12-17 21:00:00,36.15,950.0,1167.0,10716.0,48.0,3.0,212.0
25966,2021-12-17 22:00:00,36.43,949.0,1169.0,10604.0,39.0,10.0,212.0
25967,2021-12-17 23:00:00,36.58,950.0,1170.0,10586.0,25.0,14.0,213.0
25968,2021-12-18 00:00:00,33.87,952.0,1169.0,11699.0,13.0,19.0,216.0
25969,2021-12-18 01:00:00,33.63,1022.0,1169.0,12517.0,0.0,30.0,217.0
25970,2021-12-18 02:00:00,33.47,1038.0,1169.0,12750.0,0.0,62.0,219.0
25971,2021-12-18 03:00:00,32.91,992.0,1170.0,12563.0,0.0,34.0,219.0
25972,2021-12-18 04:00:00,33.35,988.0,1168.0,12342.0,0.0,35.0,220.0
25973,2021-12-18 05:00:00,33.29,955.0,1170.0,12040.0,0.0,12.0,219.0
25974,2021-12-18 06:00:00,33.76,947.0,1168.0,11782.0,0.0,9.0,220.0
25975,2021-12-18 07:00:00,32.25,882.0,1169.0,11593.0,0.0,10.0,210.0
25976,2021-12-18 08:00:00,32.89,877.0,1170.0,11255.0,0.0,10.0,209.0
25977,2021-12-18 09:00:00,30.34,798.0,1168.0,11220.0,0.0,9.0,193.0
25978,2021-12-18 10:00:00,29.61,747.0,1169.0,10871.0,0.0,8.0,188.0
25979,2021-12-18 11:00:00,30.24,746.0,1169.0,10810.0,0.0,4.0,200.0
25980,2021-12-18 12:00:00,30.23,746.0,1170.0,10810.0,0.0,10.0,200.0
25981,2021-12-18 13:00:00,29.51,749.0,1170.0,10988.0,0.0,34.0,192.0
25982,2021-12-18 14:00:00,29.95,820.0,1170.0,11280.0,0.0,101.0,178.0
25983,2021-12-18 15:00:00,29.82,865.0,1171.0,11839.0,0.0,187.0,182.0
25984,2021-12-18 16:00:00,30.32,868.0,1169.0,12049.0,0.0,171.0,204.0
25985,2021-12-18 17:00:00,30.54,862.0,1170.0,12104.0,11.0,236.0,221.0
25986,2021-12-18 18:00:00,30.07,813.0,1170.0,11646.0,29.0,424.0,225.0
25987,2021-12-18 19:00:00,30.26,813.0,1170.0,11458.0,32.0,462.0,222.0
25988,2021-12-18 20:00:00,29.89,812.0,1169.0,11365.0,38.0,515.0,211.0
25989,2021-12-18 21:00:00,29.86,810.0,1169.0,10955.0,40.0,750.0,202.0
25990,2021-12-18 22:00:00,28.98,808.0,1169.0,10808.0,37.0,885.0,180.0
25991,2021-12-18 23:00:00,28.6,808.0,1166.0,10614.0,34.0,1212.0,177.0
25992,2021-12-19 00:00:00,27.52,806.0,1164.0,10953.0,17.0,1416.0,177.0
25993,2021-12-19 01:00:00,24.89,789.0,1163.0,12056.0,0.0,1587.0,175.0
25994,2021-12-19 02:00:00,24.87,810.0,1159.0,12388.0,0.0,1655.0,179.0
25995,2021-12-19 03:00:00,24.61,767.0,1160.0,12485.0,0.0,1549.0,198.0
25996,2021-12-19 04:00:00,24.65,767.0,1165.0,12281.0,0.0,1433.0,185.0
25997,2021-12-19 05:00:00,25.55,791.0,1165.0,11950.0,0.0,1396.0,179.0
25998,2021-12-19 06:00:00,26.32,793.0,1166.0,11466.0,0.0,1287.0,171.0
25999,2021-12-19 07:00:00,27.98,794.0,1166.0,11010.0,0.0,853.0,170.0
26000,2021-12-19 08:00:00,29.32,795.0,1166.0,10599.0,0.0,654.0,171.0
26001,2021-12-19 09:00:00,33.39,822.0,1164.0,9457.0,0.0,471.0,173.0
26002,2021-12-19 10:00:00,34.44,819.0,1166.0,9064.0,0.0,404.0,169.0
26003,2021-12-19 11:00:00,34.94,819.0,1164.0,9077.0,0.0,270.0,172.0
26004,2021-12-19 12:00:00,34.9,819.0,1162.0,9153.0,0.0,163.0,169.0
26005,2021-12-19 13:00:00,34.51,820.0,1163.0,9363.0,0.0,109.0,170.0
26006,2021-12-19 14:00:00,33.91,820.0,1163.0,9756.0,0.0,34.0,177.0
26007,2021-12-19 15:00:00,31.81,839.0,1162.0,10793.0,0.0,22.0,179.0
26008,2021-12-19 16:00:00,32.19,836.0,1163.0,10581.0,0.0,13.0,177.0
26009,2021-12-19 17:00:00,31.17,821.0,1165.0,10874.0,4.0,3.0,179.0
26010,2021-12-19 18:00:00,30.66,819.0,1166.0,11035.0,10.0,13.0,178.0
26011,2021-12-19 19:00:00,30.72,819.0,1166.0,10904.0,24.0,32.0,174.0
26012,2021-12-19 20:00:00,31.16,819.0,1167.0,10709.0,28.0,93.0,177.0
26013,2021-12-19 21:00:00,31.79,817.0,1166.0,10372.0,28.0,167.0,178.0
26014,2021-12-19 22:00:00,31.93,819.0,1167.0,10388.0,24.0,154.0,180.0
26015,2021-12-19 23:00:00,31.68,820.0,1168.0,10416.0,14.0,193.0,177.0
26016,2021-12-20 00:00:00,30.93,845.0,1167.0,11109.0,3.0,133.0,179.0
26017,2021-12-20 01:00:00,29.34,901.0,1168.0,12412.0,0.0,154.0,176.0
26018,2021-12-20 02:00:00,29.02,912.0,1167.0,12666.0,0.0,175.0,175.0
26019,2021-12-20 03:00:00,29.07,911.0,1168.0,12702.0,0.0,155.0,178.0
26020,2021-12-20 04:00:00,29.26,912.0,1167.0,12582.0,0.0,138.0,175.0
26021,2021-12-20 05:00:00,29.99,911.0,1167.0,12167.0,0.0,195.0,176.0
26022,2021-12-20 06:00:00,31.29,911.0,1167.0,11702.0,0.0,157.0,182.0
26023,2021-12-20 07:00:00,35.4,913.0,1167.0,10041.0,0.0,136.0,178.0
26024,2021-12-20 08:00:00,38.36,911.0,1167.0,9148.0,0.0,106.0,182.0
26025,2021-12-20 09:00:00,39.45,917.0,1168.0,8911.0,0.0,88.0,183.0
26026,2021-12-20 10:00:00,39.5,918.0,1168.0,8875.0,0.0,77.0,180.0
26027,2021-12-20 11:00:00,39.56,913.0,1168.0,8808.0,0.0,58.0,178.0
26028,2021-12-20 12:00:00,38.43,914.0,1168.0,9033.0,0.0,30.0,168.0
26029,2021-12-20 13:00:00,37.58,913.0,1168.0,9344.0,0.0,51.0,174.0
26030,2021-12-20 14:00:00,34.47,913.0,1168.0,10395.0,0.0,54.0,174.0
26031,2021-12-20 15:00:00,30.21,912.0,1168.0,12053.0,0.0,67.0,168.0
26032,2021-12-20 16:00:00,29.83,912.0,1168.0,12310.0,0.0,84.0,173.0
26033,2021-12-20 17:00:00,29.49,909.0,1167.0,12411.0,14.0,66.0,171.0
26034,2021-12-20 18:00:00,28.88,870.0,1167.0,12342.0,14.0,42.0,174.0
26035,2021-12-20 19:00:00,28.96,867.0,1165.0,12233.0,21.0,13.0,171.0
26036,2021-12-20 20:00:00,29.85,866.0,1166.0,11769.0,21.0,16.0,170.0
26037,2021-12-20 21:00:00,29.53,825.0,1168.0,11271.0,28.0,18.0,161.0
26038,2021-12-20 22:00:00,30.8,832.0,1168.0,10978.0,24.0,14.0,171.0
26039,2021-12-20 23:00:00,30.31,851.0,1165.0,11401.0,12.0,14.0,170.0
26040,2021-12-21 00:00:00,32.74,954.0,1167.0,11402.0,8.0,17.0,167.0
26041,2021-12-21 01:00:00,32.31,975.0,1168.0,11960.0,1.0,18.0,176.0
26042,2021-12-21 02:00:00,33.64,1042.0,1167.0,12181.0,0.0,16.0,183.0
26043,2021-12-21 03:00:00,33.76,1046.0,1168.0,12209.0,0.0,5.0,185.0
26044,2021-12-21 04:00:00,32.73,986.0,1167.0,12087.0,0.0,4.0,187.0
26045,2021-12-21 05:00:00,32.77,952.0,1167.0,11704.0,0.0,21.0,187.0
26046,2021-12-21 06:00:00,34.11,949.0,1168.0,11070.0,0.0,137.0,191.0
26047,2021-12-21 07:00:00,37.67,952.0,1168.0,9844.0,0.0,82.0,189.0
26048,2021-12-21 08:00:00,38.94,943.0,1168.0,9332.0,0.0,65.0,185.0
26049,2021-12-21 09:00:00,37.11,830.0,1169.0,8971.0,0.0,29.0,188.0
26050,2021-12-21 10:00:00,38.04,826.0,1169.0,8797.0,0.0,9.0,196.0
26051,2021-12-21 11:00:00,38.14,826.0,1170.0,8744.0,0.0,17.0,195.0
26052,2021-12-21 12:00:00,37.87,827.0,1168.0,8814.0,0.0,36.0,195.0
26053,2021-12-21 13:00:00,36.65,828.0,1164.0,9167.0,0.0,34.0,193.0
26054,2021-12-21 14:00:00,33.56,834.0,1163.0,10107.0,0.0,12.0,181.0
26055,2021-12-21 15:00:00,31.11,949.0,1164.0,11984.0,0.0,5.0,161.0
26056,2021-12-21 16:00:00,31.33,1015.0,1164.0,12565.0,2.0,0.0,159.0
26057,2021-12-21 17:00:00,30.07,957.0,1166.0,12546.0,23.0,1.0,161.0
26058,2021-12-21 18:00:00,30.57,954.0,1164.0,12256.0,38.0,1.0,161.0
26059,2021-12-21 19:00:00,31.72,952.0,1167.0,11847.0,32.0,2.0,169.0
26060,2021-12-21 20:00:00,32.3,952.0,1166.0,11590.0,17.0,1.0,168.0
26061,2021-12-21 21:00:00,32.68,953.0,1166.0,11337.0,24.0,0.0,162.0
26062,2021-12-21 22:00:00,33.33,951.0,1165.0,11076.0,16.0,0.0,163.0
26063,2021-12-21 23:00:00,34.4,952.0,1165.0,10709.0,6.0,0.0,165.0
