UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
10/29/2022 10:00,4393,4906,5540,4822,2229,412,190,373
10/29/2022 11:00,4294,5200,5540,4611,2173,403,191,436
10/29/2022 12:00,4339,5047,5540,4639,1810,463,196,560
10/29/2022 13:00,4432,4921,5542,4882,1131,758,201,715
10/29/2022 14:00,4500,4941,5545,4860,340,1344,208,1017
10/29/2022 15:00,4543,5015,5545,4712,5,2221,204,1496
10/29/2022 16:00,4440,5081,5546,4906,0,3015,204,1977
10/29/2022 17:00,4266,4779,5546,4631,0,3574,204,2376
10/29/2022 18:00,4391,4280,5547,4810,0,3759,204,2572
10/29/2022 19:00,4325,4273,5544,4633,0,3633,203,2501
10/29/2022 20:00,4383,4269,5545,4608,0,3702,204,2390
10/29/2022 21:00,4435,4269,5543,4663,0,3285,207,2287
10/29/2022 22:00,4001,3828,5541,4758,0,2678,207,2710
10/29/2022 23:00,4197,3845,5539,5506,0,2009,204,2411
10/30/2022 0:00,8425,7468,11080,11003,0,4047,417,4792
10/30/2022 1:00,5384.5,4738.75,6927.75,6357.25,0,2294.25,272.25,2439
10/30/2022 2:00,4334,3796,5540,5017,0,2411,209,2528
10/30/2022 3:00,4330,3803,5542,4829,0,2904,207,2577
10/30/2022 4:00,4180,3797,5541,5098,0,2965,203,2639
10/30/2022 5:00,4200,3789,5540,4987,119,2412,196,2531
10/30/2022 6:00,4438,3570,5540,5101,633,1712,199,2046
10/30/2022 7:00,4339,3700,5540,4241,1178,999,204,1453
10/30/2022 8:00,4366,3664,5538,4977,1390,467,206,1111
10/30/2022 9:00,4361,3662,5537,5057,1604,416,206,1014
10/30/2022 10:00,4375,3664,5538,4946,1753,405,204,878
10/30/2022 11:00,4403,3662,5537,5005,1703,363,209,744
10/30/2022 12:00,4357,3669,5536,5035,1420,243,207,660
10/30/2022 13:00,4419,3669,5540,5105,852,231,209,584
10/30/2022 14:00,4530,3678,5538,5242,219,210,205,540
10/30/2022 15:00,4481,3766,5539,5698,9,166,207,546
10/30/2022 16:00,4604,3813,5533,5620,0,121,210,588
10/30/2022 17:00,4525,3846,5531,5483,0,109,212,653
10/30/2022 18:00,4488,3851,5529,5436,0,101,212,780
10/30/2022 19:00,4464,3850,5528,5338,0,152,207,887
10/30/2022 20:00,4225,3842,5527,5114,0,259,207,968
10/30/2022 21:00,4213,3836,5527,5201,0,483,207,1044
10/30/2022 22:00,4210,3826,5528,5147,0,752,202,1232
10/30/2022 23:00,4326,3786,5535,4245,0,1370,201,1113
10/31/2022 0:00,4394,3779,5538,4077,0,1233,199,1164
10/31/2022 1:00,4409,3788,5539,4473,0,1162,206,1156
10/31/2022 2:00,4363,3798,5537,4680,0,1279,208,1120
10/31/2022 3:00,4401,3807,5538,4438,0,1403,207,1012
10/31/2022 4:00,4620,3829,5539,4986,0,1517,209,988
10/31/2022 5:00,4883,3842,5535,6813,162,1896,211,1040
10/31/2022 6:00,4989,3971,5536,7115,683,1339,216,1081
10/31/2022 7:00,5009,4231,5404,7145,1070,1363,219,1152
10/31/2022 8:00,4919,5327,5327,6757,1260,2854,221,1789
10/31/2022 9:00,4984,5384,5480,6295,1455,3906,220,2464
10/31/2022 10:00,4718,4367,5455,6390,1730,4510,213,3040
10/31/2022 11:00,4702,4361,5480,6638,1755,5037,216,3438
10/31/2022 12:00,5012,4268,5441,6728,1415,5062,214,3342
10/31/2022 13:00,5122,4644,5492,6647,898,4362,217,2670
10/31/2022 14:00,5084,5405,5452,6775,234,3356,222,2054
10/31/2022 15:00,5172,5436,5463,7178,1,2441,222,1651
10/31/2022 16:00,5033,5566,5539,7649,0,2140,224,1504
10/31/2022 17:00,4851,5556,5538,7296,0,1996,223,1563
10/31/2022 18:00,4776,5537,5536,7037,0,2386,224,1716
10/31/2022 19:00,4839,5445,5538,6586,0,2691,218,1856
10/31/2022 20:00,4691,5476,5541,6584,0,2297,213,1872
10/31/2022 21:00,4670,5498,5540,4917,0,1842,213,1935
10/31/2022 22:00,4583,5373,5541,4025,0,1446,213,1746
10/31/2022 23:00,4856,5525,5541,3733,0,1030,211,1098
11/1/2022 0:00,4733,5537,5540,3767,0,497,212,764
11/1/2022 1:00,4736,5529,5534,3808,0,34,216,499
11/1/2022 2:00,4756,5429,5531,3805,0,0,217,288
11/1/2022 3:00,4766,5502,5531,3807,0,0,216,184
11/1/2022 4:00,4990,5536,5534,4114,0,0,216,152
11/1/2022 5:00,5023,5630,5536,6144,113,0,214,140
11/1/2022 6:00,4969,5597,5540,6177,761,0,220,136
11/1/2022 7:00,4977,5558,5459,6134,1421,0,220,136
11/1/2022 8:00,4852,5505,5342,6177,1833,0,218,140
11/1/2022 9:00,4807,5458,5476,6109,2106,0,223,245
11/1/2022 10:00,4754,5434,5369,5877,2218,0,220,276
11/1/2022 11:00,4682,5405,5450,5750,2096,20,222,336
11/1/2022 12:00,4806,5390,5423,5559,1746,153,220,448
11/1/2022 13:00,5108,5356,5345,5243,1111,427,222,684
11/1/2022 14:00,5173,5429,5480,6042,284,1127,224,1199
11/1/2022 15:00,5065,5519,5467,6297,1,1944,226,2151
11/1/2022 16:00,5093,5645,5529,6660,0,2719,225,2970
11/1/2022 17:00,4882,5646,5548,6103,0,4316,226,3741
11/1/2022 18:00,4828,5556,5542,5814,0,4870,227,4417
11/1/2022 19:00,5050,5485,5540,5887,0,4371,221,4769
11/1/2022 20:00,4919,5494,5544,5180,0,4243,220,4646
11/1/2022 21:00,4430,5499,5544,4078,0,3982,219,4388
11/1/2022 22:00,4640,5507,5545,3667,0,3403,207,4063
11/1/2022 23:00,4929,5507,5554,3532,0,2818,191,3630
11/2/2022 0:00,4865,5481,5556,3818,0,2545,189,3450
11/2/2022 1:00,4663,5220,5557,3885,0,3034,192,3399
11/2/2022 2:00,4565,5553,5558,3751,0,3287,189,3424
11/2/2022 3:00,4738,5573,5558,3802,0,3498,191,3470
11/2/2022 4:00,4908,5582,5557,3985,1,3835,168,3554
11/2/2022 5:00,4964,5573,5551,5723,112,4332,147,3520
11/2/2022 6:00,4400,5515,5549,5071,750,4015,171,3158
11/2/2022 7:00,4333,5442,5478,5053,1353,2900,193,2296
11/2/2022 8:00,4392,5367,5401,5217,1780,2027,197,1670
11/2/2022 9:00,4425,5350,5485,5279,2010,1150,202,1451
11/2/2022 10:00,4442,5311,5504,5332,2032,734,206,1177
11/2/2022 11:00,4868,5286,5519,5350,1835,641,207,966
11/2/2022 12:00,5132,5283,5483,5412,1397,473,209,826
11/2/2022 13:00,5086,5318,5463,5669,837,352,216,720
11/2/2022 14:00,5081,5378,5505,5761,183,416,217,744
11/2/2022 15:00,5023,5485,5551,6231,1,756,220,878
11/2/2022 16:00,5097,5554,5546,6240,0,1127,218,964
11/2/2022 17:00,4993,5534,5548,5779,0,1255,221,1134
11/2/2022 18:00,4670,5490,5547,5165,0,2107,219,1480
11/2/2022 19:00,4279,5474,5547,4764,0,3688,213,2184
11/2/2022 20:00,4252,5448,5551,4223,0,4844,211,3021
11/2/2022 21:00,4337,5460,5551,3080,0,4894,213,3808
11/2/2022 22:00,4235,5471,5552,3328,0,4981,205,3980
11/2/2022 23:00,4238,5488,5552,3350,0,4261,202,2951
11/3/2022 0:00,4236,5492,5552,3342,0,3981,198,2673
11/3/2022 1:00,4494,5508,5552,3646,0,2606,201,2536
11/3/2022 2:00,4848,5569,5549,4302,0,1511,204,2469
11/3/2022 3:00,4883,5583,5549,4106,0,1877,203,2350
11/3/2022 4:00,5090,5604,5551,3926,0,2302,223,2188
11/3/2022 5:00,5298,5594,5548,5556,77,2795,226,1953
11/3/2022 6:00,5348,5585,5549,5394,457,2334,229,1587
11/3/2022 7:00,5472,5546,5462,5596,955,1528,226,1416
11/3/2022 8:00,5469,5472,5466,5476,1328,1792,223,1606
11/3/2022 9:00,5393,5464,5404,5125,1473,2023,225,1807
11/3/2022 10:00,5430,5435,5380,5299,1547,2035,231,1766
11/3/2022 11:00,5433,5259,5531,5289,1418,2701,235,1582
11/3/2022 12:00,5118,5310,5513,5174,1383,2470,233,1363
11/3/2022 13:00,5222,5364,5450,5498,915,1589,236,1040
11/3/2022 14:00,5621,5340,5496,5993,233,635,236,697
11/3/2022 15:00,5574,5445,5415,6350,1,391,237,580
11/3/2022 16:00,5568,5619,5526,6428,0,206,238,507
11/3/2022 17:00,5535,5684,5540,6341,0,191,239,542
11/3/2022 18:00,5456,5670,5539,6133,0,156,235,635
11/3/2022 19:00,5476,5657,5537,6166,0,156,232,739
11/3/2022 20:00,5454,5712,5537,5974,0,181,245,752
11/3/2022 21:00,5486,5746,5541,4088,0,272,249,736
11/3/2022 22:00,5332,5750,5544,4066,0,352,249,784
11/3/2022 23:00,5379,5760,5543,4072,0,390,254,804
11/4/2022 0:00,5387,5758,5543,4097,0,417,251,940
11/4/2022 1:00,5245,5639,5544,4102,0,505,252,1084
11/4/2022 2:00,5225,5634,5548,4068,0,807,253,1294
11/4/2022 3:00,5374,5769,5549,4072,0,929,252,1508
11/4/2022 4:00,5579,5756,5549,4392,0,1079,252,1712
11/4/2022 5:00,5534,5759,5549,6184,101,1569,244,1929
11/4/2022 6:00,5527,5701,5548,5971,754,2085,244,2206
11/4/2022 7:00,5568,5637,5433,5773,1399,1918,246,2316
11/4/2022 8:00,5277,5624,5453,5109,1846,3751,250,2980
11/4/2022 9:00,4704,5613,5340,4649,2016,5544,247,4116
11/4/2022 10:00,4707,5602,5336,4901,1851,6548,246,5029
11/4/2022 11:00,4914,5586,5494,5502,1615,7394,256,5719
11/4/2022 12:00,4814,5556,5415,5034,1280,7976,253,6243
11/4/2022 13:00,4933,4953,5475,5396,808,8286,263,6614
11/4/2022 14:00,4945,5283,5547,5488,193,8469,262,7029
11/4/2022 15:00,5118,5638,5545,5652,19,8591,263,7447
11/4/2022 16:00,5530,5672,5541,5880,0,8289,263,7726
11/4/2022 17:00,5537,5638,5541,5845,0,8082,262,7804
11/4/2022 18:00,5480,5705,5538,5953,0,7788,262,7810
11/4/2022 19:00,5526,5709,5537,6137,0,7326,263,7818
11/4/2022 20:00,5457,5716,5540,5884,0,7367,259,7642
11/4/2022 21:00,5083,5477,5543,3610,0,8193,260,7542
11/4/2022 22:00,4783,5254,5542,3728,0,8328,254,7453
11/4/2022 23:00,3607,5283,5543,3771,0,7887,258,6922
11/5/2022 0:00,3487,5681,5543,4017,0,6929,257,6676
11/5/2022 1:00,3688,5741,5544,4222,0,6226,258,6365
11/5/2022 2:00,4271,5734,5544,4012,0,5993,256,6146
11/5/2022 3:00,4325,5697,5544,4114,0,6112,253,5960
11/5/2022 4:00,3977,5681,5545,3866,0,6612,245,5798
11/5/2022 5:00,3514,4371,5546,4143,22,6545,239,5617
11/5/2022 6:00,3552,5098,5552,4307,320,5893,235,5542
11/5/2022 7:00,3519,5608,5554,4332,734,5241,227,5497
11/5/2022 8:00,3494,5557,5553,3926,1031,5558,227,5176
11/5/2022 9:00,3376,5059,5555,3486,1243,6119,228,4823
11/5/2022 10:00,3514,4044,5556,3945,1296,6600,226,4799
11/5/2022 11:00,3556,4601,5555,3996,1099,6771,226,5134
11/5/2022 12:00,3511,4835,5554,3944,777,7308,215,5824
11/5/2022 13:00,3556,5135,5555,3560,384,7992,224,6574
11/5/2022 14:00,3578,5535,5556,3531,67,8121,238,6986
11/5/2022 15:00,3518,5562,5556,4114,0,8320,248,7326
11/5/2022 16:00,3708,5537,5556,4035,0,8463,251,7417
11/5/2022 17:00,3489,4970,5553,3812,0,8544,253,7424
11/5/2022 18:00,3387,5031,5553,3459,0,8631,261,7445
11/5/2022 19:00,3468,4849,5552,3622,0,8788,262,7444
11/5/2022 20:00,3500,5014,5552,3552,0,8619,256,7367
11/5/2022 21:00,3518,5031,5548,3648,0,8388,257,7318
11/5/2022 22:00,3484,5595,5552,3222,0,8060,260,7240
11/5/2022 23:00,3450,3995,5551,3125,0,7889,259,7264
11/6/2022 0:00,3496,3830,5551,3182,0,7626,263,7101
11/6/2022 1:00,3502,3835,5551,3465,0,7267,268,6940
11/6/2022 2:00,3392,3838,5552,3822,0,7088,266,6820
11/6/2022 3:00,3464,3857,5552,3994,0,6805,264,6695
11/6/2022 4:00,3428,3851,5552,3896,0,6484,265,6677
11/6/2022 5:00,3527,3851,5552,4040,15,6588,260,6744
11/6/2022 6:00,3606,3835,5556,4229,224,6485,260,7012
11/6/2022 7:00,4087,3867,5556,3572,573,7422,260,7312
11/6/2022 8:00,3495,3823,5559,3841,860,8197,255,7406
11/6/2022 9:00,3447,3794,5559,3618,1202,8177,254,7293
11/6/2022 10:00,3545,3805,5560,3595,1310,8053,258,7092
11/6/2022 11:00,3552,3815,5558,3619,1270,7863,256,7011
11/6/2022 12:00,3520,3817,5559,3838,939,7569,255,7068
11/6/2022 13:00,3684,3870,5557,4197,424,7292,265,7173
11/6/2022 14:00,3887,4021,5556,4328,73,6816,264,7132
11/6/2022 15:00,3938,5460,5557,4378,0,6803,260,7147
11/6/2022 16:00,4275,5510,5553,4074,0,7244,259,7084
11/6/2022 17:00,3717,5642,5552,3560,0,7312,260,6934
11/6/2022 18:00,3463,5628,5549,3901,0,6565,267,6618
11/6/2022 19:00,3633,5627,5546,4455,0,5410,266,6104
11/6/2022 20:00,3562,5632,5546,4044,0,4798,262,5324
11/6/2022 21:00,3800,5657,5547,3958,0,3821,260,4486
11/6/2022 22:00,3825,5633,5547,3436,0,3866,264,3649
11/6/2022 23:00,3431,5669,5548,2618,0,4383,259,3190
11/7/2022 0:00,3410,5611,5548,2438,0,4289,257,3021
11/7/2022 1:00,3517,5659,5548,2619,0,4034,256,3022
11/7/2022 2:00,3928,5688,5549,2792,0,3529,256,3064
11/7/2022 3:00,4116,5736,5549,3273,0,2994,257,3045
11/7/2022 4:00,4464,5743,5548,3901,0,2274,255,2940
11/7/2022 5:00,4850,5765,5545,6422,25,1984,256,2622
11/7/2022 6:00,5614,5857,5546,6610,277,1783,248,2108
11/7/2022 7:00,5942,5920,5395,6954,551,1590,259,1470
11/7/2022 8:00,5764,5900,5362,6245,915,1249,283,1060
11/7/2022 9:00,5418,5782,5444,5977,1230,741,266,885
11/7/2022 10:00,5204,5755,5444,6276,1378,366,261,716
11/7/2022 11:00,5250,5722,5427,6361,1295,165,258,626
11/7/2022 12:00,5723,5716,5351,6571,1006,89,259,608
11/7/2022 13:00,6197,5732,5459,6397,529,112,270,656
11/7/2022 14:00,6287,5801,5346,6685,95,308,273,778
11/7/2022 15:00,5551,5869,5458,7369,0,658,285,1036
11/7/2022 16:00,5350,5935,5525,7935,0,977,283,1240
11/7/2022 17:00,6116,5878,5527,6565,0,1176,286,1232
11/7/2022 18:00,6114,5871,5538,6465,0,907,287,1106
11/7/2022 19:00,6152,5844,5538,6652,0,971,288,1012
11/7/2022 20:00,6050,5854,5543,6183,0,744,299,776
11/7/2022 21:00,5930,5858,5542,4148,0,494,297,636
11/7/2022 22:00,5903,5837,5539,4163,0,237,294,536
11/7/2022 23:00,5222,5767,5534,4227,0,136,294,376
11/8/2022 0:00,5190,5780,5532,4234,0,130,293,320
11/8/2022 1:00,5064,5761,5533,4086,0,147,297,276
11/8/2022 2:00,5124,5747,5536,4161,0,111,296,243
11/8/2022 3:00,5223,5743,5538,4167,0,113,297,200
11/8/2022 4:00,5891,5748,5540,4347,0,64,295,164
11/8/2022 5:00,5974,5793,5543,6229,16,18,296,136
11/8/2022 6:00,6095,5834,5544,6323,280,1,296,104
11/8/2022 7:00,5232,5540,5361,6388,732,0,295,68
11/8/2022 8:00,5197,5468,5360,6382,944,0,293,56
11/8/2022 9:00,5167,5466,5506,6351,1271,0,292,156
11/8/2022 10:00,5099,5641,5339,6213,1412,0,292,152
11/8/2022 11:00,5097,5655,5443,6209,1303,0,290,156
11/8/2022 12:00,5158,5669,5493,6301,1046,0,296,157
11/8/2022 13:00,5205,5725,5498,6340,637,1,295,161
11/8/2022 14:00,5489,5806,5435,6359,128,18,299,196
11/8/2022 15:00,5492,5862,5506,6210,0,457,301,232
11/8/2022 16:00,5347,5923,5524,6287,0,604,305,320
11/8/2022 17:00,5135,5943,5545,6329,0,387,300,384
11/8/2022 18:00,5161,5976,5541,6345,0,401,299,432
11/8/2022 19:00,5236,5951,5533,6511,0,516,305,500
11/8/2022 20:00,5182,5918,5535,6179,0,554,300,440
11/8/2022 21:00,5248,5934,5536,4226,0,465,296,428
11/8/2022 22:00,5188,5937,5532,4191,0,413,292,412
11/8/2022 23:00,5241,5937,5534,4218,0,389,293,352
11/9/2022 0:00,5220,5931,5553,4224,0,304,292,328
11/9/2022 1:00,5213,5930,5554,4209,0,255,295,328
11/9/2022 2:00,5404,5972,5554,4174,0,259,291,348
11/9/2022 3:00,5469,6004,5554,4103,0,335,291,380
11/9/2022 4:00,5691,6025,5558,4204,0,394,295,420
11/9/2022 5:00,5759,6039,5554,6234,57,560,296,456
11/9/2022 6:00,5722,5994,5556,6417,514,802,297,504
11/9/2022 7:00,5591,5966,5550,6501,1123,587,295,456
11/9/2022 8:00,5587,5882,5548,6465,1610,382,292,428
11/9/2022 9:00,5467,5895,5547,6249,1987,223,293,500
11/9/2022 10:00,5323,5901,5543,6200,2170,222,296,548
11/9/2022 11:00,5325,5893,5546,6353,2010,260,293,604
11/9/2022 12:00,5488,5884,5551,6522,1524,421,288,724
11/9/2022 13:00,5650,5904,5556,6524,867,697,296,924
11/9/2022 14:00,5841,5955,5553,6486,200,1154,303,1415
11/9/2022 15:00,5938,6026,5558,6429,56,1874,306,1990
11/9/2022 16:00,5974,6051,5559,6391,1,2290,308,2406
11/9/2022 17:00,6038,6067,5554,6279,0,2537,309,2576
11/9/2022 18:00,5980,6059,5555,6133,0,2806,305,2616
11/9/2022 19:00,5988,6024,5553,6165,0,2597,301,2570
11/9/2022 20:00,6000,6039,5558,5971,0,2478,297,2340
11/9/2022 21:00,5965,6046,5558,3976,0,2234,293,2136
11/9/2022 22:00,5896,6031,5558,4079,0,2177,294,1908
11/9/2022 23:00,5832,6020,5558,3966,0,2117,296,1908
11/10/2022 0:00,5844,6024,5559,3972,0,2045,293,1828
11/10/2022 1:00,5686,6022,5558,3986,0,1921,293,1764
11/10/2022 2:00,5715,6037,5557,4077,0,1851,293,1700
11/10/2022 3:00,5959,6061,5556,4119,0,1633,297,1660
11/10/2022 4:00,6323,6008,5558,4345,0,1466,303,1632
11/10/2022 5:00,6541,6043,5555,6233,56,1392,312,1594
11/10/2022 6:00,6592,5984,5552,6433,472,1536,310,1572
11/10/2022 7:00,6566,5885,5497,6471,1095,1217,311,1372
11/10/2022 8:00,6456,5834,5480,6216,1492,1386,306,1368
11/10/2022 9:00,6523,5813,5487,6304,1707,1239,308,1524
11/10/2022 10:00,6598,5776,5505,6378,1750,1138,309,1442
11/10/2022 11:00,6521,5786,5532,6294,1618,1123,291,1419
11/10/2022 12:00,6590,5873,5403,6352,1265,1129,292,1500
11/10/2022 13:00,6557,5937,5464,6336,652,1301,299,1668
11/10/2022 14:00,6611,5966,5464,6353,105,1744,305,2105
11/10/2022 15:00,6630,5971,5483,6486,0,2174,312,2551
11/10/2022 16:00,6612,6023,5554,6329,0,2461,309,2996
11/10/2022 17:00,6529,6034,5552,6276,0,2759,308,3254
11/10/2022 18:00,6557,6034,5552,6365,0,2895,308,3344
11/10/2022 19:00,6595,6045,5556,6474,0,2789,305,3360
11/10/2022 20:00,6589,6044,5558,6193,0,2369,300,3023
11/10/2022 21:00,6593,6078,5557,4163,0,1767,300,2658
11/10/2022 22:00,6433,6089,5556,4256,0,1325,298,2228
11/10/2022 23:00,6381,6069,5556,3937,0,971,292,1049
11/11/2022 0:00,6454,6049,5556,4043,0,690,288,960
11/11/2022 1:00,6289,6050,5552,4085,0,653,287,1022
11/11/2022 2:00,6529,6047,5552,4120,0,955,290,1085
11/11/2022 3:00,6305,6041,5556,4087,0,1270,287,1276
11/11/2022 4:00,6534,6031,5560,4128,0,1886,263,1649
11/11/2022 5:00,6542,6097,5557,6063,3,2877,256,2101
11/11/2022 6:00,6535,6101,5560,6155,123,3328,252,2589
11/11/2022 7:00,6599,6138,5554,6296,341,3475,252,2824
11/11/2022 8:00,6561,6094,5552,6206,500,3666,255,3170
11/11/2022 9:00,6463,6053,5552,6062,689,4065,253,3414
11/11/2022 10:00,6539,6072,5551,6288,960,3890,270,3661
11/11/2022 11:00,6605,6087,5551,6394,995,3935,289,3784
11/11/2022 12:00,6548,6073,5513,6288,703,4153,297,3867
11/11/2022 13:00,6565,6096,5491,6283,353,4128,308,3958
11/11/2022 14:00,6629,6114,5498,6438,58,4153,316,4465
11/11/2022 15:00,6780,6129,5549,6648,2,3998,319,4656
11/11/2022 16:00,6688,6136,5552,6489,0,4211,316,5002
11/11/2022 17:00,6646,6158,5552,6508,0,4080,316,5190
11/11/2022 18:00,6621,6143,5555,6336,0,3929,312,5196
11/11/2022 19:00,6687,6108,5556,6486,0,3566,303,5113
11/11/2022 20:00,6314,6103,5560,6239,0,3177,311,4868
11/11/2022 21:00,6179,6108,5559,4152,0,3292,308,4621
11/11/2022 22:00,6266,6119,5559,4311,0,2649,306,4407
11/11/2022 23:00,6125,6087,5560,4184,0,2477,308,3794
11/12/2022 0:00,6125,6088,5560,4228,0,2744,305,3702
11/12/2022 1:00,6061,6087,5559,4152,0,2950,308,3696
11/12/2022 2:00,6041,6073,5560,4114,0,3073,306,3596
11/12/2022 3:00,5844,6073,5559,3908,0,3324,305,3417
11/12/2022 4:00,5808,6074,5560,3799,0,3270,295,3110
11/12/2022 5:00,5996,6070,5560,3822,39,3667,282,2786
11/12/2022 6:00,6162,6071,5562,4162,557,2443,284,2542
11/12/2022 7:00,6212,6071,5560,5500,1251,1278,276,2170
11/12/2022 8:00,6197,6037,5560,4224,1725,857,279,1905
11/12/2022 9:00,6244,6021,5558,4251,2011,710,277,1721
11/12/2022 10:00,6246,6008,5560,4219,2090,596,280,1462
11/12/2022 11:00,6133,5994,5562,4047,1906,373,278,1194
11/12/2022 12:00,6165,6003,5561,3981,1503,142,277,979
11/12/2022 13:00,6326,6000,5560,4118,809,58,278,801
11/12/2022 14:00,6454,6012,5559,4313,139,102,282,697
11/12/2022 15:00,6479,6091,5563,4507,0,312,284,616
11/12/2022 16:00,6513,6146,5561,4692,0,349,290,608
11/12/2022 17:00,6622,6153,5557,4574,0,289,293,564
11/12/2022 18:00,6184,6159,5553,4464,0,224,294,516
11/12/2022 19:00,6146,6161,5552,4530,0,208,292,481
11/12/2022 20:00,6163,6092,5556,3963,0,295,292,380
11/12/2022 21:00,6191,6077,5555,3970,0,360,287,368
11/12/2022 22:00,6056,6083,5554,3893,0,445,280,408
11/12/2022 23:00,5911,6085,5556,3742,0,573,272,514
11/13/2022 0:00,5892,6081,5557,3716,0,756,273,668
11/13/2022 1:00,5927,6085,5560,3756,0,949,276,849
11/13/2022 2:00,5778,6094,5560,3715,0,1168,275,1040
11/13/2022 3:00,6049,4529,5559,3974,0,1516,276,1232
11/13/2022 4:00,5997,3562,5555,3869,0,1891,275,1380
11/13/2022 5:00,6013,2681,5556,3964,47,2231,267,1460
11/13/2022 6:00,5549,2567,5563,3368,523,2547,263,1440
11/13/2022 7:00,5121,2558,5563,3348,1260,2545,260,1336
11/13/2022 8:00,5214,2595,5561,3420,1718,1871,257,1184
11/13/2022 9:00,5267,2610,5559,3950,1919,1452,258,1164
11/13/2022 10:00,5208,2601,5560,4158,1979,1404,262,1204
11/13/2022 11:00,5122,2583,5563,3964,1922,1660,262,1186
11/13/2022 12:00,5027,2565,5562,3839,1642,1484,255,1081
11/13/2022 13:00,5246,2550,5562,4222,915,1109,261,930
11/13/2022 14:00,5560,2554,5562,4531,155,881,272,870
11/13/2022 15:00,6268,2657,5561,4316,0,843,277,821
11/13/2022 16:00,6202,2753,5556,4468,0,797,278,908
11/13/2022 17:00,6181,2765,5557,4433,0,868,278,995
11/13/2022 18:00,6200,2731,5558,4254,0,803,280,1071
11/13/2022 19:00,6243,2695,5560,4286,0,974,273,1172
11/13/2022 20:00,6231,2656,5557,4019,0,1069,264,1232
11/13/2022 21:00,6147,2657,5556,3881,0,1170,264,1328
11/13/2022 22:00,5877,2663,5558,3788,0,1250,260,1400
11/13/2022 23:00,5800,2659,5560,3840,0,1294,263,1346
11/14/2022 0:00,5943,2640,5560,3986,0,1136,259,1264
11/14/2022 1:00,5947,2648,5558,3995,0,1019,261,1256
11/14/2022 2:00,5821,2728,5558,3865,0,1015,263,1298
11/14/2022 3:00,5999,2958,5559,4052,0,822,259,1332
11/14/2022 4:00,6216,3598,5558,4221,0,847,275,1233
11/14/2022 5:00,6346,4547,5551,6726,15,499,278,1069
11/14/2022 6:00,6347,6165,5556,7465,232,359,281,921
11/14/2022 7:00,6262,6221,5504,7480,589,334,280,716
11/14/2022 8:00,6286,6223,5488,7483,848,397,282,588
11/14/2022 9:00,6383,6199,5509,7392,993,322,280,620
11/14/2022 10:00,6293,6158,5399,7601,1012,354,274,572
11/14/2022 11:00,6354,6131,5474,7649,933,377,283,523
11/14/2022 12:00,6205,6150,5392,7733,712,258,279,481
11/14/2022 13:00,6183,6157,5427,7537,395,236,282,461
11/14/2022 14:00,6137,6136,5351,7500,80,237,291,480
11/14/2022 15:00,6085,6205,5410,7522,11,200,274,460
11/14/2022 16:00,6121,6263,5552,7307,0,190,279,524
11/14/2022 17:00,6156,6276,5553,7439,0,151,292,572
11/14/2022 18:00,6215,6286,5551,6789,0,143,282,608
11/14/2022 19:00,6227,6246,5549,6532,0,148,281,632
11/14/2022 20:00,6259,6150,5551,6181,0,171,302,632
11/14/2022 21:00,6322,6161,5551,4095,0,220,298,652
11/14/2022 22:00,6346,6144,5553,4089,0,292,301,660
11/14/2022 23:00,6323,4430,5555,4044,0,381,299,596
11/15/2022 0:00,6142,4316,5553,4068,0,338,296,636
11/15/2022 1:00,6156,4317,5556,4024,0,341,301,660
11/15/2022 2:00,6196,4319,5556,4076,0,324,302,660
11/15/2022 3:00,6285,4325,5557,4138,0,286,300,664
11/15/2022 4:00,6296,4400,5555,4267,0,299,292,664
11/15/2022 5:00,6339,5305,5555,6565,15,312,292,657
11/15/2022 6:00,6218,6134,5559,7397,174,327,294,664
11/15/2022 7:00,6249,6151,5508,7084,458,278,290,604
11/15/2022 8:00,6246,6157,5520,7230,700,329,296,641
11/15/2022 9:00,6182,6139,5560,7492,850,400,294,819
11/15/2022 10:00,6200,6111,5558,7539,888,478,305,1040
11/15/2022 11:00,6318,6100,5560,7430,811,557,306,1180
11/15/2022 12:00,6239,6086,5561,7221,608,643,293,1284
11/15/2022 13:00,6234,6076,5564,7186,295,739,298,1317
11/15/2022 14:00,6225,6127,5562,7207,19,740,301,1335
11/15/2022 15:00,6175,6148,5555,7217,0,716,303,1420
11/15/2022 16:00,6060,6156,5553,7569,0,817,307,1641
11/15/2022 17:00,6045,6163,5552,7461,0,1047,305,1891
11/15/2022 18:00,6066,6161,5552,7502,0,1136,312,2179
11/15/2022 19:00,6133,6154,5552,7629,0,1037,313,2433
11/15/2022 20:00,6112,6128,5553,7293,0,1077,307,2552
11/15/2022 21:00,6219,6123,5555,4624,0,1204,298,2539
11/15/2022 22:00,6141,6099,5555,4564,0,1175,295,2453
11/15/2022 23:00,6203,6085,5557,4412,0,1193,297,2316
11/16/2022 0:00,6297,6008,5556,4142,0,1439,296,2348
11/16/2022 1:00,6205,5999,5559,4024,0,2098,301,2342
11/16/2022 2:00,6089,6000,5560,3947,0,2813,301,2260
11/16/2022 3:00,6127,5239,5562,3995,0,3055,300,2155
11/16/2022 4:00,6193,5216,5561,4236,0,2904,295,2048
11/16/2022 5:00,6199,5878,5558,6309,2,2352,295,2028
