UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
1/12/2022 16:00,3024,2971,0,40,0
1/12/2022 17:00,3025,2699,0,47,0
1/12/2022 18:00,3026,2397,0,46,0
1/12/2022 19:00,3027,1822,0,46,0
1/12/2022 20:00,3026,911,0,44,0
1/12/2022 21:00,3029,703,0,44,0
1/12/2022 22:00,3029,562,0,45,0
1/12/2022 23:00,3027,341,0,47,0
1/13/2022 0:00,3027,562,0,46,0
1/13/2022 1:00,3027,582,0,46,0
1/13/2022 2:00,3027,590,0,44,0
1/13/2022 3:00,3026,605,0,43,0
1/13/2022 4:00,3024,582,0,43,0
1/13/2022 5:00,3025,924,0,46,0
1/13/2022 6:00,3023,2053,0,43,0
1/13/2022 7:00,3020,2391,0,48,0
1/13/2022 8:00,3022,2424,30,47,0
1/13/2022 9:00,3029,2205,136,47,0
1/13/2022 10:00,3030,1538,521,43,0
1/13/2022 11:00,3023,1022,739,40,0
1/13/2022 12:00,3020,890,761,41,0
1/13/2022 13:00,3023,1077,581,47,0
1/13/2022 14:00,3022,1333,312,47,0
1/13/2022 15:00,3020,2005,65,46,0
1/13/2022 16:00,3018,2691,0,46,0
1/13/2022 17:00,3020,2789,0,46,0
1/13/2022 18:00,3020,2608,0,42,0
1/13/2022 19:00,3021,1958,0,44,0
1/13/2022 20:00,3020,1183,0,46,0
1/13/2022 21:00,3023,1035,0,47,0
1/13/2022 22:00,3024,1001,0,45,0
1/13/2022 23:00,3024,724,0,37,0
1/14/2022 0:00,3023,420,0,36,0
1/14/2022 1:00,3023,564,0,27,0
1/14/2022 2:00,3024,719,0,4,0
1/14/2022 3:00,3024,566,0,3,0
1/14/2022 4:00,3021,1043,0,4,0
1/14/2022 5:00,3021,1371,0,10,0
1/14/2022 6:00,3020,2528,0,9,0
1/14/2022 7:00,3022,3123,1,6,0
1/14/2022 8:00,3022,3077,68,7,0
1/14/2022 9:00,3022,2868,215,3,0
1/14/2022 10:00,3022,2594,446,1,0
1/14/2022 11:00,3021,1744,744,1,0
1/14/2022 12:00,3021,1342,741,2,0
1/14/2022 13:00,3020,915,563,3,0
1/14/2022 14:00,3019,982,308,10,0
1/14/2022 15:00,3018,2311,66,33,0
1/14/2022 16:00,3018,2962,0,35,0
1/14/2022 17:00,3019,3092,0,43,0
1/14/2022 18:00,3019,2649,0,42,0
1/14/2022 19:00,3021,2278,0,41,0
1/14/2022 20:00,3023,1328,0,40,0
1/14/2022 21:00,3024,793,0,40,0
1/14/2022 22:00,3024,490,0,37,0
1/14/2022 23:00,3023,1497,0,40,0
1/15/2022 0:00,3025,1138,0,38,0
1/15/2022 1:00,3025,1066,0,39,0
1/15/2022 2:00,3025,1118,0,41,0
1/15/2022 3:00,3024,1127,0,40,0
1/15/2022 4:00,3023,599,0,41,0
1/15/2022 5:00,3022,593,0,41,0
1/15/2022 6:00,3023,706,0,41,0
1/15/2022 7:00,3025,1254,1,39,0
1/15/2022 8:00,3023,1713,88,34,0
1/15/2022 9:00,3026,1292,296,28,0
1/15/2022 10:00,3024,764,501,23,0
1/15/2022 11:00,3024,552,656,11,0
1/15/2022 12:00,3023,433,687,2,0
1/15/2022 13:00,3021,452,568,1,0
1/15/2022 14:00,3020,488,330,3,0
1/15/2022 15:00,3020,706,72,2,0
1/15/2022 16:00,3022,2189,0,1,0
1/15/2022 17:00,3022,2220,0,1,0
1/15/2022 18:00,3023,2214,0,0,0
1/15/2022 19:00,3023,1476,0,1,0
1/15/2022 20:00,3026,1096,0,3,0
1/15/2022 21:00,3024,1153,0,8,0
1/15/2022 22:00,3026,766,0,22,0
1/15/2022 23:00,3026,416,0,22,0
1/16/2022 0:00,3026,593,0,31,0
1/16/2022 1:00,3025,812,0,40,0
1/16/2022 2:00,3024,800,0,41,0
1/16/2022 3:00,3024,622,0,44,0
1/16/2022 4:00,3022,849,0,46,0
1/16/2022 5:00,3024,1074,0,39,0
1/16/2022 6:00,3023,1026,0,30,0
1/16/2022 7:00,3024,875,0,23,0
1/16/2022 8:00,3026,1096,10,25,0
1/16/2022 9:00,3024,521,86,23,0
1/16/2022 10:00,3023,378,214,20,0
1/16/2022 11:00,3023,390,345,16,0
1/16/2022 12:00,3023,358,307,14,0
1/16/2022 13:00,3021,385,233,16,0
1/16/2022 14:00,3023,382,171,16,0
1/16/2022 15:00,3021,571,93,19,0
1/16/2022 16:00,3020,1450,0,29,0
1/16/2022 17:00,3021,1944,0,32,0
1/16/2022 18:00,3020,1961,0,13,0
1/16/2022 19:00,3022,1743,0,7,0
1/16/2022 20:00,3023,1439,0,7,0
1/16/2022 21:00,3024,1024,0,13,0
1/16/2022 22:00,3025,802,0,18,0
1/16/2022 23:00,3023,564,0,17,0
1/17/2022 0:00,3026,707,0,15,0
1/17/2022 1:00,3024,515,0,15,0
1/17/2022 2:00,3024,496,0,13,0
1/17/2022 3:00,3023,540,0,14,0
1/17/2022 4:00,3022,606,0,13,0
1/17/2022 5:00,3019,1564,0,8,0
1/17/2022 6:00,3019,2175,0,7,0
1/17/2022 7:00,3023,2566,4,9,0
1/17/2022 8:00,3021,2543,132,9,0
1/17/2022 9:00,3021,2278,359,9,0
1/17/2022 10:00,3019,1997,546,10,0
1/17/2022 11:00,3019,1985,693,7,0
1/17/2022 12:00,3015,2299,765,8,0
1/17/2022 13:00,3015,1627,627,8,0
1/17/2022 14:00,3014,1843,364,8,0
1/17/2022 15:00,3013,1940,90,13,0
1/17/2022 16:00,3013,2098,0,12,0
1/17/2022 17:00,3014,2272,0,14,0
1/17/2022 18:00,3015,2306,0,14,0
1/17/2022 19:00,3015,1831,0,13,0
1/17/2022 20:00,3023,1835,0,9,0
1/17/2022 21:00,3020,1106,0,15,0
1/17/2022 22:00,3023,482,0,23,0
1/17/2022 23:00,3022,274,0,26,0
1/18/2022 0:00,3022,317,0,29,0
1/18/2022 1:00,3024,351,0,34,0
1/18/2022 2:00,3019,327,0,37,0
1/18/2022 3:00,3021,346,0,36,0
1/18/2022 4:00,3029,404,0,36,0
1/18/2022 5:00,3031,1305,0,43,0
1/18/2022 6:00,3030,2057,0,43,0
1/18/2022 7:00,3033,2513,5,46,0
1/18/2022 8:00,3033,2516,160,42,0
1/18/2022 9:00,3028,2205,398,34,0
1/18/2022 10:00,3029,1890,249,26,0
1/18/2022 11:00,3028,1563,334,27,0
1/18/2022 12:00,3028,1440,539,26,0
1/18/2022 13:00,3028,1415,612,17,0
1/18/2022 14:00,3027,2003,385,30,0
1/18/2022 15:00,3024,2035,82,45,0
1/18/2022 16:00,3024,2295,0,45,0
1/18/2022 17:00,3026,2494,0,33,0
1/18/2022 18:00,3025,2303,0,15,0
1/18/2022 19:00,3022,1999,0,7,0
1/18/2022 20:00,3018,1310,0,7,0
1/18/2022 21:00,3020,1007,0,6,0
1/18/2022 22:00,3020,502,0,6,0
1/18/2022 23:00,3021,590,0,9,0
1/19/2022 0:00,3022,475,0,6,0
1/19/2022 1:00,3022,321,0,4,0
1/19/2022 2:00,3022,297,0,6,0
1/19/2022 3:00,3022,302,0,8,0
1/19/2022 4:00,3020,500,0,12,0
1/19/2022 5:00,3018,1461,0,36,0
1/19/2022 6:00,3019,2602,0,36,0
1/19/2022 7:00,3020,2608,0,41,0
1/19/2022 8:00,3020,2511,8,36,0
1/19/2022 9:00,3021,2154,55,23,0
1/19/2022 10:00,3021,2029,99,16,0
1/19/2022 11:00,3022,2099,201,20,0
1/19/2022 12:00,3020,1801,218,22,0
1/19/2022 13:00,3020,1820,250,35,0
1/19/2022 14:00,3017,2067,173,35,0
1/19/2022 15:00,3016,2187,19,36,0
1/19/2022 16:00,3018,1927,0,34,0
1/19/2022 17:00,3019,2645,0,27,0
1/19/2022 18:00,3020,2451,0,25,0
1/19/2022 19:00,3020,2090,0,21,0
1/19/2022 20:00,3020,1374,0,23,0
1/19/2022 21:00,3022,685,0,23,0
1/19/2022 22:00,3022,360,0,17,0
1/19/2022 23:00,3021,713,0,13,0
1/20/2022 0:00,3022,437,0,15,0
1/20/2022 1:00,3023,430,0,20,0
1/20/2022 2:00,3024,393,0,22,0
1/20/2022 3:00,3021,335,0,24,0
1/20/2022 4:00,3022,397,0,22,0
1/20/2022 5:00,3020,1344,0,24,0
1/20/2022 6:00,3025,2431,0,22,0
1/20/2022 7:00,3025,2457,6,18,0
1/20/2022 8:00,3021,2483,20,16,0
1/20/2022 9:00,3020,2457,190,14,0
1/20/2022 10:00,3019,2399,329,20,0
1/20/2022 11:00,3018,2361,706,26,0
1/20/2022 12:00,3011,2322,445,25,0
1/20/2022 13:00,3016,1550,573,23,0
1/20/2022 14:00,3017,1709,380,25,0
1/20/2022 15:00,3017,1893,66,27,0
1/20/2022 16:00,3018,2160,0,28,0
1/20/2022 17:00,3019,2561,0,26,0
1/20/2022 18:00,3022,2538,0,26,0
1/20/2022 19:00,3030,2074,0,25,0
1/20/2022 20:00,3030,1113,0,28,0
1/20/2022 21:00,3024,703,0,26,0
1/20/2022 22:00,3025,364,0,26,0
1/20/2022 23:00,3024,426,0,25,0
1/21/2022 0:00,3025,492,0,24,0
1/21/2022 1:00,3024,318,0,21,0
1/21/2022 2:00,3024,320,0,18,0
1/21/2022 3:00,3025,298,0,14,0
1/21/2022 4:00,3022,306,0,18,0
1/21/2022 5:00,3022,1271,0,19,0
1/21/2022 6:00,3023,2421,0,17,0
1/21/2022 7:00,3022,2579,7,22,0
1/21/2022 8:00,3024,2223,142,23,0
1/21/2022 9:00,3023,2266,415,17,0
1/21/2022 10:00,3023,1936,725,15,0
1/21/2022 11:00,3024,1662,1043,15,0
1/21/2022 12:00,3023,1109,412,17,0
1/21/2022 13:00,3022,1376,233,19,0
1/21/2022 14:00,3024,1393,450,19,0
1/21/2022 15:00,3021,1781,147,19,0
1/21/2022 16:00,3022,2356,0,16,0
1/21/2022 17:00,3021,2489,0,25,0
1/21/2022 18:00,3022,2478,0,23,0
1/21/2022 19:00,3023,1950,0,20,0
1/21/2022 20:00,3024,1088,0,25,0
1/21/2022 21:00,3026,936,0,26,0
1/21/2022 22:00,3026,627,0,28,0
1/21/2022 23:00,3025,320,0,22,0
1/22/2022 0:00,3025,269,0,23,0
1/22/2022 1:00,3025,266,0,19,0
1/22/2022 2:00,3026,364,0,16,0
1/22/2022 3:00,3023,354,0,18,0
1/22/2022 4:00,3024,390,0,19,0
1/22/2022 5:00,3019,393,0,18,0
1/22/2022 6:00,3021,714,0,18,0
1/22/2022 7:00,3020,1562,1,14,0
1/22/2022 8:00,3019,1873,66,16,0
1/22/2022 9:00,3021,1731,288,15,0
1/22/2022 10:00,3023,1493,593,18,0
1/22/2022 11:00,3022,882,795,16,0
1/22/2022 12:00,3019,466,890,12,0
1/22/2022 13:00,3012,453,678,16,0
1/22/2022 14:00,2957,616,405,13,0
1/22/2022 15:00,2966,1029,116,14,0
1/22/2022 16:00,3007,1861,1,17,0
1/22/2022 17:00,3027,2047,0,24,0
1/22/2022 18:00,3024,2172,0,18,0
1/22/2022 19:00,3022,1926,0,15,0
1/22/2022 20:00,3024,1006,0,15,0
1/22/2022 21:00,3024,589,0,16,0
1/22/2022 22:00,3024,392,0,15,0
1/22/2022 23:00,3024,469,0,14,0
1/23/2022 0:00,3024,381,0,11,0
1/23/2022 1:00,3024,359,0,9,0
1/23/2022 2:00,3025,332,0,8,0
1/23/2022 3:00,3024,327,0,7,0
1/23/2022 4:00,3023,588,0,8,0
1/23/2022 5:00,3022,775,0,7,0
1/23/2022 6:00,3021,802,0,5,0
1/23/2022 7:00,3020,983,0,13,0
1/23/2022 8:00,3021,811,15,9,0
1/23/2022 9:00,3023,456,129,12,0
1/23/2022 10:00,3021,439,189,16,0
1/23/2022 11:00,3020,378,202,19,0
1/23/2022 12:00,3019,283,405,13,0
1/23/2022 13:00,3018,397,349,9,0
1/23/2022 14:00,3018,359,223,12,0
1/23/2022 15:00,3017,482,45,20,0
1/23/2022 16:00,3017,1849,0,26,0
1/23/2022 17:00,3019,2076,0,27,0
1/23/2022 18:00,3019,2075,0,28,0
1/23/2022 19:00,3019,2052,0,33,0
1/23/2022 20:00,3020,899,0,31,0
1/23/2022 21:00,3023,638,0,34,0
1/23/2022 22:00,3021,554,0,33,0
1/23/2022 23:00,3022,506,0,28,0
1/24/2022 0:00,3021,429,0,26,0
1/24/2022 1:00,3022,409,0,24,0
1/24/2022 2:00,3023,393,0,20,0
1/24/2022 3:00,3022,396,0,9,0
1/24/2022 4:00,3020,474,0,8,0
1/24/2022 5:00,3020,1584,0,5,0
1/24/2022 6:00,3020,2482,0,3,0
1/24/2022 7:00,3020,3058,0,4,0
1/24/2022 8:00,3021,3004,6,2,0
1/24/2022 9:00,3021,2770,53,1,0
1/24/2022 10:00,3020,2657,140,0,0
1/24/2022 11:00,3021,2328,218,1,0
1/24/2022 12:00,3020,2127,284,1,0
1/24/2022 13:00,3021,2234,267,2,0
1/24/2022 14:00,3022,2431,199,2,0
1/24/2022 15:00,3021,2702,55,2,0
1/24/2022 16:00,3021,3084,0,2,0
1/24/2022 17:00,3020,3174,0,1,0
1/24/2022 18:00,3021,3121,0,1,0
1/24/2022 19:00,3022,2788,0,1,0
1/24/2022 20:00,3023,2458,0,3,0
1/24/2022 21:00,3025,2005,0,3,0
1/24/2022 22:00,3023,1373,0,2,0
1/24/2022 23:00,3024,1091,0,2,0
1/25/2022 0:00,3023,656,0,2,0
1/25/2022 1:00,3024,652,0,2,0
1/25/2022 2:00,3024,657,0,2,0
1/25/2022 3:00,3023,649,0,2,0
1/25/2022 4:00,3022,772,0,2,0
1/25/2022 5:00,3022,2280,0,2,0
1/25/2022 6:00,3020,2487,0,2,0
1/25/2022 7:00,3022,3058,0,3,0
1/25/2022 8:00,3024,3050,10,4,0
1/25/2022 9:00,3021,2824,56,3,0
1/25/2022 10:00,3023,2696,177,3,0
1/25/2022 11:00,3022,2631,262,5,0
1/25/2022 12:00,3020,2272,246,4,0
1/25/2022 13:00,3022,2247,225,4,0
1/25/2022 14:00,3021,2624,127,5,0
1/25/2022 15:00,3020,2675,30,7,0
1/25/2022 16:00,3019,3058,0,8,0
1/25/2022 17:00,3020,3095,0,7,0
1/25/2022 18:00,3021,2982,0,8,0
1/25/2022 19:00,3021,2855,0,13,0
1/25/2022 20:00,3022,2268,0,14,0
1/25/2022 21:00,3024,1899,0,14,0
1/25/2022 22:00,3025,703,0,10,0
1/25/2022 23:00,3025,993,0,8,0
1/26/2022 0:00,3027,606,0,10,0
1/26/2022 1:00,3024,683,0,12,0
1/26/2022 2:00,3025,593,0,16,0
1/26/2022 3:00,3024,620,0,16,0
1/26/2022 4:00,3023,775,0,18,0
1/26/2022 5:00,3022,1873,0,20,0
1/26/2022 6:00,3021,2317,0,18,0
1/26/2022 7:00,3022,2737,0,15,0
1/26/2022 8:00,3020,2656,35,15,0
1/26/2022 9:00,3022,2727,104,10,0
1/26/2022 10:00,3021,2425,159,9,0
1/26/2022 11:00,3021,2338,206,5,0
1/26/2022 12:00,3021,2007,316,4,0
1/26/2022 13:00,3022,1770,431,4,0
1/26/2022 14:00,3023,2150,338,7,0
1/26/2022 15:00,3021,2421,104,6,0
1/26/2022 16:00,3021,2929,2,6,0
1/26/2022 17:00,3022,3119,0,6,0
1/26/2022 18:00,3022,3066,0,5,0
1/26/2022 19:00,3024,2536,0,5,0
1/26/2022 20:00,3024,1981,0,4,0
1/26/2022 21:00,3027,1444,0,7,0
1/26/2022 22:00,3028,1564,0,8,0
1/26/2022 23:00,3027,1257,0,6,0
1/27/2022 0:00,3027,1221,0,7,0
1/27/2022 1:00,3026,1251,0,7,0
1/27/2022 2:00,3025,1214,0,11,0
1/27/2022 3:00,3025,1201,0,12,0
1/27/2022 4:00,3024,1340,0,12,0
1/27/2022 5:00,3022,2068,0,13,0
1/27/2022 6:00,3022,2657,0,12,0
1/27/2022 7:00,3023,2871,0,11,0
1/27/2022 8:00,3021,2785,16,10,0
1/27/2022 9:00,3031,2292,52,11,0
1/27/2022 10:00,3031,2091,170,11,0
1/27/2022 11:00,3023,1446,236,10,0
1/27/2022 12:00,3020,1463,319,10,0
1/27/2022 13:00,3023,1445,313,9,0
1/27/2022 14:00,3029,1486,353,13,0
1/27/2022 15:00,3027,2063,93,15,0
1/27/2022 16:00,3021,2444,3,20,0
1/27/2022 17:00,3021,2987,0,27,0
1/27/2022 18:00,3021,2992,0,33,0
1/27/2022 19:00,3023,2484,0,32,0
1/27/2022 20:00,3023,1205,0,20,0
1/27/2022 21:00,3024,1141,0,14,0
1/27/2022 22:00,3023,712,0,18,0
1/27/2022 23:00,3023,1065,0,13,0
1/28/2022 0:00,3024,1019,0,11,0
1/28/2022 1:00,3024,1027,0,14,0
1/28/2022 2:00,3023,1010,0,14,0
1/28/2022 3:00,3022,943,0,17,0
1/28/2022 4:00,3020,1193,0,17,0
1/28/2022 5:00,3018,1808,0,12,0
1/28/2022 6:00,3018,2652,0,13,0
1/28/2022 7:00,3019,2555,2,11,0
1/28/2022 8:00,3018,2739,96,12,0
1/28/2022 9:00,3020,2126,320,16,0
1/28/2022 10:00,3018,1736,651,19,0
1/28/2022 11:00,3017,1681,933,18,0
1/28/2022 12:00,3015,1232,936,19,0
1/28/2022 13:00,3016,851,775,22,0
1/28/2022 14:00,3013,910,494,22,0
1/28/2022 15:00,3011,1058,203,14,0
1/28/2022 16:00,3011,1916,1,12,0
1/28/2022 17:00,3013,2213,0,12,0
1/28/2022 18:00,3015,2020,0,13,0
1/28/2022 19:00,3015,1489,0,15,0
1/28/2022 20:00,3016,570,0,16,0
1/28/2022 21:00,3019,483,0,17,0
1/28/2022 22:00,3022,438,0,16,0
1/28/2022 23:00,3019,945,0,13,0
1/29/2022 0:00,3030,758,0,14,0
1/29/2022 1:00,3027,832,0,15,0
1/29/2022 2:00,3023,798,0,15,0
1/29/2022 3:00,3021,733,0,22,0
1/29/2022 4:00,3023,737,0,26,0
1/29/2022 5:00,3021,739,0,27,0
1/29/2022 6:00,3021,1019,0,30,0
1/29/2022 7:00,3018,1263,17,35,0
1/29/2022 8:00,3021,1113,150,33,0
1/29/2022 9:00,3024,848,436,23,0
1/29/2022 10:00,3023,740,678,26,0
1/29/2022 11:00,3020,762,1026,17,0
1/29/2022 12:00,3017,704,870,16,0
1/29/2022 13:00,3018,660,622,18,0
1/29/2022 14:00,3018,709,451,26,0
1/29/2022 15:00,3019,908,102,31,0
1/29/2022 16:00,3017,1246,2,38,0
1/29/2022 17:00,3015,1586,0,40,0
1/29/2022 18:00,3015,1783,0,45,0
1/29/2022 19:00,3016,1010,0,45,0
1/29/2022 20:00,3017,685,0,49,0
1/29/2022 21:00,3018,709,0,45,0
1/29/2022 22:00,3015,682,0,29,0
1/29/2022 23:00,3016,388,0,34,0
1/30/2022 0:00,3018,348,0,42,0
1/30/2022 1:00,3019,321,0,41,0
1/30/2022 2:00,3019,329,0,40,0
1/30/2022 3:00,3018,310,0,35,0
1/30/2022 4:00,3017,322,0,30,0
1/30/2022 5:00,3017,340,0,26,0
1/30/2022 6:00,3016,402,0,23,0
1/30/2022 7:00,3016,442,1,23,0
1/30/2022 8:00,3016,625,208,22,0
1/30/2022 9:00,3016,415,493,21,0
1/30/2022 10:00,3022,370,758,18,0
1/30/2022 11:00,3015,425,906,17,0
1/30/2022 12:00,3014,423,645,17,0
1/30/2022 13:00,3014,433,395,18,0
1/30/2022 14:00,3013,460,511,17,0
1/30/2022 15:00,3014,521,184,16,0
1/30/2022 16:00,3015,709,2,13,0
1/30/2022 17:00,3016,1357,0,11,0
1/30/2022 18:00,3016,1054,0,7,0
1/30/2022 19:00,3019,673,0,3,0
1/30/2022 20:00,3021,562,0,3,0
1/30/2022 21:00,3022,696,0,5,0
1/30/2022 22:00,3024,483,0,6,0
1/30/2022 23:00,3025,935,0,9,0
1/31/2022 0:00,3025,929,0,12,0
1/31/2022 1:00,3024,811,0,27,0
1/31/2022 2:00,3022,798,0,30,0
1/31/2022 3:00,3023,827,0,39,0
1/31/2022 4:00,3022,917,0,48,0
1/31/2022 5:00,3020,1172,0,51,0
1/31/2022 6:00,3016,1943,0,49,0
1/31/2022 7:00,3016,2228,0,35,0
1/31/2022 8:00,3017,2259,2,39,0
1/31/2022 9:00,3015,2119,52,43,0
1/31/2022 10:00,3014,1771,94,46,0
1/31/2022 11:00,3015,1502,236,56,0
1/31/2022 12:00,3016,1327,321,54,0
1/31/2022 13:00,3016,1510,504,59,0
1/31/2022 14:00,3015,1478,249,62,0
1/31/2022 15:00,2514,1791,270,56,0
1/31/2022 16:00,3018,2230,1,52,0
1/31/2022 17:00,2836,2447,0,49,0
1/31/2022 18:00,3019,1975,0,50,0
1/31/2022 19:00,2837,1123,0,48,0
1/31/2022 20:00,2838,898,0,43,0
1/31/2022 21:00,3020,786,0,42,0
1/31/2022 22:00,3021,769,0,42,0
1/31/2022 23:00,3018,730,0,39,0
2/1/2022 0:00,3021,682,0,36,0
2/1/2022 1:00,3021,337,0,26,0
2/1/2022 2:00,3022,306,0,22,0
2/1/2022 3:00,3021,360,0,21,0
2/1/2022 4:00,3020,741,0,20,0
2/1/2022 5:00,3019,821,0,19,0
2/1/2022 6:00,3019,1723,0,19,0
2/1/2022 7:00,3021,2109,0,19,0
2/1/2022 8:00,3021,1959,20,20,0
2/1/2022 9:00,3022,1452,139,19,0
2/1/2022 10:00,3021,1006,282,18,0
2/1/2022 11:00,2823,990,256,19,0
2/1/2022 12:00,3022,1066,221,18,0
2/1/2022 13:00,3021,1013,152,14,0
2/1/2022 14:00,3021,1095,81,15,0
2/1/2022 15:00,3021,1432,17,15,0
2/1/2022 16:00,3018,2128,0,14,0
2/1/2022 17:00,3021,2239,0,21,0
2/1/2022 18:00,3020,1888,0,22,0
2/1/2022 19:00,3020,1427,0,23,0
2/1/2022 20:00,3019,1015,0,31,0
2/1/2022 21:00,3021,916,0,33,0
2/1/2022 22:00,3020,890,0,30,0
2/1/2022 23:00,3018,384,0,31,0
2/2/2022 0:00,3017,345,0,34,0
2/2/2022 1:00,3018,343,0,42,0
2/2/2022 2:00,3016,355,0,49,0
2/2/2022 3:00,3014,374,0,57,0
2/2/2022 4:00,3015,368,0,54,0
2/2/2022 5:00,3013,635,0,57,0
2/2/2022 6:00,3010,1791,0,61,0
2/2/2022 7:00,3012,1944,0,62,0
2/2/2022 8:00,3011,1946,68,61,0
2/2/2022 9:00,3010,1408,196,50,0
2/2/2022 10:00,3011,1265,275,41,0
2/2/2022 11:00,3013,879,325,51,0
2/2/2022 12:00,3013,967,314,44,0
2/2/2022 13:00,3013,1063,273,35,0
2/2/2022 14:00,3012,1174,202,33,0
2/2/2022 15:00,3012,1157,86,30,0
2/2/2022 16:00,3011,1441,2,23,0
2/2/2022 17:00,3011,1805,0,28,0
2/2/2022 18:00,3012,1953,0,19,0
2/2/2022 19:00,3011,1372,0,20,0
2/2/2022 20:00,3015,983,0,18,0
2/2/2022 21:00,3014,1085,0,15,0
2/2/2022 22:00,3014,921,0,9,0
2/2/2022 23:00,3017,901,0,6,0
2/3/2022 0:00,3021,954,0,3,0
2/3/2022 1:00,3014,963,0,3,0
2/3/2022 2:00,3015,1052,0,4,0
2/3/2022 3:00,3015,1043,0,4,0
2/3/2022 4:00,3016,1020,0,5,0
2/3/2022 5:00,3015,1168,0,6,0
2/3/2022 6:00,3016,1584,0,12,0
2/3/2022 7:00,3016,2044,1,16,0
2/3/2022 8:00,3018,1165,22,25,0
2/3/2022 9:00,3026,741,117,34,0
2/3/2022 10:00,3028,508,91,38,0
2/3/2022 11:00,3029,495,92,39,0
2/3/2022 12:00,3012,392,189,30,0
2/3/2022 13:00,3016,388,111,30,0
2/3/2022 14:00,3014,591,59,39,0
2/3/2022 15:00,3015,869,22,39,0
2/3/2022 16:00,3016,1599,0,33,0
2/3/2022 17:00,3017,1896,0,20,0
2/3/2022 18:00,3019,2156,0,17,0
2/3/2022 19:00,3020,1755,0,15,0
2/3/2022 20:00,3018,442,0,17,0
2/3/2022 21:00,3022,297,0,22,0
2/3/2022 22:00,3024,283,0,39,0
2/3/2022 23:00,3024,701,0,39,0
2/4/2022 0:00,3023,707,0,33,0
2/4/2022 1:00,3023,706,0,28,0
2/4/2022 2:00,3018,721,0,23,0
2/4/2022 3:00,3018,715,0,15,0
2/4/2022 4:00,3018,745,0,10,0
2/4/2022 5:00,3019,861,0,8,0
2/4/2022 6:00,3018,1131,0,9,0
2/4/2022 7:00,3018,2146,2,8,0
2/4/2022 8:00,3020,1687,66,13,0
2/4/2022 9:00,3019,1310,178,11,0
2/4/2022 10:00,3019,1236,422,11,0
2/4/2022 11:00,3019,863,693,13,0
2/4/2022 12:00,3019,812,1042,10,0
2/4/2022 13:00,3017,765,1107,11,0
2/4/2022 14:00,3025,832,706,15,0
2/4/2022 15:00,3017,938,212,23,0
2/4/2022 16:00,3016,1012,3,34,0
2/4/2022 17:00,3016,1182,0,38,0
2/4/2022 18:00,3015,1279,0,38,0
2/4/2022 19:00,3016,817,0,44,0
2/4/2022 20:00,3017,713,0,35,0
2/4/2022 21:00,3016,814,0,38,0
2/4/2022 22:00,3017,789,0,33,0
2/4/2022 23:00,3016,1091,0,29,0
2/5/2022 0:00,3018,954,0,21,0
2/5/2022 1:00,3022,785,0,11,0
2/5/2022 2:00,3023,764,0,13,0
2/5/2022 3:00,3023,853,0,16,0
2/5/2022 4:00,3022,901,0,19,0
2/5/2022 5:00,3023,1012,0,22,0
2/5/2022 6:00,3023,1062,0,21,0
2/5/2022 7:00,3025,1222,29,14,0
2/5/2022 8:00,3026,1175,274,13,0
2/5/2022 9:00,3027,1187,570,12,0
2/5/2022 10:00,3025,1001,843,9,0
2/5/2022 11:00,3021,936,1089,10,0
2/5/2022 12:00,3023,868,1086,10,0
2/5/2022 13:00,3021,911,926,10,0
2/5/2022 14:00,3022,932,606,9,0
2/5/2022 15:00,3019,963,286,9,0
2/5/2022 16:00,3019,1344,12,11,0
2/5/2022 17:00,3019,1681,0,10,0
2/5/2022 18:00,3019,1625,0,11,0
2/5/2022 19:00,3023,1392,0,13,0
2/5/2022 20:00,3022,1328,0,13,0
2/5/2022 21:00,3024,1171,0,18,0
2/5/2022 22:00,3024,1121,0,23,0
2/5/2022 23:00,3023,1121,0,29,0
2/6/2022 0:00,3023,1121,0,30,0
2/6/2022 1:00,3025,1128,0,30,0
2/6/2022 2:00,3024,1140,0,35,0
2/6/2022 3:00,3023,1137,0,44,0
2/6/2022 4:00,3022,1152,0,45,0
2/6/2022 5:00,3023,1165,0,44,0
2/6/2022 6:00,3022,1147,0,42,0
2/6/2022 7:00,3021,1014,20,44,0
2/6/2022 8:00,3023,968,325,45,0
2/6/2022 9:00,3021,1005,622,44,0
2/6/2022 10:00,3019,1029,543,44,0
2/6/2022 11:00,3019,1117,190,50,0
2/6/2022 12:00,3016,1158,88,53,0
2/6/2022 13:00,3014,1252,149,56,0
2/6/2022 14:00,3014,1149,77,57,0
2/6/2022 15:00,3017,1328,16,55,0
2/6/2022 16:00,3018,1384,0,52,0
2/6/2022 17:00,3018,1336,0,51,0
2/6/2022 18:00,3017,1370,0,51,0
2/6/2022 19:00,3017,1122,0,47,0
2/6/2022 20:00,3019,1122,0,43,0
2/6/2022 21:00,3021,1098,0,36,0
2/6/2022 22:00,3017,1071,0,30,0
2/6/2022 23:00,3018,362,0,26,0
2/7/2022 0:00,3015,329,0,32,0
2/7/2022 1:00,3015,334,0,38,0
2/7/2022 2:00,3017,362,0,46,0
2/7/2022 3:00,3018,402,0,52,0
2/7/2022 4:00,3019,409,0,54,0
2/7/2022 5:00,3019,1307,0,56,0
2/7/2022 6:00,3019,1922,0,48,0
2/7/2022 7:00,3019,2210,24,38,0
2/7/2022 8:00,3027,2021,210,31,0
2/7/2022 9:00,3029,1604,651,30,0
