UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2022-02-25 02:00:00,5105.0,824.0,46.0,1043.0,815.0,7091.0,213.0,121.0,0.0,12285.0
2022-02-25 03:00:00,4825.0,758.0,46.0,1118.0,814.0,7090.0,213.0,122.0,0.0,12712.0
2022-02-25 04:00:00,5234.0,802.0,44.0,1340.0,838.0,7091.0,214.0,121.0,0.0,13048.0
2022-02-25 05:00:00,5619.0,848.0,42.0,1558.0,830.0,7090.0,214.0,122.0,0.0,13193.0
2022-02-25 06:00:00,5906.0,853.0,43.0,2138.0,844.0,7091.0,213.0,125.0,0.0,13421.0
2022-02-25 07:00:00,5138.0,848.0,255.0,2806.0,843.0,7092.0,207.0,126.0,0.0,13929.0
2022-02-25 08:00:00,5025.0,851.0,1215.0,3170.0,834.0,7094.0,216.0,125.0,0.0,14026.0
2022-02-25 09:00:00,5106.0,854.0,2538.0,3233.0,833.0,7098.0,211.0,131.0,0.0,14104.0
2022-02-25 10:00:00,5306.0,855.0,3678.0,2641.0,830.0,7099.0,210.0,131.0,0.0,14004.0
2022-02-25 11:00:00,5261.0,852.0,4236.0,2210.0,836.0,7101.0,210.0,130.0,0.0,13421.0
2022-02-25 12:00:00,5089.0,850.0,4791.0,1701.0,823.0,7101.0,209.0,136.0,0.0,12843.0
2022-02-25 13:00:00,4890.0,819.0,4876.0,1461.0,831.0,7098.0,199.0,138.0,0.0,12585.0
2022-02-25 14:00:00,5166.0,833.0,3899.0,1618.0,827.0,7096.0,199.0,139.0,0.0,12093.0
2022-02-25 15:00:00,5445.0,837.0,3139.0,2324.0,815.0,7094.0,209.0,140.0,0.0,11350.0
2022-02-25 16:00:00,6052.0,839.0,1704.0,3245.0,831.0,7093.0,213.0,136.0,0.0,10774.0
2022-02-25 17:00:00,6888.0,854.0,453.0,5698.0,835.0,7092.0,214.0,136.0,0.0,10416.0
2022-02-25 18:00:00,7160.0,854.0,131.0,5977.0,843.0,7091.0,215.0,137.0,0.0,10763.0
2022-02-25 19:00:00,7152.0,853.0,92.0,5387.0,838.0,7092.0,214.0,134.0,0.0,11137.0
2022-02-25 20:00:00,7163.0,853.0,80.0,3813.0,843.0,7094.0,213.0,136.0,0.0,11082.0
2022-02-25 21:00:00,7310.0,855.0,65.0,2545.0,834.0,7092.0,213.0,138.0,0.0,10884.0
2022-02-25 22:00:00,7304.0,855.0,9.0,2078.0,835.0,7091.0,214.0,136.0,0.0,10184.0
2022-02-25 23:00:00,7450.0,855.0,11.0,2728.0,830.0,7091.0,204.0,125.0,0.0,9333.0
2022-02-26 00:00:00,7357.0,855.0,11.0,1910.0,828.0,7095.0,203.0,125.0,0.0,8362.0
2022-02-26 01:00:00,6978.0,857.0,10.0,1282.0,830.0,7096.0,202.0,121.0,0.0,7470.0
2022-02-26 02:00:00,6607.0,855.0,10.0,1158.0,826.0,7097.0,199.0,121.0,0.0,6986.0
2022-02-26 03:00:00,6587.0,856.0,10.0,1239.0,826.0,7098.0,194.0,123.0,0.0,6660.0
2022-02-26 04:00:00,7014.0,856.0,10.0,1293.0,819.0,7099.0,194.0,122.0,0.0,6291.0
2022-02-26 05:00:00,7698.0,856.0,10.0,1346.0,824.0,7100.0,195.0,123.0,0.0,6538.0
2022-02-26 06:00:00,8349.0,856.0,10.0,1697.0,841.0,7100.0,195.0,122.0,0.0,6879.0
2022-02-26 07:00:00,9044.0,855.0,390.0,2589.0,846.0,7101.0,195.0,122.0,0.0,7275.0
2022-02-26 08:00:00,8208.0,857.0,1601.0,3030.0,834.0,7103.0,195.0,126.0,0.0,7147.0
2022-02-26 09:00:00,7929.0,858.0,2691.0,2204.0,834.0,7104.0,165.0,125.0,0.0,7085.0
2022-02-26 10:00:00,7577.0,856.0,3510.0,1792.0,841.0,7105.0,150.0,125.0,0.0,7357.0
2022-02-26 11:00:00,7346.0,855.0,4339.0,1094.0,830.0,7106.0,137.0,126.0,0.0,8184.0
2022-02-26 12:00:00,7536.0,854.0,4501.0,1070.0,835.0,7105.0,133.0,123.0,0.0,8790.0
2022-02-26 13:00:00,7913.0,854.0,4112.0,1170.0,833.0,7105.0,136.0,123.0,0.0,8794.0
2022-02-26 14:00:00,8005.0,853.0,3502.0,1114.0,825.0,7102.0,137.0,123.0,0.0,8375.0
2022-02-26 15:00:00,8304.0,853.0,2465.0,1312.0,836.0,7100.0,138.0,124.0,0.0,7960.0
2022-02-26 16:00:00,8700.0,852.0,1444.0,1919.0,848.0,7099.0,138.0,122.0,0.0,7414.0
2022-02-26 17:00:00,9490.0,854.0,329.0,3786.0,843.0,7097.0,138.0,123.0,0.0,6706.0
2022-02-26 18:00:00,9661.0,910.0,0.0,4194.0,805.0,7097.0,139.0,124.0,0.0,6399.0
2022-02-26 19:00:00,9804.0,1015.0,0.0,4526.0,812.0,7096.0,138.0,122.0,0.0,6374.0
2022-02-26 20:00:00,9819.0,1023.0,0.0,4260.0,809.0,7096.0,137.0,120.0,0.0,6516.0
2022-02-26 21:00:00,9818.0,1185.0,0.0,3344.0,812.0,7094.0,124.0,120.0,0.0,6302.0
2022-02-26 22:00:00,9209.0,1224.0,8.0,2249.0,817.0,7095.0,125.0,121.0,0.0,6136.0
2022-02-26 23:00:00,8420.0,1227.0,9.0,1881.0,797.0,7096.0,125.0,120.0,0.0,5905.0
2022-02-27 00:00:00,8018.0,1232.0,9.0,1270.0,786.0,7096.0,118.0,119.0,0.0,5464.0
2022-02-27 01:00:00,7536.0,1234.0,9.0,1139.0,784.0,7095.0,117.0,118.0,0.0,4961.0
2022-02-27 02:00:00,7438.0,1233.0,8.0,1030.0,788.0,7096.0,124.0,122.0,0.0,4432.0
2022-02-27 03:00:00,7239.0,1233.0,9.0,1332.0,791.0,7098.0,124.0,119.0,0.0,3961.0
2022-02-27 04:00:00,7247.0,1233.0,9.0,1647.0,790.0,7097.0,124.0,116.0,0.0,3459.0
2022-02-27 05:00:00,7422.0,1234.0,9.0,1905.0,791.0,7096.0,124.0,116.0,0.0,3314.0
2022-02-27 06:00:00,7727.0,1220.0,9.0,2094.0,790.0,7096.0,124.0,115.0,0.0,3076.0
2022-02-27 07:00:00,7479.0,1211.0,380.0,2625.0,785.0,7097.0,117.0,120.0,0.0,2760.0
2022-02-27 08:00:00,7453.0,1229.0,1989.0,3407.0,793.0,7095.0,136.0,118.0,0.0,2233.0
2022-02-27 09:00:00,7485.0,1224.0,3927.0,2761.0,785.0,7094.0,137.0,118.0,0.0,2013.0
2022-02-27 10:00:00,7423.0,1215.0,5556.0,1628.0,787.0,7092.0,137.0,122.0,0.0,1864.0
2022-02-27 11:00:00,7221.0,1221.0,7097.0,1300.0,782.0,7093.0,138.0,120.0,0.0,1621.0
2022-02-27 12:00:00,7228.0,1226.0,7750.0,1180.0,780.0,7092.0,138.0,116.0,0.0,1441.0
2022-02-27 13:00:00,7439.0,1229.0,7466.0,1186.0,777.0,7092.0,138.0,114.0,0.0,1330.0
2022-02-27 14:00:00,7190.0,1198.0,7363.0,1142.0,768.0,7097.0,138.0,114.0,0.0,1415.0
2022-02-27 15:00:00,7009.0,1191.0,6798.0,1038.0,769.0,7098.0,138.0,116.0,0.0,1490.0
2022-02-27 16:00:00,8019.0,1204.0,4856.0,1277.0,791.0,7097.0,137.0,118.0,0.0,1430.0
2022-02-27 17:00:00,9597.0,1234.0,1518.0,2442.0,794.0,7096.0,137.0,116.0,0.0,1518.0
2022-02-27 18:00:00,10718.0,1236.0,135.0,3838.0,801.0,7096.0,137.0,114.0,0.0,1581.0
2022-02-27 19:00:00,11252.0,1236.0,41.0,4451.0,813.0,7096.0,138.0,113.0,0.0,1673.0
2022-02-27 20:00:00,11396.0,1237.0,20.0,4686.0,805.0,7096.0,138.0,111.0,0.0,1636.0
2022-02-27 21:00:00,11921.0,1236.0,20.0,3993.0,805.0,7096.0,138.0,112.0,0.0,1540.0
2022-02-27 22:00:00,11729.0,1236.0,20.0,3122.0,805.0,7097.0,143.0,115.0,0.0,1494.0
2022-02-27 23:00:00,9935.0,1236.0,20.0,2685.0,804.0,7098.0,167.0,109.0,0.0,1482.0
2022-02-28 00:00:00,9781.0,1239.0,20.0,1659.0,796.0,7099.0,169.0,109.0,0.0,1534.0
2022-02-28 01:00:00,9842.0,1239.0,20.0,1211.0,799.0,7100.0,169.0,111.0,0.0,1440.0
2022-02-28 02:00:00,9423.0,1240.0,20.0,1079.0,805.0,7100.0,169.0,110.0,0.0,1490.0
2022-02-28 03:00:00,9582.0,1240.0,20.0,1005.0,810.0,7098.0,169.0,107.0,0.0,1677.0
2022-02-28 04:00:00,9655.0,1238.0,20.0,1158.0,820.0,7098.0,165.0,109.0,0.0,1732.0
2022-02-28 05:00:00,9942.0,1239.0,20.0,1583.0,836.0,7096.0,163.0,109.0,0.0,1831.0
2022-02-28 06:00:00,10683.0,1238.0,29.0,2632.0,813.0,7097.0,178.0,106.0,0.0,2075.0
2022-02-28 07:00:00,10848.0,1238.0,1031.0,2614.0,825.0,7098.0,178.0,111.0,0.0,2447.0
2022-02-28 08:00:00,10172.0,1237.0,4888.0,1482.0,822.0,7098.0,180.0,112.0,0.0,2503.0
2022-02-28 09:00:00,9205.0,1237.0,8439.0,1146.0,848.0,7096.0,182.0,115.0,0.0,2587.0
2022-02-28 10:00:00,8728.0,1237.0,10030.0,956.0,848.0,7096.0,182.0,114.0,0.0,2742.0
2022-02-28 11:00:00,8634.0,1233.0,10638.0,1011.0,857.0,7095.0,182.0,117.0,0.0,2947.0
2022-02-28 12:00:00,9031.0,1234.0,10801.0,999.0,862.0,7096.0,181.0,115.0,0.0,2902.0
2022-02-28 13:00:00,8939.0,1235.0,10784.0,1033.0,856.0,7093.0,182.0,121.0,0.0,2901.0
2022-02-28 14:00:00,8348.0,1234.0,10479.0,916.0,850.0,7091.0,182.0,125.0,0.0,2965.0
2022-02-28 15:00:00,9575.0,1233.0,9465.0,1043.0,852.0,7088.0,185.0,132.0,0.0,2817.0
2022-02-28 16:00:00,10255.0,1233.0,7070.0,1389.0,858.0,7087.0,185.0,138.0,0.0,2721.0
2022-02-28 17:00:00,12247.0,1234.0,2412.0,3336.0,861.0,7087.0,185.0,138.0,0.0,2662.0
2022-02-28 18:00:00,12217.0,1234.0,502.0,4115.0,853.0,7090.0,185.0,136.0,0.0,2927.0
2022-02-28 19:00:00,11735.0,1234.0,313.0,4798.0,855.0,7092.0,185.0,130.0,0.0,3067.0
2022-02-28 20:00:00,12242.0,1235.0,176.0,4437.0,854.0,7093.0,184.0,127.0,0.0,2942.0
2022-02-28 21:00:00,12507.0,1234.0,110.0,2921.0,845.0,7095.0,179.0,124.0,0.0,3127.0
2022-02-28 22:00:00,11802.0,1234.0,31.0,1391.0,845.0,7098.0,170.0,122.0,0.0,3403.0
2022-02-28 23:00:00,10545.0,1236.0,21.0,1962.0,851.0,7094.0,164.0,114.0,0.0,3655.0
2022-03-01 00:00:00,9867.0,1235.0,21.0,833.0,851.0,7096.0,168.0,112.0,0.0,4072.0
2022-03-01 01:00:00,9326.0,1235.0,22.0,826.0,855.0,7100.0,176.0,112.0,0.0,4703.0
2022-03-01 02:00:00,9248.0,1236.0,16.0,822.0,849.0,7101.0,177.0,114.0,0.0,5104.0
2022-03-01 03:00:00,8686.0,1236.0,16.0,871.0,854.0,7099.0,165.0,115.0,0.0,5139.0
2022-03-01 04:00:00,9372.0,1235.0,16.0,895.0,861.0,7101.0,165.0,111.0,0.0,5277.0
2022-03-01 05:00:00,10386.0,1235.0,16.0,2322.0,857.0,7100.0,164.0,109.0,0.0,5227.0
2022-03-01 06:00:00,10917.0,1234.0,34.0,4642.0,847.0,7099.0,166.0,110.0,0.0,4857.0
2022-03-01 07:00:00,10908.0,1235.0,1783.0,4281.0,855.0,7101.0,167.0,118.0,0.0,4664.0
2022-03-01 08:00:00,10337.0,1234.0,6371.0,2720.0,854.0,7101.0,161.0,118.0,0.0,4097.0
2022-03-01 09:00:00,9621.0,1233.0,9657.0,1761.0,850.0,7101.0,164.0,119.0,0.0,3776.0
2022-03-01 10:00:00,8668.0,1234.0,11023.0,1050.0,844.0,7102.0,166.0,119.0,0.0,3739.0
2022-03-01 11:00:00,8535.0,1238.0,11080.0,979.0,842.0,7101.0,172.0,119.0,0.0,3818.0
2022-03-01 12:00:00,7941.0,1234.0,10980.0,918.0,852.0,7099.0,181.0,119.0,0.0,4328.0
2022-03-01 13:00:00,8344.0,1233.0,10676.0,876.0,843.0,7096.0,186.0,130.0,0.0,4926.0
2022-03-01 14:00:00,7758.0,1232.0,9941.0,816.0,841.0,7095.0,196.0,130.0,0.0,5439.0
2022-03-01 15:00:00,7710.0,1232.0,8580.0,994.0,851.0,7096.0,207.0,132.0,0.0,5896.0
2022-03-01 16:00:00,9221.0,1231.0,5482.0,1403.0,858.0,7095.0,207.0,131.0,0.0,6356.0
2022-03-01 17:00:00,10970.0,1234.0,1688.0,3479.0,853.0,7093.0,207.0,123.0,0.0,6104.0
2022-03-01 18:00:00,11407.0,1236.0,381.0,5538.0,853.0,7094.0,211.0,116.0,0.0,5644.0
2022-03-01 19:00:00,12033.0,1236.0,291.0,6673.0,861.0,7095.0,214.0,123.0,0.0,5696.0
2022-03-01 20:00:00,11990.0,1236.0,285.0,5438.0,870.0,7097.0,213.0,123.0,0.0,5976.0
2022-03-01 21:00:00,11659.0,1233.0,204.0,3772.0,860.0,7097.0,214.0,122.0,0.0,6558.0
2022-03-01 22:00:00,10529.0,1234.0,112.0,1537.0,865.0,7098.0,213.0,122.0,0.0,7055.0
2022-03-01 23:00:00,9192.0,1234.0,59.0,1098.0,860.0,7096.0,206.0,115.0,0.0,7513.0
2022-03-02 00:00:00,9059.0,1233.0,41.0,940.0,854.0,7091.0,206.0,112.0,0.0,7827.0
2022-03-02 01:00:00,8785.0,1236.0,16.0,948.0,862.0,7090.0,206.0,114.0,0.0,7483.0
2022-03-02 02:00:00,8890.0,1236.0,15.0,928.0,860.0,7088.0,205.0,113.0,0.0,7155.0
2022-03-02 03:00:00,8687.0,1235.0,15.0,937.0,852.0,7089.0,204.0,114.0,0.0,7191.0
2022-03-02 04:00:00,8395.0,1235.0,15.0,1119.0,827.0,7089.0,206.0,114.0,0.0,6961.0
2022-03-02 05:00:00,9461.0,1236.0,15.0,2563.0,816.0,7091.0,207.0,113.0,0.0,6556.0
2022-03-02 06:00:00,10318.0,1237.0,24.0,4666.0,800.0,7092.0,204.0,117.0,0.0,5789.0
2022-03-02 07:00:00,10488.0,1235.0,1258.0,4971.0,803.0,7093.0,203.0,121.0,0.0,5521.0
2022-03-02 08:00:00,9722.0,1233.0,5186.0,3954.0,801.0,7094.0,209.0,125.0,0.0,5489.0
2022-03-02 09:00:00,9175.0,1235.0,8570.0,2245.0,801.0,7096.0,218.0,125.0,0.0,5494.0
2022-03-02 10:00:00,8163.0,1234.0,10215.0,1544.0,790.0,7094.0,217.0,126.0,0.0,6117.0
2022-03-02 11:00:00,7927.0,1235.0,10741.0,1626.0,794.0,7094.0,215.0,125.0,0.0,6497.0
2022-03-02 12:00:00,7776.0,1236.0,10617.0,1705.0,797.0,7094.0,215.0,124.0,0.0,7289.0
2022-03-02 13:00:00,7535.0,1236.0,10125.0,1829.0,799.0,7095.0,217.0,127.0,0.0,7982.0
2022-03-02 14:00:00,7249.0,1233.0,9873.0,1169.0,791.0,7091.0,218.0,129.0,0.0,9456.0
2022-03-02 15:00:00,7877.0,1234.0,8380.0,1457.0,790.0,7089.0,217.0,129.0,0.0,9919.0
2022-03-02 16:00:00,8233.0,1234.0,5945.0,2384.0,808.0,7090.0,216.0,128.0,0.0,8694.0
2022-03-02 17:00:00,8936.0,1235.0,2102.0,4044.0,827.0,7089.0,215.0,128.0,0.0,8378.0
2022-03-02 18:00:00,10626.0,1236.0,570.0,5588.0,821.0,7097.0,215.0,133.0,0.0,8217.0
2022-03-02 19:00:00,11312.0,1235.0,366.0,5802.0,829.0,7098.0,217.0,124.0,0.0,8432.0
2022-03-02 20:00:00,10841.0,1236.0,198.0,4295.0,832.0,7098.0,219.0,123.0,0.0,8653.0
2022-03-02 21:00:00,9817.0,1235.0,96.0,3293.0,821.0,7099.0,217.0,125.0,0.0,8649.0
2022-03-02 22:00:00,8606.0,1236.0,18.0,2180.0,815.0,7100.0,216.0,125.0,0.0,8290.0
2022-03-02 23:00:00,7266.0,1236.0,17.0,1901.0,808.0,7089.0,212.0,112.0,0.0,8132.0
2022-03-03 00:00:00,6562.0,1235.0,15.0,1497.0,795.0,7084.0,212.0,112.0,0.0,7869.0
2022-03-03 01:00:00,6531.0,1237.0,15.0,1599.0,802.0,7091.0,212.0,113.0,0.0,6946.0
2022-03-03 02:00:00,6403.0,1236.0,15.0,1653.0,806.0,7092.0,212.0,115.0,0.0,6027.0
2022-03-03 03:00:00,6363.0,1239.0,15.0,1639.0,822.0,7093.0,210.0,112.0,0.0,5162.0
2022-03-03 04:00:00,6777.0,1238.0,15.0,1912.0,827.0,7094.0,212.0,114.0,0.0,4488.0
2022-03-03 05:00:00,7429.0,1238.0,14.0,4462.0,823.0,7093.0,214.0,115.0,0.0,4119.0
2022-03-03 06:00:00,8673.0,1241.0,43.0,6187.0,824.0,7078.0,214.0,112.0,0.0,3791.0
2022-03-03 07:00:00,8650.0,1246.0,994.0,6456.0,847.0,7056.0,218.0,118.0,0.0,3686.0
2022-03-03 08:00:00,7968.0,1246.0,2907.0,5895.0,839.0,7059.0,221.0,116.0,0.0,3469.0
2022-03-03 09:00:00,7481.0,1248.0,4353.0,4031.0,832.0,7063.0,221.0,126.0,0.0,3483.0
2022-03-03 10:00:00,6626.0,1249.0,5588.0,2794.0,837.0,7064.0,221.0,131.0,0.0,3857.0
2022-03-03 11:00:00,6718.0,1244.0,5205.0,2432.0,842.0,7082.0,217.0,135.0,0.0,4816.0
2022-03-03 12:00:00,6907.0,1249.0,4516.0,2267.0,844.0,7096.0,220.0,139.0,0.0,5693.0
2022-03-03 13:00:00,6797.0,1248.0,4184.0,2311.0,839.0,7100.0,219.0,136.0,0.0,6475.0
2022-03-03 14:00:00,6642.0,1248.0,3353.0,2170.0,832.0,7100.0,218.0,133.0,0.0,7346.0
2022-03-03 15:00:00,6807.0,1250.0,2726.0,2672.0,838.0,7100.0,219.0,134.0,0.0,8362.0
2022-03-03 16:00:00,6824.0,1252.0,2247.0,3144.0,844.0,7102.0,216.0,132.0,0.0,8697.0
2022-03-03 17:00:00,6827.0,1253.0,870.0,2988.0,849.0,7103.0,214.0,137.0,0.0,9773.0
2022-03-03 18:00:00,7246.0,1253.0,78.0,3970.0,854.0,7103.0,214.0,134.0,0.0,11049.0
2022-03-03 19:00:00,7267.0,1252.0,20.0,4306.0,858.0,7101.0,214.0,127.0,0.0,12105.0
2022-03-03 20:00:00,7173.0,1253.0,17.0,4178.0,864.0,7103.0,213.0,130.0,0.0,12318.0
2022-03-03 21:00:00,6579.0,1252.0,15.0,3021.0,848.0,7101.0,213.0,127.0,0.0,12373.0
2022-03-03 22:00:00,6034.0,1252.0,16.0,1692.0,834.0,7102.0,215.0,124.0,0.0,12433.0
2022-03-03 23:00:00,5564.0,1253.0,15.0,1316.0,857.0,7102.0,211.0,120.0,0.0,12422.0
2022-03-04 00:00:00,5052.0,1251.0,15.0,1236.0,858.0,7098.0,213.0,121.0,0.0,12686.0
2022-03-04 01:00:00,4908.0,1225.0,16.0,1204.0,868.0,7095.0,213.0,121.0,0.0,12961.0
2022-03-04 02:00:00,4801.0,1250.0,15.0,1320.0,851.0,7093.0,213.0,122.0,0.0,13271.0
2022-03-04 03:00:00,4712.0,1255.0,16.0,1315.0,852.0,7094.0,212.0,119.0,0.0,13470.0
2022-03-04 04:00:00,4896.0,1254.0,16.0,1610.0,839.0,7091.0,214.0,118.0,0.0,13731.0
2022-03-04 05:00:00,5117.0,1251.0,15.0,1598.0,860.0,7092.0,215.0,120.0,0.0,13730.0
2022-03-04 06:00:00,5192.0,1253.0,21.0,2350.0,869.0,7090.0,216.0,126.0,0.0,13478.0
2022-03-04 07:00:00,5253.0,1253.0,894.0,3286.0,873.0,7096.0,207.0,128.0,0.0,12776.0
2022-03-04 08:00:00,4871.0,1253.0,3693.0,3036.0,868.0,7098.0,216.0,128.0,0.0,12050.0
2022-03-04 09:00:00,4966.0,1252.0,6002.0,1812.0,866.0,7098.0,217.0,132.0,0.0,11965.0
2022-03-04 10:00:00,4966.0,1252.0,7433.0,1968.0,865.0,7098.0,216.0,135.0,0.0,11480.0
2022-03-04 11:00:00,4955.0,1252.0,7930.0,1958.0,874.0,7097.0,217.0,136.0,0.0,11079.0
2022-03-04 12:00:00,4789.0,1254.0,8129.0,1651.0,881.0,7090.0,216.0,130.0,0.0,10709.0
2022-03-04 13:00:00,5117.0,1252.0,7705.0,1541.0,856.0,7092.0,213.0,124.0,0.0,10389.0
2022-03-04 14:00:00,5387.0,1248.0,7203.0,1554.0,851.0,7090.0,213.0,123.0,0.0,10049.0
2022-03-04 15:00:00,5596.0,1247.0,6356.0,1869.0,871.0,7088.0,216.0,125.0,0.0,10139.0
2022-03-04 16:00:00,5867.0,1253.0,4407.0,2711.0,883.0,7093.0,213.0,134.0,0.0,10083.0
2022-03-04 17:00:00,7219.0,1253.0,1770.0,3899.0,865.0,7095.0,209.0,136.0,0.0,9713.0
2022-03-04 18:00:00,7714.0,1254.0,435.0,5512.0,842.0,7096.0,213.0,136.0,0.0,9670.0
2022-03-04 19:00:00,7826.0,1253.0,364.0,6108.0,849.0,7100.0,214.0,134.0,0.0,9741.0
2022-03-04 20:00:00,7179.0,1252.0,291.0,5050.0,847.0,7102.0,214.0,131.0,0.0,8848.0
2022-03-04 21:00:00,7322.0,1252.0,182.0,4105.0,838.0,7101.0,213.0,127.0,0.0,8500.0
2022-03-04 22:00:00,6989.0,1246.0,83.0,3028.0,829.0,7103.0,209.0,128.0,0.0,7934.0
2022-03-04 23:00:00,6942.0,1250.0,76.0,2490.0,826.0,7103.0,191.0,126.0,0.0,7590.0
2022-03-05 00:00:00,6349.0,1252.0,74.0,2292.0,820.0,7102.0,190.0,126.0,0.0,7304.0
2022-03-05 01:00:00,6021.0,1252.0,41.0,1472.0,826.0,7102.0,191.0,126.0,0.0,6853.0
2022-03-05 02:00:00,5989.0,1254.0,18.0,1510.0,847.0,7102.0,191.0,123.0,0.0,6461.0
2022-03-05 03:00:00,5974.0,1254.0,14.0,1596.0,845.0,7102.0,191.0,126.0,0.0,6143.0
2022-03-05 04:00:00,6295.0,1254.0,14.0,1573.0,859.0,7103.0,192.0,125.0,0.0,5739.0
2022-03-05 05:00:00,6462.0,1253.0,14.0,1720.0,862.0,7104.0,192.0,127.0,0.0,5639.0
2022-03-05 06:00:00,6887.0,1250.0,24.0,2271.0,861.0,7103.0,192.0,126.0,0.0,5471.0
2022-03-05 07:00:00,7086.0,1249.0,861.0,2483.0,855.0,7102.0,193.0,128.0,0.0,5234.0
2022-03-05 08:00:00,5605.0,1250.0,3484.0,3019.0,859.0,7006.0,193.0,127.0,0.0,5188.0
2022-03-05 09:00:00,5058.0,1248.0,5551.0,2831.0,872.0,6792.0,165.0,129.0,0.0,5266.0
2022-03-05 10:00:00,4980.0,1249.0,6876.0,2269.0,874.0,6639.0,163.0,128.0,0.0,5026.0
2022-03-05 11:00:00,4804.0,1248.0,7869.0,1813.0,867.0,6641.0,163.0,127.0,0.0,4950.0
2022-03-05 12:00:00,4627.0,1247.0,8111.0,1862.0,868.0,6600.0,155.0,128.0,0.0,4949.0
2022-03-05 13:00:00,4632.0,1247.0,7925.0,1781.0,864.0,6613.0,150.0,130.0,0.0,5298.0
2022-03-05 14:00:00,4787.0,1248.0,7221.0,1540.0,850.0,6636.0,145.0,131.0,0.0,5634.0
2022-03-05 15:00:00,5358.0,1247.0,5851.0,1828.0,863.0,6626.0,147.0,129.0,0.0,6394.0
2022-03-05 16:00:00,6174.0,1248.0,3971.0,2628.0,870.0,6652.0,141.0,132.0,0.0,7116.0
2022-03-05 17:00:00,6493.0,1250.0,1560.0,4052.0,868.0,6670.0,143.0,131.0,0.0,7377.0
2022-03-05 18:00:00,6803.0,1250.0,230.0,5795.0,864.0,6691.0,143.0,130.0,0.0,7490.0
2022-03-05 19:00:00,7125.0,1252.0,78.0,5370.0,869.0,6713.0,146.0,133.0,0.0,7729.0
2022-03-05 20:00:00,6827.0,1252.0,28.0,4215.0,874.0,6735.0,138.0,133.0,0.0,7636.0
2022-03-05 21:00:00,6145.0,1249.0,14.0,2881.0,870.0,6756.0,144.0,129.0,0.0,7556.0
2022-03-05 22:00:00,6021.0,1249.0,14.0,2463.0,869.0,6778.0,149.0,127.0,0.0,7487.0
2022-03-05 23:00:00,5360.0,1251.0,15.0,1839.0,866.0,6804.0,148.0,122.0,0.0,7499.0
2022-03-06 00:00:00,5374.0,1253.0,15.0,1401.0,869.0,6821.0,149.0,124.0,0.0,7257.0
2022-03-06 01:00:00,5436.0,1252.0,14.0,1452.0,868.0,6844.0,147.0,125.0,0.0,6799.0
2022-03-06 02:00:00,5265.0,1252.0,13.0,1414.0,872.0,6864.0,146.0,123.0,0.0,6624.0
2022-03-06 03:00:00,5176.0,1252.0,13.0,1396.0,868.0,6884.0,147.0,121.0,0.0,6498.0
2022-03-06 04:00:00,5157.0,1253.0,14.0,1422.0,870.0,6905.0,147.0,121.0,0.0,6361.0
2022-03-06 05:00:00,5343.0,1252.0,14.0,1386.0,873.0,6926.0,147.0,119.0,0.0,6126.0
2022-03-06 06:00:00,5293.0,1251.0,38.0,1679.0,872.0,6952.0,147.0,118.0,0.0,6011.0
2022-03-06 07:00:00,5420.0,1251.0,1387.0,1834.0,870.0,6975.0,149.0,120.0,0.0,5810.0
2022-03-06 08:00:00,5653.0,1252.0,4626.0,1819.0,870.0,7002.0,149.0,116.0,0.0,5300.0
2022-03-06 09:00:00,4751.0,1249.0,7353.0,1457.0,861.0,7027.0,149.0,120.0,0.0,5263.0
2022-03-06 10:00:00,4431.0,1249.0,8739.0,1690.0,858.0,7049.0,150.0,122.0,0.0,5358.0
2022-03-06 11:00:00,4531.0,1250.0,9057.0,1773.0,870.0,7069.0,151.0,122.0,0.0,4835.0
2022-03-06 12:00:00,4464.0,1249.0,8669.0,1880.0,869.0,7091.0,149.0,124.0,0.0,4209.0
2022-03-06 13:00:00,4618.0,1250.0,7824.0,1906.0,865.0,7098.0,153.0,122.0,0.0,3984.0
2022-03-06 14:00:00,4327.0,1249.0,6912.0,1960.0,861.0,7097.0,153.0,122.0,0.0,3931.0
2022-03-06 15:00:00,4235.0,1251.0,5974.0,1747.0,864.0,7097.0,155.0,123.0,0.0,4087.0
2022-03-06 16:00:00,4651.0,1251.0,4134.0,1837.0,868.0,7097.0,153.0,123.0,0.0,4128.0
2022-03-06 17:00:00,5886.0,1250.0,1736.0,3631.0,876.0,7096.0,148.0,124.0,0.0,4180.0
2022-03-06 18:00:00,7029.0,1250.0,486.0,5684.0,870.0,7097.0,150.0,119.0,0.0,4241.0
2022-03-06 19:00:00,6907.0,1251.0,375.0,6694.0,873.0,7099.0,154.0,121.0,0.0,4250.0
2022-03-06 20:00:00,6855.0,1252.0,286.0,6625.0,843.0,7099.0,154.0,124.0,0.0,4273.0
2022-03-06 21:00:00,7210.0,1248.0,225.0,5230.0,827.0,7096.0,159.0,122.0,0.0,4192.0
2022-03-06 22:00:00,7028.0,1249.0,200.0,3836.0,851.0,7097.0,160.0,122.0,0.0,3918.0
2022-03-06 23:00:00,6999.0,1251.0,146.0,1873.0,864.0,7095.0,171.0,115.0,0.0,3570.0
2022-03-07 00:00:00,6208.0,1251.0,121.0,1571.0,866.0,7093.0,179.0,116.0,0.0,3253.0
