datetime,other_actual,avg_other_production_forecast
2021-07-26T17:00:00.000000000,46,104.069984
2021-07-26T18:00:00.000000000,40,109.39763
2021-07-26T19:00:00.000000000,44,110.09813
2021-07-26T20:00:00.000000000,45,69.13368
2021-07-26T21:00:00.000000000,49,97.65435
2021-07-26T22:00:00.000000000,73,92.759514
2021-07-26T23:00:00.000000000,43,88.81793
2021-07-27T00:00:00.000000000,47,58.286453
2021-07-27T01:00:00.000000000,51,86.4505
2021-07-27T02:00:00.000000000,54,0
2021-07-27T03:00:00.000000000,41,31.299356
2021-07-27T04:00:00.000000000,46,40.106552
2021-07-27T05:00:00.000000000,45,35.96095
2021-07-27T06:00:00.000000000,66,24.864723
2021-07-27T07:00:00.000000000,69,45.878696
2021-07-27T08:00:00.000000000,70,44.82473
2021-07-27T09:00:00.000000000,64,53.741947
2021-07-27T10:00:00.000000000,53,0
2021-07-27T11:00:00.000000000,50,10.973371
2021-07-27T12:00:00.000000000,43,59.849426
2021-07-27T13:00:00.000000000,47,45.197903
2021-07-27T14:00:00.000000000,45,78.217865
2021-07-27T15:00:00.000000000,47,75.66352
2021-07-27T16:00:00.000000000,56,87.2132
2021-07-27T17:00:00.000000000,51,104.069984
2021-07-27T18:00:00.000000000,52,109.39763
2021-07-27T19:00:00.000000000,63,110.09813
2021-07-27T20:00:00.000000000,69,69.13368
2021-07-27T21:00:00.000000000,65,97.65435
2021-07-27T22:00:00.000000000,89,92.759514
2021-07-27T23:00:00.000000000,86,88.81793
2021-07-28T00:00:00.000000000,111,58.286453
2021-07-28T01:00:00.000000000,108,86.4505
2021-07-28T02:00:00.000000000,137,0
2021-07-28T03:00:00.000000000,121,31.299356
2021-07-28T04:00:00.000000000,116,40.106552
2021-07-28T05:00:00.000000000,121,35.96095
2021-07-28T06:00:00.000000000,137,24.864723
2021-07-28T07:00:00.000000000,117,45.878696
2021-07-28T08:00:00.000000000,116,44.82473
2021-07-28T09:00:00.000000000,116,53.741947
2021-07-28T10:00:00.000000000,136,0
2021-07-28T11:00:00.000000000,131,10.973371
2021-07-28T12:00:00.000000000,127,59.849426
2021-07-28T13:00:00.000000000,118,45.197903
2021-07-28T14:00:00.000000000,113,78.217865
2021-07-28T15:00:00.000000000,114,75.66352
2021-07-28T16:00:00.000000000,116,87.2132
2021-07-28T17:00:00.000000000,121,104.069984
2021-07-28T18:00:00.000000000,126,109.39763
2021-07-28T19:00:00.000000000,149,110.09813
2021-07-28T20:00:00.000000000,169,69.13368
2021-07-28T21:00:00.000000000,152,97.65435
2021-07-28T22:00:00.000000000,136,92.759514
2021-07-28T23:00:00.000000000,136,88.81793
2021-07-29T00:00:00.000000000,144,58.286453
2021-07-29T01:00:00.000000000,159,86.4505
2021-07-29T02:00:00.000000000,133,0
2021-07-29T03:00:00.000000000,120,31.299356
2021-07-29T04:00:00.000000000,126,40.106552
2021-07-29T05:00:00.000000000,132,35.96095
2021-07-29T06:00:00.000000000,123,24.864723
2021-07-29T07:00:00.000000000,122,45.878696
2021-07-29T08:00:00.000000000,120,44.82473
2021-07-29T09:00:00.000000000,103,53.741947
2021-07-29T10:00:00.000000000,93,0
2021-07-29T11:00:00.000000000,96,10.973371
2021-07-29T12:00:00.000000000,114,59.849426
2021-07-29T13:00:00.000000000,97,45.197903
2021-07-29T14:00:00.000000000,94,78.217865
2021-07-29T15:00:00.000000000,92,75.66352
2021-07-29T16:00:00.000000000,89,87.2132
2021-07-29T17:00:00.000000000,92,104.069984
2021-07-29T18:00:00.000000000,114,109.39763
2021-07-29T19:00:00.000000000,139,110.09813
2021-07-29T20:00:00.000000000,165,69.13368
2021-07-29T21:00:00.000000000,162,97.65435
2021-07-29T22:00:00.000000000,148,92.759514
2021-07-29T23:00:00.000000000,131,88.81793
2021-07-30T00:00:00.000000000,125,58.286453
2021-07-30T01:00:00.000000000,150,86.4505
2021-07-30T02:00:00.000000000,117,0
2021-07-30T03:00:00.000000000,101,31.299356
2021-07-30T04:00:00.000000000,99,40.106552
2021-07-30T05:00:00.000000000,95,35.96095
2021-07-30T06:00:00.000000000,100,24.864723
2021-07-30T07:00:00.000000000,93,45.878696
2021-07-30T08:00:00.000000000,96,44.82473
2021-07-30T09:00:00.000000000,89,53.741947
2021-07-30T10:00:00.000000000,92,0
2021-07-30T11:00:00.000000000,89,10.973371
2021-07-30T12:00:00.000000000,90,59.849426
2021-07-30T13:00:00.000000000,103,45.197903
2021-07-30T14:00:00.000000000,102,78.217865
2021-07-30T15:00:00.000000000,96,75.66352
2021-07-30T16:00:00.000000000,94,87.2132
2021-07-30T17:00:00.000000000,114,104.069984
2021-07-30T18:00:00.000000000,183,109.39763
2021-07-30T19:00:00.000000000,153,110.09813
2021-07-30T20:00:00.000000000,156,69.13368
2021-07-30T21:00:00.000000000,158,97.65435
2021-07-30T22:00:00.000000000,155,92.759514
2021-07-30T23:00:00.000000000,130,88.81793
2021-07-31T00:00:00.000000000,131,58.286453
2021-07-31T01:00:00.000000000,136,86.4505
2021-07-31T02:00:00.000000000,128,0
2021-07-31T03:00:00.000000000,133,31.299356
2021-07-31T04:00:00.000000000,139,40.106552
2021-07-31T05:00:00.000000000,101,35.96095
2021-07-31T06:00:00.000000000,113,24.864723
2021-07-31T07:00:00.000000000,107,45.878696
2021-07-31T08:00:00.000000000,109,44.82473
2021-07-31T09:00:00.000000000,118,53.741947
2021-07-31T10:00:00.000000000,102,0
2021-07-31T11:00:00.000000000,101,10.973371
2021-07-31T12:00:00.000000000,101,59.849426
2021-07-31T13:00:00.000000000,99,45.197903
2021-07-31T14:00:00.000000000,101,78.217865
2021-07-31T15:00:00.000000000,101,75.66352
2021-07-31T16:00:00.000000000,102,87.2132
2021-07-31T17:00:00.000000000,110,104.069984
2021-07-31T18:00:00.000000000,104,109.39763
2021-07-31T19:00:00.000000000,128,110.09813
2021-07-31T20:00:00.000000000,148,69.13368
2021-07-31T21:00:00.000000000,145,97.65435
2021-07-31T22:00:00.000000000,155,92.759514
2021-07-31T23:00:00.000000000,134,88.81793
2021-08-01T00:00:00.000000000,132,58.286453
2021-08-01T01:00:00.000000000,130,86.4505
2021-08-01T02:00:00.000000000,131,0
2021-08-01T03:00:00.000000000,128,31.299356
2021-08-01T04:00:00.000000000,104,40.106552
2021-08-01T05:00:00.000000000,107,35.96095
2021-08-01T06:00:00.000000000,112,24.864723
2021-08-01T07:00:00.000000000,119,45.878696
2021-08-01T08:00:00.000000000,115,44.82473
2021-08-01T09:00:00.000000000,97,53.741947
2021-08-01T10:00:00.000000000,124,0
2021-08-01T11:00:00.000000000,115,10.973371
2021-08-01T12:00:00.000000000,107,59.849426
2021-08-01T13:00:00.000000000,100,45.197903
2021-08-01T14:00:00.000000000,103,78.217865
2021-08-01T15:00:00.000000000,103,75.66352
2021-08-01T16:00:00.000000000,99,87.2132
2021-08-01T17:00:00.000000000,107,104.069984
2021-08-01T18:00:00.000000000,94,109.39763
2021-08-01T19:00:00.000000000,105,110.09813
2021-08-01T20:00:00.000000000,139,69.13368
2021-08-01T21:00:00.000000000,141,97.65435
2021-08-01T22:00:00.000000000,135,92.759514
2021-08-01T23:00:00.000000000,149,88.81793
2021-08-02T00:00:00.000000000,128,58.286453
2021-08-02T01:00:00.000000000,125,86.4505
2021-08-02T02:00:00.000000000,132,0
2021-08-02T03:00:00.000000000,113,31.299356
2021-08-02T04:00:00.000000000,105,40.106552
2021-08-02T05:00:00.000000000,98,35.96095
2021-08-02T06:00:00.000000000,100,24.864723
2021-08-02T07:00:00.000000000,103,45.878696
2021-08-02T08:00:00.000000000,108,44.82473
2021-08-02T09:00:00.000000000,113,53.741947
2021-08-02T10:00:00.000000000,96,0
2021-08-02T11:00:00.000000000,94,10.973371
2021-08-02T12:00:00.000000000,96,59.849426
2021-08-02T13:00:00.000000000,110,45.197903
2021-08-02T14:00:00.000000000,96,78.217865
2021-08-02T15:00:00.000000000,100,75.66352
2021-08-02T16:00:00.000000000,92,87.2132
2021-08-02T17:00:00.000000000,92,104.069984
2021-08-02T18:00:00.000000000,102,109.39763
2021-08-02T19:00:00.000000000,110,110.09813
2021-08-02T20:00:00.000000000,109,69.13368
2021-08-02T21:00:00.000000000,121,97.65435
2021-08-02T22:00:00.000000000,105,92.759514
2021-08-02T23:00:00.000000000,107,88.81793
2021-08-03T00:00:00.000000000,104,58.286453
2021-08-03T01:00:00.000000000,105,86.4505
2021-08-03T02:00:00.000000000,98,0
2021-08-03T03:00:00.000000000,107,31.299356
2021-08-03T04:00:00.000000000,104,40.106552
2021-08-03T05:00:00.000000000,108,35.96095
2021-08-03T06:00:00.000000000,121,24.864723
2021-08-03T07:00:00.000000000,107,45.878696
2021-08-03T08:00:00.000000000,105,44.82473
2021-08-03T09:00:00.000000000,106,53.741947
2021-08-03T10:00:00.000000000,124,0
2021-08-03T11:00:00.000000000,124,10.973371
2021-08-03T12:00:00.000000000,124,59.849426
2021-08-03T13:00:00.000000000,127,45.197903
2021-08-03T14:00:00.000000000,114,78.217865
2021-08-03T15:00:00.000000000,125,75.66352
2021-08-03T16:00:00.000000000,120,87.2132
2021-08-03T17:00:00.000000000,119,104.069984
2021-08-03T18:00:00.000000000,133,109.39763
2021-08-03T19:00:00.000000000,147,110.09813
2021-08-03T20:00:00.000000000,173,69.13368
2021-08-03T21:00:00.000000000,162,97.65435
2021-08-03T22:00:00.000000000,163,92.759514
2021-08-03T23:00:00.000000000,145,88.81793
2021-08-04T00:00:00.000000000,148,58.286453
2021-08-04T01:00:00.000000000,150,86.4505
2021-08-04T02:00:00.000000000,137,0
2021-08-04T03:00:00.000000000,113,31.299356
2021-08-04T04:00:00.000000000,98,40.106552
2021-08-04T05:00:00.000000000,102,35.96095
2021-08-04T06:00:00.000000000,110,24.864723
2021-08-04T07:00:00.000000000,119,45.878696
2021-08-04T08:00:00.000000000,98,44.82473
2021-08-04T09:00:00.000000000,107,53.741947
2021-08-04T10:00:00.000000000,100,0
2021-08-04T11:00:00.000000000,97,10.973371
2021-08-04T12:00:00.000000000,98,59.849426
2021-08-04T13:00:00.000000000,107,45.197903
2021-08-04T14:00:00.000000000,112,78.217865
2021-08-04T15:00:00.000000000,124,75.66352
2021-08-04T16:00:00.000000000,114,87.2132
2021-08-04T17:00:00.000000000,162,104.069984
2021-08-04T18:00:00.000000000,139,109.39763
2021-08-04T19:00:00.000000000,150,110.09813
2021-08-04T20:00:00.000000000,168,69.13368
2021-08-04T21:00:00.000000000,167,97.65435
2021-08-04T22:00:00.000000000,158,92.759514
2021-08-04T23:00:00.000000000,139,88.81793
2021-08-05T00:00:00.000000000,140,58.286453
2021-08-05T01:00:00.000000000,140,86.4505
2021-08-05T02:00:00.000000000,139,0
2021-08-05T03:00:00.000000000,123,31.299356
2021-08-05T04:00:00.000000000,118,40.106552
2021-08-05T05:00:00.000000000,117,35.96095
2021-08-05T06:00:00.000000000,128,24.864723
2021-08-05T07:00:00.000000000,111,45.878696
2021-08-05T08:00:00.000000000,117,44.82473
2021-08-05T09:00:00.000000000,103,53.741947
2021-08-05T10:00:00.000000000,106,0
2021-08-05T11:00:00.000000000,118,10.973371
2021-08-05T12:00:00.000000000,125,59.849426
2021-08-05T13:00:00.000000000,133,45.197903
2021-08-05T14:00:00.000000000,129,78.217865
2021-08-05T15:00:00.000000000,124,75.66352
2021-08-05T16:00:00.000000000,123,87.2132
2021-08-05T17:00:00.000000000,127,104.069984
2021-08-05T18:00:00.000000000,156,109.39763
2021-08-05T19:00:00.000000000,151,110.09813
2021-08-05T20:00:00.000000000,164,69.13368
2021-08-05T21:00:00.000000000,177,97.65435
2021-08-05T22:00:00.000000000,203,92.759514
2021-08-05T23:00:00.000000000,150,88.81793
2021-08-06T00:00:00.000000000,135,58.286453
2021-08-06T01:00:00.000000000,131,86.4505
2021-08-06T02:00:00.000000000,122,0
2021-08-06T03:00:00.000000000,107,31.299356
2021-08-06T04:00:00.000000000,102,40.106552
2021-08-06T05:00:00.000000000,89,35.96095
2021-08-06T06:00:00.000000000,103,24.864723
2021-08-06T07:00:00.000000000,114,45.878696
2021-08-06T08:00:00.000000000,95,44.82473
2021-08-06T09:00:00.000000000,102,53.741947
2021-08-06T10:00:00.000000000,93,0
2021-08-06T11:00:00.000000000,90,10.973371
2021-08-06T12:00:00.000000000,94,59.849426
2021-08-06T13:00:00.000000000,100,45.197903
2021-08-06T14:00:00.000000000,99,78.217865
2021-08-06T15:00:00.000000000,105,75.66352
2021-08-06T16:00:00.000000000,102,87.2132
2021-08-06T17:00:00.000000000,97,104.069984
2021-08-06T18:00:00.000000000,124,109.39763
2021-08-06T19:00:00.000000000,149,110.09813
2021-08-06T20:00:00.000000000,179,69.13368
2021-08-06T21:00:00.000000000,172,97.65435
2021-08-06T22:00:00.000000000,159,92.759514
2021-08-06T23:00:00.000000000,146,88.81793
2021-08-07T00:00:00.000000000,150,58.286453
2021-08-07T01:00:00.000000000,145,86.4505
2021-08-07T02:00:00.000000000,130,0
2021-08-07T03:00:00.000000000,139,31.299356
2021-08-07T04:00:00.000000000,129,40.106552
2021-08-07T05:00:00.000000000,125,35.96095
2021-08-07T06:00:00.000000000,136,24.864723
2021-08-07T07:00:00.000000000,123,45.878696
2021-08-07T08:00:00.000000000,127,44.82473
2021-08-07T09:00:00.000000000,116,53.741947
2021-08-07T10:00:00.000000000,115,0
2021-08-07T11:00:00.000000000,121,10.973371
2021-08-07T12:00:00.000000000,127,59.849426
2021-08-07T13:00:00.000000000,147,45.197903
2021-08-07T14:00:00.000000000,119,78.217865
2021-08-07T15:00:00.000000000,119,75.66352
2021-08-07T16:00:00.000000000,114,87.2132
2021-08-07T17:00:00.000000000,112,104.069984
2021-08-07T18:00:00.000000000,111,109.39763
2021-08-07T19:00:00.000000000,110,110.09813
2021-08-07T20:00:00.000000000,109,69.13368
2021-08-07T21:00:00.000000000,119,97.65435
2021-08-07T22:00:00.000000000,110,92.759514
2021-08-07T23:00:00.000000000,122,88.81793
2021-08-08T00:00:00.000000000,121,58.286453
2021-08-08T01:00:00.000000000,119,86.4505
2021-08-08T02:00:00.000000000,110,0
2021-08-08T03:00:00.000000000,115,31.299356
2021-08-08T04:00:00.000000000,117,40.106552
2021-08-08T05:00:00.000000000,116,35.96095
2021-08-08T06:00:00.000000000,120,24.864723
2021-08-08T07:00:00.000000000,137,45.878696
2021-08-08T08:00:00.000000000,125,44.82473
2021-08-08T09:00:00.000000000,122,53.741947
2021-08-08T10:00:00.000000000,125,0
2021-08-08T11:00:00.000000000,112,10.973371
2021-08-08T12:00:00.000000000,115,59.849426
2021-08-08T13:00:00.000000000,122,45.197903
2021-08-08T14:00:00.000000000,112,78.217865
2021-08-08T15:00:00.000000000,138,75.66352
2021-08-08T16:00:00.000000000,117,87.2132
2021-08-08T17:00:00.000000000,117,104.069984
2021-08-08T18:00:00.000000000,113,109.39763
2021-08-08T19:00:00.000000000,131,110.09813
2021-08-08T20:00:00.000000000,134,69.13368
2021-08-08T21:00:00.000000000,125,97.65435
2021-08-08T22:00:00.000000000,113,92.759514
2021-08-08T23:00:00.000000000,108,88.81793
2021-08-09T00:00:00.000000000,110,58.286453
2021-08-09T01:00:00.000000000,112,86.4505
2021-08-09T02:00:00.000000000,106,0
2021-08-09T03:00:00.000000000,145,31.299356
2021-08-09T04:00:00.000000000,126,40.106552
2021-08-09T05:00:00.000000000,131,35.96095
2021-08-09T06:00:00.000000000,127,24.864723
2021-08-09T07:00:00.000000000,133,45.878696
2021-08-09T08:00:00.000000000,123,44.82473
2021-08-09T09:00:00.000000000,115,53.741947
2021-08-09T10:00:00.000000000,110,0
2021-08-09T11:00:00.000000000,114,10.973371
2021-08-09T12:00:00.000000000,128,59.849426
2021-08-09T13:00:00.000000000,148,45.197903
2021-08-09T14:00:00.000000000,122,78.217865
2021-08-09T15:00:00.000000000,144,75.66352
2021-08-09T16:00:00.000000000,121,87.2132
2021-08-09T17:00:00.000000000,121,104.069984
2021-08-09T18:00:00.000000000,137,109.39763
2021-08-09T19:00:00.000000000,143,110.09813
2021-08-09T20:00:00.000000000,164,69.13368
2021-08-09T21:00:00.000000000,140,97.65435
2021-08-09T22:00:00.000000000,142,92.759514
2021-08-09T23:00:00.000000000,165,88.81793
2021-08-10T00:00:00.000000000,147,58.286453
2021-08-10T01:00:00.000000000,143,86.4505
2021-08-10T02:00:00.000000000,126,0
2021-08-10T03:00:00.000000000,112,31.299356
2021-08-10T04:00:00.000000000,115,40.106552
2021-08-10T05:00:00.000000000,114,35.96095
2021-08-10T06:00:00.000000000,123,24.864723
2021-08-10T07:00:00.000000000,120,45.878696
2021-08-10T08:00:00.000000000,127,44.82473
2021-08-10T09:00:00.000000000,121,53.741947
2021-08-10T10:00:00.000000000,143,0
2021-08-10T11:00:00.000000000,122,10.973371
2021-08-10T12:00:00.000000000,117,59.849426
2021-08-10T13:00:00.000000000,123,45.197903
2021-08-10T14:00:00.000000000,110,78.217865
2021-08-10T15:00:00.000000000,131,75.66352
2021-08-10T16:00:00.000000000,129,87.2132
2021-08-10T17:00:00.000000000,115,104.069984
2021-08-10T18:00:00.000000000,134,109.39763
2021-08-10T19:00:00.000000000,121,110.09813
2021-08-10T20:00:00.000000000,138,69.13368
2021-08-10T21:00:00.000000000,148,97.65435
2021-08-10T22:00:00.000000000,162,92.759514
2021-08-10T23:00:00.000000000,153,88.81793
2021-08-11T00:00:00.000000000,135,58.286453
2021-08-11T01:00:00.000000000,119,86.4505
2021-08-11T02:00:00.000000000,104,0
2021-08-11T03:00:00.000000000,104,31.299356
2021-08-11T04:00:00.000000000,124,40.106552
2021-08-11T05:00:00.000000000,130,35.96095
2021-08-11T06:00:00.000000000,137,24.864723
2021-08-11T07:00:00.000000000,130,45.878696
2021-08-11T08:00:00.000000000,128,44.82473
2021-08-11T09:00:00.000000000,123,53.741947
2021-08-11T10:00:00.000000000,127,0
2021-08-11T11:00:00.000000000,131,10.973371
2021-08-11T12:00:00.000000000,113,59.849426
2021-08-11T13:00:00.000000000,128,45.197903
2021-08-11T14:00:00.000000000,113,78.217865
2021-08-11T15:00:00.000000000,123,75.66352
2021-08-11T16:00:00.000000000,119,87.2132
2021-08-11T17:00:00.000000000,115,104.069984
2021-08-11T18:00:00.000000000,112,109.39763
2021-08-11T19:00:00.000000000,112,110.09813
2021-08-11T20:00:00.000000000,163,69.13368
2021-08-11T21:00:00.000000000,157,97.65435
2021-08-11T22:00:00.000000000,165,92.759514
2021-08-11T23:00:00.000000000,157,88.81793
2021-08-12T00:00:00.000000000,139,58.286453
2021-08-12T01:00:00.000000000,123,86.4505
2021-08-12T02:00:00.000000000,112,0
2021-08-12T03:00:00.000000000,109,31.299356
2021-08-12T04:00:00.000000000,119,40.106552
2021-08-12T05:00:00.000000000,140,35.96095
2021-08-12T06:00:00.000000000,139,24.864723
2021-08-12T07:00:00.000000000,119,45.878696
2021-08-12T08:00:00.000000000,114,44.82473
2021-08-12T09:00:00.000000000,111,53.741947
2021-08-12T10:00:00.000000000,108,0
2021-08-12T11:00:00.000000000,109,10.973371
2021-08-12T12:00:00.000000000,115,59.849426
2021-08-12T13:00:00.000000000,131,45.197903
2021-08-12T14:00:00.000000000,144,78.217865
2021-08-12T15:00:00.000000000,126,75.66352
2021-08-12T16:00:00.000000000,117,87.2132
2021-08-12T17:00:00.000000000,122,104.069984
2021-08-12T18:00:00.000000000,138,109.39763
2021-08-12T19:00:00.000000000,165,110.09813
2021-08-12T20:00:00.000000000,156,69.13368
2021-08-12T21:00:00.000000000,165,97.65435
2021-08-12T22:00:00.000000000,171,92.759514
2021-08-12T23:00:00.000000000,139,88.81793
2021-08-13T00:00:00.000000000,134,58.286453
2021-08-13T01:00:00.000000000,141,86.4505
2021-08-13T02:00:00.000000000,133,0
2021-08-13T03:00:00.000000000,124,31.299356
2021-08-13T04:00:00.000000000,106,40.106552
2021-08-13T05:00:00.000000000,117,35.96095
2021-08-13T06:00:00.000000000,148,24.864723
2021-08-13T07:00:00.000000000,123,45.878696
2021-08-13T08:00:00.000000000,106,44.82473
2021-08-13T09:00:00.000000000,130,53.741947
2021-08-13T10:00:00.000000000,146,0
2021-08-13T11:00:00.000000000,136,10.973371
2021-08-13T12:00:00.000000000,124,59.849426
2021-08-13T13:00:00.000000000,116,45.197903
2021-08-13T14:00:00.000000000,112,78.217865
2021-08-13T15:00:00.000000000,126,75.66352
2021-08-13T16:00:00.000000000,124,87.2132
2021-08-13T17:00:00.000000000,133,104.069984
2021-08-13T18:00:00.000000000,162,109.39763
2021-08-13T19:00:00.000000000,155,110.09813
2021-08-13T20:00:00.000000000,159,69.13368
2021-08-13T21:00:00.000000000,164,97.65435
2021-08-13T22:00:00.000000000,174,92.759514
2021-08-13T23:00:00.000000000,146,88.81793
2021-08-14T00:00:00.000000000,127,58.286453
2021-08-14T01:00:00.000000000,118,86.4505
2021-08-14T02:00:00.000000000,116,0
2021-08-14T03:00:00.000000000,119,31.299356
2021-08-14T04:00:00.000000000,107,40.106552
2021-08-14T05:00:00.000000000,94,35.96095
2021-08-14T06:00:00.000000000,98,24.864723
2021-08-14T07:00:00.000000000,118,45.878696
2021-08-14T08:00:00.000000000,99,44.82473
2021-08-14T09:00:00.000000000,84,53.741947
2021-08-14T10:00:00.000000000,80,0
2021-08-14T11:00:00.000000000,81,10.973371
2021-08-14T12:00:00.000000000,80,59.849426
2021-08-14T13:00:00.000000000,87,45.197903
2021-08-14T14:00:00.000000000,93,78.217865
2021-08-14T15:00:00.000000000,80,75.66352
2021-08-14T16:00:00.000000000,85,87.2132
2021-08-14T17:00:00.000000000,120,104.069984
2021-08-14T18:00:00.000000000,121,109.39763
2021-08-14T19:00:00.000000000,117,110.09813
2021-08-14T20:00:00.000000000,110,69.13368
2021-08-14T21:00:00.000000000,132,97.65435
2021-08-14T22:00:00.000000000,115,92.759514
2021-08-14T23:00:00.000000000,106,88.81793
2021-08-15T00:00:00.000000000,117,58.286453
2021-08-15T01:00:00.000000000,105,86.4505
2021-08-15T02:00:00.000000000,106,0
