datetime,solar_actual,avg_solar_production_forecast
2021-07-21T12:00:00.000000000,3,0
2021-07-21T13:00:00.000000000,644,741.7036
2021-07-21T14:00:00.000000000,3357,2402.73
2021-07-21T15:00:00.000000000,5418,4160.12
2021-07-21T16:00:00.000000000,6096,5106.18
2021-07-21T17:00:00.000000000,5816,5500.895
2021-07-21T18:00:00.000000000,6021,5570.81
2021-07-21T19:00:00.000000000,5862,5649.659
2021-07-21T20:00:00.000000000,5805,5526.979
2021-07-21T21:00:00.000000000,5834,5494.2646
2021-07-21T22:00:00.000000000,5798,5271.7534
2021-07-21T23:00:00.000000000,5422,5068.275
2021-07-22T00:00:00.000000000,4423,4243.3643
2021-07-22T01:00:00.000000000,2333,2162.7866
2021-07-22T02:00:00.000000000,247,492.72528
2021-07-22T03:00:00.000000000,0,0
2021-07-22T04:00:00.000000000,0,0
2021-07-22T05:00:00.000000000,0,0
2021-07-22T06:00:00.000000000,0,0
2021-07-22T07:00:00.000000000,0,0
2021-07-22T08:00:00.000000000,0,0
2021-07-22T09:00:00.000000000,0,13.437422
2021-07-22T10:00:00.000000000,0,0
2021-07-22T11:00:00.000000000,0,0
2021-07-22T12:00:00.000000000,4,0
2021-07-22T13:00:00.000000000,654,645.3927
2021-07-22T14:00:00.000000000,3555,2256.5867
2021-07-22T15:00:00.000000000,5639,4137.557
2021-07-22T16:00:00.000000000,6304,5133.2197
2021-07-22T17:00:00.000000000,6381,5527.049
2021-07-22T18:00:00.000000000,6325,5557.1104
2021-07-22T19:00:00.000000000,6154,5568.1333
2021-07-22T20:00:00.000000000,5901,5500.5703
2021-07-22T21:00:00.000000000,5956,5455.0713
2021-07-22T22:00:00.000000000,5627,5207.6587
2021-07-22T23:00:00.000000000,5377,5004.52
2021-07-23T00:00:00.000000000,4619,4047.2886
2021-07-23T01:00:00.000000000,2606,1837.3804
2021-07-23T02:00:00.000000000,284,290.15524
2021-07-23T03:00:00.000000000,0,0
2021-07-23T04:00:00.000000000,0,0
2021-07-23T05:00:00.000000000,0,0
2021-07-23T06:00:00.000000000,0,0
2021-07-23T07:00:00.000000000,0,0
2021-07-23T08:00:00.000000000,0,0
2021-07-23T09:00:00.000000000,0,7.366353
2021-07-23T10:00:00.000000000,0,0
2021-07-23T11:00:00.000000000,0,0
2021-07-23T12:00:00.000000000,4,0
2021-07-23T13:00:00.000000000,465,586.23236
2021-07-23T14:00:00.000000000,2492,2177.0222
2021-07-23T15:00:00.000000000,4765,4155.7183
2021-07-23T16:00:00.000000000,5699,5196.7764
2021-07-23T17:00:00.000000000,6037,5630.1724
2021-07-23T18:00:00.000000000,6360,5618.5254
2021-07-23T19:00:00.000000000,6382,5588.498
2021-07-23T20:00:00.000000000,6076,5501.3047
2021-07-23T21:00:00.000000000,5601,5467.6133
2021-07-23T22:00:00.000000000,5254,5197.5215
2021-07-23T23:00:00.000000000,5048,4955.5186
2021-07-24T00:00:00.000000000,3949,4172.0103
2021-07-24T01:00:00.000000000,1749,2024.718
2021-07-24T02:00:00.000000000,178,400.7151
2021-07-24T03:00:00.000000000,0,0
2021-07-24T04:00:00.000000000,0,0
2021-07-24T05:00:00.000000000,0,0
2021-07-24T06:00:00.000000000,0,0
2021-07-24T07:00:00.000000000,0,0
2021-07-24T08:00:00.000000000,0,0
2021-07-24T09:00:00.000000000,0,0
2021-07-24T10:00:00.000000000,0,0
2021-07-24T11:00:00.000000000,0,0
2021-07-24T12:00:00.000000000,2,16.446266
2021-07-24T13:00:00.000000000,601,610.3828
2021-07-24T14:00:00.000000000,3729,2222.1223
2021-07-24T15:00:00.000000000,5831,4368.194
2021-07-24T16:00:00.000000000,6636,5507.729
2021-07-24T17:00:00.000000000,6641,5968.225
2021-07-24T18:00:00.000000000,6577,5978.9014
2021-07-24T19:00:00.000000000,6495,5918.9155
2021-07-24T20:00:00.000000000,6047,5810.7983
2021-07-24T21:00:00.000000000,5627,5804.2993
2021-07-24T22:00:00.000000000,4995,5554.7812
2021-07-24T23:00:00.000000000,4251,5260.307
2021-07-25T00:00:00.000000000,3383,3701.057
2021-07-25T01:00:00.000000000,1742,1723.4314
2021-07-25T02:00:00.000000000,136,276.0392
2021-07-25T03:00:00.000000000,0,0
2021-07-25T04:00:00.000000000,0,0
2021-07-25T05:00:00.000000000,0,0
2021-07-25T06:00:00.000000000,0,0
2021-07-25T07:00:00.000000000,0,0
2021-07-25T08:00:00.000000000,0,0
2021-07-25T09:00:00.000000000,0,0
2021-07-25T10:00:00.000000000,0,0
2021-07-25T11:00:00.000000000,0,0
2021-07-25T12:00:00.000000000,3,102.11264
2021-07-25T13:00:00.000000000,629,1024.7684
2021-07-25T14:00:00.000000000,3328,2744.8691
2021-07-25T15:00:00.000000000,5532,4718.7827
2021-07-25T16:00:00.000000000,6311,5622.911
2021-07-25T17:00:00.000000000,6519,5994.9517
2021-07-25T18:00:00.000000000,6358,5979.349
2021-07-25T19:00:00.000000000,6271,5814.171
2021-07-25T20:00:00.000000000,6185,5848.902
2021-07-25T21:00:00.000000000,5842,5807.4375
2021-07-25T22:00:00.000000000,5586,5544.5093
2021-07-25T23:00:00.000000000,4993,5144.352
2021-07-26T00:00:00.000000000,3727,4297.992
2021-07-26T01:00:00.000000000,1687,2201.538
2021-07-26T02:00:00.000000000,168,476.6897
2021-07-26T03:00:00.000000000,0,0
2021-07-26T04:00:00.000000000,0,0
2021-07-26T05:00:00.000000000,0,0
2021-07-26T06:00:00.000000000,0,0
2021-07-26T07:00:00.000000000,0,0
2021-07-26T08:00:00.000000000,0,0
2021-07-26T09:00:00.000000000,0,10.528396
2021-07-26T10:00:00.000000000,0,0
2021-07-26T11:00:00.000000000,0,0
2021-07-26T12:00:00.000000000,2,0
2021-07-26T13:00:00.000000000,717,914.0603
2021-07-26T14:00:00.000000000,3632,2728.6038
2021-07-26T15:00:00.000000000,5550,4777.778
2021-07-26T16:00:00.000000000,6334,5789.359
2021-07-26T17:00:00.000000000,6522,6229.9487
2021-07-26T18:00:00.000000000,6267,6274.451
2021-07-26T19:00:00.000000000,6110,6207.03
2021-07-26T20:00:00.000000000,6005,6154.4443
2021-07-26T21:00:00.000000000,5995,6098.266
2021-07-26T22:00:00.000000000,5999,5831.013
2021-07-26T23:00:00.000000000,5833,5516.7334
2021-07-27T00:00:00.000000000,5185,4685.2754
2021-07-27T01:00:00.000000000,2810,2613.732
2021-07-27T02:00:00.000000000,255,737.2496
2021-07-27T03:00:00.000000000,0,0
2021-07-27T04:00:00.000000000,0,0
2021-07-27T05:00:00.000000000,0,0
2021-07-27T06:00:00.000000000,0,0
2021-07-27T07:00:00.000000000,0,0
2021-07-27T08:00:00.000000000,0,0
2021-07-27T09:00:00.000000000,0,78.39216
2021-07-27T10:00:00.000000000,0,0
2021-07-27T11:00:00.000000000,0,0
2021-07-27T12:00:00.000000000,2,0
2021-07-27T13:00:00.000000000,597,755.70526
2021-07-27T14:00:00.000000000,3747,2468.1467
2021-07-27T15:00:00.000000000,5807,4327.449
2021-07-27T16:00:00.000000000,6343,5326.7773
2021-07-27T17:00:00.000000000,6289,5738.1416
2021-07-27T18:00:00.000000000,6186,5886.1714
2021-07-27T19:00:00.000000000,5996,6024.3184
2021-07-27T20:00:00.000000000,5892,5983.3857
2021-07-27T21:00:00.000000000,5776,5973.7285
2021-07-27T22:00:00.000000000,5453,5767.041
2021-07-27T23:00:00.000000000,5115,5615.9346
2021-07-28T00:00:00.000000000,4469,4239.8076
2021-07-28T01:00:00.000000000,2687,2100.8882
2021-07-28T02:00:00.000000000,424,405.24374
2021-07-28T03:00:00.000000000,140,0
2021-07-28T04:00:00.000000000,49,0
2021-07-28T05:00:00.000000000,0,0
2021-07-28T06:00:00.000000000,0,0
2021-07-28T07:00:00.000000000,0,0
2021-07-28T08:00:00.000000000,0,0
2021-07-28T09:00:00.000000000,0,33.69323
2021-07-28T10:00:00.000000000,0,0
2021-07-28T11:00:00.000000000,0,0
2021-07-28T12:00:00.000000000,2,0
2021-07-28T13:00:00.000000000,306,753.6619
2021-07-28T14:00:00.000000000,1435,2490.2673
2021-07-28T15:00:00.000000000,2309,4510.601
2021-07-28T16:00:00.000000000,2723,5498.373
2021-07-28T17:00:00.000000000,3021,5911.9287
2021-07-28T18:00:00.000000000,3464,5923.0933
2021-07-28T19:00:00.000000000,4144,5870.169
2021-07-28T20:00:00.000000000,4764,5829.3677
2021-07-28T21:00:00.000000000,5330,5778.549
2021-07-28T22:00:00.000000000,5259,5507.8325
2021-07-28T23:00:00.000000000,5049,5278.1826
2021-07-29T00:00:00.000000000,3463,4071.4702
2021-07-29T01:00:00.000000000,1424,2586.646
2021-07-29T02:00:00.000000000,197,984.57556
2021-07-29T03:00:00.000000000,0,0
2021-07-29T04:00:00.000000000,0,0
2021-07-29T05:00:00.000000000,0,0
2021-07-29T06:00:00.000000000,0,0
2021-07-29T07:00:00.000000000,0,0
2021-07-29T08:00:00.000000000,0,0
2021-07-29T09:00:00.000000000,0,0
2021-07-29T10:00:00.000000000,0,0
2021-07-29T11:00:00.000000000,0,0
2021-07-29T12:00:00.000000000,1,82.72936
2021-07-29T13:00:00.000000000,596,309.6039
2021-07-29T14:00:00.000000000,3820,1406.8527
2021-07-29T15:00:00.000000000,5978,3274.8767
2021-07-29T16:00:00.000000000,6440,4499.19
2021-07-29T17:00:00.000000000,6314,4895.9775
2021-07-29T18:00:00.000000000,6266,4988.3994
2021-07-29T19:00:00.000000000,5919,4998.2954
2021-07-29T20:00:00.000000000,5742,4789.6426
2021-07-29T21:00:00.000000000,5642,4759.961
2021-07-29T22:00:00.000000000,5529,4609.7275
2021-07-29T23:00:00.000000000,5014,4379.159
2021-07-30T00:00:00.000000000,4563,3993.7698
2021-07-30T01:00:00.000000000,2754,1908.0813
2021-07-30T02:00:00.000000000,336,331.84012
2021-07-30T03:00:00.000000000,0,0
2021-07-30T04:00:00.000000000,0,0
2021-07-30T05:00:00.000000000,0,0
2021-07-30T06:00:00.000000000,0,0
2021-07-30T07:00:00.000000000,0,0
2021-07-30T08:00:00.000000000,0,0
2021-07-30T09:00:00.000000000,0,22.51252
2021-07-30T10:00:00.000000000,0,0
2021-07-30T11:00:00.000000000,0,0
2021-07-30T12:00:00.000000000,2,37.63875
2021-07-30T13:00:00.000000000,673,917.86743
2021-07-30T14:00:00.000000000,3808,2595.7156
2021-07-30T15:00:00.000000000,5913,4405.7925
2021-07-30T16:00:00.000000000,6400,5297.922
2021-07-30T17:00:00.000000000,6446,5676.4976
2021-07-30T18:00:00.000000000,6128,5670.736
2021-07-30T19:00:00.000000000,5870,5619.9424
2021-07-30T20:00:00.000000000,5756,5573.577
2021-07-30T21:00:00.000000000,5358,5504.5176
2021-07-30T22:00:00.000000000,4768,5209.572
2021-07-30T23:00:00.000000000,4564,4941.219
2021-07-31T00:00:00.000000000,4283,3731.452
2021-07-31T01:00:00.000000000,2480,1708.6846
2021-07-31T02:00:00.000000000,259,246.71423
2021-07-31T03:00:00.000000000,0,0
2021-07-31T04:00:00.000000000,0,0
2021-07-31T05:00:00.000000000,0,0
2021-07-31T06:00:00.000000000,0,0
2021-07-31T07:00:00.000000000,0,0
2021-07-31T08:00:00.000000000,0,0
2021-07-31T09:00:00.000000000,0,0
2021-07-31T10:00:00.000000000,0,0
2021-07-31T11:00:00.000000000,0,0
2021-07-31T12:00:00.000000000,1,42.30196
2021-07-31T13:00:00.000000000,658,858.9542
2021-07-31T14:00:00.000000000,4085,2560.7688
2021-07-31T15:00:00.000000000,6282,4577.0767
2021-07-31T16:00:00.000000000,6833,5501.6045
2021-07-31T17:00:00.000000000,6699,5876.992
2021-07-31T18:00:00.000000000,6508,5839.8257
2021-07-31T19:00:00.000000000,6174,5683.178
2021-07-31T20:00:00.000000000,6108,5703.87
2021-07-31T21:00:00.000000000,5903,5661.3794
2021-07-31T22:00:00.000000000,5637,5401.1816
2021-07-31T23:00:00.000000000,5239,5061.9673
2021-08-01T00:00:00.000000000,4142,3699.7605
2021-08-01T01:00:00.000000000,2158,1641.5795
2021-08-01T02:00:00.000000000,232,220.368
2021-08-01T03:00:00.000000000,0,0
2021-08-01T04:00:00.000000000,0,0
2021-08-01T05:00:00.000000000,0,0
2021-08-01T06:00:00.000000000,0,0
2021-08-01T07:00:00.000000000,0,0
2021-08-01T08:00:00.000000000,0,56.628113
2021-08-01T09:00:00.000000000,0,30.685917
2021-08-01T10:00:00.000000000,0,0
2021-08-01T11:00:00.000000000,0,0
2021-08-01T12:00:00.000000000,1,0
2021-08-01T13:00:00.000000000,257,602.8195
2021-08-01T14:00:00.000000000,1676,2197.1304
2021-08-01T15:00:00.000000000,3165,4109.262
2021-08-01T16:00:00.000000000,3756,5018.05
2021-08-01T17:00:00.000000000,4354,5393.136
2021-08-01T18:00:00.000000000,4289,5358.1494
2021-08-01T19:00:00.000000000,4166,5253.863
2021-08-01T20:00:00.000000000,3833,5291.1177
2021-08-01T21:00:00.000000000,3168,5214.7056
2021-08-01T22:00:00.000000000,2263,4932.4688
2021-08-01T23:00:00.000000000,1800,4701.362
2021-08-02T00:00:00.000000000,1479,1836.5048
2021-08-02T01:00:00.000000000,826,659.0872
2021-08-02T02:00:00.000000000,71,29.873495
2021-08-02T03:00:00.000000000,0,0
2021-08-02T04:00:00.000000000,0,0
2021-08-02T05:00:00.000000000,0,0
2021-08-02T06:00:00.000000000,0,0
2021-08-02T07:00:00.000000000,0,0
2021-08-02T08:00:00.000000000,0,114.58135
2021-08-02T09:00:00.000000000,0,0
2021-08-02T10:00:00.000000000,0,0
2021-08-02T11:00:00.000000000,0,0
2021-08-02T12:00:00.000000000,0,140.67159
2021-08-02T13:00:00.000000000,97,503.55927
2021-08-02T14:00:00.000000000,789,1673.551
2021-08-02T15:00:00.000000000,1766,3298.0737
2021-08-02T16:00:00.000000000,2568,3922.7617
2021-08-02T17:00:00.000000000,3382,4231.072
2021-08-02T18:00:00.000000000,4370,4193.124
2021-08-02T19:00:00.000000000,4678,3997.262
2021-08-02T20:00:00.000000000,5136,4142.109
2021-08-02T21:00:00.000000000,5243,4045.534
2021-08-02T22:00:00.000000000,5243,3905.2683
2021-08-02T23:00:00.000000000,4909,3594.5645
2021-08-03T00:00:00.000000000,3895,3846.5576
2021-08-03T01:00:00.000000000,1870,2422.526
2021-08-03T02:00:00.000000000,191,951.5701
2021-08-03T03:00:00.000000000,0,0
2021-08-03T04:00:00.000000000,0,0
2021-08-03T05:00:00.000000000,0,0
2021-08-03T06:00:00.000000000,0,0
2021-08-03T07:00:00.000000000,0,0
2021-08-03T08:00:00.000000000,0,0
2021-08-03T09:00:00.000000000,0,0
2021-08-03T10:00:00.000000000,0,0
2021-08-03T11:00:00.000000000,0,0
2021-08-03T12:00:00.000000000,1,6.7336707
2021-08-03T13:00:00.000000000,442,334.2063
2021-08-03T14:00:00.000000000,3089,1402.9564
2021-08-03T15:00:00.000000000,5473,3000.2947
2021-08-03T16:00:00.000000000,6411,4189.108
2021-08-03T17:00:00.000000000,6828,4606.323
2021-08-03T18:00:00.000000000,6920,4752.1934
2021-08-03T19:00:00.000000000,6910,4903.8276
2021-08-03T20:00:00.000000000,6797,4634.3413
2021-08-03T21:00:00.000000000,6583,4613.899
2021-08-03T22:00:00.000000000,6440,4465.2275
2021-08-03T23:00:00.000000000,5899,4163.781
2021-08-04T00:00:00.000000000,4922,4643.19
2021-08-04T01:00:00.000000000,2314,2418.0276
2021-08-04T02:00:00.000000000,178,627.16034
2021-08-04T03:00:00.000000000,0,0
2021-08-04T04:00:00.000000000,0,0
2021-08-04T05:00:00.000000000,0,0
2021-08-04T06:00:00.000000000,0,0
2021-08-04T07:00:00.000000000,0,0
2021-08-04T08:00:00.000000000,0,0
2021-08-04T09:00:00.000000000,0,34.817406
2021-08-04T10:00:00.000000000,0,0
2021-08-04T11:00:00.000000000,0,0
2021-08-04T12:00:00.000000000,1,0
2021-08-04T13:00:00.000000000,432,689.8633
2021-08-04T14:00:00.000000000,3186,2430.6536
2021-08-04T15:00:00.000000000,5519,4302.595
2021-08-04T16:00:00.000000000,6213,5358.6445
2021-08-04T17:00:00.000000000,6217,5790.917
2021-08-04T18:00:00.000000000,6071,5909.715
2021-08-04T19:00:00.000000000,6096,6027.002
2021-08-04T20:00:00.000000000,6226,6005.9604
2021-08-04T21:00:00.000000000,6222,5969.142
2021-08-04T22:00:00.000000000,5946,5718.629
2021-08-04T23:00:00.000000000,5626,5463.8457
2021-08-05T00:00:00.000000000,4566,4179.6807
2021-08-05T01:00:00.000000000,1974,2094.2979
2021-08-05T02:00:00.000000000,117,480.39014
2021-08-05T03:00:00.000000000,0,0
2021-08-05T04:00:00.000000000,0,0
2021-08-05T05:00:00.000000000,0,0
2021-08-05T06:00:00.000000000,0,0
2021-08-05T07:00:00.000000000,0,0
2021-08-05T08:00:00.000000000,0,0
2021-08-05T09:00:00.000000000,0,53.2504
2021-08-05T10:00:00.000000000,0,0
2021-08-05T11:00:00.000000000,0,0
2021-08-05T12:00:00.000000000,0,0
2021-08-05T13:00:00.000000000,216,614.6158
2021-08-05T14:00:00.000000000,1512,2215.172
2021-08-05T15:00:00.000000000,2846,4026.0576
2021-08-05T16:00:00.000000000,4187,5021.416
2021-08-05T17:00:00.000000000,4986,5413.431
2021-08-05T18:00:00.000000000,5408,5501.807
2021-08-05T19:00:00.000000000,4986,5598.247
2021-08-05T20:00:00.000000000,4857,5592.559
2021-08-05T21:00:00.000000000,5208,5591.7725
2021-08-05T22:00:00.000000000,5258,5354.154
2021-08-05T23:00:00.000000000,4812,5112.754
2021-08-06T00:00:00.000000000,3691,3888.2712
2021-08-06T01:00:00.000000000,2001,2076.6545
2021-08-06T02:00:00.000000000,144,571.99976
2021-08-06T03:00:00.000000000,0,0
2021-08-06T04:00:00.000000000,0,0
2021-08-06T05:00:00.000000000,0,0
2021-08-06T06:00:00.000000000,0,0
2021-08-06T07:00:00.000000000,0,0
2021-08-06T08:00:00.000000000,0,0
2021-08-06T09:00:00.000000000,0,0
2021-08-06T10:00:00.000000000,0,0
2021-08-06T11:00:00.000000000,0,0
2021-08-06T12:00:00.000000000,1,74.84959
2021-08-06T13:00:00.000000000,349,424.97418
2021-08-06T14:00:00.000000000,3028,1719.1506
2021-08-06T15:00:00.000000000,5583,3768.5015
2021-08-06T16:00:00.000000000,6426,5023.143
2021-08-06T17:00:00.000000000,6512,5486.002
2021-08-06T18:00:00.000000000,6514,5549.162
2021-08-06T19:00:00.000000000,6363,5551.291
2021-08-06T20:00:00.000000000,6089,5367.8784
2021-08-06T21:00:00.000000000,6074,5404.78
2021-08-06T22:00:00.000000000,5871,5183.9805
2021-08-06T23:00:00.000000000,5574,4839.7515
2021-08-07T00:00:00.000000000,4592,4135.19
2021-08-07T01:00:00.000000000,2173,1950.5841
2021-08-07T02:00:00.000000000,145,394.69025
2021-08-07T03:00:00.000000000,0,0
2021-08-07T04:00:00.000000000,0,0
2021-08-07T05:00:00.000000000,0,0
2021-08-07T06:00:00.000000000,0,0
2021-08-07T07:00:00.000000000,0,17.240553
2021-08-07T08:00:00.000000000,0,20.448513
2021-08-07T09:00:00.000000000,0,0
2021-08-07T10:00:00.000000000,0,0
2021-08-07T11:00:00.000000000,0,0
2021-08-07T12:00:00.000000000,0,0
2021-08-07T13:00:00.000000000,343,505.21198
2021-08-07T14:00:00.000000000,2313,2032.203
2021-08-07T15:00:00.000000000,3839,4015.03
2021-08-07T16:00:00.000000000,4189,5101.072
2021-08-07T17:00:00.000000000,5081,5521.1777
2021-08-07T18:00:00.000000000,6009,5502.6636
2021-08-07T19:00:00.000000000,6365,5452.548
2021-08-07T20:00:00.000000000,6278,5394.5615
2021-08-07T21:00:00.000000000,6211,5328.3735
2021-08-07T22:00:00.000000000,6101,5044.508
2021-08-07T23:00:00.000000000,5708,4798.4194
2021-08-08T00:00:00.000000000,4759,4256.5684
2021-08-08T01:00:00.000000000,2221,2185.4814
2021-08-08T02:00:00.000000000,172,609.66376
2021-08-08T03:00:00.000000000,0,0
2021-08-08T04:00:00.000000000,0,0
2021-08-08T05:00:00.000000000,0,0
2021-08-08T06:00:00.000000000,0,0
2021-08-08T07:00:00.000000000,0,0
2021-08-08T08:00:00.000000000,0,0
2021-08-08T09:00:00.000000000,0,0
2021-08-08T10:00:00.000000000,0,0
2021-08-08T11:00:00.000000000,0,0
2021-08-08T12:00:00.000000000,0,31.866905
2021-08-08T13:00:00.000000000,448,322.11322
2021-08-08T14:00:00.000000000,3082,1677.9156
2021-08-08T15:00:00.000000000,3514,3914.8818
2021-08-08T16:00:00.000000000,4196,5296.1777
2021-08-08T17:00:00.000000000,5735,5814.6284
2021-08-08T18:00:00.000000000,6059,5888.839
2021-08-08T19:00:00.000000000,6047,5862.5605
2021-08-08T20:00:00.000000000,5810,5727.6846
2021-08-08T21:00:00.000000000,5693,5743.6875
2021-08-08T22:00:00.000000000,4928,5508.4136
2021-08-08T23:00:00.000000000,4308,5144.4927
2021-08-09T00:00:00.000000000,3574,3374.15
2021-08-09T01:00:00.000000000,2025,1521.7059
2021-08-09T02:00:00.000000000,134,281.28998
2021-08-09T03:00:00.000000000,0,0
2021-08-09T04:00:00.000000000,0,0
2021-08-09T05:00:00.000000000,0,0
2021-08-09T06:00:00.000000000,0,0
2021-08-09T07:00:00.000000000,0,0
2021-08-09T08:00:00.000000000,0,0
2021-08-09T09:00:00.000000000,0,0
2021-08-09T10:00:00.000000000,0,0
2021-08-09T11:00:00.000000000,0,0
2021-08-09T12:00:00.000000000,0,54.568027
2021-08-09T13:00:00.000000000,390,336.15805
2021-08-09T14:00:00.000000000,3105,1623.717
2021-08-09T15:00:00.000000000,5319,3715.5388
2021-08-09T16:00:00.000000000,6156,4895.271
2021-08-09T17:00:00.000000000,6403,5306.052
2021-08-09T18:00:00.000000000,6447,5280.987
2021-08-09T19:00:00.000000000,6409,5176.796
2021-08-09T20:00:00.000000000,6245,5110.765
2021-08-09T21:00:00.000000000,6104,5155.895
2021-08-09T22:00:00.000000000,5443,4937.037
2021-08-09T23:00:00.000000000,4985,4543.73
2021-08-10T00:00:00.000000000,3073,3724.2856
2021-08-10T01:00:00.000000000,1232,1570.0554
2021-08-10T02:00:00.000000000,61,208.60608
2021-08-10T03:00:00.000000000,0,0
2021-08-10T04:00:00.000000000,0,0
2021-08-10T05:00:00.000000000,0,0
2021-08-10T06:00:00.000000000,0,0
2021-08-10T07:00:00.000000000,0,0
2021-08-10T08:00:00.000000000,0,12.47302
2021-08-10T09:00:00.000000000,0,0
2021-08-10T10:00:00.000000000,0,0
2021-08-10T11:00:00.000000000,0,0
2021-08-10T12:00:00.000000000,0,0
2021-08-10T13:00:00.000000000,382,444.98035
2021-08-10T14:00:00.000000000,2972,1939.8689
2021-08-10T15:00:00.000000000,3712,4036.9932
2021-08-10T16:00:00.000000000,4138,5153.0845
2021-08-10T17:00:00.000000000,4541,5596.543
2021-08-10T18:00:00.000000000,4868,5573.712
2021-08-10T19:00:00.000000000,5866,5487.211
2021-08-10T20:00:00.000000000,5849,5450.5967
2021-08-10T21:00:00.000000000,5502,5448.379
2021-08-10T22:00:00.000000000,4960,5198.9146
2021-08-10T23:00:00.000000000,3865,4868.0483
2021-08-11T00:00:00.000000000,2612,3110.1685
2021-08-11T01:00:00.000000000,1042,1443.0376
2021-08-11T02:00:00.000000000,33,287.0921
2021-08-11T03:00:00.000000000,0,0
2021-08-11T04:00:00.000000000,0,0
2021-08-11T05:00:00.000000000,0,0
2021-08-11T06:00:00.000000000,0,0
2021-08-11T07:00:00.000000000,0,0
2021-08-11T08:00:00.000000000,0,0
2021-08-11T09:00:00.000000000,0,0
2021-08-11T10:00:00.000000000,0,0
2021-08-11T11:00:00.000000000,0,0
2021-08-11T12:00:00.000000000,1,0
2021-08-11T13:00:00.000000000,404,407.7646
2021-08-11T14:00:00.000000000,2592,1714.5153
2021-08-11T15:00:00.000000000,4555,3613.3066
2021-08-11T16:00:00.000000000,5079,4703.521
2021-08-11T17:00:00.000000000,5810,5086.6387
2021-08-11T18:00:00.000000000,6072,5090.2593
2021-08-11T19:00:00.000000000,6020,5049.08
2021-08-11T20:00:00.000000000,5690,4940.855
2021-08-11T21:00:00.000000000,5288,5012.447
2021-08-11T22:00:00.000000000,5084,4849.508
2021-08-11T23:00:00.000000000,3690,4413.616
2021-08-12T00:00:00.000000000,3390,3039.6333
2021-08-12T01:00:00.000000000,1463,1276.5897
2021-08-12T02:00:00.000000000,96,160.2609
2021-08-12T03:00:00.000000000,0,0
2021-08-12T04:00:00.000000000,0,0
2021-08-12T05:00:00.000000000,0,0
2021-08-12T06:00:00.000000000,0,0
