datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-23T03:00:00.000000000,25817,26135.445
2021-07-23T04:00:00.000000000,20523,23146.758
2021-07-23T05:00:00.000000000,16256,20547.07
2021-07-23T06:00:00.000000000,14381,17701.03
2021-07-23T07:00:00.000000000,13582,15753.305
2021-07-23T08:00:00.000000000,13507,14530.463
2021-07-23T09:00:00.000000000,13517,14282.009
2021-07-23T10:00:00.000000000,13553,14518.934
2021-07-23T11:00:00.000000000,13723,15683.281
2021-07-23T12:00:00.000000000,14116,16482.334
2021-07-23T13:00:00.000000000,15107,17704.266
2021-07-23T14:00:00.000000000,16381,19732.504
2021-07-23T15:00:00.000000000,16027,22193.594
2021-07-23T16:00:00.000000000,19000,24508.273
2021-07-23T17:00:00.000000000,22619,27627.186
2021-07-23T18:00:00.000000000,26250,29968.066
2021-07-23T19:00:00.000000000,29439,31835.74
2021-07-23T20:00:00.000000000,31869,33765.34
2021-07-23T21:00:00.000000000,33215,34900.42
2021-07-23T22:00:00.000000000,33698,35593.406
2021-07-23T23:00:00.000000000,33118,35169.504
2021-07-24T00:00:00.000000000,31823,33106.22
2021-07-24T01:00:00.000000000,31341,31136.387
2021-07-24T02:00:00.000000000,30106,28269.967
2021-07-24T03:00:00.000000000,25960,25517.295
2021-07-24T04:00:00.000000000,22006,22881.238
2021-07-24T05:00:00.000000000,18207,20295.143
2021-07-24T06:00:00.000000000,16024,17885.309
2021-07-24T07:00:00.000000000,14529,16160.691
2021-07-24T08:00:00.000000000,14140,15026.074
2021-07-24T09:00:00.000000000,14102,15080.365
2021-07-24T10:00:00.000000000,14101,15726.456
2021-07-24T11:00:00.000000000,14316,16818.46
2021-07-24T12:00:00.000000000,14724,17950.658
2021-07-24T13:00:00.000000000,15043,19115.08
2021-07-24T14:00:00.000000000,15478,21181.605
2021-07-24T15:00:00.000000000,16293,23748.543
2021-07-24T16:00:00.000000000,19601,26512.854
2021-07-24T17:00:00.000000000,24855,29464.877
2021-07-24T18:00:00.000000000,30613,32030.385
2021-07-24T19:00:00.000000000,34608,33955.36
2021-07-24T20:00:00.000000000,37944,35701.234
2021-07-24T21:00:00.000000000,40134,36872.055
2021-07-24T22:00:00.000000000,41791,37341.87
2021-07-24T23:00:00.000000000,41896,36729.566
2021-07-25T00:00:00.000000000,41061,40862.598
2021-07-25T01:00:00.000000000,39194,38644.008
2021-07-25T02:00:00.000000000,35501,35167.05
2021-07-25T03:00:00.000000000,30470,31788.088
2021-07-25T04:00:00.000000000,24865,28386.865
2021-07-25T05:00:00.000000000,20158,25276.541
2021-07-25T06:00:00.000000000,16994,21913.635
2021-07-25T07:00:00.000000000,15484,19805.477
2021-07-25T08:00:00.000000000,15035,18476.475
2021-07-25T09:00:00.000000000,15019,18369.719
2021-07-25T10:00:00.000000000,15055,18638.55
2021-07-25T11:00:00.000000000,15376,20002.07
2021-07-25T12:00:00.000000000,15594,20898.227
2021-07-25T13:00:00.000000000,15990,22175.736
2021-07-25T14:00:00.000000000,17199,24508.844
2021-07-25T15:00:00.000000000,19595,27430.97
2021-07-25T16:00:00.000000000,23925,30247.047
2021-07-25T17:00:00.000000000,29629,33843.72
2021-07-25T18:00:00.000000000,34689,36863.22
2021-07-25T19:00:00.000000000,38091,39315.02
2021-07-25T20:00:00.000000000,40378,41845.836
2021-07-25T21:00:00.000000000,41265,43468.535
2021-07-25T22:00:00.000000000,41291,44390.66
2021-07-25T23:00:00.000000000,41402,43890.69
2021-07-26T00:00:00.000000000,41365,39870.45
2021-07-26T01:00:00.000000000,41166,37676.273
2021-07-26T02:00:00.000000000,39331,34350.23
2021-07-26T03:00:00.000000000,36012,31224.025
2021-07-26T04:00:00.000000000,31412,28265.951
2021-07-26T05:00:00.000000000,26305,25313.752
2021-07-26T06:00:00.000000000,22652,22437.562
2021-07-26T07:00:00.000000000,20848,20466.613
2021-07-26T08:00:00.000000000,19134,19165.68
2021-07-26T09:00:00.000000000,18314,19113.936
2021-07-26T10:00:00.000000000,18424,19575.383
2021-07-26T11:00:00.000000000,19394,20730.256
2021-07-26T12:00:00.000000000,20791,21857.36
2021-07-26T13:00:00.000000000,22078,23135.004
2021-07-26T14:00:00.000000000,23504,25470.447
2021-07-26T15:00:00.000000000,26383,28397.105
2021-07-26T16:00:00.000000000,30621,31466.209
2021-07-26T17:00:00.000000000,35671,34801.26
2021-07-26T18:00:00.000000000,40737,37889.652
2021-07-26T19:00:00.000000000,44224,40312.223
2021-07-26T20:00:00.000000000,45834,42538.457
2021-07-26T21:00:00.000000000,46200,44054.938
2021-07-26T22:00:00.000000000,45804,44612.49
2021-07-26T23:00:00.000000000,44673,43876.35
2021-07-27T00:00:00.000000000,43853,43136.875
2021-07-27T01:00:00.000000000,44392,40980.633
2021-07-27T02:00:00.000000000,44441,37834.49
2021-07-27T03:00:00.000000000,40911,34678.895
2021-07-27T04:00:00.000000000,34899,31462.523
2021-07-27T05:00:00.000000000,30007,28899.348
2021-07-27T06:00:00.000000000,26600,25849.129
2021-07-27T07:00:00.000000000,24986,24175.715
2021-07-27T08:00:00.000000000,23800,23261.385
2021-07-27T09:00:00.000000000,23213,23036.67
2021-07-27T10:00:00.000000000,23501,23127.137
2021-07-27T11:00:00.000000000,24431,24379.719
2021-07-27T12:00:00.000000000,25595,25157.531
2021-07-27T13:00:00.000000000,26362,26619.686
2021-07-27T14:00:00.000000000,26523,28843.867
2021-07-27T15:00:00.000000000,28758,31738.756
2021-07-27T16:00:00.000000000,32892,34318.07
2021-07-27T17:00:00.000000000,37680,37705.81
2021-07-27T18:00:00.000000000,41895,40446.4
2021-07-27T19:00:00.000000000,45147,42603.555
2021-07-27T20:00:00.000000000,46395,44619.605
2021-07-27T21:00:00.000000000,47115,45566.527
2021-07-27T22:00:00.000000000,47331,45577.086
2021-07-27T23:00:00.000000000,47121,44426.44
2021-07-28T00:00:00.000000000,45725,45008.883
2021-07-28T01:00:00.000000000,44299,42941.836
2021-07-28T02:00:00.000000000,42987,39804.9
2021-07-28T03:00:00.000000000,37871,36605.133
2021-07-28T04:00:00.000000000,32624,33394.703
2021-07-28T05:00:00.000000000,27599,30900.992
2021-07-28T06:00:00.000000000,23852,27711.338
2021-07-28T07:00:00.000000000,21634,26142.785
2021-07-28T08:00:00.000000000,20320,25141.678
2021-07-28T09:00:00.000000000,19861,24806.846
2021-07-28T10:00:00.000000000,19818,24790.406
2021-07-28T11:00:00.000000000,21194,25764.816
2021-07-28T12:00:00.000000000,23146,26290.002
2021-07-28T13:00:00.000000000,24645,27647.889
2021-07-28T14:00:00.000000000,27342,29458.342
2021-07-28T15:00:00.000000000,29543,32024.725
2021-07-28T16:00:00.000000000,33074,34352.25
2021-07-28T17:00:00.000000000,37350,37529.82
2021-07-28T18:00:00.000000000,41261,40045.746
2021-07-28T19:00:00.000000000,43460,41957.28
2021-07-28T20:00:00.000000000,45677,43994.227
2021-07-28T21:00:00.000000000,45709,44783.977
2021-07-28T22:00:00.000000000,44623,44621.45
2021-07-28T23:00:00.000000000,42609,43325.598
2021-07-29T00:00:00.000000000,42041,41248.777
2021-07-29T01:00:00.000000000,41043,39182.062
2021-07-29T02:00:00.000000000,40671,36310.457
2021-07-29T03:00:00.000000000,38698,33356.62
2021-07-29T04:00:00.000000000,34855,30321.549
2021-07-29T05:00:00.000000000,30724,28091.213
2021-07-29T06:00:00.000000000,27821,25335.814
2021-07-29T07:00:00.000000000,26038,23921.652
2021-07-29T08:00:00.000000000,25011,23218.547
2021-07-29T09:00:00.000000000,24831,23006.525
2021-07-29T10:00:00.000000000,25161,23128.402
2021-07-29T11:00:00.000000000,25980,24326.02
2021-07-29T12:00:00.000000000,27667,25082.11
2021-07-29T13:00:00.000000000,28546,26578.719
2021-07-29T14:00:00.000000000,28274,28669.43
2021-07-29T15:00:00.000000000,29959,31425.072
2021-07-29T16:00:00.000000000,33589,33814.645
2021-07-29T17:00:00.000000000,38311,36985.086
2021-07-29T18:00:00.000000000,41728,39413.53
2021-07-29T19:00:00.000000000,44363,41254.633
2021-07-29T20:00:00.000000000,45769,42888.535
2021-07-29T21:00:00.000000000,46261,43448
2021-07-29T22:00:00.000000000,45698,43095.285
2021-07-29T23:00:00.000000000,45472,41757.062
2021-07-30T00:00:00.000000000,44214,44221.594
2021-07-30T01:00:00.000000000,43139,42156.508
2021-07-30T02:00:00.000000000,42553,39218.12
2021-07-30T03:00:00.000000000,39508,36168.465
2021-07-30T04:00:00.000000000,34585,33030.47
2021-07-30T05:00:00.000000000,29952,30796.389
2021-07-30T06:00:00.000000000,26742,27859.139
2021-07-30T07:00:00.000000000,24582,26453.205
2021-07-30T08:00:00.000000000,23306,25734.309
2021-07-30T09:00:00.000000000,22458,25408.426
2021-07-30T10:00:00.000000000,22881,25376.037
2021-07-30T11:00:00.000000000,24495,26518.602
2021-07-30T12:00:00.000000000,26538,27160.826
2021-07-30T13:00:00.000000000,27472,28688.979
2021-07-30T14:00:00.000000000,27744,30721.178
2021-07-30T15:00:00.000000000,29957,33475.184
2021-07-30T16:00:00.000000000,34142,35794.195
2021-07-30T17:00:00.000000000,38605,38997.855
2021-07-30T18:00:00.000000000,42324,41467.918
2021-07-30T19:00:00.000000000,44648,43368.816
2021-07-30T20:00:00.000000000,45809,45122.113
2021-07-30T21:00:00.000000000,46012,45681.945
2021-07-30T22:00:00.000000000,45739,45243.043
2021-07-30T23:00:00.000000000,43691,43797.074
2021-07-31T00:00:00.000000000,40878,43024.266
2021-07-31T01:00:00.000000000,39841,40787.13
2021-07-31T02:00:00.000000000,38963,37596.055
2021-07-31T03:00:00.000000000,35782,34443.09
2021-07-31T04:00:00.000000000,31263,31386.068
2021-07-31T05:00:00.000000000,25801,28837.154
2021-07-31T06:00:00.000000000,22724,26016.71
2021-07-31T07:00:00.000000000,19739,24376.354
2021-07-31T08:00:00.000000000,18448,23434.09
2021-07-31T09:00:00.000000000,17859,23240.541
2021-07-31T10:00:00.000000000,17622,23500.021
2021-07-31T11:00:00.000000000,18322,24745.57
2021-07-31T12:00:00.000000000,19404,25819.91
2021-07-31T13:00:00.000000000,20050,27407.86
2021-07-31T14:00:00.000000000,21652,29835.723
2021-07-31T15:00:00.000000000,23739,32915.234
2021-07-31T16:00:00.000000000,27790,35773.465
2021-07-31T17:00:00.000000000,34164,39133.652
2021-07-31T18:00:00.000000000,39253,42011.516
2021-07-31T19:00:00.000000000,42050,44255.57
2021-07-31T20:00:00.000000000,43542,46151.516
2021-07-31T21:00:00.000000000,43690,47140.555
2021-07-31T22:00:00.000000000,43413,47046.176
2021-07-31T23:00:00.000000000,42846,45837
2021-08-01T00:00:00.000000000,41637,40489.543
2021-08-01T01:00:00.000000000,41309,38602.473
2021-08-01T02:00:00.000000000,40395,35512.44
2021-08-01T03:00:00.000000000,36986,32646.203
2021-08-01T04:00:00.000000000,33038,29902.78
2021-08-01T05:00:00.000000000,27914,27027.629
2021-08-01T06:00:00.000000000,24330,24143.594
2021-08-01T07:00:00.000000000,20970,22176.947
2021-08-01T08:00:00.000000000,18835,20805.838
2021-08-01T09:00:00.000000000,18462,20618.432
2021-08-01T10:00:00.000000000,18115,20894.105
2021-08-01T11:00:00.000000000,17906,21761.72
2021-08-01T12:00:00.000000000,17926,22621.8
2021-08-01T13:00:00.000000000,18652,23620.568
2021-08-01T14:00:00.000000000,20639,25541.676
2021-08-01T15:00:00.000000000,23835,28094.26
2021-08-01T16:00:00.000000000,28799,30920.584
2021-08-01T17:00:00.000000000,32984,33964.773
2021-08-01T18:00:00.000000000,36254,37033.883
2021-08-01T19:00:00.000000000,37793,39508.062
2021-08-01T20:00:00.000000000,37847,41889.69
2021-08-01T21:00:00.000000000,37909,43566.33
2021-08-01T22:00:00.000000000,37562,44210.254
2021-08-01T23:00:00.000000000,36482,43572.473
2021-08-02T00:00:00.000000000,35517,35562.54
2021-08-02T01:00:00.000000000,33961,34230.023
2021-08-02T02:00:00.000000000,34600,31898.734
2021-08-02T03:00:00.000000000,33089,29976.447
2021-08-02T04:00:00.000000000,30188,28267.883
2021-08-02T05:00:00.000000000,27280,25789.064
2021-08-02T06:00:00.000000000,25450,23692.105
2021-08-02T07:00:00.000000000,23452,21811.04
2021-08-02T08:00:00.000000000,21969,20234.557
2021-08-02T09:00:00.000000000,21250,19924.258
2021-08-02T10:00:00.000000000,21603,20248.838
2021-08-02T11:00:00.000000000,22506,20417.43
2021-08-02T12:00:00.000000000,23899,21203.135
2021-08-02T13:00:00.000000000,25233,21753.928
2021-08-02T14:00:00.000000000,26595,23114.45
2021-08-02T15:00:00.000000000,26543,25053.441
2021-08-02T16:00:00.000000000,27802,27827.105
2021-08-02T17:00:00.000000000,29201,30116.143
2021-08-02T18:00:00.000000000,29659,33001.996
2021-08-02T19:00:00.000000000,30905,35276.39
2021-08-02T20:00:00.000000000,32542,37350.484
2021-08-02T21:00:00.000000000,33420,38993.863
2021-08-02T22:00:00.000000000,33736,39465.574
2021-08-02T23:00:00.000000000,33688,38814.633
2021-08-03T00:00:00.000000000,34084,34200.24
2021-08-03T01:00:00.000000000,34314,32718.627
2021-08-03T02:00:00.000000000,34333,30426.166
2021-08-03T03:00:00.000000000,32853,28359.486
2021-08-03T04:00:00.000000000,29835,26502.857
2021-08-03T05:00:00.000000000,27438,24326.857
2021-08-03T06:00:00.000000000,25748,22401.61
2021-08-03T07:00:00.000000000,23818,20950.086
2021-08-03T08:00:00.000000000,23085,19848.963
2021-08-03T09:00:00.000000000,22998,19731.744
2021-08-03T10:00:00.000000000,23087,20197.285
2021-08-03T11:00:00.000000000,24523,20541.49
2021-08-03T12:00:00.000000000,26239,21318.328
2021-08-03T13:00:00.000000000,27018,22050.578
2021-08-03T14:00:00.000000000,26322,23322.408
2021-08-03T15:00:00.000000000,26436,25216.447
2021-08-03T16:00:00.000000000,28479,27723.639
2021-08-03T17:00:00.000000000,31182,29902.465
2021-08-03T18:00:00.000000000,34423,32353.66
2021-08-03T19:00:00.000000000,37032,34131.332
2021-08-03T20:00:00.000000000,39294,35660.13
2021-08-03T21:00:00.000000000,40371,36659.758
2021-08-03T22:00:00.000000000,40504,36534.92
2021-08-03T23:00:00.000000000,40139,35530.848
2021-08-04T00:00:00.000000000,39869,39276.566
2021-08-04T01:00:00.000000000,40160,37678.01
2021-08-04T02:00:00.000000000,40081,35132.73
2021-08-04T03:00:00.000000000,37089,32691.426
2021-08-04T04:00:00.000000000,32353,30219.176
2021-08-04T05:00:00.000000000,27942,27902.111
2021-08-04T06:00:00.000000000,25045,25307.193
2021-08-04T07:00:00.000000000,23402,23742.531
2021-08-04T08:00:00.000000000,22342,22718.834
2021-08-04T09:00:00.000000000,21655,22451.34
2021-08-04T10:00:00.000000000,22148,22522.676
2021-08-04T11:00:00.000000000,23800,23126.475
2021-08-04T12:00:00.000000000,26149,23569.46
2021-08-04T13:00:00.000000000,26744,24429.9
2021-08-04T14:00:00.000000000,26044,25804.691
2021-08-04T15:00:00.000000000,26925,27868.982
2021-08-04T16:00:00.000000000,29793,30123.04
2021-08-04T17:00:00.000000000,33076,32734.105
2021-08-04T18:00:00.000000000,36908,35240.03
2021-08-04T19:00:00.000000000,39145,37171.348
2021-08-04T20:00:00.000000000,40448,39071.01
2021-08-04T21:00:00.000000000,41485,40072.27
2021-08-04T22:00:00.000000000,41558,40051.14
2021-08-04T23:00:00.000000000,40658,39000.492
2021-08-05T00:00:00.000000000,39905,39733.953
2021-08-05T01:00:00.000000000,39841,38078.246
2021-08-05T02:00:00.000000000,39086,35477.223
2021-08-05T03:00:00.000000000,36001,33041.55
2021-08-05T04:00:00.000000000,31289,30659.988
2021-08-05T05:00:00.000000000,26599,28289.646
2021-08-05T06:00:00.000000000,23146,25777.244
2021-08-05T07:00:00.000000000,20317,24182.53
2021-08-05T08:00:00.000000000,19155,23105.26
2021-08-05T09:00:00.000000000,19018,22860.72
2021-08-05T10:00:00.000000000,19155,22997.436
2021-08-05T11:00:00.000000000,20721,23537.31
2021-08-05T12:00:00.000000000,23168,24069.857
2021-08-05T13:00:00.000000000,24353,24941.53
2021-08-05T14:00:00.000000000,25603,26373.998
2021-08-05T15:00:00.000000000,27337,28504.865
2021-08-05T16:00:00.000000000,28779,30932.75
2021-08-05T17:00:00.000000000,31248,33536.844
2021-08-05T18:00:00.000000000,33374,36160.24
2021-08-05T19:00:00.000000000,35693,38152.27
2021-08-05T20:00:00.000000000,36513,40031.758
2021-08-05T21:00:00.000000000,36715,41060.78
2021-08-05T22:00:00.000000000,37175,40951.63
2021-08-05T23:00:00.000000000,36726,39805.184
2021-08-06T00:00:00.000000000,36083,36027.902
2021-08-06T01:00:00.000000000,35591,34140.586
2021-08-06T02:00:00.000000000,34686,31359.65
2021-08-06T03:00:00.000000000,30798,28592.256
2021-08-06T04:00:00.000000000,26076,25794.63
2021-08-06T05:00:00.000000000,21353,23389.672
2021-08-06T06:00:00.000000000,17333,20776.582
2021-08-06T07:00:00.000000000,15813,19196.521
2021-08-06T08:00:00.000000000,15631,18246.242
2021-08-06T09:00:00.000000000,15551,18167.092
2021-08-06T10:00:00.000000000,15565,18525.19
2021-08-06T11:00:00.000000000,15755,19617.047
2021-08-06T12:00:00.000000000,16715,20446.416
2021-08-06T13:00:00.000000000,17769,21626.56
2021-08-06T14:00:00.000000000,19672,23517.191
2021-08-06T15:00:00.000000000,21445,25983.812
2021-08-06T16:00:00.000000000,25563,28411
2021-08-06T17:00:00.000000000,29857,31367.766
2021-08-06T18:00:00.000000000,34118,33787.9
2021-08-06T19:00:00.000000000,37212,35638.184
2021-08-06T20:00:00.000000000,38902,37407.74
2021-08-06T21:00:00.000000000,39803,38366.863
2021-08-06T22:00:00.000000000,38912,38613.86
2021-08-06T23:00:00.000000000,37817,37814.715
2021-08-07T00:00:00.000000000,35413,36086.5
2021-08-07T01:00:00.000000000,34030,33984.2
2021-08-07T02:00:00.000000000,30937,30845.008
2021-08-07T03:00:00.000000000,26565,27641.656
2021-08-07T04:00:00.000000000,21009,24378.395
2021-08-07T05:00:00.000000000,16332,21518.139
2021-08-07T06:00:00.000000000,13454,18381.844
2021-08-07T07:00:00.000000000,12385,16382.565
2021-08-07T08:00:00.000000000,12115,15040.938
2021-08-07T09:00:00.000000000,12234,14892.156
2021-08-07T10:00:00.000000000,12330,15229.168
2021-08-07T11:00:00.000000000,12321,16439.521
2021-08-07T12:00:00.000000000,12491,17259.54
2021-08-07T13:00:00.000000000,12818,18544.863
2021-08-07T14:00:00.000000000,13667,20629.219
2021-08-07T15:00:00.000000000,14517,23220.865
2021-08-07T16:00:00.000000000,16620,25717.08
2021-08-07T17:00:00.000000000,19458,29046.133
2021-08-07T18:00:00.000000000,22410,31487.682
2021-08-07T19:00:00.000000000,24754,33347.88
2021-08-07T20:00:00.000000000,26248,35445.777
2021-08-07T21:00:00.000000000,27191,36600.9
2021-08-07T22:00:00.000000000,28091,37308.387
2021-08-07T23:00:00.000000000,28014,36769
2021-08-08T00:00:00.000000000,27064,27298.861
2021-08-08T01:00:00.000000000,26766,25831.178
2021-08-08T02:00:00.000000000,25788,23855.549
2021-08-08T03:00:00.000000000,22610,21853.285
2021-08-08T04:00:00.000000000,18269,19719.744
2021-08-08T05:00:00.000000000,14502,17478.143
2021-08-08T06:00:00.000000000,12564,15556.338
2021-08-08T07:00:00.000000000,11865,13607.189
2021-08-08T08:00:00.000000000,11806,12287.03
2021-08-08T09:00:00.000000000,11779,11875.235
2021-08-08T10:00:00.000000000,11773,12209.569
2021-08-08T11:00:00.000000000,11953,13017.463
2021-08-08T12:00:00.000000000,11994,14159.617
2021-08-08T13:00:00.000000000,12127,15366.619
2021-08-08T14:00:00.000000000,12321,17527.23
2021-08-08T15:00:00.000000000,13076,19924.477
2021-08-08T16:00:00.000000000,15509,22474.46
2021-08-08T17:00:00.000000000,19051,25211.758
2021-08-08T18:00:00.000000000,23595,27620.98
2021-08-08T19:00:00.000000000,27663,29589.186
2021-08-08T20:00:00.000000000,30836,31107.943
2021-08-08T21:00:00.000000000,32277,32174.736
2021-08-08T22:00:00.000000000,33543,32674.885
2021-08-08T23:00:00.000000000,34216,32241.23
2021-08-09T00:00:00.000000000,33249,32511.053
2021-08-09T01:00:00.000000000,31720,30857.275
2021-08-09T02:00:00.000000000,30700,28477.5
2021-08-09T03:00:00.000000000,27041,25882.158
2021-08-09T04:00:00.000000000,22901,22939.385
2021-08-09T05:00:00.000000000,17818,20323.373
2021-08-09T06:00:00.000000000,14530,17450.125
2021-08-09T07:00:00.000000000,12679,15189.2705
2021-08-09T08:00:00.000000000,12244,13780.891
2021-08-09T09:00:00.000000000,12188,13227.268
2021-08-09T10:00:00.000000000,12109,13198.005
2021-08-09T11:00:00.000000000,12700,14294.2
2021-08-09T12:00:00.000000000,13856,15058.206
2021-08-09T13:00:00.000000000,14892,16354.759
2021-08-09T14:00:00.000000000,15563,18540.748
2021-08-09T15:00:00.000000000,15942,21033.139
2021-08-09T16:00:00.000000000,19817,23269.465
2021-08-09T17:00:00.000000000,24281,26433.635
2021-08-09T18:00:00.000000000,28586,28809.67
2021-08-09T19:00:00.000000000,31913,30821.72
2021-08-09T20:00:00.000000000,34401,32793.938
2021-08-09T21:00:00.000000000,35032,34030.875
