,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
20371,04/28/2021 19:00:00,2021-04-28 14:00:00,340.96,8515,296.217742328228,285.486198809289,628.918184412157,0.421765967241701,6.30033999895015
20372,04/28/2021 20:00:00,2021-04-28 15:00:00,349.33,8716,296.217742328228,285.486198809289,628.918184412157,0.421765967241701,6.30033999895015
20373,04/28/2021 21:00:00,2021-04-28 16:00:00,358.7,8702,296.217742328228,285.486198809289,628.918184412157,0.421765967241701,6.30033999895015
20374,04/28/2021 22:00:00,2021-04-28 17:00:00,353.46,8641,295.028971829013,285.809231211184,489.737604906334,0.814758919982338,5.98507269983109
20375,04/28/2021 23:00:00,2021-04-28 18:00:00,354.89,8660,295.028971829013,285.809231211184,489.737604906334,0.814758919982338,5.98507269983109
20376,04/29/2021 00:00:00,2021-04-28 19:00:00,362.36,8622,295.028971829013,285.809231211184,489.737604906334,0.814758919982338,5.98507269983109
20377,04/29/2021 01:00:00,2021-04-28 20:00:00,346.87,8178,292.007502234954,286.633992492066,22.0725496422197,0.642501939126838,4.84447419829663
20378,04/29/2021 02:00:00,2021-04-28 21:00:00,331.77,8088,292.007502234954,286.633992492066,22.0725496422197,0.642501939126838,4.84447419829663
20379,04/29/2021 03:00:00,2021-04-28 22:00:00,327.22,7833,292.007502234954,286.633992492066,22.0725496422197,0.642501939126838,4.84447419829663
20380,04/29/2021 04:00:00,2021-04-28 23:00:00,319.55,7787,290.831599107035,286.757430971468,11.0364805571567,1.37141174499194,4.5015834981536
20381,04/29/2021 05:00:00,2021-04-29 00:00:00,290.83,6879,290.831599107035,286.757430971468,11.0364805571567,1.37141174499194,4.5015834981536
20382,04/29/2021 06:00:00,2021-04-29 01:00:00,266.73,6371,290.831599107035,286.757430971468,11.0364805571567,1.37141174499194,4.5015834981536
20383,04/29/2021 07:00:00,2021-04-29 02:00:00,234.14,5287,290.000860629404,286.502238513525,0,1.05858720836452,4.27306041326046
20384,04/29/2021 08:00:00,2021-04-29 03:00:00,217.84,4570,290.000860629404,286.502238513525,0,1.05858720836452,4.27306041326046
20385,04/29/2021 09:00:00,2021-04-29 04:00:00,221.56,4561,290.000860629404,286.502238513525,0,1.05858720836452,4.27306041326046
20386,04/29/2021 10:00:00,2021-04-29 05:00:00,243.67,5112,289.434501481381,286.261858998988,0.176738556257803,2.47460857807771,4.41801166703844
20387,04/29/2021 11:00:00,2021-04-29 06:00:00,277.4,6290,289.434501481381,286.261858998988,0.176738556257803,2.47460857807771,4.41801166703844
20388,04/29/2021 12:00:00,2021-04-29 07:00:00,305.47,7505,289.434501481381,286.261858998988,0.176738556257803,2.47460857807771,4.41801166703844
20389,04/29/2021 13:00:00,2021-04-29 08:00:00,318.11,7760,291.526231013858,286.44757810768,137.700417412112,1.43830764017016,4.89859905012835
20390,04/29/2021 14:00:00,2021-04-29 09:00:00,322.75,7789,291.526231013858,286.44757810768,137.700417412112,1.43830764017016,4.89859905012835
20391,04/29/2021 15:00:00,2021-04-29 10:00:00,311.4,7614,291.526231013858,286.44757810768,137.700417412112,1.43830764017016,4.89859905012835
20392,04/29/2021 16:00:00,2021-04-29 11:00:00,314.37,7607,293.766713419023,286.248940379079,294.448333226243,2.50886662089254,5.02977138284066
20393,04/29/2021 17:00:00,2021-04-29 12:00:00,317.86,7608,293.766713419023,286.248940379079,294.448333226243,2.50886662089254,5.02977138284066
20394,04/29/2021 18:00:00,2021-04-29 13:00:00,304.9,7198,293.766713419023,286.248940379079,294.448333226243,2.50886662089254,5.02977138284066
20395,04/29/2021 19:00:00,2021-04-29 14:00:00,325.58,7178,294.44215112242,286.415783741583,510.148529933114,0.870600517122732,5.02066714318764
20396,04/29/2021 20:00:00,2021-04-29 15:00:00,340.29,7565,294.44215112242,286.415783741583,510.148529933114,0.870600517122732,5.02066714318764
20397,04/29/2021 21:00:00,2021-04-29 16:00:00,343.88,7496,294.44215112242,286.415783741583,510.148529933114,0.870600517122732,5.02066714318764
20398,04/29/2021 22:00:00,2021-04-29 17:00:00,341.72,7723,293.310352522719,287.116607040242,391.970153413819,1.7422139388644,4.76423467433501
20399,04/29/2021 23:00:00,2021-04-29 18:00:00,348.76,7825,293.310352522719,287.116607040242,391.970153413819,1.7422139388644,4.76423467433501
20400,04/30/2021 00:00:00,2021-04-29 19:00:00,356.22,7810,293.310352522719,287.116607040242,391.970153413819,1.7422139388644,4.76423467433501
20401,04/30/2021 01:00:00,2021-04-29 20:00:00,375.45,7858,291.407230421044,286.941035003567,19.6873452729001,0.644255063520514,3.71158559964371
20402,04/30/2021 02:00:00,2021-04-29 21:00:00,402.55,8031,291.407230421044,286.941035003567,19.6873452729001,0.644255063520514,3.71158559964371
20403,04/30/2021 03:00:00,2021-04-29 22:00:00,411.52,8019,291.407230421044,286.941035003567,19.6873452729001,0.644255063520514,3.71158559964371
20404,04/30/2021 04:00:00,2021-04-29 23:00:00,407.4,7990,290.53674583519,287.212658893235,9.84376274122738,1.67228337135905,3.35350360509809
20405,04/30/2021 05:00:00,2021-04-30 00:00:00,395.62,8032,290.53674583519,287.212658893235,9.84376274122738,1.67228337135905,3.35350360509809
20406,04/30/2021 06:00:00,2021-04-30 01:00:00,384.54,7836,290.53674583519,287.212658893235,9.84376274122738,1.67228337135905,3.35350360509809
20407,04/30/2021 07:00:00,2021-04-30 02:00:00,376.25,7748,289.995955859657,287.371890965169,0,1.52980637824063,3.09630892664398
20408,04/30/2021 08:00:00,2021-04-30 03:00:00,363.48,7609,289.995955859657,287.371890965169,0,1.52980637824063,3.09630892664398
20409,04/30/2021 09:00:00,2021-04-30 04:00:00,346.93,7354,289.995955859657,287.371890965169,0,1.52980637824063,3.09630892664398
20410,04/30/2021 10:00:00,2021-04-30 05:00:00,312.87,6265,289.716101817773,287.423217680258,0.202626687037268,3.43049540839234,3.121569199668
20411,04/30/2021 11:00:00,2021-04-30 06:00:00,314.47,6357,289.716101817773,287.423217680258,0.202626687037268,3.43049540839234,3.121569199668
20412,04/30/2021 12:00:00,2021-04-30 07:00:00,342.21,7177,289.716101817773,287.423217680258,0.202626687037268,3.43049540839234,3.121569199668
20413,04/30/2021 13:00:00,2021-04-30 08:00:00,361.8,7457,291.988201525182,287.529638092793,135.660904805243,2.02136434862505,3.87564850011146
20414,04/30/2021 14:00:00,2021-04-30 09:00:00,367.2,7439,291.988201525182,287.529638092793,135.660904805243,2.02136434862505,3.87564850011146
20415,04/30/2021 15:00:00,2021-04-30 10:00:00,366.58,7530,291.988201525182,287.529638092793,135.660904805243,2.02136434862505,3.87564850011146
20416,04/30/2021 16:00:00,2021-04-30 11:00:00,358.8,7485,294.273017279937,287.163828153422,286.992355457368,3.76288561615257,4.61695473148235
20417,04/30/2021 17:00:00,2021-04-30 12:00:00,361.46,7734,294.273017279937,287.163828153422,286.992355457368,3.76288561615257,4.61695473148235
20418,04/30/2021 18:00:00,2021-04-30 13:00:00,364.99,7679,294.273017279937,287.163828153422,286.992355457368,3.76288561615257,4.61695473148235
20419,04/30/2021 19:00:00,2021-04-30 14:00:00,376.63,7861,295.494271629271,286.785035479543,509.394858071692,1.54554692639682,5.01219145314448
20420,04/30/2021 20:00:00,2021-04-30 15:00:00,389.95,7906,295.494271629271,286.785035479543,509.394858071692,1.54554692639682,5.01219145314448
20421,04/30/2021 21:00:00,2021-04-30 16:00:00,401.06,7890,295.494271629271,286.785035479543,509.394858071692,1.54554692639682,5.01219145314448
20422,04/30/2021 22:00:00,2021-04-30 17:00:00,405.4,7790,294.856064329887,286.472585181842,401.406836919406,2.86817415826655,4.7696177500663
20423,04/30/2021 23:00:00,2021-04-30 18:00:00,410.18,7680,294.856064329887,286.472585181842,401.406836919406,2.86817415826655,4.7696177500663
20424,05/01/2021 00:00:00,2021-04-30 19:00:00,425.5,7739,294.856064329887,286.472585181842,401.406836919406,2.86817415826655,4.7696177500663
20425,05/01/2021 01:00:00,2021-04-30 20:00:00,440.35,7814,292.343816880015,286.568699787962,24.8134954644154,0.712439307563365,4.00511314027696
20426,05/01/2021 02:00:00,2021-04-30 21:00:00,444.28,7909,292.343816880015,286.568699787962,24.8134954644154,0.712439307563365,4.00511314027696
20427,05/01/2021 03:00:00,2021-04-30 22:00:00,440.7,7868,292.343816880015,286.568699787962,24.8134954644154,0.712439307563365,4.00511314027696
20428,05/01/2021 04:00:00,2021-04-30 23:00:00,436.76,7845,291.367381515451,286.491884252665,12.4066015357294,1.33422130793472,4.00961472282514
20429,05/01/2021 05:00:00,2021-05-01 00:00:00,437.2,7878,291.367381515451,286.491884252665,12.4066015357294,1.33422130793472,4.00961472282514
20430,05/01/2021 06:00:00,2021-05-01 01:00:00,435.61,7738,291.367381515451,286.491884252665,12.4066015357294,1.33422130793472,4.00961472282514
20431,05/01/2021 07:00:00,2021-05-01 02:00:00,420.97,7451,290.63814751983,286.187758764824,0,0.799519991718742,4.23508838232747
20432,05/01/2021 08:00:00,2021-05-01 03:00:00,425.22,7473,290.63814751983,286.187758764824,0,0.799519991718742,4.23508838232747
20433,05/01/2021 09:00:00,2021-05-01 04:00:00,432.11,7433,290.63814751983,286.187758764824,0,0.799519991718742,4.23508838232747
20434,05/01/2021 10:00:00,2021-05-01 05:00:00,444.31,7884,290.354621831358,285.656076141583,0.192156452155453,1.44524846764948,4.3099588385959
20435,05/01/2021 11:00:00,2021-05-01 06:00:00,448.73,8019,290.354621831358,285.656076141583,0.192156452155453,1.44524846764948,4.3099588385959
20436,05/01/2021 12:00:00,2021-05-01 07:00:00,452.27,8416,290.354621831358,285.656076141583,0.192156452155453,1.44524846764948,4.3099588385959
20437,05/01/2021 13:00:00,2021-05-01 08:00:00,455.23,8546,295.086030482437,285.26076577331,235.664920755107,0.290558564464225,5.80449014038118
20438,05/01/2021 14:00:00,2021-05-01 09:00:00,445.96,8513,295.086030482437,285.26076577331,235.664920755107,0.290558564464225,5.80449014038118
20439,05/01/2021 15:00:00,2021-05-01 10:00:00,442.03,8802,295.086030482437,285.26076577331,235.664920755107,0.290558564464225,5.80449014038118
20440,05/01/2021 16:00:00,2021-05-01 11:00:00,438.39,9026,299.923941870063,283.628693323882,495.276937261058,0.566329429635842,6.44650069986921
20441,05/01/2021 17:00:00,2021-05-01 12:00:00,425.9,8917,299.923941870063,283.628693323882,495.276937261058,0.566329429635842,6.44650069986921
20442,05/01/2021 18:00:00,2021-05-01 13:00:00,416.3,8917,299.923941870063,283.628693323882,495.276937261058,0.566329429635842,6.44650069986921
20443,05/01/2021 19:00:00,2021-05-01 14:00:00,408.72,8990,302.268990081152,282.251226171532,886.283780575208,0.149879162956176,6.63635987575953
20444,05/01/2021 20:00:00,2021-05-01 15:00:00,406.4,8989,302.268990081152,282.251226171532,886.283780575208,0.149879162956176,6.63635987575953
20445,05/01/2021 21:00:00,2021-05-01 16:00:00,416.12,9202,302.268990081152,282.251226171532,886.283780575208,0.149879162956176,6.63635987575953
20446,05/01/2021 22:00:00,2021-05-01 17:00:00,418.87,9184,300.884448064439,282.92756634779,692.215507527691,0.204720347895892,5.96008768839421
20447,05/01/2021 23:00:00,2021-05-01 18:00:00,417.73,9176,300.884448064439,282.92756634779,692.215507527691,0.204720347895892,5.96008768839421
20448,05/02/2021 00:00:00,2021-05-01 19:00:00,421.11,9156,300.884448064439,282.92756634779,692.215507527691,0.204720347895892,5.96008768839421
20449,05/02/2021 01:00:00,2021-05-01 20:00:00,441.09,9299,296.099551905129,283.917834696085,33.9374062602853,0.007634276443883,5.34157253165821
20450,05/02/2021 02:00:00,2021-05-01 21:00:00,447.33,9352,296.099551905129,283.917834696085,33.9374062602853,0.007634276443883,5.34157253165821
20451,05/02/2021 03:00:00,2021-05-01 22:00:00,433.21,9190,296.099551905129,283.917834696085,33.9374062602853,0.007634276443883,5.34157253165821
20452,05/02/2021 04:00:00,2021-05-01 23:00:00,413.62,8676,294.631469041258,284.67023707461,16.968801447814,0.011179022076751,6.04330683375446
20453,05/02/2021 05:00:00,2021-05-02 00:00:00,397.53,7864,294.631469041258,284.67023707461,16.968801447814,0.011179022076751,6.04330683375446
20454,05/02/2021 06:00:00,2021-05-02 01:00:00,389.95,7808,294.631469041258,284.67023707461,16.968801447814,0.011179022076751,6.04330683375446
20455,05/02/2021 07:00:00,2021-05-02 02:00:00,390.33,7957,293.412432336895,285.102941247816,0,0.002235457288193,5.97659933233629
20456,05/02/2021 08:00:00,2021-05-02 03:00:00,375.15,7231,293.412432336895,285.102941247816,0,0.002235457288193,5.97659933233629
20457,05/02/2021 09:00:00,2021-05-02 04:00:00,354.23,6374,293.412432336895,285.102941247816,0,0.002235457288193,5.97659933233629
20458,05/02/2021 10:00:00,2021-05-02 05:00:00,325.54,5268,292.487469087765,285.400791958837,0.337048611198678,0.003130225880816,5.45586335635719
20459,05/02/2021 11:00:00,2021-05-02 06:00:00,315.59,4973,292.487469087765,285.400791958837,0.337048611198678,0.003130225880816,5.45586335635719
20460,05/02/2021 12:00:00,2021-05-02 07:00:00,308.88,4814,292.487469087765,285.400791958837,0.337048611198678,0.003130225880816,5.45586335635719
20461,05/02/2021 13:00:00,2021-05-02 08:00:00,297.39,4527,296.376057419164,285.777751047764,246.121847917478,0.005805974730718,6.4669537861204
20462,05/02/2021 14:00:00,2021-05-02 09:00:00,303.37,5110,296.376057419164,285.777751047764,246.121847917478,0.005805974730718,6.4669537861204
20463,05/02/2021 15:00:00,2021-05-02 10:00:00,317.19,6014,296.376057419164,285.777751047764,246.121847917478,0.005805974730718,6.4669537861204
20464,05/02/2021 16:00:00,2021-05-02 11:00:00,325.26,6802,299.642878688584,284.630147606246,480.087058040179,0.099421441733906,6.28733923106447
20465,05/02/2021 17:00:00,2021-05-02 12:00:00,332.6,7746,299.642878688584,284.630147606246,480.087058040179,0.099421441733906,6.28733923106447
20466,05/02/2021 18:00:00,2021-05-02 13:00:00,333.09,8154,299.642878688584,284.630147606246,480.087058040179,0.099421441733906,6.28733923106447
20467,05/02/2021 19:00:00,2021-05-02 14:00:00,347.39,8773,300.951431559853,283.932524104964,808.758631223021,0.124243616247489,6.31594212147679
20468,05/02/2021 20:00:00,2021-05-02 15:00:00,349.4,8834,300.951431559853,283.932524104964,808.758631223021,0.124243616247489,6.31594212147679
20469,05/02/2021 21:00:00,2021-05-02 16:00:00,351,9184,300.951431559853,283.932524104964,808.758631223021,0.124243616247489,6.31594212147679
20470,05/02/2021 22:00:00,2021-05-02 17:00:00,346.6,9214,298.932550418418,284.850527619029,626.057879109719,0.406419253628449,6.05485750301988
20471,05/02/2021 23:00:00,2021-05-02 18:00:00,341.96,9342,298.932550418418,284.850527619029,626.057879109719,0.406419253628449,6.05485750301988
20472,05/03/2021 00:00:00,2021-05-02 19:00:00,337.6,9265,298.932550418418,284.850527619029,626.057879109719,0.406419253628449,6.05485750301988
20473,05/03/2021 01:00:00,2021-05-02 20:00:00,345.51,9143,294.708609536972,285.949306483883,27.1371119802445,1.43314883436444,6.28583572298321
20474,05/03/2021 02:00:00,2021-05-02 21:00:00,332.02,8706,294.708609536972,285.949306483883,27.1371119802445,1.43314883436444,6.28583572298321
20475,05/03/2021 03:00:00,2021-05-02 22:00:00,302.06,7484,294.708609536972,285.949306483883,27.1371119802445,1.43314883436444,6.28583572298321
20476,05/03/2021 04:00:00,2021-05-02 23:00:00,290.47,7570,292.733583208143,286.37980877208,13.5687296266512,2.93246851020807,6.33897931470327
20477,05/03/2021 05:00:00,2021-05-03 00:00:00,265.58,6582,292.733583208143,286.37980877208,13.5687296266512,2.93246851020807,6.33897931470327
20478,05/03/2021 06:00:00,2021-05-03 01:00:00,235.9,5697,292.733583208143,286.37980877208,13.5687296266512,2.93246851020807,6.33897931470327
20479,05/03/2021 07:00:00,2021-05-03 02:00:00,215.25,4752,291.444160205446,286.307057361351,0,0.433988659217476,5.6806633849007
20480,05/03/2021 08:00:00,2021-05-03 03:00:00,208.17,4194,291.444160205446,286.307057361351,0,0.433988659217476,5.6806633849007
20481,05/03/2021 09:00:00,2021-05-03 04:00:00,211.39,4021,291.444160205446,286.307057361351,0,0.433988659217476,5.6806633849007
20482,05/03/2021 10:00:00,2021-05-03 05:00:00,218.76,4101,290.42214149516,285.95414775621,0.224775117628122,0.629438821314311,5.47361190976026
20483,05/03/2021 11:00:00,2021-05-03 06:00:00,239.36,4873,290.42214149516,285.95414775621,0.224775117628122,0.629438821314311,5.47361190976026
20484,05/03/2021 12:00:00,2021-05-03 07:00:00,268.9,5503,290.42214149516,285.95414775621,0.224775117628122,0.629438821314311,5.47361190976026
20485,05/03/2021 13:00:00,2021-05-03 08:00:00,306.15,6587,292.132001583602,285.766906141914,184.462901732033,0.187131984811534,6.20362066836174
20486,05/03/2021 14:00:00,2021-05-03 09:00:00,311.04,6784,292.132001583602,285.766906141914,184.462901732033,0.187131984811534,6.20362066836174
20487,05/03/2021 15:00:00,2021-05-03 10:00:00,314.8,7192,292.132001583602,285.766906141914,184.462901732033,0.187131984811534,6.20362066836174
20488,05/03/2021 16:00:00,2021-05-03 11:00:00,322.63,7820,294.659374016496,285.073802091825,408.779879456679,0.431858076246884,6.00503425649062
20489,05/03/2021 17:00:00,2021-05-03 12:00:00,331.57,8416,294.659374016496,285.073802091825,408.779879456679,0.431858076246884,6.00503425649062
20490,05/03/2021 18:00:00,2021-05-03 13:00:00,341.74,9115,294.659374016496,285.073802091825,408.779879456679,0.431858076246884,6.00503425649062
20491,05/03/2021 19:00:00,2021-05-03 14:00:00,351.53,9345,296.118035005115,284.375172770391,784.38403938349,0.200518391949937,5.38453893062589
20492,05/03/2021 20:00:00,2021-05-03 15:00:00,364.72,9363,296.118035005115,284.375172770391,784.38403938349,0.200518391949937,5.38453893062589
20493,05/03/2021 21:00:00,2021-05-03 16:00:00,373.81,9324,296.118035005115,284.375172770391,784.38403938349,0.200518391949937,5.38453893062589
20494,05/03/2021 22:00:00,2021-05-03 17:00:00,377.05,9333,295.315516422303,284.105896541489,619.435841997015,0.265279129332115,4.78669914197713
20495,05/03/2021 23:00:00,2021-05-03 18:00:00,375.1,9281,295.315516422303,284.105896541489,619.435841997015,0.265279129332115,4.78669914197713
20496,05/04/2021 00:00:00,2021-05-03 19:00:00,368.57,9042,295.315516422303,284.105896541489,619.435841997015,0.265279129332115,4.78669914197713
20497,05/04/2021 01:00:00,2021-05-03 20:00:00,370.15,9004,291.843638928712,283.765275836269,34.3351345439325,0.053747988556665,4.19128709408496
20498,05/04/2021 02:00:00,2021-05-03 21:00:00,367.31,9087,291.843638928712,283.765275836269,34.3351345439325,0.053747988556665,4.19128709408496
20499,05/04/2021 03:00:00,2021-05-03 22:00:00,335.81,8572,291.843638928712,283.765275836269,34.3351345439325,0.053747988556665,4.19128709408496
20500,05/04/2021 04:00:00,2021-05-03 23:00:00,296.4,7578,289.888326632868,283.590389697544,17.1671799785305,0.101375485066089,4.22164784488954
