datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-19T03:00:00.000000000,35840,31195.844
2021-07-19T04:00:00.000000000,31054,28968.092
2021-07-19T05:00:00.000000000,26931,25635.018
2021-07-19T06:00:00.000000000,24127,23232.46
2021-07-19T07:00:00.000000000,22251,21143.607
2021-07-19T08:00:00.000000000,21769,19990.387
2021-07-19T09:00:00.000000000,21914,19300.186
2021-07-19T10:00:00.000000000,22423,19217.162
2021-07-19T11:00:00.000000000,23708,20027.53
2021-07-19T12:00:00.000000000,25054,21163.822
2021-07-19T13:00:00.000000000,25684,23333.518
2021-07-19T14:00:00.000000000,26310,25356.705
2021-07-19T15:00:00.000000000,27445,28382.875
2021-07-19T16:00:00.000000000,30282,31275.984
2021-07-19T17:00:00.000000000,33401,34017.09
2021-07-19T18:00:00.000000000,35754,36866.457
2021-07-19T19:00:00.000000000,37852,39248.004
2021-07-19T20:00:00.000000000,38713,40354.098
2021-07-19T21:00:00.000000000,38755,41976.855
2021-07-19T22:00:00.000000000,37175,41629.48
2021-07-19T23:00:00.000000000,35502,41411.055
2021-07-20T00:00:00.000000000,34093,34402.17
2021-07-20T01:00:00.000000000,34238,32988.094
2021-07-20T02:00:00.000000000,33274,30907.498
2021-07-20T03:00:00.000000000,31329,28966.799
2021-07-20T04:00:00.000000000,28033,27249.91
2021-07-20T05:00:00.000000000,25008,24883.555
2021-07-20T06:00:00.000000000,23638,22912.314
2021-07-20T07:00:00.000000000,22288,21145.324
2021-07-20T08:00:00.000000000,21188,19956.254
2021-07-20T09:00:00.000000000,20913,19290.152
2021-07-20T10:00:00.000000000,21191,19360.201
2021-07-20T11:00:00.000000000,22361,20130.676
2021-07-20T12:00:00.000000000,24238,21259.418
2021-07-20T13:00:00.000000000,25257,23054.482
2021-07-20T14:00:00.000000000,24861,25278.574
2021-07-20T15:00:00.000000000,25329,28286.514
2021-07-20T16:00:00.000000000,27928,31040.031
2021-07-20T17:00:00.000000000,29685,33580.36
2021-07-20T18:00:00.000000000,32173,35808.824
2021-07-20T19:00:00.000000000,34279,37818.484
2021-07-20T20:00:00.000000000,35108,38396.55
2021-07-20T21:00:00.000000000,35322,39325.836
2021-07-20T22:00:00.000000000,35442,38599.594
2021-07-20T23:00:00.000000000,35146,37977.285
2021-07-21T00:00:00.000000000,34867,33986.883
2021-07-21T01:00:00.000000000,35258,32616.125
2021-07-21T02:00:00.000000000,35375,30439.523
2021-07-21T03:00:00.000000000,32911,28696.95
2021-07-21T04:00:00.000000000,29280,27267.465
2021-07-21T05:00:00.000000000,25810,24678.723
2021-07-21T06:00:00.000000000,23078,22705.207
2021-07-21T07:00:00.000000000,21830,20773.795
2021-07-21T08:00:00.000000000,21064,19705.31
2021-07-21T09:00:00.000000000,20746,19024.25
2021-07-21T10:00:00.000000000,21085,18939.55
2021-07-21T11:00:00.000000000,22399,19645.062
2021-07-21T12:00:00.000000000,24135,20795.549
2021-07-21T13:00:00.000000000,24911,22832.217
2021-07-21T14:00:00.000000000,24792,24815.766
2021-07-21T15:00:00.000000000,25908,27484.53
2021-07-21T16:00:00.000000000,28984,29858.756
2021-07-21T17:00:00.000000000,32774,32074.717
2021-07-21T18:00:00.000000000,34566,34362.074
2021-07-21T19:00:00.000000000,35647,36268.36
2021-07-21T20:00:00.000000000,35329,36971.434
2021-07-21T21:00:00.000000000,35793,38157.793
2021-07-21T22:00:00.000000000,36068,37476.727
2021-07-21T23:00:00.000000000,35468,37100.305
2021-07-22T00:00:00.000000000,35304,34444.97
2021-07-22T01:00:00.000000000,35185,33023.473
2021-07-22T02:00:00.000000000,34697,30812.146
2021-07-22T03:00:00.000000000,30534,28957.643
2021-07-22T04:00:00.000000000,25266,27392.36
2021-07-22T05:00:00.000000000,20595,24829.344
2021-07-22T06:00:00.000000000,17357,22832.268
2021-07-22T07:00:00.000000000,15847,20942.613
2021-07-22T08:00:00.000000000,15271,19832.557
2021-07-22T09:00:00.000000000,14774,19157.164
2021-07-22T10:00:00.000000000,15284,19124.111
2021-07-22T11:00:00.000000000,16373,19859.873
2021-07-22T12:00:00.000000000,18421,21005.592
2021-07-22T13:00:00.000000000,19721,22980.69
2021-07-22T14:00:00.000000000,20230,25050.398
2021-07-22T15:00:00.000000000,21302,27858.58
2021-07-22T16:00:00.000000000,23567,30391.666
2021-07-22T17:00:00.000000000,26106,32745.393
2021-07-22T18:00:00.000000000,29330,35050.14
2021-07-22T19:00:00.000000000,32259,37015.695
2021-07-22T20:00:00.000000000,33881,37696.62
2021-07-22T21:00:00.000000000,34535,38823.11
2021-07-22T22:00:00.000000000,35621,38137.375
2021-07-22T23:00:00.000000000,34891,37685.434
2021-07-23T00:00:00.000000000,33236,33785.76
2021-07-23T01:00:00.000000000,31733,32278.768
2021-07-23T02:00:00.000000000,30222,29666.602
2021-07-23T03:00:00.000000000,25817,27307.41
2021-07-23T04:00:00.000000000,20523,25087.83
2021-07-23T05:00:00.000000000,16256,21863.414
2021-07-23T06:00:00.000000000,14381,19437.434
2021-07-23T07:00:00.000000000,13582,17276.314
2021-07-23T08:00:00.000000000,13507,16133.633
2021-07-23T09:00:00.000000000,13517,15526.413
2021-07-23T10:00:00.000000000,13553,15599.732
2021-07-23T11:00:00.000000000,13723,16450.857
2021-07-23T12:00:00.000000000,14116,17482.902
2021-07-23T13:00:00.000000000,15107,19495.488
2021-07-23T14:00:00.000000000,16381,21545.506
2021-07-23T15:00:00.000000000,16027,24351.875
2021-07-23T16:00:00.000000000,19000,27117.531
2021-07-23T17:00:00.000000000,22619,29805.85
2021-07-23T18:00:00.000000000,26250,32649.807
2021-07-23T19:00:00.000000000,29439,34884.816
2021-07-23T20:00:00.000000000,31869,36151.766
2021-07-23T21:00:00.000000000,33215,37621.254
2021-07-23T22:00:00.000000000,33698,37349.883
2021-07-23T23:00:00.000000000,33118,37108.97
2021-07-24T00:00:00.000000000,31823,31864.766
2021-07-24T01:00:00.000000000,31341,30430.967
2021-07-24T02:00:00.000000000,30106,27802.363
2021-07-24T03:00:00.000000000,25960,25371.71
2021-07-24T04:00:00.000000000,22006,23010.908
2021-07-24T05:00:00.000000000,18207,19562.648
2021-07-24T06:00:00.000000000,16024,17016.332
2021-07-24T07:00:00.000000000,14529,14737.717
2021-07-24T08:00:00.000000000,14140,13655.454
2021-07-24T09:00:00.000000000,14102,13125.543
2021-07-24T10:00:00.000000000,14101,13268.538
2021-07-24T11:00:00.000000000,14316,14179.096
2021-07-24T12:00:00.000000000,14724,15168.698
2021-07-24T13:00:00.000000000,15043,17227.094
2021-07-24T14:00:00.000000000,15478,19225.568
2021-07-24T15:00:00.000000000,16293,21889.873
2021-07-24T16:00:00.000000000,19601,24601.332
2021-07-24T17:00:00.000000000,24855,27290.41
2021-07-24T18:00:00.000000000,30613,30309.143
2021-07-24T19:00:00.000000000,34608,32536.168
2021-07-24T20:00:00.000000000,37944,34043.617
2021-07-24T21:00:00.000000000,40134,35612.094
2021-07-24T22:00:00.000000000,41791,35487.336
2021-07-24T23:00:00.000000000,41896,35341.086
2021-07-25T00:00:00.000000000,41061,41219.41
2021-07-25T01:00:00.000000000,39194,38962.543
2021-07-25T02:00:00.000000000,35501,35034.734
2021-07-25T03:00:00.000000000,30470,31746.523
2021-07-25T04:00:00.000000000,24865,28797.557
2021-07-25T05:00:00.000000000,20158,24648.94
2021-07-25T06:00:00.000000000,16994,21900.135
2021-07-25T07:00:00.000000000,15484,19437.725
2021-07-25T08:00:00.000000000,15035,18200.031
2021-07-25T09:00:00.000000000,15019,17271.297
2021-07-25T10:00:00.000000000,15055,16975.227
2021-07-25T11:00:00.000000000,15376,17627.543
2021-07-25T12:00:00.000000000,15594,18348.562
2021-07-25T13:00:00.000000000,15990,20656.523
2021-07-25T14:00:00.000000000,17199,22483.652
2021-07-25T15:00:00.000000000,19595,25509.477
2021-07-25T16:00:00.000000000,23925,28716.166
2021-07-25T17:00:00.000000000,29629,31861.13
2021-07-25T18:00:00.000000000,34689,35430.348
2021-07-25T19:00:00.000000000,38091,38188.51
2021-07-25T20:00:00.000000000,40378,40032.79
2021-07-25T21:00:00.000000000,41265,42299.47
2021-07-25T22:00:00.000000000,41291,42512.97
2021-07-25T23:00:00.000000000,41402,42618.07
2021-07-26T00:00:00.000000000,41365,39898.715
2021-07-26T01:00:00.000000000,41166,37795.625
2021-07-26T02:00:00.000000000,39331,34187.133
2021-07-26T03:00:00.000000000,36012,30913.688
2021-07-26T04:00:00.000000000,31412,27773.662
2021-07-26T05:00:00.000000000,26305,23912.643
2021-07-26T06:00:00.000000000,22652,21037.855
2021-07-26T07:00:00.000000000,20848,18771.812
2021-07-26T08:00:00.000000000,19134,17420.256
2021-07-26T09:00:00.000000000,18314,16746.355
2021-07-26T10:00:00.000000000,18424,16844.465
2021-07-26T11:00:00.000000000,19394,17794.041
2021-07-26T12:00:00.000000000,20791,18794.135
2021-07-26T13:00:00.000000000,22078,20814.895
2021-07-26T14:00:00.000000000,23504,23046.596
2021-07-26T15:00:00.000000000,26383,26446.322
2021-07-26T16:00:00.000000000,30621,29968.363
2021-07-26T17:00:00.000000000,35671,33385.914
2021-07-26T18:00:00.000000000,40737,36770.523
2021-07-26T19:00:00.000000000,44224,39585.45
2021-07-26T20:00:00.000000000,45834,41170.594
2021-07-26T21:00:00.000000000,46200,42980.25
2021-07-26T22:00:00.000000000,45804,42996.54
2021-07-26T23:00:00.000000000,44673,42798.605
2021-07-27T00:00:00.000000000,43853,42636.19
2021-07-27T01:00:00.000000000,44392,40254.523
2021-07-27T02:00:00.000000000,44441,36359.934
2021-07-27T03:00:00.000000000,40911,33275.875
2021-07-27T04:00:00.000000000,34899,30600.443
2021-07-27T05:00:00.000000000,30007,26960.04
2021-07-27T06:00:00.000000000,26600,24392.275
2021-07-27T07:00:00.000000000,24986,22324.193
2021-07-27T08:00:00.000000000,23800,21139.783
2021-07-27T09:00:00.000000000,23213,20463.79
2021-07-27T10:00:00.000000000,23501,20407.512
2021-07-27T11:00:00.000000000,24431,21300.422
2021-07-27T12:00:00.000000000,25595,22474.357
2021-07-27T13:00:00.000000000,26362,24711.75
2021-07-27T14:00:00.000000000,26523,26814.027
2021-07-27T15:00:00.000000000,28758,30159.428
2021-07-27T16:00:00.000000000,32892,33425.88
2021-07-27T17:00:00.000000000,37680,36494.22
2021-07-27T18:00:00.000000000,41895,39579.508
2021-07-27T19:00:00.000000000,45147,42218.87
2021-07-27T20:00:00.000000000,46395,43408.11
2021-07-27T21:00:00.000000000,47115,45178.656
2021-07-27T22:00:00.000000000,47331,44930.59
2021-07-27T23:00:00.000000000,47121,44700.06
2021-07-28T00:00:00.000000000,45725,44687.867
2021-07-28T01:00:00.000000000,44299,42350.848
2021-07-28T02:00:00.000000000,42987,38557.332
2021-07-28T03:00:00.000000000,37871,35769.758
2021-07-28T04:00:00.000000000,32624,33497.723
2021-07-28T05:00:00.000000000,27599,30010.684
2021-07-28T06:00:00.000000000,23852,27561.732
2021-07-28T07:00:00.000000000,21634,25482.176
2021-07-28T08:00:00.000000000,20320,24224.31
2021-07-28T09:00:00.000000000,19861,23371.227
2021-07-28T10:00:00.000000000,19818,23071.424
2021-07-28T11:00:00.000000000,21194,23786.96
2021-07-28T12:00:00.000000000,23146,24986.336
2021-07-28T13:00:00.000000000,24645,27264.113
2021-07-28T14:00:00.000000000,27342,29256.135
2021-07-28T15:00:00.000000000,29543,32522.123
2021-07-28T16:00:00.000000000,33074,35578.387
2021-07-28T17:00:00.000000000,37350,38433.34
2021-07-28T18:00:00.000000000,41261,41329.6
2021-07-28T19:00:00.000000000,43460,43944.355
2021-07-28T20:00:00.000000000,45677,44950.88
2021-07-28T21:00:00.000000000,45709,46802.812
2021-07-28T22:00:00.000000000,44623,46434.65
2021-07-28T23:00:00.000000000,42609,46295.508
2021-07-29T00:00:00.000000000,42041,40878.9
2021-07-29T01:00:00.000000000,41043,38754.473
2021-07-29T02:00:00.000000000,40671,35449.89
2021-07-29T03:00:00.000000000,38698,32551.594
2021-07-29T04:00:00.000000000,34855,29939.846
2021-07-29T05:00:00.000000000,30724,26794.223
2021-07-29T06:00:00.000000000,27821,24371.197
2021-07-29T07:00:00.000000000,26038,22474.502
2021-07-29T08:00:00.000000000,25011,21171.662
2021-07-29T09:00:00.000000000,24831,20480.238
2021-07-29T10:00:00.000000000,25161,20547.637
2021-07-29T11:00:00.000000000,25980,21435.908
2021-07-29T12:00:00.000000000,27667,22571.021
2021-07-29T13:00:00.000000000,28546,24510.287
2021-07-29T14:00:00.000000000,28274,26825.324
2021-07-29T15:00:00.000000000,29959,30336.264
2021-07-29T16:00:00.000000000,33589,33747.473
2021-07-29T17:00:00.000000000,38311,36921.14
2021-07-29T18:00:00.000000000,41728,39745.066
2021-07-29T19:00:00.000000000,44363,42308.22
2021-07-29T20:00:00.000000000,45769,43251.234
2021-07-29T21:00:00.000000000,46261,44628.242
2021-07-29T22:00:00.000000000,45698,44216.926
2021-07-29T23:00:00.000000000,45472,43715.527
2021-07-30T00:00:00.000000000,44214,43233.145
2021-07-30T01:00:00.000000000,43139,41021.78
2021-07-30T02:00:00.000000000,42553,37547.195
2021-07-30T03:00:00.000000000,39508,35086.914
2021-07-30T04:00:00.000000000,34585,33195.82
2021-07-30T05:00:00.000000000,29952,30079.652
2021-07-30T06:00:00.000000000,26742,27889.244
2021-07-30T07:00:00.000000000,24582,25958.459
2021-07-30T08:00:00.000000000,23306,24797.86
2021-07-30T09:00:00.000000000,22458,23986.926
2021-07-30T10:00:00.000000000,22881,23700.805
2021-07-30T11:00:00.000000000,24495,24399.79
2021-07-30T12:00:00.000000000,26538,25660.06
2021-07-30T13:00:00.000000000,27472,27933.457
2021-07-30T14:00:00.000000000,27744,29918.31
2021-07-30T15:00:00.000000000,29957,33077.85
2021-07-30T16:00:00.000000000,34142,35920.02
2021-07-30T17:00:00.000000000,38605,38517.625
2021-07-30T18:00:00.000000000,42324,41116.336
2021-07-30T19:00:00.000000000,44648,43488.21
2021-07-30T20:00:00.000000000,45809,44212.598
2021-07-30T21:00:00.000000000,46012,45825.957
2021-07-30T22:00:00.000000000,45739,45239.598
2021-07-30T23:00:00.000000000,43691,44975.062
2021-07-31T00:00:00.000000000,40878,41962.15
2021-07-31T01:00:00.000000000,39841,39823.918
2021-07-31T02:00:00.000000000,38963,36525.004
2021-07-31T03:00:00.000000000,35782,33898.38
2021-07-31T04:00:00.000000000,31263,31697.365
2021-07-31T05:00:00.000000000,25801,28674.814
2021-07-31T06:00:00.000000000,22724,26417.11
2021-07-31T07:00:00.000000000,19739,24548.27
2021-07-31T08:00:00.000000000,18448,23303.547
2021-07-31T09:00:00.000000000,17859,22544.365
2021-07-31T10:00:00.000000000,17622,22439.902
2021-07-31T11:00:00.000000000,18322,23222.918
2021-07-31T12:00:00.000000000,19404,24424.44
2021-07-31T13:00:00.000000000,20050,26488.525
2021-07-31T14:00:00.000000000,21652,28661.969
2021-07-31T15:00:00.000000000,23739,32016.838
2021-07-31T16:00:00.000000000,27790,35144.195
2021-07-31T17:00:00.000000000,34164,38018.945
2021-07-31T18:00:00.000000000,39253,40656.953
2021-07-31T19:00:00.000000000,42050,43099.594
2021-07-31T20:00:00.000000000,43542,43860.832
2021-07-31T21:00:00.000000000,43690,45286.29
2021-07-31T22:00:00.000000000,43413,44742.492
2021-07-31T23:00:00.000000000,42846,44313.867
2021-08-01T00:00:00.000000000,41637,42059.215
2021-08-01T01:00:00.000000000,41309,39864.727
2021-08-01T02:00:00.000000000,40395,36264.453
2021-08-01T03:00:00.000000000,36986,33176.605
2021-08-01T04:00:00.000000000,33038,30357.07
2021-08-01T05:00:00.000000000,27914,26789.02
2021-08-01T06:00:00.000000000,24330,24125.625
2021-08-01T07:00:00.000000000,20970,22013.973
2021-08-01T08:00:00.000000000,18835,20652.908
2021-08-01T09:00:00.000000000,18462,19894.57
2021-08-01T10:00:00.000000000,18115,19862.37
2021-08-01T11:00:00.000000000,17906,20716.691
2021-08-01T12:00:00.000000000,17926,21794.83
2021-08-01T13:00:00.000000000,18652,23822.006
2021-08-01T14:00:00.000000000,20639,26028.371
2021-08-01T15:00:00.000000000,23835,29474.521
2021-08-01T16:00:00.000000000,28799,32901.6
2021-08-01T17:00:00.000000000,32984,36163.383
2021-08-01T18:00:00.000000000,36254,39273.027
2021-08-01T19:00:00.000000000,37793,42022.223
2021-08-01T20:00:00.000000000,37847,43282.457
2021-08-01T21:00:00.000000000,37909,44999.71
2021-08-01T22:00:00.000000000,37562,44818.664
2021-08-01T23:00:00.000000000,36482,44554.62
2021-08-02T00:00:00.000000000,35517,36538.184
2021-08-02T01:00:00.000000000,33961,35074.39
2021-08-02T02:00:00.000000000,34600,32718.473
2021-08-02T03:00:00.000000000,33089,30230.115
2021-08-02T04:00:00.000000000,30188,27756.2
2021-08-02T05:00:00.000000000,27280,24841.537
2021-08-02T06:00:00.000000000,25450,22355.592
2021-08-02T07:00:00.000000000,23452,20302.932
2021-08-02T08:00:00.000000000,21969,18784.777
2021-08-02T09:00:00.000000000,21250,17964.105
2021-08-02T10:00:00.000000000,21603,18022.504
2021-08-02T11:00:00.000000000,22506,18779.145
2021-08-02T12:00:00.000000000,23899,19722.46
2021-08-02T13:00:00.000000000,25233,21336.707
2021-08-02T14:00:00.000000000,26595,23668.783
2021-08-02T15:00:00.000000000,26543,26957.727
2021-08-02T16:00:00.000000000,27802,30219.438
2021-08-02T17:00:00.000000000,29201,33366.395
2021-08-02T18:00:00.000000000,29659,36107.91
2021-08-02T19:00:00.000000000,30905,38628.484
2021-08-02T20:00:00.000000000,32542,39728.797
2021-08-02T21:00:00.000000000,33420,41010.91
2021-08-02T22:00:00.000000000,33736,40700.8
2021-08-02T23:00:00.000000000,33688,40256.344
2021-08-03T00:00:00.000000000,34084,33120.32
2021-08-03T01:00:00.000000000,34314,31978.518
2021-08-03T02:00:00.000000000,34333,30128.06
2021-08-03T03:00:00.000000000,32853,28634.787
2021-08-03T04:00:00.000000000,29835,27412.25
2021-08-03T05:00:00.000000000,27438,24930.617
2021-08-03T06:00:00.000000000,25748,22982.217
2021-08-03T07:00:00.000000000,23818,20988.67
2021-08-03T08:00:00.000000000,23085,19848.236
2021-08-03T09:00:00.000000000,22998,19073.307
2021-08-03T10:00:00.000000000,23087,18893.35
2021-08-03T11:00:00.000000000,24523,19493.518
2021-08-03T12:00:00.000000000,26239,20594.191
2021-08-03T13:00:00.000000000,27018,22561.666
2021-08-03T14:00:00.000000000,26322,24480.324
2021-08-03T15:00:00.000000000,26436,27000.992
2021-08-03T16:00:00.000000000,28479,29205.06
2021-08-03T17:00:00.000000000,31182,31297.057
2021-08-03T18:00:00.000000000,34423,33493.863
2021-08-03T19:00:00.000000000,37032,35360.137
2021-08-03T20:00:00.000000000,39294,36067.676
2021-08-03T21:00:00.000000000,40371,37273.92
2021-08-03T22:00:00.000000000,40504,36597.188
2021-08-03T23:00:00.000000000,40139,36296.9
2021-08-04T00:00:00.000000000,39869,38985.203
2021-08-04T01:00:00.000000000,40160,37196.703
2021-08-04T02:00:00.000000000,40081,34377.3
2021-08-04T03:00:00.000000000,37089,32285.033
2021-08-04T04:00:00.000000000,32353,30721.945
2021-08-04T05:00:00.000000000,27942,27832.156
2021-08-04T06:00:00.000000000,25045,25903.908
2021-08-04T07:00:00.000000000,23402,23916.314
2021-08-04T08:00:00.000000000,22342,22843.428
2021-08-04T09:00:00.000000000,21655,21876.57
2021-08-04T10:00:00.000000000,22148,21438.652
2021-08-04T11:00:00.000000000,23800,21902.52
2021-08-04T12:00:00.000000000,26149,22823.46
2021-08-04T13:00:00.000000000,26744,25055.434
2021-08-04T14:00:00.000000000,26044,26867.148
2021-08-04T15:00:00.000000000,26925,29646.738
2021-08-04T16:00:00.000000000,29793,32156.33
2021-08-04T17:00:00.000000000,33076,34457.36
2021-08-04T18:00:00.000000000,36908,36957.11
2021-08-04T19:00:00.000000000,39145,39037.723
2021-08-04T20:00:00.000000000,40448,39835.414
2021-08-04T21:00:00.000000000,41485,41397.973
2021-08-04T22:00:00.000000000,41558,40827.496
2021-08-04T23:00:00.000000000,40658,40596.93
2021-08-05T00:00:00.000000000,39905,39149.055
2021-08-05T01:00:00.000000000,39841,37311.336
2021-08-05T02:00:00.000000000,39086,34368.305
2021-08-05T03:00:00.000000000,36001,32097.389
2021-08-05T04:00:00.000000000,31289,30222.361
2021-08-05T05:00:00.000000000,26599,27224.47
2021-08-05T06:00:00.000000000,23146,25018.617
2021-08-05T07:00:00.000000000,20317,23036.05
2021-08-05T08:00:00.000000000,19155,21859.104
2021-08-05T09:00:00.000000000,19018,21093.346
2021-08-05T10:00:00.000000000,19155,20916.277
2021-08-05T11:00:00.000000000,20721,21626.602
2021-08-05T12:00:00.000000000,23168,22792.223
2021-08-05T13:00:00.000000000,24353,24903.994
2021-08-05T14:00:00.000000000,25603,26902.168
2021-08-05T15:00:00.000000000,27337,29875.148
2021-08-05T16:00:00.000000000,28779,32605.076
2021-08-05T17:00:00.000000000,31248,35158.312
2021-08-05T18:00:00.000000000,33374,37728.195
2021-08-05T19:00:00.000000000,35693,39992.625
2021-08-05T20:00:00.000000000,36513,40842.246
