,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
20936,05/22/2021 08:00:00,2021-05-22 03:00:00,278.45,6862,9168,5047,0,41,0,0,5.18375584109572,293.586027906163,290.813469101117,0.402541446927291
20937,05/22/2021 09:00:00,2021-05-22 04:00:00,278.99,6478,9317,5032,0,41,0,0,5.18375584109572,293.586027906163,290.813469101117,0.402541446927291
20938,05/22/2021 10:00:00,2021-05-22 05:00:00,296.4,6535,10364,5041,0,42,0,0.657303564100398,4.65230364660003,293.22685698137,290.842403328448,0.87285897751412
20939,05/22/2021 11:00:00,2021-05-22 06:00:00,322.05,6869,11728,5041,0,84,0,0.657303564100398,4.65230364660003,293.22685698137,290.842403328448,0.87285897751412
20940,05/22/2021 12:00:00,2021-05-22 07:00:00,341.03,7179,13015,5041,0,84,2,0.657303564100398,4.65230364660003,293.22685698137,290.842403328448,0.87285897751412
20941,05/22/2021 13:00:00,2021-05-22 08:00:00,355.99,7776,13485,5042,0,85,249,176.342679938591,5.36430681886565,295.45181683445,290.899581441154,0.54274015748943
20942,05/22/2021 14:00:00,2021-05-22 09:00:00,371.38,8713,14628,5042,0,109,941,176.342679938591,5.36430681886565,295.45181683445,290.899581441154,0.54274015748943
20943,05/22/2021 15:00:00,2021-05-22 10:00:00,357.54,8799,14913,5043,0,145,1451,176.342679938591,5.36430681886565,295.45181683445,290.899581441154,0.54274015748943
20944,05/22/2021 16:00:00,2021-05-22 11:00:00,355.06,9260,15263,5041,0,173,2003,360.723350219854,5.78330804722714,298.245500291732,290.177564929992,1.23122045016668
20945,05/22/2021 17:00:00,2021-05-22 12:00:00,371.88,10083,16390,5040,0,198,2735,360.723350219854,5.78330804722714,298.245500291732,290.177564929992,1.23122045016668
20946,05/22/2021 18:00:00,2021-05-22 13:00:00,377.25,10124,17108,5067,0,136,3646,360.723350219854,5.78330804722714,298.245500291732,290.177564929992,1.23122045016668
20947,05/22/2021 19:00:00,2021-05-22 14:00:00,374.31,10219,17031,5085,0,89,4484,624.394855174076,6.26148561103966,299.385075096173,289.512648915546,0.740715446933215
20948,05/22/2021 20:00:00,2021-05-22 15:00:00,368.07,10186,16830,5083,0,85,4365,624.394855174076,6.26148561103966,299.385075096173,289.512648915546,0.740715446933215
20949,05/22/2021 21:00:00,2021-05-22 16:00:00,351.8,9837,16052,5069,0,85,4319,624.394855174076,6.26148561103966,299.385075096173,289.512648915546,0.740715446933215
20950,05/22/2021 22:00:00,2021-05-22 17:00:00,316.8,8867,14422,5069,0,85,4472,466.357311867529,6.90986141426558,297.222185374513,289.97208652057,1.63653650998357
20951,05/22/2021 23:00:00,2021-05-22 18:00:00,279.77,7563,12974,5069,0,85,3903,466.357311867529,6.90986141426558,297.222185374513,289.97208652057,1.63653650998357
20952,05/23/2021 00:00:00,2021-05-22 19:00:00,261.41,6909,11914,5068,0,85,3035,466.357311867529,6.90986141426558,297.222185374513,289.97208652057,1.63653650998357
20953,05/23/2021 01:00:00,2021-05-22 20:00:00,267.76,7155,11715,5068,0,86,1713,29.5454450480061,6.22257617321273,294.524169961036,290.627496747106,0.92354097589327
20954,05/23/2021 02:00:00,2021-05-22 21:00:00,292.4,8037,12462,5068,0,86,147,29.5454450480061,6.22257617321273,294.524169961036,290.627496747106,0.92354097589327
20955,05/23/2021 03:00:00,2021-05-22 22:00:00,295.86,8371,11892,5069,0,86,0,29.5454450480061,6.22257617321273,294.524169961036,290.627496747106,0.92354097589327
20956,05/23/2021 04:00:00,2021-05-22 23:00:00,306.73,9094,10654,5069,0,113,0,14.7727032614464,5.51543825236828,293.655092885879,290.679953195416,1.48254075144246
20957,05/23/2021 05:00:00,2021-05-23 00:00:00,323.24,9674,9813,5070,0,63,0,14.7727032614464,5.51543825236828,293.655092885879,290.679953195416,1.48254075144246
20958,05/23/2021 06:00:00,2021-05-23 01:00:00,339.33,9956,9305,5069,0,43,0,14.7727032614464,5.51543825236828,293.655092885879,290.679953195416,1.48254075144246
20959,05/23/2021 07:00:00,2021-05-23 02:00:00,309.92,8519,8080,5070,0,66,0,0,4.50599308434713,293.255466856018,290.599265257356,0.26596496275419
20960,05/23/2021 08:00:00,2021-05-23 03:00:00,281.51,7190,7672,5070,0,43,0,0,4.50599308434713,293.255466856018,290.599265257356,0.26596496275419
20961,05/23/2021 09:00:00,2021-05-23 04:00:00,273.9,6872,7298,5070,0,42,0,0,4.50599308434713,293.255466856018,290.599265257356,0.26596496275419
20962,05/23/2021 10:00:00,2021-05-23 05:00:00,277.78,6879,7322,5069,0,44,0,0.702384546665474,4.06908268448456,293.006892646122,290.790797778417,0.675220422833499
20963,05/23/2021 11:00:00,2021-05-23 06:00:00,286.52,6913,7794,5069,0,86,0,0.702384546665474,4.06908268448456,293.006892646122,290.790797778417,0.675220422833499
20964,05/23/2021 12:00:00,2021-05-23 07:00:00,309.33,7574,8325,5069,0,86,7,0.702384546665474,4.06908268448456,293.006892646122,290.790797778417,0.675220422833499
20965,05/23/2021 13:00:00,2021-05-23 08:00:00,309.5,7744,8410,5069,0,86,381,201.249376654711,5.03236214122081,295.565830739352,290.971390790842,0.36291134827236
20966,05/23/2021 14:00:00,2021-05-23 09:00:00,302.87,7928,8847,5070,0,110,1311,201.249376654711,5.03236214122081,295.565830739352,290.971390790842,0.36291134827236
20967,05/23/2021 15:00:00,2021-05-23 10:00:00,290.74,7920,9126,5070,0,111,1983,201.249376654711,5.03236214122081,295.565830739352,290.971390790842,0.36291134827236
20968,05/23/2021 16:00:00,2021-05-23 11:00:00,297.61,8466,9956,5071,0,145,2438,395.085159359503,5.52692020681285,298.49806464468,290.299204570106,0.872941747619675
20969,05/23/2021 17:00:00,2021-05-23 12:00:00,310.89,8735,11598,5071,0,160,2750,395.085159359503,5.52692020681285,298.49806464468,290.299204570106,0.872941747619675
20970,05/23/2021 18:00:00,2021-05-23 13:00:00,317.79,8806,12605,5071,0,142,3897,395.085159359503,5.52692020681285,298.49806464468,290.299204570106,0.872941747619675
20971,05/23/2021 19:00:00,2021-05-23 14:00:00,313.01,8594,12804,5071,0,134,4509,682.78909184112,6.00204188802145,299.912014264719,289.831390737126,0.555965622468858
20972,05/23/2021 20:00:00,2021-05-23 15:00:00,304.49,8394,12543,5071,0,132,4648,682.78909184112,6.00204188802145,299.912014264719,289.831390737126,0.555965622468858
20973,05/23/2021 21:00:00,2021-05-23 16:00:00,300.01,8185,12750,5071,0,104,4142,682.78909184112,6.00204188802145,299.912014264719,289.831390737126,0.555965622468858
20974,05/23/2021 22:00:00,2021-05-23 17:00:00,295.1,8113,12641,5071,0,86,3377,539.316040064789,6.59181782626131,298.459695060355,290.232771856516,1.23221766956507
20975,05/23/2021 23:00:00,2021-05-23 18:00:00,280.52,7597,12248,5069,0,86,2369,539.316040064789,6.59181782626131,298.459695060355,290.232771856516,1.23221766956507
20976,05/24/2021 00:00:00,2021-05-23 19:00:00,273.81,7594,11646,5068,0,87,1469,539.316040064789,6.59181782626131,298.459695060355,290.232771856516,1.23221766956507
20977,05/24/2021 01:00:00,2021-05-23 20:00:00,269.65,7583,11048,5067,0,86,515,36.2083311981848,5.84685320905096,295.641387818617,290.257544640926,1.16917070573562
20978,05/24/2021 02:00:00,2021-05-23 21:00:00,277.03,8024,11109,5067,0,114,37,36.2083311981848,5.84685320905096,295.641387818617,290.257544640926,1.16917070573562
20979,05/24/2021 03:00:00,2021-05-23 22:00:00,283.98,8224,11091,5066,0,133,0,36.2083311981848,5.84685320905096,295.641387818617,290.257544640926,1.16917070573562
20980,05/24/2021 04:00:00,2021-05-23 23:00:00,273.24,7884,9550,5067,0,105,0,18.1041773538428,5.49843619805076,294.529263149624,290.67952092664,1.96805360949246
20981,05/24/2021 05:00:00,2021-05-24 00:00:00,260.61,7362,7930,5067,0,45,0,18.1041773538428,5.49843619805076,294.529263149624,290.67952092664,1.96805360949246
20982,05/24/2021 06:00:00,2021-05-24 01:00:00,248.05,6438,7336,5067,0,43,0,18.1041773538428,5.49843619805076,294.529263149624,290.67952092664,1.96805360949246
20983,05/24/2021 07:00:00,2021-05-24 02:00:00,247.03,5958,7305,5067,0,67,0,0,4.85944067049667,293.834568087072,290.869828753459,0.599066759553287
20984,05/24/2021 08:00:00,2021-05-24 03:00:00,245.53,5756,7103,5064,0,43,0,0,4.85944067049667,293.834568087072,290.869828753459,0.599066759553287
20985,05/24/2021 09:00:00,2021-05-24 04:00:00,263.47,6032,7666,5066,0,43,0,0,4.85944067049667,293.834568087072,290.869828753459,0.599066759553287
20986,05/24/2021 10:00:00,2021-05-24 05:00:00,288.84,6921,8232,5067,0,44,0,0.788867061184073,4.51031079358006,293.588906082713,290.998412061984,1.18771691628638
20987,05/24/2021 11:00:00,2021-05-24 06:00:00,322.63,7908,9856,5068,0,86,0,0.788867061184073,4.51031079358006,293.588906082713,290.998412061984,1.18771691628638
20988,05/24/2021 12:00:00,2021-05-24 07:00:00,345.57,7895,13329,5067,0,86,2,0.788867061184073,4.51031079358006,293.588906082713,290.998412061984,1.18771691628638
20989,05/24/2021 13:00:00,2021-05-24 08:00:00,375.12,9159,14628,5068,0,114,500,225.542030492638,5.31676017033902,296.661212802006,291.083141587956,0.41912316342728
20990,05/24/2021 14:00:00,2021-05-24 09:00:00,383.23,9315,16094,5068,0,157,1461,225.542030492638,5.31676017033902,296.661212802006,291.083141587956,0.41912316342728
20991,05/24/2021 15:00:00,2021-05-24 10:00:00,363.77,8852,16193,5068,0,130,2647,225.542030492638,5.31676017033902,296.661212802006,291.083141587956,0.41912316342728
20992,05/24/2021 16:00:00,2021-05-24 11:00:00,343.11,8432,16033,5067,0,110,3618,453.589996310794,5.40428266024314,300.314355649047,290.1129547554,0.95920487108195
20993,05/24/2021 17:00:00,2021-05-24 12:00:00,339.99,8441,16484,5066,0,110,4161,453.589996310794,5.40428266024314,300.314355649047,290.1129547554,0.95920487108195
20994,05/24/2021 18:00:00,2021-05-24 13:00:00,348.68,9261,16595,5065,0,87,4606,453.589996310794,5.40428266024314,300.314355649047,290.1129547554,0.95920487108195
20995,05/24/2021 19:00:00,2021-05-24 14:00:00,350.49,9621,16992,5064,0,84,4558,819.21223040782,5.62686121645319,302.278681684037,289.203741170045,0.619581578171086
20996,05/24/2021 20:00:00,2021-05-24 15:00:00,356.03,9775,17897,5063,0,84,4486,819.21223040782,5.62686121645319,302.278681684037,289.203741170045,0.619581578171086
20997,05/24/2021 21:00:00,2021-05-24 16:00:00,349.98,9664,18136,5063,0,84,4226,819.21223040782,5.62686121645319,302.278681684037,289.203741170045,0.619581578171086
20998,05/24/2021 22:00:00,2021-05-24 17:00:00,339.92,9730,17672,5063,0,85,3860,641.126954790416,5.81022503622414,300.622735897621,289.090166102805,1.39989332124027
20999,05/24/2021 23:00:00,2021-05-24 18:00:00,324.8,9574,16325,5062,0,84,3220,641.126954790416,5.81022503622414,300.622735897621,289.090166102805,1.39989332124027
21000,05/25/2021 00:00:00,2021-05-24 19:00:00,293.57,8316,14734,5063,0,84,3049,641.126954790416,5.81022503622414,300.622735897621,289.090166102805,1.39989332124027
21001,05/25/2021 01:00:00,2021-05-24 20:00:00,286.13,8041,13866,5064,0,112,1758,42.2596081755937,5.25246242449219,296.730972047761,290.295629045602,0.669736027913633
21002,05/25/2021 02:00:00,2021-05-24 21:00:00,292.25,7866,14578,5079,0,130,110,42.2596081755937,5.25246242449219,296.730972047761,290.295629045602,0.669736027913633
21003,05/25/2021 03:00:00,2021-05-24 22:00:00,291.91,8059,13742,5079,0,103,0,42.2596081755937,5.25246242449219,296.730972047761,290.295629045602,0.669736027913633
21004,05/25/2021 04:00:00,2021-05-24 23:00:00,283.39,7218,12833,5082,0,84,0,21.1298912951308,4.90827850521238,295.577025813419,291.110044784417,0.94492359817882
21005,05/25/2021 05:00:00,2021-05-25 00:00:00,292.05,7351,11552,5081,0,84,0,21.1298912951308,4.90827850521238,295.577025813419,291.110044784417,0.94492359817882
21006,05/25/2021 06:00:00,2021-05-25 01:00:00,287.91,6615,10985,5067,0,84,0,21.1298912951308,4.90827850521238,295.577025813419,291.110044784417,0.94492359817882
21007,05/25/2021 07:00:00,2021-05-25 02:00:00,268.76,5636,10078,5066,0,109,0,0,4.2375612455664,294.734618903037,291.474675928206,0.279727089548088
21008,05/25/2021 08:00:00,2021-05-25 03:00:00,275.11,5686,10082,5062,0,85,0,0,4.2375612455664,294.734618903037,291.474675928206,0.279727089548088
21009,05/25/2021 09:00:00,2021-05-25 04:00:00,297.28,6050,10669,5062,0,84,0,0,4.2375612455664,294.734618903037,291.474675928206,0.279727089548088
21010,05/25/2021 10:00:00,2021-05-25 05:00:00,327.9,7142,11385,5063,0,84,0,1.09697849724719,3.78494162043062,294.402601417218,291.621222031497,0.418457673448862
21011,05/25/2021 11:00:00,2021-05-25 06:00:00,346.26,7853,12428,5063,0,84,0,1.09697849724719,3.78494162043062,294.402601417218,291.621222031497,0.418457673448862
21012,05/25/2021 12:00:00,2021-05-25 07:00:00,373.59,8572,15086,5063,0,85,2,1.09697849724719,3.78494162043062,294.402601417218,291.621222031497,0.418457673448862
21013,05/25/2021 13:00:00,2021-05-25 08:00:00,390.95,8781,17204,5064,0,101,516,263.135075081254,4.67099248226636,298.065371384348,291.934166761561,0.104758931161565
21014,05/25/2021 14:00:00,2021-05-25 09:00:00,365.66,8440,16765,5064,0,108,2483,263.135075081254,4.67099248226636,298.065371384348,291.934166761561,0.104758931161565
21015,05/25/2021 15:00:00,2021-05-25 10:00:00,357.8,8485,17377,5062,0,109,4059,263.135075081254,4.67099248226636,298.065371384348,291.934166761561,0.104758931161565
21016,05/25/2021 16:00:00,2021-05-25 11:00:00,331.98,7833,17437,5062,0,108,4884,491.676276676518,5.16746513041154,301.921430317705,290.956719243584,0.15204055615107
21017,05/25/2021 17:00:00,2021-05-25 12:00:00,324.52,7882,17645,5063,0,109,5335,491.676276676518,5.16746513041154,301.921430317705,290.956719243584,0.15204055615107
21018,05/25/2021 18:00:00,2021-05-25 13:00:00,332.09,8325,18620,5065,0,86,5481,491.676276676518,5.16746513041154,301.921430317705,290.956719243584,0.15204055615107
21019,05/25/2021 19:00:00,2021-05-25 14:00:00,340.04,8827,19428,5065,0,84,5280,817.087177199527,5.99758230658543,303.606757016612,289.896708903178,0.084785874095936
21020,05/25/2021 20:00:00,2021-05-25 15:00:00,352.23,9048,20993,5065,0,83,5160,817.087177199527,5.99758230658543,303.606757016612,289.896708903178,0.084785874095936
21021,05/25/2021 21:00:00,2021-05-25 16:00:00,369.04,9091,23232,5064,0,84,4905,817.087177199527,5.99758230658543,303.606757016612,289.896708903178,0.084785874095936
21022,05/25/2021 22:00:00,2021-05-25 17:00:00,382.52,9062,25266,5060,0,84,3754,646.312317004176,6.55077779880946,302.157669298547,290.553754784131,0.269801437430928
21023,05/25/2021 23:00:00,2021-05-25 18:00:00,382.14,8979,25554,5060,0,114,3618,646.312317004176,6.55077779880946,302.157669298547,290.553754784131,0.269801437430928
21024,05/26/2021 00:00:00,2021-05-25 19:00:00,360.13,9035,22969,5059,0,131,4104,646.312317004176,6.55077779880946,302.157669298547,290.553754784131,0.269801437430928
21025,05/26/2021 01:00:00,2021-05-25 20:00:00,358.23,9191,21732,5062,0,103,2151,41.5874672710427,6.24493648314336,297.770453119041,291.802822806229,0.642263890541107
21026,05/26/2021 02:00:00,2021-05-25 21:00:00,359.91,9264,21041,5063,0,84,200,41.5874672710427,6.24493648314336,297.770453119041,291.802822806229,0.642263890541107
21027,05/26/2021 03:00:00,2021-05-25 22:00:00,349.69,9319,18993,5063,0,84,0,41.5874672710427,6.24493648314336,297.770453119041,291.802822806229,0.642263890541107
21028,05/26/2021 04:00:00,2021-05-25 23:00:00,341.04,9316,16108,5064,0,83,0,20.7937561790299,5.69785348860147,296.205106728464,292.227902114613,1.18655720278312
21029,05/26/2021 05:00:00,2021-05-26 00:00:00,338.18,8838,14393,5064,0,82,0,20.7937561790299,5.69785348860147,296.205106728464,292.227902114613,1.18655720278312
21030,05/26/2021 06:00:00,2021-05-26 01:00:00,307.14,7878,11407,5064,0,82,0,20.7937561790299,5.69785348860147,296.205106728464,292.227902114613,1.18655720278312
21031,05/26/2021 07:00:00,2021-05-26 02:00:00,270.64,6310,10198,5064,0,82,0,0,4.75961602360421,295.177262310552,292.238203683889,0.391441360166605
21032,05/26/2021 08:00:00,2021-05-26 03:00:00,256.33,5605,9586,5064,0,82,0,0,4.75961602360421,295.177262310552,292.238203683889,0.391441360166605
21033,05/26/2021 09:00:00,2021-05-26 04:00:00,250.49,5281,9422,5063,0,82,0,0,4.75961602360421,295.177262310552,292.238203683889,0.391441360166605
21034,05/26/2021 10:00:00,2021-05-26 05:00:00,266.08,5761,9909,5054,0,82,0,1.05133303120143,4.35224488635406,294.865959522301,292.090626659179,0.738985204324028
21035,05/26/2021 11:00:00,2021-05-26 06:00:00,291.2,6500,11166,5052,0,82,0,1.05133303120143,4.35224488635406,294.865959522301,292.090626659179,0.738985204324028
21036,05/26/2021 12:00:00,2021-05-26 07:00:00,306.7,6611,13508,5054,0,82,5,1.05133303120143,4.35224488635406,294.865959522301,292.090626659179,0.738985204324028
21037,05/26/2021 13:00:00,2021-05-26 08:00:00,319.79,7164,14742,5053,0,82,727,263.034955574858,5.41279094909322,298.430442558922,291.782617542282,0.087283449002893
21038,05/26/2021 14:00:00,2021-05-26 09:00:00,321.68,7625,15419,5052,0,82,2259,263.034955574858,5.41279094909322,298.430442558922,291.782617542282,0.087283449002893
21039,05/26/2021 15:00:00,2021-05-26 10:00:00,320.99,8221,15907,5051,0,82,3119,263.034955574858,5.41279094909322,298.430442558922,291.782617542282,0.087283449002893
21040,05/26/2021 16:00:00,2021-05-26 11:00:00,335.76,8883,18176,5051,0,82,3964,508.593329127017,5.65869809750724,302.272555921042,290.38455429381,0.163974539449421
21041,05/26/2021 17:00:00,2021-05-26 12:00:00,343.79,9182,20547,5053,0,81,5067,508.593329127017,5.65869809750724,302.272555921042,290.38455429381,0.163974539449421
21042,05/26/2021 18:00:00,2021-05-26 13:00:00,355.37,9863,22463,5053,0,81,5339,508.593329127017,5.65869809750724,302.272555921042,290.38455429381,0.163974539449421
21043,05/26/2021 19:00:00,2021-05-26 14:00:00,355.04,10033,23941,5052,0,82,5622,854.930506236715,5.87713105694787,303.942667407886,289.361282428499,0.221777122325947
21044,05/26/2021 20:00:00,2021-05-26 15:00:00,349.99,10327,24372,5050,0,82,5549,854.930506236715,5.87713105694787,303.942667407886,289.361282428499,0.221777122325947
21045,05/26/2021 21:00:00,2021-05-26 16:00:00,343.38,10429,24690,5044,0,105,5248,854.930506236715,5.87713105694787,303.942667407886,289.361282428499,0.221777122325947
21046,05/26/2021 22:00:00,2021-05-26 17:00:00,340.6,10413,25222,5040,0,106,4572,655.231038403755,5.99923793766398,302.059155132029,289.593982721925,0.722578751539455
21047,05/26/2021 23:00:00,2021-05-26 18:00:00,336.83,10442,24761,5040,0,106,3502,655.231038403755,5.99923793766398,302.059155132029,289.593982721925,0.722578751539455
21048,05/27/2021 00:00:00,2021-05-26 19:00:00,332.34,10454,23209,5040,0,107,2175,655.231038403755,5.99923793766398,302.059155132029,289.593982721925,0.722578751539455
21049,05/27/2021 01:00:00,2021-05-26 20:00:00,329.23,10478,21275,5041,0,106,1039,38.194512269061,5.50753940897295,297.723671337397,290.640733885913,1.31186965865809
21050,05/27/2021 02:00:00,2021-05-26 21:00:00,330.34,10104,20630,5053,0,85,97,38.194512269061,5.50753940897295,297.723671337397,290.640733885913,1.31186965865809
21051,05/27/2021 03:00:00,2021-05-26 22:00:00,321.6,9952,18663,5058,0,82,0,38.194512269061,5.50753940897295,297.723671337397,290.640733885913,1.31186965865809
21052,05/27/2021 04:00:00,2021-05-26 23:00:00,313.75,10022,15385,5060,0,82,0,19.0970869507591,5.11724758619575,295.913321097659,291.21162398494,2.44208133944331
21053,05/27/2021 05:00:00,2021-05-27 00:00:00,300.9,9410,12727,5060,0,82,0,19.0970869507591,5.11724758619575,295.913321097659,291.21162398494,2.44208133944331
