datetime,hydro_actual,avg_hydro_production_forecast
2020-09-17T18:00:00.000000000,163,149.80727
2020-09-17T19:00:00.000000000,187,150.95491
2020-09-17T20:00:00.000000000,180,152.6242
2020-09-17T21:00:00.000000000,192,144.89995
2020-09-17T22:00:00.000000000,164,140.17162
2020-09-17T23:00:00.000000000,145,142.64742
2020-09-18T00:00:00.000000000,146,129.9802
2020-09-18T01:00:00.000000000,122,115.89386
2020-09-18T02:00:00.000000000,121,96.36115
2020-09-18T03:00:00.000000000,121,77.47666
2020-09-18T04:00:00.000000000,84,53.290516
2020-09-18T05:00:00.000000000,83,28.321459
2020-09-18T06:00:00.000000000,8,22.534544
2020-09-18T07:00:00.000000000,5,26.086916
2020-09-18T08:00:00.000000000,5,28.197624
2020-09-18T09:00:00.000000000,5,29.123966
2020-09-18T10:00:00.000000000,5,19.142973
2020-09-18T11:00:00.000000000,11,31.74536
2020-09-18T12:00:00.000000000,83,44.086086
2020-09-18T13:00:00.000000000,83,51.549473
2020-09-18T14:00:00.000000000,85,57.95966
2020-09-18T15:00:00.000000000,122,86.18173
2020-09-18T16:00:00.000000000,199,116.76583
2020-09-18T17:00:00.000000000,204,129.98915
2020-09-18T18:00:00.000000000,184,149.43776
2020-09-18T19:00:00.000000000,186,148.98186
2020-09-18T20:00:00.000000000,189,149.80223
2020-09-18T21:00:00.000000000,155,141.86914
2020-09-18T22:00:00.000000000,148,136.08783
2020-09-18T23:00:00.000000000,149,138.97177
2020-09-19T00:00:00.000000000,149,121.027626
2020-09-19T01:00:00.000000000,128,107.9501
2020-09-19T02:00:00.000000000,124,84.828156
2020-09-19T03:00:00.000000000,84,72.93623
2020-09-19T04:00:00.000000000,85,47.228455
2020-09-19T05:00:00.000000000,85,28.46743
2020-09-19T06:00:00.000000000,9,23.780859
2020-09-19T07:00:00.000000000,6,20.898579
2020-09-19T08:00:00.000000000,6,19.765347
2020-09-19T09:00:00.000000000,6,19.45896
2020-09-19T10:00:00.000000000,6,11.44682
2020-09-19T11:00:00.000000000,12,31.382526
2020-09-19T12:00:00.000000000,85,48.740868
2020-09-19T13:00:00.000000000,85,67.59212
2020-09-19T14:00:00.000000000,86,79.68468
2020-09-19T15:00:00.000000000,125,112.61298
2020-09-19T16:00:00.000000000,202,138.76244
2020-09-19T17:00:00.000000000,194,149.06061
2020-09-19T18:00:00.000000000,153,155.61818
2020-09-19T19:00:00.000000000,151,152.04298
2020-09-19T20:00:00.000000000,151,148.02534
2020-09-19T21:00:00.000000000,152,139.81172
2020-09-19T22:00:00.000000000,152,130.62717
2020-09-19T23:00:00.000000000,151,133.13423
2020-09-20T00:00:00.000000000,152,117.47995
2020-09-20T01:00:00.000000000,126,105.6658
2020-09-20T02:00:00.000000000,127,78.96751
2020-09-20T03:00:00.000000000,87,69.40856
2020-09-20T04:00:00.000000000,86,44.147697
2020-09-20T05:00:00.000000000,86,26.900206
2020-09-20T06:00:00.000000000,10,22.328878
2020-09-20T07:00:00.000000000,7,20.374931
2020-09-20T08:00:00.000000000,6,18.74337
2020-09-20T09:00:00.000000000,4,19.85416
2020-09-20T10:00:00.000000000,4,12.6534395
2020-09-20T11:00:00.000000000,9,34.728374
2020-09-20T12:00:00.000000000,84,56.7835
2020-09-20T13:00:00.000000000,85,76.30734
2020-09-20T14:00:00.000000000,82,88.99968
2020-09-20T15:00:00.000000000,84,117.28862
2020-09-20T16:00:00.000000000,118,135.69603
2020-09-20T17:00:00.000000000,124,140.53532
2020-09-20T18:00:00.000000000,82,145.2166
2020-09-20T19:00:00.000000000,105,141.09026
2020-09-20T20:00:00.000000000,107,138.98149
2020-09-20T21:00:00.000000000,107,131.99458
2020-09-20T22:00:00.000000000,106,127.0758
2020-09-20T23:00:00.000000000,106,129.2666
2020-09-21T00:00:00.000000000,108,103.12717
2020-09-21T01:00:00.000000000,85,100.434944
2020-09-21T02:00:00.000000000,84,70.961174
2020-09-21T03:00:00.000000000,83,62.787323
2020-09-21T04:00:00.000000000,84,40.957764
2020-09-21T05:00:00.000000000,84,18.76319
2020-09-21T06:00:00.000000000,7,13.801694
2020-09-21T07:00:00.000000000,5,15.739818
2020-09-21T08:00:00.000000000,5,18.428484
2020-09-21T09:00:00.000000000,5,15.377454
2020-09-21T10:00:00.000000000,5,13.81801
2020-09-21T11:00:00.000000000,9,25.503218
2020-09-21T12:00:00.000000000,84,43.08104
2020-09-21T13:00:00.000000000,84,50.01313
2020-09-21T14:00:00.000000000,84,62.439564
2020-09-21T15:00:00.000000000,102,83.03593
2020-09-21T16:00:00.000000000,165,99.871605
2020-09-21T17:00:00.000000000,183,95.27533
2020-09-21T18:00:00.000000000,130,110.35446
2020-09-21T19:00:00.000000000,146,107.56871
2020-09-21T20:00:00.000000000,146,102.20719
2020-09-21T21:00:00.000000000,144,96.87883
2020-09-21T22:00:00.000000000,144,104.533775
2020-09-21T23:00:00.000000000,144,107.812355
2020-09-22T00:00:00.000000000,144,107.763466
2020-09-22T01:00:00.000000000,119,97.24929
2020-09-22T02:00:00.000000000,119,75.71002
2020-09-22T03:00:00.000000000,82,65.56494
2020-09-22T04:00:00.000000000,82,43.15092
2020-09-22T05:00:00.000000000,81,27.941797
2020-09-22T06:00:00.000000000,5,26.822847
2020-09-22T07:00:00.000000000,2,26.9771
2020-09-22T08:00:00.000000000,2,26.728117
2020-09-22T09:00:00.000000000,1,25.931538
2020-09-22T10:00:00.000000000,2,20.248672
2020-09-22T11:00:00.000000000,4,36.721363
2020-09-22T12:00:00.000000000,76,51.26807
2020-09-22T13:00:00.000000000,83,65.21482
2020-09-22T14:00:00.000000000,84,75.50856
2020-09-22T15:00:00.000000000,121,104.01639
2020-09-22T16:00:00.000000000,200,122.95259
2020-09-22T17:00:00.000000000,194,132.0292
2020-09-22T18:00:00.000000000,215,136.65051
2020-09-22T19:00:00.000000000,211,132.19128
2020-09-22T20:00:00.000000000,157,133.5721
2020-09-22T21:00:00.000000000,190,126.51806
2020-09-22T22:00:00.000000000,156,122.1925
2020-09-22T23:00:00.000000000,149,122.05459
2020-09-23T00:00:00.000000000,149,121.93701
2020-09-23T01:00:00.000000000,124,108.732544
2020-09-23T02:00:00.000000000,124,86.82944
2020-09-23T03:00:00.000000000,87,74.698494
2020-09-23T04:00:00.000000000,86,48.88238
2020-09-23T05:00:00.000000000,85,29.966776
2020-09-23T06:00:00.000000000,9,25.425613
2020-09-23T07:00:00.000000000,30,21.815271
2020-09-23T08:00:00.000000000,6,20.540327
2020-09-23T09:00:00.000000000,6,19.618801
2020-09-23T10:00:00.000000000,6,11.57702
2020-09-23T11:00:00.000000000,11,30.79933
2020-09-23T12:00:00.000000000,86,46.85578
2020-09-23T13:00:00.000000000,85,66.012146
2020-09-23T14:00:00.000000000,110,78.63012
2020-09-23T15:00:00.000000000,110,113.416
2020-09-23T16:00:00.000000000,151,141.64563
2020-09-23T17:00:00.000000000,174,153.87604
2020-09-23T18:00:00.000000000,203,159.93454
2020-09-23T19:00:00.000000000,155,155.93073
2020-09-23T20:00:00.000000000,159,151.43623
2020-09-23T21:00:00.000000000,125,142.66556
2020-09-23T22:00:00.000000000,117,132.21133
2020-09-23T23:00:00.000000000,117,134.51175
2020-09-24T00:00:00.000000000,118,108.06524
2020-09-24T01:00:00.000000000,117,99.38818
2020-09-24T02:00:00.000000000,117,75.46737
2020-09-24T03:00:00.000000000,117,68.448326
2020-09-24T04:00:00.000000000,116,43.574284
2020-09-24T05:00:00.000000000,117,26.282219
2020-09-24T06:00:00.000000000,4,21.133074
2020-09-24T07:00:00.000000000,25,17.008074
2020-09-24T08:00:00.000000000,0,15.116435
2020-09-24T09:00:00.000000000,0,14.271529
2020-09-24T10:00:00.000000000,0,7.6777973
2020-09-24T11:00:00.000000000,0,26.245096
2020-09-24T12:00:00.000000000,0,45.76092
2020-09-24T13:00:00.000000000,1,64.817795
2020-09-24T14:00:00.000000000,29,80.27563
2020-09-24T15:00:00.000000000,69,110.08087
2020-09-24T16:00:00.000000000,107,130.62473
2020-09-24T17:00:00.000000000,188,138.20392
2020-09-24T18:00:00.000000000,147,140.31306
2020-09-24T19:00:00.000000000,123,132.83147
2020-09-24T20:00:00.000000000,122,129.6073
2020-09-24T21:00:00.000000000,123,120.68172
2020-09-24T22:00:00.000000000,123,115.967224
2020-09-24T23:00:00.000000000,122,118.44399
2020-09-25T00:00:00.000000000,122,107.08097
2020-09-25T01:00:00.000000000,120,105.37355
2020-09-25T02:00:00.000000000,120,89.22983
2020-09-25T03:00:00.000000000,7,84.34725
2020-09-25T04:00:00.000000000,3,59.05938
2020-09-25T05:00:00.000000000,3,31.529556
2020-09-25T06:00:00.000000000,3,20.657278
2020-09-25T07:00:00.000000000,27,11.460561
2020-09-25T08:00:00.000000000,3,9.896994
2020-09-25T09:00:00.000000000,3,5.1769824
2020-09-25T10:00:00.000000000,2,5.133782
2020-09-25T11:00:00.000000000,2,4.3220825
2020-09-25T12:00:00.000000000,2,11.404073
2020-09-25T13:00:00.000000000,4,15.1311655
2020-09-25T14:00:00.000000000,27,27.347128
2020-09-25T15:00:00.000000000,66,55.37362
2020-09-25T16:00:00.000000000,147,88.98895
2020-09-25T17:00:00.000000000,149,104.78343
2020-09-25T18:00:00.000000000,146,125.87731
2020-09-25T19:00:00.000000000,121,122.942635
2020-09-25T20:00:00.000000000,121,117.27576
2020-09-25T21:00:00.000000000,121,107.63591
2020-09-25T22:00:00.000000000,121,105.846596
2020-09-25T23:00:00.000000000,122,105.19106
2020-09-26T00:00:00.000000000,121,83.220695
2020-09-26T01:00:00.000000000,121,71.37936
2020-09-26T02:00:00.000000000,46,60.283596
2020-09-26T03:00:00.000000000,5,47.988083
2020-09-26T04:00:00.000000000,5,27.22036
2020-09-26T05:00:00.000000000,5,15.605086
2020-09-26T06:00:00.000000000,6,9.005509
2020-09-26T07:00:00.000000000,29,13.529049
2020-09-26T08:00:00.000000000,5,14.206116
2020-09-26T09:00:00.000000000,4,15.563817
2020-09-26T10:00:00.000000000,4,8.907426
2020-09-26T11:00:00.000000000,4,19.310102
2020-09-26T12:00:00.000000000,4,24.081373
2020-09-26T13:00:00.000000000,6,29.305655
2020-09-26T14:00:00.000000000,29,34.188694
2020-09-26T15:00:00.000000000,31,63.37683
2020-09-26T16:00:00.000000000,80,87.72703
2020-09-26T17:00:00.000000000,78,103.88139
2020-09-26T18:00:00.000000000,148,112.74132
2020-09-26T19:00:00.000000000,127,110.60247
2020-09-26T20:00:00.000000000,124,109.878685
2020-09-26T21:00:00.000000000,123,102.04025
2020-09-26T22:00:00.000000000,125,90.97115
2020-09-26T23:00:00.000000000,125,96.91261
2020-09-27T00:00:00.000000000,124,69.758545
2020-09-27T01:00:00.000000000,125,60.382385
2020-09-27T02:00:00.000000000,125,50.68008
2020-09-27T03:00:00.000000000,14,38.69231
2020-09-27T04:00:00.000000000,9,27.052683
2020-09-27T05:00:00.000000000,10,16.362366
2020-09-27T06:00:00.000000000,11,12.658356
2020-09-27T07:00:00.000000000,34,14.463912
2020-09-27T08:00:00.000000000,10,15.219021
2020-09-27T09:00:00.000000000,10,19.00598
2020-09-27T10:00:00.000000000,10,16.83283
2020-09-27T11:00:00.000000000,10,21.386183
2020-09-27T12:00:00.000000000,10,21.869946
2020-09-27T13:00:00.000000000,10,22.596853
2020-09-27T14:00:00.000000000,34,23.259243
2020-09-27T15:00:00.000000000,68,46.504463
2020-09-27T16:00:00.000000000,68,67.70379
2020-09-27T17:00:00.000000000,78,83.79675
2020-09-27T18:00:00.000000000,151,101.12993
2020-09-27T19:00:00.000000000,125,107.34386
2020-09-27T20:00:00.000000000,127,107.629364
2020-09-27T21:00:00.000000000,128,104.45928
2020-09-27T22:00:00.000000000,124,87.115204
2020-09-27T23:00:00.000000000,124,88.7009
2020-09-28T00:00:00.000000000,125,81.24097
2020-09-28T01:00:00.000000000,124,68.57937
2020-09-28T02:00:00.000000000,123,60.29346
2020-09-28T03:00:00.000000000,11,46.304043
2020-09-28T04:00:00.000000000,6,31.19661
2020-09-28T05:00:00.000000000,6,20.325403
2020-09-28T06:00:00.000000000,8,12.807344
2020-09-28T07:00:00.000000000,30,16.910831
2020-09-28T08:00:00.000000000,7,16.45332
2020-09-28T09:00:00.000000000,7,18.934732
2020-09-28T10:00:00.000000000,6,15.837449
2020-09-28T11:00:00.000000000,7,22.068235
2020-09-28T12:00:00.000000000,7,24.12391
2020-09-28T13:00:00.000000000,10,24.661469
2020-09-28T14:00:00.000000000,37,24.68882
2020-09-28T15:00:00.000000000,38,49.24759
2020-09-28T16:00:00.000000000,73,71.55198
2020-09-28T17:00:00.000000000,81,88.37986
2020-09-28T18:00:00.000000000,120,104.8349
2020-09-28T19:00:00.000000000,88,111.37438
2020-09-28T20:00:00.000000000,87,113.53973
2020-09-28T21:00:00.000000000,87,109.176025
2020-09-28T22:00:00.000000000,87,94.628685
2020-09-28T23:00:00.000000000,87,97.60576
2020-09-29T00:00:00.000000000,87,64.046104
2020-09-29T01:00:00.000000000,87,58.49369
2020-09-29T02:00:00.000000000,87,49.88338
2020-09-29T03:00:00.000000000,11,41.248333
2020-09-29T04:00:00.000000000,7,24.457043
2020-09-29T05:00:00.000000000,7,15.882073
2020-09-29T06:00:00.000000000,8,9.218563
2020-09-29T07:00:00.000000000,31,12.305399
2020-09-29T08:00:00.000000000,7,13.47371
2020-09-29T09:00:00.000000000,6,13.270908
2020-09-29T10:00:00.000000000,7,10.449496
2020-09-29T11:00:00.000000000,7,16.65414
2020-09-29T12:00:00.000000000,6,18.306
2020-09-29T13:00:00.000000000,7,19.483555
2020-09-29T14:00:00.000000000,30,24.679771
2020-09-29T15:00:00.000000000,67,48.038055
2020-09-29T16:00:00.000000000,137,67.07859
2020-09-29T17:00:00.000000000,179,82.19496
2020-09-29T18:00:00.000000000,169,88.70983
2020-09-29T19:00:00.000000000,129,86.223335
2020-09-29T20:00:00.000000000,170,86.99202
2020-09-29T21:00:00.000000000,170,78.673416
2020-09-29T22:00:00.000000000,136,71.472755
2020-09-29T23:00:00.000000000,129,76.43168
2020-09-30T00:00:00.000000000,130,86.56734
2020-09-30T01:00:00.000000000,129,71.623184
2020-09-30T02:00:00.000000000,127,61.823578
2020-09-30T03:00:00.000000000,90,47.27461
2020-09-30T04:00:00.000000000,15,28.146585
2020-09-30T05:00:00.000000000,11,16.045303
2020-09-30T06:00:00.000000000,11,10.996655
2020-09-30T07:00:00.000000000,12,12.327044
2020-09-30T08:00:00.000000000,12,12.171033
2020-09-30T09:00:00.000000000,13,14.365018
2020-09-30T10:00:00.000000000,12,8.642169
2020-09-30T11:00:00.000000000,12,18.39627
2020-09-30T12:00:00.000000000,12,21.819399
2020-09-30T13:00:00.000000000,12,27.74106
2020-09-30T14:00:00.000000000,12,32.000187
2020-09-30T15:00:00.000000000,47,64.16926
2020-09-30T16:00:00.000000000,129,97.133934
2020-09-30T17:00:00.000000000,239,116.85273
2020-09-30T18:00:00.000000000,155,129.1131
2020-09-30T19:00:00.000000000,148,131.27704
2020-09-30T20:00:00.000000000,148,125.90452
2020-09-30T21:00:00.000000000,147,118.92749
2020-09-30T22:00:00.000000000,151,98.429054
2020-09-30T23:00:00.000000000,153,102.98627
2020-10-01T00:00:00.000000000,148,110.87406
2020-10-01T01:00:00.000000000,122,97.50104
2020-10-01T02:00:00.000000000,122,83.948204
2020-10-01T03:00:00.000000000,85,67.39534
2020-10-01T04:00:00.000000000,10,45.126934
2020-10-01T05:00:00.000000000,6,23.774014
2020-10-01T06:00:00.000000000,5,14.851155
2020-10-01T07:00:00.000000000,5,17.52616
2020-10-01T08:00:00.000000000,5,18.121655
2020-10-01T09:00:00.000000000,5,18.688211
2020-10-01T10:00:00.000000000,5,11.658172
2020-10-01T11:00:00.000000000,6,19.285484
2020-10-01T12:00:00.000000000,5,26.670769
2020-10-01T13:00:00.000000000,6,29.202253
2020-10-01T14:00:00.000000000,6,33.684624
2020-10-01T15:00:00.000000000,6,60.432045
2020-10-01T16:00:00.000000000,82,92.58578
2020-10-01T17:00:00.000000000,83,109.04139
2020-10-01T18:00:00.000000000,130,129.7861
2020-10-01T19:00:00.000000000,145,132.5866
2020-10-01T20:00:00.000000000,146,131.9695
2020-10-01T21:00:00.000000000,147,124.30157
2020-10-01T22:00:00.000000000,147,115.74081
2020-10-01T23:00:00.000000000,148,119.00487
2020-10-02T00:00:00.000000000,147,99.51237
2020-10-02T01:00:00.000000000,129,86.92133
2020-10-02T02:00:00.000000000,121,78.63687
2020-10-02T03:00:00.000000000,10,63.11365
2020-10-02T04:00:00.000000000,5,49.478733
2020-10-02T05:00:00.000000000,5,35.050343
2020-10-02T06:00:00.000000000,5,21.416742
2020-10-02T07:00:00.000000000,8,22.62027
2020-10-02T08:00:00.000000000,9,19.247698
2020-10-02T09:00:00.000000000,9,18.197613
2020-10-02T10:00:00.000000000,9,17.543755
2020-10-02T11:00:00.000000000,9,20.97434
2020-10-02T12:00:00.000000000,9,24.107645
2020-10-02T13:00:00.000000000,9,21.271338
2020-10-02T14:00:00.000000000,9,19.887506
2020-10-02T15:00:00.000000000,9,35.664886
2020-10-02T16:00:00.000000000,86,56.835777
2020-10-02T17:00:00.000000000,121,72.54283
2020-10-02T18:00:00.000000000,70,95.07088
2020-10-02T19:00:00.000000000,41,111.04513
2020-10-02T20:00:00.000000000,109,118.97752
2020-10-02T21:00:00.000000000,110,117.37899
2020-10-02T22:00:00.000000000,110,110.17103
2020-10-02T23:00:00.000000000,110,110.76423
2020-10-03T00:00:00.000000000,109,74.28089
2020-10-03T01:00:00.000000000,85,68.03798
2020-10-03T02:00:00.000000000,9,57.91159
2020-10-03T03:00:00.000000000,5,47.035637
2020-10-03T04:00:00.000000000,5,31.021923
2020-10-03T05:00:00.000000000,6,21.461489
2020-10-03T06:00:00.000000000,2,11.462912
2020-10-03T07:00:00.000000000,0,16.757872
2020-10-03T08:00:00.000000000,0,17.741173
2020-10-03T09:00:00.000000000,0,18.923756
2020-10-03T10:00:00.000000000,0,18.497175
2020-10-03T11:00:00.000000000,0,23.095446
2020-10-03T12:00:00.000000000,0,26.34932
2020-10-03T13:00:00.000000000,0,22.609282
2020-10-03T14:00:00.000000000,0,23.9546
2020-10-03T15:00:00.000000000,35,40.743942
2020-10-03T16:00:00.000000000,78,53.2366
2020-10-03T17:00:00.000000000,114,65.417854
2020-10-03T18:00:00.000000000,128,79.38606
2020-10-03T19:00:00.000000000,53,83.27309
2020-10-03T20:00:00.000000000,103,89.73486
2020-10-03T21:00:00.000000000,104,83.81864
2020-10-03T22:00:00.000000000,104,81.89094
2020-10-03T23:00:00.000000000,104,85.4398
2020-10-04T00:00:00.000000000,104,55.811844
2020-10-04T01:00:00.000000000,8,52.7098
2020-10-04T02:00:00.000000000,0,39.73923
2020-10-04T03:00:00.000000000,0,33.694096
2020-10-04T04:00:00.000000000,0,18.946878
2020-10-04T05:00:00.000000000,0,10.2997
2020-10-04T06:00:00.000000000,0,9.988303
2020-10-04T07:00:00.000000000,0,10.649651
2020-10-04T08:00:00.000000000,0,14.230957
2020-10-04T09:00:00.000000000,0,16.146845
2020-10-04T10:00:00.000000000,0,15.366718
2020-10-04T11:00:00.000000000,0,17.737959
2020-10-04T12:00:00.000000000,0,18.729136
2020-10-04T13:00:00.000000000,0,18.303532
2020-10-04T14:00:00.000000000,0,26.098845
2020-10-04T15:00:00.000000000,37,46.5297
2020-10-04T16:00:00.000000000,115,65.0706
2020-10-04T17:00:00.000000000,156,78.59242
2020-10-04T18:00:00.000000000,249,89.2512
2020-10-04T19:00:00.000000000,201,87.419785
2020-10-04T20:00:00.000000000,150,84.97314
2020-10-04T21:00:00.000000000,142,78.26792
2020-10-04T22:00:00.000000000,141,70.68642
2020-10-04T23:00:00.000000000,142,71.39488
2020-10-05T00:00:00.000000000,141,70.62959
2020-10-05T01:00:00.000000000,120,55.988663
2020-10-05T02:00:00.000000000,116,45.36895
2020-10-05T03:00:00.000000000,5,37.13338
2020-10-05T04:00:00.000000000,0,22.706017
2020-10-05T05:00:00.000000000,0,9.430926
2020-10-05T06:00:00.000000000,0,11.594603
2020-10-05T07:00:00.000000000,0,9.146242
2020-10-05T08:00:00.000000000,0,9.405727
2020-10-05T09:00:00.000000000,0,16.235535
2020-10-05T10:00:00.000000000,0,13.795454
2020-10-05T11:00:00.000000000,0,17.715408
2020-10-05T12:00:00.000000000,0,19.33132
2020-10-05T13:00:00.000000000,0,26.166061
2020-10-05T14:00:00.000000000,0,31.177387
2020-10-05T15:00:00.000000000,0,59.9961
2020-10-05T16:00:00.000000000,85,95.9286
2020-10-05T17:00:00.000000000,114,115.16148
2020-10-05T18:00:00.000000000,132,135.02562
2020-10-05T19:00:00.000000000,88,142.76553
2020-10-05T20:00:00.000000000,72,128.89282
2020-10-05T21:00:00.000000000,65,124.49833
2020-10-05T22:00:00.000000000,65,98.28572
2020-10-05T23:00:00.000000000,65,92.44866
2020-10-06T00:00:00.000000000,65,53.150642
2020-10-06T01:00:00.000000000,44,50.26302
2020-10-06T02:00:00.000000000,1,43.214825
2020-10-06T03:00:00.000000000,0,37.146503
2020-10-06T04:00:00.000000000,0,22.840744
2020-10-06T05:00:00.000000000,0,15.514936
2020-10-06T06:00:00.000000000,0,9.243907
2020-10-06T07:00:00.000000000,0,11.243596
2020-10-06T08:00:00.000000000,0,12.214137
2020-10-06T09:00:00.000000000,0,10.375601
2020-10-06T10:00:00.000000000,0,8.548726
2020-10-06T11:00:00.000000000,0,14.579503
2020-10-06T12:00:00.000000000,0,16.73431
2020-10-06T13:00:00.000000000,0,17.848364
2020-10-06T14:00:00.000000000,0,23.898085
2020-10-06T15:00:00.000000000,0,43.782265
2020-10-06T16:00:00.000000000,78,62.451588
2020-10-06T17:00:00.000000000,117,74.84568
2020-10-06T18:00:00.000000000,174,78.19404
2020-10-06T19:00:00.000000000,195,75.08962
2020-10-06T20:00:00.000000000,204,73.19283
2020-10-06T21:00:00.000000000,130,64.47435
2020-10-06T22:00:00.000000000,103,58.301342
2020-10-06T23:00:00.000000000,103,63.18488
2020-10-07T00:00:00.000000000,103,51.997772
2020-10-07T01:00:00.000000000,80,42.668518
2020-10-07T02:00:00.000000000,78,34.332623
2020-10-07T03:00:00.000000000,2,30.291475
2020-10-07T04:00:00.000000000,0,20.10576
2020-10-07T05:00:00.000000000,0,5.537098
2020-10-07T06:00:00.000000000,0,10.693746
2020-10-07T07:00:00.000000000,25,9.452662
2020-10-07T08:00:00.000000000,0,12.129236
2020-10-07T09:00:00.000000000,0,18.865675
2020-10-07T10:00:00.000000000,0,16.439041
