datetime,coal_actual,avg_coal_production_forecast
2021-09-05T14:00:00.000000000,10064,9139.999
2021-09-05T15:00:00.000000000,10733,9636.7705
2021-09-05T16:00:00.000000000,10969,10001.407
2021-09-05T17:00:00.000000000,10843,10768.79
2021-09-05T18:00:00.000000000,10429,11414.837
2021-09-05T19:00:00.000000000,10505,11767.001
2021-09-05T20:00:00.000000000,10501,11718.451
2021-09-05T21:00:00.000000000,10427,11882.325
2021-09-05T22:00:00.000000000,10444,11815.702
2021-09-05T23:00:00.000000000,10445,11472.409
2021-09-06T00:00:00.000000000,10440,10107.211
2021-09-06T01:00:00.000000000,10416,10178.672
2021-09-06T02:00:00.000000000,10438,10578.181
2021-09-06T03:00:00.000000000,10387,10452.132
2021-09-06T04:00:00.000000000,10517,10029.177
2021-09-06T05:00:00.000000000,10534,9367.517
2021-09-06T06:00:00.000000000,10113,8847.119
2021-09-06T07:00:00.000000000,9661,8438.299
2021-09-06T08:00:00.000000000,9634,8041.3057
2021-09-06T09:00:00.000000000,9626,8041.0107
2021-09-06T10:00:00.000000000,9638,8224.345
2021-09-06T11:00:00.000000000,9628,8524.856
2021-09-06T12:00:00.000000000,9642,8688.076
2021-09-06T13:00:00.000000000,9653,9178.233
2021-09-06T14:00:00.000000000,10074,9561.461
2021-09-06T15:00:00.000000000,10549,10016.96
2021-09-06T16:00:00.000000000,10633,10270.96
2021-09-06T17:00:00.000000000,10443,11047.328
2021-09-06T18:00:00.000000000,10389,11693.455
2021-09-06T19:00:00.000000000,10641,12096.835
2021-09-06T20:00:00.000000000,10712,11996.27
2021-09-06T21:00:00.000000000,10704,12239.594
2021-09-06T22:00:00.000000000,10701,12161.467
2021-09-06T23:00:00.000000000,10699,11765.356
2021-09-07T00:00:00.000000000,10695,9851.06
2021-09-07T01:00:00.000000000,10667,10000.873
2021-09-07T02:00:00.000000000,10639,10321.835
2021-09-07T03:00:00.000000000,10521,10229.064
2021-09-07T04:00:00.000000000,10279,9767.104
2021-09-07T05:00:00.000000000,10105,9064.923
2021-09-07T06:00:00.000000000,9216,8411.263
2021-09-07T07:00:00.000000000,8464,8106.9985
2021-09-07T08:00:00.000000000,8593,7749.4243
2021-09-07T09:00:00.000000000,9095,7835.535
2021-09-07T10:00:00.000000000,9233,8045.5166
2021-09-07T11:00:00.000000000,9051,8471.874
2021-09-07T12:00:00.000000000,8982,8631.529
2021-09-07T13:00:00.000000000,9016,8908.814
2021-09-07T14:00:00.000000000,9104,9115.144
2021-09-07T15:00:00.000000000,9383,9469.384
2021-09-07T16:00:00.000000000,9457,9732.353
2021-09-07T17:00:00.000000000,9468,10495.318
2021-09-07T18:00:00.000000000,9494,11165.591
2021-09-07T19:00:00.000000000,9511,11501.366
2021-09-07T20:00:00.000000000,9531,11674.493
2021-09-07T21:00:00.000000000,9462,11936.717
2021-09-07T22:00:00.000000000,9427,11845.879
2021-09-07T23:00:00.000000000,9476,11567.531
2021-09-08T00:00:00.000000000,9366,8990.508
2021-09-08T01:00:00.000000000,9036,9069.164
2021-09-08T02:00:00.000000000,8952,9328.238
2021-09-08T03:00:00.000000000,8964,9178.576
2021-09-08T04:00:00.000000000,8917,8762.808
2021-09-08T05:00:00.000000000,8936,8157.171
2021-09-08T06:00:00.000000000,8668,7573.0415
2021-09-08T07:00:00.000000000,8436,7362.932
2021-09-08T08:00:00.000000000,8627,7108.4863
2021-09-08T09:00:00.000000000,8906,7232.7583
2021-09-08T10:00:00.000000000,8947,7465.1895
2021-09-08T11:00:00.000000000,8921,7902.0977
2021-09-08T12:00:00.000000000,8887,8021.8384
2021-09-08T13:00:00.000000000,8920,8193.056
2021-09-08T14:00:00.000000000,9188,8308.542
2021-09-08T15:00:00.000000000,9460,8576.164
2021-09-08T16:00:00.000000000,9442,8931.212
2021-09-08T17:00:00.000000000,9454,9651.229
2021-09-08T18:00:00.000000000,9501,10331.427
2021-09-08T19:00:00.000000000,9485,10635.859
2021-09-08T20:00:00.000000000,9428,10928.706
2021-09-08T21:00:00.000000000,9251,11178.228
2021-09-08T22:00:00.000000000,9266,11164.714
2021-09-08T23:00:00.000000000,9553,10961.415
2021-09-09T00:00:00.000000000,9799,8717.056
2021-09-09T01:00:00.000000000,9813,8725.545
2021-09-09T02:00:00.000000000,9986,8880.052
2021-09-09T03:00:00.000000000,10015,8703.848
2021-09-09T04:00:00.000000000,10075,8303.441
2021-09-09T05:00:00.000000000,9972,7772.037
2021-09-09T06:00:00.000000000,9297,7275.1104
2021-09-09T07:00:00.000000000,8495,7153.685
2021-09-09T08:00:00.000000000,8718,7003.525
2021-09-09T09:00:00.000000000,8544,7183.0522
2021-09-09T10:00:00.000000000,8526,7455.121
2021-09-09T11:00:00.000000000,8745,7901.31
2021-09-09T12:00:00.000000000,9026,8028.797
2021-09-09T13:00:00.000000000,9203,8186.4995
2021-09-09T14:00:00.000000000,9138,8294.421
2021-09-09T15:00:00.000000000,9646,8572.297
2021-09-09T16:00:00.000000000,9779,8911.771
2021-09-09T17:00:00.000000000,10233,9610.224
2021-09-09T18:00:00.000000000,10497,10275.633
2021-09-09T19:00:00.000000000,10426,10578.652
2021-09-09T20:00:00.000000000,10540,10860.073
2021-09-09T21:00:00.000000000,10408,11083.952
2021-09-09T22:00:00.000000000,10369,11033.705
2021-09-09T23:00:00.000000000,10470,10790.612
2021-09-10T00:00:00.000000000,10372,9660.859
2021-09-10T01:00:00.000000000,10171,9762.586
2021-09-10T02:00:00.000000000,10562,10011.365
2021-09-10T03:00:00.000000000,10144,9895.834
2021-09-10T04:00:00.000000000,9378,9424.227
2021-09-10T05:00:00.000000000,9201,8717.3545
2021-09-10T06:00:00.000000000,8105,8034.288
2021-09-10T07:00:00.000000000,6400,7693.7476
2021-09-10T08:00:00.000000000,5394,7346.9844
2021-09-10T09:00:00.000000000,4972,7421.384
2021-09-10T10:00:00.000000000,5164,7625.799
2021-09-10T11:00:00.000000000,5950,8067.019
2021-09-10T12:00:00.000000000,7975,8254.496
2021-09-10T13:00:00.000000000,8832,8500.177
2021-09-10T14:00:00.000000000,8924,8695.668
2021-09-10T15:00:00.000000000,9263,9036.851
2021-09-10T16:00:00.000000000,9495,9352.381
2021-09-10T17:00:00.000000000,10182,10121.862
2021-09-10T18:00:00.000000000,10648,10822.033
2021-09-10T19:00:00.000000000,10962,11192.257
2021-09-10T20:00:00.000000000,10987,11431.717
2021-09-10T21:00:00.000000000,10964,11675.446
2021-09-10T22:00:00.000000000,10942,11587.142
2021-09-10T23:00:00.000000000,10800,11313.584
2021-09-11T00:00:00.000000000,10829,10317.36
2021-09-11T01:00:00.000000000,10811,10298.471
2021-09-11T02:00:00.000000000,10649,10412.32
2021-09-11T03:00:00.000000000,9481,10211.034
2021-09-11T04:00:00.000000000,9038,9599.949
2021-09-11T05:00:00.000000000,8997,8715.248
2021-09-11T06:00:00.000000000,8828,7816.5425
2021-09-11T07:00:00.000000000,7877,7260.5874
2021-09-11T08:00:00.000000000,7060,6801.9062
2021-09-11T09:00:00.000000000,6503,6737.8975
2021-09-11T10:00:00.000000000,6616,6870.095
2021-09-11T11:00:00.000000000,7031,7422.7866
2021-09-11T12:00:00.000000000,7579,7815.72
2021-09-11T13:00:00.000000000,8202,8184.736
2021-09-11T14:00:00.000000000,9110,8571.524
2021-09-11T15:00:00.000000000,9926,9016.526
2021-09-11T16:00:00.000000000,10543,9499.597
2021-09-11T17:00:00.000000000,11325,10252.927
2021-09-11T18:00:00.000000000,11548,10937.064
2021-09-11T19:00:00.000000000,11505,11282.946
2021-09-11T20:00:00.000000000,11170,11580.114
2021-09-11T21:00:00.000000000,10811,11748.049
2021-09-11T22:00:00.000000000,10543,11718.119
2021-09-11T23:00:00.000000000,10560,11492.897
2021-09-12T00:00:00.000000000,10637,10255.905
2021-09-12T01:00:00.000000000,10611,10309.917
2021-09-12T02:00:00.000000000,10242,10677.923
2021-09-12T03:00:00.000000000,9886,10587.865
2021-09-12T04:00:00.000000000,9670,10134.446
2021-09-12T05:00:00.000000000,9537,9370.362
2021-09-12T06:00:00.000000000,8977,8676.897
2021-09-12T07:00:00.000000000,8533,8050.0596
2021-09-12T08:00:00.000000000,8370,7548.702
2021-09-12T09:00:00.000000000,8381,7425.136
2021-09-12T10:00:00.000000000,8360,7553.7495
2021-09-12T11:00:00.000000000,8361,7920.0293
2021-09-12T12:00:00.000000000,8625,8214.033
2021-09-12T13:00:00.000000000,8861,8777.622
2021-09-12T14:00:00.000000000,8879,9285.687
2021-09-12T15:00:00.000000000,9479,9850.745
2021-09-12T16:00:00.000000000,9726,10238.162
2021-09-12T17:00:00.000000000,9762,11084.341
2021-09-12T18:00:00.000000000,9834,11790.388
2021-09-12T19:00:00.000000000,9834,12254.918
2021-09-12T20:00:00.000000000,9807,12143.022
2021-09-12T21:00:00.000000000,9775,12261.876
2021-09-12T22:00:00.000000000,9817,12086.009
2021-09-12T23:00:00.000000000,9832,11609.528
2021-09-13T00:00:00.000000000,9864,9757.548
2021-09-13T01:00:00.000000000,9842,9801.039
2021-09-13T02:00:00.000000000,9847,10166.571
2021-09-13T03:00:00.000000000,9793,10018.529
2021-09-13T04:00:00.000000000,9789,9646.933
2021-09-13T05:00:00.000000000,9185,9054.488
2021-09-13T06:00:00.000000000,8375,8547.695
2021-09-13T07:00:00.000000000,8005,8144.869
2021-09-13T08:00:00.000000000,8011,7750.414
2021-09-13T09:00:00.000000000,8016,7698.8003
2021-09-13T10:00:00.000000000,8193,7817.1655
2021-09-13T11:00:00.000000000,8294,8051.5405
2021-09-13T12:00:00.000000000,8912,8171.845
2021-09-13T13:00:00.000000000,9253,8587.336
2021-09-13T14:00:00.000000000,9493,8940.458
2021-09-13T15:00:00.000000000,9757,9358.385
2021-09-13T16:00:00.000000000,9698,9707.784
2021-09-13T17:00:00.000000000,9698,10441.058
2021-09-13T18:00:00.000000000,9755,11055.35
2021-09-13T19:00:00.000000000,9735,11392.44
2021-09-13T20:00:00.000000000,9767,11374.976
2021-09-13T21:00:00.000000000,9698,11604.833
2021-09-13T22:00:00.000000000,9670,11597.678
2021-09-13T23:00:00.000000000,9656,11309.422
2021-09-14T00:00:00.000000000,9720,9075.314
2021-09-14T01:00:00.000000000,9683,9152.158
2021-09-14T02:00:00.000000000,9716,9391.162
2021-09-14T03:00:00.000000000,9674,9231.774
2021-09-14T04:00:00.000000000,9485,8771.779
2021-09-14T05:00:00.000000000,9416,8109.0186
2021-09-14T06:00:00.000000000,8883,7473.8853
2021-09-14T07:00:00.000000000,7971,7215.6963
2021-09-14T08:00:00.000000000,7583,6965.345
2021-09-14T09:00:00.000000000,7591,7092.347
2021-09-14T10:00:00.000000000,7739,7357.528
2021-09-14T11:00:00.000000000,7706,7875.2593
2021-09-14T12:00:00.000000000,8162,8069.2793
2021-09-14T13:00:00.000000000,8927,8297.613
2021-09-14T14:00:00.000000000,8934,8454.953
2021-09-14T15:00:00.000000000,9020,8735.52
2021-09-14T16:00:00.000000000,9279,9059.057
2021-09-14T17:00:00.000000000,9948,9736.374
2021-09-14T18:00:00.000000000,10077,10380.214
2021-09-14T19:00:00.000000000,10066,10676.205
2021-09-14T20:00:00.000000000,10195,10920.982
2021-09-14T21:00:00.000000000,10272,11133.153
2021-09-14T22:00:00.000000000,10321,11111.4375
2021-09-14T23:00:00.000000000,10340,10885.467
2021-09-15T00:00:00.000000000,10368,9578.929
2021-09-15T01:00:00.000000000,10384,9653.856
2021-09-15T02:00:00.000000000,10399,9847.857
2021-09-15T03:00:00.000000000,10216,9702.581
2021-09-15T04:00:00.000000000,9946,9207.747
2021-09-15T05:00:00.000000000,9579,8482.227
2021-09-15T06:00:00.000000000,9321,7759.6025
2021-09-15T07:00:00.000000000,9419,7391.858
2021-09-15T08:00:00.000000000,9071,7053.4644
2021-09-15T09:00:00.000000000,9202,7118.79
2021-09-15T10:00:00.000000000,9647,7323.3584
2021-09-15T11:00:00.000000000,10061,7801.211
2021-09-15T12:00:00.000000000,10254,8026.5806
2021-09-15T13:00:00.000000000,10255,8261.687
2021-09-15T14:00:00.000000000,10416,8455.596
2021-09-15T15:00:00.000000000,10395,8772.818
2021-09-15T16:00:00.000000000,10426,9105.644
2021-09-15T17:00:00.000000000,10433,9830.469
2021-09-15T18:00:00.000000000,10461,10508.802
2021-09-15T19:00:00.000000000,10481,10862.232
2021-09-15T20:00:00.000000000,10360,11146.624
2021-09-15T21:00:00.000000000,10138,11377.667
2021-09-15T22:00:00.000000000,10010,11328.051
2021-09-15T23:00:00.000000000,10219,11098.375
2021-09-16T00:00:00.000000000,10295,9490.396
2021-09-16T01:00:00.000000000,10497,9639.761
2021-09-16T02:00:00.000000000,10611,9959.708
2021-09-16T03:00:00.000000000,10609,9820.671
2021-09-16T04:00:00.000000000,10676,9377.263
2021-09-16T05:00:00.000000000,10664,8732.822
2021-09-16T06:00:00.000000000,9431,8163.955
2021-09-16T07:00:00.000000000,8389,7942.508
2021-09-16T08:00:00.000000000,8296,7687.268
2021-09-16T09:00:00.000000000,8318,7846.0923
2021-09-16T10:00:00.000000000,8365,8130.195
2021-09-16T11:00:00.000000000,8396,8579.777
2021-09-16T12:00:00.000000000,8753,8722.783
2021-09-16T13:00:00.000000000,9463,9005.43
2021-09-16T14:00:00.000000000,9245,9178.562
2021-09-16T15:00:00.000000000,9232,9476.377
2021-09-16T16:00:00.000000000,9273,9688.697
2021-09-16T17:00:00.000000000,9710,10335.601
2021-09-16T18:00:00.000000000,10260,10895.803
2021-09-16T19:00:00.000000000,10461,11133.847
2021-09-16T20:00:00.000000000,10497,11234.503
2021-09-16T21:00:00.000000000,10507,11478.345
2021-09-16T22:00:00.000000000,10504,11442.055
2021-09-16T23:00:00.000000000,10553,11206.569
2021-09-17T00:00:00.000000000,10625,9909.057
2021-09-17T01:00:00.000000000,10581,10041.248
2021-09-17T02:00:00.000000000,10385,10314.893
2021-09-17T03:00:00.000000000,10252,10200.847
2021-09-17T04:00:00.000000000,10185,9732.425
2021-09-17T05:00:00.000000000,10101,9015.196
2021-09-17T06:00:00.000000000,9163,8314.895
2021-09-17T07:00:00.000000000,8327,7920.704
2021-09-17T08:00:00.000000000,8047,7510.8604
2021-09-17T09:00:00.000000000,7887,7540.611
2021-09-17T10:00:00.000000000,8039,7702.6816
2021-09-17T11:00:00.000000000,8165,8083.2764
2021-09-17T12:00:00.000000000,8524,8284.073
2021-09-17T13:00:00.000000000,9193,8558
2021-09-17T14:00:00.000000000,9137,8784.731
2021-09-17T15:00:00.000000000,9118,9112.123
2021-09-17T16:00:00.000000000,9630,9411.008
2021-09-17T17:00:00.000000000,9942,10117.208
2021-09-17T18:00:00.000000000,10366,10722.943
2021-09-17T19:00:00.000000000,10409,11017.704
2021-09-17T20:00:00.000000000,10653,11232.09
2021-09-17T21:00:00.000000000,10664,11489.848
2021-09-17T22:00:00.000000000,10636,11445.331
2021-09-17T23:00:00.000000000,10458,11254.665
2021-09-18T00:00:00.000000000,10437,9811.25
2021-09-18T01:00:00.000000000,10555,9924.861
2021-09-18T02:00:00.000000000,10425,10172.74
2021-09-18T03:00:00.000000000,9908,10043.628
2021-09-18T04:00:00.000000000,10002,9568.767
2021-09-18T05:00:00.000000000,9919,8850.697
2021-09-18T06:00:00.000000000,8907,8146.722
2021-09-18T07:00:00.000000000,8717,7750.2627
2021-09-18T08:00:00.000000000,9563,7371.8477
2021-09-18T09:00:00.000000000,8890,7416.457
2021-09-18T10:00:00.000000000,8401,7604.3804
2021-09-18T11:00:00.000000000,8352,8015.691
2021-09-18T12:00:00.000000000,8637,8227.65
2021-09-18T13:00:00.000000000,9386,8503.345
2021-09-18T14:00:00.000000000,9419,8731.292
2021-09-18T15:00:00.000000000,10046,9069.11
2021-09-18T16:00:00.000000000,10566,9386.013
2021-09-18T17:00:00.000000000,10619,10098.602
2021-09-18T18:00:00.000000000,10609,10720.769
2021-09-18T19:00:00.000000000,10592,11030.748
2021-09-18T20:00:00.000000000,10622,11237.505
2021-09-18T21:00:00.000000000,10629,11469.98
2021-09-18T22:00:00.000000000,10553,11410.971
2021-09-18T23:00:00.000000000,10604,11193.182
2021-09-19T00:00:00.000000000,10592,10320.504
2021-09-19T01:00:00.000000000,10598,10433.166
2021-09-19T02:00:00.000000000,10559,10861.621
2021-09-19T03:00:00.000000000,10473,10770.775
2021-09-19T04:00:00.000000000,10541,10400.233
2021-09-19T05:00:00.000000000,10501,9769.468
2021-09-19T06:00:00.000000000,10371,9238.54
2021-09-19T07:00:00.000000000,10094,8744.309
2021-09-19T08:00:00.000000000,9176,8260.724
2021-09-19T09:00:00.000000000,8541,8157.04
2021-09-19T10:00:00.000000000,8271,8240.107
2021-09-19T11:00:00.000000000,8222,8409.213
2021-09-19T12:00:00.000000000,8485,8551.9
2021-09-19T13:00:00.000000000,9034,9063.77
2021-09-19T14:00:00.000000000,9164,9507.768
2021-09-19T15:00:00.000000000,9322,10002.874
2021-09-19T16:00:00.000000000,9491,10289.366
2021-09-19T17:00:00.000000000,10583,11030.097
2021-09-19T18:00:00.000000000,11128,11582.792
2021-09-19T19:00:00.000000000,11119,11904.175
2021-09-19T20:00:00.000000000,11159,11741.543
2021-09-19T21:00:00.000000000,11235,11957.16
2021-09-19T22:00:00.000000000,11253,11876.907
2021-09-19T23:00:00.000000000,11192,11542.013
2021-09-20T00:00:00.000000000,11189,10813.621
2021-09-20T01:00:00.000000000,11154,10921.315
2021-09-20T02:00:00.000000000,10983,11346.424
2021-09-20T03:00:00.000000000,10079,11275.2
2021-09-20T04:00:00.000000000,9772,10916.467
2021-09-20T05:00:00.000000000,9625,10284.107
2021-09-20T06:00:00.000000000,8910,9705.468
2021-09-20T07:00:00.000000000,8727,9152.807
2021-09-20T08:00:00.000000000,8405,8597.801
2021-09-20T09:00:00.000000000,8330,8403.351
2021-09-20T10:00:00.000000000,8410,8380.509
2021-09-20T11:00:00.000000000,8546,8492.225
2021-09-20T12:00:00.000000000,8928,8606.66
2021-09-20T13:00:00.000000000,9532,9090.894
2021-09-20T14:00:00.000000000,9724,9559.039
2021-09-20T15:00:00.000000000,9746,10084.455
2021-09-20T16:00:00.000000000,10200,10442.124
2021-09-20T17:00:00.000000000,10675,11214.485
2021-09-20T18:00:00.000000000,11212,11791.121
2021-09-20T19:00:00.000000000,11229,12099.841
2021-09-20T20:00:00.000000000,11227,11977.202
2021-09-20T21:00:00.000000000,11251,12180.865
2021-09-20T22:00:00.000000000,11151,12115.169
2021-09-20T23:00:00.000000000,11003,11813.346
2021-09-21T00:00:00.000000000,10831,10252.439
2021-09-21T01:00:00.000000000,10811,10376.802
2021-09-21T02:00:00.000000000,10929,10618.284
2021-09-21T03:00:00.000000000,11096,10472.752
2021-09-21T04:00:00.000000000,11116,9967.179
2021-09-21T05:00:00.000000000,10954,9216.292
2021-09-21T06:00:00.000000000,10804,8522.178
2021-09-21T07:00:00.000000000,9722,8097.336
2021-09-21T08:00:00.000000000,9142,7720.2393
2021-09-21T09:00:00.000000000,8745,7798.264
2021-09-21T10:00:00.000000000,9064,8022.796
2021-09-21T11:00:00.000000000,9771,8415.758
2021-09-21T12:00:00.000000000,10033,8638.863
2021-09-21T13:00:00.000000000,9974,8975.287
2021-09-21T14:00:00.000000000,10274,9235.253
2021-09-21T15:00:00.000000000,9881,9601.542
2021-09-21T16:00:00.000000000,10106,9850.444
2021-09-21T17:00:00.000000000,10670,10562.422
2021-09-21T18:00:00.000000000,11132,11152.414
2021-09-21T19:00:00.000000000,11149,11471.362
2021-09-21T20:00:00.000000000,11156,11577.248
2021-09-21T21:00:00.000000000,11020,11819.049
2021-09-21T22:00:00.000000000,11135,11727.569
2021-09-21T23:00:00.000000000,11167,11462.274
2021-09-22T00:00:00.000000000,11156,10467.764
2021-09-22T01:00:00.000000000,11167,10705.787
2021-09-22T02:00:00.000000000,11285,11090.3
2021-09-22T03:00:00.000000000,11196,11026.923
2021-09-22T04:00:00.000000000,10929,10571.686
2021-09-22T05:00:00.000000000,10006,9837.321
2021-09-22T06:00:00.000000000,9219,9148.02
2021-09-22T07:00:00.000000000,9359,8723.808
2021-09-22T08:00:00.000000000,8146,8242.722
2021-09-22T09:00:00.000000000,8036,8243.063
2021-09-22T10:00:00.000000000,7944,8379.357
2021-09-22T11:00:00.000000000,8208,8691.737
2021-09-22T12:00:00.000000000,8522,8880.349
2021-09-22T13:00:00.000000000,9158,9260.085
2021-09-22T14:00:00.000000000,9417,9567.334
2021-09-22T15:00:00.000000000,8669,9952.868
2021-09-22T16:00:00.000000000,8223,10146.404
2021-09-22T17:00:00.000000000,8269,10805.419
2021-09-22T18:00:00.000000000,8417,11287.83
2021-09-22T19:00:00.000000000,8800,11488.656
2021-09-22T20:00:00.000000000,8970,11518.678
2021-09-22T21:00:00.000000000,9273,11778.004
2021-09-22T22:00:00.000000000,10510,11708.476
2021-09-22T23:00:00.000000000,10805,11519.273
2021-09-23T00:00:00.000000000,10717,10421.968
2021-09-23T01:00:00.000000000,10565,10544.585
2021-09-23T02:00:00.000000000,10573,10733.639
2021-09-23T03:00:00.000000000,10388,10518.995
2021-09-23T04:00:00.000000000,9696,9982.419
2021-09-23T05:00:00.000000000,8787,9225.506
2021-09-23T06:00:00.000000000,8120,8489.981
2021-09-23T07:00:00.000000000,7394,8113.2773
2021-09-23T08:00:00.000000000,6522,7645.7676
2021-09-23T09:00:00.000000000,5676,7672.6045
2021-09-23T10:00:00.000000000,5392,7760.2773
2021-09-23T11:00:00.000000000,6501,8063.392
2021-09-23T12:00:00.000000000,7808,8245.908
2021-09-23T13:00:00.000000000,8345,8462.717
2021-09-23T14:00:00.000000000,7407,8627.63
2021-09-23T15:00:00.000000000,8071,8805.196
2021-09-23T16:00:00.000000000,8217,9004.88
2021-09-23T17:00:00.000000000,8278,9538.591
2021-09-23T18:00:00.000000000,8787,9995.975
2021-09-23T19:00:00.000000000,8948,10159.842
2021-09-23T20:00:00.000000000,9344,10534.166
2021-09-23T21:00:00.000000000,10112,10954.712
2021-09-23T22:00:00.000000000,10652,11160.939
2021-09-23T23:00:00.000000000,10645,11257.408
2021-09-24T00:00:00.000000000,10666,10373.251
