,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
19479,03/22/2021 15:00:00,2021-03-22 10:00:00,241.95,5642,9008,3772,7,484,19665,22,7068.4106
19480,03/22/2021 16:00:00,2021-03-22 11:00:00,224.34,5048,8825,3772,83,1628,19927,20,8022.5034
19481,03/22/2021 17:00:00,2021-03-22 12:00:00,220.97,5002,8800,3771,76,1956,20129,21,8525.244
19482,03/22/2021 18:00:00,2021-03-22 13:00:00,220.9,5301,8454,3771,34,1423,21027,16,8488.901
19483,03/22/2021 19:00:00,2021-03-22 14:00:00,224.71,5295,8725,3770,7,2027,20161,20,8317.132
19484,03/22/2021 20:00:00,2021-03-22 15:00:00,225.5,5185,8920,3769,7,2513,19537,18,6885.7534
19485,03/22/2021 21:00:00,2021-03-22 16:00:00,219.01,4613,9185,3770,31,3142,18938,23,7812.546
19486,03/22/2021 22:00:00,2021-03-22 17:00:00,256,5833,10095,3770,34,3225,16552,26,7333.6865
19487,03/22/2021 23:00:00,2021-03-22 18:00:00,302.55,7460,11168,3771,74,2634,14299,25,7744.877
19488,03/23/2021 00:00:00,2021-03-22 19:00:00,286.49,7038,10734,3772,75,1617,16344,21,13487.048
19489,03/23/2021 01:00:00,2021-03-22 20:00:00,272.55,6682,10454,3772,76,277,18631,15,13005.827
19490,03/23/2021 02:00:00,2021-03-22 21:00:00,278.23,6984,10647,3772,76,0,18792,16,11957.955
19491,03/23/2021 03:00:00,2021-03-22 22:00:00,271.27,6676,10124,3772,53,0,18800,15,11343.594
19492,03/23/2021 04:00:00,2021-03-22 23:00:00,245.88,5568,8866,3775,51,0,19057,20,10334.843
19493,03/23/2021 05:00:00,2021-03-23 00:00:00,230.67,4781,7922,3775,10,0,18441,14,9881.593
19494,03/23/2021 06:00:00,2021-03-23 01:00:00,220.71,4196,7336,3775,7,0,17679,14,9280.261
19495,03/23/2021 07:00:00,2021-03-23 02:00:00,243.84,4365,8100,3776,7,0,15622,12,9391.892
19496,03/23/2021 08:00:00,2021-03-23 03:00:00,269.05,4897,8555,3774,6,0,14039,14,9650.27
19497,03/23/2021 09:00:00,2021-03-23 04:00:00,301.91,5567,9437,3774,6,0,12266,12,9971.53
19498,03/23/2021 10:00:00,2021-03-23 05:00:00,335.13,6474,10447,3774,6,0,10918,9,10783.934
19499,03/23/2021 11:00:00,2021-03-23 06:00:00,341.2,5962,12761,3774,7,0,10638,11,11302.255
19500,03/23/2021 12:00:00,2021-03-23 07:00:00,378.6,7138,15690,3774,7,0,9567,13,12242.002
19501,03/23/2021 13:00:00,2021-03-23 08:00:00,397.14,7486,18089,3775,7,14,8772,11,13296.736
19502,03/23/2021 14:00:00,2021-03-23 09:00:00,398.55,7325,18455,3775,7,1503,7185,10,13823.548
19503,03/23/2021 15:00:00,2021-03-23 10:00:00,385.12,6717,18194,3775,41,4537,4992,15,14161.967
19504,03/23/2021 16:00:00,2021-03-23 11:00:00,375.46,6282,18230,3775,84,5043,4988,17,14590.403
19505,03/23/2021 17:00:00,2021-03-23 12:00:00,387.55,6924,18396,3775,79,5079,4503,9,14725.1045
19506,03/23/2021 18:00:00,2021-03-23 13:00:00,402.07,7484,18912,3775,103,5111,3724,7,14906.333
19507,03/23/2021 19:00:00,2021-03-23 14:00:00,408.39,7544,19689,3775,69,5015,3446,9,15301.188
19508,03/23/2021 20:00:00,2021-03-23 15:00:00,413.38,7513,20622,3776,51,4996,3136,10,15750.994
19509,03/23/2021 21:00:00,2021-03-23 16:00:00,414.97,7546,21320,3775,75,5142,2990,17,16027.474
19510,03/23/2021 22:00:00,2021-03-23 17:00:00,416.8,7471,22105,3775,76,5114,2900,21,16422.027
19511,03/23/2021 23:00:00,2021-03-23 18:00:00,418.05,7497,22531,3775,76,4997,2985,27,16473.256
19512,03/24/2021 00:00:00,2021-03-23 19:00:00,434.55,7512,23515,3775,79,3580,2805,41,21595.293
19513,03/24/2021 01:00:00,2021-03-23 20:00:00,454.84,7606,24349,3775,81,669,3748,44,21543.035
19514,03/24/2021 02:00:00,2021-03-23 21:00:00,426.19,7423,22598,3774,77,0,6695,32,20089.977
19515,03/24/2021 03:00:00,2021-03-23 22:00:00,382.3,7349,18268,3774,11,0,10211,27,18436.637
19516,03/24/2021 04:00:00,2021-03-23 23:00:00,326.81,6361,13672,3773,8,0,13272,36,16111.483
19517,03/24/2021 05:00:00,2021-03-24 00:00:00,279.69,5472,9941,3773,8,0,15070,33,14017.798
19518,03/24/2021 06:00:00,2021-03-24 01:00:00,229.95,4559,7073,3773,9,0,16994,33,11724.189
19519,03/24/2021 07:00:00,2021-03-24 02:00:00,201.35,3581,6331,3773,34,0,17535,31,10232.203
19520,03/24/2021 08:00:00,2021-03-24 03:00:00,197.66,3294,6307,3773,10,0,17174,28,10137.517
19521,03/24/2021 09:00:00,2021-03-24 04:00:00,195.71,3196,6364,3773,10,0,17261,30,9697.415
19522,03/24/2021 10:00:00,2021-03-24 05:00:00,199.98,3274,6788,3772,9,0,17470,27,10539.312
19523,03/24/2021 11:00:00,2021-03-24 06:00:00,226.43,3557,8888,3772,9,0,16966,25,11156.972
19524,03/24/2021 12:00:00,2021-03-24 07:00:00,271.05,4336,12293,3772,9,0,15779,25,11609.947
19525,03/24/2021 13:00:00,2021-03-24 08:00:00,304.98,5508,14003,3773,9,12,14722,29,12625.839
19526,03/24/2021 14:00:00,2021-03-24 09:00:00,310.78,5533,14524,3772,33,957,13475,25,13222.521
19527,03/24/2021 15:00:00,2021-03-24 10:00:00,285.32,4703,13891,3773,48,3396,12798,31,13553.708
19528,03/24/2021 16:00:00,2021-03-24 11:00:00,280.14,4346,14193,3773,96,3778,12682,31,13755.556
19529,03/24/2021 17:00:00,2021-03-24 12:00:00,297.78,4613,15192,3773,105,4088,11152,23,14252.807
19530,03/24/2021 18:00:00,2021-03-24 13:00:00,318.73,5153,15994,3773,61,4371,9616,22,14298.124
19531,03/24/2021 19:00:00,2021-03-24 14:00:00,349.51,5961,17261,3772,10,4392,7756,27,14302.612
19532,03/24/2021 20:00:00,2021-03-24 15:00:00,375.46,6970,17848,3772,12,4526,6250,18,15069.042
19533,03/24/2021 21:00:00,2021-03-24 16:00:00,393.35,7324,18842,3771,53,4579,4965,17,15377.475
19534,03/24/2021 22:00:00,2021-03-24 17:00:00,399.87,7384,19582,3771,53,4305,4794,24,16593.834
19535,03/24/2021 23:00:00,2021-03-24 18:00:00,399.09,7351,19746,3771,54,3461,5652,33,17029.543
19536,03/25/2021 00:00:00,2021-03-24 19:00:00,375.57,6988,18395,3771,53,2079,8614,21,19519.127
19537,03/25/2021 01:00:00,2021-03-24 20:00:00,333.5,5808,17312,3771,53,265,13136,18,19371.92
19538,03/25/2021 02:00:00,2021-03-24 21:00:00,310.62,5399,16425,3771,52,0,15229,19,18724.537
19539,03/25/2021 03:00:00,2021-03-24 22:00:00,289.38,5097,14593,3771,12,0,16500,25,17642.424
19540,03/25/2021 04:00:00,2021-03-24 23:00:00,277.81,4890,12653,3771,9,0,16283,31,15845.97
19541,03/25/2021 05:00:00,2021-03-25 00:00:00,293.7,5074,11989,3771,9,0,14033,20,14360.547
19542,03/25/2021 06:00:00,2021-03-25 01:00:00,293.63,4603,11563,3770,9,0,12880,27,12366.776
19543,03/25/2021 07:00:00,2021-03-25 02:00:00,329.46,5065,12411,3770,52,0,10268,15,11052.8125
19544,03/25/2021 08:00:00,2021-03-25 03:00:00,350.8,5475,12709,3770,9,0,9015,16,10923.04
19545,03/25/2021 09:00:00,2021-03-25 04:00:00,354.28,5372,12832,3770,9,0,8607,13,10387.194
19546,03/25/2021 10:00:00,2021-03-25 05:00:00,378.05,6040,13480,3770,9,0,7627,13,11535.959
19547,03/25/2021 11:00:00,2021-03-25 06:00:00,374.03,6291,14133,3770,10,0,8487,15,12239.965
19548,03/25/2021 12:00:00,2021-03-25 07:00:00,372.62,6442,15804,3771,9,0,9348,19,12913.078
19549,03/25/2021 13:00:00,2021-03-25 08:00:00,373.56,6988,16310,3768,10,9,10094,29,14111.951
19550,03/25/2021 14:00:00,2021-03-25 09:00:00,348.47,6285,15701,3768,33,1449,10295,19,14570.285
19551,03/25/2021 15:00:00,2021-03-25 10:00:00,307.72,4932,14718,3768,35,4229,10062,29,14570.918
19552,03/25/2021 16:00:00,2021-03-25 11:00:00,292.24,4458,14525,3769,140,4845,10466,24,14497.442
19553,03/25/2021 17:00:00,2021-03-25 12:00:00,279.39,4205,14153,3769,167,4952,11373,23,14606.32
19554,03/25/2021 18:00:00,2021-03-25 13:00:00,269.5,4155,13756,3769,124,3863,13399,26,14198.142
19555,03/25/2021 19:00:00,2021-03-25 14:00:00,270.24,4143,14114,3769,29,4547,13062,27,13783.829
19556,03/25/2021 20:00:00,2021-03-25 15:00:00,289.3,4319,15629,3770,12,5004,11376,20,14451.774
19557,03/25/2021 21:00:00,2021-03-25 16:00:00,319.22,4811,17488,3769,52,5016,9261,19,14715.982
19558,03/25/2021 22:00:00,2021-03-25 17:00:00,344.25,5511,18690,3769,53,5026,7738,17,16011.451
19559,03/25/2021 23:00:00,2021-03-25 18:00:00,370.05,6602,19119,3770,52,4813,6511,19,16601.002
19560,03/26/2021 00:00:00,2021-03-25 19:00:00,394.17,7180,19884,3770,53,3622,5864,29,19684.451
19561,03/26/2021 01:00:00,2021-03-25 20:00:00,431.71,7561,22063,3769,53,769,5535,28,19807.408
19562,03/26/2021 02:00:00,2021-03-25 21:00:00,431.33,7555,22460,3769,55,0,6326,29,17345.05
19563,03/26/2021 03:00:00,2021-03-25 22:00:00,407.88,7539,19448,3770,13,0,8100,28,15595.593
19564,03/26/2021 04:00:00,2021-03-25 23:00:00,370.63,7436,14889,3770,9,0,10496,34,12972.78
19565,03/26/2021 05:00:00,2021-03-26 00:00:00,310.04,6692,10014,3771,10,0,13711,31,11099.913
19566,03/26/2021 06:00:00,2021-03-26 01:00:00,245.49,4902,7508,3772,10,0,16142,35,8516.549
19567,03/26/2021 07:00:00,2021-03-26 02:00:00,213.12,4249,6023,3772,34,0,17289,27,7240.981
19568,03/26/2021 08:00:00,2021-03-26 03:00:00,195.79,3693,5619,3771,10,0,17732,26,7663.0386
19569,03/26/2021 09:00:00,2021-03-26 04:00:00,189.36,3456,5586,3772,9,0,17937,21,6591.246
19570,03/26/2021 10:00:00,2021-03-26 05:00:00,196.28,3594,6035,3772,9,0,17965,22,7755.7817
19571,03/26/2021 11:00:00,2021-03-26 06:00:00,222.59,4163,7568,3772,10,0,17621,29,8022.198
19572,03/26/2021 12:00:00,2021-03-26 07:00:00,247.37,4616,10027,3772,10,0,17764,28,7999.103
19573,03/26/2021 13:00:00,2021-03-26 08:00:00,261.92,5208,11089,3772,10,28,17931,34,9083.588
19574,03/26/2021 14:00:00,2021-03-26 09:00:00,267.46,5508,10949,3772,34,1612,16286,63,9715.12
19575,03/26/2021 15:00:00,2021-03-26 10:00:00,258.41,5190,10585,3773,35,4163,14388,45,9857.312
19576,03/26/2021 16:00:00,2021-03-26 11:00:00,235.39,4627,9728,3773,112,3758,16118,36,10433.127
19577,03/26/2021 17:00:00,2021-03-26 12:00:00,241.08,4737,10204,3772,148,3425,16217,36,11234.535
19578,03/26/2021 18:00:00,2021-03-26 13:00:00,251.96,4960,10934,3772,90,3515,15691,31,11193.522
19579,03/26/2021 19:00:00,2021-03-26 14:00:00,263.56,5268,11773,3772,27,3616,15297,27,11315.682
19580,03/26/2021 20:00:00,2021-03-26 15:00:00,273.68,5514,12735,3771,10,3586,15121,33,11814.782
19581,03/26/2021 21:00:00,2021-03-26 16:00:00,281.03,5347,14147,3770,52,3534,14823,63,12090.951
19582,03/26/2021 22:00:00,2021-03-26 17:00:00,284.95,5381,15090,3769,52,3960,14580,32,13422.082
19583,03/26/2021 23:00:00,2021-03-26 18:00:00,286.97,5376,15573,3769,52,3966,14598,26,13592.332
19584,03/27/2021 00:00:00,2021-03-26 19:00:00,287.94,5439,15181,3769,53,3374,14810,34,17061.104
19585,03/27/2021 01:00:00,2021-03-26 20:00:00,346.58,6679,17452,3769,53,777,12420,44,16614.246
19586,03/27/2021 02:00:00,2021-03-26 21:00:00,358.99,6766,18296,3768,52,0,12085,42,14455.534
19587,03/27/2021 03:00:00,2021-03-26 22:00:00,337.8,6704,16005,3768,12,0,13615,33,13009.367
19588,03/27/2021 04:00:00,2021-03-26 23:00:00,314.04,6533,13244,3769,9,0,14878,36,11062.563
19589,03/27/2021 05:00:00,2021-03-27 00:00:00,287.73,6153,10487,3768,10,0,15797,41,9770.054
19590,03/27/2021 06:00:00,2021-03-27 01:00:00,256.29,4912,9181,3768,10,0,16328,30,7979.8306
19591,03/27/2021 07:00:00,2021-03-27 02:00:00,232.91,3838,8666,3769,33,0,16465,26,7546.7617
19592,03/27/2021 08:00:00,2021-03-27 03:00:00,253.52,4279,8900,3768,10,0,14961,27,7830.439
19593,03/27/2021 09:00:00,2021-03-27 04:00:00,284.04,5151,9183,3768,9,0,13312,24,7350.268
19594,03/27/2021 10:00:00,2021-03-27 05:00:00,296.9,4981,10210,3769,9,0,12280,25,8333.247
19595,03/27/2021 11:00:00,2021-03-27 06:00:00,310.34,4829,11575,3769,9,0,11439,27,8353.68
19596,03/27/2021 12:00:00,2021-03-27 07:00:00,350.71,6045,12861,3769,9,0,9885,27,8624.615
19597,03/27/2021 13:00:00,2021-03-27 08:00:00,374.73,6700,14190,3770,9,9,8951,32,9741.626
19598,03/27/2021 14:00:00,2021-03-27 09:00:00,357.09,6538,14088,3769,33,1194,9311,23,10382.789
19599,03/27/2021 15:00:00,2021-03-27 10:00:00,332.43,5586,14881,3770,33,3642,8768,41,10780.623
19600,03/27/2021 16:00:00,2021-03-27 11:00:00,327.44,5775,15076,3769,111,4328,9044,31,12044.594
19601,03/27/2021 17:00:00,2021-03-27 12:00:00,329.52,6179,15447,3769,117,4471,9462,24,13022.897
19602,03/27/2021 18:00:00,2021-03-27 13:00:00,327.66,6290,15720,3768,80,4659,9877,25,13325.191
19603,03/27/2021 19:00:00,2021-03-27 14:00:00,327.19,6350,16306,3768,29,4690,10359,30,13759.9795
19604,03/27/2021 20:00:00,2021-03-27 15:00:00,326.97,6442,16823,3768,52,4680,10787,32,14060.876
19605,03/27/2021 21:00:00,2021-03-27 16:00:00,328.91,6742,17225,3767,54,4580,11279,29,14221.208
19606,03/27/2021 22:00:00,2021-03-27 17:00:00,320.37,6727,17174,3767,53,4400,12588,24,14903.306
19607,03/27/2021 23:00:00,2021-03-27 18:00:00,298.2,5922,16748,3766,52,4056,14593,19,14767.377
19608,03/28/2021 00:00:00,2021-03-27 19:00:00,286.49,5447,16352,3766,52,2931,16290,22,16523.576
19609,03/28/2021 01:00:00,2021-03-27 20:00:00,283.13,5440,15731,3766,52,635,18365,21,16628.672
19610,03/28/2021 02:00:00,2021-03-27 21:00:00,268.87,5115,14874,3766,12,1,19959,21,15602.442
19611,03/28/2021 03:00:00,2021-03-27 22:00:00,242.29,4380,13126,3765,9,0,21285,22,15062.071
19612,03/28/2021 04:00:00,2021-03-27 23:00:00,229.55,4355,11156,3764,9,0,21370,30,13559.105
19613,03/28/2021 05:00:00,2021-03-28 00:00:00,220.54,4530,9142,3764,10,0,21011,22,12520.537
19614,03/28/2021 06:00:00,2021-03-28 01:00:00,212.05,4291,7938,3764,10,0,20244,20,10707.652
19615,03/28/2021 07:00:00,2021-03-28 02:00:00,215.06,4147,7632,3763,33,0,18854,22,9890.211
19616,03/28/2021 08:00:00,2021-03-28 03:00:00,232.62,4524,7651,3764,11,0,17165,22,9815.179
19617,03/28/2021 09:00:00,2021-03-28 04:00:00,277.53,5627,8297,3764,10,0,14342,22,9106.724
19618,03/28/2021 10:00:00,2021-03-28 05:00:00,312.02,5885,9800,3764,10,0,11991,21,9599.785
19619,03/28/2021 11:00:00,2021-03-28 06:00:00,346.36,6480,10926,3765,9,0,10095,24,9868.787
19620,03/28/2021 12:00:00,2021-03-28 07:00:00,359.76,6529,11928,3765,10,0,9325,19,10263.549
19621,03/28/2021 13:00:00,2021-03-28 08:00:00,355.77,6283,12274,3765,10,25,9473,21,11175.856
19622,03/28/2021 14:00:00,2021-03-28 09:00:00,354.8,6046,13024,3765,34,1547,8144,22,11738.799
19623,03/28/2021 15:00:00,2021-03-28 10:00:00,321.04,5012,13179,3766,35,4240,7736,41,12192.43
19624,03/28/2021 16:00:00,2021-03-28 11:00:00,296.58,4256,13162,3767,112,4631,8826,36,12769.857
19625,03/28/2021 17:00:00,2021-03-28 12:00:00,274.42,3615,12822,3767,105,4809,9996,35,13484.153
19626,03/28/2021 18:00:00,2021-03-28 13:00:00,280.04,3722,13072,3767,54,4938,9603,32,13696.531
19627,03/28/2021 19:00:00,2021-03-28 14:00:00,291.06,3861,13573,3767,12,4957,8853,27,13998.89
19628,03/28/2021 20:00:00,2021-03-28 15:00:00,301.3,3936,14227,3768,12,5181,7976,26,14522.981
19629,03/28/2021 21:00:00,2021-03-28 16:00:00,303.92,3860,14622,3767,53,5412,7535,25,14989.384
19630,03/28/2021 22:00:00,2021-03-28 17:00:00,315.56,4364,14860,3767,54,5396,7176,29,15917.797
19631,03/28/2021 23:00:00,2021-03-28 18:00:00,328.53,4915,15350,3767,55,5147,7044,30,16403.502
19632,03/29/2021 00:00:00,2021-03-28 19:00:00,359.17,5729,16649,3767,55,3935,6514,36,16591.648
19633,03/29/2021 01:00:00,2021-03-28 20:00:00,410.93,6815,18990,3767,56,946,6080,45,16907.523
19634,03/29/2021 02:00:00,2021-03-28 21:00:00,413.76,6845,20036,3767,58,1,6913,43,15464.348
19635,03/29/2021 03:00:00,2021-03-28 22:00:00,382.67,6575,17299,3768,12,0,8994,37,14687.821
19636,03/29/2021 04:00:00,2021-03-28 23:00:00,345.76,6173,13970,3768,11,0,11044,44,12550.342
19637,03/29/2021 05:00:00,2021-03-29 00:00:00,304.22,5508,10793,3768,11,0,12806,33,11052.573
19638,03/29/2021 06:00:00,2021-03-29 01:00:00,270.52,5668,7302,3769,11,0,14472,37,8750.628
19639,03/29/2021 07:00:00,2021-03-29 02:00:00,233.16,4853,5785,3768,34,0,15789,31,7773.7876
19640,03/29/2021 08:00:00,2021-03-29 03:00:00,207.17,4054,5385,3769,13,0,16750,33,7382.4863
19641,03/29/2021 09:00:00,2021-03-29 04:00:00,192.56,3631,5260,3769,11,0,17496,32,6620.0835
19642,03/29/2021 10:00:00,2021-03-29 05:00:00,202.14,4022,5561,3769,11,0,17711,36,7671.204
19643,03/29/2021 11:00:00,2021-03-29 06:00:00,231.26,4959,6778,3769,14,0,17527,35,7822.0913
19644,03/29/2021 12:00:00,2021-03-29 07:00:00,255.12,5022,10004,3770,54,0,17499,32,8316.826
19645,03/29/2021 13:00:00,2021-03-29 08:00:00,274.31,5739,11359,3771,55,45,17409,36,9838.301
19646,03/29/2021 14:00:00,2021-03-29 09:00:00,255.37,5015,11007,3769,79,1794,16865,45,10128.513
19647,03/29/2021 15:00:00,2021-03-29 10:00:00,266.32,5658,10534,3769,38,3905,14420,57,9583.165
19648,03/29/2021 16:00:00,2021-03-29 11:00:00,248.89,5211,9890,3768,112,3165,16031,36,9815.962
19649,03/29/2021 17:00:00,2021-03-29 12:00:00,240.73,4929,9739,3768,106,2614,16982,32,9680.49
19650,03/29/2021 18:00:00,2021-03-29 13:00:00,240.87,4818,9938,3768,54,2447,17080,29,8998.45
19651,03/29/2021 19:00:00,2021-03-29 14:00:00,242.94,4882,10105,3768,10,2441,17127,31,8802.865
19652,03/29/2021 20:00:00,2021-03-29 15:00:00,248.97,5286,10040,3767,9,2568,16959,35,9105.138
19653,03/29/2021 21:00:00,2021-03-29 16:00:00,251.91,5446,10194,3767,9,2716,16892,36,9342.78
19654,03/29/2021 22:00:00,2021-03-29 17:00:00,254.39,5576,10487,3766,9,2623,17162,37,10752.887
19655,03/29/2021 23:00:00,2021-03-29 18:00:00,259.48,5855,10580,3303,11,2612,17530,35,11475.382
19656,03/30/2021 00:00:00,2021-03-29 19:00:00,258.53,5660,10728,3193,52,1765,18178,33,12949.731
19657,03/30/2021 01:00:00,2021-03-29 20:00:00,259.66,5617,10975,3193,53,541,19189,35,11651.423
19658,03/30/2021 02:00:00,2021-03-29 21:00:00,272.72,6603,10839,3193,52,1,19633,36,11663.21
19659,03/30/2021 03:00:00,2021-03-29 22:00:00,266.85,6629,9679,3193,9,0,19659,44,9966.7295
19660,03/30/2021 04:00:00,2021-03-29 23:00:00,261.68,6911,7623,3193,7,0,19202,31,9193.064
19661,03/30/2021 05:00:00,2021-03-30 00:00:00,247.03,6459,6037,3193,7,0,18773,34,7240.5713
19662,03/30/2021 06:00:00,2021-03-30 01:00:00,232.79,5821,5250,3193,7,0,18372,27,6516.206
19663,03/30/2021 07:00:00,2021-03-30 02:00:00,216.6,5052,4954,3193,30,0,18275,28,5886.7144
19664,03/30/2021 08:00:00,2021-03-30 03:00:00,203.19,4539,4687,3193,8,0,18451,28,5101.275
19665,03/30/2021 09:00:00,2021-03-30 04:00:00,195.94,4286,4538,3193,7,0,18566,26,6242.5684
19666,03/30/2021 10:00:00,2021-03-30 05:00:00,200.7,4407,4767,3193,7,0,18551,29,6609.3354
19667,03/30/2021 11:00:00,2021-03-30 06:00:00,209.85,4463,5902,3193,7,0,18888,25,6179.8354
19668,03/30/2021 12:00:00,2021-03-30 07:00:00,225.34,4590,8022,3193,7,0,19503,22,7509.3213
19669,03/30/2021 13:00:00,2021-03-30 08:00:00,249.9,5290,9588,3194,7,6,19118,27,7785.4785
19670,03/30/2021 14:00:00,2021-03-30 09:00:00,273.79,5846,10684,3194,30,323,17502,32,9142.727
19671,03/30/2021 15:00:00,2021-03-30 10:00:00,283.48,6509,10611,3193,32,1004,16840,47,10234.271
19672,03/30/2021 16:00:00,2021-03-30 11:00:00,287.82,6828,10761,3193,107,1927,16082,47,11219.121
19673,03/30/2021 17:00:00,2021-03-30 12:00:00,300.47,7255,11576,3192,101,2579,15094,34,11171.896
19674,03/30/2021 18:00:00,2021-03-30 13:00:00,319.79,7687,12845,3192,78,3406,13282,30,12252.487
19675,03/30/2021 19:00:00,2021-03-30 14:00:00,331.48,7838,14088,3190,27,3792,12357,32,12604.416
19676,03/30/2021 20:00:00,2021-03-30 15:00:00,346.94,8322,15122,3189,50,3957,11404,28,14271.715
19677,03/30/2021 21:00:00,2021-03-30 16:00:00,360.43,8561,16416,3189,49,4201,10348,21,13824.434
19678,03/30/2021 22:00:00,2021-03-30 17:00:00,368.8,8579,17728,3188,49,4318,9711,23,14014.894
19679,03/30/2021 23:00:00,2021-03-30 18:00:00,364.5,8560,17621,3188,50,4502,10013,24,14342.493
19680,03/31/2021 00:00:00,2021-03-30 19:00:00,354.63,8510,16663,3189,49,3750,11513,29,18150.012
19681,03/31/2021 01:00:00,2021-03-30 20:00:00,344.97,8479,16003,3189,50,913,14985,21,18151.957
19682,03/31/2021 02:00:00,2021-03-30 21:00:00,320.85,8341,14597,3189,50,1,18206,23,17047.105
19683,03/31/2021 03:00:00,2021-03-30 22:00:00,284.47,7189,12446,3189,49,0,20250,28,15913.864
19684,03/31/2021 04:00:00,2021-03-30 23:00:00,263.2,6702,10002,3189,10,0,20653,28,14153.812
19685,03/31/2021 05:00:00,2021-03-31 00:00:00,253.24,7129,7074,3189,7,0,20452,22,12639.923
19686,03/31/2021 06:00:00,2021-03-31 01:00:00,232.45,6416,5528,3189,6,0,20306,16,10747.902
19687,03/31/2021 07:00:00,2021-03-31 02:00:00,203.74,5080,5016,3191,6,0,20564,20,9918.299
19688,03/31/2021 08:00:00,2021-03-31 03:00:00,190.85,4391,4937,3191,6,0,20444,18,10209.387
19689,03/31/2021 09:00:00,2021-03-31 04:00:00,189.18,4310,4841,3191,6,0,20311,20,10012.664
19690,03/31/2021 10:00:00,2021-03-31 05:00:00,201.71,4636,5335,3191,6,0,19973,22,11074.534
19691,03/31/2021 11:00:00,2021-03-31 06:00:00,230.09,5444,6507,3191,5,0,19248,24,11841.928
19692,03/31/2021 12:00:00,2021-03-31 07:00:00,261.99,5754,9598,3191,5,0,18367,22,12329.162
19693,03/31/2021 13:00:00,2021-03-31 08:00:00,281.12,6781,10239,3192,5,17,18286,26,13008.607
19694,03/31/2021 14:00:00,2021-03-31 09:00:00,289.79,7298,10293,3192,5,1240,17040,29,13227.602
19695,03/31/2021 15:00:00,2021-03-31 10:00:00,280.55,6900,10593,3192,5,2558,16701,52,13396.871
19696,03/31/2021 16:00:00,2021-03-31 11:00:00,279.07,6579,11462,3193,81,2478,16931,37,13125.248
19697,03/31/2021 17:00:00,2021-03-31 12:00:00,282.91,6452,12187,3198,74,3180,16024,24,13128.286
19698,03/31/2021 18:00:00,2021-03-31 13:00:00,285.35,6436,12310,3196,25,3420,15556,23,13031.876
19699,03/31/2021 19:00:00,2021-03-31 14:00:00,283.84,6369,12068,3191,5,4130,14876,27,12875.117
19700,03/31/2021 20:00:00,2021-03-31 15:00:00,283.04,6045,12154,3191,6,4776,13858,29,13387.815
19701,03/31/2021 21:00:00,2021-03-31 16:00:00,292.42,5892,12877,3193,30,4954,12566,31,13750.524
19702,03/31/2021 22:00:00,2021-03-31 17:00:00,297.86,5768,13410,3193,31,5109,11816,36,14724.196
19703,03/31/2021 23:00:00,2021-03-31 18:00:00,286.76,5053,13625,3193,73,5172,12087,40,15302.414
19704,04/01/2021 00:00:00,2021-03-31 19:00:00,307.88,5493,14450,3193,74,4128,11485,40,15651.422
19705,04/01/2021 01:00:00,2021-03-31 20:00:00,366.28,7719,15496,3194,75,997,11121,28,16204.32
19706,04/01/2021 02:00:00,2021-03-31 21:00:00,389.9,8540,16685,3193,75,2,10862,23,15335.28
19707,04/01/2021 03:00:00,2021-03-31 22:00:00,369.45,8022,15086,3193,51,0,11946,24,14913.567
19708,04/01/2021 04:00:00,2021-03-31 23:00:00,338.26,6611,13566,3193,48,0,12818,23,12816.951
19709,04/01/2021 05:00:00,2021-04-01 00:00:00,324.74,6027,12059,3194,7,0,12705,25,11610.383
19710,04/01/2021 06:00:00,2021-04-01 01:00:00,314.13,5519,11152,3203,5,0,12516,26,9722.48
19711,04/01/2021 07:00:00,2021-04-01 02:00:00,310.9,5175,10952,3203,6,0,12159,24,9184.032
19712,04/01/2021 08:00:00,2021-04-01 03:00:00,314.89,5272,10756,3199,6,0,11796,23,8884.58
19713,04/01/2021 09:00:00,2021-04-01 04:00:00,324.51,5410,11153,3195,6,0,11270,19,8875.154
19714,04/01/2021 10:00:00,2021-04-01 05:00:00,335.64,5619,12011,3195,6,0,10928,22,10262.989
19715,04/01/2021 11:00:00,2021-04-01 06:00:00,353.32,6055,13928,3196,8,0,10644,22,11477.205
19716,04/01/2021 12:00:00,2021-04-01 07:00:00,376.01,7257,16187,3197,50,0,10665,22,13028.02
19717,04/01/2021 13:00:00,2021-04-01 08:00:00,387.9,7888,17727,3196,49,63,10570,20,15197.829
