UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar 
2022-07-12 02:00:00+00:00,8132.0,5501.0,382.0,1006.0,0.0,,2.0
2022-07-12 03:00:00+00:00,8301.0,5502.0,393.0,863.0,0.0,,17.0
2022-07-12 04:00:00+00:00,9129.0,5502.0,423.0,662.0,0.0,,70.0
2022-07-12 05:00:00+00:00,9452.0,5501.0,443.0,466.0,0.0,,169.0
2022-07-12 06:00:00+00:00,9543.0,5499.0,479.0,360.0,0.0,,304.0
2022-07-12 07:00:00+00:00,9731.0,5495.0,498.0,410.0,0.0,,451.0
2022-07-12 08:00:00+00:00,9848.0,5495.0,538.0,509.0,0.0,,586.0
2022-07-12 09:00:00+00:00,9804.0,5492.0,558.0,626.0,0.0,,681.0
2022-07-12 10:00:00+00:00,9793.0,5487.0,557.0,707.0,0.0,,721.0
2022-07-12 11:00:00+00:00,9672.0,5475.0,558.0,870.0,0.0,,720.0
2022-07-12 12:00:00+00:00,9568.0,5474.0,546.0,1043.0,0.0,,688.0
2022-07-12 13:00:00+00:00,9566.0,5476.0,520.0,1256.0,0.0,,612.0
2022-07-12 14:00:00+00:00,9454.0,5475.0,499.0,1500.0,0.0,,487.0
2022-07-12 15:00:00+00:00,9764.0,5476.0,485.0,1728.0,0.0,,339.0
2022-07-12 16:00:00+00:00,9617.0,5475.0,450.0,1898.0,0.0,,195.0
2022-07-12 17:00:00+00:00,9408.0,5474.0,431.0,2127.0,0.0,,83.0
2022-07-12 18:00:00+00:00,9063.0,5474.0,424.0,2520.0,0.0,,22.0
2022-07-12 19:00:00+00:00,8701.0,5465.0,414.0,2944.0,0.0,,3.0
2022-07-12 20:00:00+00:00,8251.0,5466.0,393.0,3391.0,0.0,,0.0
2022-07-12 21:00:00+00:00,7913.0,5479.0,379.0,3377.0,0.0,,0.0
2022-07-12 22:00:00+00:00,7455.0,5472.0,361.0,3212.0,0.0,,0.0
2022-07-12 23:00:00+00:00,7295.0,5477.0,362.0,2980.0,0.0,,0.0
2022-07-13 00:00:00+00:00,7457.0,5487.0,361.0,2673.0,0.0,,0.0
2022-07-13 01:00:00+00:00,7583.0,5487.0,366.0,2358.0,0.0,,0.0
2022-07-13 02:00:00+00:00,7665.0,5487.0,364.0,2179.0,0.0,,2.0
2022-07-13 03:00:00+00:00,8187.0,5489.0,370.0,1845.0,0.0,,13.0
2022-07-13 04:00:00+00:00,9449.0,5489.0,399.0,1498.0,0.0,,51.0
2022-07-13 05:00:00+00:00,9950.0,5476.0,418.0,1225.0,0.0,,143.0
2022-07-13 06:00:00+00:00,10079.0,5478.0,455.0,1134.0,0.0,,253.0
2022-07-13 07:00:00+00:00,10144.0,5475.0,484.0,1284.0,0.0,,381.0
2022-07-13 08:00:00+00:00,10089.0,5473.0,519.0,1601.0,0.0,,523.0
2022-07-13 09:00:00+00:00,9860.0,5468.0,533.0,1976.0,0.0,,601.0
2022-07-13 10:00:00+00:00,9629.0,5468.0,527.0,2379.0,0.0,,613.0
2022-07-13 11:00:00+00:00,9459.0,5468.0,515.0,2883.0,0.0,,592.0
2022-07-13 12:00:00+00:00,8800.0,5466.0,496.0,3366.0,0.0,,544.0
2022-07-13 13:00:00+00:00,8295.0,5462.0,471.0,3813.0,0.0,,480.0
2022-07-13 14:00:00+00:00,7961.0,5460.0,459.0,4171.0,0.0,,380.0
2022-07-13 15:00:00+00:00,8140.0,5159.0,429.0,4324.0,0.0,,279.0
2022-07-13 16:00:00+00:00,8090.0,5159.0,403.0,4596.0,0.0,,173.0
2022-07-13 17:00:00+00:00,8008.0,5161.0,369.0,4696.0,0.0,,80.0
2022-07-13 18:00:00+00:00,7715.0,5161.0,350.0,5179.0,0.0,,23.0
2022-07-13 19:00:00+00:00,6884.0,5165.0,338.0,5393.0,0.0,,3.0
2022-07-13 20:00:00+00:00,6568.0,5169.0,334.0,5728.0,0.0,,0.0
2022-07-13 21:00:00+00:00,6538.0,5167.0,338.0,5751.0,0.0,,0.0
2022-07-13 22:00:00+00:00,5712.0,5159.0,345.0,5870.0,0.0,,0.0
2022-07-13 23:00:00+00:00,5697.0,5160.0,344.0,5909.0,0.0,,0.0
2022-07-14 00:00:00+00:00,5406.0,5162.0,342.0,5934.0,0.0,,0.0
2022-07-14 01:00:00+00:00,5342.0,5164.0,342.0,5784.0,0.0,,0.0
2022-07-14 02:00:00+00:00,5360.0,5164.0,348.0,5677.0,0.0,,2.0
2022-07-14 03:00:00+00:00,5765.0,5165.0,363.0,5614.0,0.0,,14.0
2022-07-14 04:00:00+00:00,6307.0,5167.0,380.0,5426.0,0.0,,54.0
2022-07-14 05:00:00+00:00,6402.0,5167.0,404.0,5351.0,0.0,,139.0
2022-07-14 06:00:00+00:00,6732.0,5169.0,427.0,5374.0,0.0,,246.0
2022-07-14 07:00:00+00:00,6900.0,5170.0,450.0,5501.0,0.0,,359.0
2022-07-14 08:00:00+00:00,6956.0,5168.0,465.0,5712.0,0.0,,448.0
2022-07-14 09:00:00+00:00,6888.0,5168.0,473.0,5636.0,0.0,,505.0
2022-07-14 10:00:00+00:00,6711.0,5166.0,451.0,5628.0,0.0,,527.0
2022-07-14 11:00:00+00:00,6710.0,5166.0,445.0,5655.0,0.0,,509.0
2022-07-14 12:00:00+00:00,6653.0,5165.0,452.0,5794.0,0.0,,478.0
2022-07-14 13:00:00+00:00,6609.0,5166.0,430.0,5866.0,0.0,,421.0
2022-07-14 14:00:00+00:00,6568.0,5167.0,425.0,5762.0,0.0,,339.0
2022-07-14 15:00:00+00:00,6832.0,5165.0,410.0,5693.0,0.0,,234.0
2022-07-14 16:00:00+00:00,6662.0,5166.0,397.0,5648.0,0.0,,135.0
2022-07-14 17:00:00+00:00,6579.0,5183.0,398.0,5591.0,0.0,,52.0
2022-07-14 18:00:00+00:00,6483.0,5182.0,389.0,5530.0,0.0,,14.0
2022-07-14 19:00:00+00:00,6324.0,5184.0,368.0,5625.0,0.0,,2.0
2022-07-14 20:00:00+00:00,6262.0,5183.0,367.0,5783.0,0.0,,0.0
2022-07-14 21:00:00+00:00,6246.0,5160.0,373.0,5976.0,0.0,,0.0
2022-07-14 22:00:00+00:00,5779.0,5098.0,373.0,6176.0,0.0,,0.0
2022-07-14 23:00:00+00:00,5595.0,5099.0,382.0,6259.0,0.0,,0.0
2022-07-15 00:00:00+00:00,5351.0,5098.0,386.0,6322.0,0.0,,0.0
2022-07-15 01:00:00+00:00,5361.0,5099.0,388.0,6303.0,0.0,,0.0
2022-07-15 02:00:00+00:00,5353.0,5099.0,390.0,6198.0,0.0,,1.0
2022-07-15 03:00:00+00:00,5667.0,5099.0,390.0,5949.0,0.0,,11.0
2022-07-15 04:00:00+00:00,6207.0,5101.0,400.0,5715.0,0.0,,56.0
2022-07-15 05:00:00+00:00,6285.0,5102.0,417.0,5532.0,0.0,,145.0
2022-07-15 06:00:00+00:00,6376.0,5101.0,445.0,5395.0,0.0,,255.0
2022-07-15 07:00:00+00:00,6172.0,5099.0,462.0,5493.0,0.0,,369.0
2022-07-15 08:00:00+00:00,6438.0,5097.0,490.0,5568.0,0.0,,460.0
2022-07-15 09:00:00+00:00,6441.0,5095.0,499.0,5724.0,0.0,,521.0
2022-07-15 10:00:00+00:00,6376.0,5076.0,499.0,5958.0,0.0,,554.0
2022-07-15 11:00:00+00:00,6314.0,5073.0,495.0,6098.0,0.0,,541.0
2022-07-15 12:00:00+00:00,6299.0,5070.0,494.0,6232.0,0.0,,520.0
2022-07-15 13:00:00+00:00,6241.0,5071.0,479.0,6267.0,0.0,,467.0
2022-07-15 14:00:00+00:00,6218.0,5067.0,442.0,6349.0,0.0,,383.0
2022-07-15 15:00:00+00:00,6174.0,5068.0,439.0,6349.0,0.0,,273.0
2022-07-15 16:00:00+00:00,6169.0,5075.0,422.0,6327.0,0.0,,158.0
2022-07-15 17:00:00+00:00,6180.0,5078.0,391.0,5997.0,0.0,,70.0
2022-07-15 18:00:00+00:00,6178.0,5079.0,390.0,5902.0,0.0,,17.0
2022-07-15 19:00:00+00:00,6098.0,5082.0,396.0,5911.0,0.0,,2.0
2022-07-15 20:00:00+00:00,5995.0,5079.0,390.0,5933.0,0.0,,0.0
2022-07-15 21:00:00+00:00,5941.0,5066.0,391.0,5988.0,0.0,,0.0
2022-07-15 22:00:00+00:00,5424.0,5151.0,387.0,5948.0,0.0,,0.0
2022-07-15 23:00:00+00:00,5347.0,5153.0,376.0,5999.0,0.0,,0.0
2022-07-16 00:00:00+00:00,5360.0,5154.0,379.0,5940.0,0.0,,0.0
2022-07-16 01:00:00+00:00,5341.0,5155.0,385.0,5966.0,0.0,,0.0
2022-07-16 02:00:00+00:00,5345.0,5159.0,386.0,5923.0,0.0,,1.0
2022-07-16 03:00:00+00:00,5309.0,5160.0,393.0,5996.0,0.0,,9.0
2022-07-16 04:00:00+00:00,5543.0,5157.0,410.0,5828.0,0.0,,45.0
2022-07-16 05:00:00+00:00,5572.0,5155.0,428.0,5742.0,0.0,,129.0
2022-07-16 06:00:00+00:00,5828.0,5155.0,448.0,5844.0,0.0,,236.0
2022-07-16 07:00:00+00:00,5729.0,5156.0,463.0,5695.0,0.0,,359.0
2022-07-16 08:00:00+00:00,5763.0,5157.0,492.0,5816.0,0.0,,453.0
2022-07-16 09:00:00+00:00,5516.0,5146.0,501.0,5879.0,0.0,,508.0
2022-07-16 10:00:00+00:00,4651.0,5141.0,525.0,6028.0,0.0,,529.0
2022-07-16 11:00:00+00:00,4683.0,5136.0,516.0,5912.0,0.0,,516.0
2022-07-16 12:00:00+00:00,4474.0,5134.0,513.0,5952.0,0.0,,492.0
2022-07-16 13:00:00+00:00,4561.0,5133.0,501.0,6174.0,0.0,,447.0
2022-07-16 14:00:00+00:00,5193.0,5125.0,461.0,6145.0,0.0,,365.0
2022-07-16 15:00:00+00:00,5480.0,5126.0,463.0,6025.0,0.0,,262.0
2022-07-16 16:00:00+00:00,5624.0,5135.0,440.0,5701.0,0.0,,160.0
2022-07-16 17:00:00+00:00,5790.0,5138.0,448.0,5420.0,0.0,,68.0
2022-07-16 18:00:00+00:00,5959.0,5143.0,442.0,5326.0,0.0,,17.0
2022-07-16 19:00:00+00:00,5857.0,5143.0,443.0,5439.0,0.0,,2.0
2022-07-16 20:00:00+00:00,5768.0,5142.0,428.0,5659.0,0.0,,0.0
2022-07-16 21:00:00+00:00,5701.0,5113.0,413.0,5853.0,0.0,,0.0
2022-07-16 22:00:00+00:00,5374.0,5141.0,396.0,5881.0,0.0,,0.0
2022-07-16 23:00:00+00:00,5345.0,5141.0,399.0,5861.0,0.0,,0.0
2022-07-17 00:00:00+00:00,5370.0,5139.0,395.0,5828.0,0.0,,0.0
2022-07-17 01:00:00+00:00,5380.0,5134.0,396.0,5802.0,0.0,,0.0
2022-07-17 02:00:00+00:00,5377.0,5136.0,404.0,5607.0,0.0,,2.0
2022-07-17 03:00:00+00:00,5372.0,5139.0,405.0,5272.0,0.0,,12.0
2022-07-17 04:00:00+00:00,5547.0,5139.0,403.0,4861.0,0.0,,57.0
2022-07-17 05:00:00+00:00,5660.0,5136.0,423.0,4705.0,0.0,,132.0
2022-07-17 06:00:00+00:00,5921.0,5133.0,449.0,4473.0,0.0,,231.0
2022-07-17 07:00:00+00:00,6210.0,5211.0,470.0,4010.0,0.0,,334.0
2022-07-17 08:00:00+00:00,6722.0,5327.0,487.0,3802.0,0.0,,434.0
2022-07-17 09:00:00+00:00,7020.0,5327.0,502.0,3204.0,0.0,,512.0
2022-07-17 10:00:00+00:00,7154.0,5326.0,507.0,2960.0,0.0,,564.0
2022-07-17 11:00:00+00:00,7239.0,5343.0,528.0,2993.0,0.0,,574.0
2022-07-17 12:00:00+00:00,7321.0,5344.0,517.0,3065.0,0.0,,555.0
2022-07-17 13:00:00+00:00,7483.0,5357.0,488.0,3049.0,0.0,,483.0
2022-07-17 14:00:00+00:00,7593.0,5427.0,489.0,3108.0,0.0,,383.0
2022-07-17 15:00:00+00:00,8112.0,5432.0,473.0,2889.0,0.0,,261.0
2022-07-17 16:00:00+00:00,8614.0,5434.0,437.0,2629.0,0.0,,150.0
2022-07-17 17:00:00+00:00,9131.0,5432.0,435.0,2411.0,0.0,,61.0
2022-07-17 18:00:00+00:00,9147.0,5432.0,423.0,2259.0,0.0,,12.0
2022-07-17 19:00:00+00:00,8955.0,5432.0,429.0,2302.0,0.0,,1.0
2022-07-17 20:00:00+00:00,8803.0,5433.0,427.0,2435.0,0.0,,0.0
2022-07-17 21:00:00+00:00,8251.0,5412.0,415.0,2536.0,0.0,,0.0
2022-07-17 22:00:00+00:00,7412.0,5470.0,427.0,2609.0,0.0,,0.0
2022-07-17 23:00:00+00:00,7158.0,5470.0,421.0,2667.0,0.0,,0.0
2022-07-18 00:00:00+00:00,7055.0,5469.0,423.0,2656.0,0.0,,0.0
2022-07-18 01:00:00+00:00,7092.0,5469.0,425.0,2554.0,0.0,,0.0
2022-07-18 02:00:00+00:00,7245.0,5467.0,418.0,2495.0,0.0,,1.0
2022-07-18 03:00:00+00:00,7426.0,5463.0,437.0,2355.0,0.0,,7.0
2022-07-18 04:00:00+00:00,8701.0,5463.0,458.0,2049.0,0.0,,29.0
2022-07-18 05:00:00+00:00,9298.0,5462.0,478.0,1697.0,0.0,,87.0
2022-07-18 06:00:00+00:00,9797.0,5462.0,499.0,1542.0,0.0,,162.0
2022-07-18 07:00:00+00:00,9893.0,5461.0,526.0,1520.0,0.0,,245.0
2022-07-18 08:00:00+00:00,9879.0,5457.0,512.0,1600.0,0.0,,298.0
2022-07-18 09:00:00+00:00,9904.0,5448.0,511.0,1626.0,0.0,,347.0
2022-07-18 10:00:00+00:00,9731.0,5450.0,509.0,1669.0,0.0,,381.0
2022-07-18 11:00:00+00:00,9457.0,5449.0,512.0,1766.0,0.0,,373.0
2022-07-18 12:00:00+00:00,9259.0,5452.0,518.0,1965.0,0.0,,366.0
2022-07-18 13:00:00+00:00,9189.0,5463.0,520.0,2075.0,0.0,,340.0
2022-07-18 14:00:00+00:00,9257.0,5467.0,504.0,2225.0,0.0,,285.0
2022-07-18 15:00:00+00:00,9407.0,5465.0,509.0,2195.0,0.0,,210.0
2022-07-18 16:00:00+00:00,9676.0,5475.0,485.0,2007.0,0.0,,131.0
2022-07-18 17:00:00+00:00,9615.0,5470.0,445.0,1859.0,0.0,,60.0
2022-07-18 18:00:00+00:00,9442.0,5466.0,420.0,1847.0,0.0,,16.0
2022-07-18 19:00:00+00:00,9035.0,5468.0,397.0,2000.0,0.0,,2.0
2022-07-18 20:00:00+00:00,8691.0,5469.0,394.0,2344.0,0.0,,0.0
2022-07-18 21:00:00+00:00,7949.0,5454.0,388.0,2682.0,0.0,,0.0
2022-07-18 22:00:00+00:00,7255.0,5469.0,408.0,2802.0,0.0,,0.0
2022-07-18 23:00:00+00:00,6933.0,5467.0,407.0,2921.0,0.0,,0.0
2022-07-19 00:00:00+00:00,6841.0,5463.0,409.0,3057.0,0.0,,0.0
2022-07-19 01:00:00+00:00,6796.0,5463.0,411.0,3060.0,0.0,,0.0
2022-07-19 02:00:00+00:00,6772.0,5462.0,410.0,2942.0,0.0,,1.0
2022-07-19 03:00:00+00:00,7043.0,5465.0,423.0,2734.0,0.0,,12.0
2022-07-19 04:00:00+00:00,7992.0,5467.0,442.0,2283.0,0.0,,61.0
2022-07-19 05:00:00+00:00,8699.0,5469.0,486.0,1867.0,0.0,,157.0
2022-07-19 06:00:00+00:00,8839.0,5466.0,517.0,1811.0,0.0,,283.0
2022-07-19 07:00:00+00:00,8947.0,5464.0,543.0,1737.0,0.0,,421.0
2022-07-19 08:00:00+00:00,8875.0,5455.0,537.0,1824.0,0.0,,543.0
2022-07-19 09:00:00+00:00,8865.0,5454.0,547.0,1880.0,0.0,,626.0
2022-07-19 10:00:00+00:00,8662.0,5454.0,568.0,1906.0,0.0,,669.0
2022-07-19 11:00:00+00:00,8712.0,5449.0,563.0,2014.0,0.0,,672.0
2022-07-19 12:00:00+00:00,8697.0,5446.0,559.0,1997.0,0.0,,648.0
2022-07-19 13:00:00+00:00,8648.0,5447.0,554.0,1939.0,0.0,,580.0
2022-07-19 14:00:00+00:00,8820.0,5449.0,538.0,1892.0,0.0,,483.0
2022-07-19 15:00:00+00:00,8864.0,5451.0,522.0,1686.0,0.0,,346.0
2022-07-19 16:00:00+00:00,9261.0,4113.0,502.0,1314.0,0.0,,204.0
2022-07-19 17:00:00+00:00,9316.0,4112.0,483.0,1025.0,0.0,,89.0
2022-07-19 18:00:00+00:00,9311.0,4107.0,460.0,995.0,0.0,,21.0
2022-07-19 19:00:00+00:00,9187.0,4103.0,441.0,1103.0,0.0,,2.0
2022-07-19 20:00:00+00:00,9021.0,4102.0,434.0,1330.0,0.0,,0.0
2022-07-19 21:00:00+00:00,8668.0,4129.0,413.0,1516.0,0.0,,0.0
2022-07-19 22:00:00+00:00,8219.0,4120.0,432.0,1641.0,0.0,,0.0
2022-07-19 23:00:00+00:00,8125.0,4120.0,428.0,1769.0,0.0,,0.0
2022-07-20 00:00:00+00:00,7655.0,4120.0,432.0,1774.0,0.0,,0.0
2022-07-20 01:00:00+00:00,7710.0,4123.0,479.0,1740.0,0.0,,0.0
2022-07-20 02:00:00+00:00,7770.0,4125.0,492.0,1664.0,0.0,,1.0
2022-07-20 03:00:00+00:00,8363.0,4125.0,594.0,1683.0,0.0,,12.0
2022-07-20 04:00:00+00:00,8594.0,4123.0,772.0,1549.0,0.0,,63.0
2022-07-20 05:00:00+00:00,9151.0,4120.0,848.0,1414.0,0.0,,165.0
2022-07-20 06:00:00+00:00,9385.0,4120.0,868.0,1302.0,0.0,,302.0
2022-07-20 07:00:00+00:00,9407.0,4122.0,889.0,1350.0,0.0,,455.0
2022-07-20 08:00:00+00:00,9391.0,4118.0,887.0,1389.0,0.0,,585.0
2022-07-20 09:00:00+00:00,8810.0,4110.0,898.0,1496.0,0.0,,678.0
2022-07-20 10:00:00+00:00,8298.0,4105.0,894.0,1616.0,0.0,,722.0
2022-07-20 11:00:00+00:00,8291.0,4102.0,916.0,1787.0,0.0,,723.0
2022-07-20 12:00:00+00:00,8309.0,4097.0,680.0,1891.0,0.0,,695.0
2022-07-20 13:00:00+00:00,8374.0,4090.0,566.0,2000.0,0.0,,625.0
2022-07-20 14:00:00+00:00,8417.0,4088.0,553.0,2016.0,0.0,,507.0
2022-07-20 15:00:00+00:00,8591.0,4091.0,526.0,2074.0,0.0,,355.0
2022-07-20 16:00:00+00:00,8837.0,4095.0,501.0,2086.0,0.0,,208.0
2022-07-20 17:00:00+00:00,8709.0,4100.0,473.0,2123.0,0.0,,91.0
2022-07-20 18:00:00+00:00,8383.0,4103.0,455.0,2316.0,0.0,,20.0
2022-07-20 19:00:00+00:00,8035.0,4105.0,429.0,2725.0,0.0,,3.0
2022-07-20 20:00:00+00:00,8045.0,4104.0,380.0,2971.0,0.0,,0.0
2022-07-20 21:00:00+00:00,7889.0,4124.0,372.0,3136.0,0.0,,0.0
2022-07-20 22:00:00+00:00,7375.0,4104.0,375.0,3055.0,0.0,,0.0
2022-07-20 23:00:00+00:00,7219.0,4105.0,378.0,3063.0,0.0,,0.0
2022-07-21 00:00:00+00:00,7125.0,4107.0,381.0,3007.0,0.0,,0.0
2022-07-21 01:00:00+00:00,7075.0,4107.0,390.0,2817.0,0.0,,0.0
2022-07-21 02:00:00+00:00,7141.0,4107.0,394.0,2654.0,0.0,,1.0
2022-07-21 03:00:00+00:00,7648.0,4109.0,477.0,2437.0,0.0,,11.0
2022-07-21 04:00:00+00:00,8088.0,4478.0,678.0,2162.0,0.0,,60.0
2022-07-21 05:00:00+00:00,8449.0,4531.0,719.0,1646.0,0.0,,155.0
2022-07-21 06:00:00+00:00,8719.0,4598.0,751.0,1214.0,0.0,,283.0
2022-07-21 07:00:00+00:00,8797.0,4631.0,778.0,1052.0,0.0,,415.0
2022-07-21 08:00:00+00:00,8375.0,4707.0,788.0,966.0,0.0,,524.0
2022-07-21 09:00:00+00:00,8287.0,4835.0,798.0,1087.0,0.0,,593.0
2022-07-21 10:00:00+00:00,8230.0,4878.0,806.0,1114.0,0.0,,625.0
2022-07-21 11:00:00+00:00,8163.0,4864.0,791.0,1312.0,0.0,,619.0
2022-07-21 12:00:00+00:00,7933.0,4858.0,694.0,1372.0,0.0,,578.0
2022-07-21 13:00:00+00:00,7856.0,4908.0,558.0,1519.0,0.0,,494.0
2022-07-21 14:00:00+00:00,7858.0,4936.0,531.0,1634.0,0.0,,389.0
2022-07-21 15:00:00+00:00,7770.0,4977.0,577.0,1888.0,0.0,,263.0
2022-07-21 16:00:00+00:00,7679.0,4978.0,694.0,1874.0,0.0,,150.0
2022-07-21 17:00:00+00:00,7506.0,5111.0,535.0,1968.0,0.0,,59.0
2022-07-21 18:00:00+00:00,7201.0,5114.0,472.0,2334.0,0.0,,14.0
2022-07-21 19:00:00+00:00,6827.0,5116.0,370.0,2737.0,0.0,,2.0
2022-07-21 20:00:00+00:00,6733.0,5147.0,371.0,3203.0,0.0,,0.0
2022-07-21 21:00:00+00:00,6581.0,5147.0,372.0,3474.0,0.0,,0.0
2022-07-21 22:00:00+00:00,6545.0,5124.0,359.0,3567.0,0.0,,0.0
2022-07-21 23:00:00+00:00,6215.0,5125.0,354.0,3804.0,0.0,,0.0
2022-07-22 00:00:00+00:00,6051.0,5127.0,357.0,3821.0,0.0,,0.0
2022-07-22 01:00:00+00:00,5921.0,5128.0,356.0,3992.0,0.0,,0.0
2022-07-22 02:00:00+00:00,5959.0,5130.0,357.0,4093.0,0.0,,1.0
2022-07-22 03:00:00+00:00,6150.0,5128.0,364.0,4046.0,0.0,,8.0
2022-07-22 04:00:00+00:00,6949.0,5130.0,380.0,3607.0,0.0,,33.0
2022-07-22 05:00:00+00:00,7389.0,5127.0,413.0,3384.0,0.0,,90.0
2022-07-22 06:00:00+00:00,7774.0,5120.0,443.0,3171.0,0.0,,167.0
2022-07-22 07:00:00+00:00,7996.0,5120.0,448.0,2963.0,0.0,,253.0
2022-07-22 08:00:00+00:00,8075.0,5122.0,447.0,2946.0,0.0,,323.0
2022-07-22 09:00:00+00:00,8175.0,5124.0,453.0,2950.0,0.0,,378.0
2022-07-22 10:00:00+00:00,8379.0,5123.0,457.0,2800.0,0.0,,408.0
2022-07-22 11:00:00+00:00,8433.0,5123.0,454.0,2750.0,0.0,,407.0
2022-07-22 12:00:00+00:00,8514.0,5124.0,451.0,2602.0,0.0,,383.0
2022-07-22 13:00:00+00:00,8545.0,5127.0,448.0,2421.0,0.0,,340.0
2022-07-22 14:00:00+00:00,8643.0,5168.0,452.0,2376.0,0.0,,256.0
2022-07-22 15:00:00+00:00,8651.0,5169.0,447.0,2402.0,0.0,,173.0
2022-07-22 16:00:00+00:00,8681.0,5169.0,439.0,2416.0,0.0,,97.0
2022-07-22 17:00:00+00:00,8536.0,5169.0,430.0,2401.0,0.0,,35.0
2022-07-22 18:00:00+00:00,8242.0,5170.0,436.0,2548.0,0.0,,8.0
2022-07-22 19:00:00+00:00,7981.0,5170.0,407.0,2746.0,0.0,,1.0
2022-07-22 20:00:00+00:00,7521.0,5170.0,458.0,2997.0,0.0,,0.0
2022-07-22 21:00:00+00:00,7058.0,5170.0,448.0,3291.0,0.0,,0.0
2022-07-22 22:00:00+00:00,6971.0,5170.0,424.0,3535.0,0.0,,0.0
2022-07-22 23:00:00+00:00,6765.0,5215.0,425.0,3664.0,0.0,,0.0
2022-07-23 00:00:00+00:00,6691.0,5214.0,432.0,3689.0,0.0,,0.0
2022-07-23 01:00:00+00:00,6716.0,5214.0,426.0,3524.0,0.0,,0.0
2022-07-23 02:00:00+00:00,6680.0,5321.0,436.0,3295.0,0.0,,0.0
2022-07-23 03:00:00+00:00,6827.0,5462.0,436.0,2906.0,0.0,,6.0
2022-07-23 04:00:00+00:00,7386.0,5251.0,449.0,2453.0,0.0,,18.0
2022-07-23 05:00:00+00:00,8205.0,5301.0,462.0,2140.0,0.0,,60.0
2022-07-23 06:00:00+00:00,8814.0,5301.0,480.0,1717.0,0.0,,119.0
2022-07-23 07:00:00+00:00,9066.0,5303.0,490.0,1325.0,0.0,,183.0
2022-07-23 08:00:00+00:00,9378.0,5310.0,489.0,1019.0,0.0,,243.0
2022-07-23 09:00:00+00:00,9456.0,5316.0,488.0,880.0,0.0,,290.0
2022-07-23 10:00:00+00:00,9527.0,5322.0,499.0,868.0,0.0,,305.0
2022-07-23 11:00:00+00:00,9461.0,5327.0,473.0,917.0,0.0,,299.0
2022-07-23 12:00:00+00:00,9507.0,5332.0,469.0,882.0,0.0,,291.0
2022-07-23 13:00:00+00:00,9535.0,5337.0,454.0,828.0,0.0,,265.0
2022-07-23 14:00:00+00:00,9602.0,5342.0,427.0,808.0,0.0,,210.0
2022-07-23 15:00:00+00:00,9739.0,5348.0,409.0,784.0,0.0,,149.0
2022-07-23 16:00:00+00:00,9775.0,5352.0,402.0,771.0,0.0,,90.0
2022-07-23 17:00:00+00:00,9778.0,5357.0,396.0,758.0,0.0,,36.0
2022-07-23 18:00:00+00:00,9726.0,5362.0,388.0,823.0,0.0,,10.0
2022-07-23 19:00:00+00:00,9585.0,5369.0,376.0,969.0,0.0,,3.0
2022-07-23 20:00:00+00:00,9446.0,5375.0,367.0,1141.0,0.0,,0.0
2022-07-23 21:00:00+00:00,9192.0,5394.0,362.0,1226.0,0.0,,0.0
2022-07-23 22:00:00+00:00,8370.0,5389.0,369.0,1246.0,0.0,,0.0
2022-07-23 23:00:00+00:00,7991.0,5396.0,367.0,1347.0,0.0,,0.0
2022-07-24 00:00:00+00:00,7827.0,5403.0,367.0,1287.0,0.0,,0.0
2022-07-24 01:00:00+00:00,7786.0,5410.0,367.0,1260.0,0.0,,0.0
2022-07-24 02:00:00+00:00,7789.0,5418.0,367.0,1167.0,0.0,,0.0
2022-07-24 03:00:00+00:00,8065.0,5425.0,376.0,1008.0,0.0,,8.0
2022-07-24 04:00:00+00:00,8456.0,5430.0,399.0,820.0,0.0,,36.0
2022-07-24 05:00:00+00:00,9018.0,5435.0,417.0,651.0,0.0,,115.0
2022-07-24 06:00:00+00:00,9414.0,5441.0,458.0,592.0,0.0,,236.0
2022-07-24 07:00:00+00:00,9547.0,5447.0,500.0,600.0,0.0,,373.0
2022-07-24 08:00:00+00:00,9537.0,5453.0,545.0,635.0,0.0,,492.0
2022-07-24 09:00:00+00:00,9563.0,5458.0,559.0,704.0,0.0,,568.0
2022-07-24 10:00:00+00:00,9341.0,5457.0,549.0,845.0,0.0,,596.0
2022-07-24 11:00:00+00:00,9191.0,5455.0,531.0,1018.0,0.0,,586.0
2022-07-24 12:00:00+00:00,9113.0,5454.0,514.0,1193.0,0.0,,536.0
2022-07-24 13:00:00+00:00,9215.0,5451.0,504.0,1484.0,0.0,,451.0
2022-07-24 14:00:00+00:00,9259.0,5451.0,484.0,1804.0,0.0,,343.0
2022-07-24 15:00:00+00:00,9358.0,5449.0,479.0,2079.0,0.0,,231.0
2022-07-24 16:00:00+00:00,9347.0,5450.0,472.0,2293.0,0.0,,119.0
2022-07-24 17:00:00+00:00,9098.0,5452.0,457.0,2597.0,0.0,,42.0
2022-07-24 18:00:00+00:00,8731.0,5452.0,444.0,2887.0,0.0,,10.0
2022-07-24 19:00:00+00:00,8378.0,5453.0,441.0,3214.0,0.0,,0.0
2022-07-24 20:00:00+00:00,7957.0,5453.0,428.0,3502.0,0.0,,0.0
2022-07-24 21:00:00+00:00,7704.0,5456.0,428.0,3781.0,0.0,,0.0
2022-07-24 22:00:00+00:00,6258.0,5453.0,419.0,4001.0,0.0,,0.0
2022-07-24 23:00:00+00:00,6073.0,5451.0,416.0,3982.0,0.0,,0.0
