,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
31215,2022-07-24 15:00:00,188.7,293.0,27.0,649.0,0.0,175.0,70.0,1.0,18.0
31216,2022-07-24 16:00:00,221.44,387.0,28.0,649.0,0.0,255.0,37.0,1.0,18.0
31217,2022-07-24 17:00:00,230.64,505.0,28.0,649.0,0.0,498.0,10.0,1.0,18.0
31218,2022-07-24 18:00:00,230.86,538.0,28.0,649.0,0.0,581.0,1.0,1.0,18.0
31219,2022-07-24 19:00:00,229.22,536.0,29.0,649.0,0.0,592.0,0.0,0.0,18.0
31220,2022-07-24 20:00:00,212.65,440.0,29.0,650.0,0.0,485.0,0.0,1.0,18.0
31221,2022-07-24 21:00:00,184.19,315.0,30.0,651.0,0.0,345.0,0.0,1.0,18.0
31222,2022-07-24 22:00:00,199.56,297.0,28.0,651.0,0.0,189.0,0.0,0.0,18.0
31223,2022-07-24 23:00:00,218.46,290.0,29.0,652.0,0.0,69.0,0.0,0.0,18.0
31224,2022-07-25 00:00:00,231.7,306.0,29.0,653.0,0.0,43.0,0.0,1.0,18.0
31225,2022-07-25 01:00:00,231.2,305.0,29.0,653.0,0.0,43.0,0.0,1.0,18.0
31226,2022-07-25 02:00:00,231.91,305.0,31.0,653.0,0.0,42.0,0.0,0.0,18.0
31227,2022-07-25 03:00:00,230.7,304.0,29.0,654.0,0.0,42.0,1.0,0.0,18.0
31228,2022-07-25 04:00:00,188.87,255.0,27.0,654.0,0.0,116.0,9.0,0.0,18.0
31229,2022-07-25 05:00:00,203.55,298.0,31.0,653.0,0.0,133.0,35.0,1.0,18.0
31230,2022-07-25 06:00:00,228.1,418.0,31.0,653.0,0.0,248.0,73.0,1.0,19.0
31231,2022-07-25 07:00:00,275.16,503.0,31.0,652.0,0.0,116.0,109.0,0.0,20.0
31232,2022-07-25 08:00:00,267.4,484.0,27.0,652.0,0.0,95.0,136.0,0.0,19.0
31233,2022-07-25 09:00:00,275.94,508.0,26.0,652.0,0.0,77.0,152.0,0.0,19.0
31234,2022-07-25 10:00:00,265.83,523.0,30.0,651.0,0.0,153.0,161.0,0.0,19.0
31235,2022-07-25 11:00:00,268.36,517.0,26.0,650.0,0.0,129.0,161.0,0.0,17.0
31236,2022-07-25 12:00:00,270.15,516.0,28.0,650.0,0.0,126.0,153.0,0.0,17.0
31237,2022-07-25 13:00:00,265.02,530.0,28.0,650.0,0.0,196.0,137.0,0.0,18.0
31238,2022-07-25 14:00:00,243.73,535.0,44.0,649.0,0.0,377.0,112.0,0.0,18.0
31239,2022-07-25 15:00:00,230.68,536.0,73.0,648.0,0.0,530.0,78.0,0.0,18.0
31240,2022-07-25 16:00:00,232.14,537.0,74.0,647.0,0.0,562.0,38.0,0.0,18.0
31241,2022-07-25 17:00:00,234.02,533.0,74.0,647.0,0.0,567.0,9.0,0.0,18.0
31242,2022-07-25 18:00:00,236.36,532.0,75.0,647.0,0.0,554.0,1.0,0.0,19.0
31243,2022-07-25 19:00:00,244.12,533.0,75.0,648.0,0.0,499.0,0.0,0.0,18.0
31244,2022-07-25 20:00:00,257.4,513.0,35.0,649.0,0.0,349.0,0.0,0.0,19.0
31245,2022-07-25 21:00:00,253.02,424.0,29.0,650.0,0.0,195.0,0.0,0.0,18.0
31246,2022-07-25 22:00:00,236.12,316.0,28.0,650.0,0.0,49.0,0.0,1.0,17.0
31247,2022-07-25 23:00:00,234.55,309.0,29.0,651.0,0.0,40.0,0.0,1.0,17.0
31248,2022-07-26 00:00:00,232.83,307.0,27.0,652.0,0.0,41.0,0.0,1.0,17.0
31249,2022-07-26 01:00:00,234.29,309.0,27.0,652.0,0.0,40.0,0.0,0.0,17.0
31250,2022-07-26 02:00:00,233.36,307.0,31.0,652.0,0.0,41.0,0.0,1.0,17.0
31251,2022-07-26 03:00:00,236.29,315.0,28.0,653.0,0.0,42.0,1.0,1.0,17.0
31252,2022-07-26 04:00:00,268.72,391.0,27.0,653.0,0.0,49.0,5.0,0.0,18.0
31253,2022-07-26 05:00:00,255.57,414.0,31.0,652.0,0.0,144.0,15.0,2.0,18.0
31254,2022-07-26 06:00:00,223.45,403.0,31.0,652.0,0.0,291.0,27.0,1.0,17.0
31255,2022-07-26 07:00:00,240.5,483.0,31.0,651.0,0.0,355.0,34.0,2.0,18.0
31256,2022-07-26 08:00:00,243.08,505.0,27.0,651.0,0.0,384.0,34.0,1.0,18.0
31257,2022-07-26 09:00:00,234.33,497.0,26.0,651.0,0.0,416.0,44.0,1.0,18.0
31258,2022-07-26 10:00:00,241.35,497.0,30.0,651.0,0.0,351.0,63.0,1.0,18.0
31259,2022-07-26 11:00:00,234.61,497.0,26.0,651.0,0.0,380.0,78.0,1.0,18.0
31260,2022-07-26 12:00:00,251.52,502.0,47.0,651.0,0.0,276.0,92.0,1.0,17.0
31261,2022-07-26 13:00:00,265.84,530.0,76.0,651.0,0.0,238.0,107.0,1.0,18.0
31262,2022-07-26 14:00:00,250.84,532.0,76.0,651.0,0.0,348.0,99.0,0.0,18.0
31263,2022-07-26 15:00:00,236.52,535.0,76.0,651.0,0.0,486.0,71.0,1.0,18.0
31264,2022-07-26 16:00:00,223.74,504.0,75.0,651.0,0.0,555.0,33.0,1.0,17.0
31265,2022-07-26 17:00:00,234.28,531.0,75.0,651.0,0.0,558.0,8.0,1.0,17.0
31266,2022-07-26 18:00:00,235.79,532.0,76.0,652.0,0.0,554.0,1.0,1.0,18.0
31267,2022-07-26 19:00:00,240.46,496.0,34.0,652.0,0.0,419.0,0.0,1.0,18.0
31268,2022-07-26 20:00:00,266.91,497.0,28.0,652.0,0.0,257.0,0.0,2.0,18.0
31269,2022-07-26 21:00:00,248.41,400.0,29.0,653.0,0.0,167.0,0.0,1.0,17.0
31270,2022-07-26 22:00:00,204.61,311.0,27.0,653.0,0.0,194.0,0.0,2.0,17.0
31271,2022-07-26 23:00:00,201.94,305.0,29.0,653.0,0.0,196.0,0.0,1.0,17.0
31272,2022-07-27 00:00:00,201.66,305.0,27.0,653.0,0.0,195.0,0.0,2.0,17.0
31273,2022-07-27 01:00:00,202.12,306.0,27.0,653.0,0.0,195.0,0.0,2.0,17.0
31274,2022-07-27 02:00:00,201.78,304.0,30.0,653.0,0.0,194.0,0.0,2.0,17.0
31275,2022-07-27 03:00:00,205.05,305.0,28.0,654.0,0.0,175.0,0.0,2.0,17.0
31276,2022-07-27 04:00:00,240.9,391.0,27.0,654.0,0.0,181.0,4.0,1.0,17.0
31277,2022-07-27 05:00:00,247.04,492.0,31.0,654.0,0.0,345.0,19.0,2.0,17.0
31278,2022-07-27 06:00:00,250.16,529.0,31.0,653.0,0.0,381.0,40.0,2.0,17.0
31279,2022-07-27 07:00:00,257.93,533.0,31.0,653.0,0.0,318.0,61.0,2.0,17.0
31280,2022-07-27 08:00:00,244.0,532.0,27.0,653.0,0.0,391.0,76.0,2.0,17.0
31281,2022-07-27 09:00:00,243.21,532.0,26.0,652.0,0.0,378.0,96.0,1.0,17.0
31282,2022-07-27 10:00:00,258.59,533.0,29.0,652.0,0.0,268.0,107.0,2.0,17.0
31283,2022-07-27 11:00:00,271.47,536.0,26.0,651.0,0.0,198.0,107.0,1.0,17.0
31284,2022-07-27 12:00:00,271.43,534.0,27.0,652.0,0.0,187.0,114.0,1.0,17.0
31285,2022-07-27 13:00:00,266.91,527.0,27.0,652.0,0.0,206.0,108.0,1.0,17.0
31286,2022-07-27 14:00:00,269.84,531.0,47.0,652.0,0.0,224.0,88.0,1.0,17.0
31287,2022-07-27 15:00:00,263.39,532.0,74.0,652.0,0.0,303.0,61.0,1.0,16.0
31288,2022-07-27 16:00:00,242.39,532.0,74.0,651.0,0.0,477.0,29.0,1.0,17.0
31289,2022-07-27 17:00:00,242.75,533.0,75.0,651.0,0.0,500.0,6.0,1.0,17.0
31290,2022-07-27 18:00:00,239.04,532.0,74.0,652.0,0.0,529.0,1.0,1.0,17.0
31291,2022-07-27 19:00:00,235.96,532.0,73.0,651.0,0.0,553.0,0.0,2.0,17.0
31292,2022-07-27 20:00:00,244.51,498.0,45.0,652.0,0.0,402.0,0.0,2.0,17.0
31293,2022-07-27 21:00:00,235.03,402.0,28.0,652.0,0.0,244.0,0.0,1.0,17.0
31294,2022-07-27 22:00:00,224.74,308.0,27.0,653.0,0.0,80.0,0.0,1.0,17.0
31295,2022-07-27 23:00:00,229.12,299.0,28.0,654.0,0.0,37.0,0.0,2.0,17.0
31296,2022-07-28 00:00:00,234.57,310.0,27.0,654.0,0.0,37.0,0.0,2.0,17.0
31297,2022-07-28 01:00:00,234.94,311.0,26.0,655.0,0.0,37.0,0.0,1.0,17.0
31298,2022-07-28 02:00:00,236.22,313.0,30.0,655.0,0.0,38.0,0.0,2.0,16.0
31299,2022-07-28 03:00:00,254.12,355.0,27.0,655.0,0.0,45.0,0.0,2.0,17.0
31300,2022-07-28 04:00:00,257.62,376.0,27.0,656.0,0.0,65.0,6.0,1.0,17.0
31301,2022-07-28 05:00:00,227.78,412.0,31.0,655.0,0.0,283.0,26.0,1.0,17.0
31302,2022-07-28 06:00:00,240.09,485.0,31.0,655.0,0.0,329.0,65.0,1.0,17.0
31303,2022-07-28 07:00:00,218.8,387.0,30.0,654.0,0.0,210.0,96.0,1.0,17.0
31304,2022-07-28 08:00:00,189.28,278.0,27.0,653.0,0.0,83.0,109.0,1.0,18.0
31305,2022-07-28 09:00:00,193.86,284.0,26.0,653.0,0.0,71.0,111.0,1.0,17.0
31306,2022-07-28 10:00:00,196.38,305.0,29.0,652.0,0.0,114.0,117.0,1.0,17.0
31307,2022-07-28 11:00:00,194.33,310.0,25.0,652.0,0.0,136.0,119.0,1.0,17.0
31308,2022-07-28 12:00:00,195.8,304.0,27.0,652.0,0.0,110.0,121.0,0.0,17.0
31309,2022-07-28 13:00:00,197.81,308.0,26.0,652.0,0.0,112.0,117.0,0.0,17.0
31310,2022-07-28 14:00:00,209.12,406.0,27.0,651.0,5.0,327.0,100.0,0.0,17.0
31311,2022-07-28 15:00:00,219.4,493.0,57.0,651.0,19.0,531.0,70.0,1.0,17.0
31312,2022-07-28 16:00:00,229.91,529.0,76.0,651.0,0.0,564.0,33.0,1.0,17.0
31313,2022-07-28 17:00:00,232.55,532.0,75.0,651.0,0.0,576.0,7.0,0.0,17.0
31314,2022-07-28 18:00:00,232.92,532.0,75.0,651.0,0.0,579.0,1.0,0.0,17.0
31315,2022-07-28 19:00:00,235.72,532.0,75.0,651.0,0.0,558.0,0.0,0.0,17.0
31316,2022-07-28 20:00:00,253.03,512.0,76.0,652.0,0.0,392.0,0.0,0.0,17.0
31317,2022-07-28 21:00:00,231.69,395.0,34.0,652.0,0.0,252.0,0.0,0.0,17.0
31318,2022-07-28 22:00:00,219.42,298.0,26.0,652.0,0.0,83.0,0.0,0.0,17.0
31319,2022-07-28 23:00:00,231.0,304.0,28.0,653.0,0.0,42.0,0.0,0.0,18.0
31320,2022-07-29 00:00:00,233.15,307.0,26.0,654.0,0.0,37.0,0.0,0.0,18.0
31321,2022-07-29 01:00:00,235.89,312.0,26.0,654.0,0.0,37.0,0.0,0.0,17.0
31322,2022-07-29 02:00:00,237.04,314.0,29.0,655.0,0.0,37.0,0.0,0.0,17.0
31323,2022-07-29 03:00:00,236.29,313.0,27.0,655.0,0.0,37.0,0.0,0.0,17.0
31324,2022-07-29 04:00:00,236.06,393.0,26.0,656.0,0.0,204.0,9.0,0.0,18.0
31325,2022-07-29 05:00:00,244.42,490.0,30.0,656.0,0.0,345.0,30.0,0.0,18.0
31326,2022-07-29 06:00:00,248.97,512.0,31.0,655.0,0.0,333.0,60.0,0.0,18.0
31327,2022-07-29 07:00:00,269.01,522.0,30.0,654.0,0.0,210.0,82.0,0.0,18.0
31328,2022-07-29 08:00:00,264.49,502.0,49.0,654.0,0.0,189.0,99.0,0.0,18.0
31329,2022-07-29 09:00:00,264.43,465.0,69.0,653.0,0.0,111.0,117.0,0.0,18.0
31330,2022-07-29 10:00:00,266.45,504.0,32.0,653.0,0.0,144.0,131.0,0.0,18.0
31331,2022-07-29 11:00:00,232.76,397.0,25.0,653.0,0.0,119.0,125.0,0.0,17.0
31332,2022-07-29 12:00:00,220.29,377.0,27.0,652.0,0.0,161.0,112.0,0.0,17.0
31333,2022-07-29 13:00:00,229.48,405.0,42.0,652.0,0.0,202.0,91.0,0.0,17.0
31334,2022-07-29 14:00:00,239.44,478.0,73.0,651.0,0.0,341.0,70.0,0.0,17.0
31335,2022-07-29 15:00:00,229.31,527.0,74.0,650.0,0.0,554.0,44.0,0.0,17.0
31336,2022-07-29 16:00:00,231.92,532.0,75.0,650.0,0.0,567.0,22.0,0.0,17.0
31337,2022-07-29 17:00:00,232.67,523.0,74.0,650.0,0.0,557.0,5.0,0.0,17.0
31338,2022-07-29 18:00:00,235.39,532.0,74.0,650.0,0.0,561.0,0.0,0.0,17.0
31339,2022-07-29 19:00:00,235.9,532.0,74.0,650.0,0.0,556.0,0.0,0.0,18.0
31340,2022-07-29 20:00:00,211.92,407.0,34.0,651.0,0.0,409.0,0.0,0.0,18.0
31341,2022-07-29 21:00:00,188.31,306.0,28.0,651.0,0.0,288.0,0.0,0.0,17.0
31342,2022-07-29 22:00:00,164.48,257.0,26.0,651.0,0.0,294.0,0.0,0.0,18.0
31343,2022-07-29 23:00:00,170.35,254.0,28.0,651.0,0.0,243.0,0.0,0.0,18.0
31344,2022-07-30 00:00:00,182.22,253.0,26.0,652.0,0.0,159.0,0.0,0.0,18.0
31345,2022-07-30 01:00:00,182.9,254.0,25.0,652.0,0.0,157.0,0.0,0.0,18.0
31346,2022-07-30 02:00:00,183.74,254.0,29.0,652.0,0.0,157.0,0.0,0.0,17.0
31347,2022-07-30 03:00:00,183.57,254.0,27.0,652.0,0.0,157.0,0.0,0.0,16.0
31348,2022-07-30 04:00:00,182.42,254.0,27.0,653.0,0.0,159.0,2.0,0.0,18.0
31349,2022-07-30 05:00:00,150.04,254.0,31.0,654.0,0.0,396.0,9.0,0.0,19.0
31350,2022-07-30 06:00:00,142.81,254.0,31.0,654.0,0.0,451.0,23.0,0.0,19.0
31351,2022-07-30 07:00:00,145.15,254.0,31.0,654.0,0.0,411.0,40.0,1.0,18.0
31352,2022-07-30 08:00:00,143.08,254.0,27.0,654.0,0.0,406.0,58.0,0.0,20.0
31353,2022-07-30 09:00:00,137.58,254.0,26.0,655.0,0.0,447.0,73.0,0.0,18.0
31354,2022-07-30 10:00:00,148.25,254.0,30.0,655.0,0.0,318.0,101.0,1.0,18.0
31355,2022-07-30 11:00:00,147.76,257.0,26.0,655.0,0.0,311.0,120.0,0.0,18.0
31356,2022-07-30 12:00:00,156.9,254.0,27.0,655.0,0.0,210.0,130.0,0.0,18.0
31357,2022-07-30 13:00:00,163.3,254.0,26.0,655.0,0.0,167.0,121.0,0.0,18.0
31358,2022-07-30 14:00:00,187.68,298.0,26.0,654.0,0.0,162.0,100.0,0.0,18.0
31359,2022-07-30 15:00:00,200.54,389.0,27.0,654.0,0.0,362.0,73.0,0.0,19.0
31360,2022-07-30 16:00:00,212.11,487.0,27.0,654.0,0.0,570.0,36.0,0.0,18.0
31361,2022-07-30 17:00:00,221.41,506.0,27.0,656.0,0.0,567.0,8.0,0.0,18.0
31362,2022-07-30 18:00:00,224.19,513.0,26.0,656.0,0.0,568.0,1.0,0.0,18.0
31363,2022-07-30 19:00:00,226.4,517.0,26.0,657.0,0.0,560.0,0.0,0.0,18.0
31364,2022-07-30 20:00:00,219.89,495.0,28.0,657.0,0.0,559.0,0.0,0.0,19.0
31365,2022-07-30 21:00:00,194.66,399.0,28.0,657.0,0.0,508.0,0.0,1.0,18.0
31366,2022-07-30 22:00:00,169.52,311.0,26.0,658.0,0.0,438.0,0.0,0.0,18.0
31367,2022-07-30 23:00:00,142.15,240.0,28.0,658.0,0.0,412.0,0.0,0.0,18.0
31368,2022-07-31 00:00:00,140.86,237.0,26.0,658.0,0.0,408.0,0.0,0.0,18.0
31369,2022-07-31 01:00:00,151.91,237.0,26.0,659.0,0.0,309.0,0.0,0.0,18.0
31370,2022-07-31 02:00:00,158.38,237.0,29.0,659.0,0.0,262.0,0.0,0.0,18.0
31371,2022-07-31 03:00:00,167.92,239.0,26.0,659.0,0.0,197.0,0.0,0.0,18.0
31372,2022-07-31 04:00:00,214.64,298.0,26.0,660.0,0.0,88.0,10.0,0.0,18.0
31373,2022-07-31 05:00:00,212.06,303.0,31.0,660.0,0.0,90.0,37.0,0.0,19.0
31374,2022-07-31 06:00:00,171.26,251.0,32.0,658.0,0.0,149.0,76.0,0.0,17.0
31375,2022-07-31 07:00:00,156.2,241.0,31.0,656.0,0.0,185.0,112.0,0.0,21.0
31376,2022-07-31 08:00:00,158.34,237.0,28.0,656.0,0.0,134.0,128.0,0.0,20.0
31377,2022-07-31 09:00:00,157.99,237.0,26.0,655.0,0.0,129.0,136.0,0.0,18.0
31378,2022-07-31 10:00:00,165.59,251.0,30.0,655.0,0.0,126.0,139.0,0.0,18.0
31379,2022-07-31 11:00:00,164.76,254.0,26.0,655.0,0.0,148.0,129.0,0.0,18.0
31380,2022-07-31 12:00:00,166.31,254.0,28.0,655.0,0.0,148.0,120.0,0.0,18.0
31381,2022-07-31 13:00:00,171.34,259.0,26.0,655.0,0.0,138.0,109.0,0.0,18.0
31382,2022-07-31 14:00:00,168.54,263.0,26.0,655.0,0.0,197.0,84.0,0.0,18.0
31383,2022-07-31 15:00:00,152.64,259.0,27.0,655.0,0.0,338.0,57.0,0.0,19.0
31384,2022-07-31 16:00:00,136.63,254.0,27.0,654.0,0.0,505.0,28.0,0.0,18.0
31385,2022-07-31 17:00:00,134.99,254.0,27.0,654.0,0.0,544.0,7.0,0.0,18.0
31386,2022-07-31 18:00:00,139.29,254.0,26.0,653.0,0.0,503.0,1.0,0.0,18.0
31387,2022-07-31 19:00:00,151.43,289.0,26.0,652.0,0.0,529.0,0.0,0.0,18.0
31388,2022-07-31 20:00:00,187.42,376.0,27.0,653.0,0.0,503.0,0.0,1.0,18.0
31389,2022-07-31 21:00:00,179.96,311.0,28.0,654.0,0.0,359.0,0.0,1.0,18.0
31390,2022-07-31 22:00:00,198.47,305.0,29.0,654.0,0.0,216.0,0.0,0.0,18.0
31391,2022-07-31 23:00:00,213.63,304.0,28.0,654.0,0.0,126.0,0.0,0.0,18.0
31392,2022-08-01 00:00:00,232.22,310.0,26.0,655.0,0.0,47.0,0.0,0.0,18.0
31393,2022-08-01 01:00:00,232.22,310.0,26.0,656.0,0.0,46.0,0.0,0.0,18.0
31394,2022-08-01 02:00:00,232.44,310.0,26.0,656.0,0.0,45.0,0.0,0.0,18.0
31395,2022-08-01 03:00:00,232.61,310.0,29.0,656.0,0.0,46.0,0.0,0.0,18.0
31396,2022-08-01 04:00:00,203.44,300.0,26.0,657.0,0.0,160.0,7.0,0.0,18.0
31397,2022-08-01 05:00:00,214.28,383.0,27.0,657.0,0.0,291.0,29.0,0.0,18.0
31398,2022-08-01 06:00:00,209.6,393.0,47.0,656.0,0.0,344.0,49.0,0.0,19.0
31399,2022-08-01 07:00:00,208.68,394.0,48.0,656.0,0.0,326.0,77.0,0.0,19.0
31400,2022-08-01 08:00:00,180.12,313.0,61.0,655.0,0.0,293.0,106.0,0.0,18.0
31401,2022-08-01 09:00:00,173.56,255.0,71.0,655.0,0.0,149.0,120.0,0.0,18.0
31402,2022-08-01 10:00:00,196.54,297.0,55.0,656.0,0.0,101.0,125.0,0.0,18.0
31403,2022-08-01 11:00:00,200.9,301.0,42.0,655.0,0.0,100.0,100.0,0.0,18.0
31404,2022-08-01 12:00:00,204.61,306.0,24.0,655.0,0.0,96.0,81.0,0.0,18.0
31405,2022-08-01 13:00:00,204.31,308.0,25.0,655.0,0.0,111.0,74.0,0.0,18.0
31406,2022-08-01 14:00:00,191.15,307.0,25.0,654.0,0.0,180.0,84.0,0.0,19.0
31407,2022-08-01 15:00:00,206.88,419.0,25.0,653.0,0.0,409.0,59.0,0.0,19.0
31408,2022-08-01 16:00:00,232.56,524.0,28.0,654.0,0.0,503.0,29.0,0.0,19.0
31409,2022-08-01 17:00:00,232.87,530.0,26.0,653.0,0.0,538.0,6.0,0.0,18.0
31410,2022-08-01 18:00:00,233.98,532.0,24.0,653.0,0.0,537.0,1.0,0.0,19.0
31411,2022-08-01 19:00:00,234.32,532.0,25.0,653.0,0.0,536.0,0.0,0.0,19.0
31412,2022-08-01 20:00:00,248.31,499.0,26.0,654.0,0.0,368.0,0.0,0.0,19.0
31413,2022-08-01 21:00:00,224.33,369.0,26.0,654.0,0.0,226.0,0.0,0.0,18.0
31414,2022-08-01 22:00:00,227.54,312.0,27.0,654.0,0.0,75.0,0.0,1.0,17.0
31415,2022-08-01 23:00:00,233.77,310.0,26.0,654.0,0.0,41.0,0.0,1.0,17.0
31416,2022-08-02 00:00:00,235.44,312.0,26.0,655.0,0.0,37.0,0.0,1.0,17.0
31417,2022-08-02 01:00:00,235.94,313.0,26.0,655.0,0.0,37.0,0.0,1.0,17.0
31418,2022-08-02 02:00:00,236.04,313.0,25.0,655.0,0.0,37.0,0.0,1.0,16.0
31419,2022-08-02 03:00:00,230.65,302.0,28.0,655.0,0.0,37.0,0.0,1.0,17.0
31420,2022-08-02 04:00:00,178.82,257.0,25.0,655.0,0.0,182.0,7.0,1.0,17.0
31421,2022-08-02 05:00:00,149.07,254.0,27.0,655.0,0.0,391.0,16.0,2.0,17.0
31422,2022-08-02 06:00:00,151.14,254.0,42.0,656.0,0.0,377.0,32.0,1.0,18.0
31423,2022-08-02 07:00:00,165.08,250.0,50.0,656.0,0.0,245.0,43.0,1.0,18.0
31424,2022-08-02 08:00:00,173.5,243.0,57.0,655.0,0.0,163.0,49.0,1.0,18.0
31425,2022-08-02 09:00:00,175.99,248.0,59.0,656.0,0.0,146.0,67.0,1.0,18.0
31426,2022-08-02 10:00:00,157.42,253.0,50.0,655.0,0.0,277.0,85.0,1.0,18.0
31427,2022-08-02 11:00:00,164.31,251.0,24.0,655.0,0.0,176.0,92.0,0.0,17.0
31428,2022-08-02 12:00:00,160.45,252.0,24.0,655.0,0.0,212.0,89.0,0.0,17.0
31429,2022-08-02 13:00:00,167.99,254.0,24.0,655.0,0.0,162.0,90.0,1.0,16.0
31430,2022-08-02 14:00:00,175.52,280.0,24.0,654.0,0.0,198.0,89.0,0.0,18.0
31431,2022-08-02 15:00:00,201.63,386.0,24.0,654.0,0.0,356.0,62.0,0.0,17.0
31432,2022-08-02 16:00:00,222.62,469.0,27.0,655.0,0.0,446.0,32.0,0.0,17.0
31433,2022-08-02 17:00:00,232.24,529.0,25.0,654.0,0.0,540.0,7.0,0.0,16.0
31434,2022-08-02 18:00:00,233.16,532.0,22.0,654.0,0.0,544.0,0.0,0.0,17.0
31435,2022-08-02 19:00:00,233.18,532.0,24.0,654.0,0.0,544.0,0.0,0.0,18.0
31436,2022-08-02 20:00:00,254.36,527.0,25.0,654.0,0.0,387.0,0.0,0.0,18.0
31437,2022-08-02 21:00:00,231.88,388.0,24.0,655.0,0.0,225.0,0.0,1.0,17.0
31438,2022-08-02 22:00:00,220.36,303.0,25.0,655.0,0.0,87.0,0.0,0.0,17.0
31439,2022-08-02 23:00:00,220.68,293.0,25.0,655.0,0.0,61.0,0.0,0.0,17.0
31440,2022-08-03 00:00:00,203.2,256.0,25.0,656.0,0.0,49.0,0.0,0.0,17.0
31441,2022-08-03 01:00:00,201.72,254.0,24.0,657.0,0.0,49.0,0.0,0.0,17.0
31442,2022-08-03 02:00:00,201.92,254.0,24.0,657.0,0.0,49.0,0.0,0.0,16.0
31443,2022-08-03 03:00:00,200.03,254.0,27.0,657.0,0.0,60.0,0.0,1.0,16.0
31444,2022-08-03 04:00:00,160.0,238.0,24.0,658.0,0.0,241.0,8.0,1.0,16.0
31445,2022-08-03 05:00:00,133.19,237.0,24.0,657.0,0.0,454.0,30.0,0.0,17.0
31446,2022-08-03 06:00:00,145.14,237.0,60.0,656.0,0.0,358.0,66.0,0.0,17.0
31447,2022-08-03 07:00:00,151.54,236.0,44.0,656.0,0.0,242.0,96.0,0.0,17.0
31448,2022-08-03 08:00:00,159.4,253.0,24.0,655.0,0.0,186.0,128.0,0.0,16.0
31449,2022-08-03 09:00:00,164.51,253.0,25.0,654.0,0.0,127.0,150.0,0.0,16.0
31450,2022-08-03 10:00:00,162.15,253.0,22.0,654.0,0.0,136.0,154.0,0.0,17.0
31451,2022-08-03 11:00:00,160.47,254.0,23.0,654.0,0.0,153.0,155.0,0.0,17.0
31452,2022-08-03 12:00:00,162.54,254.0,23.0,654.0,0.0,144.0,149.0,0.0,16.0
31453,2022-08-03 13:00:00,162.67,251.0,23.0,654.0,0.0,149.0,132.0,0.0,16.0
31454,2022-08-03 14:00:00,191.04,302.0,23.0,654.0,0.0,145.0,105.0,0.0,17.0
31455,2022-08-03 15:00:00,201.71,384.0,23.0,654.0,0.0,341.0,70.0,0.0,17.0
31456,2022-08-03 16:00:00,222.05,515.0,23.0,654.0,0.0,557.0,34.0,0.0,18.0
31457,2022-08-03 17:00:00,228.04,532.0,24.0,654.0,0.0,578.0,7.0,0.0,17.0
31458,2022-08-03 18:00:00,228.72,531.0,22.0,654.0,0.0,574.0,1.0,0.0,18.0
31459,2022-08-03 19:00:00,231.11,531.0,23.0,654.0,0.0,558.0,0.0,0.0,17.0
31460,2022-08-03 20:00:00,243.51,496.0,23.0,654.0,0.0,393.0,0.0,0.0,17.0
31461,2022-08-03 21:00:00,232.21,397.0,23.0,654.0,0.0,244.0,0.0,1.0,17.0
31462,2022-08-03 22:00:00,219.43,309.0,23.0,654.0,0.0,106.0,0.0,1.0,16.0
31463,2022-08-03 23:00:00,229.37,304.0,24.0,655.0,0.0,47.0,0.0,0.0,16.0
31464,2022-08-04 00:00:00,204.35,258.0,24.0,655.0,0.0,50.0,0.0,1.0,15.0
31465,2022-08-04 01:00:00,201.75,254.0,23.0,656.0,0.0,50.0,0.0,1.0,15.0
31466,2022-08-04 02:00:00,199.43,252.0,23.0,657.0,0.0,55.0,0.0,1.0,15.0
31467,2022-08-04 03:00:00,199.34,253.0,25.0,657.0,0.0,60.0,0.0,1.0,15.0
31468,2022-08-04 04:00:00,199.71,302.0,22.0,658.0,0.0,186.0,7.0,0.0,15.0
31469,2022-08-04 05:00:00,197.41,388.0,22.0,657.0,0.0,421.0,30.0,1.0,16.0
31470,2022-08-04 06:00:00,176.69,345.0,22.0,657.0,0.0,425.0,65.0,1.0,15.0
31471,2022-08-04 07:00:00,155.38,251.0,61.0,658.0,0.0,281.0,104.0,1.0,17.0
31472,2022-08-04 08:00:00,159.64,244.0,39.0,657.0,0.0,149.0,146.0,0.0,17.0
31473,2022-08-04 09:00:00,146.23,255.0,24.0,655.0,0.0,258.0,177.0,0.0,17.0
31474,2022-08-04 10:00:00,149.63,253.0,21.0,655.0,0.0,213.0,178.0,0.0,17.0
31475,2022-08-04 11:00:00,146.83,253.0,22.0,654.0,0.0,241.0,178.0,0.0,17.0
31476,2022-08-04 12:00:00,142.73,253.0,20.0,654.0,0.0,283.0,173.0,0.0,16.0
31477,2022-08-04 13:00:00,140.65,253.0,22.0,654.0,0.0,334.0,146.0,0.0,16.0
31478,2022-08-04 14:00:00,172.32,304.0,22.0,654.0,0.0,283.0,108.0,0.0,17.0
31479,2022-08-04 15:00:00,208.54,377.0,22.0,653.0,0.0,273.0,71.0,0.0,17.0
31480,2022-08-04 16:00:00,213.12,466.0,22.0,653.0,0.0,508.0,33.0,0.0,18.0
31481,2022-08-04 17:00:00,226.74,526.0,22.0,654.0,0.0,573.0,7.0,0.0,17.0
31482,2022-08-04 18:00:00,234.68,532.0,21.0,653.0,0.0,532.0,0.0,0.0,18.0
