,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
31974,2022-08-25 06:00:00,296.16,520.0,43.0,653.0,0.0,313.0,35.0,0.0,18.0
31975,2022-08-25 07:00:00,321.55,523.0,79.0,653.0,0.0,183.0,57.0,0.0,18.0
31976,2022-08-25 08:00:00,323.74,499.0,78.0,653.0,0.0,114.0,76.0,0.0,18.0
31977,2022-08-25 09:00:00,301.34,414.0,80.0,652.0,0.0,58.0,92.0,1.0,17.0
31978,2022-08-25 10:00:00,251.52,308.0,48.0,651.0,0.0,43.0,99.0,0.0,18.0
31979,2022-08-25 11:00:00,251.83,319.0,30.0,655.0,0.0,45.0,100.0,0.0,17.0
31980,2022-08-25 12:00:00,238.78,303.0,29.0,655.0,0.0,84.0,86.0,0.0,17.0
31981,2022-08-25 13:00:00,279.36,392.0,30.0,654.0,0.0,96.0,77.0,0.0,17.0
31982,2022-08-25 14:00:00,280.59,480.0,31.0,654.0,0.0,284.0,68.0,0.0,17.0
31983,2022-08-25 15:00:00,271.87,532.0,30.0,654.0,0.0,473.0,44.0,1.0,17.0
31984,2022-08-25 16:00:00,266.41,533.0,31.0,654.0,0.0,543.0,15.0,0.0,18.0
31985,2022-08-25 17:00:00,266.43,533.0,31.0,654.0,0.0,554.0,3.0,0.0,17.0
31986,2022-08-25 18:00:00,266.93,533.0,31.0,654.0,0.0,552.0,0.0,1.0,17.0
31987,2022-08-25 19:00:00,287.07,531.0,31.0,655.0,0.0,410.0,0.0,1.0,17.0
31988,2022-08-25 20:00:00,278.55,437.0,32.0,655.0,0.0,267.0,0.0,0.0,17.0
31989,2022-08-25 21:00:00,253.02,343.0,30.0,655.0,0.0,188.0,0.0,1.0,18.0
31990,2022-08-25 22:00:00,254.65,307.0,28.0,655.0,0.0,89.0,0.0,1.0,18.0
31991,2022-08-25 23:00:00,265.43,304.0,29.0,655.0,0.0,34.0,0.0,1.0,18.0
31992,2022-08-26 00:00:00,238.87,256.0,30.0,656.0,0.0,33.0,0.0,1.0,18.0
31993,2022-08-26 01:00:00,237.81,255.0,29.0,656.0,0.0,34.0,0.0,1.0,18.0
31994,2022-08-26 02:00:00,237.59,255.0,29.0,656.0,0.0,34.0,0.0,2.0,18.0
31995,2022-08-26 03:00:00,264.9,303.0,29.0,657.0,0.0,31.0,0.0,2.0,17.0
31996,2022-08-26 04:00:00,294.78,427.0,29.0,657.0,0.0,155.0,2.0,2.0,17.0
31997,2022-08-26 05:00:00,300.81,487.0,28.0,657.0,0.0,224.0,18.0,2.0,17.0
31998,2022-08-26 06:00:00,273.11,532.0,28.0,656.0,0.0,454.0,51.0,1.0,17.0
31999,2022-08-26 07:00:00,279.92,533.0,27.0,656.0,0.0,376.0,87.0,1.0,17.0
32000,2022-08-26 08:00:00,285.15,532.0,28.0,656.0,0.0,315.0,115.0,1.0,17.0
32001,2022-08-26 09:00:00,291.56,501.0,29.0,654.0,0.0,202.0,131.0,1.0,17.0
32002,2022-08-26 10:00:00,297.28,476.0,30.0,654.0,0.0,121.0,134.0,0.0,17.0
32003,2022-08-26 11:00:00,285.15,438.0,30.0,650.0,0.0,113.0,135.0,0.0,17.0
32004,2022-08-26 12:00:00,314.58,490.0,35.0,650.0,0.0,71.0,130.0,0.0,17.0
32005,2022-08-26 13:00:00,321.02,524.0,76.0,650.0,0.0,138.0,112.0,0.0,17.0
32006,2022-08-26 14:00:00,301.3,525.0,77.0,649.0,0.0,271.0,89.0,0.0,16.0
32007,2022-08-26 15:00:00,283.02,527.0,77.0,648.0,0.0,422.0,55.0,0.0,17.0
32008,2022-08-26 16:00:00,276.6,523.0,77.0,648.0,0.0,489.0,21.0,0.0,17.0
32009,2022-08-26 17:00:00,241.82,458.0,77.0,648.0,0.0,617.0,2.0,0.0,17.0
32010,2022-08-26 18:00:00,255.38,453.0,76.0,648.0,0.0,499.0,0.0,0.0,17.0
32011,2022-08-26 19:00:00,249.14,399.0,76.0,648.0,0.0,409.0,0.0,0.0,17.0
32012,2022-08-26 20:00:00,213.15,282.0,30.0,649.0,0.0,260.0,0.0,0.0,17.0
32013,2022-08-26 21:00:00,248.37,299.0,31.0,649.0,0.0,109.0,0.0,1.0,17.0
32014,2022-08-26 22:00:00,294.14,410.0,30.0,649.0,0.0,138.0,0.0,0.0,17.0
32015,2022-08-26 23:00:00,305.06,382.0,31.0,650.0,0.0,38.0,0.0,0.0,17.0
32016,2022-08-27 00:00:00,352.98,488.0,31.0,650.0,0.0,26.0,0.0,0.0,16.0
32017,2022-08-27 01:00:00,317.74,404.0,30.0,651.0,0.0,26.0,0.0,0.0,16.0
32018,2022-08-27 02:00:00,314.78,398.0,30.0,652.0,0.0,26.0,0.0,0.0,16.0
32019,2022-08-27 03:00:00,315.13,399.0,31.0,652.0,0.0,27.0,0.0,0.0,16.0
32020,2022-08-27 04:00:00,350.92,492.0,30.0,653.0,0.0,33.0,3.0,0.0,16.0
32021,2022-08-27 05:00:00,329.43,502.0,31.0,653.0,0.0,117.0,23.0,0.0,17.0
32022,2022-08-27 06:00:00,312.6,499.0,31.0,653.0,0.0,161.0,54.0,0.0,18.0
32023,2022-08-27 07:00:00,292.72,498.0,31.0,653.0,0.0,226.0,95.0,0.0,18.0
32024,2022-08-27 08:00:00,303.73,498.0,31.0,652.0,0.0,131.0,133.0,1.0,18.0
32025,2022-08-27 09:00:00,309.57,479.0,32.0,651.0,0.0,53.0,150.0,1.0,18.0
32026,2022-08-27 10:00:00,280.13,398.0,29.0,651.0,0.0,51.0,137.0,1.0,17.0
32027,2022-08-27 11:00:00,253.78,327.0,29.0,651.0,0.0,46.0,112.0,1.0,17.0
32028,2022-08-27 12:00:00,254.95,325.0,29.0,650.0,0.0,48.0,99.0,1.0,17.0
32029,2022-08-27 13:00:00,256.51,322.0,29.0,650.0,0.0,52.0,78.0,1.0,17.0
32030,2022-08-27 14:00:00,279.78,422.0,28.0,649.0,0.0,189.0,45.0,1.0,18.0
32031,2022-08-27 15:00:00,284.14,494.0,29.0,649.0,0.0,336.0,24.0,1.0,12.0
32032,2022-08-27 16:00:00,272.65,527.0,29.0,648.0,0.0,495.0,8.0,1.0,16.0
32033,2022-08-27 17:00:00,265.41,533.0,29.0,648.0,0.0,566.0,2.0,1.0,16.0
32034,2022-08-27 18:00:00,261.55,528.0,29.0,650.0,0.0,583.0,0.0,1.0,17.0
32035,2022-08-27 19:00:00,264.16,527.0,29.0,649.0,0.0,561.0,0.0,2.0,17.0
32036,2022-08-27 20:00:00,269.21,498.0,30.0,650.0,0.0,459.0,0.0,2.0,17.0
32037,2022-08-27 21:00:00,257.47,400.0,30.0,652.0,0.0,304.0,0.0,2.0,17.0
32038,2022-08-27 22:00:00,241.52,306.0,29.0,652.0,0.0,157.0,0.0,1.0,17.0
32039,2022-08-27 23:00:00,221.29,253.0,31.0,653.0,0.0,118.0,0.0,0.0,16.0
32040,2022-08-28 00:00:00,235.51,253.0,31.0,653.0,0.0,46.0,0.0,0.0,16.0
32041,2022-08-28 01:00:00,235.87,253.0,30.0,653.0,0.0,42.0,0.0,1.0,16.0
32042,2022-08-28 02:00:00,236.45,254.0,30.0,654.0,0.0,41.0,0.0,1.0,16.0
32043,2022-08-28 03:00:00,236.69,254.0,31.0,655.0,0.0,40.0,0.0,1.0,16.0
32044,2022-08-28 04:00:00,233.36,253.0,30.0,655.0,0.0,50.0,2.0,1.0,17.0
32045,2022-08-28 05:00:00,219.45,254.0,30.0,655.0,0.0,117.0,12.0,0.0,18.0
32046,2022-08-28 06:00:00,215.03,254.0,30.0,655.0,0.0,127.0,29.0,0.0,18.0
32047,2022-08-28 07:00:00,209.27,250.0,30.0,654.0,0.0,129.0,52.0,0.0,17.0
32048,2022-08-28 08:00:00,204.63,247.0,29.0,653.0,0.0,127.0,75.0,0.0,17.0
32049,2022-08-28 09:00:00,198.86,238.0,30.0,653.0,0.0,117.0,95.0,0.0,17.0
32050,2022-08-28 10:00:00,184.64,240.0,28.0,652.0,0.0,217.0,103.0,0.0,17.0
32051,2022-08-28 11:00:00,169.44,240.0,28.0,652.0,0.0,351.0,100.0,0.0,17.0
32052,2022-08-28 12:00:00,177.2,240.0,29.0,650.0,0.0,293.0,91.0,0.0,18.0
32053,2022-08-28 13:00:00,190.8,240.0,28.0,653.0,0.0,194.0,75.0,0.0,17.0
32054,2022-08-28 14:00:00,194.56,240.0,28.0,652.0,0.0,188.0,53.0,0.0,18.0
32055,2022-08-28 15:00:00,184.06,240.0,28.0,651.0,0.0,282.0,34.0,0.0,15.0
32056,2022-08-28 16:00:00,186.5,299.0,28.0,651.0,0.0,515.0,10.0,0.0,18.0
32057,2022-08-28 17:00:00,183.92,307.0,28.0,651.0,0.0,578.0,2.0,0.0,17.0
32058,2022-08-28 18:00:00,213.56,386.0,28.0,651.0,0.0,585.0,0.0,0.0,17.0
32059,2022-08-28 19:00:00,200.94,312.0,28.0,651.0,0.0,445.0,0.0,0.0,17.0
32060,2022-08-28 20:00:00,188.1,255.0,29.0,651.0,0.0,341.0,0.0,0.0,17.0
32061,2022-08-28 21:00:00,209.09,254.0,29.0,651.0,0.0,191.0,0.0,0.0,16.0
32062,2022-08-28 22:00:00,261.71,302.0,28.0,652.0,0.0,49.0,0.0,0.0,17.0
32063,2022-08-28 23:00:00,237.66,256.0,30.0,652.0,0.0,44.0,0.0,0.0,16.0
32064,2022-08-29 00:00:00,237.18,256.0,29.0,653.0,0.0,44.0,0.0,0.0,16.0
32065,2022-08-29 01:00:00,236.59,255.0,29.0,653.0,0.0,44.0,0.0,0.0,16.0
32066,2022-08-29 02:00:00,263.53,302.0,29.0,654.0,0.0,40.0,0.0,0.0,16.0
32067,2022-08-29 03:00:00,274.18,322.0,30.0,654.0,0.0,40.0,0.0,0.0,17.0
32068,2022-08-29 04:00:00,319.3,470.0,29.0,654.0,0.0,126.0,1.0,1.0,17.0
32069,2022-08-29 05:00:00,291.53,531.0,29.0,653.0,0.0,374.0,10.0,1.0,17.0
32070,2022-08-29 06:00:00,275.54,533.0,28.0,653.0,0.0,470.0,21.0,1.0,17.0
32071,2022-08-29 07:00:00,278.41,533.0,28.0,653.0,0.0,433.0,40.0,1.0,18.0
32072,2022-08-29 08:00:00,298.63,524.0,28.0,652.0,0.0,274.0,59.0,1.0,17.0
32073,2022-08-29 09:00:00,303.49,472.0,29.0,652.0,0.0,134.0,78.0,1.0,17.0
32074,2022-08-29 10:00:00,326.02,494.0,28.0,651.0,0.0,58.0,88.0,1.0,17.0
32075,2022-08-29 11:00:00,326.88,494.0,29.0,651.0,0.0,51.0,92.0,1.0,17.0
32076,2022-08-29 12:00:00,325.1,496.0,29.0,651.0,0.0,60.0,94.0,1.0,18.0
32077,2022-08-29 13:00:00,327.55,497.0,28.0,651.0,0.0,62.0,81.0,1.0,19.0
32078,2022-08-29 14:00:00,322.87,497.0,28.0,652.0,0.0,100.0,63.0,0.0,18.0
32079,2022-08-29 15:00:00,297.87,531.0,28.0,651.0,0.0,312.0,39.0,0.0,18.0
32080,2022-08-29 16:00:00,266.57,533.0,28.0,650.0,0.0,546.0,12.0,0.0,18.0
32081,2022-08-29 17:00:00,264.3,533.0,28.0,650.0,0.0,572.0,2.0,0.0,18.0
32082,2022-08-29 18:00:00,264.18,533.0,28.0,651.0,0.0,574.0,0.0,0.0,16.0
32083,2022-08-29 19:00:00,263.75,533.0,28.0,651.0,0.0,576.0,0.0,1.0,17.0
32084,2022-08-29 20:00:00,271.46,498.0,29.0,652.0,0.0,442.0,0.0,1.0,17.0
32085,2022-08-29 21:00:00,261.05,403.0,29.0,652.0,0.0,290.0,0.0,1.0,17.0
32086,2022-08-29 22:00:00,240.11,301.0,28.0,653.0,0.0,150.0,0.0,0.0,17.0
32087,2022-08-29 23:00:00,234.2,253.0,30.0,653.0,0.0,51.0,0.0,0.0,16.0
32088,2022-08-30 00:00:00,235.57,254.0,29.0,654.0,0.0,45.0,0.0,0.0,16.0
32089,2022-08-30 01:00:00,236.15,255.0,29.0,654.0,0.0,45.0,0.0,0.0,16.0
32090,2022-08-30 02:00:00,235.71,255.0,29.0,655.0,0.0,46.0,0.0,0.0,18.0
32091,2022-08-30 03:00:00,258.42,313.0,29.0,655.0,0.0,88.0,0.0,0.0,16.0
32092,2022-08-30 04:00:00,265.37,412.0,29.0,655.0,0.0,280.0,3.0,1.0,16.0
32093,2022-08-30 05:00:00,279.07,516.0,28.0,655.0,0.0,406.0,23.0,1.0,18.0
32094,2022-08-30 06:00:00,279.99,533.0,29.0,654.0,0.0,406.0,59.0,0.0,17.0
32095,2022-08-30 07:00:00,292.02,532.0,29.0,653.0,0.0,289.0,102.0,0.0,18.0
32096,2022-08-30 08:00:00,303.25,523.0,29.0,653.0,0.0,171.0,141.0,0.0,18.0
32097,2022-08-30 09:00:00,305.55,518.0,29.0,653.0,0.0,129.0,163.0,0.0,18.0
32098,2022-08-30 10:00:00,310.89,496.0,29.0,652.0,0.0,65.0,161.0,0.0,17.0
32099,2022-08-30 11:00:00,313.08,493.0,29.0,652.0,0.0,62.0,147.0,0.0,17.0
32100,2022-08-30 12:00:00,315.04,491.0,28.0,652.0,0.0,62.0,131.0,1.0,18.0
32101,2022-08-30 13:00:00,323.87,494.0,28.0,652.0,0.0,62.0,94.0,0.0,17.0
32102,2022-08-30 14:00:00,321.17,528.0,28.0,652.0,0.0,153.0,71.0,0.0,16.0
32103,2022-08-30 15:00:00,286.81,533.0,45.0,652.0,0.0,393.0,41.0,0.0,17.0
32104,2022-08-30 16:00:00,272.02,533.0,76.0,652.0,0.0,547.0,12.0,0.0,17.0
32105,2022-08-30 17:00:00,268.05,533.0,76.0,652.0,0.0,586.0,2.0,0.0,17.0
32106,2022-08-30 18:00:00,268.33,533.0,76.0,652.0,0.0,586.0,0.0,0.0,15.0
32107,2022-08-30 19:00:00,286.0,533.0,76.0,652.0,0.0,460.0,0.0,0.0,17.0
32108,2022-08-30 20:00:00,312.06,533.0,29.0,653.0,0.0,273.0,0.0,0.0,16.0
32109,2022-08-30 21:00:00,328.76,495.0,29.0,653.0,0.0,129.0,0.0,0.0,17.0
32110,2022-08-30 22:00:00,314.81,408.0,28.0,653.0,0.0,40.0,0.0,1.0,16.0
32111,2022-08-30 23:00:00,266.76,309.0,30.0,654.0,0.0,42.0,0.0,1.0,16.0
32112,2022-08-31 00:00:00,235.39,253.0,29.0,654.0,0.0,42.0,0.0,1.0,16.0
32113,2022-08-31 01:00:00,236.13,255.0,29.0,655.0,0.0,43.0,0.0,1.0,16.0
32114,2022-08-31 02:00:00,235.54,254.0,29.0,655.0,0.0,43.0,0.0,1.0,17.0
32115,2022-08-31 03:00:00,260.98,299.0,29.0,656.0,0.0,41.0,0.0,1.0,16.0
32116,2022-08-31 04:00:00,300.55,387.0,29.0,656.0,0.0,56.0,1.0,1.0,17.0
32117,2022-08-31 05:00:00,290.12,490.0,28.0,656.0,0.0,297.0,10.0,1.0,17.0
32118,2022-08-31 06:00:00,264.91,535.0,28.0,655.0,0.0,544.0,26.0,1.0,17.0
32119,2022-08-31 07:00:00,265.37,538.0,29.0,655.0,0.0,530.0,46.0,1.0,18.0
32120,2022-08-31 08:00:00,285.17,538.0,28.0,655.0,0.0,375.0,65.0,0.0,18.0
32121,2022-08-31 09:00:00,306.92,533.0,28.0,655.0,0.0,235.0,67.0,0.0,18.0
32122,2022-08-31 10:00:00,319.76,504.0,28.0,654.0,0.0,116.0,72.0,0.0,17.0
32123,2022-08-31 11:00:00,318.18,502.0,28.0,654.0,0.0,125.0,67.0,0.0,16.0
32124,2022-08-31 12:00:00,316.88,495.0,28.0,654.0,0.0,128.0,56.0,1.0,17.0
32125,2022-08-31 13:00:00,324.4,500.0,27.0,654.0,0.0,114.0,43.0,0.0,18.0
32126,2022-08-31 14:00:00,306.04,536.0,27.0,653.0,0.0,279.0,31.0,1.0,18.0
32127,2022-08-31 15:00:00,299.25,538.0,27.0,652.0,0.0,335.0,18.0,0.0,18.0
32128,2022-08-31 16:00:00,284.29,538.0,27.0,653.0,0.0,436.0,6.0,0.0,19.0
32129,2022-08-31 17:00:00,259.82,538.0,27.0,653.0,0.0,614.0,1.0,1.0,17.0
32130,2022-08-31 18:00:00,260.14,537.0,28.0,653.0,0.0,611.0,0.0,1.0,17.0
32131,2022-08-31 19:00:00,251.59,458.0,28.0,654.0,0.0,481.0,0.0,2.0,17.0
32132,2022-08-31 20:00:00,244.06,396.0,29.0,654.0,0.0,376.0,0.0,2.0,16.0
32133,2022-08-31 21:00:00,216.7,288.0,29.0,655.0,0.0,247.0,0.0,1.0,15.0
32134,2022-08-31 22:00:00,252.24,318.0,28.0,655.0,0.0,127.0,0.0,2.0,17.0
32135,2022-08-31 23:00:00,220.39,254.0,32.0,656.0,0.0,122.0,0.0,2.0,16.0
32136,2022-09-01 00:00:00,224.61,263.0,29.0,656.0,0.0,122.0,0.0,2.0,16.0
32137,2022-09-01 01:00:00,227.05,270.0,28.0,657.0,0.0,127.0,0.0,2.0,16.0
32138,2022-09-01 02:00:00,224.7,266.0,28.0,657.0,0.0,128.0,0.0,2.0,16.0
32139,2022-09-01 03:00:00,219.92,291.0,27.0,657.0,0.0,230.0,0.0,2.0,17.0
32140,2022-09-01 04:00:00,245.33,377.0,28.0,657.0,0.0,313.0,1.0,2.0,17.0
32141,2022-09-01 05:00:00,254.99,522.0,26.0,657.0,0.0,600.0,9.0,2.0,17.0
32142,2022-09-01 06:00:00,261.73,553.0,26.0,659.0,0.0,606.0,23.0,2.0,17.0
32143,2022-09-01 07:00:00,271.08,552.0,27.0,660.0,0.0,513.0,44.0,2.0,17.0
32144,2022-09-01 08:00:00,290.64,526.0,29.0,657.0,0.0,308.0,71.0,2.0,17.0
32145,2022-09-01 09:00:00,308.53,521.0,27.0,657.0,0.0,178.0,91.0,2.0,17.0
32146,2022-09-01 10:00:00,290.0,537.0,28.0,658.0,0.0,309.0,96.0,2.0,17.0
32147,2022-09-01 11:00:00,291.67,538.0,27.0,660.0,0.0,299.0,95.0,2.0,16.0
32148,2022-09-01 12:00:00,290.72,538.0,27.0,661.0,0.0,313.0,85.0,2.0,16.0
32149,2022-09-01 13:00:00,285.7,553.0,27.0,662.0,0.0,386.0,72.0,2.0,16.0
32150,2022-09-01 14:00:00,305.87,553.0,26.0,662.0,0.0,280.0,53.0,2.0,16.0
32151,2022-09-01 15:00:00,271.01,554.0,28.0,662.0,0.0,527.0,33.0,2.0,16.0
32152,2022-09-01 16:00:00,259.06,553.0,29.0,663.0,0.0,638.0,10.0,2.0,17.0
32153,2022-09-01 17:00:00,261.57,553.0,28.0,663.0,0.0,625.0,1.0,2.0,17.0
32154,2022-09-01 18:00:00,260.59,553.0,29.0,663.0,0.0,635.0,0.0,2.0,15.0
32155,2022-09-01 19:00:00,279.34,529.0,27.0,664.0,0.0,442.0,0.0,2.0,16.0
32156,2022-09-01 20:00:00,268.58,412.0,28.0,664.0,0.0,253.0,0.0,2.0,16.0
32157,2022-09-01 21:00:00,245.09,302.0,28.0,664.0,0.0,113.0,0.0,2.0,17.0
32158,2022-09-01 22:00:00,229.02,268.0,27.0,664.0,0.0,102.0,0.0,2.0,17.0
32159,2022-09-01 23:00:00,232.18,267.0,28.0,665.0,0.0,84.0,0.0,1.0,17.0
32160,2022-09-02 00:00:00,232.27,264.0,28.0,665.0,0.0,74.0,0.0,2.0,18.0
32161,2022-09-02 01:00:00,230.71,262.0,27.0,665.0,0.0,75.0,0.0,2.0,18.0
32162,2022-09-02 02:00:00,233.66,268.0,27.0,665.0,0.0,77.0,0.0,2.0,18.0
32163,2022-09-02 03:00:00,250.92,318.0,27.0,665.0,0.0,122.0,0.0,2.0,18.0
32164,2022-09-02 04:00:00,274.33,416.0,27.0,666.0,0.0,225.0,2.0,2.0,18.0
32165,2022-09-02 05:00:00,259.78,508.0,26.0,666.0,0.0,509.0,21.0,2.0,18.0
32166,2022-09-02 06:00:00,251.07,546.0,26.0,666.0,0.0,635.0,61.0,2.0,18.0
32167,2022-09-02 07:00:00,250.84,491.0,27.0,666.0,0.0,453.0,113.0,2.0,17.0
32168,2022-09-02 08:00:00,271.87,543.0,28.0,666.0,0.0,373.0,164.0,1.0,18.0
32169,2022-09-02 09:00:00,271.72,548.0,27.0,666.0,0.0,365.0,185.0,1.0,18.0
32170,2022-09-02 10:00:00,274.79,548.0,28.0,666.0,0.0,352.0,176.0,1.0,18.0
32171,2022-09-02 11:00:00,286.61,539.0,26.0,666.0,0.0,270.0,156.0,1.0,18.0
32172,2022-09-02 12:00:00,292.34,522.0,27.0,666.0,0.0,233.0,123.0,0.0,18.0
32173,2022-09-02 13:00:00,272.28,435.0,27.0,665.0,0.0,200.0,91.0,0.0,17.0
32174,2022-09-02 14:00:00,238.11,429.0,27.0,666.0,0.0,434.0,65.0,1.0,17.0
32175,2022-09-02 15:00:00,229.58,428.0,29.0,665.0,0.0,527.0,38.0,1.0,17.0
32176,2022-09-02 16:00:00,240.15,428.0,29.0,665.0,0.0,469.0,11.0,0.0,18.0
32177,2022-09-02 17:00:00,225.36,428.0,29.0,665.0,0.0,596.0,2.0,0.0,18.0
32178,2022-09-02 18:00:00,243.8,428.0,28.0,666.0,0.0,449.0,0.0,1.0,15.0
32179,2022-09-02 19:00:00,218.94,330.0,27.0,666.0,0.0,349.0,0.0,0.0,17.0
32180,2022-09-02 20:00:00,204.23,263.0,28.0,666.0,0.0,234.0,0.0,1.0,17.0
32181,2022-09-02 21:00:00,217.94,267.0,28.0,666.0,0.0,161.0,0.0,1.0,18.0
32182,2022-09-02 22:00:00,217.83,258.0,26.0,666.0,0.0,132.0,0.0,0.0,19.0
32183,2022-09-02 23:00:00,233.14,262.0,28.0,667.0,0.0,64.0,0.0,0.0,19.0
32184,2022-09-03 00:00:00,229.57,255.0,28.0,667.0,0.0,62.0,0.0,0.0,19.0
32185,2022-09-03 01:00:00,227.7,253.0,26.0,668.0,0.0,62.0,0.0,0.0,19.0
32186,2022-09-03 02:00:00,231.75,260.0,27.0,668.0,0.0,63.0,0.0,0.0,19.0
32187,2022-09-03 03:00:00,230.94,259.0,26.0,668.0,0.0,63.0,0.0,0.0,19.0
32188,2022-09-03 04:00:00,229.56,262.0,27.0,668.0,0.0,78.0,2.0,0.0,18.0
32189,2022-09-03 05:00:00,210.16,269.0,26.0,668.0,0.0,190.0,24.0,0.0,19.0
32190,2022-09-03 06:00:00,201.86,270.0,26.0,668.0,0.0,214.0,64.0,0.0,19.0
32191,2022-09-03 07:00:00,181.51,270.0,26.0,668.0,0.0,331.0,117.0,0.0,19.0
32192,2022-09-03 08:00:00,183.1,269.0,27.0,667.0,0.0,274.0,165.0,0.0,19.0
32193,2022-09-03 09:00:00,179.81,269.0,26.0,667.0,0.0,289.0,180.0,0.0,19.0
32194,2022-09-03 10:00:00,191.68,264.0,28.0,666.0,0.0,195.0,154.0,0.0,19.0
32195,2022-09-03 11:00:00,198.72,260.0,26.0,666.0,0.0,145.0,130.0,0.0,18.0
32196,2022-09-03 12:00:00,201.03,258.0,26.0,671.0,0.0,143.0,100.0,0.0,19.0
32197,2022-09-03 13:00:00,206.97,264.0,27.0,667.0,0.0,147.0,80.0,0.0,18.0
32198,2022-09-03 14:00:00,229.72,314.0,27.0,665.0,0.0,182.0,55.0,0.0,18.0
32199,2022-09-03 15:00:00,238.86,392.0,28.0,664.0,0.0,365.0,29.0,0.0,18.0
32200,2022-09-03 16:00:00,246.11,474.0,28.0,664.0,0.0,547.0,8.0,0.0,19.0
32201,2022-09-03 17:00:00,238.86,478.0,29.0,664.0,0.0,624.0,1.0,0.0,19.0
32202,2022-09-03 18:00:00,239.97,477.0,29.0,664.0,0.0,613.0,0.0,0.0,16.0
32203,2022-09-03 19:00:00,257.45,477.0,27.0,664.0,0.0,476.0,0.0,0.0,19.0
32204,2022-09-03 20:00:00,280.43,478.0,27.0,665.0,0.0,328.0,0.0,0.0,19.0
32205,2022-09-03 21:00:00,253.21,355.0,27.0,665.0,0.0,204.0,0.0,0.0,19.0
32206,2022-09-03 22:00:00,229.11,270.0,26.0,666.0,0.0,106.0,0.0,0.0,17.0
32207,2022-09-03 23:00:00,233.53,258.0,28.0,666.0,0.0,52.0,0.0,0.0,17.0
32208,2022-09-04 00:00:00,237.47,265.0,27.0,666.0,0.0,51.0,0.0,0.0,18.0
32209,2022-09-04 01:00:00,238.94,268.0,26.0,666.0,0.0,51.0,0.0,0.0,17.0
32210,2022-09-04 02:00:00,239.5,269.0,26.0,666.0,0.0,51.0,0.0,0.0,17.0
32211,2022-09-04 03:00:00,262.26,312.0,27.0,667.0,0.0,53.0,0.0,0.0,19.0
32212,2022-09-04 04:00:00,264.72,318.0,27.0,667.0,0.0,54.0,2.0,0.0,19.0
32213,2022-09-04 05:00:00,216.74,273.0,26.0,667.0,0.0,168.0,18.0,0.0,18.0
32214,2022-09-04 06:00:00,210.52,271.0,26.0,667.0,0.0,165.0,58.0,0.0,18.0
32215,2022-09-04 07:00:00,203.72,271.0,27.0,666.0,0.0,162.0,116.0,0.0,18.0
32216,2022-09-04 08:00:00,193.52,262.0,27.0,666.0,0.0,159.0,168.0,0.0,18.0
32217,2022-09-04 09:00:00,193.42,269.0,26.0,666.0,0.0,162.0,193.0,0.0,18.0
32218,2022-09-04 10:00:00,199.5,271.0,27.0,665.0,0.0,143.0,173.0,0.0,17.0
32219,2022-09-04 11:00:00,220.31,307.0,26.0,665.0,0.0,142.0,142.0,0.0,18.0
32220,2022-09-04 12:00:00,223.55,314.0,26.0,664.0,0.0,167.0,115.0,0.0,18.0
32221,2022-09-04 13:00:00,225.18,305.0,26.0,664.0,0.0,154.0,88.0,0.0,18.0
32222,2022-09-04 14:00:00,195.81,268.0,27.0,664.0,0.0,256.0,65.0,0.0,18.0
32223,2022-09-04 15:00:00,165.96,254.0,28.0,664.0,0.0,491.0,36.0,0.0,17.0
32224,2022-09-04 16:00:00,163.76,253.0,29.0,664.0,0.0,535.0,9.0,0.0,17.0
32225,2022-09-04 17:00:00,160.18,253.0,29.0,663.0,0.0,583.0,1.0,0.0,18.0
32226,2022-09-04 18:00:00,166.84,269.0,29.0,663.0,0.0,584.0,0.0,0.0,16.0
32227,2022-09-04 19:00:00,175.52,270.0,27.0,664.0,0.0,494.0,0.0,0.0,17.0
32228,2022-09-04 20:00:00,193.0,269.0,27.0,664.0,0.0,338.0,0.0,0.0,17.0
32229,2022-09-04 21:00:00,211.19,264.0,27.0,664.0,0.0,194.0,0.0,0.0,17.0
32230,2022-09-04 22:00:00,251.03,299.0,26.0,665.0,0.0,75.0,0.0,0.0,17.0
32231,2022-09-04 23:00:00,267.89,322.0,27.0,665.0,0.0,53.0,0.0,0.0,18.0
32232,2022-09-05 00:00:00,241.65,272.0,27.0,665.0,0.0,51.0,0.0,0.0,17.0
32233,2022-09-05 01:00:00,241.08,271.0,27.0,666.0,0.0,50.0,0.0,0.0,17.0
32234,2022-09-05 02:00:00,262.46,311.0,26.0,666.0,0.0,50.0,0.0,0.0,18.0
32235,2022-09-05 03:00:00,259.87,306.0,26.0,666.0,0.0,50.0,0.0,0.0,17.0
32236,2022-09-05 04:00:00,286.57,388.0,27.0,666.0,0.0,107.0,2.0,0.0,18.0
32237,2022-09-05 05:00:00,280.72,503.0,26.0,666.0,0.0,359.0,20.0,0.0,17.0
32238,2022-09-05 06:00:00,263.07,547.0,27.0,665.0,0.0,549.0,55.0,0.0,17.0
32239,2022-09-05 07:00:00,268.5,547.0,26.0,665.0,0.0,471.0,94.0,0.0,18.0
32240,2022-09-05 08:00:00,274.81,516.0,27.0,665.0,0.0,333.0,122.0,0.0,18.0
32241,2022-09-05 09:00:00,292.92,516.0,27.0,664.0,0.0,210.0,134.0,0.0,17.0
