UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2023-11-24 08:00:00,524.0,65.0,697.0,0.0,705.0,63.0,0.0,16.0
2023-11-24 09:00:00,469.0,65.0,697.0,0.0,507.0,99.0,0.0,16.0
2023-11-24 10:00:00,520.0,64.0,698.0,0.0,409.0,108.0,0.0,16.0
2023-11-24 11:00:00,511.0,63.0,698.0,0.0,289.0,104.0,0.0,16.0
2023-11-24 12:00:00,519.0,62.0,697.0,0.0,339.0,84.0,0.0,16.0
2023-11-24 13:00:00,523.0,60.0,698.0,0.0,526.0,49.0,0.0,17.0
2023-11-24 14:00:00,528.0,69.0,698.0,0.0,543.0,12.0,0.0,16.0
2023-11-24 15:00:00,528.0,65.0,698.0,0.0,773.0,1.0,0.0,16.0
2023-11-24 16:00:00,527.0,69.0,698.0,0.0,842.0,2.0,0.0,14.0
2023-11-24 17:00:00,526.0,71.0,698.0,0.0,764.0,2.0,0.0,14.0
2023-11-24 18:00:00,526.0,68.0,698.0,0.0,770.0,2.0,0.0,16.0
2023-11-24 19:00:00,521.0,67.0,698.0,0.0,807.0,1.0,0.0,15.0
2023-11-24 20:00:00,526.0,67.0,698.0,0.0,734.0,1.0,0.0,14.0
2023-11-24 21:00:00,526.0,64.0,697.0,0.0,644.0,1.0,0.0,16.0
2023-11-24 22:00:00,413.0,63.0,697.0,0.0,494.0,1.0,0.0,16.0
2023-11-24 23:00:00,313.0,58.0,697.0,0.0,338.0,2.0,1.0,15.0
2023-11-25 00:00:00,260.0,58.0,697.0,0.0,190.0,2.0,1.0,14.0
2023-11-25 01:00:00,262.0,57.0,697.0,0.0,204.0,1.0,2.0,14.0
2023-11-25 02:00:00,264.0,58.0,697.0,0.0,209.0,1.0,1.0,14.0
2023-11-25 03:00:00,265.0,62.0,697.0,0.0,212.0,1.0,1.0,14.0
2023-11-25 04:00:00,267.0,64.0,697.0,0.0,274.0,1.0,1.0,15.0
2023-11-25 05:00:00,265.0,65.0,697.0,0.0,431.0,2.0,1.0,14.0
2023-11-25 06:00:00,264.0,69.0,698.0,0.0,612.0,4.0,0.0,18.0
2023-11-25 07:00:00,317.0,69.0,697.0,0.0,802.0,24.0,0.0,16.0
2023-11-25 08:00:00,332.0,66.0,697.0,0.0,817.0,53.0,0.0,17.0
2023-11-25 09:00:00,274.0,64.0,697.0,0.0,683.0,84.0,0.0,17.0
2023-11-25 10:00:00,259.0,64.0,697.0,0.0,526.0,103.0,0.0,17.0
2023-11-25 11:00:00,317.0,63.0,697.0,0.0,456.0,127.0,0.0,16.0
2023-11-25 12:00:00,320.0,63.0,698.0,0.0,450.0,115.0,0.0,17.0
2023-11-25 13:00:00,282.0,63.0,698.0,0.0,443.0,69.0,0.0,17.0
2023-11-25 14:00:00,402.0,67.0,697.0,0.0,658.0,20.0,0.0,16.0
2023-11-25 15:00:00,518.0,66.0,697.0,0.0,798.0,2.0,0.0,17.0
2023-11-25 16:00:00,526.0,70.0,697.0,0.0,789.0,2.0,0.0,15.0
2023-11-25 17:00:00,526.0,71.0,697.0,0.0,769.0,2.0,0.0,15.0
2023-11-25 18:00:00,434.0,67.0,697.0,0.0,622.0,2.0,0.0,16.0
2023-11-25 19:00:00,497.0,66.0,697.0,0.0,783.0,1.0,0.0,17.0
2023-11-25 20:00:00,376.0,67.0,697.0,0.0,597.0,1.0,0.0,16.0
2023-11-25 21:00:00,404.0,65.0,697.0,0.0,655.0,1.0,0.0,16.0
2023-11-25 22:00:00,407.0,63.0,697.0,0.0,509.0,1.0,0.0,16.0
2023-11-25 23:00:00,326.0,57.0,697.0,0.0,298.0,2.0,1.0,15.0
2023-11-26 00:00:00,275.0,58.0,697.0,0.0,197.0,2.0,1.0,15.0
2023-11-26 01:00:00,267.0,57.0,697.0,0.0,173.0,1.0,0.0,15.0
2023-11-26 02:00:00,267.0,59.0,697.0,0.0,346.0,2.0,0.0,15.0
2023-11-26 03:00:00,267.0,62.0,697.0,0.0,313.0,2.0,0.0,15.0
2023-11-26 04:00:00,267.0,65.0,697.0,0.0,361.0,2.0,0.0,15.0
2023-11-26 05:00:00,267.0,66.0,697.0,0.0,263.0,2.0,0.0,15.0
2023-11-26 06:00:00,267.0,69.0,697.0,0.0,358.0,5.0,0.0,19.0
2023-11-26 07:00:00,267.0,69.0,698.0,0.0,448.0,27.0,0.0,18.0
2023-11-26 08:00:00,314.0,65.0,698.0,0.0,729.0,67.0,0.0,18.0
2023-11-26 09:00:00,319.0,66.0,698.0,0.0,687.0,99.0,0.0,18.0
2023-11-26 10:00:00,319.0,67.0,698.0,0.0,467.0,114.0,0.0,18.0
2023-11-26 11:00:00,321.0,65.0,696.0,0.0,385.0,122.0,0.0,17.0
2023-11-26 12:00:00,397.0,61.0,698.0,0.0,405.0,99.0,0.0,18.0
2023-11-26 13:00:00,503.0,62.0,698.0,0.0,483.0,57.0,0.0,17.0
2023-11-26 14:00:00,525.0,68.0,698.0,0.0,682.0,18.0,0.0,17.0
2023-11-26 15:00:00,526.0,66.0,698.0,0.0,756.0,2.0,1.0,16.0
2023-11-26 16:00:00,526.0,71.0,697.0,0.0,812.0,2.0,0.0,15.0
2023-11-26 17:00:00,526.0,72.0,697.0,0.0,814.0,2.0,0.0,14.0
2023-11-26 18:00:00,526.0,68.0,697.0,0.0,802.0,2.0,0.0,16.0
2023-11-26 19:00:00,526.0,66.0,697.0,0.0,740.0,1.0,1.0,16.0
2023-11-26 20:00:00,526.0,67.0,697.0,0.0,594.0,1.0,0.0,15.0
2023-11-26 21:00:00,525.0,64.0,697.0,0.0,590.0,1.0,0.0,16.0
2023-11-26 22:00:00,408.0,62.0,697.0,0.0,383.0,1.0,1.0,17.0
2023-11-26 23:00:00,385.0,58.0,697.0,0.0,264.0,2.0,0.0,15.0
2023-11-27 00:00:00,308.0,58.0,697.0,0.0,253.0,2.0,0.0,14.0
2023-11-27 01:00:00,268.0,58.0,697.0,0.0,254.0,1.0,0.0,14.0
2023-11-27 02:00:00,266.0,59.0,697.0,0.0,227.0,2.0,1.0,14.0
2023-11-27 03:00:00,265.0,62.0,697.0,0.0,225.0,2.0,0.0,14.0
2023-11-27 04:00:00,314.0,65.0,697.0,0.0,277.0,2.0,0.0,15.0
2023-11-27 05:00:00,366.0,68.0,697.0,0.0,440.0,2.0,0.0,14.0
2023-11-27 06:00:00,497.0,69.0,697.0,0.0,702.0,4.0,0.0,18.0
2023-11-27 07:00:00,521.0,69.0,696.0,0.0,704.0,19.0,1.0,17.0
2023-11-27 08:00:00,521.0,66.0,696.0,0.0,684.0,41.0,0.0,17.0
2023-11-27 09:00:00,521.0,65.0,697.0,0.0,653.0,56.0,0.0,17.0
2023-11-27 10:00:00,516.0,67.0,697.0,0.0,613.0,65.0,0.0,17.0
2023-11-27 11:00:00,516.0,66.0,697.0,0.0,590.0,64.0,0.0,16.0
2023-11-27 12:00:00,517.0,63.0,697.0,0.0,587.0,51.0,0.0,17.0
2023-11-27 13:00:00,516.0,63.0,697.0,0.0,548.0,30.0,0.0,17.0
2023-11-27 14:00:00,530.0,69.0,698.0,0.0,586.0,10.0,0.0,16.0
2023-11-27 15:00:00,536.0,67.0,697.0,0.0,669.0,1.0,0.0,16.0
2023-11-27 16:00:00,537.0,73.0,697.0,0.0,645.0,1.0,0.0,14.0
2023-11-27 17:00:00,537.0,73.0,697.0,0.0,614.0,2.0,0.0,14.0
2023-11-27 18:00:00,537.0,70.0,698.0,0.0,610.0,2.0,0.0,15.0
2023-11-27 19:00:00,537.0,68.0,697.0,0.0,606.0,1.0,0.0,15.0
2023-11-27 20:00:00,527.0,66.0,697.0,0.0,550.0,1.0,0.0,14.0
2023-11-27 21:00:00,466.0,66.0,697.0,0.0,360.0,1.0,0.0,16.0
2023-11-27 22:00:00,409.0,64.0,698.0,0.0,340.0,1.0,0.0,16.0
2023-11-27 23:00:00,330.0,58.0,698.0,0.0,251.0,2.0,0.0,15.0
2023-11-28 00:00:00,271.0,60.0,698.0,0.0,252.0,1.0,0.0,14.0
2023-11-28 01:00:00,268.0,58.0,697.0,0.0,251.0,1.0,0.0,14.0
2023-11-28 02:00:00,267.0,60.0,697.0,0.0,254.0,1.0,0.0,14.0
2023-11-28 03:00:00,315.0,63.0,698.0,0.0,251.0,1.0,0.0,14.0
2023-11-28 04:00:00,395.0,66.0,697.0,0.0,396.0,2.0,0.0,15.0
2023-11-28 05:00:00,497.0,66.0,697.0,0.0,503.0,2.0,0.0,14.0
2023-11-28 06:00:00,509.0,70.0,697.0,0.0,653.0,3.0,0.0,17.0
2023-11-28 07:00:00,510.0,69.0,697.0,0.0,723.0,16.0,0.0,17.0
2023-11-28 08:00:00,510.0,68.0,697.0,0.0,721.0,42.0,0.0,16.0
2023-11-28 09:00:00,509.0,66.0,697.0,0.0,577.0,62.0,0.0,16.0
2023-11-28 10:00:00,511.0,68.0,698.0,0.0,562.0,74.0,0.0,17.0
2023-11-28 11:00:00,511.0,68.0,698.0,0.0,419.0,72.0,0.0,16.0
2023-11-28 12:00:00,511.0,65.0,698.0,0.0,446.0,62.0,0.0,16.0
2023-11-28 13:00:00,511.0,64.0,698.0,0.0,533.0,41.0,0.0,18.0
2023-11-28 14:00:00,511.0,69.0,698.0,0.0,544.0,14.0,0.0,17.0
2023-11-28 15:00:00,511.0,66.0,698.0,0.0,717.0,2.0,0.0,16.0
2023-11-28 16:00:00,511.0,72.0,698.0,0.0,739.0,1.0,0.0,14.0
2023-11-28 17:00:00,511.0,73.0,698.0,0.0,734.0,2.0,0.0,14.0
2023-11-28 18:00:00,511.0,70.0,698.0,0.0,730.0,2.0,0.0,15.0
2023-11-28 19:00:00,511.0,68.0,698.0,0.0,690.0,1.0,0.0,15.0
2023-11-28 20:00:00,511.0,66.0,698.0,0.0,502.0,1.0,0.0,14.0
2023-11-28 21:00:00,509.0,68.0,698.0,0.0,479.0,1.0,0.0,15.0
2023-11-28 22:00:00,432.0,66.0,698.0,0.0,455.0,1.0,0.0,17.0
2023-11-28 23:00:00,344.0,60.0,698.0,0.0,343.0,2.0,0.0,15.0
2023-11-29 00:00:00,280.0,62.0,698.0,0.0,309.0,1.0,1.0,14.0
2023-11-29 01:00:00,267.0,61.0,698.0,0.0,268.0,1.0,1.0,14.0
2023-11-29 02:00:00,255.0,62.0,698.0,0.0,211.0,1.0,1.0,14.0
2023-11-29 03:00:00,313.0,65.0,698.0,0.0,267.0,1.0,1.0,14.0
2023-11-29 04:00:00,364.0,67.0,698.0,0.0,308.0,2.0,1.0,15.0
2023-11-29 05:00:00,464.0,67.0,698.0,0.0,408.0,3.0,2.0,14.0
2023-11-29 06:00:00,504.0,70.0,698.0,0.0,633.0,8.0,1.0,16.0
2023-11-29 07:00:00,524.0,71.0,698.0,0.0,690.0,45.0,2.0,16.0
2023-11-29 08:00:00,524.0,68.0,698.0,0.0,678.0,110.0,1.0,16.0
2023-11-29 09:00:00,526.0,69.0,698.0,0.0,552.0,157.0,1.0,16.0
2023-11-29 10:00:00,526.0,71.0,698.0,0.0,517.0,181.0,1.0,18.0
2023-11-29 11:00:00,527.0,71.0,698.0,0.0,512.0,165.0,1.0,17.0
2023-11-29 12:00:00,527.0,68.0,698.0,0.0,551.0,138.0,2.0,17.0
2023-11-29 13:00:00,527.0,68.0,698.0,0.0,632.0,88.0,2.0,17.0
2023-11-29 14:00:00,526.0,71.0,698.0,0.0,671.0,25.0,1.0,17.0
2023-11-29 15:00:00,527.0,70.0,698.0,0.0,686.0,3.0,1.0,17.0
2023-11-29 16:00:00,527.0,74.0,698.0,0.0,730.0,2.0,1.0,15.0
2023-11-29 17:00:00,527.0,75.0,698.0,0.0,722.0,2.0,2.0,15.0
2023-11-29 18:00:00,527.0,71.0,698.0,0.0,717.0,2.0,3.0,16.0
2023-11-29 19:00:00,500.0,69.0,698.0,0.0,613.0,1.0,3.0,16.0
2023-11-29 20:00:00,522.0,68.0,698.0,0.0,626.0,1.0,2.0,15.0
2023-11-29 21:00:00,527.0,69.0,698.0,0.0,572.0,1.0,2.0,16.0
2023-11-29 22:00:00,437.0,67.0,698.0,0.0,564.0,1.0,1.0,16.0
2023-11-29 23:00:00,331.0,61.0,698.0,0.0,423.0,2.0,1.0,16.0
2023-11-30 00:00:00,270.0,63.0,698.0,0.0,269.0,1.0,1.0,15.0
2023-11-30 01:00:00,263.0,62.0,698.0,0.0,381.0,1.0,1.0,15.0
2023-11-30 02:00:00,265.0,63.0,698.0,0.0,417.0,1.0,0.0,15.0
2023-11-30 03:00:00,323.0,65.0,698.0,0.0,420.0,2.0,1.0,15.0
2023-11-30 04:00:00,407.0,68.0,698.0,0.0,536.0,2.0,0.0,16.0
2023-11-30 05:00:00,507.0,69.0,698.0,0.0,618.0,3.0,0.0,16.0
2023-11-30 06:00:00,516.0,72.0,697.0,0.0,686.0,2.0,0.0,18.0
2023-11-30 07:00:00,523.0,72.0,698.0,0.0,725.0,12.0,1.0,17.0
2023-11-30 08:00:00,526.0,71.0,697.0,0.0,724.0,29.0,1.0,17.0
2023-11-30 09:00:00,525.0,70.0,697.0,0.0,671.0,41.0,1.0,17.0
2023-11-30 10:00:00,526.0,71.0,697.0,0.0,665.0,41.0,1.0,17.0
2023-11-30 11:00:00,527.0,71.0,698.0,0.0,610.0,36.0,0.0,17.0
2023-11-30 12:00:00,527.0,69.0,698.0,0.0,597.0,29.0,1.0,18.0
2023-11-30 13:00:00,527.0,68.0,698.0,0.0,645.0,21.0,0.0,18.0
2023-11-30 14:00:00,527.0,74.0,698.0,0.0,604.0,7.0,1.0,18.0
2023-11-30 15:00:00,527.0,71.0,698.0,0.0,694.0,1.0,1.0,18.0
2023-11-30 16:00:00,527.0,78.0,698.0,0.0,730.0,2.0,1.0,15.0
2023-11-30 17:00:00,527.0,78.0,697.0,0.0,725.0,2.0,1.0,15.0
2023-11-30 18:00:00,527.0,75.0,697.0,0.0,722.0,2.0,0.0,16.0
2023-11-30 19:00:00,527.0,70.0,698.0,0.0,718.0,1.0,0.0,16.0
2023-11-30 20:00:00,527.0,70.0,698.0,0.0,731.0,1.0,1.0,16.0
2023-11-30 21:00:00,498.0,69.0,697.0,0.0,701.0,1.0,1.0,16.0
2023-11-30 22:00:00,409.0,68.0,698.0,0.0,669.0,1.0,1.0,17.0
2023-11-30 23:00:00,326.0,62.0,698.0,0.0,647.0,2.0,1.0,15.0
2023-12-01 00:00:00,269.0,64.0,698.0,0.0,636.0,1.0,1.0,15.0
2023-12-01 01:00:00,268.0,63.0,698.0,0.0,621.0,1.0,1.0,15.0
2023-12-01 02:00:00,269.0,63.0,698.0,0.0,635.0,1.0,1.0,16.0
2023-12-01 03:00:00,325.0,66.0,698.0,0.0,624.0,1.0,1.0,15.0
2023-12-01 04:00:00,405.0,69.0,698.0,0.0,605.0,2.0,0.0,15.0
2023-12-01 05:00:00,499.0,70.0,698.0,0.0,809.0,2.0,1.0,15.0
2023-12-01 06:00:00,531.0,75.0,697.0,0.0,814.0,2.0,0.0,15.0
2023-12-01 07:00:00,528.0,76.0,697.0,0.0,807.0,8.0,0.0,18.0
2023-12-01 08:00:00,527.0,70.0,698.0,0.0,806.0,17.0,0.0,16.0
2023-12-01 09:00:00,527.0,73.0,698.0,0.0,819.0,30.0,0.0,16.0
2023-12-01 10:00:00,497.0,73.0,698.0,0.0,828.0,38.0,1.0,18.0
2023-12-01 11:00:00,528.0,72.0,698.0,0.0,825.0,41.0,0.0,13.0
2023-12-01 12:00:00,528.0,71.0,698.0,0.0,827.0,36.0,0.0,13.0
2023-12-01 13:00:00,527.0,72.0,698.0,0.0,833.0,22.0,1.0,12.0
2023-12-01 14:00:00,536.0,71.0,698.0,0.0,830.0,7.0,0.0,12.0
2023-12-01 15:00:00,537.0,75.0,696.0,0.0,823.0,1.0,0.0,13.0
2023-12-01 16:00:00,536.0,77.0,696.0,0.0,817.0,2.0,0.0,14.0
2023-12-01 17:00:00,537.0,77.0,695.0,0.0,807.0,3.0,0.0,15.0
2023-12-01 18:00:00,537.0,77.0,693.0,0.0,805.0,2.0,0.0,15.0
2023-12-01 19:00:00,536.0,73.0,692.0,0.0,790.0,2.0,0.0,16.0
2023-12-01 20:00:00,510.0,71.0,692.0,0.0,773.0,1.0,0.0,14.0
2023-12-01 21:00:00,442.0,72.0,692.0,0.0,771.0,1.0,0.0,14.0
2023-12-01 22:00:00,356.0,70.0,692.0,0.0,766.0,1.0,1.0,14.0
2023-12-01 23:00:00,301.0,63.0,692.0,0.0,742.0,2.0,1.0,15.0
2023-12-02 00:00:00,278.0,68.0,692.0,0.0,730.0,1.0,2.0,14.0
2023-12-02 01:00:00,274.0,67.0,692.0,0.0,732.0,1.0,2.0,14.0
2023-12-02 02:00:00,272.0,66.0,692.0,0.0,745.0,1.0,2.0,16.0
2023-12-02 03:00:00,267.0,68.0,692.0,0.0,740.0,1.0,2.0,15.0
2023-12-02 04:00:00,364.0,70.0,692.0,0.0,763.0,2.0,1.0,15.0
2023-12-02 05:00:00,465.0,72.0,692.0,0.0,766.0,2.0,1.0,15.0
2023-12-02 06:00:00,505.0,78.0,692.0,0.0,762.0,2.0,1.0,15.0
2023-12-02 07:00:00,515.0,77.0,692.0,0.0,743.0,6.0,2.0,14.0
2023-12-02 08:00:00,526.0,68.0,692.0,0.0,722.0,14.0,2.0,14.0
2023-12-02 09:00:00,522.0,76.0,692.0,0.0,715.0,22.0,2.0,12.0
2023-12-02 10:00:00,521.0,74.0,692.0,0.0,692.0,36.0,2.0,23.0
2023-12-02 11:00:00,517.0,72.0,692.0,0.0,646.0,52.0,1.0,14.0
2023-12-02 12:00:00,508.0,72.0,692.0,0.0,629.0,44.0,1.0,12.0
2023-12-02 13:00:00,498.0,73.0,690.0,0.0,609.0,31.0,1.0,10.0
2023-12-02 14:00:00,482.0,76.0,688.0,0.0,594.0,10.0,0.0,11.0
2023-12-02 15:00:00,505.0,75.0,688.0,0.0,565.0,1.0,0.0,12.0
2023-12-02 16:00:00,499.0,78.0,688.0,0.0,560.0,2.0,0.0,15.0
2023-12-02 17:00:00,497.0,78.0,688.0,0.0,557.0,3.0,1.0,15.0
2023-12-02 18:00:00,491.0,78.0,688.0,0.0,555.0,2.0,1.0,15.0
2023-12-02 19:00:00,492.0,74.0,688.0,0.0,572.0,2.0,1.0,16.0
2023-12-02 20:00:00,470.0,72.0,688.0,0.0,586.0,2.0,1.0,14.0
2023-12-02 21:00:00,483.0,72.0,688.0,0.0,592.0,2.0,0.0,14.0
2023-12-02 22:00:00,395.0,71.0,688.0,0.0,600.0,1.0,0.0,14.0
2023-12-02 23:00:00,456.0,64.0,688.0,0.0,560.0,2.0,2.0,15.0
2023-12-03 00:00:00,393.0,68.0,688.0,0.0,589.0,1.0,2.0,15.0
2023-12-03 01:00:00,322.0,66.0,688.0,0.0,616.0,1.0,2.0,14.0
2023-12-03 02:00:00,305.0,67.0,688.0,0.0,627.0,1.0,2.0,16.0
2023-12-03 03:00:00,303.0,69.0,688.0,0.0,621.0,1.0,2.0,15.0
2023-12-03 04:00:00,365.0,70.0,688.0,0.0,613.0,2.0,3.0,16.0
2023-12-03 05:00:00,409.0,71.0,688.0,0.0,617.0,3.0,2.0,16.0
2023-12-03 06:00:00,474.0,76.0,688.0,0.0,624.0,4.0,3.0,16.0
2023-12-03 07:00:00,427.0,82.0,688.0,0.0,581.0,22.0,2.0,17.0
2023-12-03 08:00:00,504.0,72.0,688.0,0.0,630.0,58.0,2.0,17.0
2023-12-03 09:00:00,505.0,84.0,688.0,0.0,641.0,89.0,3.0,16.0
2023-12-03 10:00:00,500.0,76.0,688.0,0.0,647.0,116.0,2.0,20.0
2023-12-03 11:00:00,496.0,72.0,688.0,0.0,653.0,120.0,2.0,14.0
2023-12-03 12:00:00,495.0,73.0,689.0,0.0,657.0,98.0,1.0,13.0
2023-12-03 13:00:00,502.0,71.0,689.0,0.0,651.0,62.0,1.0,10.0
2023-12-03 14:00:00,508.0,73.0,689.0,0.0,675.0,17.0,1.0,11.0
2023-12-03 15:00:00,499.0,76.0,689.0,0.0,678.0,3.0,1.0,13.0
2023-12-03 16:00:00,501.0,79.0,689.0,0.0,703.0,3.0,1.0,16.0
2023-12-03 17:00:00,502.0,79.0,689.0,0.0,717.0,3.0,1.0,17.0
2023-12-03 18:00:00,501.0,78.0,690.0,0.0,721.0,2.0,2.0,16.0
2023-12-03 19:00:00,503.0,75.0,692.0,0.0,730.0,2.0,2.0,16.0
2023-12-03 20:00:00,500.0,74.0,692.0,0.0,728.0,2.0,2.0,15.0
2023-12-03 21:00:00,498.0,73.0,692.0,0.0,729.0,1.0,2.0,15.0
2023-12-03 22:00:00,413.0,72.0,692.0,0.0,739.0,1.0,1.0,15.0
2023-12-03 23:00:00,327.0,65.0,692.0,0.0,714.0,2.0,0.0,16.0
2023-12-04 00:00:00,269.0,68.0,692.0,0.0,715.0,1.0,0.0,16.0
2023-12-04 01:00:00,265.0,67.0,692.0,0.0,720.0,1.0,0.0,16.0
2023-12-04 02:00:00,265.0,67.0,692.0,0.0,735.0,1.0,0.0,17.0
2023-12-04 03:00:00,308.0,68.0,692.0,0.0,739.0,1.0,0.0,17.0
2023-12-04 04:00:00,398.0,70.0,692.0,0.0,740.0,2.0,0.0,17.0
2023-12-04 05:00:00,495.0,71.0,692.0,0.0,750.0,3.0,0.0,16.0
2023-12-04 06:00:00,503.0,79.0,693.0,0.0,775.0,6.0,2.0,17.0
2023-12-04 07:00:00,390.0,75.0,695.0,0.0,798.0,21.0,2.0,20.0
2023-12-04 08:00:00,280.0,72.0,695.0,0.0,810.0,52.0,2.0,16.0
2023-12-04 09:00:00,286.0,74.0,695.0,0.0,761.0,73.0,2.0,19.0
2023-12-04 10:00:00,292.0,72.0,695.0,0.0,766.0,90.0,2.0,18.0
2023-12-04 11:00:00,318.0,73.0,695.0,0.0,703.0,79.0,1.0,15.0
2023-12-04 12:00:00,382.0,72.0,695.0,0.0,789.0,59.0,1.0,14.0
2023-12-04 13:00:00,474.0,77.0,695.0,0.0,781.0,30.0,2.0,12.0
2023-12-04 14:00:00,426.0,73.0,695.0,0.0,780.0,8.0,1.0,12.0
2023-12-04 15:00:00,483.0,76.0,695.0,0.0,793.0,2.0,1.0,13.0
2023-12-04 16:00:00,483.0,78.0,695.0,0.0,797.0,2.0,1.0,15.0
2023-12-04 17:00:00,491.0,78.0,695.0,0.0,806.0,3.0,1.0,16.0
2023-12-04 18:00:00,512.0,77.0,695.0,0.0,817.0,2.0,1.0,16.0
2023-12-04 19:00:00,506.0,75.0,697.0,0.0,788.0,2.0,1.0,17.0
2023-12-04 20:00:00,501.0,73.0,697.0,0.0,782.0,2.0,1.0,15.0
2023-12-04 21:00:00,411.0,73.0,698.0,0.0,769.0,2.0,1.0,15.0
2023-12-04 22:00:00,407.0,72.0,698.0,0.0,793.0,1.0,1.0,15.0
2023-12-04 23:00:00,329.0,67.0,698.0,0.0,747.0,2.0,2.0,15.0
2023-12-05 00:00:00,270.0,70.0,697.0,0.0,699.0,1.0,3.0,14.0
2023-12-05 01:00:00,267.0,67.0,698.0,0.0,604.0,1.0,3.0,14.0
2023-12-05 02:00:00,266.0,67.0,698.0,0.0,602.0,1.0,1.0,15.0
2023-12-05 03:00:00,315.0,70.0,698.0,0.0,642.0,1.0,2.0,14.0
2023-12-05 04:00:00,400.0,72.0,698.0,0.0,756.0,1.0,1.0,15.0
2023-12-05 05:00:00,483.0,73.0,697.0,0.0,778.0,2.0,1.0,14.0
2023-12-05 06:00:00,489.0,97.0,697.0,0.0,812.0,2.0,2.0,14.0
2023-12-05 07:00:00,499.0,75.0,697.0,0.0,819.0,6.0,2.0,17.0
2023-12-05 08:00:00,488.0,73.0,697.0,0.0,834.0,14.0,2.0,17.0
2023-12-05 09:00:00,490.0,75.0,697.0,0.0,836.0,21.0,3.0,16.0
2023-12-05 10:00:00,487.0,73.0,697.0,0.0,829.0,27.0,3.0,17.0
2023-12-05 11:00:00,502.0,73.0,697.0,0.0,825.0,29.0,3.0,12.0
2023-12-05 12:00:00,498.0,72.0,697.0,0.0,826.0,26.0,2.0,12.0
2023-12-05 13:00:00,495.0,74.0,697.0,0.0,828.0,16.0,2.0,12.0
2023-12-05 14:00:00,490.0,74.0,697.0,0.0,837.0,5.0,3.0,12.0
2023-12-05 15:00:00,495.0,76.0,697.0,0.0,835.0,1.0,2.0,13.0
2023-12-05 16:00:00,502.0,78.0,698.0,0.0,836.0,2.0,1.0,15.0
2023-12-05 17:00:00,501.0,78.0,698.0,0.0,838.0,3.0,2.0,15.0
2023-12-05 18:00:00,517.0,77.0,697.0,0.0,838.0,2.0,2.0,16.0
2023-12-05 19:00:00,504.0,75.0,699.0,0.0,840.0,2.0,2.0,15.0
2023-12-05 20:00:00,506.0,73.0,698.0,0.0,834.0,2.0,3.0,14.0
2023-12-05 21:00:00,499.0,73.0,698.0,0.0,826.0,2.0,2.0,15.0
2023-12-05 22:00:00,434.0,72.0,698.0,0.0,827.0,1.0,3.0,15.0
2023-12-05 23:00:00,328.0,63.0,698.0,0.0,815.0,1.0,0.0,15.0
2023-12-06 00:00:00,268.0,66.0,698.0,0.0,789.0,1.0,1.0,16.0
2023-12-06 01:00:00,261.0,66.0,698.0,0.0,702.0,1.0,1.0,15.0
2023-12-06 02:00:00,261.0,66.0,698.0,0.0,698.0,1.0,1.0,17.0
2023-12-06 03:00:00,286.0,67.0,698.0,0.0,772.0,1.0,1.0,15.0
2023-12-06 04:00:00,399.0,69.0,698.0,0.0,798.0,1.0,1.0,16.0
2023-12-06 05:00:00,491.0,70.0,697.0,0.0,811.0,2.0,2.0,16.0
2023-12-06 06:00:00,494.0,74.0,697.0,0.0,832.0,2.0,1.0,15.0
2023-12-06 07:00:00,502.0,74.0,697.0,0.0,841.0,8.0,2.0,17.0
2023-12-06 08:00:00,503.0,70.0,697.0,0.0,846.0,20.0,1.0,15.0
2023-12-06 09:00:00,499.0,73.0,697.0,0.0,841.0,31.0,1.0,17.0
2023-12-06 10:00:00,499.0,74.0,697.0,0.0,824.0,41.0,1.0,16.0
2023-12-06 11:00:00,501.0,73.0,697.0,0.0,826.0,45.0,0.0,13.0
2023-12-06 12:00:00,504.0,72.0,697.0,0.0,815.0,46.0,0.0,11.0
2023-12-06 13:00:00,506.0,71.0,697.0,0.0,763.0,28.0,0.0,10.0
2023-12-06 14:00:00,504.0,72.0,697.0,0.0,760.0,8.0,0.0,12.0
2023-12-06 15:00:00,506.0,91.0,698.0,0.0,832.0,2.0,0.0,12.0
2023-12-06 16:00:00,509.0,177.0,698.0,0.0,836.0,2.0,0.0,15.0
2023-12-06 17:00:00,503.0,179.0,697.0,0.0,804.0,2.0,0.0,14.0
2023-12-06 18:00:00,522.0,179.0,698.0,0.0,800.0,2.0,0.0,16.0
2023-12-06 19:00:00,500.0,89.0,698.0,0.0,767.0,2.0,1.0,17.0
2023-12-06 20:00:00,495.0,71.0,698.0,0.0,767.0,2.0,0.0,15.0
2023-12-06 21:00:00,490.0,72.0,698.0,0.0,729.0,2.0,0.0,15.0
2023-12-06 22:00:00,418.0,70.0,698.0,0.0,786.0,1.0,0.0,15.0
2023-12-06 23:00:00,322.0,62.0,698.0,0.0,740.0,2.0,0.0,16.0
2023-12-07 00:00:00,281.0,65.0,698.0,0.0,636.0,1.0,0.0,16.0
2023-12-07 01:00:00,283.0,65.0,698.0,0.0,626.0,1.0,1.0,15.0
2023-12-07 02:00:00,285.0,65.0,698.0,0.0,622.0,1.0,0.0,16.0
2023-12-07 03:00:00,314.0,66.0,698.0,0.0,629.0,1.0,0.0,16.0
2023-12-07 04:00:00,396.0,68.0,698.0,0.0,711.0,1.0,0.0,17.0
2023-12-07 05:00:00,497.0,69.0,697.0,0.0,791.0,2.0,0.0,16.0
