UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2021-04-07T15:00,6783,115,5602,511,5767,4603,6086,733,130,6664
2021-04-07T16:00,5348,114,6703,465,6016,5991,6084,738,142,7234
2021-04-07T17:00,2731,115,7372,457,6196,7919,6083,731,143,7792
2021-04-07T18:00,746,114,7756,471,6428,9230,6083,735,161,8269
2021-04-07T19:00,343,108,7833,521,6877,9660,6084,744,165,8604
2021-04-07T20:00,126,110,7220,477,7160,8755,6087,740,164,8656
2021-04-07T21:00,42,111,6514,411,7625,7455,6089,729,143,8455
2021-04-07T22:00,25,106,5725,370,7839,6209,6089,729,132,8314
2021-04-07T23:00,25,103,5356,366,7762,5601,6089,742,132,8358
2021-04-08T00:00,20,104,5271,378,7607,4739,6089,737,133,8195
2021-04-08T01:00,14,106,5471,355,7280,4618,6090,712,122,7927
2021-04-08T02:00,14,108,5077,347,7194,4112,6090,717,121,7620
2021-04-08T03:00,14,106,5280,347,7051,4355,6090,721,131,7311
2021-04-08T04:00,18,104,6581,348,6755,6040,6089,726,140,7036
2021-04-08T05:00,32,105,7570,409,6439,6939,6086,723,160,6795
2021-04-08T06:00,375,109,7982,451,6109,8008,6088,712,165,6553
2021-04-08T07:00,1559,119,8283,504,5572,8461,6089,685,169,6210
2021-04-08T08:00,2870,130,8973,511,5283,7004,6089,666,170,5876
2021-04-08T09:00,4087,127,8253,511,5086,5636,6090,669,149,5680
2021-04-08T10:00,5007,126,7720,511,4628,5457,6090,662,147,5525
2021-04-08T11:00,5755,126,7498,511,4359,5432,6088,682,150,5363
2021-04-08T12:00,6322,122,7036,511,4632,4526,6088,691,136,5331
2021-04-08T13:00,6367,121,6805,509,4972,3716,6087,688,137,5327
2021-04-08T14:00,5455,121,7201,511,5109,3705,6087,715,142,5324
2021-04-08T15:00,4480,121,7250,511,5326,4780,6086,720,144,5329
2021-04-08T16:00,3242,124,8110,468,5577,5614,6083,718,161,5389
2021-04-08T17:00,1517,125,8313,458,5947,6465,6082,714,178,5392
2021-04-08T18:00,249,125,8309,458,6177,7913,6083,718,179,5353
2021-04-08T19:00,88,120,8036,458,6307,8052,6085,723,183,5423
2021-04-08T20:00,55,118,7660,443,6388,7004,6085,721,176,5390
2021-04-08T21:00,15,120,7554,405,6317,5975,6086,705,162,5409
2021-04-08T22:00,15,116,6364,368,6026,5508,6085,719,154,5720
2021-04-08T23:00,15,115,5517,327,6075,4572,6087,724,152,5796
2021-04-09T00:00,15,114,5312,288,6158,4084,6087,721,152,5573
2021-04-09T01:00,15,114,5178,305,5885,4038,6087,722,153,5331
2021-04-09T02:00,14,115,5221,309,5421,4271,6091,731,154,5108
2021-04-09T03:00,14,114,6088,308,5290,4391,6090,747,161,4938
2021-04-09T04:00,14,114,7585,351,5656,5089,6089,750,171,4793
2021-04-09T05:00,15,115,8591,404,5999,6093,6090,756,175,4702
2021-04-09T06:00,236,119,9353,444,6233,6535,6090,772,176,4606
2021-04-09T07:00,1149,127,9644,492,6203,7104,6089,775,170,4526
2021-04-09T08:00,2122,127,9675,514,6419,5999,6087,781,170,4458
2021-04-09T09:00,3097,131,8945,515,6407,5595,6086,770,171,4561
2021-04-09T10:00,3869,121,9348,515,6059,5289,6087,774,149,4607
2021-04-09T11:00,4434,122,9044,515,5918,4685,6088,755,148,4694
2021-04-09T12:00,5044,122,8595,515,5350,4832,6091,770,146,4628
2021-04-09T13:00,5362,124,8531,515,5037,4204,6093,774,146,4610
2021-04-09T14:00,5343,124,8059,515,4367,3854,6092,788,146,4629
2021-04-09T15:00,4992,128,8643,515,3729,4473,6092,792,147,4475
2021-04-09T16:00,3724,127,9723,470,3516,5121,6091,783,165,4325
2021-04-09T17:00,1890,129,9748,437,3553,6094,6089,769,181,4164
2021-04-09T18:00,305,128,9844,442,3829,7290,6086,779,180,4159
2021-04-09T19:00,22,125,9564,453,4156,6827,6088,808,177,4220
2021-04-09T20:00,18,125,8669,453,4529,6085,6087,821,179,4307
2021-04-09T21:00,13,121,7783,410,4733,5433,6088,808,157,4356
2021-04-09T22:00,13,113,6387,364,4636,4177,6089,803,132,4659
2021-04-09T23:00,13,111,6269,315,4562,4037,6087,781,125,4664
2021-04-10T00:00,13,112,5656,292,4593,3512,6089,797,125,4392
2021-04-10T01:00,13,111,5588,293,4507,2706,6092,796,124,4161
2021-04-10T02:00,12,110,5592,294,4009,2693,6095,800,124,3881
2021-04-10T03:00,13,110,5622,294,3629,2844,6096,790,114,3576
2021-04-10T04:00,12,111,6450,294,3347,3036,6096,771,113,3303
2021-04-10T05:00,15,108,6631,296,3128,2994,6095,766,115,3049
2021-04-10T06:00,285,110,6680,309,3046,3436,6094,780,119,2718
2021-04-10T07:00,1207,110,6486,360,2732,4574,6092,777,120,2388
2021-04-10T08:00,2440,115,6487,408,2518,4704,6093,782,119,2168
2021-04-10T09:00,3647,116,6367,459,2586,4405,6094,776,119,2196
2021-04-10T10:00,4756,115,6356,514,2798,4359,6093,764,113,2346
2021-04-10T11:00,5437,118,5880,514,2970,4045,6090,758,112,2501
2021-04-10T12:00,5666,118,5936,514,2948,3824,6090,773,112,2793
2021-04-10T13:00,5642,119,5278,514,3145,3642,6089,766,112,3189
2021-04-10T14:00,5477,119,5166,514,3405,2782,6081,767,112,3636
2021-04-10T15:00,4456,117,5700,470,3480,2892,6079,781,112,3662
2021-04-10T16:00,2966,118,6150,435,3694,4222,6079,788,111,3687
2021-04-10T17:00,1497,115,6683,369,3674,4701,6079,782,113,3703
2021-04-10T18:00,437,115,7019,317,3617,5521,6080,790,111,3603
2021-04-10T19:00,167,116,7304,291,3992,6182,6080,789,109,3749
2021-04-10T20:00,131,115,6584,289,3917,5978,6082,801,109,3967
2021-04-10T21:00,79,115,6576,289,3940,4676,6083,794,109,4192
2021-04-10T22:00,79,113,6165,289,4107,4019,6087,796,104,4845
2021-04-10T23:00,45,113,5988,289,3903,3558,6084,795,104,5062
2021-04-11T00:00,14,113,5900,289,3994,3337,6083,786,104,5056
2021-04-11T01:00,14,115,5802,289,4285,2965,6085,774,103,5010
2021-04-11T02:00,14,114,5576,289,4588,2532,6086,777,103,5036
2021-04-11T03:00,14,113,5514,289,4719,2457,6086,786,103,5155
2021-04-11T04:00,13,112,5936,289,4773,2399,6086,787,101,5257
2021-04-11T05:00,20,112,5469,289,5380,2139,6084,777,103,5430
2021-04-11T06:00,381,115,5363,292,5908,2265,6085,786,103,5882
2021-04-11T07:00,1583,114,5542,309,6394,2797,6084,790,103,6514
2021-04-11T08:00,3175,113,5167,362,6980,3470,6084,795,103,7348
2021-04-11T09:00,4641,112,4866,414,7934,3259,6082,788,104,8288
2021-04-11T10:00,5506,112,4976,456,8964,3405,6082,784,107,9026
2021-04-11T11:00,6028,111,4667,456,10186,2643,6083,790,106,9643
2021-04-11T12:00,6287,112,4576,413,10991,2540,6081,775,106,10113
2021-04-11T13:00,6502,111,4130,419,11210,2231,6080,776,107,10573
2021-04-11T14:00,6586,111,3810,371,11516,2191,6078,780,106,11313
2021-04-11T15:00,6102,108,3794,329,12318,1817,6081,776,107,11354
2021-04-11T16:00,5352,108,4148,292,12852,1902,6083,790,107,11393
2021-04-11T17:00,3202,108,4449,290,13316,2317,6084,798,110,11466
2021-04-11T18:00,995,107,4582,289,12886,3976,6087,799,111,11863
2021-04-11T19:00,412,105,4812,289,13147,5746,6085,796,113,12397
2021-04-11T20:00,316,104,4615,289,13458,4777,6087,791,113,12659
2021-04-11T21:00,219,106,4753,291,12956,3437,6087,788,112,12650
2021-04-11T22:00,188,106,4823,305,12446,3197,6087,783,111,11974
2021-04-11T23:00,144,103,4726,304,12229,2275,6090,790,109,11816
2021-04-12T00:00,113,103,4710,292,11790,2113,6091,799,110,11616
2021-04-12T01:00,56,104,4593,307,11359,2065,6090,791,110,11321
2021-04-12T02:00,44,107,4725,309,10894,2087,6091,786,110,10977
2021-04-12T03:00,44,104,4812,311,10400,2194,6091,795,110,10702
2021-04-12T04:00,25,107,5385,300,9825,2828,6092,794,111,10526
2021-04-12T05:00,37,103,5752,305,9631,5189,6091,785,132,10369
2021-04-12T06:00,1049,104,6057,346,9462,5645,6091,779,135,10102
2021-04-12T07:00,3799,105,5381,402,9304,5114,6091,788,135,9863
2021-04-12T08:00,6175,104,5484,449,8721,4413,6092,780,137,9324
2021-04-12T09:00,7686,104,5457,497,7327,4552,6091,762,138,8490
2021-04-12T10:00,8413,102,5210,510,6246,4933,6092,767,138,7649
2021-04-12T11:00,8681,102,5403,510,5405,4979,6091,790,138,6913
2021-04-12T12:00,8587,101,5471,510,5015,5016,6088,770,138,6673
2021-04-12T13:00,8537,104,5208,510,4828,4771,6086,760,145,6447
2021-04-12T14:00,8110,103,4978,510,5140,5033,6086,758,146,6366
2021-04-12T15:00,6858,105,5306,469,5181,5207,6086,772,144,6458
2021-04-12T16:00,5357,105,5603,456,5231,5942,6085,768,146,6537
2021-04-12T17:00,2924,105,6647,410,4996,7024,6085,763,164,6762
2021-04-12T18:00,867,105,8022,445,4818,8256,6086,770,180,7147
2021-04-12T19:00,500,102,8065,458,5135,9294,6087,770,180,7458
2021-04-12T20:00,365,101,8118,419,5338,7071,6089,777,172,7572
2021-04-12T21:00,326,101,7067,379,5317,5978,6089,777,158,7514
2021-04-12T22:00,249,94,6637,328,5134,4675,6091,785,152,5446
2021-04-12T23:00,180,94,6655,307,4902,4326,6091,789,139,5151
2021-04-13T00:00,155,90,6778,307,4599,4249,6091,765,136,4654
2021-04-13T01:00,133,90,6775,307,4223,4196,6092,756,136,4290
2021-04-13T02:00,110,90,6401,307,3885,4279,6091,747,138,4050
2021-04-13T03:00,110,92,6881,321,3633,4652,6092,747,144,3719
2021-04-13T04:00,34,93,8258,355,3616,5983,6091,744,165,3439
2021-04-13T05:00,43,96,9861,355,3592,6570,6091,716,175,3195
2021-04-13T06:00,883,100,10859,419,3446,6725,6090,714,175,2933
2021-04-13T07:00,2793,97,10557,467,3321,6255,6091,729,179,2662
2021-04-13T08:00,4688,96,10623,494,3208,6087,6089,709,180,2451
2021-04-13T09:00,6229,98,10792,508,3022,5618,6087,714,180,2430
2021-04-13T10:00,7331,102,10694,501,2933,4965,6086,731,181,2463
2021-04-13T11:00,7679,103,9619,508,2977,4202,6083,752,149,2530
2021-04-13T12:00,7594,103,9088,508,3145,3272,6084,758,145,2580
2021-04-13T13:00,7204,103,9282,512,2946,3373,6085,739,147,2660
2021-04-13T14:00,6350,102,9658,512,2795,3575,6083,758,151,2759
2021-04-13T15:00,5027,105,9879,512,2662,5018,6079,774,151,2986
2021-04-13T16:00,3836,106,10236,512,2679,5344,6078,786,157,3234
2021-04-13T17:00,1886,108,11622,512,2515,6862,6078,797,185,3532
2021-04-13T18:00,525,110,11777,512,2395,8172,6079,797,185,3718
2021-04-13T19:00,297,107,11777,512,2435,7650,6083,795,185,3906
2021-04-13T20:00,227,106,11797,487,2507,6850,6083,789,186,4118
2021-04-13T21:00,173,103,10540,445,2496,6159,6085,789,184,4298
2021-04-13T22:00,122,95,8322,408,2406,5458,6081,796,178,3201
2021-04-13T23:00,100,94,7690,374,2390,4640,6078,792,145,3282
2021-04-14T00:00,78,92,7159,337,2491,3768,6073,799,140,3117
2021-04-14T01:00,53,95,7266,299,2397,3650,6075,799,141,3102
2021-04-14T02:00,53,93,7390,289,2301,3711,6074,784,142,3130
2021-04-14T03:00,53,90,7715,308,2326,4151,6075,786,148,3212
2021-04-14T04:00,52,92,9045,362,2420,6244,6080,780,172,3258
2021-04-14T05:00,59,93,10874,381,2567,7162,6085,783,176,3468
2021-04-14T06:00,398,100,10763,421,2978,8323,6086,783,178,3690
2021-04-14T07:00,1439,100,10809,471,3151,7859,6086,784,181,3855
2021-04-14T08:00,2794,99,11111,509,3615,6129,5884,767,180,4115
2021-04-14T09:00,4069,99,10208,509,4404,5458,6054,759,180,4388
2021-04-14T10:00,5271,107,9185,509,4949,4203,6053,759,148,4696
2021-04-14T11:00,5554,113,8469,509,4977,3213,6054,760,146,4915
2021-04-14T12:00,5583,113,8015,509,5154,2990,6056,769,142,5061
2021-04-14T13:00,4999,113,8247,509,5373,2737,6056,765,138,5309
2021-04-14T14:00,4099,112,8567,509,5498,3039,6058,752,138,5691
2021-04-14T15:00,3369,110,8176,509,5958,3214,6058,747,140,6247
2021-04-14T16:00,2223,111,9086,509,6705,4878,6056,762,144,6984
2021-04-14T17:00,1066,113,9389,476,7329,5233,6058,763,163,7692
2021-04-14T18:00,147,112,10023,458,8029,6370,6058,767,184,8413
2021-04-14T19:00,20,114,9983,458,9077,5366,6058,775,184,8680
2021-04-14T20:00,20,111,8301,412,10082,3991,6056,784,183,8972
2021-04-14T21:00,20,109,7055,374,10285,3058,6057,778,151,8941
2021-04-14T22:00,19,104,6255,357,10157,3121,5954,774,141,9724
2021-04-14T23:00,18,104,6308,357,9726,3425,5051,774,141,9560
2021-04-15T00:00,18,105,6006,357,8845,3601,5051,781,140,9174
2021-04-15T01:00,18,109,5887,331,8294,3239,5049,775,142,8843
2021-04-15T02:00,18,113,5836,328,8058,3183,5049,778,141,8549
2021-04-15T03:00,18,117,5965,328,7962,3391,5051,774,142,8402
2021-04-15T04:00,17,117,6836,373,8022,4562,5049,783,142,8287
2021-04-15T05:00,24,117,7997,376,8147,4775,5050,796,148,8190
2021-04-15T06:00,252,123,8782,417,8058,5275,5052,797,162,8103
2021-04-15T07:00,936,114,8864,485,7808,6049,5056,782,162,7873
2021-04-15T08:00,1916,113,9018,508,7641,5597,5081,784,162,7709
2021-04-15T09:00,2817,111,8986,508,7285,5063,5080,780,162,7571
2021-04-15T10:00,3677,112,8703,508,6585,4164,5080,778,151,7176
2021-04-15T11:00,4261,123,8753,509,5798,4418,5079,762,149,6841
2021-04-15T12:00,4256,127,8937,509,5215,4664,5079,755,148,6669
2021-04-15T13:00,4620,125,8559,509,5217,4213,5078,742,146,6750
2021-04-15T14:00,4491,127,8497,509,5732,3654,5079,750,148,7010
2021-04-15T15:00,3558,126,8612,509,6625,3216,5076,753,152,7680
2021-04-15T16:00,2569,125,9038,464,7488,3953,5076,763,155,8276
2021-04-15T17:00,1474,124,9483,431,8134,4855,5074,755,158,8762
2021-04-15T18:00,290,123,9458,439,8912,6110,5075,760,185,9344
2021-04-15T19:00,29,121,9614,458,9407,6514,5078,762,190,9957
2021-04-15T20:00,28,112,8765,458,10301,4490,5077,761,182,10370
2021-04-15T21:00,23,117,7272,422,10639,3710,5076,720,159,10438
2021-04-15T22:00,22,117,6625,387,10521,3459,5077,719,149,9514
2021-04-15T23:00,24,117,6571,360,9949,3225,5078,728,143,9248
2021-04-16T00:00,24,118,6010,348,9515,3007,5079,734,142,8863
2021-04-16T01:00,24,119,5631,344,9006,3069,5079,735,143,8536
2021-04-16T02:00,24,122,5633,342,8755,3006,5134,742,143,8255
2021-04-16T03:00,22,122,6380,337,8665,3244,5216,748,143,8377
2021-04-16T04:00,18,123,7504,354,8664,4574,5299,739,147,8574
2021-04-16T05:00,57,122,8252,361,8599,5521,5386,728,161,8796
2021-04-16T06:00,1216,125,8069,401,8392,5705,5427,751,169,8892
2021-04-16T07:00,3534,129,7691,470,8605,5209,5488,761,171,8995
2021-04-16T08:00,5656,130,7233,511,9136,4397,5513,750,172,9134
2021-04-16T09:00,7435,128,7352,511,8995,3660,5541,752,158,8962
2021-04-16T10:00,8728,129,6400,511,8954,3062,5600,747,160,8799
2021-04-16T11:00,8893,131,6267,511,8933,2725,5670,749,159,8550
2021-04-16T12:00,8651,133,5924,511,9120,2514,5729,744,154,8931
2021-04-16T13:00,8334,135,5874,511,9358,2664,5775,748,158,9344
2021-04-16T14:00,7814,144,5424,510,9891,2606,5807,745,158,9784
2021-04-16T15:00,7003,147,5859,463,10648,2456,5838,744,158,9935
2021-04-16T16:00,6100,154,6198,411,10828,2487,5870,741,159,10114
2021-04-16T17:00,3841,164,6834,363,10574,3943,5899,751,164,10311
2021-04-16T18:00,1119,171,7154,314,10861,5728,5928,740,194,10424
2021-04-16T19:00,395,169,7071,300,11189,5713,5956,743,196,10524
2021-04-16T20:00,312,163,7496,300,11122,5641,5986,713,195,10607
2021-04-16T21:00,240,161,7450,300,10687,4542,6015,698,159,10216
2021-04-16T22:00,228,160,6691,300,10149,3923,6045,715,143,10224
2021-04-16T23:00,160,161,5363,300,9832,2786,5972,727,140,9517
2021-04-17T00:00,135,162,5328,300,9525,2815,5768,729,136,9143
2021-04-17T01:00,96,163,5060,300,9234,1937,5597,720,134,8894
2021-04-17T02:00,43,161,5268,300,8626,2034,5567,702,134,8758
2021-04-17T03:00,43,159,5497,300,8221,2365,5609,707,128,8648
2021-04-17T04:00,41,156,5833,300,8165,3263,5607,705,127,8621
2021-04-17T05:00,54,155,5914,300,8222,2883,5620,714,129,8621
2021-04-17T06:00,1369,162,5614,315,8020,3908,5641,729,129,8633
2021-04-17T07:00,4392,162,4951,294,8211,3061,5664,731,124,8609
2021-04-17T08:00,7053,160,4660,297,8285,2770,5684,725,114,8681
2021-04-17T09:00,8579,164,4872,295,8012,2036,5705,729,112,8599
2021-04-17T10:00,9958,166,4622,294,7870,1920,5727,731,112,8455
2021-04-17T11:00,10417,164,4562,311,7881,1805,5746,715,115,8422
2021-04-17T12:00,10506,164,4251,322,8115,1903,5767,707,118,8771
2021-04-17T13:00,10398,163,4105,327,8329,1545,5789,707,116,9320
2021-04-17T14:00,10141,167,3907,308,8670,1318,5809,739,115,9595
2021-04-17T15:00,9256,167,4076,326,9254,1746,5827,747,116,9610
2021-04-17T16:00,7854,169,4151,329,9601,1903,5849,764,117,9590
2021-04-17T17:00,4689,170,5054,308,9622,3547,5874,781,116,9511
2021-04-17T18:00,1560,168,5505,300,9324,4429,5905,779,112,9256
2021-04-17T19:00,645,167,6048,300,9259,5374,5926,778,110,9083
2021-04-17T20:00,560,162,5662,329,9087,5783,5944,785,109,8875
2021-04-17T21:00,518,158,5301,331,8839,4951,5968,781,106,8571
2021-04-17T22:00,472,155,5263,321,8911,3769,5985,793,106,8985
2021-04-17T23:00,470,155,5231,299,8922,1991,6002,788,108,8710
2021-04-18T00:00,469,157,5140,295,8781,1604,6033,781,108,8223
2021-04-18T01:00,445,153,5095,300,8333,1633,6057,790,106,7833
2021-04-18T02:00,333,152,5154,300,7709,1745,6076,794,107,7383
2021-04-18T03:00,190,152,5516,300,7228,1823,6085,794,107,6952
2021-04-18T04:00,64,153,5809,300,6447,1802,6090,781,105,6602
2021-04-18T05:00,92,153,5668,300,6108,1748,6090,777,107,6373
2021-04-18T06:00,1518,157,5311,316,5460,1815,6088,795,107,5964
2021-04-18T07:00,5060,162,5341,365,4716,1974,6088,795,98,5466
2021-04-18T08:00,8287,165,4651,408,4248,1712,6089,787,95,4860
2021-04-18T09:00,9904,163,4275,436,3563,1720,6088,787,99,4138
2021-04-18T10:00,10698,162,4256,494,3069,1972,6087,791,106,3592
2021-04-18T11:00,10888,158,4386,500,2828,1866,6086,790,106,3252
2021-04-18T12:00,10827,157,4500,511,2840,2058,6085,788,105,3187
2021-04-18T13:00,10529,159,4219,511,2961,1805,6084,777,106,3206
2021-04-18T14:00,9807,163,4463,508,2945,1913,6084,785,109,3303
2021-04-18T15:00,8583,161,4835,482,3111,2250,6084,788,112,3346
2021-04-18T16:00,6689,161,5384,442,3584,2785,6079,792,117,3401
2021-04-18T17:00,3812,165,6712,423,3648,4963,6082,789,131,3474
2021-04-18T18:00,1270,165,6873,443,3333,6234,6081,787,155,3364
2021-04-18T19:00,608,162,7125,433,3136,6332,6079,798,156,3330
2021-04-18T20:00,583,161,7393,434,2745,6028,6081,793,156,3273
2021-04-18T21:00,582,158,7107,399,2570,5004,6081,790,157,3030
2021-04-18T22:00,545,158,7205,336,2632,4115,6082,790,152,2786
2021-04-18T23:00,520,155,6922,306,2816,3481,6080,781,144,2723
2021-04-19T00:00,434,156,7143,306,2940,2912,6082,794,138,2677
2021-04-19T01:00,310,153,7140,306,3135,2585,6083,794,114,2683
2021-04-19T02:00,189,153,7270,317,3292,2420,6078,788,112,2718
2021-04-19T03:00,95,153,7499,325,3260,3297,6081,793,119,2803
2021-04-19T04:00,51,154,9443,325,3099,5115,6082,792,152,2867
2021-04-19T05:00,81,148,10962,335,2914,6142,6084,797,162,2902
2021-04-19T06:00,1180,152,10914,439,2433,6818,6087,774,166,2416
2021-04-19T07:00,3261,158,11231,487,1729,6873,6087,772,167,1928
2021-04-19T08:00,4833,165,11037,495,1310,6200,6089,766,168,1531
2021-04-19T09:00,6115,159,10334,508,1350,5500,6086,768,169,1488
2021-04-19T10:00,7340,166,9653,508,1526,4703,6085,736,168,1639
2021-04-19T11:00,8186,168,9637,509,1719,3529,6081,695,170,1936
2021-04-19T12:00,8204,168,9338,509,2075,2914,6082,754,139,2372
2021-04-19T13:00,7941,168,9136,509,2674,2172,6082,764,137,2835
2021-04-19T14:00,7235,170,9005,509,3221,2033,6080,766,136,3405
2021-04-19T15:00,6403,166,9335,509,3544,3176,6076,773,142,3798
2021-04-19T16:00,4708,167,9672,509,3612,4221,6074,775,166,4091
2021-04-19T17:00,2330,170,9914,509,3217,5805,6073,757,169,4365
2021-04-19T18:00,683,169,10629,509,3038,7450,6072,746,187,4101
2021-04-19T19:00,194,166,10908,509,3210,7653,6076,742,187,3844
2021-04-19T20:00,138,164,10458,484,3012,6426,6079,736,188,3723
2021-04-19T21:00,107,166,9568,434,2664,5512,6082,735,188,3483
2021-04-19T22:00,88,159,8199,404,2524,4279,6083,739,184,2883
2021-04-19T23:00,87,159,7714,348,2263,3842,6084,736,172,2662
2021-04-20T00:00,87,158,7300,307,2062,3542,6085,743,147,2369
2021-04-20T01:00,47,157,7307,324,1845,3580,6085,740,144,2004
2021-04-20T02:00,16,156,7087,324,1784,3348,6087,743,145,1803
2021-04-20T03:00,16,157,7992,334,1601,3677,6088,748,151,1704
2021-04-20T04:00,15,158,10206,370,1574,4691,6087,744,184,1611
2021-04-20T05:00,44,159,11629,408,1566,6328,6088,746,187,1512
2021-04-20T06:00,1143,169,12014,448,1264,6362,6086,732,185,1308
2021-04-20T07:00,3585,186,11594,452,758,6000,6085,735,180,1069
2021-04-20T08:00,6047,177,10786,489,624,5292,6076,736,175,913
2021-04-20T09:00,7740,173,10036,509,619,4230,6079,740,172,908
2021-04-20T10:00,8665,184,9373,509,858,3351,6080,734,178,1081
2021-04-20T11:00,8382,189,9190,509,1364,2857,6080,740,139,1584
2021-04-20T12:00,7641,169,9098,509,1973,2977,6081,744,138,2235
2021-04-20T13:00,6646,178,9620,509,2206,3148,6083,744,141,2752
2021-04-20T14:00,5958,171,9591,509,2672,2722,6083,744,140,3304
2021-04-20T15:00,5423,171,9024,509,3084,3460,6081,736,153,3526
2021-04-20T16:00,4638,168,9602,507,3372,3791,6081,746,182,3690
2021-04-20T17:00,2913,172,10017,459,3352,4812,6082,741,187,3468
2021-04-20T18:00,1141,174,10752,458,3063,6538,6085,727,185,3030
2021-04-20T19:00,447,175,10889,458,2801,6948,6085,742,187,2703
2021-04-20T20:00,213,173,10658,453,2553,5758,6084,748,189,2411
2021-04-20T21:00,130,171,9888,395,2006,4084,6086,749,176,2239
2021-04-20T22:00,91,161,8739,347,1680,4350,6083,749,168,1768
2021-04-20T23:00,90,161,8291,333,1604,3842,6082,749,167,1662
2021-04-21T00:00,32,159,8134,306,1435,3546,6078,741,166,1521
2021-04-21T01:00,16,159,7863,295,1157,3588,6079,738,167,1399
2021-04-21T02:00,16,158,7979,298,974,3667,6079,742,167,1265
2021-04-21T03:00,16,160,8246,320,849,3834,6081,746,169,1172
2021-04-21T04:00,16,160,10414,369,768,5315,6086,743,180,1086
2021-04-21T05:00,43,162,11719,403,654,6808,6084,736,182,1022
2021-04-21T06:00,716,164,11626,409,526,7633,6084,727,185,974
2021-04-21T07:00,1943,166,12057,461,448,6786,6084,717,187,927
2021-04-21T08:00,3002,145,11745,500,406,5844,6084,660,184,950
2021-04-21T09:00,4254,158,10924,509,535,5091,6085,656,185,1182
2021-04-21T10:00,5827,172,10718,509,744,4188,6081,711,189,1491
2021-04-21T11:00,6167,168,10659,509,860,3925,6075,726,178,1909
2021-04-21T12:00,5939,175,10185,509,1276,4031,6074,724,156,2372
2021-04-21T13:00,5355,181,9478,512,1649,3939,6078,715,152,2851
2021-04-21T14:00,4410,176,9498,519,2032,3995,6076,723,152,3288
2021-04-21T15:00,3150,178,9449,519,2578,4026,6077,689,158,3607
2021-04-21T16:00,2048,173,9896,519,2950,5025,6077,671,190,3890
2021-04-21T17:00,993,170,10063,519,3356,6223,6076,672,190,3982
2021-04-21T18:00,210,168,9806,519,3307,6766,6076,629,190,3901
2021-04-21T19:00,81,171,9733,519,3324,6740,6078,642,190,3909
