,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
24376,2021-10-12 16:00:00,76.82,167.0,0.0,554.0,162.0,265.0,53.0
24377,2021-10-12 17:00:00,80.65,176.0,0.0,456.0,230.0,258.0,51.0
24378,2021-10-12 18:00:00,76.33,173.0,0.0,446.0,227.0,280.0,44.0
24379,2021-10-12 19:00:00,72.06,169.0,0.0,441.0,218.0,298.0,37.0
24380,2021-10-12 20:00:00,73.27,150.0,0.0,415.0,205.0,323.0,49.0
24381,2021-10-12 21:00:00,70.73,143.0,0.0,419.0,207.0,357.0,53.0
24382,2021-10-12 22:00:00,61.1,121.0,0.0,413.0,220.0,416.0,52.0
24383,2021-10-12 23:00:00,61.68,130.0,0.0,410.0,228.0,453.0,53.0
24384,2021-10-13 00:00:00,66.7,139.0,0.0,447.0,179.0,410.0,53.0
24385,2021-10-13 01:00:00,77.08,144.0,0.0,470.0,54.0,372.0,54.0
24386,2021-10-13 02:00:00,80.0,165.0,0.0,560.0,0.0,397.0,58.0
24387,2021-10-13 03:00:00,76.68,157.0,0.0,546.0,0.0,412.0,55.0
24388,2021-10-13 04:00:00,79.74,132.0,0.0,509.0,0.0,338.0,59.0
24389,2021-10-13 05:00:00,83.09,147.0,0.0,530.0,0.0,315.0,57.0
24390,2021-10-13 06:00:00,82.35,142.0,0.0,526.0,0.0,329.0,60.0
24391,2021-10-13 07:00:00,83.78,142.0,0.0,526.0,0.0,305.0,59.0
24392,2021-10-13 08:00:00,91.65,154.0,0.0,507.0,0.0,256.0,56.0
24393,2021-10-13 09:00:00,105.33,176.0,0.0,502.0,0.0,181.0,54.0
24394,2021-10-13 10:00:00,101.56,145.0,0.0,516.0,0.0,133.0,57.0
24395,2021-10-13 11:00:00,99.65,133.0,0.0,528.0,0.0,100.0,56.0
24396,2021-10-13 12:00:00,107.9,156.0,0.0,528.0,0.0,89.0,55.0
24397,2021-10-13 13:00:00,127.05,285.0,0.0,678.0,0.0,68.0,57.0
24398,2021-10-13 14:00:00,124.99,277.0,0.0,684.0,0.0,57.0,55.0
24399,2021-10-13 15:00:00,129.08,303.0,0.0,677.0,14.0,68.0,56.0
24400,2021-10-13 16:00:00,137.26,320.0,0.0,589.0,59.0,70.0,55.0
24401,2021-10-13 17:00:00,135.05,306.0,0.0,555.0,75.0,75.0,53.0
24402,2021-10-13 18:00:00,130.34,289.0,0.0,506.0,89.0,124.0,55.0
24403,2021-10-13 19:00:00,111.98,246.0,0.0,500.0,101.0,185.0,53.0
24404,2021-10-13 20:00:00,123.0,279.0,0.0,466.0,119.0,170.0,53.0
24405,2021-10-13 21:00:00,124.28,277.0,0.0,468.0,112.0,149.0,50.0
24406,2021-10-13 22:00:00,135.29,281.0,0.0,470.0,72.0,108.0,50.0
24407,2021-10-13 23:00:00,125.0,281.0,0.0,485.0,76.0,177.0,52.0
24408,2021-10-14 00:00:00,107.34,247.0,0.0,548.0,87.0,196.0,52.0
24409,2021-10-14 01:00:00,86.31,159.0,0.0,603.0,21.0,176.0,49.0
24410,2021-10-14 02:00:00,95.83,173.0,0.0,616.0,0.0,149.0,54.0
24411,2021-10-14 03:00:00,87.57,153.0,0.0,648.0,0.0,146.0,54.0
24412,2021-10-14 04:00:00,92.98,139.0,0.0,555.0,0.0,165.0,59.0
24413,2021-10-14 05:00:00,77.05,141.0,0.0,705.0,0.0,206.0,58.0
24414,2021-10-14 06:00:00,51.61,41.0,0.0,571.0,0.0,260.0,57.0
24415,2021-10-14 07:00:00,35.9,0.0,0.0,563.0,0.0,293.0,57.0
24416,2021-10-14 08:00:00,35.55,0.0,0.0,521.0,0.0,359.0,58.0
24417,2021-10-14 09:00:00,33.15,0.0,0.0,510.0,0.0,389.0,55.0
24418,2021-10-14 10:00:00,34.55,0.0,0.0,512.0,0.0,411.0,59.0
24419,2021-10-14 11:00:00,31.98,0.0,0.0,542.0,0.0,426.0,57.0
24420,2021-10-14 12:00:00,31.61,0.0,0.0,553.0,0.0,427.0,57.0
24421,2021-10-14 13:00:00,27.65,0.0,0.0,686.0,0.0,462.0,58.0
24422,2021-10-14 14:00:00,28.6,0.0,0.0,696.0,0.0,431.0,59.0
24423,2021-10-14 15:00:00,28.13,0.0,0.0,739.0,17.0,391.0,59.0
24424,2021-10-14 16:00:00,26.68,0.0,0.0,604.0,156.0,288.0,51.0
24425,2021-10-14 17:00:00,28.08,0.0,0.0,460.0,229.0,324.0,52.0
24426,2021-10-14 18:00:00,24.1,0.0,0.0,446.0,235.0,439.0,49.0
24427,2021-10-14 19:00:00,24.57,0.0,0.0,377.0,217.0,459.0,47.0
24428,2021-10-14 20:00:00,24.35,0.0,0.0,385.0,196.0,482.0,47.0
24429,2021-10-14 21:00:00,25.95,0.0,0.0,412.0,204.0,484.0,52.0
24430,2021-10-14 22:00:00,26.57,0.0,0.0,440.0,215.0,501.0,56.0
24431,2021-10-14 23:00:00,23.86,0.0,0.0,490.0,197.0,514.0,52.0
24432,2021-10-15 00:00:00,27.37,7.0,0.0,547.0,142.0,519.0,56.0
24433,2021-10-15 01:00:00,67.68,144.0,0.0,580.0,23.0,445.0,54.0
24434,2021-10-15 02:00:00,82.59,173.0,0.0,621.0,0.0,309.0,55.0
24435,2021-10-15 03:00:00,90.94,168.0,0.0,587.0,0.0,216.0,54.0
24436,2021-10-15 04:00:00,97.03,176.0,0.0,602.0,0.0,169.0,56.0
24437,2021-10-15 05:00:00,99.24,171.0,0.0,598.0,0.0,137.0,56.0
24438,2021-10-15 06:00:00,101.22,162.0,0.0,567.0,0.0,130.0,57.0
24439,2021-10-15 07:00:00,102.51,152.0,0.0,553.0,0.0,111.0,58.0
24440,2021-10-15 08:00:00,124.24,158.0,0.0,488.0,0.0,35.0,58.0
24441,2021-10-15 09:00:00,120.7,175.0,0.0,545.0,0.0,31.0,57.0
24442,2021-10-15 10:00:00,116.48,175.0,0.0,562.0,0.0,59.0,61.0
24443,2021-10-15 11:00:00,117.77,168.0,0.0,516.0,0.0,69.0,58.0
24444,2021-10-15 12:00:00,109.98,175.0,0.0,572.0,0.0,87.0,58.0
24445,2021-10-15 13:00:00,91.15,176.0,0.0,729.0,0.0,112.0,57.0
24446,2021-10-15 14:00:00,89.62,166.0,0.0,696.0,0.0,132.0,57.0
24447,2021-10-15 15:00:00,98.62,172.0,0.0,597.0,34.0,137.0,61.0
24448,2021-10-15 16:00:00,94.45,174.0,0.0,440.0,178.0,200.0,61.0
24449,2021-10-15 17:00:00,87.36,171.0,0.0,446.0,237.0,194.0,58.0
24450,2021-10-15 18:00:00,90.25,170.0,0.0,379.0,237.0,201.0,54.0
24451,2021-10-15 19:00:00,90.55,152.0,0.0,364.0,225.0,169.0,54.0
24452,2021-10-15 20:00:00,101.29,165.0,0.0,337.0,215.0,157.0,58.0
24453,2021-10-15 21:00:00,93.91,144.0,0.0,346.0,208.0,146.0,54.0
24454,2021-10-15 22:00:00,82.64,118.0,0.0,350.0,234.0,148.0,54.0
24455,2021-10-15 23:00:00,75.8,115.0,0.0,384.0,242.0,176.0,54.0
24456,2021-10-16 00:00:00,76.27,121.0,0.0,390.0,172.0,231.0,50.0
24457,2021-10-16 01:00:00,84.76,132.0,0.0,436.0,33.0,276.0,52.0
24458,2021-10-16 02:00:00,38.26,2.0,0.0,472.0,1.0,316.0,55.0
24459,2021-10-16 03:00:00,35.55,0.0,0.0,564.0,0.0,316.0,58.0
24460,2021-10-16 04:00:00,34.41,0.0,0.0,563.0,0.0,301.0,55.0
24461,2021-10-16 05:00:00,33.25,0.0,0.0,566.0,0.0,330.0,55.0
24462,2021-10-16 06:00:00,34.48,0.0,0.0,564.0,0.0,361.0,59.0
24463,2021-10-16 07:00:00,31.29,0.0,0.0,575.0,0.0,398.0,56.0
24464,2021-10-16 08:00:00,34.1,0.0,0.0,514.0,0.0,406.0,58.0
24465,2021-10-16 09:00:00,32.82,0.0,0.0,478.0,0.0,414.0,54.0
24466,2021-10-16 10:00:00,32.34,0.0,0.0,503.0,0.0,420.0,55.0
24467,2021-10-16 11:00:00,33.1,0.0,0.0,517.0,0.0,367.0,54.0
24468,2021-10-16 12:00:00,35.58,0.0,0.0,466.0,0.0,383.0,56.0
24469,2021-10-16 13:00:00,33.65,0.0,0.0,517.0,0.0,384.0,56.0
24470,2021-10-16 14:00:00,30.29,0.0,0.0,527.0,0.0,444.0,54.0
24471,2021-10-16 15:00:00,28.02,0.0,0.0,554.0,30.0,470.0,54.0
24472,2021-10-16 16:00:00,24.88,0.0,0.0,546.0,179.0,447.0,53.0
24473,2021-10-16 17:00:00,24.05,0.0,0.0,547.0,247.0,443.0,54.0
24474,2021-10-16 18:00:00,22.78,0.0,0.0,541.0,243.0,501.0,53.0
24475,2021-10-16 19:00:00,24.69,0.0,0.0,518.0,224.0,484.0,55.0
24476,2021-10-16 20:00:00,25.24,0.0,0.0,512.0,208.0,478.0,55.0
24477,2021-10-16 21:00:00,25.41,0.0,0.0,516.0,224.0,428.0,54.0
24478,2021-10-16 22:00:00,25.33,0.0,0.0,509.0,235.0,406.0,53.0
24479,2021-10-16 23:00:00,24.49,0.0,0.0,535.0,239.0,395.0,52.0
24480,2021-10-17 00:00:00,26.89,0.0,0.0,557.0,164.0,400.0,55.0
24481,2021-10-17 01:00:00,28.62,0.0,0.0,602.0,30.0,399.0,54.0
24482,2021-10-17 02:00:00,26.54,0.0,0.0,663.0,0.0,453.0,54.0
24483,2021-10-17 03:00:00,30.6,0.0,0.0,522.0,0.0,492.0,57.0
24484,2021-10-17 04:00:00,29.23,0.0,0.0,539.0,0.0,488.0,55.0
24485,2021-10-17 05:00:00,29.53,0.0,0.0,545.0,0.0,471.0,55.0
24486,2021-10-17 06:00:00,29.68,0.0,0.0,546.0,0.0,483.0,56.0
24487,2021-10-17 07:00:00,28.86,0.0,0.0,552.0,0.0,470.0,54.0
24488,2021-10-17 08:00:00,29.87,0.0,0.0,522.0,0.0,500.0,56.0
24489,2021-10-17 09:00:00,29.53,0.0,0.0,517.0,0.0,462.0,53.0
24490,2021-10-17 10:00:00,31.08,0.0,0.0,523.0,0.0,457.0,56.0
24491,2021-10-17 11:00:00,29.69,0.0,0.0,485.0,0.0,470.0,52.0
24492,2021-10-17 12:00:00,29.96,0.0,0.0,521.0,0.0,516.0,57.0
24493,2021-10-17 13:00:00,25.94,0.0,0.0,554.0,0.0,568.0,53.0
24494,2021-10-17 14:00:00,25.78,0.0,0.0,537.0,0.0,571.0,52.0
24495,2021-10-17 15:00:00,26.4,0.0,0.0,514.0,30.0,578.0,54.0
24496,2021-10-17 16:00:00,20.84,0.0,0.0,576.0,153.0,574.0,49.0
24497,2021-10-17 17:00:00,19.44,0.0,0.0,611.0,208.0,553.0,48.0
24498,2021-10-17 18:00:00,21.69,0.0,0.0,552.0,212.0,537.0,51.0
24499,2021-10-17 19:00:00,22.74,0.0,0.0,530.0,191.0,469.0,49.0
24500,2021-10-17 20:00:00,23.74,0.0,0.0,576.0,186.0,422.0,51.0
24501,2021-10-17 21:00:00,24.98,0.0,0.0,498.0,177.0,360.0,47.0
24502,2021-10-17 22:00:00,23.87,0.0,0.0,513.0,174.0,306.0,43.0
24503,2021-10-17 23:00:00,25.84,0.0,0.0,512.0,152.0,271.0,44.0
24504,2021-10-18 00:00:00,28.98,0.0,0.0,501.0,79.0,249.0,44.0
24505,2021-10-18 01:00:00,32.86,0.0,0.0,501.0,6.0,219.0,44.0
24506,2021-10-18 02:00:00,30.15,0.0,0.0,524.0,0.0,271.0,44.0
24507,2021-10-18 03:00:00,26.11,0.0,0.0,539.0,0.0,386.0,44.0
24508,2021-10-18 04:00:00,26.39,0.0,0.0,537.0,0.0,336.0,42.0
24509,2021-10-18 05:00:00,28.31,0.0,0.0,533.0,0.0,336.0,45.0
24510,2021-10-18 06:00:00,28.98,0.0,0.0,495.0,0.0,334.0,44.0
24511,2021-10-18 07:00:00,34.78,0.0,0.0,396.0,0.0,303.0,45.0
24512,2021-10-18 08:00:00,34.1,0.0,0.0,403.0,0.0,295.0,44.0
24513,2021-10-18 09:00:00,32.29,0.0,0.0,395.0,0.0,311.0,42.0
24514,2021-10-18 10:00:00,33.92,0.0,0.0,395.0,0.0,291.0,43.0
24515,2021-10-18 11:00:00,35.21,7.0,0.0,448.0,0.0,293.0,44.0
24516,2021-10-18 12:00:00,48.01,41.0,0.0,454.0,0.0,293.0,43.0
24517,2021-10-18 13:00:00,51.23,59.0,0.0,541.0,0.0,276.0,44.0
24518,2021-10-18 14:00:00,49.3,59.0,0.0,533.0,0.0,320.0,44.0
24519,2021-10-18 15:00:00,60.64,115.0,0.0,630.0,8.0,305.0,42.0
24520,2021-10-18 16:00:00,88.75,195.0,0.0,611.0,37.0,211.0,44.0
24521,2021-10-18 17:00:00,102.43,251.0,0.0,583.0,75.0,196.0,43.0
24522,2021-10-18 18:00:00,128.03,274.0,0.0,411.0,99.0,158.0,43.0
24523,2021-10-18 19:00:00,124.29,274.0,0.0,387.0,122.0,185.0,42.0
24524,2021-10-18 20:00:00,118.34,270.0,0.0,405.0,132.0,207.0,44.0
24525,2021-10-18 21:00:00,121.67,270.0,0.0,413.0,107.0,195.0,44.0
24526,2021-10-18 22:00:00,119.37,267.0,0.0,487.0,76.0,177.0,47.0
24527,2021-10-18 23:00:00,125.93,263.0,0.0,434.0,57.0,197.0,50.0
24528,2021-10-19 00:00:00,120.86,254.0,0.0,414.0,44.0,261.0,52.0
24529,2021-10-19 01:00:00,96.41,259.0,0.0,638.0,7.0,358.0,54.0
24530,2021-10-19 02:00:00,97.45,270.0,0.0,677.0,0.0,328.0,51.0
24531,2021-10-19 03:00:00,105.71,271.0,0.0,611.0,0.0,293.0,51.0
24532,2021-10-19 04:00:00,119.71,273.0,0.0,543.0,0.0,237.0,55.0
24533,2021-10-19 05:00:00,152.96,274.0,0.0,333.0,0.0,202.0,53.0
24534,2021-10-19 06:00:00,154.18,271.0,0.0,388.0,0.0,136.0,53.0
24535,2021-10-19 07:00:00,161.48,274.0,0.0,385.0,0.0,102.0,52.0
24536,2021-10-19 08:00:00,145.23,256.0,0.0,356.0,0.0,200.0,54.0
24537,2021-10-19 09:00:00,149.99,257.0,0.0,361.0,0.0,169.0,54.0
24538,2021-10-19 10:00:00,144.4,256.0,0.0,352.0,0.0,206.0,53.0
24539,2021-10-19 11:00:00,135.36,263.0,0.0,438.0,0.0,203.0,57.0
24540,2021-10-19 12:00:00,104.91,278.0,0.0,706.0,0.0,234.0,53.0
24541,2021-10-19 13:00:00,109.14,280.0,0.0,705.0,0.0,199.0,55.0
24542,2021-10-19 14:00:00,114.38,279.0,0.0,685.0,0.0,164.0,56.0
24543,2021-10-19 15:00:00,119.16,282.0,0.0,682.0,17.0,105.0,55.0
24544,2021-10-19 16:00:00,113.99,279.0,0.0,630.0,122.0,89.0,53.0
24545,2021-10-19 17:00:00,101.42,280.0,0.0,736.0,181.0,58.0,50.0
24546,2021-10-19 18:00:00,125.27,277.0,0.0,522.0,184.0,29.0,54.0
24547,2021-10-19 19:00:00,129.47,274.0,0.0,456.0,193.0,39.0,52.0
24548,2021-10-19 20:00:00,137.07,272.0,0.0,383.0,187.0,52.0,50.0
24549,2021-10-19 21:00:00,140.96,272.0,0.0,370.0,184.0,45.0,51.0
24550,2021-10-19 22:00:00,137.77,270.0,0.0,377.0,178.0,62.0,51.0
24551,2021-10-19 23:00:00,137.21,270.0,0.0,406.0,144.0,74.0,52.0
24552,2021-10-20 00:00:00,124.19,264.0,0.0,499.0,107.0,98.0,50.0
24553,2021-10-20 01:00:00,123.03,270.0,0.0,533.0,14.0,186.0,52.0
24554,2021-10-20 02:00:00,110.49,270.0,0.0,570.0,0.0,287.0,53.0
24555,2021-10-20 03:00:00,106.21,271.0,0.0,516.0,0.0,391.0,53.0
24556,2021-10-20 04:00:00,100.01,272.0,0.0,485.0,0.0,501.0,53.0
24557,2021-10-20 05:00:00,94.64,267.0,0.0,466.0,0.0,590.0,55.0
24558,2021-10-20 06:00:00,92.44,266.0,0.0,472.0,0.0,619.0,56.0
24559,2021-10-20 07:00:00,92.83,263.0,0.0,452.0,0.0,619.0,55.0
24560,2021-10-20 08:00:00,99.86,256.0,0.0,344.0,0.0,615.0,56.0
24561,2021-10-20 09:00:00,99.35,250.0,0.0,359.0,0.0,595.0,57.0
24562,2021-10-20 10:00:00,96.54,249.0,0.0,351.0,0.0,622.0,54.0
24563,2021-10-20 11:00:00,93.03,248.0,0.0,384.0,0.0,629.0,53.0
24564,2021-10-20 12:00:00,84.11,250.0,0.0,525.0,0.0,634.0,53.0
24565,2021-10-20 13:00:00,86.43,258.0,0.0,523.0,0.0,623.0,53.0
24566,2021-10-20 14:00:00,88.01,263.0,0.0,539.0,0.0,608.0,55.0
24567,2021-10-20 15:00:00,88.94,271.0,0.0,526.0,3.0,617.0,53.0
24568,2021-10-20 16:00:00,85.93,254.0,0.0,506.0,43.0,598.0,54.0
24569,2021-10-20 17:00:00,88.3,254.0,0.0,503.0,58.0,536.0,52.0
24570,2021-10-20 18:00:00,94.06,264.0,0.0,496.0,62.0,467.0,49.0
24571,2021-10-20 19:00:00,98.99,244.0,0.0,454.0,87.0,353.0,47.0
24572,2021-10-20 20:00:00,106.77,265.0,0.0,482.0,108.0,287.0,51.0
24573,2021-10-20 21:00:00,104.4,242.0,0.0,466.0,158.0,208.0,48.0
24574,2021-10-20 22:00:00,111.16,261.0,0.0,475.0,155.0,178.0,48.0
24575,2021-10-20 23:00:00,108.66,264.0,0.0,520.0,197.0,124.0,48.0
24576,2021-10-21 00:00:00,112.47,265.0,0.0,579.0,84.0,133.0,46.0
24577,2021-10-21 01:00:00,120.16,266.0,0.0,577.0,6.0,148.0,47.0
24578,2021-10-21 02:00:00,121.42,269.0,0.0,582.0,0.0,148.0,48.0
24579,2021-10-21 03:00:00,128.08,270.0,0.0,540.0,0.0,141.0,49.0
24580,2021-10-21 04:00:00,128.25,271.0,0.0,546.0,0.0,139.0,50.0
24581,2021-10-21 05:00:00,130.32,271.0,0.0,520.0,0.0,149.0,50.0
24582,2021-10-21 06:00:00,127.43,271.0,0.0,525.0,0.0,170.0,51.0
24583,2021-10-21 07:00:00,140.46,268.0,0.0,387.0,0.0,218.0,54.0
24584,2021-10-21 08:00:00,139.95,272.0,0.0,391.0,0.0,224.0,54.0
24585,2021-10-21 09:00:00,143.14,272.0,0.0,389.0,0.0,208.0,55.0
24586,2021-10-21 10:00:00,147.19,273.0,0.0,417.0,0.0,159.0,56.0
24587,2021-10-21 11:00:00,152.05,272.0,0.0,434.0,0.0,120.0,59.0
24588,2021-10-21 12:00:00,139.87,269.0,0.0,436.0,0.0,159.0,49.0
24589,2021-10-21 13:00:00,119.85,267.0,0.0,498.0,0.0,253.0,51.0
24590,2021-10-21 14:00:00,113.88,271.0,0.0,530.0,0.0,290.0,52.0
24591,2021-10-21 15:00:00,109.79,276.0,0.0,567.0,25.0,291.0,54.0
24592,2021-10-21 16:00:00,108.47,280.0,0.0,541.0,147.0,215.0,53.0
24593,2021-10-21 17:00:00,105.23,272.0,0.0,546.0,209.0,166.0,53.0
24594,2021-10-21 18:00:00,107.92,269.0,0.0,533.0,216.0,125.0,51.0
24595,2021-10-21 19:00:00,110.07,267.0,0.0,529.0,213.0,87.0,47.0
24596,2021-10-21 20:00:00,118.21,271.0,0.0,491.0,197.0,67.0,46.0
24597,2021-10-21 21:00:00,109.34,262.0,0.0,479.0,211.0,122.0,44.0
24598,2021-10-21 22:00:00,102.91,260.0,0.0,563.0,194.0,138.0,48.0
24599,2021-10-21 23:00:00,102.76,259.0,0.0,512.0,172.0,201.0,46.0
24600,2021-10-22 00:00:00,101.99,258.0,0.0,536.0,114.0,246.0,47.0
24601,2021-10-22 01:00:00,104.61,260.0,0.0,580.0,19.0,272.0,47.0
24602,2021-10-22 02:00:00,108.96,262.0,0.0,518.0,0.0,315.0,48.0
24603,2021-10-22 03:00:00,108.28,264.0,0.0,508.0,0.0,337.0,48.0
24604,2021-10-22 04:00:00,106.73,267.0,0.0,523.0,0.0,355.0,50.0
24605,2021-10-22 05:00:00,111.45,266.0,0.0,480.0,0.0,345.0,50.0
24606,2021-10-22 06:00:00,113.01,264.0,0.0,464.0,0.0,353.0,53.0
24607,2021-10-22 07:00:00,100.44,240.0,0.0,463.0,0.0,441.0,55.0
24608,2021-10-22 08:00:00,107.4,247.0,0.0,376.0,0.0,463.0,54.0
24609,2021-10-22 09:00:00,102.58,243.0,0.0,377.0,0.0,496.0,52.0
24610,2021-10-22 10:00:00,96.12,226.0,0.0,378.0,0.0,530.0,53.0
24611,2021-10-22 11:00:00,93.91,242.0,0.0,444.0,0.0,539.0,53.0
24612,2021-10-22 12:00:00,91.8,246.0,0.0,483.0,0.0,552.0,55.0
24613,2021-10-22 13:00:00,94.55,259.0,0.0,512.0,0.0,522.0,55.0
24614,2021-10-22 14:00:00,86.05,265.0,0.0,648.0,0.0,539.0,55.0
24615,2021-10-22 15:00:00,84.92,269.0,0.0,642.0,10.0,557.0,53.0
24616,2021-10-22 16:00:00,92.04,269.0,0.0,508.0,37.0,556.0,55.0
24617,2021-10-22 17:00:00,87.27,269.0,0.0,554.0,64.0,533.0,50.0
24618,2021-10-22 18:00:00,85.41,267.0,0.0,547.0,85.0,550.0,51.0
24619,2021-10-22 19:00:00,88.66,267.0,0.0,561.0,78.0,499.0,53.0
24620,2021-10-22 20:00:00,92.27,268.0,0.0,505.0,72.0,486.0,49.0
24621,2021-10-22 21:00:00,108.56,274.0,0.0,483.0,44.0,352.0,51.0
24622,2021-10-22 22:00:00,117.73,278.0,0.0,546.0,20.0,255.0,58.0
24623,2021-10-22 23:00:00,102.08,280.0,0.0,486.0,6.0,507.0,57.0
24624,2021-10-23 00:00:00,99.87,279.0,0.0,494.0,19.0,508.0,56.0
24625,2021-10-23 01:00:00,99.91,279.0,0.0,535.0,10.0,485.0,58.0
24626,2021-10-23 02:00:00,120.03,280.0,0.0,479.0,0.0,324.0,58.0
24627,2021-10-23 03:00:00,128.12,266.0,0.0,449.0,0.0,252.0,57.0
24628,2021-10-23 04:00:00,141.41,279.0,0.0,461.0,0.0,174.0,60.0
24629,2021-10-23 05:00:00,157.9,278.0,0.0,428.0,0.0,96.0,57.0
24630,2021-10-23 06:00:00,167.75,276.0,0.0,421.0,0.0,55.0,59.0
24631,2021-10-23 07:00:00,176.2,280.0,0.0,391.0,0.0,46.0,57.0
24632,2021-10-23 08:00:00,169.96,279.0,0.0,419.0,0.0,50.0,59.0
24633,2021-10-23 09:00:00,173.33,282.0,0.0,395.0,0.0,64.0,60.0
24634,2021-10-23 10:00:00,177.95,282.0,0.0,399.0,0.0,37.0,59.0
24635,2021-10-23 11:00:00,182.48,282.0,0.0,403.0,0.0,18.0,61.0
24636,2021-10-23 12:00:00,164.7,280.0,0.0,470.0,0.0,26.0,59.0
24637,2021-10-23 13:00:00,134.16,281.0,0.0,631.0,0.0,47.0,56.0
24638,2021-10-23 14:00:00,133.39,282.0,0.0,629.0,0.0,50.0,54.0
24639,2021-10-23 15:00:00,131.78,284.0,0.0,635.0,3.0,57.0,54.0
24640,2021-10-23 16:00:00,129.27,282.0,0.0,621.0,23.0,57.0,51.0
24641,2021-10-23 17:00:00,122.66,280.0,0.0,629.0,35.0,85.0,50.0
24642,2021-10-23 18:00:00,137.18,313.0,0.0,555.0,72.0,67.0,51.0
24643,2021-10-23 19:00:00,177.71,435.0,0.0,373.0,141.0,64.0,48.0
24644,2021-10-23 20:00:00,182.44,436.0,0.0,366.0,125.0,67.0,51.0
24645,2021-10-23 21:00:00,187.6,440.0,0.0,358.0,98.0,73.0,49.0
24646,2021-10-23 22:00:00,175.38,396.0,0.0,362.0,88.0,92.0,45.0
24647,2021-10-23 23:00:00,169.57,436.0,0.0,458.0,58.0,95.0,40.0
24648,2021-10-24 00:00:00,178.76,441.0,0.0,460.0,20.0,76.0,38.0
24649,2021-10-24 01:00:00,186.63,442.0,0.0,458.0,2.0,70.0,46.0
24650,2021-10-24 02:00:00,179.46,441.0,0.0,465.0,0.0,109.0,48.0
24651,2021-10-24 03:00:00,169.44,420.0,0.0,468.0,0.0,144.0,48.0
24652,2021-10-24 04:00:00,164.6,417.0,0.0,468.0,0.0,177.0,50.0
24653,2021-10-24 05:00:00,166.25,424.0,0.0,443.0,0.0,202.0,51.0
24654,2021-10-24 06:00:00,143.02,286.0,0.0,437.0,0.0,177.0,53.0
24655,2021-10-24 07:00:00,141.26,273.0,0.0,448.0,0.0,166.0,56.0
24656,2021-10-24 08:00:00,138.18,243.0,0.0,445.0,0.0,146.0,58.0
24657,2021-10-24 09:00:00,143.01,279.0,0.0,454.0,0.0,158.0,56.0
24658,2021-10-24 10:00:00,133.72,278.0,0.0,453.0,0.0,223.0,56.0
24659,2021-10-24 11:00:00,121.46,279.0,0.0,473.0,0.0,307.0,56.0
24660,2021-10-24 12:00:00,108.07,273.0,0.0,468.0,0.0,414.0,51.0
24661,2021-10-24 13:00:00,95.15,251.0,0.0,475.0,0.0,487.0,47.0
24662,2021-10-24 14:00:00,90.62,263.0,0.0,490.0,0.0,540.0,41.0
24663,2021-10-24 15:00:00,95.07,278.0,0.0,500.0,2.0,514.0,42.0
24664,2021-10-24 16:00:00,98.61,278.0,0.0,542.0,9.0,446.0,48.0
24665,2021-10-24 17:00:00,97.05,279.0,0.0,589.0,14.0,423.0,49.0
24666,2021-10-24 18:00:00,90.81,278.0,0.0,622.0,16.0,478.0,49.0
24667,2021-10-24 19:00:00,89.82,278.0,0.0,567.0,18.0,536.0,47.0
24668,2021-10-24 20:00:00,89.32,277.0,0.0,536.0,24.0,566.0,47.0
24669,2021-10-24 21:00:00,91.73,272.0,0.0,536.0,22.0,520.0,48.0
24670,2021-10-24 22:00:00,89.25,281.0,0.0,572.0,19.0,527.0,43.0
24671,2021-10-24 23:00:00,88.57,275.0,0.0,573.0,10.0,549.0,47.0
24672,2021-10-25 00:00:00,88.15,276.0,0.0,571.0,3.0,546.0,43.0
24673,2021-10-25 01:00:00,91.97,275.0,0.0,522.0,0.0,551.0,46.0
24674,2021-10-25 02:00:00,89.62,274.0,0.0,530.0,0.0,571.0,45.0
24675,2021-10-25 03:00:00,94.62,275.0,0.0,515.0,0.0,524.0,47.0
24676,2021-10-25 04:00:00,100.15,273.0,0.0,495.0,0.0,454.0,45.0
24677,2021-10-25 05:00:00,101.11,274.0,0.0,478.0,0.0,471.0,47.0
24678,2021-10-25 06:00:00,111.03,270.0,0.0,385.0,0.0,437.0,46.0
24679,2021-10-25 07:00:00,123.23,275.0,0.0,358.0,0.0,376.0,50.0
24680,2021-10-25 08:00:00,131.45,279.0,0.0,362.0,0.0,340.0,58.0
24681,2021-10-25 09:00:00,141.08,274.0,0.0,367.0,0.0,256.0,58.0
24682,2021-10-25 10:00:00,147.09,274.0,0.0,383.0,0.0,201.0,58.0
24683,2021-10-25 11:00:00,138.04,270.0,0.0,355.0,0.0,276.0,56.0
24684,2021-10-25 12:00:00,124.88,282.0,0.0,400.0,0.0,359.0,57.0
24685,2021-10-25 13:00:00,117.21,277.0,0.0,600.0,0.0,220.0,57.0
24686,2021-10-25 14:00:00,109.84,275.0,0.0,709.0,0.0,188.0,58.0
24687,2021-10-25 15:00:00,141.91,407.0,0.0,683.0,0.0,139.0,55.0
24688,2021-10-25 16:00:00,152.25,441.0,0.0,681.0,6.0,102.0,57.0
24689,2021-10-25 17:00:00,157.47,441.0,0.0,684.0,15.0,50.0,58.0
24690,2021-10-25 18:00:00,171.98,419.0,0.0,546.0,30.0,40.0,57.0
24691,2021-10-25 19:00:00,190.37,393.0,0.0,415.0,41.0,30.0,57.0
24692,2021-10-25 20:00:00,206.1,385.0,0.0,359.0,40.0,11.0,58.0
