UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2022-09-25 00:00:00,3,13981,2225,23,1841,8965,160,421,5823.83
2022-09-25 01:00:00,3,16266,2224,27,3014,5097,455,1271,820.48
2022-09-25 02:00:00,2,17275,2229,46,3584,646,687,2199,12.2
2022-09-25 03:00:00,2,16938,2226,46,3431,0,1116,1821,0
2022-09-25 04:00:00,2,15851,2229,46,3142,0,1311,1708,0
2022-09-25 05:00:00,2,15523,2232,46,2888,0,1222,988,0
2022-09-25 06:00:00,2,15144,2227,45,2476,0,1161,878,0
2022-09-25 07:00:00,2,14678,2228,46,1785,0,1205,303,0
2022-09-25 08:00:00,3,13824,2232,46,1668,0,1230,269,0
2022-09-25 09:00:00,3,13189,2236,46,1512,0,1050,0,0
2022-09-25 10:00:00,3,11842,2233,45,1520,0,923,0,0
2022-09-25 11:00:00,3,11433,2231,45,1205,0,877,96,0
2022-09-25 12:00:00,3,11496,2227,45,917,0,815,0,0
2022-09-25 13:00:00,3,11098,2229,45,1108,0,1007,0,52.39
2022-09-25 14:00:00,2,11270,2231,45,1364,23,1037,0,2878.5
2022-09-25 15:00:00,2,9795,2231,46,827,3167,904,0,8753.1
2022-09-25 16:00:00,2,7662,2232,46,657,8830,867,0,11186
2022-09-25 17:00:00,3,7643,2225,46,455,10851,796,0,12084.34
2022-09-25 18:00:00,3,7672,2227,45,405,11833,656,0,12463.66
2022-09-25 19:00:00,2,7762,2229,44,641,12197,587,0,12542.34
2022-09-25 20:00:00,2,7694,2234,44,994,12143,549,0,12597.7
2022-09-25 21:00:00,2,8881,2235,44,1064,12164,505,144,12408.14
2022-09-25 22:00:00,2,10839,2232,44,1101,12063,420,297,11772.35
2022-09-25 23:00:00,3,12922,2232,44,1245,11623,342,443,10268.42
2022-09-26 00:00:00,3,15198,2234,44,1519,10342,450,507,5835.97
2022-09-26 01:00:00,3,17737,2233,44,2819,5566,665,1741,799.32
2022-09-26 02:00:00,2,18993,2231,44,3579,571,1083,1895,12.18
2022-09-26 03:00:00,1,18223,2233,44,3640,0,1577,1505,0
2022-09-26 04:00:00,1,17474,2235,44,3356,0,2237,795,0
2022-09-26 05:00:00,1,16488,2234,44,2548,0,2343,644,0
2022-09-26 06:00:00,1,15719,2234,44,2001,0,2330,425,0
2022-09-26 07:00:00,2,14744,2232,43,1420,0,2112,251,0
2022-09-26 08:00:00,2,13302,2233,45,1746,0,1723,0,0
2022-09-26 09:00:00,3,12064,2236,46,1627,0,1626,0,0
2022-09-26 10:00:00,2,11612,2240,46,1499,0,1434,0,0
2022-09-26 11:00:00,2,11605,2238,46,1390,0,1330,0,0
2022-09-26 12:00:00,3,11286,2237,45,1593,0,1311,0,0
2022-09-26 13:00:00,3,12341,2239,44,2067,0,1296,0,51.59
2022-09-26 14:00:00,2,12454,2239,44,2676,25,1341,178,2892.33
2022-09-26 15:00:00,2,11578,2237,44,2209,3153,1154,0,8752.94
2022-09-26 16:00:00,3,11017,2239,44,1368,9240,897,0,11125.34
2022-09-26 17:00:00,3,11668,2240,44,608,11623,721,0,11957.11
2022-09-26 18:00:00,3,10826,2237,43,836,12220,718,0,12298.44
2022-09-26 19:00:00,3,10017,2237,44,1222,12285,745,0,12311.69
2022-09-26 20:00:00,3,10686,2239,44,1672,12202,749,53,12309.54
2022-09-26 21:00:00,2,12025,2238,44,1892,12169,641,228,12051.62
2022-09-26 22:00:00,3,14515,2238,44,2149,12012,618,357,11344.75
2022-09-26 23:00:00,4,15609,2239,44,2511,11542,636,451,9703.62
2022-09-27 00:00:00,4,17852,2241,44,2647,9809,700,697,5303.79
2022-09-27 01:00:00,4,20289,2242,44,3145,5031,849,1804,682.2
2022-09-27 02:00:00,3,20846,2240,44,3678,689,1061,1836,12.07
2022-09-27 03:00:00,3,19927,2241,44,3553,184,1577,1270,0
2022-09-27 04:00:00,3,18558,2241,44,3587,0,1763,1015,0
2022-09-27 05:00:00,4,17770,2241,44,3456,0,1824,605,0
2022-09-27 06:00:00,3,16901,2240,44,2861,0,1892,360,0
2022-09-27 07:00:00,3,14776,2240,44,2505,0,1889,1,0
2022-09-27 08:00:00,3,13160,2239,44,1663,0,1905,76,0
2022-09-27 09:00:00,3,12159,2238,44,1375,0,1887,0,0
2022-09-27 10:00:00,3,11675,2242,44,1338,0,1918,0,0
2022-09-27 11:00:00,3,11186,2242,43,1339,0,2055,0,0
2022-09-27 12:00:00,3,11102,2242,44,1368,0,1885,0,0
2022-09-27 13:00:00,3,11755,2240,44,1523,0,1722,417,43.75
2022-09-27 14:00:00,4,12026,2240,44,2016,7,1592,256,2676.21
2022-09-27 15:00:00,3,10980,2239,44,1901,2593,1504,0,8364
2022-09-27 16:00:00,4,9738,2241,44,1295,7810,1316,0,10724.64
2022-09-27 17:00:00,4,10234,2244,44,877,10194,1173,0,11557.86
2022-09-27 18:00:00,4,10080,2239,44,1091,11021,913,0,11859.17
2022-09-27 19:00:00,5,10105,2238,44,1168,11471,641,0,11800.2
2022-09-27 20:00:00,4,11379,2239,44,1228,11092,668,0,11756.5
2022-09-27 21:00:00,4,12487,2237,44,1537,10764,734,0,11500.41
2022-09-27 22:00:00,4,13911,2236,44,2047,10533,757,0,10869.65
2022-09-27 23:00:00,3,14860,2237,45,2316,10081,984,456,9323.57
2022-09-28 00:00:00,3,16612,2238,45,2809,8573,1311,682,5108.72
2022-09-28 01:00:00,3,17808,2240,45,3788,4299,1699,1853,607.65
2022-09-28 02:00:00,2,18419,2241,44,3783,450,1968,1730,9.4
2022-09-28 03:00:00,3,17178,2241,44,3779,7,2223,1428,0
2022-09-28 04:00:00,3,16242,2244,44,3610,0,2482,993,0
2022-09-28 05:00:00,2,15497,2245,44,3406,0,2535,635,0
2022-09-28 06:00:00,3,15516,2249,44,2552,0,2396,332,0
2022-09-28 07:00:00,3,13844,2248,44,1898,0,2463,15,0
2022-09-28 08:00:00,3,12191,2248,44,1570,0,2383,68,0
2022-09-28 09:00:00,3,11225,2247,44,1378,0,2185,188,0
2022-09-28 10:00:00,3,10757,2244,44,1332,0,1762,198,0
2022-09-28 11:00:00,3,10800,2245,44,1362,0,1564,21,0
2022-09-28 12:00:00,3,10889,2246,44,1346,0,1324,58,0
2022-09-28 13:00:00,3,11013,2246,43,1931,0,1471,276,43.83
2022-09-28 14:00:00,2,11227,2243,43,2359,0,1291,386,2696.09
2022-09-28 15:00:00,3,10667,2241,43,2155,2425,1007,37,8523.75
2022-09-28 16:00:00,3,7842,2239,44,1299,7797,878,0,11041.06
2022-09-28 17:00:00,3,8712,2240,43,907,10431,999,0,11863.84
2022-09-28 18:00:00,2,9019,2239,44,989,11082,991,0,12121.01
2022-09-28 19:00:00,2,9112,2235,44,1108,11457,959,0,11988.73
2022-09-28 20:00:00,2,9817,2234,45,1214,11394,1071,0,11690.02
2022-09-28 21:00:00,3,11056,2234,45,1410,11385,1232,0,11300.57
2022-09-28 22:00:00,3,11959,2238,43,1994,10381,1257,415,10598.62
2022-09-28 23:00:00,2,13615,2240,43,2327,8943,1774,664,9349.98
2022-09-29 00:00:00,2,14083,2240,44,2669,7298,2076,662,5043.84
2022-09-29 01:00:00,2,15362,2240,44,3480,3834,2265,1224,567.47
2022-09-29 02:00:00,4,15855,2242,44,3912,591,2102,1449,8.01
2022-09-29 03:00:00,3,14517,2242,44,3852,231,2651,1297,0
2022-09-29 04:00:00,2,13573,2243,44,3671,0,2854,1049,0
2022-09-29 05:00:00,3,13452,2246,44,3443,0,2770,628,0
2022-09-29 06:00:00,3,13365,2245,42,2639,0,2635,798,0
2022-09-29 07:00:00,3,12481,2247,41,2039,0,2360,295,0
2022-09-29 08:00:00,4,11997,2247,43,1705,0,2180,88,0
2022-09-29 09:00:00,4,11680,2242,44,1320,0,2014,0,0
2022-09-29 10:00:00,3,11564,2241,44,835,0,1977,0,0
2022-09-29 11:00:00,3,10874,2241,44,1004,0,1847,0,0
2022-09-29 12:00:00,4,11077,2243,44,1218,0,1679,0,0
2022-09-29 13:00:00,4,10955,2245,43,1800,0,1681,201,39.51
2022-09-29 14:00:00,3,11100,2247,43,2275,0,1269,359,2616.16
2022-09-29 15:00:00,3,10672,2248,43,1761,2441,776,175,8376.27
2022-09-29 16:00:00,3,9782,2247,43,715,8089,530,0,10865.86
2022-09-29 17:00:00,3,9747,2246,43,414,10663,450,0,11650.02
2022-09-29 18:00:00,2,10294,2242,43,410,11455,393,0,11903.71
2022-09-29 19:00:00,3,10270,2236,43,475,11790,585,0,11794.46
2022-09-29 20:00:00,3,10151,2235,43,494,11654,692,0,11681.81
2022-09-29 21:00:00,2,10406,2234,44,535,11813,896,126,11404.04
2022-09-29 22:00:00,4,11559,2234,44,756,11572,1149,357,10787.83
2022-09-29 23:00:00,3,12463,2236,45,1255,11094,1234,184,9216.84
2022-09-30 00:00:00,4,12964,2238,46,1813,9268,1295,536,4858.39
2022-09-30 01:00:00,4,14485,2238,46,3073,4470,1520,1425,517.44
2022-09-30 02:00:00,4,15150,2238,45,3792,481,1624,1848,7.26
2022-09-30 03:00:00,5,14394,2238,44,3792,0,1762,1230,0
2022-09-30 04:00:00,5,14042,2240,43,3547,0,1996,971,0
2022-09-30 05:00:00,5,13864,2242,43,2924,0,2111,620,0
2022-09-30 06:00:00,5,13594,2243,42,2475,0,2003,343,0
2022-09-30 07:00:00,5,13025,2243,42,2013,0,1804,0,0
2022-09-30 08:00:00,6,11975,2244,43,1831,0,1569,527,0
2022-09-30 09:00:00,5,10910,2245,43,1656,0,1841,380,0
2022-09-30 10:00:00,5,10469,2245,43,1418,0,1634,140,0
2022-09-30 11:00:00,4,10463,2244,44,1399,0,1318,0,0
2022-09-30 12:00:00,5,10438,2244,43,1490,0,1029,352,0
2022-09-30 13:00:00,5,10529,2245,43,1818,0,961,900,42.61
2022-09-30 14:00:00,4,10821,2247,43,1995,0,899,901,2771.76
2022-09-30 15:00:00,2,10993,2240,44,1793,2734,556,198,8869.68
2022-09-30 16:00:00,2,9384,2234,44,783,8735,478,0,11415.41
2022-09-30 17:00:00,2,9468,2235,44,466,11427,672,0,12221.22
2022-09-30 18:00:00,2,9628,2235,44,446,12067,671,0,12473.32
2022-09-30 19:00:00,3,10205,2235,44,525,12151,584,0,12403.26
2022-09-30 20:00:00,3,9426,2237,44,541,12096,612,0,12347.43
2022-09-30 21:00:00,3,8775,2238,44,681,11947,772,309,12147.01
2022-09-30 22:00:00,2,9317,2239,44,968,11899,1137,427,11516.74
2022-09-30 23:00:00,2,10200,2240,45,1392,11443,1342,417,9927.93
2022-10-01 00:00:00,3,11398,2238,45,1962,9461,1460,573,5222.97
2022-10-01 01:00:00,4,13098,2235,45,3377,4666,1619,1138,524.06
2022-10-01 02:00:00,4,13692,2236,44,3888,388,2022,1647,7.94
2022-10-01 03:00:00,4,13757,2236,44,3400,0,2397,928,0
2022-10-01 04:00:00,4,13425,2237,44,3083,0,2512,527,0
2022-10-01 05:00:00,4,13088,2238,44,2825,0,2488,458,0
2022-10-01 06:00:00,4,12601,2239,42,2540,0,2465,810,0
2022-10-01 07:00:00,4,12101,2240,41,2354,0,2303,569,0
2022-10-01 08:00:00,4,11134,2239,44,1962,0,1990,905,0
2022-10-01 09:00:00,4,10147,2240,43,1680,0,1865,718,0
2022-10-01 10:00:00,4,9571,2235,44,1636,0,1834,493,0
2022-10-01 11:00:00,4,9156,2233,44,1477,0,1751,323,0
2022-10-01 12:00:00,4,9009,2234,43,1398,0,1685,183,0
2022-10-01 13:00:00,4,9119,2234,43,1578,0,1804,183,36.33
2022-10-01 14:00:00,4,9318,2233,43,1639,4,1594,587,2692.44
2022-10-01 15:00:00,3,8660,2233,43,1145,2723,1251,204,8795.32
2022-10-01 16:00:00,3,6536,2235,43,818,8786,1107,0,11349.6
2022-10-01 17:00:00,3,7751,2238,43,275,11292,991,0,12152.99
2022-10-01 18:00:00,4,6896,2239,43,92,12022,831,0,12342.21
2022-10-01 19:00:00,3,6753,2239,44,72,12021,855,0,12186.02
2022-10-01 20:00:00,4,6558,2239,44,98,11841,1070,0,12042.02
2022-10-01 21:00:00,5,6434,2240,45,151,11683,1296,0,11830.39
2022-10-01 22:00:00,4,6553,2240,45,389,11385,1615,23,11176.41
2022-10-01 23:00:00,4,7613,2237,45,833,10824,1866,0,9625.79
2022-10-02 00:00:00,5,8997,2233,44,1360,9662,1875,184,5008.62
2022-10-02 01:00:00,5,10699,2236,44,2653,4721,2135,1134,484.13
2022-10-02 02:00:00,4,12553,2237,44,3179,456,2262,1863,4.43
2022-10-02 03:00:00,4,12390,2236,43,2937,33,2558,1682,0
2022-10-02 04:00:00,5,11854,2235,43,2854,9,2706,1150,0
2022-10-02 05:00:00,5,11838,2236,43,2636,8,2743,1046,0
2022-10-02 06:00:00,5,10996,2238,43,2359,9,2664,571,0
2022-10-02 07:00:00,5,10565,2240,43,1766,7,2579,173,0
2022-10-02 08:00:00,5,10354,2242,43,1563,6,2423,0,0
2022-10-02 09:00:00,5,9535,2243,44,1504,7,2186,0,0
2022-10-02 10:00:00,5,9321,2245,44,1319,7,1966,0,0
2022-10-02 11:00:00,5,9352,2242,44,1236,7,1903,0,0
2022-10-02 12:00:00,5,8972,2240,44,1247,6,1720,218,0
2022-10-02 13:00:00,5,9382,2240,44,1341,4,1497,339,25.9
2022-10-02 14:00:00,5,10626,2238,44,1216,40,1298,291,2580.98
2022-10-02 15:00:00,3,9440,2237,44,799,2608,1141,74,8615.57
2022-10-02 16:00:00,3,6424,2236,45,493,8485,1169,0,11180.37
2022-10-02 17:00:00,3,6251,2237,44,464,11155,1191,0,11974.2
2022-10-02 18:00:00,5,5776,2234,45,462,11816,1113,0,12076.12
2022-10-02 19:00:00,5,5634,2237,45,464,11738,1155,0,11950.36
2022-10-02 20:00:00,3,5198,2236,44,460,11591,1429,0,11855.64
2022-10-02 21:00:00,2,5224,2236,41,463,11068,1424,229,11599.77
2022-10-02 22:00:00,1,5723,2237,23,484,10750,1338,422,10949.83
2022-10-02 23:00:00,2,7116,2240,0,813,9852,1443,439,9407.47
2022-10-03 00:00:00,4,9269,2241,0,1101,8381,1437,512,4785.44
2022-10-03 01:00:00,4,11948,2238,0,2085,4148,1594,1187,449.17
2022-10-03 02:00:00,4,13188,2236,0,2621,308,1812,1723,2.62
2022-10-03 03:00:00,3,13175,2236,0,2510,41,2309,1518,0
2022-10-03 04:00:00,4,12528,2235,0,2422,40,2424,982,0
2022-10-03 05:00:00,3,12330,2236,0,2193,40,2451,510,0
2022-10-03 06:00:00,4,11596,2240,0,2034,39,2436,107,0
2022-10-03 07:00:00,4,11142,2243,0,1421,38,2321,0,0
2022-10-03 08:00:00,4,10945,2241,0,1084,39,2143,0,0
2022-10-03 09:00:00,4,10925,2241,0,1120,39,2114,0,0
2022-10-03 10:00:00,4,10976,2243,0,1028,39,1997,0,0
2022-10-03 11:00:00,5,10725,2243,0,993,38,1975,0,0
2022-10-03 12:00:00,5,11012,2243,0,869,35,1753,0,0
2022-10-03 13:00:00,5,11943,2239,0,1047,31,1385,318,25.21
2022-10-03 14:00:00,4,13468,2240,0,1303,58,1343,395,2586.03
2022-10-03 15:00:00,3,12224,2241,0,1499,2520,1312,307,8727.84
2022-10-03 16:00:00,3,11013,2242,0,815,8014,956,0,11067.53
2022-10-03 17:00:00,3,10556,2242,0,733,10430,762,0,11813.71
2022-10-03 18:00:00,4,10517,2241,0,749,11212,726,0,11948.52
2022-10-03 19:00:00,3,10993,2241,0,661,11306,620,0,11804.46
2022-10-03 20:00:00,4,11226,2242,0,702,11022,462,0,11698.82
2022-10-03 21:00:00,5,11693,2244,0,898,10784,400,0,11459.32
2022-10-03 22:00:00,4,11855,2246,0,1070,10451,600,202,10875.09
2022-10-03 23:00:00,4,12710,2248,0,1319,9374,1046,696,9337.59
2022-10-04 00:00:00,4,13820,2246,0,1533,7682,1774,900,4607.61
2022-10-04 01:00:00,4,15541,2242,0,2739,3489,2287,1380,407.96
2022-10-04 02:00:00,4,16374,2242,30,2910,206,2636,1545,2.4
2022-10-04 03:00:00,5,16301,2242,32,2878,0,2867,1580,0
2022-10-04 04:00:00,5,15507,2243,30,2911,0,2541,1307,0
2022-10-04 05:00:00,3,15184,2244,29,2554,0,2278,881,0
2022-10-04 06:00:00,3,14397,2245,29,1870,0,2388,193,0
2022-10-04 07:00:00,4,13325,2245,29,1640,0,2219,18,0
2022-10-04 08:00:00,4,12847,2245,29,868,0,1990,285,0
2022-10-04 09:00:00,4,12507,2246,29,698,0,1968,0,0
2022-10-04 10:00:00,4,12594,2249,29,702,0,1468,0,0
2022-10-04 11:00:00,4,12519,2245,29,688,0,1082,0,0
2022-10-04 12:00:00,4,12315,2245,29,754,0,859,31,0
2022-10-04 13:00:00,4,12659,2249,29,1025,0,778,174,20.53
2022-10-04 14:00:00,4,12723,2250,29,1745,0,967,854,2541.65
2022-10-04 15:00:00,4,12715,2250,29,1748,2412,920,281,8694.06
2022-10-04 16:00:00,4,12206,2250,29,761,8094,658,0,11288.2
2022-10-04 17:00:00,4,12165,2249,30,652,10706,527,0,12076.55
2022-10-04 18:00:00,4,12437,2246,30,327,11282,320,0,12257.52
2022-10-04 19:00:00,5,12366,2243,30,325,11084,243,0,12074.49
2022-10-04 20:00:00,3,11766,2243,31,652,11063,215,0,12007.8
2022-10-04 21:00:00,3,11955,2242,32,673,11130,205,100,11720.57
2022-10-04 22:00:00,3,12558,2242,34,742,11022,190,575,11133.3
2022-10-04 23:00:00,3,13955,2243,34,1474,10596,313,309,9473.9
2022-10-05 00:00:00,5,15271,2245,35,1472,9058,752,155,4552.61
2022-10-05 01:00:00,4,16165,2246,35,2778,3916,1380,945,380.73
2022-10-05 02:00:00,2,16994,2244,36,2799,241,1770,1176,2.75
2022-10-05 03:00:00,2,16393,2245,37,2827,0,1960,1405,0
2022-10-05 04:00:00,2,16182,2247,38,2827,0,1950,878,0
2022-10-05 05:00:00,2,15624,2248,39,2463,0,1715,657,0
2022-10-05 06:00:00,2,14500,2251,39,1492,0,1632,623,0
2022-10-05 07:00:00,3,13515,2250,39,1098,0,1627,327,0
2022-10-05 08:00:00,2,12772,2247,39,953,0,1657,0,0
2022-10-05 09:00:00,2,12226,2248,39,888,0,1465,0,0
2022-10-05 10:00:00,2,11711,2250,39,853,0,1544,0,0
2022-10-05 11:00:00,3,11680,2251,39,836,0,1427,0,0
2022-10-05 12:00:00,3,11647,2251,39,861,0,1201,0,0
2022-10-05 13:00:00,3,12174,2251,40,1072,0,1055,298,19.29
2022-10-05 14:00:00,4,12491,2250,40,1372,0,755,808,2435.8
2022-10-05 15:00:00,3,12698,2248,40,1265,2365,627,170,8426.98
2022-10-05 16:00:00,3,11636,2247,40,833,8105,362,0,10953.44
2022-10-05 17:00:00,3,11075,2246,40,794,10651,219,0,11753.16
2022-10-05 18:00:00,3,10513,2244,40,755,11079,142,0,11944.65
2022-10-05 19:00:00,3,10890,2242,39,746,10988,117,0,11784.93
2022-10-05 20:00:00,3,10297,2241,39,794,11457,121,0,11708.45
2022-10-05 21:00:00,3,10947,2239,39,862,11699,147,124,11467.03
2022-10-05 22:00:00,3,11720,2239,39,1076,11493,252,364,10781.26
2022-10-05 23:00:00,2,13292,2241,39,1461,11152,465,446,9103.7
2022-10-06 00:00:00,3,14752,2241,39,1502,9099,749,553,4219.08
2022-10-06 01:00:00,3,15640,2242,39,2660,4025,1176,1242,333.04
2022-10-06 02:00:00,3,16240,2243,39,2922,393,1410,2176,2.9
2022-10-06 03:00:00,4,15920,2242,39,2970,0,1353,1555,0
2022-10-06 04:00:00,4,15149,2243,39,2670,0,1215,1886,0
2022-10-06 05:00:00,4,15022,2244,39,2214,0,1237,731,0
2022-10-06 06:00:00,5,14429,2245,39,1331,0,1387,291,0
2022-10-06 07:00:00,4,13713,2244,40,1129,0,1563,86,0
2022-10-06 08:00:00,4,13080,2243,40,914,0,1530,585,0
2022-10-06 09:00:00,4,12356,2243,40,901,0,1565,334,0
2022-10-06 10:00:00,4,12471,2242,40,894,0,1486,0,0
2022-10-06 11:00:00,4,12297,2243,40,885,0,1372,0,0
2022-10-06 12:00:00,4,12074,2243,40,907,0,1090,115,0
2022-10-06 13:00:00,5,12554,2245,40,1030,0,918,543,17.52
2022-10-06 14:00:00,4,13340,2246,40,1558,0,738,509,2296.58
2022-10-06 15:00:00,3,13289,2244,40,1313,2133,560,366,8172.36
2022-10-06 16:00:00,4,11824,2243,40,846,7308,261,0,10763.25
2022-10-06 17:00:00,4,11649,2239,40,807,10139,117,0,11560.98
2022-10-06 18:00:00,4,10826,2237,40,806,11055,90,0,11742.9
2022-10-06 19:00:00,4,11285,2235,40,786,11187,107,0,11651.46
2022-10-06 20:00:00,3,11265,2233,22,798,11304,130,0,11563.13
2022-10-06 21:00:00,4,11809,2232,0,847,11400,169,0,11242.33
2022-10-06 22:00:00,4,12465,2232,9,1050,11351,176,0,10681.98
2022-10-06 23:00:00,4,12853,2234,32,1397,10870,361,338,8924.06
2022-10-07 00:00:00,4,14717,2236,35,1866,8462,598,407,4010.73
2022-10-07 01:00:00,4,15903,2240,29,2744,3578,1144,904,283.52
2022-10-07 02:00:00,3,16974,2241,29,2942,296,1834,1476,2.78
2022-10-07 03:00:00,3,15291,2239,30,3040,150,1630,1971,0
2022-10-07 04:00:00,3,14720,2238,30,2893,151,1519,1520,0
2022-10-07 05:00:00,3,14737,2238,36,2096,151,1593,623,0
2022-10-07 06:00:00,3,14715,2239,39,1449,124,1678,450,0
2022-10-07 07:00:00,3,13969,2239,40,1140,0,1719,0,0
2022-10-07 08:00:00,3,13392,2239,40,1152,0,1898,0,0
2022-10-07 09:00:00,3,12825,2240,40,1049,0,1986,0,0
2022-10-07 10:00:00,3,12789,2241,40,978,0,1938,0,0
2022-10-07 11:00:00,3,12950,2241,40,945,0,2010,0,0
2022-10-07 12:00:00,4,12259,2240,40,968,0,1773,0,0
2022-10-07 13:00:00,4,12033,2240,41,1194,0,1408,346,15.94
2022-10-07 14:00:00,3,12265,2242,40,1832,0,1091,724,2221.77
2022-10-07 15:00:00,3,12732,2240,40,1569,1998,839,340,8074.9
2022-10-07 16:00:00,4,13203,2239,41,959,7500,313,0,10672.1
2022-10-07 17:00:00,4,13129,2240,40,841,10409,131,0,11494.58
2022-10-07 18:00:00,2,12701,2236,40,548,11055,103,0,11702.84
2022-10-07 19:00:00,3,12258,2234,40,527,11185,277,0,11469.72
2022-10-07 20:00:00,2,12588,2232,40,532,11362,402,0,11446.42
2022-10-07 21:00:00,3,12327,2230,40,790,11390,324,113,11195.56
2022-10-07 22:00:00,3,12387,2229,40,1302,11280,269,272,10567.5
2022-10-07 23:00:00,3,13864,2231,40,1597,10949,340,246,8784.32
2022-10-08 00:00:00,4,14600,2234,40,1954,9057,409,441,3916.39
2022-10-08 01:00:00,3,15742,2235,40,2800,3778,419,1697,259.8
2022-10-08 02:00:00,4,16276,2236,40,2954,164,600,2078,2.51
2022-10-08 03:00:00,3,15202,2237,40,2891,0,744,2224,0
2022-10-08 04:00:00,3,14753,2239,41,2824,0,746,1394,0
2022-10-08 05:00:00,3,15114,2239,41,2100,0,799,1024,0
2022-10-08 06:00:00,3,15062,2240,41,1751,0,816,549,0
2022-10-08 07:00:00,3,14589,2239,41,1464,0,689,234,0
2022-10-08 08:00:00,4,14200,2238,41,1290,0,861,498,0
2022-10-08 09:00:00,3,13214,2239,41,1254,0,1125,582,0
2022-10-08 10:00:00,3,12581,2240,41,1104,0,1187,372,0
2022-10-08 11:00:00,4,12239,2239,42,1096,0,926,244,0
2022-10-08 12:00:00,4,12357,2239,42,1103,0,742,80,0
2022-10-08 13:00:00,4,12374,2242,42,1147,0,619,52,13.21
2022-10-08 14:00:00,3,12473,2243,41,1268,0,535,19,2075.06
2022-10-08 15:00:00,3,11703,2243,42,995,1797,402,0,7780.5
2022-10-08 16:00:00,3,11203,2244,41,360,7652,147,0,10277.82
2022-10-08 17:00:00,3,11014,2243,41,160,10609,85,0,11042.58
2022-10-08 18:00:00,3,10683,2237,41,119,11488,63,0,11132.52
2022-10-08 19:00:00,4,10504,2236,40,209,11432,71,0,10867.44
2022-10-08 20:00:00,4,10245,2232,40,341,11657,86,0,10707.28
2022-10-08 21:00:00,3,9534,2230,40,518,11709,149,0,10495.08
2022-10-08 22:00:00,3,9748,2229,40,900,11590,174,162,9960.22
2022-10-08 23:00:00,3,11005,2228,40,1244,10985,206,382,8247.73
2022-10-09 00:00:00,3,12559,2230,40,1303,8885,381,429,3563.75
2022-10-09 01:00:00,3,14239,2233,40,2574,3301,506,1909,215.25
2022-10-09 02:00:00,2,14647,2234,40,2840,80,803,2306,1.62
2022-10-09 03:00:00,3,14608,2234,40,2635,0,1343,1649,0
2022-10-09 04:00:00,3,14162,2236,41,2294,0,1637,1280,0
2022-10-09 05:00:00,4,14237,2237,40,2084,0,1786,996,0
2022-10-09 06:00:00,3,14302,2238,40,1654,0,1811,556,0
2022-10-09 07:00:00,3,13285,2239,39,1351,0,1667,84,0
2022-10-09 08:00:00,3,12651,2238,40,1184,0,1963,521,0
2022-10-09 09:00:00,2,11842,2237,39,1164,0,1859,330,0
2022-10-09 10:00:00,3,11157,2238,38,1151,0,1802,183,0
2022-10-09 11:00:00,2,11141,2237,38,1089,0,1802,0,0
2022-10-09 12:00:00,2,10757,2235,38,1089,0,1719,0,0
2022-10-09 13:00:00,2,10635,2235,37,1100,0,1733,25,10.45
2022-10-09 14:00:00,3,10525,2236,36,1070,0,1702,196,1986.19
2022-10-09 15:00:00,2,10162,2237,36,836,2137,1247,0,7747.69
2022-10-09 16:00:00,2,9524,2239,32,350,8078,795,0,10392.3
2022-10-09 17:00:00,3,9465,2240,32,191,10935,403,0,11201.13
2022-10-09 18:00:00,3,9295,2239,31,173,11657,259,0,11339.43
2022-10-09 19:00:00,3,9162,2239,31,213,11722,204,0,11217.38
2022-10-09 20:00:00,2,8989,2237,31,200,11457,201,0,11271.34
2022-10-09 21:00:00,1,8778,2235,30,246,11818,234,0,11103.52
2022-10-09 22:00:00,1,9261,2234,31,318,11680,266,158,10420.86
2022-10-09 23:00:00,2,9603,2235,31,682,11157,313,440,8568.61
2022-10-10 00:00:00,4,10992,2235,47,1391,8977,426,695,3454.24
2022-10-10 01:00:00,3,13328,2234,65,2138,2944,628,1612,191.69
2022-10-10 02:00:00,3,13907,2235,78,2773,147,895,2248,0.01
2022-10-10 03:00:00,3,13731,2236,80,2597,0,1124,2310,0
2022-10-10 04:00:00,4,14324,2238,81,2261,0,1275,1460,0
2022-10-10 05:00:00,4,14098,2239,81,1908,0,1118,1037,0
2022-10-10 06:00:00,3,13397,2241,81,1734,0,1209,278,0
2022-10-10 07:00:00,3,12564,2241,81,1400,0,1223,185,0
2022-10-10 08:00:00,3,12072,2241,81,1146,0,1299,155,0
2022-10-10 09:00:00,3,11471,2241,81,1204,0,1351,0,0
2022-10-10 10:00:00,3,11144,2241,81,801,0,1291,0,0
2022-10-10 11:00:00,3,11009,2239,81,646,0,1249,0,0
2022-10-10 12:00:00,2,11154,2239,80,880,0,1381,0,0
2022-10-10 13:00:00,3,11481,2240,81,999,0,1367,184,8.94
2022-10-10 14:00:00,3,11948,2240,80,1071,0,1109,857,1967.62
2022-10-10 15:00:00,4,11984,2239,81,982,2044,865,391,7684.95
2022-10-10 16:00:00,4,10792,2239,80,629,7743,489,0,10328.06
2022-10-10 17:00:00,4,11545,2240,80,262,10882,265,0,11173.55
2022-10-10 18:00:00,3,11956,2241,80,261,11614,102,0,11299.23
2022-10-10 19:00:00,3,11129,2242,80,219,11512,115,0,11098.84
2022-10-10 20:00:00,3,10174,2242,80,209,11408,269,0,10969.02
2022-10-10 21:00:00,3,9760,2241,80,239,11137,197,0,10727.96
