,UTC time,carbon_intensity,nuclear,hydro,solar,wind
27847,2022-03-06 07:00:00,14.87,3026.0,309.0,196.0,9.0
27848,2022-03-06 08:00:00,17.62,3026.0,284.0,556.0,6.0
27849,2022-03-06 09:00:00,20.38,3029.0,251.0,995.0,3.0
27850,2022-03-06 10:00:00,22.43,3026.0,247.0,1383.0,3.0
27851,2022-03-06 11:00:00,23.08,3026.0,248.0,1523.0,5.0
27852,2022-03-06 12:00:00,23.03,3022.0,244.0,1511.0,8.0
27853,2022-03-06 13:00:00,22.25,3021.0,251.0,1348.0,13.0
27854,2022-03-06 14:00:00,20.67,3022.0,252.0,1049.0,15.0
27855,2022-03-06 15:00:00,17.91,3022.0,278.0,601.0,18.0
27856,2022-03-06 16:00:00,15.22,3022.0,406.0,210.0,17.0
27857,2022-03-06 17:00:00,14.47,3022.0,778.0,4.0,17.0
27858,2022-03-06 18:00:00,14.94,3023.0,991.0,0.0,19.0
27859,2022-03-06 19:00:00,14.13,3024.0,657.0,0.0,16.0
27860,2022-03-06 20:00:00,13.63,3024.0,478.0,0.0,13.0
27861,2022-03-06 21:00:00,13.42,3026.0,412.0,0.0,22.0
27862,2022-03-06 22:00:00,13.4,3026.0,406.0,0.0,27.0
27863,2022-03-06 23:00:00,13.49,3026.0,437.0,0.0,28.0
27864,2022-03-07 00:00:00,13.2,3026.0,340.0,0.0,23.0
27865,2022-03-07 01:00:00,12.94,3024.0,260.0,0.0,20.0
27866,2022-03-07 02:00:00,13.05,3025.0,294.0,0.0,20.0
27867,2022-03-07 03:00:00,13.04,3025.0,292.0,0.0,26.0
27868,2022-03-07 04:00:00,14.0,3025.0,612.0,0.0,23.0
27869,2022-03-07 05:00:00,15.17,3023.0,1100.0,0.0,33.0
27870,2022-03-07 06:00:00,16.29,3023.0,1661.0,12.0,37.0
27871,2022-03-07 07:00:00,17.43,3022.0,1750.0,186.0,30.0
27872,2022-03-07 08:00:00,18.85,3026.0,1286.0,546.0,19.0
27873,2022-03-07 09:00:00,20.59,3024.0,975.0,934.0,13.0
27874,2022-03-07 10:00:00,22.53,3025.0,610.0,1384.0,14.0
27875,2022-03-07 11:00:00,23.33,3026.0,552.0,1571.0,10.0
27876,2022-03-07 12:00:00,23.27,3026.0,332.0,1563.0,9.0
27877,2022-03-07 13:00:00,22.55,3029.0,352.0,1406.0,11.0
27878,2022-03-07 14:00:00,21.01,3031.0,432.0,1090.0,14.0
27879,2022-03-07 15:00:00,18.83,3030.0,819.0,634.0,15.0
27880,2022-03-07 16:00:00,16.93,3022.0,1181.0,237.0,18.0
27881,2022-03-07 17:00:00,16.7,3025.0,1955.0,4.0,26.0
27882,2022-03-07 18:00:00,16.59,3022.0,1901.0,0.0,35.0
27883,2022-03-07 19:00:00,15.6,3025.0,1317.0,0.0,38.0
27884,2022-03-07 20:00:00,14.9,3027.0,976.0,0.0,24.0
27885,2022-03-07 21:00:00,14.47,3028.0,794.0,0.0,20.0
27886,2022-03-07 22:00:00,13.81,3026.0,544.0,0.0,18.0
27887,2022-03-07 23:00:00,13.99,3026.0,602.0,0.0,6.0
27888,2022-03-08 00:00:00,13.57,3025.0,457.0,0.0,3.0
27889,2022-03-08 01:00:00,13.52,3026.0,440.0,0.0,3.0
27890,2022-03-08 02:00:00,13.28,3025.0,362.0,0.0,5.0
27891,2022-03-08 03:00:00,13.46,3025.0,421.0,0.0,4.0
27892,2022-03-08 04:00:00,14.38,3025.0,752.0,0.0,5.0
27893,2022-03-08 05:00:00,15.63,3022.0,1313.0,0.0,4.0
27894,2022-03-08 06:00:00,16.02,3023.0,1476.0,13.0,4.0
27895,2022-03-08 07:00:00,16.94,3024.0,1374.0,188.0,4.0
27896,2022-03-08 08:00:00,18.91,3026.0,1326.0,544.0,3.0
27897,2022-03-08 09:00:00,21.24,3026.0,1227.0,1034.0,2.0
27898,2022-03-08 10:00:00,22.72,3024.0,912.0,1403.0,1.0
27899,2022-03-08 11:00:00,23.28,3023.0,554.0,1553.0,2.0
27900,2022-03-08 12:00:00,23.07,3020.0,459.0,1507.0,4.0
27901,2022-03-08 13:00:00,22.28,3020.0,557.0,1328.0,7.0
27902,2022-03-08 14:00:00,21.1,3017.0,665.0,1071.0,9.0
27903,2022-03-08 15:00:00,19.23,3017.0,821.0,697.0,9.0
27904,2022-03-08 16:00:00,16.97,3017.0,1414.0,182.0,8.0
27905,2022-03-08 17:00:00,16.6,3019.0,1840.0,11.0,7.0
27906,2022-03-08 18:00:00,16.52,3018.0,1831.0,0.0,7.0
27907,2022-03-08 19:00:00,16.24,3019.0,1657.0,0.0,7.0
27908,2022-03-08 20:00:00,15.11,3022.0,1060.0,0.0,4.0
27909,2022-03-08 21:00:00,15.13,3024.0,1071.0,0.0,5.0
27910,2022-03-08 22:00:00,15.08,3025.0,1048.0,0.0,7.0
27911,2022-03-08 23:00:00,13.93,3025.0,583.0,0.0,5.0
27912,2022-03-09 00:00:00,14.1,3024.0,641.0,0.0,3.0
27913,2022-03-09 01:00:00,13.78,3025.0,527.0,0.0,2.0
27914,2022-03-09 02:00:00,13.82,3026.0,542.0,0.0,2.0
27915,2022-03-09 03:00:00,13.71,3025.0,504.0,0.0,3.0
27916,2022-03-09 04:00:00,14.35,3024.0,738.0,0.0,4.0
27917,2022-03-09 05:00:00,15.86,3022.0,1433.0,0.0,4.0
27918,2022-03-09 06:00:00,16.62,3023.0,1843.0,14.0,5.0
27919,2022-03-09 07:00:00,17.18,3023.0,1535.0,187.0,5.0
27920,2022-03-09 08:00:00,18.78,3022.0,1126.0,559.0,4.0
27921,2022-03-09 09:00:00,20.64,3028.0,495.0,1007.0,3.0
27922,2022-03-09 10:00:00,22.38,3030.0,385.0,1363.0,1.0
27923,2022-03-09 11:00:00,22.99,3022.0,240.0,1498.0,1.0
27924,2022-03-09 12:00:00,23.05,3014.0,241.0,1508.0,1.0
27925,2022-03-09 13:00:00,22.38,3008.0,280.0,1362.0,4.0
27926,2022-03-09 14:00:00,21.0,3008.0,418.0,1079.0,6.0
27927,2022-03-09 15:00:00,18.68,3006.0,508.0,662.0,7.0
27928,2022-03-09 16:00:00,16.97,3006.0,1102.0,258.0,7.0
27929,2022-03-09 17:00:00,16.17,3006.0,1581.0,7.0,6.0
27930,2022-03-09 18:00:00,16.2,3010.0,1626.0,0.0,5.0
27931,2022-03-09 19:00:00,15.44,3013.0,1215.0,0.0,4.0
27932,2022-03-09 20:00:00,14.79,3016.0,913.0,0.0,3.0
27933,2022-03-09 21:00:00,14.27,3021.0,705.0,0.0,4.0
27934,2022-03-09 22:00:00,14.13,3021.0,655.0,0.0,6.0
27935,2022-03-09 23:00:00,12.98,3021.0,268.0,0.0,4.0
27936,2022-03-10 00:00:00,12.62,3023.0,164.0,0.0,3.0
27937,2022-03-10 01:00:00,12.57,3026.0,152.0,0.0,3.0
27938,2022-03-10 02:00:00,12.57,3024.0,152.0,0.0,3.0
27939,2022-03-10 03:00:00,12.67,3023.0,179.0,0.0,3.0
27940,2022-03-10 04:00:00,12.74,3024.0,199.0,0.0,3.0
27941,2022-03-10 05:00:00,12.96,3023.0,264.0,0.0,3.0
27942,2022-03-10 06:00:00,15.02,3023.0,960.0,17.0,4.0
27943,2022-03-10 07:00:00,17.04,3022.0,1285.0,225.0,4.0
27944,2022-03-10 08:00:00,18.6,3020.0,738.0,605.0,4.0
27945,2022-03-10 09:00:00,20.85,3019.0,352.0,1061.0,3.0
27946,2022-03-10 10:00:00,22.64,3016.0,454.0,1407.0,1.0
27947,2022-03-10 11:00:00,23.22,3011.0,463.0,1535.0,1.0
27948,2022-03-10 12:00:00,23.16,3004.0,324.0,1525.0,3.0
27949,2022-03-10 13:00:00,22.57,3003.0,423.0,1392.0,6.0
27950,2022-03-10 14:00:00,21.19,3002.0,428.0,1112.0,8.0
27951,2022-03-10 15:00:00,18.63,3004.0,407.0,676.0,10.0
27952,2022-03-10 16:00:00,16.2,3004.0,798.0,224.0,10.0
27953,2022-03-10 17:00:00,16.08,3005.0,1536.0,6.0,11.0
27954,2022-03-10 18:00:00,16.09,3009.0,1560.0,0.0,10.0
27955,2022-03-10 19:00:00,15.14,3012.0,1069.0,0.0,7.0
27956,2022-03-10 20:00:00,13.91,3014.0,572.0,0.0,5.0
27957,2022-03-10 21:00:00,13.56,3017.0,453.0,0.0,5.0
27958,2022-03-10 22:00:00,13.55,3019.0,450.0,0.0,7.0
27959,2022-03-10 23:00:00,13.37,3022.0,391.0,0.0,10.0
27960,2022-03-11 00:00:00,13.35,3021.0,384.0,0.0,9.0
27961,2022-03-11 01:00:00,13.2,3023.0,339.0,0.0,8.0
27962,2022-03-11 02:00:00,13.21,3024.0,341.0,0.0,7.0
27963,2022-03-11 03:00:00,12.93,3022.0,257.0,0.0,12.0
27964,2022-03-11 04:00:00,13.0,3022.0,278.0,0.0,16.0
27965,2022-03-11 05:00:00,13.77,3021.0,526.0,0.0,14.0
27966,2022-03-11 06:00:00,14.68,3021.0,802.0,23.0,16.0
27967,2022-03-11 07:00:00,16.27,3017.0,942.0,198.0,16.0
27968,2022-03-11 08:00:00,18.39,3020.0,669.0,590.0,23.0
27969,2022-03-11 09:00:00,19.68,3018.0,450.0,848.0,29.0
27970,2022-03-11 10:00:00,21.55,3017.0,419.0,1194.0,19.0
27971,2022-03-11 11:00:00,21.93,3011.0,412.0,1267.0,17.0
27972,2022-03-11 12:00:00,21.29,3008.0,442.0,1135.0,17.0
27973,2022-03-11 13:00:00,21.9,3007.0,456.0,1255.0,17.0
27974,2022-03-11 14:00:00,20.23,3004.0,407.0,942.0,17.0
27975,2022-03-11 15:00:00,17.44,3005.0,422.0,497.0,17.0
27976,2022-03-11 16:00:00,15.33,3006.0,667.0,145.0,16.0
27977,2022-03-11 17:00:00,16.19,3005.0,1545.0,20.0,13.0
27978,2022-03-11 18:00:00,16.12,3008.0,1585.0,0.0,15.0
27979,2022-03-11 19:00:00,14.55,3012.0,818.0,0.0,16.0
27980,2022-03-11 20:00:00,13.48,3012.0,429.0,0.0,17.0
27981,2022-03-11 21:00:00,13.32,3017.0,376.0,0.0,16.0
27982,2022-03-11 22:00:00,13.12,3020.0,315.0,0.0,17.0
27983,2022-03-11 23:00:00,13.33,3020.0,379.0,0.0,15.0
27984,2022-03-12 00:00:00,13.26,3020.0,358.0,0.0,13.0
27985,2022-03-12 01:00:00,13.15,3020.0,321.0,0.0,11.0
27986,2022-03-12 02:00:00,13.27,3020.0,361.0,0.0,14.0
27987,2022-03-12 03:00:00,13.28,3021.0,362.0,0.0,12.0
27988,2022-03-12 04:00:00,13.42,3019.0,407.0,0.0,7.0
27989,2022-03-12 05:00:00,13.44,3020.0,414.0,0.0,6.0
27990,2022-03-12 06:00:00,13.43,3021.0,375.0,12.0,6.0
27991,2022-03-12 07:00:00,15.29,3021.0,503.0,188.0,6.0
27992,2022-03-12 08:00:00,17.04,3020.0,336.0,463.0,10.0
27993,2022-03-12 09:00:00,20.41,3020.0,350.0,986.0,10.0
27994,2022-03-12 10:00:00,21.95,3019.0,310.0,1280.0,11.0
27995,2022-03-12 11:00:00,22.48,3015.0,344.0,1387.0,13.0
27996,2022-03-12 12:00:00,22.52,3012.0,343.0,1393.0,11.0
27997,2022-03-12 13:00:00,22.04,3011.0,383.0,1288.0,9.0
27998,2022-03-12 14:00:00,20.7,3010.0,345.0,1034.0,9.0
27999,2022-03-12 15:00:00,18.04,3008.0,339.0,601.0,9.0
28000,2022-03-12 16:00:00,15.73,3006.0,361.0,282.0,9.0
28001,2022-03-12 17:00:00,14.15,3008.0,572.0,28.0,12.0
28002,2022-03-12 18:00:00,14.68,3009.0,871.0,0.0,18.0
28003,2022-03-12 19:00:00,14.2,3013.0,683.0,0.0,19.0
28004,2022-03-12 20:00:00,13.59,3015.0,465.0,0.0,15.0
28005,2022-03-12 21:00:00,13.51,3019.0,439.0,0.0,14.0
28006,2022-03-12 22:00:00,13.43,3021.0,412.0,0.0,16.0
28007,2022-03-12 23:00:00,13.27,3023.0,361.0,0.0,18.0
28008,2022-03-13 00:00:00,12.88,3023.0,242.0,0.0,23.0
28009,2022-03-13 01:00:00,13.02,3024.0,284.0,0.0,20.0
28010,2022-03-13 02:00:00,12.87,3025.0,240.0,0.0,15.0
28011,2022-03-13 03:00:00,12.94,3024.0,258.0,0.0,12.0
28012,2022-03-13 04:00:00,13.0,3025.0,279.0,0.0,15.0
28013,2022-03-13 05:00:00,12.95,3023.0,264.0,0.0,20.0
28014,2022-03-13 06:00:00,13.26,2814.0,283.0,17.0,15.0
28015,2022-03-13 07:00:00,15.08,2669.0,379.0,165.0,26.0
28016,2022-03-13 08:00:00,17.82,2705.0,385.0,499.0,29.0
28017,2022-03-13 09:00:00,20.29,2757.0,313.0,889.0,30.0
28018,2022-03-13 10:00:00,23.53,2812.0,297.0,1519.0,28.0
28019,2022-03-13 11:00:00,22.55,2864.0,257.0,1339.0,20.0
28020,2022-03-13 12:00:00,21.89,2918.0,333.0,1227.0,18.0
28021,2022-03-13 13:00:00,20.65,2973.0,334.0,1017.0,15.0
28022,2022-03-13 14:00:00,18.86,3002.0,260.0,741.0,16.0
28023,2022-03-13 15:00:00,15.48,3001.0,272.0,278.0,14.0
28024,2022-03-13 16:00:00,14.21,3001.0,429.0,80.0,11.0
28025,2022-03-13 17:00:00,15.08,3003.0,1036.0,2.0,12.0
28026,2022-03-13 18:00:00,15.52,3005.0,1254.0,0.0,14.0
28027,2022-03-13 19:00:00,15.21,3009.0,1104.0,0.0,14.0
28028,2022-03-13 20:00:00,13.85,3011.0,552.0,0.0,14.0
28029,2022-03-13 21:00:00,13.91,3011.0,574.0,0.0,20.0
28030,2022-03-13 22:00:00,13.79,3011.0,536.0,0.0,31.0
28031,2022-03-13 23:00:00,13.82,3009.0,550.0,0.0,40.0
28032,2022-03-14 00:00:00,13.83,3012.0,551.0,0.0,35.0
28033,2022-03-14 01:00:00,13.46,3013.0,424.0,0.0,24.0
28034,2022-03-14 02:00:00,13.55,3015.0,452.0,0.0,19.0
28035,2022-03-14 03:00:00,13.42,3016.0,411.0,0.0,22.0
28036,2022-03-14 04:00:00,13.76,3016.0,527.0,0.0,29.0
28037,2022-03-14 05:00:00,15.04,3018.0,1034.0,0.0,23.0
28038,2022-03-14 06:00:00,16.57,3018.0,1723.0,39.0,19.0
28039,2022-03-14 07:00:00,18.13,3017.0,1829.0,291.0,10.0
28040,2022-03-14 08:00:00,19.82,3014.0,1290.0,724.0,7.0
28041,2022-03-14 09:00:00,21.84,3011.0,654.0,1222.0,7.0
28042,2022-03-14 10:00:00,23.04,3008.0,482.0,1494.0,7.0
28043,2022-03-14 11:00:00,23.64,3007.0,460.0,1634.0,7.0
28044,2022-03-14 12:00:00,23.42,3004.0,442.0,1580.0,5.0
28045,2022-03-14 13:00:00,22.76,3003.0,448.0,1430.0,6.0
28046,2022-03-14 14:00:00,21.31,3005.0,559.0,1120.0,8.0
28047,2022-03-14 15:00:00,19.09,3004.0,1069.0,622.0,9.0
28048,2022-03-14 16:00:00,17.56,3004.0,1586.0,239.0,9.0
28049,2022-03-14 17:00:00,16.97,3006.0,2070.0,16.0,11.0
28050,2022-03-14 18:00:00,16.98,3007.0,2143.0,0.0,11.0
28051,2022-03-14 19:00:00,16.35,3010.0,1719.0,0.0,12.0
28052,2022-03-14 20:00:00,14.94,3009.0,983.0,0.0,19.0
28053,2022-03-14 21:00:00,13.75,3013.0,519.0,0.0,17.0
28054,2022-03-14 22:00:00,13.73,3016.0,513.0,0.0,15.0
28055,2022-03-14 23:00:00,13.44,3017.0,415.0,0.0,12.0
28056,2022-03-15 00:00:00,13.21,3019.0,341.0,0.0,12.0
28057,2022-03-15 01:00:00,13.09,3018.0,305.0,0.0,12.0
28058,2022-03-15 02:00:00,13.09,3018.0,305.0,0.0,11.0
28059,2022-03-15 03:00:00,13.22,3018.0,344.0,0.0,11.0
28060,2022-03-15 04:00:00,13.58,3016.0,465.0,0.0,25.0
28061,2022-03-15 05:00:00,15.5,3016.0,1266.0,0.0,43.0
28062,2022-03-15 06:00:00,16.7,3016.0,1982.0,0.0,51.0
28063,2022-03-15 07:00:00,16.97,3013.0,2148.0,6.0,48.0
28064,2022-03-15 08:00:00,16.52,3013.0,1755.0,26.0,49.0
28065,2022-03-15 09:00:00,17.06,3012.0,1611.0,156.0,51.0
28066,2022-03-15 10:00:00,18.08,3011.0,1279.0,412.0,53.0
28067,2022-03-15 11:00:00,19.15,3012.0,971.0,667.0,52.0
28068,2022-03-15 12:00:00,19.6,3013.0,1094.0,728.0,47.0
28069,2022-03-15 13:00:00,19.1,3012.0,1346.0,580.0,29.0
28070,2022-03-15 14:00:00,17.81,3010.0,1453.0,318.0,24.0
28071,2022-03-15 15:00:00,17.61,3011.0,1743.0,216.0,23.0
28072,2022-03-15 16:00:00,17.36,3009.0,1923.0,127.0,22.0
28073,2022-03-15 17:00:00,17.26,3010.0,2291.0,20.0,23.0
28074,2022-03-15 18:00:00,17.11,3010.0,2249.0,0.0,20.0
28075,2022-03-15 19:00:00,16.63,3011.0,1905.0,0.0,21.0
28076,2022-03-15 20:00:00,15.61,3013.0,1306.0,0.0,14.0
28077,2022-03-15 21:00:00,14.68,3013.0,871.0,0.0,16.0
28078,2022-03-15 22:00:00,13.6,3014.0,470.0,0.0,19.0
28079,2022-03-15 23:00:00,13.37,3014.0,393.0,0.0,21.0
28080,2022-03-16 00:00:00,13.24,3014.0,351.0,0.0,13.0
28081,2022-03-16 01:00:00,13.47,3017.0,424.0,0.0,13.0
28082,2022-03-16 02:00:00,13.27,3019.0,360.0,0.0,12.0
28083,2022-03-16 03:00:00,13.16,3017.0,326.0,0.0,9.0
28084,2022-03-16 04:00:00,13.6,3019.0,465.0,0.0,8.0
28085,2022-03-16 05:00:00,14.91,3019.0,969.0,0.0,7.0
28086,2022-03-16 06:00:00,16.8,3018.0,1960.0,14.0,6.0
28087,2022-03-16 07:00:00,17.51,3018.0,1916.0,154.0,4.0
28088,2022-03-16 08:00:00,17.65,3016.0,1298.0,322.0,3.0
28089,2022-03-16 09:00:00,18.47,3014.0,770.0,575.0,1.0
28090,2022-03-16 10:00:00,21.01,3007.0,841.0,1025.0,1.0
28091,2022-03-16 11:00:00,20.58,3003.0,1158.0,895.0,3.0
28092,2022-03-16 12:00:00,19.6,3003.0,1107.0,708.0,3.0
28093,2022-03-16 13:00:00,20.04,2997.0,1297.0,760.0,3.0
28094,2022-03-16 14:00:00,18.8,2998.0,998.0,581.0,2.0
28095,2022-03-16 15:00:00,17.72,2996.0,1408.0,305.0,4.0
28096,2022-03-16 16:00:00,16.95,2997.0,1674.0,109.0,5.0
28097,2022-03-16 17:00:00,16.87,2997.0,2034.0,4.0,5.0
28098,2022-03-16 18:00:00,16.56,3001.0,1843.0,0.0,3.0
28099,2022-03-16 19:00:00,16.03,3003.0,1521.0,0.0,1.0
28100,2022-03-16 20:00:00,14.27,3007.0,700.0,0.0,1.0
28101,2022-03-16 21:00:00,13.8,3010.0,531.0,0.0,1.0
28102,2022-03-16 22:00:00,13.95,3011.0,584.0,0.0,1.0
28103,2022-03-16 23:00:00,13.96,3012.0,590.0,0.0,2.0
28104,2022-03-17 00:00:00,13.37,3013.0,388.0,0.0,3.0
28105,2022-03-17 01:00:00,13.31,3014.0,369.0,0.0,4.0
28106,2022-03-17 02:00:00,13.38,3015.0,394.0,0.0,4.0
28107,2022-03-17 03:00:00,13.34,3016.0,379.0,0.0,4.0
28108,2022-03-17 04:00:00,13.64,3013.0,477.0,0.0,6.0
28109,2022-03-17 05:00:00,13.84,3014.0,546.0,0.0,4.0
28110,2022-03-17 06:00:00,14.77,3015.0,845.0,18.0,3.0
28111,2022-03-17 07:00:00,17.02,3013.0,1196.0,242.0,1.0
28112,2022-03-17 08:00:00,18.42,3013.0,1196.0,478.0,2.0
28113,2022-03-17 09:00:00,19.09,3020.0,781.0,679.0,2.0
28114,2022-03-17 10:00:00,20.85,3013.0,672.0,1016.0,1.0
28115,2022-03-17 11:00:00,21.69,3003.0,545.0,1195.0,2.0
28116,2022-03-17 12:00:00,22.07,2992.0,573.0,1270.0,9.0
28117,2022-03-17 13:00:00,21.28,2994.0,657.0,1102.0,13.0
28118,2022-03-17 14:00:00,19.59,2995.0,736.0,772.0,14.0
28119,2022-03-17 15:00:00,18.4,2992.0,1040.0,505.0,15.0
28120,2022-03-17 16:00:00,17.26,2995.0,1688.0,161.0,17.0
28121,2022-03-17 17:00:00,17.05,2998.0,2147.0,11.0,18.0
28122,2022-03-17 18:00:00,16.74,3001.0,1971.0,0.0,17.0
28123,2022-03-17 19:00:00,15.31,3004.0,1149.0,0.0,13.0
28124,2022-03-17 20:00:00,14.04,3005.0,620.0,0.0,12.0
28125,2022-03-17 21:00:00,13.99,3008.0,601.0,0.0,10.0
28126,2022-03-17 22:00:00,13.69,3011.0,496.0,0.0,11.0
28127,2022-03-17 23:00:00,13.75,3010.0,518.0,0.0,10.0
28128,2022-03-18 00:00:00,13.39,3011.0,397.0,0.0,11.0
28129,2022-03-18 01:00:00,13.24,3012.0,351.0,0.0,12.0
28130,2022-03-18 02:00:00,13.25,3013.0,355.0,0.0,18.0
28131,2022-03-18 03:00:00,13.34,3014.0,383.0,0.0,20.0
28132,2022-03-18 04:00:00,13.58,3017.0,464.0,0.0,24.0
28133,2022-03-18 05:00:00,13.98,3009.0,601.0,0.0,24.0
28134,2022-03-18 06:00:00,15.54,3011.0,1219.0,16.0,25.0
28135,2022-03-18 07:00:00,17.49,3012.0,1761.0,192.0,32.0
28136,2022-03-18 08:00:00,18.44,3011.0,1320.0,464.0,36.0
28137,2022-03-18 09:00:00,20.66,3009.0,1032.0,942.0,35.0
28138,2022-03-18 10:00:00,22.11,3008.0,1007.0,1263.0,34.0
28139,2022-03-18 11:00:00,21.43,3005.0,659.0,1147.0,36.0
28140,2022-03-18 12:00:00,22.26,3005.0,908.0,1308.0,43.0
28141,2022-03-18 13:00:00,21.55,3004.0,1018.0,1137.0,44.0
28142,2022-03-18 14:00:00,19.56,3002.0,1017.0,730.0,45.0
28143,2022-03-18 15:00:00,18.01,3003.0,832.0,496.0,44.0
28144,2022-03-18 16:00:00,16.26,3005.0,1140.0,147.0,47.0
28145,2022-03-18 17:00:00,15.66,3006.0,1325.0,6.0,46.0
28146,2022-03-18 18:00:00,16.39,3004.0,1765.0,0.0,47.0
28147,2022-03-18 19:00:00,15.56,3010.0,1293.0,0.0,46.0
28148,2022-03-18 20:00:00,14.89,3008.0,974.0,0.0,45.0
28149,2022-03-18 21:00:00,14.68,3011.0,884.0,0.0,43.0
28150,2022-03-18 22:00:00,13.99,3014.0,612.0,0.0,41.0
28151,2022-03-18 23:00:00,13.7,3014.0,506.0,0.0,39.0
28152,2022-03-19 00:00:00,13.56,3013.0,460.0,0.0,38.0
28153,2022-03-19 01:00:00,13.62,3016.0,480.0,0.0,40.0
28154,2022-03-19 02:00:00,13.61,3016.0,478.0,0.0,43.0
28155,2022-03-19 03:00:00,13.51,3017.0,445.0,0.0,42.0
28156,2022-03-19 04:00:00,13.6,3014.0,472.0,0.0,38.0
28157,2022-03-19 05:00:00,13.62,3016.0,478.0,0.0,33.0
28158,2022-03-19 06:00:00,13.76,3018.0,487.0,13.0,31.0
28159,2022-03-19 07:00:00,15.28,3017.0,524.0,184.0,31.0
28160,2022-03-19 08:00:00,18.08,3017.0,497.0,579.0,25.0
28161,2022-03-19 09:00:00,20.71,3017.0,355.0,1039.0,15.0
28162,2022-03-19 10:00:00,22.67,3012.0,431.0,1420.0,11.0
28163,2022-03-19 11:00:00,23.23,3011.0,391.0,1546.0,12.0
28164,2022-03-19 12:00:00,23.19,2994.0,322.0,1531.0,14.0
28165,2022-03-19 13:00:00,22.48,2961.0,305.0,1366.0,16.0
28166,2022-03-19 14:00:00,21.13,2958.0,392.0,1092.0,20.0
28167,2022-03-19 15:00:00,18.77,2998.0,393.0,701.0,21.0
28168,2022-03-19 16:00:00,16.59,3010.0,784.0,285.0,19.0
28169,2022-03-19 17:00:00,15.47,3011.0,1137.0,28.0,17.0
28170,2022-03-19 18:00:00,15.9,3014.0,1461.0,0.0,14.0
28171,2022-03-19 19:00:00,15.36,3016.0,1182.0,0.0,18.0
28172,2022-03-19 20:00:00,14.36,3018.0,748.0,0.0,31.0
28173,2022-03-19 21:00:00,13.77,3020.0,532.0,0.0,41.0
28174,2022-03-19 22:00:00,13.63,3021.0,484.0,0.0,33.0
28175,2022-03-19 23:00:00,13.49,3017.0,434.0,0.0,26.0
28176,2022-03-20 00:00:00,13.44,3021.0,421.0,0.0,33.0
28177,2022-03-20 01:00:00,13.41,3020.0,414.0,0.0,49.0
28178,2022-03-20 02:00:00,13.39,3020.0,408.0,0.0,49.0
28179,2022-03-20 03:00:00,13.32,3022.0,382.0,0.0,44.0
28180,2022-03-20 04:00:00,13.32,3019.0,381.0,0.0,42.0
28181,2022-03-20 05:00:00,13.35,3022.0,393.0,0.0,38.0
28182,2022-03-20 06:00:00,13.48,3028.0,355.0,27.0,39.0
28183,2022-03-20 07:00:00,15.31,3024.0,374.0,233.0,35.0
28184,2022-03-20 08:00:00,18.44,3022.0,313.0,677.0,35.0
28185,2022-03-20 09:00:00,21.22,3020.0,307.0,1147.0,30.0
28186,2022-03-20 10:00:00,22.65,3015.0,432.0,1427.0,30.0
28187,2022-03-20 11:00:00,23.19,3010.0,339.0,1545.0,24.0
28188,2022-03-20 12:00:00,23.17,3007.0,313.0,1535.0,16.0
28189,2022-03-20 13:00:00,22.48,3005.0,299.0,1385.0,15.0
28190,2022-03-20 14:00:00,21.1,3002.0,305.0,1113.0,16.0
28191,2022-03-20 15:00:00,18.05,3001.0,340.0,602.0,11.0
28192,2022-03-20 16:00:00,15.26,3001.0,441.0,201.0,9.0
28193,2022-03-20 17:00:00,14.56,3001.0,761.0,17.0,8.0
28194,2022-03-20 18:00:00,16.14,3003.0,1589.0,0.0,7.0
28195,2022-03-20 19:00:00,15.55,3007.0,1267.0,0.0,5.0
28196,2022-03-20 20:00:00,14.35,3012.0,735.0,0.0,6.0
28197,2022-03-20 21:00:00,13.17,3017.0,326.0,0.0,7.0
28198,2022-03-20 22:00:00,13.79,3018.0,532.0,0.0,8.0
28199,2022-03-20 23:00:00,13.55,3020.0,451.0,0.0,8.0
28200,2022-03-21 00:00:00,13.26,3022.0,356.0,0.0,7.0
28201,2022-03-21 01:00:00,13.18,3022.0,330.0,0.0,6.0
28202,2022-03-21 02:00:00,13.21,3023.0,341.0,0.0,5.0
28203,2022-03-21 03:00:00,13.28,3023.0,361.0,0.0,6.0
28204,2022-03-21 04:00:00,14.06,3023.0,627.0,0.0,7.0
28205,2022-03-21 05:00:00,15.42,3027.0,1210.0,0.0,8.0
28206,2022-03-21 06:00:00,16.43,3032.0,1508.0,72.0,10.0
28207,2022-03-21 07:00:00,17.73,3028.0,1728.0,240.0,8.0
28208,2022-03-21 08:00:00,19.47,3021.0,1197.0,674.0,8.0
28209,2022-03-21 09:00:00,21.64,3019.0,756.0,1173.0,6.0
28210,2022-03-21 10:00:00,22.35,3014.0,573.0,1340.0,7.0
28211,2022-03-21 11:00:00,23.12,3010.0,551.0,1512.0,7.0
28212,2022-03-21 12:00:00,23.13,3006.0,453.0,1517.0,8.0
28213,2022-03-21 13:00:00,22.68,3003.0,392.0,1419.0,8.0
28214,2022-03-21 14:00:00,20.58,3003.0,417.0,1001.0,9.0
28215,2022-03-21 15:00:00,19.65,3002.0,442.0,834.0,10.0
28216,2022-03-21 16:00:00,16.51,3003.0,952.0,227.0,12.0
28217,2022-03-21 17:00:00,17.03,3003.0,2036.0,34.0,8.0
28218,2022-03-21 18:00:00,17.07,3004.0,2207.0,0.0,10.0
