UTC time,hydro,nat_gas,wind,other,solar
2023-11-13 18:00:00,216.0,0.0,278.0,49.0,106.0
2023-11-13 19:00:00,213.0,0.0,310.0,50.0,127.0
2023-11-13 20:00:00,222.0,0.0,337.0,51.0,151.0
2023-11-13 21:00:00,234.0,0.0,354.0,49.0,156.0
2023-11-13 22:00:00,319.0,0.0,323.0,51.0,120.0
2023-11-13 23:00:00,331.0,0.0,273.0,54.0,122.0
2023-11-14 00:00:00,366.0,0.0,233.0,53.0,64.0
2023-11-14 01:00:00,343.0,0.0,227.0,54.0,5.0
2023-11-14 02:00:00,353.0,0.0,170.0,54.0,0.0
2023-11-14 03:00:00,343.0,0.0,108.0,51.0,0.0
2023-11-14 04:00:00,341.0,0.0,55.0,51.0,0.0
2023-11-14 05:00:00,334.0,0.0,22.0,51.0,0.0
2023-11-14 06:00:00,292.0,0.0,17.0,49.0,0.0
2023-11-14 07:00:00,286.0,0.0,3.0,52.0,0.0
2023-11-14 08:00:00,269.0,0.0,0.0,52.0,0.0
2023-11-14 09:00:00,299.0,0.0,0.0,47.0,0.0
2023-11-14 10:00:00,153.0,0.0,3.0,49.0,0.0
2023-11-14 11:00:00,140.0,0.0,11.0,52.0,0.0
2023-11-14 12:00:00,141.0,0.0,9.0,55.0,0.0
2023-11-14 13:00:00,145.0,0.0,3.0,56.0,0.0
2023-11-14 14:00:00,286.0,0.0,11.0,55.0,0.0
2023-11-14 15:00:00,297.0,0.0,9.0,53.0,0.0
2023-11-14 16:00:00,281.0,0.0,6.0,51.0,12.0
2023-11-14 17:00:00,186.0,0.0,1.0,49.0,43.0
2023-11-14 18:00:00,295.0,0.0,0.0,50.0,58.0
2023-11-14 19:00:00,245.0,0.0,3.0,49.0,104.0
2023-11-14 20:00:00,185.0,0.0,2.0,49.0,123.0
2023-11-14 21:00:00,161.0,0.0,0.0,50.0,126.0
2023-11-14 22:00:00,202.0,0.0,0.0,50.0,93.0
2023-11-14 23:00:00,189.0,0.0,0.0,51.0,67.0
2023-11-15 00:00:00,310.0,0.0,0.0,52.0,27.0
2023-11-15 01:00:00,330.0,0.0,2.0,53.0,1.0
2023-11-15 02:00:00,333.0,0.0,12.0,53.0,0.0
2023-11-15 03:00:00,340.0,0.0,15.0,50.0,0.0
2023-11-15 04:00:00,328.0,0.0,6.0,51.0,0.0
2023-11-15 05:00:00,331.0,0.0,0.0,50.0,0.0
2023-11-15 06:00:00,290.0,0.0,0.0,49.0,0.0
2023-11-15 07:00:00,312.0,0.0,6.0,50.0,0.0
2023-11-15 08:00:00,289.0,0.0,13.0,51.0,0.0
2023-11-15 09:00:00,126.0,0.0,19.0,48.0,0.0
2023-11-15 10:00:00,119.0,0.0,11.0,48.0,0.0
2023-11-15 11:00:00,115.0,0.0,9.0,49.0,0.0
2023-11-15 12:00:00,109.0,0.0,4.0,51.0,0.0
2023-11-15 13:00:00,114.0,0.0,26.0,55.0,0.0
2023-11-15 14:00:00,243.0,0.0,1.0,53.0,0.0
2023-11-15 15:00:00,241.0,0.0,2.0,51.0,0.0
2023-11-15 16:00:00,133.0,0.0,3.0,51.0,15.0
2023-11-15 17:00:00,107.0,0.0,2.0,49.0,61.0
2023-11-15 18:00:00,200.0,0.0,1.0,51.0,143.0
2023-11-15 19:00:00,247.0,0.0,1.0,51.0,134.0
2023-11-15 20:00:00,245.0,0.0,16.0,50.0,139.0
2023-11-15 21:00:00,255.0,0.0,29.0,51.0,166.0
2023-11-15 22:00:00,253.0,0.0,10.0,48.0,230.0
2023-11-15 23:00:00,240.0,0.0,85.0,50.0,215.0
2023-11-16 00:00:00,273.0,0.0,171.0,52.0,103.0
2023-11-16 01:00:00,322.0,0.0,222.0,52.0,8.0
2023-11-16 02:00:00,332.0,0.0,198.0,52.0,0.0
2023-11-16 03:00:00,352.0,0.0,173.0,49.0,0.0
2023-11-16 04:00:00,353.0,0.0,111.0,51.0,0.0
2023-11-16 05:00:00,352.0,0.0,58.0,49.0,0.0
2023-11-16 06:00:00,328.0,0.0,18.0,50.0,0.0
2023-11-16 07:00:00,186.0,0.0,11.0,49.0,0.0
2023-11-16 08:00:00,177.0,0.0,28.0,52.0,0.0
2023-11-16 09:00:00,175.0,0.0,43.0,47.0,0.0
2023-11-16 10:00:00,184.0,0.0,46.0,48.0,0.0
2023-11-16 11:00:00,176.0,0.0,24.0,52.0,0.0
2023-11-16 12:00:00,286.0,0.0,11.0,52.0,0.0
2023-11-16 13:00:00,319.0,0.0,11.0,55.0,0.0
2023-11-16 14:00:00,233.0,0.0,20.0,54.0,0.0
2023-11-16 15:00:00,228.0,0.0,16.0,52.0,0.0
2023-11-16 16:00:00,215.0,0.0,1.0,48.0,16.0
2023-11-16 17:00:00,321.0,0.0,0.0,45.0,79.0
2023-11-16 18:00:00,220.0,0.0,1.0,48.0,154.0
2023-11-16 19:00:00,300.0,0.0,0.0,47.0,173.0
2023-11-16 20:00:00,312.0,0.0,0.0,50.0,178.0
2023-11-16 21:00:00,315.0,0.0,0.0,53.0,149.0
2023-11-16 22:00:00,247.0,0.0,0.0,50.0,109.0
2023-11-16 23:00:00,317.0,0.0,0.0,49.0,146.0
2023-11-17 00:00:00,298.0,0.0,1.0,51.0,72.0
2023-11-17 01:00:00,338.0,0.0,0.0,51.0,7.0
2023-11-17 02:00:00,349.0,0.0,0.0,51.0,0.0
2023-11-17 03:00:00,338.0,0.0,0.0,48.0,0.0
2023-11-17 04:00:00,349.0,0.0,0.0,47.0,0.0
2023-11-17 05:00:00,367.0,0.0,0.0,48.0,0.0
2023-11-17 06:00:00,366.0,0.0,0.0,50.0,0.0
2023-11-17 07:00:00,254.0,0.0,0.0,51.0,0.0
2023-11-17 08:00:00,328.0,0.0,0.0,51.0,0.0
2023-11-17 09:00:00,269.0,0.0,0.0,46.0,0.0
2023-11-17 10:00:00,270.0,0.0,0.0,45.0,0.0
2023-11-17 11:00:00,269.0,0.0,0.0,49.0,0.0
2023-11-17 12:00:00,276.0,0.0,0.0,50.0,0.0
2023-11-17 13:00:00,284.0,0.0,0.0,52.0,0.0
2023-11-17 14:00:00,281.0,0.0,0.0,53.0,0.0
2023-11-17 15:00:00,285.0,0.0,0.0,51.0,0.0
2023-11-17 16:00:00,274.0,0.0,0.0,46.0,19.0
2023-11-17 17:00:00,265.0,0.0,0.0,47.0,93.0
2023-11-17 18:00:00,268.0,0.0,0.0,45.0,182.0
2023-11-17 19:00:00,268.0,0.0,0.0,47.0,214.0
2023-11-17 20:00:00,174.0,0.0,0.0,49.0,203.0
2023-11-17 21:00:00,170.0,0.0,0.0,48.0,204.0
2023-11-17 22:00:00,213.0,0.0,2.0,49.0,224.0
2023-11-17 23:00:00,268.0,0.0,5.0,48.0,223.0
2023-11-18 00:00:00,294.0,0.0,3.0,51.0,118.0
2023-11-18 01:00:00,316.0,0.0,6.0,52.0,7.0
2023-11-18 02:00:00,327.0,0.0,7.0,50.0,0.0
2023-11-18 03:00:00,327.0,0.0,3.0,51.0,0.0
2023-11-18 04:00:00,321.0,0.0,5.0,49.0,0.0
2023-11-18 05:00:00,326.0,0.0,4.0,48.0,0.0
2023-11-18 06:00:00,307.0,0.0,0.0,51.0,0.0
2023-11-18 07:00:00,292.0,0.0,0.0,48.0,0.0
2023-11-18 08:00:00,280.0,0.0,0.0,47.0,0.0
2023-11-18 09:00:00,263.0,0.0,0.0,50.0,0.0
2023-11-18 10:00:00,260.0,0.0,0.0,48.0,0.0
2023-11-18 11:00:00,261.0,0.0,0.0,49.0,0.0
2023-11-18 12:00:00,262.0,0.0,0.0,50.0,0.0
2023-11-18 13:00:00,268.0,0.0,0.0,53.0,0.0
2023-11-18 14:00:00,285.0,0.0,0.0,55.0,0.0
2023-11-18 15:00:00,291.0,0.0,0.0,52.0,0.0
2023-11-18 16:00:00,278.0,0.0,0.0,50.0,6.0
2023-11-18 17:00:00,230.0,0.0,0.0,51.0,72.0
2023-11-18 18:00:00,277.0,0.0,0.0,50.0,159.0
2023-11-18 19:00:00,267.0,0.0,0.0,52.0,141.0
2023-11-18 20:00:00,260.0,0.0,0.0,52.0,142.0
2023-11-18 21:00:00,258.0,0.0,0.0,52.0,120.0
2023-11-18 22:00:00,278.0,0.0,1.0,50.0,74.0
2023-11-18 23:00:00,291.0,0.0,5.0,49.0,29.0
2023-11-19 00:00:00,316.0,0.0,10.0,53.0,15.0
2023-11-19 01:00:00,331.0,0.0,18.0,54.0,0.0
2023-11-19 02:00:00,326.0,0.0,31.0,55.0,0.0
2023-11-19 03:00:00,320.0,0.0,44.0,54.0,0.0
2023-11-19 04:00:00,319.0,0.0,39.0,55.0,0.0
2023-11-19 05:00:00,325.0,0.0,45.0,56.0,0.0
2023-11-19 06:00:00,317.0,0.0,30.0,55.0,0.0
2023-11-19 07:00:00,213.0,0.0,27.0,55.0,0.0
2023-11-19 08:00:00,182.0,0.0,100.0,56.0,0.0
2023-11-19 09:00:00,264.0,0.0,168.0,52.0,0.0
2023-11-19 10:00:00,253.0,0.0,354.0,56.0,0.0
2023-11-19 11:00:00,243.0,0.0,533.0,55.0,0.0
2023-11-19 12:00:00,248.0,0.0,618.0,56.0,0.0
2023-11-19 13:00:00,240.0,0.0,614.0,57.0,0.0
2023-11-19 14:00:00,251.0,0.0,587.0,56.0,0.0
2023-11-19 15:00:00,275.0,0.0,519.0,55.0,0.0
2023-11-19 16:00:00,271.0,0.0,559.0,57.0,20.0
2023-11-19 17:00:00,230.0,0.0,562.0,55.0,157.0
2023-11-19 18:00:00,242.0,0.0,513.0,54.0,145.0
2023-11-19 19:00:00,195.0,0.0,518.0,57.0,127.0
2023-11-19 20:00:00,210.0,0.0,567.0,56.0,133.0
2023-11-19 21:00:00,167.0,0.0,568.0,55.0,143.0
2023-11-19 22:00:00,159.0,0.0,575.0,57.0,191.0
2023-11-19 23:00:00,171.0,0.0,588.0,56.0,212.0
2023-11-20 00:00:00,232.0,0.0,598.0,56.0,110.0
2023-11-20 01:00:00,314.0,0.0,579.0,56.0,7.0
2023-11-20 02:00:00,300.0,0.0,599.0,53.0,0.0
2023-11-20 03:00:00,296.0,0.0,595.0,51.0,0.0
2023-11-20 04:00:00,298.0,0.0,584.0,51.0,0.0
2023-11-20 05:00:00,299.0,0.0,535.0,51.0,0.0
2023-11-20 06:00:00,298.0,0.0,519.0,51.0,0.0
2023-11-20 07:00:00,182.0,0.0,548.0,50.0,0.0
2023-11-20 08:00:00,164.0,0.0,504.0,48.0,0.0
2023-11-20 09:00:00,243.0,0.0,438.0,46.0,0.0
2023-11-20 10:00:00,239.0,0.0,425.0,48.0,0.0
2023-11-20 11:00:00,249.0,0.0,326.0,49.0,0.0
2023-11-20 12:00:00,249.0,0.0,245.0,48.0,0.0
2023-11-20 13:00:00,248.0,0.0,168.0,54.0,0.0
2023-11-20 14:00:00,246.0,0.0,88.0,52.0,0.0
2023-11-20 15:00:00,272.0,0.0,65.0,52.0,0.0
2023-11-20 16:00:00,268.0,0.0,67.0,49.0,25.0
2023-11-20 17:00:00,238.0,0.0,33.0,49.0,167.0
2023-11-20 18:00:00,243.0,0.0,11.0,50.0,221.0
2023-11-20 19:00:00,251.0,0.0,7.0,53.0,209.0
2023-11-20 20:00:00,265.0,0.0,2.0,50.0,205.0
2023-11-20 21:00:00,282.0,0.0,4.0,52.0,223.0
2023-11-20 22:00:00,287.0,0.0,9.0,51.0,244.0
2023-11-20 23:00:00,286.0,0.0,12.0,52.0,242.0
2023-11-21 00:00:00,284.0,0.0,30.0,54.0,117.0
2023-11-21 01:00:00,305.0,0.0,45.0,53.0,3.0
2023-11-21 02:00:00,313.0,0.0,51.0,51.0,0.0
2023-11-21 03:00:00,311.0,0.0,37.0,49.0,0.0
2023-11-21 04:00:00,312.0,0.0,17.0,48.0,0.0
2023-11-21 05:00:00,312.0,0.0,15.0,46.0,0.0
2023-11-21 06:00:00,287.0,0.0,15.0,48.0,0.0
2023-11-21 07:00:00,175.0,0.0,17.0,48.0,0.0
2023-11-21 08:00:00,155.0,0.0,6.0,46.0,0.0
2023-11-21 09:00:00,142.0,0.0,14.0,46.0,0.0
2023-11-21 10:00:00,144.0,0.0,11.0,44.0,0.0
2023-11-21 11:00:00,136.0,0.0,6.0,48.0,0.0
2023-11-21 12:00:00,138.0,0.0,8.0,48.0,0.0
2023-11-21 13:00:00,199.0,0.0,14.0,51.0,0.0
2023-11-21 14:00:00,272.0,0.0,11.0,52.0,0.0
2023-11-21 15:00:00,257.0,0.0,9.0,49.0,0.0
2023-11-21 16:00:00,261.0,0.0,4.0,49.0,33.0
2023-11-21 17:00:00,199.0,0.0,2.0,46.0,77.0
2023-11-21 18:00:00,296.0,0.0,0.0,50.0,127.0
2023-11-21 19:00:00,209.0,0.0,0.0,50.0,181.0
2023-11-21 20:00:00,203.0,0.0,0.0,47.0,192.0
2023-11-21 21:00:00,205.0,0.0,0.0,50.0,218.0
2023-11-21 22:00:00,208.0,0.0,0.0,47.0,228.0
2023-11-21 23:00:00,203.0,0.0,0.0,48.0,176.0
2023-11-22 00:00:00,302.0,0.0,0.0,50.0,97.0
2023-11-22 01:00:00,298.0,0.0,17.0,50.0,7.0
2023-11-22 02:00:00,286.0,0.0,67.0,49.0,0.0
2023-11-22 03:00:00,282.0,0.0,107.0,47.0,0.0
2023-11-22 04:00:00,286.0,0.0,84.0,47.0,0.0
2023-11-22 05:00:00,285.0,0.0,91.0,47.0,0.0
2023-11-22 06:00:00,289.0,0.0,118.0,48.0,0.0
2023-11-22 07:00:00,284.0,0.0,107.0,46.0,0.0
2023-11-22 08:00:00,293.0,0.0,29.0,48.0,0.0
2023-11-22 09:00:00,182.0,0.0,33.0,45.0,0.0
2023-11-22 10:00:00,175.0,0.0,130.0,46.0,0.0
2023-11-22 11:00:00,172.0,0.0,231.0,50.0,0.0
2023-11-22 12:00:00,175.0,0.0,242.0,49.0,0.0
2023-11-22 13:00:00,168.0,0.0,313.0,54.0,0.0
2023-11-22 14:00:00,249.0,0.0,241.0,53.0,0.0
2023-11-22 15:00:00,244.0,0.0,300.0,52.0,0.0
2023-11-22 16:00:00,164.0,0.0,282.0,47.0,14.0
2023-11-22 17:00:00,160.0,0.0,205.0,49.0,88.0
2023-11-22 18:00:00,163.0,0.0,208.0,48.0,105.0
2023-11-22 19:00:00,167.0,0.0,220.0,49.0,107.0
2023-11-22 20:00:00,161.0,0.0,171.0,48.0,107.0
2023-11-22 21:00:00,156.0,0.0,89.0,44.0,82.0
2023-11-22 22:00:00,166.0,0.0,80.0,46.0,72.0
2023-11-22 23:00:00,177.0,0.0,74.0,50.0,41.0
2023-11-23 00:00:00,201.0,0.0,48.0,49.0,20.0
2023-11-23 01:00:00,302.0,0.0,5.0,49.0,1.0
2023-11-23 02:00:00,292.0,0.0,0.0,52.0,0.0
2023-11-23 03:00:00,290.0,0.0,9.0,50.0,0.0
2023-11-23 04:00:00,298.0,0.0,18.0,40.0,0.0
2023-11-23 05:00:00,302.0,0.0,10.0,41.0,0.0
2023-11-23 06:00:00,303.0,0.0,0.0,40.0,0.0
2023-11-23 07:00:00,211.0,0.0,0.0,45.0,0.0
2023-11-23 08:00:00,192.0,0.0,0.0,43.0,0.0
2023-11-23 09:00:00,182.0,0.0,1.0,42.0,0.0
2023-11-23 10:00:00,165.0,0.0,4.0,43.0,0.0
2023-11-23 11:00:00,152.0,0.0,3.0,43.0,0.0
2023-11-23 12:00:00,146.0,0.0,12.0,44.0,0.0
2023-11-23 13:00:00,151.0,0.0,16.0,49.0,0.0
2023-11-23 14:00:00,243.0,0.0,19.0,49.0,0.0
2023-11-23 15:00:00,246.0,0.0,31.0,50.0,0.0
2023-11-23 16:00:00,217.0,0.0,43.0,49.0,13.0
2023-11-23 17:00:00,147.0,0.0,48.0,47.0,80.0
2023-11-23 18:00:00,148.0,0.0,25.0,48.0,105.0
2023-11-23 19:00:00,149.0,0.0,15.0,49.0,117.0
2023-11-23 20:00:00,167.0,0.0,20.0,49.0,140.0
2023-11-23 21:00:00,183.0,0.0,12.0,50.0,165.0
2023-11-23 22:00:00,190.0,0.0,5.0,52.0,161.0
2023-11-23 23:00:00,194.0,0.0,9.0,50.0,138.0
2023-11-24 00:00:00,294.0,0.0,11.0,51.0,84.0
2023-11-24 01:00:00,290.0,0.0,1.0,49.0,2.0
2023-11-24 02:00:00,276.0,0.0,0.0,51.0,0.0
2023-11-24 03:00:00,276.0,0.0,0.0,49.0,0.0
2023-11-24 04:00:00,289.0,0.0,0.0,50.0,0.0
2023-11-24 05:00:00,286.0,0.0,0.0,51.0,0.0
2023-11-24 06:00:00,300.0,0.0,4.0,49.0,0.0
2023-11-24 07:00:00,299.0,0.0,7.0,51.0,0.0
2023-11-24 08:00:00,326.0,0.0,8.0,50.0,0.0
2023-11-24 09:00:00,193.0,0.0,9.0,49.0,0.0
2023-11-24 10:00:00,189.0,0.0,18.0,51.0,0.0
2023-11-24 11:00:00,188.0,0.0,21.0,51.0,0.0
2023-11-24 12:00:00,194.0,0.0,17.0,50.0,0.0
2023-11-24 13:00:00,189.0,0.0,7.0,55.0,0.0
2023-11-24 14:00:00,287.0,0.0,15.0,53.0,0.0
2023-11-24 15:00:00,287.0,0.0,19.0,54.0,0.0
2023-11-24 16:00:00,302.0,0.0,10.0,54.0,13.0
2023-11-24 17:00:00,187.0,0.0,0.0,53.0,118.0
2023-11-24 18:00:00,188.0,0.0,4.0,53.0,165.0
2023-11-24 19:00:00,183.0,0.0,18.0,54.0,194.0
2023-11-24 20:00:00,189.0,0.0,11.0,52.0,192.0
2023-11-24 21:00:00,184.0,0.0,9.0,54.0,198.0
2023-11-24 22:00:00,188.0,0.0,11.0,54.0,219.0
2023-11-24 23:00:00,189.0,0.0,11.0,52.0,247.0
2023-11-25 00:00:00,290.0,0.0,8.0,55.0,122.0
2023-11-25 01:00:00,288.0,0.0,10.0,54.0,3.0
2023-11-25 02:00:00,279.0,0.0,14.0,53.0,0.0
2023-11-25 03:00:00,279.0,0.0,14.0,54.0,0.0
2023-11-25 04:00:00,279.0,0.0,14.0,55.0,0.0
2023-11-25 05:00:00,290.0,0.0,14.0,53.0,0.0
2023-11-25 06:00:00,288.0,0.0,7.0,55.0,0.0
2023-11-25 07:00:00,296.0,0.0,1.0,53.0,0.0
2023-11-25 08:00:00,309.0,0.0,0.0,53.0,0.0
2023-11-25 09:00:00,192.0,0.0,0.0,55.0,0.0
2023-11-25 10:00:00,185.0,0.0,0.0,55.0,0.0
2023-11-25 11:00:00,185.0,0.0,0.0,54.0,0.0
2023-11-25 12:00:00,191.0,0.0,0.0,54.0,0.0
2023-11-25 13:00:00,184.0,0.0,15.0,54.0,0.0
2023-11-25 14:00:00,291.0,0.0,4.0,53.0,0.0
2023-11-25 15:00:00,293.0,0.0,0.0,52.0,0.0
2023-11-25 16:00:00,275.0,0.0,1.0,51.0,22.0
2023-11-25 17:00:00,186.0,0.0,0.0,50.0,177.0
2023-11-25 18:00:00,181.0,0.0,0.0,52.0,267.0
2023-11-25 19:00:00,175.0,0.0,0.0,52.0,245.0
2023-11-25 20:00:00,178.0,0.0,0.0,51.0,218.0
2023-11-25 21:00:00,172.0,0.0,0.0,50.0,222.0
2023-11-25 22:00:00,174.0,0.0,0.0,52.0,243.0
2023-11-25 23:00:00,178.0,0.0,0.0,50.0,247.0
2023-11-26 00:00:00,276.0,0.0,0.0,51.0,115.0
2023-11-26 01:00:00,274.0,0.0,0.0,51.0,6.0
2023-11-26 02:00:00,272.0,0.0,0.0,50.0,0.0
2023-11-26 03:00:00,268.0,0.0,0.0,51.0,0.0
2023-11-26 04:00:00,269.0,0.0,0.0,50.0,0.0
2023-11-26 05:00:00,284.0,0.0,0.0,53.0,0.0
2023-11-26 06:00:00,276.0,0.0,0.0,53.0,0.0
2023-11-26 07:00:00,258.0,0.0,0.0,51.0,0.0
2023-11-26 08:00:00,262.0,0.0,0.0,49.0,0.0
2023-11-26 09:00:00,140.0,0.0,0.0,50.0,0.0
2023-11-26 10:00:00,140.0,0.0,0.0,53.0,0.0
2023-11-26 11:00:00,137.0,0.0,0.0,51.0,0.0
2023-11-26 12:00:00,139.0,0.0,0.0,51.0,0.0
2023-11-26 13:00:00,139.0,0.0,0.0,54.0,0.0
2023-11-26 14:00:00,242.0,0.0,0.0,51.0,0.0
2023-11-26 15:00:00,248.0,0.0,0.0,50.0,0.0
2023-11-26 16:00:00,245.0,0.0,0.0,50.0,19.0
2023-11-26 17:00:00,168.0,0.0,3.0,49.0,173.0
2023-11-26 18:00:00,179.0,0.0,0.0,51.0,256.0
2023-11-26 19:00:00,173.0,0.0,0.0,51.0,241.0
2023-11-26 20:00:00,178.0,0.0,1.0,50.0,216.0
2023-11-26 21:00:00,175.0,0.0,12.0,52.0,218.0
2023-11-26 22:00:00,176.0,0.0,20.0,50.0,241.0
2023-11-26 23:00:00,181.0,0.0,28.0,52.0,241.0
2023-11-27 00:00:00,245.0,0.0,43.0,56.0,111.0
2023-11-27 01:00:00,276.0,0.0,65.0,54.0,6.0
2023-11-27 02:00:00,247.0,0.0,77.0,55.0,0.0
2023-11-27 03:00:00,245.0,0.0,74.0,51.0,0.0
2023-11-27 04:00:00,245.0,0.0,38.0,52.0,0.0
2023-11-27 05:00:00,281.0,0.0,19.0,53.0,0.0
2023-11-27 06:00:00,238.0,0.0,9.0,53.0,0.0
2023-11-27 07:00:00,221.0,0.0,0.0,52.0,0.0
2023-11-27 08:00:00,199.0,0.0,0.0,54.0,0.0
2023-11-27 09:00:00,130.0,0.0,0.0,55.0,0.0
2023-11-27 10:00:00,132.0,0.0,0.0,53.0,0.0
2023-11-27 11:00:00,127.0,0.0,0.0,53.0,0.0
2023-11-27 12:00:00,136.0,0.0,0.0,53.0,0.0
2023-11-27 13:00:00,166.0,0.0,0.0,50.0,0.0
2023-11-27 14:00:00,233.0,0.0,0.0,51.0,0.0
2023-11-27 15:00:00,204.0,0.0,0.0,47.0,0.0
2023-11-27 16:00:00,226.0,0.0,0.0,48.0,20.0
2023-11-27 17:00:00,136.0,0.0,0.0,49.0,158.0
2023-11-27 18:00:00,150.0,0.0,0.0,51.0,244.0
2023-11-27 19:00:00,168.0,0.0,0.0,50.0,228.0
2023-11-27 20:00:00,174.0,0.0,0.0,48.0,205.0
2023-11-27 21:00:00,173.0,0.0,0.0,48.0,205.0
2023-11-27 22:00:00,175.0,0.0,0.0,50.0,227.0
2023-11-27 23:00:00,178.0,0.0,0.0,49.0,234.0
2023-11-28 00:00:00,279.0,0.0,1.0,49.0,108.0
2023-11-28 01:00:00,281.0,0.0,0.0,51.0,4.0
2023-11-28 02:00:00,277.0,0.0,2.0,50.0,0.0
2023-11-28 03:00:00,286.0,0.0,0.0,49.0,0.0
2023-11-28 04:00:00,250.0,0.0,0.0,48.0,0.0
2023-11-28 05:00:00,283.0,0.0,0.0,47.0,0.0
2023-11-28 06:00:00,230.0,0.0,0.0,49.0,0.0
2023-11-28 07:00:00,212.0,0.0,0.0,37.0,0.0
2023-11-28 08:00:00,205.0,0.0,0.0,35.0,0.0
2023-11-28 09:00:00,136.0,0.0,0.0,37.0,0.0
2023-11-28 10:00:00,130.0,0.0,0.0,35.0,0.0
2023-11-28 11:00:00,134.0,0.0,0.0,37.0,0.0
2023-11-28 12:00:00,139.0,0.0,0.0,36.0,0.0
2023-11-28 13:00:00,129.0,0.0,0.0,39.0,0.0
2023-11-28 14:00:00,254.0,0.0,0.0,40.0,0.0
2023-11-28 15:00:00,237.0,0.0,0.0,36.0,0.0
2023-11-28 16:00:00,225.0,0.0,0.0,34.0,18.0
2023-11-28 17:00:00,226.0,0.0,0.0,35.0,143.0
2023-11-28 18:00:00,242.0,0.0,0.0,35.0,240.0
2023-11-28 19:00:00,236.0,0.0,0.0,33.0,224.0
2023-11-28 20:00:00,126.0,0.0,0.0,35.0,206.0
2023-11-28 21:00:00,148.0,0.0,0.0,35.0,211.0
2023-11-28 22:00:00,157.0,0.0,0.0,36.0,233.0
2023-11-28 23:00:00,246.0,0.0,0.0,36.0,225.0
2023-11-29 00:00:00,175.0,0.0,0.0,35.0,110.0
2023-11-29 01:00:00,239.0,0.0,0.0,37.0,3.0
2023-11-29 02:00:00,288.0,0.0,0.0,38.0,0.0
2023-11-29 03:00:00,228.0,0.0,0.0,34.0,0.0
2023-11-29 04:00:00,293.0,0.0,0.0,33.0,0.0
2023-11-29 05:00:00,214.0,0.0,0.0,35.0,0.0
2023-11-29 06:00:00,203.0,0.0,0.0,33.0,0.0
2023-11-29 07:00:00,246.0,0.0,0.0,34.0,0.0
2023-11-29 08:00:00,126.0,0.0,0.0,35.0,0.0
2023-11-29 09:00:00,228.0,0.0,0.0,35.0,0.0
2023-11-29 10:00:00,235.0,0.0,0.0,32.0,0.0
2023-11-29 11:00:00,229.0,0.0,0.0,36.0,0.0
2023-11-29 12:00:00,226.0,0.0,0.0,34.0,0.0
2023-11-29 13:00:00,184.0,0.0,0.0,37.0,0.0
2023-11-29 14:00:00,138.0,0.0,0.0,36.0,0.0
2023-11-29 15:00:00,180.0,0.0,0.0,35.0,0.0
2023-11-29 16:00:00,135.0,0.0,1.0,34.0,10.0
2023-11-29 17:00:00,190.0,0.0,0.0,35.0,103.0
2023-11-29 18:00:00,198.0,0.0,0.0,34.0,128.0
2023-11-29 19:00:00,138.0,0.0,0.0,34.0,105.0
2023-11-29 20:00:00,173.0,0.0,0.0,35.0,124.0
2023-11-29 21:00:00,109.0,0.0,0.0,33.0,103.0
2023-11-29 22:00:00,125.0,0.0,0.0,36.0,82.0
2023-11-29 23:00:00,137.0,0.0,0.0,34.0,76.0
2023-11-30 00:00:00,284.0,0.0,0.0,34.0,32.0
2023-11-30 01:00:00,322.0,0.0,0.0,33.0,2.0
2023-11-30 02:00:00,239.0,0.0,0.0,36.0,0.0
2023-11-30 03:00:00,247.0,0.0,0.0,34.0,0.0
2023-11-30 04:00:00,310.0,0.0,0.0,35.0,0.0
2023-11-30 05:00:00,313.0,0.0,0.0,34.0,0.0
2023-11-30 06:00:00,234.0,0.0,0.0,36.0,0.0
2023-11-30 07:00:00,270.0,0.0,0.0,34.0,0.0
2023-11-30 08:00:00,204.0,0.0,0.0,35.0,0.0
2023-11-30 09:00:00,286.0,0.0,0.0,42.0,0.0
2023-11-30 10:00:00,160.0,0.0,0.0,48.0,0.0
2023-11-30 11:00:00,198.0,0.0,0.0,49.0,0.0
2023-11-30 12:00:00,157.0,0.0,0.0,49.0,0.0
2023-11-30 13:00:00,242.0,0.0,0.0,53.0,0.0
2023-11-30 14:00:00,275.0,0.0,0.0,52.0,0.0
2023-11-30 15:00:00,270.0,0.0,0.0,48.0,0.0
2023-11-30 16:00:00,211.0,0.0,0.0,50.0,1.0
2023-11-30 17:00:00,265.0,0.0,0.0,50.0,11.0
2023-11-30 18:00:00,274.0,0.0,0.0,49.0,31.0
2023-11-30 19:00:00,266.0,0.0,0.0,47.0,57.0
2023-11-30 20:00:00,282.0,0.0,0.0,49.0,72.0
2023-11-30 21:00:00,280.0,0.0,0.0,47.0,98.0
2023-11-30 22:00:00,278.0,0.0,0.0,49.0,60.0
2023-11-30 23:00:00,264.0,0.0,0.0,50.0,31.0
2023-12-01 00:00:00,302.0,0.0,0.0,50.0,17.0
2023-12-01 01:00:00,312.0,0.0,4.0,51.0,0.0
2023-12-01 02:00:00,305.0,0.0,4.0,54.0,0.0
2023-12-01 03:00:00,290.0,0.0,0.0,48.0,0.0
2023-12-01 04:00:00,240.0,0.0,0.0,48.0,0.0
2023-12-01 05:00:00,268.0,0.0,0.0,51.0,0.0
2023-12-01 06:00:00,293.0,0.0,0.0,47.0,0.0
2023-12-01 07:00:00,255.0,0.0,37.0,50.0,0.0
2023-12-01 08:00:00,284.0,0.0,95.0,52.0,0.0
