UTC time,hydro,nat_gas,wind,other,solar
2023-11-13 16:00,262,0,224,51,9
2023-11-13 17:00,223,0,227,51,60
2023-11-13 18:00,216,0,278,49,106
2023-11-13 19:00,213,0,310,50,127
2023-11-13 20:00,222,0,337,51,151
2023-11-13 21:00,234,0,354,49,156
2023-11-13 22:00,319,0,323,51,120
2023-11-13 23:00,331,0,273,54,122
2023-11-14 00:00,366,0,233,53,64
2023-11-14 01:00,343,0,227,54,5
2023-11-14 02:00,353,0,170,54,0
2023-11-14 03:00,343,0,108,51,0
2023-11-14 04:00,341,0,55,51,0
2023-11-14 05:00,334,0,22,51,0
2023-11-14 06:00,292,0,17,49,0
2023-11-14 07:00,286,0,3,52,0
2023-11-14 08:00,269,0,0,52,0
2023-11-14 09:00,299,0,-1,47,0
2023-11-14 10:00,153,0,3,49,0
2023-11-14 11:00,140,0,11,52,0
2023-11-14 12:00,141,0,9,55,0
2023-11-14 13:00,145,0,3,56,0
2023-11-14 14:00,286,0,11,55,0
2023-11-14 15:00,297,0,9,53,0
2023-11-14 16:00,281,0,6,51,12
2023-11-14 17:00,186,0,1,49,43
2023-11-14 18:00,295,0,-1,50,58
2023-11-14 19:00,245,0,3,49,104
2023-11-14 20:00,185,0,2,49,123
2023-11-14 21:00,161,0,0,50,126
2023-11-14 22:00,202,0,-1,50,93
2023-11-14 23:00,189,0,-1,51,67
2023-11-15 00:00,310,0,-2,52,27
2023-11-15 01:00,330,0,2,53,1
2023-11-15 02:00,333,0,12,53,0
2023-11-15 03:00,340,0,15,50,0
2023-11-15 04:00,328,0,6,51,0
2023-11-15 05:00,331,0,0,50,0
2023-11-15 06:00,290,0,-2,49,0
2023-11-15 07:00,312,0,6,50,0
2023-11-15 08:00,289,0,13,51,0
2023-11-15 09:00,126,0,19,48,0
2023-11-15 10:00,119,0,11,48,0
2023-11-15 11:00,115,0,9,49,0
2023-11-15 12:00,109,0,4,51,0
2023-11-15 13:00,114,0,26,55,0
2023-11-15 14:00,243,0,1,53,0
2023-11-15 15:00,241,0,2,51,0
2023-11-15 16:00,133,0,3,51,15
2023-11-15 17:00,107,0,2,49,61
2023-11-15 18:00,200,0,1,51,143
2023-11-15 19:00,247,0,1,51,134
2023-11-15 20:00,245,0,16,50,139
2023-11-15 21:00,255,0,29,51,166
2023-11-15 22:00,253,0,10,48,230
2023-11-15 23:00,240,0,85,50,215
2023-11-16 00:00,273,0,171,52,103
2023-11-16 01:00,322,0,222,52,8
2023-11-16 02:00,332,0,198,52,0
2023-11-16 03:00,352,0,173,49,0
2023-11-16 04:00,353,0,111,51,0
2023-11-16 05:00,352,0,58,49,0
2023-11-16 06:00,328,0,18,50,0
2023-11-16 07:00,186,0,11,49,0
2023-11-16 08:00,177,0,28,52,0
2023-11-16 09:00,175,0,43,47,0
2023-11-16 10:00,184,0,46,48,0
2023-11-16 11:00,176,0,24,52,0
2023-11-16 12:00,286,0,11,52,0
2023-11-16 13:00,319,0,11,55,0
2023-11-16 14:00,233,0,20,54,0
2023-11-16 15:00,228,0,16,52,0
2023-11-16 16:00,215,0,1,48,16
2023-11-16 17:00,321,0,0,45,79
2023-11-16 18:00,220,0,1,48,154
2023-11-16 19:00,300,0,-1,47,173
2023-11-16 20:00,312,0,-1,50,178
2023-11-16 21:00,315,0,-2,53,149
2023-11-16 22:00,247,0,0,50,109
2023-11-16 23:00,317,0,-1,49,146
2023-11-17 00:00,298,0,1,51,72
2023-11-17 01:00,338,0,0,51,7
2023-11-17 02:00,349,0,-1,51,0
2023-11-17 03:00,338,0,-2,48,0
2023-11-17 04:00,349,0,-1,47,0
2023-11-17 05:00,367,0,-1,48,0
2023-11-17 06:00,366,0,-2,50,0
2023-11-17 07:00,254,0,-1,51,0
2023-11-17 08:00,328,0,-2,51,0
2023-11-17 09:00,269,0,0,46,0
2023-11-17 10:00,270,0,-2,45,0
2023-11-17 11:00,269,0,-1,49,0
2023-11-17 12:00,276,0,-2,50,0
2023-11-17 13:00,284,0,-1,52,0
2023-11-17 14:00,281,0,-2,53,0
2023-11-17 15:00,285,0,-1,51,0
2023-11-17 16:00,274,0,-2,46,19
2023-11-17 17:00,265,0,-1,47,93
2023-11-17 18:00,268,0,-2,45,182
2023-11-17 19:00,268,0,-2,47,214
2023-11-17 20:00,174,0,-2,49,203
2023-11-17 21:00,170,0,0,48,204
2023-11-17 22:00,213,0,2,49,224
2023-11-17 23:00,268,0,5,48,223
2023-11-18 00:00,294,0,3,51,118
2023-11-18 01:00,316,0,6,52,7
2023-11-18 02:00,327,0,7,50,0
2023-11-18 03:00,327,0,3,51,0
2023-11-18 04:00,321,0,5,49,0
2023-11-18 05:00,326,0,4,48,0
2023-11-18 06:00,307,0,-1,51,0
2023-11-18 07:00,292,0,-1,48,0
2023-11-18 08:00,280,0,-2,47,0
2023-11-18 09:00,263,0,-2,50,0
2023-11-18 10:00,260,0,-1,48,0
2023-11-18 11:00,261,0,-2,49,0
2023-11-18 12:00,262,0,-1,50,0
2023-11-18 13:00,268,0,-2,53,0
2023-11-18 14:00,285,0,-1,55,0
2023-11-18 15:00,291,0,-2,52,0
2023-11-18 16:00,278,0,-1,50,6
2023-11-18 17:00,230,0,-2,51,72
2023-11-18 18:00,277,0,-1,50,159
2023-11-18 19:00,267,0,-2,52,141
2023-11-18 20:00,260,0,-1,52,142
2023-11-18 21:00,258,0,-2,52,120
2023-11-18 22:00,278,0,1,50,74
2023-11-18 23:00,291,0,5,49,29
2023-11-19 00:00,316,0,10,53,15
2023-11-19 01:00,331,0,18,54,0
2023-11-19 02:00,326,0,31,55,0
2023-11-19 03:00,320,0,44,54,0
2023-11-19 04:00,319,0,39,55,0
2023-11-19 05:00,325,0,45,56,0
2023-11-19 06:00,317,0,30,55,0
2023-11-19 07:00,213,0,27,55,0
2023-11-19 08:00,182,0,100,56,0
2023-11-19 09:00,264,0,168,52,0
2023-11-19 10:00,253,0,354,56,0
2023-11-19 11:00,243,0,533,55,0
2023-11-19 12:00,248,0,618,56,0
2023-11-19 13:00,240,0,614,57,0
2023-11-19 14:00,251,0,587,56,0
2023-11-19 15:00,275,0,519,55,0
2023-11-19 16:00,271,0,559,57,20
2023-11-19 17:00,230,0,562,55,157
2023-11-19 18:00,242,0,513,54,145
2023-11-19 19:00,195,0,518,57,127
2023-11-19 20:00,210,0,567,56,133
2023-11-19 21:00,167,0,568,55,143
2023-11-19 22:00,159,0,575,57,191
2023-11-19 23:00,171,0,588,56,212
2023-11-20 00:00,232,0,598,56,110
2023-11-20 01:00,314,0,579,56,7
2023-11-20 02:00,300,0,599,53,0
2023-11-20 03:00,296,0,595,51,0
2023-11-20 04:00,298,0,584,51,0
2023-11-20 05:00,299,0,535,51,0
2023-11-20 06:00,298,0,519,51,0
2023-11-20 07:00,182,0,548,50,0
2023-11-20 08:00,164,0,504,48,0
2023-11-20 09:00,243,0,438,46,0
2023-11-20 10:00,239,0,425,48,0
2023-11-20 11:00,249,0,326,49,0
2023-11-20 12:00,249,0,245,48,0
2023-11-20 13:00,248,0,168,54,0
2023-11-20 14:00,246,0,88,52,0
2023-11-20 15:00,272,0,65,52,0
2023-11-20 16:00,268,0,67,49,25
2023-11-20 17:00,238,0,33,49,167
2023-11-20 18:00,243,0,11,50,221
2023-11-20 19:00,251,0,7,53,209
2023-11-20 20:00,265,0,2,50,205
2023-11-20 21:00,282,0,4,52,223
2023-11-20 22:00,287,0,9,51,244
2023-11-20 23:00,286,0,12,52,242
2023-11-21 00:00,284,0,30,54,117
2023-11-21 01:00,305,0,45,53,3
2023-11-21 02:00,313,0,51,51,0
2023-11-21 03:00,311,0,37,49,0
2023-11-21 04:00,312,0,17,48,0
2023-11-21 05:00,312,0,15,46,0
2023-11-21 06:00,287,0,15,48,0
2023-11-21 07:00,175,0,17,48,0
2023-11-21 08:00,155,0,6,46,0
2023-11-21 09:00,142,0,14,46,0
2023-11-21 10:00,144,0,11,44,0
2023-11-21 11:00,136,0,6,48,0
2023-11-21 12:00,138,0,8,48,0
2023-11-21 13:00,199,0,14,51,0
2023-11-21 14:00,272,0,11,52,0
2023-11-21 15:00,257,0,9,49,0
2023-11-21 16:00,261,0,4,49,33
2023-11-21 17:00,199,0,2,46,77
2023-11-21 18:00,296,0,-2,50,127
2023-11-21 19:00,209,0,-1,50,181
2023-11-21 20:00,203,0,0,47,192
2023-11-21 21:00,205,0,0,50,218
2023-11-21 22:00,208,0,0,47,228
2023-11-21 23:00,203,0,-1,48,176
2023-11-22 00:00,302,0,-1,50,97
2023-11-22 01:00,298,0,17,50,7
2023-11-22 02:00,286,0,67,49,0
2023-11-22 03:00,282,0,107,47,0
2023-11-22 04:00,286,0,84,47,0
2023-11-22 05:00,285,0,91,47,0
2023-11-22 06:00,289,0,118,48,0
2023-11-22 07:00,284,0,107,46,0
2023-11-22 08:00,293,0,29,48,0
2023-11-22 09:00,182,0,33,45,0
2023-11-22 10:00,175,0,130,46,0
2023-11-22 11:00,172,0,231,50,0
2023-11-22 12:00,175,0,242,49,0
2023-11-22 13:00,168,0,313,54,0
2023-11-22 14:00,249,0,241,53,0
2023-11-22 15:00,244,0,300,52,0
2023-11-22 16:00,164,0,282,47,14
2023-11-22 17:00,160,0,205,49,88
2023-11-22 18:00,163,0,208,48,105
2023-11-22 19:00,167,0,220,49,107
2023-11-22 20:00,161,0,171,48,107
2023-11-22 21:00,156,0,89,44,82
2023-11-22 22:00,166,0,80,46,72
2023-11-22 23:00,177,0,74,50,41
2023-11-23 00:00,201,0,48,49,20
2023-11-23 01:00,302,0,5,49,1
2023-11-23 02:00,292,0,-1,52,0
2023-11-23 03:00,290,0,9,50,0
2023-11-23 04:00,298,0,18,40,0
2023-11-23 05:00,302,0,10,41,0
2023-11-23 06:00,303,0,-1,40,0
2023-11-23 07:00,211,0,-1,45,0
2023-11-23 08:00,192,0,0,43,0
2023-11-23 09:00,182,0,1,42,0
2023-11-23 10:00,165,0,4,43,0
2023-11-23 11:00,152,0,3,43,0
2023-11-23 12:00,146,0,12,44,0
2023-11-23 13:00,151,0,16,49,0
2023-11-23 14:00,243,0,19,49,0
2023-11-23 15:00,246,0,31,50,0
2023-11-23 16:00,217,0,43,49,13
2023-11-23 17:00,147,0,48,47,80
2023-11-23 18:00,148,0,25,48,105
2023-11-23 19:00,149,0,15,49,117
2023-11-23 20:00,167,0,20,49,140
2023-11-23 21:00,183,0,12,50,165
2023-11-23 22:00,190,0,5,52,161
2023-11-23 23:00,194,0,9,50,138
2023-11-24 00:00,294,0,11,51,84
2023-11-24 01:00,290,0,1,49,2
2023-11-24 02:00,276,0,-2,51,0
2023-11-24 03:00,276,0,-1,49,0
2023-11-24 04:00,289,0,-2,50,0
2023-11-24 05:00,286,0,-1,51,0
2023-11-24 06:00,300,0,4,49,0
2023-11-24 07:00,299,0,7,51,0
2023-11-24 08:00,326,0,8,50,0
2023-11-24 09:00,193,0,9,49,0
2023-11-24 10:00,189,0,18,51,0
2023-11-24 11:00,188,0,21,51,0
2023-11-24 12:00,194,0,17,50,0
2023-11-24 13:00,189,0,7,55,0
2023-11-24 14:00,287,0,15,53,0
2023-11-24 15:00,287,0,19,54,0
2023-11-24 16:00,302,0,10,54,13
2023-11-24 17:00,187,0,-1,53,118
2023-11-24 18:00,188,0,4,53,165
2023-11-24 19:00,183,0,18,54,194
2023-11-24 20:00,189,0,11,52,192
2023-11-24 21:00,184,0,9,54,198
2023-11-24 22:00,188,0,11,54,219
2023-11-24 23:00,189,0,11,52,247
2023-11-25 00:00,290,0,8,55,122
2023-11-25 01:00,288,0,10,54,3
2023-11-25 02:00,279,0,14,53,0
2023-11-25 03:00,279,0,14,54,0
2023-11-25 04:00,279,0,14,55,0
2023-11-25 05:00,290,0,14,53,0
2023-11-25 06:00,288,0,7,55,0
2023-11-25 07:00,296,0,1,53,0
2023-11-25 08:00,309,0,-2,53,0
2023-11-25 09:00,192,0,-1,55,0
2023-11-25 10:00,185,0,0,55,0
2023-11-25 11:00,185,0,-2,54,0
2023-11-25 12:00,191,0,0,54,0
2023-11-25 13:00,184,0,15,54,0
2023-11-25 14:00,291,0,4,53,0
2023-11-25 15:00,293,0,-1,52,0
2023-11-25 16:00,275,0,1,51,22
2023-11-25 17:00,186,0,-1,50,177
2023-11-25 18:00,181,0,-1,52,267
2023-11-25 19:00,175,0,-2,52,245
2023-11-25 20:00,178,0,-1,51,218
2023-11-25 21:00,172,0,-2,50,222
2023-11-25 22:00,174,0,-1,52,243
2023-11-25 23:00,178,0,-2,50,247
2023-11-26 00:00,276,0,-1,51,115
2023-11-26 01:00,274,0,-2,51,6
2023-11-26 02:00,272,0,-1,50,0
2023-11-26 03:00,268,0,-1,51,0
2023-11-26 04:00,269,0,0,50,0
2023-11-26 05:00,284,0,-1,53,0
2023-11-26 06:00,276,0,-1,53,0
2023-11-26 07:00,258,0,-2,51,0
2023-11-26 08:00,262,0,-1,49,0
2023-11-26 09:00,140,0,-1,50,0
2023-11-26 10:00,140,0,-3,53,0
2023-11-26 11:00,137,0,-1,51,0
2023-11-26 12:00,139,0,-2,51,0
2023-11-26 13:00,139,0,-1,54,0
2023-11-26 14:00,242,0,-2,51,0
2023-11-26 15:00,248,0,-1,50,0
2023-11-26 16:00,245,0,-1,50,19
2023-11-26 17:00,168,0,3,49,173
2023-11-26 18:00,179,0,-2,51,256
2023-11-26 19:00,173,0,0,51,241
2023-11-26 20:00,178,0,1,50,216
2023-11-26 21:00,175,0,12,52,218
2023-11-26 22:00,176,0,20,50,241
2023-11-26 23:00,181,0,28,52,241
2023-11-27 00:00,245,0,43,56,111
2023-11-27 01:00,276,0,65,54,6
2023-11-27 02:00,247,0,77,55,0
2023-11-27 03:00,245,0,74,51,0
2023-11-27 04:00,245,0,38,52,0
2023-11-27 05:00,281,0,19,53,0
2023-11-27 06:00,238,0,9,53,0
2023-11-27 07:00,221,0,-1,52,0
2023-11-27 08:00,199,0,-1,54,0
2023-11-27 09:00,130,0,-2,55,0
2023-11-27 10:00,132,0,-2,53,0
2023-11-27 11:00,127,0,-1,53,0
2023-11-27 12:00,136,0,-2,53,0
2023-11-27 13:00,166,0,0,50,0
2023-11-27 14:00,233,0,-2,51,0
2023-11-27 15:00,204,0,-1,47,0
2023-11-27 16:00,226,0,-2,48,20
2023-11-27 17:00,136,0,-1,49,158
2023-11-27 18:00,150,0,-2,51,244
2023-11-27 19:00,168,0,-1,50,228
2023-11-27 20:00,174,0,-1,48,205
2023-11-27 21:00,173,0,-2,48,205
2023-11-27 22:00,175,0,-1,50,227
2023-11-27 23:00,178,0,-2,49,234
2023-11-28 00:00,279,0,1,49,108
2023-11-28 01:00,281,0,0,51,4
2023-11-28 02:00,277,0,2,50,0
2023-11-28 03:00,286,0,-1,49,0
2023-11-28 04:00,250,0,-2,48,0
2023-11-28 05:00,283,0,-1,47,0
2023-11-28 06:00,230,0,-2,49,0
2023-11-28 07:00,212,0,-1,37,0
2023-11-28 08:00,205,0,-2,35,0
2023-11-28 09:00,136,0,-1,37,0
2023-11-28 10:00,130,0,-2,35,0
2023-11-28 11:00,134,0,-1,37,0
2023-11-28 12:00,139,0,-2,36,0
2023-11-28 13:00,129,0,-1,39,0
2023-11-28 14:00,254,0,-2,40,0
2023-11-28 15:00,237,0,-1,36,0
2023-11-28 16:00,225,0,-1,34,18
2023-11-28 17:00,226,0,-1,35,143
2023-11-28 18:00,242,0,-2,35,240
2023-11-28 19:00,236,0,-1,33,224
2023-11-28 20:00,126,0,-2,35,206
2023-11-28 21:00,148,0,-2,35,211
2023-11-28 22:00,157,0,-2,36,233
2023-11-28 23:00,246,0,-1,36,225
2023-11-29 00:00,175,0,-3,35,110
2023-11-29 01:00,239,0,-2,37,3
2023-11-29 02:00,288,0,-1,38,0
2023-11-29 03:00,228,0,-2,34,0
2023-11-29 04:00,293,0,-1,33,0
2023-11-29 05:00,214,0,-2,35,0
2023-11-29 06:00,203,0,-1,33,0
2023-11-29 07:00,246,0,-3,34,0
2023-11-29 08:00,126,0,-1,35,0
2023-11-29 09:00,228,0,-3,35,0
2023-11-29 10:00,235,0,-2,32,0
2023-11-29 11:00,229,0,0,36,0
2023-11-29 12:00,226,0,-2,34,0
2023-11-29 13:00,184,0,0,37,0
2023-11-29 14:00,138,0,-1,36,0
2023-11-29 15:00,180,0,-2,35,0
2023-11-29 16:00,135,0,1,34,10
2023-11-29 17:00,190,0,-1,35,103
2023-11-29 18:00,198,0,-1,34,128
2023-11-29 19:00,138,0,-3,34,105
2023-11-29 20:00,173,0,-2,35,124
2023-11-29 21:00,109,0,-1,33,103
2023-11-29 22:00,125,0,-2,36,82
2023-11-29 23:00,137,0,-3,34,76
2023-11-30 00:00,284,0,-1,34,32
2023-11-30 01:00,322,0,-2,33,2
2023-11-30 02:00,239,0,-2,36,0
2023-11-30 03:00,247,0,-2,34,0
2023-11-30 04:00,310,0,-2,35,0
2023-11-30 05:00,313,0,-2,34,0
2023-11-30 06:00,234,0,-2,36,0
2023-11-30 07:00,270,0,-2,34,0
2023-11-30 08:00,204,0,-1,35,0
2023-11-30 09:00,286,0,-3,42,0
2023-11-30 10:00,160,0,-2,48,0
2023-11-30 11:00,198,0,-1,49,0
2023-11-30 12:00,157,0,-2,49,0
2023-11-30 13:00,242,0,-2,53,0
2023-11-30 14:00,275,0,-2,52,0
2023-11-30 15:00,270,0,-2,48,0
2023-11-30 16:00,211,0,-3,50,1
2023-11-30 17:00,265,0,-1,50,11
2023-11-30 18:00,274,0,-2,49,31
2023-11-30 19:00,266,0,-1,47,57
2023-11-30 20:00,282,0,-3,49,72
2023-11-30 21:00,280,0,-2,47,98
2023-11-30 22:00,278,0,-1,49,60
2023-11-30 23:00,264,0,0,50,31
2023-12-01 00:00,302,0,0,50,17
2023-12-01 01:00,312,0,4,51,0
2023-12-01 02:00,305,0,4,54,0
2023-12-01 03:00,290,0,0,48,0
2023-12-01 04:00,240,0,-3,48,0
2023-12-01 05:00,268,0,-2,51,0
2023-12-01 06:00,293,0,-2,47,0
2023-12-01 07:00,255,0,37,50,0
2023-12-01 08:00,284,0,95,52,0
2023-12-01 09:00,315,0,113,48,0
2023-12-01 10:00,304,0,135,50,0
2023-12-01 11:00,300,0,170,50,0
2023-12-01 12:00,315,0,187,52,0
2023-12-01 13:00,307,0,195,54,0
2023-12-01 14:00,307,0,192,54,0
2023-12-01 15:00,290,0,198,53,0
2023-12-01 16:00,288,0,231,48,0
2023-12-01 17:00,291,0,250,50,14
2023-12-01 18:00,287,0,272,50,33
2023-12-01 19:00,278,0,275,48,74
2023-12-01 20:00,279,0,487,50,67
2023-12-01 21:00,247,0,615,51,106
2023-12-01 22:00,252,0,622,53,126
2023-12-01 23:00,296,0,624,52,100
2023-12-02 00:00,355,0,625,52,36
2023-12-02 01:00,378,0,626,53,2
2023-12-02 02:00,386,0,618,52,0
2023-12-02 03:00,382,0,614,52,0
2023-12-02 04:00,384,0,620,49,0
2023-12-02 05:00,381,0,597,50,0
2023-12-02 06:00,397,0,599,50,0
2023-12-02 07:00,377,0,561,37,0
2023-12-02 08:00,358,0,571,37,0
2023-12-02 09:00,367,0,578,38,0
2023-12-02 10:00,369,0,592,38,0
2023-12-02 11:00,366,0,527,37,0
2023-12-02 12:00,365,0,558,38,0
2023-12-02 13:00,366,0,585,41,0
2023-12-02 14:00,368,0,598,41,0
2023-12-02 15:00,364,0,607,40,0
2023-12-02 16:00,364,0,601,38,2
2023-12-02 17:00,361,0,589,38,36
2023-12-02 18:00,357,0,564,38,43
2023-12-02 19:00,365,0,618,38,57
2023-12-02 20:00,369,0,619,39,51
2023-12-02 21:00,359,0,615,41,46
2023-12-02 22:00,379,0,615,40,37
2023-12-02 23:00,393,0,613,41,38
2023-12-03 00:00,420,0,614,41,13
2023-12-03 01:00,424,0,618,40,0
2023-12-03 02:00,428,0,587,43,0
2023-12-03 03:00,434,0,564,38,0
2023-12-03 04:00,432,0,533,38,0
2023-12-03 05:00,417,0,525,35,0
2023-12-03 06:00,405,0,528,38,0
2023-12-03 07:00,407,0,517,36,0
2023-12-03 08:00,404,0,460,36,0
2023-12-03 09:00,387,0,456,38,0
2023-12-03 10:00,382,0,374,37,0
2023-12-03 11:00,387,0,236,37,0
2023-12-03 12:00,395,0,162,39,0
2023-12-03 13:00,388,0,145,38,0
2023-12-03 14:00,389,0,127,38,0
2023-12-03 15:00,394,0,147,39,0
2023-12-03 16:00,390,0,210,36,0
2023-12-03 17:00,415,0,187,34,20
2023-12-03 18:00,420,0,180,32,35
2023-12-03 19:00,424,0,213,33,50
2023-12-03 20:00,416,0,174,34,56
2023-12-03 21:00,419,0,237,43,84
2023-12-03 22:00,413,0,369,41,54
2023-12-03 23:00,386,0,421,38,47
2023-12-04 00:00,395,0,489,40,21
2023-12-04 01:00,414,0,484,40,1
2023-12-04 02:00,425,0,530,36,0
2023-12-04 03:00,429,0,562,37,0
2023-12-04 04:00,420,0,566,35,0
2023-12-04 05:00,404,0,572,36,0
2023-12-04 06:00,387,0,561,36,0
2023-12-04 07:00,383,0,451,35,0
2023-12-04 08:00,383,0,370,36,0
2023-12-04 09:00,417,0,304,45,0
2023-12-04 10:00,404,0,217,49,0
2023-12-04 11:00,412,0,233,48,0
2023-12-04 12:00,404,0,312,49,0
2023-12-04 13:00,411,0,332,52,0
2023-12-04 14:00,416,0,206,51,0
2023-12-04 15:00,414,0,73,47,0
2023-12-04 16:00,410,0,50,45,2
2023-12-04 17:00,409,0,79,47,61
2023-12-04 18:00,414,0,128,48,58
2023-12-04 19:00,409,0,82,48,111
2023-12-04 20:00,414,0,51,44,110
2023-12-04 21:00,408,0,70,46,92
2023-12-04 22:00,415,0,76,44,108
2023-12-04 23:00,411,0,118,47,93
2023-12-05 00:00,428,0,177,51,25
2023-12-05 01:00,446,0,252,49,2
2023-12-05 02:00,452,0,270,53,0
2023-12-05 03:00,454,0,354,49,0
2023-12-05 04:00,451,0,366,48,0
2023-12-05 05:00,448,0,401,49,0
2023-12-05 06:00,431,0,431,50,0
2023-12-05 07:00,416,0,467,49,0
2023-12-05 08:00,406,0,478,49,0
2023-12-05 09:00,399,0,540,51,0
2023-12-05 10:00,400,0,557,51,0
2023-12-05 11:00,397,0,542,52,0
2023-12-05 12:00,400,0,517,53,0
2023-12-05 13:00,401,0,532,53,0
2023-12-05 14:00,402,0,527,53,0
2023-12-05 15:00,399,0,535,50,0
2023-12-05 16:00,400,0,465,50,6
2023-12-05 17:00,401,0,390,49,32
2023-12-05 18:00,397,0,320,49,77
2023-12-05 19:00,404,0,239,48,102
2023-12-05 20:00,419,0,219,50,123
2023-12-05 21:00,412,0,153,49,115
2023-12-05 22:00,418,0,121,49,80
2023-12-05 23:00,416,0,93,54,94
2023-12-06 00:00,438,0,110,50,34
2023-12-06 01:00,449,0,212,49,1
2023-12-06 02:00,461,0,191,52,0
2023-12-06 03:00,460,0,149,49,0
2023-12-06 04:00,456,0,163,50,0
2023-12-06 05:00,436,0,240,49,0
2023-12-06 06:00,423,0,272,50,0
2023-12-06 07:00,423,0,278,50,0
2023-12-06 08:00,420,0,208,51,0
2023-12-06 09:00,421,0,96,50,0
2023-12-06 10:00,421,0,60,52,0
2023-12-06 11:00,421,0,21,51,0
2023-12-06 12:00,419,0,5,52,0
2023-12-06 13:00,427,0,44,54,0
2023-12-06 14:00,415,0,68,54,0
2023-12-06 15:00,424,0,25,50,0
2023-12-06 16:00,425,0,1,45,0
2023-12-06 17:00,424,0,15,48,27
2023-12-06 18:00,419,0,20,50,45
2023-12-06 19:00,427,0,8,51,46
2023-12-06 20:00,421,0,17,51,53
2023-12-06 21:00,424,0,4,50,71
2023-12-06 22:00,429,0,0,51,46
2023-12-06 23:00,422,0,8,51,22
2023-12-07 00:00,443,0,37,49,12
2023-12-07 01:00,462,0,34,49,1
2023-12-07 02:00,483,0,16,51,0
2023-12-07 03:00,483,0,135,46,0
2023-12-07 04:00,479,0,353,46,0
2023-12-07 05:00,458,0,572,49,0
2023-12-07 06:00,443,0,640,49,0
2023-12-07 07:00,439,0,635,49,0
2023-12-07 08:00,441,0,639,50,0
2023-12-07 09:00,437,0,629,47,0
2023-12-07 10:00,439,0,636,42,0
2023-12-07 11:00,438,0,618,49,0
2023-12-07 12:00,439,0,616,50,0
2023-12-07 13:00,439,0,595,52,0
2023-12-07 14:00,440,0,617,55,0
2023-12-07 15:00,436,0,623,52,0
2023-12-07 16:00,443,0,605,48,0
2023-12-07 17:00,441,0,542,48,14
2023-12-07 18:00,445,0,491,49,19
2023-12-07 19:00,442,0,341,48,28
2023-12-07 20:00,442,0,204,48,53
2023-12-07 21:00,445,0,254,45,37
2023-12-07 22:00,439,0,234,50,56
2023-12-07 23:00,445,0,305,48,46
2023-12-08 00:00,459,0,471,49,36
2023-12-08 01:00,473,0,600,49,1
2023-12-08 02:00,480,0,647,47,0
2023-12-08 03:00,484,0,642,46,0
2023-12-08 04:00,478,0,640,48,0
2023-12-08 05:00,472,0,635,47,0
2023-12-08 06:00,451,0,632,48,0
2023-12-08 07:00,442,0,624,48,0
2023-12-08 08:00,432,0,609,48,0
2023-12-08 09:00,435,0,624,47,0
2023-12-08 10:00,427,0,634,49,0
2023-12-08 11:00,434,0,626,46,0
2023-12-08 12:00,411,0,630,47,0
2023-12-08 13:00,432,0,628,52,0
2023-12-08 14:00,430,0,609,53,0
2023-12-08 15:00,428,0,614,49,0
2023-12-08 16:00,428,0,603,48,3
2023-12-08 17:00,427,0,595,48,35
2023-12-08 18:00,430,0,595,48,125
2023-12-08 19:00,426,0,598,49,150
2023-12-08 20:00,429,0,573,48,156
2023-12-08 21:00,431,0,515,49,141
2023-12-08 22:00,428,0,421,50,174
2023-12-08 23:00,434,0,310,50,201
2023-12-09 00:00,445,0,230,50,61
2023-12-09 01:00,460,0,194,49,2
2023-12-09 02:00,475,0,196,52,0
2023-12-09 03:00,470,0,217,49,0
2023-12-09 04:00,469,0,241,49,0
2023-12-09 05:00,453,0,216,51,0
2023-12-09 06:00,432,0,181,50,0
2023-12-09 07:00,421,0,137,48,0
2023-12-09 08:00,418,0,87,49,0
2023-12-09 09:00,421,0,72,49,0
2023-12-09 10:00,427,0,43,50,0
2023-12-09 11:00,428,0,51,48,0
2023-12-09 12:00,423,0,56,47,0
2023-12-09 13:00,424,0,91,54,0
2023-12-09 14:00,421,0,101,51,0
2023-12-09 15:00,424,0,121,48,0
2023-12-09 16:00,423,0,153,47,5
2023-12-09 17:00,420,0,167,47,111
2023-12-09 18:00,423,0,244,48,145
2023-12-09 19:00,419,0,267,48,113
2023-12-09 20:00,424,0,196,50,96
2023-12-09 21:00,420,0,137,49,71
2023-12-09 22:00,422,0,131,48,51
2023-12-09 23:00,428,0,193,49,61
2023-12-10 00:00,438,0,256,51,24
2023-12-10 01:00,457,0,261,48,0
2023-12-10 02:00,467,0,314,51,0
2023-12-10 03:00,467,0,275,51,0
2023-12-10 04:00,455,0,308,50,0
2023-12-10 05:00,467,0,384,51,0
2023-12-10 06:00,452,0,407,52,0
2023-12-10 07:00,434,0,341,52,0
2023-12-10 08:00,420,0,360,52,0
2023-12-10 09:00,415,0,368,48,0
2023-12-10 10:00,419,0,377,49,0
2023-12-10 11:00,417,0,382,47,0
2023-12-10 12:00,420,0,417,51,0
2023-12-10 13:00,419,0,412,55,0
2023-12-10 14:00,416,0,362,53,0
2023-12-10 15:00,416,0,349,55,0
2023-12-10 16:00,418,0,362,54,4
2023-12-10 17:00,419,0,452,53,20
2023-12-10 18:00,418,0,432,55,41
2023-12-10 19:00,417,0,387,54,80
2023-12-10 20:00,417,0,361,54,61
2023-12-10 21:00,419,0,363,55,47
2023-12-10 22:00,420,0,353,55,37
2023-12-10 23:00,423,0,316,53,34
2023-12-11 00:00,434,0,244,55,18
