UTC time,nat_gas,hydro,solar,wind,other
2023-11-24 16:00:00,0.0,302.0,13.0,10.0,54.0
2023-11-24 17:00:00,0.0,187.0,118.0,0.0,53.0
2023-11-24 18:00:00,0.0,188.0,165.0,4.0,53.0
2023-11-24 19:00:00,0.0,183.0,194.0,18.0,54.0
2023-11-24 20:00:00,0.0,189.0,192.0,11.0,52.0
2023-11-24 21:00:00,0.0,184.0,198.0,9.0,54.0
2023-11-24 22:00:00,0.0,188.0,219.0,11.0,54.0
2023-11-24 23:00:00,0.0,189.0,247.0,11.0,52.0
2023-11-25 00:00:00,0.0,290.0,122.0,8.0,55.0
2023-11-25 01:00:00,0.0,288.0,3.0,10.0,54.0
2023-11-25 02:00:00,0.0,279.0,0.0,14.0,53.0
2023-11-25 03:00:00,0.0,279.0,0.0,14.0,54.0
2023-11-25 04:00:00,0.0,279.0,0.0,14.0,55.0
2023-11-25 05:00:00,0.0,290.0,0.0,14.0,53.0
2023-11-25 06:00:00,0.0,288.0,0.0,7.0,55.0
2023-11-25 07:00:00,0.0,296.0,0.0,1.0,53.0
2023-11-25 08:00:00,0.0,309.0,0.0,0.0,53.0
2023-11-25 09:00:00,0.0,192.0,0.0,0.0,55.0
2023-11-25 10:00:00,0.0,185.0,0.0,0.0,55.0
2023-11-25 11:00:00,0.0,185.0,0.0,0.0,54.0
2023-11-25 12:00:00,0.0,191.0,0.0,0.0,54.0
2023-11-25 13:00:00,0.0,184.0,0.0,15.0,54.0
2023-11-25 14:00:00,0.0,291.0,0.0,4.0,53.0
2023-11-25 15:00:00,0.0,293.0,0.0,0.0,52.0
2023-11-25 16:00:00,0.0,275.0,22.0,1.0,51.0
2023-11-25 17:00:00,0.0,186.0,177.0,0.0,50.0
2023-11-25 18:00:00,0.0,181.0,267.0,0.0,52.0
2023-11-25 19:00:00,0.0,175.0,245.0,0.0,52.0
2023-11-25 20:00:00,0.0,178.0,218.0,0.0,51.0
2023-11-25 21:00:00,0.0,172.0,222.0,0.0,50.0
2023-11-25 22:00:00,0.0,174.0,243.0,0.0,52.0
2023-11-25 23:00:00,0.0,178.0,247.0,0.0,50.0
2023-11-26 00:00:00,0.0,276.0,115.0,0.0,51.0
2023-11-26 01:00:00,0.0,274.0,6.0,0.0,51.0
2023-11-26 02:00:00,0.0,272.0,0.0,0.0,50.0
2023-11-26 03:00:00,0.0,268.0,0.0,0.0,51.0
2023-11-26 04:00:00,0.0,269.0,0.0,0.0,50.0
2023-11-26 05:00:00,0.0,284.0,0.0,0.0,53.0
2023-11-26 06:00:00,0.0,276.0,0.0,0.0,53.0
2023-11-26 07:00:00,0.0,258.0,0.0,0.0,51.0
2023-11-26 08:00:00,0.0,262.0,0.0,0.0,49.0
2023-11-26 09:00:00,0.0,140.0,0.0,0.0,50.0
2023-11-26 10:00:00,0.0,140.0,0.0,0.0,53.0
2023-11-26 11:00:00,0.0,137.0,0.0,0.0,51.0
2023-11-26 12:00:00,0.0,139.0,0.0,0.0,51.0
2023-11-26 13:00:00,0.0,139.0,0.0,0.0,54.0
2023-11-26 14:00:00,0.0,242.0,0.0,0.0,51.0
2023-11-26 15:00:00,0.0,248.0,0.0,0.0,50.0
2023-11-26 16:00:00,0.0,245.0,19.0,0.0,50.0
2023-11-26 17:00:00,0.0,168.0,173.0,3.0,49.0
2023-11-26 18:00:00,0.0,179.0,256.0,0.0,51.0
2023-11-26 19:00:00,0.0,173.0,241.0,0.0,51.0
2023-11-26 20:00:00,0.0,178.0,216.0,1.0,50.0
2023-11-26 21:00:00,0.0,175.0,218.0,12.0,52.0
2023-11-26 22:00:00,0.0,176.0,241.0,20.0,50.0
2023-11-26 23:00:00,0.0,181.0,241.0,28.0,52.0
2023-11-27 00:00:00,0.0,245.0,111.0,43.0,56.0
2023-11-27 01:00:00,0.0,276.0,6.0,65.0,54.0
2023-11-27 02:00:00,0.0,247.0,0.0,77.0,55.0
2023-11-27 03:00:00,0.0,245.0,0.0,74.0,51.0
2023-11-27 04:00:00,0.0,245.0,0.0,38.0,52.0
2023-11-27 05:00:00,0.0,281.0,0.0,19.0,53.0
2023-11-27 06:00:00,0.0,238.0,0.0,9.0,53.0
2023-11-27 07:00:00,0.0,221.0,0.0,0.0,52.0
2023-11-27 08:00:00,0.0,199.0,0.0,0.0,54.0
2023-11-27 09:00:00,0.0,130.0,0.0,0.0,55.0
2023-11-27 10:00:00,0.0,132.0,0.0,0.0,53.0
2023-11-27 11:00:00,0.0,127.0,0.0,0.0,53.0
2023-11-27 12:00:00,0.0,136.0,0.0,0.0,53.0
2023-11-27 13:00:00,0.0,166.0,0.0,0.0,50.0
2023-11-27 14:00:00,0.0,233.0,0.0,0.0,51.0
2023-11-27 15:00:00,0.0,204.0,0.0,0.0,47.0
2023-11-27 16:00:00,0.0,226.0,20.0,0.0,48.0
2023-11-27 17:00:00,0.0,136.0,158.0,0.0,49.0
2023-11-27 18:00:00,0.0,150.0,244.0,0.0,51.0
2023-11-27 19:00:00,0.0,168.0,228.0,0.0,50.0
2023-11-27 20:00:00,0.0,174.0,205.0,0.0,48.0
2023-11-27 21:00:00,0.0,173.0,205.0,0.0,48.0
2023-11-27 22:00:00,0.0,175.0,227.0,0.0,50.0
2023-11-27 23:00:00,0.0,178.0,234.0,0.0,49.0
2023-11-28 00:00:00,0.0,279.0,108.0,1.0,49.0
2023-11-28 01:00:00,0.0,281.0,4.0,0.0,51.0
2023-11-28 02:00:00,0.0,277.0,0.0,2.0,50.0
2023-11-28 03:00:00,0.0,286.0,0.0,0.0,49.0
2023-11-28 04:00:00,0.0,250.0,0.0,0.0,48.0
2023-11-28 05:00:00,0.0,283.0,0.0,0.0,47.0
2023-11-28 06:00:00,0.0,230.0,0.0,0.0,49.0
2023-11-28 07:00:00,0.0,212.0,0.0,0.0,37.0
2023-11-28 08:00:00,0.0,205.0,0.0,0.0,35.0
2023-11-28 09:00:00,0.0,136.0,0.0,0.0,37.0
2023-11-28 10:00:00,0.0,130.0,0.0,0.0,35.0
2023-11-28 11:00:00,0.0,134.0,0.0,0.0,37.0
2023-11-28 12:00:00,0.0,139.0,0.0,0.0,36.0
2023-11-28 13:00:00,0.0,129.0,0.0,0.0,39.0
2023-11-28 14:00:00,0.0,254.0,0.0,0.0,40.0
2023-11-28 15:00:00,0.0,237.0,0.0,0.0,36.0
2023-11-28 16:00:00,0.0,225.0,18.0,0.0,34.0
2023-11-28 17:00:00,0.0,226.0,143.0,0.0,35.0
2023-11-28 18:00:00,0.0,242.0,240.0,0.0,35.0
2023-11-28 19:00:00,0.0,236.0,224.0,0.0,33.0
2023-11-28 20:00:00,0.0,126.0,206.0,0.0,35.0
2023-11-28 21:00:00,0.0,148.0,211.0,0.0,35.0
2023-11-28 22:00:00,0.0,157.0,233.0,0.0,36.0
2023-11-28 23:00:00,0.0,246.0,225.0,0.0,36.0
2023-11-29 00:00:00,0.0,175.0,110.0,0.0,35.0
2023-11-29 01:00:00,0.0,239.0,3.0,0.0,37.0
2023-11-29 02:00:00,0.0,288.0,0.0,0.0,38.0
2023-11-29 03:00:00,0.0,228.0,0.0,0.0,34.0
2023-11-29 04:00:00,0.0,293.0,0.0,0.0,33.0
2023-11-29 05:00:00,0.0,214.0,0.0,0.0,35.0
2023-11-29 06:00:00,0.0,203.0,0.0,0.0,33.0
2023-11-29 07:00:00,0.0,246.0,0.0,0.0,34.0
2023-11-29 08:00:00,0.0,126.0,0.0,0.0,35.0
2023-11-29 09:00:00,0.0,228.0,0.0,0.0,35.0
2023-11-29 10:00:00,0.0,235.0,0.0,0.0,32.0
2023-11-29 11:00:00,0.0,229.0,0.0,0.0,36.0
2023-11-29 12:00:00,0.0,226.0,0.0,0.0,34.0
2023-11-29 13:00:00,0.0,184.0,0.0,0.0,37.0
2023-11-29 14:00:00,0.0,138.0,0.0,0.0,36.0
2023-11-29 15:00:00,0.0,180.0,0.0,0.0,35.0
2023-11-29 16:00:00,0.0,135.0,10.0,1.0,34.0
2023-11-29 17:00:00,0.0,190.0,103.0,0.0,35.0
2023-11-29 18:00:00,0.0,198.0,128.0,0.0,34.0
2023-11-29 19:00:00,0.0,138.0,105.0,0.0,34.0
2023-11-29 20:00:00,0.0,173.0,124.0,0.0,35.0
2023-11-29 21:00:00,0.0,109.0,103.0,0.0,33.0
2023-11-29 22:00:00,0.0,125.0,82.0,0.0,36.0
2023-11-29 23:00:00,0.0,137.0,76.0,0.0,34.0
2023-11-30 00:00:00,0.0,284.0,32.0,0.0,34.0
2023-11-30 01:00:00,0.0,322.0,2.0,0.0,33.0
2023-11-30 02:00:00,0.0,239.0,0.0,0.0,36.0
2023-11-30 03:00:00,0.0,247.0,0.0,0.0,34.0
2023-11-30 04:00:00,0.0,310.0,0.0,0.0,35.0
2023-11-30 05:00:00,0.0,313.0,0.0,0.0,34.0
2023-11-30 06:00:00,0.0,234.0,0.0,0.0,36.0
2023-11-30 07:00:00,0.0,270.0,0.0,0.0,34.0
2023-11-30 08:00:00,0.0,204.0,0.0,0.0,35.0
2023-11-30 09:00:00,0.0,286.0,0.0,0.0,42.0
2023-11-30 10:00:00,0.0,160.0,0.0,0.0,48.0
2023-11-30 11:00:00,0.0,198.0,0.0,0.0,49.0
2023-11-30 12:00:00,0.0,157.0,0.0,0.0,49.0
2023-11-30 13:00:00,0.0,242.0,0.0,0.0,53.0
2023-11-30 14:00:00,0.0,275.0,0.0,0.0,52.0
2023-11-30 15:00:00,0.0,270.0,0.0,0.0,48.0
2023-11-30 16:00:00,0.0,211.0,1.0,0.0,50.0
2023-11-30 17:00:00,0.0,265.0,11.0,0.0,50.0
2023-11-30 18:00:00,0.0,274.0,31.0,0.0,49.0
2023-11-30 19:00:00,0.0,266.0,57.0,0.0,47.0
2023-11-30 20:00:00,0.0,282.0,72.0,0.0,49.0
2023-11-30 21:00:00,0.0,280.0,98.0,0.0,47.0
2023-11-30 22:00:00,0.0,278.0,60.0,0.0,49.0
2023-11-30 23:00:00,0.0,264.0,31.0,0.0,50.0
2023-12-01 00:00:00,0.0,302.0,17.0,0.0,50.0
2023-12-01 01:00:00,0.0,312.0,0.0,4.0,51.0
2023-12-01 02:00:00,0.0,305.0,0.0,4.0,54.0
2023-12-01 03:00:00,0.0,290.0,0.0,0.0,48.0
2023-12-01 04:00:00,0.0,240.0,0.0,0.0,48.0
2023-12-01 05:00:00,0.0,268.0,0.0,0.0,51.0
2023-12-01 06:00:00,0.0,293.0,0.0,0.0,47.0
2023-12-01 07:00:00,0.0,255.0,0.0,37.0,50.0
2023-12-01 08:00:00,0.0,284.0,0.0,95.0,52.0
2023-12-01 09:00:00,0.0,315.0,0.0,113.0,48.0
2023-12-01 10:00:00,0.0,304.0,0.0,135.0,50.0
2023-12-01 11:00:00,0.0,300.0,0.0,170.0,50.0
2023-12-01 12:00:00,0.0,315.0,0.0,187.0,52.0
2023-12-01 13:00:00,0.0,307.0,0.0,195.0,54.0
2023-12-01 14:00:00,0.0,307.0,0.0,192.0,54.0
2023-12-01 15:00:00,0.0,290.0,0.0,198.0,53.0
2023-12-01 16:00:00,0.0,288.0,0.0,231.0,48.0
2023-12-01 17:00:00,0.0,291.0,14.0,250.0,50.0
2023-12-01 18:00:00,0.0,287.0,33.0,272.0,50.0
2023-12-01 19:00:00,0.0,278.0,74.0,275.0,48.0
2023-12-01 20:00:00,0.0,279.0,67.0,487.0,50.0
2023-12-01 21:00:00,0.0,247.0,106.0,615.0,51.0
2023-12-01 22:00:00,0.0,252.0,126.0,622.0,53.0
2023-12-01 23:00:00,0.0,296.0,100.0,624.0,52.0
2023-12-02 00:00:00,0.0,355.0,36.0,625.0,52.0
2023-12-02 01:00:00,0.0,378.0,2.0,626.0,53.0
2023-12-02 02:00:00,0.0,386.0,0.0,618.0,52.0
2023-12-02 03:00:00,0.0,382.0,0.0,614.0,52.0
2023-12-02 04:00:00,0.0,384.0,0.0,620.0,49.0
2023-12-02 05:00:00,0.0,381.0,0.0,597.0,50.0
2023-12-02 06:00:00,0.0,397.0,0.0,599.0,50.0
2023-12-02 07:00:00,0.0,377.0,0.0,561.0,37.0
2023-12-02 08:00:00,0.0,358.0,0.0,571.0,37.0
2023-12-02 09:00:00,0.0,367.0,0.0,578.0,38.0
2023-12-02 10:00:00,0.0,369.0,0.0,592.0,38.0
2023-12-02 11:00:00,0.0,366.0,0.0,527.0,37.0
2023-12-02 12:00:00,0.0,365.0,0.0,558.0,38.0
2023-12-02 13:00:00,0.0,366.0,0.0,585.0,41.0
2023-12-02 14:00:00,0.0,368.0,0.0,598.0,41.0
2023-12-02 15:00:00,0.0,364.0,0.0,607.0,40.0
2023-12-02 16:00:00,0.0,364.0,2.0,601.0,38.0
2023-12-02 17:00:00,0.0,361.0,36.0,589.0,38.0
2023-12-02 18:00:00,0.0,357.0,43.0,564.0,38.0
2023-12-02 19:00:00,0.0,365.0,57.0,618.0,38.0
2023-12-02 20:00:00,0.0,369.0,51.0,619.0,39.0
2023-12-02 21:00:00,0.0,359.0,46.0,615.0,41.0
2023-12-02 22:00:00,0.0,379.0,37.0,615.0,40.0
2023-12-02 23:00:00,0.0,393.0,38.0,613.0,41.0
2023-12-03 00:00:00,0.0,420.0,13.0,614.0,41.0
2023-12-03 01:00:00,0.0,424.0,0.0,618.0,40.0
2023-12-03 02:00:00,0.0,428.0,0.0,587.0,43.0
2023-12-03 03:00:00,0.0,434.0,0.0,564.0,38.0
2023-12-03 04:00:00,0.0,432.0,0.0,533.0,38.0
2023-12-03 05:00:00,0.0,417.0,0.0,525.0,35.0
2023-12-03 06:00:00,0.0,405.0,0.0,528.0,38.0
2023-12-03 07:00:00,0.0,407.0,0.0,517.0,36.0
2023-12-03 08:00:00,0.0,404.0,0.0,460.0,36.0
2023-12-03 09:00:00,0.0,387.0,0.0,456.0,38.0
2023-12-03 10:00:00,0.0,382.0,0.0,374.0,37.0
2023-12-03 11:00:00,0.0,387.0,0.0,236.0,37.0
2023-12-03 12:00:00,0.0,395.0,0.0,162.0,39.0
2023-12-03 13:00:00,0.0,388.0,0.0,145.0,38.0
2023-12-03 14:00:00,0.0,389.0,0.0,127.0,38.0
2023-12-03 15:00:00,0.0,394.0,0.0,147.0,39.0
2023-12-03 16:00:00,0.0,390.0,0.0,210.0,36.0
2023-12-03 17:00:00,0.0,415.0,20.0,187.0,34.0
2023-12-03 18:00:00,0.0,420.0,35.0,180.0,32.0
2023-12-03 19:00:00,0.0,424.0,50.0,213.0,33.0
2023-12-03 20:00:00,0.0,416.0,56.0,174.0,34.0
2023-12-03 21:00:00,0.0,419.0,84.0,237.0,43.0
2023-12-03 22:00:00,0.0,413.0,54.0,369.0,41.0
2023-12-03 23:00:00,0.0,386.0,47.0,421.0,38.0
2023-12-04 00:00:00,0.0,395.0,21.0,489.0,40.0
2023-12-04 01:00:00,0.0,414.0,1.0,484.0,40.0
2023-12-04 02:00:00,0.0,425.0,0.0,530.0,36.0
2023-12-04 03:00:00,0.0,429.0,0.0,562.0,37.0
2023-12-04 04:00:00,0.0,420.0,0.0,566.0,35.0
2023-12-04 05:00:00,0.0,404.0,0.0,572.0,36.0
2023-12-04 06:00:00,0.0,387.0,0.0,561.0,36.0
2023-12-04 07:00:00,0.0,383.0,0.0,451.0,35.0
2023-12-04 08:00:00,0.0,383.0,0.0,370.0,36.0
2023-12-04 09:00:00,0.0,417.0,0.0,304.0,45.0
2023-12-04 10:00:00,0.0,404.0,0.0,217.0,49.0
2023-12-04 11:00:00,0.0,412.0,0.0,233.0,48.0
2023-12-04 12:00:00,0.0,404.0,0.0,312.0,49.0
2023-12-04 13:00:00,0.0,411.0,0.0,332.0,52.0
2023-12-04 14:00:00,0.0,416.0,0.0,206.0,51.0
2023-12-04 15:00:00,0.0,414.0,0.0,73.0,47.0
2023-12-04 16:00:00,0.0,410.0,2.0,50.0,45.0
2023-12-04 17:00:00,0.0,409.0,61.0,79.0,47.0
2023-12-04 18:00:00,0.0,414.0,58.0,128.0,48.0
2023-12-04 19:00:00,0.0,409.0,111.0,82.0,48.0
2023-12-04 20:00:00,0.0,414.0,110.0,51.0,44.0
2023-12-04 21:00:00,0.0,408.0,92.0,70.0,46.0
2023-12-04 22:00:00,0.0,415.0,108.0,76.0,44.0
2023-12-04 23:00:00,0.0,411.0,93.0,118.0,47.0
2023-12-05 00:00:00,0.0,428.0,25.0,177.0,51.0
2023-12-05 01:00:00,0.0,446.0,2.0,252.0,49.0
2023-12-05 02:00:00,0.0,452.0,0.0,270.0,53.0
2023-12-05 03:00:00,0.0,454.0,0.0,354.0,49.0
2023-12-05 04:00:00,0.0,451.0,0.0,366.0,48.0
2023-12-05 05:00:00,0.0,448.0,0.0,401.0,49.0
2023-12-05 06:00:00,0.0,431.0,0.0,431.0,50.0
2023-12-05 07:00:00,0.0,416.0,0.0,467.0,49.0
2023-12-05 08:00:00,0.0,406.0,0.0,478.0,49.0
2023-12-05 09:00:00,0.0,399.0,0.0,540.0,51.0
2023-12-05 10:00:00,0.0,400.0,0.0,557.0,51.0
2023-12-05 11:00:00,0.0,397.0,0.0,542.0,52.0
2023-12-05 12:00:00,0.0,400.0,0.0,517.0,53.0
2023-12-05 13:00:00,0.0,401.0,0.0,532.0,53.0
2023-12-05 14:00:00,0.0,402.0,0.0,527.0,53.0
2023-12-05 15:00:00,0.0,399.0,0.0,535.0,50.0
2023-12-05 16:00:00,0.0,400.0,6.0,465.0,50.0
2023-12-05 17:00:00,0.0,401.0,32.0,390.0,49.0
2023-12-05 18:00:00,0.0,397.0,77.0,320.0,49.0
2023-12-05 19:00:00,0.0,404.0,102.0,239.0,48.0
2023-12-05 20:00:00,0.0,419.0,123.0,219.0,50.0
2023-12-05 21:00:00,0.0,412.0,115.0,153.0,49.0
2023-12-05 22:00:00,0.0,418.0,80.0,121.0,49.0
2023-12-05 23:00:00,0.0,416.0,94.0,93.0,54.0
2023-12-06 00:00:00,0.0,438.0,34.0,110.0,50.0
2023-12-06 01:00:00,0.0,449.0,1.0,212.0,49.0
2023-12-06 02:00:00,0.0,461.0,0.0,191.0,52.0
2023-12-06 03:00:00,0.0,460.0,0.0,149.0,49.0
2023-12-06 04:00:00,0.0,456.0,0.0,163.0,50.0
2023-12-06 05:00:00,0.0,436.0,0.0,240.0,49.0
2023-12-06 06:00:00,0.0,423.0,0.0,272.0,50.0
2023-12-06 07:00:00,0.0,423.0,0.0,278.0,50.0
2023-12-06 08:00:00,0.0,420.0,0.0,208.0,51.0
2023-12-06 09:00:00,0.0,421.0,0.0,96.0,50.0
2023-12-06 10:00:00,0.0,421.0,0.0,60.0,52.0
2023-12-06 11:00:00,0.0,421.0,0.0,21.0,51.0
2023-12-06 12:00:00,0.0,419.0,0.0,5.0,52.0
2023-12-06 13:00:00,0.0,427.0,0.0,44.0,54.0
2023-12-06 14:00:00,0.0,415.0,0.0,68.0,54.0
2023-12-06 15:00:00,0.0,424.0,0.0,25.0,50.0
2023-12-06 16:00:00,0.0,425.0,0.0,1.0,45.0
2023-12-06 17:00:00,0.0,424.0,27.0,15.0,48.0
2023-12-06 18:00:00,0.0,419.0,45.0,20.0,50.0
2023-12-06 19:00:00,0.0,427.0,46.0,8.0,51.0
2023-12-06 20:00:00,0.0,421.0,53.0,17.0,51.0
2023-12-06 21:00:00,0.0,424.0,71.0,4.0,50.0
2023-12-06 22:00:00,0.0,429.0,46.0,0.0,51.0
2023-12-06 23:00:00,0.0,422.0,22.0,8.0,51.0
2023-12-07 00:00:00,0.0,443.0,12.0,37.0,49.0
2023-12-07 01:00:00,0.0,462.0,1.0,34.0,49.0
2023-12-07 02:00:00,0.0,483.0,0.0,16.0,51.0
2023-12-07 03:00:00,0.0,483.0,0.0,135.0,46.0
2023-12-07 04:00:00,0.0,479.0,0.0,353.0,46.0
2023-12-07 05:00:00,0.0,458.0,0.0,572.0,49.0
2023-12-07 06:00:00,0.0,443.0,0.0,640.0,49.0
2023-12-07 07:00:00,0.0,439.0,0.0,635.0,49.0
2023-12-07 08:00:00,0.0,441.0,0.0,639.0,50.0
2023-12-07 09:00:00,0.0,437.0,0.0,629.0,47.0
2023-12-07 10:00:00,0.0,439.0,0.0,636.0,42.0
2023-12-07 11:00:00,0.0,438.0,0.0,618.0,49.0
2023-12-07 12:00:00,0.0,439.0,0.0,616.0,50.0
2023-12-07 13:00:00,0.0,439.0,0.0,595.0,52.0
2023-12-07 14:00:00,0.0,440.0,0.0,617.0,55.0
2023-12-07 15:00:00,0.0,436.0,0.0,623.0,52.0
2023-12-07 16:00:00,0.0,443.0,0.0,605.0,48.0
2023-12-07 17:00:00,0.0,441.0,14.0,542.0,48.0
2023-12-07 18:00:00,0.0,445.0,19.0,491.0,49.0
2023-12-07 19:00:00,0.0,442.0,28.0,341.0,48.0
2023-12-07 20:00:00,0.0,442.0,53.0,204.0,48.0
2023-12-07 21:00:00,0.0,445.0,37.0,254.0,45.0
2023-12-07 22:00:00,0.0,439.0,56.0,234.0,50.0
2023-12-07 23:00:00,0.0,445.0,46.0,305.0,48.0
2023-12-08 00:00:00,0.0,459.0,36.0,471.0,49.0
2023-12-08 01:00:00,0.0,473.0,1.0,600.0,49.0
2023-12-08 02:00:00,0.0,480.0,0.0,647.0,47.0
2023-12-08 03:00:00,0.0,484.0,0.0,642.0,46.0
2023-12-08 04:00:00,0.0,478.0,0.0,640.0,48.0
2023-12-08 05:00:00,0.0,472.0,0.0,635.0,47.0
2023-12-08 06:00:00,0.0,451.0,0.0,632.0,48.0
2023-12-08 07:00:00,0.0,442.0,0.0,624.0,48.0
2023-12-08 08:00:00,0.0,432.0,0.0,609.0,48.0
2023-12-08 09:00:00,0.0,435.0,0.0,624.0,47.0
2023-12-08 10:00:00,0.0,427.0,0.0,634.0,49.0
2023-12-08 11:00:00,0.0,434.0,0.0,626.0,46.0
2023-12-08 12:00:00,0.0,411.0,0.0,630.0,47.0
2023-12-08 13:00:00,0.0,432.0,0.0,628.0,52.0
2023-12-08 14:00:00,0.0,430.0,0.0,609.0,53.0
2023-12-08 15:00:00,0.0,428.0,0.0,614.0,49.0
2023-12-08 16:00:00,0.0,428.0,3.0,603.0,48.0
2023-12-08 17:00:00,0.0,427.0,35.0,595.0,48.0
2023-12-08 18:00:00,0.0,430.0,125.0,595.0,48.0
2023-12-08 19:00:00,0.0,426.0,150.0,598.0,49.0
2023-12-08 20:00:00,0.0,429.0,156.0,573.0,48.0
2023-12-08 21:00:00,0.0,431.0,141.0,515.0,49.0
2023-12-08 22:00:00,0.0,428.0,174.0,421.0,50.0
2023-12-08 23:00:00,0.0,434.0,201.0,310.0,50.0
2023-12-09 00:00:00,0.0,445.0,61.0,230.0,50.0
2023-12-09 01:00:00,0.0,460.0,2.0,194.0,49.0
2023-12-09 02:00:00,0.0,475.0,0.0,196.0,52.0
2023-12-09 03:00:00,0.0,470.0,0.0,217.0,49.0
2023-12-09 04:00:00,0.0,469.0,0.0,241.0,49.0
2023-12-09 05:00:00,0.0,453.0,0.0,216.0,51.0
2023-12-09 06:00:00,0.0,432.0,0.0,181.0,50.0
2023-12-09 07:00:00,0.0,421.0,0.0,137.0,48.0
2023-12-09 08:00:00,0.0,418.0,0.0,87.0,49.0
2023-12-09 09:00:00,0.0,421.0,0.0,72.0,49.0
2023-12-09 10:00:00,0.0,427.0,0.0,43.0,50.0
2023-12-09 11:00:00,0.0,428.0,0.0,51.0,48.0
2023-12-09 12:00:00,0.0,423.0,0.0,56.0,47.0
2023-12-09 13:00:00,0.0,424.0,0.0,91.0,54.0
2023-12-09 14:00:00,0.0,421.0,0.0,101.0,51.0
2023-12-09 15:00:00,0.0,424.0,0.0,121.0,48.0
2023-12-09 16:00:00,0.0,423.0,5.0,153.0,47.0
2023-12-09 17:00:00,0.0,420.0,111.0,167.0,47.0
2023-12-09 18:00:00,0.0,423.0,145.0,244.0,48.0
2023-12-09 19:00:00,0.0,419.0,113.0,267.0,48.0
2023-12-09 20:00:00,0.0,424.0,96.0,196.0,50.0
2023-12-09 21:00:00,0.0,420.0,71.0,137.0,49.0
2023-12-09 22:00:00,0.0,422.0,51.0,131.0,48.0
2023-12-09 23:00:00,0.0,428.0,61.0,193.0,49.0
2023-12-10 00:00:00,0.0,438.0,24.0,256.0,51.0
2023-12-10 01:00:00,0.0,457.0,0.0,261.0,48.0
2023-12-10 02:00:00,0.0,467.0,0.0,314.0,51.0
2023-12-10 03:00:00,0.0,467.0,0.0,275.0,51.0
2023-12-10 04:00:00,0.0,455.0,0.0,308.0,50.0
2023-12-10 05:00:00,0.0,467.0,0.0,384.0,51.0
2023-12-10 06:00:00,0.0,452.0,0.0,407.0,52.0
2023-12-10 07:00:00,0.0,434.0,0.0,341.0,52.0
2023-12-10 08:00:00,0.0,420.0,0.0,360.0,52.0
2023-12-10 09:00:00,0.0,415.0,0.0,368.0,48.0
2023-12-10 10:00:00,0.0,419.0,0.0,377.0,49.0
2023-12-10 11:00:00,0.0,417.0,0.0,382.0,47.0
2023-12-10 12:00:00,0.0,420.0,0.0,417.0,51.0
2023-12-10 13:00:00,0.0,419.0,0.0,412.0,55.0
2023-12-10 14:00:00,0.0,416.0,0.0,362.0,53.0
2023-12-10 15:00:00,0.0,416.0,0.0,349.0,55.0
2023-12-10 16:00:00,0.0,418.0,4.0,362.0,54.0
2023-12-10 17:00:00,0.0,419.0,20.0,452.0,53.0
2023-12-10 18:00:00,0.0,418.0,41.0,432.0,55.0
2023-12-10 19:00:00,0.0,417.0,80.0,387.0,54.0
2023-12-10 20:00:00,0.0,417.0,61.0,361.0,54.0
2023-12-10 21:00:00,0.0,419.0,47.0,363.0,55.0
2023-12-10 22:00:00,0.0,420.0,37.0,353.0,55.0
2023-12-10 23:00:00,0.0,423.0,34.0,316.0,53.0
2023-12-11 00:00:00,0.0,434.0,18.0,244.0,55.0
2023-12-11 01:00:00,0.0,462.0,1.0,138.0,53.0
2023-12-11 02:00:00,0.0,470.0,0.0,100.0,53.0
2023-12-11 03:00:00,0.0,474.0,0.0,111.0,51.0
2023-12-11 04:00:00,0.0,472.0,0.0,157.0,50.0
2023-12-11 05:00:00,0.0,456.0,0.0,186.0,51.0
2023-12-11 06:00:00,0.0,442.0,0.0,109.0,49.0
2023-12-11 07:00:00,0.0,443.0,0.0,115.0,50.0
2023-12-11 08:00:00,0.0,443.0,0.0,130.0,50.0
2023-12-11 09:00:00,0.0,447.0,0.0,96.0,49.0
2023-12-11 10:00:00,0.0,446.0,0.0,26.0,48.0
2023-12-11 11:00:00,0.0,453.0,0.0,17.0,49.0
2023-12-11 12:00:00,0.0,447.0,0.0,14.0,48.0
2023-12-11 13:00:00,0.0,448.0,0.0,30.0,53.0
2023-12-11 14:00:00,0.0,446.0,0.0,41.0,55.0
2023-12-11 15:00:00,0.0,448.0,0.0,26.0,51.0
2023-12-11 16:00:00,0.0,449.0,0.0,29.0,47.0
2023-12-11 17:00:00,0.0,462.0,23.0,18.0,48.0
2023-12-11 18:00:00,0.0,461.0,74.0,21.0,47.0
2023-12-11 19:00:00,0.0,458.0,126.0,20.0,49.0
2023-12-11 20:00:00,0.0,457.0,139.0,2.0,50.0
2023-12-11 21:00:00,0.0,464.0,134.0,4.0,52.0
2023-12-11 22:00:00,0.0,457.0,107.0,8.0,54.0
2023-12-11 23:00:00,0.0,464.0,108.0,3.0,52.0
2023-12-12 00:00:00,0.0,478.0,38.0,0.0,53.0
2023-12-12 01:00:00,0.0,494.0,1.0,0.0,53.0
2023-12-12 02:00:00,0.0,499.0,0.0,0.0,51.0
2023-12-12 03:00:00,0.0,503.0,0.0,0.0,50.0
2023-12-12 04:00:00,0.0,498.0,0.0,0.0,49.0
2023-12-12 05:00:00,0.0,488.0,0.0,0.0,49.0
2023-12-12 06:00:00,0.0,470.0,0.0,0.0,51.0
