,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
25161,2021-11-14 09:00:00,447.96,966.0,0.0,431.0,0.0,432.0,48.0
25162,2021-11-14 10:00:00,420.63,786.0,0.0,438.0,0.0,377.0,51.0
25163,2021-11-14 11:00:00,378.12,645.0,0.0,433.0,0.0,399.0,46.0
25164,2021-11-14 12:00:00,362.63,608.0,0.0,432.0,0.0,418.0,45.0
25165,2021-11-14 13:00:00,373.5,580.0,0.0,434.0,0.0,341.0,50.0
25166,2021-11-14 14:00:00,357.06,575.0,0.0,433.0,0.0,402.0,50.0
25167,2021-11-14 15:00:00,316.89,487.0,0.0,433.0,0.0,444.0,46.0
25168,2021-11-14 16:00:00,350.83,577.0,0.0,433.0,16.0,412.0,45.0
25169,2021-11-14 17:00:00,255.7,372.0,0.0,437.0,71.0,461.0,43.0
25170,2021-11-14 18:00:00,204.09,256.0,0.0,454.0,107.0,418.0,44.0
25171,2021-11-14 19:00:00,194.87,249.0,0.0,470.0,133.0,414.0,41.0
25172,2021-11-14 20:00:00,192.14,253.0,0.0,476.0,166.0,432.0,47.0
25173,2021-11-14 21:00:00,195.19,250.0,0.0,475.0,178.0,393.0,48.0
25174,2021-11-14 22:00:00,180.83,253.0,0.0,476.0,154.0,524.0,44.0
25175,2021-11-14 23:00:00,180.47,252.0,0.0,475.0,127.0,558.0,48.0
25176,2021-11-15 00:00:00,212.2,292.0,0.0,458.0,84.0,493.0,45.0
25177,2021-11-15 01:00:00,233.58,296.0,0.0,440.0,12.0,456.0,48.0
25178,2021-11-15 02:00:00,270.58,405.0,0.0,434.0,0.0,526.0,49.0
25179,2021-11-15 03:00:00,275.09,428.0,0.0,424.0,0.0,554.0,46.0
25180,2021-11-15 04:00:00,270.75,425.0,0.0,427.0,0.0,574.0,49.0
25181,2021-11-15 05:00:00,274.0,435.0,0.0,428.0,0.0,574.0,48.0
25182,2021-11-15 06:00:00,293.51,481.0,0.0,425.0,0.0,560.0,48.0
25183,2021-11-15 07:00:00,276.53,428.0,0.0,421.0,0.0,549.0,46.0
25184,2021-11-15 08:00:00,267.48,408.0,0.0,430.0,0.0,550.0,47.0
25185,2021-11-15 09:00:00,265.33,404.0,0.0,422.0,0.0,561.0,47.0
25186,2021-11-15 10:00:00,267.2,405.0,0.0,428.0,0.0,547.0,47.0
25187,2021-11-15 11:00:00,276.51,404.0,0.0,422.0,0.0,499.0,46.0
25188,2021-11-15 12:00:00,299.43,436.0,0.0,435.0,0.0,434.0,45.0
25189,2021-11-15 13:00:00,302.0,461.0,0.0,450.0,0.0,455.0,47.0
25190,2021-11-15 14:00:00,313.81,450.0,0.0,466.0,0.0,370.0,50.0
25191,2021-11-15 15:00:00,267.2,328.0,0.0,471.0,0.0,340.0,47.0
25192,2021-11-15 16:00:00,252.4,298.0,0.0,465.0,10.0,343.0,49.0
25193,2021-11-15 17:00:00,209.03,226.0,0.0,468.0,46.0,331.0,44.0
25194,2021-11-15 18:00:00,220.31,273.0,0.0,470.0,61.0,398.0,47.0
25195,2021-11-15 19:00:00,186.43,232.0,0.0,465.0,99.0,471.0,49.0
25196,2021-11-15 20:00:00,179.92,233.0,0.0,465.0,107.0,516.0,48.0
25197,2021-11-15 21:00:00,191.91,267.0,0.0,469.0,108.0,536.0,47.0
25198,2021-11-15 22:00:00,153.33,181.0,0.0,466.0,80.0,544.0,47.0
25199,2021-11-15 23:00:00,210.3,271.0,0.0,468.0,64.0,454.0,47.0
25200,2021-11-16 00:00:00,333.06,441.0,0.0,469.0,34.0,241.0,48.0
25201,2021-11-16 01:00:00,328.91,437.0,0.0,455.0,3.0,278.0,36.0
25202,2021-11-16 02:00:00,281.25,324.0,0.0,441.0,0.0,254.0,18.0
25203,2021-11-16 03:00:00,288.2,356.0,0.0,422.0,0.0,309.0,19.0
25204,2021-11-16 04:00:00,170.03,188.0,0.0,420.0,0.0,446.0,19.0
25205,2021-11-16 05:00:00,139.66,147.0,0.0,421.0,0.0,486.0,20.0
25206,2021-11-16 06:00:00,187.97,238.0,0.0,421.0,0.0,512.0,18.0
25207,2021-11-16 07:00:00,279.94,405.0,0.0,425.0,0.0,451.0,27.0
25208,2021-11-16 08:00:00,265.3,401.0,0.0,423.0,0.0,528.0,32.0
25209,2021-11-16 09:00:00,226.13,321.0,0.0,423.0,0.0,557.0,31.0
25210,2021-11-16 10:00:00,206.33,277.0,0.0,426.0,0.0,556.0,33.0
25211,2021-11-16 11:00:00,170.68,202.0,0.0,425.0,0.0,557.0,38.0
25212,2021-11-16 12:00:00,192.22,241.0,0.0,424.0,0.0,559.0,42.0
25213,2021-11-16 13:00:00,191.56,235.0,0.0,424.0,0.0,554.0,46.0
25214,2021-11-16 14:00:00,224.22,308.0,0.0,430.0,0.0,555.0,44.0
25215,2021-11-16 15:00:00,212.96,280.0,0.0,429.0,0.0,556.0,48.0
25216,2021-11-16 16:00:00,215.9,294.0,0.0,428.0,32.0,555.0,49.0
25217,2021-11-16 17:00:00,221.97,345.0,0.0,432.0,144.0,556.0,46.0
25218,2021-11-16 18:00:00,201.95,326.0,0.0,428.0,240.0,579.0,46.0
25219,2021-11-16 19:00:00,209.41,343.0,0.0,431.0,227.0,576.0,45.0
25220,2021-11-16 20:00:00,197.2,311.0,0.0,433.0,219.0,580.0,45.0
25221,2021-11-16 21:00:00,205.62,337.0,0.0,439.0,235.0,572.0,44.0
25222,2021-11-16 22:00:00,194.61,308.0,0.0,464.0,247.0,546.0,47.0
25223,2021-11-16 23:00:00,180.21,255.0,0.0,474.0,248.0,482.0,50.0
25224,2021-11-17 00:00:00,225.96,312.0,0.0,470.0,136.0,412.0,48.0
25225,2021-11-17 01:00:00,292.29,429.0,0.0,487.0,9.0,402.0,48.0
25226,2021-11-17 02:00:00,332.17,508.0,0.0,501.0,0.0,347.0,49.0
25227,2021-11-17 03:00:00,369.39,546.0,0.0,500.0,0.0,248.0,47.0
25228,2021-11-17 04:00:00,423.39,629.0,0.0,504.0,0.0,149.0,48.0
25229,2021-11-17 05:00:00,465.72,708.0,0.0,497.0,0.0,92.0,45.0
25230,2021-11-17 06:00:00,481.45,694.0,0.0,478.0,0.0,56.0,46.0
25231,2021-11-17 07:00:00,515.86,778.0,0.0,462.0,0.0,35.0,45.0
25232,2021-11-17 08:00:00,515.06,798.0,0.0,451.0,0.0,61.0,48.0
25233,2021-11-17 09:00:00,518.16,749.0,0.0,433.0,0.0,40.0,45.0
25234,2021-11-17 10:00:00,516.06,749.0,0.0,433.0,0.0,46.0,47.0
25235,2021-11-17 11:00:00,539.71,839.0,0.0,430.0,0.0,39.0,45.0
25236,2021-11-17 12:00:00,562.59,928.0,0.0,434.0,0.0,21.0,47.0
25237,2021-11-17 13:00:00,575.36,947.0,0.0,429.0,0.0,2.0,48.0
25238,2021-11-17 14:00:00,570.03,922.0,0.0,434.0,0.0,0.0,50.0
25239,2021-11-17 15:00:00,565.97,899.0,0.0,433.0,0.0,0.0,47.0
25240,2021-11-17 16:00:00,544.36,870.0,0.0,431.0,45.0,1.0,48.0
25241,2021-11-17 17:00:00,490.96,856.0,0.0,428.0,205.0,0.0,46.0
25242,2021-11-17 18:00:00,488.3,906.0,0.0,429.0,252.0,0.0,49.0
25243,2021-11-17 19:00:00,487.35,901.0,0.0,437.0,235.0,6.0,45.0
25244,2021-11-17 20:00:00,471.38,834.0,0.0,455.0,207.0,21.0,47.0
25245,2021-11-17 21:00:00,421.77,668.0,0.0,466.0,207.0,39.0,48.0
25246,2021-11-17 22:00:00,348.93,443.0,0.0,458.0,199.0,47.0,47.0
25247,2021-11-17 23:00:00,352.25,408.0,0.0,460.0,123.0,58.0,51.0
25248,2021-11-18 00:00:00,410.8,482.0,0.0,464.0,42.0,40.0,47.0
25249,2021-11-18 01:00:00,522.62,800.0,0.0,460.0,5.0,29.0,49.0
25250,2021-11-18 02:00:00,543.48,873.0,0.0,461.0,0.0,18.0,49.0
25251,2021-11-18 03:00:00,533.71,814.0,0.0,462.0,0.0,9.0,43.0
25252,2021-11-18 04:00:00,544.88,834.0,0.0,446.0,0.0,8.0,46.0
25253,2021-11-18 05:00:00,541.8,790.0,0.0,430.0,0.0,8.0,45.0
25254,2021-11-18 06:00:00,559.79,851.0,0.0,422.0,0.0,3.0,45.0
25255,2021-11-18 07:00:00,553.4,808.0,0.0,416.0,0.0,3.0,44.0
25256,2021-11-18 08:00:00,551.74,795.0,0.0,416.0,0.0,1.0,46.0
25257,2021-11-18 09:00:00,547.77,803.0,0.0,418.0,0.0,11.0,41.0
25258,2021-11-18 10:00:00,537.98,781.0,0.0,420.0,0.0,20.0,38.0
25259,2021-11-18 11:00:00,569.62,907.0,0.0,415.0,0.0,11.0,42.0
25260,2021-11-18 12:00:00,578.32,947.0,0.0,417.0,0.0,5.0,42.0
25261,2021-11-18 13:00:00,581.46,962.0,0.0,421.0,0.0,0.0,44.0
25262,2021-11-18 14:00:00,573.65,924.0,0.0,418.0,0.0,7.0,48.0
25263,2021-11-18 15:00:00,577.93,909.0,0.0,406.0,0.0,2.0,49.0
25264,2021-11-18 16:00:00,560.15,915.0,0.0,411.0,5.0,40.0,51.0
25265,2021-11-18 17:00:00,544.02,900.0,0.0,409.0,22.0,61.0,50.0
25266,2021-11-18 18:00:00,528.9,870.0,0.0,406.0,40.0,72.0,49.0
25267,2021-11-18 19:00:00,495.12,862.0,0.0,417.0,92.0,107.0,47.0
25268,2021-11-18 20:00:00,490.34,771.0,0.0,416.0,85.0,68.0,49.0
25269,2021-11-18 21:00:00,479.42,695.0,0.0,428.0,99.0,20.0,48.0
25270,2021-11-18 22:00:00,442.8,541.0,0.0,431.0,69.0,19.0,47.0
25271,2021-11-18 23:00:00,440.8,507.0,0.0,428.0,33.0,29.0,45.0
25272,2021-11-19 00:00:00,454.26,592.0,0.0,434.0,17.0,77.0,46.0
25273,2021-11-19 01:00:00,419.22,499.0,0.0,447.0,7.0,81.0,44.0
25274,2021-11-19 02:00:00,410.75,501.0,0.0,455.0,0.0,106.0,46.0
25275,2021-11-19 03:00:00,381.94,436.0,0.0,455.0,0.0,117.0,48.0
25276,2021-11-19 04:00:00,360.0,367.0,0.0,445.0,0.0,104.0,50.0
25277,2021-11-19 05:00:00,375.35,369.0,0.0,424.0,0.0,86.0,50.0
25278,2021-11-19 06:00:00,425.2,368.0,0.0,384.0,0.0,10.0,47.0
25279,2021-11-19 07:00:00,428.4,373.0,0.0,388.0,0.0,2.0,43.0
25280,2021-11-19 08:00:00,408.21,372.0,0.0,382.0,0.0,47.0,42.0
25281,2021-11-19 09:00:00,406.38,411.0,0.0,383.0,0.0,90.0,41.0
25282,2021-11-19 10:00:00,426.15,404.0,0.0,384.0,0.0,39.0,42.0
25283,2021-11-19 11:00:00,420.37,400.0,0.0,384.0,0.0,46.0,40.0
25284,2021-11-19 12:00:00,459.2,450.0,0.0,386.0,0.0,10.0,42.0
25285,2021-11-19 13:00:00,465.65,452.0,0.0,386.0,0.0,0.0,44.0
25286,2021-11-19 14:00:00,413.67,337.0,0.0,383.0,0.0,0.0,43.0
25287,2021-11-19 15:00:00,403.31,324.0,0.0,388.0,0.0,0.0,41.0
25288,2021-11-19 16:00:00,406.64,343.0,0.0,381.0,20.0,2.0,41.0
25289,2021-11-19 17:00:00,350.77,331.0,0.0,389.0,98.0,39.0,43.0
25290,2021-11-19 18:00:00,387.77,394.0,0.0,385.0,71.0,48.0,39.0
25291,2021-11-19 19:00:00,353.15,369.0,0.0,388.0,123.0,61.0,41.0
25292,2021-11-19 20:00:00,352.68,403.0,0.0,386.0,125.0,110.0,42.0
25293,2021-11-19 21:00:00,387.12,479.0,0.0,390.0,101.0,117.0,41.0
25294,2021-11-19 22:00:00,402.29,564.0,0.0,393.0,160.0,108.0,42.0
25295,2021-11-19 23:00:00,401.42,581.0,0.0,410.0,190.0,86.0,43.0
25296,2021-11-20 00:00:00,419.07,571.0,0.0,428.0,105.0,80.0,43.0
25297,2021-11-20 01:00:00,416.98,558.0,0.0,481.0,12.0,108.0,44.0
25298,2021-11-20 02:00:00,429.06,612.0,0.0,479.0,0.0,138.0,46.0
25299,2021-11-20 03:00:00,431.36,608.0,0.0,489.0,0.0,117.0,45.0
25300,2021-11-20 04:00:00,436.64,582.0,0.0,485.0,0.0,80.0,42.0
25301,2021-11-20 05:00:00,411.59,485.0,0.0,427.0,0.0,113.0,44.0
25302,2021-11-20 06:00:00,343.05,382.0,0.0,436.0,0.0,176.0,43.0
25303,2021-11-20 07:00:00,337.93,450.0,0.0,423.0,0.0,305.0,43.0
25304,2021-11-20 08:00:00,338.86,489.0,0.0,401.0,0.0,381.0,44.0
25305,2021-11-20 09:00:00,347.13,486.0,0.0,390.0,0.0,355.0,44.0
25306,2021-11-20 10:00:00,345.35,510.0,0.0,391.0,0.0,397.0,46.0
25307,2021-11-20 11:00:00,403.42,661.0,0.0,385.0,0.0,371.0,55.0
25308,2021-11-20 12:00:00,445.66,895.0,0.0,388.0,0.0,426.0,54.0
25309,2021-11-20 13:00:00,461.96,1001.0,0.0,389.0,0.0,446.0,55.0
25310,2021-11-20 14:00:00,453.29,934.0,0.0,383.0,0.0,435.0,58.0
25311,2021-11-20 15:00:00,456.01,955.0,0.0,386.0,0.0,436.0,54.0
25312,2021-11-20 16:00:00,468.3,1011.0,0.0,390.0,27.0,401.0,54.0
25313,2021-11-20 17:00:00,433.93,1004.0,0.0,385.0,183.0,409.0,54.0
25314,2021-11-20 18:00:00,414.79,946.0,0.0,399.0,237.0,385.0,55.0
25315,2021-11-20 19:00:00,419.07,924.0,0.0,395.0,229.0,352.0,53.0
25316,2021-11-20 20:00:00,444.71,977.0,0.0,398.0,208.0,300.0,55.0
25317,2021-11-20 21:00:00,463.18,945.0,0.0,403.0,211.0,189.0,57.0
25318,2021-11-20 22:00:00,468.47,966.0,0.0,419.0,228.0,152.0,55.0
25319,2021-11-20 23:00:00,473.97,988.0,0.0,433.0,239.0,123.0,55.0
25320,2021-11-21 00:00:00,516.33,988.0,0.0,443.0,120.0,72.0,60.0
25321,2021-11-21 01:00:00,550.22,966.0,0.0,487.0,9.0,16.0,59.0
25322,2021-11-21 02:00:00,554.53,956.0,0.0,494.0,0.0,0.0,57.0
25323,2021-11-21 03:00:00,552.05,944.0,0.0,495.0,0.0,0.0,57.0
25324,2021-11-21 04:00:00,550.5,953.0,0.0,497.0,0.0,6.0,54.0
25325,2021-11-21 05:00:00,567.37,972.0,0.0,441.0,0.0,24.0,56.0
25326,2021-11-21 06:00:00,573.64,983.0,0.0,447.0,0.0,7.0,59.0
25327,2021-11-21 07:00:00,582.33,1007.0,0.0,439.0,0.0,0.0,49.0
25328,2021-11-21 08:00:00,587.53,992.0,0.0,420.0,0.0,0.0,54.0
25329,2021-11-21 09:00:00,571.85,860.0,0.0,401.0,0.0,0.0,49.0
25330,2021-11-21 10:00:00,587.87,992.0,0.0,404.0,0.0,14.0,50.0
25331,2021-11-21 11:00:00,593.63,1010.0,0.0,399.0,0.0,12.0,53.0
25332,2021-11-21 12:00:00,593.74,988.0,0.0,399.0,0.0,3.0,52.0
25333,2021-11-21 13:00:00,596.19,1010.0,0.0,398.0,0.0,6.0,50.0
25334,2021-11-21 14:00:00,591.23,998.0,0.0,402.0,0.0,11.0,56.0
25335,2021-11-21 15:00:00,592.06,1009.0,0.0,398.0,0.0,16.0,50.0
25336,2021-11-21 16:00:00,582.94,989.0,0.0,399.0,33.0,0.0,54.0
25337,2021-11-21 17:00:00,530.74,959.0,0.0,398.0,169.0,5.0,53.0
25338,2021-11-21 18:00:00,480.65,827.0,0.0,401.0,221.0,26.0,50.0
25339,2021-11-21 19:00:00,454.5,681.0,0.0,401.0,213.0,3.0,50.0
25340,2021-11-21 20:00:00,413.26,529.0,0.0,399.0,203.0,0.0,52.0
25341,2021-11-21 21:00:00,364.42,409.0,0.0,407.0,203.0,3.0,54.0
25342,2021-11-21 22:00:00,330.39,346.0,0.0,415.0,218.0,0.0,54.0
25343,2021-11-21 23:00:00,288.22,276.0,0.0,434.0,216.0,5.0,53.0
25344,2021-11-22 00:00:00,333.41,298.0,0.0,445.0,94.0,0.0,54.0
25345,2021-11-22 01:00:00,295.29,215.0,0.0,492.0,8.0,0.0,56.0
25346,2021-11-22 02:00:00,242.88,145.0,0.0,494.0,0.0,3.0,55.0
25347,2021-11-22 03:00:00,232.48,134.0,0.0,492.0,0.0,0.0,51.0
25348,2021-11-22 04:00:00,316.57,252.0,0.0,495.0,0.0,9.0,54.0
25349,2021-11-22 05:00:00,366.1,298.0,0.0,444.0,0.0,3.0,53.0
25350,2021-11-22 06:00:00,367.55,303.0,0.0,443.0,0.0,8.0,54.0
25351,2021-11-22 07:00:00,329.56,228.0,0.0,429.0,0.0,0.0,52.0
25352,2021-11-22 08:00:00,336.1,226.0,0.0,410.0,0.0,1.0,52.0
25353,2021-11-22 09:00:00,438.33,396.0,0.0,397.0,0.0,0.0,51.0
25354,2021-11-22 10:00:00,436.65,397.0,0.0,402.0,0.0,0.0,52.0
25355,2021-11-22 11:00:00,443.84,401.0,0.0,391.0,0.0,0.0,52.0
25356,2021-11-22 12:00:00,434.07,398.0,0.0,395.0,0.0,11.0,49.0
25357,2021-11-22 13:00:00,363.91,263.0,0.0,396.0,0.0,8.0,52.0
25358,2021-11-22 14:00:00,277.45,142.0,0.0,394.0,0.0,0.0,54.0
25359,2021-11-22 15:00:00,354.4,241.0,0.0,393.0,0.0,7.0,58.0
25360,2021-11-22 16:00:00,352.01,267.0,0.0,397.0,33.0,12.0,56.0
25361,2021-11-22 17:00:00,330.93,312.0,0.0,394.0,183.0,0.0,56.0
25362,2021-11-22 18:00:00,210.04,157.0,0.0,396.0,244.0,49.0,57.0
25363,2021-11-22 19:00:00,188.21,120.0,0.0,393.0,222.0,46.0,56.0
25364,2021-11-22 20:00:00,233.79,166.0,0.0,394.0,204.0,8.0,55.0
25365,2021-11-22 21:00:00,221.74,162.0,0.0,399.0,207.0,39.0,56.0
25366,2021-11-22 22:00:00,193.25,128.0,0.0,411.0,236.0,25.0,57.0
25367,2021-11-22 23:00:00,308.02,343.0,0.0,429.0,237.0,49.0,59.0
25368,2021-11-23 00:00:00,369.0,416.0,0.0,443.0,118.0,44.0,58.0
25369,2021-11-23 01:00:00,410.05,454.0,0.0,482.0,9.0,34.0,58.0
25370,2021-11-23 02:00:00,411.48,447.0,0.0,495.0,0.0,21.0,61.0
25371,2021-11-23 03:00:00,426.0,480.0,0.0,489.0,0.0,19.0,56.0
25372,2021-11-23 04:00:00,363.36,356.0,0.0,494.0,0.0,41.0,58.0
25373,2021-11-23 05:00:00,347.49,340.0,0.0,490.0,0.0,64.0,55.0
25374,2021-11-23 06:00:00,356.75,308.0,0.0,445.0,0.0,41.0,57.0
25375,2021-11-23 07:00:00,331.2,238.0,0.0,427.0,0.0,17.0,55.0
25376,2021-11-23 08:00:00,430.3,407.0,0.0,408.0,0.0,17.0,53.0
25377,2021-11-23 09:00:00,488.53,524.0,0.0,397.0,0.0,1.0,53.0
25378,2021-11-23 10:00:00,509.51,598.0,0.0,395.0,0.0,8.0,53.0
25379,2021-11-23 11:00:00,496.14,600.0,0.0,390.0,0.0,42.0,50.0
25380,2021-11-23 12:00:00,476.28,601.0,0.0,393.0,0.0,86.0,50.0
25381,2021-11-23 13:00:00,386.66,437.0,0.0,391.0,0.0,170.0,52.0
25382,2021-11-23 14:00:00,370.39,451.0,0.0,394.0,0.0,234.0,54.0
25383,2021-11-23 15:00:00,324.23,401.0,0.0,393.0,0.0,324.0,55.0
25384,2021-11-23 16:00:00,240.49,274.0,0.0,394.0,18.0,411.0,53.0
25385,2021-11-23 17:00:00,264.94,431.0,0.0,396.0,141.0,535.0,53.0
25386,2021-11-23 18:00:00,208.9,318.0,0.0,393.0,205.0,579.0,54.0
25387,2021-11-23 19:00:00,202.7,299.0,0.0,391.0,196.0,585.0,57.0
25388,2021-11-23 20:00:00,223.57,352.0,0.0,400.0,182.0,587.0,57.0
25389,2021-11-23 21:00:00,212.0,327.0,0.0,416.0,157.0,591.0,50.0
25390,2021-11-23 22:00:00,161.0,215.0,0.0,425.0,200.0,585.0,51.0
25391,2021-11-23 23:00:00,167.2,225.0,0.0,434.0,156.0,591.0,50.0
25392,2021-11-24 00:00:00,136.24,154.0,0.0,436.0,90.0,587.0,45.0
25393,2021-11-24 01:00:00,181.96,238.0,0.0,485.0,7.0,583.0,49.0
25394,2021-11-24 02:00:00,243.24,385.0,0.0,490.0,0.0,586.0,47.0
25395,2021-11-24 03:00:00,201.53,279.0,0.0,493.0,0.0,564.0,45.0
25396,2021-11-24 04:00:00,148.47,172.0,0.0,489.0,0.0,574.0,44.0
25397,2021-11-24 05:00:00,171.05,211.0,0.0,489.0,0.0,555.0,45.0
25398,2021-11-24 06:00:00,208.46,271.0,0.0,443.0,0.0,540.0,46.0
25399,2021-11-24 07:00:00,221.42,300.0,0.0,426.0,0.0,547.0,41.0
25400,2021-11-24 08:00:00,271.85,401.0,0.0,411.0,0.0,526.0,45.0
25401,2021-11-24 09:00:00,266.43,365.0,0.0,391.0,0.0,498.0,46.0
25402,2021-11-24 10:00:00,328.45,535.0,0.0,393.0,0.0,503.0,44.0
25403,2021-11-24 11:00:00,343.42,573.0,0.0,388.0,0.0,498.0,46.0
25404,2021-11-24 12:00:00,316.61,480.0,0.0,391.0,0.0,474.0,46.0
25405,2021-11-24 13:00:00,345.8,553.0,0.0,387.0,0.0,461.0,47.0
25406,2021-11-24 14:00:00,428.0,815.0,0.0,391.0,0.0,418.0,47.0
25407,2021-11-24 15:00:00,442.13,814.0,0.0,386.0,0.0,366.0,45.0
25408,2021-11-24 16:00:00,452.34,904.0,0.0,388.0,25.0,377.0,42.0
25409,2021-11-24 17:00:00,456.11,1021.0,0.0,385.0,172.0,324.0,40.0
25410,2021-11-24 18:00:00,457.6,1026.0,0.0,382.0,241.0,264.0,46.0
25411,2021-11-24 19:00:00,482.67,1018.0,0.0,376.0,221.0,179.0,47.0
25412,2021-11-24 20:00:00,516.01,1033.0,0.0,386.0,206.0,70.0,45.0
25413,2021-11-24 21:00:00,530.83,1026.0,0.0,379.0,201.0,28.0,45.0
25414,2021-11-24 22:00:00,542.52,1031.0,0.0,399.0,167.0,6.0,45.0
25415,2021-11-24 23:00:00,539.04,1028.0,0.0,416.0,161.0,4.0,44.0
25416,2021-11-25 00:00:00,572.6,1058.0,0.0,422.0,65.0,3.0,45.0
25417,2021-11-25 01:00:00,579.16,1072.0,0.0,466.0,6.0,3.0,45.0
25418,2021-11-25 02:00:00,570.67,1035.0,0.0,476.0,0.0,7.0,47.0
25419,2021-11-25 03:00:00,565.76,1011.0,0.0,471.0,0.0,14.0,44.0
25420,2021-11-25 04:00:00,555.64,1007.0,0.0,475.0,0.0,36.0,41.0
25421,2021-11-25 05:00:00,534.25,998.0,0.0,468.0,0.0,101.0,39.0
25422,2021-11-25 06:00:00,519.32,976.0,0.0,476.0,0.0,127.0,38.0
25423,2021-11-25 07:00:00,498.15,860.0,0.0,421.0,0.0,175.0,40.0
25424,2021-11-25 08:00:00,490.31,751.0,0.0,392.0,0.0,154.0,43.0
25425,2021-11-25 09:00:00,485.98,702.0,0.0,373.0,0.0,148.0,38.0
25426,2021-11-25 10:00:00,406.03,450.0,0.0,370.0,0.0,145.0,42.0
25427,2021-11-25 11:00:00,278.35,239.0,0.0,373.0,0.0,194.0,41.0
25428,2021-11-25 12:00:00,243.77,172.0,0.0,372.0,0.0,151.0,39.0
25429,2021-11-25 13:00:00,253.75,180.0,0.0,372.0,0.0,145.0,42.0
25430,2021-11-25 14:00:00,248.97,181.0,0.0,375.0,0.0,167.0,46.0
25431,2021-11-25 15:00:00,263.04,184.0,0.0,372.0,0.0,137.0,48.0
25432,2021-11-25 16:00:00,265.28,182.0,0.0,372.0,13.0,120.0,51.0
25433,2021-11-25 17:00:00,233.22,177.0,0.0,371.0,104.0,135.0,50.0
25434,2021-11-25 18:00:00,202.97,162.0,0.0,371.0,179.0,157.0,50.0
25435,2021-11-25 19:00:00,204.59,161.0,0.0,374.0,183.0,140.0,50.0
25436,2021-11-25 20:00:00,201.46,160.0,0.0,370.0,166.0,172.0,51.0
25437,2021-11-25 21:00:00,223.0,161.0,0.0,373.0,159.0,89.0,53.0
25438,2021-11-25 22:00:00,224.2,161.0,0.0,389.0,149.0,71.0,50.0
25439,2021-11-25 23:00:00,218.39,163.0,0.0,409.0,135.0,102.0,54.0
25440,2021-11-26 00:00:00,225.28,159.0,0.0,416.0,71.0,106.0,52.0
25441,2021-11-26 01:00:00,193.83,158.0,0.0,457.0,5.0,251.0,50.0
25442,2021-11-26 02:00:00,194.98,155.0,0.0,463.0,0.0,239.0,52.0
25443,2021-11-26 03:00:00,204.43,159.0,0.0,468.0,0.0,195.0,49.0
25444,2021-11-26 04:00:00,187.01,168.0,0.0,464.0,0.0,326.0,52.0
25445,2021-11-26 05:00:00,163.16,168.0,0.0,449.0,0.0,491.0,50.0
25446,2021-11-26 06:00:00,159.0,169.0,0.0,468.0,0.0,518.0,52.0
25447,2021-11-26 07:00:00,174.7,171.0,0.0,409.0,0.0,458.0,50.0
25448,2021-11-26 08:00:00,166.47,170.0,0.0,384.0,0.0,524.0,47.0
25449,2021-11-26 09:00:00,171.04,168.0,0.0,371.0,0.0,499.0,48.0
25450,2021-11-26 10:00:00,188.19,172.0,0.0,367.0,0.0,409.0,47.0
25451,2021-11-26 11:00:00,172.37,169.0,0.0,370.0,0.0,495.0,48.0
25452,2021-11-26 12:00:00,166.34,172.0,0.0,369.0,0.0,554.0,49.0
25453,2021-11-26 13:00:00,159.45,168.0,0.0,369.0,0.0,582.0,47.0
25454,2021-11-26 14:00:00,158.81,164.0,0.0,371.0,0.0,571.0,48.0
25455,2021-11-26 15:00:00,161.72,164.0,0.0,368.0,0.0,555.0,49.0
25456,2021-11-26 16:00:00,157.68,159.0,0.0,369.0,12.0,561.0,51.0
25457,2021-11-26 17:00:00,153.12,161.0,0.0,371.0,81.0,553.0,51.0
25458,2021-11-26 18:00:00,154.13,161.0,0.0,340.0,96.0,565.0,52.0
25459,2021-11-26 19:00:00,159.38,160.0,0.0,311.0,100.0,541.0,52.0
25460,2021-11-26 20:00:00,153.57,162.0,0.0,339.0,123.0,551.0,51.0
25461,2021-11-26 21:00:00,150.72,161.0,0.0,368.0,128.0,549.0,53.0
25462,2021-11-26 22:00:00,152.56,161.0,0.0,384.0,107.0,534.0,53.0
25463,2021-11-26 23:00:00,202.8,246.0,0.0,403.0,75.0,489.0,52.0
25464,2021-11-27 00:00:00,275.14,393.0,0.0,419.0,27.0,474.0,53.0
25465,2021-11-27 01:00:00,268.09,384.0,0.0,467.0,5.0,464.0,52.0
25466,2021-11-27 02:00:00,246.41,305.0,0.0,462.0,0.0,403.0,50.0
25467,2021-11-27 03:00:00,219.33,239.0,0.0,468.0,0.0,368.0,51.0
25468,2021-11-27 04:00:00,259.91,323.0,0.0,469.0,0.0,376.0,53.0
25469,2021-11-27 05:00:00,266.21,353.0,0.0,464.0,0.0,414.0,52.0
25470,2021-11-27 06:00:00,329.13,445.0,0.0,463.0,0.0,302.0,51.0
25471,2021-11-27 07:00:00,435.85,659.0,0.0,406.0,0.0,234.0,51.0
25472,2021-11-27 08:00:00,494.2,692.0,0.0,382.0,0.0,117.0,52.0
25473,2021-11-27 09:00:00,501.0,637.0,0.0,370.0,0.0,74.0,48.0
25474,2021-11-27 10:00:00,513.64,666.0,0.0,369.0,0.0,65.0,50.0
25475,2021-11-27 11:00:00,533.75,658.0,0.0,368.0,0.0,18.0,52.0
25476,2021-11-27 12:00:00,541.98,746.0,0.0,372.0,0.0,42.0,48.0
