datetime,coal_actual,avg_coal_production_forecast
2021-12-14T05:00:00.000000000,14644,14889.214
2021-12-14T06:00:00.000000000,15295,14388.435
2021-12-14T07:00:00.000000000,15379,14763.571
2021-12-14T08:00:00.000000000,15411,15357.607
2021-12-14T09:00:00.000000000,16297,15981.435
2021-12-14T10:00:00.000000000,16850,16855
2021-12-14T11:00:00.000000000,18187,17934.47
2021-12-14T12:00:00.000000000,19905,18575.662
2021-12-14T13:00:00.000000000,19744,18881.549
2021-12-14T14:00:00.000000000,19276,19581.408
2021-12-14T15:00:00.000000000,18754,19761.35
2021-12-14T16:00:00.000000000,18624,19402.34
2021-12-14T17:00:00.000000000,18402,18679.373
2021-12-14T18:00:00.000000000,18143,18147.682
2021-12-14T19:00:00.000000000,17939,17988.979
2021-12-14T20:00:00.000000000,17907,17222.383
2021-12-14T21:00:00.000000000,18241,17996.553
2021-12-14T22:00:00.000000000,18405,18114.064
2021-12-14T23:00:00.000000000,18729,18382.95
2021-12-15T00:00:00.000000000,18407,19856.756
2021-12-15T01:00:00.000000000,17977,19867.098
2021-12-15T02:00:00.000000000,17612,19084.113
2021-12-15T03:00:00.000000000,16668,17684.957
2021-12-15T04:00:00.000000000,15712,16722.498
2021-12-15T05:00:00.000000000,15470,15556.398
2021-12-15T06:00:00.000000000,14578,15034.607
2021-12-15T07:00:00.000000000,14344,15409.966
2021-12-15T08:00:00.000000000,14342,16014.945
2021-12-15T09:00:00.000000000,14536,16636.912
2021-12-15T10:00:00.000000000,15233,17520.148
2021-12-15T11:00:00.000000000,16327,18547.92
2021-12-15T12:00:00.000000000,17116,19233.143
2021-12-15T13:00:00.000000000,17537,19537.041
2021-12-15T14:00:00.000000000,17058,20274.787
2021-12-15T15:00:00.000000000,16978,20405.566
2021-12-15T16:00:00.000000000,16783,20007.484
2021-12-15T17:00:00.000000000,16532,19234.262
2021-12-15T18:00:00.000000000,16578,18696.889
2021-12-15T19:00:00.000000000,16296,18480.494
2021-12-15T20:00:00.000000000,15578,17624.178
2021-12-15T21:00:00.000000000,15965,18469.824
2021-12-15T22:00:00.000000000,16632,18521.174
2021-12-15T23:00:00.000000000,16823,18786.066
2021-12-16T00:00:00.000000000,16831,17753.12
2021-12-16T01:00:00.000000000,16974,17794.115
2021-12-16T02:00:00.000000000,16476,17237.37
2021-12-16T03:00:00.000000000,15836,15932.116
2021-12-16T04:00:00.000000000,14965,15077.221
2021-12-16T05:00:00.000000000,15154,14019.813
2021-12-16T06:00:00.000000000,13734,13448.767
2021-12-16T07:00:00.000000000,13498,13723.57
2021-12-16T08:00:00.000000000,13380,14246.818
2021-12-16T09:00:00.000000000,13536,14682.208
2021-12-16T10:00:00.000000000,13857,15352.253
2021-12-16T11:00:00.000000000,14670,16361.069
2021-12-16T12:00:00.000000000,15984,16988.354
2021-12-16T13:00:00.000000000,16832,17369.564
2021-12-16T14:00:00.000000000,16492,18097.504
2021-12-16T15:00:00.000000000,16751,18265.873
2021-12-16T16:00:00.000000000,16911,18082.234
2021-12-16T17:00:00.000000000,16357,17385.434
2021-12-16T18:00:00.000000000,16513,16901.084
2021-12-16T19:00:00.000000000,16414,16714.432
2021-12-16T20:00:00.000000000,16312,15698.072
2021-12-16T21:00:00.000000000,16397,16480.678
2021-12-16T22:00:00.000000000,16683,16441.531
2021-12-16T23:00:00.000000000,16989,16528.771
2021-12-17T00:00:00.000000000,16845,17958.354
2021-12-17T01:00:00.000000000,16976,17942.975
2021-12-17T02:00:00.000000000,16271,17314.229
2021-12-17T03:00:00.000000000,15428,15909.195
2021-12-17T04:00:00.000000000,14559,15114.132
2021-12-17T05:00:00.000000000,14272,13962.074
2021-12-17T06:00:00.000000000,14239,13434.414
2021-12-17T07:00:00.000000000,14124,13644.836
2021-12-17T08:00:00.000000000,14550,14246.94
2021-12-17T09:00:00.000000000,14101,14655.573
2021-12-17T10:00:00.000000000,14590,15459.064
2021-12-17T11:00:00.000000000,15004,16465.04
2021-12-17T12:00:00.000000000,15718,17060.346
2021-12-17T13:00:00.000000000,15076,17472.123
2021-12-17T14:00:00.000000000,15248,18139.463
2021-12-17T15:00:00.000000000,15604,18326.535
2021-12-17T16:00:00.000000000,15217,18181.36
2021-12-17T17:00:00.000000000,15334,17446.941
2021-12-17T18:00:00.000000000,15241,17012.877
2021-12-17T19:00:00.000000000,15279,16911.027
2021-12-17T20:00:00.000000000,15405,16006.095
2021-12-17T21:00:00.000000000,15122,16783.744
2021-12-17T22:00:00.000000000,15312,16864.387
2021-12-17T23:00:00.000000000,15418,17068.01
2021-12-18T00:00:00.000000000,15563,16600.084
2021-12-18T01:00:00.000000000,15636,16630.705
2021-12-18T02:00:00.000000000,15270,16174.718
2021-12-18T03:00:00.000000000,15432,15022.205
2021-12-18T04:00:00.000000000,14347,14157.246
2021-12-18T05:00:00.000000000,14113,13192.27
2021-12-18T06:00:00.000000000,12609,12633.917
2021-12-18T07:00:00.000000000,12406,12886.61
2021-12-18T08:00:00.000000000,12521,13352.257
2021-12-18T09:00:00.000000000,12561,13733.756
2021-12-18T10:00:00.000000000,12897,14255.686
2021-12-18T11:00:00.000000000,13388,15275.388
2021-12-18T12:00:00.000000000,13707,15825.503
2021-12-18T13:00:00.000000000,14170,16230.098
2021-12-18T14:00:00.000000000,14744,16902.627
2021-12-18T15:00:00.000000000,15112,17128.355
2021-12-18T16:00:00.000000000,15432,16997.238
2021-12-18T17:00:00.000000000,15541,16430.848
2021-12-18T18:00:00.000000000,15548,15926.404
2021-12-18T19:00:00.000000000,15583,15779.059
2021-12-18T20:00:00.000000000,15664,14751.685
2021-12-18T21:00:00.000000000,15824,15492.792
2021-12-18T22:00:00.000000000,16324,15402.476
2021-12-18T23:00:00.000000000,16417,15373.25
2021-12-19T00:00:00.000000000,16340,18427.8
2021-12-19T01:00:00.000000000,16282,18070.559
2021-12-19T02:00:00.000000000,16666,17165.102
2021-12-19T03:00:00.000000000,16628,16398.074
2021-12-19T04:00:00.000000000,16404,15687.999
2021-12-19T05:00:00.000000000,13582,14591.516
2021-12-19T06:00:00.000000000,15576,14217.411
2021-12-19T07:00:00.000000000,15392,14563.624
2021-12-19T08:00:00.000000000,15534,14923.763
2021-12-19T09:00:00.000000000,15534,15525.698
2021-12-19T10:00:00.000000000,16033,16494.336
2021-12-19T11:00:00.000000000,16160,17347.074
2021-12-19T12:00:00.000000000,16588,17984.549
2021-12-19T13:00:00.000000000,16838,18447.977
2021-12-19T14:00:00.000000000,17372,18691.344
2021-12-19T15:00:00.000000000,17732,19015.041
2021-12-19T16:00:00.000000000,18127,19133.566
2021-12-19T17:00:00.000000000,17978,19055.201
2021-12-19T18:00:00.000000000,18038,18561.742
2021-12-19T19:00:00.000000000,17974,18965.666
2021-12-19T20:00:00.000000000,17597,18584.838
2021-12-19T21:00:00.000000000,17916,19171.623
2021-12-19T22:00:00.000000000,18230,19349.47
2021-12-19T23:00:00.000000000,18195,19316.541
2021-12-20T00:00:00.000000000,18108,20528.188
2021-12-20T01:00:00.000000000,18374,20240.34
2021-12-20T02:00:00.000000000,18623,19230.486
2021-12-20T03:00:00.000000000,18327,18576.13
2021-12-20T04:00:00.000000000,18031,17708.357
2021-12-20T05:00:00.000000000,15642,16596.39
2021-12-20T06:00:00.000000000,16862,16184.454
2021-12-20T07:00:00.000000000,16416,16639.4
2021-12-20T08:00:00.000000000,15936,16906.186
2021-12-20T09:00:00.000000000,16000,17651.047
2021-12-20T10:00:00.000000000,16033,18672.164
2021-12-20T11:00:00.000000000,16962,19471.69
2021-12-20T12:00:00.000000000,17556,20233.78
2021-12-20T13:00:00.000000000,17847,20646.68
2021-12-20T14:00:00.000000000,17821,21026.951
2021-12-20T15:00:00.000000000,17810,21369.451
2021-12-20T16:00:00.000000000,17795,21342.104
2021-12-20T17:00:00.000000000,17961,21253.219
2021-12-20T18:00:00.000000000,18180,20670.986
2021-12-20T19:00:00.000000000,18262,20924.465
2021-12-20T20:00:00.000000000,18936,20516.715
2021-12-20T21:00:00.000000000,19292,21187.6
2021-12-20T22:00:00.000000000,20121,21258.488
2021-12-20T23:00:00.000000000,20536,21277.945
2021-12-21T00:00:00.000000000,20871,21010.041
2021-12-21T01:00:00.000000000,20833,20860.889
2021-12-21T02:00:00.000000000,20598,20087.78
2021-12-21T03:00:00.000000000,20578,18653.826
2021-12-21T04:00:00.000000000,19695,17694.977
2021-12-21T05:00:00.000000000,17368,16359.287
2021-12-21T06:00:00.000000000,19377,15822.4375
2021-12-21T07:00:00.000000000,18578,16007.981
2021-12-21T08:00:00.000000000,18500,16578.01
2021-12-21T09:00:00.000000000,17959,16994.467
2021-12-21T10:00:00.000000000,17969,17816.54
2021-12-21T11:00:00.000000000,18705,18759.951
2021-12-21T12:00:00.000000000,19621,19205.592
2021-12-21T13:00:00.000000000,20285,19686.27
2021-12-21T14:00:00.000000000,20390,20291.623
2021-12-21T15:00:00.000000000,20190,20514.293
2021-12-21T16:00:00.000000000,19507,20379.88
2021-12-21T17:00:00.000000000,19406,19729.893
2021-12-21T18:00:00.000000000,19688,19392.146
2021-12-21T19:00:00.000000000,19837,19408.812
2021-12-21T20:00:00.000000000,19675,18552.613
2021-12-21T21:00:00.000000000,19400,19486.914
2021-12-21T22:00:00.000000000,19305,19603.285
2021-12-21T23:00:00.000000000,19356,19817.133
2021-12-22T00:00:00.000000000,19457,21209.123
2021-12-22T01:00:00.000000000,19337,21136.861
2021-12-22T02:00:00.000000000,19095,20440.852
2021-12-22T03:00:00.000000000,18404,19085.264
2021-12-22T04:00:00.000000000,17693,18089.29
2021-12-22T05:00:00.000000000,19544,16829.06
2021-12-22T06:00:00.000000000,17093,16279.93
2021-12-22T07:00:00.000000000,16826,16533.295
2021-12-22T08:00:00.000000000,16351,17085.72
2021-12-22T09:00:00.000000000,16712,17526.05
2021-12-22T10:00:00.000000000,17365,18342.58
2021-12-22T11:00:00.000000000,17826,19215.016
2021-12-22T12:00:00.000000000,18549,19789.943
2021-12-22T13:00:00.000000000,19363,20203.242
2021-12-22T14:00:00.000000000,19399,20911.143
2021-12-22T15:00:00.000000000,19508,21111.098
2021-12-22T16:00:00.000000000,19578,20826.96
2021-12-22T17:00:00.000000000,19235,20088.977
2021-12-22T18:00:00.000000000,18807,19686.205
2021-12-22T19:00:00.000000000,18442,19543.135
2021-12-22T20:00:00.000000000,18478,18515.418
2021-12-22T21:00:00.000000000,18778,19493.002
2021-12-22T22:00:00.000000000,18952,19450.318
2021-12-22T23:00:00.000000000,19382,19642.152
2021-12-23T00:00:00.000000000,19028,20684.352
2021-12-23T01:00:00.000000000,18772,20600.879
2021-12-23T02:00:00.000000000,18416,19813.861
2021-12-23T03:00:00.000000000,18323,18328.693
2021-12-23T04:00:00.000000000,17380,17422.486
2021-12-23T05:00:00.000000000,17088,16167.86
2021-12-23T06:00:00.000000000,16179,15635.844
2021-12-23T07:00:00.000000000,16454,15904.487
2021-12-23T08:00:00.000000000,16926,16481.965
2021-12-23T09:00:00.000000000,17421,17020.67
2021-12-23T10:00:00.000000000,18072,17878.012
2021-12-23T11:00:00.000000000,18866,18855.225
2021-12-23T12:00:00.000000000,19871,19442.402
2021-12-23T13:00:00.000000000,20236,19801.943
2021-12-23T14:00:00.000000000,20220,20457.217
2021-12-23T15:00:00.000000000,20101,20574.408
2021-12-23T16:00:00.000000000,19903,20280.932
2021-12-23T17:00:00.000000000,19665,19547.512
2021-12-23T18:00:00.000000000,19670,19119.162
2021-12-23T19:00:00.000000000,19444,19027.574
2021-12-23T20:00:00.000000000,19170,18233.926
2021-12-23T21:00:00.000000000,19307,19067.582
2021-12-23T22:00:00.000000000,19729,19195.195
2021-12-23T23:00:00.000000000,19836,19425.492
2021-12-24T00:00:00.000000000,19712,21362.998
2021-12-24T01:00:00.000000000,19666,21263.588
2021-12-24T02:00:00.000000000,19366,20360.139
2021-12-24T03:00:00.000000000,18538,18837.77
2021-12-24T04:00:00.000000000,17966,17861.365
2021-12-24T05:00:00.000000000,16508,16564.527
2021-12-24T06:00:00.000000000,16670,16085.511
2021-12-24T07:00:00.000000000,16322,16445.652
2021-12-24T08:00:00.000000000,15981,17121.205
2021-12-24T09:00:00.000000000,15891,17777.371
2021-12-24T10:00:00.000000000,16090,18812.373
2021-12-24T11:00:00.000000000,16408,19827.902
2021-12-24T12:00:00.000000000,16791,20458.38
2021-12-24T13:00:00.000000000,17407,20771.557
2021-12-24T14:00:00.000000000,17627,21428.549
2021-12-24T15:00:00.000000000,16992,21558.1
2021-12-24T16:00:00.000000000,15854,21110.389
2021-12-24T17:00:00.000000000,15415,20298.365
2021-12-24T18:00:00.000000000,15363,19832.076
2021-12-24T19:00:00.000000000,15760,19712.918
2021-12-24T20:00:00.000000000,16016,18966.926
2021-12-24T21:00:00.000000000,16124,19855.21
2021-12-24T22:00:00.000000000,16790,20034.598
2021-12-24T23:00:00.000000000,16730,20382.4
2021-12-25T00:00:00.000000000,16378,17780.303
2021-12-25T01:00:00.000000000,15938,17773.541
2021-12-25T02:00:00.000000000,15605,17401.332
2021-12-25T03:00:00.000000000,15353,16257.703
2021-12-25T04:00:00.000000000,14501,15377.937
2021-12-25T05:00:00.000000000,16866,14328.332
2021-12-25T06:00:00.000000000,13852,13758.136
2021-12-25T07:00:00.000000000,13729,13929.781
2021-12-25T08:00:00.000000000,13921,14406.346
2021-12-25T09:00:00.000000000,14144,14622.24
2021-12-25T10:00:00.000000000,14478,15148.204
2021-12-25T11:00:00.000000000,14686,15999.256
2021-12-25T12:00:00.000000000,14971,16522.52
2021-12-25T13:00:00.000000000,15085,16984.041
2021-12-25T14:00:00.000000000,15154,17681.004
2021-12-25T15:00:00.000000000,15686,17946.229
2021-12-25T16:00:00.000000000,15914,17841.787
2021-12-25T17:00:00.000000000,16171,17207.291
2021-12-25T18:00:00.000000000,15826,16804.182
2021-12-25T19:00:00.000000000,15805,16659.766
2021-12-25T20:00:00.000000000,15430,15408.282
2021-12-25T21:00:00.000000000,15616,16298.821
2021-12-25T22:00:00.000000000,16061,16078.201
2021-12-25T23:00:00.000000000,16865,16054.359
2021-12-26T00:00:00.000000000,16842,18629.318
2021-12-26T01:00:00.000000000,16799,18278.992
2021-12-26T02:00:00.000000000,16593,17412.26
2021-12-26T03:00:00.000000000,16382,16721.574
2021-12-26T04:00:00.000000000,15746,16016.048
2021-12-26T05:00:00.000000000,13938,14970.032
2021-12-26T06:00:00.000000000,15139,14610.264
2021-12-26T07:00:00.000000000,15418,15005.714
2021-12-26T08:00:00.000000000,15710,15326.029
2021-12-26T09:00:00.000000000,15763,15934.746
2021-12-26T10:00:00.000000000,15750,16878.697
2021-12-26T11:00:00.000000000,15612,17686.787
2021-12-26T12:00:00.000000000,15988,18346.125
2021-12-26T13:00:00.000000000,16250,18753.375
2021-12-26T14:00:00.000000000,16044,19021.652
2021-12-26T15:00:00.000000000,15742,19369.613
2021-12-26T16:00:00.000000000,15794,19390.506
2021-12-26T17:00:00.000000000,15936,19300.586
2021-12-26T18:00:00.000000000,15723,18804.322
2021-12-26T19:00:00.000000000,15677,19176.05
2021-12-26T20:00:00.000000000,15714,18758.047
2021-12-26T21:00:00.000000000,15584,19323.889
2021-12-26T22:00:00.000000000,16164,19448.451
2021-12-26T23:00:00.000000000,16812,19393.225
2021-12-27T00:00:00.000000000,17106,18805.545
2021-12-27T01:00:00.000000000,17156,18477.918
2021-12-27T02:00:00.000000000,17044,17632.473
2021-12-27T03:00:00.000000000,16708,17050.488
2021-12-27T04:00:00.000000000,15749,16241.742
2021-12-27T05:00:00.000000000,15705,15278.878
2021-12-27T06:00:00.000000000,15223,14912.785
2021-12-27T07:00:00.000000000,15420,15414.701
2021-12-27T08:00:00.000000000,15398,15678.309
2021-12-27T09:00:00.000000000,14957,16366.279
2021-12-27T10:00:00.000000000,15256,17216.46
2021-12-27T11:00:00.000000000,15851,18057.889
2021-12-27T12:00:00.000000000,16935,18711.43
2021-12-27T13:00:00.000000000,17867,19056.787
2021-12-27T14:00:00.000000000,18200,19355.992
2021-12-27T15:00:00.000000000,18910,19719.111
2021-12-27T16:00:00.000000000,18956,19612.928
2021-12-27T17:00:00.000000000,18762,19566.256
2021-12-27T18:00:00.000000000,18708,19013.947
2021-12-27T19:00:00.000000000,18668,19325.74
2021-12-27T20:00:00.000000000,18517,18865.406
2021-12-27T21:00:00.000000000,18724,19436.21
2021-12-27T22:00:00.000000000,18954,19486.734
2021-12-27T23:00:00.000000000,19087,19352.123
2021-12-28T00:00:00.000000000,19104,20462.488
2021-12-28T01:00:00.000000000,18854,20366.678
2021-12-28T02:00:00.000000000,18918,19483.324
2021-12-28T03:00:00.000000000,18434,17895.787
2021-12-28T04:00:00.000000000,17911,17003.373
2021-12-28T05:00:00.000000000,15393,15699.471
2021-12-28T06:00:00.000000000,17086,15179.473
2021-12-28T07:00:00.000000000,16826,15450.508
2021-12-28T08:00:00.000000000,16602,16084.096
2021-12-28T09:00:00.000000000,16810,16703.793
2021-12-28T10:00:00.000000000,17117,17705.771
2021-12-28T11:00:00.000000000,17287,18799.896
2021-12-28T12:00:00.000000000,18007,19385.248
2021-12-28T13:00:00.000000000,18262,19767.85
2021-12-28T14:00:00.000000000,18604,20397.83
2021-12-28T15:00:00.000000000,18803,20545.877
2021-12-28T16:00:00.000000000,19155,20280.707
2021-12-28T17:00:00.000000000,19286,19510.033
2021-12-28T18:00:00.000000000,19688,19085.012
2021-12-28T19:00:00.000000000,19027,19026.742
2021-12-28T20:00:00.000000000,19061,18368.834
2021-12-28T21:00:00.000000000,19585,19162.098
2021-12-28T22:00:00.000000000,19909,19454.69
2021-12-28T23:00:00.000000000,21120,19772.352
2021-12-29T00:00:00.000000000,20775,21577.064
2021-12-29T01:00:00.000000000,20205,21469.645
2021-12-29T02:00:00.000000000,19489,20627.908
2021-12-29T03:00:00.000000000,18967,19082.771
2021-12-29T04:00:00.000000000,17591,18121.809
2021-12-29T05:00:00.000000000,17765,16767.34
2021-12-29T06:00:00.000000000,16324,16193.636
2021-12-29T07:00:00.000000000,15811,16435.336
2021-12-29T08:00:00.000000000,15758,16996.21
2021-12-29T09:00:00.000000000,15908,17524.996
2021-12-29T10:00:00.000000000,16400,18440.412
2021-12-29T11:00:00.000000000,17323,19459.332
2021-12-29T12:00:00.000000000,18079,19972.385
2021-12-29T13:00:00.000000000,18598,20423.586
2021-12-29T14:00:00.000000000,18675,21101.41
2021-12-29T15:00:00.000000000,19384,21304.68
2021-12-29T16:00:00.000000000,19602,21115.799
2021-12-29T17:00:00.000000000,18934,20369.098
2021-12-29T18:00:00.000000000,18675,20031.148
2021-12-29T19:00:00.000000000,18773,19976.977
2021-12-29T20:00:00.000000000,18883,19160.998
2021-12-29T21:00:00.000000000,19268,20062.37
2021-12-29T22:00:00.000000000,19664,20266.428
2021-12-29T23:00:00.000000000,20495,20524.775
2021-12-30T00:00:00.000000000,20392,21162.434
2021-12-30T01:00:00.000000000,20157,21069.19
2021-12-30T02:00:00.000000000,19505,20254.059
2021-12-30T03:00:00.000000000,18105,18654.326
2021-12-30T04:00:00.000000000,16977,17688.664
2021-12-30T05:00:00.000000000,16755,16347.3
2021-12-30T06:00:00.000000000,16342,15739.23
2021-12-30T07:00:00.000000000,16382,15951.677
2021-12-30T08:00:00.000000000,16453,16522.406
2021-12-30T09:00:00.000000000,16502,17055.74
2021-12-30T10:00:00.000000000,16539,17922.887
2021-12-30T11:00:00.000000000,17044,18971.596
2021-12-30T12:00:00.000000000,17965,19505.85
2021-12-30T13:00:00.000000000,18917,19979.69
2021-12-30T14:00:00.000000000,19198,20644.662
2021-12-30T15:00:00.000000000,19286,20764.867
2021-12-30T16:00:00.000000000,19801,20630.742
2021-12-30T17:00:00.000000000,19848,19895.812
2021-12-30T18:00:00.000000000,19962,19526.957
2021-12-30T19:00:00.000000000,19487,19454.002
2021-12-30T20:00:00.000000000,19132,18612.252
2021-12-30T21:00:00.000000000,19519,19517.658
2021-12-30T22:00:00.000000000,19678,19706.57
2021-12-30T23:00:00.000000000,20181,19898.43
2021-12-31T00:00:00.000000000,20144,21324.715
2021-12-31T01:00:00.000000000,19930,21252.703
2021-12-31T02:00:00.000000000,19048,20389.408
2021-12-31T03:00:00.000000000,18614,18764.426
2021-12-31T04:00:00.000000000,17465,17801.984
2021-12-31T05:00:00.000000000,16302,16459.668
2021-12-31T06:00:00.000000000,15262,15861.066
2021-12-31T07:00:00.000000000,14926,16116.185
2021-12-31T08:00:00.000000000,14878,16702.996
2021-12-31T09:00:00.000000000,14988,17302.084
2021-12-31T10:00:00.000000000,15372,18246.68
2021-12-31T11:00:00.000000000,15708,19321.643
2021-12-31T12:00:00.000000000,16061,19906.732
2021-12-31T13:00:00.000000000,16231,20345.498
2021-12-31T14:00:00.000000000,16579,21039.979
2021-12-31T15:00:00.000000000,17111,21160.697
2021-12-31T16:00:00.000000000,17025,20962.424
2021-12-31T17:00:00.000000000,17019,20177.773
2021-12-31T18:00:00.000000000,16637,19785.865
2021-12-31T19:00:00.000000000,16576,19676.373
